日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600894,广日股份,5.83,5.85,5.67,5.72,5.72,0.11,1.9231,0.2171,1867118,10781635.0,5013490397.85,5013490397.85
2018-06-21,'600894,广日股份,5.72,5.91,5.71,5.83,5.84,-0.12,-2.0548,0.2836,2439096,14173726.0,4918896239.4,4918896239.4
2018-06-20,'600894,XD广日股,5.84,5.89,5.77,5.83,5.8,0.04,0.6897,0.3097,2662966,15538057.0,5022089866.8,5022089866.8
2018-06-19,'600894,广日股份,5.94,6.44,5.85,6.43,6.43,-0.49,-7.6205,0.6297,5414738,33093729.0,5108084556.3,5108084556.3
2018-06-15,'600894,广日股份,6.43,6.57,6.42,6.54,6.54,-0.11,-1.682,0.2425,2085189,13508322.0,5529458534.85,5529458534.85
2018-06-14,'600894,广日股份,6.54,6.62,6.47,6.48,6.49,0.05,0.7704,0.3017,2594520,17008025.0,5624052693.3,5624052693.3
2018-06-13,'600894,广日股份,6.49,6.6,6.47,6.6,6.61,-0.12,-1.8154,0.2971,2554815,16699045.0,5581055348.55,5581055348.55
2018-06-12,'600894,广日股份,6.61,6.65,6.51,6.65,6.62,-0.01,-0.1511,0.3931,3380514,22230302.0,5684248975.95,5684248975.95
2018-06-11,'600894,广日股份,6.62,6.75,6.58,6.66,6.69,-0.07,-1.0463,0.4984,4285681,28430580.0,5692848444.9,5692848444.9
2018-06-08,'600894,广日股份,6.69,6.89,6.55,6.89,6.91,-0.22,-3.1838,0.8112,6975711,46494023.0,5753044727.55,5753044727.55
2018-06-07,'600894,广日股份,6.91,7.01,6.9,6.98,6.98,-0.07,-1.0029,0.2824,2428500,16859736.0,5942233044.45,5942233044.45
2018-06-06,'600894,广日股份,6.98,7.0,6.92,6.98,6.99,-0.01,-0.1431,0.2556,2198024,15292992.0,6002429327.1,6002429327.1
2018-06-05,'600894,广日股份,6.99,7.02,6.89,7.01,7.0,-0.01,-0.1429,0.387,3328241,23145611.0,6011028796.05,6011028796.05
2018-06-04,'600894,广日股份,7.0,7.03,6.97,7.02,6.99,0.01,0.1431,0.2194,1886410,13193253.0,6019628265.0,6019628265.0
2018-06-01,'600894,广日股份,6.99,7.05,6.94,7.01,7.05,-0.06,-0.8511,0.2943,2530887,17686358.0,6011028796.05,6011028796.05
2018-05-31,'600894,广日股份,7.05,7.05,7.0,7.01,7.01,0.04,0.5706,0.3407,2929900,20569338.0,6062625609.75,6062625609.75
2018-05-30,'600894,广日股份,7.01,7.15,6.91,7.15,7.17,-0.16,-2.2315,0.502,4316663,30357178.0,6028227733.95,6028227733.95
2018-05-29,'600894,广日股份,7.17,7.35,7.15,7.28,7.32,-0.15,-2.0492,0.4887,4202644,30348076.0,6165819237.15,6165819237.15
2018-05-28,'600894,广日股份,7.32,7.52,7.27,7.51,7.5,-0.18,-2.4,0.4576,3935099,29006848.0,6294811271.4,6294811271.4
2018-05-25,'600894,广日股份,7.5,7.57,7.48,7.52,7.52,-0.02,-0.266,0.1991,1712491,12875924.0,6449601712.5,6449601712.5
2018-05-24,'600894,广日股份,7.52,7.61,7.52,7.6,7.57,-0.05,-0.6605,0.2612,2246191,16992725.0,6466800650.4,6466800650.4
2018-05-23,'600894,广日股份,7.57,7.68,7.55,7.66,7.72,-0.15,-1.943,0.2599,2234988,17038478.0,6509797995.15,6509797995.15
2018-05-22,'600894,广日股份,7.72,7.73,7.67,7.73,7.71,0.01,0.1297,0.2501,2150781,16551097.0,6638790029.4,6638790029.4
2018-05-21,'600894,广日股份,7.71,7.76,7.68,7.73,7.66,0.05,0.6527,0.3513,3021134,23308074.0,6630190560.45,6630190560.45
2018-05-18,'600894,广日股份,7.66,7.73,7.52,7.52,7.55,0.11,1.457,0.2893,2488165,18995431.0,6587193215.7,6587193215.7
2018-05-17,'600894,广日股份,7.55,7.58,7.52,7.56,7.55,0.0,0.0,0.2014,1731796,13082072.0,6492599057.25,6492599057.25
2018-05-16,'600894,广日股份,7.55,7.61,7.49,7.61,7.62,-0.07,-0.9186,0.3984,3426381,25837793.0,6492599057.25,6492599057.25
2018-05-15,'600894,广日股份,7.62,7.73,7.54,7.7,7.7,-0.08,-1.039,0.2849,2450400,18631051.0,6552795339.9,6552795339.9
2018-05-14,'600894,广日股份,7.7,7.75,7.67,7.68,7.7,0.0,0.0,0.2192,1885205,14547034.0,6621591091.5,6621591091.5
2018-05-11,'600894,广日股份,7.7,7.84,7.66,7.84,7.81,-0.11,-1.4085,0.3114,2677976,20719894.0,6621591091.5,6621591091.5
2018-05-10,'600894,广日股份,7.81,7.84,7.74,7.78,7.77,0.04,0.5148,0.2856,2455918,19135439.0,6716185249.95,6716185249.95
2018-05-09,'600894,广日股份,7.77,7.87,7.72,7.79,7.85,-0.08,-1.0191,0.2329,2003198,15597664.0,6681787374.15,6681787374.15
2018-05-08,'600894,广日股份,7.85,7.86,7.76,7.76,7.78,0.07,0.8997,0.2523,2169865,16986785.0,6750583125.75,6750583125.75
2018-05-07,'600894,广日股份,7.78,7.88,7.74,7.76,7.76,0.02,0.2577,0.3666,3152502,24604871.0,6690386843.1,6690386843.1
2018-05-04,'600894,广日股份,7.76,7.85,7.72,7.76,7.85,-0.09,-1.1465,0.348,2992417,23281782.0,6673187905.2,6673187905.2
2018-05-03,'600894,广日股份,7.85,7.87,7.35,7.49,7.49,0.36,4.8064,0.9005,7743437,59118185.0,6750583125.75,6750583125.75
2018-05-02,'600894,广日股份,7.49,7.73,7.4,7.61,8.0,-0.51,-6.375,0.6622,5694692,43110981.0,6441002243.55,6441002243.55
2018-04-27,'600894,广日股份,8.0,8.07,7.96,8.04,8.04,-0.04,-0.4975,0.3275,2816513,22520331.0,6879575160.0,6879575160.0
2018-04-26,'600894,广日股份,8.04,8.24,8.01,8.21,8.21,-0.17,-2.0706,0.4004,3443318,27772262.0,6913973035.8,6913973035.8
2018-04-25,'600894,广日股份,8.21,8.24,8.15,8.21,8.24,-0.03,-0.3641,0.1576,1354967,11098007.0,7060164007.95,7060164007.95
2018-04-24,'600894,广日股份,8.24,8.29,8.12,8.14,8.14,0.1,1.2285,0.2539,2183374,17959385.0,7085962414.8,7085962414.8
2018-04-23,'600894,广日股份,8.14,8.21,8.08,8.08,8.1,0.04,0.4938,0.2474,2127373,17320789.0,6999967725.3,6999967725.3
2018-04-20,'600894,广日股份,8.1,8.33,8.06,8.29,8.29,-0.19,-2.2919,0.2893,2488228,20315472.0,6965569849.5,6965569849.5
2018-04-19,'600894,广日股份,8.29,8.36,8.25,8.31,8.32,-0.03,-0.3606,0.2574,2213794,18413747.0,7128959759.55,7128959759.55
2018-04-18,'600894,广日股份,8.32,8.35,8.12,8.26,8.18,0.14,1.7115,0.3577,3075935,25330049.0,7154758166.4,7154758166.4
2018-04-17,'600894,广日股份,8.18,8.38,8.16,8.29,8.31,-0.13,-1.5644,0.37,3181980,26291184.0,7034365601.1,7034365601.1
2018-04-16,'600894,广日股份,8.31,8.5,8.29,8.49,8.45,-0.14,-1.6568,0.2963,2547958,21377497.0,7146158697.45,7146158697.45
2018-04-13,'600894,广日股份,8.45,8.57,8.44,8.51,8.5,-0.05,-0.5882,0.2373,2040963,17366528.0,7266551262.75,7266551262.75
2018-04-12,'600894,广日股份,8.5,8.57,8.48,8.52,8.59,-0.09,-1.0477,0.2614,2247488,19166582.0,7309548607.5,7309548607.5
2018-04-11,'600894,广日股份,8.59,8.65,8.54,8.6,8.61,-0.02,-0.2323,0.2855,2455283,21080651.0,7386943828.05,7386943828.05
2018-04-10,'600894,广日股份,8.61,8.62,8.5,8.57,8.53,0.08,0.9379,0.2645,2274605,19448459.0,7404142765.95,7404142765.95
2018-04-09,'600894,广日股份,8.53,8.73,8.5,8.7,8.69,-0.16,-1.8412,0.3129,2690600,23050208.0,7335347014.35,7335347014.35
2018-04-04,'600894,广日股份,8.69,8.88,8.68,8.77,8.75,-0.06,-0.6857,0.2324,1998580,17514379.0,7472938517.55,7472938517.55
2018-04-03,'600894,广日股份,8.75,8.9,8.71,8.74,8.87,-0.12,-1.3529,0.2923,2513275,22068585.0,7524535331.25,7524535331.25
2018-04-02,'600894,广日股份,8.87,8.94,8.76,8.8,8.8,0.07,0.7955,0.3305,2842541,25240055.0,7627728958.65,7627728958.65
2018-03-30,'600894,广日股份,8.8,8.86,8.62,8.62,8.6,0.2,2.3256,0.3601,3096492,27191968.0,7567532676.0,7567532676.0
2018-03-29,'600894,广日股份,8.6,8.65,8.5,8.5,8.5,0.1,1.1765,0.2373,2040518,17558861.0,7395543297.0,7395543297.0
2018-03-28,'600894,广日股份,8.5,8.62,8.45,8.5,8.54,-0.04,-0.4684,0.3111,2675310,22825679.0,7309548607.5,7309548607.5
2018-03-27,'600894,广日股份,8.54,8.56,8.38,8.4,8.35,0.19,2.2754,0.3678,3162507,26871817.0,7343946483.3,7343946483.3
2018-03-26,'600894,广日股份,8.35,8.38,8.01,8.14,8.22,0.13,1.5815,0.3555,3057201,25107852.0,7180556573.25,7180556573.25
2018-03-23,'600894,广日股份,8.22,8.68,8.16,8.68,8.84,-0.62,-7.0136,0.6436,5534829,46427406.0,7068763476.9,7068763476.9
2018-03-22,'600894,广日股份,8.84,8.9,8.77,8.8,8.84,0.0,0.0,0.2679,2303916,20362778.0,7601930551.8,7601930551.8
2018-03-21,'600894,广日股份,8.84,8.98,8.79,8.79,8.79,0.05,0.5688,0.4509,3877502,34508224.0,7601930551.8,7601930551.8
2018-03-20,'600894,广日股份,8.79,8.82,8.64,8.81,8.87,-0.08,-0.9019,0.3424,2944275,25737732.0,7558933207.05,7558933207.05
2018-03-19,'600894,广日股份,8.87,9.0,8.8,8.9,8.92,-0.05,-0.5605,0.3338,2870733,25526151.0,7627728958.65,7627728958.65
2018-03-16,'600894,广日股份,8.92,8.96,8.81,8.85,8.86,0.06,0.6772,0.3457,2972648,26430217.0,7670726303.4,7670726303.4
2018-03-15,'600894,广日股份,8.86,8.99,8.78,8.94,8.86,0.0,0.0,0.3413,2934676,26049247.0,7619129489.7,7619129489.7
2018-03-14,'600894,广日股份,8.86,9.0,8.85,8.95,8.97,-0.11,-1.2263,0.2562,2203460,19660045.0,7619129489.7,7619129489.7
2018-03-13,'600894,广日股份,8.97,9.09,8.94,9.05,9.04,-0.07,-0.7743,0.4408,3790782,34182147.0,7713723648.15,7713723648.15
2018-03-12,'600894,广日股份,9.04,9.07,8.86,8.86,8.87,0.17,1.9166,0.629,5408875,48613896.0,7773919930.8,7773919930.8
2018-03-09,'600894,广日股份,8.87,8.91,8.76,8.76,8.79,0.08,0.9101,0.3258,2801330,24807579.0,7627728958.65,7627728958.65
2018-03-08,'600894,广日股份,8.79,8.83,8.74,8.77,8.82,-0.03,-0.3401,0.2197,1889418,16592436.0,7558933207.05,7558933207.05
2018-03-07,'600894,广日股份,8.82,8.93,8.79,8.86,8.9,-0.08,-0.8989,0.3318,2853418,25231086.0,7584731613.9,7584731613.9
2018-03-06,'600894,广日股份,8.9,8.98,8.82,8.82,8.79,0.11,1.2514,0.4066,3496775,31065034.0,7653527365.5,7653527365.5
2018-03-05,'600894,广日股份,8.79,8.9,8.68,8.87,8.77,0.02,0.2281,0.3211,2761096,24276395.0,7558933207.05,7558933207.05
2018-03-02,'600894,广日股份,8.77,8.83,8.68,8.69,8.73,0.04,0.4582,0.2368,2036080,17868198.0,7541734269.15,7541734269.15
2018-03-01,'600894,广日股份,8.73,8.79,8.66,8.68,8.73,0.0,0.0,0.3457,2972684,25979486.0,7507336393.35,7507336393.35
2018-02-28,'600894,广日股份,8.73,8.81,8.54,8.61,8.6,0.13,1.5116,0.4661,4008316,34944084.0,7507336393.35,7507336393.35
2018-02-27,'600894,广日股份,8.6,8.66,8.52,8.6,8.58,0.02,0.2331,0.3277,2818057,24259821.0,7395543297.0,7395543297.0
2018-02-26,'600894,广日股份,8.58,8.64,8.33,8.33,8.32,0.26,3.125,0.5115,4398860,37412708.0,7378344359.1,7378344359.1
2018-02-23,'600894,广日股份,8.32,8.35,8.23,8.28,8.28,0.04,0.4831,0.2057,1768680,14680460.0,7154758166.4,7154758166.4
2018-02-22,'600894,广日股份,8.28,8.3,8.17,8.17,8.17,0.11,1.3464,0.2251,1936097,15983518.0,7120360290.6,7120360290.6
2018-02-14,'600894,广日股份,8.17,8.23,8.16,8.21,8.2,-0.03,-0.3659,0.229,1969324,16120525.0,7025766132.15,7025766132.15
2018-02-13,'600894,广日股份,8.2,8.3,8.15,8.28,8.24,-0.04,-0.4854,0.3027,2602855,21456877.0,7051564539.0,7051564539.0
2018-02-12,'600894,广日股份,8.24,8.29,8.16,8.17,8.16,0.08,0.9804,0.3237,2783219,22925124.0,7085962414.8,7085962414.8
2018-02-09,'600894,广日股份,8.16,8.36,8.01,8.23,8.35,-0.19,-2.2754,0.4956,4261817,34789519.0,7017166663.2,7017166663.2
2018-02-08,'600894,广日股份,8.35,8.41,8.23,8.25,8.24,0.11,1.335,0.3647,3136097,26110893.0,7180556573.25,7180556573.25
2018-02-07,'600894,广日股份,8.24,8.33,8.14,8.25,8.17,0.07,0.8568,0.4172,3587630,29578990.0,7085962414.8,7085962414.8
2018-02-06,'600894,广日股份,8.17,8.61,8.15,8.61,8.71,-0.54,-6.1998,0.6388,5492963,46101216.0,7025766132.15,7025766132.15
2018-02-05,'600894,广日股份,8.71,8.84,8.62,8.79,8.84,-0.13,-1.4706,0.4776,4107224,35677811.0,7490137455.45,7490137455.45
2018-02-02,'600894,广日股份,8.84,8.98,8.68,8.68,8.87,-0.03,-0.3382,0.4496,3866342,34196453.0,7601930551.8,7601930551.8
2018-02-01,'600894,广日股份,8.87,9.14,8.75,9.11,9.11,-0.24,-2.6345,0.7279,6259872,56090638.0,7627728958.65,7627728958.65
2018-01-31,'600894,广日股份,9.11,9.52,9.05,9.52,9.63,-0.52,-5.3998,0.9447,8124098,74780408.0,7834116213.45,7834116213.45
2018-01-30,'600894,广日股份,9.63,9.66,9.58,9.58,9.6,0.03,0.3125,0.2858,2457570,23648949.0,8281288598.85,8281288598.85
2018-01-29,'600894,广日股份,9.6,9.72,9.57,9.64,9.68,-0.08,-0.8264,0.3711,3191671,30802700.0,8255490192.0,8255490192.0
2018-01-26,'600894,广日股份,9.68,9.74,9.6,9.68,9.69,-0.01,-0.1032,0.4093,3519802,34040894.0,8324285943.6,8324285943.6
2018-01-25,'600894,广日股份,9.69,9.79,9.65,9.66,9.66,0.03,0.3106,0.4399,3783032,36824616.0,8332885412.55,8332885412.55
2018-01-24,'600894,广日股份,9.66,9.7,9.54,9.61,9.62,0.04,0.4158,0.4816,4141482,39909987.0,8307087005.7,8307087005.7
2018-01-23,'600894,广日股份,9.62,9.68,9.56,9.58,9.63,-0.01,-0.1038,0.3277,2818367,27090549.0,8272689129.9,8272689129.9
2018-01-22,'600894,广日股份,9.63,9.66,9.5,9.55,9.54,0.09,0.9434,0.3637,3127736,30046812.0,8281288598.85,8281288598.85
2018-01-19,'600894,广日股份,9.54,9.58,9.48,9.55,9.53,0.01,0.1049,0.3316,2852008,27186327.0,8203893378.3,8203893378.3
2018-01-18,'600894,广日股份,9.53,9.63,9.4,9.41,9.4,0.13,1.383,0.5921,5091745,48545605.0,8195293909.35,8195293909.35
2018-01-17,'600894,广日股份,9.4,9.44,9.26,9.36,9.39,0.01,0.1065,0.3285,2824963,26428790.0,8083500813.0,8083500813.0
2018-01-16,'600894,广日股份,9.39,9.4,9.22,9.26,9.24,0.15,1.6234,0.2655,2283353,21295321.0,8074901344.05,8074901344.05
2018-01-15,'600894,广日股份,9.24,9.5,9.21,9.5,9.49,-0.25,-2.6344,0.3736,3212556,29903717.0,7945909309.8,7945909309.8
2018-01-12,'600894,广日股份,9.49,9.51,9.46,9.51,9.51,-0.02,-0.2103,0.1904,1637700,15535035.0,8160896033.55,8160896033.55
2018-01-11,'600894,广日股份,9.51,9.53,9.46,9.48,9.47,0.04,0.4224,0.2376,2043200,19402678.0,8178094971.45,8178094971.45
2018-01-10,'600894,广日股份,9.47,9.63,9.45,9.61,9.58,-0.11,-1.1482,0.3213,2762800,26267281.0,8143697095.65,8143697095.65
2018-01-09,'600894,广日股份,9.58,9.62,9.56,9.56,9.6,-0.02,-0.2083,0.2158,1855781,17806070.0,8238291254.1,8238291254.1
2018-01-08,'600894,广日股份,9.6,9.65,9.55,9.64,9.64,-0.04,-0.4149,0.3721,3200210,30708637.0,8255490192.0,8255490192.0
2018-01-05,'600894,广日股份,9.64,9.65,9.52,9.54,9.53,0.11,1.1542,0.4287,3686817,35366751.0,8289888067.8,8289888067.8
2018-01-04,'600894,广日股份,9.53,9.58,9.51,9.54,9.55,-0.02,-0.2094,0.2509,2157768,20589809.0,8195293909.35,8195293909.35
2018-01-03,'600894,广日股份,9.55,9.57,9.42,9.48,9.46,0.09,0.9514,0.5353,4603486,43877628.0,8212492847.25,8212492847.25
2018-01-02,'600894,广日股份,9.46,9.47,9.35,9.35,9.35,0.11,1.1765,0.3465,2979846,28057486.0,8135097626.7,8135097626.7
2017-12-29,'600894,广日股份,9.35,9.44,9.3,9.36,9.36,-0.01,-0.1068,0.3071,2640468,24711200.0,8040503468.25,8040503468.25
2017-12-28,'600894,广日股份,9.36,9.37,9.22,9.26,9.3,0.06,0.6452,0.3397,2920887,27179932.0,8049102937.2,8049102937.2
2017-12-27,'600894,广日股份,9.3,9.31,9.18,9.25,9.24,0.06,0.6494,0.4197,3609027,33375280.0,7997506123.5,7997506123.5
2017-12-26,'600894,广日股份,9.24,9.25,9.12,9.2,9.19,0.05,0.5441,0.3479,2992066,27501227.0,7945909309.8,7945909309.8
2017-12-25,'600894,广日股份,9.19,9.34,9.11,9.31,9.34,-0.15,-1.606,0.2329,2003225,18474012.0,7902911965.05,7902911965.05
2017-12-22,'600894,广日股份,9.34,9.38,9.32,9.33,9.34,0.0,0.0,0.1275,1096076,10241283.0,8031903999.3,8031903999.3
2017-12-21,'600894,广日股份,9.34,9.39,9.24,9.34,9.35,-0.01,-0.107,0.1828,1572290,14649646.0,8031903999.3,8031903999.3
2017-12-20,'600894,广日股份,9.35,9.52,9.34,9.41,9.42,-0.07,-0.7431,0.2942,2529929,23853234.0,8040503468.25,8040503468.25
2017-12-19,'600894,广日股份,9.42,9.47,9.39,9.41,9.43,-0.01,-0.106,0.2284,1964248,18522563.0,8100699750.9,8100699750.9
2017-12-18,'600894,广日股份,9.43,9.53,9.35,9.5,9.47,-0.04,-0.4224,0.2386,2051705,19360565.0,8109299219.85,8109299219.85
2017-12-15,'600894,广日股份,9.47,9.5,9.28,9.3,9.29,0.18,1.9376,0.2959,2544928,23873735.0,8143697095.65,8143697095.65
2017-12-14,'600894,广日股份,9.29,9.42,9.27,9.41,9.39,-0.1,-1.065,0.267,2296268,21410851.0,7988906654.55,7988906654.55
2017-12-13,'600894,广日股份,9.39,9.44,9.38,9.4,9.42,-0.03,-0.3185,0.2399,2063400,19419748.0,8074901344.05,8074901344.05
2017-12-12,'600894,广日股份,9.42,9.53,9.41,9.53,9.53,-0.11,-1.1542,0.2036,1750942,16569858.0,8100699750.9,8100699750.9
2017-12-11,'600894,广日股份,9.53,9.57,9.44,9.46,9.49,0.04,0.4215,0.2949,2535788,24117877.0,8195293909.35,8195293909.35
2017-12-08,'600894,广日股份,9.49,9.52,9.25,9.27,9.28,0.21,2.2629,0.5025,4321196,40742654.0,8160896033.55,8160896033.55
2017-12-07,'600894,广日股份,9.28,9.36,9.22,9.28,9.29,-0.01,-0.1076,0.4044,3477836,32272278.0,7980307185.6,7980307185.6
2017-12-06,'600894,广日股份,9.29,9.38,9.14,9.37,9.39,-0.1,-1.065,0.6279,5399749,50002622.0,7988906654.55,7988906654.55
2017-12-05,'600894,广日股份,9.39,9.66,9.38,9.64,9.62,-0.23,-2.3909,0.461,3964129,37722961.0,8074901344.05,8074901344.05
2017-12-04,'600894,广日股份,9.62,9.74,9.61,9.71,9.74,-0.12,-1.232,0.385,3310500,32028348.0,8272689129.9,8272689129.9
2017-12-01,'600894,广日股份,9.74,9.76,9.68,9.7,9.7,0.04,0.4124,0.3346,2877588,27976498.0,8375882757.3,8375882757.3
2017-11-30,'600894,广日股份,9.7,9.87,9.67,9.87,9.87,-0.17,-1.7224,0.4979,4282062,41694025.0,8341484881.5,8341484881.5
2017-11-29,'600894,广日股份,9.87,9.9,9.77,9.9,9.9,-0.03,-0.303,0.3331,2864694,28123421.0,8487675853.65,8487675853.65
2017-11-28,'600894,广日股份,9.9,9.92,9.76,9.79,9.78,0.12,1.227,0.3064,2634732,25986586.0,8513474260.5,8513474260.5
2017-11-27,'600894,广日股份,9.78,9.86,9.71,9.74,9.75,0.03,0.3077,0.2806,2412815,23633093.0,8410280633.1,8410280633.1
2017-11-24,'600894,广日股份,9.75,9.84,9.66,9.66,9.66,0.09,0.9317,0.367,3156416,30859672.0,8384482226.25,8384482226.25
2017-11-23,'600894,广日股份,9.66,9.84,9.65,9.7,9.7,-0.04,-0.4124,0.4253,3657210,35663410.0,8307087005.7,8307087005.7
2017-11-22,'600894,广日股份,9.7,9.75,9.66,9.67,9.68,0.02,0.2066,0.3928,3378190,32775907.0,8341484881.5,8341484881.5
2017-11-21,'600894,广日股份,9.68,9.78,9.64,9.76,9.75,-0.07,-0.7179,0.4447,3823832,37106008.0,8324285943.6,8324285943.6
2017-11-20,'600894,广日股份,9.75,9.82,9.62,9.8,9.83,-0.08,-0.8138,0.5892,5067137,49185227.0,8384482226.25,8384482226.25
2017-11-17,'600894,广日股份,9.83,10.21,9.75,10.2,10.17,-0.34,-3.3432,0.8663,7449802,74213225.0,8453277977.85,8453277977.85
2017-11-16,'600894,广日股份,10.17,10.28,10.15,10.24,10.24,-0.07,-0.6836,0.4697,4039500,41281098.0,8745659922.15,8745659922.15
2017-11-15,'600894,广日股份,10.24,10.31,10.16,10.17,10.19,0.05,0.4907,0.6307,5423700,55605324.0,8805856204.8,8805856204.8
2017-11-14,'600894,广日股份,10.19,10.3,10.13,10.18,10.2,-0.01,-0.098,0.7172,6167750,62905683.0,8762858860.05,8762858860.05
2017-11-13,'600894,广日股份,10.2,10.28,10.17,10.2,10.18,0.02,0.1965,0.5801,4988444,50925175.0,8771458329.0,8771458329.0
2017-11-10,'600894,广日股份,10.18,10.37,10.15,10.36,10.36,-0.18,-1.7375,0.9555,8216515,83953366.0,8754259391.1,8754259391.1
2017-11-09,'600894,广日股份,10.36,10.42,10.32,10.35,10.35,0.01,0.0966,0.6231,5357979,55473352.0,8909049832.2,8909049832.2
2017-11-08,'600894,广日股份,10.35,10.44,10.3,10.32,10.3,0.05,0.4854,0.8774,7545248,78105682.0,8900450363.25,8900450363.25
2017-11-07,'600894,广日股份,10.3,10.37,10.21,10.31,10.34,-0.04,-0.3868,0.5486,4717561,48464334.0,8857453018.5,8857453018.5
2017-11-06,'600894,广日股份,10.34,10.4,10.24,10.35,10.32,0.02,0.1938,0.4381,3767740,38865068.0,8891850894.3,8891850894.3
2017-11-03,'600894,广日股份,10.32,10.54,10.3,10.53,10.52,-0.2,-1.9011,0.4829,4152619,43135998.0,8874651956.4,8874651956.4
2017-11-02,'600894,广日股份,10.52,10.82,10.49,10.81,10.81,-0.29,-2.6827,0.5993,5153550,54774378.0,9046641335.4,9046641335.4
2017-11-01,'600894,广日股份,10.81,10.89,10.8,10.89,10.89,-0.08,-0.7346,0.2061,1772285,19214745.0,9296025934.95,9296025934.95
2017-10-31,'600894,广日股份,10.89,10.89,10.76,10.82,10.83,0.06,0.554,0.2771,2382544,25797041.0,9364821686.55,9364821686.55
2017-10-30,'600894,广日股份,10.83,11.13,10.78,11.11,11.17,-0.34,-3.0439,0.5156,4433511,48352433.0,9313224872.85,9313224872.85
2017-10-27,'600894,广日股份,11.17,11.29,11.15,11.22,11.22,-0.05,-0.4456,0.2331,2004744,22463814.0,9605606817.15,9605606817.15
2017-10-26,'600894,广日股份,11.22,11.22,11.13,11.17,11.16,0.06,0.5376,0.2512,2160616,24158096.0,9648604161.9,9648604161.9
2017-10-25,'600894,广日股份,11.16,11.19,11.12,11.15,11.16,0.0,0.0,0.1772,1523978,16997487.0,9597007348.2,9597007348.2
2017-10-24,'600894,广日股份,11.16,11.24,11.1,11.24,11.23,-0.07,-0.6233,0.2025,1741136,19390473.0,9597007348.2,9597007348.2
2017-10-23,'600894,广日股份,11.23,11.26,11.16,11.21,11.2,0.03,0.2679,0.1803,1550682,17378260.0,9657203630.85,9657203630.85
2017-10-20,'600894,广日股份,11.2,11.23,11.06,11.13,11.07,0.13,1.1743,0.2431,2090532,23334143.0,9631405224.0,9631405224.0
2017-10-19,'600894,广日股份,11.07,11.25,11.02,11.21,11.22,-0.15,-1.3369,0.4141,3560881,39566608.0,9519612127.65,9519612127.65
2017-10-18,'600894,广日股份,11.22,11.35,11.18,11.35,11.31,-0.09,-0.7958,0.3229,2776690,31321558.0,9648604161.9,9648604161.9
2017-10-17,'600894,广日股份,11.31,11.46,11.28,11.45,11.42,-0.11,-0.9632,0.3377,2903920,32942684.0,9725999382.45,9725999382.45
2017-10-16,'600894,广日股份,11.42,11.57,11.41,11.54,11.54,-0.12,-1.0399,0.4276,3676875,42142300.0,9820593540.9,9820593540.9
2017-10-13,'600894,广日股份,11.54,11.54,11.47,11.54,11.5,0.04,0.3478,0.2788,2397758,27588821.0,9923787168.3,9923787168.3
2017-10-12,'600894,广日股份,11.5,11.58,11.48,11.58,11.59,-0.09,-0.7765,0.2516,2163261,24926837.0,9889389292.5,9889389292.5
2017-10-11,'600894,广日股份,11.59,11.6,11.54,11.58,11.57,0.02,0.1729,0.3168,2724159,31534783.0,9966784513.05,9966784513.05
2017-10-10,'600894,广日股份,11.57,11.58,11.47,11.54,11.52,0.05,0.434,0.2722,2340561,27004084.0,9949585575.15,9949585575.15
2017-10-09,'600894,广日股份,11.52,11.56,11.49,11.49,11.45,0.07,0.6114,0.381,3276782,37760678.0,9906588230.4,9906588230.4
2017-09-29,'600894,广日股份,11.45,11.5,11.4,11.47,11.44,0.01,0.0874,0.231,1986486,22748731.0,9846391947.75,9846391947.75
2017-09-28,'600894,广日股份,11.44,11.49,11.4,11.47,11.44,0.0,0.0,0.179,1539725,17618036.0,9837792478.8,9837792478.8
2017-09-27,'600894,广日股份,11.44,11.49,11.37,11.38,11.39,0.05,0.439,0.2014,1732323,19816044.0,9837792478.8,9837792478.8
2017-09-26,'600894,广日股份,11.39,11.44,11.3,11.44,11.41,-0.02,-0.1753,0.2989,2569967,29160171.0,9794795134.05,9794795134.05
2017-09-25,'600894,广日股份,11.41,11.52,11.4,11.49,11.5,-0.09,-0.7826,0.3568,3068093,35095175.0,9811994071.95,9811994071.95
2017-09-22,'600894,广日股份,11.5,11.59,11.46,11.56,11.58,-0.08,-0.6908,0.4184,3598321,41424248.0,9889389292.5,9889389292.5
2017-09-21,'600894,广日股份,11.58,11.63,11.57,11.6,11.62,-0.04,-0.3442,0.3453,2969224,34434325.0,9958185044.1,9958185044.1
2017-09-20,'600894,广日股份,11.62,11.63,11.57,11.6,11.62,0.0,0.0,0.2554,2196101,25494452.0,9992582919.9,9992582919.9
2017-09-19,'600894,广日股份,11.62,11.68,11.56,11.65,11.67,-0.05,-0.4284,0.4181,3595369,41734987.0,9992582919.9,9992582919.9
2017-09-18,'600894,广日股份,11.67,11.67,11.6,11.63,11.63,0.04,0.3439,0.3017,2594485,30187330.0,10035580264.6,10035580264.6
2017-09-15,'600894,广日股份,11.63,11.64,11.56,11.59,11.59,0.04,0.3451,0.3022,2598494,30125102.0,10001182388.9,10001182388.9
2017-09-14,'600894,广日股份,11.59,11.63,11.54,11.58,11.62,-0.03,-0.2582,0.3605,3100143,35901041.0,9966784513.05,9966784513.05
