日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603777,来伊份,18.88,19.28,18.1,18.98,18.76,0.12,0.6397,14.0562,15349391,289315331.0,6441988537.6,2061696000.0
2018-06-21,'603777,来伊份,18.76,19.93,18.12,18.65,18.12,0.64,3.532,19.3071,21083316,400519570.0,6401043695.2,2048592000.0
2018-06-20,'603777,来伊份,18.12,18.8,16.97,16.97,17.12,1.0,5.8411,16.2191,17711224,318827847.0,6182671202.4,1978704000.0
2018-06-19,'603777,来伊份,17.12,18.98,17.12,18.69,19.02,-1.9,-9.9895,12.7311,13902334,251091891.0,5841464182.4,1869504000.0
2018-06-15,'603777,来伊份,19.02,20.49,18.56,19.6,19.65,-0.63,-3.2061,21.0362,22971576,450506715.0,6489757520.4,2076984000.0
2018-06-14,'603777,来伊份,19.65,21.88,19.53,20.12,21.01,-1.36,-6.4731,28.6433,31278499,642850314.0,6704717943.0,2145780000.0
2018-06-13,'603777,来伊份,21.01,21.01,19.87,20.3,19.1,1.91,10.0,33.7154,36817242,761059947.0,7168759490.2,2294292000.0
2018-06-12,'603777,来伊份,19.1,19.1,17.51,17.53,17.36,1.74,10.023,9.0523,9885100,181457637.0,6517054082.0,2085720000.0
2018-06-11,'603777,来伊份,17.36,17.65,17.0,17.35,17.67,-0.31,-1.7544,5.0559,5521060,95664498.0,5923353867.2,1895712000.0
2018-06-08,'603777,来伊份,17.67,18.05,17.32,18.01,18.19,-0.52,-2.8587,5.8234,6359156,111879903.0,6029128043.4,1929564000.0
2018-06-07,'603777,来伊份,18.19,19.09,18.11,19.09,19.23,-1.04,-5.4082,7.9044,8631558,159425067.0,6206555693.8,1986348000.0
2018-06-06,'603777,DR来伊份,19.23,19.67,18.63,19.11,18.99,0.24,1.2638,5.488,5992904,114975790.0,6561410994.6,2099916000.0
2018-06-05,'603777,来伊份,26.99,27.28,26.44,26.44,26.58,0.41,1.5425,9.1224,7115450,191433690.0,6577983907.0,2105220000.0
2018-06-04,'603777,来伊份,26.58,27.13,26.2,26.97,26.96,-0.38,-1.4095,8.1181,6332100,168071468.0,6478058994.0,2073240000.0
2018-06-01,'603777,来伊份,26.96,28.31,26.01,27.25,27.1,-0.14,-0.5166,22.5915,17621346,485153765.0,6570672328.0,2102880000.0
2018-05-31,'603777,来伊份,27.1,27.1,24.84,24.84,24.64,2.46,9.9838,13.2071,10301554,271175067.0,6604793030.0,2113800000.0
2018-05-30,'603777,来伊份,24.64,25.5,24.02,24.22,24.97,-0.33,-1.3216,7.1829,5602657,139546922.0,6005243552.0,1921920000.0
2018-05-29,'603777,来伊份,24.97,26.35,24.81,25.73,25.91,-0.94,-3.6279,8.4802,6614557,169315270.0,6085670921.0,1947660000.0
2018-05-28,'603777,来伊份,25.91,26.25,25.01,25.78,26.02,-0.11,-0.4228,7.3029,5696289,146254785.0,6314767063.0,2020980000.0
2018-05-25,'603777,来伊份,26.02,26.87,25.2,25.29,25.64,0.38,1.4821,9.9581,7767330,203645237.0,6341576186.0,2029560000.0
2018-05-24,'603777,来伊份,25.64,25.95,24.89,25.5,25.79,-0.15,-0.5816,7.8757,6143042,156593632.0,6248962852.0,1999920000.0
2018-05-23,'603777,来伊份,25.79,27.15,25.78,26.07,26.56,-0.77,-2.8991,11.3579,8859130,233757070.0,6285520747.0,2011620000.0
2018-05-22,'603777,来伊份,26.56,27.16,25.83,26.16,26.84,-0.28,-1.0432,14.8672,11596439,306824715.0,6473184608.0,2071680000.0
2018-05-21,'603777,来伊份,26.84,28.5,25.81,26.68,26.31,0.53,2.0144,24.3578,18999079,512898785.0,6541426012.0,2093520000.0
2018-05-18,'603777,来伊份,26.31,26.31,23.33,23.62,23.92,2.39,9.9916,17.3693,13548091,338115383.0,6412254783.0,2052180000.0
2018-05-17,'603777,来伊份,23.92,25.32,23.76,24.4,25.0,-1.08,-4.32,14.2942,11149500,270771778.0,5829765656.0,1865760000.0
2018-05-16,'603777,来伊份,25.0,25.66,23.23,23.41,23.33,1.67,7.1582,19.9828,15586571,387805326.0,6092982500.0,1950000000.0
2018-05-15,'603777,来伊份,23.33,23.49,22.16,22.32,22.16,1.17,5.2798,5.1546,4020600,92357346.0,5685971269.0,1819740000.0
2018-05-14,'603777,来伊份,22.16,22.42,22.05,22.05,22.29,-0.13,-0.5832,2.0528,1601200,35598332.0,5400819688.0,1728480000.0
2018-05-11,'603777,来伊份,22.29,23.23,22.2,23.13,23.12,-0.83,-3.59,4.9835,3887100,88037780.0,5432503197.0,1738620000.0
2018-05-10,'603777,来伊份,23.12,24.36,22.31,22.5,22.42,0.7,3.1222,8.6778,6768700,157721822.0,5634790216.0,1803360000.0
2018-05-09,'603777,来伊份,22.42,22.9,22.29,22.6,22.47,-0.05,-0.2225,3.3594,2620354,59104009.0,5464186706.0,1748760000.0
2018-05-08,'603777,来伊份,22.47,22.55,21.8,21.87,21.78,0.69,3.168,3.7165,2898900,64646097.0,5476372671.0,1752660000.0
2018-05-07,'603777,来伊份,21.78,22.1,21.35,21.46,21.4,0.38,1.7757,1.9136,1492600,32511623.0,5308206354.0,1698840000.0
2018-05-04,'603777,来伊份,21.4,21.58,21.27,21.3,21.29,0.11,0.5167,1.2311,960257,20560600.0,5215593020.0,1669200000.0
2018-05-03,'603777,来伊份,21.29,21.39,20.81,20.96,20.87,0.42,2.0125,1.2086,942716,19923611.0,5188783897.0,1660620000.0
2018-05-02,'603777,来伊份,20.87,21.3,20.8,21.01,21.22,-0.35,-1.6494,1.2654,987000,20719385.0,5086421791.0,1627860000.0
2018-04-27,'603777,来伊份,21.22,21.73,21.07,21.59,21.47,-0.25,-1.1644,1.6795,1310000,27964403.0,5171723546.0,1655160000.0
2018-04-26,'603777,来伊份,21.47,22.3,21.44,22.17,22.15,-0.68,-3.07,1.4685,1145400,24940862.0,5232653371.0,1674660000.0
2018-04-25,'603777,来伊份,22.15,22.24,21.88,22.05,22.07,0.08,0.3625,1.3319,1038900,22945405.0,5398382495.0,1727700000.0
2018-04-24,'603777,来伊份,22.07,22.26,21.5,21.5,21.64,0.43,1.9871,1.7994,1403500,30847934.0,5378884951.0,1721460000.0
2018-04-23,'603777,来伊份,21.64,21.95,21.35,21.45,21.73,-0.09,-0.4142,1.4497,1130768,24429538.0,5274085652.0,1687920000.0
2018-04-20,'603777,来伊份,21.73,22.6,21.59,22.31,22.46,-0.73,-3.2502,2.7985,2182800,48013739.0,5296020389.0,1694940000.0
2018-04-19,'603777,来伊份,22.46,22.99,22.3,22.64,22.59,-0.13,-0.5755,2.0143,1571168,35563964.0,5473935478.0,1751880000.0
2018-04-18,'603777,来伊份,22.59,22.9,21.84,22.76,22.56,0.03,0.133,2.6283,2050103,45754309.0,5505618987.0,1762020000.0
2018-04-17,'603777,来伊份,22.56,23.8,22.51,23.35,23.27,-0.71,-3.0511,3.2394,2526740,58517524.0,5498307408.0,1759680000.0
2018-04-16,'603777,来伊份,23.27,24.01,23.04,24.01,24.11,-0.84,-3.484,4.3206,3370040,79146686.0,5671348111.0,1815060000.0
2018-04-13,'603777,来伊份,24.11,24.39,23.38,23.48,23.5,0.61,2.5957,7.031,5484180,131340087.0,5876072323.0,1880580000.0
2018-04-12,'603777,来伊份,23.5,23.96,23.09,23.2,23.25,0.25,1.0753,5.0371,3928966,92490890.0,5727403550.0,1833000000.0
2018-04-11,'603777,来伊份,23.25,23.58,22.75,23.05,22.96,0.29,1.2631,4.5685,3563418,82819300.0,5666473725.0,1813500000.0
2018-04-10,'603777,来伊份,22.96,22.98,22.32,22.43,22.42,0.54,2.4086,4.02,3135588,71260213.0,5595795128.0,1790880000.0
2018-04-09,'603777,来伊份,22.42,22.58,21.92,22.2,22.65,-0.23,-1.0155,2.789,2175448,48282499.0,5464186706.0,1748760000.0
2018-04-04,'603777,来伊份,22.65,23.56,22.25,22.49,22.33,0.32,1.433,4.7767,3725794,85467160.0,5520242145.0,1766700000.0
2018-04-03,'603777,来伊份,22.33,22.59,22.02,22.2,22.62,-0.29,-1.2821,1.9969,1557598,34627770.0,5442251969.0,1741740000.0
2018-04-02,'603777,来伊份,22.62,23.51,22.48,22.8,22.83,-0.21,-0.9198,2.6261,2048394,46738288.0,5512930566.0,1764360000.0
2018-03-30,'603777,来伊份,22.83,22.98,22.39,22.52,22.48,0.35,1.5569,3.2872,2564000,58367919.0,5564111619.0,1780740000.0
2018-03-29,'603777,来伊份,22.48,22.67,21.8,21.9,21.92,0.56,2.5547,3.2542,2538284,56584447.0,5478809864.0,1753440000.0
2018-03-28,'603777,来伊份,21.92,22.8,21.52,21.66,21.95,-0.03,-0.1367,2.8094,2191355,48730248.0,5342327056.0,1709760000.0
2018-03-27,'603777,来伊份,21.95,22.19,21.7,21.7,21.6,0.35,1.6204,2.629,2050581,44958325.0,5349638635.0,1712100000.0
2018-03-26,'603777,来伊份,21.6,21.87,20.77,21.01,21.76,-0.16,-0.7353,2.8987,2260978,48132408.0,5264336880.0,1684800000.0
2018-03-23,'603777,来伊份,21.76,23.25,21.59,22.44,23.86,-2.1,-8.8013,4.5593,3556268,79938845.0,5303331968.0,1697280000.0
2018-03-22,'603777,来伊份,23.86,25.1,22.91,22.94,23.02,0.84,3.649,6.4624,5040659,120351194.0,5815142498.0,1861080000.0
2018-03-21,'603777,来伊份,23.02,23.58,22.55,22.55,22.62,0.4,1.7683,4.4267,3452789,79858542.0,5610418286.0,1795560000.0
2018-03-20,'603777,来伊份,22.62,22.66,22.03,22.44,22.65,-0.03,-0.1325,1.7873,1394111,31160084.0,5512930566.0,1764360000.0
2018-03-19,'603777,来伊份,22.65,22.99,22.59,22.7,22.79,-0.14,-0.6143,1.8209,1420300,32316939.0,5520242145.0,1766700000.0
2018-03-16,'603777,来伊份,22.79,23.3,22.25,22.25,22.19,0.6,2.7039,2.7677,2158800,49251901.0,5554362847.0,1777620000.0
2018-03-15,'603777,来伊份,22.19,22.88,22.0,22.69,22.79,-0.6,-2.6327,2.0051,1563957,34932512.0,5408131267.0,1730820000.0
2018-03-14,'603777,来伊份,22.79,23.3,22.7,22.94,22.99,-0.2,-0.8699,1.7556,1369378,31403573.0,5554362847.0,1777620000.0
2018-03-13,'603777,来伊份,22.99,23.4,22.85,23.35,23.29,-0.3,-1.2881,2.0402,1591367,36680143.0,5603106707.0,1793220000.0
2018-03-12,'603777,来伊份,23.29,23.88,22.8,23.0,22.94,0.35,1.5257,3.7079,2892155,67407438.0,5676222497.0,1816620000.0
2018-03-09,'603777,来伊份,22.94,23.14,22.13,22.3,22.35,0.59,2.6398,4.7396,3696891,84238833.0,5590920742.0,1789320000.0
2018-03-08,'603777,来伊份,22.35,23.48,21.36,21.83,22.17,0.18,0.8119,4.3955,3428474,76427554.0,5447126355.0,1743300000.0
2018-03-07,'603777,来伊份,22.17,22.65,22.07,22.5,22.53,-0.36,-1.5979,1.5113,1178793,26309878.0,5403256881.0,1729260000.0
2018-03-06,'603777,来伊份,22.53,22.55,22.04,22.11,22.11,0.42,1.8996,1.8288,1426478,31819177.0,5490995829.0,1757340000.0
2018-03-05,'603777,来伊份,22.11,22.27,21.81,22.16,22.27,-0.16,-0.7185,1.4926,1164200,25611671.0,5388633723.0,1724580000.0
2018-03-02,'603777,来伊份,22.27,22.66,22.1,22.1,22.33,-0.06,-0.2687,1.2443,970520,21643136.0,5427628811.0,1737060000.0
2018-03-01,'603777,来伊份,22.33,22.5,21.91,22.08,22.15,0.18,0.8126,1.6499,1286900,28687721.0,5442251969.0,1741740000.0
2018-02-28,'603777,来伊份,22.15,22.29,21.9,22.29,22.33,-0.18,-0.8061,1.2476,973157,21509040.0,5398382495.0,1727700000.0
2018-02-27,'603777,来伊份,22.33,22.49,22.02,22.46,22.32,0.01,0.0448,1.5208,1186214,26460402.0,5442251969.0,1741740000.0
2018-02-26,'603777,来伊份,22.32,22.59,21.77,21.77,21.64,0.68,3.1423,2.6772,2088223,46535506.0,5439814776.0,1740960000.0
2018-02-23,'603777,来伊份,21.64,21.72,21.41,21.54,21.51,0.13,0.6044,1.5209,1186300,25560614.0,5274085652.0,1687920000.0
2018-02-22,'603777,来伊份,21.51,21.58,21.12,21.3,21.11,0.4,1.8948,1.5529,1211300,25886008.0,5242402143.0,1677780000.0
2018-02-14,'603777,来伊份,21.11,21.33,20.92,21.12,21.07,0.04,0.1898,1.0647,830500,17505204.0,5144914423.0,1646580000.0
2018-02-13,'603777,来伊份,21.07,21.37,21.01,21.13,21.08,-0.01,-0.0474,1.2245,955100,20236477.0,5135165651.0,1643460000.0
2018-02-12,'603777,来伊份,21.08,21.35,20.74,20.79,20.63,0.45,2.1813,1.4423,1125000,23685872.0,5137602844.0,1644240000.0
2018-02-09,'603777,来伊份,20.63,20.98,20.2,20.66,21.19,-0.56,-2.6428,2.7586,2151689,44213707.0,5027929159.0,1609140000.0
2018-02-08,'603777,来伊份,21.19,21.2,20.58,20.8,20.91,0.28,1.3391,1.345,1049068,22127722.0,5164411967.0,1652820000.0
2018-02-07,'603777,来伊份,20.91,21.6,20.18,21.22,20.53,0.38,1.8509,2.6742,2085900,43627602.0,5096170563.0,1630980000.0
2018-02-06,'603777,来伊份,20.53,22.61,20.53,22.61,22.81,-2.28,-9.9956,3.7718,2942006,62632846.0,5003557229.0,1601340000.0
2018-02-05,'603777,来伊份,22.81,23.18,22.22,22.66,23.04,-0.23,-0.9983,1.3467,1050456,24123405.0,5559237233.0,1779180000.0
2018-02-02,'603777,来伊份,23.04,24.0,22.11,24.0,24.48,-1.44,-5.8824,3.1826,2482434,57494194.0,5615292672.0,1797120000.0
2018-02-01,'603777,来伊份,24.48,26.95,24.48,26.67,27.2,-2.72,-10.0,4.1948,3271929,84815621.0,5966248464.0,1909440000.0
2018-01-31,'603777,来伊份,27.2,28.85,26.51,27.02,27.01,0.19,0.7034,5.0326,3925429,108230598.0,6629164960.0,2121600000.0
2018-01-30,'603777,来伊份,27.01,27.45,26.05,26.7,26.74,0.27,1.0097,2.9424,2295093,61875204.0,6582858293.0,2106780000.0
2018-01-29,'603777,来伊份,26.74,27.48,26.63,26.88,26.91,-0.17,-0.6317,1.7156,1338186,36146164.0,6517054082.0,2085720000.0
2018-01-26,'603777,来伊份,26.91,27.26,26.55,26.65,26.73,0.18,0.6734,1.8396,1434917,38742838.0,6558486363.0,2098980000.0
2018-01-25,'603777,来伊份,26.73,27.2,26.71,26.95,26.95,-0.22,-0.8163,1.6315,1272578,34344803.0,6514616889.0,2084940000.0
2018-01-24,'603777,来伊份,26.95,27.19,26.77,26.85,26.88,0.07,0.2604,1.7872,1394000,37688923.0,6568235135.0,2102100000.0
2018-01-23,'603777,来伊份,26.88,27.32,26.75,26.9,27.05,-0.17,-0.6285,1.8097,1411557,37953185.0,6551174784.0,2096640000.0
2018-01-22,'603777,来伊份,27.05,27.38,25.88,26.48,26.35,0.7,2.6565,2.9142,2273089,60662428.0,6592607065.0,2109900000.0
2018-01-19,'603777,来伊份,26.35,26.77,26.16,26.16,26.36,-0.01,-0.0379,1.4079,1098194,29097329.0,6422003555.0,2055300000.0
2018-01-18,'603777,来伊份,26.36,26.66,26.16,26.39,26.3,0.06,0.2281,1.0536,821800,21696165.0,6424440748.0,2056080000.0
2018-01-17,'603777,来伊份,26.3,26.45,25.92,26.15,26.13,0.17,0.6506,1.6546,1290600,33855408.0,6409817590.0,2051400000.0
2018-01-16,'603777,来伊份,26.13,26.3,25.58,25.58,25.79,0.34,1.3183,1.2221,953230,24858849.0,6368385309.0,2038140000.0
2018-01-15,'603777,来伊份,25.79,26.69,25.6,26.22,26.71,-0.92,-3.4444,1.8717,1459895,38135973.0,6285520747.0,2011620000.0
2018-01-12,'603777,来伊份,26.71,27.13,26.69,26.84,26.88,-0.17,-0.6324,1.6421,1280800,34473673.0,6509742503.0,2083380000.0
2018-01-11,'603777,来伊份,26.88,26.95,26.32,26.78,26.76,0.12,0.4484,1.6627,1296900,34575059.0,6551174784.0,2096640000.0
2018-01-10,'603777,来伊份,26.76,27.35,26.62,27.33,27.31,-0.55,-2.0139,1.8538,1446000,38939216.0,6521928468.0,2087280000.0
2018-01-09,'603777,来伊份,27.31,27.41,26.82,27.0,27.0,0.31,1.1481,2.4366,1900516,51714928.0,6655974083.0,2130180000.0
2018-01-08,'603777,来伊份,27.0,27.28,26.77,26.82,27.0,0.0,0.0,1.4673,1144529,30865861.0,6580421100.0,2106000000.0
2018-01-05,'603777,来伊份,27.0,27.37,26.91,27.12,27.2,-0.2,-0.7353,1.5018,1171386,31726184.0,6580421100.0,2106000000.0
2018-01-04,'603777,来伊份,27.2,27.55,26.61,26.61,26.86,0.34,1.2658,2.6079,2034168,55133179.0,6629164960.0,2121600000.0
2018-01-03,'603777,来伊份,26.86,26.96,26.6,26.7,26.72,0.14,0.524,1.7464,1362190,36491352.0,6546300398.0,2095080000.0
2018-01-02,'603777,来伊份,26.72,26.9,26.45,26.9,26.75,-0.03,-0.1121,1.8282,1426027,38023270.0,6512179696.0,2084160000.0
2017-12-29,'603777,来伊份,26.75,27.0,26.42,26.85,27.21,-0.46,-1.6906,2.5502,1989168,53121027.0,6519491275.0,2086500000.0
2017-12-28,'603777,来伊份,27.21,28.79,26.01,26.01,26.17,1.04,3.974,4.4709,3487339,96570566.0,6631602153.0,2122380000.0
2017-12-27,'603777,来伊份,26.17,26.74,26.05,26.48,26.24,-0.07,-0.2668,1.7796,1388100,36602173.0,6378134081.0,2041260000.0
2017-12-26,'603777,来伊份,26.24,26.49,25.42,25.42,25.58,0.66,2.5801,1.914,1492891,38953763.0,6395194432.0,2046720000.0
2017-12-25,'603777,来伊份,25.58,26.59,25.5,26.21,26.6,-1.02,-3.8346,2.2314,1740500,44950300.0,6234339694.0,1995240000.0
2017-12-22,'603777,来伊份,26.6,27.0,26.47,27.0,26.6,0.0,0.0,0.9073,707700,18905367.0,6482933380.0,2074800000.0
2017-12-21,'603777,来伊份,26.6,27.13,26.32,27.03,27.07,-0.47,-1.7362,1.4433,1125800,30060546.0,6482933380.0,2074800000.0
2017-12-20,'603777,来伊份,27.07,27.28,26.61,26.86,26.71,0.36,1.3478,2.0508,1599600,43251341.0,6597481451.0,2111460000.0
2017-12-19,'603777,来伊份,26.71,27.07,26.37,26.37,26.48,0.23,0.8686,1.1727,914700,24531825.0,6509742503.0,2083380000.0
2017-12-18,'603777,来伊份,26.48,27.58,26.05,27.27,27.35,-0.87,-3.181,1.7492,1364400,36302488.0,6453687064.0,2065440000.0
2017-12-15,'603777,来伊份,27.35,27.92,27.02,27.5,27.46,-0.11,-0.4006,2.098,1636420,45028602.0,6665722855.0,2133300000.0
2017-12-14,'603777,来伊份,27.46,27.57,26.71,27.1,27.2,0.26,0.9559,1.9576,1526893,41562272.0,6692531978.0,2141880000.0
2017-12-13,'603777,来伊份,27.2,27.43,27.0,27.12,27.03,0.17,0.6289,1.1091,865100,23506632.0,6629164960.0,2121600000.0
2017-12-12,'603777,来伊份,27.03,27.56,26.87,27.36,27.5,-0.47,-1.7091,1.7907,1396767,37846082.0,6587732679.0,2108340000.0
2017-12-11,'603777,来伊份,27.5,27.98,27.2,27.71,27.79,-0.29,-1.0435,2.4343,1898768,52271228.0,6702280750.0,2145000000.0
2017-12-08,'603777,来伊份,27.79,28.3,26.26,26.26,26.32,1.47,5.5851,3.4238,2670587,73153091.0,6772959347.0,2167620000.0
2017-12-07,'603777,来伊份,26.32,26.6,26.2,26.3,26.26,0.06,0.2285,1.0174,793600,20948047.0,6414691976.0,2052960000.0
2017-12-06,'603777,来伊份,26.26,26.37,25.88,26.0,26.0,0.26,1.0,1.4598,1138668,29782930.0,6400068818.0,2048280000.0
2017-12-05,'603777,来伊份,26.0,27.18,25.63,26.96,26.96,-0.96,-3.5608,3.381,2637200,69141627.0,6336701800.0,2028000000.0
2017-12-04,'603777,来伊份,26.96,27.91,26.82,27.8,27.91,-0.95,-3.4038,1.9647,1532491,41828702.0,6570672328.0,2102880000.0
2017-12-01,'603777,来伊份,27.91,28.08,27.68,27.68,27.84,0.07,0.2514,0.9478,739273,20637344.0,6802205663.0,2176980000.0
2017-11-30,'603777,来伊份,27.84,28.1,27.7,28.1,28.22,-0.38,-1.3466,1.3853,1080568,30146216.0,6785145312.0,2171520000.0
2017-11-29,'603777,来伊份,28.22,28.5,27.07,28.26,28.43,-0.21,-0.7387,3.1067,2423220,67610090.0,6877758646.0,2201160000.0
2017-11-28,'603777,来伊份,28.43,28.46,28.03,28.15,28.15,0.28,0.9947,1.3348,1041132,29414409.0,6928939699.0,2217540000.0
2017-11-27,'603777,来伊份,28.15,29.15,28.0,28.88,28.91,-0.76,-2.6288,1.4849,1158200,33025805.0,6860698295.0,2195700000.0
2017-11-24,'603777,来伊份,28.91,29.32,28.5,28.67,28.76,0.15,0.5216,1.6041,1251220,36184977.0,7045924963.0,2254980000.0
2017-11-23,'603777,来伊份,28.76,30.0,28.68,29.78,29.78,-1.02,-3.4251,2.7872,2173999,63272988.0,7009367068.0,2243280000.0
2017-11-22,'603777,来伊份,29.78,30.5,29.55,30.45,30.42,-0.64,-2.1039,1.9918,1553600,46619066.0,7257960754.0,2322840000.0
2017-11-21,'603777,来伊份,30.42,30.77,28.0,30.12,30.02,0.4,1.3324,3.6187,2822600,84642609.0,7413941106.0,2372760000.0
2017-11-20,'603777,来伊份,30.02,30.29,28.31,29.9,30.18,-0.16,-0.5302,2.6686,2081484,61890059.0,7316453386.0,2341560000.0
2017-11-17,'603777,来伊份,30.18,32.17,30.07,32.17,32.0,-1.82,-5.6875,5.3754,4192803,129359686.0,7355448474.0,2354040000.0
2017-11-16,'603777,来伊份,32.0,32.24,31.8,32.0,32.05,-0.05,-0.156,2.2606,1763257,56539864.0,7799017600.0,2496000000.0
2017-11-15,'603777,来伊份,32.05,32.15,31.73,31.85,31.9,0.15,0.4702,2.6334,2054014,65600934.0,7811203565.0,2499900000.0
2017-11-14,'603777,来伊份,31.9,32.63,31.73,32.17,32.17,-0.27,-0.8393,3.7672,2938418,94610096.0,7774645670.0,2488200000.0
2017-11-13,'603777,来伊份,32.17,32.54,32.03,32.36,32.55,-0.38,-1.1674,3.5891,2799480,90191301.0,7840449881.0,2509260000.0
2017-11-10,'603777,来伊份,32.55,33.32,32.44,33.32,33.31,-0.76,-2.2816,6.0353,4707551,153849513.0,7933063215.0,2538900000.0
2017-11-09,'603777,来伊份,33.31,34.3,33.18,33.6,33.47,-0.16,-0.478,7.6634,5977481,201182100.0,8118289883.0,2598180000.0
2017-11-08,'603777,来伊份,33.47,33.86,33.1,33.45,33.47,0.0,0.0,6.0023,4681831,156566614.0,8157284971.0,2610660000.0
2017-11-07,'603777,来伊份,33.47,33.65,32.76,32.79,33.18,0.29,0.874,7.2531,5657451,187829381.0,8157284971.0,2610660000.0
2017-11-06,'603777,来伊份,33.18,33.29,31.75,31.92,31.68,1.5,4.7348,6.3415,4946393,161410016.0,8086606374.0,2588040000.0
2017-11-03,'603777,来伊份,31.68,31.77,31.35,31.6,31.63,0.05,0.1581,2.9045,2265540,71509155.0,7721027424.0,2471040000.0
2017-11-02,'603777,来伊份,31.63,31.98,31.24,31.73,31.73,-0.1,-0.3152,3.9372,3071012,97083949.0,7708841459.0,2467140000.0
2017-11-01,'603777,来伊份,31.73,32.27,31.7,32.14,32.04,-0.31,-0.9675,3.203,2498348,79817796.0,7733213389.0,2474940000.0
2017-10-31,'603777,来伊份,32.04,32.5,31.44,31.97,31.97,0.07,0.219,4.1824,3262268,104240990.0,7808766372.0,2499120000.0
2017-10-30,'603777,来伊份,31.97,33.75,31.06,33.51,33.9,-1.93,-5.6932,5.7243,4464975,145247510.0,7791706021.0,2493660000.0
2017-10-27,'603777,来伊份,33.9,34.3,33.16,33.7,33.73,0.17,0.504,7.4006,5772484,194590642.0,8262084270.0,2644200000.0
2017-10-26,'603777,来伊份,33.73,34.69,33.63,34.3,34.39,-0.66,-1.9192,6.0862,4747259,161977681.0,8220651989.0,2630940000.0
2017-10-25,'603777,来伊份,34.39,34.79,33.92,34.55,34.53,-0.14,-0.4054,7.1462,5574019,191115013.0,8381506727.0,2682420000.0
2017-10-24,'603777,来伊份,34.53,34.69,33.41,33.78,33.93,0.6,1.7683,9.7855,7632700,259707198.0,8415627429.0,2693340000.0
2017-10-23,'603777,来伊份,33.93,33.95,32.6,32.68,33.11,0.82,2.4766,8.7465,6822307,229049376.0,8269395849.0,2646540000.0
2017-10-20,'603777,来伊份,33.11,33.78,33.05,33.6,34.27,-1.16,-3.3849,10.4303,6258201,208320214.0,8069546023.0,1986600000.0
2017-10-19,'603777,来伊份,34.27,34.55,32.88,33.22,34.87,-0.6,-1.7207,15.8234,9494026,319301583.0,8352260411.0,2056200000.0
2017-10-18,'603777,来伊份,34.87,37.12,34.8,36.0,35.38,-0.51,-1.4415,28.3288,16997261,610379836.0,8498491991.0,2092200000.0
2017-10-17,'603777,来伊份,35.38,35.38,32.1,32.24,32.16,3.22,10.0124,9.5175,5710477,197417292.0,8622788834.0,2122800000.0
2017-10-16,'603777,来伊份,32.16,33.19,32.04,33.19,33.32,-1.16,-3.4814,6.6872,4012307,130618191.0,7838012688.0,1929600000.0
2017-10-13,'603777,来伊份,33.32,33.5,32.16,32.25,32.66,0.66,2.0208,10.7306,6438374,212586880.0,8120727076.0,1999200000.0
2017-10-12,'603777,来伊份,32.66,33.23,31.61,31.75,31.82,0.84,2.6398,10.0338,6020262,196801440.0,7959872338.0,1959600000.0
2017-10-11,'603777,来伊份,31.82,32.28,31.41,31.68,31.77,0.05,0.1574,4.2344,2540619,81004121.0,7755148126.0,1909200000.0
2017-10-10,'603777,来伊份,31.77,31.9,31.21,31.3,31.36,0.41,1.3074,3.396,2037599,64349874.0,7742962161.0,1906200000.0
2017-10-09,'603777,来伊份,31.36,31.58,31.18,31.5,31.17,0.19,0.6096,2.4463,1467800,46000441.0,7643037248.0,1881600000.0
2017-09-29,'603777,来伊份,31.17,31.43,30.9,30.91,30.91,0.26,0.8412,2.4514,1470848,45796567.0,7596730581.0,1870200000.0
2017-09-28,'603777,来伊份,30.91,31.28,30.89,31.26,31.33,-0.42,-1.3406,2.7688,1661289,51615026.0,7533363563.0,1854600000.0
2017-09-27,'603777,来伊份,31.33,31.43,31.05,31.3,31.3,0.03,0.0958,2.1152,1269144,39699548.0,7635725669.0,1879800000.0
2017-09-26,'603777,来伊份,31.3,31.36,30.77,31.0,31.24,0.06,0.1921,3.4648,2078891,64462165.0,7628414090.0,1878000000.0
2017-09-25,'603777,来伊份,31.24,32.9,31.0,32.8,32.9,-1.66,-5.0456,7.8498,4709857,150364089.0,7613790932.0,1874400000.0
2017-09-22,'603777,来伊份,32.9,33.46,32.76,33.27,33.26,-0.36,-1.0824,6.1927,3715647,122849430.0,8018364970.0,1974000000.0
2017-09-21,'603777,来伊份,33.26,33.77,32.43,32.65,32.63,0.63,1.9307,12.4522,7471298,249093980.0,8106103918.0,1995600000.0
2017-09-20,'603777,来伊份,32.63,32.65,32.1,32.46,32.36,0.27,0.8344,3.3141,1988472,64430791.0,7952560759.0,1957800000.0
2017-09-19,'603777,来伊份,32.36,32.82,32.25,32.76,32.55,-0.19,-0.5837,4.2333,2539957,82519441.0,7886756548.0,1941600000.0
2017-09-18,'603777,来伊份,32.55,32.66,31.63,31.66,31.73,0.82,2.5843,4.5509,2730547,88026475.0,7933063215.0,1953000000.0
2017-09-15,'603777,来伊份,31.73,32.19,31.65,32.19,31.97,-0.24,-0.7507,2.5172,1510300,48029955.0,7733213389.0,1903800000.0
2017-09-14,'603777,来伊份,31.97,32.44,31.85,32.26,32.31,-0.34,-1.0523,2.6745,1604700,51524608.0,7791706021.0,1918200000.0
