日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002746,仙坛股份,11.13,11.46,10.68,11.46,11.31,-0.18,-1.5915,1.2504,3865364,42987805.54,3440598435.33,3440598435.33
2018-07-05,'002746,仙坛股份,11.31,11.78,11.19,11.68,11.67,-0.36,-3.0848,0.9167,2833779,32291516.66,3496241536.71,3496241536.71
2018-07-04,'002746,仙坛股份,11.67,11.86,11.5,11.66,11.85,-0.18,-1.519,0.8284,2560767,29819847.42,3607527739.47,3607527739.47
2018-07-03,'002746,仙坛股份,11.85,11.88,11.44,11.68,11.64,0.21,1.8041,1.2202,3771897,44317510.2,3663170840.85,3663170840.85
2018-07-02,'002746,仙坛股份,11.64,12.11,11.35,11.36,11.34,0.3,2.6455,1.9998,6181857,72506451.32,3598253889.24,3598253889.24
2018-06-29,'002746,仙坛股份,11.34,11.34,10.27,10.27,10.31,1.03,9.9903,1.575,4868842,52881468.12,3505515386.94,3505515386.94
2018-06-28,'002746,仙坛股份,10.31,11.14,10.3,11.07,11.04,-0.73,-6.6123,1.0877,3362242,35821845.42,3187113195.71,3187113195.71
2018-06-27,'002746,仙坛股份,11.04,11.29,10.8,11.1,11.2,-0.16,-1.4286,0.5818,1798547,19945581.02,3412776884.64,3412776884.64
2018-06-26,'002746,仙坛股份,11.2,11.28,10.9,10.93,11.09,0.11,0.9919,0.4397,1359109,15120807.58,3462237419.2,3462237419.2
2018-06-25,'002746,仙坛股份,11.09,11.52,11.07,11.34,11.14,-0.05,-0.4488,0.6249,1931692,21702317.22,3428233301.69,3428233301.69
2018-06-22,'002746,仙坛股份,11.14,11.28,10.8,10.98,11.06,0.08,0.7233,0.6566,2029845,22495147.01,3443689718.74,3443689718.74
2018-06-21,'002746,仙坛股份,11.06,11.6,11.06,11.2,11.3,-0.24,-2.1239,0.9553,2953224,33336431.81,3418959451.46,3418959451.46
2018-06-20,'002746,仙坛股份,11.3,11.32,10.72,11.0,11.07,0.23,2.0777,1.2352,3818283,42450058.63,3493150253.3,3493150253.3
2018-06-19,'002746,仙坛股份,11.07,12.69,11.05,12.28,12.28,-1.21,-9.8534,1.7631,5450219,63798362.75,3422050734.87,3422050734.87
2018-06-15,'002746,仙坛股份,12.28,13.2,12.22,13.2,13.13,-0.85,-6.4737,1.0974,3392498,42684153.35,3796096027.48,3796096027.48
2018-06-14,'002746,仙坛股份,13.13,13.44,12.99,13.1,13.22,-0.09,-0.6808,0.7925,2449790,32235260.1,4058855117.33,4058855117.33
2018-06-13,'002746,仙坛股份,13.22,13.61,13.15,13.43,13.51,-0.29,-2.1466,1.1863,3667254,48917891.9,4086676668.02,4086676668.02
2018-06-12,'002746,仙坛股份,13.51,13.65,13.01,13.51,13.46,0.05,0.3715,1.0463,3234458,43068291.05,4176323886.91,4176323886.91
2018-06-11,'002746,仙坛股份,13.46,14.16,13.41,13.94,13.79,-0.33,-2.393,1.0867,3359440,45904787.9,4160867469.86,4160867469.86
2018-06-08,'002746,仙坛股份,13.79,14.13,13.57,13.83,14.09,-0.3,-2.1292,1.4181,4383831,60697538.95,4262879822.39,4262879822.39
2018-06-07,'002746,仙坛股份,14.09,14.49,13.85,14.0,14.18,-0.09,-0.6347,2.2556,6972731,98707229.93,4355618324.69,4355618324.69
2018-06-06,'002746,仙坛股份,14.18,14.37,13.18,13.5,13.28,0.9,6.7771,2.9618,9155745,127202203.57,4383439875.38,4383439875.38
2018-06-05,'002746,仙坛股份,13.28,13.4,12.88,13.0,12.89,0.39,3.0256,1.1168,3452330,45635859.36,4105224368.48,4105224368.48
2018-06-04,'002746,仙坛股份,12.89,13.08,12.52,12.8,12.76,0.13,1.0188,0.8542,2640580,33754914.17,3984664315.49,3984664315.49
2018-06-01,'002746,仙坛股份,12.76,13.3,12.65,13.3,13.29,-0.53,-3.988,1.2737,3937250,50950866.35,3944477631.16,3944477631.16
2018-05-31,'002746,仙坛股份,13.29,13.41,13.01,13.12,12.96,0.33,2.5463,1.2243,3784546,50155716.16,4108315651.89,4108315651.89
2018-05-30,'002746,仙坛股份,12.96,13.79,12.86,13.0,13.37,-0.41,-3.0666,1.4398,4450912,59332890.4,4006303299.36,4006303299.36
2018-05-29,'002746,仙坛股份,13.37,14.17,13.35,14.0,14.06,-0.69,-4.9075,1.6875,5216412,71226929.58,4133045919.17,4133045919.17
2018-05-28,'002746,仙坛股份,14.06,14.5,13.8,14.33,14.42,-0.36,-2.4965,1.4149,4373874,61507184.07,4346344474.46,4346344474.46
2018-05-25,'002746,仙坛股份,14.42,14.89,14.25,14.25,14.18,0.24,1.6925,2.5512,7886487,115184017.97,4457630677.22,4457630677.22
2018-05-24,'002746,仙坛股份,14.18,14.85,14.02,14.68,14.83,-0.65,-4.383,2.3297,7201831,103649643.31,4383439875.38,4383439875.38
2018-05-23,'002746,仙坛股份,25.61,26.05,25.46,26.0,25.97,-0.36,-1.3862,2.4649,4482123,115320263.73,4656927547.61,4656927547.61
2018-05-22,'002746,仙坛股份,25.97,26.22,24.66,24.66,24.81,1.16,4.6755,3.893,7079064,179706233.32,4722390019.97,4722390019.97
2018-05-21,'002746,仙坛股份,24.81,25.0,24.15,24.95,25.17,-0.36,-1.4303,2.8779,5233141,128648437.23,4511455386.81,4511455386.81
2018-05-18,'002746,仙坛股份,25.17,25.77,23.28,23.48,23.5,1.67,7.1064,3.4777,6323934,154742558.7,4576917859.17,4576917859.17
2018-05-17,'002746,仙坛股份,23.5,24.3,23.4,23.5,23.25,0.25,1.0753,1.818,3305892,78698003.18,4273244723.5,4273244723.5
2018-05-16,'002746,仙坛股份,23.25,23.61,23.15,23.61,23.6,-0.35,-1.4831,0.966,1756502,41025915.42,4227784673.25,4227784673.25
2018-05-15,'002746,仙坛股份,23.6,23.97,23.2,23.9,24.08,-0.48,-1.9934,1.656,3011280,70746822.6,4291428743.6,4291428743.6
2018-05-14,'002746,仙坛股份,24.08,24.3,23.31,23.31,23.51,0.57,2.4245,2.1608,3929119,94172306.42,4378712040.08,4378712040.08
2018-05-11,'002746,仙坛股份,23.51,24.39,23.5,24.38,24.18,-0.67,-2.7709,1.2773,2322661,55245970.51,4275063125.51,4275063125.51
2018-05-10,'002746,仙坛股份,24.18,24.29,23.42,23.62,23.35,0.83,3.5546,2.1734,3952098,94877452.87,4396896060.18,4396896060.18
2018-05-09,'002746,仙坛股份,23.35,24.14,23.32,23.81,24.0,-0.65,-2.7083,1.3096,2381300,56320647.0,4245968693.35,4245968693.35
2018-05-08,'002746,仙坛股份,24.0,24.72,23.49,23.5,23.6,0.4,1.6949,1.954,3553119,85693601.0,4364164824.0,4364164824.0
2018-05-07,'002746,仙坛股份,23.6,23.88,23.21,23.3,23.37,0.23,0.9842,1.756,3193097,75202636.08,4291428743.6,4291428743.6
2018-05-04,'002746,仙坛股份,23.37,23.61,22.71,23.24,23.4,-0.03,-0.1282,1.8255,3319442,76810133.58,4249605497.37,4249605497.37
2018-05-03,'002746,仙坛股份,23.4,24.5,23.2,23.68,23.83,-0.43,-1.8044,3.9052,7101309,169431404.27,4255060703.4,4255060703.4
2018-05-02,'002746,仙坛股份,23.83,23.9,22.2,22.27,22.28,1.55,6.9569,3.2597,5927471,138255280.85,4333251989.83,4333251989.83
2018-04-27,'002746,仙坛股份,22.28,22.85,22.2,22.8,22.8,-0.52,-2.2807,1.661,3020353,67899638.65,4051399678.28,4051399678.28
2018-04-26,'002746,仙坛股份,22.8,23.46,21.4,21.6,21.55,1.25,5.8005,2.9328,5332941,121039279.0,4145956582.8,4145956582.8
2018-04-25,'002746,仙坛股份,21.55,21.59,20.95,21.0,21.2,0.35,1.6509,1.0013,1820764,38856821.14,3918656331.55,3918656331.55
2018-04-24,'002746,仙坛股份,21.2,21.8,21.12,21.5,20.38,0.82,4.0236,1.3266,2412204,51622322.88,3855012261.2,3855012261.2
2018-04-23,'002746,仙坛股份,20.38,20.93,19.84,20.59,20.71,-0.33,-1.5934,0.629,1143860,23399699.0,3705903296.38,3705903296.38
2018-04-20,'002746,仙坛股份,20.71,21.57,20.58,21.31,21.42,-0.71,-3.3147,0.7969,1449154,30645208.49,3765910562.71,3765910562.71
2018-04-19,'002746,仙坛股份,21.42,21.66,20.99,21.46,21.42,0.0,0.0,0.8771,1594947,33921038.09,3895017105.42,3895017105.42
2018-04-18,'002746,仙坛股份,21.42,21.69,20.85,21.69,21.56,-0.14,-0.6494,1.1038,2007238,42565311.47,3895017105.42,3895017105.42
2018-04-17,'002746,仙坛股份,21.56,22.66,21.42,22.2,22.18,-0.62,-2.7953,1.121,2038417,45072322.14,3920474733.56,3920474733.56
2018-04-16,'002746,仙坛股份,22.18,22.96,22.02,22.96,22.81,-0.63,-2.7619,1.0871,1976845,44094010.8,4033215658.18,4033215658.18
2018-04-13,'002746,仙坛股份,22.81,23.5,22.81,23.5,23.31,-0.5,-2.145,0.8265,1502835,34671737.82,4147774984.81,4147774984.81
2018-04-12,'002746,仙坛股份,23.31,23.6,22.81,23.03,23.0,0.31,1.3478,1.4074,2559213,59706215.05,4238695085.31,4238695085.31
2018-04-11,'002746,仙坛股份,23.0,23.21,22.81,22.9,23.04,-0.04,-0.1736,0.9643,1753508,40411186.46,4182324623.0,4182324623.0
2018-04-10,'002746,仙坛股份,23.04,23.47,22.68,23.38,23.5,-0.46,-1.9574,1.5065,2739400,62965099.38,4189598231.04,4189598231.04
2018-04-09,'002746,仙坛股份,23.5,23.76,23.06,23.6,23.81,-0.31,-1.302,2.0832,3788157,88696420.4,4273244723.5,4273244723.5
2018-04-04,'002746,仙坛股份,23.81,24.0,22.87,23.41,23.41,0.4,1.7087,3.5752,6501196,152978531.13,4329615185.81,4329615185.81
2018-04-03,'002746,仙坛股份,23.41,23.75,22.0,22.0,21.97,1.44,6.5544,3.77,6855343,156959733.7,4256879105.41,4256879105.41
2018-04-02,'002746,仙坛股份,21.97,22.38,21.73,21.86,21.72,0.25,1.151,1.5104,2746513,60540534.57,3995029215.97,3995029215.97
2018-03-30,'002746,仙坛股份,21.72,22.3,21.62,22.0,21.5,0.22,1.0233,0.9958,1810713,39529145.91,3949569165.72,3949569165.72
2018-03-29,'002746,仙坛股份,21.5,21.95,21.3,21.72,21.75,-0.25,-1.1494,1.0232,1860623,40077315.07,3909564321.5,3909564321.5
2018-03-28,'002746,仙坛股份,21.75,22.37,21.75,22.19,22.53,-0.78,-3.4621,1.4223,2586368,56950462.32,3955024371.75,3955024371.75
2018-03-27,'002746,仙坛股份,22.53,22.93,21.81,22.14,22.46,0.07,0.3117,2.4279,4414857,98424001.3,4096859728.53,4096859728.53
2018-03-26,'002746,仙坛股份,22.46,22.5,20.45,20.81,21.18,1.28,6.0434,2.8593,5199440,113592818.16,4084130914.46,4084130914.46
2018-03-23,'002746,仙坛股份,21.18,22.61,19.61,19.96,20.55,0.63,3.0657,3.0042,5462780,116575460.42,3851375457.18,3851375457.18
2018-03-22,'002746,仙坛股份,20.55,20.59,20.03,20.39,20.23,0.32,1.5818,0.5946,1081198,21986961.58,3736816130.55,3736816130.55
2018-03-21,'002746,仙坛股份,20.23,20.89,20.23,20.64,20.53,-0.3,-1.4613,0.5199,945330,19442158.1,3678627266.23,3678627266.23
2018-03-20,'002746,仙坛股份,20.53,20.67,20.0,20.3,20.39,0.14,0.6866,0.6561,1193126,24358403.27,3733179326.53,3733179326.53
2018-03-19,'002746,仙坛股份,20.39,20.71,20.3,20.56,20.49,-0.1,-0.488,0.5504,1000804,20486428.96,3707721698.39,3707721698.39
2018-03-16,'002746,仙坛股份,20.49,21.3,20.49,20.79,20.62,-0.13,-0.6305,0.964,1752880,36643633.87,3725905718.49,3725905718.49
2018-03-15,'002746,仙坛股份,20.62,20.84,20.3,20.7,21.0,-0.38,-1.8095,1.0194,1853738,38060755.1,3749544944.62,3749544944.62
2018-03-14,'002746,仙坛股份,21.0,21.08,19.71,20.18,21.01,-0.01,-0.0476,1.8702,3400814,68740161.6,3818644221.0,3818644221.0
2018-03-13,'002746,仙坛股份,21.01,21.58,20.46,20.46,20.66,0.35,1.6941,2.1088,3834685,81156113.83,3820462623.01,3820462623.01
2018-03-12,'002746,仙坛股份,20.66,20.75,20.29,20.48,20.38,0.28,1.3739,1.2022,2186146,44901331.55,3756818552.66,3756818552.66
2018-03-09,'002746,仙坛股份,20.38,20.47,19.96,20.13,20.12,0.26,1.2922,1.0692,1944272,39341527.45,3705903296.38,3705903296.38
2018-03-08,'002746,仙坛股份,20.12,20.15,19.85,20.0,19.99,0.13,0.6503,0.6821,1240299,24824322.95,3658624844.12,3658624844.12
2018-03-07,'002746,仙坛股份,19.99,20.23,19.85,20.15,20.26,-0.27,-1.3327,0.9224,1677208,33585042.77,3634985617.99,3634985617.99
2018-03-06,'002746,仙坛股份,20.26,20.99,20.11,20.26,20.2,0.06,0.297,1.6638,3025397,62142145.69,3684082472.26,3684082472.26
2018-03-05,'002746,仙坛股份,20.2,20.45,19.55,20.22,20.36,-0.16,-0.7859,1.0396,1890329,37797542.65,3673172060.2,3673172060.2
2018-03-02,'002746,仙坛股份,20.36,20.48,20.0,20.2,20.2,0.16,0.7921,1.4522,2640657,53604632.41,3702266492.36,3702266492.36
2018-03-01,'002746,仙坛股份,20.2,20.38,19.9,19.9,20.13,0.07,0.3477,1.4561,2647690,53332380.89,3673172060.2,3673172060.2
2018-02-28,'002746,仙坛股份,20.13,20.45,19.8,20.1,20.35,-0.22,-1.0811,1.7707,3219871,64961998.7,3660443246.13,3660443246.13
2018-02-27,'002746,仙坛股份,20.35,20.88,19.9,20.28,19.4,0.95,4.8969,3.1429,5715033,115728359.28,3700448090.35,3700448090.35
2018-02-26,'002746,仙坛股份,19.4,19.4,17.67,17.67,17.64,1.76,9.9773,1.7462,3175364,59498311.38,3527699899.4,3527699899.4
2018-02-23,'002746,仙坛股份,17.64,17.93,17.26,17.69,17.85,-0.21,-1.1765,1.0312,1875102,33061390.67,3207661145.64,3207661145.64
2018-02-22,'002746,仙坛股份,17.85,17.96,17.56,17.56,17.5,0.35,2.0,0.4015,730177,12979701.5,3245847587.85,3245847587.85
2018-02-14,'002746,仙坛股份,17.5,17.67,17.26,17.46,17.6,-0.1,-0.5682,0.8942,731849,12800405.52,3182203517.5,1432203517.5
2018-02-13,'002746,仙坛股份,17.6,18.17,17.56,18.17,18.17,-0.57,-3.137,1.4351,1174519,21043573.88,3200387537.6,1440387537.6
2018-02-12,'002746,仙坛股份,18.17,18.18,17.68,17.68,17.67,0.5,2.8297,1.6072,1315354,23734488.0,3304036452.17,1487036452.17
2018-02-09,'002746,仙坛股份,17.67,18.0,17.26,17.37,18.26,-0.59,-3.2311,1.544,1263600,22477707.58,3213116351.67,1446116351.67
2018-02-08,'002746,仙坛股份,18.26,18.38,17.71,17.9,17.9,0.36,2.0112,2.089,1709679,31021763.61,3320402070.26,1494402070.26
2018-02-07,'002746,仙坛股份,17.9,18.18,17.26,17.87,17.6,0.3,1.7045,1.5858,1297800,23215379.9,3254939597.9,1464939597.9
2018-02-06,'002746,仙坛股份,17.6,19.35,17.52,18.82,19.42,-1.82,-9.3718,1.7452,1428300,26327856.0,3200387537.6,1440387537.6
2018-02-05,'002746,仙坛股份,19.42,19.85,18.81,18.95,19.47,-0.05,-0.2568,1.3599,1112931,21745544.74,3531336703.42,1589336703.42
2018-02-02,'002746,仙坛股份,19.47,19.75,18.31,19.75,19.91,-0.44,-2.2099,2.2632,1852179,35298630.23,3540428713.47,1593428713.47
2018-02-01,'002746,仙坛股份,19.91,21.25,19.81,21.25,21.31,-1.4,-6.5697,2.4085,1971100,39852898.0,3620438401.91,1629438401.91
2018-01-31,'002746,仙坛股份,21.31,21.98,21.1,21.98,22.04,-0.73,-3.3122,1.3413,1097743,23610278.39,3875014683.31,1744014683.31
2018-01-30,'002746,仙坛股份,22.04,22.04,21.41,22.0,21.87,0.17,0.7773,1.4212,1163088,25246663.14,4007758030.04,1803758030.04
2018-01-29,'002746,仙坛股份,21.87,22.25,21.71,21.82,21.92,-0.05,-0.2281,1.1541,944497,20825037.15,3976845195.87,1789845195.87
2018-01-26,'002746,仙坛股份,21.92,22.06,21.6,21.9,22.01,-0.09,-0.4089,1.2112,991238,21643806.98,3985937205.92,1793937205.92
2018-01-25,'002746,仙坛股份,22.01,22.49,22.01,22.25,22.02,-0.01,-0.0454,1.6761,1371694,30544902.68,4002302824.01,1801302824.01
2018-01-24,'002746,仙坛股份,22.02,22.05,21.62,21.95,21.94,0.08,0.3646,1.1835,968598,21229603.53,4004121226.02,1802121226.02
2018-01-23,'002746,仙坛股份,21.94,22.05,21.62,21.65,21.8,0.14,0.6422,0.9877,808332,17724215.2,3989574009.94,1795574009.94
2018-01-22,'002746,仙坛股份,21.8,21.98,21.4,21.68,21.63,0.17,0.7859,0.9869,807711,17531717.06,3964116381.8,1784116381.8
2018-01-19,'002746,仙坛股份,21.63,21.97,21.53,21.81,21.93,-0.3,-1.368,0.957,783192,17039917.56,3933203547.63,1770203547.63
2018-01-18,'002746,仙坛股份,21.93,22.15,21.73,22.08,22.06,-0.13,-0.5893,1.1709,958300,21064952.0,3987755607.93,1794755607.93
2018-01-17,'002746,仙坛股份,22.06,22.15,21.55,21.98,21.94,0.12,0.5469,1.1001,900333,19693009.0,4011394834.06,1805394834.06
2018-01-16,'002746,仙坛股份,21.94,22.08,21.51,21.68,21.87,0.07,0.3201,1.682,1376592,30061818.21,3989574009.94,1795574009.94
2018-01-15,'002746,仙坛股份,21.87,23.36,21.38,23.36,23.36,-1.49,-6.3784,3.0008,2455833,54427099.68,3976845195.87,1789845195.87
2018-01-12,'002746,仙坛股份,23.36,23.49,23.11,23.33,23.32,0.04,0.1715,0.6846,560282,13069817.52,4247787095.36,1911787095.36
2018-01-11,'002746,仙坛股份,23.32,23.46,23.0,23.15,23.12,0.2,0.8651,0.8097,662699,15371080.93,4240513487.32,1908513487.32
2018-01-10,'002746,仙坛股份,23.12,23.76,22.97,23.74,23.7,-0.58,-2.4473,1.6093,1317035,30594492.6,4204145447.12,1892145447.12
2018-01-09,'002746,仙坛股份,23.7,24.37,23.65,24.07,24.13,-0.43,-1.782,1.8662,1527300,36579415.96,4309612763.7,1939612763.7
2018-01-08,'002746,仙坛股份,24.13,24.79,23.91,24.23,24.23,-0.1,-0.4127,2.1032,1721300,41792441.2,4387804050.13,1974804050.13
2018-01-05,'002746,仙坛股份,24.23,24.46,23.76,24.0,23.88,0.35,1.4657,2.3554,1927646,46721932.97,4405988070.23,1982988070.23
2018-01-04,'002746,仙坛股份,23.88,24.16,23.66,23.78,23.78,0.1,0.4205,1.5751,1289093,30843271.67,4342343999.88,1954343999.88
2018-01-03,'002746,仙坛股份,23.78,23.86,23.21,23.33,23.48,0.3,1.2777,1.8484,1512748,35673357.31,4324159979.78,1946159979.78
2018-01-02,'002746,仙坛股份,23.48,23.83,23.2,23.21,23.46,0.02,0.0853,1.279,1046701,24566610.45,4269607919.48,1921607919.48
2017-12-29,'002746,仙坛股份,23.46,23.66,23.2,23.34,23.25,0.21,0.9032,0.9531,780026,18248332.96,4265971115.46,1919971115.46
2017-12-28,'002746,仙坛股份,23.25,23.6,23.02,23.35,23.45,-0.2,-0.8529,1.1993,981500,22830090.0,4227784673.25,1902784673.25
2017-12-27,'002746,仙坛股份,23.45,24.5,23.4,24.31,24.41,-0.96,-3.9328,2.1613,1768812,42286266.51,4264152713.45,1919152713.45
2017-12-26,'002746,仙坛股份,24.41,24.69,24.21,24.5,24.88,-0.47,-1.8891,2.0211,1654062,40402563.9,4438719306.41,1997719306.41
2017-12-25,'002746,仙坛股份,24.88,24.97,24.03,24.4,24.55,0.33,1.3442,2.9379,2404405,59087706.53,4524184200.88,2036184200.88
2017-12-22,'002746,仙坛股份,24.55,24.74,24.3,24.7,24.9,-0.35,-1.4056,1.8707,1530975,37508252.31,4464176934.55,2009176934.55
2017-12-21,'002746,仙坛股份,24.9,25.79,24.78,25.1,24.75,0.15,0.6061,2.9326,2400072,60507319.71,4527821004.9,2037821004.9
2017-12-20,'002746,仙坛股份,24.75,25.3,24.65,24.78,24.95,-0.2,-0.8016,1.8658,1526946,38125438.99,4500544974.75,2025544974.75
2017-12-19,'002746,仙坛股份,24.95,25.25,24.85,24.9,25.05,-0.1,-0.3992,2.6024,2129790,53252564.64,4536913014.95,2041913014.95
2017-12-18,'002746,仙坛股份,25.05,25.25,24.1,24.1,23.8,1.25,5.2521,4.6049,3768664,93375130.13,4555097035.05,2050097035.05
2017-12-15,'002746,仙坛股份,23.8,24.26,23.63,24.0,24.02,-0.22,-0.9159,1.2164,995513,23703567.78,4327796783.8,1947796783.8
2017-12-14,'002746,仙坛股份,24.02,24.48,24.01,24.19,24.48,-0.46,-1.8791,1.2765,1044695,25265437.14,4367801628.02,1965801628.02
2017-12-13,'002746,仙坛股份,24.48,24.61,23.9,23.9,24.12,0.36,1.4925,1.674,1369986,33386465.08,4451448120.48,2003448120.48
2017-12-12,'002746,仙坛股份,24.12,24.71,24.02,24.3,24.39,-0.27,-1.107,1.555,1272656,30883866.38,4385985648.12,1973985648.12
2017-12-11,'002746,仙坛股份,24.39,24.78,23.99,24.41,24.4,-0.01,-0.041,1.6953,1387430,33735415.94,4435082502.39,1996082502.39
2017-12-08,'002746,仙坛股份,24.4,24.89,23.78,23.89,23.83,0.57,2.3919,2.8819,2358569,57628115.03,4436900904.4,1996900904.4
2017-12-07,'002746,仙坛股份,23.83,24.1,23.01,23.3,23.45,0.38,1.6205,2.2453,1837545,43543303.29,4333251989.83,1950251989.83
2017-12-06,'002746,仙坛股份,23.45,23.66,22.8,22.8,22.78,0.67,2.9412,1.8409,1506600,35167844.74,4264152713.45,1919152713.45
2017-12-05,'002746,仙坛股份,22.78,23.88,22.48,23.5,23.8,-1.02,-4.2857,2.0126,1647077,37882092.9,4142319778.78,1864319778.78
2017-12-04,'002746,仙坛股份,23.8,24.18,23.78,24.0,24.33,-0.53,-2.1784,1.6935,1385923,33162378.97,4327796783.8,1947796783.8
2017-12-01,'002746,仙坛股份,24.33,24.66,23.66,23.68,23.58,0.75,3.1807,2.893,2367621,57608511.41,4424172090.33,1991172090.33
2017-11-30,'002746,仙坛股份,23.58,23.78,22.97,23.12,23.12,0.46,1.9896,2.1456,1755964,41191209.48,4287791939.58,1929791939.58
2017-11-29,'002746,仙坛股份,23.12,23.24,22.9,23.22,23.25,-0.13,-0.5591,1.4015,1147017,26454109.4,4204145447.12,1892145447.12
2017-11-28,'002746,仙坛股份,23.25,23.65,22.78,23.0,23.39,-0.14,-0.5985,2.1813,1785180,41247643.0,4227784673.25,1902784673.25
2017-11-27,'002746,仙坛股份,23.39,24.62,22.39,22.39,22.38,1.01,4.513,3.7698,3085241,72734207.41,4253242301.39,1914242301.39
2017-11-24,'002746,仙坛股份,22.38,22.89,22.31,22.8,22.82,-0.44,-1.9281,1.5525,1270558,28638639.99,4069583698.38,1831583698.38
2017-11-23,'002746,仙坛股份,22.82,23.35,22.8,23.35,23.2,-0.38,-1.6379,1.6723,1368578,31436983.37,4149593386.82,1867593386.82
2017-11-22,'002746,仙坛股份,23.2,23.87,23.0,23.68,23.79,-0.59,-2.48,1.9366,1584901,37233383.29,4218692663.2,1898692663.2
2017-11-21,'002746,仙坛股份,23.79,23.99,23.4,23.83,23.83,-0.04,-0.1679,1.3283,1087081,25769869.34,4325978381.79,1946978381.79
2017-11-20,'002746,仙坛股份,23.83,24.06,23.06,24.01,24.11,-0.28,-1.1613,2.0122,1646829,38716987.56,4333251989.83,1950251989.83
2017-11-17,'002746,仙坛股份,24.11,25.97,24.06,25.97,26.18,-2.07,-7.9068,3.5618,2914950,72515790.11,4384167246.11,1973167246.11
2017-11-16,'002746,仙坛股份,26.18,26.3,24.83,25.36,25.31,0.87,3.4374,3.3252,2721369,69929168.3,4760576462.18,2142576462.18
2017-11-15,'002746,仙坛股份,25.31,26.21,25.22,26.21,26.02,-0.71,-2.7287,1.9681,1610665,41232805.38,4602375487.31,2071375487.31
2017-11-14,'002746,仙坛股份,26.02,26.68,25.86,26.38,26.38,-0.36,-1.3647,1.8935,1549612,40653877.74,4731482030.02,2129482030.02
2017-11-13,'002746,仙坛股份,26.38,26.7,26.25,26.69,26.7,-0.32,-1.1985,1.4941,1222806,32325675.74,4796944502.38,2158944502.38
2017-11-10,'002746,仙坛股份,26.7,27.34,26.43,27.28,27.28,-0.58,-2.1261,2.7563,2255800,60326867.0,4855133366.7,2185133366.7
2017-11-09,'002746,仙坛股份,27.28,27.95,27.21,27.74,27.81,-0.53,-1.9058,1.4001,1145871,31460545.18,4960600683.28,2232600683.28
2017-11-08,'002746,仙坛股份,27.81,28.09,27.62,27.86,27.75,0.06,0.2162,0.9566,782900,21861620.0,5056975989.81,2275975989.81
2017-11-07,'002746,仙坛股份,27.75,27.96,27.53,27.7,27.7,0.05,0.1805,0.9033,739302,20535606.88,5046065577.75,2271065577.75
2017-11-06,'002746,仙坛股份,27.7,28.04,27.45,27.45,27.45,0.25,0.9107,0.9695,793449,22054826.47,5036973567.7,2266973567.7
2017-11-03,'002746,仙坛股份,27.45,28.19,27.06,28.03,28.09,-0.64,-2.2784,1.4187,1161101,32069932.2,4991513517.45,2246513517.45
2017-11-02,'002746,仙坛股份,28.09,28.77,28.04,28.42,28.51,-0.42,-1.4732,0.9365,766420,21692314.04,5107891246.09,2298891246.09
2017-11-01,'002746,仙坛股份,28.51,28.88,28.37,28.48,28.5,0.01,0.0351,0.7584,620706,17775249.54,5184264130.51,2333264130.51
2017-10-31,'002746,仙坛股份,28.5,28.69,28.33,28.33,28.26,0.24,0.8493,0.7614,623100,17785252.0,5182445728.5,2332445728.5
2017-10-30,'002746,仙坛股份,28.26,29.09,27.92,29.0,29.06,-0.8,-2.7529,1.4517,1188039,33707805.14,5138804080.26,2312804080.26
2017-10-27,'002746,仙坛股份,29.06,29.21,28.81,29.21,28.96,0.1,0.3453,0.9029,738962,21424598.96,5284276241.06,2378276241.06
2017-10-26,'002746,仙坛股份,28.96,29.1,28.76,28.85,28.76,0.2,0.6954,1.0449,855174,24792460.3,5266092220.96,2370092220.96
2017-10-25,'002746,仙坛股份,28.76,28.98,28.51,28.6,28.55,0.21,0.7356,0.8499,695525,20005852.84,5229724180.76,2353724180.76
2017-10-24,'002746,仙坛股份,28.55,29.09,28.48,29.09,29.0,-0.45,-1.5517,0.96,785671,22530201.2,5191537738.55,2336537738.55
2017-10-23,'002746,仙坛股份,29.0,29.26,28.94,29.05,29.05,-0.05,-0.1721,0.9466,774664,22530770.54,5273365829.0,2373365829.0
2017-10-20,'002746,仙坛股份,29.05,29.11,28.48,28.49,28.46,0.59,2.0731,1.1496,940863,27063013.95,5282457839.05,2377457839.05
2017-10-19,'002746,仙坛股份,28.46,28.97,28.4,28.7,28.74,-0.28,-0.9743,1.0362,847998,24360448.8,5175172120.46,2329172120.46
2017-10-18,'002746,仙坛股份,28.74,29.34,28.7,29.17,29.2,-0.46,-1.5753,1.1818,967198,28069668.31,5226087376.74,2352087376.74
2017-10-17,'002746,仙坛股份,29.2,29.48,28.75,29.21,29.39,-0.19,-0.6465,1.2817,1048938,30507112.33,5309733869.2,2389733869.2
2017-10-16,'002746,仙坛股份,29.39,29.99,29.38,29.73,29.7,-0.31,-1.0438,1.3706,1121727,33210399.79,5344283507.39,2405283507.39
2017-10-13,'002746,仙坛股份,29.7,29.9,29.6,29.75,29.8,-0.1,-0.3356,1.0985,899034,26716679.39,5400653969.7,2430653969.7
2017-10-12,'002746,仙坛股份,29.8,30.4,29.64,30.2,30.3,-0.5,-1.6502,1.6614,1359700,40700495.0,5418837989.8,2438837989.8
