日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601808,中海油服,9.2,9.23,8.92,9.01,9.06,0.14,1.5453,0.125,3700918,33649285.0,43898646400.0,27236305600.0
2018-06-21,'601808,中海油服,9.06,9.36,9.05,9.18,9.25,-0.19,-2.0541,0.1808,5352996,49274926.0,43230623520.0,26821840080.0
2018-06-20,'601808,中海油服,9.25,9.38,9.05,9.35,9.3,-0.05,-0.5376,0.2322,6875438,63351995.0,44137226000.0,27384329000.0
2018-06-19,'601808,中海油服,9.3,9.9,9.07,9.84,10.08,-0.78,-7.7381,0.3915,11591060,109438583.0,44375805600.0,27532352400.0
2018-06-15,'601808,XD中海油,10.08,10.45,10.01,10.3,10.35,-0.27,-2.6087,0.2054,6082270,61823387.0,48097647360.0,29841517440.0
2018-06-14,'601808,中海油服,10.41,10.52,10.37,10.38,10.37,0.04,0.3857,0.0849,2514885,26244376.0,49672272720.0,30818471880.0
2018-06-13,'601808,中海油服,10.37,10.53,10.34,10.48,10.46,-0.09,-0.8604,0.1068,3160551,32962860.0,49481409040.0,30700053160.0
2018-06-12,'601808,中海油服,10.46,10.56,10.33,10.35,10.39,0.07,0.6737,0.1243,3679901,38454865.0,49910852320.0,30966495280.0
2018-06-11,'601808,中海油服,10.39,10.43,10.21,10.42,10.39,0.0,0.0,0.1382,4092723,42359543.0,49576840880.0,30759262520.0
2018-06-08,'601808,中海油服,10.39,10.66,10.32,10.6,10.5,-0.11,-1.0476,0.2462,7288776,76480807.0,49576840880.0,30759262520.0
2018-06-07,'601808,中海油服,10.5,10.64,10.48,10.64,10.65,-0.15,-1.4085,0.1336,3955800,41779678.0,50101716000.0,31084914000.0
2018-06-06,'601808,中海油服,10.65,10.68,10.45,10.55,10.52,0.13,1.2357,0.1978,5855582,61847151.0,50817454800.0,31528984200.0
2018-06-05,'601808,中海油服,10.52,10.54,10.35,10.38,10.4,0.12,1.1538,0.1559,4615537,48360711.0,50197147840.0,31144123360.0
2018-06-04,'601808,中海油服,10.4,10.48,10.35,10.45,10.44,-0.04,-0.3831,0.1664,4926101,51294781.0,49624556800.0,30788867200.0
2018-06-01,'601808,中海油服,10.44,10.49,10.31,10.37,10.47,-0.03,-0.2865,0.2163,6404686,66619852.0,49815420480.0,30907285920.0
2018-05-31,'601808,中海油服,10.47,10.57,10.38,10.47,10.3,0.17,1.6505,0.2659,7870618,82428122.0,49958568240.0,30996099960.0
2018-05-30,'601808,中海油服,10.3,10.5,10.28,10.37,10.5,-0.2,-1.9048,0.2775,8215500,85187392.0,49147397600.0,30492820400.0
2018-05-29,'601808,中海油服,10.5,10.64,10.49,10.57,10.57,-0.07,-0.6623,0.2023,5988894,63178537.0,50101716000.0,31084914000.0
2018-05-28,'601808,中海油服,10.57,10.75,10.4,10.75,11.08,-0.51,-4.6029,0.5146,15234242,160470054.0,50435727440.0,31292146760.0
2018-05-25,'601808,中海油服,11.08,11.38,11.06,11.34,11.39,-0.31,-2.7217,0.3084,9130990,102201223.0,52869239360.0,32801985440.0
2018-05-24,'601808,中海油服,11.39,11.56,11.34,11.44,11.44,-0.05,-0.4371,0.242,7165626,81902714.0,54348432880.0,33719730520.0
2018-05-23,'601808,中海油服,11.44,11.75,11.3,11.75,11.87,-0.43,-3.6226,0.6359,18824807,215848447.0,54587012480.0,33867753920.0
2018-05-22,'601808,中海油服,11.87,12.07,11.68,11.78,11.82,0.05,0.423,0.5753,17032249,202070480.0,56638797040.0,35140755160.0
2018-05-21,'601808,中海油服,11.82,11.99,11.62,11.99,12.0,-0.18,-1.5,0.9739,28832920,339299241.0,56400217440.0,34992731760.0
2018-05-18,'601808,中海油服,12.0,12.0,10.89,10.91,10.91,1.09,9.9908,1.3287,39337184,454892646.0,57259104000.0,35525616000.0
2018-05-17,'601808,中海油服,10.91,11.05,10.75,10.87,10.74,0.17,1.5829,0.4755,14076640,153731547.0,52058068720.0,32298705880.0
2018-05-16,'601808,中海油服,10.74,10.82,10.67,10.75,10.71,0.03,0.2801,0.1814,5369896,57628599.0,51246898080.0,31795426320.0
2018-05-15,'601808,中海油服,10.71,10.81,10.59,10.67,10.61,0.1,0.9425,0.233,6899200,73728178.0,51103750320.0,31706612280.0
2018-05-14,'601808,中海油服,10.61,10.86,10.54,10.84,10.84,-0.23,-2.1218,0.2968,8786001,93402470.0,50626591120.0,31410565480.0
2018-05-11,'601808,中海油服,10.84,10.98,10.73,10.92,10.92,-0.08,-0.7326,0.2342,6933111,74775581.0,51724057280.0,32091473120.0
2018-05-10,'601808,中海油服,10.92,11.17,10.88,11.1,10.8,0.12,1.1111,0.3229,9560343,105063619.0,52105784640.0,32328310560.0
2018-05-09,'601808,中海油服,10.8,10.85,10.53,10.57,10.54,0.26,2.4668,0.3541,10484174,112914379.0,51533193600.0,31973054400.0
2018-05-08,'601808,中海油服,10.54,10.68,10.4,10.61,10.59,-0.05,-0.4721,0.2855,8451851,88851502.0,50292579680.0,31203332720.0
2018-05-07,'601808,中海油服,10.59,10.71,10.36,10.39,10.31,0.28,2.7158,0.3104,9188282,96952449.0,50531159280.0,31351356120.0
2018-05-04,'601808,中海油服,10.31,10.4,10.24,10.39,10.43,-0.12,-1.1505,0.1694,5016499,51753556.0,49195113520.0,30522425080.0
2018-05-03,'601808,中海油服,10.43,10.44,10.14,10.36,10.36,0.07,0.6757,0.2656,7862663,80912694.0,49767704560.0,30877681240.0
2018-05-02,'601808,中海油服,10.36,11.11,10.3,11.05,11.44,-1.08,-9.4406,0.7165,21211211,224284219.0,49433693120.0,30670448480.0
2018-04-27,'601808,中海油服,11.44,11.53,11.2,11.43,11.34,0.1,0.8818,0.2358,6981012,79518124.0,54587012480.0,33867753920.0
2018-04-26,'601808,中海油服,11.34,11.65,11.33,11.42,11.41,-0.07,-0.6135,0.2337,6917503,79378234.0,54109853280.0,33571707120.0
2018-04-25,'601808,中海油服,11.41,11.49,11.35,11.49,11.59,-0.18,-1.5531,0.1933,5722618,65270342.0,54443864720.0,33778939880.0
2018-04-24,'601808,中海油服,11.59,11.6,11.28,11.29,11.24,0.35,3.1139,0.2764,8182234,94048730.0,55302751280.0,34311824120.0
2018-04-23,'601808,中海油服,11.24,11.48,11.07,11.31,11.36,-0.12,-1.0563,0.2607,7717260,86865780.0,53632694080.0,33275660320.0
2018-04-20,'601808,中海油服,11.36,11.75,11.25,11.71,11.75,-0.39,-3.3191,0.4447,13165314,151502301.0,54205285120.0,33630916480.0
2018-04-19,'601808,中海油服,11.75,11.9,11.35,11.35,11.19,0.56,5.0045,0.5772,17086482,200042354.0,56066206000.0,34785499000.0
2018-04-18,'601808,中海油服,11.19,11.38,11.0,11.33,11.27,-0.08,-0.7098,0.2331,6901772,76934806.0,53394114480.0,33127636920.0
2018-04-17,'601808,中海油服,11.27,11.6,11.25,11.6,11.66,-0.39,-3.3448,0.2593,7675100,87483678.0,53775841840.0,33364474360.0
2018-04-16,'601808,中海油服,11.66,11.78,11.57,11.6,11.54,0.12,1.0399,0.2914,8626082,100796231.0,55636762720.0,34519056880.0
2018-04-13,'601808,中海油服,11.54,11.7,11.51,11.67,11.71,-0.17,-1.4518,0.2352,6964034,80698911.0,55064171680.0,34163800720.0
2018-04-12,'601808,中海油服,11.71,11.88,11.68,11.73,11.65,0.06,0.515,0.4375,12953446,152611790.0,55875342320.0,34667080280.0
2018-04-11,'601808,中海油服,11.65,11.93,11.48,11.75,11.4,0.25,2.193,0.5378,15920008,186154125.0,55589046800.0,34489452200.0
2018-04-10,'601808,中海油服,11.4,11.41,11.2,11.3,11.26,0.14,1.2433,0.2616,7745677,87531391.0,54396148800.0,33749335200.0
2018-04-09,'601808,中海油服,11.26,11.38,11.12,11.22,11.34,-0.08,-0.7055,0.2586,7655207,85842879.0,53728125920.0,33334869680.0
2018-04-04,'601808,中海油服,11.34,11.6,11.33,11.54,11.49,-0.15,-1.3055,0.2239,6627800,76028550.0,54109853280.0,33571707120.0
2018-04-03,'601808,中海油服,11.49,11.67,11.1,11.25,11.4,0.09,0.7895,0.3366,9963761,113398395.0,54825592080.0,34015777320.0
2018-04-02,'601808,中海油服,11.4,11.55,11.29,11.41,11.29,0.11,0.9743,0.2491,7375703,84368356.0,54396148800.0,33749335200.0
2018-03-30,'601808,中海油服,11.29,11.43,11.23,11.38,11.36,-0.07,-0.6162,0.2425,7179311,81281577.0,53871273680.0,33423683720.0
2018-03-29,'601808,中海油服,11.36,11.42,11.03,11.11,11.09,0.27,2.4346,0.2731,8083702,90798230.0,54205285120.0,33630916480.0
2018-03-28,'601808,中海油服,11.09,11.45,11.01,11.35,11.63,-0.54,-4.6432,0.4146,12273082,137952296.0,52916955280.0,32831590120.0
2018-03-27,'601808,中海油服,11.63,12.05,11.47,11.98,11.7,-0.07,-0.5983,0.5341,15810603,184275428.0,55493614960.0,34430242840.0
2018-03-26,'601808,中海油服,11.7,11.74,11.3,11.3,11.31,0.39,3.4483,0.4907,14526289,167746407.0,55827626400.0,34637475600.0
2018-03-23,'601808,中海油服,11.31,11.55,10.91,11.08,11.6,-0.29,-2.5,0.603,17851947,200574629.0,53966705520.0,33482893080.0
2018-03-22,'601808,中海油服,11.6,11.86,11.28,11.29,10.93,0.67,6.1299,0.7006,20741679,240284863.0,55350467200.0,34341428800.0
2018-03-21,'601808,中海油服,10.93,11.37,10.88,11.24,11.08,-0.15,-1.3538,0.3866,11444553,128123206.0,52153500560.0,32357915240.0
2018-03-20,'601808,中海油服,11.08,11.11,10.78,11.11,11.13,-0.05,-0.4492,0.2575,7623973,83524417.0,52869239360.0,32801985440.0
2018-03-19,'601808,中海油服,11.13,11.22,11.09,11.09,11.12,0.01,0.0899,0.1845,5462956,60840649.0,53107818960.0,32950008840.0
2018-03-16,'601808,中海油服,11.12,11.23,11.1,11.16,11.18,-0.06,-0.5367,0.125,3699400,41279093.0,53060103040.0,32920404160.0
2018-03-15,'601808,中海油服,11.18,11.44,11.03,11.21,11.35,-0.17,-1.4978,0.3089,9145253,102921951.0,53346398560.0,33098032240.0
2018-03-14,'601808,中海油服,11.35,11.48,11.1,11.18,11.22,0.13,1.1586,0.3051,9031565,101970627.0,54157569200.0,33601311800.0
2018-03-13,'601808,中海油服,11.22,11.27,11.11,11.2,11.3,-0.08,-0.708,0.2722,8058170,90158156.0,53537262240.0,33216450960.0
2018-03-12,'601808,中海油服,11.3,11.37,10.98,11.02,10.87,0.43,3.9558,0.4775,14135693,158158731.0,53918989600.0,33453288400.0
2018-03-09,'601808,中海油服,10.87,10.9,10.77,10.82,10.85,0.02,0.1843,0.2052,6075186,65846642.0,51867205040.0,32180287160.0
2018-03-08,'601808,中海油服,10.85,10.95,10.71,10.72,10.78,0.07,0.6494,0.1673,4952047,53644742.0,51771773200.0,32121077800.0
2018-03-07,'601808,中海油服,10.78,10.99,10.74,10.96,10.99,-0.21,-1.9108,0.2123,6284311,68396278.0,51437761760.0,31913845040.0
2018-03-06,'601808,中海油服,10.99,11.0,10.78,10.91,10.78,0.21,1.9481,0.2491,7373393,80349015.0,52439796080.0,32535543320.0
2018-03-05,'601808,中海油服,10.78,10.83,10.68,10.71,10.77,0.01,0.0929,0.1734,5132218,55100817.0,51437761760.0,31913845040.0
2018-03-02,'601808,中海油服,10.77,10.9,10.71,10.87,11.02,-0.25,-2.2686,0.2331,6901909,74455167.0,51390045840.0,31884240360.0
2018-03-01,'601808,中海油服,11.02,11.08,10.56,10.7,10.84,0.18,1.6605,0.3322,9833800,105947784.0,52582943840.0,32624357360.0
2018-02-28,'601808,中海油服,10.84,10.91,10.65,10.88,11.0,-0.16,-1.4545,0.2222,6576969,70933127.0,51724057280.0,32091473120.0
2018-02-27,'601808,中海油服,11.0,11.23,10.94,11.09,11.13,-0.13,-1.168,0.2642,7822476,86524412.0,52487512000.0,32565148000.0
2018-02-26,'601808,中海油服,11.13,11.22,10.92,11.04,10.9,0.23,2.1101,0.3249,9617701,106393624.0,53107818960.0,32950008840.0
2018-02-23,'601808,中海油服,10.9,11.02,10.75,10.87,10.85,0.05,0.4608,0.349,10332342,112590631.0,52010352800.0,32269101200.0
2018-02-22,'601808,中海油服,10.85,10.86,10.48,10.69,10.51,0.34,3.235,0.4599,13614996,144992898.0,51771773200.0,32121077800.0
2018-02-14,'601808,中海油服,10.51,10.68,10.29,10.58,10.67,-0.16,-1.4995,0.3167,9376747,97909405.0,50149431920.0,31114518680.0
2018-02-13,'601808,中海油服,10.67,10.83,10.58,10.66,10.57,0.1,0.9461,0.2921,8646636,92458493.0,50912886640.0,31588193560.0
2018-02-12,'601808,中海油服,10.57,10.7,10.4,10.62,10.51,0.06,0.5709,0.3144,9307063,98509205.0,50435727440.0,31292146760.0
2018-02-09,'601808,中海油服,10.51,10.75,10.46,10.5,11.17,-0.66,-5.9087,0.5042,14925842,157970426.0,50149431920.0,31114518680.0
2018-02-08,'601808,中海油服,11.17,11.3,10.73,11.3,11.54,-0.37,-3.2062,0.5342,15814002,174564091.0,53298682640.0,33068427560.0
2018-02-07,'601808,中海油服,11.54,12.02,11.38,11.86,11.6,-0.06,-0.5172,0.3833,11347645,132826958.0,55064171680.0,34163800720.0
2018-02-06,'601808,中海油服,11.6,12.06,11.55,12.06,12.59,-0.99,-7.8634,0.6215,18398696,217658378.0,55350467200.0,34341428800.0
2018-02-05,'601808,中海油服,12.59,12.77,12.34,12.37,12.73,-0.14,-1.0998,0.4299,12726052,159037396.0,60074343280.0,37272292120.0
2018-02-02,'601808,中海油服,12.73,12.83,12.0,12.24,11.99,0.74,6.1718,0.626,18531752,232112095.0,60742366160.0,37686757640.0
2018-02-01,'601808,中海油服,11.99,12.73,11.94,12.56,12.45,-0.46,-3.6948,0.6479,19181088,234891488.0,57211388080.0,35496011320.0
2018-01-31,'601808,中海油服,12.45,12.9,12.2,12.9,13.18,-0.73,-5.5387,0.6996,20711289,260274869.0,59406320400.0,36857826600.0
2018-01-30,'601808,中海油服,13.18,13.43,12.97,13.37,13.54,-0.36,-2.6588,0.4848,14353825,188428673.0,62889582560.0,39018968240.0
2018-01-29,'601808,中海油服,13.54,14.1,13.41,13.78,13.78,-0.24,-1.7417,0.6055,17925459,246946968.0,64607355680.0,40084736720.0
2018-01-26,'601808,中海油服,13.78,14.08,13.23,13.45,13.4,0.38,2.8358,0.5362,15872686,217331311.0,65752537760.0,40795249040.0
2018-01-25,'601808,中海油服,13.4,14.15,13.38,13.53,13.28,0.12,0.9036,0.8469,25071991,345574374.0,63939332800.0,39670271200.0
2018-01-24,'601808,中海油服,13.28,13.43,12.67,12.67,12.76,0.52,4.0752,0.7843,23218359,306285259.0,63366741760.0,39315015040.0
2018-01-23,'601808,中海油服,12.76,13.09,12.32,12.45,12.29,0.47,3.8242,0.5742,16998132,217615916.0,60885513920.0,37775571680.0
2018-01-22,'601808,中海油服,12.29,12.51,12.08,12.23,12.36,-0.07,-0.5663,0.3463,10251600,125882902.0,58642865680.0,36384151720.0
2018-01-19,'601808,中海油服,12.36,12.54,12.09,12.51,12.49,-0.13,-1.0408,0.4998,14796322,182091264.0,58976877120.0,36591384480.0
2018-01-18,'601808,中海油服,12.49,12.75,12.19,12.43,12.45,0.04,0.3213,0.4542,13446495,168002362.0,59597184080.0,36976245320.0
2018-01-17,'601808,中海油服,12.45,13.07,12.11,12.29,12.5,-0.05,-0.4,0.7329,21698208,272775986.0,59406320400.0,36857826600.0
2018-01-16,'601808,中海油服,12.5,12.6,12.15,12.2,12.4,0.1,0.8065,0.6058,17934694,221919807.0,59644900000.0,37005850000.0
2018-01-15,'601808,中海油服,12.4,12.74,11.74,11.77,11.78,0.62,5.2632,0.9634,28521097,348100830.0,59167740800.0,36709803200.0
2018-01-12,'601808,中海油服,11.78,12.14,11.67,11.68,11.67,0.11,0.9426,0.4938,14619370,173904432.0,56209353760.0,34874313040.0
2018-01-11,'601808,中海油服,11.67,11.8,11.55,11.8,12.0,-0.33,-2.75,0.4191,12408280,144573613.0,55684478640.0,34548661560.0
2018-01-10,'601808,中海油服,12.0,12.3,11.7,11.98,11.67,0.33,2.8278,1.0562,31268670,375815118.0,57259104000.0,35525616000.0
2018-01-09,'601808,中海油服,11.67,11.98,11.55,11.77,11.77,-0.1,-0.8496,0.735,21760441,255539904.0,55684478640.0,34548661560.0
2018-01-08,'601808,中海油服,11.77,11.96,11.65,11.78,11.89,-0.12,-1.0093,0.8073,23898827,281879883.0,56161637840.0,34844708360.0
2018-01-05,'601808,中海油服,11.89,12.26,11.79,12.06,11.72,0.17,1.4505,1.3278,39310520,469950797.0,56734228880.0,35199964520.0
2018-01-04,'601808,中海油服,11.72,11.72,10.72,10.72,10.65,1.07,10.0469,1.1518,34097856,389576268.0,55923058240.0,34696684960.0
2018-01-03,'601808,中海油服,10.65,10.8,10.64,10.7,10.7,-0.05,-0.4673,0.1485,4395748,47003749.0,50817454800.0,31528984200.0
2018-01-02,'601808,中海油服,10.7,10.81,10.51,10.57,10.56,0.14,1.3258,0.2237,6623777,70873601.0,51056034400.0,31677007600.0
2017-12-29,'601808,中海油服,10.56,10.63,10.4,10.4,10.39,0.17,1.6362,0.151,4470621,47091033.0,50388011520.0,31262542080.0
2017-12-28,'601808,中海油服,10.39,10.43,10.33,10.36,10.43,-0.04,-0.3835,0.1275,3774869,39175237.0,49576840880.0,30759262520.0
2017-12-27,'601808,中海油服,10.43,10.55,10.32,10.32,10.27,0.16,1.5579,0.3305,9785268,102358424.0,49767704560.0,30877681240.0
2017-12-26,'601808,中海油服,10.27,10.3,10.1,10.24,10.28,-0.01,-0.0973,0.1377,4075309,41630956.0,49004249840.0,30404006360.0
2017-12-25,'601808,中海油服,10.28,10.44,10.23,10.42,10.44,-0.16,-1.5326,0.1749,5177401,53424531.0,49051965760.0,30433611040.0
2017-12-22,'601808,中海油服,10.44,10.55,10.19,10.2,10.22,0.22,2.1526,0.3471,10276019,106903129.0,49815420480.0,30907285920.0
2017-12-21,'601808,中海油服,10.22,10.28,10.02,10.28,10.27,-0.05,-0.4869,0.13,3848368,39207627.0,48765670240.0,30255982960.0
2017-12-20,'601808,中海油服,10.27,10.35,10.25,10.25,10.26,0.01,0.0975,0.1527,4519827,46497555.0,49004249840.0,30404006360.0
2017-12-19,'601808,中海油服,10.26,10.27,10.12,10.19,10.19,0.07,0.6869,0.094,2781972,28435994.0,48956533920.0,30374401680.0
2017-12-18,'601808,中海油服,10.19,10.22,10.14,10.17,10.16,0.03,0.2953,0.0784,2320356,23621376.0,48622522480.0,30167168920.0
2017-12-15,'601808,中海油服,10.16,10.38,10.11,10.38,10.37,-0.21,-2.0251,0.2037,6031901,61425065.0,48479374720.0,30078354880.0
2017-12-14,'601808,中海油服,10.37,10.5,10.3,10.5,10.49,-0.12,-1.1439,0.1666,4933012,51190247.0,49481409040.0,30700053160.0
2017-12-13,'601808,中海油服,10.49,10.56,10.41,10.52,10.43,0.06,0.5753,0.0834,2468100,25823828.0,50054000080.0,31055309320.0
2017-12-12,'601808,中海油服,10.43,10.62,10.42,10.56,10.54,-0.11,-1.0436,0.1041,3081412,32465709.0,49767704560.0,30877681240.0
2017-12-11,'601808,中海油服,10.54,10.55,10.42,10.49,10.49,0.05,0.4766,0.107,3166285,33204788.0,50292579680.0,31203332720.0
2017-12-08,'601808,中海油服,10.49,10.55,10.44,10.48,10.47,0.02,0.191,0.159,4706757,49286826.0,50054000080.0,31055309320.0
2017-12-07,'601808,中海油服,10.47,10.53,10.45,10.53,10.53,-0.06,-0.5698,0.0914,2705100,28358770.0,49958568240.0,30996099960.0
2017-12-06,'601808,中海油服,10.53,10.6,10.39,10.56,10.58,-0.05,-0.4726,0.1392,4120947,43264910.0,50244863760.0,31173728040.0
2017-12-05,'601808,中海油服,10.58,11.0,10.5,11.0,11.0,-0.42,-3.8182,0.3125,9252027,98747904.0,50483443360.0,31321751440.0
2017-12-04,'601808,中海油服,11.0,11.12,10.97,11.02,10.99,0.01,0.091,0.1059,3135907,34645865.0,52487512000.0,32565148000.0
2017-12-01,'601808,中海油服,10.99,11.05,10.92,10.99,10.95,0.04,0.3653,0.0724,2143088,23514407.0,52439796080.0,32535543320.0
2017-11-30,'601808,中海油服,10.95,11.07,10.92,11.03,11.05,-0.1,-0.905,0.0691,2046964,22497472.0,52248932400.0,32417124600.0
2017-11-29,'601808,中海油服,11.05,11.05,10.94,11.0,10.99,0.06,0.546,0.0762,2255009,24824265.0,52726091600.0,32713171400.0
2017-11-28,'601808,中海油服,10.99,10.99,10.85,10.9,10.89,0.1,0.9183,0.0797,2360871,25820537.0,52439796080.0,32535543320.0
2017-11-27,'601808,中海油服,10.89,11.1,10.85,11.05,11.05,-0.16,-1.448,0.1264,3742085,41139461.0,51962636880.0,32239496520.0
2017-11-24,'601808,中海油服,11.05,11.07,10.89,11.0,11.02,0.03,0.2722,0.1658,4908794,53882851.0,52726091600.0,32713171400.0
2017-11-23,'601808,中海油服,11.02,11.34,10.88,11.3,11.32,-0.3,-2.6502,0.2343,6935504,77312374.0,52582943840.0,32624357360.0
2017-11-22,'601808,中海油服,11.32,11.35,11.2,11.25,11.23,0.09,0.8014,0.1605,4751504,53509870.0,54014421440.0,33512497760.0
2017-11-21,'601808,中海油服,11.23,11.24,11.02,11.08,11.12,0.11,0.9892,0.1651,4887002,54425933.0,53584978160.0,33246055640.0
2017-11-20,'601808,中海油服,11.12,11.3,10.81,11.29,11.38,-0.26,-2.2847,0.3029,8968588,98803095.0,53060103040.0,32920404160.0
2017-11-17,'601808,中海油服,11.38,11.95,11.36,11.58,11.52,-0.14,-1.2153,0.4962,14690393,171645483.0,54300716960.0,33690125840.0
2017-11-16,'601808,中海油服,11.52,11.57,11.38,11.42,11.42,0.1,0.8757,0.184,5445999,62695546.0,54968739840.0,34104591360.0
2017-11-15,'601808,中海油服,11.42,11.48,11.36,11.4,11.53,-0.11,-0.954,0.199,5890607,67251842.0,54491580640.0,33808544560.0
2017-11-14,'601808,中海油服,11.53,11.68,11.45,11.55,11.57,-0.04,-0.3457,0.2144,6345995,73385624.0,55016455760.0,34134196040.0
2017-11-13,'601808,中海油服,11.57,11.77,11.48,11.77,11.77,-0.2,-1.6992,0.369,10923141,126299280.0,55207319440.0,34252614760.0
2017-11-10,'601808,中海油服,11.77,12.12,11.74,11.94,11.92,-0.15,-1.2584,0.2742,8116410,96273249.0,56161637840.0,34844708360.0
2017-11-09,'601808,中海油服,11.92,11.97,11.81,11.9,11.95,-0.03,-0.251,0.2451,7256944,86143715.0,56877376640.0,35288778560.0
2017-11-08,'601808,中海油服,11.95,12.07,11.87,11.99,12.08,-0.13,-1.0762,0.3471,10276318,122703721.0,57020524400.0,35377592600.0
2017-11-07,'601808,中海油服,12.08,12.1,11.66,11.68,11.51,0.57,4.9522,0.8271,24487403,292788690.0,57640831360.0,35762453440.0
2017-11-06,'601808,中海油服,11.51,11.68,11.41,11.61,11.51,0.0,0.0,0.3124,9249689,106727066.0,54921023920.0,34074986680.0
2017-11-03,'601808,中海油服,11.51,11.87,11.41,11.55,11.55,-0.04,-0.3463,0.4847,14348559,167301944.0,54921023920.0,34074986680.0
2017-11-02,'601808,中海油服,11.55,11.65,11.34,11.47,11.45,0.1,0.8734,0.3774,11173604,128601720.0,55111887600.0,34193405400.0
2017-11-01,'601808,中海油服,11.45,11.53,11.28,11.38,11.4,0.05,0.4386,0.3099,9175182,104942767.0,54634728400.0,33897358600.0
2017-10-31,'601808,中海油服,11.4,11.42,11.18,11.3,11.3,0.1,0.885,0.2062,6103406,69195897.0,54396148800.0,33749335200.0
2017-10-30,'601808,中海油服,11.3,11.51,10.97,11.18,11.09,0.21,1.8936,0.3672,10871244,122563565.0,53918989600.0,33453288400.0
2017-10-27,'601808,中海油服,11.09,11.19,11.06,11.16,11.15,-0.06,-0.5381,0.0688,2037600,22640921.0,52916955280.0,32831590120.0
2017-10-26,'601808,中海油服,11.15,11.18,11.05,11.08,11.1,0.05,0.4505,0.0896,2653651,29538821.0,53203250800.0,33009218200.0
2017-10-25,'601808,中海油服,11.1,11.11,11.06,11.08,11.07,0.03,0.271,0.0579,1712870,18984894.0,52964671200.0,32861194800.0
2017-10-24,'601808,中海油服,11.07,11.08,11.0,11.06,11.05,0.02,0.181,0.065,1925318,21234247.0,52821523440.0,32772380760.0
2017-10-23,'601808,中海油服,11.05,11.1,11.03,11.03,11.03,0.02,0.1813,0.0634,1876118,20755623.0,52726091600.0,32713171400.0
2017-10-20,'601808,中海油服,11.03,11.05,10.93,10.99,11.0,0.03,0.2727,0.0814,2409216,26508749.0,52630659760.0,32653962040.0
2017-10-19,'601808,中海油服,11.0,11.3,10.93,11.26,11.25,-0.25,-2.2222,0.2188,6476246,71628098.0,52487512000.0,32565148000.0
2017-10-18,'601808,中海油服,11.25,11.39,11.2,11.32,11.34,-0.09,-0.7937,0.1147,3394677,38356247.0,53680410000.0,33305265000.0
2017-10-17,'601808,中海油服,11.34,11.37,11.3,11.36,11.37,-0.03,-0.2639,0.0965,2857618,32387591.0,54109853280.0,33571707120.0
2017-10-16,'601808,中海油服,11.37,11.51,11.3,11.45,11.46,-0.09,-0.7853,0.1638,4848186,55189192.0,54253001040.0,33660521160.0
2017-10-13,'601808,中海油服,11.46,11.5,11.3,11.37,11.35,0.11,0.9692,0.2024,5991690,68352738.0,54682444320.0,33926963280.0
2017-10-12,'601808,中海油服,11.35,11.47,11.3,11.47,11.48,-0.13,-1.1324,0.1421,4207249,47835657.0,54157569200.0,33601311800.0
2017-10-11,'601808,中海油服,11.48,11.54,11.4,11.4,11.44,0.04,0.3497,0.185,5476900,62806645.0,54777876160.0,33986172640.0
2017-10-10,'601808,中海油服,11.44,11.44,11.35,11.44,11.46,-0.02,-0.1745,0.1539,4555296,51876969.0,54587012480.0,33867753920.0
2017-10-09,'601808,中海油服,11.46,11.47,11.33,11.39,11.35,0.11,0.9692,0.2002,5927789,67536235.0,54682444320.0,33926963280.0
2017-09-29,'601808,中海油服,11.35,11.5,11.31,11.38,11.37,-0.02,-0.1759,0.1398,4139809,47145200.0,54157569200.0,33601311800.0
2017-09-28,'601808,中海油服,11.37,11.56,11.35,11.51,11.51,-0.14,-1.2163,0.1972,5837388,66728806.0,54253001040.0,33660521160.0
2017-09-27,'601808,中海油服,11.51,11.52,11.34,11.39,11.44,0.07,0.6119,0.2409,7131628,81559082.0,54921023920.0,34074986680.0
2017-09-26,'601808,中海油服,11.44,11.48,11.26,11.27,11.19,0.25,2.2341,0.3144,9307726,106045065.0,54587012480.0,33867753920.0
2017-09-25,'601808,中海油服,11.19,11.36,11.13,11.33,11.29,-0.1,-0.8857,0.1467,4341622,48705022.0,53394114480.0,33127636920.0
2017-09-22,'601808,中海油服,11.29,11.35,11.2,11.34,11.41,-0.12,-1.0517,0.2218,6566029,74035366.0,53871273680.0,33423683720.0
2017-09-21,'601808,中海油服,11.41,11.69,11.38,11.42,11.34,0.07,0.6173,0.3883,11494064,132677255.0,54443864720.0,33778939880.0
2017-09-20,'601808,中海油服,11.34,11.34,11.21,11.3,11.29,0.05,0.4429,0.1344,3980042,44881055.0,54109853280.0,33571707120.0
2017-09-19,'601808,中海油服,11.29,11.42,11.24,11.33,11.33,-0.04,-0.353,0.1379,4081131,46287875.0,53871273680.0,33423683720.0
2017-09-18,'601808,中海油服,11.33,11.34,11.25,11.25,11.25,0.08,0.7111,0.1198,3548033,40084408.0,54062137360.0,33542102440.0
2017-09-15,'601808,中海油服,11.25,11.37,11.22,11.36,11.37,-0.12,-1.0554,0.1528,4523736,50982617.0,53680410000.0,33305265000.0
2017-09-14,'601808,中海油服,11.37,11.44,11.17,11.21,11.18,0.19,1.6995,0.3075,9102676,102911419.0,54253001040.0,33660521160.0
