»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-24,'300355,√…≤›…˙Ã¨,14.77,15.14,13.78,14.56,15.26,-0.49,-3.211,6.9873,63573384,909993071.79,14809159715.8,13438302769.9
2017-04-21,'300355,√…≤›…˙Ã¨,15.26,17.12,15.26,16.83,16.96,-1.7,-10.0236,7.6492,69595182,1121076773.02,15300458853.3,13884123241.0
2017-04-20,'300355,√…≤›…˙Ã¨,16.96,17.17,16.65,16.94,17.03,-0.07,-0.411,4.6771,42554299,722151979.32,17004966065.0,15430847324.2
2017-04-19,'300355,√…≤›…˙Ã¨,17.03,17.44,16.5,17.3,17.35,-0.32,-1.8444,5.6563,51463233,869697984.79,17075151656.0,15494535962.9
2017-04-18,'300355,√…≤›…˙Ã¨,17.35,17.6,16.65,16.85,16.9,0.45,2.6627,6.729,61223138,1056293090.52,17396000072.3,15785684025.6
2017-04-17,'300355,√…≤›…˙Ã¨,16.9,17.36,16.51,16.86,16.87,0.03,0.1778,5.7217,52058364,878362689.63,16944806986.9,15376257062.4
2017-04-14,'300355,√…≤›…˙Ã¨,16.87,17.57,16.45,16.64,16.35,0.52,3.1804,8.6752,78930262,1344921172.33,16914727447.9,15348961931.5
2017-04-13,'300355,√…≤›…˙Ã¨,16.35,16.68,15.58,15.63,15.61,0.74,4.7406,6.0507,55051259,897964801.24,16393348771.4,14875846329.6
2017-04-12,'300355,√…≤›…˙Ã¨,15.61,16.08,15.6,16.0,16.14,-0.53,-3.2838,3.5948,32706810,515221122.73,15651386808.6,14202566434.6
2017-04-11,'300355,√…≤›…˙Ã¨,16.14,16.47,15.45,16.33,16.28,-0.14,-0.86,7.238,65854324,1051972499.1,16182791998.1,14684780413.4
2017-04-10,'300355,√…≤›…˙Ã¨,16.28,16.89,15.88,16.0,16.17,0.11,0.6803,7.7212,70250069,1154958287.58,16323163180.3,14812157690.9
2017-04-07,'300355,√…≤›…˙Ã¨,16.17,16.77,15.74,15.86,15.85,0.32,2.0189,8.2117,74713413,1209960075.65,16212871537.2,14712075544.3
2017-04-06,'300355,√…≤›…˙Ã¨,15.85,16.2,15.71,15.99,16.03,-0.18,-1.1229,6.2769,57109670,905592690.46,15892023120.9,14420927481.6
2017-04-05,'300355,√…≤›…˙Ã¨,16.03,16.17,14.8,14.8,14.7,1.33,9.0476,10.4536,95110341,1484432073.94,16072500355.0,14584698266.9
2017-03-31,'300355,√…≤›…˙Ã¨,14.7,14.85,14.36,14.36,14.46,0.24,1.6598,4.5758,41632551,608161182.1,14738974124.7,13374614131.2
2017-03-30,'300355,√…≤›…˙Ã¨,14.46,15.08,14.46,14.7,14.85,-0.39,-2.6263,5.0696,46124908,680686041.57,14498337812.5,13156253084.2
2017-03-29,'300355,√…≤›…˙Ã¨,14.85,15.12,14.42,14.82,14.9,-0.05,-0.3356,6.0089,54671462,807876900.04,14889371819.9,13511089785.6
2017-03-28,'300355,√…≤›…˙Ã¨,14.9,15.76,14.86,15.46,15.63,-0.73,-4.6705,7.5734,68905610,1046766513.52,14939504384.9,13556581670.4
2017-03-27,'300355,√…≤›…˙Ã¨,15.63,15.86,14.57,14.61,14.84,0.79,5.3235,10.2291,93067776,1431626792.26,15671439834.6,14220763188.5
2017-03-24,'300355,√…≤›…˙Ã¨,14.84,15.3,14.71,15.01,15.05,-0.21,-1.3953,6.2771,57111425,857599175.14,14879345306.8,13501991408.6
2017-03-23,'300355,√…≤›…˙Ã¨,15.05,15.2,14.42,14.87,14.87,0.18,1.2105,8.0325,73082721,1084486785.79,15089902080.0,13693057324.8
2017-03-22,'300355,√…≤›…˙Ã¨,14.87,15.49,14.5,14.62,14.87,0.0,0.0,9.7466,88677869,1335279078.16,14909424845.9,13529286539.5
2017-03-21,'300355,√…≤›…˙Ã¨,14.87,15.12,14.27,14.52,14.7,0.17,1.1565,9.0244,82107066,1202923293.3,14909424845.9,13529286539.5
2017-03-20,'300355,√…≤›…˙Ã¨,14.7,14.94,14.3,14.68,14.7,0.0,0.0,8.74,79519847,1161999086.51,14738974124.7,13374614131.2
2017-03-17,'300355,√…≤›…˙Ã¨,14.7,15.3,14.18,14.4,14.52,0.18,1.2397,12.8004,116463155,1722072434.35,14738974124.7,13374614131.2
2017-03-16,'300355,√…≤›…˙Ã¨,14.52,14.97,13.91,14.26,14.05,0.47,3.3452,16.2308,147673900,2127872693.89,14558496890.5,13210843345.9
2017-03-15,'300355,√…≤›…˙Ã¨,14.05,14.05,12.65,12.8,12.77,1.28,10.0235,15.473,140778751,1892981360.9,14087250779.0,12783219628.8
2017-03-14,'300355,√…≤›…˙Ã¨,12.77,13.18,12.13,12.2,12.03,0.74,6.1513,10.3758,94402833,1201465564.84,12803857113.8,11618627377.9
2017-03-13,'300355,√…≤›…˙Ã¨,12.03,12.05,11.65,11.68,11.66,0.37,3.1732,4.062,36957238,439113747.33,12061895151.0,10945347482.9
2017-03-10,'300355,√…≤›…˙Ã¨,11.66,12.0,11.63,11.85,12.06,-0.4,-3.3167,6.0025,54613451,642733623.07,11690914169.7,10608707535.4
2017-03-09,'300355,√…≤›…˙Ã¨,12.06,12.56,12.06,12.4,12.4,-0.34,-2.7419,5.2246,47535492,585769058.8,12091974690.1,10972642613.8
2017-03-08,'300355,√…≤›…˙Ã¨,12.4,12.43,11.96,12.21,12.2,0.2,1.6393,5.9434,54075430,659573870.21,12432876132.4,11281987430.4
2017-03-07,'300355,√…≤›…˙Ã¨,12.2,12.6,12.16,12.59,12.6,-0.4,-3.1746,6.0346,54905098,676405246.72,12232345872.2,11100019891.2
2017-03-06,'300355,√…≤›…˙Ã¨,12.6,12.7,12.26,12.47,12.49,0.11,0.8807,6.1558,56008189,699862427.46,12633406392.6,11463954969.6
2017-03-03,'300355,√…≤›…˙Ã¨,12.49,12.85,12.37,12.55,12.52,-0.03,-0.2396,7.0972,64572931,811675107.02,12523114749.5,11363872823.0
2017-03-02,'300355,√…≤›…˙Ã¨,12.52,12.87,12.45,12.56,12.69,-0.17,-1.3396,8.2317,74894708,944271075.46,12553194288.5,11391167953.9
2017-03-01,'300355,√…≤›…˙Ã¨,12.69,12.79,12.12,12.3,12.31,0.38,3.0869,12.0751,109863363,1367523770.0,12723645009.7,11545840362.2
2017-02-28,'300355,√…≤›…˙Ã¨,12.31,12.69,11.8,11.9,11.55,0.76,6.5801,13.8964,126435047,1550076064.14,12342637515.3,11200102037.8
2017-02-27,'300355,√…≤›…˙Ã¨,11.55,11.84,11.31,11.45,11.46,0.09,0.7853,5.0796,46216344,536564806.51,11580622526.5,10508625388.8
2017-02-24,'300355,√…≤›…˙Ã¨,11.46,11.57,11.33,11.4,11.42,0.04,0.3503,3.4212,31127544,356286001.43,11490383909.5,10426739996.2
2017-02-23,'300355,√…≤›…˙Ã¨,11.42,11.87,11.32,11.79,11.95,-0.53,-4.4351,8.8527,80545065,931512032.91,11450277857.4,10390346488.3
2017-02-22,'300355,√…≤›…˙Ã¨,11.95,12.45,11.9,12.18,12.04,-0.09,-0.7475,8.9763,81669375,991123642.57,11981683047.0,10872560467.2
2017-02-21,'300355,√…≤›…˙Ã¨,12.04,12.3,11.65,11.77,11.9,0.14,1.1765,9.1423,83179974,998567481.0,12071921664.0,10954445859.8
2017-02-20,'300355,√…≤›…˙Ã¨,11.9,12.17,11.56,12.07,11.92,-0.02,-0.1678,8.552,77809215,919156951.59,11931550481.9,10827068582.4
2017-02-17,'300355,√…≤›…˙Ã¨,11.92,12.15,11.43,11.5,11.62,0.3,2.5818,11.0605,100632538,1195242933.56,11951603507.9,10845265336.3
2017-02-16,'300355,√…≤›…˙Ã¨,11.62,12.2,11.47,11.61,11.75,-0.13,-1.1064,9.689,88154275,1039831240.73,11650808117.6,10572314027.5
2017-02-15,'300355,√…≤›…˙Ã¨,11.75,11.95,11.31,11.55,11.53,0.22,1.9081,10.4071,94687755,1105033687.17,11781152786.8,10690592928.0
2017-02-14,'300355,√…≤›…˙Ã¨,11.53,11.83,11.47,11.71,11.89,-0.36,-3.0278,6.5223,59341977,688496879.94,11560569500.5,10490428634.9
2017-02-13,'300355,√…≤›…˙Ã¨,11.89,11.95,11.03,11.3,11.41,0.48,4.2068,10.211,92903279,1070957746.72,11921523968.9,10817970205.4
2017-02-10,'300355,√…≤›…˙Ã¨,11.41,11.8,11.27,11.36,11.42,-0.01,-0.0876,9.0687,82510693,951301348.51,11440251344.4,10381248111.4
2017-02-09,'300355,√…≤›…˙Ã¨,11.42,11.74,11.3,11.44,11.58,-0.16,-1.3817,9.0224,82089600,941169066.15,11450277857.4,10390346488.3
2017-02-08,'300355,√…≤›…˙Ã¨,11.58,11.8,11.15,11.28,11.25,0.33,2.9333,11.4205,103908440,1188641501.2,11610702065.6,10535920519.7
2017-02-07,'300355,√…≤›…˙Ã¨,11.25,11.78,11.01,11.2,10.79,0.46,4.2632,13.3182,121174453,1368324304.58,11279827136.2,10235674080.0
2017-02-06,'300355,√…≤›…˙Ã¨,10.79,10.79,9.72,9.78,9.81,0.98,9.9898,5.9421,54063548,568207280.94,10818607537.8,9817148739.84
2017-02-03,'300355,√…≤›…˙Ã¨,9.81,9.95,9.56,9.58,9.66,0.15,1.5528,2.6478,24090317,235576600.0,9836009262.81,8925507797.76
2017-01-26,'300355,√…≤›…˙Ã¨,9.66,9.95,9.58,9.58,9.19,0.47,5.1143,3.4674,31547877,306299881.79,9685611567.66,8789032143.36
2017-01-25,'300355,√…≤›…˙Ã¨,9.19,9.26,9.08,9.14,9.16,0.03,0.3275,1.015,9235021,84967888.04,9214365456.19,8361408426.24
2017-01-24,'300355,√…≤›…˙Ã¨,9.16,9.29,9.12,9.26,9.29,-0.13,-1.3994,0.9457,8604121,78985273.15,9184285917.16,8334113295.36
2017-01-23,'300355,√…≤›…˙Ã¨,9.29,9.33,9.1,9.12,9.14,0.15,1.6411,1.6893,15370271,142046534.84,9314630586.29,8452392195.84
2017-01-20,'300355,√…≤›…˙Ã¨,9.14,9.25,8.95,8.99,9.01,0.13,1.4428,1.7732,16133454,147788844.33,9164232891.14,8315916541.44
2017-01-19,'300355,√…≤›…˙Ã¨,9.01,9.15,8.86,8.99,9.01,0.0,0.0,1.3173,11984905,108148605.79,9033888222.01,8197637640.96
2017-01-18,'300355,√…≤›…˙Ã¨,9.01,9.14,9.0,9.09,9.14,-0.13,-1.4223,1.1988,10907079,98900105.97,9033888222.01,8197637640.96
2017-01-17,'300355,√…≤›…˙Ã¨,9.14,9.18,8.76,8.98,9.0,0.14,1.5556,1.9298,17557811,158394204.02,9164232891.14,8315916541.44
2017-01-16,'300355,√…≤›…˙Ã¨,9.0,9.37,8.5,9.35,9.28,-0.28,-3.0172,2.5615,23305105,211083560.49,9023861709.0,8188539264.0
2017-01-13,'300355,√…≤›…˙Ã¨,9.28,9.53,9.2,9.4,9.44,-0.16,-1.6949,1.7618,16029402,150432311.84,9304604073.28,8443293818.88
2017-01-12,'300355,√…≤›…˙Ã¨,9.44,9.69,9.43,9.6,9.59,-0.15,-1.5641,1.5803,14378030,137320150.85,9465028281.44,8588867850.24
2017-01-11,'300355,√…≤›…˙Ã¨,9.59,9.84,9.58,9.7,9.78,-0.19,-1.9427,1.7536,15955292,155089724.57,9615425976.59,8725343504.64
2017-01-10,'300355,√…≤›…˙Ã¨,9.78,9.96,9.76,9.92,9.91,-0.13,-1.3118,1.8568,16893570,166175759.02,9805929723.78,8898212666.88
2017-01-09,'300355,√…≤›…˙Ã¨,9.91,10.0,9.85,10.0,10.06,-0.15,-1.4911,2.4566,22351088,221657527.96,9936274392.91,9016491567.36
2017-01-06,'300355,√…≤›…˙Ã¨,10.06,10.15,9.85,10.04,10.05,0.01,0.0995,3.24,29478605,294841356.22,10086672088.1,9152967221.76
2017-01-05,'300355,√…≤›…˙Ã¨,10.05,10.35,10.04,10.23,10.04,0.01,0.0996,3.5763,32538077,330764079.55,10076645575.0,9143868844.8
2017-01-04,'300355,√…≤›…˙Ã¨,10.04,10.09,9.88,10.09,10.07,-0.03,-0.2979,3.0651,27887494,278233259.35,10066619062.0,9134770467.84
2017-01-03,'300355,√…≤›…˙Ã¨,10.07,10.17,9.98,10.05,10.03,0.04,0.3988,2.1401,19471095,195824338.6,10096698601.1,9162065598.72
