日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600037,歌华有线,12.14,12.43,11.92,12.32,12.29,-0.15,-1.2205,1.712,23826907,289805813.0,16896183511.8,16896183511.8
2019-04-01,'600037,歌华有线,12.29,12.34,11.86,11.88,11.84,0.45,3.8007,1.378,19179137,234021993.0,17104950194.4,17104950194.4
2019-03-29,'600037,歌华有线,11.84,11.85,11.35,11.47,11.49,0.35,3.0461,1.022,14223302,165983716.0,16478650146.6,16478650146.6
2019-03-28,'600037,歌华有线,11.49,11.99,11.49,11.84,11.89,-0.4,-3.3642,1.231,17132505,201020233.0,15991527887.2,15991527887.2
2019-03-27,'600037,歌华有线,11.89,12.05,11.71,11.91,11.91,-0.02,-0.1679,1.1344,15788624,187218468.0,16548239040.8,16548239040.8
2019-03-26,'600037,歌华有线,11.91,12.65,11.81,12.6,12.54,-0.63,-5.0239,2.028,28225713,342423783.0,16576074598.4,16576074598.4
2019-03-25,'600037,歌华有线,12.54,13.15,12.48,13.0,13.48,-0.94,-6.9733,2.8034,39017551,499811273.0,17452894665.4,17452894665.4
2019-03-22,'600037,歌华有线,13.48,14.14,12.99,13.3,12.95,0.53,4.0927,5.0307,70015966,941158885.0,18761165876.3,18761165876.3
2019-03-21,'600037,歌华有线,12.95,12.95,11.86,11.87,11.77,1.18,10.0255,2.737,38093378,485033739.0,18023523597.8,18023523597.8
2019-03-20,'600037,歌华有线,11.77,11.9,11.51,11.8,11.92,-0.15,-1.2584,1.2009,16714141,196128442.0,16381225694.7,16381225694.7
2019-03-19,'600037,歌华有线,11.92,11.94,11.38,11.49,11.5,0.42,3.6522,1.6096,22402068,262264380.0,16589992377.3,16589992377.3
2019-03-18,'600037,歌华有线,11.5,11.51,11.15,11.24,11.23,0.27,2.4043,0.6759,9407100,106500920.0,16005445666.0,16005445666.0
2019-03-15,'600037,歌华有线,11.23,11.45,11.13,11.22,11.18,0.05,0.4472,0.7548,10504869,118450492.0,15629665637.3,15629665637.3
2019-03-14,'600037,歌华有线,11.18,11.68,10.88,11.52,11.65,-0.47,-4.0343,1.1514,16025211,179411385.0,15560076743.1,15560076743.1
2019-03-13,'600037,歌华有线,11.65,12.24,11.51,12.03,12.05,-0.4,-3.3195,1.5647,21777309,259281903.0,16214212348.6,16214212348.6
2019-03-12,'600037,歌华有线,12.05,12.59,11.6,11.6,11.56,0.49,4.2388,2.3812,33141009,402673060.0,16770923502.2,16770923502.2
2019-03-11,'600037,歌华有线,11.56,11.59,11.1,11.1,11.14,0.42,3.7702,1.061,14766354,167850000.0,16088952339.0,16088952339.0
2019-03-08,'600037,歌华有线,11.14,11.66,11.12,11.5,11.79,-0.65,-5.5131,1.5107,21025930,239985459.0,15504405627.8,15504405627.8
2019-03-07,'600037,歌华有线,11.79,12.1,11.4,11.55,11.58,0.21,1.8135,2.2425,31211107,365631580.0,16409061252.4,16409061252.4
2019-03-06,'600037,歌华有线,11.58,11.76,11.38,11.76,11.87,-0.29,-2.4431,2.1218,29530119,341155869.0,16116787896.7,16116787896.7
2019-03-05,'600037,歌华有线,11.87,12.13,11.6,11.78,11.72,0.15,1.2799,2.3935,33312129,394920128.0,16520403483.1,16520403483.1
2019-03-04,'600037,歌华有线,11.72,11.72,10.9,11.4,10.65,1.07,10.0469,2.2043,30678433,351976072.0,16311636800.5,16311636800.5
2019-03-01,'600037,歌华有线,10.65,10.75,10.42,10.7,10.69,-0.04,-0.3742,0.6498,9043721,95766044.0,14822434464.6,14822434464.6
2019-02-28,'600037,歌华有线,10.69,10.85,10.58,10.79,10.77,-0.08,-0.7428,0.6244,8689584,93099959.0,14878105580.0,14878105580.0
2019-02-27,'600037,歌华有线,10.77,11.18,10.52,10.52,10.61,0.16,1.508,1.0172,14156996,153372345.0,14989447810.7,14989447810.7
2019-02-26,'600037,歌华有线,10.61,11.16,10.49,10.7,10.7,-0.09,-0.8411,1.1131,15492325,167063856.0,14766763349.2,14766763349.2
2019-02-25,'600037,歌华有线,10.7,10.8,10.25,10.25,10.13,0.57,5.6269,1.4682,20433587,214362000.0,14892023358.8,14892023358.8
2019-02-22,'600037,歌华有线,10.13,10.19,9.71,9.72,9.77,0.36,3.6847,0.896,12470471,125112959.0,14098709964.9,14098709964.9
2019-02-21,'600037,歌华有线,9.77,10.08,9.68,9.9,10.0,-0.23,-2.3,0.9653,13434197,133185344.0,13597669926.7,13597669926.7
2019-02-20,'600037,歌华有线,10.0,10.26,9.48,9.56,9.54,0.46,4.8218,1.0194,14187752,139532393.0,13917778840.0,13917778840.0
2019-02-19,'600037,歌华有线,9.54,9.75,9.46,9.65,9.62,-0.08,-0.8316,0.6393,8897972,85419944.0,13277561013.4,13277561013.4
2019-02-18,'600037,歌华有线,9.62,9.63,9.4,9.4,9.38,0.24,2.5586,0.5438,7568552,72110857.0,13388903244.1,13388903244.1
2019-02-15,'600037,歌华有线,9.38,9.52,9.35,9.41,9.46,-0.08,-0.8457,0.4311,5999417,56569177.0,13054876551.9,13054876551.9
2019-02-14,'600037,歌华有线,9.46,9.53,9.3,9.32,9.35,0.11,1.1765,0.6219,8654893,81346050.0,13166218782.6,13166218782.6
2019-02-13,'600037,歌华有线,9.35,9.38,9.16,9.2,9.19,0.16,1.741,0.5931,8254766,76797215.0,13013123215.4,13013123215.4
2019-02-12,'600037,歌华有线,9.19,9.23,9.09,9.1,9.1,0.09,0.989,0.4353,6058739,55486699.0,12790438754.0,12790438754.0
2019-02-11,'600037,歌华有线,9.1,9.1,8.94,8.97,8.96,0.14,1.5625,0.3464,4821730,43596757.0,12665178744.4,12665178744.4
2019-02-01,'600037,歌华有线,8.96,9.0,8.77,8.8,8.75,0.21,2.4,0.3523,4903761,43476509.0,12470329840.6,12470329840.6
2019-01-31,'600037,歌华有线,8.75,9.13,8.74,9.11,9.09,-0.34,-3.7404,0.4033,5613579,50014073.0,12178056485.0,12178056485.0
2019-01-30,'600037,歌华有线,9.09,9.22,9.08,9.22,9.25,-0.16,-1.7297,0.244,3396300,31041636.0,12651260965.6,12651260965.6
2019-01-29,'600037,歌华有线,9.25,9.3,9.03,9.15,9.17,0.08,0.8724,0.3655,5086351,46636489.0,12873945427.0,12873945427.0
2019-01-28,'600037,歌华有线,9.17,9.46,9.15,9.4,9.33,-0.16,-1.7149,0.3603,5014861,46459742.0,12762603196.3,12762603196.3
2019-01-25,'600037,歌华有线,9.33,9.46,9.18,9.23,9.2,0.13,1.413,0.4504,6268035,58470363.0,12985287657.7,12985287657.7
2019-01-24,'600037,歌华有线,9.2,9.27,9.09,9.16,9.19,0.01,0.1088,0.2096,2917139,26834549.0,12804356532.8,12804356532.8
2019-01-23,'600037,歌华有线,9.19,9.25,9.07,9.08,9.1,0.09,0.989,0.2545,3542267,32377407.0,12790438754.0,12790438754.0
2019-01-22,'600037,歌华有线,9.1,9.25,9.08,9.2,9.23,-0.13,-1.4085,0.3954,5503293,50188985.0,12665178744.4,12665178744.4
2019-01-21,'600037,歌华有线,9.23,9.32,9.19,9.19,9.19,0.04,0.4353,0.2257,3140829,29066472.0,12846109869.3,12846109869.3
2019-01-18,'600037,歌华有线,9.19,9.24,9.11,9.15,9.15,0.04,0.4372,0.2343,3261022,29923559.0,12790438754.0,12790438754.0
2019-01-17,'600037,歌华有线,9.15,9.25,9.11,9.17,9.17,-0.02,-0.2181,0.2627,3655728,33527510.0,12734767638.6,12734767638.6
2019-01-16,'600037,歌华有线,9.17,9.38,9.09,9.27,9.28,-0.11,-1.1853,0.3161,4399343,40612323.0,12762603196.3,12762603196.3
2019-01-15,'600037,歌华有线,9.28,9.3,9.08,9.2,9.23,0.05,0.5417,0.4715,6562872,60164001.0,12915698763.5,12915698763.5
2019-01-14,'600037,歌华有线,9.23,9.31,9.2,9.23,9.22,0.01,0.1085,0.2167,3015643,27908293.0,12846109869.3,12846109869.3
2019-01-11,'600037,歌华有线,9.22,9.34,9.16,9.16,9.16,0.06,0.655,0.2445,3402445,31448708.0,12832192090.5,12832192090.5
2019-01-10,'600037,歌华有线,9.16,9.31,9.14,9.2,9.2,-0.04,-0.4348,0.4014,5587242,51535981.0,12748685417.4,12748685417.4
2019-01-09,'600037,歌华有线,9.2,9.46,9.17,9.35,9.15,0.05,0.5464,0.822,11440603,106899133.0,12804356532.8,12804356532.8
2019-01-08,'600037,歌华有线,9.15,9.27,9.04,9.09,9.14,0.01,0.1094,0.3596,5004457,45859622.0,12734767638.6,12734767638.6
2019-01-07,'600037,歌华有线,9.14,9.25,8.88,8.9,8.89,0.25,2.8121,0.636,8851260,80455918.0,12720849859.8,12720849859.8
2019-01-04,'600037,歌华有线,8.89,8.9,8.58,8.62,8.69,0.2,2.3015,0.3805,5296201,46544818.0,12372905388.8,12372905388.8
2019-01-03,'600037,歌华有线,8.69,8.76,8.59,8.59,8.65,0.04,0.4624,0.216,3006400,26138653.0,12094549812.0,12094549812.0
2019-01-02,'600037,歌华有线,8.65,8.73,8.58,8.6,8.59,0.06,0.6985,0.2189,3046231,26383066.0,12038878696.6,12038878696.6
2018-12-28,'600037,歌华有线,8.59,8.72,8.54,8.57,8.57,0.02,0.2334,0.2219,3088690,26640677.0,11955372023.6,11955372023.6
2018-12-27,'600037,歌华有线,8.57,8.81,8.56,8.78,8.71,-0.14,-1.6073,0.3463,4819592,41808470.0,11927536465.9,11927536465.9
2018-12-26,'600037,歌华有线,8.71,8.85,8.46,8.5,8.54,0.17,1.9906,0.4704,6546915,56942853.0,12122385369.6,12122385369.6
2018-12-25,'600037,歌华有线,8.54,8.65,8.23,8.65,8.7,-0.16,-1.8391,0.3949,5496683,46476683.0,11885783129.4,11885783129.4
2018-12-24,'600037,歌华有线,8.7,8.73,8.46,8.47,8.52,0.18,2.1127,0.3464,4820890,41665052.0,12108467590.8,12108467590.8
2018-12-21,'600037,歌华有线,8.52,8.55,8.45,8.48,8.49,0.03,0.3534,0.2425,3375748,28720069.0,11857947571.7,11857947571.7
2018-12-20,'600037,歌华有线,8.49,8.54,8.41,8.45,8.44,0.05,0.5924,0.2592,3607513,30587903.0,11816194235.2,11816194235.2
2018-12-19,'600037,歌华有线,8.44,8.65,8.43,8.62,8.58,-0.14,-1.6317,0.291,4050125,34481226.0,11746605341.0,11746605341.0
2018-12-18,'600037,歌华有线,8.58,8.77,8.55,8.74,8.77,-0.19,-2.1665,0.4093,5697032,49177652.0,11941454244.7,11941454244.7
2018-12-17,'600037,歌华有线,8.77,8.85,8.7,8.75,8.81,-0.04,-0.454,0.3024,4208717,36948163.0,12205892042.7,12205892042.7
2018-12-14,'600037,歌华有线,8.81,8.97,8.78,8.96,8.95,-0.14,-1.5642,0.5049,7026568,62323093.0,12261563158.0,12261563158.0
2018-12-13,'600037,歌华有线,8.95,9.01,8.88,8.96,8.93,0.02,0.224,0.4977,6927330,62000053.0,12456412061.8,12456412061.8
2018-12-12,'600037,歌华有线,8.93,9.24,8.92,9.2,9.27,-0.34,-3.6677,0.7633,10623951,96283562.0,12428576504.1,12428576504.1
2018-12-11,'600037,歌华有线,9.27,9.4,9.02,9.08,9.04,0.23,2.5442,0.6501,7595460,70289349.0,12901780984.7,10830623281.0
2018-12-10,'600037,歌华有线,9.04,9.13,8.94,8.96,9.01,0.03,0.333,0.2762,3226426,29160770.0,12581672071.4,10561902315.0
2018-12-07,'600037,歌华有线,9.01,9.09,8.98,9.01,9.02,-0.01,-0.1109,0.3311,3868570,34915542.0,12539918734.8,10526851754.3
2018-12-06,'600037,歌华有线,9.02,9.27,8.98,9.23,9.33,-0.31,-3.3226,0.5769,6739660,61337121.0,12553836513.7,10538535274.5
2018-12-05,'600037,歌华有线,9.33,9.43,9.2,9.25,9.43,-0.1,-1.0604,0.4513,5272213,49102420.0,12985287657.7,10900724402.6
2018-12-04,'600037,歌华有线,9.43,9.51,9.36,9.48,9.57,-0.14,-1.4629,0.6863,8018492,75589183.0,13124465446.1,11017559605.2
2018-12-03,'600037,歌华有线,9.57,9.79,9.38,9.51,9.38,0.19,2.0256,1.5048,17581436,168675379.0,13319314349.9,11181128888.8
2018-11-30,'600037,歌华有线,9.38,9.54,9.1,9.51,9.66,-0.28,-2.8986,1.6305,19050285,177920126.0,13054876551.9,10959142003.9
2018-11-29,'600037,歌华有线,9.66,10.6,9.65,10.17,9.87,-0.21,-2.1277,2.551,29804577,302856379.0,13444574359.4,11286280571.2
2018-11-28,'600037,歌华有线,9.87,9.87,8.95,9.03,8.97,0.9,10.0334,1.2165,14212953,136040831.0,13736847715.1,11531634496.6
2018-11-27,'600037,歌华有线,8.97,9.24,8.85,8.89,8.83,0.14,1.5855,0.3016,3523675,31841809.0,12484247619.5,10480117673.2
2018-11-26,'600037,歌华有线,8.83,9.03,8.8,9.0,9.0,-0.17,-1.8889,0.2234,2610168,23274525.0,12289398715.7,10316548389.6
2018-11-23,'600037,歌华有线,9.0,9.25,8.88,9.2,9.22,-0.22,-2.3861,0.473,5526031,49842922.0,12526000956.0,10515168234.0
2018-11-22,'600037,歌华有线,9.22,9.26,9.15,9.19,9.16,0.06,0.655,0.3258,3806916,35069740.0,12832192090.5,10772205679.7
2018-11-21,'600037,歌华有线,9.16,9.22,9.07,9.08,9.15,0.01,0.1093,0.3396,3967912,36240435.0,12748685417.4,10702104558.2
2018-11-20,'600037,歌华有线,9.15,9.39,9.11,9.34,9.41,-0.26,-2.763,0.4171,4873296,45024878.0,12734767638.6,10690421037.9
2018-11-19,'600037,歌华有线,9.41,9.56,9.31,9.55,9.54,-0.13,-1.3627,0.4225,4936626,46397443.0,13096629888.4,10994192564.7
2018-11-16,'600037,歌华有线,9.54,9.68,9.36,9.41,9.43,0.11,1.1665,0.439,5129578,48921045.0,13277561013.4,11146078328.0
2018-11-15,'600037,歌华有线,9.43,9.44,9.26,9.26,9.32,0.11,1.1803,0.3089,3609598,33840144.0,13124465446.1,11017559605.2
2018-11-14,'600037,歌华有线,9.32,9.42,9.26,9.29,9.29,0.03,0.3229,0.3762,4395607,41057016.0,12971369878.9,10889040882.3
2018-11-13,'600037,歌华有线,9.29,9.39,9.07,9.11,9.14,0.15,1.6411,0.5437,6352574,58992105.0,12929616542.4,10853990321.5
2018-11-12,'600037,歌华有线,9.14,9.17,8.9,8.9,8.9,0.24,2.6966,0.4161,4861112,44172250.0,12720849859.8,10678737517.6
2018-11-09,'600037,歌华有线,8.9,9.07,8.84,9.07,8.99,-0.09,-1.0011,0.2658,3105459,27713915.0,12386823167.6,10398333031.4
2018-11-08,'600037,歌华有线,8.99,9.07,8.97,9.05,9.0,-0.01,-0.1111,0.1747,2041669,18412230.0,12512083177.2,10503484713.7
2018-11-07,'600037,歌华有线,9.0,9.19,8.98,9.12,9.12,-0.12,-1.3158,0.2816,3289879,29887489.0,12526000956.0,10515168234.0
2018-11-06,'600037,歌华有线,9.12,9.13,8.97,9.06,9.09,0.03,0.33,0.2412,2817487,25481472.0,12693014302.1,10655370477.1
2018-11-05,'600037,歌华有线,9.09,9.27,8.95,9.27,9.19,-0.1,-1.0881,0.3692,4313302,39240859.0,12651260965.6,10620319916.3
2018-11-02,'600037,歌华有线,9.19,9.23,9.0,9.02,8.99,0.2,2.2247,0.4545,5310118,48467296.0,12790438754.0,10737155118.9
2018-11-01,'600037,歌华有线,8.99,9.15,8.78,8.78,8.73,0.26,2.9782,0.4937,5767977,51786878.0,12512083177.2,10503484713.7
2018-10-31,'600037,歌华有线,8.73,8.77,8.64,8.66,8.65,0.08,0.9249,0.2183,2550122,22231138.0,12150220927.3,10199713187.0
2018-10-30,'600037,歌华有线,8.65,8.73,8.51,8.55,8.59,0.06,0.6985,0.2095,2447735,21122290.0,12038878696.6,10106245024.9
2018-10-29,'600037,歌华有线,8.59,8.74,8.56,8.68,8.67,-0.08,-0.9227,0.1659,1938800,16762292.0,11955372023.6,10036143903.3
2018-10-26,'600037,歌华有线,8.67,8.73,8.61,8.62,8.61,0.06,0.6969,0.1552,1813130,15716844.0,12066714254.3,10129612065.4
2018-10-25,'600037,歌华有线,8.61,8.66,8.31,8.38,8.54,0.07,0.8197,0.2088,2440088,20675904.0,11983207581.2,10059510943.9
2018-10-24,'600037,歌华有线,8.54,8.69,8.47,8.51,8.51,0.03,0.3525,0.171,1998116,17150252.0,11885783129.4,9977726302.04
2018-10-23,'600037,歌华有线,8.51,8.75,8.47,8.75,8.73,-0.22,-2.52,0.2367,2766038,23831074.0,11844029792.8,9942675741.26
2018-10-22,'600037,歌华有线,8.73,8.87,8.4,8.47,8.38,0.35,4.1766,0.4144,4841210,41917772.0,12150220927.3,10199713187.0
2018-10-19,'600037,歌华有线,8.38,8.44,8.11,8.16,8.16,0.22,2.6961,0.2919,3410926,28223100.0,11663098667.9,9790789977.88
2018-10-18,'600037,歌华有线,8.16,8.31,8.06,8.23,8.23,-0.07,-0.8505,0.3826,4470342,36749692.0,11356907533.4,9533752532.16
2018-10-17,'600037,歌华有线,8.23,8.32,8.08,8.28,8.16,0.07,0.8578,0.2216,2588489,21210936.0,11454331985.3,9615537173.98
2018-10-16,'600037,歌华有线,8.16,8.52,8.12,8.46,8.42,-0.26,-3.0879,0.2704,3158726,26179143.0,11356907533.4,9533752532.16
2018-10-15,'600037,歌华有线,8.42,8.61,8.36,8.6,8.55,-0.13,-1.5205,0.2198,2568300,21805958.0,11718769783.3,9837524058.92
2018-10-12,'600037,歌华有线,8.55,8.66,8.18,8.28,8.46,0.09,1.0638,0.3457,4038472,34135406.0,11899700908.2,9989409822.3
2018-10-11,'600037,歌华有线,8.46,9.17,8.46,9.08,9.4,-0.94,-10.0,0.5646,6596700,58121482.0,11774440898.6,9884258139.96
2018-10-10,'600037,歌华有线,9.4,9.59,9.35,9.47,9.52,-0.12,-1.2605,0.2138,2497723,23508162.0,13082712109.6,10982509044.4
2018-10-09,'600037,歌华有线,9.52,9.72,9.44,9.65,9.64,-0.12,-1.2448,0.2305,2693419,25689773.0,13249725455.7,11122711287.5
2018-10-08,'600037,歌华有线,9.64,9.9,9.62,9.8,9.87,-0.23,-2.3303,0.2521,2945499,28700618.0,13416738801.8,11262913530.6
2018-09-28,'600037,歌华有线,9.87,9.95,9.63,9.68,9.68,0.19,1.9628,0.3715,4340918,42595703.0,13736847715.1,11531634496.6
2018-09-27,'600037,歌华有线,9.68,9.88,9.68,9.83,9.84,-0.16,-1.626,0.2507,2928570,28557868.0,13472409917.1,11309647611.7
2018-09-26,'600037,歌华有线,9.84,9.92,9.78,9.82,9.84,0.0,0.0,0.2733,3193562,31472304.0,13695094378.6,11496583935.8
2018-09-25,'600037,歌华有线,9.84,9.93,9.81,9.91,9.96,-0.12,-1.2048,0.207,2418589,23839176.0,13695094378.6,11496583935.8
2018-09-21,'600037,歌华有线,9.96,9.98,9.75,9.8,9.8,0.16,1.6327,0.3449,4030160,39814380.0,13862107724.6,11636786179.0
2018-09-20,'600037,歌华有线,9.8,9.86,9.75,9.86,9.89,-0.09,-0.91,0.2275,2658258,26024762.0,13639423263.2,11449849854.8
2018-09-19,'600037,歌华有线,9.89,9.94,9.79,9.9,9.9,-0.01,-0.101,0.3645,4258872,42012084.0,13764683272.8,11555001537.1
2018-09-18,'600037,歌华有线,9.9,9.92,9.61,9.66,9.7,0.2,2.0619,0.3135,3663068,35789695.0,13778601051.6,11566685057.4
2018-09-17,'600037,歌华有线,9.7,9.7,9.61,9.63,9.65,0.05,0.5181,0.2107,2462200,23795871.0,13500245474.8,11333014652.2
2018-09-14,'600037,歌华有线,9.65,9.78,9.63,9.7,9.7,-0.05,-0.5155,0.1747,2040878,19814436.0,13430656580.6,11274597050.9
2018-09-13,'600037,歌华有线,9.7,9.77,9.63,9.63,9.63,0.07,0.7269,0.1748,2042466,19826549.0,13500245474.8,11333014652.2
2018-09-12,'600037,歌华有线,9.63,9.7,9.51,9.56,9.51,0.12,1.2618,0.209,2441802,23521768.0,13402821022.9,11251230010.4
2018-09-11,'600037,歌华有线,9.51,9.6,9.4,9.41,9.5,0.01,0.1053,0.1425,1664899,15817234.0,13235807676.8,11111027767.3
2018-09-10,'600037,歌华有线,9.5,9.7,9.38,9.67,9.67,-0.17,-1.758,0.1983,2317053,22013163.0,13221889898.0,11099344247.0
2018-09-07,'600037,歌华有线,9.67,9.81,9.59,9.65,9.68,-0.01,-0.1033,0.2284,2668701,25881983.0,13458492138.3,11297964091.4
2018-09-06,'600037,歌华有线,9.68,9.72,9.49,9.57,9.62,0.06,0.6237,0.2569,3002069,28842095.0,13472409917.1,11309647611.7
2018-09-05,'600037,歌华有线,9.62,9.76,9.62,9.67,9.67,-0.05,-0.5171,0.2283,2667460,25827485.0,13388903244.1,11239546490.1
2018-09-04,'600037,歌华有线,9.67,9.72,9.45,9.51,9.51,0.16,1.6824,0.2943,3438477,33139961.0,13458492138.3,11297964091.4
2018-09-03,'600037,歌华有线,9.51,9.52,9.35,9.5,9.5,0.01,0.1053,0.2026,2366746,22345635.0,13235807676.8,11111027767.3
2018-08-31,'600037,歌华有线,9.5,9.52,9.37,9.47,9.47,0.03,0.3168,0.1968,2298966,21743428.0,13221889898.0,11099344247.0
2018-08-30,'600037,歌华有线,9.47,9.51,9.42,9.43,9.46,0.01,0.1057,0.1873,2188201,20725644.0,13180136561.5,11064293686.2
2018-08-29,'600037,歌华有线,9.46,9.65,9.41,9.58,9.58,-0.12,-1.2526,0.2054,2400041,22858223.0,13166218782.6,11052610166.0
2018-08-28,'600037,歌华有线,9.58,9.6,9.51,9.54,9.5,0.08,0.8421,0.2184,2552193,24398280.0,13333232128.7,11192812409.1
2018-08-27,'600037,歌华有线,9.5,9.56,9.35,9.42,9.41,0.09,0.9564,0.3381,3950500,37417778.0,13221889898.0,11099344247.0
2018-08-24,'600037,歌华有线,9.41,9.57,9.3,9.56,9.52,-0.11,-1.1555,0.2888,3374330,31720337.0,13096629888.4,10994192564.7
2018-08-23,'600037,歌华有线,9.52,9.56,9.44,9.52,9.49,0.03,0.3161,0.1377,1608259,15287656.0,13249725455.7,11122711287.5
2018-08-22,'600037,歌华有线,9.49,9.59,9.45,9.59,9.6,-0.11,-1.1458,0.1252,1462662,13901782.0,13207972119.2,11087660726.7
2018-08-21,'600037,歌华有线,9.6,9.64,9.41,9.47,9.44,0.16,1.6949,0.2294,2679799,25580922.0,13361067686.4,11216179449.6
2018-08-20,'600037,歌华有线,9.44,9.52,9.29,9.38,9.4,0.04,0.4255,0.1843,2153310,20227386.0,13138383225.0,11029243125.4
2018-08-17,'600037,歌华有线,9.4,9.69,9.32,9.67,9.58,-0.18,-1.8789,0.2812,3285898,31166893.0,13082712109.6,10982509044.4
2018-08-16,'600037,歌华有线,9.58,9.7,9.42,9.49,9.53,0.05,0.5247,0.2216,2588978,24897346.0,13333232128.7,11192812409.1
2018-08-15,'600037,歌华有线,9.53,9.71,9.5,9.7,9.7,-0.17,-1.7526,0.1504,1757551,16869213.0,13263643234.5,11134394807.8
2018-08-14,'600037,歌华有线,9.7,9.79,9.65,9.68,9.7,0.0,0.0,0.1974,2306700,22416985.0,13500245474.8,11333014652.2
2018-08-13,'600037,歌华有线,9.7,9.78,9.55,9.67,9.81,-0.11,-1.1213,0.2198,2567879,24849386.0,13500245474.8,11333014652.2
2018-08-10,'600037,歌华有线,9.81,9.87,9.75,9.8,9.84,-0.03,-0.3049,0.1492,1742753,17080448.0,13653341042.0,11461533375.1
2018-08-09,'600037,歌华有线,9.84,9.99,9.51,9.53,9.57,0.27,2.8213,0.375,4381821,42879317.0,13695094378.6,11496583935.8
2018-08-08,'600037,歌华有线,9.57,9.68,9.53,9.54,9.58,-0.01,-0.1044,0.2291,2677107,25683948.0,13319314349.9,11181128888.8
2018-08-07,'600037,歌华有线,9.58,9.62,9.4,9.41,9.4,0.18,1.9149,0.2899,3387316,32299791.0,13333232128.7,11192812409.1
2018-08-06,'600037,歌华有线,9.4,9.47,9.3,9.42,9.43,-0.03,-0.3181,0.1888,2206397,20694922.0,13082712109.6,10982509044.4
2018-08-03,'600037,歌华有线,9.43,9.6,9.37,9.41,9.39,0.04,0.426,0.2324,2715123,25730058.0,13124465446.1,11017559605.2
2018-08-02,'600037,歌华有线,9.39,9.74,9.33,9.7,9.74,-0.35,-3.5934,0.4072,4757629,45223730.0,13068794330.8,10970825524.1
2018-08-01,'600037,歌华有线,9.74,9.95,9.7,9.93,9.9,-0.16,-1.6162,0.1692,1976299,19493311.0,13555916590.2,11379748733.2
2018-07-31,'600037,歌华有线,9.9,9.96,9.83,9.85,9.87,0.03,0.304,0.1748,2042479,20208184.0,13778601051.6,11566685057.4
2018-07-30,'600037,歌华有线,9.87,9.99,9.83,9.97,10.0,-0.13,-1.3,0.2499,2919895,28876574.0,13736847715.1,11531634496.6
2018-07-27,'600037,歌华有线,10.0,10.13,9.96,10.09,10.08,-0.08,-0.7937,0.4213,4922390,49361651.0,13917778840.0,11683520260.0
2018-07-26,'600037,歌华有线,10.08,10.2,10.05,10.09,10.13,-0.05,-0.4936,0.3426,4002491,40512301.0,14029121070.7,11776988422.1
2018-07-25,'600037,歌华有线,10.13,10.24,10.1,10.11,10.16,-0.03,-0.2953,0.2438,2848464,28918378.0,14098709964.9,11835406023.4
2018-07-24,'600037,歌华有线,10.16,10.28,9.97,9.98,9.99,0.17,1.7017,0.5142,6007920,60937846.0,14140463301.4,11870456584.2
2018-07-23,'600037,歌华有线,9.99,10.02,9.8,9.81,9.83,0.16,1.6277,0.3057,3571898,35422120.0,13903861061.2,11671836739.7
2018-07-20,'600037,歌华有线,9.83,9.89,9.6,9.73,9.74,0.09,0.924,0.2484,2902671,28376483.0,13681176599.7,11484900415.6
2018-07-19,'600037,歌华有线,9.74,9.86,9.65,9.83,9.83,-0.09,-0.9156,0.2046,2391013,23286420.0,13555916590.2,11379748733.2
2018-07-18,'600037,歌华有线,9.83,9.94,9.81,9.87,9.86,-0.03,-0.3043,0.2126,2483425,24513800.0,13681176599.7,11484900415.6
2018-07-17,'600037,歌华有线,9.86,9.98,9.78,9.96,9.96,-0.1,-1.004,0.2334,2726931,26848534.0,13722929936.2,11519950976.4
2018-07-16,'600037,歌华有线,9.96,10.05,9.92,10.03,10.03,-0.07,-0.6979,0.208,2429799,24258513.0,13862107724.6,11636786179.0
2018-07-13,'600037,歌华有线,10.03,10.04,9.94,10.02,10.0,0.03,0.3,0.2201,2571608,25708086.0,13959532176.5,11718570820.8
2018-07-12,'600037,歌华有线,10.0,10.06,9.69,9.75,9.75,0.25,2.5641,0.3065,3581305,35480629.0,13917778840.0,11683520260.0
2018-07-11,'600037,歌华有线,9.75,9.95,9.61,9.95,10.0,-0.25,-2.5,0.4129,4823782,46872637.0,13569834369.0,11391432253.5
2018-07-10,'600037,歌华有线,10.0,10.06,9.91,10.0,9.98,0.02,0.2004,0.1993,2328400,23214465.0,13917778840.0,11683520260.0
2018-07-09,'600037,歌华有线,9.98,10.09,9.9,9.92,9.91,0.07,0.7064,0.3561,4160680,41483777.0,13889943282.3,11660153219.5
2018-07-06,'600037,歌华有线,9.91,10.18,9.8,10.03,10.08,-0.17,-1.6865,0.3488,4075405,40747373.0,13792518830.4,11578368577.7
2018-07-05,'600037,歌华有线,10.08,10.4,10.02,10.36,10.36,-0.28,-2.7027,0.2589,3025077,30814911.0,14029121070.7,11776988422.1
2018-07-04,'600037,歌华有线,10.36,10.43,10.18,10.18,10.26,0.1,0.9747,0.3926,4586855,47531388.0,14418818878.2,12104126989.4
2018-07-03,'600037,歌华有线,10.26,10.32,10.0,10.03,10.05,0.21,2.0896,0.4788,5594125,57181001.0,14279641089.8,11987291786.8
2018-07-02,'600037,歌华有线,10.05,10.52,9.9,10.31,10.32,-0.27,-2.6163,0.3502,4091931,41952247.0,13987367734.2,11741937861.3
