日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600871,*ST油服,1.89,1.89,1.83,1.85,1.88,0.01,0.5319,0.0593,7136151,13307512.0,35880402662.4,22760629280.5
2018-06-25,'600871,*ST油服,1.88,1.92,1.87,1.91,1.86,0.02,1.0753,0.0717,8631450,16363129.0,35690559262.0,22640202670.6
2018-06-22,'600871,*ST油服,1.86,1.87,1.82,1.85,1.87,-0.01,-0.5348,0.0773,9307976,17222964.0,35310872461.4,22399349450.7
2018-06-21,'600871,*ST油服,1.87,1.93,1.84,1.86,1.85,0.02,1.0811,0.1333,16057011,30396782.0,35500715861.7,22519776060.7
2018-06-20,'600871,*ST油服,1.85,1.9,1.83,1.87,1.93,-0.08,-4.1451,0.2147,25849587,47826781.0,35121029061.1,22278922840.8
2018-06-19,'600871,*ST油服,1.93,2.02,1.93,2.01,2.03,-0.1,-4.9261,0.1548,18647701,36612985.0,36639776263.7,23242335720.3
2018-06-15,'600871,*ST油服,2.03,2.04,2.01,2.03,2.03,0.0,0.0,0.0747,8999600,18217180.0,38538210267.0,24446601819.8
2018-06-14,'600871,*ST油服,2.03,2.05,2.02,2.03,2.03,0.0,0.0,0.0459,5531675,11261607.0,38538210267.0,24446601819.8
2018-06-13,'600871,*ST油服,2.03,2.05,2.02,2.04,2.05,-0.02,-0.9756,0.0565,6803625,13832292.0,38538210267.0,24446601819.8
2018-06-12,'600871,*ST油服,2.05,2.05,2.03,2.03,2.03,0.02,0.9852,0.0534,6436637,13098144.0,38917897067.7,24687455039.8
2018-06-11,'600871,*ST油服,2.03,2.06,2.02,2.05,2.05,-0.02,-0.9756,0.0957,11528222,23517268.0,38538210267.0,24446601819.8
2018-06-08,'600871,*ST油服,2.05,2.1,2.04,2.08,2.07,-0.02,-0.9662,0.1093,13162009,27264359.0,38917897067.7,24687455039.8
2018-06-07,'600871,*ST油服,2.07,2.09,2.07,2.07,2.07,0.0,0.0,0.0618,7442800,15439995.0,39297583868.3,24928308259.7
2018-06-06,'600871,*ST油服,2.07,2.09,2.07,2.07,2.07,0.0,0.0,0.0681,8200126,17008391.0,39297583868.3,24928308259.7
2018-06-05,'600871,*ST油服,2.07,2.08,2.06,2.06,2.07,0.0,0.0,0.0772,9292580,19198636.0,39297583868.3,24928308259.7
2018-06-04,'600871,*ST油服,2.07,2.1,2.06,2.08,2.08,-0.01,-0.4808,0.0886,10667200,22113088.0,39297583868.3,24928308259.7
2018-06-01,'600871,*ST油服,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.0783,9432100,19644712.0,39487427268.6,25048734869.6
2018-05-31,'600871,*ST油服,2.1,2.11,2.09,2.09,2.07,0.03,1.4493,0.0975,11747400,24656478.0,39867114069.3,25289588089.5
2018-05-30,'600871,*ST油服,2.07,2.12,2.06,2.12,2.14,-0.07,-3.271,0.1704,20516089,42814710.0,39297583868.3,24928308259.7
2018-05-29,'600871,*ST油服,2.14,2.16,2.12,2.13,2.13,0.01,0.4695,0.0775,9333800,19978090.0,40626487670.6,25771294529.3
2018-05-28,'600871,*ST油服,2.13,2.15,2.11,2.15,2.19,-0.06,-2.7397,0.14,16856051,35957674.0,40436644270.3,25650867919.3
2018-05-25,'600871,*ST油服,2.19,2.23,2.19,2.22,2.23,-0.04,-1.7937,0.1187,14292300,31510984.0,41575704672.3,26373427579.0
2018-05-24,'600871,*ST油服,2.23,2.27,2.21,2.24,2.25,-0.02,-0.8889,0.1759,21186094,47346050.0,42335078273.6,26855134018.8
2018-05-23,'600871,*ST油服,2.25,2.32,2.2,2.21,2.22,0.03,1.3514,0.3048,36711983,83479833.0,42714765074.2,27095987238.8
2018-05-22,'600871,*ST油服,2.22,2.23,2.18,2.18,2.18,0.04,1.8349,0.1997,24051529,53156524.0,42145234873.3,26734707408.9
2018-05-21,'600871,*ST油服,2.18,2.24,2.17,2.24,2.19,-0.01,-0.4566,0.2859,34435200,75846608.0,41385861271.9,26253000969.1
2018-05-18,'600871,*ST油服,2.19,2.19,2.1,2.1,2.09,0.1,4.7847,0.3948,47539061,102952705.0,41575704672.3,26373427579.0
2018-05-17,'600871,*ST油服,2.09,2.11,2.05,2.05,2.05,0.04,1.9512,0.1683,20261881,42206541.0,39677270669.0,25169161479.5
2018-05-16,'600871,*ST油服,2.05,2.07,2.04,2.06,2.06,-0.01,-0.4854,0.0518,6233842,12801505.0,38917897067.7,24687455039.8
2018-05-15,'600871,*ST油服,2.06,2.07,2.05,2.07,2.06,0.0,0.0,0.0719,8656344,17806290.0,39107740468.0,24807881649.7
2018-05-14,'600871,*ST油服,2.06,2.08,2.06,2.06,2.07,-0.01,-0.4831,0.0734,8838525,18287834.0,39107740468.0,24807881649.7
2018-05-11,'600871,*ST油服,2.07,2.11,2.07,2.1,2.1,-0.03,-1.4286,0.1206,14527585,30362457.0,39297583868.3,24928308259.7
2018-05-10,'600871,*ST油服,2.1,2.11,2.08,2.08,2.07,0.03,1.4493,0.1683,20269378,42481155.0,39867114069.3,25289588089.5
2018-05-09,'600871,*ST油服,2.07,2.1,2.04,2.04,2.04,0.03,1.4706,0.1886,22715900,47055346.0,39297583868.3,24928308259.7
2018-05-08,'600871,*ST油服,2.04,2.04,2.03,2.04,2.05,-0.01,-0.4878,0.0795,9576753,19495320.0,38728053667.3,24567028429.8
2018-05-07,'600871,*ST油服,2.05,2.05,2.01,2.01,2.01,0.04,1.99,0.1504,18117583,36804550.0,38917897067.7,24687455039.8
2018-05-04,'600871,*ST油服,2.01,2.01,2.0,2.0,2.0,0.01,0.5,0.0452,5444769,10902995.0,38158523466.3,24205748600.0
2018-05-03,'600871,*ST油服,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.0781,9411286,18808638.0,37968680066.0,24085321990.0
2018-05-02,'600871,*ST油服,2.0,2.02,2.0,2.01,2.01,-0.01,-0.4975,0.0699,8419629,16879851.0,37968680066.0,24085321990.0
2018-04-27,'600871,*ST油服,2.01,2.02,2.0,2.0,2.0,0.01,0.5,0.0582,7011600,14074693.0,38158523466.3,24205748600.0
2018-04-26,'600871,*ST油服,2.0,2.04,2.0,2.03,2.03,-0.03,-1.4778,0.0913,10999000,22176707.0,37968680066.0,24085321990.0
2018-04-25,'600871,*ST油服,2.03,2.03,2.01,2.01,2.02,0.01,0.495,0.0775,9336658,18883907.0,38538210267.0,24446601819.8
2018-04-24,'600871,*ST油服,2.02,2.03,2.01,2.01,2.01,0.01,0.4975,0.0844,10165175,20531006.0,38348366866.7,24326175209.9
2018-04-23,'600871,*ST油服,2.01,2.02,2.0,2.0,2.0,0.01,0.5,0.0674,8115807,16283561.0,38158523466.3,24205748600.0
2018-04-20,'600871,*ST油服,2.0,2.04,2.0,2.03,2.05,-0.05,-2.439,0.1123,13526200,27263353.0,37968680066.0,24085321990.0
2018-04-19,'600871,*ST油服,2.05,2.06,2.02,2.03,2.03,0.02,0.9852,0.0961,11578704,23647052.0,38917897067.7,24687455039.8
2018-04-18,'600871,*ST油服,2.03,2.05,2.01,2.04,2.03,0.0,0.0,0.1147,13814825,27940534.0,38538210267.0,24446601819.8
2018-04-17,'600871,*ST油服,2.03,2.07,2.02,2.06,2.06,-0.03,-1.4563,0.0981,11810800,24108973.0,38538210267.0,24446601819.8
2018-04-16,'600871,*ST油服,2.06,2.08,2.04,2.05,2.05,0.01,0.4878,0.1316,15842900,32649187.0,39107740468.0,24807881649.7
2018-04-13,'600871,*ST油服,2.05,2.06,2.04,2.04,2.04,0.01,0.4902,0.089,10716632,21939829.0,38917897067.7,24687455039.8
2018-04-12,'600871,*ST油服,2.04,2.07,2.03,2.04,2.04,0.0,0.0,0.1481,17836495,36582932.0,38728053667.3,24567028429.8
2018-04-11,'600871,*ST油服,2.04,2.05,2.02,2.02,2.01,0.03,1.4925,0.1494,17996700,36651271.0,38728053667.3,24567028429.8
2018-04-10,'600871,*ST油服,2.01,2.02,2.0,2.0,2.0,0.01,0.5,0.1128,13587907,27268569.0,38158523466.3,24205748600.0
2018-04-09,'600871,*ST油服,2.0,2.01,1.99,2.0,2.01,-0.01,-0.4975,0.1417,17061104,34112854.0,37968680066.0,24085321990.0
2018-04-04,'600871,*ST油服,2.01,2.03,2.0,2.03,2.02,-0.01,-0.495,0.1364,16420325,33099354.0,38158523466.3,24205748600.0
2018-04-03,'600871,*ST油服,2.02,2.03,1.99,2.02,2.04,-0.02,-0.9804,0.2272,27355755,55009823.0,38348366866.7,24326175209.9
2018-04-02,'600871,*ST油服,2.04,2.05,2.01,2.02,2.03,0.01,0.4926,0.1859,22388300,45562596.0,38728053667.3,24567028429.8
2018-03-30,'600871,*ST油服,2.03,2.08,2.02,2.02,2.13,-0.1,-4.6948,0.5655,68101107,138518864.0,38538210267.0,24446601819.8
2018-03-29,'600871,*ST油服,2.13,2.18,2.13,2.13,2.24,-0.11,-4.9107,0.1631,19644500,41910516.0,40436644270.3,25650867919.3
2018-03-28,'600871,石化油服,0.0,0.0,0.0,0.0,2.24,None,None,0.0,0,0.0,42524921673.9,26975560628.8
2018-03-27,'600871,石化油服,2.24,2.26,2.22,2.24,2.21,0.03,1.3575,0.2134,25701839,57562434.0,42524921673.9,26975560628.8
2018-03-26,'600871,石化油服,2.21,2.23,2.18,2.21,2.22,-0.01,-0.4505,0.1691,20367750,44859375.0,41955391472.9,26614280799.0
2018-03-23,'600871,石化油服,2.22,2.29,2.15,2.29,2.32,-0.1,-4.3103,0.4316,51981524,115725166.0,42145234873.3,26734707408.9
2018-03-22,'600871,石化油服,2.32,2.36,2.31,2.31,2.31,0.01,0.4329,0.2553,30744050,71666659.0,44043668876.6,27938973508.4
2018-03-21,'600871,石化油服,2.31,2.34,2.29,2.31,2.32,-0.01,-0.431,0.2645,31847887,73747168.0,43853825476.2,27818546898.5
2018-03-20,'600871,石化油服,2.32,2.35,2.26,2.26,2.27,0.05,2.2026,0.3239,39006076,89937544.0,44043668876.6,27938973508.4
2018-03-19,'600871,石化油服,2.27,2.29,2.26,2.28,2.28,-0.01,-0.4386,0.1072,12913776,29317002.0,43094451874.9,27336840458.7
2018-03-16,'600871,石化油服,2.28,2.3,2.28,2.29,2.3,-0.02,-0.8696,0.1134,13652650,31225653.0,43284295275.2,27457267068.6
2018-03-15,'600871,石化油服,2.3,2.31,2.28,2.29,2.31,-0.01,-0.4329,0.1969,23708100,54358459.0,43663982075.9,27698120288.5
2018-03-14,'600871,石化油服,2.31,2.38,2.27,2.29,2.3,0.01,0.4348,0.3639,43828723,101688486.0,43853825476.2,27818546898.5
2018-03-13,'600871,石化油服,2.3,2.32,2.3,2.31,2.32,-0.02,-0.8621,0.1785,21498835,49628390.0,43663982075.9,27698120288.5
2018-03-12,'600871,石化油服,2.32,2.33,2.29,2.3,2.32,0.0,0.0,0.2584,31121515,71652425.0,44043668876.6,27938973508.4
2018-03-09,'600871,石化油服,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,0.1579,19019420,43949979.0,44043668876.6,27938973508.4
2018-03-08,'600871,石化油服,2.31,2.33,2.28,2.28,2.29,0.02,0.8734,0.2021,24333727,56206539.0,43853825476.2,27818546898.5
2018-03-07,'600871,石化油服,2.29,2.3,2.26,2.27,2.27,0.02,0.8811,0.1614,19438400,44421874.0,43474138675.6,27577693678.5
2018-03-06,'600871,石化油服,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.1535,18488254,41889610.0,43094451874.9,27336840458.7
2018-03-05,'600871,石化油服,2.27,2.29,2.25,2.28,2.29,-0.02,-0.8734,0.1512,18205301,41266944.0,43094451874.9,27336840458.7
2018-03-02,'600871,石化油服,2.29,2.3,2.27,2.28,2.3,-0.01,-0.4348,0.0997,12008503,27442413.0,43474138675.6,27577693678.5
2018-03-01,'600871,石化油服,2.3,2.3,2.25,2.27,2.28,0.02,0.8772,0.1401,16875251,38544933.0,43663982075.9,27698120288.5
2018-02-28,'600871,石化油服,2.28,2.29,2.25,2.28,2.3,-0.02,-0.8696,0.151,18180851,41317503.0,43284295275.2,27457267068.6
2018-02-27,'600871,石化油服,2.3,2.32,2.29,2.31,2.32,-0.02,-0.8621,0.1429,17213525,39636531.0,43663982075.9,27698120288.5
2018-02-26,'600871,石化油服,2.32,2.33,2.29,2.32,2.31,0.01,0.4329,0.1992,23991775,55443255.0,44043668876.6,27938973508.4
2018-02-23,'600871,石化油服,2.31,2.35,2.27,2.28,2.27,0.04,1.7621,0.2118,25502600,58762138.0,43853825476.2,27818546898.5
2018-02-22,'600871,石化油服,2.27,2.29,2.26,2.27,2.27,0.0,0.0,0.1862,22423008,50882256.0,43094451874.9,27336840458.7
2018-02-14,'600871,石化油服,2.27,2.28,2.25,2.26,2.25,0.02,0.8889,0.0732,8821249,19965621.0,43094451874.9,27336840458.7
2018-02-13,'600871,石化油服,2.25,2.29,2.25,2.28,2.26,-0.01,-0.4425,0.1431,17236495,39010926.0,42714765074.2,27095987238.8
2018-02-12,'600871,石化油服,2.26,2.27,2.2,2.21,2.21,0.05,2.2624,0.1913,23040449,51961815.0,42904608474.6,27216413848.7
2018-02-09,'600871,石化油服,2.21,2.23,2.19,2.23,2.27,-0.06,-2.6432,0.2234,26906162,59332482.0,41955391472.9,26614280799.0
2018-02-08,'600871,石化油服,2.27,2.3,2.19,2.2,2.19,0.08,3.653,0.219,26370281,59415408.0,43094451874.9,27336840458.7
2018-02-07,'600871,石化油服,2.19,2.24,2.17,2.22,2.17,0.02,0.9217,0.2194,26415625,58260184.0,41575704672.3,26373427579.0
2018-02-06,'600871,石化油服,2.17,2.23,2.14,2.2,2.26,-0.09,-3.9823,0.3027,36457100,79929173.0,41196017871.6,26132574359.2
2018-02-05,'600871,石化油服,2.26,2.3,2.24,2.3,2.34,-0.08,-3.4188,0.3021,36380600,82603394.0,42904608474.6,27216413848.7
2018-02-02,'600871,石化油服,2.34,2.36,2.19,2.34,2.39,-0.05,-2.0921,0.4461,53727053,122987862.0,44423355677.2,28179826728.3
2018-02-01,'600871,石化油服,2.39,2.64,2.39,2.64,2.65,-0.26,-9.8113,0.8081,97311830,238708138.0,45372572678.9,28781959778.0
2018-01-31,'600871,石化油服,2.65,2.75,2.62,2.62,2.91,-0.26,-8.9347,0.8428,101498034,271800226.0,50308501087.4,31913051636.8
2018-01-30,'600871,石化油服,2.91,2.94,2.9,2.91,2.96,-0.05,-1.6892,0.2254,27140631,79077742.0,55244429496.0,35044143495.4
2018-01-29,'600871,石化油服,2.96,2.99,2.92,2.93,2.93,0.03,1.0239,0.4315,51968832,153728491.0,56193646497.7,35646276545.2
2018-01-26,'600871,石化油服,2.93,2.93,2.89,2.91,2.93,0.0,0.0,0.2603,31347500,91133895.0,51150833857.6,35284996715.3
2018-01-25,'600871,石化油服,2.93,3.02,2.93,2.94,2.94,-0.01,-0.3401,0.505,60821200,180886306.0,51150833857.6,35284996715.3
2018-01-24,'600871,石化油服,2.94,2.95,2.87,2.9,2.89,0.05,1.7301,0.4963,59762731,174078245.0,41579423325.3,35405423325.3
2018-01-23,'600871,石化油服,2.89,2.91,2.87,2.89,2.89,0.0,0.0,0.3284,39551345,114138469.0,40872290275.6,34803290275.6
2018-01-22,'600871,石化油服,2.89,2.93,2.86,2.93,2.93,-0.04,-1.3652,0.3134,37741589,108926807.0,40872290275.6,34803290275.6
2018-01-19,'600871,石化油服,2.93,2.98,2.9,2.98,2.97,-0.04,-1.3468,0.4761,57330600,167765522.0,41437996715.3,35284996715.3
2018-01-18,'600871,石化油服,2.97,3.01,2.96,2.97,3.01,-0.04,-1.3289,0.3173,38211025,113974924.0,42003703155.2,35766703155.2
2018-01-17,'600871,石化油服,3.01,3.02,2.91,2.96,2.99,0.02,0.6689,0.557,67073578,199680137.0,42569409594.9,36248409594.9
2018-01-16,'600871,石化油服,2.99,3.0,2.93,2.96,2.99,0.0,0.0,0.39,46968903,139281137.0,42286556375.1,36007556375.1
2018-01-15,'600871,石化油服,2.99,3.09,2.87,2.94,2.92,0.07,2.3973,0.7264,87480151,259277449.0,42286556375.1,36007556375.1
2018-01-12,'600871,石化油服,2.92,2.97,2.89,2.92,2.9,0.02,0.6897,0.3951,47586319,139249700.0,41296570105.4,35164570105.4
2018-01-11,'600871,石化油服,2.9,2.94,2.87,2.93,2.97,-0.07,-2.3569,0.5013,60375299,174918013.0,41013716885.5,34923716885.5
2018-01-10,'600871,石化油服,2.97,3.06,2.94,2.98,2.91,0.06,2.0619,0.7151,86115296,257761590.0,42003703155.2,35766703155.2
2018-01-09,'600871,石化油服,2.91,3.02,2.9,2.95,2.92,-0.01,-0.3425,0.4583,55194633,162751737.0,41155143495.4,35044143495.4
2018-01-08,'600871,石化油服,2.92,2.98,2.88,2.88,2.93,-0.01,-0.3413,0.5254,63269385,185227859.0,41296570105.4,35164570105.4
2018-01-05,'600871,石化油服,2.93,3.01,2.91,3.01,3.01,-0.08,-2.6578,1.0432,125623823,371700792.0,41437996715.3,35284996715.3
2018-01-04,'600871,石化油服,3.01,3.01,2.75,2.75,2.74,0.27,9.854,1.4726,177336298,527993103.0,42569409594.9,36248409594.9
2018-01-03,'600871,石化油服,2.74,2.75,2.69,2.71,2.72,0.02,0.7353,0.2566,30903276,84314232.0,38750891126.3,32996891126.3
2018-01-02,'600871,石化油服,2.72,2.72,2.68,2.69,2.67,0.05,1.8727,0.1919,23108923,62523909.0,38468037906.4,32756037906.4
2017-12-29,'600871,石化油服,2.67,2.69,2.66,2.67,2.67,0.0,0.0,0.4541,12797145,34236342.0,37760904856.7,7524949999.11
2017-12-28,'600871,石化油服,2.67,2.68,2.64,2.67,2.68,-0.01,-0.3731,0.5625,15852777,42240816.0,37760904856.7,7524949999.11
2017-12-27,'600871,石化油服,2.68,2.71,2.66,2.67,2.67,0.01,0.3745,0.6465,18219201,49030768.0,37902331466.6,7553133332.44
2017-12-26,'600871,石化油服,2.67,2.69,2.63,2.68,2.68,-0.01,-0.3731,0.694,19558066,52007388.0,37760904856.7,7524949999.11
2017-12-25,'600871,石化油服,2.68,2.76,2.68,2.76,2.77,-0.09,-3.2491,0.9443,26614400,72029484.0,37902331466.6,7553133332.44
2017-12-22,'600871,石化油服,2.77,2.82,2.66,2.67,2.68,0.09,3.3582,1.7333,48851280,134307126.0,39175170956.2,7806783332.41
2017-12-21,'600871,石化油服,2.68,2.71,2.67,2.69,2.69,-0.01,-0.3717,0.5183,14606527,39239356.0,37902331466.6,7553133332.44
2017-12-20,'600871,石化油服,2.69,2.72,2.67,2.68,2.68,0.01,0.3731,0.7181,20238100,54551075.0,38043758076.6,7581316665.77
2017-12-19,'600871,石化油服,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,0.5144,14498625,38838765.0,37902331466.6,7553133332.44
2017-12-18,'600871,石化油服,2.67,2.73,2.66,2.72,2.73,-0.06,-2.1978,0.8447,23806075,63927667.0,37760904856.7,7524949999.11
2017-12-15,'600871,石化油服,2.73,2.77,2.72,2.77,2.77,-0.04,-1.444,0.7081,19955689,54651448.0,38609464516.3,7694049999.09
2017-12-14,'600871,石化油服,2.77,2.78,2.75,2.76,2.76,0.01,0.3623,0.5255,14809400,40924238.0,39175170956.2,7806783332.41
2017-12-13,'600871,石化油服,2.76,2.78,2.75,2.76,2.78,-0.02,-0.7194,0.5728,16144442,44632303.0,39033744346.2,7778599999.08
2017-12-12,'600871,石化油服,2.78,2.82,2.76,2.82,2.82,-0.04,-1.4184,0.5721,16123500,44880422.0,39316597566.1,7834966665.74
2017-12-11,'600871,石化油服,2.82,2.83,2.81,2.83,2.85,-0.03,-1.0526,0.5317,14984392,42229049.0,39882304005.9,7947699999.06
2017-12-08,'600871,石化油服,2.85,2.87,2.78,2.8,2.81,0.04,1.4235,0.7531,21226021,59750014.0,40306583835.8,8032249999.05
2017-12-07,'600871,石化油服,2.81,2.82,2.76,2.8,2.81,0.0,0.0,0.5582,15731812,43880595.0,39740877395.9,7919516665.73
2017-12-06,'600871,石化油服,2.81,2.88,2.76,2.87,2.88,-0.07,-2.4306,1.0719,30209732,84780109.0,39740877395.9,7919516665.73
2017-12-05,'600871,石化油服,2.88,2.94,2.87,2.93,2.94,-0.06,-2.0408,0.726,20461554,59455984.0,40730863665.6,8116799999.04
2017-12-04,'600871,石化油服,2.94,2.97,2.93,2.96,2.98,-0.04,-1.3423,0.4984,14047101,41382408.0,41579423325.3,8285899999.02
2017-12-01,'600871,石化油服,2.98,2.98,2.93,2.94,2.94,0.04,1.3605,0.6078,17129224,50519960.0,42145129765.1,8398633332.34
2017-11-30,'600871,石化油服,2.94,2.96,2.93,2.95,2.95,-0.01,-0.339,0.3496,9853400,28987631.0,41579423325.3,8285899999.02
2017-11-29,'600871,石化油服,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.3713,10463923,30877048.0,41720849935.2,8314083332.35
2017-11-28,'600871,石化油服,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.3989,11243238,33265656.0,42003703155.2,8370449999.01
2017-11-27,'600871,石化油服,2.96,2.99,2.96,2.98,3.0,-0.04,-1.3333,0.3926,11065901,32916712.0,41862276545.2,8342266665.68
2017-11-24,'600871,石化油服,3.0,3.01,2.92,2.95,2.94,0.06,2.0408,0.7546,21267491,62805536.0,42427982985.0,8454999999.0
2017-11-23,'600871,石化油服,2.94,2.99,2.94,2.99,2.99,-0.05,-1.6722,0.6127,17269300,51217581.0,41579423325.3,8285899999.02
2017-11-22,'600871,石化油服,2.99,3.0,2.97,3.0,3.0,-0.01,-0.3333,0.6394,18020179,53735887.0,42286556375.1,8426816665.67
2017-11-21,'600871,石化油服,3.0,3.02,2.97,2.99,3.0,0.0,0.0,0.6025,16979828,50818760.0,42427982985.0,8454999999.0
2017-11-20,'600871,石化油服,3.0,3.03,2.96,3.03,3.05,-0.05,-1.6393,0.6988,19694230,58763835.0,42427982985.0,8454999999.0
2017-11-17,'600871,石化油服,3.05,3.09,2.98,3.03,3.02,0.03,0.9934,1.2979,36579828,110796076.0,43135116034.8,8595916665.65
2017-11-16,'600871,石化油服,3.02,3.03,3.0,3.02,3.03,-0.01,-0.33,0.424,11949051,35974840.0,42710836204.9,8511366665.66
2017-11-15,'600871,石化油服,3.03,3.04,2.97,2.99,3.0,0.03,1.0,0.6341,17870925,53678262.0,42852262814.8,8539549998.99
2017-11-14,'600871,石化油服,3.0,3.04,2.99,3.03,3.02,-0.02,-0.6623,0.5432,15310375,46111655.0,42427982985.0,8454999999.0
2017-11-13,'600871,石化油服,3.02,3.06,3.01,3.05,3.06,-0.04,-1.3072,0.7844,22107652,66931802.0,42710836204.9,8511366665.66
2017-11-10,'600871,石化油服,3.06,3.12,3.06,3.1,3.07,-0.01,-0.3257,0.6845,19290125,59441587.0,43276542644.7,8624099998.98
2017-11-09,'600871,石化油服,3.07,3.09,3.05,3.07,3.09,-0.02,-0.6472,0.6285,17712750,54375755.0,43417969254.7,8652283332.31
2017-11-08,'600871,石化油服,3.09,3.12,3.07,3.11,3.12,-0.03,-0.9615,1.0194,28730172,88707249.0,43700822474.6,8708649998.97
2017-11-07,'600871,石化油服,3.12,3.13,3.04,3.05,3.07,0.05,1.6287,1.9959,56249966,174547254.0,44125102304.4,8793199998.96
2017-11-06,'600871,石化油服,3.07,3.1,3.0,3.05,3.05,0.02,0.6557,1.1332,31937905,97452568.0,43417969254.7,8652283332.31
2017-11-03,'600871,石化油服,3.05,3.16,2.93,2.94,2.95,0.1,3.3898,2.0564,57956731,177478131.0,43135116034.8,8595916665.65
2017-11-02,'600871,石化油服,2.95,3.0,2.95,3.0,3.01,-0.06,-1.9934,0.6756,19041995,56607439.0,41720849935.2,8314083332.35
2017-11-01,'600871,石化油服,3.01,3.01,2.99,2.99,3.0,0.01,0.3333,0.5054,14242865,42720786.0,42569409594.9,8483183332.33
2017-10-31,'600871,石化油服,3.0,3.01,2.96,3.0,3.03,-0.03,-0.9901,0.8205,23124215,69017463.0,42427982985.0,8454999999.0
2017-10-30,'600871,石化油服,3.03,3.07,3.01,3.07,3.07,-0.04,-1.3029,0.9693,27318625,82892684.0,42852262814.8,8539549998.99
2017-10-27,'600871,石化油服,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,0.416,11723200,35949937.0,43417969254.7,8652283332.31
2017-10-26,'600871,石化油服,3.08,3.08,3.06,3.07,3.08,0.0,0.0,0.6028,16989227,52075358.0,43559395864.6,8680466665.64
2017-10-25,'600871,石化油服,3.08,3.08,3.06,3.07,3.08,0.0,0.0,0.3931,11079213,34016584.0,43559395864.6,8680466665.64
2017-10-24,'600871,石化油服,3.08,3.09,3.06,3.09,3.09,-0.01,-0.3236,0.3763,10604000,32547009.0,43559395864.6,8680466665.64
2017-10-23,'600871,石化油服,3.09,3.09,3.07,3.09,3.09,0.0,0.0,0.3276,9231948,28452825.0,43700822474.6,8708649998.97
2017-10-20,'600871,石化油服,3.09,3.09,3.05,3.06,3.07,0.02,0.6515,0.3991,11246838,34580171.0,43700822474.6,8708649998.97
2017-10-19,'600871,石化油服,3.07,3.1,3.05,3.09,3.1,-0.03,-0.9677,0.7073,19932877,61101630.0,43417969254.7,8652283332.31
2017-10-18,'600871,石化油服,3.1,3.11,3.09,3.11,3.11,-0.01,-0.3215,0.5,14090531,43675157.0,43842249084.5,8736833332.3
2017-10-17,'600871,石化油服,3.11,3.12,3.09,3.1,3.11,0.0,0.0,0.5086,14334790,44518756.0,43983675694.4,8765016665.63
2017-10-16,'600871,石化油服,3.11,3.16,3.11,3.15,3.15,-0.04,-1.2698,0.7546,21266447,66408790.0,43983675694.4,8765016665.63
2017-10-13,'600871,石化油服,3.15,3.16,3.12,3.14,3.14,0.01,0.3185,0.6523,18384722,57670375.0,44549382134.2,8877749998.95
2017-10-12,'600871,石化油服,3.14,3.16,3.13,3.15,3.16,-0.02,-0.6329,0.647,18234003,57263482.0,44407955524.3,8849566665.62
2017-10-11,'600871,石化油服,3.16,3.17,3.15,3.16,3.17,-0.01,-0.3155,0.8143,22949282,72461449.0,44690808744.2,8905933332.28
2017-10-10,'600871,石化油服,3.17,3.17,3.13,3.15,3.15,0.02,0.6349,0.7231,20379677,64177740.0,44832235354.2,8934116665.61
2017-10-09,'600871,石化油服,3.15,3.17,3.14,3.14,3.15,0.0,0.0,0.9033,25457082,80287853.0,44549382134.2,8877749998.95
2017-09-29,'600871,石化油服,3.15,3.16,3.1,3.11,3.11,0.04,1.2862,0.6405,18052500,56469984.0,44549382134.2,8877749998.95
2017-09-28,'600871,石化油服,3.11,3.14,3.1,3.14,3.15,-0.04,-1.2698,0.9011,25397110,79103636.0,43983675694.4,8765016665.63
2017-09-27,'600871,石化油服,3.15,3.16,3.12,3.16,3.17,-0.02,-0.6309,0.9434,26586956,83503116.0,44549382134.2,8877749998.95
2017-09-26,'600871,石化油服,3.17,3.21,3.15,3.15,3.15,0.02,0.6349,1.153,32495748,103465196.0,44832235354.2,8934116665.61
2017-09-25,'600871,石化油服,3.15,3.25,3.14,3.24,3.25,-0.1,-3.0769,1.5831,44616600,141982893.0,44549382134.2,8877749998.95
2017-09-22,'600871,石化油服,3.25,3.3,3.21,3.3,3.37,-0.12,-3.5608,2.6463,74582930,242476763.0,45963648233.8,9159583332.25
2017-09-21,'600871,石化油服,3.37,3.52,3.33,3.39,3.2,0.17,5.3125,5.3306,150234158,515430073.0,47660767553.2,9497783332.21
2017-09-20,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-19,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-18,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
