日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600108,亚盛集团,2.91,2.95,2.85,2.87,2.87,0.04,1.3937,0.8233,16028662,46569072.0,5665523002.11,5665523002.11
2018-07-03,'600108,亚盛集团,2.87,2.88,2.82,2.84,2.84,0.03,1.0563,0.467,9092810,25936535.0,5587646397.27,5587646397.27
2018-07-02,'600108,亚盛集团,2.84,2.91,2.83,2.89,2.89,-0.05,-1.7301,0.5523,10752643,30932199.0,5529238943.64,5529238943.64
2018-06-29,'600108,亚盛集团,2.89,2.91,2.84,2.85,2.85,0.04,1.4035,0.5356,10427614,30043828.0,5626584699.69,5626584699.69
2018-06-28,'600108,亚盛集团,2.85,2.89,2.83,2.87,2.87,-0.02,-0.6969,0.3384,6588000,18858852.0,5548708094.85,5548708094.85
2018-06-27,'600108,亚盛集团,2.87,2.9,2.85,2.87,2.88,-0.01,-0.3472,0.4002,7792504,22430850.0,5587646397.27,5587646397.27
2018-06-26,'600108,亚盛集团,2.88,2.89,2.79,2.82,2.86,0.02,0.6993,0.4838,9418301,26764554.0,5607115548.48,5607115548.48
2018-06-25,'600108,亚盛集团,2.86,2.89,2.83,2.87,2.86,0.0,0.0,0.3691,7186200,20548304.0,5568177246.06,5568177246.06
2018-06-22,'600108,亚盛集团,2.86,2.86,2.75,2.8,2.84,0.02,0.7042,0.6527,12707158,35817991.0,5568177246.06,5568177246.06
2018-06-21,'600108,亚盛集团,2.84,2.96,2.83,2.93,2.92,-0.08,-2.7397,0.7579,14756169,42648388.0,5529238943.64,5529238943.64
2018-06-20,'600108,亚盛集团,2.92,2.94,2.84,2.89,2.93,-0.01,-0.3413,0.8629,16799259,48620895.0,5684992153.32,5684992153.32
2018-06-19,'600108,亚盛集团,2.93,3.25,2.84,3.22,3.16,-0.23,-7.2785,1.5349,29883821,91171615.0,5704461304.53,5704461304.53
2018-06-15,'600108,亚盛集团,3.16,3.25,3.13,3.24,3.24,-0.08,-2.4691,0.5415,10543143,33476777.0,6152251782.36,6152251782.36
2018-06-14,'600108,亚盛集团,3.24,3.27,3.23,3.25,3.26,-0.02,-0.6135,0.3561,6932295,22501681.0,6308004992.04,6308004992.04
2018-06-13,'600108,亚盛集团,3.26,3.28,3.25,3.27,3.28,-0.02,-0.6098,0.2899,5644612,18411139.0,6346943294.46,6346943294.46
2018-06-12,'600108,亚盛集团,3.28,3.29,3.24,3.27,3.26,0.02,0.6135,0.264,5139830,16798331.0,6385881596.88,6385881596.88
2018-06-11,'600108,亚盛集团,3.26,3.29,3.25,3.26,3.27,-0.01,-0.3058,0.3584,6977803,22801895.0,6346943294.46,6346943294.46
2018-06-08,'600108,亚盛集团,3.27,3.37,3.24,3.37,3.38,-0.11,-3.2544,0.7583,14762870,48588536.0,6366412445.67,6366412445.67
2018-06-07,'600108,亚盛集团,3.38,3.41,3.36,3.38,3.38,0.0,0.0,0.489,9520444,32191638.0,6580573108.98,6580573108.98
2018-06-06,'600108,亚盛集团,3.38,3.38,3.35,3.38,3.38,0.0,0.0,0.3863,7520799,25318243.0,6580573108.98,6580573108.98
2018-06-05,'600108,亚盛集团,3.38,3.38,3.35,3.36,3.35,0.03,0.8955,0.3864,7523745,25315007.0,6580573108.98,6580573108.98
2018-06-04,'600108,亚盛集团,3.35,3.38,3.34,3.35,3.35,0.0,0.0,0.5441,10593573,35527854.0,6522165655.35,6522165655.35
2018-06-01,'600108,亚盛集团,3.35,3.41,3.34,3.38,3.4,-0.05,-1.4706,0.7029,13683962,46191885.0,6522165655.35,6522165655.35
2018-05-31,'600108,亚盛集团,3.4,3.47,3.34,3.46,3.49,-0.09,-2.5788,1.4442,28117018,94965588.0,6619511411.4,6619511411.4
2018-05-30,'600108,亚盛集团,3.49,3.6,3.46,3.48,3.46,0.03,0.8671,2.0072,39078893,138519666.0,6794733772.29,6794733772.29
2018-05-29,'600108,亚盛集团,3.46,3.49,3.45,3.47,3.46,0.0,0.0,0.2957,5756672,19978825.0,6736326318.66,6736326318.66
2018-05-28,'600108,亚盛集团,3.46,3.49,3.45,3.49,3.49,-0.03,-0.8596,0.369,7184401,24896708.0,6736326318.66,6736326318.66
2018-05-25,'600108,亚盛集团,3.49,3.53,3.49,3.52,3.52,-0.03,-0.8523,0.3848,7491641,26270791.0,6794733772.29,6794733772.29
2018-05-24,'600108,亚盛集团,3.52,3.55,3.52,3.54,3.53,-0.01,-0.2833,0.3164,6160999,21782872.0,6853141225.92,6853141225.92
2018-05-23,'600108,亚盛集团,3.53,3.58,3.52,3.58,3.59,-0.06,-1.6713,0.7064,13753900,48838423.0,6872610377.13,6872610377.13
2018-05-22,'600108,亚盛集团,3.59,3.59,3.55,3.57,3.58,0.01,0.2793,0.4837,9416479,33608713.0,6989425284.39,6989425284.39
2018-05-21,'600108,亚盛集团,3.58,3.6,3.53,3.56,3.57,0.01,0.2801,0.7251,14116435,50356657.0,6969956133.18,6969956133.18
2018-05-18,'600108,亚盛集团,3.57,3.57,3.51,3.53,3.53,0.04,1.1331,0.4464,8690403,30854490.0,6950486981.97,6950486981.97
2018-05-17,'600108,亚盛集团,3.53,3.59,3.51,3.57,3.59,-0.06,-1.6713,0.5345,10405795,36898361.0,6872610377.13,6872610377.13
2018-05-16,'600108,亚盛集团,3.59,3.63,3.55,3.56,3.57,0.02,0.5602,0.7472,14546793,52217314.0,6989425284.39,6989425284.39
2018-05-15,'600108,亚盛集团,3.57,3.57,3.53,3.56,3.53,0.04,1.1331,0.2891,5627600,19978719.0,6950486981.97,6950486981.97
2018-05-14,'600108,亚盛集团,3.53,3.56,3.52,3.52,3.54,-0.01,-0.2825,0.2565,4993100,17657192.0,6872610377.13,6872610377.13
2018-05-11,'600108,亚盛集团,3.54,3.58,3.54,3.58,3.57,-0.03,-0.8403,0.3313,6450121,22936922.0,6892079528.34,6892079528.34
2018-05-10,'600108,亚盛集团,3.57,3.58,3.55,3.56,3.56,0.01,0.2809,0.3985,7758668,27670787.0,6950486981.97,6950486981.97
2018-05-09,'600108,亚盛集团,3.56,3.58,3.54,3.57,3.58,-0.02,-0.5587,0.4118,8017821,28530362.0,6931017830.76,6931017830.76
2018-05-08,'600108,亚盛集团,3.58,3.6,3.55,3.57,3.59,-0.01,-0.2786,0.4645,9043292,32326225.0,6969956133.18,6969956133.18
2018-05-07,'600108,亚盛集团,3.59,3.6,3.54,3.56,3.58,0.01,0.2793,0.6116,11907495,42529953.0,6989425284.39,6989425284.39
2018-05-04,'600108,亚盛集团,3.58,3.58,3.51,3.52,3.52,0.06,1.7045,0.6414,12487264,44292292.0,6969956133.18,6969956133.18
2018-05-03,'600108,亚盛集团,3.52,3.53,3.46,3.53,3.53,-0.01,-0.2833,0.5888,11464136,40133414.0,6853141225.92,6853141225.92
2018-05-02,'600108,亚盛集团,3.53,3.55,3.5,3.52,3.51,0.02,0.5698,0.3885,7563711,26623363.0,6872610377.13,6872610377.13
2018-04-27,'600108,亚盛集团,3.51,3.52,3.49,3.51,3.49,0.02,0.5731,0.3834,7463892,26188699.0,6833672074.71,6833672074.71
2018-04-26,'600108,亚盛集团,3.49,3.55,3.48,3.54,3.54,-0.05,-1.4124,0.5021,9774956,34284674.0,6794733772.29,6794733772.29
2018-04-25,'600108,亚盛集团,3.54,3.56,3.53,3.53,3.55,-0.01,-0.2817,0.3115,6065401,21476211.0,6892079528.34,6892079528.34
2018-04-24,'600108,亚盛集团,3.55,3.56,3.51,3.53,3.5,0.05,1.4286,0.4081,7944869,28136629.0,6911548679.55,6911548679.55
2018-04-23,'600108,亚盛集团,3.5,3.56,3.48,3.55,3.56,-0.06,-1.6854,0.9961,19392605,68174461.0,6814202923.5,6814202923.5
2018-04-20,'600108,亚盛集团,3.56,3.69,3.54,3.66,3.65,-0.09,-2.4658,0.8016,15606676,56319829.0,6931017830.76,6931017830.76
2018-04-19,'600108,亚盛集团,3.65,3.69,3.62,3.63,3.67,-0.02,-0.545,0.5823,11337000,41541297.0,7106240191.65,7106240191.65
2018-04-18,'600108,亚盛集团,3.67,3.71,3.58,3.71,3.73,-0.06,-1.6086,0.8718,16972537,61976716.0,7145178494.07,7145178494.07
2018-04-17,'600108,亚盛集团,3.73,3.76,3.67,3.68,3.69,0.04,1.084,1.0163,19787134,73463090.0,7261993401.33,7261993401.33
2018-04-16,'600108,亚盛集团,3.69,3.71,3.64,3.68,3.67,0.02,0.545,0.5218,10159194,37371666.0,7184116796.49,7184116796.49
2018-04-13,'600108,亚盛集团,3.67,3.73,3.67,3.71,3.7,-0.03,-0.8108,0.5337,10390453,38381134.0,7145178494.07,7145178494.07
2018-04-12,'600108,亚盛集团,3.7,3.75,3.69,3.74,3.76,-0.06,-1.5957,0.8267,16094718,59790765.0,7203585947.7,7203585947.7
2018-04-11,'600108,亚盛集团,3.76,3.78,3.73,3.75,3.75,0.01,0.2667,0.8936,17398383,65301640.0,7320400854.96,7320400854.96
2018-04-10,'600108,亚盛集团,3.75,3.81,3.71,3.8,3.86,-0.11,-2.8497,1.7015,33127120,124210680.0,7300931703.75,7300931703.75
2018-04-09,'600108,亚盛集团,3.86,3.96,3.85,3.9,3.93,-0.07,-1.7812,2.0607,40119240,156088173.0,7515092367.06,7515092367.06
2018-04-04,'600108,亚盛集团,3.93,3.98,3.77,3.79,3.76,0.17,4.5213,3.1453,61236684,238238449.0,7651376425.53,7651376425.53
2018-04-03,'600108,亚盛集团,3.76,3.85,3.76,3.78,3.82,-0.06,-1.5707,1.1052,21517019,81466354.0,7320400854.96,7320400854.96
2018-04-02,'600108,亚盛集团,3.82,3.83,3.75,3.77,3.75,0.07,1.8667,1.5502,30180673,114421127.0,7437215762.22,7437215762.22
2018-03-30,'600108,亚盛集团,3.75,3.76,3.72,3.74,3.74,0.01,0.2674,0.6933,13498031,50499618.0,7300931703.75,7300931703.75
2018-03-29,'600108,亚盛集团,3.74,3.74,3.7,3.71,3.72,0.02,0.5376,0.7488,14578023,54277574.0,7281462552.54,7281462552.54
2018-03-28,'600108,亚盛集团,3.72,3.81,3.71,3.78,3.83,-0.11,-2.8721,1.3589,26456810,99336687.0,7242524250.12,7242524250.12
2018-03-27,'600108,亚盛集团,3.83,3.84,3.69,3.72,3.75,0.08,2.1333,2.2054,42936982,161291836.0,7456684913.43,7456684913.43
2018-03-26,'600108,亚盛集团,3.75,3.93,3.58,3.9,3.98,-0.23,-5.7789,3.5677,69459232,257123618.0,7300931703.75,7300931703.75
2018-03-23,'600108,亚盛集团,3.98,4.19,3.78,3.82,3.81,0.17,4.4619,6.1615,119958368,479293327.0,7748722181.58,7748722181.58
2018-03-22,'600108,亚盛集团,3.81,3.84,3.71,3.71,3.71,0.1,2.6954,1.3415,26118690,98604877.0,7417746611.01,7417746611.01
2018-03-21,'600108,亚盛集团,3.71,3.77,3.71,3.73,3.73,-0.02,-0.5362,0.7142,13904904,51965491.0,7223055098.91,7223055098.91
2018-03-20,'600108,亚盛集团,3.73,3.74,3.7,3.73,3.75,-0.02,-0.5333,0.3913,7617964,28352674.0,7261993401.33,7261993401.33
2018-03-19,'600108,亚盛集团,3.75,3.77,3.74,3.76,3.75,0.0,0.0,0.373,7261741,27282784.0,7300931703.75,7300931703.75
2018-03-16,'600108,亚盛集团,3.75,3.79,3.75,3.77,3.79,-0.04,-1.0554,0.4572,8900432,33552975.0,7300931703.75,7300931703.75
2018-03-15,'600108,亚盛集团,3.79,3.81,3.76,3.8,3.8,-0.01,-0.2632,0.519,10104200,38215091.0,7378808308.59,7378808308.59
2018-03-14,'600108,亚盛集团,3.8,3.85,3.8,3.84,3.86,-0.06,-1.5544,0.5485,10678656,40816435.0,7398277459.8,7398277459.8
2018-03-13,'600108,亚盛集团,3.86,3.89,3.83,3.85,3.85,0.01,0.2597,0.7766,15119878,58378543.0,7515092367.06,7515092367.06
2018-03-12,'600108,亚盛集团,3.85,3.88,3.83,3.84,3.83,0.02,0.5222,0.6585,12820250,49400444.0,7495623215.85,7495623215.85
2018-03-09,'600108,亚盛集团,3.83,3.85,3.8,3.82,3.8,0.03,0.7895,0.6076,11829754,45223135.0,7456684913.43,7456684913.43
2018-03-08,'600108,亚盛集团,3.8,3.82,3.79,3.8,3.82,-0.02,-0.5236,0.3925,7641501,29039754.0,7398277459.8,7398277459.8
2018-03-07,'600108,亚盛集团,3.82,3.85,3.8,3.81,3.83,-0.01,-0.2611,0.5749,11193628,42763036.0,7437215762.22,7437215762.22
2018-03-06,'600108,亚盛集团,3.83,3.85,3.77,3.8,3.79,0.04,1.0554,0.6509,12671991,48231783.0,7456684913.43,7456684913.43
2018-03-05,'600108,亚盛集团,3.79,3.82,3.77,3.81,3.83,-0.04,-1.0444,0.4978,9691441,36716574.0,7378808308.59,7378808308.59
2018-03-02,'600108,亚盛集团,3.83,3.85,3.76,3.76,3.8,0.03,0.7895,0.8384,16323590,62037472.0,7456684913.43,7456684913.43
2018-03-01,'600108,亚盛集团,3.8,3.8,3.75,3.75,3.78,0.02,0.5291,0.479,9325058,35263578.0,7398277459.8,7398277459.8
2018-02-28,'600108,亚盛集团,3.78,3.81,3.75,3.81,3.82,-0.04,-1.0471,0.5949,11582696,43744908.0,7359339157.38,7359339157.38
2018-02-27,'600108,亚盛集团,3.82,3.84,3.79,3.79,3.81,0.01,0.2625,0.7009,13646503,51949017.0,7437215762.22,7437215762.22
2018-02-26,'600108,亚盛集团,3.81,3.83,3.74,3.8,3.79,0.02,0.5277,0.9951,19374417,73544951.0,7417746611.01,7417746611.01
2018-02-23,'600108,亚盛集团,3.79,3.82,3.66,3.69,3.69,0.1,2.71,1.1519,22426163,84178875.0,7378808308.59,7378808308.59
2018-02-22,'600108,亚盛集团,3.69,3.73,3.66,3.68,3.65,0.04,1.0959,0.5388,10489526,38805445.0,7184116796.49,7184116796.49
2018-02-14,'600108,亚盛集团,3.65,3.67,3.61,3.65,3.64,0.01,0.2747,0.3735,7272454,26483945.0,7106240191.65,7106240191.65
2018-02-13,'600108,亚盛集团,3.64,3.7,3.63,3.66,3.65,-0.01,-0.274,0.5013,9759013,35747820.0,7086771040.44,7086771040.44
2018-02-12,'600108,亚盛集团,3.65,3.7,3.55,3.56,3.55,0.1,2.8169,0.6553,12758978,46529081.0,7106240191.65,7106240191.65
2018-02-09,'600108,亚盛集团,3.55,3.64,3.48,3.61,3.71,-0.16,-4.3127,0.864,16820535,60055510.0,6911548679.55,6911548679.55
2018-02-08,'600108,亚盛集团,3.71,3.74,3.63,3.65,3.65,0.06,1.6438,0.6046,11771359,43467104.0,7223055098.91,7223055098.91
2018-02-07,'600108,亚盛集团,3.65,3.76,3.57,3.72,3.62,0.03,0.8287,1.1135,21678807,79512499.0,7106240191.65,7106240191.65
2018-02-06,'600108,亚盛集团,3.62,3.87,3.59,3.87,3.92,-0.3,-7.6531,1.2644,24616894,93036913.0,7047832738.02,7047832738.02
2018-02-05,'600108,亚盛集团,3.92,4.02,3.9,3.93,3.92,0.0,0.0,0.9577,18644854,73794892.0,7631907274.32,7631907274.32
2018-02-02,'600108,亚盛集团,3.92,3.93,3.77,3.89,3.89,0.03,0.7712,0.6875,13384298,51632196.0,7631907274.32,7631907274.32
2018-02-01,'600108,亚盛集团,3.89,4.05,3.88,4.03,4.04,-0.15,-3.7129,0.9787,19055202,75476914.0,7573499820.69,7573499820.69
2018-01-31,'600108,亚盛集团,4.04,4.12,3.98,4.11,4.13,-0.09,-2.1792,0.9991,19451056,78606358.0,7865537088.84,7865537088.84
2018-01-30,'600108,亚盛集团,4.13,4.17,4.11,4.17,4.17,-0.04,-0.9592,0.6583,12815569,53037546.0,8040759449.73,8040759449.73
2018-01-29,'600108,亚盛集团,4.17,4.24,4.14,4.17,4.18,-0.01,-0.2392,1.1187,21779294,90990422.0,8118636054.57,8118636054.57
2018-01-26,'600108,亚盛集团,4.18,4.26,4.15,4.15,4.15,0.03,0.7229,1.352,26323063,110811253.0,8138105205.78,8138105205.78
2018-01-25,'600108,亚盛集团,4.15,4.19,4.11,4.11,4.12,0.03,0.7282,1.0348,20145870,83850184.0,8079697752.15,8079697752.15
2018-01-24,'600108,亚盛集团,4.12,4.13,4.08,4.1,4.14,-0.02,-0.4831,0.7555,14708386,60377267.0,8021290298.52,8021290298.52
2018-01-23,'600108,亚盛集团,4.14,4.17,4.05,4.06,4.05,0.09,2.2222,1.1493,22376607,92000562.0,8060228600.94,8060228600.94
2018-01-22,'600108,亚盛集团,4.05,4.06,4.0,4.05,4.04,0.01,0.2475,0.657,12791229,51687708.0,7885006240.05,7885006240.05
2018-01-19,'600108,亚盛集团,4.04,4.1,4.01,4.09,4.09,-0.05,-1.2225,1.1605,22593240,91567796.0,7865537088.84,7865537088.84
2018-01-18,'600108,亚盛集团,4.09,4.15,4.07,4.12,4.19,-0.1,-2.3866,1.3463,26211282,107646365.0,7962882844.89,7962882844.89
2018-01-17,'600108,亚盛集团,4.19,4.36,4.08,4.13,4.17,0.02,0.4796,2.4917,48510724,204402585.0,8157574356.99,8157574356.99
2018-01-16,'600108,亚盛集团,4.17,4.22,3.94,3.96,3.93,0.24,6.1069,2.2395,43600647,178407908.0,8118636054.57,8118636054.57
2018-01-15,'600108,亚盛集团,3.93,4.05,3.91,4.05,4.05,-0.12,-2.963,0.8279,16117878,63942331.0,7651376425.53,7651376425.53
2018-01-12,'600108,亚盛集团,4.05,4.07,4.04,4.06,4.07,-0.02,-0.4914,0.3614,7035770,28525482.0,7885006240.05,7885006240.05
2018-01-11,'600108,亚盛集团,4.07,4.08,4.0,4.04,4.06,0.01,0.2463,0.5909,11504257,46449191.0,7923944542.47,7923944542.47
2018-01-10,'600108,亚盛集团,4.06,4.1,4.02,4.1,4.1,-0.04,-0.9756,0.7835,15254833,61811013.0,7904475391.26,7904475391.26
2018-01-09,'600108,亚盛集团,4.1,4.14,4.08,4.14,4.15,-0.05,-1.2048,0.5186,10097139,41549302.0,7982351996.1,7982351996.1
2018-01-08,'600108,亚盛集团,4.15,4.17,4.12,4.15,4.16,-0.01,-0.2404,0.6176,12025087,49778201.0,8079697752.15,8079697752.15
2018-01-05,'600108,亚盛集团,4.16,4.23,4.1,4.11,4.12,0.04,0.9709,1.0,19468200,81126693.0,8099166903.36,8099166903.36
2018-01-04,'600108,亚盛集团,4.12,4.13,4.1,4.12,4.13,-0.01,-0.2421,0.5123,9974488,41009812.0,8021290298.52,8021290298.52
2018-01-03,'600108,亚盛集团,4.13,4.15,4.08,4.12,4.12,0.01,0.2427,0.7631,14856300,61234674.0,8040759449.73,8040759449.73
2018-01-02,'600108,亚盛集团,4.12,4.13,4.06,4.12,4.11,0.01,0.2433,0.8622,16787145,68802546.0,8021290298.52,8021290298.52
2017-12-29,'600108,亚盛集团,4.11,4.15,4.07,4.12,4.11,0.0,0.0,0.5929,11542390,47429435.0,8001821147.31,8001821147.31
2017-12-28,'600108,亚盛集团,4.11,4.12,4.06,4.06,4.08,0.03,0.7353,0.6959,13548280,55516252.0,8001821147.31,8001821147.31
2017-12-27,'600108,亚盛集团,4.08,4.14,4.05,4.06,4.09,-0.01,-0.2445,0.874,17015873,69686045.0,7943413693.68,7943413693.68
2017-12-26,'600108,亚盛集团,4.09,4.11,4.03,4.07,4.11,-0.02,-0.4866,0.9676,18837600,76733109.0,7962882844.89,7962882844.89
2017-12-25,'600108,亚盛集团,4.11,4.14,3.95,3.97,3.96,0.15,3.7879,1.2438,24215585,97766931.0,8001821147.31,8001821147.31
2017-12-22,'600108,亚盛集团,3.96,3.97,3.94,3.97,3.95,0.01,0.2532,0.3145,6122531,24232303.0,7709783879.16,7709783879.16
2017-12-21,'600108,亚盛集团,3.95,4.0,3.89,4.0,4.02,-0.07,-1.7413,0.7098,13820060,54567361.0,7690314727.95,7690314727.95
2017-12-20,'600108,亚盛集团,4.02,4.06,3.99,4.05,4.05,-0.03,-0.7407,0.4821,9385807,37783208.0,7826598786.42,7826598786.42
2017-12-19,'600108,亚盛集团,4.05,4.05,4.02,4.02,4.04,0.01,0.2475,0.4008,7804178,31489900.0,7885006240.05,7885006240.05
2017-12-18,'600108,亚盛集团,4.04,4.08,4.01,4.02,4.03,0.01,0.2481,0.7342,14294274,57879155.0,7865537088.84,7865537088.84
2017-12-15,'600108,亚盛集团,4.03,4.04,3.97,3.99,4.0,0.03,0.75,0.6886,13406075,53748227.0,7846067937.63,7846067937.63
2017-12-14,'600108,亚盛集团,4.0,4.02,3.96,3.98,3.98,0.02,0.5025,0.5146,10018715,39939134.0,7787660484.0,7787660484.0
2017-12-13,'600108,亚盛集团,3.98,3.99,3.94,3.97,3.95,0.03,0.7595,0.4797,9339200,37059655.0,7748722181.58,7748722181.58
2017-12-12,'600108,亚盛集团,3.95,4.01,3.95,3.97,3.98,-0.03,-0.7538,0.5871,11430966,45464130.0,7690314727.95,7690314727.95
2017-12-11,'600108,亚盛集团,3.98,3.99,3.92,3.95,3.94,0.04,1.0152,0.6281,12228256,48399918.0,7748722181.58,7748722181.58
2017-12-08,'600108,亚盛集团,3.94,3.96,3.89,3.9,3.9,0.04,1.0256,0.5668,11035911,43487875.0,7670845576.74,7670845576.74
2017-12-07,'600108,亚盛集团,3.9,3.94,3.88,3.92,3.92,-0.02,-0.5102,0.6358,12379082,48329422.0,7592968971.9,7592968971.9
2017-12-06,'600108,亚盛集团,3.92,3.93,3.84,3.88,3.88,0.04,1.0309,0.9542,18576894,72269838.0,7631907274.32,7631907274.32
2017-12-05,'600108,亚盛集团,3.88,4.03,3.84,4.02,4.03,-0.15,-3.7221,1.2019,23399001,91736017.0,7554030669.48,7554030669.48
2017-12-04,'600108,亚盛集团,4.03,4.05,4.01,4.04,4.05,-0.02,-0.4938,0.362,7046873,28424496.0,7846067937.63,7846067937.63
2017-12-01,'600108,亚盛集团,4.05,4.07,4.02,4.04,4.04,0.01,0.2475,0.4438,8639508,34940849.0,7885006240.05,7885006240.05
2017-11-30,'600108,亚盛集团,4.04,4.09,4.02,4.06,4.07,-0.03,-0.7371,0.3997,7781200,31548017.0,7865537088.84,7865537088.84
2017-11-29,'600108,亚盛集团,4.07,4.08,4.04,4.07,4.08,-0.01,-0.2451,0.3587,6983674,28341003.0,7923944542.47,7923944542.47
2017-11-28,'600108,亚盛集团,4.08,4.08,4.0,4.02,4.02,0.06,1.4925,0.5235,10191917,41233249.0,7943413693.68,7943413693.68
2017-11-27,'600108,亚盛集团,4.02,4.04,3.97,4.0,4.0,0.02,0.5,0.4586,8928920,35831516.0,7826598786.42,7826598786.42
2017-11-24,'600108,亚盛集团,4.0,4.03,3.97,4.01,4.01,-0.01,-0.2494,0.7243,14101601,56410822.0,7787660484.0,7787660484.0
2017-11-23,'600108,亚盛集团,4.01,4.15,4.0,4.13,4.13,-0.12,-2.9056,1.309,25486025,103661226.0,7807129635.21,7807129635.21
2017-11-22,'600108,亚盛集团,4.13,4.17,4.1,4.14,4.15,-0.02,-0.4819,0.67,13043890,53867880.0,8040759449.73,8040759449.73
2017-11-21,'600108,亚盛集团,4.15,4.2,4.11,4.18,4.19,-0.04,-0.9547,1.1672,22725328,94348009.0,8079697752.15,8079697752.15
2017-11-20,'600108,亚盛集团,4.19,4.21,4.13,4.18,4.2,-0.01,-0.2381,0.5394,10501718,43748136.0,8157574356.99,8157574356.99
2017-11-17,'600108,亚盛集团,4.2,4.31,4.18,4.3,4.3,-0.1,-2.3256,0.6803,13245210,56093155.0,8177043508.2,8177043508.2
2017-11-16,'600108,亚盛集团,4.3,4.34,4.29,4.31,4.31,-0.01,-0.232,0.3065,5966996,25714643.0,8371735020.3,8371735020.3
2017-11-15,'600108,亚盛集团,4.31,4.34,4.28,4.33,4.32,-0.01,-0.2315,0.36,7008415,30171252.0,8391204171.51,8391204171.51
2017-11-14,'600108,亚盛集团,4.32,4.43,4.28,4.43,4.43,-0.11,-2.4831,1.0856,21135317,91978333.0,8410673322.72,8410673322.72
2017-11-13,'600108,亚盛集团,4.43,4.44,4.41,4.43,4.43,0.0,0.0,0.2972,5786714,25599269.0,8624833986.03,8624833986.03
2017-11-10,'600108,亚盛集团,4.43,4.47,4.41,4.47,4.48,-0.05,-1.1161,0.5228,10178596,45106528.0,8624833986.03,8624833986.03
2017-11-09,'600108,亚盛集团,4.48,4.49,4.45,4.47,4.47,0.01,0.2237,0.3479,6773577,30264949.0,8722179742.08,8722179742.08
2017-11-08,'600108,亚盛集团,4.47,4.51,4.46,4.48,4.48,-0.01,-0.2232,0.5528,10762240,48273431.0,8702710590.87,8702710590.87
2017-11-07,'600108,亚盛集团,4.48,4.49,4.45,4.46,4.46,0.02,0.4484,0.3604,7016927,31362262.0,8722179742.08,8722179742.08
2017-11-06,'600108,亚盛集团,4.46,4.46,4.4,4.41,4.42,0.04,0.905,0.3321,6466183,28674056.0,8683241439.66,8683241439.66
2017-11-03,'600108,亚盛集团,4.42,4.45,4.37,4.44,4.44,-0.02,-0.4505,0.5085,9900406,43644476.0,8605364834.82,8605364834.82
2017-11-02,'600108,亚盛集团,4.44,4.51,4.41,4.49,4.49,-0.05,-1.1136,0.6707,13057293,57983446.0,8644303137.24,8644303137.24
2017-11-01,'600108,亚盛集团,4.49,4.57,4.48,4.56,4.54,-0.05,-1.1013,0.5449,10608333,48068316.0,8741648893.29,8741648893.29
2017-10-31,'600108,亚盛集团,4.54,4.57,4.51,4.53,4.54,0.0,0.0,0.5525,10757198,48815884.0,8838994649.34,8838994649.34
2017-10-30,'600108,亚盛集团,4.54,4.71,4.52,4.69,4.69,-0.15,-3.1983,1.1274,21949099,100695542.0,8838994649.34,8838994649.34
2017-10-27,'600108,亚盛集团,4.69,4.73,4.67,4.71,4.72,-0.03,-0.6356,0.7244,14103757,66352704.0,9131031917.49,9131031917.49
2017-10-26,'600108,亚盛集团,4.72,4.74,4.66,4.74,4.74,-0.02,-0.4219,1.1321,22041140,103458456.0,9189439371.12,9189439371.12
2017-10-25,'600108,亚盛集团,4.74,4.78,4.7,4.72,4.73,0.01,0.2114,0.513,9987577,47353090.0,9228377673.54,9228377673.54
2017-10-24,'600108,亚盛集团,4.73,4.82,4.68,4.81,4.81,-0.08,-1.6632,0.913,17774832,84241805.0,9208908522.33,9208908522.33
2017-10-23,'600108,亚盛集团,4.81,4.83,4.74,4.76,4.78,0.03,0.6276,0.752,14641119,70136569.0,9364661732.01,9364661732.01
2017-10-20,'600108,亚盛集团,4.78,4.79,4.68,4.72,4.71,0.07,1.4862,0.8489,16526501,78254993.0,9306254278.38,9306254278.38
2017-10-19,'600108,亚盛集团,4.71,4.86,4.7,4.8,4.86,-0.15,-3.0864,1.4761,28738703,137274263.0,9169970219.91,9169970219.91
2017-10-18,'600108,亚盛集团,4.86,5.1,4.82,4.85,4.84,0.02,0.4132,2.3453,45660072,226353340.0,9462007488.06,9462007488.06
2017-10-17,'600108,亚盛集团,4.84,4.89,4.81,4.86,4.87,-0.03,-0.616,0.8572,16689276,80778336.0,9423069185.64,9423069185.64
2017-10-16,'600108,亚盛集团,4.87,5.14,4.87,5.03,5.03,-0.16,-3.1809,2.08,40496526,202258547.0,9481476639.27,9481476639.27
2017-10-13,'600108,亚盛集团,5.03,5.04,4.9,4.91,4.93,0.1,2.0284,1.3515,26311936,130640147.0,9792983058.63,9792983058.63
2017-10-12,'600108,亚盛集团,4.93,4.94,4.86,4.91,4.93,0.0,0.0,0.9711,18905954,92660206.0,9598291546.53,9598291546.53
2017-10-11,'600108,亚盛集团,4.93,5.04,4.86,4.88,4.91,0.02,0.4073,1.999,38918673,193316547.0,9598291546.53,9598291546.53
2017-10-10,'600108,亚盛集团,4.91,4.94,4.8,4.81,4.82,0.09,1.8672,1.2596,24523153,119846297.0,9559353244.11,9559353244.11
