日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'603079,圣达生物,20.57,20.65,19.95,20.35,20.34,0.23,1.1308,4.2263,1543080,31411641.0,2303840000.0,751042789.2
2019-03-28,'603079,圣达生物,20.34,20.59,19.94,20.18,20.2,0.14,0.6931,5.0748,1852899,37624390.0,2278080000.0,742645130.4
2019-03-27,'603079,圣达生物,20.2,20.49,19.31,19.7,19.35,0.85,4.3928,5.2583,1919886,38568381.0,2262400000.0,737533512.0
2019-03-26,'603079,圣达生物,19.35,19.98,19.32,19.78,19.82,-0.47,-2.3713,2.8298,1033220,20335556.0,2167200000.0,706498686.0
2019-03-25,'603079,圣达生物,19.82,20.4,19.72,20.0,20.09,-0.27,-1.344,3.2913,1201700,24119651.0,2219840000.0,723659119.2
2019-03-22,'603079,圣达生物,20.09,20.43,19.8,20.38,20.24,-0.15,-0.7411,3.1656,1155806,23232998.0,2250080000.0,733517240.4
2019-03-21,'603079,圣达生物,20.24,20.6,20.02,20.51,20.51,-0.27,-1.3164,6.1275,2237245,45271564.0,2266880000.0,738993974.4
2019-03-20,'603079,圣达生物,20.51,21.09,20.33,20.92,20.9,-0.39,-1.866,3.38,1234100,25539360.0,2297120000.0,748852095.6
2019-03-19,'603079,圣达生物,20.9,21.18,20.45,21.16,21.39,-0.49,-2.2908,5.2089,1901834,39507547.0,2340800000.0,763091604.0
2019-03-18,'603079,圣达生物,21.39,21.58,20.71,21.28,21.23,0.16,0.7537,4.6231,1687953,35560968.0,2395680000.0,780982268.4
2019-03-15,'603079,圣达生物,21.23,21.99,21.21,21.38,21.4,-0.17,-0.7944,6.3363,2313467,50077361.0,2377760000.0,775140418.8
2019-03-14,'603079,圣达生物,21.4,21.76,20.47,20.47,20.84,0.56,2.6871,7.9361,2897580,62023886.0,2396800000.0,781347384.0
2019-03-13,'603079,圣达生物,20.84,21.71,20.7,21.1,21.15,-0.31,-1.4657,4.954,1808799,38538532.0,2334080000.0,760900910.4
2019-03-12,'603079,圣达生物,21.15,21.67,20.68,20.68,20.56,0.59,2.8696,5.8739,2144646,45590180.0,2368800000.0,772219494.0
2019-03-11,'603079,圣达生物,20.56,20.9,20.0,20.22,19.66,0.9,4.5778,4.0247,1469480,30080313.0,2302720000.0,750677673.6
2019-03-08,'603079,圣达生物,19.66,21.29,19.65,21.0,21.38,-1.72,-8.0449,5.2896,1931300,39710005.0,2201920000.0,717817269.6
2019-03-07,'603079,圣达生物,21.38,21.55,20.98,21.55,21.63,-0.25,-1.1558,5.5709,2034040,43238777.0,2394560000.0,780617152.8
2019-03-06,'603079,圣达生物,21.63,22.17,20.83,21.34,21.45,0.18,0.8392,7.5044,2739960,58699798.0,2422560000.0,789745042.8
2019-03-05,'603079,圣达生物,21.45,21.49,20.7,21.08,21.24,0.21,0.9887,6.6959,2444780,51266199.0,2402400000.0,783172962.0
2019-03-04,'603079,圣达生物,21.24,22.12,20.7,21.01,21.07,0.17,0.8068,9.4241,3440900,73702523.0,2378880000.0,775505534.4
2019-03-01,'603079,圣达生物,21.07,21.56,20.02,21.25,20.45,0.62,3.0318,12.107,4420440,92409714.0,2359840000.0,769298569.2
2019-02-28,'603079,圣达生物,20.45,20.45,18.6,18.61,18.59,1.86,10.0054,9.2259,3368520,67342632.0,2290400000.0,746661402.0
2019-02-27,'603079,圣达生物,18.59,19.19,18.31,18.31,18.3,0.29,1.5847,6.1289,2237760,42078616.0,2082080000.0,678749900.4
2019-02-26,'603079,圣达生物,18.3,18.49,17.95,18.09,18.16,0.14,0.7709,5.0495,1843660,33618088.0,2049600000.0,668161548.0
2019-02-25,'603079,圣达生物,18.16,18.18,17.47,17.6,17.58,0.58,3.2992,5.1871,1893880,33821994.0,2033920000.0,663049929.6
2019-02-22,'603079,圣达生物,17.58,17.58,17.1,17.24,17.15,0.43,2.5073,1.9489,711580,12344192.0,1968960000.0,641873224.8
2019-02-21,'603079,圣达生物,17.15,17.55,17.1,17.52,17.41,-0.26,-1.4934,1.9987,729760,12649983.0,1920800000.0,626173254.0
2019-02-20,'603079,圣达生物,17.41,17.6,17.22,17.59,17.61,-0.2,-1.1357,1.421,518820,9013609.0,1949920000.0,635666259.6
2019-02-19,'603079,圣达生物,17.61,17.62,17.1,17.4,17.48,0.13,0.7437,2.2569,824030,14343401.0,1972320000.0,642968571.6
2019-02-18,'603079,圣达生物,17.48,17.58,16.92,16.92,16.91,0.57,3.3708,2.1789,795560,13830609.0,1957760000.0,638222068.8
2019-02-15,'603079,圣达生物,16.91,17.08,16.62,16.75,16.82,0.09,0.5351,1.5744,574820,9729897.0,1893920000.0,617410479.6
2019-02-14,'603079,圣达生物,16.82,16.98,16.46,16.54,16.69,0.13,0.7789,1.733,632740,10624784.0,1883840000.0,614124439.2
2019-02-13,'603079,圣达生物,16.69,16.75,16.33,16.33,16.43,0.26,1.5825,1.6471,601400,9964283.0,1869280000.0,609377936.4
2019-02-12,'603079,圣达生物,16.43,16.56,16.24,16.42,16.26,0.17,1.0455,1.6387,598320,9813780.0,1840160000.0,599884930.8
2019-02-11,'603079,圣达生物,16.26,16.26,15.77,15.87,15.72,0.54,3.4351,1.1819,431540,6920394.0,1821120000.0,593677965.6
2019-02-01,'603079,圣达生物,15.72,15.77,15.03,15.3,15.31,0.41,2.678,0.8234,300620,4653748.0,1760640000.0,573961723.2
2019-01-31,'603079,圣达生物,15.31,15.98,15.02,15.61,15.61,-0.3,-1.9218,1.0289,375660,5848310.0,1714720000.0,558991983.6
2019-01-30,'603079,圣达生物,15.61,15.79,15.3,15.3,15.41,0.2,1.2979,1.0867,396780,6195308.0,1748320000.0,569945451.6
2019-01-29,'603079,圣达生物,15.41,16.07,14.79,16.05,16.08,-0.67,-4.1667,1.3028,475680,7372309.0,1725920000.0,562643139.6
2019-01-28,'603079,圣达生物,16.08,16.47,16.08,16.26,16.24,-0.16,-0.9852,0.8427,307700,5004328.0,1800960000.0,587105884.8
2019-01-25,'603079,圣达生物,16.24,16.85,16.14,16.61,16.69,-0.45,-2.6962,1.5361,560840,9210218.0,1818880000.0,592947734.4
2019-01-24,'603079,圣达生物,16.69,16.91,16.6,16.83,16.76,-0.07,-0.4177,0.8983,327980,5477894.0,1869280000.0,609377936.4
2019-01-23,'603079,圣达生物,16.76,16.94,16.66,16.82,16.91,-0.15,-0.887,0.9485,346320,5799405.0,1877120000.0,611933745.6
2019-01-22,'603079,圣达生物,16.91,17.41,16.84,17.08,17.05,-0.14,-0.8211,1.8617,679722,11578157.0,1893920000.0,617410479.6
2019-01-21,'603079,圣达生物,17.05,17.06,16.75,16.75,16.77,0.28,1.6696,1.7055,622720,10563885.0,1909600000.0,622522098.0
2019-01-18,'603079,圣达生物,16.77,16.77,16.51,16.59,16.59,0.18,1.085,0.7925,289360,4818928.0,1878240000.0,612298861.2
2019-01-17,'603079,圣达生物,16.59,16.96,16.51,16.82,16.83,-0.24,-1.426,1.0095,368600,6162324.0,1858080000.0,605726780.4
2019-01-16,'603079,圣达生物,16.83,16.91,16.67,16.68,16.8,0.03,0.1786,1.1323,413410,6962640.0,1884960000.0,614489554.8
2019-01-15,'603079,圣达生物,16.8,16.84,16.54,16.54,16.6,0.2,1.2048,0.7636,278790,4670696.0,1881600000.0,613394208.0
2019-01-14,'603079,圣达生物,16.6,16.94,16.6,16.88,16.84,-0.24,-1.4252,0.6245,228000,3808602.0,1859200000.0,606091896.0
2019-01-11,'603079,圣达生物,16.84,16.97,16.64,16.83,16.82,0.02,0.1189,0.7726,282100,4721716.0,1886080000.0,614854670.4
2019-01-10,'603079,圣达生物,16.82,16.99,16.72,16.79,16.83,-0.01,-0.0594,0.839,306320,5157850.0,1883840000.0,614124439.2
2019-01-09,'603079,圣达生物,16.83,16.99,16.69,16.69,16.69,0.14,0.8388,1.2673,462700,7813575.0,1884960000.0,614489554.8
2019-01-08,'603079,圣达生物,16.69,16.81,16.62,16.78,16.78,-0.09,-0.5364,0.801,292450,4882314.0,1869280000.0,609377936.4
2019-01-07,'603079,圣达生物,16.78,16.83,16.4,16.5,16.5,0.28,1.697,1.3146,479982,8019172.0,1879360000.0,612663976.8
2019-01-04,'603079,圣达生物,16.5,16.54,16.0,16.0,16.27,0.23,1.4136,1.1143,406859,6680785.0,1848000000.0,602440740.0
2019-01-03,'603079,圣达生物,16.27,16.48,16.2,16.31,16.35,-0.08,-0.4893,0.8449,308480,5044401.0,1822240000.0,594043081.2
2019-01-02,'603079,圣达生物,16.35,16.58,16.01,16.56,16.14,0.21,1.3011,0.8491,310020,5049054.0,1831200000.0,596964006.0
2018-12-28,'603079,圣达生物,16.14,16.5,16.09,16.5,16.15,-0.01,-0.0619,0.7645,279140,4531517.0,1807680000.0,589296578.4
2018-12-27,'603079,圣达生物,16.15,16.81,16.15,16.72,16.57,-0.42,-2.5347,0.9953,363400,5986590.0,1808800000.0,589661694.0
2018-12-26,'603079,圣达生物,16.57,16.77,16.35,16.63,16.62,-0.05,-0.3008,1.4368,524599,8697992.0,1855840000.0,604996549.2
2018-12-25,'603079,圣达生物,16.62,16.68,16.04,16.5,16.77,-0.15,-0.8945,1.2936,472320,7691609.0,1861440000.0,606822127.2
2018-12-24,'603079,圣达生物,16.77,16.78,16.45,16.46,16.46,0.31,1.8834,1.1561,422120,7029725.0,1878240000.0,612298861.2
2018-12-21,'603079,圣达生物,16.46,16.55,16.19,16.38,16.39,0.07,0.4271,0.8696,317500,5198826.0,1843520000.0,600980277.6
2018-12-20,'603079,圣达生物,16.39,16.45,16.01,16.28,16.29,0.1,0.6139,0.878,320580,5222692.0,1835680000.0,598424468.4
2018-12-19,'603079,圣达生物,16.29,16.45,16.11,16.45,16.2,0.09,0.5556,0.7184,262302,4258142.0,1824480000.0,594773312.4
2018-12-18,'603079,圣达生物,16.2,16.47,16.0,16.11,16.47,-0.27,-1.6393,0.9911,361880,5868287.0,1814400000.0,591487272.0
2018-12-17,'603079,圣达生物,16.47,16.5,16.02,16.5,16.45,0.02,0.1216,1.0857,396420,6433492.0,1844640000.0,601345393.2
2018-12-14,'603079,圣达生物,16.45,17.08,16.31,16.94,16.88,-0.43,-2.5474,1.6093,587580,9822634.0,1842400000.0,600615162.0
2018-12-13,'603079,圣达生物,16.88,17.2,16.53,16.91,16.85,0.03,0.178,1.7416,635890,10732591.0,1890560000.0,616315132.8
2018-12-12,'603079,圣达生物,16.85,17.25,16.74,17.19,16.92,-0.07,-0.4137,1.3172,480940,8119374.0,1887200000.0,615219786.0
2018-12-11,'603079,圣达生物,16.92,17.29,16.7,17.14,17.0,-0.08,-0.4706,1.1381,415520,7086521.0,1895040000.0,617775595.2
2018-12-10,'603079,圣达生物,17.0,17.33,16.79,16.8,17.35,-0.35,-2.0173,2.0214,738060,12481353.0,1904000000.0,620696520.0
2018-12-07,'603079,圣达生物,17.35,18.09,17.2,17.9,17.88,-0.53,-2.9642,2.3196,846919,14804139.0,1943200000.0,633475566.0
2018-12-06,'603079,圣达生物,17.88,18.39,17.81,18.25,18.0,-0.12,-0.6667,2.4653,900119,16384453.0,2002560000.0,652826692.8
2018-12-05,'603079,圣达生物,18.0,18.36,17.86,18.15,18.37,-0.37,-2.0142,1.8224,665404,12031619.0,2016000000.0,657208080.0
2018-12-04,'603079,圣达生物,18.37,18.48,18.13,18.28,18.28,0.09,0.4923,2.1433,782560,14355679.0,2057440000.0,670717357.2
2018-12-03,'603079,圣达生物,18.28,18.47,18.03,18.03,17.72,0.56,3.1603,2.3876,871736,15956269.0,2047360000.0,667431316.8
2018-11-30,'603079,圣达生物,17.72,18.07,17.01,17.8,18.0,-0.28,-1.5556,1.7442,636840,11228746.0,1984640000.0,646984843.2
2018-11-29,'603079,圣达生物,18.0,18.9,17.96,18.9,18.74,-0.74,-3.9488,2.4901,909180,16684823.0,2016000000.0,657208080.0
2018-11-28,'603079,圣达生物,18.74,19.04,18.37,19.04,18.97,-0.23,-1.2124,2.3691,864994,16099744.0,2098880000.0,684226634.4
2018-11-27,'603079,圣达生物,18.97,19.17,18.64,18.73,18.7,0.27,1.4439,3.2826,1198514,22594040.0,2124640000.0,692624293.2
2018-11-26,'603079,圣达生物,18.7,19.19,18.64,18.64,18.82,-0.12,-0.6376,3.3213,1212650,22911032.0,2094400000.0,682766172.0
2018-11-23,'603079,圣达生物,18.82,19.71,18.49,19.7,19.57,-0.75,-3.8324,5.2524,1917734,36260688.0,2107840000.0,687147559.2
2018-11-22,'603079,圣达生物,19.57,19.88,18.39,18.39,18.36,1.21,6.5904,6.7028,2447307,47048881.0,2191840000.0,714531229.2
2018-11-21,'603079,圣达生物,18.36,18.44,17.53,17.9,18.15,0.21,1.157,2.4439,892313,16050172.0,2056320000.0,670352241.6
2018-11-20,'603079,圣达生物,18.15,19.04,18.02,19.03,19.15,-1.0,-5.2219,2.9598,1080680,20079773.0,2032800000.0,662684814.0
2018-11-19,'603079,圣达生物,19.15,19.47,19.01,19.16,19.22,-0.07,-0.3642,2.9796,1087909,20883488.0,2144800000.0,699196374.0
2018-11-16,'603079,圣达生物,19.22,19.49,18.88,19.15,19.15,0.07,0.3655,3.7719,1377189,26430294.0,2152640000.0,701752183.2
2018-11-15,'603079,圣达生物,19.15,19.17,18.3,18.69,18.69,0.46,2.4612,3.781,1380491,26116069.0,2144800000.0,699196374.0
2018-11-14,'603079,圣达生物,18.69,18.87,18.43,18.67,18.7,-0.01,-0.0535,2.5475,930129,17353018.0,2093280000.0,682401056.4
2018-11-13,'603079,圣达生物,18.7,18.89,18.07,18.43,18.6,0.1,0.5376,4.4811,1636129,30421492.0,2094400000.0,682766172.0
2018-11-12,'603079,圣达生物,18.6,18.71,17.87,18.41,18.42,0.18,0.9772,3.7323,1362723,24981684.0,2083200000.0,679115016.0
2018-11-09,'603079,圣达生物,18.42,19.2,18.03,19.2,19.17,-0.75,-3.9124,5.0104,1829360,33755218.0,2063040000.0,672542935.2
2018-11-08,'603079,圣达生物,19.17,19.6,19.07,19.6,19.9,-0.73,-3.6683,5.5047,2009855,38755302.0,2147040000.0,699926605.2
2018-11-07,'603079,圣达生物,19.9,19.9,18.35,18.41,18.15,1.75,9.6419,7.907,2886980,55799601.0,2228800000.0,726580044.0
2018-11-06,'603079,圣达生物,18.15,18.2,17.62,17.75,17.84,0.31,1.7377,2.566,936900,16781133.0,2032800000.0,662684814.0
2018-11-05,'603079,圣达生物,17.84,18.45,17.58,17.86,17.79,0.05,0.2811,3.2416,1183543,21201427.0,1998080000.0,651366230.4
2018-11-02,'603079,圣达生物,17.79,17.85,17.17,17.17,17.03,0.76,4.4627,3.2214,1176200,20772719.0,1992480000.0,649540652.4
2018-11-01,'603079,圣达生物,17.03,17.66,16.97,17.42,17.05,-0.02,-0.1173,2.1013,767200,13330016.0,1907360000.0,621791866.8
2018-10-31,'603079,圣达生物,17.05,17.22,16.65,16.99,16.6,0.45,2.7108,2.1735,793580,13549269.0,1909600000.0,622522098.0
2018-10-30,'603079,圣达生物,16.6,16.88,16.25,16.46,16.37,0.23,1.405,1.2444,454340,7522089.0,1859200000.0,606091896.0
2018-10-29,'603079,圣达生物,16.37,16.84,16.26,16.47,16.78,-0.41,-2.4434,1.4401,525820,8655763.0,1833440000.0,597694237.2
2018-10-26,'603079,圣达生物,16.78,17.07,16.58,16.8,16.77,0.01,0.0596,1.5323,559484,9393996.0,1879360000.0,612663976.8
2018-10-25,'603079,圣达生物,16.77,16.78,16.15,16.2,16.56,0.21,1.2681,1.928,703940,11531038.0,1878240000.0,612298861.2
2018-10-24,'603079,圣达生物,16.56,17.2,16.16,16.16,16.59,-0.03,-0.1808,2.1354,779680,13086341.0,1854720000.0,604631433.6
2018-10-23,'603079,圣达生物,16.59,16.95,16.3,16.95,16.58,0.01,0.0603,2.4604,898320,15017282.0,1858080000.0,605726780.4
2018-10-22,'603079,圣达生物,16.58,16.94,15.78,15.79,15.61,0.97,6.214,3.4943,1275811,20932106.0,1856960000.0,605361664.8
2018-10-19,'603079,圣达生物,15.61,15.8,14.47,15.37,15.38,0.23,1.4954,2.6674,973900,14865868.0,1748320000.0,569945451.6
2018-10-18,'603079,圣达生物,15.38,16.0,15.3,15.95,16.36,-0.98,-5.9902,2.6697,974736,15152635.0,1722560000.0,561547792.8
2018-10-17,'603079,圣达生物,16.36,16.99,15.1,15.95,15.93,0.43,2.6993,2.5953,947580,15107863.0,1832320000.0,597329121.6
2018-10-16,'603079,圣达生物,15.93,16.76,15.6,15.6,16.32,-0.39,-2.3897,1.6182,590820,9595220.0,1784160000.0,581629150.8
2018-10-15,'603079,圣达生物,16.32,16.69,16.16,16.33,16.35,-0.03,-0.1835,1.6369,597640,9834560.0,1827840000.0,595868659.2
2018-10-12,'603079,圣达生物,16.35,16.98,15.34,16.83,16.91,-0.56,-3.3116,2.8783,1050920,16868802.0,1831200000.0,596964006.0
2018-10-11,'603079,圣达生物,16.91,18.53,16.91,18.48,18.79,-1.88,-10.0053,2.7887,1018200,17907907.0,1893920000.0,617410479.6
2018-10-10,'603079,圣达生物,18.79,19.0,17.54,17.98,17.88,0.91,5.0895,2.3945,874280,16180590.0,2104480000.0,686052212.4
2018-10-09,'603079,圣达生物,17.88,18.63,17.71,17.99,17.98,-0.1,-0.5562,1.1913,434960,7863537.0,2002560000.0,652826692.8
2018-10-08,'603079,圣达生物,17.98,18.66,17.87,18.66,18.79,-0.81,-4.3108,1.3413,489720,8955109.0,2013760000.0,656477848.8
2018-09-28,'603079,圣达生物,18.79,18.89,18.5,18.63,18.45,0.34,1.8428,1.6002,584260,10968261.0,2104480000.0,686052212.4
2018-09-27,'603079,圣达生物,18.45,19.05,18.43,18.91,19.06,-0.61,-3.2004,1.9933,727780,13620582.0,2066400000.0,673638282.0
2018-09-26,'603079,圣达生物,19.06,19.2,18.67,18.76,18.73,0.33,1.7619,2.1465,783723,14872518.0,2134720000.0,695910333.6
2018-09-25,'603079,圣达生物,18.73,19.29,18.71,19.22,18.9,-0.17,-0.8995,1.6851,615254,11619331.0,2097760000.0,683861518.8
2018-09-21,'603079,圣达生物,18.9,19.13,18.44,18.44,18.49,0.41,2.2174,2.6486,967039,18193921.0,2116800000.0,690068484.0
2018-09-20,'603079,圣达生物,18.49,18.77,18.26,18.48,18.24,0.25,1.3706,1.7252,629886,11681058.0,2070880000.0,675098744.4
2018-09-19,'603079,圣达生物,18.24,18.59,18.01,18.26,18.2,0.04,0.2198,1.5541,567420,10363821.0,2042880000.0,665970854.4
2018-09-18,'603079,圣达生物,18.2,18.27,17.78,17.95,17.89,0.31,1.7328,1.85,675480,12227610.0,2038400000.0,664510392.0
2018-09-17,'603079,圣达生物,17.89,19.9,17.61,18.99,18.78,-0.89,-4.7391,2.705,987640,17899122.0,2003680000.0,653191808.4
2018-09-14,'603079,圣达生物,18.78,19.53,18.7,19.52,19.46,-0.68,-3.4943,1.8047,658940,12546666.0,2103360000.0,685687096.8
2018-09-13,'603079,圣达生物,19.46,19.7,19.15,19.52,19.47,-0.01,-0.0514,1.1864,433180,8411546.0,2179520000.0,710514957.6
2018-09-12,'603079,圣达生物,19.47,19.79,19.03,19.33,19.33,0.14,0.7243,1.756,641147,12501256.0,2180640000.0,710880073.2
2018-09-11,'603079,圣达生物,19.33,19.56,18.98,19.01,18.93,0.4,2.113,1.1975,437220,8392956.0,2164960000.0,705768454.8
2018-09-10,'603079,圣达生物,18.93,19.94,18.8,19.94,19.74,-0.81,-4.1033,1.3415,489800,9375356.0,2120160000.0,691163830.8
2018-09-07,'603079,圣达生物,19.74,20.08,19.51,19.73,19.61,0.13,0.6629,1.0231,373560,7398062.0,2210880000.0,720738194.4
2018-09-06,'603079,圣达生物,19.61,19.91,19.1,19.89,19.9,-0.29,-1.4573,1.1235,410206,8087643.0,2196320000.0,715991691.6
2018-09-05,'603079,圣达生物,19.9,20.45,19.5,19.93,19.92,-0.02,-0.1004,1.6083,587200,11774984.0,2228800000.0,726580044.0
2018-09-04,'603079,圣达生物,19.92,20.16,19.55,19.82,19.74,0.18,0.9119,1.2639,461480,9201234.0,2231040000.0,727310275.2
2018-09-03,'603079,圣达生物,19.74,20.51,19.29,20.25,20.2,-0.46,-2.2772,1.448,528700,10367138.0,2210880000.0,720738194.4
2018-08-31,'603079,圣达生物,20.2,20.75,20.16,20.57,20.37,-0.17,-0.8346,1.1392,415940,8526952.0,2262400000.0,737533512.0
2018-08-30,'603079,圣达生物,20.37,21.34,20.27,21.28,21.18,-0.81,-3.8244,1.7578,641800,13301391.0,2281440000.0,743740477.2
2018-08-29,'603079,圣达生物,21.18,21.56,21.08,21.56,21.45,-0.27,-1.2587,1.1198,408860,8655008.0,2372160000.0,773314840.8
2018-08-28,'603079,圣达生物,21.45,22.0,21.25,21.87,21.87,-0.42,-1.9204,2.2034,804480,17306248.0,2402400000.0,783172962.0
2018-08-27,'603079,圣达生物,21.87,21.96,21.02,21.02,21.11,0.76,3.6002,3.8636,1410666,30410400.0,2449440000.0,798507817.2
2018-08-24,'603079,圣达生物,21.11,21.67,21.03,21.63,21.6,-0.49,-2.2685,1.6965,619406,13177177.0,2364320000.0,770759031.6
2018-08-23,'603079,圣达生物,21.6,21.74,21.22,21.47,21.4,0.2,0.9346,1.2388,452307,9756289.0,2419200000.0,788649696.0
2018-08-22,'603079,圣达生物,21.4,22.14,21.37,21.93,21.93,-0.53,-2.4168,1.6313,456767,9864328.0,2396800000.0,599200000.0
2018-08-21,'603079,圣达生物,21.93,22.17,21.4,21.62,21.55,0.38,1.7633,2.3262,651331,14232520.0,2456160000.0,614040000.0
2018-08-20,'603079,圣达生物,21.55,22.35,20.87,22.0,21.82,-0.27,-1.2374,2.7525,770686,16499508.0,2413600000.0,603400000.0
2018-08-17,'603079,圣达生物,21.82,22.86,21.78,22.57,22.4,-0.58,-2.5893,2.0977,587354,13123718.0,2443840000.0,610960000.0
2018-08-16,'603079,圣达生物,22.4,23.49,21.62,23.35,23.98,-1.58,-6.5888,4.2822,1199029,27090163.0,2508800000.0,627200000.0
2018-08-15,'603079,圣达生物,23.98,24.98,23.92,24.83,24.99,-1.01,-4.0416,2.459,688521,16758867.0,2685760000.0,671440000.0
2018-08-14,'603079,圣达生物,24.99,25.57,24.45,25.07,25.63,-0.64,-2.4971,3.5967,1007074,25102242.0,2798880000.0,699720000.0
2018-08-13,'603079,圣达生物,25.63,27.09,23.81,24.2,24.63,1.0,4.0601,5.0417,1411681,35823226.0,2870560000.0,717640000.0
2018-08-10,'603079,圣达生物,24.63,24.88,24.17,24.17,24.23,0.4,1.6508,2.3911,669502,16444843.0,2758560000.0,689640000.0
2018-08-09,'603079,圣达生物,24.23,24.48,23.26,23.59,23.32,0.91,3.9022,2.6801,750440,18135553.0,2713760000.0,678440000.0
2018-08-08,'603079,圣达生物,23.32,24.1,23.26,23.66,23.62,-0.3,-1.2701,2.3402,655250,15469957.0,2611840000.0,652960000.0
2018-08-07,'603079,圣达生物,23.62,23.68,22.57,22.64,22.73,0.89,3.9155,3.1411,879510,20492702.0,2645440000.0,661360000.0
2018-08-06,'603079,圣达生物,22.73,24.75,22.67,24.75,24.8,-2.07,-8.3468,3.5495,993870,23472715.0,2545760000.0,636440000.0
2018-08-03,'603079,圣达生物,24.8,25.65,24.75,25.44,25.66,-0.86,-3.3515,2.2601,632840,15886567.0,2777600000.0,694400000.0
2018-08-02,'603079,圣达生物,25.66,26.6,24.88,26.55,26.69,-1.03,-3.8591,5.0008,1400221,35630386.0,2873920000.0,718480000.0
2018-08-01,'603079,圣达生物,26.69,27.25,26.57,26.75,26.75,-0.06,-0.2243,2.2956,642779,17248420.0,2989280000.0,747320000.0
2018-07-31,'603079,圣达生物,26.75,27.0,26.46,26.6,26.73,0.02,0.0748,1.8848,527740,14130517.0,2996000000.0,749000000.0
2018-07-30,'603079,圣达生物,26.73,27.42,26.53,27.05,27.21,-0.48,-1.7641,2.3284,651950,17539596.0,2993760000.0,748440000.0
2018-07-27,'603079,圣达生物,27.21,28.1,27.14,27.61,27.83,-0.62,-2.2278,2.6149,732160,20037123.0,3047520000.0,761880000.0
2018-07-26,'603079,圣达生物,27.83,29.18,27.63,29.18,28.77,-0.94,-3.2673,3.1103,870880,24525228.0,3116960000.0,779240000.0
2018-07-25,'603079,圣达生物,28.77,29.16,28.1,28.1,28.78,-0.01,-0.0347,3.1759,889242,25603975.0,3222240000.0,805560000.0
2018-07-24,'603079,圣达生物,28.78,28.97,27.71,28.15,28.11,0.67,2.3835,3.6282,1015891,29073343.0,3223360000.0,805840000.0
2018-07-23,'603079,圣达生物,28.11,29.0,27.6,28.04,29.02,-0.91,-3.1358,5.3588,1500460,42106890.0,3148320000.0,787080000.0
2018-07-20,'603079,圣达生物,29.02,29.2,28.33,28.33,28.33,0.69,2.4356,3.4699,971560,28012960.0,3250240000.0,812560000.0
2018-07-19,'603079,圣达生物,28.33,29.89,28.18,29.28,29.34,-1.01,-3.4424,4.0679,1139019,32829355.0,3172960000.0,793240000.0
2018-07-18,'603079,圣达生物,29.34,30.17,29.3,29.7,29.8,-0.46,-1.5436,3.5761,1001320,29841041.0,3286080000.0,821520000.0
2018-07-17,'603079,圣达生物,29.8,29.91,29.22,29.45,29.88,-0.08,-0.2677,3.3494,937839,27733776.0,3337600000.0,834400000.0
2018-07-16,'603079,圣达生物,29.88,30.0,29.25,30.0,30.14,-0.26,-0.8626,4.1139,1151900,34123271.0,3346560000.0,836640000.0
2018-07-13,'603079,圣达生物,30.14,30.48,29.36,29.4,29.53,0.61,2.0657,8.1682,2287093,68641106.0,3375680000.0,843920000.0
2018-07-12,'603079,圣达生物,29.53,29.99,28.34,28.43,28.48,1.05,3.6868,7.0392,1970962,57763644.0,3307360000.0,826840000.0
2018-07-11,'603079,圣达生物,28.48,28.95,27.5,28.95,29.59,-1.11,-3.7513,7.0106,1962960,55618743.0,3189760000.0,797440000.0
2018-07-10,'603079,圣达生物,29.59,29.64,28.05,28.36,28.4,1.19,4.1901,7.4067,2073880,59809279.0,3314080000.0,828520000.0
2018-07-09,'603079,圣达生物,28.4,28.46,27.23,27.23,27.31,1.09,3.9912,4.9898,1397140,39171369.0,3180800000.0,795200000.0
2018-07-06,'603079,圣达生物,27.31,28.12,26.11,27.43,27.65,-0.34,-1.2297,7.2329,2025200,54987051.0,3058720000.0,764680000.0
2018-07-05,'603079,圣达生物,27.65,28.51,27.44,27.84,27.56,0.09,0.3266,5.4756,1533173,42834125.0,3096800000.0,774200000.0
2018-07-04,'603079,圣达生物,27.56,30.5,27.53,30.39,30.59,-3.03,-9.9052,9.0656,2538360,72594670.0,3086720000.0,771680000.0
2018-07-03,'603079,圣达生物,30.59,30.99,29.8,30.23,30.02,0.57,1.8987,5.9231,1658480,50556075.0,3426080000.0,856520000.0
2018-07-02,'603079,圣达生物,30.02,31.3,29.5,30.99,30.98,-0.96,-3.0988,6.6661,1866520,56871466.0,3362240000.0,840560000.0
2018-06-29,'603079,圣达生物,30.98,31.25,29.41,30.36,30.71,0.27,0.8792,9.6314,2696780,82483870.0,3469760000.0,867440000.0
2018-06-28,'603079,圣达生物,30.71,31.48,29.09,29.09,29.63,1.08,3.645,11.4594,3208640,98316403.0,3439520000.0,859880000.0
2018-06-27,'603079,圣达生物,29.63,31.7,29.46,30.38,28.82,0.81,2.8105,12.1717,3408080,104053391.0,3318560000.0,829640000.0
2018-06-26,'603079,圣达生物,28.82,28.88,26.56,27.05,27.72,1.1,3.9683,6.75,1890000,53197541.0,3227840000.0,806960000.0
2018-06-25,'603079,圣达生物,27.72,28.75,27.6,28.75,28.26,-0.54,-1.9108,4.897,1371160,38432644.0,3104640000.0,776160000.0
