日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002626,金达威,14.31,14.68,14.29,14.46,14.46,-0.15,-1.0373,0.9529,5719397,82849615.79,8821856375.37,8589103366.77
2019-03-25,'002626,金达威,14.46,14.76,14.23,14.27,14.55,-0.09,-0.6186,1.1356,6815861,99204436.79,8914328664.42,8679135896.82
2019-03-22,'002626,金达威,14.55,14.6,14.33,14.48,14.48,0.07,0.4834,0.8121,4874511,70601846.7,8969812037.85,8733155414.85
2019-03-21,'002626,金达威,14.48,14.7,14.37,14.48,14.48,0.0,0.0,0.9473,5685657,82622211.12,8926658302.96,8691140234.16
2019-03-20,'002626,金达威,14.48,14.65,14.22,14.65,14.67,-0.19,-1.2952,1.0519,6313853,91099803.95,8926658302.96,8691140234.16
2019-03-19,'002626,金达威,14.67,14.87,14.56,14.73,14.95,-0.28,-1.8729,1.797,10785739,158473600.51,9043789869.09,8805181438.89
2019-03-18,'002626,金达威,14.95,14.98,14.34,14.44,14.44,0.51,3.5319,1.2258,7357427,108520724.81,9216404808.65,8973242161.65
2019-03-15,'002626,金达威,14.44,14.7,14.21,14.28,14.35,0.09,0.6272,0.9466,5681726,82182872.95,8901999025.88,8667131559.48
2019-03-14,'002626,金达威,14.35,14.85,14.05,14.5,14.59,-0.24,-1.645,1.1797,7080811,101913944.96,8846515652.45,8613112041.45
2019-03-13,'002626,金达威,14.59,15.22,14.5,14.76,14.5,0.09,0.6207,1.971,11830170,175822107.93,8994471314.93,8757164089.53
2019-03-12,'002626,金达威,14.5,14.67,14.32,14.44,14.36,0.14,0.9749,1.4693,8819086,127654789.54,8938987941.5,8703144571.5
2019-03-11,'002626,金达威,14.36,14.37,13.9,13.91,13.93,0.43,3.0869,1.1809,7087958,100359729.33,8852680471.72,8619114210.12
2019-03-08,'002626,金达威,13.93,14.61,13.92,14.24,14.6,-0.67,-4.589,1.3748,8251805,117359713.72,8587593243.11,8361020957.31
2019-03-07,'002626,金达威,14.6,15.05,14.15,14.22,14.29,0.31,2.1693,1.9373,11628168,170555105.68,9000636134.2,8763166258.2
2019-03-06,'002626,金达威,14.29,14.37,14.05,14.18,14.18,0.11,0.7757,1.4803,8885150,126156307.14,8809526736.83,8577099029.43
2019-03-05,'002626,金达威,14.18,14.2,13.81,13.9,13.97,0.21,1.5032,1.2028,7219218,101083930.91,8741713724.86,8511075174.06
2019-03-04,'002626,金达威,13.97,14.32,13.9,13.91,13.89,0.08,0.576,1.4266,8562395,120418064.75,8612252520.19,8385029631.99
2019-03-01,'002626,金达威,13.89,14.0,13.67,13.88,13.88,0.01,0.072,0.6243,3747192,51726182.23,8562933966.03,8337012282.63
2019-02-28,'002626,金达威,13.88,13.95,13.68,13.68,13.68,0.2,1.462,0.6767,4061624,56149703.74,8556769146.76,8331010113.96
2019-02-27,'002626,金达威,13.68,14.09,13.58,13.93,13.92,-0.24,-1.7241,1.1746,7050362,97397799.01,8433472761.36,8210966740.56
2019-02-26,'002626,金达威,13.92,14.6,13.72,13.99,13.99,-0.07,-0.5004,1.6368,9824531,138823658.67,8581428423.84,8355018788.64
2019-02-25,'002626,金达威,13.99,14.01,13.43,13.43,13.43,0.56,4.1698,1.4967,8983402,123609286.54,8624582158.73,8397033969.33
2019-02-22,'002626,金达威,13.43,13.44,13.17,13.3,13.35,0.08,0.5993,0.8245,4948721,65730330.32,8279352279.61,8060912523.81
2019-02-21,'002626,金达威,13.35,13.59,13.32,13.55,13.6,-0.25,-1.8382,0.836,5017749,67528449.15,8230033725.45,8012895174.45
2019-02-20,'002626,金达威,13.6,13.6,13.16,13.35,13.32,0.28,2.1021,0.9079,5449094,73258106.06,8384154207.2,8162949391.2
2019-02-19,'002626,金达威,13.32,13.55,13.14,13.48,13.48,-0.16,-1.1869,0.8462,5079307,67805627.2,8211539267.64,7994888668.44
2019-02-18,'002626,金达威,13.48,13.48,12.89,12.89,12.82,0.66,5.1482,0.9919,5953707,79007215.74,8310176375.96,8090923367.16
2019-02-15,'002626,金达威,12.82,13.06,12.77,12.99,12.94,-0.12,-0.9274,0.5792,3476567,44763828.99,7903298304.14,7694780234.94
2019-02-14,'002626,金达威,12.94,13.07,12.78,12.92,12.91,0.03,0.2324,0.5965,3580300,46260653.0,7977276135.38,7766806258.98
2019-02-13,'002626,金达威,12.91,13.01,12.75,12.76,12.75,0.16,1.2549,0.6556,3935081,50728681.49,7958781677.57,7748799752.97
2019-02-12,'002626,金达威,12.75,12.89,12.58,12.58,12.66,0.09,0.7109,0.6358,3816248,48775905.12,7860144569.25,7652765054.25
2019-02-11,'002626,金达威,12.66,12.68,12.15,12.15,12.16,0.5,4.1118,0.6606,3965258,49801049.4,7804661195.82,7598745536.22
2019-02-01,'002626,金达威,12.16,12.19,11.87,11.92,11.92,0.24,2.0134,0.458,2749009,33275160.47,7496420232.32,7298637102.72
2019-01-31,'002626,金达威,11.92,12.17,11.26,12.15,12.37,-0.45,-3.6378,1.3466,8082349,95345352.64,7348464569.84,7154585054.64
2019-01-30,'002626,金达威,12.37,12.58,12.34,12.4,12.5,-0.13,-1.04,0.3881,2329279,29054289.15,7625881436.99,7424682644.79
2019-01-29,'002626,金达威,12.5,12.59,12.18,12.3,12.4,0.1,0.8065,0.5696,3418825,42319773.84,7706024087.5,7502710837.5
2019-01-28,'002626,金达威,12.4,12.68,12.33,12.39,12.38,0.02,0.1616,0.386,2317130,28855773.19,7644375894.8,7442689150.8
2019-01-25,'002626,金达威,12.38,12.47,12.33,12.34,12.38,0.0,0.0,0.3318,1991629,24717330.93,7632046256.26,7430684813.46
2019-01-24,'002626,金达威,12.38,12.45,12.29,12.39,12.39,-0.01,-0.0807,0.3994,2397493,29677059.33,7632046256.26,7430684813.46
2019-01-23,'002626,金达威,12.39,12.45,12.22,12.24,12.27,0.12,0.978,0.3057,1835024,22603059.63,7638211075.53,7436686982.13
2019-01-22,'002626,金达威,12.27,12.54,12.24,12.5,12.54,-0.27,-2.1531,0.4327,2596869,32043780.9,7564233244.29,7364660958.09
2019-01-21,'002626,金达威,12.54,12.59,12.27,12.31,12.27,0.27,2.2005,0.8453,5073372,63335977.71,7730683364.58,7526719512.18
2019-01-18,'002626,金达威,12.27,12.33,12.08,12.15,12.11,0.16,1.3212,0.6366,3820845,46702567.88,7564233244.29,7364660958.09
2019-01-17,'002626,金达威,12.11,12.21,12.06,12.21,12.19,-0.08,-0.6563,0.386,2316863,28084384.18,7465596135.97,7268626259.37
2019-01-16,'002626,金达威,12.19,12.33,12.13,12.27,12.27,-0.08,-0.652,0.4675,2805782,34266282.61,7514914690.13,7316643608.73
2019-01-15,'002626,金达威,12.27,12.3,11.95,12.11,12.13,0.14,1.1542,0.6578,3948085,47957401.31,7564233244.29,7364660958.09
2019-01-14,'002626,金达威,12.13,12.19,12.1,12.14,12.12,0.01,0.0825,0.4304,2583472,31345363.75,7477925774.51,7280630596.71
2019-01-11,'002626,金达威,12.12,12.16,12.05,12.1,12.1,0.02,0.1653,0.4657,2795334,33839075.06,7471760955.24,7274628428.04
2019-01-10,'002626,金达威,12.1,12.22,12.05,12.2,12.2,-0.1,-0.8197,0.4492,2695896,32589066.72,7459431316.7,7262624090.7
2019-01-09,'002626,金达威,12.2,12.39,12.19,12.26,12.21,-0.01,-0.0819,0.5935,3562076,43793941.08,7521079509.4,7322645777.4
2019-01-08,'002626,金达威,12.21,12.29,12.16,12.2,12.27,-0.06,-0.489,0.3982,2390196,29212532.24,7527244328.67,7328647946.07
2019-01-07,'002626,金达威,12.27,12.35,12.06,12.1,12.07,0.2,1.657,0.6333,3801409,46304095.28,7564233244.29,7364660958.09
2019-01-04,'002626,金达威,12.07,12.15,11.69,11.74,11.83,0.24,2.0287,0.5802,3482408,41849465.68,7440936858.89,7244617584.69
2019-01-03,'002626,金达威,11.83,11.95,11.75,11.8,11.81,0.02,0.1693,0.5212,3128300,36980658.0,7292981196.41,7100565536.61
2019-01-02,'002626,金达威,11.81,12.09,11.74,12.05,12.02,-0.21,-1.7471,0.5053,3032702,36021920.5,7280651557.87,7088561199.27
2018-12-28,'002626,金达威,12.02,12.13,11.89,12.08,12.08,-0.06,-0.4967,0.2977,1786611,21434393.89,7410112762.54,7214606741.34
2018-12-27,'002626,金达威,12.08,12.38,12.07,12.29,12.13,-0.05,-0.4122,0.4489,2694124,32920723.34,7447101678.16,7250619753.36
2018-12-26,'002626,金达威,12.13,12.25,12.06,12.09,12.1,0.03,0.2479,0.3243,1946258,23685298.23,7477925774.51,7280630596.71
2018-12-25,'002626,金达威,12.1,12.2,11.88,12.11,12.25,-0.15,-1.2245,0.3964,2379447,28558435.47,7459431316.7,7262624090.7
2018-12-24,'002626,金达威,12.25,12.32,12.08,12.15,12.15,0.1,0.823,0.2962,1777788,21715089.91,7551903605.75,7352656620.75
2018-12-21,'002626,金达威,12.15,12.53,12.03,12.53,12.55,-0.4,-3.1873,0.6144,3687764,44812395.2,7490255413.05,7292634934.05
2018-12-20,'002626,金达威,12.55,12.66,12.45,12.51,12.53,0.02,0.1596,0.3991,2395689,30082701.95,7736848183.85,7532721680.85
2018-12-19,'002626,金达威,12.53,12.82,12.46,12.8,12.72,-0.19,-1.4937,0.4174,2505111,31609811.08,7724518545.31,7520717343.51
2018-12-18,'002626,金达威,12.72,12.92,12.57,12.59,12.66,0.06,0.4739,0.6559,3936870,50222859.43,7841650111.44,7634758548.24
2018-12-17,'002626,金达威,12.66,13.5,12.61,13.45,13.45,-0.79,-5.8736,1.1014,6610903,85015044.96,7804661195.82,7598745536.22
2018-12-14,'002626,金达威,13.45,13.87,13.37,13.76,13.77,-0.32,-2.3239,0.5724,3435941,46740207.22,8291681918.15,8072916861.15
2018-12-13,'002626,金达威,13.77,13.93,13.69,13.82,13.81,-0.04,-0.2896,0.5432,3260340,45029025.4,8488956134.79,8264986258.59
2018-12-12,'002626,金达威,13.81,14.02,13.71,13.96,13.91,-0.1,-0.7189,0.5942,3566295,49251319.71,8513615411.87,8288994933.27
2018-12-11,'002626,金达威,13.91,14.07,13.81,13.96,13.96,-0.05,-0.3582,0.5806,3485113,48527643.74,8575263604.57,8349016619.97
2018-12-10,'002626,金达威,13.96,14.01,13.43,13.5,13.7,0.26,1.8978,0.9928,5959135,82087674.02,8606087700.92,8379027463.32
2018-12-07,'002626,金达威,13.7,13.92,13.43,13.9,13.9,-0.2,-1.4388,1.1697,7020634,95802476.37,8445802399.9,8222971077.9
2018-12-06,'002626,金达威,13.9,14.66,13.86,14.18,13.99,-0.09,-0.6433,1.5767,9463777,134784708.3,8569098785.3,8343014451.3
2018-12-05,'002626,金达威,13.99,14.2,13.76,13.87,14.07,-0.08,-0.5686,1.0124,6076619,84825923.45,8624582158.73,8397033969.33
2018-12-04,'002626,金达威,14.07,14.11,13.9,13.99,14.12,-0.05,-0.3541,0.7821,4694006,65762808.76,8673900712.89,8445051318.69
2018-12-03,'002626,金达威,14.12,14.23,13.63,13.85,13.43,0.69,5.1378,1.8027,10820019,151190134.65,8704724809.24,8475062162.04
2018-11-30,'002626,金达威,13.43,13.71,13.11,13.39,13.39,0.04,0.2987,0.7703,4623199,62306084.91,8279352279.61,8060912523.81
2018-11-29,'002626,金达威,13.39,13.81,13.33,13.66,13.58,-0.19,-1.3991,1.0533,6321995,86084120.57,8254693002.53,8036903849.13
2018-11-28,'002626,金达威,13.58,13.66,13.23,13.66,13.68,-0.1,-0.731,0.9526,5717449,77111433.52,8371824568.66,8150945053.86
2018-11-27,'002626,金达威,13.68,14.19,13.53,13.86,13.82,-0.14,-1.013,1.2018,7213423,99536481.8,8433472761.36,8210966740.56
2018-11-26,'002626,金达威,13.82,13.84,13.36,13.43,13.44,0.38,2.8274,1.2373,7426522,101396073.84,8519780231.14,8294997101.94
2018-11-23,'002626,金达威,13.44,13.82,13.22,13.6,13.85,-0.41,-2.9603,1.7848,10712678,145161058.34,8285517098.88,8066914692.48
2018-11-22,'002626,金达威,13.85,13.98,12.69,12.74,12.72,1.13,8.8836,2.2227,13341086,178799832.66,8538274688.95,8313003607.95
2018-11-21,'002626,金达威,12.72,12.79,12.48,12.56,12.65,0.07,0.5534,0.4506,2704351,34167056.75,7841650111.44,7634758548.24
2018-11-20,'002626,金达威,12.65,12.95,12.63,12.91,13.03,-0.38,-2.9163,0.617,3703255,47360187.53,7798496376.55,7592743367.55
2018-11-19,'002626,金达威,13.03,13.17,12.93,13.12,13.12,-0.09,-0.686,0.6107,3665396,47651305.47,8032759508.81,7820825777.01
2018-11-16,'002626,金达威,13.12,13.26,12.82,12.96,12.94,0.18,1.391,1.0104,6064386,79232601.56,8088242882.24,7874845295.04
2018-11-15,'002626,金达威,12.94,12.95,12.74,12.75,12.78,0.16,1.252,0.8823,5295458,68093113.78,7977276135.38,7766806258.98
2018-11-14,'002626,金达威,12.78,12.94,12.72,12.92,12.94,-0.16,-1.2365,0.787,4723622,60588628.66,7878639027.06,7670771560.26
2018-11-13,'002626,金达威,12.94,13.0,12.68,12.8,12.92,0.02,0.1548,1.2729,7640122,98344828.02,7977276135.38,7766806258.98
2018-11-12,'002626,金达威,12.92,12.96,12.48,12.5,12.54,0.38,3.0303,0.8689,5215406,66582560.3,7964946496.84,7754801921.64
2018-11-09,'002626,金达威,12.54,12.65,12.23,12.3,12.38,0.16,1.2924,0.5349,3210416,40241521.81,7730683364.58,7526719512.18
2018-11-08,'002626,金达威,12.38,12.8,12.34,12.75,12.59,-0.21,-1.668,0.5784,3471405,43583639.57,7632046256.26,7430684813.46
2018-11-07,'002626,金达威,12.59,12.97,12.55,12.82,12.74,-0.15,-1.1774,0.8453,5073620,64635579.19,7761507460.93,7556730355.53
2018-11-06,'002626,金达威,12.74,12.75,12.36,12.75,12.76,-0.02,-0.1567,0.8425,5056547,63396774.51,7853979749.98,7646762885.58
2018-11-05,'002626,金达威,12.76,13.02,12.22,12.35,12.36,0.4,3.2362,1.4767,8863651,112461662.83,7866309388.52,7658767222.92
2018-11-02,'002626,金达威,12.36,12.36,12.03,12.19,11.94,0.42,3.5176,1.0486,6294100,76772492.88,7619716617.72,7418680476.12
2018-11-01,'002626,金达威,11.94,12.16,11.78,11.88,11.83,0.11,0.9298,0.9436,5663355,67839652.96,7360794208.38,7166589391.98
2018-10-31,'002626,金达威,11.83,11.9,11.56,11.65,11.6,0.23,1.9828,0.8213,4929297,58005178.8,7292981196.41,7100565536.61
2018-10-30,'002626,金达威,11.6,11.67,11.24,11.5,11.45,0.15,1.31,0.6384,3831650,43969763.75,7151190353.2,6962515657.2
2018-10-29,'002626,金达威,11.45,11.62,11.28,11.6,11.65,-0.2,-1.7167,0.4082,2450189,28049176.67,7058718064.15,6872483127.15
2018-10-26,'002626,金达威,11.65,11.9,11.55,11.88,11.73,-0.08,-0.682,0.5053,3032822,35542679.97,7182014449.55,6992526500.55
2018-10-25,'002626,金达威,11.73,11.84,11.2,11.2,11.9,-0.17,-1.4286,0.6949,4170857,47910643.4,7231333003.71,7040543849.91
2018-10-24,'002626,金达威,11.9,12.17,11.76,12.17,12.16,-0.26,-2.1382,0.8416,5051516,60242177.57,7336134931.3,7142580717.3
2018-10-23,'002626,金达威,12.16,12.49,12.03,12.4,12.44,-0.28,-2.2508,0.799,4795506,58493957.26,7496420232.32,7298637102.72
2018-10-22,'002626,金达威,12.44,12.52,11.93,11.93,11.78,0.66,5.6027,0.9663,5800154,71284098.67,7669035171.88,7466697825.48
2018-10-19,'002626,金达威,11.78,11.84,11.2,11.25,11.59,0.19,1.6393,0.6176,3707101,42825285.51,7262157100.06,7070554693.26
2018-10-18,'002626,金达威,11.59,12.08,11.5,12.01,12.14,-0.55,-4.5305,0.6623,3975136,46423786.73,7145025533.93,6956513488.53
2018-10-17,'002626,金达威,12.14,12.23,11.88,12.07,11.85,0.29,2.4473,0.5197,3119239,37720596.44,7484090593.78,7286632765.38
2018-10-16,'002626,金达威,11.85,12.4,11.76,12.26,12.38,-0.53,-4.2811,0.4491,2695386,32497532.4,7305310834.95,7112569873.95
2018-10-15,'002626,金达威,12.38,12.63,12.29,12.41,12.38,0.0,0.0,0.4075,2445957,30441617.9,7632046256.26,7430684813.46
2018-10-12,'002626,金达威,12.38,12.49,11.46,11.98,12.07,0.31,2.5684,0.896,5377774,64868470.5,7632046256.26,7430684813.46
2018-10-11,'002626,金达威,12.07,12.75,11.93,12.65,13.17,-1.1,-8.3523,0.96,5761856,71478023.08,7440936858.89,7244617584.69
2018-10-10,'002626,金达威,13.17,13.27,13.04,13.16,13.16,0.01,0.076,0.3891,2335313,30694029.24,8119066978.59,7904856138.39
2018-10-09,'002626,金达威,13.16,13.33,13.06,13.29,13.17,-0.01,-0.0759,0.5836,3503024,46083545.44,8112902159.32,7898853969.72
2018-10-08,'002626,金达威,13.17,13.8,13.12,13.68,14.0,-0.83,-5.9286,0.9901,5943022,79906589.46,8119066978.59,7904856138.39
2018-09-28,'002626,金达威,14.0,14.02,13.55,13.55,13.56,0.44,3.2448,0.8996,5399525,74610685.77,8630746978.0,8403036138.0
2018-09-27,'002626,金达威,13.56,13.84,13.49,13.64,13.67,-0.11,-0.8047,0.7106,4265105,58297116.28,8359494930.12,8138940716.52
2018-09-26,'002626,金达威,13.67,13.87,13.63,13.77,13.74,-0.07,-0.5095,0.6493,3897351,53570076.05,8427307942.09,8204964571.89
2018-09-25,'002626,金达威,13.74,13.84,13.62,13.7,13.87,-0.13,-0.9373,0.4951,2971408,40796106.48,8470461676.98,8246979752.58
2018-09-21,'002626,金达威,13.87,13.88,13.4,13.45,13.39,0.48,3.5848,0.9323,5595828,76664403.88,8550604327.49,8325007945.29
2018-09-20,'002626,金达威,13.39,13.5,13.33,13.38,13.45,-0.06,-0.4461,0.3955,2373886,31794714.61,8254693002.53,8036903849.13
2018-09-19,'002626,金达威,13.45,13.56,13.25,13.36,13.42,0.03,0.2235,0.7945,4768834,64020806.93,8291681918.15,8072916861.15
2018-09-18,'002626,金达威,13.42,13.42,12.92,12.92,13.0,0.42,3.2308,0.6827,4097528,54428221.37,8273187460.34,8054910355.14
2018-09-17,'002626,金达威,13.0,13.2,12.93,13.2,13.24,-0.24,-1.8127,0.4393,2636462,34313011.44,8014265051.0,7802819271.0
2018-09-14,'002626,金达威,13.24,13.49,13.21,13.43,13.42,-0.18,-1.3413,0.4253,2552545,34077430.52,8162220713.48,7946871319.08
2018-09-13,'002626,金达威,13.42,13.7,13.22,13.63,13.53,-0.11,-0.813,0.6067,3641572,49008456.33,8273187460.34,8054910355.14
2018-09-12,'002626,金达威,13.53,13.53,13.11,13.39,13.39,0.14,1.0456,0.5125,3076355,41087645.35,8341000472.31,8120934210.51
2018-09-11,'002626,金达威,13.39,13.47,13.1,13.38,13.36,0.03,0.2246,0.5669,3402529,45227677.58,8254693002.53,8036903849.13
2018-09-10,'002626,金达威,13.36,14.03,13.32,13.96,13.96,-0.6,-4.298,0.7646,4589251,61888246.47,8236198544.72,8018897343.12
2018-09-07,'002626,金达威,13.96,14.23,13.81,14.1,14.08,-0.12,-0.8523,0.6268,3762158,52810535.45,8606087700.92,8379027463.32
2018-09-06,'002626,金达威,14.08,14.35,14.03,14.13,14.13,-0.05,-0.3539,0.4268,2561451,36255093.03,8680065532.16,8451053487.36
2018-09-05,'002626,金达威,14.13,14.53,14.12,14.53,14.56,-0.43,-2.9533,0.5871,3523603,50574681.73,8710889628.51,8481064330.71
2018-09-04,'002626,金达威,14.56,14.65,14.33,14.46,14.43,0.13,0.9009,0.7817,4691685,68187632.5,8975976857.12,8739157583.52
2018-09-03,'002626,金达威,14.43,14.9,14.2,14.9,14.95,-0.52,-3.4783,0.8925,5357161,77306490.67,8895834206.61,8661129390.81
2018-08-31,'002626,金达威,14.95,15.27,14.95,15.15,15.18,-0.23,-1.5152,0.477,2863059,43240867.57,9216404808.65,8973242161.65
2018-08-30,'002626,金达威,15.18,15.76,15.11,15.6,15.69,-0.51,-3.2505,0.8505,5104762,78267212.24,9358195651.86,9111292041.06
2018-08-29,'002626,金达威,15.69,15.87,15.64,15.76,15.77,-0.08,-0.5073,0.5258,3155884,49727112.16,9672601434.63,9417402643.23
2018-08-28,'002626,金达威,15.77,16.16,15.75,16.16,16.15,-0.38,-2.3529,0.9444,5668259,90115480.0,9721919988.79,9465419992.59
2018-08-27,'002626,金达威,16.15,16.21,15.82,15.95,16.0,0.15,0.9375,0.9979,5989292,96010083.13,9956183121.05,9693502402.05
2018-08-24,'002626,金达威,16.0,16.42,15.95,16.37,16.65,-0.65,-3.9039,0.9201,5522354,88874096.3,9863710832.0,9603469872.0
2018-08-23,'002626,金达威,16.65,16.78,16.2,16.34,16.46,0.19,1.1543,0.6298,3780349,62662561.24,10264424084.5,9993610835.55
2018-08-22,'002626,金达威,16.46,16.59,16.2,16.41,16.41,0.05,0.3047,0.3598,2159503,35418789.26,10147292518.4,9879569630.82
2018-08-21,'002626,金达威,16.41,16.63,15.91,16.17,16.19,0.22,1.3589,0.4942,2966057,48554293.49,10116468422.1,9849558787.47
2018-08-20,'002626,金达威,16.19,16.34,15.6,16.26,16.26,-0.07,-0.4305,0.5594,3357502,53698529.04,9980842398.13,9717511076.73
2018-08-17,'002626,金达威,16.26,16.68,16.21,16.54,16.4,-0.14,-0.8537,0.4069,2442288,40137298.08,10023996133.0,9759526257.42
2018-08-16,'002626,金达威,16.4,16.83,16.4,16.53,16.78,-0.38,-2.2646,0.5522,3314605,54881166.75,10110303602.8,9843556618.8
2018-08-15,'002626,金达威,16.78,17.25,16.65,17.09,16.71,0.07,0.4189,0.8961,5378811,91415492.93,10344566735.1,10071639028.3
2018-08-14,'002626,金达威,16.71,17.34,16.66,17.01,17.18,-0.47,-2.7357,0.5941,3565613,59932948.24,10301413000.2,10029623847.6
2018-08-13,'002626,金达威,17.18,17.46,16.39,16.47,16.71,0.47,2.8127,0.7313,4389523,74327034.69,10591159505.9,10311725775.1
2018-08-10,'002626,金达威,16.71,16.82,16.37,16.37,16.48,0.23,1.3956,0.4009,2406501,40122638.96,10301413000.2,10029623847.6
2018-08-09,'002626,金达威,16.48,16.56,15.75,15.84,15.93,0.55,3.4526,0.6297,3779604,61850285.62,10159622157.0,9891573968.16
2018-08-08,'002626,金达威,15.93,16.22,15.84,16.06,16.09,-0.16,-0.9944,0.4064,2439261,39121430.35,9820557097.11,9561454691.31
2018-08-07,'002626,金达威,16.09,16.14,15.66,15.72,15.69,0.4,2.5494,0.5512,3308219,52775770.54,9919194205.43,9657489390.03
2018-08-06,'002626,金达威,15.69,16.44,15.57,16.35,16.35,-0.66,-4.0367,0.6746,4049317,64504883.83,9672601434.63,9417402643.23
2018-08-03,'002626,金达威,16.35,16.7,16.34,16.34,16.5,-0.15,-0.9091,0.4031,2419268,39992131.96,10079479506.5,9813545775.45
2018-08-02,'002626,金达威,16.5,17.18,16.2,17.11,17.11,-0.61,-3.5652,0.7937,4763870,78873045.89,10171951795.5,9903578305.5
2018-08-01,'002626,金达威,17.11,17.28,16.9,17.14,17.13,-0.02,-0.1168,0.6589,3954929,67581521.0,10548005771.0,10269710594.4
2018-07-31,'002626,金达威,17.13,17.58,16.95,17.58,17.52,-0.39,-2.226,0.665,3991577,68639349.83,10560335409.5,10281714931.7
2018-07-30,'002626,金达威,17.52,18.07,17.41,17.64,17.7,-0.18,-1.0169,0.7502,4503120,79725090.12,10800763361.0,10515799509.8
2018-07-27,'002626,金达威,17.7,17.79,17.34,17.34,17.5,0.2,1.1429,0.5078,3047989,53758576.54,10911730107.9,10623838545.9
2018-07-26,'002626,金达威,17.5,17.96,17.4,17.87,17.88,-0.38,-2.1253,0.6186,3713113,65288636.92,10788433722.5,10503795172.5
2018-07-25,'002626,金达威,17.88,17.93,17.63,17.78,17.85,0.03,0.1681,0.6214,3729875,66287974.92,11022696854.8,10731877582.0
2018-07-24,'002626,金达威,17.85,17.86,17.1,17.11,17.21,0.64,3.7188,0.9777,5868380,103551987.97,11004202397.0,10713871076.0
2018-07-23,'002626,金达威,17.21,17.48,16.72,17.48,17.55,-0.34,-1.9373,1.0296,6179760,105406354.94,10609653963.7,10329732281.1
2018-07-20,'002626,金达威,17.55,17.65,17.4,17.42,17.5,0.05,0.2857,0.6024,3615810,63366325.26,10819257818.9,10533806015.9
2018-07-19,'002626,金达威,17.5,17.67,17.33,17.5,17.41,0.09,0.5169,0.4791,2875794,50393932.74,10788433722.5,10503795172.5
2018-07-18,'002626,金达威,17.41,17.93,17.38,17.7,17.77,-0.36,-2.0259,0.5715,3430283,60420116.53,10732950349.1,10449775654.5
2018-07-17,'002626,金达威,17.77,17.84,17.38,17.61,17.61,0.16,0.9086,0.6032,3620331,63791177.12,10954883842.8,10665853726.6
2018-07-16,'002626,金达威,17.61,17.9,17.51,17.64,17.66,-0.05,-0.2831,0.7479,4488805,79494263.26,10856246734.5,10569819027.9
2018-07-13,'002626,金达威,17.66,17.78,17.38,17.5,17.47,0.19,1.0876,0.817,4903563,86277266.59,10887070830.8,10599829871.2
2018-07-12,'002626,金达威,17.47,17.6,17.05,17.05,17.07,0.4,2.3433,1.0725,6437613,112240189.69,10769939264.7,10485788666.5
2018-07-11,'002626,金达威,17.07,17.27,16.81,16.94,17.34,-0.27,-1.5571,0.8971,5384665,91558181.45,10523346493.9,10245701919.7
2018-07-10,'002626,金达威,17.34,17.47,16.83,16.85,16.85,0.49,2.908,1.0516,6312070,108717982.21,10689796614.2,10407760473.8
2018-07-09,'002626,金达威,16.85,16.86,16.11,16.11,16.05,0.8,4.9844,0.9159,5497354,91651705.84,10387720470.0,10113654209.0
2018-07-06,'002626,金达威,16.05,16.47,15.74,16.12,16.12,-0.07,-0.4342,0.8353,5013721,80987915.64,9894534928.35,9633480715.35
2018-07-05,'002626,金达威,16.12,16.86,16.04,16.75,16.77,-0.65,-3.876,0.6478,3887960,63831023.1,9937688663.24,9675495896.04
2018-07-04,'002626,金达威,16.77,17.3,16.64,17.21,17.4,-0.63,-3.6207,0.8094,4857988,82201376.02,10338401915.8,10065636859.6
2018-07-03,'002626,金达威,17.4,17.45,16.7,17.1,17.2,0.2,1.1628,0.9365,5621078,96136562.95,10726785529.8,10443773485.8
2018-07-02,'002626,金达威,17.2,17.6,16.98,17.23,17.35,-0.15,-0.8646,1.0475,6287042,108443612.85,10603489144.4,10323730112.4
2018-06-29,'002626,金达威,17.35,17.55,16.37,16.4,16.4,0.95,5.7927,1.105,6632489,112938108.77,10695961433.5,10413762642.5
2018-06-28,'002626,金达威,16.4,16.94,16.38,16.72,16.88,-0.48,-2.8436,0.659,3955452,65877848.0,10110303602.8,9843556618.8
2018-06-27,'002626,金达威,16.88,17.56,16.72,17.22,17.05,-0.17,-0.9971,0.8588,5154658,88287194.47,10406214927.8,10131660715.0
2018-06-26,'002626,金达威,17.05,17.05,16.12,16.29,16.67,0.38,2.2795,0.7565,4540399,76210577.66,10511016855.4,10233697582.4
2018-06-25,'002626,金达威,16.67,17.55,16.6,17.42,17.3,-0.63,-3.6416,1.0354,6214663,105430862.43,10276753723.1,10005615172.9
2018-06-22,'002626,金达威,17.3,17.45,16.62,16.88,17.31,-0.01,-0.0578,0.9123,5475852,93983578.12,10665137337.1,10383751799.1
2018-06-21,'002626,金达威,17.31,18.0,16.81,16.81,16.59,0.72,4.34,1.7537,10525868,184363319.76,10671302156.4,10389753967.8
2018-06-20,'002626,金达威,16.59,16.66,15.96,16.0,16.46,0.13,0.7898,1.1181,6711110,109288329.93,10227435168.9,9957597823.53
2018-06-19,'002626,金达威,16.46,17.74,16.17,17.5,17.97,-1.51,-8.4029,1.1374,6826798,115087554.68,10147292518.4,9879569630.82
