日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603017,中衡设计,9.13,9.45,9.08,9.36,9.36,-0.23,-2.4573,0.388,1060300,9803780.0,2513395216.64,2495034786.64
2018-06-27,'603017,中衡设计,9.36,9.55,9.35,9.55,9.55,-0.19,-1.9895,0.3739,1021902,9631250.0,2576711854.08,2557888894.08
2018-06-26,'603017,中衡设计,9.55,9.6,9.13,9.3,9.38,0.17,1.8124,0.4706,1286163,12126066.0,2629016902.4,2609811852.4
2018-06-25,'603017,XD中衡设,9.38,9.6,9.31,9.6,9.67,-0.29,-2.999,0.5426,1482900,14012058.0,2582217648.64,2563354468.64
2018-06-22,'603017,中衡设计,9.97,10.38,9.26,10.1,10.12,-0.15,-1.4822,1.4691,4014779,39244242.0,2744638588.16,2724588918.16
2018-06-21,'603017,中衡设计,10.12,11.06,10.09,11.0,11.0,-0.88,-8.0,0.8202,2241500,23310519.0,2785932047.36,2765580727.36
2018-06-20,'603017,中衡设计,11.0,11.09,10.76,10.85,11.08,-0.08,-0.722,0.3184,870102,9533176.0,3028187008.0,3006066008.0
2018-06-19,'603017,中衡设计,11.08,12.1,10.7,12.1,11.57,-0.49,-4.2351,0.5777,1578800,18243070.0,3050210186.24,3027928306.24
2018-06-15,'603017,中衡设计,11.57,11.9,11.5,11.9,11.65,-0.08,-0.6867,0.1795,490600,5727079.0,3185102152.96,3161834882.96
2018-06-14,'603017,中衡设计,11.65,11.9,11.65,11.74,11.74,-0.09,-0.7666,0.0906,247500,2897848.0,3207125331.2,3183697181.2
2018-06-13,'603017,中衡设计,11.74,11.99,11.68,11.86,11.99,-0.25,-2.0851,0.167,456487,5394440.0,3231901406.72,3208292266.72
2018-06-12,'603017,中衡设计,11.99,12.06,11.88,12.06,12.06,-0.07,-0.5804,0.1221,333700,3996563.0,3300723838.72,3276611948.72
2018-06-11,'603017,中衡设计,12.06,12.1,11.9,12.09,12.23,-0.17,-1.39,0.1749,477899,5731820.0,3319994119.68,3295741459.68
2018-06-08,'603017,中衡设计,12.23,12.35,11.71,12.06,12.06,0.17,1.4096,0.4172,1140099,13667973.0,3366793373.44,3342198843.44
2018-06-07,'603017,中衡设计,12.06,12.27,12.03,12.19,12.18,-0.12,-0.9852,0.1916,523700,6365161.0,3319994119.68,3295741459.68
2018-06-06,'603017,中衡设计,12.18,12.2,12.07,12.15,12.14,0.04,0.3295,0.2543,694900,8430766.0,3353028887.04,3328534907.04
2018-06-05,'603017,中衡设计,12.14,12.16,12.02,12.09,12.08,0.06,0.4967,0.1481,404700,4902287.0,3342017297.92,3317603757.92
2018-06-04,'603017,中衡设计,12.08,12.18,12.06,12.09,12.04,0.04,0.3322,0.0895,244700,2963481.0,3325499914.24,3301207034.24
2018-06-01,'603017,中衡设计,12.04,12.29,12.02,12.27,12.22,-0.18,-1.473,0.2407,657800,7985794.0,3314488325.12,3290275885.12
2018-05-31,'603017,中衡设计,12.22,12.37,12.16,12.3,12.16,0.06,0.4934,0.2225,608100,7434958.0,3364040476.16,3339466056.16
2018-05-30,'603017,中衡设计,12.16,12.68,12.14,12.66,12.72,-0.56,-4.4025,0.3141,858300,10593497.0,3347523092.48,3323069332.48
2018-05-29,'603017,中衡设计,12.72,12.89,12.66,12.89,12.83,-0.11,-0.8574,0.1325,362200,4629071.0,3501685340.16,3476105420.16
2018-05-28,'603017,中衡设计,12.83,12.95,12.65,12.75,12.8,0.03,0.2344,0.162,442710,5685599.0,3531967210.24,3506166080.24
2018-05-25,'603017,中衡设计,12.8,12.91,12.77,12.85,12.84,-0.04,-0.3115,0.1673,457300,5865530.0,3523708518.4,3497967718.4
2018-05-24,'603017,中衡设计,12.84,13.02,12.81,12.95,12.95,-0.11,-0.8494,0.2089,571000,7366478.0,3534720107.52,3508898867.52
2018-05-23,'603017,中衡设计,12.95,13.17,12.9,13.08,13.14,-0.19,-1.446,0.3057,835500,10867958.0,3565001977.6,3538959527.6
2018-05-22,'603017,中衡设计,13.14,13.21,13.0,13.21,13.18,-0.04,-0.3035,0.2572,702900,9229358.0,3617307025.92,3590882485.92
2018-05-21,'603017,中衡设计,13.18,13.19,13.03,13.03,13.01,0.17,1.3067,0.3093,845300,11096126.0,3628318615.04,3601813635.04
2018-05-18,'603017,中衡设计,13.01,13.05,12.9,13.0,13.01,0.0,0.0,0.16,437200,5672054.0,3581519361.28,3555356251.28
2018-05-17,'603017,中衡设计,13.01,13.13,12.94,12.99,13.01,0.0,0.0,0.1285,351100,4573491.0,3581519361.28,3555356251.28
2018-05-16,'603017,中衡设计,13.01,13.08,12.94,13.05,13.06,-0.05,-0.3828,0.1826,499000,6479806.0,3581519361.28,3555356251.28
2018-05-15,'603017,中衡设计,13.06,13.09,12.89,12.98,13.06,0.0,0.0,0.2087,570273,7408552.0,3595283847.68,3569020187.68
2018-05-14,'603017,中衡设计,13.06,13.29,12.9,13.26,13.29,-0.23,-1.7306,0.4469,1221173,15888888.0,3595283847.68,3569020187.68
2018-05-11,'603017,中衡设计,13.29,13.59,13.18,13.39,13.39,-0.1,-0.7468,0.5687,1554100,20816270.0,3658600485.12,3631874295.12
2018-05-10,'603017,中衡设计,13.39,13.4,13.13,13.2,13.16,0.23,1.7477,0.4466,1220475,16237219.0,3686129457.92,3659202167.92
2018-05-09,'603017,中衡设计,13.16,13.27,13.06,13.09,13.2,-0.04,-0.303,0.2641,721772,9498613.0,3622812820.48,3596348060.48
2018-05-08,'603017,中衡设计,13.2,13.2,13.03,13.15,13.06,0.14,1.072,0.2677,731700,9605942.0,3633824409.6,3607279209.6
2018-05-07,'603017,中衡设计,13.06,13.15,12.88,12.9,12.9,0.16,1.2403,0.3103,847903,11078788.0,3595283847.68,3569020187.68
2018-05-04,'603017,中衡设计,12.9,13.09,12.89,13.02,13.08,-0.18,-1.3761,0.3217,879200,11412592.0,3551237491.2,3525295591.2
2018-05-03,'603017,中衡设计,13.08,13.12,12.82,13.09,13.08,0.0,0.0,0.2783,760537,9886210.0,3600789642.24,3574485762.24
2018-05-02,'603017,中衡设计,13.08,13.59,13.0,13.54,13.54,-0.46,-3.3973,0.3732,1020003,13550679.0,3600789642.24,3574485762.24
2018-04-27,'603017,中衡设计,13.54,13.65,13.23,13.45,13.56,-0.02,-0.1475,0.4909,1341503,18108669.0,3727422917.12,3700193977.12
2018-04-26,'603017,中衡设计,13.56,13.59,12.99,13.46,13.57,-0.01,-0.0737,0.737,2014072,26601608.0,3732928711.68,3705659551.68
2018-04-25,'603017,中衡设计,13.57,13.59,13.31,13.42,13.46,0.11,0.8172,0.3641,994953,13408499.0,3735681608.96,3708392338.96
2018-04-24,'603017,中衡设计,13.46,13.65,13.2,13.3,13.24,0.22,1.6616,0.471,1287053,17247599.0,3705399738.88,3678331678.88
2018-04-23,'603017,中衡设计,13.24,13.49,13.08,13.1,13.19,0.05,0.3791,0.161,440100,5831484.0,3644835998.72,3618210358.72
2018-04-20,'603017,中衡设计,13.19,13.34,12.92,13.29,13.31,-0.12,-0.9016,0.2171,593300,7819938.0,3631071512.32,3604546422.32
2018-04-19,'603017,中衡设计,13.31,13.41,13.04,13.07,13.18,0.13,0.9863,0.3687,1007700,13384504.0,3664106279.68,3637339869.68
2018-04-18,'603017,中衡设计,13.18,13.2,12.65,12.99,12.75,0.43,3.3725,0.2989,816887,10569599.0,3628318615.04,3601813635.04
2018-04-17,'603017,中衡设计,12.75,13.27,12.67,13.12,13.09,-0.34,-2.5974,0.2476,676760,8800279.0,3509944032.0,3484303782.0
2018-04-16,'603017,中衡设计,13.09,13.29,13.01,13.18,13.24,-0.15,-1.1329,0.1502,410360,5372837.0,3603542539.52,3577218549.52
2018-04-13,'603017,中衡设计,13.24,13.41,13.15,13.36,13.36,-0.12,-0.8982,0.1661,453900,6039907.0,3644835998.72,3618210358.72
2018-04-12,'603017,中衡设计,13.36,13.45,13.11,13.18,13.25,0.11,0.8302,0.2903,793400,10579745.0,3677870766.08,3651003806.08
2018-04-11,'603017,中衡设计,13.25,13.38,13.05,13.05,13.15,0.1,0.7605,0.275,751600,9955783.0,3647588896.0,3620943146.0
2018-04-10,'603017,中衡设计,13.15,13.23,13.0,13.15,13.11,0.04,0.3051,0.2518,688204,9017604.0,3620059923.2,3593615273.2
2018-04-09,'603017,中衡设计,13.11,13.49,13.0,13.4,13.5,-0.39,-2.8889,0.4326,1182100,15605014.0,3609048334.08,3582684124.08
2018-04-04,'603017,中衡设计,13.5,13.83,13.48,13.62,13.62,-0.12,-0.8811,0.3976,1086652,14788337.0,3716411328.0,3689262828.0
2018-04-03,'603017,中衡设计,13.62,13.65,13.3,13.46,13.59,0.03,0.2208,0.5057,1381900,18599716.0,3749446095.36,3722056275.36
2018-04-02,'603017,中衡设计,13.59,13.78,13.15,13.22,13.28,0.31,2.3343,0.6327,1728953,23417904.0,3741187403.52,3713857913.52
2018-03-30,'603017,中衡设计,13.28,13.36,13.11,13.16,13.13,0.15,1.1424,0.5214,1424908,18843788.0,3655847587.84,3629141507.84
2018-03-29,'603017,中衡设计,13.13,13.15,12.8,12.9,12.91,0.22,1.7041,0.4507,1231784,16080326.0,3614554128.64,3588149698.64
2018-03-28,'603017,中衡设计,12.91,13.08,12.45,12.82,13.02,-0.11,-0.8449,0.4729,1292456,16658814.0,3553990388.48,3528028378.48
2018-03-27,'603017,中衡设计,13.02,13.25,12.82,12.97,12.91,0.11,0.8521,1.0005,2734039,35672093.0,3584272258.56,3558089038.56
2018-03-26,'603017,中衡设计,12.91,13.04,12.23,12.7,13.59,-0.68,-5.0037,1.7966,4909836,61357026.0,3553990388.48,3528028378.48
2018-03-23,'603017,中衡设计,13.59,14.73,13.5,14.73,13.39,0.2,1.4937,2.6469,7233484,103317281.0,3741187403.52,3713857913.52
2018-03-22,'603017,中衡设计,13.39,13.55,13.16,13.46,13.48,-0.09,-0.6677,0.7882,2153876,28638695.0,3686129457.92,3659202167.92
2018-03-21,'603017,中衡设计,13.48,13.9,13.38,13.7,13.61,-0.13,-0.9552,1.182,3230200,44107558.0,3710905533.44,3683797253.44
2018-03-20,'603017,中衡设计,13.61,13.98,13.59,13.83,14.05,-0.44,-3.1317,0.5946,1624900,22356433.0,3746693198.08,3719323488.08
2018-03-19,'603017,中衡设计,14.05,14.36,13.8,14.11,14.26,-0.21,-1.4727,0.4984,1361963,19061894.0,3867820678.4,3839566128.4
2018-03-16,'603017,中衡设计,14.26,14.85,13.9,13.97,14.09,0.17,1.2065,0.7653,2091464,30164534.0,3925631521.28,3896954661.28
2018-03-15,'603017,中衡设计,14.09,14.21,13.15,13.5,13.57,0.52,3.832,0.6887,1882170,25818312.0,3878832267.52,3850497277.52
2018-03-14,'603017,中衡设计,13.57,13.92,13.53,13.92,13.84,-0.27,-1.9509,0.2536,692920,9468718.0,3735681608.96,3708392338.96
2018-03-13,'603017,中衡设计,13.84,14.05,13.81,14.0,13.99,-0.15,-1.0722,0.2386,652020,9062410.0,3810009835.52,3782177595.52
2018-03-12,'603017,中衡设计,13.99,14.14,13.83,13.83,13.9,0.09,0.6475,0.2837,775400,10852976.0,3851303294.72,3823169404.72
2018-03-09,'603017,中衡设计,13.9,14.16,13.86,14.16,13.9,0.0,0.0,0.2024,553001,7689397.0,3826527219.2,3798574319.2
2018-03-08,'603017,中衡设计,13.9,13.97,13.53,13.53,13.73,0.17,1.2382,0.1783,487360,6728975.0,3826527219.2,3798574319.2
2018-03-07,'603017,中衡设计,13.73,14.05,13.6,14.0,13.76,-0.03,-0.218,0.1915,523200,7212213.0,3779727965.44,3752116935.44
2018-03-06,'603017,中衡设计,13.76,14.05,13.42,13.49,13.49,0.27,2.0015,0.3427,936400,12921141.0,3787986657.28,3760315297.28
2018-03-05,'603017,中衡设计,13.49,13.64,13.31,13.47,13.47,0.02,0.1485,0.103,281600,3793481.0,3713658430.72,3686530040.72
2018-03-02,'603017,中衡设计,13.47,13.67,13.3,13.4,13.48,-0.01,-0.0742,0.1727,471900,6374709.0,3708152636.16,3681064466.16
2018-03-01,'603017,中衡设计,13.48,13.64,13.06,13.15,13.17,0.31,2.3538,0.2668,729200,9744802.0,3710905533.44,3683797253.44
2018-02-28,'603017,中衡设计,13.17,13.2,13.01,13.03,13.17,0.0,0.0,0.167,456400,5985593.0,3625565717.76,3599080847.76
2018-02-27,'603017,中衡设计,13.17,13.2,12.89,13.04,13.1,0.07,0.5344,0.1916,523600,6858542.0,3625565717.76,3599080847.76
2018-02-26,'603017,中衡设计,13.1,13.13,12.8,12.98,12.83,0.27,2.1044,0.2544,695300,9009543.0,3606295436.8,3579951336.8
2018-02-23,'603017,中衡设计,12.83,13.11,12.7,12.9,12.7,0.13,1.0236,0.1995,545200,7018515.0,3531967210.24,3506166080.24
2018-02-22,'603017,中衡设计,12.7,12.73,12.57,12.68,12.55,0.15,1.1952,0.1513,413364,5230333.0,3496179545.6,3470639845.6
2018-02-14,'603017,中衡设计,12.55,12.59,12.3,12.53,12.52,0.03,0.2396,0.083,226941,2833490.0,3454886086.4,3429648036.4
2018-02-13,'603017,中衡设计,12.52,12.77,12.5,12.65,12.57,-0.05,-0.3978,0.1886,515400,6525293.0,3446627394.56,3421449674.56
2018-02-12,'603017,中衡设计,12.57,12.64,12.31,12.31,12.32,0.25,2.0292,0.1909,521800,6543582.0,3460391880.96,3435113610.96
2018-02-09,'603017,中衡设计,12.32,12.48,12.03,12.2,12.65,-0.33,-2.6087,0.2599,710300,8742363.0,3391569448.96,3366793928.96
2018-02-08,'603017,中衡设计,12.65,12.96,11.97,12.2,12.43,0.22,1.7699,0.3985,1089121,13686162.0,3482415059.2,3456975909.2
2018-02-07,'603017,中衡设计,12.43,14.18,12.34,14.01,13.71,-1.28,-9.3363,1.4787,4040861,50922012.0,3421851319.04,3396854589.04
2018-02-06,'603017,中衡设计,13.71,14.65,13.7,14.52,14.79,-1.08,-7.3022,0.2863,782500,11090083.0,3774222170.88,3746651360.88
2018-02-05,'603017,中衡设计,14.79,14.88,14.51,14.51,14.95,-0.16,-1.0702,0.1569,428900,6291390.0,4071535077.12,4041792387.12
2018-02-02,'603017,中衡设计,14.95,14.96,14.58,14.94,14.99,-0.04,-0.2668,0.2409,658428,9728868.0,4115581433.6,4085516983.6
2018-02-01,'603017,中衡设计,14.99,15.28,14.48,15.01,15.06,-0.07,-0.4648,0.2482,678406,10053931.0,4126593022.72,4096448132.72
2018-01-31,'603017,中衡设计,15.06,15.37,15.01,15.37,15.3,-0.24,-1.5686,0.1024,279800,4231380.0,4145863303.68,4115577643.68
2018-01-30,'603017,中衡设计,15.3,15.42,15.23,15.3,15.3,0.0,0.0,0.0708,193400,2965788.0,4211932838.4,4181164538.4
2018-01-29,'603017,中衡设计,15.3,15.51,15.2,15.51,15.36,-0.06,-0.3906,0.1291,352902,5399510.0,4211932838.4,4181164538.4
2018-01-26,'603017,中衡设计,15.36,15.53,15.3,15.36,15.34,0.02,0.1304,0.215,587500,9044347.0,4228450222.08,4197561262.08
2018-01-25,'603017,中衡设计,15.34,15.75,15.3,15.68,15.64,-0.3,-1.9182,0.1921,525000,8174721.0,4222944427.52,4192095687.52
2018-01-24,'603017,中衡设计,15.64,15.71,15.55,15.65,15.68,-0.04,-0.2551,0.1268,346644,5413541.0,4305531345.92,4274079305.92
2018-01-23,'603017,中衡设计,15.68,15.95,15.62,15.95,15.78,-0.1,-0.6337,0.1201,328160,5152793.0,4316542935.04,4285010455.04
2018-01-22,'603017,中衡设计,15.78,16.03,15.51,15.78,15.78,0.0,0.0,0.1842,503404,7918266.0,4344071907.84,4312338327.84
2018-01-19,'603017,中衡设计,15.78,16.06,15.77,16.05,16.14,-0.36,-2.2305,0.1781,486589,7715807.0,4344071907.84,4312338327.84
2018-01-18,'603017,中衡设计,16.14,16.27,15.99,16.1,16.05,0.09,0.5607,0.2477,676789,10931984.0,4443176209.92,4410718669.92
2018-01-17,'603017,中衡设计,16.05,16.22,15.88,16.01,16.06,-0.01,-0.0623,0.1649,450520,7224728.0,4418400134.4,4386123584.4
2018-01-16,'603017,中衡设计,16.06,16.15,15.55,15.6,15.86,0.2,1.261,0.1931,527627,8377344.0,4421153031.68,4388856371.68
2018-01-15,'603017,中衡设计,15.86,16.35,15.48,15.71,15.69,0.17,1.0835,0.5365,1466187,23485679.0,4366095086.08,4334200626.08
2018-01-12,'603017,中衡设计,15.69,15.75,15.35,15.75,15.67,0.02,0.1276,0.3168,865804,13425586.0,4319295832.32,4287743242.32
2018-01-11,'603017,中衡设计,15.67,15.83,15.53,15.79,15.79,-0.12,-0.76,0.2297,627820,9829520.0,4313790037.76,4282277667.76
2018-01-10,'603017,中衡设计,15.79,16.17,15.7,16.1,16.08,-0.29,-1.8035,0.183,500200,7956186.0,4346824805.12,4315071115.12
2018-01-09,'603017,中衡设计,16.08,16.3,16.07,16.3,16.33,-0.25,-1.5309,0.1311,358400,5781631.0,4426658826.24,4394321946.24
2018-01-08,'603017,中衡设计,16.33,16.38,16.0,16.0,16.12,0.21,1.3027,0.2298,628000,10169507.0,4495481258.24,4462641628.24
2018-01-05,'603017,中衡设计,16.12,16.38,16.08,16.12,16.33,-0.21,-1.286,0.2872,784727,12731832.0,4437670415.36,4405253095.36
2018-01-04,'603017,中衡设计,16.33,16.37,15.95,16.2,16.32,0.01,0.0613,0.4405,1203800,19474770.0,4495481258.24,4462641628.24
2018-01-03,'603017,中衡设计,16.32,16.47,15.9,16.17,16.26,0.06,0.369,0.6624,1810300,29357441.0,4492728360.96,4459908840.96
2018-01-02,'603017,中衡设计,16.26,16.47,16.02,16.46,16.53,-0.27,-1.6334,0.5516,1507439,24359060.0,4476210977.28,4443512117.28
2017-12-29,'603017,中衡设计,16.53,16.74,15.0,15.15,15.22,1.31,8.6071,1.8224,2784884,44819738.0,4550539203.84,2525971516.32
2017-12-28,'603017,中衡设计,15.22,15.45,14.5,14.59,14.69,0.53,3.6079,1.1102,1696500,25590858.0,4189909660.16,2325788655.68
2017-12-27,'603017,中衡设计,14.69,14.73,14.25,14.35,14.32,0.37,2.5838,0.4786,731300,10547409.0,4044006104.32,2244798643.36
2017-12-26,'603017,中衡设计,14.32,14.34,14.03,14.14,14.05,0.27,1.9217,0.5089,777627,11053944.0,3942148904.96,2188258446.08
2017-12-25,'603017,中衡设计,14.05,14.63,14.04,14.43,14.55,-0.5,-3.4364,0.4707,719352,10238968.0,3867820678.4,2146999383.2
2017-12-22,'603017,中衡设计,14.55,14.91,14.48,14.81,14.83,-0.28,-1.8881,0.4793,732415,10715757.0,4005465542.4,2223405055.2
2017-12-21,'603017,中衡设计,14.83,14.95,14.6,14.8,14.86,-0.03,-0.2019,0.2417,369354,5466665.0,4082546666.24,2266192231.52
2017-12-20,'603017,中衡设计,14.86,15.2,14.82,15.2,15.19,-0.33,-2.1725,0.2765,422500,6331711.0,4090805358.08,2270776571.84
2017-12-19,'603017,中衡设计,15.19,15.27,15.1,15.27,15.04,0.15,0.9973,0.3436,525095,7966720.0,4181650968.32,2321204315.36
2017-12-18,'603017,中衡设计,15.04,15.38,15.0,15.1,15.19,-0.15,-0.9875,0.3059,467500,7080560.0,4140357509.12,2298282613.76
2017-12-15,'603017,中衡设计,15.19,15.31,15.0,15.15,15.29,-0.1,-0.654,0.3686,563284,8518406.0,4181650968.32,2321204315.36
2017-12-14,'603017,中衡设计,15.29,15.5,15.23,15.5,15.36,-0.07,-0.4557,0.2427,370800,5668533.0,4209179941.12,2336485449.76
2017-12-13,'603017,中衡设计,15.36,15.43,15.15,15.15,15.37,-0.01,-0.0651,0.2839,433800,6652766.0,4228450222.08,2347182243.84
2017-12-12,'603017,中衡设计,15.37,15.49,15.28,15.28,15.37,0.0,0.0,0.5085,777100,11943596.0,4231203119.36,2348710357.28
2017-12-11,'603017,中衡设计,15.37,15.39,15.12,15.39,15.38,-0.01,-0.065,0.5233,799701,12202875.0,4231203119.36,2348710357.28
2017-12-08,'603017,中衡设计,15.38,15.42,15.12,15.12,15.1,0.28,1.8543,0.3388,517795,7932477.0,4233956016.64,2350238470.72
2017-12-07,'603017,中衡设计,15.1,15.2,14.87,15.13,15.13,-0.03,-0.1983,0.3444,526211,7915395.0,4156874892.8,2307451294.4
2017-12-06,'603017,中衡设计,15.13,15.57,14.7,15.37,15.4,-0.27,-1.7532,0.7946,1214231,18214090.0,4165133584.64,2312035634.72
2017-12-05,'603017,中衡设计,15.4,16.05,15.32,15.82,16.05,-0.65,-4.0498,0.507,774695,12112508.0,4239461811.2,2353294697.6
2017-12-04,'603017,中衡设计,16.05,16.22,16.0,16.05,16.18,-0.13,-0.8035,0.3139,479600,7722101.0,4418400134.4,2452622071.2
2017-12-01,'603017,中衡设计,16.18,16.23,15.93,16.06,16.02,0.16,0.9988,0.3544,541516,8747999.0,4454187799.04,2472487545.92
2017-11-30,'603017,中衡设计,16.02,16.13,15.95,16.12,16.06,-0.04,-0.2491,0.1787,273000,4379097.0,4410141442.56,2448037730.88
2017-11-29,'603017,中衡设计,16.06,16.18,15.91,16.18,16.15,-0.09,-0.5573,0.2603,397700,6363423.0,4421153031.68,2454150184.64
2017-11-28,'603017,中衡设计,16.15,16.15,15.73,16.09,15.99,0.16,1.0006,0.3563,544403,8689763.0,4445929107.2,2467903205.6
2017-11-27,'603017,中衡设计,15.99,16.08,15.8,16.04,16.04,-0.05,-0.3117,0.3309,505631,8070765.0,4401882750.72,2443453390.56
2017-11-24,'603017,中衡设计,16.04,16.3,15.95,16.15,16.15,-0.11,-0.6811,0.6557,1001932,16070770.0,4415647237.12,2451093957.76
2017-11-23,'603017,中衡设计,16.15,16.48,16.11,16.27,16.44,-0.29,-1.764,0.4466,682400,11072635.0,4445929107.2,2467903205.6
2017-11-22,'603017,中衡设计,16.44,16.54,16.18,16.32,16.32,0.12,0.7353,0.5512,842300,13779854.0,4525763128.32,2512218495.36
2017-11-21,'603017,中衡设计,16.32,16.99,15.8,16.8,16.91,-0.59,-3.4891,1.059,1618333,26528338.0,4492728360.96,2493881134.08
2017-11-20,'603017,中衡设计,16.91,17.0,16.0,16.45,16.54,0.37,2.237,0.6072,927872,15386832.0,4655149300.48,2584039827.04
2017-11-17,'603017,中衡设计,16.54,17.5,16.5,17.48,17.5,-0.96,-5.4857,0.8766,1339472,22791537.0,4553292101.12,2527499629.76
2017-11-16,'603017,中衡设计,17.5,17.68,17.21,17.3,17.43,0.07,0.4016,0.5576,852100,14933785.0,4817570240.0,2674198520.0
2017-11-15,'603017,中衡设计,17.43,18.0,17.3,17.81,17.77,-0.34,-1.9133,1.0101,1543591,27247148.0,4798299959.04,2663501725.92
2017-11-14,'603017,中衡设计,17.77,18.1,17.71,17.94,17.96,-0.19,-1.0579,0.674,1029900,18374644.0,4891898466.56,2715457582.88
2017-11-13,'603017,中衡设计,17.96,18.17,17.85,18.1,18.06,-0.1,-0.5537,0.5833,891400,16016710.0,4944203514.88,2744491738.24
2017-11-10,'603017,中衡设计,18.06,18.1,17.8,17.8,17.77,0.29,1.632,0.7662,1170863,21062468.0,4971732487.68,2759772872.64
2017-11-09,'603017,中衡设计,17.77,18.1,17.72,17.97,18.08,-0.31,-1.7146,1.0271,1569585,28021292.0,4891898466.56,2715457582.88
2017-11-08,'603017,中衡设计,18.08,18.4,18.08,18.38,18.31,-0.23,-1.2561,1.161,1774163,32325039.0,4977238282.24,2762829099.52
2017-11-07,'603017,中衡设计,18.31,18.51,18.18,18.49,18.48,-0.17,-0.9199,1.4174,2165900,39731416.0,5040554919.68,2797975708.64
2017-11-06,'603017,中衡设计,18.48,18.55,18.12,18.42,18.48,0.0,0.0,1.4507,2216846,40706892.0,5087354173.44,2823953637.12
2017-11-03,'603017,中衡设计,18.48,18.59,17.53,18.28,18.29,0.19,1.0388,3.4611,5288950,96406563.0,5088906493.44,2823953637.12
2017-11-02,'603017,中衡设计,18.29,18.57,18.23,18.3,18.34,-0.05,-0.2726,1.9493,2978800,54826611.0,5036585485.12,2794919481.76
2017-11-01,'603017,中衡设计,18.34,18.51,18.25,18.37,18.48,-0.14,-0.7576,1.6452,2514000,46264093.0,5050354171.52,2802560048.96
2017-10-31,'603017,中衡设计,18.48,18.49,17.4,17.5,17.52,0.96,5.4795,2.8557,4363901,79474977.0,5088906493.44,2823953637.12
2017-10-30,'603017,中衡设计,17.52,18.65,16.64,18.65,18.49,-0.97,-5.2461,1.7176,2624712,46635636.0,4824547714.56,2677254746.88
2017-10-27,'603017,中衡设计,18.49,18.62,18.0,18.16,18.12,0.37,2.0419,2.0817,3181100,58392824.0,5091660230.72,2825481750.56
2017-10-26,'603017,中衡设计,18.12,18.66,18.11,18.6,18.52,-0.4,-2.1598,1.5162,2317000,42422472.0,4989771951.36,2768941553.28
2017-10-25,'603017,中衡设计,18.52,18.63,18.15,18.26,18.33,0.19,1.0366,2.896,4425406,81716560.0,5099921442.56,2830066090.88
2017-10-24,'603017,中衡设计,18.33,18.35,17.98,18.3,18.39,-0.06,-0.3263,1.2346,1886660,34293203.0,5047600434.24,2801031935.52
2017-10-23,'603017,中衡设计,18.39,18.4,18.1,18.26,18.19,0.2,1.0995,1.6972,2593563,47465729.0,5064122857.92,2810200616.16
2017-10-20,'603017,中衡设计,18.19,18.21,17.8,18.0,18.15,0.04,0.2204,0.7513,1148053,20740195.0,5009048112.32,2779638347.36
2017-10-19,'603017,中衡设计,18.15,18.45,17.59,18.14,18.27,-0.12,-0.6568,1.8883,2885535,52239065.0,4998033163.2,2773525893.6
2017-10-18,'603017,中衡设计,18.27,18.38,17.96,18.04,18.05,0.22,1.2188,2.1705,3316800,60515037.0,5031078010.56,2791863254.88
2017-10-17,'603017,中衡设计,18.05,18.26,18.0,18.26,18.31,-0.26,-1.42,0.9016,1377675,24928885.0,4970495790.4,2758244759.2
2017-10-16,'603017,中衡设计,18.31,18.49,17.94,18.2,18.25,0.06,0.3288,1.8992,2902183,52755145.0,5042092959.68,2797975708.64
2017-10-13,'603017,中衡设计,18.25,18.32,17.33,17.64,17.63,0.62,3.5167,2.6004,3973634,71426118.0,5025570536.0,2788807028.0
2017-10-12,'603017,中衡设计,17.63,17.74,17.51,17.6,17.52,0.11,0.6279,0.4109,627928,11063200.0,4854838824.64,2694063994.72
2017-10-11,'603017,中衡设计,17.52,17.82,17.46,17.79,17.82,-0.3,-1.6835,0.7099,1084860,19085676.0,4824547714.56,2677254746.88
2017-10-10,'603017,中衡设计,17.82,17.88,17.48,17.65,17.64,0.18,1.0204,0.6679,1020600,18020768.0,4907159832.96,2723098150.08
2017-10-09,'603017,中衡设计,17.64,18.09,17.47,17.9,17.8,-0.16,-0.8989,1.0877,1662100,29376513.0,4857592561.92,2695592108.16
2017-09-29,'603017,中衡设计,17.8,17.84,17.45,17.51,17.51,0.29,1.6562,0.4415,674700,11891470.0,4901652358.4,2720041923.2
2017-09-28,'603017,中衡设计,17.51,17.64,17.38,17.55,17.39,0.12,0.6901,0.4274,653060,11445261.0,4821793977.28,2675726633.44
2017-09-27,'603017,中衡设计,17.39,17.49,17.25,17.25,17.22,0.17,0.9872,0.2822,431300,7493171.0,4788749129.92,2657389272.16
2017-09-26,'603017,中衡设计,17.22,17.47,17.18,17.38,17.38,-0.16,-0.9206,0.4764,727938,12595622.0,4741935596.16,2631411343.68
2017-09-25,'603017,中衡设计,17.38,17.68,17.3,17.68,17.69,-0.31,-1.7524,0.4365,667060,11668556.0,4785995392.64,2655861158.72
2017-09-22,'603017,中衡设计,17.69,17.9,17.58,17.82,17.95,-0.26,-1.4485,0.6139,938052,16609770.0,4871361248.32,2703232675.36
2017-09-21,'603017,中衡设计,17.95,18.28,17.93,18.18,18.18,-0.23,-1.2651,0.9883,1510200,27317475.0,4942958417.6,2742963624.8
