日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'002942,新农股份,33.59,34.18,33.35,33.48,33.08,0.51,1.5417,17.2876,5186269,175129187.13,4030800000.0,1007700000.0
2019-03-25,'002942,新农股份,33.08,33.63,32.51,32.8,33.3,-0.22,-0.6607,9.35,2804993,93192868.39,3969600000.0,992400000.0
2019-03-22,'002942,新农股份,33.3,33.47,32.58,33.29,33.25,0.05,0.1504,9.3039,2791176,92555697.0,3996000000.0,999000000.0
2019-03-21,'002942,新农股份,33.25,33.6,33.02,33.5,33.55,-0.3,-0.8942,10.4351,3130516,104377244.79,3990000000.0,997500000.0
2019-03-20,'002942,新农股份,33.55,33.61,32.69,33.49,33.31,0.24,0.7205,10.4501,3135042,104293667.81,4026000000.0,1006500000.0
2019-03-19,'002942,新农股份,33.31,33.95,33.18,33.95,33.82,-0.51,-1.508,10.7061,3211823,107571082.35,3997200000.0,999300000.0
2019-03-18,'002942,新农股份,33.82,33.96,32.6,33.0,32.55,1.27,3.9017,12.0057,3601711,120169394.73,4058400000.0,1014600000.0
2019-03-15,'002942,新农股份,32.55,32.58,31.75,31.8,31.65,0.9,2.8436,10.2828,3084843,99467699.3,3906000000.0,976500000.0
2019-03-14,'002942,新农股份,31.65,33.51,31.08,32.99,33.19,-1.54,-4.64,13.6593,4097786,132040921.56,3798000000.0,949500000.0
2019-03-13,'002942,新农股份,33.19,35.12,32.91,35.12,35.32,-2.13,-6.0306,21.0288,6308642,214933896.3,3982800000.0,995700000.0
2019-03-12,'002942,新农股份,35.32,35.94,34.63,34.63,34.63,0.69,1.9925,20.0125,6003749,211551334.51,4238400000.0,1059600000.0
2019-03-11,'002942,新农股份,34.63,34.69,33.33,33.63,33.87,0.76,2.2439,17.1853,5155603,175744425.66,4155600000.0,1038900000.0
2019-03-08,'002942,新农股份,33.87,36.94,33.87,36.13,37.63,-3.76,-9.992,30.892,9267598,330738864.44,4064400000.0,1016100000.0
2019-03-07,'002942,新农股份,37.63,39.5,35.3,35.79,36.45,1.18,3.2373,43.6997,13109902,489335425.61,4515600000.0,1128900000.0
2019-03-06,'002942,新农股份,36.45,36.7,34.15,34.6,34.6,1.85,5.3468,40.5734,12172028,434261828.52,4374000000.0,1093500000.0
2019-03-05,'002942,新农股份,34.6,34.67,33.6,34.35,34.68,-0.08,-0.2307,18.3758,5512731,187964870.92,4152000000.0,1038000000.0
2019-03-04,'002942,新农股份,34.68,35.47,34.15,34.2,34.33,0.35,1.0195,25.596,7678789,266997885.71,4161600000.0,1040400000.0
2019-03-01,'002942,新农股份,34.33,34.49,33.43,34.15,33.97,0.36,1.0598,16.9211,5076324,172643168.38,4119600000.0,1029900000.0
2019-02-28,'002942,新农股份,33.97,35.4,33.71,34.78,35.33,-1.36,-3.8494,21.4957,6448715,223041495.03,4076400000.0,1019100000.0
2019-02-27,'002942,新农股份,35.33,35.88,34.4,35.1,35.6,-0.27,-0.7584,29.5141,8854219,310732572.92,4239600000.0,1059900000.0
2019-02-26,'002942,新农股份,35.6,36.58,33.73,34.48,34.19,1.41,4.124,44.5523,13365693,472270839.32,4272000000.0,1068000000.0
2019-02-25,'002942,新农股份,34.19,34.22,32.54,32.71,32.71,1.48,4.5246,28.8071,8642120,289552524.93,4102800000.0,1025700000.0
2019-02-22,'002942,新农股份,32.71,32.95,32.02,32.45,32.65,0.06,0.1838,17.1548,5146434,168007123.75,3925200000.0,981300000.0
2019-02-21,'002942,新农股份,32.65,33.48,31.5,33.0,34.07,-1.42,-4.1679,28.5378,8561338,279953766.68,3918000000.0,979500000.0
2019-02-20,'002942,新农股份,34.07,35.86,33.01,34.79,34.05,0.02,0.0587,35.9068,10772042,373948571.34,4088400000.0,1022100000.0
2019-02-19,'002942,新农股份,34.05,34.87,33.21,34.4,34.82,-0.77,-2.2114,29.4637,8839102,301989897.12,4086000000.0,1021500000.0
2019-02-18,'002942,新农股份,34.82,35.16,33.12,33.57,33.9,0.92,2.7139,32.4581,9737435,332259695.85,4178400000.0,1044600000.0
2019-02-15,'002942,新农股份,33.9,35.18,33.16,33.69,34.25,-0.35,-1.0219,33.5219,10056561,342098106.69,4068000000.0,1017000000.0
2019-02-14,'002942,新农股份,34.25,34.3,31.77,32.0,32.16,2.09,6.4988,33.6967,10109018,335254674.23,4110000000.0,1027500000.0
2019-02-13,'002942,新农股份,32.16,32.56,31.39,31.61,32.0,0.16,0.5,25.8893,7766787,248759888.65,3859200000.0,964800000.0
2019-02-12,'002942,新农股份,32.0,32.66,31.61,31.61,31.35,0.65,2.0734,26.135,7840502,251324465.89,3840000000.0,960000000.0
2019-02-11,'002942,新农股份,31.35,31.48,29.81,30.0,29.62,1.73,5.8406,21.6109,6483258,199948272.97,3762000000.0,940500000.0
2019-02-01,'002942,新农股份,29.62,30.45,29.48,29.6,29.74,-0.12,-0.4035,20.8689,6260677,187598586.7,3554400000.0,888600000.0
2019-01-31,'002942,新农股份,29.74,32.68,29.74,31.6,33.04,-3.3,-9.9879,34.64,10391985,320730377.48,3568800000.0,892200000.0
2019-01-30,'002942,新农股份,33.04,35.5,32.66,34.06,34.46,-1.42,-4.1207,39.22,11766003,404312947.37,3964800000.0,991200000.0
2019-01-29,'002942,新农股份,34.46,35.43,30.6,32.51,33.45,1.01,3.0194,45.5981,13679440,459888201.33,4135200000.0,1033800000.0
2019-01-28,'002942,新农股份,33.45,33.6,31.7,32.88,32.4,1.05,3.2407,37.3297,11198908,367619424.53,4014000000.0,1003500000.0
2019-01-25,'002942,新农股份,32.4,34.83,31.77,34.03,34.72,-2.32,-6.682,41.75,12524986,419342473.69,3888000000.0,972000000.0
2019-01-24,'002942,新农股份,34.72,37.69,34.68,36.64,37.4,-2.68,-7.1658,51.0825,15324750,551626257.83,4166400000.0,1041600000.0
2019-01-23,'002942,新农股份,37.4,38.8,34.91,37.2,37.93,-0.53,-1.3973,61.2409,18372268,681222583.85,4488000000.0,1122000000.0
2019-01-22,'002942,新农股份,37.93,37.93,33.75,33.84,34.48,3.45,10.0058,63.8201,19146021,697587880.17,4551600000.0,1137900000.0
2019-01-21,'002942,新农股份,34.48,36.18,31.98,32.94,33.18,1.3,3.918,51.7231,15516928,523933146.95,4137600000.0,1034400000.0
2019-01-18,'002942,新农股份,33.18,34.6,30.8,31.16,31.45,1.73,5.5008,59.3558,17806752,586568629.87,3981600000.0,995400000.0
2019-01-17,'002942,新农股份,31.45,32.3,29.35,29.9,29.95,1.5,5.0083,42.1488,12644635,394210975.39,3774000000.0,943500000.0
2019-01-16,'002942,新农股份,29.95,31.5,29.29,29.82,30.4,-0.45,-1.4803,36.9528,11085841,337964513.9,3594000000.0,898500000.0
2019-01-15,'002942,新农股份,30.4,30.68,27.3,27.42,28.49,1.91,6.7041,40.979,12293689,354582800.44,3648000000.0,912000000.0
2019-01-14,'002942,新农股份,28.49,33.58,28.49,33.0,31.66,-3.17,-10.0126,48.7505,14625164,451109281.16,3418800000.0,854700000.0
2019-01-11,'002942,新农股份,31.66,32.68,29.9,30.28,30.1,1.56,5.1827,50.7019,15210579,480203337.2,3799200000.0,949800000.0
2019-01-10,'002942,新农股份,30.1,30.44,28.44,29.04,29.44,0.66,2.2418,41.6865,12505957,367489661.56,3612000000.0,903000000.0
2019-01-09,'002942,新农股份,29.44,30.3,27.8,27.93,27.91,1.53,5.4819,43.8856,13165673,379849054.87,3532800000.0,883200000.0
2019-01-08,'002942,新农股份,27.91,28.24,27.01,27.56,27.65,0.26,0.9403,30.0084,9002512,249695518.64,3349200000.0,837300000.0
2019-01-07,'002942,新农股份,27.65,27.92,27.1,27.53,27.38,0.27,0.9861,26.5484,7964528,219302936.06,3318000000.0,829500000.0
2019-01-04,'002942,新农股份,27.38,27.76,26.31,26.31,26.92,0.46,1.7088,27.4889,8246675,224541001.87,3285600000.0,821400000.0
2019-01-03,'002942,新农股份,26.92,29.36,26.6,28.81,29.11,-2.19,-7.5232,37.5497,11264922,311235156.11,3230400000.0,807600000.0
2019-01-02,'002942,新农股份,29.11,29.88,28.82,29.5,30.62,-1.51,-4.9314,33.1525,9945749,291586274.95,3493200000.0,873300000.0
2018-12-28,'002942,新农股份,30.62,32.8,30.62,32.5,34.02,-3.4,-9.9941,55.1739,16552184,524572770.58,3674400000.0,918600000.0
2018-12-27,'002942,新农股份,34.02,34.02,31.35,31.5,30.93,3.09,9.9903,73.6917,22107522,730583413.3,4082400000.0,1020600000.0
2018-12-26,'002942,新农股份,30.93,32.9,29.55,29.7,29.91,1.02,3.4102,41.6548,12496445,387002571.01,3711600000.0,927900000.0
2018-12-25,'002942,新农股份,29.91,30.1,28.62,29.8,30.75,-0.84,-2.7317,27.3779,8213368,241213163.2,3589200000.0,897300000.0
2018-12-24,'002942,新农股份,30.75,31.26,29.68,29.8,30.14,0.61,2.0239,34.454,10336197,316974752.75,3690000000.0,922500000.0
2018-12-21,'002942,新农股份,30.14,30.28,28.74,29.45,29.8,0.34,1.1409,29.4502,8835050,260659713.28,3616800000.0,904200000.0
2018-12-20,'002942,新农股份,29.8,30.5,28.7,30.29,30.75,-0.95,-3.0894,34.2577,10277317,305031941.88,3576000000.0,894000000.0
2018-12-19,'002942,新农股份,30.75,31.68,30.27,31.15,31.49,-0.74,-2.35,26.3326,7899777,243938407.91,3690000000.0,922500000.0
2018-12-18,'002942,新农股份,31.49,31.89,30.66,31.11,31.44,0.05,0.159,29.4487,8834597,276874011.34,3778800000.0,944700000.0
2018-12-17,'002942,新农股份,31.44,31.6,30.5,31.0,32.0,-0.56,-1.75,30.4193,9125778,284413977.12,3772800000.0,943200000.0
2018-12-14,'002942,新农股份,32.0,33.4,31.88,33.0,34.33,-2.33,-6.7871,45.3886,13616568,445775002.63,3840000000.0,960000000.0
2018-12-13,'002942,新农股份,34.33,36.26,31.36,33.1,33.24,1.09,3.2792,67.719,20315702,665641201.06,4119600000.0,1029900000.0
2018-12-12,'002942,新农股份,33.24,33.24,33.24,33.24,30.22,3.02,9.9934,2.2777,683304,22713024.96,3988800000.0,997200000.0
2018-12-11,'002942,新农股份,30.22,30.22,30.22,30.22,27.47,2.75,10.0109,0.6071,182123,5503757.06,3626400000.0,906600000.0
2018-12-10,'002942,新农股份,27.47,27.47,27.47,27.47,24.97,2.5,10.012,0.2456,73668,2023659.96,3296400000.0,824100000.0
2018-12-07,'002942,新农股份,24.97,24.97,24.97,24.97,22.7,2.27,10.0,0.0913,27375,683553.75,2996400000.0,749100000.0
2018-12-06,'002942,新农股份,22.7,22.7,22.7,22.7,20.64,2.06,9.9806,0.0467,14011,318049.7,2724000000.0,681000000.0
2018-12-05,'002942,N新农,20.64,20.64,17.2,17.2,14.33,6.31,44.0335,0.1513,45392,931239.88,2476800000.0,619200000.0
