ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-25,'600988,³à·å»Æ½ð,4.11,4.22,4.08,4.2,4.22,-0.11,-2.6066,1.5546,22174364,92130139.0,5862427948.56,5862427948.56
2019-04-24,'600988,³à·å»Æ½ð,4.22,4.22,4.12,4.19,4.22,0.0,0.0,1.5742,22454416,93538481.0,6019329913.12,6019329913.12
2019-04-23,'600988,³à·å»Æ½ð,4.22,4.49,4.12,4.44,4.4,-0.18,-4.0909,4.0859,58280004,250850364.0,6019329913.12,6019329913.12
2019-04-22,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6276078582.4,6276078582.4
2019-04-19,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6276078582.4,6276078582.4
2019-04-18,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6276078582.4,6276078582.4
2019-04-17,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6276078582.4,6276078582.4
2019-04-16,'600988,³à·å»Æ½ð,0.0,0.0,0.0,0.0,4.4,None,None,0.0,0,0.0,6276078582.4,6276078582.4
2019-04-15,'600988,³à·å»Æ½ð,4.4,4.45,4.39,4.43,4.4,0.0,0.0,1.8225,25996417,114908097.0,6276078582.4,6276078582.4
2019-04-12,'600988,³à·å»Æ½ð,4.4,4.46,4.35,4.43,4.52,-0.12,-2.6549,2.7824,39687910,174469955.0,6276078582.4,6276078582.4
2019-04-11,'600988,³à·å»Æ½ð,4.52,4.65,4.51,4.6,4.71,-0.19,-4.034,4.4994,64178541,292941498.0,6447244361.92,6447244361.92
2019-04-10,'600988,³à·å»Æ½ð,4.71,4.73,4.55,4.57,4.55,0.16,3.5165,5.7259,81673419,378675881.0,6718256846.16,6718256846.16
2019-04-09,'600988,³à·å»Æ½ð,4.55,4.56,4.48,4.53,4.52,0.03,0.6637,2.2491,32080916,145274032.0,6490035806.8,6490035806.8
2019-04-08,'600988,³à·å»Æ½ð,4.52,4.68,4.45,4.55,4.56,-0.04,-0.8772,3.557,50736606,231255527.0,6447244361.92,6447244361.92
2019-04-04,'600988,³à·å»Æ½ð,4.56,4.58,4.51,4.52,4.52,0.04,0.885,3.031,43233704,196724452.0,6504299621.76,6504299621.76
2019-04-03,'600988,³à·å»Æ½ð,4.52,4.53,4.47,4.49,4.53,-0.01,-0.2208,2.4705,35239138,158614449.0,6447244361.92,6447244361.92
2019-04-02,'600988,³à·å»Æ½ð,4.53,4.57,4.45,4.45,4.47,0.06,1.3423,2.8737,40989670,184576202.0,6461508176.88,6461508176.88
2019-04-01,'600988,³à·å»Æ½ð,4.47,4.49,4.36,4.37,4.38,0.09,2.0548,2.5336,36139164,160696658.0,6375925287.12,6375925287.12
2019-03-29,'600988,³à·å»Æ½ð,4.38,4.39,4.25,4.28,4.37,0.01,0.2288,2.2354,31886010,137821952.0,6247550952.48,6247550952.48
2019-03-28,'600988,³à·å»Æ½ð,4.37,4.4,4.31,4.36,4.41,-0.04,-0.907,1.6014,22841400,99497492.0,6233287137.52,6233287137.52
2019-03-27,'600988,³à·å»Æ½ð,4.41,4.48,4.35,4.48,4.51,-0.1,-2.2173,2.6252,37445567,164960708.0,6290342397.36,6290342397.36
2019-03-26,'600988,³à·å»Æ½ð,4.51,4.72,4.5,4.6,4.57,-0.06,-1.3129,4.7547,67820767,314119661.0,6432980546.96,6432980546.96
2019-03-25,'600988,³à·å»Æ½ð,4.57,4.64,4.53,4.53,4.53,0.04,0.883,3.6232,51681351,236886112.0,6518563436.72,6518563436.72
2019-03-22,'600988,³à·å»Æ½ð,4.53,4.56,4.44,4.5,4.56,-0.03,-0.6579,2.3392,33365722,150023284.0,6461508176.88,6461508176.88
2019-03-21,'600988,³à·å»Æ½ð,4.56,4.62,4.45,4.45,4.39,0.17,3.8724,4.4012,62778292,285363969.0,6504299621.76,6504299621.76
2019-03-20,'600988,³à·å»Æ½ð,4.39,4.45,4.34,4.42,4.45,-0.06,-1.3483,1.8599,26528902,116543397.0,6261814767.44,6261814767.44
2019-03-19,'600988,³à·å»Æ½ð,4.45,4.49,4.39,4.41,4.41,0.04,0.907,2.44,34803272,154518578.0,6347397657.2,6347397657.2
2019-03-18,'600988,³à·å»Æ½ð,4.41,4.42,4.32,4.35,4.35,0.06,1.3793,1.9091,27230904,119055860.0,6290342397.36,6290342397.36
2019-03-15,'600988,³à·å»Æ½ð,4.35,4.36,4.29,4.29,4.3,0.05,1.1628,1.7043,24309602,105045571.0,6204759507.6,6204759507.6
2019-03-14,'600988,³à·å»Æ½ð,4.3,4.44,4.27,4.41,4.43,-0.13,-2.9345,2.7026,38549502,167261133.0,6133440432.8,6133440432.8
2019-03-13,'600988,³à·å»Æ½ð,4.43,4.59,4.41,4.55,4.6,-0.17,-3.6957,3.8196,54482666,244369922.0,6318870027.28,6318870027.28
2019-03-12,'600988,³à·å»Æ½ð,4.6,4.66,4.52,4.54,4.54,0.06,1.3216,3.6718,52373644,240330828.0,6561354881.6,6561354881.6
2019-03-11,'600988,³à·å»Æ½ð,4.54,4.54,4.41,4.47,4.47,0.07,1.566,2.9566,42172688,189010665.0,6475771991.84,6475771991.84
2019-03-08,'600988,³à·å»Æ½ð,4.47,4.78,4.45,4.75,4.78,-0.31,-6.4854,4.8987,69874750,320977540.0,6375925287.12,6375925287.12
2019-03-07,'600988,³à·å»Æ½ð,4.78,4.85,4.62,4.68,4.67,0.11,2.3555,5.7578,82127912,390110504.0,6818103550.88,6818103550.88
2019-03-06,'600988,³à·å»Æ½ð,4.67,4.8,4.48,4.49,4.5,0.17,3.7778,6.097,86965932,402877884.0,6661201586.32,6661201586.32
2019-03-05,'600988,³à·å»Æ½ð,4.5,4.5,4.4,4.44,4.48,0.02,0.4464,3.2726,46680084,207737509.0,6418716732.0,6418716732.0
2019-03-04,'600988,³à·å»Æ½ð,4.48,4.5,4.32,4.33,4.38,0.1,2.2831,4.4728,63799880,281863193.0,6390189102.08,6390189102.08
2019-03-01,'600988,³à·å»Æ½ð,4.38,4.42,4.32,4.35,4.42,-0.04,-0.905,2.4329,34702864,151248673.0,6247550952.48,6247550952.48
2019-02-28,'600988,³à·å»Æ½ð,4.42,4.44,4.29,4.37,4.43,-0.01,-0.2257,3.3845,48276248,210217845.0,6304606212.32,6304606212.32
2019-02-27,'600988,³à·å»Æ½ð,4.43,4.53,4.38,4.4,4.44,-0.01,-0.2252,3.5189,50192814,223405324.0,6318870027.28,6318870027.28
2019-02-26,'600988,³à·å»Æ½ð,4.44,4.61,4.43,4.49,4.5,-0.06,-1.3333,4.8638,69375838,312444077.0,6333133842.24,6333133842.24
2019-02-25,'600988,³à·å»Æ½ð,4.5,4.52,4.27,4.29,4.32,0.18,4.1667,4.438,63302174,280938758.0,6418716732.0,6418716732.0
2019-02-22,'600988,³à·å»Æ½ð,4.32,4.33,4.23,4.26,4.36,-0.04,-0.9174,3.1957,45583030,195045479.0,6161968062.72,6161968062.72
2019-02-21,'600988,³à·å»Æ½ð,4.36,4.44,4.15,4.16,4.18,0.18,4.3062,4.539,64743700,276921138.0,6219023322.56,6219023322.56
2019-02-20,'600988,³à·å»Æ½ð,4.18,4.35,4.16,4.3,4.21,-0.03,-0.7126,3.3969,48453442,206048260.0,5962274653.28,5962274653.28
2019-02-19,'600988,³à·å»Æ½ð,4.21,4.29,4.11,4.13,4.12,0.09,2.1845,3.7532,53534802,224777614.0,6005066098.16,6005066098.16
2019-02-18,'600988,³à·å»Æ½ð,4.12,4.13,4.04,4.07,4.03,0.09,2.2333,2.0924,29845536,122241643.0,5876691763.52,5876691763.52
2019-02-15,'600988,³à·å»Æ½ð,4.03,4.12,4.02,4.04,4.03,0.0,0.0,1.5801,22538206,91562426.0,5748317428.88,5748317428.88
2019-02-14,'600988,³à·å»Æ½ð,4.03,4.04,4.0,4.03,4.04,-0.01,-0.2475,0.8868,12649194,50860976.0,5748317428.88,5748317428.88
2019-02-13,'600988,³à·å»Æ½ð,4.04,4.05,3.95,3.96,3.98,0.06,1.5075,1.5762,22482296,90301989.0,5762581243.84,5762581243.84
2019-02-12,'600988,³à·å»Æ½ð,3.98,3.98,3.87,3.9,3.91,0.07,1.7903,1.2521,17859290,70323777.0,5676998354.08,5676998354.08
2019-02-11,'600988,³à·å»Æ½ð,3.91,3.92,3.84,3.84,3.84,0.07,1.8229,0.879,12538600,48724433.0,5577151649.36,5577151649.36
2019-02-01,'600988,³à·å»Æ½ð,3.84,3.84,3.78,3.78,3.78,0.06,1.5873,0.9574,13656200,52144572.0,5477304944.64,5477304944.64
2019-01-31,'600988,³à·å»Æ½ð,3.78,3.93,3.76,3.88,3.93,-0.15,-3.8168,1.5712,22411500,86210666.0,5391722054.88,5391722054.88
2019-01-30,'600988,³à·å»Æ½ð,3.93,3.96,3.91,3.93,3.92,0.01,0.2551,0.778,11097100,43700108.0,5605679279.28,5605679279.28
2019-01-29,'600988,³à·å»Æ½ð,3.92,4.07,3.85,4.07,4.05,-0.13,-3.2099,1.6844,24025400,94190930.0,5591415464.32,5591415464.32
2019-01-28,'600988,³à·å»Æ½ð,4.05,4.12,4.04,4.09,4.02,0.03,0.7463,1.3803,19688900,80271607.0,5776845058.8,5776845058.8
2019-01-25,'600988,³à·å»Æ½ð,4.02,4.04,3.99,4.0,4.01,0.01,0.2494,0.6725,9592337,38538432.0,5734053613.92,5734053613.92
2019-01-24,'600988,³à·å»Æ½ð,4.01,4.03,3.99,4.02,4.03,-0.02,-0.4963,0.7727,11021400,44168224.0,5719789798.96,5719789798.96
2019-01-23,'600988,³à·å»Æ½ð,4.03,4.06,4.02,4.04,4.04,-0.01,-0.2475,0.8018,11437325,46195128.0,5748317428.88,5748317428.88
2019-01-22,'600988,³à·å»Æ½ð,4.04,4.1,4.02,4.09,4.1,-0.06,-1.4634,1.3103,18690404,75903117.0,5762581243.84,5762581243.84
2019-01-21,'600988,³à·å»Æ½ð,4.1,4.12,4.08,4.09,4.13,-0.03,-0.7264,1.1315,16139637,66091735.0,5848164133.6,5848164133.6
2019-01-18,'600988,³à·å»Æ½ð,4.13,4.16,4.09,4.1,4.14,-0.01,-0.2415,1.2682,18089634,74520756.0,5890955578.48,5890955578.48
2019-01-17,'600988,³à·å»Æ½ð,4.14,4.16,4.08,4.1,4.1,0.04,0.9756,1.589,22665742,93323887.0,5905219393.44,5905219393.44
2019-01-16,'600988,³à·å»Æ½ð,4.1,4.11,4.07,4.1,4.13,-0.03,-0.7264,0.9971,14222012,58179941.0,5848164133.6,5848164133.6
2019-01-15,'600988,³à·å»Æ½ð,4.13,4.13,4.08,4.11,4.14,-0.01,-0.2415,1.2408,17697900,72688193.0,5890955578.48,5890955578.48
2019-01-14,'600988,³à·å»Æ½ð,4.14,4.18,4.09,4.11,4.11,0.03,0.7299,1.5866,22631000,93536023.0,5905219393.44,5905219393.44
2019-01-11,'600988,³à·å»Æ½ð,4.11,4.13,4.07,4.07,4.13,-0.02,-0.4843,1.1512,16420800,67314531.0,5862427948.56,5862427948.56
2019-01-10,'600988,³à·å»Æ½ð,4.13,4.19,4.1,4.13,4.12,0.01,0.2427,2.0089,28654500,118814121.0,5890955578.48,5890955578.48
2019-01-09,'600988,³à·å»Æ½ð,4.12,4.12,4.06,4.07,4.08,0.04,0.9804,1.5128,21578378,88408943.0,5876691763.52,5876691763.52
2019-01-08,'600988,³à·å»Æ½ð,4.08,4.14,4.05,4.14,4.16,-0.08,-1.9231,1.5682,22368700,91375972.0,5819636503.68,5819636503.68
2019-01-07,'600988,³à·å»Æ½ð,4.16,4.16,4.05,4.07,4.14,0.02,0.4831,1.8897,26954754,110916779.0,5933747023.36,5933747023.36
2019-01-04,'600988,³à·å»Æ½ð,4.14,4.21,4.08,4.13,4.11,0.03,0.7299,2.8382,40482854,167180214.0,5905219393.44,5905219393.44
2019-01-03,'600988,³à·å»Æ½ð,4.11,4.17,3.86,3.88,3.9,0.21,5.3846,3.1378,44756716,180287270.0,5862427948.56,5862427948.56
2019-01-02,'600988,³à·å»Æ½ð,3.9,3.98,3.82,3.97,3.99,-0.09,-2.2556,1.4381,20512400,79960127.0,5562887834.4,5562887834.4
2018-12-28,'600988,³à·å»Æ½ð,3.99,4.0,3.92,3.99,3.98,0.01,0.2513,1.4214,20273934,80301699.0,5691262169.04,5691262169.04
2018-12-27,'600988,³à·å»Æ½ð,3.98,4.1,3.98,4.07,4.09,-0.11,-2.6895,1.4975,21360541,86435823.0,5676998354.08,5676998354.08
2018-12-26,'600988,³à·å»Æ½ð,4.09,4.11,4.02,4.06,4.1,-0.01,-0.2439,1.669,23806347,96638849.0,5833900318.64,5833900318.64
2018-12-25,'600988,³à·å»Æ½ð,4.1,4.3,3.94,4.28,4.24,-0.14,-3.3019,3.2914,46948138,193979877.0,5848164133.6,5848164133.6
2018-12-24,'600988,³à·å»Æ½ð,4.24,4.27,4.18,4.22,4.24,0.0,0.0,1.1712,16705232,70510421.0,6047857543.04,6047857543.04
2018-12-21,'600988,³à·å»Æ½ð,4.24,4.35,4.23,4.3,4.24,0.0,0.0,1.0809,15417400,66075114.0,6047857543.04,6047857543.04
2018-12-20,'600988,³à·å»Æ½ð,4.24,4.27,4.2,4.25,4.31,-0.07,-1.6241,1.0807,15415300,65281385.0,6047857543.04,6047857543.04
2018-12-19,'600988,³à·å»Æ½ð,4.31,4.38,4.28,4.35,4.37,-0.06,-1.373,1.2875,18364701,79296349.0,6147704247.76,6147704247.76
2018-12-18,'600988,³à·å»Æ½ð,4.37,4.43,4.35,4.35,4.31,0.06,1.3921,1.5124,21572933,94587216.0,6233287137.52,6233287137.52
2018-12-17,'600988,³à·å»Æ½ð,4.31,4.35,4.27,4.3,4.35,-0.04,-0.9195,0.8632,12312832,53162110.0,6147704247.76,6147704247.76
2018-12-14,'600988,³à·å»Æ½ð,4.35,4.51,4.34,4.46,4.49,-0.14,-3.118,1.7685,25224930,111513663.0,6204759507.6,6204759507.6
2018-12-13,'600988,³à·å»Æ½ð,4.49,4.49,4.41,4.48,4.49,0.0,0.0,1.6111,22980301,102253757.0,6404452917.04,6404452917.04
2018-12-12,'600988,³à·å»Æ½ð,4.49,4.56,4.47,4.52,4.56,-0.07,-1.5351,1.546,22051500,99372710.0,6404452917.04,6404452917.04
2018-12-11,'600988,³à·å»Æ½ð,4.56,4.6,4.44,4.46,4.52,0.04,0.885,2.3347,33301200,150490100.0,6504299621.76,6504299621.76
2018-12-10,'600988,³à·å»Æ½ð,4.52,4.6,4.48,4.56,4.47,0.05,1.1186,2.0466,29191739,132272399.0,6447244361.92,6447244361.92
2018-12-07,'600988,³à·å»Æ½ð,4.47,4.54,4.42,4.47,4.5,-0.03,-0.6667,2.0557,29322598,131179096.0,6375925287.12,6375925287.12
2018-12-06,'600988,³à·å»Æ½ð,4.5,4.63,4.49,4.54,4.52,-0.02,-0.4425,2.9264,41742102,190264101.0,6418716732.0,6418716732.0
2018-12-05,'600988,³à·å»Æ½ð,4.52,4.67,4.5,4.62,4.58,-0.06,-1.31,3.1887,45483500,208639024.0,6447244361.92,6447244361.92
2018-12-04,'600988,³à·å»Æ½ð,4.58,4.63,4.51,4.55,4.56,0.02,0.4386,2.9247,41716700,190859804.0,6532827251.68,6532827251.68
2018-12-03,'600988,³à·å»Æ½ð,4.56,4.57,4.34,4.37,4.42,0.14,3.1674,2.7708,39521698,177044210.0,6504299621.76,6504299621.76
2018-11-30,'600988,³à·å»Æ½ð,4.42,4.51,4.35,4.45,4.5,-0.08,-1.7778,2.0682,29500230,130885088.0,6304606212.32,6304606212.32
2018-11-29,'600988,³à·å»Æ½ð,4.5,4.55,4.36,4.38,4.33,0.17,3.9261,3.2489,46341280,207137615.0,6418716732.0,6418716732.0
2018-11-28,'600988,³à·å»Æ½ð,4.33,4.34,4.22,4.29,4.36,-0.03,-0.6881,1.5588,22234516,95295965.0,6176231877.68,6176231877.68
2018-11-27,'600988,³à·å»Æ½ð,4.36,4.41,4.26,4.32,4.34,0.02,0.4608,1.4801,21111352,91644500.0,6219023322.56,6219023322.56
2018-11-26,'600988,³à·å»Æ½ð,4.34,4.39,4.13,4.37,4.44,-0.1,-2.2523,2.0635,29432702,126733002.0,6190495692.64,6190495692.64
2018-11-23,'600988,³à·å»Æ½ð,4.44,4.74,4.4,4.62,4.65,-0.21,-4.5161,3.3879,48324188,222074361.0,6333133842.24,6333133842.24
2018-11-22,'600988,³à·å»Æ½ð,4.65,4.76,4.57,4.58,4.6,0.05,1.087,3.7668,53728912,251003023.0,6632673956.4,6632673956.4
2018-11-21,'600988,³à·å»Æ½ð,4.6,4.7,4.51,4.64,4.71,-0.11,-2.3355,3.6297,51773632,237486062.0,6561354881.6,6561354881.6
2018-11-20,'600988,³à·å»Æ½ð,4.71,4.78,4.41,4.44,4.41,0.3,6.8027,5.4812,78182389,358482268.0,6718256846.16,6718256846.16
2018-11-19,'600988,³à·å»Æ½ð,4.41,4.45,4.39,4.43,4.41,0.0,0.0,1.4654,20902600,92341386.0,6290342397.36,6290342397.36
2018-11-16,'600988,³à·å»Æ½ð,4.41,4.45,4.38,4.4,4.4,0.01,0.2273,1.8021,25705480,113423253.0,6290342397.36,6290342397.36
2018-11-15,'600988,³à·å»Æ½ð,4.4,4.42,4.34,4.37,4.35,0.05,1.1494,1.5487,22090182,96690971.0,6276078582.4,6276078582.4
2018-11-14,'600988,³à·å»Æ½ð,4.35,4.41,4.32,4.33,4.35,0.0,0.0,1.5801,22538512,98319929.0,6204759507.6,6204759507.6
2018-11-13,'600988,³à·å»Æ½ð,4.35,4.37,4.21,4.21,4.25,0.1,2.3529,1.9791,28229538,121965410.0,6204759507.6,6204759507.6
2018-11-12,'600988,³à·å»Æ½ð,4.25,4.25,4.12,4.15,4.21,0.04,0.9501,1.185,16902004,71146880.0,6062121358.0,6062121358.0
2018-11-09,'600988,³à·å»Æ½ð,4.21,4.33,4.19,4.3,4.34,-0.13,-2.9954,1.6965,24199000,102834678.0,6005066098.16,6005066098.16
2018-11-08,'600988,³à·å»Æ½ð,4.34,4.45,4.34,4.4,4.5,-0.16,-3.5556,2.7181,38770142,170339822.0,6190495692.64,6190495692.64
2018-11-07,'600988,³à·å»Æ½ð,4.5,4.55,4.34,4.38,4.42,0.08,1.81,3.554,50693334,225550769.0,6418716732.0,6418716732.0
2018-11-06,'600988,³à·å»Æ½ð,4.42,4.53,4.33,4.35,4.38,0.04,0.9132,2.621,37385180,165091042.0,6304606212.32,6304606212.32
2018-11-05,'600988,³à·å»Æ½ð,4.38,4.43,4.28,4.3,4.34,0.04,0.9217,2.5407,36239746,158218964.0,6247550952.48,6247550952.48
2018-11-02,'600988,³à·å»Æ½ð,4.34,4.42,4.23,4.25,4.34,0.0,0.0,2.827,40323546,174378590.0,6190495692.64,6190495692.64
2018-11-01,'600988,³à·å»Æ½ð,4.34,4.35,4.05,4.09,4.11,0.23,5.5961,2.9325,41828280,176602279.0,6190495692.64,6190495692.64
2018-10-31,'600988,³à·å»Æ½ð,4.11,4.13,3.98,4.01,4.08,0.03,0.7353,1.2539,17885002,72923171.0,5862427948.56,5862427948.56
2018-10-30,'600988,³à·å»Æ½ð,4.08,4.11,3.97,4.08,4.13,-0.05,-1.2107,1.4673,20929820,84789055.0,5819636503.68,5819636503.68
2018-10-29,'600988,³à·å»Æ½ð,4.13,4.29,4.11,4.21,4.24,-0.11,-2.5943,1.305,18614292,78277164.0,5890955578.48,5890955578.48
2018-10-26,'600988,³à·å»Æ½ð,4.24,4.32,4.18,4.21,4.32,-0.08,-1.8519,1.8414,26264698,111570795.0,6047857543.04,6047857543.04
2018-10-25,'600988,³à·å»Æ½ð,4.32,4.37,4.22,4.26,4.18,0.14,3.3493,3.1938,45555326,195733206.0,6161968062.72,6161968062.72
2018-10-24,'600988,³à·å»Æ½ð,4.18,4.34,4.1,4.15,4.22,-0.04,-0.9479,2.2318,31834539,134544246.0,5962274653.28,5962274653.28
2018-10-23,'600988,³à·å»Æ½ð,4.22,4.28,4.0,4.07,4.08,0.14,3.4314,2.4965,35609424,147611543.0,6019329913.12,6019329913.12
2018-10-22,'600988,³à·å»Æ½ð,4.08,4.12,3.91,3.95,3.96,0.12,3.0303,1.4666,20919200,84486761.0,5819636503.68,5819636503.68
2018-10-19,'600988,³à·å»Æ½ð,3.96,3.98,3.85,3.89,3.92,0.04,1.0204,1.1417,16284610,64101810.0,5648470724.16,5648470724.16
2018-10-18,'600988,³à·å»Æ½ð,3.92,4.3,3.92,4.3,4.34,-0.42,-9.6774,2.5737,36710602,148706754.0,5591415464.32,5591415464.32
2018-10-17,'600988,³à·å»Æ½ð,4.34,4.46,4.3,4.37,4.5,-0.16,-3.5556,2.0483,29216859,127517493.0,6190495692.64,6190495692.64
2018-10-16,'600988,³à·å»Æ½ð,4.5,4.64,4.47,4.6,4.64,-0.14,-3.0172,2.0697,29522500,134141874.0,6418716732.0,6418716732.0
2018-10-15,'600988,³à·å»Æ½ð,4.64,4.64,4.41,4.54,4.53,0.11,2.4283,2.5826,36837098,167794487.0,6618410141.44,6618410141.44
2018-10-12,'600988,³à·å»Æ½ð,4.53,4.68,4.5,4.62,4.47,0.06,1.3423,3.5922,51239134,234539105.0,6461508176.88,6461508176.88
2018-10-11,'600988,³à·å»Æ½ð,4.47,4.6,4.27,4.49,4.42,0.05,1.1312,3.9167,55866775,250346486.0,6375925287.12,6375925287.12
2018-10-10,'600988,³à·å»Æ½ð,4.42,4.55,4.33,4.36,4.41,0.01,0.2268,1.927,27486798,122341030.0,6304606212.32,6304606212.32
2018-10-09,'600988,³à·å»Æ½ð,4.41,4.45,4.16,4.21,4.32,0.09,2.0833,1.842,26274300,114065687.0,6290342397.36,6290342397.36
2018-10-08,'600988,³à·å»Æ½ð,4.32,4.46,4.3,4.39,4.34,-0.02,-0.4608,1.3797,19679800,86431539.0,6161968062.72,6161968062.72
2018-09-28,'600988,³à·å»Æ½ð,4.34,4.34,4.26,4.28,4.32,0.02,0.463,0.5888,8398300,36152896.0,6190495692.64,6190495692.64
2018-09-27,'600988,³à·å»Æ½ð,4.32,4.42,4.3,4.41,4.42,-0.1,-2.2624,0.9894,14113200,61385095.0,6161968062.72,6161968062.72
2018-09-26,'600988,³à·å»Æ½ð,4.42,4.44,4.38,4.4,4.4,0.02,0.4545,0.9564,13642400,60150135.0,6304606212.32,6304606212.32
2018-09-25,'600988,³à·å»Æ½ð,4.4,4.42,4.32,4.36,4.38,0.02,0.4566,0.9556,13630300,59906606.0,6276078582.4,6276078582.4
2018-09-21,'600988,³à·å»Æ½ð,4.38,4.38,4.33,4.34,4.33,0.05,1.1547,0.9606,13702400,59804656.0,6247550952.48,6247550952.48
2018-09-20,'600988,³à·å»Æ½ð,4.33,4.44,4.31,4.4,4.41,-0.08,-1.8141,1.2567,17925998,78377586.0,6176231877.68,6176231877.68
2018-09-19,'600988,³à·å»Æ½ð,4.41,4.43,4.31,4.33,4.4,0.01,0.2273,1.0308,14703400,64516878.0,6290342397.36,6290342397.36
2018-09-18,'600988,³à·å»Æ½ð,4.4,4.49,4.18,4.47,4.45,-0.05,-1.1236,1.7323,24708739,106876651.0,6276078582.4,6276078582.4
2018-09-17,'600988,³à·å»Æ½ð,4.45,4.53,4.45,4.53,4.57,-0.12,-2.6258,0.6945,9906004,44248647.0,6347397657.2,6347397657.2
2018-09-14,'600988,³à·å»Æ½ð,4.57,4.59,4.55,4.58,4.59,-0.02,-0.4357,0.5613,8006800,36583084.0,6518563436.72,6518563436.72
2018-09-13,'600988,³à·å»Æ½ð,4.59,4.65,4.57,4.6,4.55,0.04,0.8791,0.6551,9344366,42953301.0,6547091066.64,6547091066.64
2018-09-12,'600988,³à·å»Æ½ð,4.55,4.61,4.53,4.61,4.59,-0.04,-0.8715,0.5956,8495066,38780488.0,6490035806.8,6490035806.8
2018-09-11,'600988,³à·å»Æ½ð,4.59,4.65,4.58,4.58,4.6,-0.01,-0.2174,0.6788,9682520,44594893.0,6547091066.64,6547091066.64
2018-09-10,'600988,³à·å»Æ½ð,4.6,4.68,4.58,4.67,4.73,-0.13,-2.7484,1.2238,17456600,80704303.0,6561354881.6,6561354881.6
2018-09-07,'600988,³à·å»Æ½ð,4.73,4.85,4.65,4.67,4.71,0.02,0.4246,1.9844,28305166,134406533.0,6746784476.08,6746784476.08
2018-09-06,'600988,³à·å»Æ½ð,4.71,4.8,4.59,4.59,4.59,0.12,2.6144,1.8987,27082702,127311741.0,6718256846.16,6718256846.16
2018-09-05,'600988,³à·å»Æ½ð,4.59,4.64,4.58,4.61,4.66,-0.07,-1.5021,0.6996,9979202,45967042.0,6547091066.64,6547091066.64
2018-09-04,'600988,³à·å»Æ½ð,4.66,4.66,4.59,4.6,4.63,0.03,0.6479,0.7612,10857200,50307338.0,6646937771.36,6646937771.36
2018-09-03,'600988,³à·å»Æ½ð,4.63,4.65,4.57,4.6,4.64,-0.01,-0.2155,0.7791,11112300,51097382.0,6604146326.48,6604146326.48
2018-08-31,'600988,³à·å»Æ½ð,4.64,4.73,4.57,4.69,4.81,-0.17,-3.5343,1.9803,28246902,131214013.0,6618410141.44,6618410141.44
2018-08-30,'600988,³à·å»Æ½ð,4.81,4.89,4.81,4.86,4.87,-0.06,-1.232,0.7103,10130924,49027725.0,6860894995.76,6860894995.76
2018-08-29,'600988,³à·å»Æ½ð,4.87,4.93,4.85,4.92,4.95,-0.08,-1.6162,1.019,14535300,70989581.0,6946477885.52,6946477885.52
2018-08-28,'600988,³à·å»Æ½ð,4.95,4.96,4.92,4.95,4.93,0.02,0.4057,0.9785,13957106,68980391.0,7060588405.2,7060588405.2
2018-08-27,'600988,³à·å»Æ½ð,4.93,5.02,4.91,4.95,4.87,0.06,1.232,1.1565,16495706,81422943.0,7032060775.28,7032060775.28
2018-08-24,'600988,³à·å»Æ½ð,4.87,4.88,4.83,4.84,4.87,0.0,0.0,0.7992,11400200,55341172.0,6946477885.52,6946477885.52
2018-08-23,'600988,³à·å»Æ½ð,4.87,4.92,4.82,4.88,4.89,-0.02,-0.409,1.0254,14625802,71164887.0,6946477885.52,6946477885.52
2018-08-22,'600988,³à·å»Æ½ð,4.89,4.98,4.88,4.96,4.94,-0.05,-1.0121,1.3295,18963668,93625400.0,6975005515.44,6975005515.44
2018-08-21,'600988,³à·å»Æ½ð,4.94,4.98,4.88,4.92,4.87,0.07,1.4374,1.1594,16537772,81613949.0,7046324590.24,7046324590.24
2018-08-20,'600988,³à·å»Æ½ð,4.87,4.88,4.79,4.83,4.82,0.05,1.0373,0.8016,11434200,55270193.0,6946477885.52,6946477885.52
2018-08-17,'600988,³à·å»Æ½ð,4.82,4.9,4.78,4.88,4.86,-0.04,-0.823,0.9792,13967414,67404059.0,6875158810.72,6875158810.72
2018-08-16,'600988,³à·å»Æ½ð,4.86,4.95,4.77,4.79,4.9,-0.04,-0.8163,1.1509,16415522,79843973.0,6932214070.56,6932214070.56
2018-08-15,'600988,³à·å»Æ½ð,4.9,4.99,4.89,4.95,5.02,-0.12,-2.3904,1.3454,19190890,94665449.0,6989269330.4,6989269330.4
2018-08-14,'600988,³à·å»Æ½ð,5.02,5.02,4.9,4.92,5.1,-0.08,-1.5686,1.9871,28344082,141040164.0,7160435109.92,7160435109.92
