日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600826,兰生股份,13.3,13.63,13.18,13.4,13.41,-0.11,-0.8203,0.5832,2453224,32893603.0,5594542430.4,5594542430.4
2018-06-26,'600826,兰生股份,13.41,13.45,12.93,13.06,13.23,0.18,1.3605,0.5177,2177656,28957455.0,5640813082.08,5640813082.08
2018-06-25,'600826,兰生股份,13.23,13.58,12.91,13.09,12.91,0.32,2.4787,0.8212,3454228,45826712.0,5565097470.24,5565097470.24
2018-06-22,'600826,兰生股份,12.91,13.04,12.42,12.54,12.61,0.3,2.3791,0.6239,2624329,33594914.0,5430491938.08,5430491938.08
2018-06-21,'600826,兰生股份,12.61,13.64,12.51,13.59,13.56,-0.95,-7.0059,1.0654,4481594,58382945.0,5304299251.68,5304299251.68
2018-06-20,'600826,兰生股份,13.56,13.74,13.13,13.46,13.61,-0.05,-0.3674,0.9662,4064087,54997225.0,5703909425.28,5703909425.28
2018-06-19,'600826,兰生股份,13.61,14.83,13.36,14.4,14.84,-1.23,-8.2884,1.9533,8216494,114354164.0,5724941539.68,5724941539.68
2018-06-15,'600826,兰生股份,14.84,15.49,14.72,15.44,15.65,-0.81,-5.1757,1.9818,8336187,125534002.0,6242331553.92,6242331553.92
2018-06-14,'600826,兰生股份,15.65,16.34,15.56,15.81,15.86,-0.21,-1.3241,1.8068,7600102,121235096.0,6583051807.2,6583051807.2
2018-06-13,'600826,兰生股份,15.86,16.14,15.47,15.51,15.58,0.28,1.7972,1.3803,5806265,92089689.0,6671386687.68,6671386687.68
2018-06-12,'600826,兰生股份,15.58,15.79,15.43,15.45,15.52,0.06,0.3866,0.8271,3479000,54285707.0,6553606847.04,6553606847.04
2018-06-11,'600826,兰生股份,15.52,16.09,15.4,16.0,15.88,-0.36,-2.267,1.2211,5136661,80833604.0,6528368309.76,6528368309.76
2018-06-08,'600826,兰生股份,15.88,16.17,15.7,15.8,15.83,0.05,0.3159,1.2186,5126024,81406034.0,6679799533.44,6679799533.44
2018-06-07,'600826,兰生股份,15.83,15.93,15.68,15.93,15.85,-0.02,-0.1262,1.0495,4414814,69607681.0,6658767419.04,6658767419.04
2018-06-06,'600826,兰生股份,15.85,16.22,15.7,15.7,15.8,0.05,0.3165,1.937,8147800,129578801.0,6667180264.8,6667180264.8
2018-06-05,'600826,兰生股份,15.8,16.0,15.56,15.89,16.03,-0.23,-1.4348,1.9544,8221129,129509843.0,6646148150.4,6646148150.4
2018-06-04,'600826,兰生股份,16.03,16.08,14.98,15.06,15.06,0.97,6.4409,2.6638,11204881,175559770.0,6742895876.64,6742895876.64
2018-06-01,'600826,兰生股份,15.06,15.47,14.94,14.94,15.1,-0.04,-0.2649,1.0644,4477301,68149558.0,6334872857.28,6334872857.28
2018-05-31,'600826,兰生股份,15.1,15.24,14.82,15.0,14.83,0.27,1.8206,0.9965,4191854,63164431.0,6351698548.8,6351698548.8
2018-05-30,'600826,兰生股份,14.83,15.37,14.7,15.18,15.47,-0.64,-4.137,1.4117,5938378,88949844.0,6238125131.04,6238125131.04
2018-05-29,'600826,兰生股份,15.47,15.49,15.05,15.06,15.2,0.27,1.7763,1.013,4261119,65274996.0,6507336195.36,6507336195.36
2018-05-28,'600826,兰生股份,15.2,15.39,14.96,15.39,15.42,-0.22,-1.4267,1.1532,4850890,73544370.0,6393762777.6,6393762777.6
2018-05-25,'600826,兰生股份,15.42,15.65,15.09,15.44,15.49,-0.07,-0.4519,1.5761,6629544,101692979.0,6486304080.96,6486304080.96
2018-05-24,'600826,兰生股份,15.49,15.77,15.24,15.61,15.43,0.06,0.3889,1.282,5392457,83704462.0,6515749041.12,6515749041.12
2018-05-23,'600826,兰生股份,15.43,15.77,15.35,15.36,15.35,0.08,0.5212,2.0586,8659455,134594912.0,6490510503.84,6490510503.84
2018-05-22,'600826,兰生股份,15.35,15.63,14.95,15.0,15.15,0.2,1.3201,2.4622,10357205,158261442.0,6456859120.8,6456859120.8
2018-05-21,'600826,兰生股份,15.15,15.43,14.19,14.3,14.03,1.12,7.9829,2.7147,11419062,169188267.0,6372730663.2,6372730663.2
2018-05-18,'600826,兰生股份,14.03,14.07,13.72,13.72,13.75,0.28,2.0364,0.5417,2278500,31797477.0,5901611300.64,5901611300.64
2018-05-17,'600826,兰生股份,13.75,14.11,13.68,14.02,14.08,-0.33,-2.3438,0.6992,2941207,40682897.0,5783831460.0,5783831460.0
2018-05-16,'600826,兰生股份,14.08,14.21,14.03,14.16,14.17,-0.09,-0.6351,0.3485,1466145,20686308.0,5922643415.04,5922643415.04
2018-05-15,'600826,兰生股份,14.17,14.19,13.92,13.92,13.97,0.2,1.4316,0.4559,1917791,26975473.0,5960501220.96,5960501220.96
2018-05-14,'600826,兰生股份,13.97,14.34,13.93,14.23,14.2,-0.23,-1.6197,0.5058,2127725,29968070.0,5876372763.36,5876372763.36
2018-05-11,'600826,兰生股份,14.2,14.36,14.16,14.27,14.27,-0.07,-0.4905,0.5863,2466214,35162762.0,5973120489.6,5973120489.6
2018-05-10,'600826,兰生股份,14.27,14.3,14.15,14.15,14.18,0.09,0.6347,0.5383,2264146,32219401.0,6002565449.76,6002565449.76
2018-05-09,'600826,兰生股份,14.18,14.25,14.09,14.18,14.2,-0.02,-0.1408,0.4418,1858534,26324560.0,5964707643.84,5964707643.84
2018-05-08,'600826,兰生股份,14.2,14.33,14.09,14.09,14.15,0.05,0.3534,0.6856,2883991,40941729.0,5973120489.6,5973120489.6
2018-05-07,'600826,兰生股份,14.15,14.23,13.76,13.77,13.76,0.39,2.8343,0.7904,3324846,46840231.0,5952088375.2,5952088375.2
2018-05-04,'600826,兰生股份,13.76,13.99,13.74,13.85,13.88,-0.12,-0.8646,0.4915,2067325,28597674.0,5788037882.88,5788037882.88
2018-05-03,'600826,兰生股份,13.88,13.92,13.62,13.82,13.82,0.06,0.4342,0.5839,2456307,33853029.0,5838514957.44,5838514957.44
2018-05-02,'600826,兰生股份,13.82,14.0,13.63,13.77,13.89,-0.07,-0.504,0.6258,2632537,36266643.0,5813276420.16,5813276420.16
2018-04-27,'600826,兰生股份,13.89,14.01,13.7,13.85,13.87,0.02,0.1442,0.4532,1906315,26437880.0,5842721380.32,5842721380.32
2018-04-26,'600826,兰生股份,13.87,14.27,13.79,14.05,14.1,-0.23,-1.6312,0.6536,2749117,38485270.0,5834308534.56,5834308534.56
2018-04-25,'600826,兰生股份,14.1,14.3,14.01,14.19,14.29,-0.19,-1.3296,0.6276,2639921,37375813.0,5931056260.8,5931056260.8
2018-04-24,'600826,兰生股份,14.29,14.34,13.69,13.84,13.76,0.53,3.8517,0.8902,3744480,52691278.0,6010978295.52,6010978295.52
2018-04-23,'600826,兰生股份,13.76,14.24,13.48,14.0,14.04,-0.28,-1.9943,0.8228,3461131,47899239.0,5788037882.88,5788037882.88
2018-04-20,'600826,兰生股份,14.04,14.5,13.98,14.5,14.54,-0.5,-3.4388,1.0362,4358737,62086453.0,5905817723.52,5905817723.52
2018-04-19,'600826,兰生股份,14.54,14.55,14.14,14.31,14.45,0.09,0.6228,1.2677,5332548,76406155.0,6116138867.52,6116138867.52
2018-04-18,'600826,兰生股份,14.45,14.48,13.91,14.2,14.18,0.27,1.9041,1.7304,7278897,103438743.0,6078281061.6,6078281061.6
2018-04-17,'600826,兰生股份,14.18,14.45,13.58,13.59,13.6,0.58,4.2647,2.0815,8755645,124065404.0,5964707643.84,5964707643.84
2018-04-16,'600826,兰生股份,13.6,13.94,13.57,13.71,13.93,-0.33,-2.369,0.8318,3499091,47989178.0,5720735116.8,5720735116.8
2018-04-13,'600826,兰生股份,13.93,14.61,13.7,13.88,13.68,0.25,1.8275,1.3013,5473635,77747671.0,5859547071.84,5859547071.84
2018-04-12,'600826,兰生股份,13.68,14.08,13.65,13.88,14.05,-0.37,-2.6335,1.0169,4277713,59155425.0,5754386499.84,5754386499.84
2018-04-11,'600826,兰生股份,14.05,14.64,13.89,13.9,13.87,0.18,1.2978,2.532,10650682,151614810.0,5910024146.4,5910024146.4
2018-04-10,'600826,兰生股份,13.87,13.93,13.08,13.28,13.28,0.59,4.4428,1.538,6469276,87929797.0,5834308534.56,5834308534.56
2018-04-09,'600826,兰生股份,13.28,13.35,12.86,12.88,13.08,0.2,1.5291,0.4992,2099903,27697481.0,5586129584.64,5586129584.64
2018-04-04,'600826,兰生股份,13.08,13.25,12.94,12.94,13.01,0.07,0.538,0.4168,1753375,22986061.0,5502001127.04,5502001127.04
2018-04-03,'600826,兰生股份,13.01,13.14,12.92,13.01,13.22,-0.21,-1.5885,0.4748,1997122,26018356.0,5472556166.88,5472556166.88
2018-04-02,'600826,兰生股份,13.22,13.43,12.66,13.43,13.43,-0.21,-1.5637,0.7779,3272310,43326779.0,5560891047.36,5560891047.36
2018-03-30,'600826,兰生股份,13.43,13.57,13.36,13.45,13.47,-0.04,-0.297,0.521,2191454,29410789.0,5649225927.84,5649225927.84
2018-03-29,'600826,兰生股份,13.47,13.51,13.21,13.21,13.25,0.22,1.6604,0.6553,2756398,36908272.0,5666051619.36,5666051619.36
2018-03-28,'600826,兰生股份,13.25,13.59,13.08,13.09,13.48,-0.23,-1.7062,0.701,2948572,39280482.0,5573510316.0,5573510316.0
2018-03-27,'600826,兰生股份,13.48,13.88,13.35,13.6,13.07,0.41,3.137,1.5017,6316764,85435651.0,5670258042.24,5670258042.24
2018-03-26,'600826,兰生股份,13.07,13.09,11.94,12.03,12.26,0.81,6.6069,1.2394,5213421,64554465.0,5497794704.16,5497794704.16
2018-03-23,'600826,兰生股份,12.26,12.98,12.13,12.9,13.39,-1.13,-8.4391,1.1882,4998242,63261726.0,5157074450.88,5157074450.88
2018-03-22,'600826,兰生股份,13.39,13.46,13.02,13.05,13.1,0.29,2.2137,1.055,4437906,58816024.0,5632400236.32,5632400236.32
2018-03-21,'600826,兰生股份,13.1,13.43,12.71,12.73,12.87,0.23,1.7871,1.4045,5907911,77874467.0,5510413972.8,5510413972.8
2018-03-20,'600826,兰生股份,12.87,13.44,12.41,12.5,12.57,0.3,2.3866,1.0023,4216129,54763626.0,5413666246.56,5413666246.56
2018-03-19,'600826,兰生股份,12.57,12.65,12.35,12.45,12.45,0.12,0.9639,0.3217,1353085,16999815.0,5287473560.16,5287473560.16
2018-03-16,'600826,兰生股份,12.45,12.6,12.41,12.43,12.43,0.02,0.1609,0.299,1257515,15739028.0,5236996485.6,5236996485.6
2018-03-15,'600826,兰生股份,12.43,12.62,12.35,12.54,12.59,-0.16,-1.2708,0.3252,1367926,17010606.0,5228583639.84,5228583639.84
2018-03-14,'600826,兰生股份,12.59,12.76,12.43,12.74,12.77,-0.18,-1.4096,0.4005,1684618,21180631.0,5295886405.92,5295886405.92
2018-03-13,'600826,兰生股份,12.77,12.85,12.72,12.85,12.84,-0.07,-0.5452,0.3732,1569945,20078801.0,5371602017.76,5371602017.76
2018-03-12,'600826,兰生股份,12.84,12.98,12.77,12.82,12.82,0.02,0.156,0.4892,2057951,26423736.0,5401046977.92,5401046977.92
2018-03-09,'600826,兰生股份,12.82,13.03,12.35,12.45,12.42,0.4,3.2206,0.7585,3190570,40503745.0,5392634132.16,5392634132.16
2018-03-08,'600826,兰生股份,12.42,12.46,12.34,12.34,12.42,0.0,0.0,0.2895,1217559,15094210.0,5224377216.96,5224377216.96
2018-03-07,'600826,兰生股份,12.42,12.74,12.32,12.39,12.42,0.0,0.0,0.5247,2207000,27621377.0,5224377216.96,5224377216.96
2018-03-06,'600826,兰生股份,12.42,12.49,12.17,12.18,12.21,0.21,1.7199,0.4435,1865418,23054054.0,5224377216.96,5224377216.96
2018-03-05,'600826,兰生股份,12.21,12.3,12.06,12.2,12.24,-0.03,-0.2451,0.2918,1227572,14967999.0,5136042336.48,5136042336.48
2018-03-02,'600826,兰生股份,12.24,12.3,11.96,12.01,12.11,0.13,1.0735,0.4091,1720986,20943832.0,5148661605.12,5148661605.12
2018-03-01,'600826,兰生股份,12.11,12.14,11.8,11.84,11.92,0.19,1.594,0.4007,1685701,20222191.0,5093978107.68,5093978107.68
2018-02-28,'600826,兰生股份,11.92,12.0,11.8,11.91,11.92,0.0,0.0,0.2714,1141508,13595565.0,5014056072.96,5014056072.96
2018-02-27,'600826,兰生股份,11.92,11.97,11.83,11.9,11.93,-0.01,-0.0838,0.365,1535530,18256121.0,5014056072.96,5014056072.96
2018-02-26,'600826,兰生股份,11.93,11.98,11.68,11.72,11.74,0.19,1.6184,0.4317,1815800,21462976.0,5018262495.84,5018262495.84
2018-02-23,'600826,兰生股份,11.74,11.88,11.59,11.64,11.52,0.22,1.9097,0.4403,1852233,21743894.0,4938340461.12,4938340461.12
2018-02-22,'600826,兰生股份,11.52,11.56,11.33,11.33,11.33,0.19,1.677,0.1946,818739,9405043.0,4845799157.76,4845799157.76
2018-02-14,'600826,兰生股份,11.33,11.38,11.3,11.35,11.36,-0.03,-0.2641,0.1655,696300,7883554.0,4765877123.04,4765877123.04
2018-02-13,'600826,兰生股份,11.36,11.45,11.29,11.4,11.31,0.05,0.4421,0.2233,939266,10687619.0,4778496391.68,4778496391.68
2018-02-12,'600826,兰生股份,11.31,11.4,11.16,11.16,11.16,0.15,1.3441,0.3135,1318739,14930222.0,4757464277.28,4757464277.28
2018-02-09,'600826,兰生股份,11.16,11.59,11.02,11.55,11.68,-0.52,-4.4521,0.4938,2077219,23315293.0,4694367934.08,4694367934.08
2018-02-08,'600826,兰生股份,11.68,11.76,11.47,11.47,11.47,0.21,1.8309,0.2511,1056409,12325022.0,4913101923.84,4913101923.84
2018-02-07,'600826,兰生股份,11.47,11.88,11.31,11.68,11.58,-0.11,-0.9499,0.3922,1649951,19105447.0,4824767043.36,4824767043.36
2018-02-06,'600826,兰生股份,11.58,12.04,11.56,11.97,12.13,-0.55,-4.5342,0.5657,2379364,28107192.0,4871037695.04,4871037695.04
2018-02-05,'600826,兰生股份,12.13,12.3,11.96,12.05,12.22,-0.09,-0.7365,0.34,1430125,17328185.0,5102390953.44,5102390953.44
2018-02-02,'600826,兰生股份,12.22,12.5,12.0,12.4,12.46,-0.24,-1.9262,0.4316,1815397,22241100.0,5140248759.36,5140248759.36
2018-02-01,'600826,兰生股份,12.46,13.14,12.44,13.14,13.06,-0.6,-4.5942,0.6992,2941016,37338244.0,5241202908.48,5241202908.48
2018-01-31,'600826,兰生股份,13.06,13.41,12.96,13.41,13.42,-0.36,-2.6826,0.5643,2373843,31222993.0,5493588281.28,5493588281.28
2018-01-30,'600826,兰生股份,13.42,13.65,13.29,13.29,13.33,0.09,0.6752,0.4414,1856588,25064646.0,5645019504.96,5645019504.96
2018-01-29,'600826,兰生股份,13.33,13.68,13.31,13.63,13.72,-0.39,-2.8426,0.5731,2410526,32395492.0,5607161699.04,5607161699.04
2018-01-26,'600826,兰生股份,13.72,13.85,13.56,13.6,13.88,-0.16,-1.1527,0.7064,2971211,40655552.0,5771212191.36,5771212191.36
2018-01-25,'600826,兰生股份,13.88,14.47,13.87,13.95,13.54,0.34,2.5111,1.8769,7894867,111368090.0,5838514957.44,5838514957.44
2018-01-24,'600826,兰生股份,13.54,13.57,13.33,13.42,13.45,0.09,0.6691,0.5198,2186300,29436672.0,5695496579.52,5695496579.52
2018-01-23,'600826,兰生股份,13.45,13.46,13.31,13.37,13.36,0.09,0.6737,0.4258,1791247,23985503.0,5657638773.6,5657638773.6
2018-01-22,'600826,兰生股份,13.36,13.44,13.27,13.32,13.41,-0.05,-0.3729,0.5066,2130994,28445711.0,5619780967.68,5619780967.68
2018-01-19,'600826,兰生股份,13.41,13.44,13.06,13.13,13.14,0.27,2.0548,0.558,2347207,31135258.0,5640813082.08,5640813082.08
2018-01-18,'600826,兰生股份,13.14,13.23,13.1,13.23,13.18,-0.04,-0.3035,0.3007,1264798,16641095.0,5527239664.32,5527239664.32
2018-01-17,'600826,兰生股份,13.18,13.28,13.03,13.13,13.09,0.09,0.6875,0.3934,1654834,21760655.0,5544065355.84,5544065355.84
2018-01-16,'600826,兰生股份,13.09,13.16,13.0,13.12,13.04,0.05,0.3834,0.4233,1780707,23268998.0,5506207549.92,5506207549.92
2018-01-15,'600826,兰生股份,13.04,13.51,13.02,13.5,13.5,-0.46,-3.4074,0.409,1720223,22710817.0,5485175435.52,5485175435.52
2018-01-12,'600826,兰生股份,13.5,13.66,13.45,13.51,13.58,-0.08,-0.5891,0.295,1240700,16776654.0,5678670888.0,5678670888.0
2018-01-11,'600826,兰生股份,13.58,13.7,13.38,13.4,13.43,0.15,1.1169,0.486,2044392,27724078.0,5712322271.04,5712322271.04
2018-01-10,'600826,兰生股份,13.43,13.61,13.31,13.52,13.58,-0.15,-1.1046,0.375,1577578,21207847.0,5649225927.84,5649225927.84
2018-01-09,'600826,兰生股份,13.58,13.87,13.32,13.35,13.42,0.16,1.1923,1.0056,4230075,57607430.0,5712322271.04,5712322271.04
2018-01-08,'600826,兰生股份,13.42,13.46,13.27,13.4,13.47,-0.05,-0.3712,0.3663,1540800,20586990.0,5645019504.96,5645019504.96
2018-01-05,'600826,兰生股份,13.47,13.55,13.38,13.5,13.59,-0.12,-0.883,0.5713,2403055,32336344.0,5666051619.36,5666051619.36
2018-01-04,'600826,兰生股份,13.59,13.62,13.3,13.36,13.41,0.18,1.3423,0.474,1993769,26745512.0,5716528693.92,5716528693.92
2018-01-03,'600826,兰生股份,13.41,13.47,13.2,13.24,13.29,0.12,0.9029,0.4616,1941760,25957250.0,5640813082.08,5640813082.08
2018-01-02,'600826,兰生股份,13.29,13.35,13.13,13.24,13.17,0.12,0.9112,0.4391,1847150,24446041.0,5590336007.52,5590336007.52
2017-12-29,'600826,兰生股份,13.17,13.32,13.03,13.16,13.27,-0.1,-0.7536,0.7108,2990081,39187656.0,5539858932.96,5539858932.96
2017-12-28,'600826,兰生股份,13.27,13.6,13.01,13.01,12.97,0.3,2.313,0.9544,4014427,53746817.0,5581923161.76,5581923161.76
2017-12-27,'600826,兰生股份,12.97,13.21,12.96,13.21,13.23,-0.26,-1.9652,0.3318,1395510,18206679.0,5455730475.36,5455730475.36
2017-12-26,'600826,兰生股份,13.23,13.28,13.07,13.1,13.1,0.13,0.9924,0.2617,1101000,14522749.0,5565097470.24,5565097470.24
2017-12-25,'600826,兰生股份,13.1,13.38,12.98,13.38,13.37,-0.27,-2.0194,0.4757,2000901,26311548.0,5510413972.8,5510413972.8
2017-12-22,'600826,兰生股份,13.37,13.45,13.26,13.39,13.34,0.03,0.2249,0.3145,1322900,17663627.0,5623987390.56,5623987390.56
2017-12-21,'600826,兰生股份,13.34,13.5,13.22,13.31,13.53,-0.19,-1.4043,0.3085,1297813,17309697.0,5611368121.92,5611368121.92
2017-12-20,'600826,兰生股份,13.53,13.82,13.39,13.77,13.79,-0.26,-1.8854,0.3795,1596339,21608288.0,5691290156.64,5691290156.64
2017-12-19,'600826,兰生股份,13.79,13.88,13.65,13.81,13.76,0.03,0.218,0.3189,1341614,18444038.0,5800657151.52,5800657151.52
2017-12-18,'600826,兰生股份,13.76,13.98,13.63,13.82,13.83,-0.07,-0.5061,0.2934,1234347,17009636.0,5788037882.88,5788037882.88
2017-12-15,'600826,兰生股份,13.83,13.87,13.71,13.82,13.82,0.01,0.0724,0.2145,902200,12452766.0,5817482843.04,5817482843.04
2017-12-14,'600826,兰生股份,13.82,14.07,13.76,13.99,13.97,-0.15,-1.0737,0.2946,1239247,17173562.0,5813276420.16,5813276420.16
2017-12-13,'600826,兰生股份,13.97,13.99,13.78,13.78,13.79,0.18,1.3053,0.3065,1289402,17969173.0,5876372763.36,5876372763.36
2017-12-12,'600826,兰生股份,13.79,14.11,13.78,14.05,14.07,-0.28,-1.99,0.4638,1950769,27278307.0,5800657151.52,5800657151.52
2017-12-11,'600826,兰生股份,14.07,14.1,13.8,13.98,13.91,0.16,1.1503,0.3612,1519245,21308778.0,5918436992.16,5918436992.16
2017-12-08,'600826,兰生股份,13.91,13.94,13.64,13.78,13.7,0.21,1.5328,0.3166,1331649,18461561.0,5851134226.08,5851134226.08
2017-12-07,'600826,兰生股份,13.7,13.92,13.69,13.82,13.88,-0.18,-1.2968,0.3107,1306945,18027938.0,5762799345.6,5762799345.6
2017-12-06,'600826,兰生股份,13.88,14.17,13.58,14.07,14.07,-0.19,-1.3504,0.7382,3105258,42815864.0,5838514957.44,5838514957.44
2017-12-05,'600826,兰生股份,14.07,14.77,13.98,14.68,14.64,-0.57,-3.8934,0.3939,1657038,23838757.0,5918436992.16,5918436992.16
2017-12-04,'600826,兰生股份,14.64,14.88,14.54,14.58,14.51,0.13,0.8959,0.5122,2154576,31662447.0,6158203096.32,6158203096.32
2017-12-01,'600826,兰生股份,14.51,14.58,14.33,14.49,14.54,-0.03,-0.2063,0.1974,830149,12023115.0,6103519598.88,6103519598.88
2017-11-30,'600826,兰生股份,14.54,14.77,14.46,14.47,14.51,0.03,0.2068,0.2833,1191521,17389788.0,6116138867.52,6116138867.52
2017-11-29,'600826,兰生股份,14.51,14.65,14.4,14.46,14.46,0.05,0.3458,0.236,992675,14387607.0,6103519598.88,6103519598.88
2017-11-28,'600826,兰生股份,14.46,14.53,14.33,14.35,14.35,0.11,0.7666,0.2198,924375,13329955.0,6082487484.48,6082487484.48
2017-11-27,'600826,兰生股份,14.35,14.49,14.31,14.32,14.5,-0.15,-1.0345,0.2166,911130,13101139.0,6036216832.8,6036216832.8
2017-11-24,'600826,兰生股份,14.5,14.58,14.17,14.38,14.37,0.13,0.9047,0.2775,1167254,16826475.0,6099313176.0,6099313176.0
2017-11-23,'600826,兰生股份,14.37,14.96,14.28,14.45,14.39,-0.02,-0.139,0.5466,2299416,33639181.0,6044629678.56,6044629678.56
2017-11-22,'600826,兰生股份,14.39,14.48,14.27,14.41,14.38,0.01,0.0695,0.3711,1561166,22446982.0,6053042524.32,6053042524.32
2017-11-21,'600826,兰生股份,14.38,14.59,14.36,14.5,14.54,-0.16,-1.1004,0.4522,1902144,27512629.0,6048836101.44,6048836101.44
2017-11-20,'600826,兰生股份,14.54,14.75,14.12,14.62,14.77,-0.23,-1.5572,0.7623,3206413,45982028.0,6116138867.52,6116138867.52
2017-11-17,'600826,兰生股份,14.77,15.66,14.73,15.66,15.71,-0.94,-5.9835,1.5489,6515501,97934322.0,6212886593.76,6212886593.76
2017-11-16,'600826,兰生股份,15.71,16.11,15.67,16.11,16.11,-0.4,-2.4829,0.8246,3468809,54939702.0,6608290344.48,6608290344.48
2017-11-15,'600826,兰生股份,16.11,16.35,15.77,15.78,15.77,0.34,2.156,1.0119,4256519,68544916.0,6776547259.68,6776547259.68
2017-11-14,'600826,兰生股份,15.77,16.25,15.77,16.19,16.18,-0.41,-2.534,1.0207,4293392,68314407.0,6633528881.76,6633528881.76
2017-11-13,'600826,兰生股份,16.18,16.44,16.08,16.27,16.13,0.05,0.31,0.7387,3107247,50527931.0,6805992219.84,6805992219.84
2017-11-10,'600826,兰生股份,16.13,16.26,16.13,16.25,16.25,-0.12,-0.7385,0.3947,1660450,26848252.0,6784960105.44,6784960105.44
2017-11-09,'600826,兰生股份,16.25,16.32,16.16,16.32,16.29,-0.04,-0.2455,0.4408,1853983,30086838.0,6835437180.0,6835437180.0
2017-11-08,'600826,兰生股份,16.29,16.45,16.18,16.25,16.33,-0.04,-0.2449,0.5286,2223336,36244428.0,6852262871.52,6852262871.52
2017-11-07,'600826,兰生股份,16.33,16.47,16.25,16.4,16.38,-0.05,-0.3053,0.7383,3105409,50671161.0,6869088563.04,6869088563.04
2017-11-06,'600826,兰生股份,16.38,16.42,16.22,16.3,16.3,0.08,0.4908,0.2642,1111293,18133251.0,6890120677.44,6890120677.44
2017-11-03,'600826,兰生股份,16.3,16.46,16.18,16.43,16.49,-0.19,-1.1522,0.3794,1595720,26035748.0,6856469294.4,6856469294.4
2017-11-02,'600826,兰生股份,16.49,16.74,16.23,16.68,16.69,-0.2,-1.1983,0.6212,2613008,42940807.0,6936391329.12,6936391329.12
2017-11-01,'600826,兰生股份,16.69,17.04,16.68,17.0,16.99,-0.3,-1.7657,0.6563,2760600,46478144.0,7020519786.72,7020519786.72
2017-10-31,'600826,兰生股份,16.99,17.15,16.17,16.17,16.27,0.72,4.4253,1.4096,5929471,99579605.0,7146712473.12,7146712473.12
2017-10-30,'600826,兰生股份,16.27,16.54,16.15,16.54,16.53,-0.26,-1.5729,0.678,2852089,46433860.0,6843850025.76,6843850025.76
2017-10-27,'600826,兰生股份,16.53,16.94,16.38,16.9,16.94,-0.41,-2.4203,1.0105,4250429,70646378.0,6953217020.64,6953217020.64
2017-10-26,'600826,兰生股份,16.94,16.98,16.72,16.87,16.93,0.01,0.0591,0.663,2788754,47007425.0,7125680358.72,7125680358.72
2017-10-25,'600826,兰生股份,16.93,17.06,16.62,16.67,16.74,0.19,1.135,0.8649,3638115,61341075.0,7121473935.84,7121473935.84
2017-10-24,'600826,兰生股份,16.74,17.1,16.6,17.0,17.18,-0.44,-2.5611,1.0086,4242767,71243613.0,7041551901.12,7041551901.12
2017-10-23,'600826,兰生股份,17.18,17.6,17.05,17.55,17.67,-0.49,-2.7731,1.8128,7625562,131736455.0,7226634507.84,7226634507.84
2017-10-20,'600826,兰生股份,17.67,17.95,17.0,17.04,16.57,1.1,6.6385,2.8731,12085284,211726621.0,7432749228.96,7432749228.96
2017-10-19,'600826,兰生股份,16.57,16.62,16.32,16.55,16.49,0.08,0.4851,0.4285,1802587,29688900.0,6970042712.16,6970042712.16
2017-10-18,'600826,兰生股份,16.49,16.89,16.4,16.83,16.82,-0.33,-1.962,0.3828,1610255,26935652.0,6936391329.12,6936391329.12
2017-10-17,'600826,兰生股份,16.82,16.87,16.62,16.64,16.7,0.12,0.7186,0.3006,1264328,21200826.0,7075203284.16,7075203284.16
2017-10-16,'600826,兰生股份,16.7,17.23,16.68,17.22,17.23,-0.53,-3.076,0.554,2330467,39403258.0,7024726209.6,7024726209.6
2017-10-13,'600826,兰生股份,17.23,17.28,17.08,17.28,17.25,-0.02,-0.1159,0.2758,1160278,19924454.0,7247666622.24,7247666622.24
2017-10-12,'600826,兰生股份,17.25,17.42,17.02,17.18,17.22,0.03,0.1742,0.513,2157904,37094416.0,7256079468.0,7256079468.0
2017-10-11,'600826,兰生股份,17.22,17.27,17.01,17.12,17.12,0.1,0.5841,0.3827,1609949,27675050.0,7243460199.36,7243460199.36
2017-10-10,'600826,兰生股份,17.12,17.14,16.89,17.0,17.01,0.11,0.6467,0.3868,1627184,27765825.0,7201395970.56,7201395970.56
2017-10-09,'600826,兰生股份,17.01,17.16,16.8,16.87,16.72,0.29,1.7344,0.4054,1705219,29043173.0,7155125318.88,7155125318.88
2017-09-29,'600826,兰生股份,16.72,16.8,16.6,16.71,16.64,0.08,0.4808,0.3193,1343174,22458906.0,7033139055.36,7033139055.36
2017-09-28,'600826,兰生股份,16.64,16.78,16.55,16.76,16.75,-0.11,-0.6567,0.2625,1104000,18448073.0,6999487672.32,6999487672.32
2017-09-27,'600826,兰生股份,16.75,16.88,16.6,16.77,16.8,-0.05,-0.2976,0.4581,1927047,32215087.0,7045758324.0,7045758324.0
2017-09-26,'600826,兰生股份,16.8,17.06,16.61,17.0,17.01,-0.21,-1.2346,0.5574,2344733,39242531.0,7066790438.4,7066790438.4
2017-09-25,'600826,兰生股份,17.01,17.39,17.0,17.39,17.3,-0.29,-1.6763,0.3927,1651819,28335364.0,7155125318.88,7155125318.88
2017-09-22,'600826,兰生股份,17.3,17.84,17.27,17.73,17.73,-0.43,-2.4253,0.5526,2324300,40533441.0,7277111582.4,7277111582.4
2017-09-21,'600826,兰生股份,17.73,17.95,17.72,17.88,17.91,-0.18,-1.005,0.4518,1900336,33903491.0,7457987766.24,7457987766.24
