日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000935,四川双马,15.48,15.73,14.81,15.11,15.31,0.17,1.1104,0.7558,5770420,88214397.22,11818056354.8,11818056354.8
2018-06-21,'000935,四川双马,15.31,16.17,15.3,15.8,15.82,-0.51,-3.2238,0.8319,6350762,100581192.49,11688271498.2,11688271498.2
2018-06-20,'000935,四川双马,15.82,16.03,15.02,15.3,16.03,-0.21,-1.31,1.065,8130294,126927113.42,12077626068.1,12077626068.1
2018-06-19,'000935,四川双马,16.03,17.19,16.03,17.19,17.81,-1.78,-9.9944,1.2141,9268902,152256092.11,12237948538.0,12237948538.0
2018-06-15,'000935,四川双马,17.81,18.1,17.46,17.95,17.93,-0.12,-0.6693,0.637,4863120,86161033.87,13596872330.7,13596872330.7
2018-06-14,'000935,四川双马,17.93,18.13,17.7,17.7,17.92,0.01,0.0558,0.5185,3958087,71144042.91,13688485170.7,13688485170.7
2018-06-13,'000935,四川双马,17.92,18.45,17.9,18.45,18.56,-0.64,-3.4483,0.7993,6102272,110873056.57,13680850767.4,13680850767.4
2018-06-12,'000935,四川双马,18.56,18.63,18.14,18.47,18.54,0.02,0.1079,0.6343,4842759,89245126.0,14169452580.5,14169452580.5
2018-06-11,'000935,四川双马,18.54,18.97,18.5,18.94,18.94,-0.4,-2.1119,0.8613,6575197,122831023.78,14154183773.8,14154183773.8
2018-06-08,'000935,四川双马,18.94,18.99,18.56,18.71,18.68,0.26,1.3919,1.1515,8790985,165457192.77,14459559907.0,14459559907.0
2018-06-07,'000935,四川双马,18.68,19.09,18.64,19.02,18.89,-0.21,-1.1117,0.7044,5377473,101089096.7,14261065420.4,14261065420.4
2018-06-06,'000935,四川双马,18.89,19.28,18.52,18.52,18.58,0.31,1.6685,0.9826,7501451,142208481.6,14421387890.4,14421387890.4
2018-06-05,'000935,四川双马,18.58,18.68,18.3,18.49,18.37,0.21,1.1432,0.6241,4764642,88251336.84,14184721387.1,14184721387.1
2018-06-04,'000935,四川双马,18.37,18.64,18.06,18.4,18.56,-0.19,-1.0237,0.733,5596013,102628881.89,14024398917.2,14024398917.2
2018-06-01,'000935,四川双马,18.56,18.91,18.06,18.06,18.01,0.55,3.0539,1.2528,9564651,177149774.1,14169452580.5,14169452580.5
2018-05-31,'000935,四川双马,18.01,18.2,17.7,17.78,17.7,0.31,1.7514,0.9198,7022168,126209236.82,13749560397.3,13749560397.3
2018-05-30,'000935,四川双马,17.7,18.98,17.48,18.5,19.0,-1.3,-6.8421,1.4431,11016944,202425920.98,13512893894.1,13512893894.1
2018-05-29,'000935,四川双马,19.0,19.18,18.35,18.7,18.84,0.16,0.8493,1.0503,8018120,151694102.81,14505366327.0,14505366327.0
2018-05-28,'000935,四川双马,18.84,19.42,18.75,19.42,19.1,-0.26,-1.3613,0.7966,6081334,116262984.82,14383215873.7,14383215873.7
2018-05-25,'000935,四川双马,19.1,19.74,19.02,19.48,19.53,-0.43,-2.2017,0.976,7450978,143661359.7,14581710360.3,14581710360.3
2018-05-24,'000935,四川双马,19.53,19.99,19.46,19.97,20.12,-0.59,-2.9324,1.5238,11633567,228649842.93,14909989703.5,14909989703.5
2018-05-23,'000935,四川双马,20.12,20.46,20.12,20.29,20.24,-0.12,-0.5929,1.0172,7766003,157353193.84,15360419500.0,15360419500.0
2018-05-22,'000935,四川双马,20.24,20.8,19.93,20.03,19.93,0.31,1.5554,1.5934,12164839,247471087.33,15452032339.9,15452032339.9
2018-05-21,'000935,四川双马,19.93,19.99,19.81,19.89,19.84,0.09,0.4536,0.9005,6875095,136897868.17,15215365836.7,15215365836.7
2018-05-18,'000935,四川双马,19.84,20.05,19.62,20.01,19.95,-0.11,-0.5514,0.7798,5953064,117942834.48,15146656206.7,15146656206.7
2018-05-17,'000935,四川双马,20.12,20.2,19.85,20.17,20.08,0.04,0.1992,0.6573,5018306,100428375.14,15360419500.0,15360419500.0
2018-05-16,'000935,四川双马,20.08,20.35,19.91,20.01,20.09,-0.01,-0.0498,0.8356,6379490,128573009.9,15329881886.6,15329881886.6
2018-05-15,'000935,四川双马,20.09,20.2,19.8,20.2,20.15,-0.06,-0.2978,0.92,7023374,140369309.15,15337516290.0,15337516290.0
2018-05-14,'000935,四川双马,20.15,20.19,19.69,19.69,19.7,0.45,2.2843,1.1595,8852303,177506906.95,15383322710.0,15383322710.0
2018-05-11,'000935,四川双马,19.7,20.28,19.67,20.23,20.22,-0.52,-2.5717,1.2964,9897242,196661633.01,15039774560.1,15039774560.1
2018-05-10,'000935,四川双马,20.22,21.27,20.02,21.0,20.97,-0.75,-3.5765,2.1684,16554243,339911353.98,15436763533.3,15436763533.3
2018-05-09,'000935,四川双马,20.97,21.52,20.63,20.87,20.79,0.18,0.8658,1.9613,14972980,315210720.22,16009343783.0,16009343783.0
2018-05-08,'000935,四川双马,20.79,20.94,20.62,20.94,20.77,0.02,0.0963,1.332,10169202,211243891.32,15871924523.1,15871924523.1
2018-05-07,'000935,四川双马,20.77,20.96,20.3,20.69,20.73,0.04,0.193,1.8516,14135645,292374180.27,15856655716.4,15856655716.4
2018-05-04,'000935,四川双马,20.73,21.0,20.02,20.08,19.84,0.89,4.4859,2.8379,21665851,446595711.23,15826118103.1,15826118103.1
2018-05-03,'000935,四川双马,19.84,20.0,19.63,19.9,19.97,-0.13,-0.651,1.0766,8219367,163087519.91,15146656206.7,15146656206.7
2018-05-02,'000935,四川双马,19.97,19.97,19.23,19.52,19.72,0.25,1.2677,1.4463,11041675,216459307.31,15245903450.0,15245903450.0
2018-04-27,'000935,四川双马,19.72,20.25,19.39,20.09,19.89,-0.17,-0.8547,1.4132,10788987,213402112.88,15055043366.8,15055043366.8
2018-04-26,'000935,四川双马,19.89,20.5,19.77,19.87,20.0,-0.11,-0.55,2.1011,16040619,323569627.39,15184828223.4,15184828223.4
2018-04-25,'000935,四川双马,20.0,20.65,19.88,19.99,20.45,-0.45,-2.2005,2.4433,18653009,375065303.13,15268806660.0,15268806660.0
2018-04-24,'000935,四川双马,20.45,21.1,19.27,19.6,19.22,1.23,6.3996,4.1487,31672957,640596259.47,15612354809.9,15612354809.9
2018-04-23,'000935,四川双马,19.22,19.22,17.88,18.5,17.47,1.75,10.0172,2.8395,21677745,405476074.71,14673323200.3,14673323200.3
2018-04-20,'000935,四川双马,17.47,18.33,17.33,18.32,18.35,-0.88,-4.7956,1.1834,9034654,161681212.6,13337302617.5,13337302617.5
2018-04-19,'000935,四川双马,18.35,18.55,18.25,18.25,18.25,0.1,0.5479,0.9322,7116455,131002757.63,14009130110.5,14009130110.5
2018-04-18,'000935,四川双马,18.25,18.6,17.73,18.5,18.29,-0.04,-0.2187,1.1807,9013971,163222652.18,13932786077.2,13932786077.2
2018-04-17,'000935,四川双马,18.29,18.65,18.12,18.12,18.1,0.19,1.0497,1.2576,9600799,176703844.62,13963323690.6,13963323690.6
2018-04-16,'000935,四川双马,18.1,18.4,18.02,18.02,18.38,-0.28,-1.5234,0.9227,7044500,127853528.0,13818270027.3,13818270027.3
2018-04-13,'000935,四川双马,18.38,18.99,18.0,18.57,18.88,-0.5,-2.6483,2.1804,13725418,253881031.57,14032033320.5,11569981922.6
2018-04-12,'000935,四川双马,18.88,19.68,18.88,19.6,19.6,-0.72,-3.6735,1.9722,12415046,238341227.83,14413753487.0,11884725718.1
2018-04-11,'000935,四川双马,19.6,19.68,19.1,19.1,19.15,0.45,2.3499,2.4661,15523507,302039977.39,14963430526.8,12337956783.6
2018-04-10,'000935,四川双马,19.15,19.33,18.44,18.44,18.48,0.67,3.6255,2.1985,13839516,263347188.9,14619882377.0,12054687367.6
2018-04-09,'000935,四川双马,18.48,18.89,17.65,18.89,18.9,-0.42,-2.2222,1.8839,11858858,217245649.64,14108377353.8,11632930681.7
2018-04-04,'000935,四川双马,18.9,19.74,18.8,19.7,19.32,-0.42,-2.1739,2.0895,13152913,252574175.98,14429022293.7,11897315469.9
2018-04-03,'000935,四川双马,19.32,19.67,18.7,18.88,19.29,0.03,0.1555,2.341,14736392,284786720.73,14749667233.6,12161700258.1
2018-04-02,'000935,四川双马,19.29,20.18,19.0,19.8,19.84,-0.55,-2.7722,3.0973,19497081,383631441.47,14726764023.6,12142815630.4
2018-03-30,'000935,四川双马,19.84,20.34,19.72,20.0,20.27,-0.43,-2.1214,3.0187,19002137,378445112.34,15146656206.7,12489033805.4
2018-03-29,'000935,四川双马,20.27,20.8,19.15,19.97,20.22,0.05,0.2473,3.9347,24768478,495132050.19,15474935549.9,12759713469.6
2018-03-28,'000935,四川双马,20.22,21.97,20.22,21.5,22.47,-2.25,-10.0134,5.8354,36733156,771960913.68,15436763533.3,12728239090.0
2018-03-27,'000935,四川双马,22.47,22.9,21.51,21.54,21.86,0.61,2.7905,5.4146,34084408,755045499.21,17154504282.5,14144586169.8
2018-03-26,'000935,四川双马,21.86,23.23,20.18,21.0,22.3,-0.44,-1.9731,5.9702,37581617,821449000.98,16688805679.4,13760598739.3
2018-03-23,'000935,四川双马,22.3,23.42,20.01,20.33,21.37,0.93,4.3519,9.0311,56849945,1241045217.93,17024719425.9,14037573279.3
2018-03-22,'000935,四川双马,21.37,21.37,19.5,19.51,19.43,1.94,9.9846,7.6067,47882920,1002818040.66,16314719916.2,13452149819.7
2018-03-21,'000935,四川双马,19.43,20.3,18.93,19.3,19.31,0.12,0.6214,3.9006,24553491,482028103.07,14833645670.2,12230943893.1
2018-03-20,'000935,四川双马,19.31,19.7,18.37,18.62,18.74,0.57,3.0416,3.1888,20073284,385484577.18,14742032830.2,12155405382.2
2018-03-19,'000935,四川双马,18.74,19.23,18.19,18.9,18.8,-0.06,-0.3191,2.3022,14492043,269205431.74,14306871840.4,11796597455.3
2018-03-16,'000935,四川双马,18.8,20.15,18.35,18.45,18.45,0.35,1.897,3.0929,19469121,371054114.2,14352678260.4,11834366710.8
2018-03-15,'000935,四川双马,18.45,18.59,18.04,18.42,18.67,-0.22,-1.1784,2.0224,12730758,233164443.62,14085474143.9,11614046054.0
2018-03-14,'000935,四川双马,18.67,18.87,17.7,18.17,18.13,0.54,2.9785,3.5517,22357765,410797500.81,14253431017.1,11752533324.0
2018-03-13,'000935,四川双马,18.13,18.45,18.0,18.16,18.16,-0.03,-0.1652,1.7858,11241551,205237938.91,13841173237.3,11412610024.8
2018-03-12,'000935,四川双马,18.16,18.35,17.7,17.97,18.03,0.13,0.721,1.7593,11074271,200243216.69,13864076447.3,11431494652.6
2018-03-09,'000935,四川双马,18.03,18.5,17.41,17.41,17.41,0.62,3.5612,2.6639,16769134,303480660.37,13764829204.0,11349661265.7
2018-03-08,'000935,四川双马,17.41,17.65,17.25,17.31,17.6,-0.19,-1.0795,1.7253,10860533,189067012.1,13291496197.5,10959378959.3
2018-03-07,'000935,四川双马,17.6,18.13,16.57,16.96,17.02,0.58,3.4078,2.8909,18198130,315254613.33,13436549860.8,11078981601.6
2018-03-06,'000935,四川双马,17.02,17.22,16.81,16.95,16.96,0.06,0.3538,1.2569,7912305,134495929.52,12993754467.7,10713878798.8
2018-03-05,'000935,四川双马,16.96,17.24,16.86,17.18,17.29,-0.33,-1.9086,1.3223,8323493,141424426.08,12947948047.7,10676109543.4
2018-03-02,'000935,四川双马,17.29,17.7,16.41,16.6,16.85,0.44,2.6113,2.1678,13646270,232801366.44,13199883357.6,10883840448.4
2018-03-01,'000935,四川双马,16.85,17.22,16.58,16.58,16.93,-0.08,-0.4725,1.6354,10294816,174009295.31,12863969611.0,10606865908.4
2018-02-28,'000935,四川双马,16.93,17.12,15.87,16.0,16.31,0.62,3.8013,2.1318,13419601,223411664.65,12925044837.7,10657224915.6
2018-02-27,'000935,四川双马,16.31,16.7,15.82,16.1,16.06,0.25,1.5567,1.6115,10144312,164839514.79,12451711831.2,10266942609.2
2018-02-26,'000935,四川双马,16.06,16.2,15.82,15.95,15.74,0.32,2.033,1.3063,8223287,131653657.6,12260851748.0,10109570711.5
2018-02-23,'000935,四川双马,15.74,15.8,15.15,15.4,15.43,0.31,2.0091,1.3216,8319490,129413445.2,12016550841.4,9908134682.34
2018-02-22,'000935,四川双马,15.43,15.87,15.4,15.45,15.14,0.29,1.9155,1.1063,6963770,108277778.27,11779884338.2,9712993529.13
2018-02-14,'000935,四川双马,15.14,15.21,14.81,14.89,14.9,0.24,1.6107,0.9482,5968520,89873097.86,11558486641.6,9530442127.74
2018-02-13,'000935,四川双马,14.9,15.18,14.46,14.62,14.46,0.44,3.0429,1.3751,8656321,129337577.26,11375260961.7,9379365105.9
2018-02-12,'000935,四川双马,14.46,14.6,14.1,14.38,14.0,0.46,3.2857,0.9956,6267371,90427407.29,11039347215.2,9102390565.86
2018-02-09,'000935,四川双马,14.0,14.94,13.8,14.66,15.29,-1.29,-8.4369,1.8114,11402850,163203818.35,10688164662.0,8812826274.0
2018-02-08,'000935,四川双马,15.29,15.65,15.02,15.19,15.2,0.09,0.5921,1.2291,7737049,118252735.55,11673002691.6,9624865266.39
2018-02-07,'000935,四川双马,15.2,16.09,14.26,15.9,15.39,-0.19,-1.2346,2.0397,12839473,197113655.46,11604293061.6,9568211383.2
2018-02-06,'000935,四川双马,15.39,17.1,15.39,16.62,17.1,-1.71,-10.0,2.4816,15621250,250811245.34,11749346724.9,9687814025.49
2018-02-05,'000935,四川双马,17.1,17.48,16.6,16.71,17.27,-0.17,-0.9844,1.3456,8470426,145695611.53,13054829694.3,10764237806.1
2018-02-02,'000935,四川双马,17.27,17.69,16.02,17.69,17.8,-0.53,-2.9775,2.4802,15612361,265060275.61,13184614550.9,10871250696.6
2018-02-01,'000935,四川双马,17.8,20.14,17.8,19.91,19.78,-1.98,-10.0101,3.1589,19885104,372864163.21,13589237927.4,11204879119.8
2018-01-31,'000935,四川双马,19.78,20.1,19.3,19.44,19.59,0.19,0.9699,2.3205,14607191,289156982.72,15100849786.7,12451264550.0
2018-01-30,'000935,四川双马,19.59,20.7,19.55,20.5,20.58,-0.99,-4.8105,3.0316,19083586,380740316.71,14955796123.5,12331661907.7
2018-01-29,'000935,四川双马,20.58,21.37,20.45,20.67,20.93,-0.35,-1.6722,4.1939,26400211,550851321.21,15711602053.1,12954854622.8
2018-01-26,'000935,四川双马,20.93,21.4,19.53,19.53,19.73,1.2,6.0821,5.4531,34326331,712523172.57,15978806169.7,13175175279.6
2018-01-25,'000935,四川双马,19.73,20.83,19.33,19.33,19.3,0.43,2.228,4.3731,27527882,554818780.79,15062677770.1,12419790170.4
2018-01-24,'000935,四川双马,19.3,19.56,18.56,18.83,19.06,0.24,1.2592,2.9674,18679552,355032804.12,14734398426.9,12149110506.3
2018-01-23,'000935,四川双马,19.06,19.58,18.06,18.07,18.04,1.02,5.6541,3.7603,23670711,449689205.97,14551172747.0,11998033484.5
2018-01-22,'000935,四川双马,18.04,18.3,17.66,17.89,18.0,0.04,0.2222,1.2372,7788099,140124536.26,13772463607.3,11355956141.6
2018-01-19,'000935,四川双马,18.0,18.4,18.0,18.24,18.32,-0.32,-1.7467,1.504,9467217,171930410.97,13741925994.0,11330776638.0
2018-01-18,'000935,四川双马,18.32,18.5,17.67,17.7,17.81,0.51,2.8636,2.1167,13324134,241799239.23,13986226900.6,11532212667.1
2018-01-17,'000935,四川双马,17.81,18.11,17.6,18.1,18.39,-0.58,-3.1539,2.1762,13699017,244479885.8,13596872330.7,11211173995.7
2018-01-16,'000935,四川双马,18.39,18.55,17.5,18.0,18.56,-0.17,-0.9159,2.9018,18266422,330445658.31,14039667723.9,11576276798.5
2018-01-15,'000935,四川双马,18.56,19.76,18.32,19.25,20.14,-1.58,-7.8451,4.856,30567784,586474185.97,14169452580.5,11683289689.0
2018-01-12,'000935,四川双马,20.14,20.14,18.85,18.85,18.31,1.83,9.9945,7.0231,44209824,871283623.64,15375688306.6,12677880082.7
2018-01-11,'000935,四川双马,18.31,19.1,18.12,18.91,18.88,-0.57,-3.0191,2.7537,17334215,320048851.39,13978592497.2,11525917791.2
2018-01-10,'000935,四川双马,18.88,18.97,17.82,18.2,18.34,0.54,2.9444,4.2624,26831321,499878228.09,14413753487.0,11884725718.1
2018-01-09,'000935,四川双马,18.34,18.89,18.26,18.8,18.53,-0.19,-1.0254,1.9966,12568209,231620118.19,14001495707.2,11544802418.9
2018-01-08,'000935,四川双马,18.53,18.75,18.07,18.27,18.27,0.26,1.4231,2.7838,17523528,323532758.64,14146549370.5,11664405061.2
2018-01-05,'000935,四川双马,18.27,18.97,17.79,18.15,18.14,0.13,0.7166,4.0434,25452504,468508069.94,13948054883.9,11500738287.6
2018-01-04,'000935,四川双马,18.14,18.6,17.31,17.44,17.49,0.65,3.7164,3.9205,24679229,442982091.78,13848807640.6,11418904900.7
2018-01-03,'000935,四川双马,17.49,17.66,17.12,17.28,17.39,0.1,0.575,2.7953,17595797,305458934.99,13352571424.2,11009737966.6
2018-01-02,'000935,四川双马,17.39,17.6,16.52,16.75,16.69,0.7,4.1941,2.8907,18196518,312873516.73,13276227390.9,10946789207.5
2017-12-29,'000935,四川双马,16.69,17.19,16.54,17.12,17.02,-0.33,-1.9389,1.9783,12453130,208799418.23,12741819157.8,10506147893.8
2017-12-28,'000935,四川双马,17.02,17.62,16.99,17.17,17.62,-0.6,-3.4052,2.2803,14353964,247546488.63,12993754467.7,10713878798.8
2017-12-27,'000935,四川双马,17.62,18.57,17.11,17.77,18.4,-0.78,-4.2391,3.2739,20608550,365595759.3,13451818667.5,11091571353.4
2017-12-26,'000935,四川双马,18.4,19.14,17.4,17.42,17.4,1.0,5.7471,3.9382,24790609,460974035.35,14047302127.2,11582571674.4
2017-12-25,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-22,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-21,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-20,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-19,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-18,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-15,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-14,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-13,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-12,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-11,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-08,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-07,'000935,四川双马,0.0,0.0,0.0,0.0,17.4,None,None,0.0,0,0.0,13283861794.2,10953084083.4
2017-12-06,'000935,四川双马,17.4,17.66,16.88,17.35,17.66,-0.26,-1.4723,2.2113,13919548,239475954.79,13283861794.2,10953084083.4
2017-12-05,'000935,四川双马,17.66,18.55,17.0,17.73,17.9,-0.24,-1.3408,3.0277,19059048,335162840.08,13482356280.8,11116750857.1
2017-12-04,'000935,四川双马,17.9,18.73,17.87,18.09,18.23,-0.33,-1.8102,2.7773,17482472,320391743.35,13665581960.7,11267827878.9
2017-12-01,'000935,四川双马,18.23,18.74,17.74,18.61,18.75,-0.52,-2.7733,3.271,20590786,374032132.56,13917517270.6,11475558783.9
2017-11-30,'000935,四川双马,18.75,20.0,18.72,20.0,19.6,-0.85,-4.3367,4.9735,31307857,599031303.76,14314506243.8,11802892331.2
2017-11-29,'000935,四川双马,19.6,19.6,17.55,17.58,17.82,1.78,9.9888,5.5664,35039671,655343159.52,14963430526.8,12337956783.6
2017-11-28,'000935,四川双马,17.82,18.47,16.52,16.79,16.96,0.86,5.0708,3.6453,22946507,402920041.92,13604506734.1,11217468871.6
2017-11-27,'000935,四川双马,16.96,17.32,16.18,16.18,16.43,0.53,3.2258,2.1445,13499489,226781654.19,12947948047.7,10676109543.4
2017-11-24,'000935,四川双马,16.43,16.98,16.38,16.65,16.54,-0.11,-0.6651,1.2744,8022018,133016594.07,12543324671.2,10342481120.1
2017-11-23,'000935,四川双马,16.54,17.08,16.48,16.95,16.86,-0.32,-1.898,1.4888,9371720,157490864.82,12627303107.8,10411724755.1
2017-11-22,'000935,四川双马,16.86,17.49,16.66,17.2,17.3,-0.44,-2.5434,1.4666,9232078,157545817.53,12871604014.4,10613160784.3
2017-11-21,'000935,四川双马,17.3,17.64,16.9,16.95,17.06,0.24,1.4068,1.7104,10766940,186742947.12,13207517760.9,10890135324.3
2017-11-20,'000935,四川双马,17.06,17.21,16.19,16.97,17.4,-0.34,-1.954,1.8185,11447370,191670678.33,13024292081.0,10739058302.5
2017-11-17,'000935,四川双马,17.4,19.33,17.39,19.32,19.32,-1.92,-9.9379,2.9966,18863189,341966996.98,13283861794.2,10953084083.4
2017-11-16,'000935,四川双马,19.32,19.78,19.25,19.3,19.58,-0.26,-1.3279,1.638,10311272,200823324.71,14749667233.6,12161700258.1
2017-11-15,'000935,四川双马,19.58,19.84,19.1,19.47,19.47,0.11,0.565,1.9747,12430177,242297821.07,14948161720.1,12325367031.8
2017-11-14,'000935,四川双马,19.47,19.88,19.02,19.42,19.4,0.07,0.3608,2.219,13968468,272260828.36,14864183283.5,12256123396.8
2017-11-13,'000935,四川双马,19.4,19.93,19.12,19.79,19.83,-0.43,-2.1684,2.3674,14902241,289380761.48,14810742460.2,12212059265.4
2017-11-10,'000935,四川双马,19.83,20.36,19.78,20.18,20.17,-0.34,-1.6857,1.7381,10941002,219088805.7,15139021803.4,12482738929.5
2017-11-09,'000935,四川双马,20.17,20.4,19.91,19.97,20.18,-0.01,-0.0496,1.6788,10567598,212873730.13,15398591516.6,12696764710.5
2017-11-08,'000935,四川双马,20.18,20.57,19.81,20.2,20.13,0.05,0.2484,2.72,17121887,346012012.74,15406225919.9,12703059586.4
2017-11-07,'000935,四川双马,20.13,20.3,19.51,20.3,20.6,-0.47,-2.2816,3.1431,19785501,394311423.2,15368053903.3,12671585206.8
2017-11-06,'000935,四川双马,20.6,21.77,19.98,21.69,21.86,-1.26,-5.764,3.5378,22269713,461721244.21,15726870859.8,12967444374.6
2017-11-03,'000935,四川双马,21.86,22.99,21.18,22.36,23.0,-1.14,-4.9565,3.0185,19001238,422956657.37,16688805679.4,13760598739.3
2017-11-02,'000935,四川双马,23.0,23.85,22.93,23.6,23.9,-0.9,-3.7657,2.9417,18517945,431008829.6,17559127659.0,14478214593.0
2017-11-01,'000935,四川双马,23.9,24.35,23.39,23.6,23.63,0.27,1.1426,4.3767,27550800,657786690.1,18246223958.7,15044753424.9
2017-10-31,'000935,四川双马,23.63,24.35,23.32,24.35,24.46,-0.83,-3.3933,5.0563,31828809,754407766.44,18040095068.8,14874791775.3
2017-10-30,'000935,四川双马,24.46,24.46,22.3,22.45,22.24,2.22,9.982,6.6945,42140828,998071683.62,18673750545.2,15397266475.9
2017-10-27,'000935,四川双马,22.24,22.76,22.19,22.66,22.4,-0.16,-0.7143,1.855,11676911,261427077.18,16978913005.9,13999804023.8
2017-10-26,'000935,四川双马,22.4,22.47,21.7,21.79,21.76,0.64,2.9412,2.9962,18860956,418251809.66,17101063459.2,14100522038.4
2017-10-25,'000935,四川双马,21.76,22.18,21.4,21.67,21.68,0.08,0.369,1.6144,10162199,220294663.41,16612461646.1,13697649980.2
2017-10-24,'000935,四川双马,21.68,22.19,21.56,21.75,21.66,0.02,0.0923,1.4975,9426644,205664274.57,16551386419.4,13647290972.9
2017-10-23,'000935,四川双马,21.66,21.83,21.35,21.35,21.65,0.01,0.0462,1.2053,7587190,163919143.38,16536117612.8,13634701221.1
2017-10-20,'000935,四川双马,21.65,21.95,21.41,21.76,21.41,0.24,1.121,1.3507,8502412,183893238.56,16528483209.5,13628406345.1
2017-10-19,'000935,四川双马,21.41,22.28,21.25,21.57,21.63,-0.22,-1.0171,1.495,9410989,203622666.74,16345257529.5,13477329323.3
2017-10-18,'000935,四川双马,21.63,22.41,21.44,22.02,22.4,-0.77,-3.4375,2.0928,13174221,288595153.98,16513214402.8,13615816593.3
2017-10-17,'000935,四川双马,22.4,23.4,21.21,21.66,21.6,0.8,3.7037,3.0342,19099788,425673658.62,17101063459.2,14100522038.4
2017-10-16,'000935,四川双马,21.6,22.78,21.58,22.69,22.5,-0.9,-4.0,2.067,13011587,288956525.03,16490311192.8,13596931965.6
2017-10-13,'000935,四川双马,22.5,22.95,22.2,22.55,22.68,-0.18,-0.7937,1.7945,11296307,254383637.07,17177407492.5,14163470797.5
2017-10-12,'000935,四川双马,22.68,22.95,22.19,22.28,22.53,0.15,0.6658,2.5529,16070289,363962102.5,17314826752.4,14276778563.9
2017-10-11,'000935,四川双马,22.53,23.5,21.64,21.8,22.0,0.53,2.4091,3.737,23523705,532284705.33,17200310702.5,14182355425.2
2017-10-10,'000935,四川双马,22.0,22.35,21.41,21.55,21.55,0.45,2.0882,2.8341,17840176,392406775.97,16795687326.0,13848727002.0
2017-10-09,'000935,四川双马,21.55,22.0,21.18,21.79,21.52,0.03,0.1394,2.1374,13454651,290493083.31,16452139176.1,13565457586.0
2017-09-29,'000935,四川双马,21.52,21.99,21.42,21.6,21.27,0.25,1.1754,2.6828,16887650,366845615.87,16429235966.2,13546572958.3
2017-09-28,'000935,四川双马,21.27,22.3,21.27,22.05,22.37,-1.1,-4.9173,3.085,19419762,422096719.5,16238375882.9,13389201060.6
2017-09-27,'000935,四川双马,22.37,23.12,22.31,22.76,23.4,-1.03,-4.4017,3.5993,22657034,512989303.05,17078160249.2,14081637410.7
2017-09-26,'000935,四川双马,23.4,23.89,21.24,22.0,22.1,1.3,5.8824,5.6452,35536049,802053895.48,17864503792.2,14730009629.4
2017-09-25,'000935,四川双马,22.1,23.47,21.89,23.24,23.24,-1.14,-4.9053,3.5766,22514493,509154232.91,16872031359.3,13911675761.1
2017-09-22,'000935,四川双马,23.24,24.3,23.03,23.87,24.08,-0.84,-3.4884,3.4419,21666311,511971561.59,17742353338.9,14629291614.8
2017-09-21,'000935,四川双马,24.08,25.3,24.01,24.97,25.06,-0.98,-3.9106,3.7227,23433877,578617246.99,18383643218.6,15158061191.3
2017-09-20,'000935,四川双马,25.06,26.26,24.9,26.2,26.66,-1.6,-6.0015,5.2464,33025422,838863867.98,19131814745.0,15774959030.5
2017-09-19,'000935,四川双马,26.66,27.28,25.86,26.35,26.34,0.32,1.2149,4.5823,28844870,767696912.29,20353319277.8,16782139176.1
2017-09-18,'000935,四川双马,26.34,27.8,26.25,27.0,27.1,-0.76,-2.8044,4.2896,27002814,725631063.09,20109018371.2,16580703146.9
2017-09-15,'000935,四川双马,27.1,29.39,27.0,27.86,28.55,-1.45,-5.0788,5.3422,33628174,933543831.62,20689233024.3,17059113716.1
2017-09-14,'000935,四川双马,28.55,30.66,28.0,30.66,27.91,0.64,2.2931,9.1907,57854215,1694726330.46,21796221507.2,17971870723.0
2017-09-13,'000935,四川双马,27.91,27.91,26.63,26.9,25.37,2.54,10.0118,2.184,13748007,377844275.3,21307619694.0,17568998664.8
2017-09-12,'000935,四川双马,25.37,25.37,23.0,23.0,23.06,2.31,10.0173,3.5348,22251165,544367140.1,19368481248.2,15970100183.7
