日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601607,上海医药,20.05,20.39,19.91,20.39,20.52,-0.47,-2.2904,1.4288,27475155,553023636.0,56983890906.1,38554847110.9
2019-03-27,'601607,上海医药,20.52,20.73,20.08,20.51,20.3,0.22,1.0837,1.5797,30376788,620455507.0,58319672887.4,39458626569.4
2019-03-26,'601607,上海医药,20.3,21.77,20.25,21.66,21.55,-1.25,-5.8005,2.1996,42296841,879004626.0,57694413236.6,39035580865.4
2019-03-25,'601607,上海医药,21.55,22.67,21.51,22.39,23.06,-1.51,-6.5481,2.9496,56719549,1252324614.0,61247024889.1,41439249637.9
2019-03-22,'601607,上海医药,23.06,23.66,21.46,21.6,21.72,1.34,6.1694,3.2493,62481235,1410126527.0,65538579765.3,44342881515.1
2019-03-21,'601607,上海医药,21.72,22.46,21.03,21.5,21.4,0.32,1.4953,3.3039,63531924,1381688888.0,61730180073.8,41766148591.0
2019-03-20,'601607,上海医药,21.4,21.5,19.82,20.04,20.03,1.37,6.8397,3.0348,58357061,1216967560.0,60820711490.8,41150809385.2
2019-03-19,'601607,上海医药,20.03,20.38,19.79,19.99,19.79,0.24,1.2127,1.8921,36384510,732144892.0,56927049119.7,38516388410.5
2019-03-18,'601607,上海医药,19.79,20.13,19.55,19.93,19.11,0.68,3.5583,1.8257,35107149,694319117.0,56244947682.4,38054884006.2
2019-03-15,'601607,上海医药,19.11,19.38,18.65,18.65,18.83,0.28,1.487,1.5593,29984421,571815099.0,54312326943.4,36747288194.0
2019-03-14,'601607,上海医药,18.83,19.7,18.71,19.41,19.65,-0.82,-4.173,1.4758,28378966,543743779.0,53516541933.3,36208866388.9
2019-03-13,'601607,上海医药,19.65,20.51,19.5,19.91,19.55,0.1,0.5115,2.347,45131128,903460221.0,55847055177.3,37785673103.7
2019-03-12,'601607,上海医药,19.55,19.72,19.2,19.6,19.69,-0.14,-0.711,1.9784,38042551,738361540.0,55562846245.1,37593379601.9
2019-03-11,'601607,上海医药,19.69,19.73,18.88,19.73,17.94,1.75,9.7547,2.8259,54341116,1058122430.0,55960738750.2,37862590504.4
2019-03-08,'601607,上海医药,17.94,18.55,17.89,18.51,18.71,-0.77,-4.1154,0.9082,17464969,318927217.0,50987082436.7,34497454222.9
2019-03-07,'601607,上海医药,18.71,19.0,18.55,19.0,18.98,-0.27,-1.4226,1.0857,20876425,391173468.0,53175491214.6,35978114186.8
2019-03-06,'601607,上海医药,18.98,19.07,18.75,18.96,18.93,0.05,0.2641,0.8649,16631685,314428117.0,53942855331.6,36497306641.6
2019-03-05,'601607,上海医药,18.93,18.95,18.55,18.65,18.74,0.19,1.0139,0.8977,17261870,324041964.0,53800750865.5,36401159890.7
2019-03-04,'601607,上海医药,18.74,18.89,18.41,18.45,18.35,0.39,2.1253,1.1277,21684807,405214646.0,53260753894.3,36035802237.3
2019-03-01,'601607,上海医药,18.35,18.58,18.02,18.42,18.42,-0.07,-0.38,1.0014,19257154,350682890.0,52152339058.7,35285857580.3
2019-02-28,'601607,上海医药,18.42,18.8,18.27,18.49,18.46,-0.04,-0.2167,0.6966,13395244,248140184.0,52351285311.2,35420463031.6
2019-02-27,'601607,上海医药,18.46,18.84,18.3,18.62,18.65,-0.19,-1.0188,0.7308,14052449,261370156.0,52464968884.1,35497380432.3
2019-02-26,'601607,上海医药,18.65,19.25,18.19,18.4,18.39,0.26,1.4138,1.4505,27892405,525680458.0,53004965855.3,35862738085.7
2019-02-25,'601607,上海医药,18.39,18.42,17.72,17.73,17.71,0.68,3.8396,1.3165,25316087,457416143.0,52266022631.6,35362774981.0
2019-02-22,'601607,上海医药,17.71,17.72,17.33,17.5,17.56,0.15,0.8542,0.4852,9330015,163332313.0,50333401892.6,34055179168.8
2019-02-21,'601607,上海医药,17.56,17.77,17.45,17.75,17.75,-0.19,-1.0704,0.6245,12007906,211436180.0,49907088494.3,33766738916.1
2019-02-20,'601607,上海医药,17.75,17.93,17.59,17.81,17.9,-0.15,-0.838,0.4794,9218117,163361995.0,50447085465.5,34132096569.5
2019-02-19,'601607,上海医药,17.9,18.17,17.72,18.15,18.17,-0.27,-1.486,0.7824,15045423,269876894.0,50873398863.8,34420536822.2
2019-02-18,'601607,上海医药,18.17,18.18,17.78,17.91,17.66,0.51,2.8879,0.5129,9862672,177806950.0,51640762980.7,34939729277.1
2019-02-15,'601607,上海医药,17.66,17.95,17.64,17.84,17.84,-0.18,-1.009,0.5974,11488187,203988924.0,50191297426.5,33959032417.9
2019-02-14,'601607,上海医药,17.84,18.06,17.66,17.7,17.73,0.11,0.6204,0.5641,10846624,193891424.0,50702873504.5,34305160721.1
2019-02-13,'601607,上海医药,17.73,17.95,17.33,17.43,17.45,0.28,1.6046,0.9646,18547904,328430613.0,50390243679.1,34093637869.1
2019-02-12,'601607,上海医药,17.45,17.65,16.93,16.95,16.87,0.58,3.4381,1.0548,20283883,351713957.0,49594458668.9,33555216064.1
2019-02-11,'601607,上海医药,16.87,16.89,16.31,16.37,16.46,0.41,2.4909,0.6789,13054784,217652126.0,47946046862.1,32439913753.7
2019-02-01,'601607,上海医药,16.46,16.47,16.15,16.25,16.1,0.36,2.236,0.4385,8431542,137717247.0,46780790240.1,31651510396.3
2019-01-31,'601607,上海医药,16.1,16.24,16.02,16.08,16.04,0.06,0.3741,0.395,7594891,122244937.0,45757638084.2,30959253789.8
2019-01-30,'601607,上海医药,16.04,16.52,15.99,16.31,16.47,-0.43,-2.6108,0.5521,10616276,171874226.0,45587112724.9,30843877688.7
2019-01-29,'601607,上海医药,16.47,16.69,16.18,16.56,16.62,-0.15,-0.9025,0.3836,7377118,121189701.0,46809211133.3,31670739746.5
2019-01-28,'601607,上海医药,16.62,16.92,16.54,16.75,16.71,-0.09,-0.5386,0.4517,8685649,145552063.0,47235524531.6,31959179999.2
2019-01-25,'601607,上海医药,16.71,16.78,16.59,16.68,16.67,0.04,0.24,0.2884,5546705,92571533.0,47491312570.6,32132244150.8
2019-01-24,'601607,上海医药,16.67,16.73,16.45,16.6,16.58,0.09,0.5428,0.2013,3871023,64337050.0,47377628997.7,32055326750.1
2019-01-23,'601607,上海医药,16.58,16.67,16.49,16.55,16.63,-0.05,-0.3007,0.1905,3663202,60692706.0,47121840958.8,31882262598.4
2019-01-22,'601607,上海医药,16.63,17.1,16.52,17.1,17.14,-0.51,-2.9755,0.5357,10301297,172084790.0,47263945424.9,31978409349.3
2019-01-21,'601607,上海医药,17.14,17.16,16.9,16.97,16.95,0.19,1.1209,0.5101,9809849,167413651.0,48713410979.1,32959106208.5
2019-01-18,'601607,上海医药,16.95,16.98,16.48,16.48,16.48,0.47,2.8519,0.6709,12901809,216925993.0,48173414007.9,32593748555.1
2019-01-17,'601607,上海医药,16.48,16.64,16.42,16.62,16.58,-0.1,-0.6031,0.3355,6452100,106598442.0,46837632026.6,31689969096.6
2019-01-16,'601607,上海医药,16.58,16.62,16.29,16.47,16.41,0.17,1.036,0.4215,8104912,133707894.0,47121840958.8,31882262598.4
2019-01-15,'601607,上海医药,16.41,16.43,16.05,16.1,16.07,0.34,2.1157,0.3566,6857542,111561636.0,46638685774.0,31555363645.4
2019-01-14,'601607,上海医药,16.07,16.37,15.98,16.35,16.31,-0.24,-1.4715,0.4169,8017622,129113331.0,45672375404.5,30901565739.3
2019-01-11,'601607,上海医药,16.31,16.48,16.18,16.39,16.4,-0.09,-0.5488,0.4378,8419395,137181903.0,46354476841.8,31363070143.6
2019-01-10,'601607,上海医药,16.4,16.54,15.79,16.43,16.68,-0.28,-1.6787,0.5908,11360464,185268614.0,46610264880.8,31536134295.2
2019-01-09,'601607,上海医药,16.68,16.84,16.45,16.45,16.45,0.23,1.3982,0.4112,7906893,131921637.0,47406049891.0,32074556100.2
2019-01-08,'601607,上海医药,16.45,16.56,16.31,16.37,16.42,0.03,0.1827,0.3887,7473693,122924425.0,46752369346.9,31632281046.1
2019-01-07,'601607,上海医药,16.42,16.78,16.24,16.75,16.72,-0.3,-1.7943,0.7005,13470366,221219003.0,46667106667.2,31574592995.6
2019-01-04,'601607,上海医药,16.72,16.77,16.22,16.38,16.54,0.18,1.0883,0.2869,5517630,91702623.0,47519733463.8,32151473501.0
2019-01-03,'601607,上海医药,16.54,16.54,16.11,16.28,16.39,0.15,0.9152,0.3508,6746227,110492416.0,47008157385.9,31805345197.7
2019-01-02,'601607,上海医药,16.39,16.99,16.32,16.97,17.0,-0.61,-3.5882,0.3299,6343123,104880398.0,46581843987.6,31516904945.0
2018-12-28,'601607,上海医药,17.0,17.0,16.76,16.97,16.99,0.01,0.0589,0.3294,6334687,106923815.0,48315518474.0,32689895306.0
2018-12-27,'601607,上海医药,16.99,17.15,16.88,17.1,16.9,0.09,0.5325,0.2703,5197592,88309255.0,48287097580.8,32670665955.8
2018-12-26,'601607,上海医药,16.9,17.07,16.85,16.95,16.97,-0.07,-0.4125,0.1616,3107610,52612860.0,48031309541.8,32497601804.2
2018-12-25,'601607,上海医药,16.97,17.09,16.54,16.98,17.07,-0.1,-0.5858,0.2828,5437630,91390580.0,48230255794.3,32632207255.5
2018-12-24,'601607,上海医药,17.07,17.19,16.82,16.95,16.97,0.1,0.5893,0.2536,4876544,83218698.0,48514464726.5,32824500757.3
2018-12-21,'601607,上海医药,16.97,17.21,16.83,17.21,17.21,-0.24,-1.3945,0.2936,5645442,95916918.0,48230255794.3,32632207255.5
2018-12-20,'601607,上海医药,17.21,17.27,17.04,17.2,17.2,0.01,0.0581,0.2466,4742262,81279886.0,48912357231.6,33093711659.8
2018-12-19,'601607,上海医药,17.2,17.77,17.15,17.77,17.77,-0.57,-3.2077,0.4562,8773142,152174502.0,48883936338.4,33074482309.6
2018-12-18,'601607,上海医药,17.77,17.84,17.38,17.47,17.54,0.23,1.3113,0.4313,8294424,146299984.0,50503927251.9,34170555269.9
2018-12-17,'601607,上海医药,17.54,17.67,17.05,17.52,17.6,-0.06,-0.3409,0.4432,8521489,147786654.0,49850246707.9,33728280215.7
2018-12-14,'601607,上海医药,17.6,17.92,17.6,17.83,17.89,-0.29,-1.621,0.4068,7823389,138898633.0,50020772067.2,33843656316.8
2018-12-13,'601607,上海医药,17.89,17.95,17.59,17.73,17.73,0.16,0.9024,0.6077,11686351,208065289.0,50844977970.6,34401307472.0
2018-12-12,'601607,上海医药,17.73,18.0,17.57,17.99,17.9,-0.17,-0.9497,0.4233,8139000,144186097.0,50390243679.1,34093637869.1
2018-12-11,'601607,上海医药,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,0.3289,6324683,112852157.0,50873398863.8,34420536822.2
2018-12-10,'601607,上海医药,17.77,18.23,17.52,18.23,18.36,-0.59,-3.2135,0.8492,16329243,291349730.0,50503927251.9,34170555269.9
2018-12-07,'601607,上海医药,18.36,19.45,18.03,19.38,19.52,-1.16,-5.9426,1.2212,23482984,433583366.0,52180759951.9,35305086930.5
2018-12-06,'601607,上海医药,19.52,20.65,19.33,20.46,20.59,-1.07,-5.1967,0.6449,12400371,244448530.0,55477583565.4,37535691551.4
2018-12-05,'601607,上海医药,20.59,20.79,20.36,20.61,20.74,-0.15,-0.7232,0.2468,4745691,97475066.0,58518619140.0,39593232020.6
2018-12-04,'601607,上海医药,20.74,20.78,20.52,20.7,20.68,0.06,0.2901,0.2357,4533012,93568898.0,58944932538.3,39881672273.3
2018-12-03,'601607,上海医药,20.68,20.93,20.48,20.51,20.24,0.44,2.1739,0.3591,6904824,142993899.0,58774407179.0,39766296172.2
2018-11-30,'601607,上海医药,20.24,20.49,20.11,20.38,20.34,-0.1,-0.4916,0.1978,3804255,77185649.0,57523887877.3,38920204764.3
2018-11-29,'601607,上海医药,20.34,20.77,20.26,20.43,20.34,0.0,0.0,0.3512,6753483,138532004.0,57808096809.5,39112498266.1
2018-11-28,'601607,上海医药,20.34,20.5,20.19,20.37,20.25,0.09,0.4444,0.1701,3270755,66600414.0,57808096809.5,39112498266.1
2018-11-27,'601607,上海医药,20.25,20.52,20.14,20.36,20.34,-0.09,-0.4425,0.2787,5358767,109030527.0,57552308770.5,38939434114.5
2018-11-26,'601607,上海医药,20.34,20.38,19.85,19.99,19.98,0.36,1.8018,0.2928,5631231,113708702.0,57808096809.5,39112498266.1
2018-11-23,'601607,上海医药,19.98,21.2,19.8,21.2,21.07,-1.09,-5.1732,0.4901,9423708,191257305.0,56784944653.6,38420241659.6
2018-11-22,'601607,上海医药,21.07,21.1,20.77,20.89,20.83,0.24,1.1522,0.3145,6047246,126811001.0,59882822014.5,40516240829.3
2018-11-21,'601607,上海医药,20.83,20.97,20.23,20.7,20.78,0.05,0.2406,0.3428,6591139,136467193.0,59200720577.3,40054736424.9
2018-11-20,'601607,上海医药,20.78,20.9,20.51,20.68,20.83,-0.05,-0.24,0.2457,4725537,97854903.0,59058616111.2,39958589674.0
2018-11-19,'601607,上海医药,20.83,20.99,20.55,20.75,20.83,0.0,0.0,0.289,5557044,115257157.0,59200720577.3,40054736424.9
2018-11-16,'601607,上海医药,20.83,20.97,20.49,20.82,20.83,0.0,0.0,0.3252,6252769,129563517.0,59200720577.3,40054736424.9
2018-11-15,'601607,上海医药,20.83,21.01,20.48,20.8,20.95,-0.12,-0.5728,0.2687,5166744,107150035.0,59200720577.3,40054736424.9
2018-11-14,'601607,上海医药,20.95,21.23,20.69,20.69,20.73,0.22,1.0613,0.3677,7070464,148798318.0,59541771295.9,40285488627.1
2018-11-13,'601607,上海医药,20.73,20.87,20.25,20.35,20.54,0.19,0.925,0.2679,5152288,106593977.0,58916511645.1,39862442923.1
2018-11-12,'601607,上海医药,20.54,20.59,19.86,20.1,20.06,0.48,2.3928,0.3151,6059378,123487233.0,58376514673.9,39497085269.7
2018-11-09,'601607,上海医药,20.06,20.18,19.8,19.8,19.98,0.08,0.4004,0.194,3730034,74790242.0,57012311799.3,38574076461.1
2018-11-08,'601607,上海医药,19.98,20.3,19.93,20.22,20.15,-0.17,-0.8437,0.2114,4064748,81566360.0,56784944653.6,38420241659.6
2018-11-07,'601607,上海医药,20.15,20.27,19.9,20.0,20.0,0.15,0.75,0.2597,4994591,100567523.0,57268099838.3,38747140612.7
2018-11-06,'601607,上海医药,20.0,20.14,19.82,19.91,20.01,-0.01,-0.05,0.1768,3400140,67902522.0,56841786440.0,38458700360.0
2018-11-05,'601607,上海医药,20.01,20.2,19.59,20.2,20.2,-0.19,-0.9406,0.2702,5196225,103516427.0,56870207333.2,38477929710.2
2018-11-02,'601607,上海医药,20.2,20.25,19.73,20.0,19.69,0.51,2.5901,0.4306,8280021,166187566.0,57410204304.4,38843287363.6
2018-11-01,'601607,上海医药,19.69,20.16,19.62,19.8,19.8,-0.11,-0.5556,0.4258,8187730,163500874.0,55960738750.2,37862590504.4
2018-10-31,'601607,上海医药,19.8,19.82,19.28,19.4,19.35,0.45,2.3256,0.4118,7919119,155038327.0,56273368575.6,38074113356.4
2018-10-30,'601607,上海医药,19.35,19.49,18.8,19.05,19.02,0.33,1.735,0.3516,6761184,130127765.0,54994428380.7,37208792598.3
2018-10-29,'601607,上海医药,19.02,19.25,18.72,18.98,18.83,0.19,1.009,0.4286,8242480,156355310.0,54056538904.4,36574224042.4
2018-10-26,'601607,上海医药,18.83,19.16,18.71,18.93,18.83,0.0,0.0,0.2447,4705715,88997976.0,53516541933.3,36208866388.9
2018-10-25,'601607,上海医药,18.83,18.85,18.31,18.35,18.9,-0.07,-0.3704,0.2452,4714244,87551549.0,53516541933.3,36208866388.9
2018-10-24,'601607,上海医药,18.9,19.33,18.77,19.18,19.02,-0.12,-0.6309,0.2418,4649880,88603230.0,53715488185.8,36343471840.2
2018-10-23,'601607,上海医药,19.02,19.42,18.9,19.38,19.39,-0.37,-1.9082,0.2306,4434093,85058403.0,54056538904.4,36574224042.4
2018-10-22,'601607,上海医药,19.39,19.6,18.57,18.57,18.47,0.92,4.9811,0.4684,9007567,173251189.0,55108111953.6,37285709999.0
2018-10-19,'601607,上海医药,18.47,18.49,17.69,17.77,17.9,0.57,3.1844,0.3906,7510253,136438571.0,52493389777.3,35516609782.5
2018-10-18,'601607,上海医药,17.9,18.08,17.65,18.06,18.29,-0.39,-2.1323,0.3238,6226395,111241796.0,50873398863.8,34420536822.2
2018-10-17,'601607,上海医药,18.29,18.92,17.62,18.8,18.57,-0.28,-1.5078,0.3818,7342553,133793578.0,51981813699.4,35170481479.2
2018-10-16,'601607,上海医药,18.57,19.17,18.41,18.97,18.88,-0.31,-1.6419,0.2457,4724474,88595164.0,52777598709.5,35708903284.3
2018-10-15,'601607,上海医药,18.88,19.35,18.82,19.3,19.17,-0.29,-1.5128,0.2938,5648729,107990832.0,53658646399.4,36305013139.8
2018-10-12,'601607,上海医药,19.17,19.28,18.74,19.11,19.29,-0.12,-0.6221,0.3201,6154819,116772389.0,54482852302.7,36862664295.1
2018-10-11,'601607,上海医药,19.29,19.29,18.7,19.0,19.44,-0.15,-0.7716,0.6118,11764392,223011322.0,54823903021.4,37093416497.2
2018-10-10,'601607,上海医药,19.44,19.69,19.22,19.58,19.57,-0.13,-0.6643,0.2885,5548410,107744947.0,55250216419.7,37381856749.9
2018-10-09,'601607,上海医药,19.57,19.74,19.51,19.58,19.58,-0.01,-0.0511,0.2007,3858472,75629642.0,55619688031.5,37631838302.3
2018-10-08,'601607,上海医药,19.58,20.07,19.5,20.01,20.5,-0.92,-4.4878,0.488,9384262,185246235.0,55648108924.8,37651067652.4
2018-09-28,'601607,上海医药,20.5,20.64,20.41,20.44,20.47,0.03,0.1466,0.3401,6540319,134228906.0,58262831101.0,39420167869.0
2018-09-27,'601607,上海医药,20.47,20.65,20.17,20.19,20.19,0.28,1.3868,0.5103,9812575,200746949.0,58177568421.3,39362479818.5
2018-09-26,'601607,上海医药,20.19,20.46,19.77,19.95,19.86,0.33,1.6616,0.5674,10911294,220182141.0,57381783411.2,38824058013.4
2018-09-25,'601607,上海医药,19.86,19.94,19.76,19.94,20.11,-0.25,-1.2432,0.4717,9069940,180036424.0,56443893934.9,38189489457.5
2018-09-21,'601607,上海医药,20.11,20.2,19.38,19.88,19.78,0.33,1.6684,0.7083,13621058,270069903.0,57154416265.4,38670223212.0
2018-09-20,'601607,上海医药,19.78,20.05,19.63,19.82,19.9,-0.12,-0.603,0.4848,9322512,184776078.0,56216526789.2,38035654656.0
2018-09-19,'601607,上海医药,19.9,20.15,19.37,19.46,19.49,0.41,2.1036,0.5146,9895243,196329182.0,56557577507.8,38266406858.2
2018-09-18,'601607,上海医药,19.49,19.66,19.07,19.2,19.36,0.13,0.6715,0.6256,12030433,232488642.0,55392320885.8,37478003500.8
2018-09-17,'601607,上海医药,19.36,20.22,19.26,20.22,20.25,-0.89,-4.3951,0.7251,13943377,271595656.0,55022849273.9,37228021948.5
2018-09-14,'601607,上海医药,20.25,20.44,20.07,20.4,20.43,-0.18,-0.8811,0.2945,5662300,114624051.0,57552308770.5,38939434114.5
2018-09-13,'601607,上海医药,20.43,21.15,20.05,21.08,20.68,-0.25,-1.2089,0.5458,10496031,213960118.0,58063884848.5,39285562417.7
2018-09-12,'601607,上海医药,20.68,21.48,20.57,21.48,21.48,-0.8,-3.7244,0.312,5998841,125587843.0,58774407179.0,39766296172.2
2018-09-11,'601607,上海医药,21.48,21.6,21.23,21.39,21.4,0.08,0.3738,0.1993,3831958,82010658.0,61048078636.6,41304644186.6
2018-09-10,'601607,上海医药,21.4,21.93,21.31,21.49,21.53,-0.13,-0.6038,0.3947,7590019,164185347.0,60820711490.8,41150809385.2
2018-09-07,'601607,上海医药,21.53,21.75,21.28,21.28,21.34,0.19,0.8903,0.2969,5708555,123074898.0,61190183102.7,41400790937.5
2018-09-06,'601607,上海医药,21.34,21.64,21.15,21.3,21.37,-0.03,-0.1404,0.1943,3735547,79951059.0,60650186131.5,41035433284.1
2018-09-05,'601607,上海医药,21.37,21.84,21.35,21.71,21.62,-0.25,-1.1563,0.2141,4117191,89068832.0,60735448811.1,41093121334.7
2018-09-04,'601607,上海医药,21.62,21.74,21.33,21.4,21.4,0.22,1.028,0.2885,5548168,119818471.0,61445971141.6,41573855089.2
2018-09-03,'601607,上海医药,21.4,21.48,21.01,21.24,21.27,0.13,0.6112,0.3334,6410376,136409743.0,60820711490.8,41150809385.2
2018-08-31,'601607,上海医药,21.27,21.6,21.08,21.6,21.75,-0.48,-2.2069,0.5137,9878780,210020949.0,60451239878.9,40900827832.9
2018-08-30,'601607,上海医药,21.75,21.95,21.64,21.78,21.88,-0.13,-0.5941,0.3074,5911166,128812776.0,61815442753.5,41823836641.5
2018-08-29,'601607,上海医药,21.88,22.04,21.48,21.58,21.36,0.52,2.4345,0.5955,11451706,250270883.0,62184914365.4,42073818193.8
2018-08-28,'601607,上海医药,21.36,21.53,21.0,21.18,21.18,0.18,0.8499,0.4314,8295688,176829354.0,60707027917.9,41073891984.5
2018-08-27,'601607,上海医药,21.18,21.18,20.3,20.42,20.28,0.9,4.4379,0.6224,11967396,249635713.0,60195451840.0,40727763681.2
2018-08-24,'601607,上海医药,20.28,20.44,20.02,20.3,20.31,-0.03,-0.1477,0.4383,8427396,170292654.0,57637571450.2,38997122165.0
2018-08-23,'601607,上海医药,20.31,20.6,20.02,20.46,20.47,-0.16,-0.7816,0.5943,11427783,231748828.0,57722834129.8,39054810215.6
2018-08-22,'601607,上海医药,20.47,21.18,20.38,21.18,21.16,-0.69,-3.2609,0.8208,15783823,325399737.0,58177568421.3,39362479818.5
2018-08-21,'601607,上海医药,21.16,21.35,20.64,20.89,20.99,0.17,0.8099,0.465,8942233,188405738.0,60138610053.5,40689304980.9
2018-08-20,'601607,上海医药,20.99,21.19,20.48,21.0,21.55,-0.56,-2.5986,0.5516,10607396,220533457.0,59655454868.8,40362406027.8
2018-08-17,'601607,上海医药,21.55,22.0,20.63,21.53,21.35,0.2,0.9368,0.5404,10391508,217956340.0,61247024889.1,41439249637.9
2018-08-16,'601607,上海医药,21.35,21.85,21.12,21.22,21.43,-0.08,-0.3733,0.2679,5150747,110957786.0,60678607024.7,41054662634.3
2018-08-15,'601607,上海医药,21.43,22.09,21.35,22.06,22.12,-0.69,-3.1193,0.3048,5862057,126852865.0,60905974170.5,41208497435.7
2018-08-14,'601607,上海医药,22.12,22.41,21.92,22.2,22.07,0.05,0.2266,0.221,4250023,94261097.0,62867015802.6,42535322598.2
2018-08-13,'601607,上海医药,22.07,22.25,21.6,21.72,21.97,0.1,0.4552,0.3582,6887431,150761127.0,62724911336.5,42439175847.3
2018-08-10,'601607,上海医药,21.97,22.3,21.55,21.75,21.79,0.18,0.8261,0.4064,7815735,171627251.0,62440702404.3,42246882345.5
2018-08-09,'601607,上海医药,21.79,21.9,20.6,20.98,21.0,0.79,3.7619,0.6591,12674343,273631293.0,61929126326.4,41900754042.2
2018-08-08,'601607,上海医药,21.0,21.59,20.85,21.5,21.48,-0.48,-2.2346,0.5003,9619540,204014800.0,59683875762.0,40381635378.0
2018-08-07,'601607,上海医药,21.48,21.5,20.82,21.01,20.86,0.62,2.9722,0.6561,12617047,268519462.0,61048078636.6,41304644186.6
2018-08-06,'601607,上海医药,20.86,21.89,20.78,21.8,21.81,-0.95,-4.3558,0.6325,12163199,259121116.0,59285983256.9,40112424475.5
2018-08-03,'601607,上海医药,21.81,22.79,21.75,22.79,22.8,-0.99,-4.3421,0.7101,13655162,302031901.0,61985968112.8,41939212742.6
2018-08-02,'601607,上海医药,22.8,22.99,22.39,22.92,22.92,-0.12,-0.5236,0.447,8596381,194636405.0,64799636541.6,43842918410.4
2018-08-01,'601607,上海医药,22.92,23.29,22.9,23.1,23.13,-0.21,-0.9079,0.3077,5916372,136625270.0,65140687260.2,44073670612.6
2018-07-31,'601607,上海医药,23.13,23.5,22.8,23.01,23.2,-0.07,-0.3017,0.5335,10259133,236579539.0,65737526017.9,44477486966.3
2018-07-30,'601607,上海医药,23.2,24.39,23.0,24.18,24.11,-0.91,-3.7744,0.6538,12573061,294630074.0,65936472270.4,44612092417.6
2018-07-27,'601607,上海医药,24.11,24.5,24.05,24.15,24.28,-0.17,-0.7002,0.3037,5840553,141556059.0,68522773553.4,46361963284.0
2018-07-26,'601607,上海医药,24.28,25.07,24.21,24.8,24.85,-0.57,-2.2938,0.4143,7966266,195915126.0,69005928738.2,46688862237.0
2018-07-25,'601607,上海医药,24.85,24.98,24.58,24.72,24.93,-0.08,-0.3209,0.5677,10915983,270189658.0,70625919651.7,47784935197.3
2018-07-24,'601607,上海医药,24.93,24.98,23.59,23.7,23.86,1.07,4.4845,0.9343,17966576,437249947.0,70853286797.5,47938769998.7
2018-07-23,'601607,上海医药,23.86,24.43,23.2,24.0,24.78,-0.92,-3.7127,0.8231,15827489,376016900.0,67812251222.9,45881229529.5
2018-07-20,'601607,上海医药,24.78,24.8,24.2,24.37,24.27,0.51,2.1014,0.345,6633577,163348273.0,70426973399.2,47650329746.0
2018-07-19,'601607,上海医药,24.27,24.81,24.02,24.65,24.48,-0.21,-0.8578,0.3041,5846779,142879918.0,68977507844.9,46669632886.9
2018-07-18,'601607,上海医药,24.48,25.09,24.42,24.66,24.61,-0.13,-0.5282,0.2938,5649436,140013285.0,69574346602.6,47073449240.6
2018-07-17,'601607,上海医药,24.61,24.85,24.38,24.8,24.86,-0.25,-1.0056,0.2699,5189198,127407638.0,69943818214.4,47323430793.0
2018-07-16,'601607,XD上海医,24.86,25.0,24.55,24.9,24.84,0.02,0.0805,0.3989,7670354,190204750.0,70654340544.9,47804164547.5
2018-07-13,'601607,上海医药,25.22,25.35,24.61,24.81,24.89,0.33,1.3258,0.5114,9834348,247254498.0,71677492700.8,48496421154.0
2018-07-12,'601607,上海医药,24.89,25.0,24.0,24.06,24.06,0.83,3.4497,0.7084,13623032,335691851.0,70739603224.6,47861852598.0
2018-07-11,'601607,上海医药,24.06,24.15,23.16,23.42,23.79,0.27,1.1349,0.6011,11559583,275687844.0,68380669087.3,46265816533.1
2018-07-10,'601607,上海医药,23.79,23.85,23.5,23.79,23.66,0.13,0.5495,0.323,6211093,147146500.0,67613304970.4,45746624078.2
2018-07-09,'601607,上海医药,23.66,23.68,22.59,22.59,22.58,1.08,4.783,0.5317,10223829,238565399.0,67243833358.5,45496642525.9
2018-07-06,'601607,上海医药,22.58,22.97,22.38,22.67,22.55,0.03,0.133,0.4491,8635569,196022243.0,64174376890.8,43419872706.4
2018-07-05,'601607,上海医药,22.55,23.06,22.45,22.81,22.9,-0.35,-1.5284,0.2878,5533615,125408448.0,64089114211.1,43362184655.9
2018-07-04,'601607,上海医药,22.9,23.2,22.82,23.0,23.2,-0.3,-1.2931,0.2397,4608362,105928240.0,65083845473.8,44035211912.2
2018-07-03,'601607,上海医药,23.2,23.59,22.59,23.59,23.61,-0.41,-1.7366,0.5905,11355882,261049860.0,65936472270.4,44612092417.6
2018-07-02,'601607,上海医药,23.61,24.3,23.28,24.0,23.9,-0.29,-1.2134,0.3497,6724135,159924639.0,67101728892.4,45400495775.0
2018-06-29,'601607,上海医药,23.9,23.94,22.98,23.17,23.22,0.68,2.9285,0.4025,7740358,182670075.0,67925934795.8,45958146930.2
2018-06-28,'601607,上海医药,23.22,23.42,22.51,22.7,22.68,0.54,2.381,0.5744,11045823,255314941.0,65993314056.8,44650551118.0
2018-06-27,'601607,上海医药,22.68,23.48,22.39,23.38,23.4,-0.72,-3.0769,0.5787,11128498,254728413.0,64458585823.0,43612166208.2
2018-06-26,'601607,上海医药,23.4,23.96,23.0,23.79,24.02,-0.62,-2.5812,0.5977,11493288,268833726.0,66504890134.8,44996679421.2
2018-06-25,'601607,上海医药,24.02,24.45,23.99,24.27,24.24,-0.22,-0.9076,0.3835,7374952,178657794.0,68266985514.4,46188899132.4
