日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600803,新奥股份,11.82,11.83,11.49,11.56,11.6,0.22,1.8966,1.5459,19005132,222400220.0,14530985355.1,14530985355.1
2019-03-28,'600803,新奥股份,11.6,12.0,11.55,12.0,12.03,-0.43,-3.5744,2.1206,26069912,306266116.0,14260527082.8,14260527082.8
2019-03-27,'600803,新奥股份,12.03,12.05,11.81,11.81,11.72,0.31,2.6451,1.8007,22136904,264437383.0,14789150069.5,14789150069.5
2019-03-26,'600803,新奥股份,11.72,12.15,11.7,12.1,12.1,-0.38,-3.1405,1.974,24266953,288754271.0,14408049776.8,14408049776.8
2019-03-25,'600803,新奥股份,12.1,12.36,11.91,11.98,12.2,-0.1,-0.8197,1.9983,24565736,298749404.0,14875204974.3,14875204974.3
2019-03-22,'600803,新奥股份,12.2,12.38,11.95,12.29,12.29,-0.09,-0.7323,2.5451,31288900,379576923.0,14998140552.6,14998140552.6
2019-03-21,'600803,新奥股份,12.29,12.69,12.23,12.5,12.34,-0.05,-0.4052,3.2958,40516856,502750436.0,15108782573.1,15108782573.1
2019-03-20,'600803,新奥股份,12.34,13.18,12.25,13.0,12.18,0.16,1.3136,5.3456,65716937,830005027.0,15170250362.2,15170250362.2
2019-03-19,'600803,新奥股份,12.18,12.41,11.95,12.17,12.18,0.0,0.0,2.9492,36255650,440687122.0,14973553436.9,14973553436.9
2019-03-18,'600803,新奥股份,12.18,12.28,11.56,11.62,11.57,0.61,5.2723,3.3972,41763333,501668360.0,14973553436.9,14973553436.9
2019-03-15,'600803,新奥股份,11.57,11.7,11.35,11.4,11.35,0.22,1.9383,1.5085,18544840,214095913.0,14223646409.3,14223646409.3
2019-03-14,'600803,新奥股份,11.35,11.72,11.27,11.7,11.59,-0.24,-2.0708,1.563,19214825,219902644.0,13953188137.0,13953188137.0
2019-03-13,'600803,新奥股份,11.59,11.84,11.52,11.65,11.56,0.03,0.2595,2.8473,35003639,409769318.0,14248233525.0,14248233525.0
2019-03-12,'600803,新奥股份,11.56,11.82,11.45,11.6,11.62,-0.06,-0.5164,3.1216,38374981,445464321.0,14211352851.5,14211352851.5
2019-03-11,'600803,新奥股份,11.62,11.63,11.18,11.25,11.21,0.41,3.6574,1.7841,21932491,249815786.0,14285114198.5,14285114198.5
2019-03-08,'600803,新奥股份,11.21,11.67,11.2,11.67,11.84,-0.63,-5.3209,2.291,28164199,323396882.0,13781078327.4,13781078327.4
2019-03-07,'600803,新奥股份,11.84,11.88,11.65,11.65,11.73,0.11,0.9378,1.9811,24355106,286098680.0,14555572470.7,14555572470.7
2019-03-06,'600803,新奥股份,11.73,11.82,11.59,11.78,11.73,0.0,0.0,1.8767,23071066,269401141.0,14420343334.6,14420343334.6
2019-03-05,'600803,新奥股份,11.73,11.78,11.53,11.6,11.6,0.13,1.1207,1.5435,18974782,220526019.0,14420343334.6,14420343334.6
2019-03-04,'600803,新奥股份,11.6,11.87,11.4,11.44,11.34,0.26,2.2928,2.9479,36239748,421499632.0,14260527082.8,14260527082.8
2019-03-01,'600803,新奥股份,11.34,11.49,11.21,11.31,11.34,0.0,0.0,1.4303,17583161,199338876.0,13940894579.2,13940894579.2
2019-02-28,'600803,新奥股份,11.34,11.38,11.18,11.24,11.15,0.19,1.704,1.7346,21324569,240689395.0,13940894579.2,13940894579.2
2019-02-27,'600803,新奥股份,11.15,11.33,10.98,11.15,11.1,0.05,0.4505,1.8726,23020499,257482104.0,13707316980.5,13707316980.5
2019-02-26,'600803,新奥股份,11.1,11.4,10.99,11.2,11.26,-0.16,-1.421,2.7212,33453321,373268763.0,13645849191.3,13645849191.3
2019-02-25,'600803,新奥股份,11.26,11.27,10.76,10.76,10.76,0.5,4.6468,2.7905,34305647,377741040.0,13842546116.6,13842546116.6
2019-02-22,'600803,新奥股份,10.76,10.79,10.56,10.67,10.7,0.06,0.5607,1.4869,18279847,194955359.0,13227868225.1,13227868225.1
2019-02-21,'600803,新奥股份,10.7,10.94,10.66,10.84,10.83,-0.13,-1.2004,1.3729,16877631,182236173.0,13154106878.1,13154106878.1
2019-02-20,'600803,新奥股份,10.83,10.85,10.63,10.66,10.68,0.15,1.4045,1.2144,14929258,160430144.0,13313923129.9,13313923129.9
2019-02-19,'600803,新奥股份,10.68,10.84,10.61,10.73,10.73,-0.05,-0.466,1.4201,17458485,187157628.0,13129519762.4,13129519762.4
2019-02-18,'600803,新奥股份,10.73,10.77,10.47,10.47,10.39,0.34,3.2724,1.52,18686015,198646710.0,13190987551.6,13190987551.6
2019-02-15,'600803,新奥股份,10.39,10.63,10.39,10.59,10.57,-0.18,-1.7029,1.1584,14240608,149287607.0,12773006585.4,12773006585.4
2019-02-14,'600803,新奥股份,10.57,10.62,10.47,10.55,10.57,0.0,0.0,1.1309,13903038,146666667.0,12994290626.3,12994290626.3
2019-02-13,'600803,新奥股份,10.57,10.62,10.37,10.42,10.4,0.17,1.6346,1.5985,19651477,206097162.0,12994290626.3,12994290626.3
2019-02-12,'600803,新奥股份,10.4,10.41,10.3,10.37,10.37,0.03,0.2893,1.2277,15092414,156292537.0,12785300143.2,12785300143.2
2019-02-11,'600803,新奥股份,10.37,10.38,10.17,10.2,10.23,0.14,1.3685,1.0199,12538747,129082241.0,12748419469.7,12748419469.7
2019-02-01,'600803,新奥股份,10.23,10.23,10.06,10.06,10.05,0.18,1.791,0.6894,8475249,86088169.0,12576309660.1,12576309660.1
2019-01-31,'600803,新奥股份,10.05,10.32,9.99,10.21,10.01,0.04,0.3996,1.4003,17214549,175357758.0,12355025619.1,12355025619.1
2019-01-30,'600803,新奥股份,10.01,10.07,9.91,9.91,9.95,0.06,0.603,0.5088,6255184,62462933.0,12305851387.8,12305851387.8
2019-01-29,'600803,新奥股份,9.95,10.09,9.85,10.08,10.11,-0.16,-1.5826,0.6282,7722433,76980370.0,12232090040.9,12232090040.9
2019-01-28,'600803,新奥股份,10.11,10.25,10.1,10.18,10.15,-0.04,-0.3941,0.5692,6997175,71072591.0,12428786966.1,12428786966.1
2019-01-25,'600803,新奥股份,10.15,10.26,10.15,10.22,10.2,-0.05,-0.4902,0.5706,7014406,71580815.0,12477961197.5,12477961197.5
2019-01-24,'600803,新奥股份,10.2,10.27,10.16,10.25,10.22,-0.02,-0.1957,0.4823,5928659,60502203.0,12539428986.6,12539428986.6
2019-01-23,'600803,新奥股份,10.22,10.31,10.15,10.18,10.28,-0.06,-0.5837,0.5554,6827621,69823437.0,12564016102.3,12564016102.3
2019-01-22,'600803,新奥股份,10.28,10.55,10.21,10.43,10.4,-0.12,-1.1538,1.0183,12518621,129894556.0,12637777449.2,12637777449.2
2019-01-21,'600803,新奥股份,10.4,10.42,10.27,10.34,10.25,0.15,1.4634,1.1474,14105478,146135307.0,12785300143.2,12785300143.2
2019-01-18,'600803,新奥股份,10.25,10.27,10.07,10.13,10.11,0.14,1.3848,0.8215,10099239,102756626.0,12600896775.8,12600896775.8
2019-01-17,'600803,新奥股份,10.11,10.29,10.08,10.15,10.17,-0.06,-0.59,0.8787,10802029,109858943.0,12428786966.1,12428786966.1
2019-01-16,'600803,新奥股份,10.17,10.4,10.1,10.35,10.21,-0.04,-0.3918,1.1433,14055162,143845013.0,12502548313.1,12502548313.1
2019-01-15,'600803,新奥股份,10.21,10.21,10.11,10.12,10.1,0.11,1.0891,0.5895,7247632,73676209.0,12551722544.4,12551722544.4
2019-01-14,'600803,新奥股份,10.1,10.21,10.1,10.19,10.17,-0.07,-0.6883,0.4268,5247052,53257655.0,12416493408.3,12416493408.3
2019-01-11,'600803,新奥股份,10.17,10.24,10.11,10.19,10.17,0.0,0.0,0.55,6761975,68752659.0,12502548313.1,12502548313.1
2019-01-10,'600803,新奥股份,10.17,10.44,10.16,10.31,10.24,-0.07,-0.6836,0.8259,10152860,104624812.0,12502548313.1,12502548313.1
2019-01-09,'600803,新奥股份,10.24,10.52,10.24,10.37,10.22,0.02,0.1957,1.5287,18793751,195632334.0,12588603217.9,12588603217.9
2019-01-08,'600803,新奥股份,10.22,10.26,10.03,10.09,10.09,0.13,1.2884,0.9064,11142275,113141316.0,12564016102.3,12564016102.3
2019-01-07,'600803,新奥股份,10.09,10.14,10.03,10.12,10.04,0.05,0.498,0.7738,9513302,95959655.0,12404199850.5,12404199850.5
2019-01-04,'600803,新奥股份,10.04,10.04,9.71,9.8,9.88,0.16,1.6194,0.6526,8023091,79588070.0,12342732061.3,12342732061.3
2019-01-03,'600803,新奥股份,9.88,10.07,9.88,10.0,9.98,-0.1,-1.002,0.4532,5571268,55661975.0,12146035136.0,12146035136.0
2019-01-02,'600803,新奥股份,9.98,10.08,9.91,10.0,9.94,0.04,0.4024,0.5072,6235819,62323458.0,12268970714.3,12268970714.3
2018-12-28,'600803,新奥股份,9.94,10.08,9.83,9.92,9.94,0.0,0.0,0.5459,6711167,66570834.0,12219796483.0,12219796483.0
2018-12-27,'600803,新奥股份,9.94,10.27,9.94,10.18,9.93,0.01,0.1007,0.8926,10973376,111217371.0,12219796483.0,12219796483.0
2018-12-26,'600803,新奥股份,9.93,10.09,9.88,10.07,10.03,-0.1,-0.997,0.6026,7408643,73835820.0,12207502925.2,12207502925.2
2018-12-25,'600803,新奥股份,10.03,10.18,9.77,10.07,10.23,-0.2,-1.955,1.1079,13619733,135508759.0,12330438503.5,12330438503.5
2018-12-24,'600803,新奥股份,10.23,10.25,10.06,10.11,10.14,0.09,0.8876,0.4919,6046969,61593043.0,12576309660.1,12576309660.1
2018-12-21,'600803,新奥股份,10.14,10.25,10.06,10.22,10.3,-0.16,-1.5534,0.5211,6406516,65127419.0,12465667639.6,12465667639.6
2018-12-20,'600803,新奥股份,10.3,10.4,9.96,10.04,9.97,0.33,3.3099,1.0892,13390636,135961573.0,12662364564.9,12662364564.9
2018-12-19,'600803,新奥股份,9.97,10.2,9.97,10.19,10.25,-0.28,-2.7317,1.1539,14186108,142803193.0,12256677156.5,12256677156.5
2018-12-18,'600803,新奥股份,10.25,10.44,10.19,10.42,10.53,-0.28,-2.6591,1.2639,15537841,159840838.0,12600896775.8,12600896775.8
2018-12-17,'600803,新奥股份,10.53,10.72,10.41,10.66,10.77,-0.24,-2.2284,1.0796,13271895,139690730.0,12945116395.0,12945116395.0
2018-12-14,'600803,新奥股份,10.77,11.04,10.74,11.0,10.96,-0.19,-1.7336,1.0706,13160941,143722198.0,13240161782.9,13240161782.9
2018-12-13,'600803,新奥股份,10.96,11.05,10.88,10.96,10.79,0.17,1.5755,1.2545,15422535,169189551.0,13473739381.7,13473739381.7
2018-12-12,'600803,新奥股份,10.79,10.82,10.68,10.77,10.67,0.12,1.1246,0.5703,7010604,75389754.0,13264748898.6,13264748898.6
2018-12-11,'600803,新奥股份,10.67,10.86,10.59,10.8,10.8,-0.13,-1.2037,0.888,10917213,116479153.0,13117226204.6,13117226204.6
2018-12-10,'600803,新奥股份,10.8,10.93,10.7,10.75,10.7,0.1,0.9346,0.8602,10574736,114500487.0,13277042456.4,13277042456.4
2018-12-07,'600803,新奥股份,10.7,10.85,10.65,10.65,10.73,-0.03,-0.2796,0.7374,9065410,97283374.0,13154106878.1,13154106878.1
2018-12-06,'600803,新奥股份,10.73,11.06,10.69,11.06,11.02,-0.29,-2.6316,1.0824,13306508,144186856.0,13190987551.6,13190987551.6
2018-12-05,'600803,新奥股份,11.02,11.14,10.9,10.99,11.18,-0.16,-1.4311,0.8911,10955113,120786959.0,13547500728.7,13547500728.7
2018-12-04,'600803,新奥股份,11.18,11.25,10.97,11.09,11.06,0.12,1.085,1.308,16079783,178985587.0,13744197653.9,13744197653.9
2018-12-03,'600803,新奥股份,11.06,11.15,10.84,11.05,10.69,0.37,3.4612,1.5464,19010979,209848784.0,13596674960.0,13596674960.0
2018-11-30,'600803,新奥股份,10.69,10.75,10.33,10.57,10.54,0.15,1.4231,1.0058,12365315,130632832.0,13141813320.3,13141813320.3
2018-11-29,'600803,新奥股份,10.54,10.91,10.51,10.8,10.78,-0.24,-2.2263,0.9827,12080533,129514098.0,12957409952.8,12957409952.8
2018-11-28,'600803,新奥股份,10.78,10.81,10.46,10.6,10.65,0.13,1.2207,1.1835,14549866,154744445.0,13252455340.7,13252455340.7
2018-11-27,'600803,新奥股份,10.65,10.8,10.53,10.71,10.43,0.22,2.1093,0.8098,9954984,105913350.0,13092639089.0,13092639089.0
2018-11-26,'600803,新奥股份,10.43,10.59,10.28,10.33,10.52,-0.09,-0.8555,0.8564,10528644,110088491.0,12822180816.7,12822180816.7
2018-11-23,'600803,新奥股份,10.52,10.9,10.44,10.85,10.87,-0.35,-3.2199,1.2787,15719684,167506956.0,12932822837.2,12932822837.2
2018-11-22,'600803,新奥股份,10.87,11.04,10.76,10.87,10.9,-0.03,-0.2752,1.4047,17268935,188142446.0,13363097361.2,13363097361.2
2018-11-21,'600803,新奥股份,10.9,11.3,10.54,11.3,11.6,-0.7,-6.0345,3.48,42782045,464233104.0,13399978034.7,13399978034.7
2018-11-20,'600803,新奥股份,11.6,11.89,11.59,11.81,11.9,-0.3,-2.521,1.0298,12660128,148358244.0,14260527082.8,14260527082.8
2018-11-19,'600803,新奥股份,11.9,11.95,11.71,11.91,11.87,0.03,0.2527,1.1798,14504297,171680488.0,14629333817.7,14629333817.7
2018-11-16,'600803,新奥股份,11.87,11.97,11.73,11.91,12.07,-0.2,-1.657,2.0328,24990211,295770038.0,14592453144.2,14592453144.2
2018-11-15,'600803,新奥股份,12.07,12.19,11.72,11.84,11.63,0.44,3.7833,2.9092,35763818,428457259.0,14838324300.8,14838324300.8
2018-11-14,'600803,新奥股份,11.63,12.05,11.58,12.05,12.15,-0.52,-4.2798,2.3885,29362897,345812892.0,14297407756.3,14297407756.3
2018-11-13,'600803,新奥股份,12.15,12.24,11.85,11.9,12.08,0.07,0.5795,1.542,18956338,228383653.0,14936672763.5,14936672763.5
2018-11-12,'600803,新奥股份,12.08,12.11,11.68,11.77,11.73,0.35,2.9838,1.672,20555081,246464214.0,14850617858.6,14850617858.6
2018-11-09,'600803,新奥股份,11.73,12.0,11.57,11.75,11.45,0.28,2.4454,1.8603,22869815,269542488.0,14420343334.6,14420343334.6
2018-11-08,'600803,新奥股份,11.45,11.66,11.4,11.57,11.56,-0.11,-0.9516,0.7975,9804027,113045075.0,14076123715.4,14076123715.4
2018-11-07,'600803,新奥股份,11.56,11.73,11.43,11.59,11.75,-0.19,-1.617,1.4041,17261729,200152811.0,14211352851.5,14211352851.5
2018-11-06,'600803,新奥股份,11.75,12.02,11.51,11.83,11.83,-0.08,-0.6762,1.5103,18566963,218349879.0,14444930450.2,14444930450.2
2018-11-05,'600803,新奥股份,11.83,11.93,11.37,11.6,11.57,0.26,2.2472,1.7672,21725425,253030047.0,14543278912.9,14543278912.9
2018-11-02,'600803,新奥股份,11.57,11.57,11.03,11.03,10.89,0.68,6.2443,1.9772,24306940,274122751.0,14223646409.3,14223646409.3
2018-11-01,'600803,新奥股份,10.89,11.28,10.87,11.08,11.03,-0.14,-1.2693,1.9108,23490150,259198982.0,13387684476.9,13387684476.9
2018-10-31,'600803,新奥股份,11.03,11.15,10.51,10.75,10.75,0.28,2.6047,1.6869,20737895,225747453.0,13559794286.5,13559794286.5
2018-10-30,'600803,新奥股份,10.75,11.19,10.33,11.17,11.48,-0.73,-6.3589,3.1567,38807307,413820466.0,13215574667.2,13215574667.2
2018-10-29,'600803,新奥股份,11.48,11.96,11.12,11.92,11.87,-0.39,-3.2856,1.1957,14699604,168266206.0,14113004388.8,14113004388.8
2018-10-26,'600803,新奥股份,11.87,12.16,11.8,12.01,11.94,-0.07,-0.5863,0.7861,9663747,115578982.0,14592453144.2,14592453144.2
2018-10-25,'600803,新奥股份,11.94,12.01,11.61,11.75,12.19,-0.25,-2.0509,0.8518,10471736,123857711.0,14678508049.0,14678508049.0
2018-10-24,'600803,新奥股份,12.19,12.22,11.4,11.76,11.86,0.33,2.7825,1.5588,19162935,226849436.0,14985846994.8,14985846994.8
2018-10-23,'600803,新奥股份,11.86,12.43,11.65,12.29,12.39,-0.53,-4.2776,1.8152,22315299,269033313.0,14580159586.4,14580159586.4
2018-10-22,'600803,新奥股份,12.39,12.52,11.79,11.9,11.79,0.6,5.0891,1.67,20530200,251471669.0,15231718151.4,15231718151.4
2018-10-19,'600803,新奥股份,11.79,11.88,11.2,11.3,11.2,0.59,5.2679,2.0908,25702816,295850804.0,14494104681.6,14494104681.6
2018-10-18,'600803,新奥股份,11.2,11.85,10.99,11.84,12.19,-0.99,-8.1214,2.7655,33997775,383076952.0,13768784769.6,13768784769.6
2018-10-17,'600803,新奥股份,12.19,13.43,11.83,13.38,13.14,-0.95,-7.2298,3.1169,38317953,470249425.0,14985846994.8,14985846994.8
2018-10-16,'600803,新奥股份,13.14,13.45,12.76,12.76,12.98,0.16,1.2327,1.4368,17663206,233124524.0,16153734988.6,16153734988.6
2018-10-15,'600803,新奥股份,12.98,13.79,12.85,13.55,14.08,-1.1,-7.8125,2.709,33302850,442468879.0,15957038063.3,15957038063.3
2018-10-12,'600803,新奥股份,14.08,14.37,13.51,13.8,13.99,0.09,0.6433,1.5622,19205170,268410138.0,17309329424.6,17309329424.6
2018-10-11,'600803,新奥股份,13.99,14.47,13.6,14.01,14.69,-0.7,-4.7651,2.3923,29410317,412519957.0,17198687404.2,17198687404.2
2018-10-10,'600803,新奥股份,14.69,15.4,14.57,14.95,14.76,-0.07,-0.4743,2.299,28262777,424242340.0,18059236452.3,18059236452.3
2018-10-09,'600803,新奥股份,14.76,14.95,14.39,14.75,14.65,0.11,0.7509,1.4809,18206059,267816001.0,18145291357.1,18145291357.1
2018-10-08,'600803,新奥股份,14.65,15.06,14.56,14.77,15.06,-0.41,-2.7224,1.773,21796278,322823754.0,18010062221.0,18010062221.0
2018-09-28,'600803,新奥股份,15.06,15.15,14.5,14.5,14.56,0.5,3.4341,1.9235,23646785,350876229.0,18514098092.0,18514098092.0
2018-09-27,'600803,新奥股份,14.56,14.78,14.4,14.68,14.72,-0.16,-1.087,1.3532,16635350,242551607.0,17899420200.5,17899420200.5
2018-09-26,'600803,新奥股份,14.72,14.88,14.2,14.28,14.28,0.44,3.0812,2.2692,27896282,407979445.0,18096117125.8,18096117125.8
2018-09-25,'600803,新奥股份,14.28,14.53,14.03,14.03,14.01,0.27,1.9272,1.5153,18628247,266863478.0,17555200581.2,17555200581.2
2018-09-21,'600803,新奥股份,14.01,14.14,13.78,14.13,14.18,-0.17,-1.1989,1.8377,22592133,315304641.0,17223274519.8,17223274519.8
2018-09-20,'600803,新奥股份,14.18,14.22,13.77,13.91,13.94,0.24,1.7217,1.8066,22210032,311566889.0,17432265002.9,17432265002.9
2018-09-19,'600803,新奥股份,13.94,14.05,13.47,13.48,13.58,0.36,2.651,1.7539,21562077,299033461.0,17137219615.0,17137219615.0
2018-09-18,'600803,新奥股份,13.58,13.62,13.14,13.48,13.53,0.05,0.3695,1.2039,14800590,198135487.0,16694651533.1,16694651533.1
2018-09-17,'600803,新奥股份,13.53,13.73,13.27,13.33,13.43,0.1,0.7446,1.1654,14326523,194219799.0,16633183744.0,16633183744.0
2018-09-14,'600803,新奥股份,13.43,13.66,13.28,13.3,13.36,0.07,0.524,1.4571,17913435,241042342.0,16510248165.7,16510248165.7
2018-09-13,'600803,新奥股份,13.36,13.4,12.84,12.93,12.79,0.57,4.4566,1.7589,21623322,284233459.0,16424193260.9,16424193260.9
2018-09-12,'600803,新奥股份,12.79,13.48,12.73,13.31,13.33,-0.54,-4.051,1.3501,16598106,217451511.0,15723460464.6,15723460464.6
2018-09-11,'600803,新奥股份,13.33,13.78,13.12,13.76,13.82,-0.49,-3.5456,1.6484,20264862,271197480.0,16387312587.4,16387312587.4
2018-09-10,'600803,新奥股份,13.82,14.18,13.74,13.84,13.84,-0.02,-0.1445,1.7931,22043358,307583701.0,16989696921.1,16989696921.1
2018-09-07,'600803,新奥股份,13.84,13.98,13.35,13.68,13.64,0.2,1.4663,1.5827,19457549,267056759.0,17014284036.7,17014284036.7
2018-09-06,'600803,新奥股份,13.64,14.27,13.3,13.93,13.84,-0.2,-1.4451,2.2787,28013431,387981010.0,16768412880.1,16768412880.1
2018-09-05,'600803,新奥股份,13.84,14.29,13.82,14.15,14.25,-0.41,-2.8772,1.429,17567055,246893692.0,17014284036.7,17014284036.7
2018-09-04,'600803,新奥股份,14.25,14.43,13.45,13.55,13.62,0.63,4.6256,2.1261,26137739,365796212.0,17518319907.8,17518319907.8
2018-09-03,'600803,新奥股份,13.62,13.64,13.08,13.34,13.35,0.27,2.0225,0.934,11481611,153510296.0,16743825764.5,16743825764.5
2018-08-31,'600803,新奥股份,13.35,13.69,13.17,13.62,13.58,-0.23,-1.6937,1.0715,13172380,177074323.0,16411899703.0,16411899703.0
2018-08-30,'600803,新奥股份,13.58,13.93,13.45,13.65,13.6,-0.02,-0.1471,1.1751,14446269,198126712.0,16694651533.1,16694651533.1
2018-08-29,'600803,新奥股份,13.6,13.98,13.4,13.98,13.95,-0.35,-2.509,1.3553,16661920,226975392.0,16719238648.8,16719238648.8
2018-08-28,'600803,新奥股份,13.95,13.96,13.56,13.68,13.66,0.29,2.123,1.2315,15139312,209301787.0,17149513172.9,17149513172.9
2018-08-27,'600803,新奥股份,13.66,13.77,13.17,13.3,13.26,0.4,3.0166,1.3634,16760474,228086325.0,16792999995.8,16792999995.8
2018-08-24,'600803,新奥股份,13.26,13.54,13.15,13.42,13.4,-0.14,-1.0448,0.727,8937522,118957397.0,16301257682.6,16301257682.6
2018-08-23,'600803,新奥股份,13.4,13.88,13.3,13.47,13.28,0.12,0.9036,1.4786,18177754,246152390.0,16473367492.2,16473367492.2
2018-08-22,'600803,新奥股份,13.28,13.58,12.84,12.86,12.83,0.45,3.5074,1.2899,15857022,208960551.0,16325844798.2,16325844798.2
2018-08-21,'600803,新奥股份,12.83,12.98,12.66,12.69,12.75,0.08,0.6275,0.7457,9167186,117898285.0,15772634695.9,15772634695.9
2018-08-20,'600803,新奥股份,12.75,12.76,12.32,12.43,12.45,0.3,2.4096,0.9719,11948022,149975454.0,15674286233.2,15674286233.2
2018-08-17,'600803,新奥股份,12.45,13.07,12.44,13.03,12.92,-0.47,-3.6378,1.0802,13279102,169503204.0,15305479498.4,15305479498.4
2018-08-16,'600803,新奥股份,12.92,13.16,12.69,13.0,13.44,-0.52,-3.869,1.8781,23088064,298303444.0,15883276716.4,15883276716.4
2018-08-15,'600803,新奥股份,13.44,13.8,13.3,13.55,13.61,-0.17,-1.2491,1.1113,13662347,184877332.0,16522541723.5,16522541723.5
2018-08-14,'600803,新奥股份,13.61,14.01,13.49,13.8,13.78,-0.17,-1.2337,1.1576,14230718,195021177.0,16731532206.6,16731532206.6
2018-08-13,'600803,新奥股份,13.78,13.8,13.15,13.19,13.29,0.49,3.687,1.3553,16662027,225174448.0,16940522689.7,16940522689.7
2018-08-10,'600803,新奥股份,13.29,13.48,13.18,13.33,13.47,-0.18,-1.3363,0.965,11863213,158208666.0,16338138356.1,16338138356.1
2018-08-09,'600803,新奥股份,13.47,13.73,12.85,13.02,13.3,0.17,1.2782,2.0937,25738998,342432179.0,16559422397.0,16559422397.0
2018-08-08,'600803,新奥股份,13.3,13.84,12.98,13.11,13.1,0.2,1.5267,3.4759,42731021,572267530.0,16350431913.9,16350431913.9
2018-08-07,'600803,新奥股份,13.1,13.14,12.1,12.1,12.08,1.02,8.4437,2.3665,29093149,368480532.0,16104560757.3,16104560757.3
2018-08-06,'600803,XD新奥股,12.08,12.77,11.99,12.75,12.71,-0.63,-4.9567,1.7781,21859233,272162734.0,14850617858.6,14850617858.6
2018-08-03,'600803,新奥股份,12.81,13.09,12.44,12.68,12.45,0.36,2.8916,2.176,26751231,341098024.0,15748047580.2,15748047580.2
2018-08-02,'600803,新奥股份,12.45,12.56,12.08,12.39,12.13,0.32,2.6381,1.73,21267273,262022747.0,15305479498.4,15305479498.4
2018-08-01,'600803,新奥股份,12.13,12.39,12.1,12.2,12.34,-0.21,-1.7018,0.5589,6870697,84249670.0,14912085647.8,14912085647.8
2018-07-31,'600803,新奥股份,12.34,12.55,12.19,12.4,12.32,0.02,0.1623,0.8912,10955836,135335150.0,15170250362.2,15170250362.2
2018-07-30,'600803,新奥股份,12.32,12.74,12.15,12.68,12.75,-0.43,-3.3725,1.0756,13223473,164690793.0,15145663246.6,15145663246.6
2018-07-27,'600803,新奥股份,12.75,12.87,12.42,12.57,12.38,0.37,2.9887,1.2296,15115999,192336144.0,15674286233.2,15674286233.2
2018-07-26,'600803,新奥股份,12.38,12.57,12.27,12.32,12.29,0.09,0.7323,0.7469,9182445,114079865.0,15219424593.5,15219424593.5
2018-07-25,'600803,新奥股份,12.29,12.57,12.15,12.35,12.38,-0.09,-0.727,0.9884,12151528,150289317.0,15108782573.1,15108782573.1
2018-07-24,'600803,新奥股份,12.38,12.47,12.24,12.36,12.36,0.02,0.1618,0.6821,8384912,103754164.0,15219424593.5,15219424593.5
2018-07-23,'600803,新奥股份,12.36,12.41,11.8,11.88,11.79,0.57,4.8346,1.3292,16340236,198745610.0,15194837477.9,15194837477.9
2018-07-20,'600803,新奥股份,11.79,11.8,11.49,11.49,11.56,0.23,1.9896,0.6428,7901895,92396846.0,14494104681.6,14494104681.6
2018-07-19,'600803,新奥股份,11.56,11.74,11.46,11.55,11.48,0.08,0.6969,0.4393,5400885,62509302.0,14211352851.5,14211352851.5
2018-07-18,'600803,新奥股份,11.48,11.69,11.46,11.46,11.49,-0.01,-0.087,0.3958,4865904,56362628.0,14113004388.8,14113004388.8
2018-07-17,'600803,新奥股份,11.49,11.58,11.35,11.5,11.67,-0.18,-1.5424,0.4831,5939544,67993010.0,14125297946.7,14125297946.7
2018-07-16,'600803,新奥股份,11.67,11.83,11.48,11.68,11.68,-0.01,-0.0856,0.4259,5236058,60923783.0,14346581987.6,14346581987.6
2018-07-13,'600803,新奥股份,11.68,11.87,11.63,11.85,11.89,-0.21,-1.7662,0.5051,6209334,72819932.0,14358875545.4,14358875545.4
2018-07-12,'600803,新奥股份,11.89,11.95,11.47,11.53,11.7,0.19,1.6239,0.6913,8498681,100018855.0,14617040259.9,14617040259.9
2018-07-11,'600803,新奥股份,11.7,11.72,11.4,11.48,11.85,-0.15,-1.2658,0.4873,5990422,69380152.0,14383462661.1,14383462661.1
2018-07-10,'600803,新奥股份,11.85,11.98,11.6,11.8,11.72,0.13,1.1092,0.6409,7878764,93021020.0,14567866028.5,14567866028.5
2018-07-09,'600803,新奥股份,11.72,11.81,11.29,11.33,11.29,0.43,3.8087,0.6821,8385836,97499049.0,14408049776.8,14408049776.8
2018-07-06,'600803,新奥股份,11.29,11.39,10.86,11.11,11.24,0.05,0.4448,0.6203,7625533,85283478.0,13879426790.1,13879426790.1
2018-07-05,'600803,新奥股份,11.24,11.63,11.18,11.5,11.59,-0.35,-3.0198,0.4613,5670759,64837730.0,13817959000.9,13817959000.9
2018-07-04,'600803,新奥股份,11.59,11.77,11.5,11.77,11.76,-0.17,-1.4456,0.4731,5816624,67769195.0,14248233525.0,14248233525.0
2018-07-03,'600803,新奥股份,11.76,11.8,11.33,11.51,11.48,0.28,2.439,0.6564,8069716,93542938.0,14457224008.1,14457224008.1
2018-07-02,'600803,新奥股份,11.48,11.95,11.35,11.7,11.54,-0.06,-0.5199,0.9797,12043957,140840078.0,14113004388.8,14113004388.8
2018-06-29,'600803,新奥股份,11.54,11.61,11.1,11.16,11.01,0.53,4.8138,0.6984,8585789,97859000.0,14186765735.8,14186765735.8
2018-06-28,'600803,新奥股份,11.01,11.6,10.99,11.37,11.21,-0.2,-1.7841,0.7297,8970074,101309577.0,13535207170.8,13535207170.8
