日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'601177,杭齿前进,6.1,6.24,6.08,6.24,6.19,-0.09,-1.454,0.2784,1113600,6832329.0,2440366000.0,2440366000.0
2018-07-04,'601177,杭齿前进,6.19,6.3,6.14,6.3,6.26,-0.07,-1.1182,0.2118,847300,5263264.0,2476371400.0,2476371400.0
2018-07-03,'601177,杭齿前进,6.26,6.29,6.17,6.19,6.17,0.09,1.4587,0.2695,1078100,6718231.0,2504375600.0,2504375600.0
2018-07-02,'601177,杭齿前进,6.17,6.27,6.12,6.25,6.25,-0.08,-1.28,0.2534,1013600,6270730.0,2468370200.0,2468370200.0
2018-06-29,'601177,XD杭齿前,6.25,6.31,6.08,6.14,6.13,0.12,1.9576,0.2852,1141085,7083880.0,2500375000.0,2500375000.0
2018-06-28,'601177,杭齿前进,6.15,6.23,6.11,6.18,6.18,-0.03,-0.4854,0.2515,1006300,6219043.0,2460369000.0,2460369000.0
2018-06-27,'601177,杭齿前进,6.18,6.25,6.13,6.21,6.2,-0.02,-0.3226,0.2918,1167398,7225225.0,2472370800.0,2472370800.0
2018-06-26,'601177,杭齿前进,6.2,6.24,6.02,6.05,6.16,0.04,0.6494,0.3269,1307800,8056228.0,2480372000.0,2480372000.0
2018-06-25,'601177,杭齿前进,6.16,6.49,6.12,6.26,6.18,-0.02,-0.3236,0.2954,1181800,7418634.0,2464369600.0,2464369600.0
2018-06-22,'601177,杭齿前进,6.18,6.2,6.02,6.07,6.07,0.11,1.8122,0.273,1092101,6681985.0,2472370800.0,2472370800.0
2018-06-21,'601177,杭齿前进,6.07,6.23,6.05,6.19,6.19,-0.12,-1.9386,0.2733,1093300,6725656.0,2428364200.0,2428364200.0
2018-06-20,'601177,杭齿前进,6.19,6.27,6.07,6.19,6.19,0.0,0.0,0.4886,1954735,12084652.0,2476371400.0,2476371400.0
2018-06-19,'601177,杭齿前进,6.19,6.69,6.0,6.52,6.67,-0.48,-7.1964,0.8092,3237200,20565064.0,2476371400.0,2476371400.0
2018-06-15,'601177,杭齿前进,6.67,6.98,6.51,6.93,6.92,-0.25,-3.6127,0.5822,2329200,15645199.0,2668400200.0,2668400200.0
2018-06-14,'601177,杭齿前进,6.92,7.0,6.87,6.9,6.95,-0.03,-0.4317,0.372,1488301,10300082.0,2768415200.0,2768415200.0
2018-06-13,'601177,杭齿前进,6.95,7.1,6.93,7.06,7.13,-0.18,-2.5245,0.515,2060400,14421566.0,2780417000.0,2780417000.0
2018-06-12,'601177,杭齿前进,7.13,7.14,6.97,7.08,7.08,0.05,0.7062,0.6399,2560000,18086136.0,2852427800.0,2852427800.0
2018-06-11,'601177,杭齿前进,7.08,7.1,6.98,7.04,7.09,-0.01,-0.141,0.5706,2282733,16054111.0,2832424800.0,2832424800.0
2018-06-08,'601177,杭齿前进,7.09,7.25,6.96,7.21,7.26,-0.17,-2.3416,1.1027,4411300,31279193.0,2836425400.0,2836425400.0
2018-06-07,'601177,杭齿前进,7.26,7.53,7.24,7.44,7.67,-0.41,-5.3455,2.05,8201243,60492943.0,2904435600.0,2904435600.0
2018-06-06,'601177,杭齿前进,7.67,7.67,7.5,7.5,6.97,0.7,10.043,2.9468,11788858,90252887.0,3068460200.0,3068460200.0
2018-06-05,'601177,杭齿前进,6.97,6.98,6.83,6.85,6.83,0.14,2.0498,0.2286,914500,6313238.0,2788418200.0,2788418200.0
2018-06-04,'601177,杭齿前进,6.83,6.93,6.83,6.89,6.85,-0.02,-0.292,0.1941,776700,5335696.0,2732409800.0,2732409800.0
2018-06-01,'601177,杭齿前进,6.85,6.94,6.82,6.92,6.92,-0.07,-1.0116,0.2384,953575,6562974.0,2740411000.0,2740411000.0
2018-05-31,'601177,杭齿前进,6.92,6.99,6.88,6.98,6.9,0.02,0.2899,0.1879,751771,5208563.0,2768415200.0,2768415200.0
2018-05-30,'601177,杭齿前进,6.9,7.15,6.89,7.09,7.16,-0.26,-3.6313,0.3392,1357000,9503005.0,2760414000.0,2760414000.0
2018-05-29,'601177,杭齿前进,7.16,7.26,7.14,7.16,7.18,-0.02,-0.2786,0.1554,621600,4464558.0,2864429600.0,2864429600.0
2018-05-28,'601177,杭齿前进,7.18,7.24,7.16,7.22,7.23,-0.05,-0.6916,0.1968,787400,5663691.0,2872430800.0,2872430800.0
2018-05-25,'601177,杭齿前进,7.23,7.29,7.18,7.21,7.27,-0.04,-0.5502,0.2057,822900,5944825.0,2892433800.0,2892433800.0
2018-05-24,'601177,杭齿前进,7.27,7.37,7.26,7.33,7.33,-0.06,-0.8186,0.1804,721900,5272547.0,2908436200.0,2908436200.0
2018-05-23,'601177,杭齿前进,7.33,7.47,7.3,7.39,7.45,-0.12,-1.6107,0.202,808300,5957896.0,2932439800.0,2932439800.0
2018-05-22,'601177,杭齿前进,7.45,7.45,7.39,7.41,7.4,0.05,0.6757,0.1622,648800,4812952.0,2980447000.0,2980447000.0
2018-05-21,'601177,杭齿前进,7.4,7.45,7.37,7.37,7.35,0.05,0.6803,0.2625,1050200,7783292.0,2960444000.0,2960444000.0
2018-05-18,'601177,杭齿前进,7.35,7.37,7.25,7.26,7.28,0.07,0.9615,0.2306,922501,6754768.0,2940441000.0,2940441000.0
2018-05-17,'601177,杭齿前进,7.28,7.33,7.23,7.3,7.33,-0.05,-0.6821,0.1429,571831,4166351.0,2912436800.0,2912436800.0
2018-05-16,'601177,杭齿前进,7.33,7.39,7.22,7.28,7.33,0.0,0.0,0.1746,698426,5103153.0,2932439800.0,2932439800.0
2018-05-15,'601177,杭齿前进,7.33,7.33,7.21,7.25,7.26,0.07,0.9642,0.1327,531026,3862562.0,2932439800.0,2932439800.0
2018-05-14,'601177,杭齿前进,7.26,7.34,7.25,7.34,7.31,-0.05,-0.684,0.1221,488600,3561800.0,2904435600.0,2904435600.0
2018-05-11,'601177,杭齿前进,7.31,7.35,7.28,7.34,7.35,-0.04,-0.5442,0.126,504201,3682941.0,2924438600.0,2924438600.0
2018-05-10,'601177,杭齿前进,7.35,7.37,7.29,7.29,7.31,0.04,0.5472,0.1871,748405,5481954.0,2940441000.0,2940441000.0
2018-05-09,'601177,杭齿前进,7.31,7.35,7.24,7.24,7.26,0.05,0.6887,0.2363,945501,6903079.0,2924438600.0,2924438600.0
2018-05-08,'601177,杭齿前进,7.26,7.3,7.24,7.3,7.28,-0.02,-0.2747,0.2253,901400,6549544.0,2904435600.0,2904435600.0
2018-05-07,'601177,杭齿前进,7.28,7.29,7.16,7.17,7.17,0.11,1.5342,0.2864,1145730,8298166.0,2912436800.0,2912436800.0
2018-05-04,'601177,杭齿前进,7.17,7.28,7.15,7.18,7.2,-0.03,-0.4167,0.1727,691100,4986069.0,2868430200.0,2868430200.0
2018-05-03,'601177,杭齿前进,7.2,7.2,7.05,7.15,7.14,0.06,0.8403,0.2911,1164500,8284059.0,2880432000.0,2880432000.0
2018-05-02,'601177,杭齿前进,7.14,7.3,7.1,7.24,7.2,-0.06,-0.8333,0.1874,749900,5387153.0,2856428400.0,2856428400.0
2018-04-27,'601177,杭齿前进,7.2,7.34,7.17,7.28,7.26,-0.06,-0.8264,0.1801,720550,5220093.0,2880432000.0,2880432000.0
2018-04-26,'601177,杭齿前进,7.26,7.39,7.25,7.32,7.37,-0.11,-1.4925,0.2119,847800,6207241.0,2904435600.0,2904435600.0
2018-04-25,'601177,杭齿前进,7.37,7.43,7.3,7.35,7.38,-0.01,-0.1355,0.1751,700405,5155727.0,2948442200.0,2948442200.0
2018-04-24,'601177,杭齿前进,7.38,7.41,7.28,7.28,7.24,0.14,1.9337,0.2017,806990,5939016.0,2952442800.0,2952442800.0
2018-04-23,'601177,杭齿前进,7.24,7.31,7.14,7.18,7.32,-0.08,-1.0929,0.2482,992994,7189480.0,2896434400.0,2896434400.0
2018-04-20,'601177,杭齿前进,7.32,7.55,7.32,7.55,7.55,-0.23,-3.0464,0.3593,1437500,10690395.0,2928439200.0,2928439200.0
2018-04-19,'601177,杭齿前进,7.55,7.73,7.53,7.56,7.68,-0.13,-1.6927,0.484,1936324,14726560.0,3020453000.0,3020453000.0
2018-04-18,'601177,杭齿前进,7.68,8.03,7.5,8.03,7.8,-0.12,-1.5385,1.0272,4109504,32120923.0,3072460800.0,3072460800.0
2018-04-17,'601177,杭齿前进,7.8,7.88,7.48,7.48,7.52,0.28,3.7234,0.8539,3416006,26176620.0,3120468000.0,3120468000.0
2018-04-16,'601177,杭齿前进,7.52,7.66,7.41,7.52,7.53,-0.01,-0.1328,0.4874,1949974,14645455.0,3008451200.0,3008451200.0
2018-04-13,'601177,杭齿前进,7.53,7.68,7.49,7.59,7.61,-0.08,-1.0512,0.38,1520100,11481924.0,3012451800.0,3012451800.0
2018-04-12,'601177,杭齿前进,7.61,7.66,7.58,7.62,7.63,-0.02,-0.2621,0.3078,1231583,9382337.0,3044456600.0,3044456600.0
2018-04-11,'601177,杭齿前进,7.63,7.65,7.52,7.57,7.56,0.07,0.9259,0.4015,1606104,12197345.0,3052457800.0,3052457800.0
2018-04-10,'601177,杭齿前进,7.56,7.58,7.47,7.55,7.55,0.01,0.1325,0.3589,1435658,10787069.0,3024453600.0,3024453600.0
2018-04-09,'601177,杭齿前进,7.55,7.61,7.44,7.53,7.58,-0.03,-0.3958,0.4304,1721985,12965359.0,3020453000.0,3020453000.0
2018-04-04,'601177,杭齿前进,7.58,7.6,7.52,7.52,7.53,0.05,0.664,0.366,1464419,11075156.0,3032454800.0,3032454800.0
2018-04-03,'601177,杭齿前进,7.53,7.72,7.49,7.72,7.75,-0.22,-2.8387,0.4001,1600760,12087288.0,3012451800.0,3012451800.0
2018-04-02,'601177,杭齿前进,7.75,7.81,7.7,7.75,7.77,-0.02,-0.2574,0.2976,1190400,9242044.0,3100465000.0,3100465000.0
2018-03-30,'601177,杭齿前进,7.77,7.8,7.7,7.71,7.72,0.05,0.6477,0.2602,1040793,8084419.0,3108466200.0,3108466200.0
2018-03-29,'601177,杭齿前进,7.72,7.78,7.6,7.66,7.63,0.09,1.1796,0.2906,1162610,8973586.0,3088463200.0,3088463200.0
2018-03-28,'601177,杭齿前进,7.63,7.67,7.51,7.54,7.61,0.02,0.2628,0.2351,940653,7163665.0,3052457800.0,3052457800.0
2018-03-27,'601177,杭齿前进,7.61,7.68,7.44,7.44,7.46,0.15,2.0107,0.3332,1332985,10102434.0,3044456600.0,3044456600.0
2018-03-26,'601177,杭齿前进,7.46,7.54,7.16,7.3,7.32,0.14,1.9126,0.2793,1117476,8214727.0,2984447600.0,2984447600.0
2018-03-23,'601177,杭齿前进,7.32,7.6,7.21,7.52,7.66,-0.34,-4.4386,0.5969,2388126,17820466.0,2928439200.0,2928439200.0
2018-03-22,'601177,杭齿前进,7.66,7.68,7.5,7.61,7.62,0.04,0.5249,0.2237,894816,6806774.0,3064459600.0,3064459600.0
2018-03-21,'601177,杭齿前进,7.62,7.82,7.58,7.67,7.7,-0.08,-1.039,0.2946,1178494,9100098.0,3048457200.0,3048457200.0
2018-03-20,'601177,杭齿前进,7.7,7.72,7.6,7.66,7.68,0.02,0.2604,0.1947,778999,5959511.0,3080462000.0,3080462000.0
2018-03-19,'601177,杭齿前进,7.68,7.72,7.61,7.65,7.66,0.02,0.2611,0.2523,1009300,7740418.0,3072460800.0,3072460800.0
2018-03-16,'601177,杭齿前进,7.66,7.69,7.56,7.67,7.64,0.02,0.2618,0.2076,830600,6337694.0,3064459600.0,3064459600.0
2018-03-15,'601177,杭齿前进,7.64,7.74,7.53,7.7,7.68,-0.04,-0.5208,0.2993,1197200,9104869.0,3056458400.0,3056458400.0
2018-03-14,'601177,杭齿前进,7.68,7.8,7.68,7.77,7.74,-0.06,-0.7752,0.1938,775500,5994971.0,3072460800.0,3072460800.0
2018-03-13,'601177,杭齿前进,7.74,7.82,7.7,7.78,7.81,-0.07,-0.8963,0.2399,959700,7449016.0,3096464400.0,3096464400.0
2018-03-12,'601177,杭齿前进,7.81,7.83,7.68,7.7,7.71,0.1,1.297,0.3215,1286100,10004610.0,3124468600.0,3124468600.0
2018-03-09,'601177,杭齿前进,7.71,7.72,7.58,7.7,7.7,0.01,0.1299,0.3738,1495400,11413782.0,3084462600.0,3084462600.0
2018-03-08,'601177,杭齿前进,7.7,7.7,7.61,7.62,7.66,0.04,0.5222,0.1333,533100,4079807.0,3080462000.0,3080462000.0
2018-03-07,'601177,杭齿前进,7.66,7.82,7.61,7.77,7.8,-0.14,-1.7949,0.2579,1031599,7922547.0,3064459600.0,3064459600.0
2018-03-06,'601177,杭齿前进,7.8,7.85,7.73,7.85,7.78,0.02,0.2571,0.2259,903700,7024882.0,3120468000.0,3120468000.0
2018-03-05,'601177,杭齿前进,7.78,7.8,7.65,7.65,7.65,0.13,1.6993,0.2598,1039210,8034645.0,3112466800.0,3112466800.0
2018-03-02,'601177,杭齿前进,7.65,7.69,7.52,7.56,7.61,0.04,0.5256,0.2451,980657,7486613.0,3060459000.0,3060459000.0
2018-03-01,'601177,杭齿前进,7.61,7.63,7.36,7.36,7.51,0.1,1.3316,0.241,964056,7283042.0,3044456600.0,3044456600.0
2018-02-28,'601177,杭齿前进,7.51,7.55,7.36,7.46,7.46,0.05,0.6702,0.2669,1067830,8000480.0,3004450600.0,3004450600.0
2018-02-27,'601177,杭齿前进,7.46,7.46,7.39,7.44,7.44,0.02,0.2688,0.2094,837800,6215227.0,2984447600.0,2984447600.0
2018-02-26,'601177,杭齿前进,7.44,7.47,7.28,7.28,7.35,0.09,1.2245,0.2567,1026900,7598632.0,2976446400.0,2976446400.0
2018-02-23,'601177,杭齿前进,7.35,7.39,7.27,7.39,7.36,-0.01,-0.1359,0.1606,642500,4711721.0,2940441000.0,2940441000.0
2018-02-22,'601177,杭齿前进,7.36,7.38,7.25,7.25,7.26,0.1,1.3774,0.1591,636329,4676110.0,2944441600.0,2944441600.0
2018-02-14,'601177,杭齿前进,7.26,7.28,7.07,7.07,7.08,0.18,2.5424,0.2616,1046400,7509926.0,2904435600.0,2904435600.0
2018-02-13,'601177,杭齿前进,7.08,7.28,7.04,7.06,7.07,0.01,0.1414,0.2647,1059000,7528261.0,2832424800.0,2832424800.0
2018-02-12,'601177,杭齿前进,7.07,7.12,6.91,6.98,6.9,0.17,2.4638,0.2639,1055900,7429641.0,2828424200.0,2828424200.0
2018-02-09,'601177,杭齿前进,6.9,7.09,6.84,7.0,7.18,-0.28,-3.8997,0.4387,1755001,12209604.0,2760414000.0,2760414000.0
2018-02-08,'601177,杭齿前进,7.18,7.25,6.8,7.09,7.09,0.09,1.2694,0.9105,3642368,25522836.0,2872430800.0,2872430800.0
2018-02-07,'601177,杭齿前进,7.09,7.41,7.05,7.41,7.31,-0.22,-3.0096,0.6441,2576700,18546584.0,2836425400.0,2836425400.0
2018-02-06,'601177,杭齿前进,7.31,7.44,7.1,7.13,7.33,-0.02,-0.2729,0.4356,1742720,12715612.0,2924438600.0,2924438600.0
2018-02-05,'601177,杭齿前进,7.33,7.38,7.12,7.12,7.35,-0.02,-0.2721,0.2847,1139020,8297506.0,2932439800.0,2932439800.0
2018-02-02,'601177,杭齿前进,7.35,7.5,7.02,7.43,7.43,-0.08,-1.0767,0.748,2992493,21771240.0,2940441000.0,2940441000.0
2018-02-01,'601177,杭齿前进,7.43,8.31,7.43,8.25,8.26,-0.83,-10.0484,1.2195,4878800,37563187.0,2972445800.0,2972445800.0
2018-01-31,'601177,杭齿前进,8.26,8.4,8.23,8.35,8.33,-0.07,-0.8403,0.8463,3385856,28241144.0,3304495600.0,3304495600.0
2018-01-30,'601177,杭齿前进,8.33,8.38,8.27,8.3,8.35,-0.02,-0.2395,0.1632,653030,5435757.0,3332499800.0,3332499800.0
2018-01-29,'601177,杭齿前进,8.35,8.55,8.28,8.5,8.48,-0.13,-1.533,0.4384,1754020,14729706.0,3340501000.0,3340501000.0
2018-01-26,'601177,杭齿前进,8.48,8.54,8.41,8.43,8.45,0.03,0.355,0.5878,2351400,19965784.0,3392508800.0,3392508800.0
2018-01-25,'601177,杭齿前进,8.45,8.62,8.45,8.54,8.63,-0.18,-2.0857,0.4085,1634300,13927163.0,3380507000.0,3380507000.0
2018-01-24,'601177,杭齿前进,8.63,8.67,8.52,8.59,8.63,0.0,0.0,0.2711,1084735,9319601.0,3452517800.0,3452517800.0
2018-01-23,'601177,杭齿前进,8.63,8.66,8.47,8.58,8.59,0.04,0.4657,0.3569,1427800,12211238.0,3452517800.0,3452517800.0
2018-01-22,'601177,杭齿前进,8.59,8.65,8.49,8.49,8.58,0.01,0.1166,0.198,792300,6807994.0,3436515400.0,3436515400.0
2018-01-19,'601177,杭齿前进,8.58,8.66,8.37,8.45,8.45,0.13,1.5385,0.5171,2068800,17636391.0,3432514800.0,3432514800.0
2018-01-18,'601177,杭齿前进,8.45,8.6,8.38,8.55,8.55,-0.1,-1.1696,0.3322,1328820,11270570.0,3380507000.0,3380507000.0
2018-01-17,'601177,杭齿前进,8.55,8.61,8.32,8.48,8.5,0.05,0.5882,0.5592,2237300,19019626.0,3420513000.0,3420513000.0
2018-01-16,'601177,杭齿前进,8.5,8.6,8.25,8.26,8.41,0.09,1.0702,0.3546,1418572,12068537.0,3400510000.0,3400510000.0
2018-01-15,'601177,杭齿前进,8.41,8.7,8.38,8.7,8.76,-0.35,-3.9954,0.3737,1495091,12697575.0,3364504600.0,3364504600.0
2018-01-12,'601177,杭齿前进,8.76,8.85,7.96,8.85,8.84,-0.08,-0.905,0.5443,2177478,18821966.0,3504525600.0,3504525600.0
2018-01-11,'601177,杭齿前进,8.84,8.9,8.73,8.85,8.84,0.0,0.0,0.4308,1723300,15218951.0,3536530400.0,3536530400.0
2018-01-10,'601177,杭齿前进,8.84,8.85,8.71,8.79,8.8,0.04,0.4545,0.3062,1224820,10784054.0,3536530400.0,3536530400.0
2018-01-09,'601177,杭齿前进,8.8,8.91,8.56,8.56,8.62,0.18,2.0882,0.4897,1959020,17168081.0,3520528000.0,3520528000.0
2018-01-08,'601177,杭齿前进,8.62,8.74,8.56,8.63,8.62,0.0,0.0,0.2589,1035800,8916430.0,3448517200.0,3448517200.0
2018-01-05,'601177,杭齿前进,8.62,8.77,8.58,8.7,8.69,-0.07,-0.8055,0.3559,1423794,12308909.0,3448517200.0,3448517200.0
2018-01-04,'601177,杭齿前进,8.69,8.83,8.62,8.82,8.87,-0.18,-2.0293,0.4825,1930169,16795578.0,3476521400.0,3476521400.0
2018-01-03,'601177,杭齿前进,8.87,8.99,8.82,8.85,8.91,-0.04,-0.4489,0.4093,1637538,14513876.0,3548532200.0,3548532200.0
2018-01-02,'601177,杭齿前进,8.91,9.02,8.87,8.99,8.96,-0.05,-0.558,0.5364,2145984,19159315.0,3564534600.0,3564534600.0
2017-12-29,'601177,杭齿前进,8.96,8.99,8.58,8.7,8.74,0.22,2.5172,0.9607,3843349,34120932.0,3584537600.0,3584537600.0
2017-12-28,'601177,杭齿前进,8.74,8.83,8.42,8.51,8.53,0.21,2.4619,0.8202,3281400,28402279.0,3496524400.0,3496524400.0
2017-12-27,'601177,杭齿前进,8.53,8.68,8.48,8.63,8.69,-0.16,-1.8412,0.5132,2053010,17621360.0,3412511800.0,3412511800.0
2017-12-26,'601177,杭齿前进,8.69,8.8,8.48,8.68,8.71,-0.02,-0.2296,0.6939,2775951,23998161.0,3476521400.0,3476521400.0
2017-12-25,'601177,杭齿前进,8.71,8.86,8.41,8.49,8.48,0.23,2.7123,1.0462,4185451,36258578.0,3484522600.0,3484522600.0
2017-12-22,'601177,杭齿前进,8.48,8.65,8.4,8.65,8.72,-0.24,-2.7523,0.8089,3236113,27584289.0,3392508800.0,3392508800.0
2017-12-21,'601177,杭齿前进,8.72,8.88,8.26,8.37,8.44,0.28,3.3175,1.2939,5176425,44190711.0,3488523200.0,3488523200.0
2017-12-20,'601177,杭齿前进,8.44,8.58,8.2,8.35,8.4,0.04,0.4762,1.2029,4812225,40367397.0,3376506400.0,3376506400.0
2017-12-19,'601177,杭齿前进,8.4,8.4,7.62,7.62,7.64,0.76,9.9476,1.1894,4758469,39118917.0,3360504000.0,3360504000.0
2017-12-18,'601177,杭齿前进,7.64,7.74,7.6,7.62,7.65,-0.01,-0.1307,0.2291,916700,7042411.0,3056458400.0,3056458400.0
2017-12-15,'601177,杭齿前进,7.65,7.68,7.61,7.65,7.63,0.02,0.2621,0.2287,915100,6993864.0,3060459000.0,3060459000.0
2017-12-14,'601177,杭齿前进,7.63,7.7,7.6,7.66,7.68,-0.05,-0.651,0.3117,1246800,9524710.0,3052457800.0,3052457800.0
2017-12-13,'601177,杭齿前进,7.68,7.71,7.55,7.59,7.62,0.06,0.7874,0.3181,1272739,9694297.0,3072460800.0,3072460800.0
2017-12-12,'601177,杭齿前进,7.62,7.82,7.53,7.82,7.79,-0.17,-2.1823,0.2136,854400,6559603.0,3048457200.0,3048457200.0
2017-12-11,'601177,杭齿前进,7.79,7.79,7.69,7.74,7.72,0.07,0.9067,0.2004,801700,6220368.0,3116467400.0,3116467400.0
2017-12-08,'601177,杭齿前进,7.72,7.81,7.6,7.6,7.62,0.1,1.3123,0.3019,1207923,9348959.0,3088463200.0,3088463200.0
2017-12-07,'601177,杭齿前进,7.62,7.74,7.57,7.64,7.64,-0.02,-0.2618,0.2212,884800,6762457.0,3048457200.0,3048457200.0
2017-12-06,'601177,杭齿前进,7.64,7.67,7.49,7.64,7.62,0.02,0.2625,0.5769,2307813,17495401.0,3056458400.0,3056458400.0
2017-12-05,'601177,杭齿前进,7.62,7.98,7.57,7.98,8.0,-0.38,-4.75,0.7395,2958300,22946058.0,3048457200.0,3048457200.0
2017-12-04,'601177,杭齿前进,8.0,8.18,7.96,8.16,8.17,-0.17,-2.0808,0.4468,1787500,14456977.0,3200480000.0,3200480000.0
2017-12-01,'601177,杭齿前进,8.17,8.2,8.11,8.19,8.14,0.03,0.3686,0.2851,1140400,9304095.0,3268490200.0,3268490200.0
2017-11-30,'601177,杭齿前进,8.14,8.2,8.08,8.1,8.13,0.01,0.123,0.2486,994700,8113784.0,3256488400.0,3256488400.0
2017-11-29,'601177,杭齿前进,8.13,8.17,8.05,8.12,8.14,-0.01,-0.1229,0.2577,1030983,8357326.0,3252487800.0,3252487800.0
2017-11-28,'601177,杭齿前进,8.14,8.19,7.96,8.03,7.98,0.16,2.005,0.3581,1432766,11578102.0,3256488400.0,3256488400.0
2017-11-27,'601177,杭齿前进,7.98,8.06,7.88,7.98,7.96,0.02,0.2513,0.2701,1080400,8621247.0,3192478800.0,3192478800.0
2017-11-24,'601177,杭齿前进,7.96,8.04,7.89,7.95,7.91,0.05,0.6321,0.4205,1682110,13389639.0,3184477600.0,3184477600.0
2017-11-23,'601177,杭齿前进,7.91,8.17,7.9,8.17,8.13,-0.22,-2.706,0.5245,2098400,16868062.0,3164474600.0,3164474600.0
2017-11-22,'601177,杭齿前进,8.13,8.2,8.1,8.16,8.18,-0.05,-0.6112,0.2656,1062700,8669498.0,3252487800.0,3252487800.0
2017-11-21,'601177,杭齿前进,8.18,8.26,8.13,8.22,8.24,-0.06,-0.7282,0.7026,2810700,23006418.0,3272490800.0,3272490800.0
2017-11-20,'601177,杭齿前进,8.24,8.26,8.0,8.15,8.15,0.09,1.1043,1.0109,4044287,33053360.0,3296494400.0,3296494400.0
2017-11-17,'601177,杭齿前进,8.15,8.75,8.09,8.69,8.71,-0.56,-6.4294,0.9728,3891848,32730581.0,3260489000.0,3260489000.0
2017-11-16,'601177,杭齿前进,8.71,8.84,8.62,8.7,8.64,0.07,0.8102,0.7299,2920000,25493450.0,3484522600.0,3484522600.0
2017-11-15,'601177,杭齿前进,8.64,8.75,8.6,8.75,8.71,-0.07,-0.8037,0.4229,1691973,14628227.0,3456518400.0,3456518400.0
2017-11-14,'601177,杭齿前进,8.71,8.88,8.62,8.79,8.8,-0.09,-1.0227,0.7304,2922100,25606140.0,3484522600.0,3484522600.0
2017-11-13,'601177,杭齿前进,8.8,9.08,8.78,8.93,9.01,-0.21,-2.3307,1.0843,4337693,38713603.0,3520528000.0,3520528000.0
2017-11-10,'601177,杭齿前进,9.01,9.17,9.0,9.12,9.16,-0.15,-1.6376,0.6265,2506375,22719448.0,3604540600.0,3604540600.0
2017-11-09,'601177,杭齿前进,9.16,9.22,9.08,9.09,9.16,0.0,0.0,0.4127,1650900,15096353.0,3664549600.0,3664549600.0
2017-11-08,'601177,杭齿前进,9.16,9.28,9.06,9.11,9.09,0.07,0.7701,0.704,2816599,25792278.0,3664549600.0,3664549600.0
2017-11-07,'601177,杭齿前进,9.09,9.17,9.03,9.16,9.13,-0.04,-0.4381,0.6399,2559802,23273376.0,3636545400.0,3636545400.0
2017-11-06,'601177,杭齿前进,9.13,9.15,9.04,9.07,9.07,0.06,0.6615,0.5698,2279401,20778583.0,3652547800.0,3652547800.0
2017-11-03,'601177,杭齿前进,9.07,9.17,8.97,9.08,9.1,-0.03,-0.3297,0.5842,2337300,21168441.0,3628544200.0,3628544200.0
2017-11-02,'601177,杭齿前进,9.1,9.29,9.06,9.26,9.29,-0.19,-2.0452,0.8442,3377450,30921972.0,3640546000.0,3640546000.0
2017-11-01,'601177,杭齿前进,9.29,9.46,9.27,9.35,9.34,-0.05,-0.5353,0.9073,3629925,34028745.0,3716557400.0,3716557400.0
2017-10-31,'601177,杭齿前进,9.34,9.55,9.19,9.34,9.35,-0.01,-0.107,1.3773,5509966,51402255.0,3736560400.0,3736560400.0
2017-10-30,'601177,杭齿前进,9.35,9.74,9.34,9.74,9.63,-0.28,-2.9076,1.9277,7711872,72937193.0,3740561000.0,3740561000.0
2017-10-27,'601177,杭齿前进,9.63,9.64,9.3,9.43,9.43,0.2,2.1209,2.1602,8641925,82026243.0,3852577800.0,3852577800.0
2017-10-26,'601177,杭齿前进,9.43,9.53,9.33,9.48,9.44,-0.01,-0.1059,0.9224,3690216,34748404.0,3772565800.0,3772565800.0
2017-10-25,'601177,杭齿前进,9.44,9.6,9.36,9.48,9.52,-0.08,-0.8403,1.2016,4807075,45555198.0,3776566400.0,3776566400.0
2017-10-24,'601177,杭齿前进,9.52,9.75,9.27,9.44,9.5,0.02,0.2105,1.7945,7179146,67652244.0,3808571200.0,3808571200.0
2017-10-23,'601177,杭齿前进,9.5,9.65,9.15,9.18,9.21,0.29,3.1488,3.8558,15425431,145177806.0,3800570000.0,3800570000.0
2017-10-20,'601177,杭齿前进,9.21,9.3,8.86,8.91,8.88,0.33,3.7162,3.3176,13272221,121846920.0,3684552600.0,3684552600.0
2017-10-19,'601177,杭齿前进,8.88,9.06,8.78,9.01,9.07,-0.19,-2.0948,0.7424,2969974,26433697.0,3552532800.0,3552532800.0
2017-10-18,'601177,杭齿前进,9.07,9.24,8.98,9.24,9.22,-0.15,-1.6269,0.4379,1751874,16031731.0,3628544200.0,3628544200.0
2017-10-17,'601177,杭齿前进,9.22,9.23,9.13,9.2,9.2,0.02,0.2174,0.2738,1095200,10048337.0,3688553200.0,3688553200.0
2017-10-16,'601177,杭齿前进,9.2,9.39,9.07,9.32,9.39,-0.19,-2.0234,0.8511,3404733,31417658.0,3680552000.0,3680552000.0
2017-10-13,'601177,杭齿前进,9.39,9.44,9.32,9.44,9.38,0.01,0.1066,0.336,1344222,12595926.0,3756563400.0,3756563400.0
2017-10-12,'601177,杭齿前进,9.38,9.49,9.23,9.26,9.26,0.12,1.2959,1.1678,4671772,43888208.0,3752562800.0,3752562800.0
2017-10-11,'601177,杭齿前进,9.26,9.37,9.23,9.28,9.32,-0.06,-0.6438,0.6229,2492068,23175455.0,3704555600.0,3704555600.0
