日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600109,国金证券,9.86,10.13,9.77,9.85,9.91,-0.05,-0.5045,1.5301,46275464,459300439.0,29820182796.6,29820182796.6
2019-03-27,'600109,国金证券,9.91,10.18,9.77,10.12,10.04,-0.13,-1.2948,2.3707,71697694,715851595.0,29971400762.1,29971400762.1
2019-03-26,'600109,国金证券,10.04,10.65,9.96,10.56,10.52,-0.48,-4.5627,3.1044,93888654,962539196.0,30364567472.4,30364567472.4
2019-03-25,'600109,国金证券,10.52,11.04,10.33,10.39,10.7,-0.18,-1.6822,3.9257,118726307,1264456521.0,31816259941.2,31816259941.2
2019-03-22,'600109,国金证券,10.7,11.17,10.2,10.43,10.45,0.25,2.3923,4.7174,142672495,1517279165.0,32360644617.0,32360644617.0
2019-03-21,'600109,国金证券,10.45,10.75,10.23,10.28,10.29,0.16,1.5549,4.0641,122911911,1289434801.0,31604554789.5,31604554789.5
2019-03-20,'600109,国金证券,10.29,10.43,10.11,10.14,10.19,0.1,0.9814,2.6476,80071460,822815527.0,31120657299.9,31120657299.9
2019-03-19,'600109,国金证券,10.19,10.37,10.14,10.31,10.3,-0.11,-1.068,1.81,54739507,561934917.0,30818221368.9,30818221368.9
2019-03-18,'600109,国金证券,10.3,10.31,9.92,10.12,10.14,0.16,1.5779,2.3352,70624784,716675817.0,31150900893.0,31150900893.0
2019-03-15,'600109,国金证券,10.14,10.35,9.98,10.3,10.09,0.05,0.4955,2.0556,62169663,632990335.0,30667003403.4,30667003403.4
2019-03-14,'600109,国金证券,10.09,10.64,9.9,10.35,10.59,-0.5,-4.7214,2.9858,90301344,919305382.0,30515785437.9,30515785437.9
2019-03-13,'600109,国金证券,10.59,11.18,10.17,10.3,10.27,0.32,3.1159,4.6421,140394810,1491611145.0,32027965092.9,32027965092.9
2019-03-12,'600109,国金证券,10.27,10.48,10.12,10.21,10.07,0.2,1.9861,2.9001,87709031,905226274.0,31060170113.7,31060170113.7
2019-03-11,'600109,国金证券,10.07,10.14,9.66,9.76,9.73,0.34,3.4943,2.3692,71652391,710499982.0,30455298251.7,30455298251.7
2019-03-08,'600109,国金证券,9.73,10.45,9.73,10.3,10.81,-1.08,-9.9907,4.2869,129651740,1313320908.0,29427016086.3,29427016086.3
2019-03-07,'600109,国金证券,10.81,11.19,10.36,10.56,10.55,0.26,2.4645,5.3818,162765391,1749660907.0,32693324141.1,32693324141.1
2019-03-06,'600109,国金证券,10.55,10.67,10.09,10.15,10.09,0.46,4.559,3.7146,112343601,1160226740.0,31906990720.5,31906990720.5
2019-03-05,'600109,国金证券,10.09,10.12,9.95,9.98,10.15,-0.06,-0.5911,2.2966,69458596,696736633.0,30515785437.9,30515785437.9
2019-03-04,'600109,国金证券,10.15,10.78,9.98,10.27,10.14,0.01,0.0986,3.7812,114356731,1177837694.0,30697246996.5,30697246996.5
2019-03-01,'600109,国金证券,10.14,10.26,9.83,9.97,9.84,0.3,3.0488,2.2342,67569174,679093365.0,30667003403.4,30667003403.4
2019-02-28,'600109,国金证券,9.84,10.07,9.69,10.06,10.07,-0.23,-2.284,1.894,57280263,564186473.0,29759695610.4,29759695610.4
2019-02-27,'600109,国金证券,10.07,10.49,9.88,10.16,10.16,-0.09,-0.8858,3.0152,91189185,926767839.0,30455298251.7,30455298251.7
2019-02-26,'600109,国金证券,10.16,10.93,10.15,10.77,10.51,-0.35,-3.3302,5.0402,152435017,1612205266.0,30727490589.6,30727490589.6
2019-02-25,'600109,国金证券,10.51,10.51,9.7,9.89,9.55,0.96,10.0524,5.0704,153347291,1559170891.0,31786016348.1,31786016348.1
2019-02-22,'600109,国金证券,9.55,9.6,8.74,8.83,8.76,0.79,9.0183,3.7099,112200769,1028222134.0,28882631410.5,28882631410.5
2019-02-21,'600109,国金证券,8.76,9.1,8.71,8.8,8.8,-0.04,-0.4545,2.1013,63549658,564586274.0,26493387555.6,26493387555.6
2019-02-20,'600109,国金证券,8.8,8.9,8.62,8.76,8.75,0.05,0.5714,1.2363,37391381,327219332.0,26614361928.0,26614361928.0
2019-02-19,'600109,国金证券,8.75,9.14,8.63,8.87,8.83,-0.08,-0.906,2.1938,66348369,588243345.0,26463143962.5,26463143962.5
2019-02-18,'600109,国金证券,8.83,8.95,8.51,8.56,8.48,0.35,4.1274,2.4486,74055703,644605731.0,26705092707.3,26705092707.3
2019-02-15,'600109,国金证券,8.48,8.63,8.4,8.56,8.58,-0.1,-1.1655,1.0899,32963740,280634475.0,25646566948.8,25646566948.8
2019-02-14,'600109,国金证券,8.58,8.64,8.45,8.58,8.65,-0.07,-0.8092,1.3226,40000858,342004941.0,25949002879.8,25949002879.8
2019-02-13,'600109,国金证券,8.65,8.65,8.05,8.1,8.07,0.58,7.1871,2.4917,75357801,630343353.0,26160708031.5,26160708031.5
2019-02-12,'600109,国金证券,8.07,8.2,7.97,8.0,8.03,0.04,0.4981,1.0202,30855708,249136806.0,24406579631.7,24406579631.7
2019-02-11,'600109,国金证券,8.03,8.04,7.82,7.87,7.84,0.19,2.4235,0.9094,27504327,218702066.0,24285605259.3,24285605259.3
2019-02-01,'600109,国金证券,7.84,7.84,7.71,7.71,7.62,0.22,2.8871,0.5897,17835936,138826660.0,23710976990.4,23710976990.4
2019-01-31,'600109,国金证券,7.62,7.74,7.56,7.61,7.59,0.03,0.3953,0.512,15485038,118440973.0,23045617942.2,23045617942.2
2019-01-30,'600109,国金证券,7.59,7.74,7.56,7.65,7.69,-0.1,-1.3004,0.3485,10538655,80796232.0,22954887162.9,22954887162.9
2019-01-29,'600109,国金证券,7.69,7.82,7.5,7.79,7.83,-0.14,-1.788,0.7239,21892944,167690575.0,23257323093.9,23257323093.9
2019-01-28,'600109,国金证券,7.83,8.01,7.79,7.91,7.81,0.02,0.2561,0.7119,21531157,169752441.0,23680733397.3,23680733397.3
2019-01-25,'600109,国金证券,7.81,7.93,7.81,7.88,7.89,-0.08,-1.0139,0.512,15485864,122052042.0,23620246211.1,23620246211.1
2019-01-24,'600109,国金证券,7.89,7.98,7.79,7.82,7.78,0.11,1.4139,0.7332,22176031,175339934.0,23862194955.9,23862194955.9
2019-01-23,'600109,国金证券,7.78,7.85,7.73,7.78,7.81,-0.03,-0.3841,0.3919,11852306,92312539.0,23529515431.8,23529515431.8
2019-01-22,'600109,国金证券,7.81,7.92,7.78,7.85,7.87,-0.06,-0.7624,0.5802,17547100,137704947.0,23620246211.1,23620246211.1
2019-01-21,'600109,国金证券,7.87,8.02,7.8,7.92,7.96,-0.09,-1.1307,0.8472,25622754,202692111.0,23801707769.7,23801707769.7
2019-01-18,'600109,国金证券,7.96,7.96,7.8,7.83,7.8,0.16,2.0513,0.6602,19967759,157418552.0,24073900107.6,24073900107.6
2019-01-17,'600109,国金证券,7.8,7.97,7.77,7.93,7.95,-0.15,-1.8868,0.7349,22225261,174798668.0,23590002618.0,23590002618.0
2019-01-16,'600109,国金证券,7.95,8.01,7.91,8.0,8.0,-0.05,-0.625,0.601,18175941,144355948.0,24043656514.5,24043656514.5
2019-01-15,'600109,国金证券,8.0,8.07,7.84,7.84,7.86,0.14,1.7812,1.0855,32829936,262301931.0,24194874480.0,24194874480.0
2019-01-14,'600109,国金证券,7.86,8.0,7.83,7.96,7.9,-0.04,-0.5063,0.4797,14508160,114666076.0,23771464176.6,23771464176.6
2019-01-11,'600109,国金证券,7.9,8.0,7.75,7.83,7.8,0.1,1.2821,0.8071,24410808,192623616.0,23892438549.0,23892438549.0
2019-01-10,'600109,国金证券,7.8,7.96,7.77,7.87,7.87,-0.07,-0.8895,0.9693,29315150,230527825.0,23590002618.0,23590002618.0
2019-01-09,'600109,国金证券,7.87,8.08,7.87,7.91,7.93,-0.06,-0.7566,1.0949,33113107,263899033.0,23801707769.7,23801707769.7
2019-01-08,'600109,国金证券,7.93,8.03,7.67,7.8,7.84,0.09,1.148,1.4785,44715942,353281305.0,23983169328.3,23983169328.3
2019-01-07,'600109,国金证券,7.84,7.96,7.77,7.96,7.88,-0.04,-0.5076,1.3403,40536283,318436400.0,23710976990.4,23710976990.4
2019-01-04,'600109,国金证券,7.88,8.04,7.23,7.25,7.31,0.57,7.7975,2.1636,65433698,504994649.0,23831951362.8,23831951362.8
2019-01-03,'600109,国金证券,7.31,7.51,7.12,7.16,7.16,0.15,2.095,0.93,28126325,206732972.0,22108066556.1,22108066556.1
2019-01-02,'600109,国金证券,7.16,7.2,7.03,7.16,7.16,0.0,0.0,0.5236,15836393,112588893.0,21654412659.6,21654412659.6
2018-12-28,'600109,国金证券,7.16,7.3,7.01,7.02,7.0,0.16,2.2857,0.6845,20701329,148188841.0,21654412659.6,21654412659.6
2018-12-27,'600109,国金证券,7.0,7.19,6.96,7.15,7.04,-0.04,-0.5682,0.5094,15405631,109306176.0,21170515170.0,21170515170.0
2018-12-26,'600109,国金证券,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,0.4554,13773481,96796214.0,21291489542.4,21291489542.4
2018-12-25,'600109,国金证券,7.09,7.22,6.86,7.22,7.3,-0.21,-2.8767,0.913,27613353,193952003.0,21442707507.9,21442707507.9
2018-12-24,'600109,国金证券,7.3,7.47,7.23,7.41,7.43,-0.13,-1.7497,0.6018,18200954,133434768.0,22077822963.0,22077822963.0
2018-12-21,'600109,国金证券,7.43,7.53,7.35,7.43,7.5,-0.07,-0.9333,0.7304,22089666,164402257.0,22470989673.3,22470989673.3
2018-12-20,'600109,国金证券,7.5,7.52,7.31,7.34,7.35,0.15,2.0408,0.8466,25605531,190089364.0,22682694825.0,22682694825.0
2018-12-19,'600109,国金证券,7.35,7.44,7.27,7.34,7.32,0.03,0.4098,0.5277,15960421,117405139.0,22229040928.5,22229040928.5
2018-12-18,'600109,国金证券,7.32,7.42,7.23,7.29,7.35,-0.03,-0.4082,0.5383,16279365,119184470.0,22138310149.2,22138310149.2
2018-12-17,'600109,国金证券,7.35,7.44,7.26,7.29,7.32,0.03,0.4098,0.5304,16042282,117926528.0,22229040928.5,22229040928.5
2018-12-14,'600109,国金证券,7.32,7.53,7.31,7.52,7.56,-0.24,-3.1746,0.7428,22465022,166937839.0,22138310149.2,22138310149.2
2018-12-13,'600109,国金证券,7.56,7.63,7.33,7.47,7.45,0.11,1.4765,1.0298,31145233,234458357.0,22864156383.6,22864156383.6
2018-12-12,'600109,国金证券,7.45,7.62,7.42,7.55,7.49,-0.04,-0.534,0.7178,21707663,163316245.0,22531476859.5,22531476859.5
2018-12-11,'600109,国金证券,7.49,7.55,7.41,7.54,7.47,0.02,0.2677,0.441,13338827,99737532.0,22652451231.9,22652451231.9
2018-12-10,'600109,国金证券,7.47,7.6,7.41,7.58,7.65,-0.18,-2.3529,0.6854,20729313,155167982.0,22591964045.7,22591964045.7
2018-12-07,'600109,国金证券,7.65,7.71,7.61,7.66,7.63,0.02,0.2621,0.4549,13756444,105482117.0,23136348721.5,23136348721.5
2018-12-06,'600109,国金证券,7.63,7.79,7.6,7.79,7.85,-0.22,-2.8025,0.7175,21700535,166788854.0,23075861535.3,23075861535.3
2018-12-05,'600109,国金证券,7.85,7.91,7.81,7.84,8.01,-0.16,-1.9975,0.7528,22767449,178859804.0,23741220583.5,23741220583.5
2018-12-04,'600109,国金证券,8.01,8.05,7.92,7.95,8.0,0.01,0.125,0.7952,24049276,192145352.0,24225118073.1,24225118073.1
2018-12-03,'600109,国金证券,8.0,8.32,7.94,8.2,7.79,0.21,2.6958,1.5751,47636767,385357707.0,24194874480.0,24194874480.0
2018-11-30,'600109,国金证券,7.79,7.81,7.46,7.58,7.67,0.12,1.5645,1.2119,36653293,279249898.0,23559759024.9,23559759024.9
2018-11-29,'600109,国金证券,7.67,8.13,7.63,8.05,8.02,-0.35,-4.3641,1.1978,36226780,285905433.0,23196835907.7,23196835907.7
2018-11-28,'600109,国金证券,8.02,8.05,7.61,7.71,7.73,0.29,3.7516,1.4057,42512942,334816617.0,24255361666.2,24255361666.2
2018-11-27,'600109,国金证券,7.73,7.83,7.63,7.76,7.66,0.07,0.9138,0.8429,25492424,197303237.0,23378297466.3,23378297466.3
2018-11-26,'600109,国金证券,7.66,7.83,7.55,7.66,7.71,-0.05,-0.6485,1.0081,30487324,234391617.0,23166592314.6,23166592314.6
2018-11-23,'600109,国金证券,7.71,8.22,7.71,8.17,8.27,-0.56,-6.7715,1.8788,56820674,451204175.0,23317810280.1,23317810280.1
2018-11-22,'600109,国金证券,8.27,8.58,7.9,8.0,7.94,0.33,4.1562,2.4738,74815511,613536923.0,25011451493.7,25011451493.7
2018-11-21,'600109,国金证券,7.94,8.09,7.7,7.87,7.99,-0.05,-0.6258,1.4437,43662568,345598573.0,24013412921.4,24013412921.4
2018-11-20,'600109,国金证券,7.99,8.31,7.92,8.19,8.3,-0.31,-3.7349,1.6672,50423611,407947324.0,24164630886.9,24164630886.9
2018-11-19,'600109,国金证券,8.3,8.41,8.03,8.08,8.12,0.18,2.2167,2.436,73672306,607330498.0,25102182273.0,25102182273.0
2018-11-16,'600109,国金证券,8.12,8.39,7.59,7.65,7.64,0.48,6.2827,3.0064,90923143,729858775.0,24557797597.2,24557797597.2
2018-11-15,'600109,国金证券,7.64,7.69,7.33,7.33,7.33,0.31,4.2292,1.6701,50509311,381176787.0,23106105128.4,23106105128.4
2018-11-14,'600109,国金证券,7.33,7.53,7.28,7.4,7.42,-0.09,-1.2129,1.2337,37311690,276737209.0,22168553742.3,22168553742.3
2018-11-13,'600109,国金证券,7.42,7.64,7.13,7.15,7.22,0.2,2.7701,2.0757,62776335,465796534.0,22440746080.2,22440746080.2
2018-11-12,'600109,国金证券,7.22,7.24,7.05,7.06,7.07,0.15,2.1216,0.6015,18190160,130423875.0,21835874218.2,21835874218.2
2018-11-09,'600109,国金证券,7.07,7.18,6.99,7.03,7.06,0.01,0.1416,0.6933,20967562,148943561.0,21382220321.7,21382220321.7
2018-11-08,'600109,国金证券,7.06,7.25,7.05,7.23,7.14,-0.08,-1.1204,0.8431,25498761,182765891.0,21351976728.6,21351976728.6
2018-11-07,'600109,国金证券,7.14,7.28,7.13,7.2,7.23,-0.09,-1.2448,0.7713,23327330,168095269.0,21593925473.4,21593925473.4
2018-11-06,'600109,国金证券,7.23,7.44,7.15,7.32,7.39,-0.16,-2.1651,1.0369,31358506,227379535.0,21866117811.3,21866117811.3
2018-11-05,'600109,国金证券,7.39,7.42,7.12,7.16,7.21,0.18,2.4965,1.4734,44562342,324333836.0,22350015300.9,22350015300.9
2018-11-02,'600109,国金证券,7.21,7.28,7.08,7.2,7.06,0.15,2.1246,1.4211,42980433,308772140.0,21805630625.1,21805630625.1
2018-11-01,'600109,国金证券,7.06,7.66,7.05,7.21,7.17,-0.11,-1.5342,2.069,62574482,456474237.0,21351976728.6,21351976728.6
2018-10-31,'600109,国金证券,7.17,7.24,7.02,7.18,7.25,-0.08,-1.1034,1.2362,37387354,266743031.0,21684656252.7,21684656252.7
2018-10-30,'600109,国金证券,7.25,7.38,6.77,6.94,6.9,0.35,5.0725,2.1195,64101164,457342716.0,21926604997.5,21926604997.5
2018-10-29,'600109,国金证券,6.9,7.05,6.76,6.78,6.87,0.03,0.4367,1.2035,36398149,252195260.0,20868079239.0,20868079239.0
2018-10-26,'600109,国金证券,6.87,7.07,6.8,7.0,7.0,-0.13,-1.8571,1.2906,39031375,269483513.0,20777348459.7,20777348459.7
2018-10-25,'600109,国金证券,7.0,7.07,6.36,6.4,6.65,0.35,5.2632,1.8447,55790268,375792129.0,21170515170.0,21170515170.0
2018-10-24,'600109,国金证券,6.65,6.84,6.38,6.38,6.51,0.14,2.1505,1.5906,48105809,319638166.0,20111989411.5,20111989411.5
2018-10-23,'600109,国金证券,6.51,6.85,6.43,6.79,6.57,-0.06,-0.9132,1.7401,52627779,351133050.0,19688579108.1,19688579108.1
2018-10-22,'600109,国金证券,6.57,6.57,6.03,6.05,5.97,0.6,10.0503,1.2749,38557487,246789380.0,19870040666.7,19870040666.7
2018-10-19,'600109,国金证券,5.97,6.01,5.74,5.74,5.82,0.15,2.5773,0.5982,18092731,106937883.0,18055425080.7,18055425080.7
2018-10-18,'600109,国金证券,5.82,5.93,5.77,5.89,5.91,-0.09,-1.5228,0.3481,10528119,61673664.0,17601771184.2,17601771184.2
2018-10-17,'600109,国金证券,5.91,5.95,5.79,5.91,5.82,0.09,1.5464,0.3749,11338935,66658682.0,17873963522.1,17873963522.1
2018-10-16,'600109,国金证券,5.82,5.99,5.77,5.84,5.84,-0.02,-0.3425,0.4224,12776302,74969257.0,17601771184.2,17601771184.2
2018-10-15,'600109,国金证券,5.84,6.04,5.82,6.04,5.96,-0.12,-2.0134,0.3885,11750666,69908865.0,17662258370.4,17662258370.4
2018-10-12,'600109,国金证券,5.96,6.13,5.87,6.08,6.11,-0.15,-2.455,0.7299,22073797,132464664.0,18025181487.6,18025181487.6
2018-10-11,'600109,国金证券,6.11,6.6,6.08,6.54,6.75,-0.64,-9.4815,1.0019,30301738,192105706.0,18478835384.1,18478835384.1
2018-10-10,'600109,国金证券,6.75,6.83,6.72,6.77,6.77,-0.02,-0.2954,0.2326,7034794,47575130.0,20414425342.5,20414425342.5
2018-10-09,'600109,国金证券,6.77,6.82,6.75,6.79,6.77,0.0,0.0,0.202,6108661,41435526.0,20474912528.7,20474912528.7
2018-10-08,'600109,国金证券,6.77,6.92,6.76,6.91,7.02,-0.25,-3.5613,0.4326,13082848,89564948.0,20474912528.7,20474912528.7
2018-09-28,'600109,国金证券,7.02,7.04,6.95,6.96,6.95,0.07,1.0072,0.3427,10365478,72531328.0,21231002356.2,21231002356.2
2018-09-27,'600109,国金证券,6.95,7.06,6.95,7.03,7.03,-0.08,-1.138,0.307,9284287,64852604.0,21019297204.5,21019297204.5
2018-09-26,'600109,国金证券,7.03,7.13,7.01,7.07,7.04,-0.01,-0.142,0.5288,15994162,113066659.0,21261245949.3,21261245949.3
2018-09-25,'600109,国金证券,7.04,7.08,7.01,7.03,7.08,-0.04,-0.565,0.3232,9774796,68802075.0,21291489542.4,21291489542.4
2018-09-21,'600109,国金证券,7.08,7.08,6.91,6.95,6.91,0.17,2.4602,0.7458,22554255,158317961.0,21412463914.8,21412463914.8
2018-09-20,'600109,国金证券,6.91,6.99,6.9,6.95,6.95,-0.04,-0.5755,0.3305,9995451,69330269.0,20898322832.1,20898322832.1
2018-09-19,'600109,国金证券,6.95,7.04,6.82,6.87,6.87,0.08,1.1645,0.669,20231584,140102839.0,21019297204.5,21019297204.5
2018-09-18,'600109,国金证券,6.87,6.88,6.71,6.72,6.74,0.13,1.9288,0.4588,13875774,94414922.0,20777348459.7,20777348459.7
2018-09-17,'600109,国金证券,6.74,6.8,6.68,6.73,6.73,0.01,0.1486,0.3205,9694400,65358875.0,20384181749.4,20384181749.4
2018-09-14,'600109,国金证券,6.73,6.79,6.72,6.75,6.76,-0.03,-0.4438,0.2762,8353997,56457660.0,20353938156.3,20353938156.3
2018-09-13,'600109,国金证券,6.76,6.76,6.68,6.72,6.66,0.1,1.5015,0.2969,8978792,60368789.0,20444668935.6,20444668935.6
2018-09-12,'600109,国金证券,6.66,6.73,6.62,6.62,6.64,0.02,0.3012,0.2311,6987983,46689703.0,20142233004.6,20142233004.6
2018-09-11,'600109,国金证券,6.64,6.68,6.57,6.58,6.58,0.06,0.9119,0.1838,5560213,36840782.0,20081745818.4,20081745818.4
2018-09-10,'600109,国金证券,6.58,6.74,6.57,6.72,6.74,-0.16,-2.3739,0.4096,12389252,82420151.0,19900284259.8,19900284259.8
2018-09-07,'600109,国金证券,6.74,6.85,6.71,6.73,6.74,0.0,0.0,0.2612,7898187,53473907.0,20384181749.4,20384181749.4
2018-09-06,'600109,国金证券,6.74,6.79,6.71,6.74,6.74,0.0,0.0,0.2018,6103950,41173261.0,20384181749.4,20384181749.4
2018-09-05,'600109,国金证券,6.74,6.88,6.74,6.83,6.85,-0.11,-1.6058,0.2905,8785806,59875357.0,20384181749.4,20384181749.4
2018-09-04,'600109,国金证券,6.85,6.89,6.78,6.79,6.81,0.04,0.5874,0.3679,11125224,76108300.0,20716861273.5,20716861273.5
2018-09-03,'600109,国金证券,6.81,6.83,6.67,6.76,6.77,0.04,0.5908,0.2649,8012683,54028899.0,20595886901.1,20595886901.1
2018-08-31,'600109,国金证券,6.77,6.8,6.71,6.75,6.73,0.04,0.5944,0.3488,10550303,71382206.0,20474912528.7,20474912528.7
2018-08-30,'600109,国金证券,6.73,6.89,6.73,6.84,6.87,-0.14,-2.0378,0.3446,10421501,70819875.0,20353938156.3,20353938156.3
2018-08-29,'600109,国金证券,6.87,6.91,6.84,6.89,6.88,-0.01,-0.1453,0.2743,8294330,56964785.0,20777348459.7,20777348459.7
2018-08-28,'600109,国金证券,6.88,6.94,6.86,6.93,6.91,-0.03,-0.4342,0.2333,7056296,48623873.0,20807592052.8,20807592052.8
2018-08-27,'600109,国金证券,6.91,6.95,6.82,6.83,6.83,0.08,1.1713,0.4381,13249157,91304335.0,20898322832.1,20898322832.1
2018-08-24,'600109,国金证券,6.83,6.89,6.73,6.8,6.81,0.02,0.2937,0.2847,8610673,58640648.0,20656374087.3,20656374087.3
2018-08-23,'600109,国金证券,6.81,6.88,6.72,6.77,6.77,0.04,0.5908,0.3136,9483400,64571897.0,20595886901.1,20595886901.1
2018-08-22,'600109,国金证券,6.77,6.84,6.76,6.84,6.85,-0.08,-1.1679,0.2023,6116889,41567596.0,20474912528.7,20474912528.7
2018-08-21,'600109,国金证券,6.85,6.89,6.8,6.82,6.82,0.03,0.4399,0.3495,10569257,72365137.0,20716861273.5,20716861273.5
2018-08-20,'600109,国金证券,6.82,6.82,6.65,6.65,6.68,0.14,2.0958,0.3444,10416515,70469283.0,20626130494.2,20626130494.2
2018-08-17,'600109,国金证券,6.68,6.86,6.66,6.8,6.75,-0.07,-1.037,0.4041,12221281,82836418.0,20202720190.8,20202720190.8
2018-08-16,'600109,国金证券,6.75,6.88,6.61,6.64,6.68,0.07,1.0479,0.4641,14034698,94805873.0,20414425342.5,20414425342.5
2018-08-15,'600109,国金证券,6.68,6.82,6.66,6.82,6.82,-0.14,-2.0528,0.2817,8518677,57359682.0,20202720190.8,20202720190.8
2018-08-14,'600109,国金证券,6.82,6.86,6.76,6.82,6.85,-0.03,-0.438,0.2763,8356634,56882667.0,20626130494.2,20626130494.2
2018-08-13,'600109,国金证券,6.85,6.86,6.7,6.77,6.83,0.02,0.2928,0.2982,9018468,61048673.0,20716861273.5,20716861273.5
2018-08-10,'600109,国金证券,6.83,6.88,6.77,6.78,6.8,0.03,0.4412,0.312,9434796,64415820.0,20656374087.3,20656374087.3
2018-08-09,'600109,国金证券,6.8,6.86,6.64,6.66,6.67,0.13,1.949,0.4583,13861833,94080745.0,20565643308.0,20565643308.0
2018-08-08,'600109,国金证券,6.67,6.79,6.65,6.73,6.79,-0.12,-1.7673,0.3307,10002421,67157121.0,20172476597.7,20172476597.7
2018-08-07,'600109,国金证券,6.79,6.8,6.6,6.62,6.57,0.22,3.3486,0.4536,13718102,91979842.0,20535399714.9,20535399714.9
2018-08-06,'600109,国金证券,6.57,6.73,6.5,6.63,6.63,-0.06,-0.905,0.3951,11950535,79191570.0,19870040666.7,19870040666.7
2018-08-03,'600109,国金证券,6.63,6.74,6.62,6.7,6.69,-0.06,-0.8969,0.2806,8487289,56730262.0,20051502225.3,20051502225.3
2018-08-02,'600109,国金证券,6.69,6.92,6.56,6.9,6.92,-0.23,-3.3237,0.6746,20402294,137151638.0,20232963783.9,20232963783.9
2018-08-01,'600109,国金证券,6.92,7.15,6.91,7.06,7.06,-0.14,-1.983,0.4901,14823678,104285422.0,20928566425.2,20928566425.2
2018-07-31,'600109,国金证券,7.06,7.1,6.96,7.04,7.03,0.03,0.4267,0.2312,6992585,49308131.0,21351976728.6,21351976728.6
2018-07-30,'600109,国金证券,7.03,7.17,7.0,7.09,7.13,-0.1,-1.4025,0.4454,13471248,95310367.0,21261245949.3,21261245949.3
2018-07-27,'600109,国金证券,7.13,7.18,7.09,7.14,7.16,-0.03,-0.419,0.4365,13200725,94110321.0,21563681880.3,21563681880.3
2018-07-26,'600109,国金证券,7.16,7.25,7.14,7.2,7.19,-0.03,-0.4172,0.5031,15216223,109208008.0,21654412659.6,21654412659.6
2018-07-25,'600109,国金证券,7.19,7.24,7.15,7.22,7.24,-0.05,-0.6906,0.4808,14540984,104545311.0,21745143438.9,21745143438.9
2018-07-24,'600109,国金证券,7.24,7.33,7.07,7.08,7.1,0.14,1.9718,1.1101,33572266,242409276.0,21896361404.4,21896361404.4
2018-07-23,'600109,国金证券,7.1,7.11,6.93,6.97,7.02,0.08,1.1396,0.8293,25080859,176406597.0,21472951101.0,21472951101.0
2018-07-20,'600109,国金证券,7.02,7.08,6.82,6.86,6.86,0.16,2.3324,0.7237,21887409,152584287.0,21231002356.2,21231002356.2
2018-07-19,'600109,国金证券,6.86,6.98,6.83,6.94,6.94,-0.08,-1.1527,0.3378,10215585,70385202.0,20747104866.6,20747104866.6
2018-07-18,'600109,国金证券,6.94,7.07,6.94,7.03,7.01,-0.07,-0.9986,0.2914,8813278,61740826.0,20989053611.4,20989053611.4
2018-07-17,'600109,国金证券,7.01,7.02,6.94,7.0,7.01,0.0,0.0,0.2839,8584775,59922225.0,21200758763.1,21200758763.1
2018-07-16,'600109,国金证券,7.01,7.09,6.98,7.06,7.07,-0.06,-0.8487,0.2928,8855466,62096500.0,21200758763.1,21200758763.1
2018-07-13,'600109,国金证券,7.07,7.11,7.02,7.09,7.09,-0.02,-0.2821,0.3175,9602244,67829108.0,21382220321.7,21382220321.7
2018-07-12,'600109,国金证券,7.09,7.13,6.9,6.9,6.89,0.2,2.9028,0.6207,18772691,132383077.0,21442707507.9,21442707507.9
2018-07-11,'600109,国金证券,6.89,7.0,6.76,7.0,7.14,-0.25,-3.5014,0.6508,19681655,135862734.0,20837835645.9,20837835645.9
2018-07-10,'600109,国金证券,7.14,7.17,7.07,7.15,7.16,-0.02,-0.2793,0.4445,13442614,95711288.0,21593925473.4,21593925473.4
2018-07-09,'600109,国金证券,7.16,7.19,7.03,7.08,7.07,0.09,1.273,0.5689,17206708,122724350.0,21654412659.6,21654412659.6
2018-07-06,'600109,国金证券,7.07,7.19,6.8,6.9,6.89,0.18,2.6125,0.8521,25769715,181204548.0,21382220321.7,21382220321.7
2018-07-05,'600109,国金证券,6.89,7.15,6.85,7.0,7.05,-0.16,-2.2695,0.6245,18885903,132006248.0,20837835645.9,20837835645.9
2018-07-04,'600109,国金证券,7.05,7.12,6.99,7.12,7.14,-0.09,-1.2605,0.5183,15675413,110421161.0,21321733135.5,21321733135.5
2018-07-03,'600109,国金证券,7.14,7.15,6.87,6.9,6.86,0.28,4.0816,0.8221,24863100,175677080.0,21593925473.4,21593925473.4
2018-07-02,'600109,国金证券,6.86,7.11,6.79,7.09,7.11,-0.25,-3.5162,0.5921,17905943,124722478.0,20747104866.6,20747104866.6
2018-06-29,'600109,国金证券,7.11,7.18,6.96,7.01,7.0,0.11,1.5714,0.5649,17085395,121165013.0,21503194694.1,21503194694.1
2018-06-28,'600109,国金证券,7.0,7.22,6.85,6.89,6.89,0.11,1.5965,1.0549,31903091,225305098.0,21170515170.0,21170515170.0
2018-06-27,'600109,国金证券,6.89,6.93,6.79,6.93,6.91,-0.02,-0.2894,0.4403,13315755,91302548.0,20837835645.9,20837835645.9
2018-06-26,'600109,国金证券,6.91,6.98,6.55,6.59,6.69,0.22,3.2885,0.6737,20375122,139406717.0,20898322832.1,20898322832.1
2018-06-25,'600109,XD国金证,6.69,6.86,6.68,6.85,6.77,-0.08,-1.1817,0.4224,12776331,86470615.0,20232963783.9,20232963783.9
