日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002320,海峡股份,18.4,18.8,16.9,16.98,17.18,1.22,7.1013,3.3234,18556645,331849505.42,12151813523.2,10273945219.2
2018-06-27,'002320,海峡股份,17.18,17.65,16.89,16.98,16.98,0.2,1.1779,2.2242,12419291,213985970.89,11346095452.6,9592737981.84
2018-06-26,'002320,海峡股份,16.98,16.98,16.11,16.45,16.73,0.25,1.4943,1.7855,9969604,166088499.71,11214010523.0,9481064664.24
2018-06-25,'002320,海峡股份,16.73,17.21,16.51,16.57,16.51,0.22,1.3325,2.6273,14669760,247125272.04,11048904361.0,9341473017.24
2018-06-22,'002320,海峡股份,16.51,16.7,15.35,15.35,15.23,1.28,8.4045,3.5129,19614953,318362872.19,10903610938.5,9218632367.88
2018-06-21,'002320,海峡股份,15.23,16.45,15.15,16.2,16.39,-1.16,-7.0775,2.3117,12907602,203943991.68,10058267389.0,8503923135.24
2018-06-20,'002320,海峡股份,16.39,16.66,15.5,15.62,15.86,0.53,3.3417,2.7209,15192636,245907950.56,10824359980.7,9151628377.32
2018-06-19,'002320,海峡股份,15.86,17.29,15.86,17.02,17.62,-1.76,-9.9886,2.2364,12487135,205290465.43,10474334917.3,8855694085.68
2018-06-15,'002320,海峡股份,17.62,18.3,17.24,18.07,18.13,-0.51,-2.813,2.1445,11974086,211710793.21,11636682297.8,9838419280.56
2018-06-14,'002320,海峡股份,18.13,18.49,17.9,18.22,18.35,-0.22,-1.1989,2.1049,11753241,214119787.26,11973498868.2,10123186240.4
2018-06-13,'002320,海峡股份,18.35,18.96,18.02,18.2,18.31,0.04,0.2185,2.476,13825133,257493496.92,12118792290.8,10246026889.8
2018-06-12,'002320,海峡股份,18.31,19.28,17.8,19.03,19.12,-0.81,-4.2364,3.0418,16984265,312730485.24,12092375304.9,10223692226.3
2018-06-11,'002320,海峡股份,19.12,19.8,19.0,19.8,19.95,-0.83,-4.1604,2.2603,12620805,246039126.6,12627319269.8,10675969162.6
2018-06-08,'002320,海峡股份,19.95,20.35,19.85,20.1,20.45,-0.5,-2.445,2.3802,13290072,266509215.84,13175471727.6,11139413430.6
2018-06-07,'002320,海峡股份,20.45,20.52,19.52,20.0,19.99,0.46,2.3012,3.1125,17378904,347946045.99,13505684051.6,11418596724.6
2018-06-06,'002320,海峡股份,19.99,20.38,19.8,20.38,20.32,-0.33,-1.624,2.1662,12095210,242882847.98,13201888713.5,11161748094.1
2018-06-05,'002320,海峡股份,26.62,26.63,25.82,25.82,26.17,0.45,1.7195,2.2634,9721382,256013116.06,13523464715.2,11433629671.2
2018-06-04,'002320,海峡股份,26.17,27.25,26.09,26.75,25.51,0.66,2.5872,3.6457,15658621,417183949.65,13294856183.2,11240348929.2
2018-06-01,'002320,海峡股份,25.51,26.18,25.1,25.59,26.03,-0.52,-1.9977,2.41,10351329,266374397.17,12959563669.6,10956870507.6
2018-05-31,'002320,海峡股份,26.03,26.56,25.5,26.34,25.86,0.17,0.6574,3.1586,13566608,353307432.97,13223733528.8,11180217142.8
2018-05-30,'002320,海峡股份,25.86,27.25,25.2,26.0,26.51,-0.65,-2.4519,4.1285,17732591,462236295.69,13137370305.6,11107199973.6
2018-05-29,'002320,海峡股份,26.51,28.45,26.25,28.1,28.66,-2.15,-7.5017,5.2276,22453167,616583229.81,13467582629.6,11386383267.6
2018-05-28,'002320,海峡股份,28.66,30.68,27.39,29.69,30.43,-1.77,-5.8166,6.8389,29373924,852300070.13,14559823393.6,12309835701.6
2018-05-25,'002320,海峡股份,30.43,30.9,28.58,29.96,29.52,0.91,3.0827,9.5044,40822676,1221485361.98,15459016952.8,13070073286.8
2018-05-24,'002320,海峡股份,29.52,29.52,26.52,26.61,26.84,2.68,9.9851,9.5843,41165680,1179771803.18,14996719699.2,12679216675.2
2018-05-23,'002320,海峡股份,26.84,27.88,26.36,26.65,26.78,0.06,0.224,5.5808,23970091,653905084.17,13635228886.4,11528122478.4
2018-05-22,'002320,海峡股份,26.78,27.28,26.44,27.14,27.55,-0.77,-2.7949,4.4646,19175870,512923295.25,13604747748.8,11502351712.8
2018-05-21,'002320,海峡股份,27.55,28.06,25.7,26.31,25.99,1.56,6.0023,7.2842,31286399,844860289.26,13995922348.0,11833076538.0
2018-05-18,'002320,海峡股份,25.99,26.25,24.55,24.55,24.7,1.29,5.2227,5.4113,23242418,595784230.82,13203412770.4,11163036632.4
2018-05-17,'002320,海峡股份,24.7,25.97,24.68,25.63,25.35,-0.65,-2.5641,3.5461,15231059,386226895.48,12548068312.0,10608965172.0
2018-05-16,'002320,海峡股份,25.35,25.87,24.68,24.79,24.72,0.63,2.5485,3.681,15810227,403088864.62,12878280636.0,10888148466.0
2018-05-15,'002320,海峡股份,24.72,24.85,24.38,24.4,24.28,0.44,1.8122,2.0083,8625700,212434458.13,12558228691.2,10617555427.2
2018-05-14,'002320,海峡股份,24.28,25.25,24.05,25.2,25.67,-1.39,-5.4149,3.6927,15860487,391224465.61,12334700348.8,10428569812.8
2018-05-11,'002320,海峡股份,25.67,26.4,25.61,26.38,26.65,-0.98,-3.6773,3.7581,16141661,418681786.6,13040846703.2,11025592549.2
2018-05-10,'002320,海峡股份,26.65,27.2,26.0,26.41,26.17,0.48,1.8342,5.2332,22477246,599525841.79,13538705284.0,11446515054.0
2018-05-09,'002320,海峡股份,26.17,27.26,26.09,26.09,26.54,-0.37,-1.3941,6.1174,26274914,697791088.49,13294856183.2,11240348929.2
2018-05-08,'002320,海峡股份,26.54,26.88,24.66,24.68,24.73,1.81,7.319,6.1819,26551991,689872657.83,13482823198.4,11399268650.4
2018-05-07,'002320,海峡股份,24.73,24.88,24.54,24.54,24.45,0.28,1.1452,2.2928,9847700,243443174.0,12563308880.8,10621850554.8
2018-05-04,'002320,海峡股份,24.45,25.13,24.4,25.03,25.3,-0.85,-3.3597,2.8572,12272096,303878451.88,12421063572.0,10501586982.0
2018-05-03,'002320,海峡股份,25.3,25.52,24.0,24.81,24.69,0.61,2.4706,4.8022,20626228,513975812.83,12852879688.0,10866672828.0
2018-05-02,'002320,海峡股份,24.69,26.65,24.32,26.22,26.54,-1.85,-6.9706,4.9662,21330409,540677641.37,12542988122.4,10604670044.4
2018-04-27,'002320,海峡股份,26.54,27.26,25.52,26.0,26.28,0.26,0.9893,4.9604,21305359,565338272.77,13482823198.4,11399268650.4
2018-04-26,'002320,海峡股份,26.28,27.48,26.18,26.28,25.98,0.3,1.1547,7.5107,32259462,865486877.3,13350738268.8,11287595332.8
2018-04-25,'002320,海峡股份,25.98,26.43,24.96,25.4,25.85,0.13,0.5029,5.2337,22479523,580314988.97,13198332580.8,11158741504.8
2018-04-24,'002320,海峡股份,25.85,26.3,25.41,25.9,25.52,0.33,1.2931,5.0894,21859492,564292966.01,13132290116.0,11102904846.0
2018-04-23,'002320,海峡股份,25.52,26.49,25.38,25.6,25.87,-0.35,-1.3529,4.5296,19455192,501923432.68,12964643859.2,10961165635.2
2018-04-20,'002320,海峡股份,25.87,28.23,25.87,28.01,28.74,-2.87,-9.9861,10.4145,44731640,1194073349.95,13142450495.2,11111495101.2
2018-04-19,'002320,海峡股份,28.74,30.26,27.98,28.06,30.68,-1.94,-6.3233,10.3046,44259543,1283577630.39,14600464910.4,12344196722.4
2018-04-18,'002320,海峡股份,30.68,31.8,30.68,31.38,34.09,-3.41,-10.0029,1.5766,6771700,209764010.0,15586021692.8,13177451476.8
2018-04-17,'002320,海峡股份,34.09,41.66,34.09,41.66,37.88,-3.79,-10.0053,15.398,66136424,2382475343.22,17318366346.4,14642089988.4
2018-04-16,'002320,海峡股份,37.88,37.88,37.88,37.88,34.44,3.44,9.9884,0.3577,1536446,58200574.48,19243758204.8,16269943348.8
2018-04-13,'002320,海峡股份,34.44,35.51,33.69,35.27,35.24,-0.8,-2.2701,3.1904,13703231,475988431.43,17496172982.4,14792419454.4
2018-04-12,'002320,海峡股份,35.24,36.6,33.61,33.77,33.34,1.9,5.6989,4.6641,20032796,698564458.69,17902588150.4,15136029662.4
2018-04-11,'002320,海峡股份,33.34,35.03,30.7,32.59,33.49,-0.15,-0.4479,5.3593,23019000,756445995.92,16937352126.4,14319955418.4
2018-04-10,'002320,海峡股份,33.49,37.19,33.49,37.19,37.21,-3.72,-9.9973,3.7907,16281562,557203737.68,17013554970.4,14384382332.4
2018-04-09,'002320,海峡股份,37.21,37.99,34.18,36.58,34.8,2.41,6.9253,4.3218,18562602,676712252.1,18903385501.6,15982169799.6
2018-04-04,'002320,海峡股份,34.8,35.7,34.12,35.03,34.49,0.31,0.8988,2.5593,10992422,384219178.45,17679059808.0,14947044048.0
2018-04-03,'002320,海峡股份,34.49,35.0,31.9,32.93,32.93,1.56,4.7373,4.1602,17868416,601037966.86,17521573930.4,14813895092.4
2018-04-02,'002320,海峡股份,32.93,33.1,29.63,29.63,30.09,2.84,9.4384,3.9907,17140747,546698842.93,16729064352.8,14143855186.8
2018-03-30,'002320,海峡股份,30.09,30.4,27.49,27.5,27.65,2.44,8.8246,3.2097,13785933,401897111.88,15286290506.4,12924038948.4
2018-03-29,'002320,海峡股份,27.65,28.0,26.87,27.31,27.28,0.37,1.3563,1.8481,7870793,215950891.04,14046724244.0,11775582000.0
2018-03-28,'002320,海峡股份,27.28,28.3,26.05,26.1,26.72,0.56,2.0958,5.2435,22331011,611942918.51,13858757228.8,11618006400.0
2018-03-27,'002320,海峡股份,26.72,27.55,26.22,27.27,27.03,-0.31,-1.1469,2.991,12737937,342835906.51,13574266611.2,11379513600.0
2018-03-26,'002320,海峡股份,27.03,27.7,26.1,27.17,27.27,-0.24,-0.8801,3.5611,15166133,410945641.68,13731752488.8,11511536400.0
2018-03-23,'002320,海峡股份,27.27,28.0,25.37,26.59,28.19,-0.92,-3.2636,2.9597,12604642,336430791.67,13853677039.2,11613747600.0
2018-03-22,'002320,海峡股份,28.19,29.0,28.12,28.22,28.4,-0.21,-0.7394,2.1067,8971918,256129835.77,14321054482.4,12005557200.0
2018-03-21,'002320,海峡股份,28.4,29.45,27.57,27.9,27.75,0.65,2.3423,3.2372,13786721,395514270.43,14427738464.0,12094992000.0
2018-03-20,'002320,海峡股份,27.75,28.08,27.1,27.1,27.9,-0.15,-0.5376,1.5065,6415681,177016410.4,14097526140.0,11818170000.0
2018-03-19,'002320,海峡股份,27.9,28.2,25.27,28.1,28.08,-0.18,-0.641,4.458,18985560,505765209.42,14173728984.0,11882052000.0
2018-03-16,'002320,海峡股份,28.08,29.15,27.89,28.81,28.66,-0.58,-2.0237,3.0572,13019916,368250118.05,14265172396.8,11958710400.0
2018-03-15,'002320,海峡股份,28.66,29.2,27.98,28.16,28.58,0.08,0.2799,2.5664,10929991,311212801.05,14559823393.6,12205720800.0
2018-03-14,'002320,海峡股份,28.58,29.3,26.51,27.0,27.6,0.98,3.5507,4.6959,19998702,563325088.66,14519181876.8,12171650400.0
2018-03-13,'002320,海峡股份,27.6,27.75,26.06,26.18,26.52,1.08,4.0724,5.0083,21329191,576609564.68,14021323296.0,11754288000.0
2018-03-12,'002320,海峡股份,26.52,27.99,26.0,26.01,26.31,0.21,0.7982,4.2627,18154050,482828183.17,13472662819.2,11294337600.0
2018-03-09,'002320,海峡股份,26.31,26.89,26.01,26.14,26.26,0.05,0.1904,2.11,8985861,237570946.98,13365978837.6,11204902800.0
2018-03-08,'002320,海峡股份,26.26,26.69,25.9,26.45,26.9,-0.64,-2.3792,2.5915,11036492,289838429.36,13340577889.6,11183608800.0
2018-03-07,'002320,海峡股份,26.9,28.2,25.82,26.13,26.33,0.57,2.1648,4.6276,19707964,531099281.97,13665710024.0,11456172000.0
2018-03-06,'002320,海峡股份,26.33,26.85,25.59,26.23,26.25,0.08,0.3048,3.2485,13834519,363105502.07,13376139216.8,11213420400.0
2018-03-05,'002320,海峡股份,26.25,27.01,25.68,26.48,26.6,-0.35,-1.3158,4.1801,17802110,468013107.1,13335497700.0,11179350000.0
2018-03-02,'002320,海峡股份,26.6,28.19,26.4,26.8,27.03,-0.43,-1.5908,5.2722,22453419,609116166.74,13513304336.0,11328408000.0
2018-03-01,'002320,海峡股份,27.03,27.03,24.05,24.05,24.57,2.46,10.0122,3.3356,14205587,375481538.08,13731752488.8,11511536400.0
2018-02-28,'002320,海峡股份,24.57,24.97,24.01,24.4,24.99,-0.42,-1.6807,3.0996,13200548,324014868.52,12482025847.2,10463871600.0
2018-02-27,'002320,海峡股份,24.99,25.32,23.44,23.64,24.16,0.83,3.4354,4.8691,20736525,504080313.55,12695393810.4,10642741200.0
2018-02-26,'002320,海峡股份,24.16,24.79,23.23,23.23,23.18,0.98,4.2278,5.0932,21690756,520125407.86,12273738073.6,10289260800.0
2018-02-23,'002320,海峡股份,23.18,23.87,22.5,22.55,22.41,0.77,3.436,5.8645,24975725,576267461.13,11775879492.8,9871898400.0
2018-02-22,'002320,海峡股份,22.41,22.41,22.18,22.41,20.37,2.04,10.0147,3.3688,14347115,321437736.45,11384704893.6,9543970800.0
2018-02-14,'002320,海峡股份,20.37,20.37,18.38,18.52,18.52,1.85,9.9892,3.0119,12827000,246550073.21,10348346215.2,8675175600.0
2018-02-13,'002320,海峡股份,18.52,18.87,18.32,18.51,18.51,0.01,0.054,1.6349,6962743,129374288.5,9408511139.2,7887297600.0
2018-02-12,'002320,海峡股份,18.51,18.8,18.2,18.41,18.38,0.13,0.7073,1.2947,5514042,102331677.26,9403430949.6,7883038800.0
2018-02-09,'002320,海峡股份,18.38,18.9,17.6,18.01,19.02,-0.64,-3.3649,2.7483,11704630,212566955.2,9337388484.8,7827674400.0
2018-02-08,'002320,海峡股份,19.02,19.46,18.68,18.96,19.02,0.0,0.0,1.4595,6215803,118449138.09,9662520619.2,8100237600.0
2018-02-07,'002320,海峡股份,19.02,21.23,18.61,20.7,20.57,-1.55,-7.5352,3.3674,14341240,279709353.11,9662520619.2,8100237600.0
2018-02-06,'002320,海峡股份,20.57,22.66,20.57,21.99,22.86,-2.29,-10.0175,2.67,11371103,241954779.75,10449950007.2,8760351600.0
2018-02-05,'002320,海峡股份,22.86,23.8,22.2,23.45,23.01,-0.15,-0.6519,2.5818,10995337,254347688.51,11613313425.6,9735616800.0
2018-02-02,'002320,海峡股份,23.01,23.65,21.4,22.0,22.72,0.29,1.2764,2.6256,11182112,255564147.04,11689516269.6,9799498800.0
2018-02-01,'002320,海峡股份,22.72,25.77,22.72,25.4,25.24,-2.52,-9.9842,3.5871,15276686,361685502.36,11542190771.2,9675993600.0
2018-01-31,'002320,海峡股份,25.24,28.52,25.24,27.88,28.04,-2.8,-9.9857,3.3826,14406004,382743129.94,12822398550.4,10749211200.0
2018-01-30,'002320,海峡股份,28.04,28.5,26.52,26.83,27.23,0.81,2.9747,2.1437,9129698,253272868.78,14244851638.4,11941675200.0
2018-01-29,'002320,海峡股份,27.23,29.87,27.0,28.41,27.85,-0.62,-2.2262,2.6122,11124773,316787539.54,13833356280.8,11596712400.0
2018-01-26,'002320,海峡股份,27.85,27.99,26.48,26.8,26.85,1.0,3.7244,1.7808,7584092,207255297.11,14148328036.0,11860758000.0
2018-01-25,'002320,海峡股份,26.85,27.28,26.38,27.13,27.28,-0.43,-1.5762,1.3644,5810640,156296658.4,13640309076.0,11434878000.0
2018-01-24,'002320,海峡股份,27.28,27.56,26.12,26.38,26.79,0.49,1.829,2.1687,9236245,247815320.53,13858757228.8,11618006400.0
2018-01-23,'002320,海峡股份,26.79,26.9,24.35,24.66,24.45,2.34,9.5706,2.474,10536407,272314325.01,13609827938.4,11409325200.0
2018-01-22,'002320,海峡股份,24.45,26.0,24.3,24.4,24.42,0.03,0.1229,1.6409,6988477,175629646.86,12421063572.0,10412766000.0
2018-01-19,'002320,海峡股份,24.42,24.79,23.91,24.0,23.98,0.44,1.8349,1.7732,7551543,184789698.3,12405823003.2,10399989600.0
2018-01-18,'002320,海峡股份,23.98,24.21,23.7,23.91,24.3,-0.32,-1.3169,1.6941,7214975,172952793.38,12182294660.8,10212602400.0
2018-01-17,'002320,海峡股份,24.3,24.5,22.87,23.1,23.1,1.2,5.1948,4.487,19109028,459651324.44,12344860728.0,10348884000.0
2018-01-16,'002320,海峡股份,23.1,23.43,21.08,21.3,21.3,1.8,8.4507,3.1562,13441456,304764321.78,11735237976.0,9837828000.0
2018-01-15,'002320,海峡股份,21.3,21.34,20.91,21.26,21.27,0.03,0.141,0.6633,2824970,59840931.5,10820803848.0,9071244000.0
2018-01-12,'002320,海峡股份,21.27,21.31,21.04,21.25,21.4,-0.13,-0.6075,0.6181,2632356,55748718.76,10805563279.2,9058467600.0
2018-01-11,'002320,海峡股份,21.4,21.66,20.78,21.15,21.15,0.25,1.182,1.1557,4921908,104136941.68,10871605744.0,9113832000.0
2018-01-10,'002320,海峡股份,21.15,21.48,21.01,21.41,21.41,-0.26,-1.2144,0.6208,2643765,56043605.47,10744601004.0,9007362000.0
2018-01-09,'002320,海峡股份,21.41,21.6,21.16,21.17,21.28,0.13,0.6109,0.5246,2233960,47805588.15,10876685933.6,9118090800.0
2018-01-08,'002320,海峡股份,21.28,21.52,21.02,21.31,21.42,-0.14,-0.6536,1.0651,4536128,96640476.7,10810643468.8,9062726400.0
2018-01-05,'002320,海峡股份,21.42,21.88,21.4,21.62,21.61,-0.19,-0.8792,1.2313,5243853,113416346.72,10881766123.2,9122349600.0
2018-01-04,'002320,海峡股份,21.61,21.7,21.33,21.5,21.6,0.01,0.0463,1.0669,4543877,97973808.49,10978289725.6,9203266800.0
2018-01-03,'002320,海峡股份,21.6,21.7,20.84,21.01,21.19,0.41,1.9349,1.1464,4882404,103940222.48,10973209536.0,9199008000.0
2018-01-02,'002320,海峡股份,21.19,21.79,21.02,21.52,21.69,-0.5,-2.3052,1.2653,5388523,115081307.23,10764921762.4,9024397200.0
2017-12-29,'002320,海峡股份,21.69,21.76,21.45,21.66,21.69,0.0,0.0,0.592,2521199,54479487.22,11018931242.4,9237337200.0
2017-12-28,'002320,海峡股份,21.69,21.84,21.17,21.4,21.3,0.39,1.831,0.6825,2906719,62747601.97,11018931242.4,9237337200.0
2017-12-27,'002320,海峡股份,21.3,21.83,21.09,21.62,21.66,-0.36,-1.662,1.0593,4511351,96874605.18,10820803848.0,9071244000.0
2017-12-26,'002320,海峡股份,21.66,21.78,21.44,21.7,21.64,0.02,0.0924,0.7434,3165834,68376027.1,11003690673.6,9224560800.0
2017-12-25,'002320,海峡股份,21.64,21.69,21.25,21.4,21.46,0.18,0.8388,1.0393,4426218,95052914.42,10993530294.4,9216043200.0
2017-12-22,'002320,海峡股份,21.46,21.5,20.73,20.73,20.85,0.61,2.9257,1.2984,5529699,117814790.39,10902086881.6,9139384800.0
2017-12-21,'002320,海峡股份,20.85,21.0,20.65,20.8,20.87,-0.02,-0.0958,0.5897,2511376,52397910.99,10592195316.0,8879598000.0
2017-12-20,'002320,海峡股份,20.87,21.07,20.65,20.85,20.85,0.02,0.0959,0.7818,3329609,69448871.16,10602355695.2,8888115600.0
2017-12-19,'002320,海峡股份,20.85,20.95,20.48,20.66,20.79,0.06,0.2886,0.7623,3246665,67330710.08,10592195316.0,8879598000.0
2017-12-18,'002320,海峡股份,20.79,20.98,20.0,20.83,20.91,-0.12,-0.5739,0.7481,3186197,65642104.08,10561714178.4,8854045200.0
2017-12-15,'002320,海峡股份,20.91,21.09,20.51,20.7,20.75,0.16,0.7711,1.2439,5297714,110683720.26,10622676453.6,8905150800.0
2017-12-14,'002320,海峡股份,20.75,20.78,20.09,20.4,20.4,0.35,1.7157,1.3145,5598214,115250894.1,10541393420.0,8837010000.0
2017-12-13,'002320,海峡股份,20.4,20.55,20.0,20.31,20.28,0.12,0.5917,1.0493,4468558,91167277.74,10363586784.0,8687952000.0
2017-12-12,'002320,海峡股份,20.28,20.65,20.03,20.03,20.16,0.12,0.5952,1.5474,6590162,134493798.86,10302624508.8,8636846400.0
2017-12-11,'002320,海峡股份,20.16,20.3,19.73,20.05,20.0,0.16,0.8,0.789,3360323,67178281.86,10241662233.6,8585740800.0
2017-12-08,'002320,海峡股份,20.0,20.04,19.33,19.33,19.52,0.48,2.459,0.834,3551836,70330213.16,10160379200.0,8517600000.0
2017-12-07,'002320,海峡股份,19.52,19.89,19.5,19.5,19.82,-0.3,-1.5136,0.658,2802225,55216982.74,9916530099.2,8313177600.0
2017-12-06,'002320,海峡股份,19.82,19.86,19.29,19.48,19.53,0.29,1.4849,1.2831,5464471,107146217.04,10068935787.2,8440941600.0
2017-12-05,'002320,海峡股份,19.53,20.75,19.34,20.47,20.65,-1.12,-5.4237,2.2553,9605053,190585203.69,9921610288.8,8317436400.0
2017-12-04,'002320,海峡股份,20.65,21.06,20.33,20.9,20.75,-0.1,-0.4819,1.3495,5747213,118844436.49,10490591524.0,8794422000.0
2017-12-01,'002320,海峡股份,20.75,20.87,19.45,19.45,19.76,0.99,5.0101,2.0341,8662996,176174814.32,10541393420.0,8837010000.0
2017-11-30,'002320,海峡股份,19.76,20.13,19.52,19.52,19.51,0.25,1.2814,1.4417,6139907,121575815.95,10038454649.6,8415388800.0
2017-11-29,'002320,海峡股份,19.51,19.72,18.92,19.18,18.9,0.61,3.2275,1.7751,7559718,147326066.51,9911449909.6,8308918800.0
2017-11-28,'002320,海峡股份,18.9,19.0,18.72,18.76,18.76,0.14,0.7463,0.5441,2317383,43749542.33,9601558344.0,8049132000.0
2017-11-27,'002320,海峡股份,18.76,19.15,18.6,18.9,18.7,0.06,0.3209,0.8675,3694411,69703842.1,9530435689.6,7989508800.0
2017-11-24,'002320,海峡股份,18.7,18.94,18.3,18.3,18.48,0.22,1.1905,0.8218,3499685,65493586.75,9499954552.0,7963956000.0
2017-11-23,'002320,海峡股份,18.48,18.92,18.42,18.65,18.74,-0.26,-1.3874,0.4674,1990654,37157959.66,9388190380.8,7870262400.0
2017-11-22,'002320,海峡股份,18.74,18.82,18.2,18.5,18.55,0.19,1.0243,0.96,4088493,75410064.05,9520275310.4,7980991200.0
2017-11-21,'002320,海峡股份,18.55,18.9,18.42,18.8,18.83,-0.28,-1.487,0.5389,2295049,42843834.69,9423751708.0,7900074000.0
2017-11-20,'002320,海峡股份,18.83,18.85,17.88,18.35,18.65,0.18,0.9651,0.7397,3150031,57697521.34,9565997016.8,8019320400.0
2017-11-17,'002320,海峡股份,18.65,19.1,17.82,18.71,18.67,-0.02,-0.1071,1.3337,5679969,106376459.08,9474553604.0,7942662000.0
2017-11-16,'002320,海峡股份,18.67,19.06,18.44,19.0,18.98,-0.31,-1.6333,0.8713,3710757,69220342.55,9484713983.2,7951179600.0
2017-11-15,'002320,海峡股份,18.98,19.15,18.27,18.28,18.3,0.68,3.7158,1.9216,8183748,153006292.29,9642199860.8,8083202400.0
2017-11-14,'002320,海峡股份,18.3,19.71,18.1,19.7,19.81,-1.51,-7.6224,3.0775,13106615,244690140.71,9296746968.0,7793604000.0
2017-11-13,'002320,海峡股份,19.81,20.62,19.69,20.22,20.22,-0.41,-2.0277,1.3814,5883259,117931171.14,10063855597.6,8436682800.0
2017-11-10,'002320,海峡股份,20.22,20.39,20.03,20.39,20.39,-0.17,-0.8337,0.8766,3733133,75237142.13,10272143371.2,8611293600.0
2017-11-09,'002320,海峡股份,20.39,20.73,19.88,20.08,20.1,0.29,1.4428,1.4186,6041543,123373209.91,10358506594.4,8683693200.0
2017-11-08,'002320,海峡股份,20.1,20.38,19.3,19.5,19.62,0.48,2.4465,1.3575,5781269,115812989.47,10211181096.0,8560188000.0
2017-11-07,'002320,海峡股份,19.62,20.43,19.16,19.71,19.77,-0.15,-0.7587,1.446,6158220,121274472.9,9967331995.2,8355765600.0
2017-11-06,'002320,海峡股份,19.77,20.04,19.65,19.7,19.83,-0.06,-0.3026,0.6935,2953381,58462578.5,10043534839.2,8419647600.0
2017-11-03,'002320,海峡股份,19.83,19.96,19.51,19.96,19.96,-0.13,-0.6513,0.7951,3386291,66590368.0,10074015976.8,8445200400.0
2017-11-02,'002320,海峡股份,19.96,20.2,19.58,20.0,20.18,-0.22,-1.0902,1.0976,4674619,92738006.39,10140058441.6,8500564800.0
2017-11-01,'002320,海峡股份,20.18,20.77,19.72,20.6,20.71,-0.53,-2.5592,1.9642,8365043,169208714.1,10251822612.8,8594258400.0
2017-10-31,'002320,海峡股份,20.71,20.72,20.11,20.61,20.6,0.11,0.534,0.9804,4175283,85401710.64,10521072661.6,8819974800.0
2017-10-30,'002320,海峡股份,20.6,21.63,20.6,21.4,21.35,-0.75,-3.5129,1.0924,4652449,97480905.09,10465190576.0,8773128000.0
2017-10-27,'002320,海峡股份,21.35,21.65,21.12,21.33,21.5,-0.15,-0.6977,0.7732,3292842,70389326.34,10846204796.0,9092538000.0
2017-10-26,'002320,海峡股份,21.5,21.7,20.87,21.37,21.33,0.17,0.797,1.0397,4427676,93966797.11,10922407640.0,9156420000.0
2017-10-25,'002320,海峡股份,21.33,21.79,21.12,21.2,21.3,0.03,0.1408,0.8118,3457347,74094769.17,10836044416.8,9084020400.0
2017-10-24,'002320,海峡股份,21.3,21.77,21.05,21.43,21.62,-0.32,-1.4801,0.6813,2901539,61956077.34,10820803848.0,9071244000.0
2017-10-23,'002320,海峡股份,21.62,21.81,21.2,21.55,21.4,0.22,1.028,1.3315,5670608,122209972.85,10983369915.2,9207525600.0
2017-10-20,'002320,海峡股份,21.4,21.9,20.31,20.31,20.25,1.15,5.679,1.5107,6433606,135660716.3,10871605744.0,9113832000.0
2017-10-19,'002320,海峡股份,20.25,20.7,20.04,20.51,20.61,-0.36,-1.7467,0.4975,2118628,43004890.4,10287383940.0,8624070000.0
2017-10-18,'002320,海峡股份,20.61,20.99,20.51,20.83,20.93,-0.32,-1.5289,0.6305,2684990,55728886.3,10470270765.6,8777386800.0
2017-10-17,'002320,海峡股份,20.93,20.97,20.05,20.55,20.93,0.0,0.0,1.2575,5355509,109605709.39,10632836832.8,8913668400.0
2017-10-16,'002320,海峡股份,20.93,21.86,20.93,21.4,21.46,-0.53,-2.4697,1.1716,4989649,106240137.98,10632836832.8,8913668400.0
2017-10-13,'002320,海峡股份,21.46,21.69,20.61,20.7,20.79,0.67,3.2227,1.1455,4878492,103859587.21,10902086881.6,9139384800.0
2017-10-12,'002320,海峡股份,20.79,21.0,20.51,20.61,20.87,-0.08,-0.3833,0.8964,3817483,78959245.3,10561714178.4,8854045200.0
2017-10-11,'002320,海峡股份,20.87,22.13,20.0,20.0,20.12,0.75,3.7276,2.7728,11808941,249700133.63,10602355695.2,8888115600.0
2017-10-10,'002320,海峡股份,20.12,20.23,19.72,19.75,19.88,0.24,1.2072,1.1509,4901377,98168126.42,10221341475.2,8568705600.0
2017-10-09,'002320,海峡股份,19.88,19.88,19.05,19.48,19.45,0.43,2.2108,0.7163,3050384,59200779.97,10099416924.8,8466494400.0
2017-09-29,'002320,海峡股份,19.45,19.85,19.24,19.6,19.67,-0.22,-1.1185,0.4663,1985805,38555409.87,9880968772.0,8283366000.0
2017-09-28,'002320,海峡股份,19.67,19.93,19.28,19.5,19.5,0.17,0.8718,0.8942,3808415,74832961.71,9992732943.2,8377059600.0
2017-09-27,'002320,海峡股份,19.5,19.57,19.21,19.22,19.35,0.15,0.7752,0.4398,1872826,36349509.36,9906369720.0,8304660000.0
2017-09-26,'002320,海峡股份,19.35,19.39,18.85,19.12,19.12,0.23,1.2029,0.5491,2338399,44765587.75,9830166876.0,8240778000.0
2017-09-25,'002320,海峡股份,19.12,19.61,19.0,19.15,19.21,-0.09,-0.4685,0.5366,2285407,44052325.44,9713322515.2,8142825600.0
2017-09-22,'002320,海峡股份,19.21,19.56,18.74,19.5,19.52,-0.31,-1.5881,0.8822,3757106,71808484.28,9759044221.6,8181154800.0
