日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'300598,诚迈科技,31.7,31.7,28.07,28.34,28.82,2.88,9.9931,10.2728,4968610,150361334.15,2536000000.0,1533216148.0
2018-07-05,'300598,诚迈科技,28.82,30.93,27.35,27.35,28.12,0.7,2.4893,8.7763,4244770,126218926.31,2305600000.0,1393920800.8
2018-07-04,'300598,诚迈科技,28.12,30.62,28.12,30.48,30.86,-2.74,-8.8788,6.7789,3278700,95840232.0,2249600000.0,1360064292.8
2018-07-03,'300598,诚迈科技,30.86,31.3,29.35,29.77,29.77,1.09,3.6614,6.6242,3203900,97504134.04,2468800000.0,1492588338.4
2018-07-02,'300598,诚迈科技,29.77,30.68,28.71,30.36,30.88,-1.11,-3.5946,6.1392,2969319,88673440.39,2381600000.0,1439868918.8
2018-06-29,'300598,诚迈科技,30.88,30.98,27.51,28.0,29.14,1.74,5.9712,8.9534,4330463,129973574.82,2470400000.0,1493555667.2
2018-06-28,'300598,诚迈科技,29.14,31.49,29.0,29.89,30.19,-1.05,-3.478,7.0449,3407363,102502137.27,2331200000.0,1409398061.6
2018-06-27,'300598,诚迈科技,30.19,30.23,28.68,28.91,29.33,0.86,2.9322,6.9654,3368898,98864828.28,2415200000.0,1460182823.6
2018-06-26,'300598,诚迈科技,29.33,29.72,27.71,27.91,28.31,1.02,3.603,6.6374,3210263,92734928.02,2346400000.0,1418587685.2
2018-06-25,'300598,诚迈科技,28.31,28.8,27.71,28.3,28.2,0.11,0.3901,5.858,2833300,80093778.37,2264800000.0,1369253916.4
2018-06-22,'300598,诚迈科技,28.2,28.81,26.45,26.95,26.45,1.75,6.6163,7.3485,3554200,99306591.97,2256000000.0,1363933608.0
2018-06-21,'300598,诚迈科技,26.45,28.8,26.35,28.55,28.35,-1.9,-6.7019,6.0924,2946700,80825143.39,2116000000.0,1279292338.0
2018-06-20,'300598,诚迈科技,28.35,28.77,27.05,27.6,27.3,1.05,3.8462,5.5208,2670230,74741155.8,2268000000.0,1371188574.0
2018-06-19,'300598,诚迈科技,27.3,29.98,26.34,28.6,29.21,-1.91,-6.5389,5.8385,2823890,80367202.96,2184000000.0,1320403812.0
2018-06-15,'300598,诚迈科技,29.21,31.56,28.6,31.35,30.88,-1.67,-5.408,5.1179,2475330,73773018.62,2336800000.0,1412783712.4
2018-06-14,'300598,诚迈科技,30.88,31.57,29.65,30.02,31.0,-0.12,-0.3871,4.5702,2210430,67997711.44,2470400000.0,1493555667.2
2018-06-13,'300598,诚迈科技,31.0,32.98,31.0,31.73,31.92,-0.92,-2.8822,5.0622,2448395,78478203.75,2480000000.0,1499359640.0
2018-06-12,'300598,诚迈科技,31.92,32.99,30.5,32.7,33.22,-1.3,-3.9133,6.4591,3124033,98942241.54,2553600000.0,1543856764.8
2018-06-11,'300598,诚迈科技,33.27,33.9,31.61,32.53,33.24,0.03,0.0903,8.7873,4250093,140118316.31,2661600000.0,1609151458.8
2018-06-08,'300598,诚迈科技,33.24,34.37,31.51,31.57,31.5,1.74,5.5238,10.8815,5263000,174270485.6,2659200000.0,1607700465.6
2018-06-07,'300598,诚迈科技,31.5,33.46,31.36,33.0,32.5,-1.0,-3.0769,5.0535,2444200,78726747.0,2520000000.0,1523542860.0
2018-06-06,'300598,诚迈科技,32.5,32.87,31.88,32.0,32.24,0.26,0.8065,5.7825,2796800,90480561.35,2600000000.0,1571909300.0
2018-06-05,'300598,诚迈科技,32.24,33.39,30.99,30.99,30.88,1.36,4.4041,8.1552,3944395,127746277.86,2579200000.0,1559334025.6
2018-06-04,'300598,诚迈科技,30.88,31.48,30.45,30.45,30.1,0.78,2.5914,4.095,1980600,61302688.0,2470400000.0,1493555667.2
2018-06-01,'300598,诚迈科技,30.1,31.78,29.53,31.7,31.88,-1.78,-5.5834,6.2465,3021232,92332356.96,2408000000.0,1455829844.0
2018-05-31,'300598,诚迈科技,31.88,32.28,30.89,31.76,31.05,0.83,2.6731,5.3648,2594780,81805248.0,2550400000.0,1541922107.2
2018-05-30,'300598,诚迈科技,31.05,33.53,30.4,32.4,32.37,-1.32,-4.0778,7.9809,3860073,124700191.91,2484000000.0,1501777962.0
2018-05-29,'300598,诚迈科技,32.37,34.35,32.0,34.3,34.6,-2.23,-6.4451,9.0508,4377559,144175074.26,2589600000.0,1565621662.8
2018-05-28,'300598,诚迈科技,34.6,38.72,34.23,37.77,38.03,-3.43,-9.0192,10.3051,4984190,181466181.32,2768000000.0,1673478824.0
2018-05-25,'300598,诚迈科技,38.03,38.94,36.12,36.12,36.68,1.35,3.6805,9.933,4804260,181484567.52,3042400000.0,1839375713.2
2018-05-24,'300598,诚迈科技,36.68,38.78,36.6,37.32,37.75,-1.07,-2.8344,9.4681,4579383,173073253.64,2934400000.0,1774081019.2
2018-05-23,'300598,诚迈科技,37.75,39.87,37.16,37.2,38.14,-0.39,-1.0225,14.3158,6924022,265255580.34,3020000000.0,1825833110.0
2018-05-22,'300598,诚迈科技,38.14,38.5,36.6,36.98,36.28,1.86,5.1268,15.3655,7431740,279103360.87,3051200000.0,1844696021.6
2018-05-21,'300598,诚迈科技,36.28,36.98,34.98,34.98,35.29,0.99,2.8053,8.8228,4267270,155410759.9,2902400000.0,1754734443.2
2018-05-18,'300598,诚迈科技,35.29,35.55,34.5,35.5,36.83,-1.54,-4.1814,8.7321,4223420,147961078.42,2823200000.0,1706851667.6
2018-05-17,'300598,诚迈科技,36.83,37.69,35.56,35.56,35.4,1.43,4.0395,11.9656,5787345,213044982.5,2946400000.0,1781335985.2
2018-05-16,'300598,诚迈科技,35.4,36.59,35.36,35.99,36.2,-0.8,-2.2099,6.318,3055786,109892791.04,2832000000.0,1712171976.0
2018-05-15,'300598,诚迈科技,36.2,36.28,35.0,35.6,35.28,0.92,2.6077,8.158,3945710,140622851.5,2896000000.0,1750865128.0
2018-05-14,'300598,诚迈科技,35.28,36.6,34.23,36.07,37.04,-1.76,-4.7516,9.3122,4504000,159448314.69,2822400000.0,1706368003.2
2018-05-11,'300598,诚迈科技,37.04,38.4,36.87,37.7,37.9,-0.86,-2.2691,7.5799,3666129,138599028.32,2963200000.0,1791492937.6
2018-05-10,'300598,诚迈科技,37.9,37.99,36.5,37.51,38.09,-0.19,-0.4988,8.3302,4029020,149983048.0,3032000000.0,1833088076.0
2018-05-09,'300598,诚迈科技,38.09,39.47,37.6,38.67,38.66,-0.57,-1.4744,10.9849,5313000,204207318.0,3047200000.0,1842277699.6
2018-05-08,'300598,诚迈科技,38.66,38.8,37.0,37.65,37.78,0.88,2.3293,12.4694,6031000,229935053.0,3092800000.0,1869846570.4
2018-05-07,'300598,诚迈科技,37.78,38.67,36.46,36.78,36.38,1.4,3.8483,9.8814,4779301,179730301.75,3022400000.0,1827284103.2
2018-05-04,'300598,诚迈科技,36.38,38.19,36.21,38.0,38.49,-2.11,-5.4819,9.8266,4752758,176669707.58,2910400000.0,1759571087.2
2018-05-03,'300598,诚迈科技,38.49,38.9,37.05,37.33,37.37,1.12,2.9971,12.0089,5808298,221025766.1,3079200000.0,1861624275.6
2018-05-02,'300598,诚迈科技,37.37,38.47,36.38,38.02,38.74,-1.37,-3.5364,12.0246,5815877,217402512.65,2989600000.0,1807453862.8
2018-04-27,'300598,诚迈科技,38.74,42.4,38.74,42.0,43.04,-4.3,-9.9907,14.0317,6786612,274490405.11,3099200000.0,1873715885.6
2018-04-26,'300598,诚迈科技,43.04,45.8,43.04,45.02,47.82,-4.78,-9.9958,18.3161,8858835,387667396.96,3443200000.0,2081691577.6
2018-04-25,'300598,诚迈科技,47.82,54.21,47.8,49.0,49.28,-1.46,-2.9627,28.071,13576954,696818077.4,3825600000.0,2312883160.8
2018-04-24,'300598,诚迈科技,49.28,49.28,43.31,44.52,44.8,4.48,10.0,20.2198,9779616,462812452.96,3942400000.0,2383498163.2
2018-04-23,'300598,诚迈科技,44.8,45.02,40.23,40.7,41.92,2.88,6.8702,18.0525,8731369,377470601.73,3584000000.0,2166816512.0
2018-04-20,'300598,诚迈科技,41.92,43.99,38.98,40.5,43.06,-1.14,-2.6475,17.1303,8285338,339905954.08,3353600000.0,2027521164.8
2018-04-19,'300598,诚迈科技,43.06,46.2,40.1,41.2,42.4,0.66,1.5566,21.2481,10276971,445639774.24,3444800000.0,2082658906.4
2018-04-18,'300598,诚迈科技,42.4,43.58,39.53,40.5,40.57,1.83,4.5107,18.7103,9049520,378304917.28,3392000000.0,2050737056.0
2018-04-17,'300598,诚迈科技,40.57,41.8,39.91,41.63,41.1,-0.53,-1.2895,15.4308,7463310,306332899.59,3245600000.0,1962226470.8
2018-04-16,'300598,诚迈科技,41.1,42.38,40.43,41.41,43.74,-2.64,-6.0357,15.7906,7637332,315432052.8,3288000000.0,1987860684.0
2018-04-13,'300598,诚迈科技,43.74,46.28,43.74,44.27,48.6,-4.86,-10.0,13.6529,6603438,294638837.68,3499200000.0,2115548085.6
2018-04-12,'300598,诚迈科技,48.6,52.49,48.6,51.76,54.0,-5.4,-10.0,14.1843,6860458,342904750.04,3888000000.0,2350608984.0
2018-04-11,'300598,诚迈科技,54.0,54.46,49.43,51.0,54.92,-0.92,-1.6752,19.4503,9407435,491255537.7,4320000000.0,2611787760.0
2018-04-10,'300598,诚迈科技,54.92,54.92,51.36,54.5,49.93,4.99,9.994,27.7148,13404654,726358688.31,4393600000.0,2656284884.8
2018-04-09,'300598,诚迈科技,49.93,49.93,49.93,49.93,45.39,4.54,10.0022,1.2736,616000,30756880.0,3994400000.0,2414936349.2
2018-04-04,'300598,诚迈科技,45.39,45.39,45.39,45.39,41.26,4.13,10.0097,0.6697,323920,14702728.8,3631200000.0,2195352711.6
2018-04-03,'300598,诚迈科技,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,3300800000.0,1995599314.4
2018-04-02,'300598,诚迈科技,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,3300800000.0,1995599314.4
2018-03-30,'300598,诚迈科技,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,3300800000.0,1995599314.4
2018-03-29,'300598,诚迈科技,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,3300800000.0,1995599314.4
2018-03-28,'300598,诚迈科技,0.0,0.0,0.0,0.0,41.26,None,None,0.0,0,0.0,3300800000.0,1995599314.4
2018-03-27,'300598,诚迈科技,41.26,41.26,41.26,41.26,37.51,3.75,9.9973,0.3487,168654,6958664.04,3300800000.0,1995599314.4
2018-03-26,'300598,诚迈科技,37.51,37.51,37.51,37.51,34.1,3.41,10.0,1.126,544600,20427946.0,3000800000.0,1814225164.4
2018-03-23,'300598,诚迈科技,34.1,34.1,32.58,33.08,31.0,3.1,10.0,6.166,2982264,100237556.4,2728000000.0,1649295604.0
2018-03-22,'300598,诚迈科技,31.0,31.0,29.88,30.49,28.18,2.82,10.0071,4.4082,2132100,65436419.0,2480000000.0,1499359640.0
2018-03-21,'300598,诚迈科技,28.18,28.18,27.8,27.8,25.62,2.56,9.9922,3.4092,1648920,46352059.0,2254400000.0,1362966279.2
2018-03-20,'300598,诚迈科技,25.62,25.62,24.1,24.6,25.0,0.62,2.48,2.6609,1287000,32418694.0,2049600000.0,1239148192.8
2018-03-19,'300598,诚迈科技,25.0,25.2,23.93,24.2,24.54,0.46,1.8745,2.4718,1195520,29710502.2,2000000000.0,1209161000.0
2018-03-16,'300598,诚迈科技,24.54,25.36,24.19,24.45,23.99,0.55,2.2926,2.854,1380384,34075939.84,1963200000.0,1186912437.6
2018-03-15,'300598,诚迈科技,23.99,25.32,23.2,25.32,25.28,-1.29,-5.1028,3.2461,1570037,37949459.59,1919200000.0,1160310895.6
2018-03-14,'300598,诚迈科技,25.28,26.16,25.2,26.12,26.25,-0.97,-3.6952,2.5797,1247717,32113865.3,2022400000.0,1222703603.2
2018-03-13,'300598,诚迈科技,26.25,26.98,26.23,26.73,27.05,-0.8,-2.9575,3.2384,1566300,41610886.08,2100000000.0,1269619050.0
2018-03-12,'300598,诚迈科技,27.05,27.58,26.61,27.49,27.37,-0.32,-1.1692,4.9736,2405564,64962009.08,2164000000.0,1308312202.0
2018-03-09,'300598,诚迈科技,27.37,27.4,24.67,24.89,25.0,2.37,9.48,4.6871,2266984,59826030.53,2189600000.0,1323789462.8
2018-03-08,'300598,诚迈科技,25.0,26.2,23.52,23.7,23.82,1.18,4.9538,4.1033,1984633,49617631.24,2000000000.0,1209161000.0
2018-03-07,'300598,诚迈科技,23.82,23.95,23.18,23.75,23.59,0.23,0.975,2.0955,1013497,23825539.97,1905600000.0,1152088600.8
2018-03-06,'300598,诚迈科技,23.59,24.6,23.13,23.23,23.23,0.36,1.5497,2.8587,1382665,32759158.14,1887200000.0,1140964319.6
2018-03-05,'300598,诚迈科技,23.23,23.33,22.26,22.31,22.5,0.73,3.2444,2.1332,1031765,23542036.35,1858400000.0,1123552401.2
2018-03-02,'300598,诚迈科技,22.5,23.95,22.47,22.5,22.66,-0.16,-0.7061,3.0062,1454000,33603555.0,1800000000.0,1088244900.0
2018-03-01,'300598,诚迈科技,22.66,22.85,21.5,21.78,21.72,0.94,4.3278,2.8939,1399700,31244014.75,1812800000.0,1095983530.4
2018-02-28,'300598,诚迈科技,21.72,21.89,21.21,21.7,21.96,-0.24,-1.0929,1.3516,653700,14129624.0,1737600000.0,1050519076.8
2018-02-27,'300598,诚迈科技,21.96,22.3,21.29,21.48,21.4,0.56,2.6168,1.6774,811300,17769001.0,1756800000.0,1062127022.4
2018-02-26,'300598,诚迈科技,21.4,21.47,20.68,20.78,20.53,0.87,4.2377,1.495,723084,15325004.7,1712000000.0,1035041816.0
2018-02-23,'300598,诚迈科技,20.53,20.74,20.17,20.52,20.39,0.14,0.6866,0.9407,455000,9284519.0,1642400000.0,992963013.2
2018-02-22,'300598,诚迈科技,20.39,20.58,20.11,20.25,20.08,0.31,1.5438,0.6942,335759,6845867.19,1631200000.0,986191711.6
2018-02-14,'300598,诚迈科技,20.08,20.23,19.86,20.0,20.25,-0.17,-0.8395,0.6172,298500,5986486.0,1606400000.0,971198115.2
2018-02-13,'300598,诚迈科技,20.25,20.64,19.92,20.51,20.42,-0.17,-0.8325,0.8026,388200,7853337.0,1620000000.0,979420410.0
2018-02-12,'300598,诚迈科技,20.42,20.64,19.82,19.98,19.67,0.75,3.8129,1.4989,724959,14771874.11,1633600000.0,987642704.8
2018-02-09,'300598,诚迈科技,19.67,20.19,19.24,19.7,20.22,-0.55,-2.7201,1.0001,483700,9550694.0,1573600000.0,951367874.8
2018-02-08,'300598,诚迈科技,20.22,20.33,19.4,19.4,19.7,0.52,2.6396,1.2176,588900,11817707.0,1617600000.0,977969416.8
2018-02-07,'300598,诚迈科技,19.7,20.25,18.81,20.03,19.73,-0.03,-0.1521,2.0665,999500,19527356.0,1576000000.0,952818868.0
2018-02-06,'300598,诚迈科技,19.73,21.3,19.72,21.07,21.6,-1.87,-8.6574,1.291,624400,12851567.0,1578400000.0,954269861.2
2018-02-05,'300598,诚迈科技,21.6,22.5,21.51,21.65,23.83,-2.23,-9.358,1.6259,786400,17275885.0,1728000000.0,1044715104.0
2018-02-02,'300598,诚迈科技,23.83,24.4,23.02,23.73,24.0,-0.17,-0.7083,0.8413,406900,9668692.0,1906400000.0,1152572265.2
2018-02-01,'300598,诚迈科技,24.0,25.14,23.72,24.98,24.93,-0.93,-3.7304,1.0294,497892,12175365.44,1920000000.0,1160794560.0
2018-01-31,'300598,诚迈科技,24.93,27.62,24.8,27.62,27.45,-2.52,-9.1803,2.4403,1180300,30104254.0,1994400000.0,1205775349.2
2018-01-30,'300598,诚迈科技,27.45,27.95,27.43,27.6,27.88,-0.43,-1.5423,1.728,345600,9542794.0,2196000000.0,549000000.0
2018-01-29,'300598,诚迈科技,27.88,28.47,27.5,28.47,28.67,-0.79,-2.7555,2.5245,504900,14045632.0,2230400000.0,557600000.0
2018-01-26,'300598,诚迈科技,28.67,29.12,28.51,29.0,28.77,-0.1,-0.3476,1.671,334200,9642105.0,2293600000.0,573400000.0
2018-01-25,'300598,诚迈科技,28.77,29.54,28.5,28.81,28.68,0.09,0.3138,3.784,756800,21990531.0,2301600000.0,575400000.0
2018-01-24,'300598,诚迈科技,28.68,28.86,27.94,28.15,28.15,0.53,1.8828,3.2435,648700,18550913.0,2294400000.0,573600000.0
2018-01-23,'300598,诚迈科技,28.15,28.47,27.92,28.02,28.34,-0.19,-0.6704,1.956,391200,11006804.0,2252000000.0,563000000.0
2018-01-22,'300598,诚迈科技,28.34,28.48,27.45,27.86,27.35,0.99,3.6197,3.4315,686300,19252651.0,2267200000.0,566800000.0
2018-01-19,'300598,诚迈科技,27.35,28.88,27.35,28.25,28.23,-0.88,-3.1173,3.0315,606300,17058304.0,2188000000.0,547000000.0
2018-01-18,'300598,诚迈科技,28.23,28.68,28.2,28.56,28.56,-0.33,-1.1555,1.6898,337956,9595527.16,2258400000.0,564600000.0
2018-01-17,'300598,诚迈科技,28.56,28.92,27.62,27.75,27.95,0.61,2.1825,3.1355,627100,17733959.0,2284800000.0,571200000.0
2018-01-16,'300598,诚迈科技,27.95,28.4,27.41,27.8,27.78,0.17,0.612,2.4935,498700,14001441.0,2236000000.0,559000000.0
2018-01-15,'300598,诚迈科技,27.78,29.43,27.67,29.25,29.13,-1.35,-4.6344,3.1,620000,17409604.0,2222400000.0,555600000.0
2018-01-12,'300598,诚迈科技,29.13,30.13,29.07,29.6,29.83,-0.7,-2.3466,2.8155,563100,16566952.0,2330400000.0,582600000.0
2018-01-11,'300598,诚迈科技,29.83,30.16,28.66,29.32,29.03,0.8,2.7558,5.123,1024600,30251499.0,2386400000.0,596600000.0
2018-01-10,'300598,诚迈科技,29.03,29.25,28.41,28.91,29.04,-0.01,-0.0344,2.7065,541300,15629865.0,2322400000.0,580600000.0
2018-01-09,'300598,诚迈科技,29.04,29.65,29.0,29.48,29.45,-0.41,-1.3922,2.2005,440100,12841469.0,2323200000.0,580800000.0
2018-01-08,'300598,诚迈科技,29.45,30.57,28.86,29.46,29.6,-0.15,-0.5068,3.232,646400,18883860.0,2356000000.0,589000000.0
2018-01-05,'300598,诚迈科技,29.6,30.3,29.6,30.01,30.33,-0.73,-2.4069,3.4275,685500,20489646.0,2368000000.0,592000000.0
2018-01-04,'300598,诚迈科技,30.33,31.7,28.92,29.11,28.96,1.37,4.7307,8.6799,1735989,53178601.59,2426400000.0,606600000.0
2018-01-03,'300598,诚迈科技,28.96,29.05,28.41,28.8,28.95,0.01,0.0345,1.7155,343100,9883809.0,2316800000.0,579200000.0
2018-01-02,'300598,诚迈科技,28.95,29.31,28.7,29.31,29.06,-0.11,-0.3785,2.1275,425500,12303443.0,2316000000.0,579000000.0
2017-12-29,'300598,诚迈科技,29.06,29.29,28.69,28.69,28.99,0.07,0.2415,1.8555,371100,10755091.0,2324800000.0,581200000.0
2017-12-28,'300598,诚迈科技,28.99,29.15,28.52,28.8,28.85,0.14,0.4853,1.8135,362700,10482701.0,2319200000.0,579800000.0
2017-12-27,'300598,诚迈科技,28.85,29.18,28.8,29.01,28.94,-0.09,-0.311,1.4915,298300,8643354.0,2308000000.0,577000000.0
2017-12-26,'300598,诚迈科技,28.94,29.18,28.03,28.22,28.2,0.74,2.6241,2.1675,433500,12481042.97,2315200000.0,578800000.0
2017-12-25,'300598,诚迈科技,28.2,29.0,27.8,29.0,28.84,-0.64,-2.2191,1.509,301800,8481897.0,2256000000.0,564000000.0
2017-12-22,'300598,诚迈科技,28.84,29.35,28.71,28.71,28.93,-0.09,-0.3111,1.4365,287300,8340001.0,2307200000.0,576800000.0
2017-12-21,'300598,诚迈科技,28.93,29.49,28.3,29.3,29.05,-0.12,-0.4131,2.07,414000,11981930.0,2314400000.0,578600000.0
2017-12-20,'300598,诚迈科技,29.05,29.98,29.0,29.68,29.66,-0.61,-2.0566,1.727,345401,10185800.33,2324000000.0,581000000.0
2017-12-19,'300598,诚迈科技,29.66,29.95,28.98,29.0,29.28,0.38,1.2978,2.1835,436700,12921985.0,2372800000.0,593200000.0
2017-12-18,'300598,诚迈科技,29.28,29.7,28.72,29.56,29.53,-0.25,-0.8466,1.552,310400,9026632.93,2342400000.0,585600000.0
2017-12-15,'300598,诚迈科技,29.53,30.5,28.82,29.87,29.7,-0.17,-0.5724,2.5175,503500,15037934.0,2362400000.0,590600000.0
2017-12-14,'300598,诚迈科技,29.7,29.93,29.34,29.61,29.8,-0.1,-0.3356,2.206,441200,13124484.0,2376000000.0,594000000.0
2017-12-13,'300598,诚迈科技,29.8,29.95,29.1,29.1,29.42,0.38,1.2916,1.6845,336900,9974387.0,2384000000.0,596000000.0
2017-12-12,'300598,诚迈科技,29.42,30.8,29.11,30.1,30.75,-1.33,-4.3252,3.18,636000,18993421.33,2353600000.0,588400000.0
2017-12-11,'300598,诚迈科技,30.75,31.3,29.94,29.97,30.26,0.49,1.6193,3.8441,768826,23632123.83,2460000000.0,615000000.0
2017-12-08,'300598,诚迈科技,30.26,30.27,28.68,29.18,28.8,1.46,5.0694,3.8761,775225,22958525.4,2420800000.0,605200000.0
2017-12-07,'300598,诚迈科技,28.8,28.9,28.41,28.8,28.9,-0.1,-0.346,1.6904,338072,9692024.0,2304000000.0,576000000.0
2017-12-06,'300598,诚迈科技,28.9,28.9,27.5,27.9,27.9,1.0,3.5842,3.1376,627528,17681786.56,2312000000.0,578000000.0
2017-12-05,'300598,诚迈科技,27.9,29.18,27.4,29.18,28.89,-0.99,-3.4268,2.6365,527300,15035868.0,2232000000.0,558000000.0
2017-12-04,'300598,诚迈科技,28.89,30.85,28.33,30.85,30.77,-1.88,-6.1098,3.6835,736700,21711784.0,2311200000.0,577800000.0
2017-12-01,'300598,诚迈科技,30.77,31.28,30.07,30.07,30.34,0.43,1.4173,2.088,417600,12839190.0,2461600000.0,615400000.0
2017-11-30,'300598,诚迈科技,30.34,30.72,30.01,30.3,30.2,0.14,0.4636,1.9535,390700,11863201.0,2427200000.0,606800000.0
2017-11-29,'300598,诚迈科技,30.2,31.05,29.66,31.05,31.08,-0.88,-2.8314,2.2475,449500,13613231.0,2416000000.0,604000000.0
2017-11-28,'300598,诚迈科技,31.08,31.3,30.0,30.99,29.84,1.24,4.1555,2.4275,485500,14856405.0,2486400000.0,621600000.0
2017-11-27,'300598,诚迈科技,29.84,31.25,29.6,31.18,30.7,-0.86,-2.8013,2.0185,403700,12343016.0,2387200000.0,596800000.0
2017-11-24,'300598,诚迈科技,30.7,31.45,30.5,30.6,30.65,0.05,0.1631,1.451,290200,8939138.0,2456000000.0,614000000.0
2017-11-23,'300598,诚迈科技,30.65,31.88,30.57,31.6,31.93,-1.28,-4.0088,2.9403,588067,18300593.45,2452000000.0,613000000.0
2017-11-22,'300598,诚迈科技,31.93,32.59,31.05,31.58,31.44,0.49,1.5585,2.9946,598917,19105855.0,2554400000.0,638600000.0
2017-11-21,'300598,诚迈科技,31.44,32.38,30.7,32.05,32.22,-0.78,-2.4209,3.371,674200,21242636.0,2515200000.0,628800000.0
2017-11-20,'300598,诚迈科技,32.22,32.46,30.55,31.38,31.99,0.23,0.719,3.121,624200,19733137.76,2577600000.0,644400000.0
2017-11-17,'300598,诚迈科技,31.99,35.56,31.88,35.0,35.42,-3.43,-9.6838,6.5937,1318739,44083468.65,2559200000.0,639800000.0
2017-11-16,'300598,诚迈科技,35.42,36.4,35.3,36.3,36.3,-0.88,-2.4242,3.3274,665472,23806609.84,2833600000.0,708400000.0
2017-11-15,'300598,诚迈科技,36.3,37.17,36.02,36.73,36.73,-0.43,-1.1707,3.1974,639472,23353001.08,2904000000.0,726000000.0
2017-11-14,'300598,诚迈科技,36.73,37.43,36.22,37.43,37.37,-0.64,-1.7126,5.0605,1012100,37269501.0,2938400000.0,734600000.0
2017-11-13,'300598,诚迈科技,37.37,38.0,36.88,38.0,37.42,-0.05,-0.1336,7.2709,1454181,54291566.38,2989600000.0,747400000.0
2017-11-10,'300598,诚迈科技,37.42,37.48,36.62,36.88,36.86,0.56,1.5193,5.8244,1164882,43234492.62,2993600000.0,748400000.0
2017-11-09,'300598,诚迈科技,36.86,37.2,36.51,36.8,36.94,-0.08,-0.2166,4.3239,864773,31803370.89,2948800000.0,737200000.0
2017-11-08,'300598,诚迈科技,36.94,37.57,36.19,36.41,37.07,-0.13,-0.3507,6.8965,1379291,51144224.59,2955200000.0,738800000.0
2017-11-07,'300598,诚迈科技,37.07,37.12,35.5,35.91,35.8,1.27,3.5475,7.6324,1526474,55515214.36,2965600000.0,741400000.0
2017-11-06,'300598,诚迈科技,35.8,36.84,34.14,34.37,33.95,1.85,5.4492,5.8177,1163543,41646276.92,2864000000.0,716000000.0
2017-11-03,'300598,诚迈科技,33.95,35.26,33.83,34.83,34.8,-0.85,-2.4425,2.8425,568500,19562615.0,2716000000.0,679000000.0
2017-11-02,'300598,诚迈科技,34.8,35.68,34.6,34.67,34.8,0.0,0.0,3.8272,765431,26851795.58,2784000000.0,696000000.0
2017-11-01,'300598,诚迈科技,34.8,35.38,34.0,34.0,33.96,0.84,2.4735,3.685,737003,25707198.18,2784000000.0,696000000.0
2017-10-31,'300598,诚迈科技,33.96,34.33,33.5,33.52,33.58,0.38,1.1316,2.1007,420131,14220807.82,2716800000.0,679200000.0
2017-10-30,'300598,诚迈科技,33.58,36.15,33.39,35.5,36.03,-2.45,-6.7999,4.244,848794,29126549.98,2686400000.0,671600000.0
2017-10-27,'300598,诚迈科技,36.03,36.74,36.0,36.3,36.43,-0.4,-1.098,3.0793,615852,22405836.12,2882400000.0,720600000.0
2017-10-26,'300598,诚迈科技,36.43,36.59,35.51,35.99,35.68,0.75,2.102,4.9429,988576,35691770.32,2914400000.0,728600000.0
2017-10-25,'300598,诚迈科技,35.68,35.87,35.02,35.02,35.15,0.53,1.5078,3.5569,711376,25292457.0,2854400000.0,713600000.0
2017-10-24,'300598,诚迈科技,35.15,35.8,34.7,35.8,35.78,-0.63,-1.7608,3.9707,794136,27860490.76,2812000000.0,703000000.0
2017-10-23,'300598,诚迈科技,35.78,36.09,35.33,35.45,35.55,0.23,0.647,3.317,663400,23701841.0,2862400000.0,715600000.0
2017-10-20,'300598,诚迈科技,35.55,35.68,35.02,35.2,35.2,0.35,0.9943,2.8947,578943,20519874.93,2844000000.0,711000000.0
2017-10-19,'300598,诚迈科技,35.2,35.8,34.7,35.29,35.26,-0.06,-0.1702,4.3445,868900,30669385.0,2816000000.0,704000000.0
2017-10-18,'300598,诚迈科技,35.26,37.45,35.0,37.45,37.07,-1.81,-4.8827,8.379,1675800,60730191.16,2820800000.0,705200000.0
2017-10-17,'300598,诚迈科技,37.07,37.88,36.62,37.22,38.45,-1.38,-3.5891,11.1572,2231436,82866830.2,2965600000.0,741400000.0
2017-10-16,'300598,诚迈科技,38.45,42.99,38.15,42.99,42.39,-3.94,-9.2946,22.5911,4518211,179870430.65,3076000000.0,769000000.0
2017-10-13,'300598,诚迈科技,42.39,42.39,41.01,41.25,38.54,3.85,9.9896,8.3537,1670743,70240385.77,3391200000.0,847800000.0
2017-10-12,'300598,诚迈科技,38.54,39.18,37.81,38.27,38.27,0.27,0.7055,4.0165,803300,30940536.0,3083200000.0,770800000.0
2017-10-11,'300598,诚迈科技,38.27,39.8,38.08,39.8,39.6,-1.33,-3.3586,10.6798,2135960,82921160.0,3061600000.0,765400000.0
2017-10-10,'300598,诚迈科技,39.6,39.69,38.83,39.03,39.3,0.3,0.7634,5.5605,1112100,43649989.0,3168000000.0,792000000.0
2017-10-09,'300598,诚迈科技,39.3,39.55,37.73,37.73,37.87,1.43,3.7761,6.985,1397003,54396410.06,3144000000.0,786000000.0
