日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002123,梦网集团,14.25,15.19,14.01,14.01,13.96,0.29,2.0774,7.1105,56557849,827472099.8,11551142895.8,11334711330.8
2019-04-01,'002123,梦网集团,13.96,13.96,12.82,12.82,12.69,1.27,10.0079,6.6954,53256118,717726300.43,11316067005.2,11104040012.4
2019-03-29,'002123,梦网集团,12.69,12.72,11.9,12.21,12.2,0.49,4.0164,2.88,22908025,284161485.88,10286596726.1,10093858721.9
2019-03-28,'002123,梦网集团,12.2,12.78,12.01,12.12,12.23,-0.03,-0.2453,2.2359,17784838,221397845.98,9889399531.8,9704103735.8
2019-03-27,'002123,梦网集团,12.23,12.74,11.91,12.48,12.56,-0.33,-2.6274,2.5477,20264510,248404858.94,9913717727.37,9727966285.97
2019-03-26,'002123,梦网集团,12.56,13.28,12.26,12.41,12.47,0.09,0.7217,3.5976,28616153,366148119.24,10181217878.6,9990454337.84
2019-03-25,'002123,梦网集团,12.47,12.77,12.16,12.35,12.81,-0.34,-2.6542,2.467,19622670,244786178.21,10108263291.9,9918866687.33
2019-03-22,'002123,梦网集团,12.81,13.05,12.45,12.81,12.9,-0.09,-0.6977,2.2186,17646978,223988500.87,10383869508.4,10189308922.6
2019-03-21,'002123,梦网集团,12.9,13.02,12.12,12.12,12.15,0.75,6.1728,4.034,32087268,406925349.82,10456824095.1,10260896573.1
2019-03-20,'002123,梦网集团,12.15,12.47,11.95,12.45,12.4,-0.25,-2.0161,2.3597,18769582,228707301.77,9848869205.85,9664332818.85
2019-03-19,'002123,梦网集团,12.4,13.09,12.35,13.03,12.68,-0.28,-2.2082,2.682,21332723,269921260.97,10051520835.6,9863187403.6
2019-03-18,'002123,梦网集团,12.68,12.85,12.4,12.75,12.48,0.2,1.6026,2.7361,21763553,275739449.03,10278490660.9,10085904538.5
2019-03-15,'002123,梦网集团,12.48,12.6,11.96,12.3,12.08,0.4,3.3113,3.8567,30676516,376894679.14,10116369357.1,9926820870.72
2019-03-14,'002123,梦网集团,12.08,12.5,11.5,12.15,12.01,0.07,0.5828,4.1165,32743206,395866953.49,9792126749.52,9608653535.12
2019-03-13,'002123,梦网集团,12.01,12.5,11.8,12.43,12.48,-0.47,-3.766,3.6777,29253200,355825556.67,9735384293.19,9552974251.39
2019-03-12,'002123,梦网集团,12.48,13.0,12.1,12.3,11.87,0.61,5.139,6.0309,47971259,601082034.88,10116369357.1,9926820870.72
2019-03-11,'002123,梦网集团,11.87,12.01,11.2,11.27,11.42,0.45,3.9405,5.2382,41665872,487941019.98,9621899380.53,9441615683.93
2019-03-08,'002123,梦网集团,11.42,12.54,11.42,12.05,12.69,-1.27,-10.0079,6.1658,49043614,587192896.69,9257126446.98,9083677431.38
2019-03-07,'002123,梦网集团,12.69,13.1,12.09,12.9,13.36,-0.67,-5.015,7.0263,55888710,705686186.43,10286596726.1,10093858721.9
2019-03-06,'002123,梦网集团,13.36,13.66,12.5,12.69,12.47,0.89,7.1371,5.4624,43448676,568982300.46,10829703093.8,10626789009.0
2019-03-05,'002123,梦网集团,12.47,12.76,11.91,12.3,12.4,0.07,0.5645,5.3524,42574179,526621316.85,10108263291.9,9918866687.33
2019-03-04,'002123,梦网集团,12.4,12.65,11.63,11.7,11.5,0.9,7.8261,7.1021,56491304,689967756.18,10051520835.6,9863187403.6
2019-03-01,'002123,梦网集团,11.5,11.96,10.81,11.8,12.01,-0.51,-4.2465,5.3649,42673414,486025248.48,9321974968.5,9147310898.5
2019-02-28,'002123,梦网集团,12.01,12.44,11.24,11.6,11.31,0.7,6.1892,7.6868,61142557,728857925.76,9735384293.19,9552974251.39
2019-02-27,'002123,梦网集团,11.31,11.68,11.11,11.68,10.62,0.69,6.4972,9.9674,79282922,908633182.58,9167959729.89,8996181414.09
2019-02-26,'002123,梦网集团,10.62,10.62,10.5,10.6,9.65,0.97,10.0518,1.684,13394646,142107978.06,8608641231.78,8447342760.18
2019-02-25,'002123,梦网集团,9.65,9.65,9.37,9.4,8.77,0.88,10.0342,3.0492,24253890,233350461.46,7822352908.35,7675786971.35
2019-02-22,'002123,梦网集团,8.77,8.93,8.29,8.32,8.36,0.41,4.9043,2.6097,20758033,179227742.41,7109019171.63,6975818833.03
2019-02-21,'002123,梦网集团,8.36,8.62,8.3,8.34,8.35,0.01,0.1198,1.7872,14215628,120209441.08,6776670498.84,6649697314.04
2019-02-20,'002123,梦网集团,8.35,8.56,8.18,8.54,8.54,-0.19,-2.2248,1.3822,10994007,91847955.88,6768564433.65,6641743130.65
2019-02-19,'002123,梦网集团,8.54,8.61,8.31,8.41,8.4,0.14,1.6667,1.7376,13821413,117436918.3,6922579672.26,6792872615.06
2019-02-18,'002123,梦网集团,8.4,8.45,8.27,8.28,8.24,0.16,1.9417,1.2741,10134197,84847553.18,6809094759.6,6681514047.6
2019-02-15,'002123,梦网集团,8.24,8.42,8.23,8.3,8.36,-0.12,-1.4354,1.1427,9088900,75769667.0,6679397716.56,6554247113.36
2019-02-14,'002123,梦网集团,8.36,8.48,8.28,8.33,8.35,0.01,0.1198,1.5209,12097513,101333392.58,6776670498.84,6649697314.04
2019-02-13,'002123,梦网集团,8.35,8.4,8.09,8.16,8.1,0.25,3.0864,2.4529,19510601,161328509.52,6768564433.65,6641743130.65
2019-02-12,'002123,梦网集团,8.1,8.29,8.01,8.14,8.12,-0.02,-0.2463,1.1581,9211600,75009662.76,6565912803.9,6442888545.9
2019-02-11,'002123,梦网集团,8.12,8.17,7.97,8.06,8.02,0.1,1.2469,1.4381,11439228,92741720.17,6582124934.28,6458796912.68
2019-02-01,'002123,梦网集团,8.02,8.1,7.59,7.61,7.59,0.43,5.6653,1.7133,13628201,108339360.31,6501064282.38,6379255078.78
2019-01-31,'002123,梦网集团,7.59,7.68,7.4,7.4,7.41,0.18,2.4291,1.4159,11262688,85612171.89,6152503479.21,6037225193.01
2019-01-30,'002123,梦网集团,7.41,7.83,7.4,7.68,7.71,-0.3,-3.8911,1.0651,8472062,64260183.06,6006594305.79,5894049891.99
2019-01-29,'002123,梦网集团,7.71,7.82,7.58,7.7,7.86,-0.15,-1.9084,0.8582,6825908,52517124.72,6249776261.49,6132675393.69
2019-01-28,'002123,梦网集团,7.86,8.13,7.81,7.98,7.95,-0.09,-1.1321,1.0029,7977143,63620192.92,6371367239.34,6251988144.54
2019-01-25,'002123,梦网集团,7.95,8.05,7.8,7.9,7.91,0.04,0.5057,1.0902,8671870,68736457.75,6444321826.05,6323575795.05
2019-01-24,'002123,梦网集团,7.91,8.1,7.9,7.91,7.91,0.0,0.0,1.0278,8175200,65327239.0,6411897565.29,6291759061.49
2019-01-23,'002123,梦网集团,7.91,8.02,7.75,7.81,7.78,0.13,1.671,1.378,10960981,86576651.28,6411897565.29,6291759061.49
2019-01-22,'002123,梦网集团,7.78,7.96,7.78,7.94,7.93,-0.15,-1.8916,1.0355,8236385,64554641.45,6306518717.82,6188354677.42
2019-01-21,'002123,梦网集团,7.93,8.07,7.9,8.04,8.04,-0.11,-1.3682,1.2169,9679316,77145313.23,6428109695.67,6307667428.27
2019-01-18,'002123,梦网集团,8.04,8.05,7.81,7.98,7.97,0.07,0.8783,1.1762,9355760,74333645.02,6517276412.76,6395163445.56
2019-01-17,'002123,梦网集团,7.97,8.1,7.94,8.02,8.02,-0.05,-0.6234,1.0062,8003897,64202228.18,6460533956.43,6339484161.83
2019-01-16,'002123,梦网集团,8.02,8.18,7.98,8.04,8.07,-0.05,-0.6196,1.1002,8750875,70659130.95,6501064282.38,6379255078.78
2019-01-15,'002123,梦网集团,8.07,8.31,8.0,8.18,8.21,-0.14,-1.7052,1.9568,15564952,126125553.05,6541594608.33,6419025995.73
2019-01-14,'002123,梦网集团,8.21,8.24,7.99,8.04,8.03,0.18,2.2416,1.9493,15504983,125511410.66,6655079520.99,6530384563.19
2019-01-11,'002123,梦网集团,8.03,8.27,7.89,7.96,7.92,0.11,1.3889,2.3725,18871445,152730039.65,6509170347.57,6387209262.17
2019-01-10,'002123,梦网集团,7.92,8.0,7.67,7.7,7.7,0.22,2.8571,2.073,16488815,129507439.45,6420003630.48,6299713244.88
2019-01-09,'002123,梦网集团,7.7,7.9,7.66,7.67,7.67,0.03,0.3911,1.8008,14323553,111599789.17,6241670196.3,6124721210.3
2019-01-08,'002123,梦网集团,7.67,7.75,7.6,7.7,7.73,-0.06,-0.7762,1.299,10332247,79283919.75,6217352000.73,6100858660.13
2019-01-07,'002123,梦网集团,7.73,7.79,7.38,7.4,7.36,0.37,5.0272,2.3733,18877438,144723624.63,6265988391.87,6148583760.47
2019-01-04,'002123,梦网集团,7.36,7.38,7.03,7.1,7.15,0.21,2.9371,1.2332,9808787,71322758.97,5966063979.84,5854278975.04
2019-01-03,'002123,梦网集团,7.15,7.27,7.1,7.15,7.18,-0.03,-0.4178,0.63,5010970,35903415.26,5795836610.85,5687241123.85
2019-01-02,'002123,梦网集团,7.18,7.29,7.09,7.13,7.13,0.05,0.7013,0.682,5425000,38972387.83,5820154806.42,5711103674.02
2018-12-28,'002123,梦网集团,7.13,7.23,7.11,7.21,7.22,-0.09,-1.2465,0.5904,4696324,33613449.39,5779624480.47,5671332757.07
2018-12-27,'002123,梦网集团,7.22,7.43,7.22,7.33,7.23,-0.01,-0.1383,0.9923,7892622,57780470.9,5852579067.18,5742920407.58
2018-12-26,'002123,梦网集团,7.23,7.33,7.21,7.25,7.26,-0.03,-0.4132,0.5881,4677802,33945573.48,5860685132.37,5750874590.97
2018-12-25,'002123,梦网集团,7.26,7.27,7.03,7.19,7.27,-0.01,-0.1376,0.6657,5294829,37898086.04,5885003327.94,5774737141.14
2018-12-24,'002123,梦网集团,7.27,7.32,7.15,7.2,7.19,0.08,1.1127,0.4972,3954641,28717368.64,5893109393.13,5782691324.53
2018-12-21,'002123,梦网集团,7.19,7.24,7.12,7.15,7.17,0.02,0.2789,0.4074,3240402,23225267.3,5828260871.61,5719057857.41
2018-12-20,'002123,梦网集团,7.17,7.21,7.09,7.09,7.12,0.05,0.7022,0.4736,3766952,26913199.76,5812048741.23,5703149490.63
2018-12-19,'002123,梦网集团,7.12,7.21,7.1,7.19,7.2,-0.08,-1.1111,0.3189,2536284,18166750.2,5771518415.28,5663378573.68
2018-12-18,'002123,梦网集团,7.2,7.29,7.15,7.25,7.25,-0.05,-0.6897,0.416,3309301,23859651.2,5836366936.8,5727012040.8
2018-12-17,'002123,梦网集团,7.25,7.34,7.18,7.33,7.33,-0.08,-1.0914,0.4023,3200228,23189174.85,5876897262.75,5766782957.75
2018-12-14,'002123,梦网集团,7.33,7.57,7.31,7.57,7.57,-0.24,-3.1704,0.5368,4270200,31755193.0,5941745784.27,5830416424.87
2018-12-13,'002123,梦网集团,7.57,7.59,7.44,7.54,7.52,0.05,0.6649,0.6255,4975391,37505638.6,6136291348.83,6021316826.23
2018-12-12,'002123,梦网集团,7.52,7.66,7.48,7.56,7.57,-0.05,-0.6605,0.5528,4397280,33128728.47,6095761022.88,5981545909.28
2018-12-11,'002123,梦网集团,7.57,7.57,7.34,7.34,7.33,0.24,3.2742,0.706,5615901,42031372.54,6136291348.83,6021316826.23
2018-12-10,'002123,梦网集团,7.33,7.47,7.3,7.46,7.49,-0.16,-2.1362,0.4942,3930900,28979993.0,5941745784.27,5830416424.87
2018-12-07,'002123,梦网集团,7.49,7.67,7.44,7.44,7.48,0.01,0.1337,0.6863,5458704,41208327.54,6071442827.31,5957683359.11
2018-12-06,'002123,梦网集团,7.48,7.53,7.4,7.48,7.49,-0.01,-0.1335,0.5245,4171969,31131212.18,6063336762.12,5949729175.72
2018-12-05,'002123,梦网集团,7.49,7.56,7.42,7.45,7.58,-0.09,-1.1873,0.5051,4017959,30134274.32,6071442827.31,5957683359.11
2018-12-04,'002123,梦网集团,7.58,7.64,7.46,7.48,7.47,0.11,1.4726,0.7814,6215435,46885449.7,6144397414.02,6029271009.62
2018-12-03,'002123,梦网集团,7.47,7.59,7.41,7.42,7.29,0.18,2.4691,0.7926,6304279,47212844.29,6055230696.93,5941774992.33
2018-11-30,'002123,梦网集团,7.29,7.37,7.13,7.26,7.27,0.02,0.2751,0.4492,3572701,25897466.7,5909321523.51,5798599691.31
2018-11-29,'002123,梦网集团,7.27,7.57,7.25,7.5,7.49,-0.22,-2.9372,0.5432,4320903,32148097.2,5893109393.13,5782691324.53
2018-11-28,'002123,梦网集团,7.49,7.51,7.25,7.37,7.4,0.09,1.2162,0.6606,5254230,38907734.03,6071442827.31,5957683359.11
2018-11-27,'002123,梦网集团,7.4,7.45,7.35,7.45,7.34,0.06,0.8174,0.3799,3021528,22331512.58,5998488240.6,5886095708.6
2018-11-26,'002123,梦网集团,7.34,7.46,7.31,7.42,7.48,-0.14,-1.8717,0.3795,3018301,22245067.28,5949851849.46,5838370608.26
2018-11-23,'002123,梦网集团,7.48,7.62,7.19,7.55,7.58,-0.1,-1.3193,1.3391,10651552,78631173.71,6063336762.12,5949729175.72
2018-11-22,'002123,梦网集团,7.58,7.64,7.48,7.5,7.53,0.05,0.664,0.6503,5172250,39072989.99,6144397414.02,6029271009.62
2018-11-21,'002123,梦网集团,7.53,7.53,7.39,7.42,7.5,0.03,0.4,0.5802,4615273,34373432.93,6103867088.07,5989500092.67
2018-11-20,'002123,梦网集团,7.5,7.72,7.47,7.67,7.74,-0.24,-3.1008,0.7143,5681600,43166978.0,6079548892.5,5965637542.5
2018-11-19,'002123,梦网集团,7.74,7.76,7.65,7.76,7.79,-0.05,-0.6418,0.7198,5725450,44105313.62,6274094457.06,6156537943.86
2018-11-16,'002123,梦网集团,7.79,7.83,7.68,7.73,7.79,0.0,0.0,0.8955,7123250,55315992.5,6314624783.01,6196308860.81
2018-11-15,'002123,梦网集团,7.79,7.81,7.6,7.62,7.62,0.17,2.231,1.0911,8678700,66964387.0,6314624783.01,6196308860.81
2018-11-14,'002123,梦网集团,7.62,7.74,7.59,7.66,7.69,-0.07,-0.9103,0.7756,6169337,47255594.92,6176821674.78,6061087743.18
2018-11-13,'002123,梦网集团,7.69,7.77,7.46,7.49,7.58,0.11,1.4512,1.2151,9664952,73849376.37,6233564131.11,6116767026.91
2018-11-12,'002123,梦网集团,7.58,7.6,7.36,7.41,7.44,0.14,1.8817,0.7789,6195373,46603106.49,6144397414.02,6029271009.62
2018-11-09,'002123,梦网集团,7.44,7.55,7.36,7.4,7.44,0.0,0.0,0.4858,3864000,28772209.01,6030912501.36,5917912442.16
2018-11-08,'002123,梦网集团,7.44,7.47,7.36,7.43,7.4,0.04,0.5405,0.3827,3043951,22574572.91,6030912501.36,5917912442.16
2018-11-07,'002123,梦网集团,7.4,7.51,7.4,7.45,7.44,-0.04,-0.5376,0.5538,4405050,32843965.5,5998488240.6,5886095708.6
2018-11-06,'002123,梦网集团,7.44,7.6,7.38,7.6,7.54,-0.1,-1.3263,0.4476,3560054,26477049.31,6030912501.36,5917912442.16
2018-11-05,'002123,梦网集团,7.54,7.64,7.41,7.5,7.56,-0.02,-0.2646,0.5836,4642227,34881576.76,6111973153.26,5997454276.06
2018-11-02,'002123,梦网集团,7.56,7.57,7.28,7.28,7.25,0.31,4.2759,1.0169,8088712,60202892.24,6128185283.64,6013362642.84
2018-11-01,'002123,梦网集团,7.25,7.37,7.21,7.21,7.19,0.06,0.8345,0.5679,4516900,32890130.22,5876897262.75,5766782957.75
2018-10-31,'002123,梦网集团,7.19,7.24,7.13,7.18,7.19,0.0,0.0,0.3567,2836878,20397027.14,5828260871.61,5719057857.41
2018-10-30,'002123,梦网集团,7.19,7.19,6.99,7.12,7.11,0.08,1.1252,0.4424,3519228,25026221.92,5828260871.61,5719057857.41
2018-10-29,'002123,梦网集团,7.11,7.26,7.08,7.14,7.17,-0.06,-0.8368,0.2945,2342300,16769253.0,5763412350.09,5655424390.29
2018-10-26,'002123,梦网集团,7.17,7.24,7.07,7.13,7.05,0.12,1.7021,0.4109,3268078,23335186.92,5812048741.23,5703149490.63
2018-10-25,'002123,梦网集团,7.05,7.05,6.8,6.96,7.17,-0.12,-1.6736,0.6633,5275678,36433629.4,5714775958.95,5607699289.95
2018-10-24,'002123,梦网集团,7.17,7.31,7.12,7.29,7.34,-0.17,-2.3161,0.4362,3469900,24995435.0,5812048741.23,5703149490.63
2018-10-23,'002123,梦网集团,7.34,7.44,7.29,7.44,7.59,-0.25,-3.2938,0.8663,6890528,50596837.91,5949851849.46,5838370608.26
2018-10-22,'002123,梦网集团,7.59,7.6,7.3,7.3,7.25,0.34,4.6897,1.2957,10306129,76751036.29,6152503479.21,6037225193.01
2018-10-19,'002123,梦网集团,7.25,7.3,6.96,7.02,7.13,0.12,1.683,0.3971,3158333,22632759.18,5876897262.75,5766782957.75
2018-10-18,'002123,梦网集团,7.13,7.35,7.05,7.22,7.32,-0.19,-2.5956,0.3593,2858180,20435556.59,5779624480.47,5671332757.07
2018-10-17,'002123,梦网集团,7.32,7.41,7.13,7.39,7.3,0.02,0.274,0.4644,3694146,26814720.24,5933639719.08,5822462241.48
2018-10-16,'002123,梦网集团,7.3,7.33,7.15,7.23,7.44,-0.14,-1.8817,0.4922,3915100,28367210.0,5917427588.7,5806553874.7
2018-10-15,'002123,梦网集团,7.44,7.72,7.36,7.58,7.3,0.14,1.9178,0.8758,6966007,52497973.57,6030912501.36,5917912442.16
2018-10-12,'002123,梦网集团,7.3,7.3,7.06,7.19,7.45,-0.15,-2.0134,0.6239,4962551,35601231.22,5917427588.7,5806553874.7
2018-10-11,'002123,梦网集团,7.45,7.5,7.0,7.5,7.77,-0.32,-4.1184,1.1408,9074029,65832184.95,6039018566.55,5925866625.55
2018-10-10,'002123,梦网集团,7.77,7.9,7.73,7.88,7.9,-0.13,-1.6456,0.4757,3783850,29436813.1,6298412652.63,6180400494.03
2018-10-09,'002123,梦网集团,7.9,7.92,7.77,7.88,7.9,0.0,0.0,0.38,3022310,23725502.61,6403791500.1,6283804878.1
2018-10-08,'002123,梦网集团,7.9,7.92,7.72,7.87,8.07,-0.17,-2.1066,0.4719,3753888,29512644.27,6403791500.1,6283804878.1
2018-09-28,'002123,梦网集团,8.07,8.15,7.71,8.15,8.14,-0.07,-0.86,1.3344,10614130,84236719.12,6541594608.33,6419025995.73
2018-09-27,'002123,梦网集团,8.14,8.87,8.13,8.87,8.06,0.08,0.9926,2.3044,18329412,156424630.61,6598337064.66,6474705279.46
2018-09-26,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,6411071812.34
2018-09-25,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,6411071812.34
2018-09-21,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-20,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-19,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-18,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-17,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-14,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-13,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-12,'002123,梦网集团,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,6533488543.14,4887308219.04
2018-09-11,'002123,梦网集团,8.06,8.06,7.93,8.03,8.03,0.03,0.3736,0.3872,2406451,19255819.1,6533488543.14,5009724949.84
2018-09-10,'002123,梦网集团,8.03,8.08,7.88,8.05,8.04,-0.01,-0.1244,0.5617,3491567,27771248.63,6509170347.57,4991078330.92
2018-09-07,'002123,梦网集团,8.04,8.13,8.03,8.06,8.1,-0.06,-0.7407,0.472,2934000,23716326.0,6517276412.76,4997293870.56
2018-09-06,'002123,梦网集团,8.1,8.13,8.03,8.06,8.06,0.04,0.4963,0.545,3387562,27343908.02,6565912803.9,5034587108.4
2018-09-05,'002123,梦网集团,8.06,8.19,8.06,8.15,8.18,-0.12,-1.467,0.4456,2769868,22526017.62,6533488543.14,5009724949.84
2018-09-04,'002123,梦网集团,8.18,8.2,8.1,8.15,8.16,0.02,0.2451,0.4762,2959801,24137291.15,6630761325.42,5084311425.52
2018-09-03,'002123,梦网集团,8.16,8.18,8.05,8.16,8.18,-0.02,-0.2445,0.2715,1687400,13688033.0,6614549195.04,5071880346.24
2018-08-31,'002123,梦网集团,8.18,8.19,8.05,8.18,8.21,-0.03,-0.3654,0.2986,1856100,15120719.0,6630761325.42,5084311425.52
2018-08-30,'002123,梦网集团,8.21,8.25,8.1,8.18,8.16,0.05,0.6127,0.4452,2767441,22630206.18,6655079520.99,5102958044.44
2018-08-29,'002123,梦网集团,8.16,8.35,8.09,8.35,8.37,-0.21,-2.509,0.6202,3854571,31515001.5,6614549195.04,5071880346.24
2018-08-28,'002123,梦网集团,8.37,8.45,8.31,8.4,8.45,-0.08,-0.9467,0.5538,3442000,28800566.0,6784776564.03,5202406678.68
2018-08-27,'002123,梦网集团,8.45,8.47,8.3,8.34,8.36,0.09,1.0766,0.7846,4876500,41051698.0,6849625085.55,5252130995.8
2018-08-24,'002123,梦网集团,8.36,8.4,8.26,8.36,8.38,-0.02,-0.2387,0.3517,2185900,18203794.0,6776670498.84,5196191139.04
2018-08-23,'002123,梦网集团,8.38,8.43,8.29,8.34,8.36,0.02,0.2392,0.3452,2145400,17929344.0,6792882629.22,5208622218.32
2018-08-22,'002123,梦网集团,8.36,8.39,8.24,8.32,8.38,-0.02,-0.2387,0.439,2728867,22671496.09,6776670498.84,5196191139.04
2018-08-21,'002123,梦网集团,8.38,8.55,8.21,8.25,8.26,0.12,1.4528,0.5796,3602667,30210626.12,6792882629.22,5208622218.32
2018-08-20,'002123,梦网集团,8.26,8.3,8.05,8.2,8.22,0.04,0.4866,0.4712,2928930,23934702.9,6695609846.94,5134035742.64
2018-08-17,'002123,梦网集团,8.22,8.3,8.13,8.22,8.24,-0.02,-0.2427,0.452,2809700,23120850.0,6663185586.18,5109173584.08
2018-08-16,'002123,梦网集团,8.24,8.33,8.07,8.19,8.23,0.01,0.1215,0.5259,3268600,26900446.0,6679397716.56,5121604663.36
2018-08-15,'002123,梦网集团,8.23,8.41,8.15,8.38,8.4,-0.17,-2.0238,0.4035,2507780,20687280.4,6671291651.37,5115389123.72
2018-08-14,'002123,梦网集团,8.4,8.43,8.33,8.37,8.42,-0.02,-0.2375,0.4222,2624025,21970674.75,6809094759.6,5221053297.6
2018-08-13,'002123,梦网集团,8.42,8.45,8.23,8.37,8.43,-0.01,-0.1186,0.3696,2297493,19103639.83,6825306889.98,5233484376.88
2018-08-10,'002123,梦网集团,8.43,8.46,8.36,8.4,8.46,-0.03,-0.3546,0.3401,2113810,17787040.9,6833412955.17,5239699916.52
2018-08-09,'002123,梦网集团,8.46,8.48,8.19,8.3,8.34,0.12,1.4388,0.5405,3359310,28266578.6,6857731150.74,5258346535.44
2018-08-08,'002123,梦网集团,8.34,8.39,8.26,8.32,8.5,-0.16,-1.8824,0.4555,2831100,23592328.0,6760458368.46,5183760059.76
2018-08-07,'002123,梦网集团,8.5,8.5,8.07,8.08,8.12,0.38,4.6798,0.5466,3397125,27946411.75,6890155411.5,5283208694.0
2018-08-06,'002123,梦网集团,8.12,8.23,8.03,8.2,8.25,-0.13,-1.5758,0.4294,2668902,21650171.36,6582124934.28,5047018187.68
2018-08-03,'002123,梦网集团,8.25,8.3,8.14,8.26,8.29,-0.04,-0.4825,0.3113,1935080,15912612.87,6687503781.75,5127820203.0
2018-08-02,'002123,梦网集团,8.29,8.46,8.03,8.42,8.48,-0.19,-2.2406,0.7597,4721741,38919709.92,6719928042.51,5152682361.56
2018-08-01,'002123,梦网集团,8.48,8.66,8.46,8.64,8.61,-0.13,-1.5099,0.5321,3307373,28361777.12,6873943281.12,5270777614.72
2018-07-31,'002123,梦网集团,8.61,8.67,8.55,8.62,8.72,-0.11,-1.2615,0.5954,3700650,31849320.5,6979322128.59,5351579630.04
2018-07-30,'002123,梦网集团,8.72,9.05,8.7,8.88,8.66,0.06,0.6928,1.3408,8333495,73752854.01,7068488845.68,5419950566.08
2018-07-27,'002123,梦网集团,8.66,8.83,8.66,8.77,8.8,-0.14,-1.5909,0.4222,2624398,22910161.54,7019852454.54,5382657328.24
2018-07-26,'002123,梦网集团,8.8,8.8,8.67,8.69,8.74,0.06,0.6865,0.5633,3501487,30590368.97,7133337367.2,5469674883.2
2018-07-25,'002123,梦网集团,8.74,8.76,8.65,8.69,8.67,0.07,0.8074,0.7097,4411066,38370567.66,7084700976.06,5432381645.36
2018-07-24,'002123,梦网集团,8.67,8.71,8.55,8.57,8.59,0.08,0.9313,0.7451,4631450,40125798.5,7027958519.73,5388872867.88
2018-07-23,'002123,梦网集团,8.59,8.6,8.45,8.53,8.56,0.03,0.3505,0.4443,2761330,23588422.1,6963109998.21,5339148550.76
2018-07-20,'002123,梦网集团,8.56,8.6,8.44,8.5,8.48,0.08,0.9434,0.4827,3000523,25547633.67,6938791802.64,5320501931.84
2018-07-19,'002123,梦网集团,8.48,8.67,8.45,8.64,8.63,-0.15,-1.7381,0.6245,3881455,33105123.63,6873943281.12,5270777614.72
2018-07-18,'002123,梦网集团,8.63,8.93,8.63,8.88,8.8,-0.17,-1.9318,0.9564,5944506,52151775.2,6995534258.97,5364010709.32
2018-07-17,'002123,梦网集团,8.8,8.96,8.7,8.7,8.6,0.2,2.3256,0.8614,5354008,47093532.11,7133337367.2,5469674883.2
2018-07-16,'002123,梦网集团,8.6,8.74,8.59,8.73,8.72,-0.12,-1.3761,0.3685,2478331,21417650.15,7409717215.0,5783865242.0
2018-07-13,'002123,梦网集团,8.72,8.78,8.68,8.75,8.75,-0.03,-0.3429,0.3364,2262700,19721917.0,7513108618.0,5864570338.4
2018-07-12,'002123,梦网集团,8.75,8.8,8.43,8.44,8.48,0.27,3.184,0.6232,4191203,36312032.98,7538956468.75,5884746612.5
2018-07-11,'002123,梦网集团,8.48,8.68,8.4,8.68,8.73,-0.25,-2.8637,0.4113,2766066,23521789.02,7306325812.0,5703160145.6
2018-07-10,'002123,梦网集团,8.73,8.87,8.68,8.87,8.81,-0.08,-0.9081,0.5206,3501252,30581178.0,7521724568.25,5871295763.1
2018-07-09,'002123,梦网集团,8.81,8.86,8.68,8.72,8.63,0.18,2.0857,0.7856,5283808,46438636.06,7590652170.25,5925099160.7
2018-07-06,'002123,梦网集团,8.63,8.71,8.22,8.4,8.47,0.16,1.889,0.9551,6423606,54696656.26,7435565065.75,5804041516.1
2018-07-05,'002123,梦网集团,8.47,8.55,8.21,8.5,8.54,-0.07,-0.8197,0.8562,5758500,48488079.5,7297709861.75,5696434720.9
2018-07-04,'002123,梦网集团,8.54,8.72,8.49,8.69,8.76,-0.22,-2.5114,0.522,3510963,30153302.03,7358021513.5,5743512693.8
2018-07-03,'002123,梦网集团,8.76,8.83,8.53,8.61,8.62,0.14,1.6241,0.5811,3908200,33856245.2,7547572419.0,5891472037.2
2018-07-02,'002123,梦网集团,8.62,8.89,8.52,8.89,8.89,-0.27,-3.0371,0.6661,4479600,39045677.0,7426949115.5,5797316091.4
2018-06-29,'002123,梦网集团,8.89,8.95,8.6,8.7,8.69,0.2,2.3015,1.1449,7699942,67430883.9,7659579772.25,5978902558.3
