日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002656,摩登大道,6.77,6.95,6.71,6.81,6.64,0.13,1.9578,5.3705,29289941,199966521.84,4823759343.88,3692294815.59
2019-04-01,'002656,摩登大道,6.64,6.68,6.48,6.55,6.39,0.25,3.9124,3.18,17343295,114562631.39,4731131764.16,3621394028.88
2019-03-29,'002656,摩登大道,6.39,6.45,6.12,6.17,6.13,0.26,4.2414,2.8244,15403847,97050086.85,4553001803.16,3485046362.13
2019-03-28,'002656,摩登大道,6.13,6.45,6.09,6.43,6.43,-0.3,-4.6656,2.3457,12793486,80355712.51,4367746643.72,3343244788.71
2019-03-27,'002656,摩登大道,6.43,6.52,6.14,6.27,6.23,0.2,3.2103,2.9443,16057886,102152058.92,4581502596.92,3506861988.81
2019-03-26,'002656,摩登大道,6.23,6.6,6.22,6.55,6.52,-0.29,-4.4479,2.7542,15021116,96144117.2,4438998628.12,3397783855.41
2019-03-25,'002656,摩登大道,6.52,6.69,6.48,6.65,6.83,-0.31,-4.5388,2.9375,16020990,105804195.92,4645629382.88,3555947148.84
2019-03-22,'002656,摩登大道,6.83,6.94,6.68,6.79,6.62,0.21,3.1722,4.77,26015398,177145155.18,4866510534.52,3725018255.61
2019-03-21,'002656,摩登大道,6.62,6.73,6.55,6.59,6.57,0.05,0.761,3.268,17823354,118611236.1,4716881367.28,3610486215.54
2019-03-20,'002656,摩登大道,6.57,6.84,6.41,6.82,6.79,-0.22,-3.2401,3.4783,18970330,125669461.03,4681255375.08,3583216682.19
2019-03-19,'002656,摩登大道,6.79,6.94,6.75,6.78,6.84,-0.05,-0.731,2.8166,15361595,104848504.32,4838009740.76,3703202628.93
2019-03-18,'002656,摩登大道,6.84,6.9,6.7,6.72,6.79,0.05,0.7364,3.243,17687016,120198643.02,4873635732.96,3730472162.28
2019-03-15,'002656,摩登大道,6.79,7.01,6.75,6.94,6.93,-0.14,-2.0202,4.3191,23555849,161816127.4,4838009740.76,3703202628.93
2019-03-14,'002656,摩登大道,6.93,6.97,6.4,6.71,6.71,0.22,3.2787,5.262,28698669,193791541.59,4937762518.92,3779557322.31
2019-03-13,'002656,摩登大道,6.71,7.09,6.63,7.04,6.9,-0.19,-2.7536,4.0884,22297489,153738591.04,4781008153.24,3659571375.57
2019-03-12,'002656,摩登大道,6.9,7.09,6.76,6.91,6.9,0.0,0.0,5.1561,28120633,194479438.58,4916386923.6,3763195602.3
2019-03-11,'002656,摩登大道,6.9,7.06,6.39,6.39,6.79,0.11,1.62,5.3745,29312237,196687541.84,4916386923.6,3763195602.3
2019-03-08,'002656,摩登大道,6.79,7.38,6.79,7.38,7.54,-0.75,-9.9469,6.7695,36920493,258658439.33,4838009740.76,3703202628.93
2019-03-07,'002656,摩登大道,7.54,7.65,7.37,7.49,7.56,-0.02,-0.2646,6.9515,37912583,284177616.28,5372399623.76,4112245629.18
2019-03-06,'002656,摩登大道,7.56,7.61,7.27,7.33,7.4,0.16,2.1622,8.0578,43946484,326984907.42,5386650020.64,4123153442.52
2019-03-05,'002656,摩登大道,7.4,7.48,7.11,7.33,7.32,0.08,1.0929,7.8155,42625159,308616326.84,5272646845.6,4035890935.8
2019-03-04,'002656,摩登大道,7.32,8.08,7.29,7.46,7.41,-0.09,-1.2146,11.6111,63325922,483559893.41,5215645258.08,3992259682.44
2019-03-01,'002656,摩登大道,7.41,7.41,6.62,6.65,6.74,0.67,9.9407,9.1659,49989718,353961515.03,5279772044.04,4041344842.47
2019-02-28,'002656,摩登大道,6.74,6.79,6.31,6.52,6.57,0.17,2.5875,7.0994,38719401,254673278.38,4802383748.56,3675933095.58
2019-02-27,'002656,摩登大道,6.57,6.85,6.3,6.35,6.51,0.06,0.9217,6.9184,37732349,248495837.91,4681255375.08,3583216682.19
2019-02-26,'002656,摩登大道,6.51,6.85,6.09,6.35,6.36,0.15,2.3585,7.6653,41805880,266273215.11,4638504184.44,3550493242.17
2019-02-25,'002656,摩登大道,6.36,6.53,6.15,6.33,6.05,0.31,5.124,8.4971,46342439,293431971.78,4531626207.84,3468684642.12
2019-02-22,'002656,摩登大道,6.05,6.05,5.42,5.48,5.5,0.55,10.0,5.2405,28580955,167561378.6,4310745056.2,3299613535.35
2019-02-21,'002656,摩登大道,5.5,5.68,5.44,5.57,5.57,-0.07,-1.2567,2.7962,15250205,85092646.8,3918859142.0,2999648668.5
2019-02-20,'002656,摩登大道,5.57,5.68,5.47,5.66,5.63,-0.06,-1.0657,2.4766,13507060,75308692.6,3968735531.08,3037826015.19
2019-02-19,'002656,摩登大道,5.63,5.74,5.45,5.45,5.44,0.19,3.4926,4.3238,23581796,131997085.15,4011486721.72,3070549455.21
2019-02-18,'002656,摩登大道,5.44,5.47,5.29,5.29,5.27,0.17,3.2258,2.395,13061869,70528054.14,3876107951.36,2966925228.48
2019-02-15,'002656,摩登大道,5.27,5.41,5.15,5.19,5.16,0.11,2.1318,2.8028,15286293,80701049.29,3754979577.88,2874208815.09
2019-02-14,'002656,摩登大道,5.16,5.23,5.12,5.16,5.17,-0.01,-0.1934,1.7692,9648860,49871126.2,3676602395.04,2814215841.72
2019-02-13,'002656,摩登大道,5.17,5.2,5.07,5.18,5.14,0.03,0.5837,1.8795,10250825,52743909.6,3683727593.48,2819669748.39
2019-02-12,'002656,摩登大道,5.14,5.32,5.06,5.11,5.07,0.07,1.3807,2.4282,13243053,68474364.43,3662351998.16,2803308028.38
2019-02-11,'002656,摩登大道,5.07,5.08,4.94,4.95,4.93,0.14,2.8398,1.6311,8895939,44786682.37,3612475609.08,2765130681.69
2019-02-01,'002656,摩登大道,4.93,4.97,4.68,4.69,4.64,0.29,6.25,2.4313,13260294,64208224.42,3512722830.92,2688775988.31
2019-01-31,'002656,摩登大道,4.64,5.03,4.63,4.86,4.85,-0.21,-4.3299,2.4973,13620180,65814941.52,3306092076.16,2530612694.88
2019-01-30,'002656,摩登大道,4.85,5.15,4.83,5.07,5.15,-0.3,-5.8252,2.7933,15234192,75841233.54,3455721243.4,2645144734.95
2019-01-29,'002656,摩登大道,5.15,5.3,4.8,5.12,5.12,0.03,0.5859,3.8502,20998890,107204878.54,3669477196.6,2808761935.05
2019-01-28,'002656,摩登大道,5.12,5.25,5.03,5.23,5.18,-0.06,-1.1583,1.936,10558981,54247244.41,3648101601.28,2792400215.04
2019-01-25,'002656,摩登大道,5.18,5.43,5.18,5.29,5.27,-0.09,-1.7078,2.5366,13834402,73424866.25,3690852791.92,2825123655.06
2019-01-24,'002656,摩登大道,5.27,5.32,5.23,5.29,5.26,0.01,0.1901,1.5482,8443767,44604112.87,3754979577.88,2874208815.09
2019-01-23,'002656,摩登大道,5.26,5.41,5.26,5.37,5.42,-0.16,-2.952,2.1841,11911760,63433186.9,3747854379.44,2868754908.42
2019-01-22,'002656,摩登大道,5.42,5.56,5.41,5.51,5.51,-0.09,-1.6334,1.9183,10461982,57172506.64,3861857554.48,2956017415.14
2019-01-21,'002656,摩登大道,5.51,5.62,5.47,5.5,5.49,0.02,0.3643,2.5154,13718829,76107236.28,3925984340.44,3005102575.17
2019-01-18,'002656,摩登大道,5.49,5.55,5.34,5.5,5.49,0.0,0.0,3.268,17823433,97051923.33,3911733943.56,2994194761.83
2019-01-17,'002656,摩登大道,5.49,5.77,5.48,5.74,5.76,-0.27,-4.6875,3.6439,19873546,111109332.22,3911733943.56,2994194761.83
2019-01-16,'002656,摩登大道,5.76,5.88,5.73,5.74,5.75,0.01,0.1739,2.8742,15675501,90817804.34,4104114301.44,3141450241.92
2019-01-15,'002656,摩登大道,5.75,5.81,5.69,5.81,5.81,-0.06,-1.0327,3.1073,16946656,97408155.72,4096989103.0,3135996335.25
2019-01-14,'002656,摩登大道,5.81,5.97,5.63,5.67,5.65,0.16,2.8319,5.0743,27674776,160932334.92,4139740293.64,3168719775.27
2019-01-11,'002656,摩登大道,5.65,5.75,5.59,5.72,5.73,-0.08,-1.3962,3.0932,16869912,95485985.08,4025737118.6,3081457268.55
2019-01-10,'002656,摩登大道,5.73,5.9,5.68,5.85,5.85,-0.12,-2.0513,3.4514,18823568,109190021.72,4082738706.12,3125088521.91
2019-01-09,'002656,摩登大道,5.85,6.06,5.75,5.83,5.83,0.02,0.3431,4.6692,25465366,149808241.72,4168241087.4,3190535401.95
2019-01-08,'002656,摩登大道,5.83,5.94,5.72,5.93,5.89,-0.06,-1.0187,3.7124,20247100,118120608.38,4153990690.52,3179627588.61
2019-01-07,'002656,摩登大道,5.89,5.97,5.81,5.88,5.91,-0.02,-0.3384,4.6569,25398072,149287811.13,4196741881.16,3212351028.63
2019-01-04,'002656,摩登大道,5.91,6.05,5.58,5.6,5.68,0.23,4.0493,6.4105,34962041,204691355.89,4210992278.04,3223258841.97
2019-01-03,'002656,摩登大道,5.68,6.03,5.64,6.03,6.0,-0.32,-5.3333,5.8548,31931312,185311962.8,4047112713.92,3097818988.56
2019-01-02,'002656,摩登大道,6.0,6.24,5.94,6.24,6.2,-0.2,-3.2258,5.1054,27844319,169402242.58,4275119064.0,3272344002.0
2018-12-28,'002656,摩登大道,6.2,6.63,6.09,6.53,6.63,-0.43,-6.4857,7.4968,40886817,259690423.59,4417623032.8,3381422135.4
2018-12-27,'002656,摩登大道,6.63,6.88,6.48,6.56,6.52,0.11,1.6871,8.9694,48918493,325813432.02,4724006565.72,3615940122.21
2018-12-26,'002656,摩登大道,6.52,6.77,6.4,6.6,6.8,-0.28,-4.1176,8.4711,46200688,302807360.06,4645629382.88,3555947148.84
2018-12-25,'002656,摩登大道,6.8,7.01,6.8,6.8,7.55,-0.75,-9.9338,11.4024,62187391,424271570.07,4845134939.2,3708656535.6
2018-12-24,'002656,摩登大道,7.55,8.49,7.55,7.55,8.39,-0.84,-10.0119,13.8327,75442260,576172938.15,5379524822.2,4117699535.85
2018-12-21,'002656,摩登大道,8.39,8.39,8.39,8.39,9.32,-0.93,-9.9785,0.6127,3341600,28036024.0,5978041491.16,4575827696.13
2018-12-20,'002656,摩登大道,9.32,10.39,9.32,10.32,10.35,-1.03,-9.9517,2.0524,11193612,108598791.89,6640684946.08,5083041016.44
2018-12-19,'002656,摩登大道,10.35,10.8,10.27,10.65,10.64,-0.29,-2.7256,1.7797,9706376,102024049.35,7374580385.4,5644793403.45
2018-12-18,'002656,摩登大道,10.64,10.7,10.18,10.48,10.49,0.15,1.4299,1.5893,8667983,90867011.09,7581211140.16,5802956696.88
2018-12-17,'002656,摩登大道,10.49,10.81,10.42,10.6,10.74,-0.25,-2.3277,0.9105,4965861,52680824.21,7474333163.56,5721148096.83
2018-12-14,'002656,摩登大道,10.74,10.95,10.32,10.36,10.45,0.29,2.7751,2.2667,12362386,131963004.95,7652463124.56,5857495763.58
2018-12-13,'002656,摩登大道,10.45,10.55,10.25,10.46,10.53,-0.08,-0.7597,1.9032,10380077,107799744.75,7445832369.8,5699332470.15
2018-12-12,'002656,摩登大道,10.53,10.95,10.33,10.74,10.83,-0.3,-2.7701,1.7838,9728412,102466313.88,7502833957.32,5742963723.51
2018-12-11,'002656,摩登大道,10.83,11.0,10.69,10.9,10.88,-0.05,-0.4596,1.1552,6300400,68418854.12,7716589910.52,5906580923.61
2018-12-10,'002656,摩登大道,10.88,11.3,10.58,10.58,10.75,0.13,1.2093,1.7624,9612189,104436819.96,7752215902.72,5933850456.96
2018-12-07,'002656,摩登大道,10.75,10.83,10.26,10.41,10.45,0.3,2.8708,2.1221,11573522,122859624.58,7659588323.0,5862949670.25
2018-12-06,'002656,摩登大道,10.45,10.56,10.3,10.5,10.6,-0.15,-1.4151,1.165,6353760,66101309.8,7445832369.8,5699332470.15
2018-12-05,'002656,摩登大道,10.6,10.72,10.05,10.19,10.47,0.13,1.2416,1.92,10471474,108850827.54,7552710346.4,5781141070.2
2018-12-04,'002656,摩登大道,10.47,10.59,9.92,10.01,10.11,0.36,3.5608,2.1801,11890237,121789418.54,7460082766.68,5710240283.49
2018-12-03,'002656,摩登大道,10.11,10.31,9.51,9.7,9.58,0.53,5.5324,1.7725,9667006,95011463.58,7203575622.84,5513899643.37
2018-11-30,'002656,摩登大道,9.58,9.64,9.33,9.5,9.55,0.03,0.3141,1.1545,6296700,59750792.6,6825940105.52,5224842589.86
2018-11-29,'002656,摩登大道,9.55,9.58,9.3,9.55,9.49,0.06,0.6322,1.0029,5469798,51492623.06,6804564510.2,5208480869.85
2018-11-28,'002656,摩登大道,9.49,9.89,9.4,9.61,9.63,-0.14,-1.4538,1.2581,6861795,65767335.25,6761813319.56,5175757429.83
2018-11-27,'002656,摩登大道,9.63,9.81,9.3,9.38,9.36,0.27,2.8846,1.6364,8924518,85785184.17,6861566097.72,5252112123.21
2018-11-26,'002656,摩登大道,9.36,9.78,9.26,9.51,9.35,0.01,0.107,1.2698,6925640,65549304.4,6669185739.84,5104856643.12
2018-11-23,'002656,摩登大道,9.35,9.55,9.33,9.4,9.46,-0.11,-1.1628,0.5109,2786276,26266823.34,6662060541.4,5099402736.45
2018-11-22,'002656,摩登大道,9.46,9.56,9.18,9.4,9.37,0.09,0.9605,1.1373,6202500,57774476.4,6740437724.24,5159395709.82
2018-11-21,'002656,摩登大道,9.37,9.42,9.2,9.2,9.32,0.05,0.5365,0.493,2688908,25146842.48,6676310938.28,5110310549.79
2018-11-20,'002656,摩登大道,9.32,9.59,9.26,9.59,9.47,-0.15,-1.5839,1.2089,6593098,61530954.86,6640684946.08,5083041016.44
2018-11-19,'002656,摩登大道,9.47,9.74,9.41,9.74,9.58,-0.11,-1.1482,0.8227,4487133,42730422.17,6747562922.68,5164849616.49
2018-11-16,'002656,摩登大道,9.58,9.69,9.11,9.41,9.24,0.34,3.6797,1.8821,10264829,96240241.09,6825940105.52,5224842589.86
2018-11-15,'002656,摩登大道,9.24,9.3,9.06,9.14,9.28,-0.04,-0.431,1.5268,8327047,76748225.26,6583683358.56,5039409763.08
2018-11-14,'002656,摩登大道,9.28,9.67,9.17,9.17,9.17,0.11,1.1996,3.1843,17366785,163296771.72,6612184152.32,5061225389.76
2018-11-13,'002656,摩登大道,9.17,9.37,8.81,8.97,8.85,0.32,3.6158,1.7837,9728236,88273450.62,6533806969.48,5001232416.39
2018-11-12,'002656,摩登大道,8.85,9.0,8.67,8.67,8.81,0.04,0.454,1.4446,7878790,69852485.5,6305800619.4,4826707402.95
2018-11-09,'002656,摩登大道,8.81,8.91,8.45,8.5,8.7,0.11,1.2644,2.2716,12388967,108200158.51,6277299825.64,4804891776.27
2018-11-08,'002656,摩登大道,8.7,8.99,8.2,8.29,8.69,0.01,0.1151,4.8168,26270472,222687054.34,6198922642.8,4744898802.9
2018-11-07,'002656,摩登大道,8.69,8.98,7.79,7.79,8.65,0.04,0.4624,8.5288,46515476,377360630.18,6191797444.36,4739444896.23
2018-11-06,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-11-05,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-11-02,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-11-01,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-31,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-30,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-29,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-26,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-25,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-24,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-23,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-22,'002656,摩登大道,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,6163296650.6,4717629269.55
2018-10-19,'002656,摩登大道,8.65,8.65,8.65,8.65,9.61,-0.96,-9.9896,1.3912,7587700,65633605.0,6163296650.6,4717629269.55
2018-10-18,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-17,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-16,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-15,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-12,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-11,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-10,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-09,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-10-08,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-28,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-27,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-26,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-25,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-21,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-20,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-19,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-18,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-17,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-14,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-13,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-12,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-11,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-10,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-07,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-06,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-05,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-04,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5241204309.87
2018-09-03,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-31,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-30,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-29,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-28,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-27,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-24,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-23,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-22,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-21,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-20,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-17,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-16,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-15,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-14,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-13,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-10,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-09,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-08,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-07,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-06,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-03,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-02,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-08-01,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-31,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-30,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-27,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-26,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-25,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-24,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-23,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-20,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-19,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-18,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-17,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-16,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-13,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-12,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-11,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-10,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-09,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-06,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-05,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-04,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-03,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-07-02,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-29,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-28,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-27,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-26,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-25,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-22,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-21,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-20,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-19,'002656,摩登大道,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,6847315700.84,5016094201.78
2018-06-15,'002656,摩登大道,9.61,9.95,9.5,9.8,9.89,-0.28,-2.8311,1.2792,6676811,64815047.03,6847315700.84,5016094201.78
2018-06-14,'002656,摩登大道,9.89,10.02,9.87,9.97,9.92,-0.03,-0.3024,0.3159,1648900,16401005.96,7046821257.16,5162244709.22
2018-06-13,'002656,摩登大道,9.92,10.0,9.86,9.92,9.94,-0.02,-0.2012,0.2092,1091936,10855253.88,7068196852.48,5177903692.16
2018-06-12,'002656,摩登大道,9.94,9.95,9.84,9.92,9.88,0.06,0.6073,0.1634,852660,8449692.68,7082447249.36,5188343014.12
