日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002041,登海种业,6.79,6.9,6.51,6.9,6.9,-0.11,-1.5942,0.5364,4720000,31765524.17,5975200000.0,5975200000.0
2018-06-21,'002041,登海种业,6.9,7.47,6.79,7.45,7.46,-0.56,-7.5067,0.8991,7912475,56394136.72,6072000000.0,6072000000.0
2018-06-20,'002041,登海种业,7.46,7.67,7.21,7.59,7.89,-0.43,-5.4499,0.8966,7890437,58624475.31,6564800000.0,6564800000.0
2018-06-19,'002041,登海种业,7.89,8.84,7.56,8.48,8.21,-0.32,-3.8977,1.79,15751701,131834278.21,6943200000.0,6943200000.0
2018-06-15,'002041,登海种业,8.21,8.25,7.96,8.12,8.12,0.09,1.1084,0.4443,3910181,31712645.74,7224800000.0,7224800000.0
2018-06-14,'002041,登海种业,8.12,8.26,8.1,8.18,8.2,-0.08,-0.9756,0.2928,2576774,21073256.4,7145600000.0,7145600000.0
2018-06-13,'002041,登海种业,8.2,8.28,8.17,8.27,8.24,-0.04,-0.4854,0.2484,2186221,17983328.08,7216000000.0,7216000000.0
2018-06-12,'002041,登海种业,8.24,8.27,8.15,8.2,8.22,0.02,0.2433,0.3025,2662167,21853389.73,7251200000.0,7251200000.0
2018-06-11,'002041,登海种业,8.22,8.34,8.19,8.27,8.26,-0.04,-0.4843,0.3468,3051487,25214051.74,7233600000.0,7233600000.0
2018-06-08,'002041,登海种业,8.26,8.32,8.18,8.19,8.25,0.01,0.1212,0.5366,4721861,38976974.12,7268800000.0,7268800000.0
2018-06-07,'002041,登海种业,8.25,8.35,8.15,8.31,8.22,0.03,0.365,0.3513,3091348,25499020.4,7260000000.0,7260000000.0
2018-06-06,'002041,登海种业,8.22,8.33,8.05,8.1,8.05,0.17,2.1118,0.4931,4338879,35612915.9,7233600000.0,7233600000.0
2018-06-05,'002041,登海种业,8.05,8.11,7.96,7.96,7.98,0.07,0.8772,0.5269,4636881,37382294.5,7084000000.0,7084000000.0
2018-06-04,'002041,登海种业,7.98,8.2,7.95,8.16,8.15,-0.17,-2.0859,0.4765,4193079,33592223.04,7022400000.0,7022400000.0
2018-06-01,'002041,登海种业,8.15,8.43,8.08,8.4,8.48,-0.33,-3.8915,0.6343,5581478,46052263.01,7172000000.0,7172000000.0
2018-05-31,'002041,登海种业,8.48,8.65,8.1,8.65,8.8,-0.32,-3.6364,0.9599,8447433,70666390.21,7462400000.0,7462400000.0
2018-05-30,'002041,登海种业,8.8,9.44,8.74,8.85,8.74,0.06,0.6865,1.4989,13190609,119552926.45,7744000000.0,7744000000.0
2018-05-29,'002041,登海种业,8.74,8.84,8.6,8.71,8.71,0.03,0.3444,0.2627,2311865,20195145.5,7691200000.0,7691200000.0
2018-05-28,'002041,登海种业,8.71,9.24,8.69,9.24,9.19,-0.48,-5.2231,0.6562,5774711,51174290.44,7664800000.0,7664800000.0
2018-05-25,'002041,登海种业,9.19,9.21,9.11,9.14,9.14,0.05,0.547,0.2608,2295332,21032860.94,8087200000.0,8087200000.0
2018-05-24,'002041,登海种业,9.14,9.23,9.1,9.2,9.16,-0.02,-0.2183,0.209,1839586,16860501.18,8043200000.0,8043200000.0
2018-05-23,'002041,登海种业,9.16,9.29,9.14,9.23,9.23,-0.07,-0.7584,0.2614,2300036,21164223.8,8060800000.0,8060800000.0
2018-05-22,'002041,登海种业,9.23,9.37,9.14,9.31,9.33,-0.1,-1.0718,0.4436,3903478,36104633.07,8122400000.0,8122400000.0
2018-05-21,'002041,登海种业,9.33,9.54,9.02,9.54,9.52,-0.19,-1.9958,0.4814,4236054,39301967.34,8210400000.0,8210400000.0
2018-05-18,'002041,登海种业,9.57,9.69,9.51,9.69,9.64,-0.07,-0.7261,0.2768,2436252,23282965.68,8421600000.0,8421600000.0
2018-05-17,'002041,登海种业,9.64,9.73,9.51,9.51,9.5,0.14,1.4737,0.3045,2679853,25809079.74,8483200000.0,8483200000.0
2018-05-16,'002041,登海种业,9.5,9.65,9.46,9.47,9.53,-0.03,-0.3148,0.3345,2943559,28227205.43,8360000000.0,8360000000.0
2018-05-15,'002041,登海种业,9.53,9.61,9.4,9.4,9.54,-0.01,-0.1048,0.3586,3155410,29985613.48,8386400000.0,8386400000.0
2018-05-14,'002041,登海种业,9.54,9.75,9.5,9.73,9.73,-0.19,-1.9527,0.2238,1969250,18950687.94,8395200000.0,8395200000.0
2018-05-11,'002041,登海种业,9.73,9.93,9.7,9.86,9.88,-0.15,-1.5182,0.1957,1721978,16854681.46,8562400000.0,8562400000.0
2018-05-10,'002041,登海种业,9.88,9.97,9.82,9.85,9.82,0.06,0.611,0.2365,2081431,20568486.51,8694400000.0,8694400000.0
2018-05-09,'002041,登海种业,9.82,9.99,9.78,9.97,9.97,-0.15,-1.5045,0.3073,2704226,26670496.99,8641600000.0,8641600000.0
2018-05-08,'002041,登海种业,9.97,10.01,9.77,9.77,9.79,0.18,1.8386,0.3796,3340241,33042406.6,8773600000.0,8773600000.0
2018-05-07,'002041,登海种业,9.79,9.84,9.71,9.76,9.81,-0.02,-0.2039,0.2588,2277671,22287800.67,8615200000.0,8615200000.0
2018-05-04,'002041,登海种业,9.81,9.84,9.6,9.65,9.63,0.18,1.8692,0.3329,2929081,28563525.22,8632800000.0,8632800000.0
2018-05-03,'002041,登海种业,9.63,9.66,9.52,9.56,9.57,0.06,0.627,0.1981,1743496,16722510.05,8474400000.0,8474400000.0
2018-05-02,'002041,登海种业,9.57,9.64,9.48,9.6,9.56,0.01,0.1046,0.2049,1803200,17236055.0,8421600000.0,8421600000.0
2018-04-27,'002041,登海种业,9.56,9.7,9.38,9.62,9.58,-0.02,-0.2088,0.3547,3121418,29788617.93,8412800000.0,8412800000.0
2018-04-26,'002041,登海种业,9.58,9.95,9.51,9.91,9.91,-0.33,-3.33,0.3844,3382852,33054480.07,8430400000.0,8430400000.0
2018-04-25,'002041,登海种业,9.91,10.03,9.87,10.03,10.03,-0.12,-1.1964,0.3342,2940654,29201571.6,8720800000.0,8720800000.0
2018-04-24,'002041,登海种业,10.03,10.04,9.87,9.91,9.92,0.11,1.1089,0.3326,2926681,29242642.38,8826400000.0,8826400000.0
2018-04-23,'002041,登海种业,9.92,10.3,9.81,10.25,10.33,-0.41,-3.969,0.6428,5656402,56639615.59,8729600000.0,8729600000.0
2018-04-20,'002041,登海种业,10.33,10.8,10.31,10.62,10.65,-0.32,-3.0047,0.5836,5135451,54256121.22,9090400000.0,9090400000.0
2018-04-19,'002041,登海种业,10.65,10.8,10.58,10.69,10.79,-0.14,-1.2975,0.6146,5408831,57761716.93,9372000000.0,9372000000.0
2018-04-18,'002041,登海种业,10.79,11.0,10.51,10.94,11.19,-0.4,-3.5746,0.8907,7838430,84500124.71,9495200000.0,9495200000.0
2018-04-17,'002041,登海种业,11.19,11.4,10.7,10.82,10.81,0.38,3.5153,1.1873,10447875,115535147.69,9847200000.0,9847200000.0
2018-04-16,'002041,登海种业,10.81,10.98,10.78,10.9,10.81,0.0,0.0,0.4115,3621035,39345001.06,9512800000.0,9512800000.0
2018-04-13,'002041,登海种业,10.81,11.05,10.8,10.97,10.97,-0.16,-1.4585,0.5213,4587798,49991105.31,9512800000.0,9512800000.0
2018-04-12,'002041,登海种业,10.97,11.12,10.93,11.09,11.14,-0.17,-1.526,0.6226,5479275,60237815.06,9653600000.0,9653600000.0
2018-04-11,'002041,登海种业,11.14,11.28,10.97,11.0,11.07,0.07,0.6323,0.7553,6646493,73883976.11,9803200000.0,9803200000.0
2018-04-10,'002041,登海种业,11.07,11.39,10.92,11.36,11.55,-0.48,-4.1558,1.3733,12084912,134298098.69,9741600000.0,9741600000.0
2018-04-09,'002041,登海种业,11.55,12.35,11.33,11.49,11.58,-0.03,-0.2591,2.4142,21244633,249158514.95,10164000000.0,10164000000.0
2018-04-04,'002041,登海种业,11.58,11.88,10.85,11.02,10.9,0.68,6.2385,2.4926,21935254,249363364.38,10190400000.0,10190400000.0
2018-04-03,'002041,登海种业,10.9,11.23,10.85,10.91,11.11,-0.21,-1.8902,0.9881,8695421,95723874.54,9592000000.0,9592000000.0
2018-04-02,'002041,登海种业,11.11,11.14,10.77,11.0,10.89,0.22,2.0202,1.4362,12638396,138388707.93,9776800000.0,9776800000.0
2018-03-30,'002041,登海种业,10.89,11.04,10.79,11.01,11.0,-0.11,-1.0,1.0371,9126177,99240866.64,9583200000.0,9583200000.0
2018-03-29,'002041,登海种业,11.0,11.07,10.84,10.84,10.94,0.06,0.5484,0.8976,7898576,86658981.84,9680000000.0,9680000000.0
2018-03-28,'002041,登海种业,10.94,11.27,10.85,11.22,11.44,-0.5,-4.3706,1.6015,14093388,155866193.4,9627200000.0,9627200000.0
2018-03-27,'002041,登海种业,11.44,11.56,10.8,10.93,11.57,-0.13,-1.1236,2.5899,22790781,255695605.1,10067200000.0,10067200000.0
2018-03-26,'002041,登海种业,11.57,12.38,11.2,12.21,12.19,-0.62,-5.0861,3.9384,34658243,406125081.42,10181600000.0,10181600000.0
2018-03-23,'002041,登海种业,12.19,12.19,11.52,11.88,11.08,1.11,10.0181,4.6317,40758773,493109356.65,10727200000.0,10727200000.0
2018-03-22,'002041,登海种业,11.08,11.2,10.73,10.95,10.96,0.12,1.0949,0.3093,2722176,29845957.55,9750400000.0,9750400000.0
2018-03-21,'002041,登海种业,10.96,11.18,10.9,11.18,11.13,-0.17,-1.5274,0.2632,2315731,25670619.54,9644800000.0,9644800000.0
2018-03-20,'002041,登海种业,11.13,11.14,11.0,11.04,11.1,0.03,0.2703,0.1724,1516912,16807625.05,9794400000.0,9794400000.0
2018-03-19,'002041,登海种业,11.1,11.25,11.0,11.0,11.07,0.03,0.271,0.1663,1463631,16294778.79,9768000000.0,9768000000.0
2018-03-16,'002041,登海种业,11.07,11.28,11.07,11.15,11.15,-0.08,-0.7175,0.2,1760150,19644932.0,9741600000.0,9741600000.0
2018-03-15,'002041,登海种业,11.15,11.49,11.05,11.45,11.38,-0.23,-2.0211,0.3623,3188479,35809301.11,9812000000.0,9812000000.0
2018-03-14,'002041,登海种业,11.38,11.67,11.37,11.67,11.69,-0.31,-2.6518,0.3153,2774866,31790048.04,10014400000.0,10014400000.0
2018-03-13,'002041,登海种业,11.69,11.89,11.55,11.63,11.65,0.04,0.3433,0.5551,4884788,57446354.89,10287200000.0,10287200000.0
2018-03-12,'002041,登海种业,11.65,11.65,11.49,11.62,11.62,0.03,0.2582,0.3883,3416754,39618595.37,10252000000.0,10252000000.0
2018-03-09,'002041,登海种业,11.62,11.65,11.52,11.52,11.5,0.12,1.0435,0.3467,3051282,35429926.97,10225600000.0,10225600000.0
2018-03-08,'002041,登海种业,11.5,11.54,11.41,11.41,11.51,-0.01,-0.0869,0.1822,1603116,18392012.52,10120000000.0,10120000000.0
2018-03-07,'002041,登海种业,11.51,11.68,11.43,11.68,11.68,-0.17,-1.4555,0.3712,3266800,37627881.0,10128800000.0,10128800000.0
2018-03-06,'002041,登海种业,11.68,11.83,11.6,11.65,11.65,0.03,0.2575,0.539,4743389,55497305.18,10278400000.0,10278400000.0
2018-03-05,'002041,登海种业,11.65,11.75,11.37,11.46,11.46,0.19,1.6579,0.4351,3828856,44302568.06,10252000000.0,10252000000.0
2018-03-02,'002041,登海种业,11.46,11.64,11.26,11.33,11.36,0.1,0.8803,0.4064,3576062,40996090.72,10084800000.0,10084800000.0
2018-03-01,'002041,登海种业,11.36,11.41,11.18,11.3,11.36,0.0,0.0,0.2905,2556817,28940712.48,9996800000.0,9996800000.0
2018-02-28,'002041,登海种业,11.36,11.45,11.25,11.4,11.62,-0.26,-2.2375,0.3746,3296460,37421772.83,9996800000.0,9996800000.0
2018-02-27,'002041,登海种业,11.62,11.78,11.31,11.5,11.51,0.11,0.9557,0.6345,5583468,63993754.95,10225600000.0,10225600000.0
2018-02-26,'002041,登海种业,11.51,11.79,11.33,11.4,11.51,0.0,0.0,0.6733,5925340,68334262.29,10128800000.0,10128800000.0
2018-02-23,'002041,登海种业,11.51,11.74,10.63,10.74,10.74,0.77,7.1695,0.6907,6078048,68349430.68,10128800000.0,10128800000.0
2018-02-22,'002041,登海种业,10.74,10.74,10.61,10.71,10.54,0.2,1.8975,0.1744,1535050,16412771.25,9451200000.0,9451200000.0
2018-02-14,'002041,登海种业,10.54,10.72,10.45,10.71,10.62,-0.08,-0.7533,0.1473,1296145,13642959.3,9275200000.0,9275200000.0
2018-02-13,'002041,登海种业,10.62,10.7,10.5,10.65,10.53,0.09,0.8547,0.1996,1756290,18644750.14,9345600000.0,9345600000.0
2018-02-12,'002041,登海种业,10.53,10.62,10.43,10.61,10.33,0.2,1.9361,0.2382,2096484,22165054.16,9266400000.0,9266400000.0
2018-02-09,'002041,登海种业,10.33,10.72,10.26,10.72,10.91,-0.58,-5.3162,0.3788,3333412,34823553.52,9090400000.0,9090400000.0
2018-02-08,'002041,登海种业,10.91,11.21,10.79,10.79,10.91,0.0,0.0,0.383,3370421,37103467.46,9600800000.0,9600800000.0
2018-02-07,'002041,登海种业,10.91,11.25,10.6,10.76,10.48,0.43,4.1031,0.5678,4996641,54540168.59,9600800000.0,9600800000.0
2018-02-06,'002041,登海种业,10.48,11.38,10.4,11.15,11.47,-0.99,-8.6312,0.5817,5118628,55554922.46,9222400000.0,9222400000.0
2018-02-05,'002041,登海种业,11.47,11.9,10.91,11.08,11.08,0.39,3.5199,0.5702,5017409,57790839.35,10093600000.0,10093600000.0
2018-02-02,'002041,登海种业,11.08,11.17,10.77,11.17,11.17,-0.09,-0.8057,0.3242,2852541,31234183.47,9750400000.0,9750400000.0
2018-02-01,'002041,登海种业,11.17,11.88,11.17,11.8,11.81,-0.64,-5.4191,0.5865,5161300,59076089.0,9829600000.0,9829600000.0
2018-01-31,'002041,登海种业,11.81,12.24,11.71,12.15,12.31,-0.5,-4.0617,0.4315,3797310,45401023.55,10392800000.0,10392800000.0
2018-01-30,'002041,登海种业,12.31,12.38,12.12,12.22,12.24,0.07,0.5719,0.326,2868461,35157108.01,10832800000.0,10832800000.0
2018-01-29,'002041,登海种业,12.24,12.52,12.15,12.42,12.4,-0.16,-1.2903,0.4513,3971781,48701589.11,10771200000.0,10771200000.0
2018-01-26,'002041,登海种业,12.4,12.57,12.06,12.18,12.18,0.22,1.8062,0.6657,5857804,72521505.48,10912000000.0,10912000000.0
2018-01-25,'002041,登海种业,12.18,12.22,12.01,12.07,12.04,0.14,1.1628,0.3461,3045983,36960832.5,10718400000.0,10718400000.0
2018-01-24,'002041,登海种业,12.04,12.14,11.86,12.11,12.12,-0.08,-0.6601,0.4595,4043893,48484305.92,10595200000.0,10595200000.0
2018-01-23,'002041,登海种业,12.12,12.24,12.11,12.22,12.17,-0.05,-0.4108,0.3779,3325347,40463852.56,10665600000.0,10665600000.0
2018-01-22,'002041,登海种业,12.17,12.19,12.04,12.12,12.1,0.07,0.5785,0.3167,2786881,33820968.78,10709600000.0,10709600000.0
2018-01-19,'002041,登海种业,12.1,12.37,12.06,12.28,12.28,-0.18,-1.4658,0.5283,4649148,56491913.4,10648000000.0,10648000000.0
2018-01-18,'002041,登海种业,12.28,12.69,12.25,12.64,12.73,-0.45,-3.535,0.5727,5039694,62547324.76,10806400000.0,10806400000.0
2018-01-17,'002041,登海种业,12.73,12.93,12.48,12.65,12.75,-0.02,-0.1569,0.4238,3729485,47499093.92,11202400000.0,11202400000.0
2018-01-16,'002041,登海种业,12.75,12.86,12.31,12.5,12.54,0.21,1.6746,0.4608,4054834,50887805.3,11220000000.0,11220000000.0
2018-01-15,'002041,登海种业,12.54,12.93,12.44,12.9,12.94,-0.4,-3.0912,0.451,3968768,49998951.82,11035200000.0,11035200000.0
2018-01-12,'002041,登海种业,12.94,13.28,12.76,13.1,13.13,-0.19,-1.4471,0.4914,4324370,56128113.9,11387200000.0,11387200000.0
2018-01-11,'002041,登海种业,13.13,13.29,12.99,13.26,13.32,-0.19,-1.4264,0.3236,2847896,37324196.9,11554400000.0,11554400000.0
2018-01-10,'002041,登海种业,13.32,13.5,13.08,13.36,13.36,-0.04,-0.2994,0.5472,4815487,63948460.56,11721600000.0,11721600000.0
2018-01-09,'002041,登海种业,13.36,13.6,13.28,13.43,13.44,-0.08,-0.5952,0.46,4047908,54151316.71,11756800000.0,11756800000.0
2018-01-08,'002041,登海种业,13.44,13.77,13.18,13.33,13.36,0.08,0.5988,1.0819,9520338,129084683.39,11827200000.0,11827200000.0
2018-01-05,'002041,登海种业,13.36,13.5,12.82,12.93,12.94,0.42,3.2457,1.218,10718103,141112812.44,11756800000.0,11756800000.0
2018-01-04,'002041,登海种业,12.94,12.94,12.58,12.71,12.7,0.24,1.8898,0.5579,4909669,62661296.54,11387200000.0,11387200000.0
2018-01-03,'002041,登海种业,12.7,12.92,12.59,12.79,12.75,-0.05,-0.3922,0.4747,4177236,53171225.99,11176000000.0,11176000000.0
2018-01-02,'002041,登海种业,12.75,12.95,12.59,12.95,12.85,-0.1,-0.7782,0.4165,3665591,46752508.46,11220000000.0,11220000000.0
2017-12-29,'002041,登海种业,12.85,12.9,12.51,12.55,12.65,0.2,1.581,0.6137,5400499,68630206.49,11308000000.0,11308000000.0
2017-12-28,'002041,登海种业,12.65,12.69,12.16,12.4,12.4,0.25,2.0161,0.6901,6073174,76066885.56,11132000000.0,11132000000.0
2017-12-27,'002041,登海种业,12.4,12.43,12.25,12.36,12.44,-0.04,-0.3215,0.3367,2962940,36563968.71,10912000000.0,10912000000.0
2017-12-26,'002041,登海种业,12.44,12.46,12.13,12.4,12.39,0.05,0.4036,0.387,3405278,41967568.92,10947200000.0,10947200000.0
2017-12-25,'002041,登海种业,12.39,12.51,12.28,12.35,12.18,0.21,1.7241,0.6296,5540210,68661780.63,10903200000.0,10903200000.0
2017-12-22,'002041,登海种业,12.18,12.4,12.15,12.33,12.38,-0.2,-1.6155,0.2385,2098704,25664958.11,10718400000.0,10718400000.0
2017-12-21,'002041,登海种业,12.38,12.52,12.01,12.24,12.22,0.16,1.3093,0.3834,3373605,41396228.57,10894400000.0,10894400000.0
2017-12-20,'002041,登海种业,12.22,12.58,12.2,12.27,12.38,-0.16,-1.2924,0.4239,3730426,46038646.62,10753600000.0,10753600000.0
2017-12-19,'002041,登海种业,12.38,12.48,12.25,12.48,12.44,-0.06,-0.4823,0.4457,3922522,48320680.38,10894400000.0,10894400000.0
2017-12-18,'002041,登海种业,12.44,12.98,11.96,11.97,11.94,0.5,4.1876,0.8571,7542593,94227013.21,10947200000.0,10947200000.0
2017-12-15,'002041,登海种业,11.94,11.95,11.72,11.84,11.85,0.09,0.7595,0.2161,1901807,22492175.21,10507200000.0,10507200000.0
2017-12-14,'002041,登海种业,11.85,11.95,11.74,11.8,11.85,0.0,0.0,0.2013,1771490,20951507.87,10428000000.0,10428000000.0
2017-12-13,'002041,登海种业,11.85,11.87,11.54,11.55,11.61,0.24,2.0672,0.2486,2187477,25634700.2,10428000000.0,10428000000.0
2017-12-12,'002041,登海种业,11.61,11.94,11.6,11.94,11.88,-0.27,-2.2727,0.2768,2435879,28545972.28,10216800000.0,10216800000.0
2017-12-11,'002041,登海种业,11.88,11.9,11.72,11.77,11.77,0.11,0.9346,0.1473,1296223,15298550.88,10454400000.0,10454400000.0
2017-12-08,'002041,登海种业,11.77,11.91,11.59,11.64,11.61,0.16,1.3781,0.1973,1736425,20480387.07,10357600000.0,10357600000.0
2017-12-07,'002041,登海种业,11.61,11.67,11.46,11.5,11.55,0.06,0.5195,0.2196,1932195,22430628.94,10216800000.0,10216800000.0
2017-12-06,'002041,登海种业,11.55,11.57,11.31,11.34,11.44,0.11,0.9615,0.2072,1823270,20873653.51,10164000000.0,10164000000.0
2017-12-05,'002041,登海种业,11.44,11.8,11.28,11.75,11.78,-0.34,-2.8862,0.4455,3920150,44964488.36,10067200000.0,10067200000.0
2017-12-04,'002041,登海种业,11.78,11.95,11.75,11.95,11.95,-0.17,-1.4226,0.2171,1910359,22608541.02,10366400000.0,10366400000.0
2017-12-01,'002041,登海种业,11.95,11.96,11.87,11.91,11.9,0.05,0.4202,0.1763,1551818,18477161.0,10516000000.0,10516000000.0
2017-11-30,'002041,登海种业,11.9,12.03,11.87,11.97,11.95,-0.05,-0.4184,0.1881,1655416,19710407.48,10472000000.0,10472000000.0
2017-11-29,'002041,登海种业,11.95,12.07,11.85,12.07,12.07,-0.12,-0.9942,0.2387,2100696,25021908.94,10516000000.0,10516000000.0
2017-11-28,'002041,登海种业,12.07,12.1,11.9,11.91,11.9,0.17,1.4286,0.1998,1758328,21134518.8,10621600000.0,10621600000.0
2017-11-27,'002041,登海种业,11.9,11.97,11.69,11.72,11.77,0.13,1.1045,0.2016,1773912,21061555.04,10472000000.0,10472000000.0
2017-11-24,'002041,登海种业,11.77,11.81,11.6,11.69,11.7,0.07,0.5983,0.1875,1649773,19320468.72,10357600000.0,10357600000.0
2017-11-23,'002041,登海种业,11.7,12.03,11.7,11.92,11.94,-0.24,-2.0101,0.1957,1722539,20462824.32,10296000000.0,10296000000.0
2017-11-22,'002041,登海种业,11.94,12.07,11.92,12.01,11.98,-0.04,-0.3339,0.2115,1861448,22266524.64,10507200000.0,10507200000.0
2017-11-21,'002041,登海种业,11.98,12.03,11.76,11.8,11.8,0.18,1.5254,0.2656,2337644,27953006.84,10542400000.0,10542400000.0
2017-11-20,'002041,登海种业,11.8,11.91,11.44,11.72,11.74,0.06,0.5111,0.3842,3380670,39463145.34,10384000000.0,10384000000.0
2017-11-17,'002041,登海种业,11.74,12.3,11.68,12.3,12.29,-0.55,-4.4752,0.5603,4930932,59127464.59,10331200000.0,10331200000.0
2017-11-16,'002041,登海种业,12.29,12.52,12.2,12.35,12.3,-0.01,-0.0813,0.5358,4715470,58007929.86,10815200000.0,10815200000.0
2017-11-15,'002041,登海种业,12.3,12.89,12.3,12.81,12.9,-0.6,-4.6512,0.5918,5207914,65325167.22,10824000000.0,10824000000.0
2017-11-14,'002041,登海种业,12.9,13.13,12.86,12.92,13.04,-0.14,-1.0736,0.3985,3507150,45463096.0,11352000000.0,11352000000.0
2017-11-13,'002041,登海种业,13.04,13.04,12.53,12.53,12.53,0.51,4.0702,0.749,6590925,84406531.15,11475200000.0,11475200000.0
2017-11-10,'002041,登海种业,12.53,12.64,12.5,12.58,12.59,-0.06,-0.4766,0.2785,2450364,30788885.06,11026400000.0,11026400000.0
2017-11-09,'002041,登海种业,12.59,12.67,12.46,12.66,12.66,-0.07,-0.5529,0.2547,2241162,28088641.62,11079200000.0,11079200000.0
2017-11-08,'002041,登海种业,12.66,12.75,12.63,12.69,12.69,-0.03,-0.2364,0.3231,2843411,36043145.14,11140800000.0,11140800000.0
2017-11-07,'002041,登海种业,12.69,12.7,12.4,12.51,12.52,0.17,1.3578,0.2905,2556357,32073213.35,11167200000.0,11167200000.0
2017-11-06,'002041,登海种业,12.52,12.72,12.4,12.54,12.61,-0.09,-0.7137,0.426,3748854,47064025.39,11017600000.0,11017600000.0
2017-11-03,'002041,登海种业,12.61,12.65,12.47,12.57,12.56,0.05,0.3981,0.2513,2211693,27782806.05,11096800000.0,11096800000.0
2017-11-02,'002041,登海种业,12.56,12.73,12.52,12.62,12.66,-0.1,-0.7899,0.4252,3741587,47190242.87,11052800000.0,11052800000.0
2017-11-01,'002041,登海种业,12.66,12.99,12.55,12.96,12.94,-0.28,-2.1638,0.8907,7838203,99795743.67,11140800000.0,11140800000.0
2017-10-31,'002041,登海种业,12.94,13.56,12.8,13.46,13.56,-0.62,-4.5723,0.789,6943507,90688334.15,11387200000.0,11387200000.0
2017-10-30,'002041,登海种业,13.56,13.84,13.37,13.78,13.78,-0.22,-1.5965,0.4129,3633262,49033598.31,11932800000.0,11932800000.0
2017-10-27,'002041,登海种业,13.78,14.12,13.71,13.99,14.16,-0.38,-2.6836,0.5795,5099756,70907029.12,12126400000.0,12126400000.0
2017-10-26,'002041,登海种业,14.16,14.2,14.02,14.06,14.28,-0.12,-0.8403,0.4557,4010351,56578243.36,12460800000.0,12460800000.0
2017-10-25,'002041,登海种业,14.28,14.33,14.13,14.13,14.19,0.09,0.6342,0.2843,2502026,35577131.92,12566400000.0,12566400000.0
2017-10-24,'002041,登海种业,14.19,14.24,14.06,14.13,14.13,0.06,0.4246,0.3108,2735405,38737867.22,12487200000.0,12487200000.0
2017-10-23,'002041,登海种业,14.13,14.25,14.07,14.25,14.25,-0.12,-0.8421,0.2893,2545628,35949576.83,12434400000.0,12434400000.0
2017-10-20,'002041,登海种业,14.25,14.38,14.08,14.35,14.27,-0.02,-0.1402,0.4031,3547052,50334499.2,12540000000.0,12540000000.0
2017-10-19,'002041,登海种业,14.27,14.55,14.2,14.39,14.38,-0.11,-0.765,0.3941,3467852,49837426.02,12557600000.0,12557600000.0
2017-10-18,'002041,登海种业,14.38,14.9,14.08,14.25,14.24,0.14,0.9831,0.6017,5295267,76933767.13,12654400000.0,12654400000.0
2017-10-17,'002041,登海种业,14.24,14.33,14.01,14.31,14.51,-0.27,-1.8608,0.4538,3993537,56511649.72,12531200000.0,12531200000.0
2017-10-16,'002041,登海种业,14.51,15.23,14.33,14.43,14.39,0.12,0.8339,0.7236,6367791,93908054.15,12768800000.0,12768800000.0
2017-10-13,'002041,登海种业,14.39,14.57,14.3,14.53,14.53,-0.14,-0.9635,0.4762,4190507,60216667.65,12663200000.0,12663200000.0
2017-10-12,'002041,登海种业,14.53,14.96,14.42,14.83,14.82,-0.29,-1.9568,0.6282,5528110,81072879.86,12786400000.0,12786400000.0
2017-10-11,'002041,登海种业,14.82,15.02,14.69,14.84,14.83,-0.01,-0.0674,0.6809,5991514,88955711.67,13041600000.0,13041600000.0
2017-10-10,'002041,登海种业,14.83,14.89,14.41,14.53,14.6,0.23,1.5753,0.8113,7139676,104872113.88,13050400000.0,13050400000.0
2017-10-09,'002041,登海种业,14.6,14.75,14.42,14.68,14.5,0.1,0.6897,0.5406,4757082,69261431.56,12848000000.0,12848000000.0
2017-09-29,'002041,登海种业,14.5,14.74,14.38,14.72,14.66,-0.16,-1.0914,0.4478,3940492,57311088.2,12760000000.0,12760000000.0
2017-09-28,'002041,登海种业,14.66,14.75,14.27,14.35,14.35,0.31,2.1603,0.6932,6100145,88429798.79,12900800000.0,12900800000.0
2017-09-27,'002041,登海种业,14.35,14.45,14.2,14.23,14.28,0.07,0.4902,0.3729,3281935,46981742.25,12628000000.0,12628000000.0
2017-09-26,'002041,登海种业,14.28,14.47,14.08,14.08,14.12,0.16,1.1331,0.4356,3832944,54736113.71,12566400000.0,12566400000.0
2017-09-25,'002041,登海种业,14.12,14.6,14.07,14.38,14.43,-0.31,-2.1483,0.5426,4774946,68484507.79,12425600000.0,12425600000.0
2017-09-22,'002041,登海种业,14.43,14.54,14.06,14.25,14.28,0.15,1.0504,0.6719,5913107,84684979.08,12698400000.0,12698400000.0
2017-09-21,'002041,登海种业,14.28,14.61,14.27,14.45,14.44,-0.16,-1.108,0.8849,7787338,112378583.32,12566400000.0,12566400000.0
2017-09-20,'002041,登海种业,14.44,14.7,14.19,14.7,14.71,-0.27,-1.8355,1.2264,10792433,154882879.97,12707200000.0,12707200000.0
2017-09-19,'002041,登海种业,14.71,15.05,14.56,15.0,15.09,-0.38,-2.5182,0.952,8377264,123532802.48,12944800000.0,12944800000.0
2017-09-18,'002041,登海种业,15.09,15.34,14.95,14.97,15.09,0.0,0.0,1.1031,9707672,146732683.64,13279200000.0,13279200000.0
2017-09-15,'002041,登海种业,15.09,15.23,14.81,15.21,15.22,-0.13,-0.8541,1.3384,11777734,176702344.92,13279200000.0,13279200000.0
