日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300137,先河环保,10.35,10.82,10.33,10.67,10.69,-0.34,-3.1805,1.8208,10033086,106190270.75,5703186892.5,5703186892.5
2019-03-27,'300137,先河环保,10.69,10.86,10.27,10.54,10.44,0.25,2.3946,2.1167,11663746,123073977.35,5890537959.5,5890537959.5
2019-03-26,'300137,先河环保,10.44,11.09,10.44,10.93,10.91,-0.47,-4.308,2.6775,14753840,158144534.38,5752779822.0,5752779822.0
2019-03-25,'300137,先河环保,10.91,11.23,10.91,11.12,11.42,-0.51,-4.4658,3.6715,20231407,224149560.6,6011765120.5,6011765120.5
2019-03-22,'300137,先河环保,11.42,11.59,11.1,11.25,11.38,0.04,0.3515,4.1002,22593471,256765678.41,6292791721.0,6292791721.0
2019-03-21,'300137,先河环保,11.38,11.49,11.08,11.36,11.24,0.14,1.2456,5.8449,32207577,363383657.72,6270750419.0,6270750419.0
2019-03-20,'300137,先河环保,11.24,11.26,10.75,10.89,10.76,0.48,4.461,5.5347,30497792,336908110.96,6193605862.0,6193605862.0
2019-03-19,'300137,先河环保,10.76,10.95,10.63,10.79,10.78,-0.02,-0.1855,3.0444,16775801,181375152.98,5929110238.0,5929110238.0
2019-03-18,'300137,先河环保,10.78,10.81,10.3,10.61,10.56,0.22,2.0833,2.756,15186620,161441102.48,5940130889.0,5940130889.0
2019-03-15,'300137,先河环保,10.56,10.84,10.5,10.52,10.51,0.05,0.4757,3.7602,20720079,221678684.13,5818903728.0,5818903728.0
2019-03-14,'300137,先河环保,10.51,10.7,10.05,10.66,10.63,-0.12,-1.1289,3.901,21495970,221473106.18,5791352100.5,5791352100.5
2019-03-13,'300137,先河环保,10.63,10.95,10.45,10.45,10.46,0.17,1.6252,6.0583,33383202,358541355.27,5857476006.5,5857476006.5
2019-03-12,'300137,先河环保,10.46,10.77,10.26,10.51,10.42,0.04,0.3839,4.1132,22664948,238718116.0,5763800473.0,5763800473.0
2019-03-11,'300137,先河环保,10.42,10.48,10.1,10.1,9.98,0.44,4.4088,3.5459,19539224,201650947.85,5741759171.0,5741759171.0
2019-03-08,'300137,先河环保,9.98,10.64,9.98,10.55,10.77,-0.79,-7.3352,4.5594,25123877,260472402.89,5499304849.0,5499304849.0
2019-03-07,'300137,先河环保,10.77,10.94,10.45,10.75,10.77,0.0,0.0,5.7253,31548386,336156147.77,5934620563.5,5934620563.5
2019-03-06,'300137,先河环保,10.77,10.96,10.45,10.95,10.89,-0.12,-1.1019,6.1289,33772294,359070730.02,5934620563.5,5934620563.5
2019-03-05,'300137,先河环保,10.89,10.99,10.6,10.83,10.84,0.05,0.4613,4.3684,24071208,259272516.03,6000744469.5,6000744469.5
2019-03-04,'300137,先河环保,10.84,11.11,10.43,10.43,10.3,0.54,5.2427,6.5958,36344753,394700139.67,5973192842.0,5973192842.0
2019-03-01,'300137,先河环保,10.3,10.31,10.03,10.25,10.16,0.14,1.378,3.3462,18438658,188161780.8,5675635265.0,5675635265.0
2019-02-28,'300137,先河环保,10.16,10.37,9.94,10.24,10.19,-0.03,-0.2944,3.7338,20574446,208469670.64,5598490708.0,5598490708.0
2019-02-27,'300137,先河环保,10.19,10.7,9.87,9.87,9.87,0.32,3.2421,7.104,39145375,402566064.77,5615021684.5,5615021684.5
2019-02-26,'300137,先河环保,9.87,10.26,9.19,9.32,9.33,0.54,5.7878,8.7327,48119837,471769399.01,5438691268.5,5438691268.5
2019-02-25,'300137,先河环保,9.33,9.48,8.85,8.85,8.83,0.5,5.6625,5.2921,29161099,268403717.06,5141133691.5,5141133691.5
2019-02-22,'300137,先河环保,8.83,8.84,8.6,8.6,8.65,0.18,2.0809,2.1779,12000906,104803482.37,4865617416.5,4865617416.5
2019-02-21,'300137,先河环保,8.65,8.9,8.62,8.79,8.84,-0.19,-2.1493,3.2279,17786610,156019221.81,4766431557.5,4766431557.5
2019-02-20,'300137,先河环保,8.84,8.89,8.7,8.77,8.78,0.06,0.6834,1.7768,9790806,86193309.8,4871127742.0,4871127742.0
2019-02-19,'300137,先河环保,8.78,8.88,8.67,8.85,8.84,-0.06,-0.6787,2.3725,13073488,114633907.71,4838065789.0,4838065789.0
2019-02-18,'300137,先河环保,8.84,8.86,8.54,8.54,8.51,0.33,3.8778,2.7198,14987248,130956544.45,4871127742.0,4871127742.0
2019-02-15,'300137,先河环保,8.51,8.66,8.45,8.45,8.48,0.03,0.3538,1.7441,9610659,82148283.3,4689287000.5,4689287000.5
2019-02-14,'300137,先河环保,8.48,8.59,8.43,8.53,8.52,-0.04,-0.4695,1.3603,7495872,63745636.59,4672756024.0,4672756024.0
2019-02-13,'300137,先河环保,8.52,8.53,8.34,8.38,8.35,0.17,2.0359,1.9257,10611475,89705818.08,4694797326.0,4694797326.0
2019-02-12,'300137,先河环保,8.35,8.45,8.3,8.38,8.35,0.0,0.0,1.4644,8069380,67507697.35,4601121792.5,4601121792.5
2019-02-11,'300137,先河环保,8.35,8.36,8.16,8.16,8.19,0.16,1.9536,1.2248,6749217,56137814.38,4601121792.5,4601121792.5
2019-02-01,'300137,先河环保,8.19,8.21,8.01,8.02,7.97,0.22,2.7604,0.8619,4749377,38727864.43,4512956584.5,4512956584.5
2019-01-31,'300137,先河环保,7.97,8.08,7.91,8.0,7.92,0.05,0.6313,0.874,4816200,38560771.8,4391729423.5,4391729423.5
2019-01-30,'300137,先河环保,7.92,8.12,7.91,7.94,7.94,-0.02,-0.2519,0.9055,4989563,40038155.58,4364177796.0,4364177796.0
2019-01-29,'300137,先河环保,7.94,8.14,7.73,8.08,8.1,-0.16,-1.9753,1.3249,7300462,57946805.91,4375198447.0,4375198447.0
2019-01-28,'300137,先河环保,8.1,8.26,8.08,8.2,8.19,-0.09,-1.0989,1.0257,5651977,46207021.17,4463363655.0,4463363655.0
2019-01-25,'300137,先河环保,8.19,8.28,8.16,8.19,8.09,0.1,1.2361,2.0955,11546620,94985789.72,4512956584.5,4512956584.5
2019-01-24,'300137,先河环保,8.09,8.11,8.02,8.06,8.06,0.03,0.3722,0.8563,4718656,38075699.02,4457853329.5,4457853329.5
2019-01-23,'300137,先河环保,8.06,8.15,8.03,8.07,8.03,0.03,0.3736,1.0313,5682814,45996245.4,4441322353.0,4441322353.0
2019-01-22,'300137,先河环保,8.03,8.22,8.02,8.2,8.21,-0.18,-2.1924,1.237,6816340,55118239.6,4424791376.5,4424791376.5
2019-01-21,'300137,先河环保,8.21,8.31,8.17,8.22,8.22,-0.01,-0.1217,1.1239,6192994,50941028.49,4523977235.5,4523977235.5
2019-01-18,'300137,先河环保,8.22,8.26,8.13,8.19,8.22,0.0,0.0,1.1296,6224724,51006195.82,4529487561.0,4529487561.0
2019-01-17,'300137,先河环保,8.22,8.39,8.2,8.37,8.48,-0.26,-3.066,1.8406,10142416,84127832.77,4529487561.0,4529487561.0
2019-01-16,'300137,先河环保,8.48,8.72,8.29,8.43,8.43,0.05,0.5931,3.9031,21507246,183093841.58,4672756024.0,4672756024.0
2019-01-15,'300137,先河环保,8.43,8.44,8.15,8.19,8.2,0.23,2.8049,1.8871,10398734,86684397.7,4645204396.5,4645204396.5
2019-01-14,'300137,先河环保,8.2,8.3,8.16,8.21,8.28,-0.08,-0.9662,0.7719,4253301,34976321.83,4518466910.0,4518466910.0
2019-01-11,'300137,先河环保,8.28,8.35,8.09,8.27,8.27,0.01,0.1209,1.7748,9779626,80237058.72,4562549514.0,4562549514.0
2019-01-10,'300137,先河环保,8.27,8.44,8.18,8.23,8.25,0.02,0.2424,1.7975,9904835,82464306.42,4557039188.5,4557039188.5
2019-01-09,'300137,先河环保,8.25,8.33,8.16,8.2,8.2,0.05,0.6098,1.3802,7605389,62875586.03,4546018537.5,4546018537.5
2019-01-08,'300137,先河环保,8.2,8.31,8.15,8.31,8.31,-0.11,-1.3237,1.1833,6520562,53446644.32,4518466910.0,4518466910.0
2019-01-07,'300137,先河环保,8.31,8.34,8.17,8.22,8.15,0.16,1.9632,1.5823,8719020,72011607.38,4579080490.5,4579080490.5
2019-01-04,'300137,先河环保,8.15,8.18,7.8,7.88,7.98,0.17,2.1303,1.5822,8718361,69971161.53,4490915282.5,4490915282.5
2019-01-03,'300137,先河环保,7.98,8.29,7.98,8.23,8.19,-0.21,-2.5641,1.618,8915688,72387774.0,4397239749.0,4397239749.0
2019-01-02,'300137,先河环保,8.19,8.43,8.14,8.25,8.15,0.04,0.4908,1.7785,9800327,80757955.27,4512956584.5,4512956584.5
2018-12-28,'300137,先河环保,8.15,8.2,7.94,8.15,8.09,0.06,0.7417,1.6152,8900526,71929860.65,4490915282.5,4490915282.5
2018-12-27,'300137,先河环保,8.09,8.45,8.05,8.44,8.3,-0.21,-2.5301,1.5882,8751523,71992688.59,4457853329.5,4457853329.5
2018-12-26,'300137,先河环保,8.3,8.36,8.14,8.22,8.16,0.14,1.7157,1.5325,8444480,70003154.4,4573570165.0,4573570165.0
2018-12-25,'300137,先河环保,8.16,8.27,7.96,8.27,8.34,-0.18,-2.1583,2.0076,11062522,89496737.12,4496425608.0,4496425608.0
2018-12-24,'300137,先河环保,8.34,8.47,8.29,8.38,8.4,-0.06,-0.7143,1.0995,6058600,50688346.4,4595611467.0,4595611467.0
2018-12-21,'300137,先河环保,8.4,8.53,8.3,8.49,8.56,-0.16,-1.8692,1.2494,6884735,57895426.59,4628673420.0,4628673420.0
2018-12-20,'300137,先河环保,8.56,8.57,8.38,8.46,8.45,0.11,1.3018,1.0778,5939124,50428683.28,4716838628.0,4716838628.0
2018-12-19,'300137,先河环保,8.45,8.66,8.38,8.59,8.57,-0.12,-1.4002,1.2904,7110480,60550061.3,4656225047.5,4656225047.5
2018-12-18,'300137,先河环保,8.57,8.87,8.54,8.84,8.85,-0.28,-3.1638,2.1117,11636305,100793714.2,4722348953.5,4722348953.5
2018-12-17,'300137,先河环保,8.85,9.08,8.53,8.92,9.02,-0.17,-1.8847,3.7221,20510079,179263573.38,4876638067.5,4876638067.5
2018-12-14,'300137,先河环保,9.02,9.46,8.94,9.14,9.05,-0.03,-0.3315,4.2345,23333638,216352979.62,4970313601.0,4970313601.0
2018-12-13,'300137,先河环保,9.05,9.13,8.9,8.93,8.92,0.13,1.4574,1.75,9642883,87226663.97,4986844577.5,4986844577.5
2018-12-12,'300137,先河环保,8.92,9.17,8.89,8.99,8.88,0.04,0.4505,1.5442,8509040,76425856.4,4915210346.0,4915210346.0
2018-12-11,'300137,先河环保,8.88,8.99,8.79,8.92,8.84,0.04,0.4525,1.4068,7752006,68827841.13,4893169044.0,4893169044.0
2018-12-10,'300137,先河环保,8.84,9.11,8.75,9.06,9.2,-0.36,-3.913,2.8388,15642669,139342337.91,4871127742.0,4871127742.0
2018-12-07,'300137,先河环保,9.2,9.24,8.91,9.0,8.9,0.3,3.3708,3.756,20697026,188933281.04,5069499460.0,5069499460.0
2018-12-06,'300137,先河环保,8.9,9.25,8.83,8.98,9.08,-0.18,-1.9824,3.7186,20490692,184958630.91,4904189695.0,4904189695.0
2018-12-05,'300137,先河环保,9.08,9.19,8.58,8.62,8.81,0.27,3.0647,5.0748,27963923,250860889.75,5003375554.0,5003375554.0
2018-12-04,'300137,先河环保,8.81,8.97,8.47,8.53,8.54,0.27,3.1616,3.5914,19789600,172931272.87,4854596765.5,4854596765.5
2018-12-03,'300137,先河环保,8.54,8.66,8.42,8.5,8.25,0.29,3.5152,2.1924,12080578,103276905.78,4705817977.0,4705817977.0
2018-11-30,'300137,先河环保,8.25,8.27,8.01,8.15,8.2,0.05,0.6098,1.7957,9894668,80494478.44,4546018537.5,4546018537.5
2018-11-29,'300137,先河环保,8.2,8.5,8.2,8.34,8.28,-0.08,-0.9662,2.2202,12234056,102483894.91,4518466910.0,4518466910.0
2018-11-28,'300137,先河环保,8.28,8.36,8.05,8.2,8.2,0.08,0.9756,1.6289,8975737,73834368.01,4562549514.0,4562549514.0
2018-11-27,'300137,先河环保,8.2,8.45,8.12,8.33,8.3,-0.1,-1.2048,2.2285,12279586,101761135.23,4518466910.0,4518466910.0
2018-11-26,'300137,先河环保,8.3,8.6,8.15,8.2,8.21,0.09,1.0962,2.6331,14509011,121867915.94,4573570165.0,4573570165.0
2018-11-23,'300137,先河环保,8.21,8.75,8.16,8.62,8.6,-0.39,-4.5349,3.1443,17326382,146424423.15,4523977235.5,4523977235.5
2018-11-22,'300137,先河环保,8.6,8.88,8.55,8.67,8.76,-0.16,-1.8265,2.0794,11457980,99370038.63,4738879930.0,4738879930.0
2018-11-21,'300137,先河环保,8.76,8.92,8.2,8.45,8.76,0.0,0.0,4.5475,25058158,216133800.74,4827045138.0,4827045138.0
2018-11-20,'300137,先河环保,8.76,9.65,8.7,9.22,9.22,-0.46,-4.9892,8.9406,49265784,453460672.74,4827045138.0,4827045138.0
2018-11-19,'300137,先河环保,9.22,9.22,8.23,8.34,8.38,0.84,10.0239,7.3933,40739748,357907167.78,5080520111.0,5080520111.0
2018-11-16,'300137,先河环保,8.38,8.53,8.35,8.42,8.4,-0.02,-0.2381,2.4306,13393440,113086760.6,4617652769.0,4617652769.0
2018-11-15,'300137,先河环保,8.4,8.4,8.24,8.31,8.31,0.09,1.083,1.6246,8952287,74678593.99,4628673420.0,4628673420.0
2018-11-14,'300137,先河环保,8.31,8.5,8.27,8.5,8.45,-0.14,-1.6568,2.2061,12156523,101713214.66,4579080490.5,4579080490.5
2018-11-13,'300137,先河环保,8.45,8.54,8.2,8.24,8.37,0.08,0.9558,3.154,17379796,146097669.28,4656225047.5,4656225047.5
2018-11-12,'300137,先河环保,8.37,8.42,8.02,8.02,7.98,0.39,4.8872,3.3657,18546036,153160206.32,4612142443.5,4612142443.5
2018-11-09,'300137,先河环保,7.98,8.14,7.96,8.05,8.06,-0.08,-0.9926,1.432,7890678,63371747.58,4397239749.0,4397239749.0
2018-11-08,'300137,先河环保,8.06,8.24,8.05,8.21,8.13,-0.07,-0.861,1.4755,8130684,66054308.84,4441322353.0,4441322353.0
2018-11-07,'300137,先河环保,8.13,8.31,8.06,8.22,8.26,-0.13,-1.5738,2.1355,11767100,95806057.64,4479894631.5,4479894631.5
2018-11-06,'300137,先河环保,8.26,8.29,8.03,8.14,8.22,0.04,0.4866,2.1615,11910819,97182407.39,4551528863.0,4551528863.0
2018-11-05,'300137,先河环保,8.22,8.6,7.81,7.87,7.89,0.33,4.1825,4.7723,26297049,215310339.06,4529487561.0,4529487561.0
2018-11-02,'300137,先河环保,7.89,7.94,7.69,7.72,7.55,0.34,4.5033,3.2792,18069317,141364228.58,4347646819.5,4347646819.5
2018-11-01,'300137,先河环保,7.55,7.76,7.46,7.5,7.41,0.14,1.8893,2.869,15808970,120377305.82,4160295752.5,4160295752.5
2018-10-31,'300137,先河环保,7.41,7.54,7.27,7.31,7.27,0.14,1.9257,2.0285,11177747,83109853.95,4083151195.5,4083151195.5
2018-10-30,'300137,先河环保,7.27,7.35,7.09,7.16,7.12,0.15,2.1067,2.0321,11197630,80964589.5,4006006638.5,4006006638.5
2018-10-29,'300137,先河环保,7.12,7.27,7.05,7.14,7.08,0.04,0.565,1.5369,8468714,60631707.23,3923351756.0,3923351756.0
2018-10-26,'300137,先河环保,7.08,7.3,7.03,7.18,7.12,-0.04,-0.5618,1.5969,8799438,62717401.64,3901310454.0,3901310454.0
2018-10-25,'300137,先河环保,7.12,7.17,6.8,6.86,7.12,0.0,0.0,1.9218,10589662,74372320.19,3923351756.0,3923351756.0
2018-10-24,'300137,先河环保,7.12,7.28,7.07,7.07,7.14,-0.02,-0.2801,2.132,11747877,84279462.96,3923351756.0,3923351756.0
2018-10-23,'300137,先河环保,7.14,7.44,7.05,7.33,7.04,0.1,1.4205,4.6969,25881393,187913236.26,3934372407.0,3934372407.0
2018-10-22,'300137,先河环保,7.04,7.15,6.6,6.6,6.5,0.54,8.3077,3.9122,21557576,150557600.12,3879269152.0,3879269152.0
2018-10-19,'300137,先河环保,6.5,6.54,6.23,6.23,6.35,0.15,2.3622,1.6712,9208784,59110875.26,3581711575.0,3581711575.0
2018-10-18,'300137,先河环保,6.35,6.58,6.3,6.58,6.69,-0.34,-5.0822,2.2494,12395079,79993568.75,3499056692.5,3499056692.5
2018-10-17,'300137,先河环保,6.69,7.1,6.32,7.08,6.98,-0.29,-4.1547,2.8757,15846191,106378841.7,3686407759.5,3686407759.5
2018-10-16,'300137,先河环保,6.98,7.32,6.92,7.26,7.29,-0.31,-4.2524,1.9942,10988425,77912509.88,3846207199.0,3846207199.0
2018-10-15,'300137,先河环保,7.29,7.48,7.24,7.31,7.28,0.01,0.1374,1.6611,9153272,67324177.94,4017027289.5,4017027289.5
2018-10-12,'300137,先河环保,7.28,7.37,6.97,7.25,7.28,0.0,0.0,2.4155,13309993,95559058.01,4011516964.0,4011516964.0
2018-10-11,'300137,先河环保,7.28,7.5,7.05,7.35,7.68,-0.4,-5.2083,3.0984,17072939,124984709.88,4011516964.0,4011516964.0
2018-10-10,'300137,先河环保,7.68,7.84,7.48,7.56,7.35,0.33,4.4898,4.1895,23085267,177508099.38,4231929984.0,4231929984.0
2018-10-09,'300137,先河环保,7.35,7.91,7.27,7.77,7.19,0.16,2.2253,2.1133,11644874,87222043.76,4050089242.5,4050089242.5
2018-10-08,'300137,先河环保,7.19,7.54,7.16,7.48,7.61,-0.42,-5.5191,1.6111,8877676,65226753.64,3961924034.5,3961924034.5
2018-09-28,'300137,先河环保,7.61,7.68,7.44,7.45,7.43,0.18,2.4226,1.4207,7828285,59110148.04,4193357705.5,4193357705.5
2018-09-27,'300137,先河环保,7.43,7.73,7.43,7.61,7.64,-0.21,-2.7487,1.6484,9083258,68734520.54,4094171846.5,4094171846.5
2018-09-26,'300137,先河环保,7.64,7.72,7.6,7.64,7.62,0.02,0.2625,1.6652,9175765,70310763.16,4209888682.0,4209888682.0
2018-09-25,'300137,先河环保,7.62,7.73,7.54,7.65,7.69,-0.07,-0.9103,0.8743,4817434,36729951.64,4198868031.0,4198868031.0
2018-09-21,'300137,先河环保,7.69,7.74,7.59,7.73,7.67,0.02,0.2608,1.5805,8709250,66812203.16,4237440309.5,4237440309.5
2018-09-20,'300137,先河环保,7.67,7.81,7.59,7.79,7.67,0.0,0.0,1.6006,8819816,67849066.12,4226419658.5,4226419658.5
2018-09-19,'300137,先河环保,7.67,7.86,7.59,7.63,7.69,-0.02,-0.2601,2.5699,14161244,109027365.13,4226419658.5,4226419658.5
2018-09-18,'300137,先河环保,7.69,7.98,7.3,7.34,7.35,0.34,4.6259,3.4745,19145488,146143024.5,4237440309.5,4237440309.5
2018-09-17,'300137,先河环保,7.35,7.59,7.28,7.59,7.53,-0.18,-2.3904,1.4832,8172700,60532981.2,4050089242.5,4050089242.5
2018-09-14,'300137,先河环保,7.53,7.64,7.44,7.5,7.46,0.07,0.9383,2.4108,13284083,100360457.71,4149275101.5,4149275101.5
2018-09-13,'300137,先河环保,7.46,7.56,7.35,7.56,7.44,0.02,0.2688,1.2781,7042940,52408338.6,4110702823.0,4110702823.0
2018-09-12,'300137,先河环保,7.44,7.5,7.37,7.37,7.36,0.08,1.087,1.2984,7154340,53268269.26,4099682172.0,4099682172.0
2018-09-11,'300137,先河环保,7.36,7.44,7.24,7.24,7.18,0.18,2.507,1.7033,9385893,69146699.13,4055599568.0,4055599568.0
2018-09-10,'300137,先河环保,7.18,7.46,7.12,7.46,7.48,-0.3,-4.0107,1.6648,9173756,66595806.92,3956413709.0,3956413709.0
2018-09-07,'300137,先河环保,7.48,7.55,7.34,7.4,7.36,0.12,1.6304,2.0386,11233540,83750884.8,4121723474.0,4121723474.0
2018-09-06,'300137,先河环保,7.36,7.51,7.32,7.39,7.31,0.05,0.684,1.4396,7932720,58778324.8,4055599568.0,4055599568.0
2018-09-05,'300137,先河环保,7.31,7.56,7.31,7.54,7.49,-0.18,-2.4032,1.3634,7512580,55752518.6,4028047940.5,4028047940.5
2018-09-04,'300137,先河环保,7.49,7.57,7.42,7.48,7.46,0.03,0.4021,1.5145,8345330,62496664.3,4127233799.5,4127233799.5
2018-09-03,'300137,先河环保,7.46,7.5,7.29,7.29,7.24,0.22,3.0387,2.2054,12152301,90298253.68,4110702823.0,4110702823.0
2018-08-31,'300137,先河环保,7.24,7.41,7.23,7.27,7.32,-0.08,-1.0929,1.3358,7360586,53893845.58,3989475662.0,3989475662.0
2018-08-30,'300137,先河环保,7.32,7.62,7.27,7.62,7.58,-0.26,-3.4301,2.2044,12146803,89823226.45,4033558266.0,4033558266.0
2018-08-29,'300137,先河环保,7.58,7.63,7.45,7.53,7.44,0.14,1.8817,2.4713,13617416,102766549.57,4176826729.0,4176826729.0
2018-08-28,'300137,先河环保,7.44,7.57,7.34,7.4,7.41,0.03,0.4049,1.8256,10059716,74630534.36,4099682172.0,4099682172.0
2018-08-27,'300137,先河环保,7.41,7.49,7.13,7.2,7.2,0.21,2.9167,3.0649,16888415,124468322.44,4083151195.5,4083151195.5
2018-08-24,'300137,先河环保,7.2,7.29,7.04,7.08,7.06,0.14,1.983,2.6596,14655308,105396578.89,3967434360.0,3967434360.0
2018-08-23,'300137,先河环保,7.06,7.1,6.97,7.01,7.05,0.01,0.1418,1.5418,8495840,59814970.8,3890289803.0,3890289803.0
2018-08-22,'300137,先河环保,7.05,7.22,6.93,7.03,6.97,0.08,1.1478,2.5993,14323200,101331246.96,3884779477.5,3884779477.5
2018-08-21,'300137,先河环保,6.97,7.28,6.93,7.2,6.93,0.04,0.5772,4.1233,22720770,160438261.85,3840696873.5,3840696873.5
2018-08-20,'300137,先河环保,6.93,7.36,6.78,7.28,7.53,-0.6,-7.9681,7.1783,39554569,276661354.13,3818655571.5,3818655571.5
2018-08-17,'300137,先河环保,7.53,7.88,7.53,7.55,8.37,-0.84,-10.0358,8.0919,44589137,339504840.48,4149275101.5,4149275101.5
2018-08-16,'300137,先河环保,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,0.4407,2428200,20324034.0,4612142443.5,4612142443.5
2018-08-15,'300137,先河环保,9.3,9.64,9.25,9.36,9.36,-0.06,-0.641,1.6718,9126775,85929468.54,5124602715.0,5077131720.6
2018-08-14,'300137,先河环保,9.36,9.51,9.34,9.44,9.46,-0.1,-1.0571,0.8663,4729151,44564688.94,5157664668.0,5109887409.12
2018-08-13,'300137,先河环保,9.46,9.48,9.28,9.45,9.55,-0.09,-0.9424,1.16,6332720,59421331.16,5212767923.0,5164480223.32
2018-08-10,'300137,先河环保,9.55,9.6,9.47,9.5,9.53,0.02,0.2099,0.8464,4620757,44025632.24,5262360852.5,5213613756.1
2018-08-09,'300137,先河环保,9.53,9.64,9.31,9.31,9.35,0.18,1.9251,1.4354,7836163,74541943.23,5251340201.5,5202695193.26
2018-08-08,'300137,先河环保,9.35,9.62,9.34,9.45,9.45,-0.1,-1.0582,1.2901,7042891,66713352.1,5152154342.5,5104428127.7
2018-08-07,'300137,先河环保,9.45,9.52,9.21,9.29,9.24,0.21,2.2727,1.1171,6098768,57210606.47,5207257597.5,5159020941.9
2018-08-06,'300137,先河环保,9.24,9.43,9.2,9.35,9.28,-0.04,-0.431,1.2297,6713044,62623141.23,5091540762.0,5044376032.08
2018-08-03,'300137,先河环保,9.28,9.51,9.26,9.38,9.43,-0.15,-1.5907,1.3248,7232524,67785115.3,5113582064.0,5066213157.76
2018-08-02,'300137,先河环保,9.43,10.04,9.3,10.0,10.1,-0.67,-6.6337,2.564,13997424,134473163.95,5196236946.5,5148102379.06
2018-08-01,'300137,先河环保,10.1,10.47,10.06,10.35,10.37,-0.27,-2.6037,1.4807,8083640,83042081.0,5565428755.0,5513874234.2
2018-07-31,'300137,先河环保,10.37,10.4,10.21,10.26,10.22,0.15,1.4677,1.2226,6674334,68887128.71,5714207543.5,5661274832.54
2018-07-30,'300137,先河环保,10.22,10.54,10.15,10.28,10.31,-0.09,-0.8729,1.3718,7489021,77389287.97,5631552661.0,5579385611.24
2018-07-27,'300137,先河环保,10.31,10.47,10.31,10.46,10.52,-0.21,-1.9962,1.6572,9047360,93998670.97,5681145590.5,5628519144.02
2018-07-26,'300137,先河环保,10.52,10.68,10.46,10.57,10.55,-0.03,-0.2844,1.74,9499067,100291410.66,5796862426.0,5743164053.84
2018-07-25,'300137,先河环保,10.55,10.78,10.51,10.71,10.63,-0.08,-0.7526,1.7747,9688725,102518990.6,5813393402.5,5759541898.1
2018-07-24,'300137,先河环保,10.63,10.74,10.36,10.39,10.38,0.25,2.4085,3.7262,20342249,215688245.07,5857476006.5,5803216149.46
2018-07-23,'300137,先河环保,10.38,10.45,10.14,10.27,10.28,0.1,0.9728,2.2204,12121826,124667912.63,5719717869.0,5666734113.96
2018-07-20,'300137,先河环保,10.28,10.35,9.92,10.15,10.27,0.01,0.0974,2.1022,11476766,116487350.13,5664614614.0,5612141299.76
2018-07-19,'300137,先河环保,10.27,10.48,10.13,10.28,10.23,0.04,0.391,2.1293,11624375,119810573.13,5659104288.5,5606682018.34
2018-07-18,'300137,先河环保,10.23,10.63,10.1,10.16,10.14,0.09,0.8876,3.7355,20393030,212151025.14,5637062986.5,5584844892.66
2018-07-17,'300137,先河环保,10.14,10.17,10.0,10.12,10.11,0.03,0.2967,1.1072,6044572,60845622.19,5587470057.0,5535711359.88
2018-07-16,'300137,先河环保,16.22,16.63,16.14,16.53,16.54,-0.32,-1.9347,2.0108,6860988,111662046.05,5586092479.68,5534346543.58
2018-07-13,'300137,先河环保,16.54,16.67,16.23,16.4,16.41,0.13,0.7922,2.3154,7900401,130031293.19,5696298989.76,5643532172.06
2018-07-12,'300137,先河环保,16.41,16.56,15.81,15.81,15.81,0.6,3.7951,2.5862,8824107,143614251.67,5651527595.04,5599175510.49
2018-07-11,'300137,先河环保,15.81,16.06,15.59,16.03,16.15,-0.34,-2.1053,1.9859,6775924,107340944.96,5444890388.64,5394452457.09
2018-07-10,'300137,先河环保,16.15,16.49,16.1,16.3,15.81,0.34,2.1505,2.37,8086643,131175873.78,5561984805.6,5510462187.35
2018-07-09,'300137,先河环保,15.81,15.83,15.5,15.5,15.42,0.39,2.5292,1.386,4728959,74179134.85,5444890388.64,5394452457.09
2018-07-06,'300137,先河环保,15.42,15.68,14.9,15.38,15.35,0.07,0.456,1.703,5810855,89658483.43,5310576204.48,5261382472.38
2018-07-05,'300137,先河环保,15.35,16.09,15.35,15.93,15.88,-0.53,-3.3375,1.4689,5012018,78502304.98,5286468530.4,5237498116.15
2018-07-04,'300137,先河环保,15.88,16.45,15.87,16.3,16.2,-0.32,-1.9753,1.683,5742420,92569862.82,5468998062.72,5418336813.32
2018-07-03,'300137,先河环保,16.2,16.25,15.9,15.92,15.87,0.33,2.0794,1.8133,6187002,99847262.15,5579204572.8,5527522441.8
2018-07-02,'300137,先河环保,15.87,16.18,15.75,15.83,15.98,-0.11,-0.6884,1.2138,4141481,66239532.56,5465554109.28,5414924762.43
2018-06-29,'300137,先河环保,15.98,16.0,15.47,15.47,15.46,0.52,3.3635,1.4082,4804822,76194001.89,5503437597.12,5452457322.22
2018-06-28,'300137,先河环保,15.46,16.05,15.42,15.78,15.8,-0.34,-2.1519,1.0925,3727539,58735508.43,5324352018.24,5275030675.94
2018-06-27,'300137,先河环保,15.8,16.07,15.77,16.07,16.04,-0.24,-1.4963,0.975,3326806,52858469.95,5441446435.2,5391040406.2
2018-06-26,'300137,先河环保,16.04,16.1,15.54,15.6,15.85,0.19,1.1987,1.1607,3960484,63072649.12,5524101317.76,5472929627.56
2018-06-25,'300137,先河环保,15.85,16.06,15.75,15.95,15.67,0.18,1.1487,1.2994,4433561,70510192.72,5458666202.4,5408100660.65
