日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300248,新开普,8.78,9.28,8.73,9.16,9.16,-0.38,-4.1485,1.9486,9374366,84181334.89,4223992106.1,4223992106.1
2019-03-25,'300248,新开普,9.16,9.49,9.14,9.23,9.53,-0.37,-3.8825,1.3621,6552910,60696500.34,4406807254.2,4406807254.2
2019-03-22,'300248,新开普,9.53,9.65,9.28,9.49,9.63,-0.1,-1.0384,1.8515,8907331,84047030.35,4584811477.35,4584811477.35
2019-03-21,'300248,新开普,9.63,9.89,9.2,9.2,9.06,0.57,6.2914,3.1887,15340677,146285893.45,4632920726.85,4632920726.85
2019-03-20,'300248,新开普,9.06,9.28,8.82,9.27,9.25,-0.19,-2.0541,1.4258,6859640,61833964.37,4358698004.7,4358698004.7
2019-03-19,'300248,新开普,9.25,9.39,8.95,9.08,9.08,0.17,1.8722,1.6107,7749128,71683490.21,4450105578.75,4450105578.75
2019-03-18,'300248,新开普,9.08,9.21,8.75,9.21,9.12,-0.04,-0.4386,1.5123,7275745,65558788.93,4368319854.6,4368319854.6
2019-03-15,'300248,新开普,9.12,9.27,8.96,9.0,8.94,0.18,2.0134,1.3065,6285415,57339831.78,4387563554.4,4387563554.4
2019-03-14,'300248,新开普,8.94,9.46,8.73,9.2,9.16,-0.22,-2.4017,1.7967,8643903,77864906.06,4300966905.3,4300966905.3
2019-03-13,'300248,新开普,9.16,9.73,9.05,9.73,9.68,-0.52,-5.3719,2.3983,11537997,108507182.61,4406807254.2,4406807254.2
2019-03-12,'300248,新开普,9.68,9.99,9.18,9.26,9.28,0.4,4.3103,4.3213,20789371,199969504.24,4656975351.6,4656975351.6
2019-03-11,'300248,新开普,9.28,9.3,8.56,8.63,8.46,0.82,9.6927,2.9495,14190026,126776482.1,4464538353.6,4464538353.6
2019-03-08,'300248,新开普,8.46,9.19,8.43,9.0,9.21,-0.75,-8.1433,2.8722,13817759,122237961.51,4070042507.7,4070042507.7
2019-03-07,'300248,新开普,9.21,9.44,8.92,9.11,9.27,-0.06,-0.6472,3.0634,14737895,134789863.82,4430861878.95,4430861878.95
2019-03-06,'300248,新开普,9.27,9.35,8.48,8.7,8.6,0.67,7.7907,4.3629,20989633,187127194.13,4459727428.65,4459727428.65
2019-03-05,'300248,新开普,8.6,8.6,8.25,8.29,8.34,0.26,3.1175,1.8414,8858849,75267699.2,4137395457.0,4137395457.0
2019-03-04,'300248,新开普,8.34,8.62,8.26,8.33,8.26,0.08,0.9685,1.9634,9445564,79931774.12,4012311408.3,4012311408.3
2019-03-01,'300248,新开普,8.26,8.43,8.15,8.43,8.33,-0.07,-0.8403,1.1837,5694574,46953906.73,3973824008.7,3973824008.7
2019-02-28,'300248,新开普,8.33,8.54,8.28,8.51,8.5,-0.17,-2.0,1.656,7966685,66696689.18,4007500483.35,4007500483.35
2019-02-27,'300248,新开普,8.5,9.09,8.35,8.89,8.8,-0.3,-3.4091,2.5259,12151885,105350073.78,4089286207.5,4089286207.5
2019-02-26,'300248,新开普,8.8,9.1,8.3,8.53,8.62,0.18,2.0882,3.3704,16214867,142784023.41,4233613956.0,4233613956.0
2019-02-25,'300248,新开普,8.62,8.65,8.04,8.39,7.86,0.76,9.6692,3.3773,16247929,136100174.06,4147017306.9,4147017306.9
2019-02-22,'300248,新开普,7.86,7.96,7.57,7.67,7.71,0.15,1.9455,1.4586,7017376,54459832.19,3781387010.7,3781387010.7
2019-02-21,'300248,新开普,7.71,8.11,7.53,7.64,7.68,0.03,0.3906,2.0158,9697786,76338201.32,3709223136.45,3709223136.45
2019-02-20,'300248,新开普,7.68,7.84,7.19,7.32,7.33,0.35,4.7749,2.1626,10404146,79462756.38,3694790361.6,3694790361.6
2019-02-19,'300248,新开普,7.33,7.44,7.21,7.32,7.35,-0.02,-0.2721,1.1901,5725676,42018456.67,3526407988.35,3526407988.35
2019-02-18,'300248,新开普,7.35,7.39,7.1,7.14,7.15,0.2,2.7972,2.1908,10539927,76719116.39,3536029838.25,3536029838.25
2019-02-15,'300248,新开普,7.15,7.21,6.98,7.15,7.14,0.01,0.1401,1.2949,6229833,44151004.9,3439811339.25,3439811339.25
2019-02-14,'300248,新开普,7.14,7.31,7.02,7.22,7.25,-0.11,-1.5172,1.2169,5854477,41798994.06,3435000414.3,3435000414.3
2019-02-13,'300248,新开普,7.25,7.38,7.17,7.17,7.18,0.07,0.9749,0.9051,4354382,31696460.52,3487920588.75,3487920588.75
2019-02-12,'300248,新开普,7.18,7.48,6.97,6.97,7.0,0.18,2.5714,1.1855,5703325,41562524.53,3454244114.1,3454244114.1
2019-02-11,'300248,新开普,7.0,7.07,6.65,6.68,6.68,0.32,4.7904,1.059,5094880,35368254.58,3367647465.0,3367647465.0
2019-02-01,'300248,新开普,6.68,6.75,6.44,6.56,6.6,0.08,1.2121,0.591,2843408,18791358.53,3213697866.6,3213697866.6
2019-01-31,'300248,新开普,6.6,6.83,6.13,6.83,6.8,-0.2,-2.9412,1.3466,6478596,41487829.56,3175210467.0,3175210467.0
2019-01-30,'300248,新开普,6.8,6.9,6.78,6.81,6.84,-0.04,-0.5848,0.3664,1762691,12057748.03,3271428966.0,3271428966.0
2019-01-29,'300248,新开普,6.84,6.95,6.72,6.85,6.95,-0.11,-1.5827,0.6086,2927759,20010570.95,3290672665.8,3290672665.8
2019-01-28,'300248,新开普,6.95,7.14,6.72,6.72,6.7,0.25,3.7313,1.104,5311061,36668434.2,3343592840.25,3343592840.25
2019-01-25,'300248,新开普,6.7,6.79,6.6,6.66,6.64,0.06,0.9036,0.5572,2680602,17985654.88,3223319716.5,3223319716.5
2019-01-24,'300248,新开普,6.64,6.76,6.64,6.72,6.68,-0.04,-0.5988,0.4451,2141253,14305931.43,3194454166.8,3194454166.8
2019-01-23,'300248,新开普,6.68,6.75,6.64,6.75,6.69,-0.01,-0.1495,0.4538,2183356,14586720.52,3213697866.6,3213697866.6
2019-01-22,'300248,新开普,6.69,6.89,6.62,6.87,6.78,-0.09,-1.3274,0.6834,3287554,22073550.57,3218508791.55,3218508791.55
2019-01-21,'300248,新开普,6.78,6.96,6.78,6.92,6.86,-0.08,-1.1662,0.6531,3142198,21544607.23,3261807116.1,3261807116.1
2019-01-18,'300248,新开普,6.86,7.03,6.7,6.98,7.0,-0.14,-2.0,0.854,4108727,28231942.08,3300294515.7,3300294515.7
2019-01-17,'300248,新开普,7.0,7.14,6.97,7.13,7.16,-0.16,-2.2346,0.689,3314922,23343725.35,3367647465.0,3367647465.0
2019-01-16,'300248,新开普,7.16,7.35,7.06,7.11,7.13,0.03,0.4208,0.8352,4018289,28960638.39,3444622264.2,3444622264.2
2019-01-15,'300248,新开普,7.13,7.16,7.05,7.1,7.09,0.04,0.5642,0.8923,4292672,30461454.16,3430189489.35,3430189489.35
2019-01-14,'300248,新开普,7.09,7.29,7.05,7.15,7.29,-0.2,-2.7435,0.9563,4600495,32740674.78,3410945789.55,3410945789.55
2019-01-11,'300248,新开普,7.29,7.45,7.22,7.31,7.25,0.04,0.5517,1.2629,6075512,44506026.55,3507164288.55,3507164288.55
2019-01-10,'300248,新开普,7.25,7.66,7.03,7.44,7.73,-0.48,-6.2096,2.9709,14292759,105820931.85,3487920588.75,3487920588.75
2019-01-09,'300248,新开普,7.73,8.5,7.68,8.5,8.16,-0.43,-5.2696,4.3426,20892008,167441956.55,3718844986.35,3718844986.35
2019-01-08,'300248,新开普,8.16,8.16,8.16,8.16,7.42,0.74,9.973,0.8786,4226926,34491716.16,3925714759.2,3925714759.2
2019-01-07,'300248,新开普,7.42,7.47,6.95,6.98,6.97,0.45,6.4562,1.4295,6877449,49608679.49,3569706312.9,3569706312.9
2019-01-04,'300248,新开普,6.97,6.99,6.52,6.6,6.73,0.24,3.5661,0.8539,4108028,28212121.66,3353214690.15,3353214690.15
2019-01-03,'300248,新开普,6.73,6.75,6.61,6.73,6.74,-0.01,-0.1484,0.3981,1915022,12782234.92,3237752491.35,3237752491.35
2019-01-02,'300248,新开普,6.74,6.79,6.6,6.73,6.79,-0.05,-0.7364,0.4948,2380570,15900724.69,3242563416.3,3242563416.3
2018-12-28,'300248,新开普,6.79,6.89,6.37,6.63,6.64,0.15,2.259,0.4998,2404371,15778935.06,3266618041.05,3266618041.05
2018-12-27,'300248,新开普,6.64,6.9,6.64,6.82,6.73,-0.09,-1.3373,0.5543,2666793,17976116.47,3194454166.8,3194454166.8
2018-12-26,'300248,新开普,6.73,6.75,6.48,6.51,6.5,0.23,3.5385,0.5547,2668396,17699729.76,3237752491.35,3237752491.35
2018-12-25,'300248,新开普,6.5,6.61,6.27,6.6,6.6,-0.1,-1.5152,0.7956,3827665,24441704.37,3127101217.5,3127101217.5
2018-12-24,'300248,新开普,6.6,6.64,6.51,6.55,6.56,0.04,0.6098,0.3082,1482649,9768640.58,3175210467.0,3175210467.0
2018-12-21,'300248,新开普,6.56,6.63,6.43,6.45,6.52,0.04,0.6135,0.4367,2101075,13779618.47,3155966767.2,3155966767.2
2018-12-20,'300248,新开普,6.52,6.66,6.05,6.59,6.52,0.0,0.0,0.6659,3203734,20869678.09,3136723067.4,3136723067.4
2018-12-19,'300248,新开普,6.52,6.65,6.4,6.44,6.51,0.01,0.1536,0.6096,2932744,19303360.54,3136723067.4,3136723067.4
2018-12-18,'300248,新开普,6.51,6.63,6.42,6.57,6.48,0.03,0.463,0.5517,2654167,17354727.95,3131912142.45,3131912142.45
2018-12-17,'300248,新开普,6.48,6.62,6.43,6.6,6.62,-0.14,-2.1148,0.6093,2931454,19034051.53,3117479367.6,3117479367.6
2018-12-14,'300248,新开普,6.62,6.75,6.55,6.7,6.71,-0.09,-1.3413,0.5379,2587662,17139529.57,3184832316.9,3184832316.9
2018-12-13,'300248,新开普,6.71,6.82,6.7,6.75,6.78,-0.07,-1.0324,0.4878,2346711,15851713.55,3228130641.45,3228130641.45
2018-12-12,'300248,新开普,6.78,6.89,6.63,6.72,6.77,0.01,0.1477,0.6417,3087040,20739382.46,3261807116.1,3261807116.1
2018-12-11,'300248,新开普,6.77,6.92,6.61,6.78,6.86,-0.09,-1.312,0.8741,4205222,28427478.17,3256996191.15,3256996191.15
2018-12-10,'300248,新开普,6.86,7.2,6.51,6.51,6.66,0.2,3.003,1.4652,7049032,48493946.58,3300294515.7,3300294515.7
2018-12-07,'300248,新开普,6.66,6.77,6.35,6.38,6.29,0.37,5.8824,1.3457,6473996,42685186.77,3204076016.7,3204076016.7
2018-12-06,'300248,新开普,6.29,6.33,6.17,6.33,6.3,-0.01,-0.1587,0.5373,2584741,16111034.32,3026071793.55,3026071793.55
2018-12-05,'300248,新开普,6.3,6.39,6.11,6.11,6.24,0.06,0.9615,0.8352,4018019,25158948.5,3030882718.5,3030882718.5
2018-12-04,'300248,新开普,6.24,6.29,6.18,6.26,6.24,0.0,0.0,0.6564,3157934,19667966.43,3002017168.8,3002017168.8
2018-12-03,'300248,新开普,6.24,6.33,6.1,6.33,6.03,0.21,3.4826,1.0711,5153004,31957383.22,3002017168.8,3002017168.8
2018-11-30,'300248,新开普,6.03,6.05,5.7,5.8,5.82,0.21,3.6082,0.6617,3183280,18593379.81,2900987744.85,2900987744.85
2018-11-29,'300248,新开普,5.82,6.08,5.82,6.0,6.0,-0.18,-3.0,0.4617,2221317,13166295.97,2799958320.9,2799958320.9
2018-11-28,'300248,新开普,6.0,6.08,5.86,6.02,5.92,0.08,1.3514,0.6402,3079970,18443250.83,2886554970.0,2886554970.0
2018-11-27,'300248,新开普,5.92,6.1,5.87,6.0,5.94,-0.02,-0.3367,0.5882,2829779,16905379.16,2848067570.4,2848067570.4
2018-11-26,'300248,新开普,5.94,6.05,5.74,5.74,5.83,0.11,1.8868,0.7531,3622971,21626142.1,2857689420.3,2857689420.3
2018-11-23,'300248,新开普,5.83,6.18,5.76,6.11,6.04,-0.21,-3.4768,0.9726,4679309,27893208.89,2804769245.85,2804769245.85
2018-11-22,'300248,新开普,6.04,6.19,6.01,6.19,6.09,-0.05,-0.821,0.6772,3257961,19917722.33,2905798669.8,2905798669.8
2018-11-21,'300248,新开普,6.09,6.17,5.91,6.06,6.14,-0.05,-0.8143,0.8862,4263503,25813636.75,2929853294.55,2929853294.55
2018-11-20,'300248,新开普,6.14,6.21,6.06,6.18,6.14,0.0,0.0,1.0809,5199911,31986117.78,2953907919.3,2953907919.3
2018-11-19,'300248,新开普,6.14,6.35,6.08,6.32,6.27,-0.13,-2.0734,1.0299,4954667,30525769.42,2953907919.3,2953907919.3
2018-11-16,'300248,新开普,6.27,6.44,6.13,6.4,6.3,-0.03,-0.4762,1.0727,5160799,32218120.43,3016449943.65,3016449943.65
2018-11-15,'300248,新开普,6.3,6.43,6.21,6.25,6.17,0.13,2.107,1.3621,6552812,41191940.06,3030882718.5,3030882718.5
2018-11-14,'300248,新开普,6.17,6.45,5.87,5.95,5.9,0.27,4.5763,2.0215,9725278,60030861.41,2968340694.15,2968340694.15
2018-11-13,'300248,新开普,5.9,5.94,5.79,5.79,5.84,0.06,1.0274,0.9601,4619029,27187177.62,2838445720.5,2838445720.5
2018-11-12,'300248,新开普,5.84,6.02,5.77,5.82,5.78,0.06,1.0381,1.2135,5837837,34372681.22,2809580170.8,2809580170.8
2018-11-09,'300248,新开普,5.78,6.05,5.49,5.49,5.51,0.27,4.9002,1.4549,6999400,40378059.91,2780714621.1,2780714621.1
2018-11-08,'300248,新开普,5.51,5.59,5.48,5.53,5.49,0.02,0.3643,0.7541,3628139,20063756.52,2650819647.45,2650819647.45
2018-11-07,'300248,新开普,5.49,5.69,5.31,5.34,5.33,0.16,3.0019,1.3415,6453762,35886815.17,2641197797.55,2641197797.55
2018-11-06,'300248,新开普,5.33,5.34,5.14,5.23,5.24,0.09,1.7176,0.7548,3631082,19130146.55,2564222998.35,2564222998.35
2018-11-05,'300248,新开普,5.24,5.25,5.11,5.11,5.25,-0.01,-0.1905,1.0821,5206046,26914620.2,2520924673.8,2520924673.8
2018-11-02,'300248,新开普,5.25,5.3,5.04,5.04,5.04,0.21,4.1667,1.0232,4922572,25823872.23,2525735598.75,2525735598.75
2018-11-01,'300248,新开普,5.04,5.17,5.03,5.09,4.96,0.08,1.6129,0.823,3959263,20198607.85,2424706174.8,2424706174.8
2018-10-31,'300248,新开普,4.96,5.0,4.88,4.91,4.9,0.06,1.2245,0.3815,1835432,9104826.08,2386218775.2,2386218775.2
2018-10-30,'300248,新开普,4.9,4.97,4.73,4.8,4.78,0.12,2.5105,0.5315,2556850,12472722.87,2357353225.5,2357353225.5
2018-10-29,'300248,新开普,4.78,4.92,4.77,4.86,4.81,-0.03,-0.6237,0.3494,1681075,8129264.32,2299622126.1,2299622126.1
2018-10-26,'300248,新开普,4.81,4.92,4.8,4.89,4.84,-0.03,-0.6198,0.3633,1747904,8497682.54,2314054900.95,2314054900.95
2018-10-25,'300248,新开普,4.84,4.84,4.56,4.67,4.76,0.08,1.6807,0.4307,2072265,9721179.66,2328487675.8,2328487675.8
2018-10-24,'300248,新开普,4.76,4.86,4.67,4.68,4.78,-0.02,-0.4184,0.3718,1788916,8562667.14,2290000276.2,2290000276.2
2018-10-23,'300248,新开普,4.78,5.07,4.7,4.77,4.79,-0.01,-0.2088,0.6218,2991470,14518122.22,2299622126.1,2299622126.1
2018-10-22,'300248,新开普,4.79,4.91,4.57,4.57,4.55,0.24,5.2747,0.6566,3158995,15093737.84,2304433051.05,2304433051.05
2018-10-19,'300248,新开普,4.55,4.59,4.3,4.39,4.39,0.16,3.6446,0.5768,2774777,12437078.2,2188970852.25,2188970852.25
2018-10-18,'300248,新开普,4.39,4.54,4.38,4.47,4.54,-0.15,-3.304,0.3556,1710688,7650812.93,2111996053.05,2111996053.05
2018-10-17,'300248,新开普,4.54,4.57,4.43,4.48,4.44,0.1,2.2523,0.3112,1497025,6749756.9,2184159927.3,2184159927.3
2018-10-16,'300248,新开普,4.44,4.65,4.4,4.58,4.56,-0.12,-2.6316,0.2719,1308188,5910322.75,2136050677.8,2136050677.8
2018-10-15,'300248,新开普,4.56,4.76,4.55,4.67,4.62,-0.06,-1.2987,0.2146,1032608,4808345.27,2193781777.2,2193781777.2
2018-10-12,'300248,新开普,4.62,4.87,4.44,4.75,4.85,-0.23,-4.7423,0.6143,2955208,13794450.14,2222647326.9,2222647326.9
2018-10-11,'300248,新开普,4.85,5.22,4.85,5.2,5.39,-0.54,-10.0186,0.7761,3733740,18706718.66,2333298600.75,2333298600.75
2018-10-10,'300248,新开普,5.39,5.43,5.34,5.35,5.35,0.04,0.7477,0.1732,833401,4484630.94,2593088548.05,2593088548.05
2018-10-09,'300248,新开普,5.35,5.44,5.33,5.34,5.34,0.01,0.1873,0.2377,1143651,6144830.44,2573844848.25,2573844848.25
2018-10-08,'300248,新开普,5.34,5.5,5.32,5.45,5.46,-0.12,-2.1978,0.4951,2339718,12649983.77,2569033923.3,2523545912.94
2018-09-28,'300248,新开普,5.46,5.49,5.37,5.37,5.37,0.09,1.676,0.3177,1501577,8173043.07,2626765022.7,2580254809.86
2018-09-27,'300248,新开普,5.37,5.65,5.37,5.65,5.65,-0.28,-4.9558,0.7486,3537570,19388082.18,2583466698.15,2537723137.17
2018-09-26,'300248,新开普,5.65,5.71,5.61,5.65,5.66,-0.01,-0.1767,0.376,1776683,10062341.53,2718172596.75,2670043896.65
2018-09-25,'300248,新开普,5.66,5.72,5.64,5.67,5.71,-0.05,-0.8757,0.2706,1278624,7260900.99,2722983521.7,2674769638.06
2018-09-21,'300248,新开普,5.71,5.71,5.59,5.62,5.62,0.09,1.6014,0.4436,2096322,11885454.72,2747038146.45,2698398345.11
2018-09-20,'300248,新开普,5.62,5.71,5.61,5.68,5.68,-0.06,-1.0563,0.3797,1794399,10128770.43,2703739821.9,2655866672.42
2018-09-19,'300248,新开普,5.68,5.75,5.6,5.62,5.71,-0.03,-0.5254,0.7254,3428021,19433827.67,2732605371.6,2684221120.88
2018-09-18,'300248,新开普,5.71,5.72,5.47,5.5,5.52,0.19,3.442,0.6464,3054945,17141418.17,2747038146.45,2698398345.11
2018-09-17,'300248,新开普,5.52,5.58,5.4,5.54,5.56,-0.04,-0.7194,0.5021,2372627,13017110.37,2655630572.4,2608609258.32
2018-09-14,'300248,新开普,5.56,5.74,5.55,5.66,5.67,-0.11,-1.94,0.6474,3059467,17210235.9,2674874272.2,2627512223.96
2018-09-13,'300248,新开普,5.67,5.73,5.59,5.65,5.64,0.03,0.5319,0.5697,2692387,15224921.93,2727794446.65,2679495379.47
2018-09-12,'300248,新开普,5.64,5.67,5.5,5.53,5.57,0.07,1.2567,0.4062,1919417,10781781.66,2713361671.8,2665318155.24
2018-09-11,'300248,新开普,5.57,5.7,5.47,5.55,5.55,0.02,0.3604,0.4782,2259961,12621627.03,2679685197.15,2632237965.37
2018-09-10,'300248,新开普,5.55,5.71,5.54,5.6,5.62,-0.07,-1.2456,0.6098,2881815,16202574.02,2670063347.25,2622786482.55
2018-09-07,'300248,新开普,5.62,5.82,5.61,5.67,5.67,-0.05,-0.8818,1.1722,5539501,31642646.85,2703739821.9,2655866672.42
2018-09-06,'300248,新开普,5.67,5.8,5.56,5.63,5.63,0.04,0.7105,1.097,5184213,29603823.14,2727794446.65,2679495379.47
2018-09-05,'300248,新开普,5.63,5.76,5.55,5.58,5.54,0.09,1.6245,1.5216,7190544,40694519.5,2708550746.85,2660592413.83
2018-09-04,'300248,新开普,5.54,5.57,5.4,5.4,5.42,0.12,2.214,0.6034,2851646,15707692.28,2665252422.3,2618060741.14
2018-09-03,'300248,新开普,5.42,5.44,5.35,5.4,5.41,0.01,0.1848,0.4164,1967583,10604968.18,2607521322.9,2561351844.22
2018-08-31,'300248,新开普,5.41,5.51,5.41,5.49,5.49,-0.08,-1.4572,0.3949,1866182,10174037.8,2602710397.95,2556626102.81
2018-08-30,'300248,新开普,5.49,5.65,5.49,5.62,5.63,-0.14,-2.4867,0.5693,2690527,14892919.52,2641197797.55,2594432034.09
2018-08-29,'300248,新开普,5.63,5.65,5.58,5.64,5.64,-0.01,-0.1773,0.4857,2295335,12879762.39,2708550746.85,2660592413.83
2018-08-28,'300248,新开普,5.64,5.67,5.57,5.6,5.61,0.03,0.5348,0.5792,2737200,15397434.03,2713361671.8,2665318155.24
2018-08-27,'300248,新开普,5.61,5.63,5.45,5.5,5.52,0.09,1.6304,0.8442,3989537,22123191.83,2698928896.95,2651140931.01
2018-08-24,'300248,新开普,5.52,5.67,5.42,5.49,5.49,0.03,0.5464,0.7721,3648936,20338001.12,2655630572.4,2608609258.32
2018-08-23,'300248,新开普,5.49,5.55,5.42,5.47,5.44,0.05,0.9191,0.3948,1865489,10237992.51,2641197797.55,2594432034.09
2018-08-22,'300248,新开普,5.44,5.6,5.41,5.6,5.64,-0.2,-3.5461,0.6304,2979223,16376127.64,2617143172.8,2570803327.04
2018-08-21,'300248,新开普,5.64,5.74,5.51,5.59,5.5,0.14,2.5455,0.9578,4526361,25573937.08,2713361671.8,2665318155.24
2018-08-20,'300248,新开普,5.5,5.59,5.31,5.42,5.46,0.04,0.7326,0.5662,2675741,14592912.18,2646008722.5,2599157775.5
2018-08-17,'300248,新开普,5.46,5.77,5.42,5.6,5.56,-0.1,-1.7986,0.6139,2900929,16287855.22,2626765022.7,2580254809.86
2018-08-16,'300248,新开普,5.56,5.73,5.51,5.66,5.74,-0.18,-3.1359,0.5947,2810429,15815322.85,2674874272.2,2627512223.96
2018-08-15,'300248,新开普,5.74,5.79,5.55,5.69,5.65,0.09,1.5929,0.7854,3711680,21050271.73,2761470921.3,2712575569.34
2018-08-14,'300248,新开普,5.65,5.73,5.61,5.73,5.74,-0.09,-1.5679,0.3964,1873214,10607280.45,2718172596.75,2670043896.65
2018-08-13,'300248,新开普,5.74,5.78,5.53,5.58,5.64,0.1,1.773,0.6949,3284085,18510700.4,2761470921.3,2712575569.34
2018-08-10,'300248,新开普,5.64,5.64,5.49,5.5,5.55,0.09,1.6216,0.5493,2595666,14441384.52,2713361671.8,2665318155.24
2018-08-09,'300248,新开普,5.55,5.59,5.31,5.37,5.37,0.18,3.352,0.6956,3287229,18147419.91,2670063347.25,2622786482.55
2018-08-08,'300248,新开普,5.37,5.54,5.34,5.48,5.49,-0.12,-2.1858,0.4469,2111882,11511094.59,2583466698.15,2537723137.17
2018-08-07,'300248,新开普,5.49,5.5,5.35,5.38,5.36,0.13,2.4254,0.3191,1508010,8213881.9,2641197797.55,2594432034.09
2018-08-06,'300248,新开普,5.36,5.54,5.35,5.45,5.44,-0.08,-1.4706,0.404,1909327,10379101.36,2578655773.2,2532997395.76
2018-08-03,'300248,新开普,5.44,5.6,5.44,5.56,5.5,-0.06,-1.0909,0.3402,1607735,8853937.88,2617143172.8,2570803327.04
2018-08-02,'300248,新开普,5.5,5.77,5.35,5.72,5.74,-0.24,-4.1812,0.895,4229472,23410445.66,2646008722.5,2599157775.5
2018-08-01,'300248,新开普,5.74,5.99,5.72,5.9,5.9,-0.16,-2.7119,0.5833,2756460,16169959.68,2761470921.3,2712575569.34
2018-07-31,'300248,新开普,5.9,5.94,5.86,5.91,5.9,0.0,0.0,0.3166,1496274,8828539.19,2838445720.5,2788187431.9
2018-07-30,'300248,新开普,5.9,6.14,5.83,6.14,6.08,-0.18,-2.9605,0.776,3667036,21780333.29,2838445720.5,2788187431.9
2018-07-27,'300248,新开普,6.08,6.2,6.05,6.17,6.19,-0.11,-1.7771,0.8099,3827175,23335804.93,2925042369.6,2873250777.28
2018-07-26,'300248,新开普,6.19,6.27,6.05,6.13,6.12,0.07,1.1438,1.1766,5560342,34334060.97,2977962544.05,2925233932.79
2018-07-25,'300248,新开普,6.12,6.26,6.08,6.1,6.08,0.04,0.6579,0.9823,4641917,28611207.04,2944286069.4,2892153742.92
2018-07-24,'300248,新开普,6.08,6.12,5.96,6.05,6.0,0.08,1.3333,0.8884,4198495,25442167.41,2925042369.6,2873250777.28
2018-07-23,'300248,新开普,6.0,6.02,5.86,5.92,5.93,0.07,1.1804,0.4893,2312138,13779010.94,2886554970.0,2835444846.0
2018-07-20,'300248,新开普,5.93,5.95,5.73,5.82,5.81,0.12,2.0654,0.4879,2305491,13575964.3,2852878495.35,2802364656.13
2018-07-19,'300248,新开普,5.81,6.02,5.78,6.0,6.07,-0.26,-4.2834,0.9157,4327389,25448950.98,2795147395.95,2745655759.21
2018-07-18,'300248,新开普,6.07,6.17,5.97,6.01,6.0,0.07,1.1667,1.0326,4879683,29558609.37,2920231444.65,2868525035.87
2018-07-17,'300248,新开普,6.0,6.06,5.88,5.94,5.92,0.08,1.3514,0.6256,2956655,17645209.76,2886554970.0,2835444846.0
2018-07-16,'300248,新开普,5.92,6.0,5.8,5.91,6.01,-0.09,-1.4975,0.4153,1962805,11599019.15,2848067570.4,2797638914.72
2018-07-13,'300248,新开普,6.01,6.04,5.94,5.98,5.97,0.04,0.67,0.4492,2122594,12721023.42,2891365894.95,2840170587.41
2018-07-12,'300248,新开普,5.97,6.01,5.8,5.8,5.8,0.17,2.931,0.5887,2781945,16542781.45,2872122195.15,2821267621.77
2018-07-11,'300248,新开普,5.8,6.05,5.7,6.05,6.11,-0.31,-5.0736,0.7941,3752804,22007052.26,2790336471.0,2740930017.8
2018-07-10,'300248,新开普,6.11,6.12,6.03,6.06,6.07,0.04,0.659,0.4436,2096222,12752775.29,2939475144.45,2887428001.51
2018-07-09,'300248,新开普,6.07,6.12,6.0,6.0,5.98,0.09,1.505,0.4529,2140263,13010809.96,2920231444.65,2868525035.87
2018-07-06,'300248,新开普,5.98,6.1,5.81,5.9,5.9,0.08,1.3559,0.6091,2878271,17263509.11,2876933120.1,2825993363.18
2018-07-05,'300248,新开普,5.9,6.09,5.9,6.0,6.0,-0.1,-1.6667,0.4946,2337151,14018185.0,2838445720.5,2788187431.9
2018-07-04,'300248,新开普,6.0,6.18,5.94,6.14,6.18,-0.18,-2.9126,0.6752,3190828,19225370.53,2886554970.0,2835444846.0
2018-07-03,'300248,新开普,6.18,6.2,5.95,6.05,6.0,0.18,3.0,0.7391,3492668,21319117.98,2973151619.1,2920508191.38
2018-07-02,'300248,新开普,6.0,6.16,5.93,6.1,6.12,-0.12,-1.9608,0.6288,2971555,18021323.65,2886554970.0,2835444846.0
2018-06-29,'300248,新开普,6.12,6.16,5.91,5.96,5.89,0.23,3.9049,0.7217,3410431,20701145.41,2944286069.4,2892153742.92
2018-06-28,'300248,新开普,5.89,6.1,5.88,5.9,5.94,-0.05,-0.8418,0.4959,2343479,14050581.25,2833634795.55,2783461690.49
2018-06-27,'300248,新开普,5.94,6.07,5.9,5.96,5.96,-0.02,-0.3356,0.5245,2478752,14769360.56,2857689420.3,2807090397.54
2018-06-26,'300248,新开普,5.96,6.03,5.7,5.7,5.86,0.1,1.7065,0.5537,2616408,15536212.02,2867311270.2,2816541880.36
2018-06-25,'300248,新开普,5.86,6.05,5.85,5.92,5.9,-0.04,-0.678,0.5664,2676469,15916998.63,2819202020.7,2769284466.26
2018-06-22,'300248,新开普,5.9,5.94,5.59,5.7,5.7,0.2,3.5088,0.5895,2785722,16251501.71,2838445720.5,2788187431.9
2018-06-21,'300248,新开普,5.7,6.09,5.67,6.08,6.04,-0.34,-5.6291,0.7237,3419952,20115173.55,2742227221.5,2693672603.7
2018-06-20,'300248,新开普,6.04,6.13,5.82,5.93,5.94,0.1,1.6835,0.5336,2521876,15155845.68,2905798669.8,2854347811.64
2018-06-19,'300248,新开普,5.94,6.58,5.94,6.5,6.6,-0.66,-10.0,1.0444,4935537,30181551.71,2857689420.3,2807090397.54
