日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600889,南京化纤,5.95,5.97,5.8,5.8,5.79,0.16,2.7634,1.9488,5984209,35426586.0,2179758759.5,1827062233.85
2019-03-29,'600889,南京化纤,5.79,5.81,5.64,5.69,5.73,0.06,1.0471,1.3037,4003399,22955746.0,2121143397.9,1777931148.57
2019-03-28,'600889,南京化纤,5.73,5.97,5.72,5.97,6.05,-0.32,-5.2893,2.1263,6529200,38185315.0,2099162637.3,1759506991.59
2019-03-27,'600889,南京化纤,6.05,6.18,5.62,5.8,5.8,0.25,4.3103,3.5399,10869796,64406054.0,2216393360.5,1857769162.15
2019-03-26,'600889,南京化纤,5.8,6.13,5.78,5.88,5.87,-0.07,-1.1925,2.5217,7743432,46028416.0,2124806858.0,1781001841.4
2019-03-25,'600889,南京化纤,5.87,5.99,5.76,5.76,5.89,-0.02,-0.3396,1.8202,5589412,33023050.0,2150451078.7,1802496691.21
2019-03-22,'600889,南京化纤,5.89,5.94,5.76,5.89,5.95,-0.06,-1.0084,1.7461,5361701,31439625.0,2157777998.9,1808638076.87
2019-03-21,'600889,南京化纤,5.95,5.97,5.84,5.88,5.87,0.08,1.3629,2.2377,6871273,40568601.0,2179758759.5,1827062233.85
2019-03-20,'600889,南京化纤,5.87,5.89,5.75,5.85,5.84,0.03,0.5137,1.7873,5488284,32038823.0,2150451078.7,1802496691.21
2019-03-19,'600889,南京化纤,5.84,5.88,5.78,5.84,5.87,-0.03,-0.5111,1.4959,4593303,26748658.0,2139460698.4,1793284612.72
2019-03-18,'600889,南京化纤,5.87,5.87,5.66,5.68,5.68,0.19,3.3451,2.1409,6573913,38141189.0,2150451078.7,1802496691.21
2019-03-15,'600889,南京化纤,5.68,5.68,5.57,5.57,5.57,0.11,1.9749,1.4641,4495765,25308772.0,2080845336.8,1744153527.44
2019-03-14,'600889,南京化纤,5.57,5.74,5.51,5.72,5.78,-0.21,-3.6332,1.6244,4988078,27991522.0,2040547275.7,1710375906.31
2019-03-13,'600889,南京化纤,5.78,5.86,5.74,5.86,5.86,-0.08,-1.3652,1.8784,5768054,33444114.0,2117479937.8,1774860455.74
2019-03-12,'600889,南京化纤,5.86,5.91,5.73,5.88,5.85,0.01,0.1709,2.8134,8639102,50462989.0,2146787618.6,1799425998.38
2019-03-11,'600889,南京化纤,5.85,5.86,5.64,5.66,5.69,0.16,2.812,2.2969,7053106,40746910.0,2143124158.5,1796355305.55
2019-03-08,'600889,南京化纤,5.69,5.86,5.56,5.85,5.99,-0.3,-5.0083,3.6851,11315664,64919969.0,2084508796.9,1747224220.27
2019-03-07,'600889,南京化纤,5.99,6.13,5.75,6.1,6.15,-0.16,-2.6016,6.2222,19106555,113993274.0,2194412599.9,1839345005.17
2019-03-06,'600889,南京化纤,6.15,6.24,5.9,5.96,6.13,0.02,0.3263,7.2842,22367549,135402336.0,2253027961.5,1888476090.45
2019-03-05,'600889,南京化纤,6.13,6.13,5.52,5.56,5.57,0.56,10.0539,9.8675,30300054,183326421.0,2245701041.3,1882334704.79
2019-03-04,'600889,南京化纤,5.57,5.72,5.48,5.49,5.53,0.04,0.7233,3.4063,10459830,58374052.0,2040547275.7,1710375906.31
2019-03-01,'600889,南京化纤,5.53,5.7,5.4,5.64,5.8,-0.27,-4.6552,4.4394,13631973,75161782.0,2025893435.3,1698093134.99
2019-02-28,'600889,南京化纤,5.8,5.83,5.31,5.31,5.3,0.5,9.434,4.7384,14550154,84624171.0,2124806858.0,1781001841.4
2019-02-27,'600889,南京化纤,5.3,5.47,5.27,5.27,5.3,0.0,0.0,2.0472,6286401,33652535.0,1941633853.0,1627467199.9
2019-02-26,'600889,南京化纤,5.3,5.4,5.24,5.35,5.33,-0.03,-0.5629,1.3667,4196769,22339099.0,1941633853.0,1627467199.9
2019-02-25,'600889,南京化纤,5.33,5.35,5.1,5.12,5.09,0.24,4.7151,1.791,5499551,28858981.0,1952624233.3,1636679278.39
2019-02-22,'600889,南京化纤,5.09,5.09,4.96,4.96,4.98,0.11,2.2088,1.0651,3270703,16495231.0,1864701190.9,1562982650.47
2019-02-21,'600889,南京化纤,4.98,5.08,4.96,5.02,5.02,-0.04,-0.7968,0.8179,2511401,12647249.0,1824403129.8,1529205029.34
2019-02-20,'600889,南京化纤,5.02,5.03,4.94,4.97,4.97,0.05,1.006,1.0117,3106700,15516275.0,1839056970.2,1541487800.66
2019-02-19,'600889,南京化纤,4.97,5.05,4.9,4.97,4.95,0.02,0.404,0.7912,2429570,12048888.0,1820739669.7,1526134336.51
2019-02-18,'600889,南京化纤,4.95,4.99,4.81,4.81,4.82,0.13,2.6971,0.8451,2594936,12732435.0,1813412749.5,1519992950.85
2019-02-15,'600889,南京化纤,4.82,4.88,4.79,4.84,4.84,-0.02,-0.4132,0.5414,1662437,8037583.0,1765787768.2,1480073944.06
2019-02-14,'600889,南京化纤,4.84,4.86,4.8,4.8,4.82,0.02,0.4149,0.4301,1320635,6387232.0,1773114688.4,1486215329.72
2019-02-13,'600889,南京化纤,4.82,4.84,4.75,4.75,4.76,0.06,1.2605,0.6446,1979277,9516074.0,1765787768.2,1480073944.06
2019-02-12,'600889,南京化纤,4.76,4.8,4.68,4.68,4.72,0.04,0.8475,0.4096,1257901,5978529.0,1743807007.6,1461649787.08
2019-02-11,'600889,南京化纤,4.72,4.74,4.65,4.72,4.63,0.09,1.9438,0.4044,1241834,5840730.0,1729153167.2,1449367015.76
2019-02-01,'600889,南京化纤,4.63,4.64,4.51,4.51,4.5,0.13,2.8889,0.3138,963510,4411524.0,1696182026.3,1421730780.29
2019-01-31,'600889,南京化纤,4.5,4.62,4.42,4.56,4.57,-0.07,-1.5317,0.4555,1398653,6350300.0,1648557045.0,1381811773.5
2019-01-30,'600889,南京化纤,4.57,4.69,4.56,4.64,4.62,-0.05,-1.0823,0.2537,778981,3596272.0,1674201265.7,1403306623.31
2019-01-29,'600889,南京化纤,4.62,4.72,4.52,4.72,4.73,-0.11,-2.3256,0.4613,1416576,6528513.0,1692518566.2,1418660087.46
2019-01-28,'600889,南京化纤,4.73,4.84,4.72,4.81,4.78,-0.05,-1.046,0.3379,1037601,4942971.0,1732816627.3,1452437708.59
2019-01-25,'600889,南京化纤,4.78,4.93,4.78,4.89,4.91,-0.13,-2.6477,0.6442,1978065,9566965.0,1751133927.8,1467791172.74
2019-01-24,'600889,南京化纤,4.91,5.02,4.89,5.01,4.94,-0.03,-0.6073,0.5635,1730334,8515464.0,1798758909.1,1507710179.53
2019-01-23,'600889,南京化纤,4.94,5.05,4.91,4.97,4.99,-0.05,-1.002,0.7926,2433826,12093378.0,1809749289.4,1516922258.02
2019-01-22,'600889,南京化纤,4.99,5.2,4.88,4.9,4.9,0.09,1.8367,1.0203,3132965,15698813.0,1828066589.9,1532275722.17
2019-01-21,'600889,南京化纤,4.9,4.94,4.87,4.87,4.87,0.03,0.616,0.4204,1290927,6333582.0,1795095449.0,1504639486.7
2019-01-18,'600889,南京化纤,4.87,4.95,4.86,4.95,4.92,-0.05,-1.0163,0.5138,1577753,7721969.0,1784105068.7,1495427408.21
2019-01-17,'600889,南京化纤,4.92,5.12,4.87,5.05,5.07,-0.15,-2.9586,1.1547,3545738,17504404.0,1802422369.2,1510780872.36
2019-01-16,'600889,南京化纤,5.07,5.3,5.06,5.28,5.25,-0.18,-3.4286,2.2597,6938865,36299933.0,1857374270.7,1556841264.81
2019-01-15,'600889,南京化纤,5.25,5.25,4.82,4.91,4.92,0.33,6.7073,1.431,4394158,22108373.0,1923316552.5,1612113735.75
2019-01-14,'600889,南京化纤,4.92,4.94,4.82,4.86,4.87,0.05,1.0267,0.4791,1471269,7189686.0,1802422369.2,1510780872.36
2019-01-11,'600889,南京化纤,4.87,4.87,4.79,4.79,4.79,0.08,1.6701,0.4927,1512929,7325606.0,1784105068.7,1495427408.21
2019-01-10,'600889,南京化纤,4.79,4.89,4.74,4.76,4.8,-0.01,-0.2083,0.3664,1125014,5420268.0,1754797387.9,1470861865.57
2019-01-09,'600889,南京化纤,4.8,4.85,4.75,4.75,4.76,0.04,0.8403,0.5914,1816156,8741459.0,1758460848.0,1473932558.4
2019-01-08,'600889,南京化纤,4.76,4.83,4.7,4.79,4.8,-0.04,-0.8333,0.4182,1284300,6124578.0,1743807007.6,1461649787.08
2019-01-07,'600889,南京化纤,4.8,4.81,4.7,4.73,4.71,0.09,1.9108,0.4338,1332120,6343424.0,1758460848.0,1473932558.4
2019-01-04,'600889,南京化纤,4.71,4.74,4.56,4.58,4.62,0.09,1.9481,0.3809,1169572,5473167.0,1725489707.1,1446296322.93
2019-01-03,'600889,南京化纤,4.62,4.71,4.62,4.67,4.67,-0.05,-1.0707,0.2622,805251,3755143.0,1692518566.2,1418660087.46
2019-01-02,'600889,南京化纤,4.67,4.68,4.6,4.6,4.6,0.07,1.5217,0.2742,842000,3916144.0,1710835866.7,1434013551.61
2018-12-28,'600889,南京化纤,4.6,4.71,4.5,4.6,4.54,0.06,1.3216,0.3101,952300,4397204.0,1685191646.0,1412518701.8
2018-12-27,'600889,南京化纤,4.54,4.73,4.54,4.67,4.61,-0.07,-1.5184,0.2844,873188,4052230.0,1663210885.4,1394094544.82
2018-12-26,'600889,南京化纤,4.61,4.69,4.6,4.63,4.6,0.01,0.2174,0.2318,711800,3300882.0,1688855106.1,1415589394.63
2018-12-25,'600889,南京化纤,4.6,4.66,4.51,4.66,4.68,-0.08,-1.7094,0.2888,886900,4060251.0,1685191646.0,1412518701.8
2018-12-24,'600889,南京化纤,4.68,4.74,4.6,4.69,4.7,-0.02,-0.4255,0.3072,943251,4418468.0,1714499326.8,1437084244.44
2018-12-21,'600889,南京化纤,4.7,4.71,4.62,4.66,4.66,0.04,0.8584,0.2703,829952,3867108.0,1721826247.0,1443225630.1
2018-12-20,'600889,南京化纤,4.66,4.68,4.55,4.64,4.6,0.06,1.3043,0.2666,818800,3794500.0,1707172406.6,1430942858.78
2018-12-19,'600889,南京化纤,4.6,4.74,4.57,4.71,4.7,-0.1,-2.1277,0.4745,1456970,6747682.0,1685191646.0,1412518701.8
2018-12-18,'600889,南京化纤,4.7,4.81,4.61,4.76,4.76,-0.06,-1.2605,0.3004,922300,4357577.0,1721826247.0,1443225630.1
2018-12-17,'600889,南京化纤,4.76,4.78,4.64,4.64,4.7,0.06,1.2766,0.355,1089952,5154231.0,1743807007.6,1461649787.08
2018-12-14,'600889,南京化纤,4.7,4.88,4.67,4.88,4.87,-0.17,-3.4908,0.5038,1546990,7413105.0,1721826247.0,1443225630.1
2018-12-13,'600889,南京化纤,4.87,4.92,4.78,4.84,4.84,0.03,0.6198,0.4856,1491053,7248664.0,1784105068.7,1495427408.21
2018-12-12,'600889,南京化纤,4.84,4.9,4.82,4.9,4.85,-0.01,-0.2062,0.35,1074800,5208154.0,1773114688.4,1486215329.72
2018-12-11,'600889,南京化纤,4.85,4.87,4.81,4.87,4.81,0.04,0.8316,0.3115,956471,4625762.0,1776778148.5,1489286022.55
2018-12-10,'600889,南京化纤,4.81,4.91,4.78,4.9,4.95,-0.14,-2.8283,0.5654,1736300,8416479.0,1762124308.1,1477003251.23
2018-12-07,'600889,南京化纤,4.95,5.01,4.95,4.99,5.02,-0.07,-1.3944,0.832,2554851,12691778.0,1813412749.5,1519992950.85
2018-12-06,'600889,南京化纤,5.02,5.27,4.95,5.25,5.24,-0.22,-4.1985,1.6457,5053388,25466233.0,1839056970.2,1541487800.66
2018-12-05,'600889,南京化纤,5.24,5.32,5.18,5.27,5.34,-0.1,-1.8727,0.8258,2535697,13262401.0,1919653092.4,1609043042.92
2018-12-04,'600889,南京化纤,5.34,5.34,5.1,5.16,5.16,0.18,3.4884,1.1397,3499732,18361770.0,1956287693.4,1639749971.22
2018-12-03,'600889,南京化纤,5.16,5.25,5.05,5.23,5.11,0.05,0.9785,0.7765,2384314,12398294.0,1890345411.6,1584477500.28
2018-11-30,'600889,南京化纤,5.11,5.12,4.92,4.92,4.93,0.18,3.6511,0.473,1452560,7287685.0,1872028111.1,1569124036.13
2018-11-29,'600889,南京化纤,4.93,5.21,4.91,5.15,5.13,-0.2,-3.8986,0.668,2051116,10388966.0,1806085829.3,1513851565.19
2018-11-28,'600889,南京化纤,5.13,5.17,5.07,5.16,5.24,-0.11,-2.0992,0.8519,2615994,13406795.0,1879355031.3,1575265421.79
2018-11-27,'600889,南京化纤,5.24,5.25,5.03,5.03,5.0,0.24,4.8,0.867,2662215,13676351.0,1919653092.4,1609043042.92
2018-11-26,'600889,南京化纤,5.0,5.08,4.85,4.85,4.91,0.09,1.833,0.6074,1865201,9316079.0,1831730050.0,1535346415.0
2018-11-23,'600889,南京化纤,4.91,5.26,4.91,5.22,5.25,-0.34,-6.4762,0.8695,2669938,13462949.0,1798758909.1,1507710179.53
2018-11-22,'600889,南京化纤,5.25,5.31,5.22,5.23,5.28,-0.03,-0.5682,0.52,1596632,8392828.0,1923316552.5,1612113735.75
2018-11-21,'600889,南京化纤,5.28,5.29,5.06,5.2,5.21,0.07,1.3436,0.6702,2057988,10726377.0,1934306932.8,1621325814.24
2018-11-20,'600889,南京化纤,5.21,5.36,5.19,5.19,5.25,-0.04,-0.7619,0.765,2349125,12424937.0,1908662712.1,1599830964.43
2018-11-19,'600889,南京化纤,5.25,5.3,5.17,5.21,5.28,-0.03,-0.5682,0.6436,1976320,10335730.0,1923316552.5,1612113735.75
2018-11-16,'600889,南京化纤,5.28,5.32,5.23,5.23,5.17,0.11,2.1277,1.0162,3120551,16459367.0,1934306932.8,1621325814.24
2018-11-15,'600889,南京化纤,5.17,5.25,5.1,5.15,5.15,0.02,0.3883,0.5085,1561370,8086199.0,1894008871.7,1587548193.11
2018-11-14,'600889,南京化纤,5.15,5.39,5.13,5.27,5.19,-0.04,-0.7707,0.8465,2599301,13523684.0,1886681951.5,1581406807.45
2018-11-13,'600889,南京化纤,5.19,5.25,4.96,4.97,5.01,0.18,3.5928,1.0187,3128174,16060184.0,1901335791.9,1593689578.77
2018-11-12,'600889,南京化纤,5.01,5.05,4.85,4.85,4.84,0.17,3.5124,0.7739,2376485,11790545.0,1835393510.1,1538417107.83
2018-11-09,'600889,南京化纤,4.84,4.88,4.72,4.79,4.82,0.02,0.4149,0.3469,1065290,5153476.0,1773114688.4,1486215329.72
2018-11-08,'600889,南京化纤,4.82,4.9,4.78,4.78,4.78,0.04,0.8368,0.5094,1564301,7579906.0,1765787768.2,1480073944.06
2018-11-07,'600889,南京化纤,4.78,4.94,4.78,4.9,4.88,-0.1,-2.0492,0.5291,1624616,7871224.0,1751133927.8,1467791172.74
2018-11-06,'600889,南京化纤,4.88,4.91,4.7,4.79,4.78,0.1,2.0921,0.8561,2628791,12650021.0,1787768528.8,1498498101.04
2018-11-05,'600889,南京化纤,4.78,4.78,4.66,4.7,4.69,0.09,1.919,0.5452,1674131,7909438.0,1751133927.8,1467791172.74
2018-11-02,'600889,南京化纤,4.69,4.71,4.62,4.63,4.6,0.09,1.9565,0.6158,1891050,8842548.0,1718162786.9,1440154937.27
2018-11-01,'600889,南京化纤,4.6,4.65,4.58,4.59,4.58,0.02,0.4367,0.573,1759540,8122547.0,1685191646.0,1412518701.8
2018-10-31,'600889,南京化纤,4.58,4.63,4.52,4.55,4.53,0.05,1.1038,0.394,1209780,5550738.0,1677864725.8,1406377316.14
2018-10-30,'600889,南京化纤,4.53,4.56,4.4,4.49,4.47,0.06,1.3423,0.3945,1211328,5427734.0,1659547425.3,1391023851.99
2018-10-29,'600889,南京化纤,4.47,4.62,4.44,4.62,4.62,-0.15,-3.2468,0.3347,1027900,4647084.0,1637566664.7,1372599695.01
2018-10-26,'600889,南京化纤,4.62,4.66,4.58,4.6,4.6,0.02,0.4348,0.3977,1221125,5648467.0,1692518566.2,1418660087.46
2018-10-25,'600889,南京化纤,4.6,4.61,4.41,4.5,4.58,0.02,0.4367,0.3513,1078800,4856042.0,1685191646.0,1412518701.8
2018-10-24,'600889,南京化纤,4.58,4.63,4.48,4.57,4.57,0.01,0.2188,0.3873,1189300,5460059.0,1677864725.8,1406377316.14
2018-10-23,'600889,南京化纤,4.57,4.67,4.53,4.62,4.64,-0.07,-1.5086,0.4248,1304406,6004012.0,1674201265.7,1403306623.31
2018-10-22,'600889,南京化纤,4.64,4.72,4.55,4.63,4.47,0.17,3.8031,0.6918,2124301,9840513.0,1699845486.4,1424801473.12
2018-10-19,'600889,南京化纤,4.47,4.5,4.31,4.39,4.39,0.08,1.8223,0.2552,783700,3482161.0,1637566664.7,1372599695.01
2018-10-18,'600889,南京化纤,4.39,4.48,4.37,4.48,4.48,-0.09,-2.0089,0.254,779920,3427812.0,1608258983.9,1348034152.37
2018-10-17,'600889,南京化纤,4.48,4.52,4.39,4.45,4.4,0.08,1.8182,0.3587,1101400,4909328.0,1641230124.8,1375670387.84
2018-10-16,'600889,南京化纤,4.4,4.56,4.35,4.53,4.48,-0.08,-1.7857,0.3306,1015100,4523415.0,1611922444.0,1351104845.2
2018-10-15,'600889,南京化纤,4.48,4.68,4.48,4.51,4.5,-0.02,-0.4444,0.3562,1093810,4994696.0,1641230124.8,1375670387.84
2018-10-12,'600889,南京化纤,4.5,4.69,4.3,4.66,4.7,-0.2,-4.2553,0.6542,2008900,9020468.0,1648557045.0,1381811773.5
2018-10-11,'600889,南京化纤,4.7,5.03,4.65,5.0,5.15,-0.45,-8.7379,0.7909,2428700,11805296.0,1721826247.0,1443225630.1
2018-10-10,'600889,南京化纤,5.15,5.22,5.08,5.08,5.08,0.07,1.378,0.4881,1498720,7718697.0,1886681951.5,1581406807.45
2018-10-09,'600889,南京化纤,5.08,5.08,4.93,5.05,4.98,0.1,2.008,0.3634,1116000,5630523.0,1861037730.8,1559911957.64
2018-10-08,'600889,南京化纤,4.98,5.05,4.95,5.02,5.06,-0.08,-1.581,0.4823,1480900,7433703.0,1824403129.8,1529205029.34
2018-09-28,'600889,南京化纤,5.06,5.11,5.0,5.04,5.04,0.02,0.3968,0.2623,805500,4072372.0,1853710810.6,1553770571.98
2018-09-27,'600889,南京化纤,5.04,5.14,5.04,5.14,5.13,-0.09,-1.7544,0.4522,1388600,7042386.0,1846383890.4,1547629186.32
2018-09-26,'600889,南京化纤,5.13,5.15,5.1,5.13,5.12,0.01,0.1953,0.336,1031800,5288436.0,1879355031.3,1575265421.79
2018-09-25,'600889,南京化纤,5.12,5.16,5.09,5.14,5.14,-0.02,-0.3891,0.4049,1243228,6353217.0,1875691571.2,1572194728.96
2018-09-21,'600889,南京化纤,5.14,5.15,5.07,5.12,5.09,0.05,0.9823,0.4519,1387726,7100581.0,1883018491.4,1578336114.62
2018-09-20,'600889,南京化纤,5.09,5.13,5.07,5.09,5.09,0.0,0.0,0.3213,986500,5026982.0,1864701190.9,1562982650.47
2018-09-19,'600889,南京化纤,5.09,5.1,5.0,5.01,5.03,0.06,1.1928,0.5198,1596216,8086899.0,1864701190.9,1562982650.47
2018-09-18,'600889,南京化纤,5.03,5.05,4.93,4.94,4.94,0.09,1.8219,0.4004,1229469,6135423.0,1842720430.3,1544558493.49
2018-09-17,'600889,南京化纤,4.94,5.07,4.93,5.07,5.06,-0.12,-2.3715,0.3336,1024400,5078029.0,1809749289.4,1516922258.02
2018-09-14,'600889,南京化纤,5.06,5.11,5.05,5.06,5.06,0.0,0.0,0.2957,908100,4610002.0,1853710810.6,1553770571.98
2018-09-13,'600889,南京化纤,5.06,5.12,5.02,5.06,5.02,0.04,0.7968,0.2769,850299,4291619.0,1853710810.6,1553770571.98
2018-09-12,'600889,南京化纤,5.02,5.04,4.98,5.0,5.0,0.02,0.4,0.2644,811960,4072598.0,1839056970.2,1541487800.66
2018-09-11,'600889,南京化纤,5.0,5.06,4.97,5.03,5.03,-0.03,-0.5964,0.3611,1108710,5556990.0,1831730050.0,1535346415.0
2018-09-10,'600889,南京化纤,5.03,5.17,5.0,5.17,5.15,-0.12,-2.3301,0.484,1486320,7496501.0,1842720430.3,1544558493.49
2018-09-07,'600889,南京化纤,5.15,5.22,5.11,5.15,5.15,0.0,0.0,0.4285,1315907,6786061.0,1886681951.5,1581406807.45
2018-09-06,'600889,南京化纤,5.15,5.19,5.11,5.18,5.18,-0.03,-0.5792,0.5309,1630342,8388277.0,1886681951.5,1581406807.45
2018-09-05,'600889,南京化纤,5.18,5.27,5.15,5.19,5.19,-0.01,-0.1927,0.4629,1421516,7393636.0,1897672331.8,1590618885.94
2018-09-04,'600889,南京化纤,5.19,5.23,5.11,5.11,5.14,0.05,0.9728,0.4842,1486900,7715149.0,1901335791.9,1593689578.77
2018-09-03,'600889,南京化纤,5.14,5.23,5.02,5.23,5.22,-0.08,-1.5326,0.57,1750200,8943643.0,1883018491.4,1578336114.62
2018-08-31,'600889,南京化纤,5.22,5.39,5.15,5.39,5.39,-0.17,-3.154,0.7033,2159600,11357221.0,1912326172.2,1602901657.26
2018-08-30,'600889,南京化纤,5.39,5.61,5.33,5.6,5.58,-0.19,-3.405,0.6783,2082900,11371464.0,1974604993.9,1655103435.37
2018-08-29,'600889,南京化纤,5.58,5.62,5.49,5.55,5.56,0.02,0.3597,0.6148,1888006,10478129.0,2044210735.8,1713446599.14
2018-08-28,'600889,南京化纤,5.56,5.68,5.48,5.48,5.53,0.03,0.5425,0.7552,2318921,12919199.0,2036883815.6,1707305213.48
2018-08-27,'600889,南京化纤,5.53,5.56,5.43,5.44,5.46,0.07,1.2821,0.8348,2563320,14098304.0,2025893435.3,1698093134.99
2018-08-24,'600889,南京化纤,5.46,5.5,5.41,5.46,5.46,0.0,0.0,0.342,1050304,5742902.0,2000249214.6,1676598285.18
2018-08-23,'600889,南京化纤,5.46,5.5,5.41,5.45,5.44,0.02,0.3676,0.4081,1253124,6840878.0,2000249214.6,1676598285.18
2018-08-22,'600889,南京化纤,5.44,5.57,5.43,5.57,5.57,-0.13,-2.3339,0.4576,1405288,7697391.0,1992922294.4,1670456899.52
2018-08-21,'600889,南京化纤,5.57,5.57,5.45,5.5,5.49,0.08,1.4572,0.5797,1780224,9834486.0,2040547275.7,1710375906.31
2018-08-20,'600889,南京化纤,5.49,5.55,5.31,5.5,5.5,-0.01,-0.1818,0.6654,2043301,11079235.0,2011239594.9,1685810363.67
2018-08-17,'600889,南京化纤,5.5,5.74,5.46,5.67,5.7,-0.2,-3.5088,1.1474,3523197,19674118.0,2014903055.0,1688881056.5
2018-08-16,'600889,南京化纤,5.7,5.96,5.43,5.43,5.61,0.09,1.6043,1.559,4787106,27204961.0,2088172257.0,1750294913.1
2018-08-15,'600889,南京化纤,5.61,5.89,5.6,5.83,5.84,-0.23,-3.9384,1.4636,4494406,25669534.0,2055201116.1,1722658677.63
2018-08-14,'600889,南京化纤,5.84,5.95,5.78,5.83,5.84,0.0,0.0,1.2,3684975,21604840.0,2139460698.4,1793284612.72
2018-08-13,'600889,南京化纤,5.84,5.89,5.72,5.86,5.97,-0.13,-2.1776,1.3912,4271869,24798189.0,2139460698.4,1793284612.72
2018-08-10,'600889,南京化纤,5.97,6.02,5.9,5.92,6.0,-0.03,-0.5,1.3058,4009608,23893359.0,2187085679.7,1833203619.51
2018-08-09,'600889,南京化纤,6.0,6.05,5.82,5.92,5.93,0.07,1.1804,2.4712,7588256,45164126.0,2198076060.0,1842415698.0
2018-08-08,'600889,南京化纤,5.93,6.21,5.85,6.16,6.28,-0.35,-5.5732,2.7591,8472200,51245477.0,2172431839.3,1820920848.19
2018-08-07,'600889,南京化纤,6.28,6.33,5.9,6.09,6.19,0.09,1.454,3.9144,12019952,73286745.0,2300652942.8,1928395097.24
2018-08-06,'600889,南京化纤,6.19,6.44,5.82,5.82,5.9,0.29,4.9153,5.1526,15822143,97842802.0,2267681801.9,1900758861.77
2018-08-03,'600889,南京化纤,5.9,6.01,5.55,5.56,5.68,0.22,3.8732,3.6917,11336118,66296392.0,2161441459.0,1811708769.7
2018-08-02,'600889,南京化纤,5.68,5.92,5.4,5.48,5.45,0.23,4.2202,2.5067,7697371,43379021.0,2080845336.8,1744153527.44
2018-08-01,'600889,南京化纤,5.45,5.64,5.45,5.55,5.64,-0.19,-3.3688,1.1158,3426249,18997931.0,1996585754.5,1673527592.35
2018-07-31,'600889,南京化纤,5.64,5.72,5.51,5.51,5.5,0.14,2.5455,1.5613,4794165,26959955.0,2066191496.4,1731870756.12
2018-07-30,'600889,南京化纤,5.5,5.69,5.43,5.58,5.62,-0.12,-2.1352,1.1025,3385400,18757992.0,2014903055.0,1688881056.5
2018-07-27,'600889,南京化纤,5.62,5.74,5.61,5.65,5.75,-0.13,-2.2609,1.264,3881449,22014011.0,2058864576.2,1725729370.46
2018-07-26,'600889,南京化纤,5.75,6.0,5.52,5.6,5.69,0.06,1.0545,2.5355,7785600,44454230.0,2106489557.5,1765648377.25
2018-07-25,'600889,南京化纤,5.69,6.07,5.43,5.48,5.52,0.17,3.0797,3.3491,10284128,59857452.0,2084508796.9,1747224220.27
2018-07-24,'600889,南京化纤,5.52,5.54,5.4,5.48,5.49,0.03,0.5464,1.7192,5279066,28939084.0,2022229975.2,1695022442.16
2018-07-23,'600889,南京化纤,5.49,5.5,5.32,5.37,5.39,0.1,1.8553,1.4084,4324916,23418150.0,2011239594.9,1685810363.67
2018-07-20,'600889,南京化纤,5.39,5.54,5.3,5.54,5.49,-0.1,-1.8215,2.1533,6612200,35645011.0,1974604993.9,1655103435.37
2018-07-19,'600889,南京化纤,5.49,5.67,5.38,5.61,5.87,-0.38,-6.4736,3.4033,10450581,57632996.0,2011239594.9,1685810363.67
2018-07-18,'600889,南京化纤,5.87,6.27,5.5,5.58,5.7,0.17,2.9825,6.4146,19697384,116414832.0,2150451078.7,1802496691.21
2018-07-17,'600889,南京化纤,5.7,5.7,5.55,5.55,5.18,0.52,10.0386,3.9765,12210670,69422910.0,2088172257.0,1750294913.1
2018-07-16,'600889,南京化纤,5.18,5.2,5.1,5.2,5.2,-0.02,-0.3846,0.5164,1585616,8169620.0,1897672331.8,1590618885.94
2018-07-13,'600889,南京化纤,5.2,5.25,5.14,5.19,5.19,0.01,0.1927,0.5757,1767950,9168779.0,1904999252.0,1596760271.6
2018-07-12,'600889,南京化纤,5.19,5.24,5.06,5.09,5.05,0.14,2.7723,0.8301,2549108,13181565.0,1901335791.9,1593689578.77
2018-07-11,'600889,南京化纤,5.05,5.18,4.99,5.18,5.25,-0.2,-3.8095,0.8813,2706341,13734137.0,1850047350.5,1550699879.15
2018-07-10,'600889,南京化纤,5.25,5.28,5.11,5.12,5.14,0.11,2.1401,0.9116,2799136,14531382.0,1923316552.5,1612113735.75
2018-07-09,'600889,南京化纤,5.14,5.18,5.02,5.13,5.09,0.05,0.9823,1.2011,3688268,18790732.0,1883018491.4,1578336114.62
2018-07-06,'600889,南京化纤,5.09,5.42,4.92,4.92,4.93,0.16,3.2454,1.366,4194655,21422558.0,1864701190.9,1562982650.47
2018-07-05,'600889,南京化纤,4.93,5.25,4.88,5.25,5.23,-0.3,-5.7361,1.1784,3618400,18318137.0,1806085829.3,1513851565.19
2018-07-04,'600889,南京化纤,5.23,5.43,5.19,5.43,5.43,-0.2,-3.6832,0.9674,2970552,15711712.0,1915989632.3,1605972350.09
2018-07-03,'600889,南京化纤,5.43,5.43,5.32,5.35,5.36,0.07,1.306,0.7534,2313422,12436565.0,1989258834.3,1667386206.69
2018-07-02,'600889,南京化纤,5.36,5.53,5.33,5.53,5.53,-0.17,-3.0741,0.6047,1856955,10065231.0,1963614613.6,1645891356.88
2018-06-29,'600889,南京化纤,5.53,5.54,5.31,5.38,5.37,0.16,2.9795,0.9158,2812280,15327819.0,2025893435.3,1698093134.99
