日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600562,国睿科技,18.67,18.97,18.3,18.4,18.19,0.48,2.6388,2.0504,12333600,230498784.0,11619287923.7,11230454293.5
2019-03-29,'600562,国睿科技,18.19,18.33,17.52,17.52,17.02,1.17,6.8743,2.3478,14122422,254163088.0,11320559578.6,10941722742.4
2019-03-28,'600562,国睿科技,17.02,17.86,17.0,17.29,17.38,-0.36,-2.0713,1.101,6622751,115960356.0,10592409237.4,10237939586.3
2019-03-27,'600562,国睿科技,17.38,17.7,16.8,17.5,17.43,-0.05,-0.2869,1.5338,9225917,158681259.0,10816455496.2,10454488249.7
2019-03-26,'600562,国睿科技,17.43,18.75,17.42,18.46,18.41,-0.98,-5.3232,2.3756,14289778,257098751.0,10847573032.2,10484564453.0
2019-03-25,'600562,国睿科技,18.41,18.88,17.0,17.15,17.16,1.25,7.2844,4.1295,24840092,455999705.0,11457476736.8,11074058036.6
2019-03-22,'600562,国睿科技,17.16,17.3,16.79,17.23,17.25,-0.09,-0.5217,0.7424,4465980,76340838.0,10679538338.0,10322152955.4
2019-03-21,'600562,国睿科技,17.25,17.3,16.78,16.95,17.0,0.25,1.4706,0.8619,5184764,88728036.0,10735549902.8,10376290121.2
2019-03-20,'600562,国睿科技,17.0,17.31,16.7,17.31,17.27,-0.27,-1.5634,0.6984,4201130,71040235.0,10579962223.0,10225909105.0
2019-03-19,'600562,国睿科技,17.27,17.66,17.1,17.22,17.09,0.18,1.0532,1.1613,6985661,121348297.0,10747996917.1,10388320602.5
2019-03-18,'600562,国睿科技,17.09,17.14,16.44,16.92,16.92,0.17,1.0047,0.6819,4101695,69180932.0,10635973787.7,10280046270.9
2019-03-15,'600562,国睿科技,16.92,17.15,16.77,16.99,16.92,0.0,0.0,0.803,4830431,81844261.0,10530174165.5,10177787179.8
2019-03-14,'600562,国睿科技,16.92,17.23,16.36,17.13,17.5,-0.58,-3.3143,1.5817,9514190,160137313.0,10530174165.5,10177787179.8
2019-03-13,'600562,国睿科技,17.5,18.42,17.12,18.0,17.96,-0.46,-2.5612,2.259,13588632,241811172.0,10891137582.5,10526671137.5
2019-03-12,'600562,国睿科技,17.96,18.0,17.01,17.35,17.37,0.59,3.3967,2.5944,15606213,273954794.0,11177418913.2,10803372207.4
2019-03-11,'600562,国睿科技,17.37,17.52,16.69,16.69,16.62,0.75,4.5126,2.2894,13771115,236335903.0,10810231989.0,10448473009.0
2019-03-08,'600562,国睿科技,16.62,17.55,15.8,16.16,16.46,0.16,0.9721,2.7178,16348443,275073137.0,10343468949.8,9997329960.3
2019-03-07,'600562,国睿科技,16.46,16.66,16.17,16.39,16.32,0.14,0.8578,1.5627,9400073,154432697.0,10243892834.7,9901086109.9
2019-03-06,'600562,国睿科技,16.32,16.5,15.95,16.5,16.25,0.07,0.4308,1.6267,9785139,158845890.0,10156763734.1,9816872740.8
2019-03-05,'600562,国睿科技,16.25,16.26,15.43,15.63,15.64,0.61,3.9003,1.6048,9653539,153780408.0,10113199183.8,9774766056.25
2019-03-04,'600562,国睿科技,15.64,16.0,15.41,15.52,15.5,0.14,0.9032,1.5636,9405160,148172251.0,9733565245.16,9407836376.6
2019-03-01,'600562,国睿科技,15.5,15.77,15.21,15.72,15.64,-0.14,-0.8951,1.3939,8384631,129076993.0,9646436144.5,9323623007.5
2019-02-28,'600562,国睿科技,15.64,16.5,15.37,16.36,15.76,-0.12,-0.7614,1.4584,8772795,138506222.0,9733565245.16,9407836376.6
2019-02-27,'600562,国睿科技,15.76,16.6,15.55,15.9,15.93,-0.17,-1.0672,1.7803,10709079,171813574.0,9808247331.44,9480019264.4
2019-02-26,'600562,国睿科技,15.93,16.33,15.63,15.9,15.89,0.04,0.2517,1.2951,7790532,125054511.0,9914046953.67,9582278355.45
2019-02-25,'600562,国睿科技,15.89,16.07,15.12,15.28,15.02,0.87,5.7923,1.6938,10188481,159720745.0,9889152924.91,9558217392.85
2019-02-22,'600562,国睿科技,15.02,15.1,14.52,14.57,14.64,0.38,2.5956,1.3066,7859270,117134170.0,9347707799.38,9034891456.3
2019-02-21,'600562,国睿科技,14.64,15.12,14.51,14.81,14.77,-0.13,-0.8802,0.9878,5941915,88175206.0,9111214526.16,8806312311.6
2019-02-20,'600562,国睿科技,14.77,14.97,14.7,14.96,14.98,-0.21,-1.4019,0.7522,4524741,66930029.0,9192120119.63,8884510440.05
2019-02-19,'600562,国睿科技,14.98,15.07,14.6,14.91,14.88,0.1,0.672,0.9155,5507098,81935330.0,9322813770.62,9010830493.7
2019-02-18,'600562,国睿科技,14.88,14.96,14.48,14.63,14.48,0.4,2.7624,0.8746,5260893,77806833.0,9260578698.72,8950678087.2
2019-02-15,'600562,国睿科技,14.48,14.83,14.41,14.53,14.44,0.04,0.277,0.8209,4938140,72152388.0,9011638411.12,8710068461.2
2019-02-14,'600562,国睿科技,14.44,14.72,14.2,14.35,14.31,0.13,0.9085,0.7024,4224896,61368142.0,8986744382.36,8686007498.6
2019-02-13,'600562,国睿科技,14.31,14.38,14.05,14.05,14.05,0.26,1.8505,0.7206,4334333,61844555.0,8905838788.89,8607809370.15
2019-02-12,'600562,国睿科技,14.05,14.2,13.65,13.76,13.74,0.31,2.2562,0.5742,3453752,48551619.0,8744027601.95,8451413113.25
2019-02-11,'600562,国睿科技,13.74,13.82,13.3,13.3,13.28,0.46,3.4639,0.4497,2705260,36881439.0,8551098879.06,8264940653.1
2019-02-01,'600562,国睿科技,13.28,13.34,12.87,12.97,12.83,0.45,3.5074,0.4845,2914626,38453207.0,8264817548.32,7988239583.2
2019-01-31,'600562,国睿科技,12.83,13.41,12.75,13.41,13.58,-0.75,-5.5228,0.9234,5554437,72141703.0,7984759724.77,7717553753.95
2019-01-30,'600562,国睿科技,13.58,13.75,13.3,13.36,13.4,0.18,1.3433,0.446,2682998,36361269.0,8451522764.02,8168696802.7
2019-01-29,'600562,国睿科技,13.4,14.13,13.33,14.13,14.13,-0.73,-5.1663,0.6474,3894530,53054701.0,8339499634.6,8060422471.0
2019-01-28,'600562,国睿科技,14.13,14.42,14.05,14.27,14.26,-0.13,-0.9116,0.3076,1850190,26221088.0,8793815659.47,8499535038.45
2019-01-25,'600562,国睿科技,14.26,14.45,14.18,14.25,14.32,-0.06,-0.419,0.4651,2797938,40103773.0,8874721252.94,8577733166.9
2019-01-24,'600562,国睿科技,14.32,14.39,13.84,14.0,13.96,0.36,2.5788,0.8342,5018008,71404625.0,8912062296.08,8613824610.8
2019-01-23,'600562,国睿科技,13.96,14.1,13.88,14.03,14.09,-0.13,-0.9226,0.2169,1304638,18207668.0,8688016037.24,8397275947.4
2019-01-22,'600562,国睿科技,14.09,14.38,14.01,14.16,14.18,-0.09,-0.6347,0.6214,3737704,53209095.0,8768921630.71,8475474075.85
2019-01-21,'600562,国睿科技,14.18,14.25,13.85,13.88,13.9,0.28,2.0144,0.6572,3952990,55866561.0,8824933195.42,8529611241.7
2019-01-18,'600562,国睿科技,13.9,13.98,13.71,13.89,13.84,0.06,0.4335,0.2261,1360020,18835982.0,8650674994.1,8361184503.5
2019-01-17,'600562,国睿科技,13.84,14.14,13.8,14.14,14.09,-0.25,-1.7743,0.3055,1837904,25569782.0,8613333950.96,8325093059.6
2019-01-16,'600562,国睿科技,14.09,14.22,14.02,14.11,14.06,0.03,0.2134,0.5522,3321621,46993984.0,8768921630.71,8475474075.85
2019-01-15,'600562,国睿科技,14.06,14.13,13.83,13.83,13.99,0.07,0.5004,0.4019,2417810,33851926.0,8750251109.14,8457428353.9
2019-01-14,'600562,国睿科技,13.99,14.22,13.93,13.98,14.11,-0.12,-0.8505,0.4212,2533919,35616044.0,8706686558.81,8415321669.35
2019-01-11,'600562,国睿科技,14.11,14.22,13.83,13.83,13.82,0.29,2.0984,0.8271,4975227,69882150.0,8781368645.09,8487504557.15
2019-01-10,'600562,国睿科技,13.82,14.05,13.65,13.92,13.92,-0.1,-0.7184,0.7513,4519280,62581065.0,8600886936.58,8313062578.3
2019-01-09,'600562,国睿科技,13.92,14.17,13.9,14.07,14.05,-0.13,-0.9253,0.7187,4322862,60622429.0,8663122008.48,8373214984.8
2019-01-08,'600562,国睿科技,14.05,14.45,13.97,14.25,14.31,-0.26,-1.8169,0.8396,5050588,71393981.0,8744027601.95,8451413113.25
2019-01-07,'600562,国睿科技,14.31,14.33,13.58,13.81,13.58,0.73,5.3756,1.1401,6857852,96715806.0,8905838788.89,8607809370.15
2019-01-04,'600562,国睿科技,13.58,13.65,12.99,13.0,13.2,0.38,2.8788,0.7191,4325336,58159193.0,8451522764.02,8168696802.7
2019-01-03,'600562,国睿科技,13.2,13.66,12.75,12.79,12.77,0.43,3.3673,0.8881,5342078,71442059.0,8215029490.8,7940117658.0
2019-01-02,'600562,国睿科技,12.77,12.98,12.57,12.98,12.87,-0.1,-0.777,0.4958,2982325,37924092.0,7947418681.63,7681462310.05
2018-12-28,'600562,国睿科技,12.87,13.2,12.81,13.15,13.03,-0.16,-1.2279,0.4065,2445321,31676030.0,8009653753.53,7741614716.55
2018-12-27,'600562,国睿科技,13.03,13.6,13.02,13.39,13.13,-0.1,-0.7616,0.5177,3114248,41393246.0,8109229868.57,7837858566.95
2018-12-26,'600562,国睿科技,13.13,13.5,13.06,13.46,13.42,-0.29,-2.161,0.4058,2440908,32340451.0,8171464940.47,7898010973.45
2018-12-25,'600562,国睿科技,13.42,13.53,13.0,13.43,13.59,-0.17,-1.2509,0.4211,2533306,33620711.0,8351946648.98,8072452952.3
2018-12-24,'600562,国睿科技,13.59,13.63,13.3,13.44,13.44,0.15,1.1161,0.3912,2352924,31869269.0,8457746271.21,8174712043.35
2018-12-21,'600562,国睿科技,13.44,13.65,13.36,13.51,13.51,-0.07,-0.5181,0.3286,1976863,26635928.0,8364393663.36,8084483433.6
2018-12-20,'600562,国睿科技,13.51,13.81,13.42,13.63,13.63,-0.12,-0.8804,0.3529,2122825,28751508.0,8407958213.69,8126590118.15
2018-12-19,'600562,国睿科技,13.63,14.04,13.53,14.0,14.0,-0.37,-2.6429,0.4178,2513417,34560987.0,8482640299.97,8198773005.95
2018-12-18,'600562,国睿科技,14.0,14.25,13.62,13.75,13.8,0.2,1.4493,0.4451,2677448,37398027.0,8712910066.0,8421336910.0
2018-12-17,'600562,国睿科技,13.8,13.92,13.42,13.5,13.83,-0.03,-0.2169,0.5835,3510148,48024437.0,8588439922.2,8301032097.0
2018-12-14,'600562,国睿科技,13.83,14.19,13.82,14.07,14.07,-0.24,-1.7058,0.3794,2281999,31916941.0,8607110443.77,8319077818.95
2018-12-13,'600562,国睿科技,14.07,14.23,13.9,14.08,14.07,0.0,0.0,0.3701,2226020,31428167.0,8756474616.33,8463443594.55
2018-12-12,'600562,国睿科技,14.07,14.27,13.94,14.2,14.21,-0.14,-0.9852,0.2956,1778180,25102724.0,8756474616.33,8463443594.55
2018-12-11,'600562,国睿科技,14.21,14.22,13.77,13.8,13.8,0.41,2.971,0.5505,3311200,46481619.0,8843603716.99,8547656963.65
2018-12-10,'600562,国睿科技,13.8,14.19,13.5,14.15,14.15,-0.35,-2.4735,0.6061,3645796,50448961.0,8588439922.2,8301032097.0
2018-12-07,'600562,国睿科技,14.15,14.3,14.07,14.12,14.03,0.12,0.8553,0.4494,2703270,38324181.0,8806262673.85,8511565519.75
2018-12-06,'600562,国睿科技,14.03,14.74,13.96,14.74,14.57,-0.54,-3.7062,0.8536,5134903,73429871.0,8731580587.57,8439382631.95
2018-12-05,'600562,国睿科技,14.57,14.73,14.4,14.5,14.8,-0.23,-1.5541,0.5994,3605522,52467873.0,9067649975.83,8764205627.05
2018-12-04,'600562,国睿科技,14.8,15.06,14.63,14.82,14.98,-0.18,-1.2016,0.6832,4109826,60878366.0,9210790641.2,8902556162.0
2018-12-03,'600562,国睿科技,14.98,15.26,14.85,15.05,14.69,0.29,1.9741,1.0145,6102632,91808794.0,9322813770.62,9010830493.7
2018-11-30,'600562,国睿科技,14.69,14.94,14.42,14.5,14.57,0.12,0.8236,0.7412,4458380,65621465.0,9142332062.11,8836388514.85
2018-11-29,'600562,国睿科技,14.57,15.26,14.53,15.05,15.02,-0.45,-2.996,0.6345,3816764,56848670.0,9067649975.83,8764205627.05
2018-11-28,'600562,国睿科技,15.02,15.1,14.41,14.91,14.94,0.08,0.5355,0.7184,4321197,64101913.0,9347707799.38,9034891456.3
2018-11-27,'600562,国睿科技,14.94,15.0,14.51,14.82,14.71,0.23,1.5636,0.5367,3228176,47877576.0,9297919741.86,8986769531.1
2018-11-26,'600562,国睿科技,14.71,15.12,14.5,14.77,14.76,-0.05,-0.3388,0.5948,3577630,52892725.0,9154779076.49,8848418996.15
2018-11-23,'600562,国睿科技,14.76,15.33,14.66,15.2,15.5,-0.74,-4.7742,0.8656,5206759,77973684.0,9185896612.44,8878495199.4
2018-11-22,'600562,国睿科技,15.5,15.6,15.13,15.27,15.19,0.31,2.0408,1.0324,6210202,95670579.0,9646436144.5,9323623007.5
2018-11-21,'600562,国睿科技,15.19,15.19,14.6,14.7,15.08,0.11,0.7294,0.738,4439329,66476352.0,9453507421.61,9137150547.35
2018-11-20,'600562,国睿科技,15.08,15.64,14.72,14.9,15.04,0.04,0.266,1.3412,8067419,123203950.0,9385048842.52,9070982900.2
2018-11-19,'600562,国睿科技,15.04,15.32,14.77,15.26,15.16,-0.12,-0.7916,0.8759,5268554,78950856.0,9360154813.76,9046921937.6
2018-11-16,'600562,国睿科技,15.16,15.48,15.09,15.38,15.22,-0.06,-0.3942,0.9323,5607874,85401488.0,9434836900.04,9119104825.4
2018-11-15,'600562,国睿科技,15.22,15.35,14.74,15.0,15.01,0.21,1.3991,1.37,8240709,124793067.0,9472177943.18,9155196269.3
2018-11-14,'600562,国睿科技,15.01,15.41,14.37,14.56,14.56,0.45,3.0907,1.5451,9294428,138099365.0,9341484292.19,9028876215.65
2018-11-13,'600562,国睿科技,14.56,14.79,14.31,14.4,14.6,-0.04,-0.274,0.7799,4691558,68466654.0,9061426468.64,8758190386.4
2018-11-12,'600562,国睿科技,14.6,14.67,14.05,14.23,14.22,0.38,2.6723,0.958,5762517,83384269.0,9086320497.4,8782251349.0
2018-11-09,'600562,国睿科技,14.22,14.71,14.17,14.5,14.42,-0.2,-1.387,1.0003,6017005,86714462.0,8849827224.18,8553672204.3
2018-11-08,'600562,国睿科技,14.42,15.02,14.38,14.9,14.87,-0.45,-3.0262,1.1022,6629729,96996714.0,8974297367.98,8673977017.3
2018-11-07,'600562,国睿科技,14.87,15.28,14.52,14.85,15.13,-0.26,-1.7184,1.7843,10732766,159773524.0,9254355191.53,8944662846.55
2018-11-06,'600562,国睿科技,15.13,15.7,14.65,14.87,14.51,0.62,4.2729,3.341,20097112,304527736.0,9416166378.47,9101059103.45
2018-11-05,'600562,国睿科技,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,0.3296,1982623,28767860.0,9030308932.69,8728114183.15
2018-11-02,'600562,国睿科技,13.19,13.27,12.83,12.83,12.61,0.58,4.5995,0.8789,5286947,69201704.0,8208805983.61,7934102417.35
2018-11-01,'600562,国睿科技,12.61,12.97,12.5,12.5,12.38,0.23,1.8578,0.8169,4913656,62740865.0,7847842566.59,7585218459.65
2018-10-31,'600562,国睿科技,12.38,12.56,12.02,12.02,12.01,0.37,3.0808,0.8487,5105370,62974584.0,7704701901.22,7446867924.7
2018-10-30,'600562,国睿科技,12.01,12.52,11.92,12.52,12.42,-0.41,-3.3011,0.887,5335239,65020203.0,7474432135.19,7224304020.65
2018-10-29,'600562,国睿科技,12.42,12.92,12.35,12.82,12.9,-0.48,-3.7209,0.4853,2919141,36830149.0,7729595929.98,7470928887.3
2018-10-26,'600562,国睿科技,12.9,13.37,12.8,13.36,13.07,-0.17,-1.3007,0.4548,2735759,35681923.0,8028324275.1,7759660438.5
2018-10-25,'600562,国睿科技,13.07,13.15,12.65,12.74,13.16,-0.09,-0.6839,0.4788,2880126,37188401.0,8134123897.33,7861919529.55
2018-10-24,'600562,国睿科技,13.16,13.33,12.93,13.05,13.02,0.14,1.0753,0.4916,2957332,38952007.0,8190135462.04,7916056695.4
2018-10-23,'600562,国睿科技,13.02,13.66,12.95,13.34,13.3,-0.28,-2.1053,0.9009,5419018,72172452.0,8103006361.38,7831843326.3
2018-10-22,'600562,国睿科技,13.3,13.63,12.66,12.66,12.5,0.8,6.4,1.0656,6410038,84835383.0,8277264562.7,8000270064.5
2018-10-19,'600562,国睿科技,12.5,12.66,11.7,11.85,12.2,0.3,2.459,0.6986,4202377,51788859.0,7779383987.5,7519050812.5
2018-10-18,'600562,国睿科技,12.2,12.69,12.15,12.5,12.58,-0.38,-3.0207,0.4232,2545893,31460022.0,7592678771.8,7338593593.0
2018-10-17,'600562,国睿科技,12.58,12.7,12.22,12.67,12.39,0.19,1.5335,0.6662,4007550,50143967.0,7829172045.02,7567172737.7
2018-10-16,'600562,国睿科技,12.39,13.17,12.35,12.95,12.86,-0.47,-3.6547,0.7637,4594020,58400315.0,7710925408.41,7452883165.35
2018-10-15,'600562,国睿科技,12.86,13.74,12.68,13.26,13.2,-0.34,-2.5758,0.6912,4157573,54860737.0,8003430246.34,7735599475.9
2018-10-12,'600562,国睿科技,13.2,13.48,12.39,13.19,13.42,-0.22,-1.6393,0.9127,5489833,71277058.0,8215029490.8,7940117658.0
2018-10-11,'600562,国睿科技,13.42,14.45,13.31,14.34,14.79,-1.37,-9.263,0.9222,5546984,76501273.0,8351946648.98,8072452952.3
2018-10-10,'600562,国睿科技,14.79,14.99,14.56,14.74,14.74,0.05,0.3392,0.2967,1784493,26407582.0,9204567134.01,8896540921.35
2018-10-09,'600562,国睿科技,14.74,15.3,14.43,15.14,15.08,-0.34,-2.2546,0.6508,3914435,57630801.0,9173449598.06,8866464718.1
2018-10-08,'600562,国睿科技,15.08,15.28,14.98,15.26,15.47,-0.39,-2.521,0.4507,2711163,41026381.0,9385048842.52,9070982900.2
2018-09-28,'600562,国睿科技,15.47,15.7,15.44,15.48,15.48,-0.01,-0.0646,0.4208,2531000,39320229.0,9627765622.93,9305577285.55
2018-09-27,'600562,国睿科技,15.48,15.87,15.45,15.74,15.83,-0.35,-2.211,0.6593,3965890,61899191.0,9633989130.12,9311592526.2
2018-09-26,'600562,国睿科技,15.83,16.02,15.7,15.9,15.9,-0.07,-0.4403,0.5613,3376630,53502403.0,9851811881.77,9522125948.95
2018-09-25,'600562,国睿科技,15.9,16.03,15.71,15.71,15.85,0.05,0.3155,0.4018,2417136,38368324.0,9895376432.1,9564232633.5
2018-09-21,'600562,国睿科技,15.85,15.89,15.55,15.67,15.71,0.14,0.8912,0.5804,3491206,54885027.0,9864258896.15,9534156430.25
2018-09-20,'600562,国睿科技,15.71,16.08,15.67,15.96,16.12,-0.41,-2.5434,0.5152,3098847,49025916.0,9777129795.49,9449943061.15
2018-09-19,'600562,国睿科技,16.12,16.15,15.73,15.99,15.87,0.25,1.5753,0.7761,4668600,74616170.0,10032293590.3,9696567927.8
2018-09-18,'600562,国睿科技,15.87,15.87,15.42,15.56,15.56,0.31,1.9923,0.4579,2754445,43220104.0,9876705910.53,9546186911.55
2018-09-17,'600562,国睿科技,15.56,16.23,15.36,16.05,16.08,-0.52,-3.2338,0.9167,5513892,86839920.0,9683777187.64,9359714451.4
2018-09-14,'600562,国睿科技,16.08,16.77,16.02,16.55,16.59,-0.51,-3.0741,0.8422,5066171,82734993.0,10007399561.5,9672506965.2
2018-09-13,'600562,国睿科技,16.59,16.68,16.12,16.5,16.43,0.16,0.9738,0.9225,5549305,91325561.0,10324798428.2,9979284238.35
2018-09-12,'600562,国睿科技,16.43,16.65,15.86,15.86,15.93,0.5,3.1387,1.3174,7924425,129686214.0,10225222313.2,9883040387.95
2018-09-11,'600562,国睿科技,15.93,16.17,15.76,15.76,15.78,0.15,0.9506,0.6099,3668433,58539944.0,9914046953.67,9582278355.45
2018-09-10,'600562,国睿科技,15.78,16.58,15.68,16.3,16.35,-0.57,-3.4862,0.6832,4109711,65995291.0,9820694345.82,9492049745.7
2018-09-07,'600562,国睿科技,16.35,16.95,16.22,16.7,16.83,-0.48,-2.852,1.1636,6999421,116373719.0,10175434255.6,9834918462.75
2018-09-06,'600562,国睿科技,16.83,16.85,15.98,16.08,16.13,0.7,4.3397,1.7074,10270492,169740190.0,10474162600.8,10123650014.0
2018-09-05,'600562,国睿科技,16.13,16.45,16.0,16.1,16.18,-0.05,-0.309,0.7459,4486568,72752290.0,10038517097.5,9702583168.45
2018-09-04,'600562,国睿科技,16.18,16.34,15.48,15.56,15.65,0.53,3.3866,1.1485,6908778,111340667.0,10069634633.4,9732659371.7
2018-09-03,'600562,国睿科技,15.65,15.72,15.1,15.46,15.38,0.27,1.7555,0.7231,4349865,66928105.0,9739788752.35,9413851617.25
2018-08-31,'600562,国睿科技,15.38,15.75,15.37,15.51,15.6,-0.22,-1.4103,0.4276,2572298,39924262.0,9571754058.22,9251440119.7
2018-08-30,'600562,国睿科技,15.6,16.05,15.37,15.9,15.88,-0.28,-1.7632,0.9607,5778609,90527682.0,9708671216.4,9383775414.0
2018-08-29,'600562,国睿科技,15.88,16.24,15.8,16.07,16.06,-0.18,-1.1208,0.7483,4501166,71791119.0,9882929417.72,9552202152.2
2018-08-28,'600562,国睿科技,16.06,16.5,15.9,16.0,16.3,-0.24,-1.4724,1.1963,7195759,116225488.0,9994952547.14,9660476483.9
2018-08-27,'600562,国睿科技,16.3,16.59,16.01,16.01,15.92,0.38,2.3869,0.7572,4555026,74739999.0,10144316719.7,9804842259.5
2018-08-24,'600562,国睿科技,15.92,16.33,15.9,16.19,16.33,-0.41,-2.5107,0.45,2707085,43405311.0,9907823446.48,9576263114.8
2018-08-23,'600562,国睿科技,16.33,16.53,15.83,15.95,16.0,0.33,2.0625,0.5762,3465986,56276269.0,10162987241.3,9822887981.45
2018-08-22,'600562,国睿科技,16.0,16.58,15.98,16.47,16.42,-0.42,-2.5579,0.5078,3054532,49409029.0,9957611504.0,9624385040.0
2018-08-21,'600562,国睿科技,16.42,16.57,16.15,16.2,16.26,0.16,0.984,0.7061,4247306,69700724.0,10218998806.0,9877025147.3
2018-08-20,'600562,国睿科技,16.26,16.34,15.58,15.76,15.87,0.39,2.4575,0.7282,4380340,70651178.0,10119422690.9,9780781296.9
2018-08-17,'600562,国睿科技,15.87,16.25,15.77,15.97,15.73,0.14,0.89,0.6552,3941288,63074132.0,9876705910.53,9546186911.55
2018-08-16,'600562,国睿科技,15.73,16.07,15.31,15.64,15.82,-0.09,-0.5689,0.4402,2648002,41670706.0,9789576809.87,9461973542.45
2018-08-15,'600562,国睿科技,15.82,16.48,15.72,16.09,16.1,-0.28,-1.7391,0.6023,3623000,58037429.0,9845588374.58,9516110708.3
2018-08-14,'600562,国睿科技,16.1,16.53,15.94,16.18,16.3,-0.2,-1.227,0.6766,4070115,65767535.0,10019846575.9,9684537446.5
2018-08-13,'600562,国睿科技,16.3,16.36,15.35,15.36,15.79,0.51,3.2299,1.2392,7454071,117911830.0,10144316719.7,9804842259.5
2018-08-10,'600562,国睿科技,15.79,15.87,15.31,15.34,15.44,0.35,2.2668,0.8307,4997142,77723473.0,9826917853.01,9498064986.35
2018-08-09,'600562,国睿科技,15.44,15.65,14.3,14.3,14.35,1.09,7.5958,1.3284,7990688,121215970.0,9609095101.36,9287531563.6
2018-08-08,'600562,国睿科技,14.35,15.16,14.23,15.16,15.16,-0.81,-5.343,1.052,6328332,92660201.0,8930732817.65,8631870332.75
2018-08-07,'600562,国睿科技,15.16,15.19,14.61,14.9,14.9,0.26,1.745,0.8218,4943065,74009649.0,9434836900.04,9119104825.4
2018-08-06,'600562,国睿科技,14.9,15.8,14.8,15.69,15.6,-0.7,-4.4872,1.1472,6900774,104603307.0,9273025713.1,8962708568.5
2018-08-03,'600562,国睿科技,15.6,16.35,15.57,15.99,15.91,-0.31,-1.9485,0.8638,5195736,82514611.0,9708671216.4,9383775414.0
2018-08-02,'600562,国睿科技,15.91,16.8,15.6,16.55,17.07,-1.16,-6.7955,2.1022,12645381,202554579.0,9901599939.29,9570247874.15
2018-08-01,'600562,国睿科技,17.07,18.28,17.0,18.13,18.14,-1.07,-5.8986,1.53,9203184,161649691.0,10623526773.3,10268015789.5
2018-07-31,'600562,国睿科技,18.14,18.36,17.67,17.93,17.96,0.18,1.0022,1.1695,7034582,126909230.0,11289442042.7,10911646539.1
2018-07-30,'600562,国睿科技,17.96,19.36,17.68,19.26,19.24,-1.28,-6.6528,1.7712,10653897,196240347.0,11177418913.2,10803372207.4
2018-07-27,'600562,国睿科技,19.24,19.5,18.76,18.76,18.62,0.62,3.3298,1.4028,8438093,161825051.0,11974027833.6,11573323010.6
2018-07-26,'600562,国睿科技,18.62,18.96,18.33,18.56,18.55,0.07,0.3774,0.9282,5583344,104032295.0,11588170387.8,11200378090.3
2018-07-25,'600562,国睿科技,18.55,18.74,18.33,18.6,18.69,-0.14,-0.7491,0.8991,5408499,100411352.0,11544605837.5,11158271405.8
2018-07-24,'600562,国睿科技,18.69,18.82,18.08,18.08,18.07,0.62,3.4311,2.3925,10190429,188978568.0,11631734938.1,7960813404.18
2018-07-23,'600562,国睿科技,18.07,18.45,17.54,17.68,17.52,0.55,3.1393,1.911,8139770,148327697.0,11245877492.3,7696730776.54
2018-07-20,'600562,国睿科技,17.52,17.82,17.02,17.02,17.22,0.3,1.7422,0.9903,4217941,73528845.0,10903584596.9,7462463929.44
2018-07-19,'600562,国睿科技,17.22,17.78,17.11,17.68,17.92,-0.7,-3.9063,1.4779,6294822,109400865.0,10716879381.2,7334682012.84
2018-07-18,'600562,国睿科技,17.92,18.65,17.88,18.36,18.34,-0.42,-2.2901,1.2755,5432690,98776971.0,11152524884.5,7632839818.24
2018-07-17,'600562,国睿科技,18.34,18.37,17.38,17.5,17.57,0.77,4.3825,2.0843,8877902,159094817.0,11413912186.5,7811734501.48
2018-07-16,'600562,国睿科技,17.57,17.79,16.84,17.0,17.01,0.56,3.2922,1.4703,6262520,108944620.0,10934702132.8,7483760915.54
2018-07-13,'600562,国睿科技,17.01,17.32,16.89,17.32,17.22,-0.21,-1.2195,0.8509,3624243,61828946.0,10586185730.2,7245234671.22
2018-07-12,'600562,国睿科技,17.22,17.41,16.58,16.58,16.57,0.65,3.9228,1.2707,5412595,92682373.0,10716879381.2,7334682012.84
2018-07-11,'600562,国睿科技,16.57,17.09,16.28,16.89,17.22,-0.65,-3.7747,1.3595,5790855,96482869.0,10312351413.8,7057821193.54
2018-07-10,'600562,国睿科技,17.22,17.28,16.85,17.15,17.05,0.17,0.9971,0.9841,4191684,71624898.0,10716879381.2,7334682012.84
2018-07-09,'600562,国睿科技,17.05,17.19,16.84,16.87,16.82,0.23,1.3674,1.0186,4338683,73922807.0,10611079759.0,7262272260.1
2018-07-06,'600562,国睿科技,16.82,17.39,16.28,16.65,16.59,0.23,1.3864,1.5037,6404792,108615609.0,10467939093.6,7164306124.04
2018-07-05,'600562,国睿科技,16.59,17.28,16.4,17.06,17.2,-0.61,-3.5465,0.9986,4253536,71520138.0,10324798428.2,7066339987.98
2018-07-04,'600562,国睿科技,17.2,17.9,17.14,17.89,17.78,-0.58,-3.2621,1.4616,6225621,108931070.0,10704432366.8,7326163218.4
2018-07-03,'600562,国睿科技,17.78,17.82,16.82,17.1,17.33,0.45,2.5967,2.0318,8654162,150807485.0,11065395783.8,7573208257.16
2018-07-02,'600562,国睿科技,17.33,17.84,17.03,17.36,17.15,0.18,1.0496,1.9501,8306267,145202343.0,10785337960.3,7381535382.26
