日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601996,丰林集团,3.58,3.61,3.55,3.56,3.57,0.01,0.2801,0.5625,5315628,19055053.0,3430298720.0,3383042720.0
2018-06-27,'601996,丰林集团,3.57,3.65,3.55,3.56,3.56,0.01,0.2809,0.6306,5958915,21393149.0,3420716880.0,3373592880.0
2018-06-26,'601996,丰林集团,3.56,3.6,3.35,3.57,3.59,-0.03,-0.8357,0.5399,5102115,18017563.0,3411135040.0,3364143040.0
2018-06-25,'601996,丰林集团,3.59,3.71,3.53,3.65,3.56,0.03,0.8427,0.7937,7500232,27004235.0,3439880560.0,3392492560.0
2018-06-22,'601996,丰林集团,3.56,3.59,3.46,3.5,3.59,-0.03,-0.8357,0.4164,3934590,13973684.0,3411135040.0,3364143040.0
2018-06-21,'601996,丰林集团,3.59,3.61,3.4,3.49,3.49,0.1,2.8653,0.9879,9335841,32779474.0,3439880560.0,3392492560.0
2018-06-20,'601996,丰林集团,3.49,3.53,3.35,3.5,3.48,0.01,0.2874,0.7181,6786222,23519045.0,3344062160.0,3297994160.0
2018-06-19,'601996,丰林集团,3.48,3.81,3.44,3.8,3.82,-0.34,-8.9005,1.3139,12416284,44429224.0,3334480320.0,3288544320.0
2018-06-15,'601996,丰林集团,3.82,3.92,3.8,3.89,3.92,-0.1,-2.551,0.5851,5528664,21262573.0,3660262880.0,3609838880.0
2018-06-14,'601996,丰林集团,3.92,3.95,3.81,3.85,3.9,0.02,0.5128,0.388,3666706,14266409.0,3756081280.0,3704337280.0
2018-06-13,'601996,丰林集团,3.9,4.01,3.89,4.01,4.01,-0.11,-2.7431,0.6793,6419482,25301494.0,3736917600.0,3685437600.0
2018-06-12,'601996,丰林集团,4.01,4.02,3.96,4.0,3.99,0.02,0.5013,0.4667,4409882,17557953.0,3842317840.0,3789385840.0
2018-06-11,'601996,丰林集团,3.99,4.04,3.96,4.02,4.04,-0.05,-1.2376,0.4642,4386673,17522105.0,3823154160.0,3770486160.0
2018-06-08,'601996,丰林集团,4.04,4.13,4.01,4.12,4.12,-0.08,-1.9417,0.7371,6965500,28184749.0,3871063360.0,3817735360.0
2018-06-07,'601996,丰林集团,4.12,4.14,4.08,4.12,4.09,0.03,0.7335,0.5105,4823690,19837196.0,3947718080.0,3893334080.0
2018-06-06,'601996,丰林集团,4.09,4.1,4.06,4.09,4.09,0.0,0.0,0.2894,2735100,11145544.0,3918972560.0,3864984560.0
2018-06-05,'601996,丰林集团,4.09,4.11,4.05,4.05,4.05,0.04,0.9877,0.4413,4170592,16984053.0,3918972560.0,3864984560.0
2018-06-04,'601996,丰林集团,4.05,4.15,4.04,4.07,4.09,-0.04,-0.978,0.4098,3872302,15752492.0,3880645200.0,3827185200.0
2018-06-01,'601996,丰林集团,4.09,4.27,4.0,4.02,4.0,0.09,2.25,0.958,9053330,37314105.0,3918972560.0,3864984560.0
2018-05-31,'601996,丰林集团,4.0,4.03,3.96,4.02,3.98,0.02,0.5025,0.4989,4714100,18859044.0,3832736000.0,3779936000.0
2018-05-30,'601996,丰林集团,3.98,4.15,3.93,4.06,4.18,-0.2,-4.7847,1.029,9723900,39150013.0,3813572320.0,3761036320.0
2018-05-29,'601996,丰林集团,4.18,4.24,4.17,4.22,4.21,-0.03,-0.7126,0.3137,2964702,12447122.0,4005209120.0,3950033120.0
2018-05-28,'601996,丰林集团,4.21,4.25,4.16,4.25,4.2,0.01,0.2381,0.3139,2966251,12494666.0,4033954640.0,3978382640.0
2018-05-25,'601996,丰林集团,4.2,4.25,4.18,4.19,4.2,0.0,0.0,0.3359,3174300,13359616.0,4024372800.0,3968932800.0
2018-05-24,'601996,丰林集团,4.2,4.24,4.19,4.24,4.2,0.0,0.0,0.3896,3681800,15520131.0,4024372800.0,3968932800.0
2018-05-23,'601996,丰林集团,4.2,4.32,4.2,4.32,4.33,-0.13,-3.0023,0.7005,6619600,28084650.0,4024372800.0,3968932800.0
2018-05-22,'601996,丰林集团,4.33,4.33,4.27,4.31,4.33,0.0,0.0,0.5833,5512300,23672091.0,4148936720.0,4091780720.0
2018-05-21,'601996,丰林集团,4.33,4.39,4.32,4.35,4.34,-0.01,-0.2304,0.566,5348600,23239368.0,4148936720.0,4091780720.0
2018-05-18,'601996,XD丰林集,4.34,4.34,4.27,4.27,4.26,0.08,1.8779,1.0198,9637360,41489873.0,4158518560.0,4101230560.0
2018-05-17,'601996,丰林集团,4.32,4.34,4.29,4.3,4.33,-0.01,-0.2309,0.5631,5321321,22936800.0,4139354880.0,4082330880.0
2018-05-16,'601996,丰林集团,4.33,4.34,4.25,4.28,4.28,0.05,1.1682,0.6148,5809907,24832885.0,4148936720.0,4091780720.0
2018-05-15,'601996,丰林集团,4.28,4.32,4.25,4.31,4.31,-0.03,-0.6961,0.5535,5230710,22336944.0,4101027520.0,4044531520.0
2018-05-14,'601996,丰林集团,4.31,4.32,4.21,4.21,4.26,0.05,1.1737,0.9872,9328822,39758753.0,4129773040.0,4072881040.0
2018-05-11,'601996,丰林集团,4.26,4.51,4.13,4.13,4.13,0.13,3.1477,2.393,22613092,97666237.0,4081863840.0,4025631840.0
2018-05-10,'601996,丰林集团,4.13,4.16,4.09,4.13,4.13,0.0,0.0,0.3843,3631258,14975956.0,3957299920.0,3902783920.0
2018-05-09,'601996,丰林集团,4.13,4.15,4.11,4.14,4.15,-0.02,-0.4819,0.4415,4172550,17225181.0,3957299920.0,3902783920.0
2018-05-08,'601996,丰林集团,4.15,4.16,4.1,4.11,4.11,0.04,0.9732,0.5495,5192950,21492395.0,3976463600.0,3921683600.0
2018-05-07,'601996,丰林集团,4.11,4.13,4.07,4.07,4.05,0.06,1.4815,0.5218,4931125,20219433.0,3938136240.0,3883884240.0
2018-05-04,'601996,丰林集团,4.05,4.1,4.04,4.09,4.08,-0.03,-0.7353,0.228,2154700,8778855.0,3880645200.0,3827185200.0
2018-05-03,'601996,丰林集团,4.08,4.09,4.01,4.03,4.03,0.05,1.2407,0.4446,4201320,17043177.0,3909390720.0,3855534720.0
2018-05-02,'601996,丰林集团,4.03,4.11,4.01,4.09,4.09,-0.06,-1.467,0.4417,4174282,16940923.0,3861481520.0,3808285520.0
2018-04-27,'601996,丰林集团,4.09,4.1,4.01,4.06,4.06,0.03,0.7389,0.3147,2973700,12079444.0,3918972560.0,3864984560.0
2018-04-26,'601996,丰林集团,4.06,4.11,4.04,4.11,4.1,-0.04,-0.9756,0.3172,2997929,12157685.0,3890227040.0,3836635040.0
2018-04-25,'601996,丰林集团,4.1,4.11,4.07,4.11,4.11,-0.01,-0.2433,0.2085,1970304,8054977.0,3928554400.0,3874434400.0
2018-04-24,'601996,丰林集团,4.11,4.13,4.04,4.05,4.05,0.06,1.4815,0.3652,3450902,14146002.0,3938136240.0,3883884240.0
2018-04-23,'601996,丰林集团,4.05,4.07,4.01,4.04,4.03,0.02,0.4963,0.2565,2423802,9779152.0,3880645200.0,3827185200.0
2018-04-20,'601996,丰林集团,4.03,4.14,4.03,4.14,4.14,-0.11,-2.657,0.5303,5011300,20383122.0,3861481520.0,3808285520.0
2018-04-19,'601996,丰林集团,4.14,4.16,4.11,4.15,4.15,-0.01,-0.241,0.3604,3405504,14079573.0,3966881760.0,3912233760.0
2018-04-18,'601996,丰林集团,4.15,4.18,4.0,4.17,4.13,0.02,0.4843,0.6695,6327041,25921032.0,3976463600.0,3921683600.0
2018-04-17,'601996,丰林集团,4.13,4.3,4.1,4.3,4.26,-0.13,-3.0516,0.4663,4406800,18573982.0,3957299920.0,3902783920.0
2018-04-16,'601996,丰林集团,4.26,4.38,4.25,4.38,4.38,-0.12,-2.7397,0.684,6464000,27818971.0,4081863840.0,4025631840.0
2018-04-13,'601996,丰林集团,4.38,4.39,4.31,4.34,4.34,0.04,0.9217,0.8609,8135411,35557976.0,4196845920.0,4139029920.0
2018-04-12,'601996,丰林集团,4.34,4.38,4.29,4.34,4.33,0.01,0.2309,0.5528,5223432,22697516.0,4158518560.0,4101230560.0
2018-04-11,'601996,丰林集团,4.33,4.38,4.31,4.35,4.35,-0.02,-0.4598,0.541,5112635,22162891.0,4148936720.0,4091780720.0
2018-04-10,'601996,丰林集团,4.35,4.38,4.26,4.29,4.28,0.07,1.6355,0.8327,7868737,34118995.0,4168100400.0,4110680400.0
2018-04-09,'601996,丰林集团,4.28,4.35,4.23,4.26,4.27,0.01,0.2342,0.4572,4287900,18288357.0,4101027520.0,4013886720.0
2018-04-04,'601996,丰林集团,4.27,4.36,4.25,4.36,4.32,-0.05,-1.1574,0.4966,4657402,20048119.0,4091445680.0,4004508480.0
2018-04-03,'601996,丰林集团,4.32,4.36,4.26,4.35,4.37,-0.05,-1.1442,0.7057,6618422,28472561.0,4139354880.0,4051399680.0
2018-04-02,'601996,丰林集团,4.37,4.45,4.33,4.35,4.35,0.02,0.4598,0.6897,6468110,28409518.0,4187264080.0,4098290880.0
2018-03-30,'601996,丰林集团,4.35,4.39,4.33,4.35,4.34,0.01,0.2304,0.5114,4796420,20892825.0,4168100400.0,4079534400.0
2018-03-29,'601996,丰林集团,4.34,4.35,4.28,4.29,4.29,0.05,1.1655,0.4067,3813710,16506713.0,4158518560.0,4070156160.0
2018-03-28,'601996,丰林集团,4.29,4.37,4.27,4.33,4.36,-0.07,-1.6055,0.6048,5671816,24521987.0,4110609360.0,4023264960.0
2018-03-27,'601996,丰林集团,4.36,4.42,4.29,4.31,4.29,0.07,1.6317,0.7223,6774068,29526683.0,4177682240.0,4088912640.0
2018-03-26,'601996,丰林集团,4.29,4.31,4.11,4.2,4.25,0.04,0.9412,0.7641,7165667,30203580.0,4110609360.0,4023264960.0
2018-03-23,'601996,丰林集团,4.25,4.51,4.23,4.4,4.5,-0.25,-5.5556,1.4447,13549068,59002328.0,4072282000.0,3985752000.0
2018-03-22,'601996,丰林集团,4.5,4.59,4.47,4.55,4.56,-0.06,-1.3158,0.7204,6755788,30512169.0,4311828000.0,4220208000.0
2018-03-21,'601996,丰林集团,4.56,4.62,4.51,4.52,4.54,0.02,0.4405,0.994,9322284,42607218.0,4369319040.0,4276477440.0
2018-03-20,'601996,丰林集团,4.54,4.57,4.51,4.55,4.58,-0.04,-0.8734,0.711,6668276,30255258.0,4350155360.0,4257720960.0
2018-03-19,'601996,丰林集团,4.58,4.63,4.51,4.57,4.6,-0.02,-0.4348,0.8004,7505943,34369084.0,4388482720.0,4295233920.0
2018-03-16,'601996,丰林集团,4.6,4.64,4.54,4.58,4.62,-0.02,-0.4329,1.0794,10123268,46455037.0,4407646400.0,4313990400.0
2018-03-15,'601996,丰林集团,4.62,4.79,4.5,4.53,4.5,0.12,2.6667,2.3331,21880280,102100054.0,4426810080.0,4332746880.0
2018-03-14,'601996,丰林集团,4.5,4.58,4.5,4.55,4.55,-0.05,-1.0989,0.4853,4551015,20633913.0,4311828000.0,4220208000.0
2018-03-13,'601996,丰林集团,4.55,4.61,4.53,4.6,4.58,-0.03,-0.655,0.6846,6420325,29318267.0,4359737200.0,4267099200.0
2018-03-12,'601996,丰林集团,4.58,4.6,4.5,4.5,4.53,0.05,1.1038,0.9363,8780573,40058614.0,4388482720.0,4295233920.0
2018-03-09,'601996,丰林集团,4.53,4.55,4.42,4.45,4.45,0.08,1.7978,0.9484,8893874,39757810.0,4340573520.0,4248342720.0
2018-03-08,'601996,丰林集团,4.45,4.46,4.38,4.38,4.4,0.05,1.1364,0.4775,4478291,19815559.0,4263918800.0,4173316800.0
2018-03-07,'601996,丰林集团,4.4,4.48,4.39,4.45,4.47,-0.07,-1.566,0.5462,5122702,22678167.0,4216009600.0,4126425600.0
2018-03-06,'601996,丰林集团,4.47,4.52,4.34,4.36,4.35,0.12,2.7586,0.9816,9205444,40680640.0,4283082480.0,4192073280.0
2018-03-05,'601996,丰林集团,4.35,4.4,4.31,4.37,4.37,-0.02,-0.4577,0.6661,6247300,27238907.0,4168100400.0,4079534400.0
2018-03-02,'601996,丰林集团,4.37,4.45,4.37,4.44,4.42,-0.05,-1.1312,0.5296,4966559,21811093.0,4187264080.0,4098290880.0
2018-03-01,'601996,丰林集团,4.42,4.43,4.32,4.34,4.38,0.04,0.9132,0.8757,8212336,35971412.0,4235173280.0,4145182080.0
2018-02-28,'601996,丰林集团,4.38,4.42,4.33,4.34,4.43,-0.05,-1.1287,0.7564,7094123,31035548.0,4196845920.0,4107669120.0
2018-02-27,'601996,丰林集团,4.43,4.49,4.41,4.49,4.49,-0.06,-1.3363,0.6323,5930020,26374456.0,4244755120.0,4154560320.0
2018-02-26,'601996,丰林集团,4.49,4.5,4.39,4.46,4.43,0.06,1.3544,1.0533,9878255,43932316.0,4302246160.0,4210829760.0
2018-02-23,'601996,丰林集团,4.43,4.47,4.36,4.41,4.41,0.02,0.4535,0.7694,7215752,31813102.0,4244755120.0,4154560320.0
2018-02-22,'601996,丰林集团,4.41,4.45,4.34,4.34,4.32,0.09,2.0833,0.8823,8274000,36363442.0,4225591440.0,4135803840.0
2018-02-14,'601996,丰林集团,4.32,4.35,4.27,4.35,4.31,0.01,0.232,0.3534,3314330,14275583.0,4139354880.0,4051399680.0
2018-02-13,'601996,丰林集团,4.31,4.47,4.25,4.28,4.25,0.06,1.4118,0.7827,7340641,31847917.0,4129773040.0,4042021440.0
2018-02-12,'601996,丰林集团,4.25,4.27,4.14,4.14,4.12,0.13,3.1553,0.6384,5986769,25208965.0,4072282000.0,3985752000.0
2018-02-09,'601996,丰林集团,4.12,4.18,3.99,4.1,4.23,-0.11,-2.6005,0.8095,7591623,31159246.0,3947718080.0,3863834880.0
2018-02-08,'601996,丰林集团,4.23,4.27,4.11,4.14,4.14,0.09,2.1739,0.6024,5649768,23876537.0,4053118320.0,3966995520.0
2018-02-07,'601996,丰林集团,4.14,4.25,4.05,4.18,4.09,0.05,1.2225,0.8271,7757020,32365897.0,3966881760.0,3882591360.0
2018-02-06,'601996,丰林集团,4.09,4.47,4.08,4.4,4.49,-0.4,-8.9087,1.404,13166759,56231104.0,3918972560.0,3835700160.0
2018-02-05,'601996,丰林集团,4.49,4.56,4.4,4.43,4.55,-0.06,-1.3187,1.1396,10687765,47794301.0,4302246160.0,4210829760.0
2018-02-02,'601996,丰林集团,4.55,4.73,4.46,4.64,4.66,-0.11,-2.3605,1.6353,15336105,69825179.0,4359737200.0,4267099200.0
2018-02-01,'601996,丰林集团,4.66,5.1,4.6,5.02,5.07,-0.41,-8.0868,2.2275,20890400,99312474.0,4465137440.0,4370259840.0
2018-01-31,'601996,丰林集团,5.07,5.18,5.05,5.17,5.18,-0.11,-2.1236,1.0711,10045002,51163911.0,4857992880.0,4754767680.0
2018-01-30,'601996,丰林集团,5.18,5.21,5.14,5.15,5.2,-0.02,-0.3846,0.6435,6035314,31202806.0,4963393120.0,4857928320.0
2018-01-29,'601996,丰林集团,5.2,5.21,5.1,5.18,5.16,0.04,0.7752,1.0124,9494112,49012309.0,4982556800.0,4876684800.0
2018-01-26,'601996,丰林集团,5.16,5.21,5.13,5.14,5.14,0.02,0.3891,0.7106,6663984,34420961.0,4944229440.0,4839171840.0
2018-01-25,'601996,丰林集团,5.14,5.28,5.13,5.18,5.18,-0.04,-0.7722,1.7059,15998258,83444854.0,4925065760.0,4820415360.0
2018-01-24,'601996,丰林集团,5.18,5.19,5.06,5.19,5.17,0.01,0.1934,0.9219,8646217,44394539.0,4963393120.0,4857928320.0
2018-01-23,'601996,丰林集团,5.17,5.2,5.13,5.16,5.19,-0.02,-0.3854,0.9241,8666042,44683907.0,4953811280.0,4848550080.0
2018-01-22,'601996,丰林集团,5.19,5.23,4.93,5.0,5.0,0.19,3.8,1.8442,17295664,88663663.0,4972974960.0,4867306560.0
2018-01-19,'601996,丰林集团,5.0,5.11,4.99,5.11,5.11,-0.11,-2.1526,1.0137,9506432,47899202.0,4790920000.0,4689120000.0
2018-01-18,'601996,丰林集团,5.11,5.16,5.08,5.08,5.15,-0.04,-0.7767,0.5613,5264080,26908790.0,4896320240.0,4792280640.0
2018-01-17,'601996,丰林集团,5.15,5.23,5.02,5.08,5.09,0.06,1.1788,1.2367,11598214,59750902.0,4934647600.0,4829793600.0
2018-01-16,'601996,丰林集团,5.09,5.11,4.99,4.99,4.99,0.1,2.004,0.8681,8141700,41217587.0,4877156560.0,4773524160.0
2018-01-15,'601996,丰林集团,4.99,5.06,4.97,5.06,5.09,-0.1,-1.9646,0.92,8628100,43200940.0,4781338160.0,4679741760.0
2018-01-12,'601996,丰林集团,5.09,5.18,5.06,5.17,5.16,-0.07,-1.3566,0.6813,6389544,32570521.0,4877156560.0,4773524160.0
2018-01-11,'601996,丰林集团,5.16,5.17,5.07,5.15,5.12,0.04,0.7813,0.5451,5112464,26133404.0,4944229440.0,4839171840.0
2018-01-10,'601996,丰林集团,5.12,5.17,5.08,5.16,5.18,-0.06,-1.1583,0.6843,6417604,32838375.0,4905902080.0,4801658880.0
2018-01-09,'601996,丰林集团,5.18,5.24,5.15,5.17,5.19,-0.01,-0.1927,0.9787,9178310,47613422.0,4963393120.0,4857928320.0
2018-01-08,'601996,丰林集团,5.19,5.22,5.01,5.02,5.04,0.15,2.9762,1.767,16570938,85356225.0,4972974960.0,4867306560.0
2018-01-05,'601996,丰林集团,5.04,5.11,5.02,5.09,5.08,-0.04,-0.7874,0.9354,8772010,44358609.0,4829247360.0,4726632960.0
2018-01-04,'601996,丰林集团,5.08,5.1,5.04,5.09,5.09,-0.01,-0.1965,0.8277,7762144,39375321.0,4867574720.0,4764145920.0
2018-01-03,'601996,丰林集团,5.09,5.13,5.0,5.04,5.01,0.08,1.5968,1.523,14283287,72237913.0,4877156560.0,4773524160.0
2018-01-02,'601996,丰林集团,5.01,5.06,4.83,4.84,4.84,0.17,3.5124,1.3884,13021169,64820609.0,4800501840.0,4698498240.0
2017-12-29,'601996,丰林集团,4.84,4.85,4.81,4.83,4.83,0.01,0.207,0.438,4108131,19833195.0,4637610560.0,4539068160.0
2017-12-28,'601996,丰林集团,4.83,4.85,4.8,4.83,4.82,0.01,0.2075,0.606,5683200,27448315.0,4628028720.0,4529689920.0
2017-12-27,'601996,丰林集团,4.82,4.89,4.8,4.89,4.88,-0.06,-1.2295,0.6128,5747300,27749457.0,4618446880.0,4520311680.0
2017-12-26,'601996,丰林集团,4.88,4.89,4.79,4.86,4.87,0.01,0.2053,0.6666,6251600,30274596.0,4675937920.0,4576581120.0
2017-12-25,'601996,丰林集团,4.87,5.02,4.84,4.98,4.98,-0.11,-2.2088,0.8087,7583802,37260003.0,4666356080.0,4567202880.0
2017-12-22,'601996,丰林集团,4.98,5.04,4.96,5.04,5.03,-0.05,-0.994,0.6278,5887702,29365830.0,4771756320.0,4670363520.0
2017-12-21,'601996,丰林集团,5.03,5.07,4.87,4.95,4.95,0.08,1.6162,1.207,11319731,56279015.0,4819665520.0,4717254720.0
2017-12-20,'601996,丰林集团,4.95,5.03,4.91,5.02,5.02,-0.07,-1.3944,0.9317,8737500,43241572.0,4743010800.0,4642228800.0
2017-12-19,'601996,丰林集团,5.02,5.13,4.9,4.9,4.84,0.18,3.719,1.7964,16846884,84320819.0,4810083680.0,4707876480.0
2017-12-18,'601996,丰林集团,4.84,4.85,4.77,4.77,4.77,0.07,1.4675,0.7046,6608084,31857467.0,4637610560.0,4539068160.0
2017-12-15,'601996,丰林集团,4.77,4.81,4.75,4.78,4.78,-0.01,-0.2092,0.356,3338900,15914394.0,4570537680.0,4473420480.0
2017-12-14,'601996,丰林集团,4.78,4.81,4.74,4.81,4.84,-0.06,-1.2397,0.4695,4403188,21015634.0,4580119520.0,4482798720.0
2017-12-13,'601996,丰林集团,4.84,4.84,4.72,4.8,4.78,0.06,1.2552,0.768,7202222,34393364.0,4637610560.0,4539068160.0
2017-12-12,'601996,丰林集团,4.78,4.91,4.77,4.91,4.91,-0.13,-2.6477,0.6293,5901834,28536126.0,4580119520.0,4482798720.0
2017-12-11,'601996,丰林集团,4.91,4.92,4.82,4.85,4.84,0.07,1.4463,0.7693,7214956,35086997.0,4704683440.0,4604715840.0
2017-12-08,'601996,丰林集团,4.84,4.86,4.77,4.81,4.81,0.03,0.6237,0.9061,8497347,40902834.0,4637610560.0,4539068160.0
2017-12-07,'601996,丰林集团,4.81,4.92,4.8,4.88,4.87,-0.06,-1.232,0.527,4942192,24093678.0,4608865040.0,4510933440.0
2017-12-06,'601996,丰林集团,4.87,4.88,4.72,4.77,4.8,0.07,1.4583,0.698,6546267,31545639.0,4666356080.0,4567202880.0
2017-12-05,'601996,丰林集团,4.8,5.06,4.73,5.06,5.06,-0.26,-5.1383,1.8345,17204019,83849208.0,4599283200.0,4501555200.0
2017-12-04,'601996,丰林集团,5.06,5.19,5.05,5.18,5.18,-0.12,-2.3166,1.0562,9904954,50326301.0,4848411040.0,4745389440.0
2017-12-01,'601996,丰林集团,5.18,5.22,5.12,5.17,5.18,0.0,0.0,0.7789,7304900,37810837.0,4963393120.0,4857928320.0
2017-11-30,'601996,丰林集团,5.18,5.28,5.17,5.21,5.26,-0.08,-1.5209,0.7076,6636300,34714508.0,4963393120.0,4857928320.0
2017-11-29,'601996,丰林集团,5.26,5.31,5.21,5.29,5.29,-0.03,-0.5671,0.6354,5958602,31296301.0,5040047840.0,4932954240.0
2017-11-28,'601996,丰林集团,5.29,5.32,5.14,5.14,5.18,0.11,2.1236,0.877,8224800,43046448.0,5068793360.0,4961088960.0
2017-11-27,'601996,丰林集团,5.18,5.26,5.14,5.2,5.2,-0.02,-0.3846,0.8326,7808200,40496669.0,4963393120.0,4857928320.0
2017-11-24,'601996,丰林集团,5.2,5.23,5.11,5.15,5.15,0.05,0.9709,1.04,9752933,50572058.0,4982556800.0,4876684800.0
2017-11-23,'601996,丰林集团,5.15,5.56,5.13,5.56,5.55,-0.4,-7.2072,2.9617,27775967,147225308.0,4934647600.0,4829793600.0
2017-11-22,'601996,丰林集团,5.55,5.67,5.46,5.58,5.57,-0.02,-0.3591,1.5939,14947882,83196783.0,5317921200.0,5204923200.0
2017-11-21,'601996,丰林集团,5.57,5.67,5.48,5.65,5.65,-0.08,-1.4159,1.6017,15020729,83911675.0,5337084880.0,5223679680.0
2017-11-20,'601996,丰林集团,5.65,5.66,5.44,5.55,5.56,0.09,1.6187,1.8013,16893355,93474695.0,5413739600.0,5298705600.0
2017-11-17,'601996,丰林集团,5.56,5.85,5.52,5.84,5.87,-0.31,-5.2811,2.6394,24752943,141288418.0,5327503040.0,5214301440.0
2017-11-16,'601996,丰林集团,5.87,5.93,5.81,5.91,5.95,-0.08,-1.3445,1.6503,15477318,90811857.0,5624540080.0,5505026880.0
2017-11-15,'601996,丰林集团,5.95,6.02,5.84,5.9,5.93,0.02,0.3373,1.8189,17058502,101523232.0,5701194800.0,5580052800.0
2017-11-14,'601996,丰林集团,5.93,6.05,5.86,6.05,6.06,-0.13,-2.1452,2.67,25039690,148441513.0,5682031120.0,5561296320.0
2017-11-13,'601996,丰林集团,6.06,6.1,5.86,5.94,5.94,0.12,2.0202,3.54,33198957,199581614.0,5806595040.0,5683213440.0
2017-11-10,'601996,丰林集团,5.94,5.97,5.73,5.77,5.76,0.18,3.125,3.7592,35254969,207274775.0,5691612960.0,5570674560.0
2017-11-09,'601996,丰林集团,5.76,5.83,5.66,5.75,5.73,0.03,0.5236,1.5533,14566895,83425763.0,5519139840.0,5401866240.0
2017-11-08,'601996,丰林集团,5.73,5.87,5.7,5.73,5.75,-0.02,-0.3478,1.9374,18169222,104845001.0,5490394320.0,5373731520.0
2017-11-07,'601996,丰林集团,5.75,5.84,5.54,5.64,5.63,0.12,2.1314,2.5108,23546778,133639474.0,5509558000.0,5392488000.0
2017-11-06,'601996,丰林集团,5.63,5.64,5.43,5.51,5.51,0.12,2.1779,1.5524,14558467,80595125.0,5394575920.0,5279949120.0
2017-11-03,'601996,丰林集团,5.51,5.74,5.41,5.67,5.69,-0.18,-3.1634,3.0784,28869937,160932042.0,5279593840.0,5167410240.0
2017-11-02,'601996,丰林集团,5.69,5.77,5.63,5.75,5.78,-0.09,-1.5571,2.2677,21267337,121002620.0,5452066960.0,5336218560.0
2017-11-01,'601996,丰林集团,5.78,6.01,5.77,5.91,5.94,-0.16,-2.6936,2.9712,27864300,164193939.0,5538303520.0,5420622720.0
2017-10-31,'601996,丰林集团,5.94,5.96,5.79,5.85,5.87,0.07,1.1925,2.8024,26281647,154648438.0,5691612960.0,5570674560.0
2017-10-30,'601996,丰林集团,5.87,5.89,5.56,5.78,5.82,0.05,0.8591,4.535,42530693,243468162.0,5624540080.0,5505026880.0
2017-10-27,'601996,丰林集团,5.82,5.97,5.76,5.85,5.88,-0.06,-1.0204,2.9772,27920796,162983873.0,5576630880.0,5458135680.0
2017-10-26,'601996,丰林集团,5.88,5.97,5.69,5.76,5.75,0.13,2.2609,5.1485,48283478,282825918.0,5634121920.0,5514405120.0
2017-10-25,'601996,丰林集团,5.75,5.79,5.56,5.59,5.59,0.16,2.8623,4.1273,38706685,220346702.0,5509558000.0,5392488000.0
2017-10-24,'601996,丰林集团,5.59,5.66,5.55,5.63,5.69,-0.1,-1.7575,2.625,24617489,138081858.0,5356248560.0,5242436160.0
2017-10-23,'601996,丰林集团,5.69,5.71,5.47,5.54,5.51,0.18,3.2668,3.442,32279950,180564284.0,5452066960.0,5336218560.0
2017-10-20,'601996,丰林集团,5.51,5.64,5.48,5.54,5.58,-0.07,-1.2545,2.3302,21852874,120810258.0,5279593840.0,5167410240.0
2017-10-19,'601996,丰林集团,5.58,5.7,5.54,5.65,5.7,-0.12,-2.1053,2.753,25818519,144675868.0,5346666720.0,5233057920.0
2017-10-18,'601996,丰林集团,5.7,5.75,5.47,5.48,5.5,0.2,3.6364,5.1168,47986129,271714305.0,5461648800.0,5345596800.0
2017-10-17,'601996,丰林集团,5.5,5.58,5.41,5.45,5.45,0.05,0.9174,2.3264,21817520,119932311.0,5270012000.0,5158032000.0
2017-10-16,'601996,丰林集团,5.45,5.72,5.38,5.6,5.58,-0.13,-2.3297,3.6171,33921764,187768901.0,5222102800.0,5111140800.0
2017-10-13,'601996,丰林集团,5.58,5.76,5.57,5.59,5.66,-0.08,-1.4134,3.4011,31896199,179756936.0,5346666720.0,5233057920.0
2017-10-12,'601996,丰林集团,5.66,5.8,5.38,5.45,5.43,0.23,4.2357,5.7807,54212717,303605589.0,5423321440.0,5308083840.0
2017-10-11,'601996,丰林集团,5.43,5.52,5.4,5.48,5.48,-0.05,-0.9124,2.9509,27674551,150866900.0,5202939120.0,5092384320.0
2017-10-10,'601996,丰林集团,5.48,5.6,5.19,5.22,5.22,0.26,4.9808,4.8863,45824629,248895902.0,5250848320.0,5139275520.0
2017-10-09,'601996,丰林集团,5.22,5.3,5.2,5.21,5.12,0.1,1.9531,2.0503,19228249,100593039.0,5001720480.0,4895441280.0
2017-09-29,'601996,丰林集团,5.12,5.15,5.09,5.1,5.12,0.0,0.0,0.8869,8317300,42608387.0,4905902080.0,4801658880.0
2017-09-28,'601996,丰林集团,5.12,5.18,5.04,5.1,5.09,0.03,0.5894,1.5746,14767139,75491234.0,4905902080.0,4801658880.0
2017-09-27,'601996,丰林集团,5.09,5.16,5.07,5.1,5.12,-0.03,-0.5859,0.8652,8113748,41459643.0,4877156560.0,4773524160.0
2017-09-26,'601996,丰林集团,5.12,5.2,5.05,5.17,5.2,-0.08,-1.5385,1.2735,11943137,60906781.0,4905902080.0,4801658880.0
2017-09-25,'601996,丰林集团,5.2,5.35,5.19,5.26,5.23,-0.03,-0.5736,1.5794,14811915,78152184.0,4982556800.0,4876684800.0
2017-09-22,'601996,丰林集团,5.23,5.33,5.17,5.33,5.33,-0.1,-1.8762,1.6736,15695849,81903205.0,5011302320.0,4904819520.0
