日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601388,怡球资源,2.73,2.76,2.61,2.63,2.61,0.12,4.5977,2.7179,55048020,148993813.0,5529342000.0,5529342000.0
2019-03-29,'601388,怡球资源,2.61,2.61,2.47,2.51,2.51,0.1,3.9841,1.9085,38654964,98925822.0,5286294000.0,5286294000.0
2019-03-28,'601388,怡球资源,2.51,2.57,2.49,2.54,2.55,-0.04,-1.5686,1.2642,25604185,64777709.0,5083754000.0,5083754000.0
2019-03-27,'601388,怡球资源,2.55,2.61,2.52,2.6,2.57,-0.02,-0.7782,1.3775,27899049,71274892.0,5164770000.0,5164770000.0
2019-03-26,'601388,怡球资源,2.57,2.68,2.55,2.67,2.65,-0.08,-3.0189,1.8845,38169080,99837151.0,5205278000.0,5205278000.0
2019-03-25,'601388,怡球资源,2.65,2.69,2.6,2.64,2.7,-0.05,-1.8519,1.9036,38555870,102324486.0,5367310000.0,5367310000.0
2019-03-22,'601388,怡球资源,2.7,2.74,2.65,2.73,2.74,-0.04,-1.4599,1.981,40123869,108145338.0,5468580000.0,5468580000.0
2019-03-21,'601388,怡球资源,2.74,2.8,2.7,2.71,2.73,0.01,0.3663,3.0217,61201211,168681841.0,5549596000.0,5549596000.0
2019-03-20,'601388,怡球资源,2.73,2.75,2.66,2.74,2.73,0.0,0.0,1.9804,40110820,108454329.0,5529342000.0,5529342000.0
2019-03-19,'601388,怡球资源,2.73,2.78,2.71,2.75,2.75,-0.02,-0.7273,1.7941,36336738,99457426.0,5529342000.0,5529342000.0
2019-03-18,'601388,怡球资源,2.75,2.75,2.65,2.67,2.66,0.09,3.3835,2.1941,44438753,120752216.0,5569850000.0,5569850000.0
2019-03-15,'601388,怡球资源,2.66,2.69,2.6,2.65,2.62,0.04,1.5267,2.1819,44192373,116980609.0,5387564000.0,5387564000.0
2019-03-14,'601388,怡球资源,2.62,2.76,2.56,2.69,2.71,-0.09,-3.321,2.729,55272864,146369081.0,5306548000.0,5306548000.0
2019-03-13,'601388,怡球资源,2.71,2.85,2.68,2.85,2.84,-0.13,-4.5775,3.2353,65526872,181569927.0,5488834000.0,5488834000.0
2019-03-12,'601388,怡球资源,2.84,2.91,2.77,2.84,2.84,0.0,0.0,4.1231,83508868,238109161.0,5752136000.0,5752136000.0
2019-03-11,'601388,怡球资源,2.84,2.84,2.64,2.78,2.78,0.06,2.1583,5.1403,104111430,285948935.0,5752136000.0,5752136000.0
2019-03-08,'601388,怡球资源,2.78,3.01,2.78,2.96,3.09,-0.31,-10.0324,5.7942,117355330,339607222.0,5630612000.0,5630612000.0
2019-03-07,'601388,怡球资源,3.09,3.17,2.87,2.88,2.98,0.11,3.6913,7.656,155064625,467875139.0,6258486000.0,6258486000.0
2019-03-06,'601388,怡球资源,2.98,3.05,2.88,2.94,2.96,0.02,0.6757,6.4871,131389167,387675494.0,6035692000.0,6035692000.0
2019-03-05,'601388,怡球资源,2.96,3.0,2.68,2.71,2.73,0.23,8.4249,6.6504,134696687,383340526.0,5995184000.0,5995184000.0
2019-03-04,'601388,怡球资源,2.73,2.76,2.57,2.59,2.57,0.16,6.2257,5.6908,115261500,308408972.0,5529342000.0,5529342000.0
2019-03-01,'601388,怡球资源,2.57,2.63,2.51,2.58,2.59,-0.02,-0.7722,2.6422,53514528,136196943.0,5205278000.0,5205278000.0
2019-02-28,'601388,怡球资源,2.59,2.75,2.57,2.66,2.65,-0.06,-2.2642,4.5512,92179778,244201613.0,5245786000.0,5245786000.0
2019-02-27,'601388,怡球资源,2.65,2.68,2.51,2.51,2.52,0.13,5.1587,6.3333,128274876,333799884.0,5367310000.0,5367310000.0
2019-02-26,'601388,怡球资源,2.52,2.65,2.43,2.48,2.49,0.03,1.2048,5.8135,117746268,298786179.0,5104008000.0,5104008000.0
2019-02-25,'601388,怡球资源,2.49,2.54,2.3,2.37,2.34,0.15,6.4103,5.4413,110208534,266216414.0,5043246000.0,5043246000.0
2019-02-22,'601388,怡球资源,2.34,2.36,2.22,2.25,2.23,0.11,4.9327,3.5292,71481275,164178396.0,4739436000.0,4739436000.0
2019-02-21,'601388,怡球资源,2.23,2.3,2.21,2.26,2.29,-0.06,-2.6201,2.5145,50929434,114725008.0,4516642000.0,4516642000.0
2019-02-20,'601388,怡球资源,2.29,2.35,2.25,2.27,2.28,0.01,0.4386,2.3994,48597118,111863343.0,4638166000.0,4638166000.0
2019-02-19,'601388,怡球资源,2.28,2.29,2.21,2.26,2.26,0.02,0.885,2.5473,51592796,116444576.0,4617912000.0,4617912000.0
2019-02-18,'601388,怡球资源,2.26,2.28,2.18,2.19,2.17,0.09,4.1475,2.626,53188009,118852850.0,4577404000.0,4577404000.0
2019-02-15,'601388,怡球资源,2.17,2.22,2.16,2.19,2.18,-0.01,-0.4587,1.3142,26617855,58193619.0,4395118000.0,4395118000.0
2019-02-14,'601388,怡球资源,2.18,2.19,2.15,2.17,2.17,0.01,0.4608,1.3392,27123876,58987157.0,4415372000.0,4415372000.0
2019-02-13,'601388,怡球资源,2.17,2.19,2.11,2.13,2.14,0.03,1.4019,1.736,35159958,76005623.0,4395118000.0,4395118000.0
2019-02-12,'601388,怡球资源,2.14,2.16,2.09,2.11,2.1,0.04,1.9048,1.2831,25986922,55299936.0,4334356000.0,4334356000.0
2019-02-11,'601388,怡球资源,2.1,2.1,2.04,2.04,2.03,0.07,3.4483,1.0157,20571462,42804342.0,4253340000.0,4253340000.0
2019-02-01,'601388,怡球资源,2.03,2.04,1.98,1.99,1.96,0.07,3.5714,0.9261,18756999,37832503.0,4111562000.0,4111562000.0
2019-01-31,'601388,怡球资源,1.96,2.08,1.96,2.06,2.09,-0.13,-6.2201,2.0465,41448916,83415967.0,3969784000.0,3969784000.0
2019-01-30,'601388,怡球资源,2.09,2.12,2.05,2.07,2.08,0.01,0.4808,1.0239,20737766,43312111.0,4233086000.0,4233086000.0
2019-01-29,'601388,怡球资源,2.08,2.16,2.03,2.16,2.14,-0.06,-2.8037,1.4954,30288226,63014325.0,4212832000.0,4212832000.0
2019-01-28,'601388,怡球资源,2.14,2.2,2.12,2.2,2.17,-0.03,-1.3825,1.1239,22762781,49155706.0,4334356000.0,4334356000.0
2019-01-25,'601388,怡球资源,2.17,2.24,2.16,2.2,2.2,-0.03,-1.3636,1.7491,35425662,77750186.0,4395118000.0,4395118000.0
2019-01-24,'601388,怡球资源,2.2,2.3,2.2,2.27,2.28,-0.08,-3.5088,1.9333,39156901,87611054.0,4455880000.0,4455880000.0
2019-01-23,'601388,怡球资源,2.28,2.32,2.22,2.27,2.27,0.01,0.4405,2.3096,46778314,106706591.0,4617912000.0,4617912000.0
2019-01-22,'601388,怡球资源,2.27,2.38,2.27,2.34,2.39,-0.12,-5.0209,3.4623,70126415,162469092.0,4597658000.0,4597658000.0
2019-01-21,'601388,怡球资源,2.39,2.45,2.23,2.26,2.28,0.11,4.8246,5.2242,105811914,244607168.0,4840706000.0,4840706000.0
2019-01-18,'601388,怡球资源,2.28,2.36,2.15,2.17,2.19,0.09,4.1096,5.5275,111954571,256817190.0,4617912000.0,4617912000.0
2019-01-17,'601388,怡球资源,2.19,2.27,2.07,2.11,2.11,0.08,3.7915,4.1813,84688185,184969462.0,4435626000.0,4435626000.0
2019-01-16,'601388,怡球资源,2.11,2.17,2.1,2.13,2.11,0.0,0.0,1.6513,33445169,71211490.0,4273594000.0,4273594000.0
2019-01-15,'601388,怡球资源,2.11,2.14,2.09,2.11,2.14,-0.03,-1.4019,2.3201,46990981,99185587.0,4273594000.0,4273594000.0
2019-01-14,'601388,怡球资源,2.14,2.27,2.09,2.23,2.21,-0.07,-3.1674,3.9214,79423041,172209042.0,4334356000.0,4334356000.0
2019-01-11,'601388,怡球资源,2.21,2.21,2.01,2.01,2.01,0.2,9.9502,4.4359,89844027,193670895.0,4476134000.0,4476134000.0
2019-01-10,'601388,怡球资源,2.01,2.05,2.0,2.01,2.01,0.0,0.0,0.5182,10495060,21227646.0,4071054000.0,4071054000.0
2019-01-09,'601388,怡球资源,2.01,2.09,2.01,2.09,2.02,-0.01,-0.495,0.9295,18827080,38654688.0,4071054000.0,4071054000.0
2019-01-08,'601388,怡球资源,2.02,2.03,1.99,2.02,2.02,0.0,0.0,0.626,12679541,25495719.0,4091308000.0,4091308000.0
2019-01-07,'601388,怡球资源,2.02,2.03,1.95,1.96,1.95,0.07,3.5897,0.8879,17982872,36059245.0,4091308000.0,4091308000.0
2019-01-04,'601388,怡球资源,1.95,1.96,1.87,1.9,1.91,0.04,2.0942,0.5739,11624634,22340290.0,3949530000.0,3949530000.0
2019-01-03,'601388,怡球资源,1.91,1.94,1.9,1.9,1.9,0.01,0.5263,0.3425,6937630,13281249.0,3868514000.0,3868514000.0
2019-01-02,'601388,怡球资源,1.9,1.95,1.9,1.93,1.93,-0.03,-1.5544,0.3369,6823500,13102687.0,3848260000.0,3848260000.0
2018-12-28,'601388,怡球资源,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,0.2534,5132842,9934058.0,3909022000.0,3909022000.0
2018-12-27,'601388,怡球资源,1.94,2.0,1.93,1.98,1.96,-0.02,-1.0204,0.4018,8137770,16014989.0,3929276000.0,3929276000.0
2018-12-26,'601388,怡球资源,1.96,1.98,1.93,1.96,1.96,0.0,0.0,0.297,6015856,11747612.0,3969784000.0,3969784000.0
2018-12-25,'601388,怡球资源,1.96,1.99,1.89,1.99,2.01,-0.05,-2.4876,0.6619,13405569,25947113.0,3969784000.0,3969784000.0
2018-12-24,'601388,怡球资源,2.01,2.01,1.98,1.99,1.99,0.02,1.005,0.2105,4262551,8519796.0,4071054000.0,4071054000.0
2018-12-21,'601388,怡球资源,1.99,2.01,1.97,2.01,2.02,-0.03,-1.4851,0.3275,6633471,13167663.0,4030546000.0,4030546000.0
2018-12-20,'601388,怡球资源,2.02,2.02,2.0,2.01,2.01,0.01,0.4975,0.2314,4687337,9411208.0,4091308000.0,4091308000.0
2018-12-19,'601388,怡球资源,2.01,2.03,2.0,2.03,2.03,-0.02,-0.9852,0.2314,4686391,9429402.0,4071054000.0,4071054000.0
2018-12-18,'601388,怡球资源,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.4312,8734140,17609182.0,4111562000.0,4111562000.0
2018-12-17,'601388,怡球资源,2.02,2.05,2.01,2.04,2.04,-0.02,-0.9804,0.4717,9554300,19358180.0,4091308000.0,4091308000.0
2018-12-14,'601388,怡球资源,2.04,2.08,2.04,2.08,2.08,-0.04,-1.9231,0.3766,7627400,15670082.0,4131816000.0,4131816000.0
2018-12-13,'601388,怡球资源,2.08,2.1,2.04,2.06,2.06,0.02,0.9709,0.4429,8970320,18649336.0,4212832000.0,4212832000.0
2018-12-12,'601388,怡球资源,2.06,2.08,2.05,2.07,2.06,0.0,0.0,0.2863,5798052,11979609.0,4172324000.0,4172324000.0
2018-12-11,'601388,怡球资源,2.06,2.08,2.04,2.04,2.04,0.02,0.9804,0.3245,6573000,13534567.0,4172324000.0,4172324000.0
2018-12-10,'601388,怡球资源,2.04,2.08,2.03,2.08,2.09,-0.05,-2.3923,0.5245,10622490,21800900.0,4131816000.0,4131816000.0
2018-12-07,'601388,怡球资源,2.09,2.12,2.08,2.11,2.12,-0.03,-1.4151,0.5914,11977403,25185475.0,4233086000.0,4233086000.0
2018-12-06,'601388,怡球资源,2.12,2.2,2.1,2.16,2.18,-0.06,-2.7523,1.3706,27759643,59309069.0,4293848000.0,4293848000.0
2018-12-05,'601388,怡球资源,2.18,2.31,2.05,2.06,2.1,0.08,3.8095,2.572,52093905,114388098.0,4415372000.0,4415372000.0
2018-12-04,'601388,怡球资源,2.1,2.12,2.08,2.11,2.11,-0.01,-0.4739,0.4544,9204068,19314097.0,4253340000.0,4253340000.0
2018-12-03,'601388,怡球资源,2.11,2.12,2.08,2.09,2.05,0.06,2.9268,0.8119,16444423,34529218.0,4273594000.0,4273594000.0
2018-11-30,'601388,怡球资源,2.05,2.06,2.01,2.02,2.03,0.02,0.9852,0.4622,9362000,19050576.0,4152070000.0,4152070000.0
2018-11-29,'601388,怡球资源,2.03,2.1,2.02,2.09,2.07,-0.04,-1.9324,0.7027,14232152,29411983.0,4111562000.0,4111562000.0
2018-11-28,'601388,怡球资源,2.07,2.07,2.01,2.04,2.04,0.03,1.4706,0.4509,9131546,18700492.0,4192578000.0,4192578000.0
2018-11-27,'601388,怡球资源,2.04,2.07,2.03,2.05,2.04,0.0,0.0,0.4428,8968360,18376259.0,4131816000.0,4131816000.0
2018-11-26,'601388,怡球资源,2.04,2.07,2.03,2.04,2.04,0.0,0.0,0.4706,9531100,19511908.0,4131816000.0,4131816000.0
2018-11-23,'601388,怡球资源,2.04,2.15,2.02,2.15,2.15,-0.11,-5.1163,1.0427,21118884,43915090.0,4131816000.0,4131816000.0
2018-11-22,'601388,怡球资源,2.15,2.17,2.14,2.15,2.16,-0.01,-0.463,0.5591,11324380,24392376.0,4354610000.0,4354610000.0
2018-11-21,'601388,怡球资源,2.16,2.16,2.12,2.14,2.15,0.01,0.4651,0.8133,16473303,35196346.0,4374864000.0,4374864000.0
2018-11-20,'601388,怡球资源,2.15,2.2,2.15,2.18,2.21,-0.06,-2.7149,0.9536,19314552,41952974.0,4354610000.0,4354610000.0
2018-11-19,'601388,怡球资源,2.21,2.22,2.16,2.2,2.22,-0.01,-0.4505,1.4555,29480492,64278644.0,4476134000.0,4476134000.0
2018-11-16,'601388,怡球资源,2.22,2.26,2.21,2.26,2.24,-0.02,-0.8929,1.2462,25240740,56309206.0,4496388000.0,4496388000.0
2018-11-15,'601388,怡球资源,2.24,2.25,2.18,2.21,2.21,0.03,1.3575,1.3757,27863837,61585729.0,4536896000.0,4536896000.0
2018-11-14,'601388,怡球资源,2.21,2.37,2.2,2.24,2.24,-0.03,-1.3393,2.2648,45871517,103415410.0,4476134000.0,4476134000.0
2018-11-13,'601388,怡球资源,2.24,2.26,2.11,2.11,2.13,0.11,5.1643,2.6147,52957439,116334715.0,4536896000.0,4536896000.0
2018-11-12,'601388,怡球资源,2.13,2.15,2.04,2.06,2.04,0.09,4.4118,1.6482,33382850,70226579.0,4314102000.0,4314102000.0
2018-11-09,'601388,怡球资源,2.04,2.09,2.03,2.07,2.08,-0.04,-1.9231,0.7324,14833268,30538804.0,4131816000.0,4131816000.0
2018-11-08,'601388,怡球资源,2.08,2.11,2.05,2.08,2.07,0.01,0.4831,1.0726,21724553,45178102.0,4212832000.0,4212832000.0
2018-11-07,'601388,怡球资源,2.07,2.12,2.06,2.07,2.06,0.01,0.4854,1.2117,24540952,51139344.0,4192578000.0,4192578000.0
2018-11-06,'601388,怡球资源,2.06,2.09,2.02,2.08,2.08,-0.02,-0.9615,0.7315,14815147,30247124.0,4172324000.0,4172324000.0
2018-11-05,'601388,怡球资源,2.08,2.09,2.04,2.05,2.06,0.02,0.9709,0.6603,13374560,27636927.0,4212832000.0,4212832000.0
2018-11-02,'601388,怡球资源,2.06,2.07,2.0,2.01,2.0,0.06,3.0,1.08,21874194,44681235.0,4172324000.0,4172324000.0
2018-11-01,'601388,怡球资源,2.0,2.05,1.99,2.02,2.02,-0.02,-0.9901,0.9554,19351500,39103834.0,4050800000.0,4050800000.0
2018-10-31,'601388,怡球资源,2.02,2.08,1.99,2.0,2.0,0.02,1.0,1.1534,23361599,47324067.0,4091308000.0,4091308000.0
2018-10-30,'601388,怡球资源,2.0,2.01,1.93,1.96,1.97,0.03,1.5228,0.9055,18339029,36238986.0,4050800000.0,4050800000.0
2018-10-29,'601388,怡球资源,1.97,2.03,1.95,1.99,2.03,-0.06,-2.9557,1.1384,23058016,45702206.0,3990038000.0,3990038000.0
2018-10-26,'601388,怡球资源,2.03,2.12,1.93,1.94,1.93,0.1,5.1813,2.0919,42369539,87274304.0,4111562000.0,4111562000.0
2018-10-25,'601388,怡球资源,1.93,1.94,1.85,1.87,1.94,-0.01,-0.5155,0.5302,10738931,20318022.0,3909022000.0,3909022000.0
2018-10-24,'601388,怡球资源,1.94,1.95,1.91,1.92,1.93,0.01,0.5181,0.4435,8982187,17371074.0,3929276000.0,3929276000.0
2018-10-23,'601388,怡球资源,1.93,1.99,1.92,1.98,1.98,-0.05,-2.5253,0.7138,14457780,28210327.0,3909022000.0,3909022000.0
2018-10-22,'601388,怡球资源,1.98,1.99,1.84,1.84,1.85,0.13,7.027,1.1894,24090033,46587012.0,4010292000.0,4010292000.0
2018-10-19,'601388,怡球资源,1.85,1.86,1.68,1.81,1.85,0.0,0.0,1.4277,28917536,51699936.0,3746990000.0,3746990000.0
2018-10-18,'601388,怡球资源,1.85,2.0,1.81,1.99,2.01,-0.16,-7.9602,1.0544,21355163,40904670.0,3746990000.0,3746990000.0
2018-10-17,'601388,怡球资源,2.01,2.03,1.98,2.03,2.0,0.01,0.5,0.4539,9193036,18449997.0,4071054000.0,4071054000.0
2018-10-16,'601388,怡球资源,2.0,2.05,1.98,2.03,2.02,-0.02,-0.9901,0.461,9337749,18852629.0,4050800000.0,4050800000.0
2018-10-15,'601388,怡球资源,2.02,2.09,2.01,2.05,2.06,-0.04,-1.9417,0.4431,8974900,18508531.0,4091308000.0,4091308000.0
2018-10-12,'601388,怡球资源,2.06,2.07,1.98,2.04,2.07,-0.01,-0.4831,0.9255,18744494,38105277.0,4172324000.0,4172324000.0
2018-10-11,'601388,怡球资源,2.07,2.26,2.06,2.26,2.29,-0.22,-9.607,1.7156,34747657,73901390.0,4192578000.0,4192578000.0
2018-10-10,'601388,怡球资源,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.2644,5354285,12227359.0,4638166000.0,4638166000.0
2018-10-09,'601388,怡球资源,2.28,2.3,2.26,2.28,2.27,0.01,0.4405,0.4141,8387560,19099442.0,4617912000.0,4617912000.0
2018-10-08,'601388,怡球资源,2.27,2.34,2.27,2.3,2.31,-0.04,-1.7316,0.6686,13541800,31147754.0,4597658000.0,4597658000.0
2018-09-28,'601388,怡球资源,2.31,2.32,2.29,2.3,2.29,0.02,0.8734,0.4074,8252120,19030755.0,4678674000.0,4678674000.0
2018-09-27,'601388,怡球资源,2.29,2.34,2.29,2.33,2.33,-0.04,-1.7167,0.6613,13393904,30968060.0,4638166000.0,4638166000.0
2018-09-26,'601388,怡球资源,2.33,2.37,2.33,2.34,2.34,-0.01,-0.4274,0.5194,10520787,24638788.0,4719182000.0,4719182000.0
2018-09-25,'601388,怡球资源,2.34,2.36,2.32,2.34,2.36,-0.02,-0.8475,0.4818,9757555,22805129.0,4739436000.0,4739436000.0
2018-09-21,'601388,怡球资源,2.36,2.36,2.31,2.32,2.32,0.04,1.7241,0.7114,14408660,33704807.0,4779944000.0,4779944000.0
2018-09-20,'601388,怡球资源,2.32,2.36,2.31,2.33,2.33,-0.01,-0.4292,0.5766,11678604,27238111.0,4698928000.0,4698928000.0
2018-09-19,'601388,怡球资源,2.33,2.35,2.3,2.32,2.32,0.01,0.431,0.5493,11124759,25937080.0,4719182000.0,4719182000.0
2018-09-18,'601388,怡球资源,2.32,2.32,2.27,2.28,2.28,0.04,1.7544,0.4097,8297339,19083252.0,4698928000.0,4698928000.0
2018-09-17,'601388,怡球资源,2.28,2.32,2.26,2.32,2.32,-0.04,-1.7241,0.375,7594604,17338461.0,4617912000.0,4617912000.0
2018-09-14,'601388,怡球资源,2.32,2.36,2.31,2.33,2.34,-0.02,-0.8547,0.3773,7642000,17831140.0,4698928000.0,4698928000.0
2018-09-13,'601388,怡球资源,2.34,2.34,2.3,2.31,2.3,0.04,1.7391,0.3789,7673800,17804676.0,4739436000.0,4739436000.0
2018-09-12,'601388,怡球资源,2.3,2.32,2.29,2.31,2.31,-0.01,-0.4329,0.2845,5762500,13272101.0,4658420000.0,4658420000.0
2018-09-11,'601388,怡球资源,2.31,2.33,2.26,2.3,2.3,0.01,0.4348,0.4776,9673065,22183094.0,4678674000.0,4678674000.0
2018-09-10,'601388,怡球资源,2.3,2.4,2.28,2.39,2.4,-0.1,-4.1667,0.962,19485100,45443382.0,4658420000.0,4658420000.0
2018-09-07,'601388,怡球资源,2.4,2.42,2.38,2.39,2.39,0.01,0.4184,0.4621,9358468,22460407.0,4860960000.0,4860960000.0
2018-09-06,'601388,怡球资源,2.39,2.42,2.38,2.41,2.41,-0.02,-0.8299,0.4894,9912100,23732994.0,4840706000.0,4840706000.0
2018-09-05,'601388,怡球资源,2.41,2.44,2.4,2.41,2.43,-0.02,-0.823,0.3797,7691427,18588187.0,4881214000.0,4881214000.0
2018-09-04,'601388,怡球资源,2.43,2.45,2.4,2.42,2.42,0.01,0.4132,0.4158,8420914,20447840.0,4921722000.0,4921722000.0
2018-09-03,'601388,怡球资源,2.42,2.43,2.39,2.4,2.4,0.02,0.8333,0.3354,6794157,16337009.0,4901468000.0,4901468000.0
2018-08-31,'601388,怡球资源,2.4,2.44,2.39,2.43,2.45,-0.05,-2.0408,0.5496,11131860,26824710.0,4860960000.0,4860960000.0
2018-08-30,'601388,怡球资源,2.45,2.53,2.44,2.44,2.45,0.0,0.0,0.8726,17673780,43840434.0,4962230000.0,4962230000.0
2018-08-29,'601388,怡球资源,2.45,2.5,2.44,2.49,2.51,-0.06,-2.3904,0.8729,17679393,43658223.0,4962230000.0,4962230000.0
2018-08-28,'601388,怡球资源,2.51,2.54,2.43,2.43,2.44,0.07,2.8689,1.5541,31476806,78538216.0,5083754000.0,5083754000.0
2018-08-27,'601388,怡球资源,2.44,2.46,2.41,2.41,2.43,0.01,0.4115,0.7039,14256488,34730803.0,4941976000.0,4941976000.0
2018-08-24,'601388,怡球资源,2.43,2.44,2.39,2.41,2.41,0.02,0.8299,0.3838,7774118,18849085.0,4921722000.0,4921722000.0
2018-08-23,'601388,怡球资源,2.41,2.43,2.39,2.41,2.41,0.0,0.0,0.3508,7105240,17129031.0,4881214000.0,4881214000.0
2018-08-22,'601388,怡球资源,2.41,2.44,2.4,2.44,2.45,-0.04,-1.6327,0.374,7574006,18328335.0,4881214000.0,4881214000.0
2018-08-21,'601388,怡球资源,2.45,2.46,2.41,2.42,2.42,0.03,1.2397,0.5641,11425224,27900259.0,4962230000.0,4962230000.0
2018-08-20,'601388,怡球资源,2.42,2.42,2.37,2.39,2.39,0.03,1.2552,0.4431,8974720,21486320.0,4901468000.0,4901468000.0
2018-08-17,'601388,怡球资源,2.39,2.44,2.38,2.42,2.41,-0.02,-0.8299,0.4949,10023860,24135109.0,4840706000.0,4840706000.0
2018-08-16,'601388,怡球资源,2.41,2.45,2.37,2.42,2.44,-0.03,-1.2295,0.5675,11494365,27723709.0,4881214000.0,4881214000.0
2018-08-15,'601388,怡球资源,2.44,2.5,2.43,2.49,2.5,-0.06,-2.4,0.5652,11447180,28150860.0,4941976000.0,4941976000.0
2018-08-14,'601388,怡球资源,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,0.6459,13082976,32678974.0,5063500000.0,5063500000.0
2018-08-13,'601388,怡球资源,2.51,2.52,2.46,2.5,2.54,-0.03,-1.1811,0.6115,12385140,30753348.0,5083754000.0,5083754000.0
2018-08-10,'601388,怡球资源,2.54,2.54,2.5,2.5,2.54,0.0,0.0,0.7327,14840540,37380573.0,5144516000.0,5144516000.0
2018-08-09,'601388,怡球资源,2.54,2.58,2.49,2.5,2.47,0.07,2.834,1.2344,25001031,63546853.0,5144516000.0,5144516000.0
2018-08-08,'601388,怡球资源,2.47,2.5,2.45,2.48,2.48,-0.01,-0.4032,0.8081,16366766,40490342.0,5002738000.0,5002738000.0
2018-08-07,'601388,怡球资源,2.48,2.49,2.36,2.37,2.36,0.12,5.0847,1.194,24183646,58905792.0,5022992000.0,5022992000.0
2018-08-06,'601388,怡球资源,2.36,2.42,2.34,2.41,2.42,-0.06,-2.4793,0.8034,16272824,38626440.0,4779944000.0,4779944000.0
2018-08-03,'601388,怡球资源,2.42,2.46,2.4,2.42,2.43,-0.01,-0.4115,0.6053,12259134,29819004.0,4901468000.0,4901468000.0
2018-08-02,'601388,怡球资源,2.43,2.53,2.34,2.53,2.54,-0.11,-4.3307,1.4056,28469957,69101355.0,4921722000.0,4921722000.0
2018-08-01,'601388,怡球资源,2.54,2.65,2.52,2.63,2.63,-0.09,-3.4221,1.0544,21355040,55117528.0,5144516000.0,5144516000.0
2018-07-31,'601388,怡球资源,2.63,2.66,2.61,2.66,2.63,0.0,0.0,0.8015,16232974,42731965.0,5326802000.0,5326802000.0
2018-07-30,'601388,怡球资源,2.63,2.7,2.62,2.65,2.64,-0.01,-0.3788,0.963,19504260,51867944.0,5326802000.0,5326802000.0
2018-07-27,'601388,怡球资源,2.64,2.72,2.63,2.7,2.72,-0.08,-2.9412,1.6563,33547513,89500568.0,5347056000.0,5347056000.0
2018-07-26,'601388,怡球资源,2.72,2.75,2.64,2.64,2.69,0.03,1.1152,2.0982,42496647,114827402.0,5509088000.0,5509088000.0
2018-07-25,'601388,怡球资源,2.69,2.75,2.57,2.6,2.61,0.08,3.0651,2.3424,47442217,125967916.0,5448326000.0,5448326000.0
2018-07-24,'601388,怡球资源,2.61,2.68,2.52,2.52,2.54,0.07,2.7559,2.2843,46265877,120762835.0,5286294000.0,5286294000.0
2018-07-23,'601388,怡球资源,2.54,2.58,2.42,2.45,2.44,0.1,4.0984,1.5901,32204976,80647984.0,5144516000.0,5144516000.0
2018-07-20,'601388,怡球资源,2.44,2.45,2.35,2.39,2.39,0.05,2.0921,0.6413,12988097,31289163.0,4941976000.0,4941976000.0
2018-07-19,'601388,怡球资源,2.39,2.44,2.38,2.43,2.43,-0.04,-1.6461,0.5909,11968899,28808763.0,4840706000.0,4840706000.0
2018-07-18,'601388,怡球资源,2.43,2.47,2.42,2.44,2.44,-0.01,-0.4098,0.8377,16967300,41451626.0,4921722000.0,4921722000.0
2018-07-17,'601388,怡球资源,2.44,2.45,2.42,2.43,2.42,0.02,0.8264,0.5536,11213080,27317936.0,4941976000.0,4941976000.0
2018-07-16,'601388,怡球资源,2.42,2.47,2.41,2.46,2.47,-0.05,-2.0243,0.745,15089066,36702984.0,4901468000.0,4901468000.0
2018-07-13,'601388,怡球资源,2.47,2.5,2.44,2.47,2.48,-0.01,-0.4032,0.7439,15066486,37227607.0,5002738000.0,5002738000.0
2018-07-12,'601388,怡球资源,2.48,2.5,2.42,2.43,2.43,0.05,2.0576,0.8932,18090642,44812121.0,5022992000.0,5022992000.0
2018-07-11,'601388,怡球资源,2.43,2.47,2.39,2.43,2.49,-0.06,-2.4096,0.9561,19364992,46988118.0,4921722000.0,4921722000.0
2018-07-10,'601388,怡球资源,2.49,2.5,2.42,2.44,2.41,0.08,3.3195,1.0551,21370064,52754136.0,5043246000.0,5043246000.0
2018-07-09,'601388,怡球资源,2.41,2.41,2.33,2.33,2.32,0.09,3.8793,0.7096,14371828,34273182.0,4881214000.0,4881214000.0
2018-07-06,'601388,怡球资源,2.32,2.36,2.25,2.31,2.32,0.0,0.0,0.8863,17950879,41692487.0,4698928000.0,4698928000.0
2018-07-05,'601388,怡球资源,2.32,2.47,2.31,2.46,2.46,-0.14,-5.6911,0.79,16000100,38188005.0,4698928000.0,4698928000.0
2018-07-04,'601388,怡球资源,2.46,2.49,2.45,2.49,2.49,-0.03,-1.2048,0.4361,8833400,21803723.0,4982484000.0,4982484000.0
2018-07-03,'601388,怡球资源,2.49,2.49,2.42,2.45,2.44,0.05,2.0492,0.5317,10768373,26429537.0,5043246000.0,5043246000.0
2018-07-02,'601388,怡球资源,2.44,2.54,2.42,2.51,2.52,-0.08,-3.1746,0.7145,14471413,35819332.0,4941976000.0,4941976000.0
2018-06-29,'601388,怡球资源,2.52,2.52,2.46,2.46,2.46,0.06,2.439,0.7475,15140846,37818686.0,5104008000.0,5104008000.0
