日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-25,'603712,七一二,19.59,19.97,18.72,18.9,18.98,0.61,3.2139,7.3056,26770459,521405267.0,15123480000.0,7178496912.0
2019-03-22,'603712,七一二,18.98,19.43,18.23,18.78,18.61,0.37,1.9882,3.4168,12520245,236223909.0,14652560000.0,6954970464.0
2019-03-21,'603712,七一二,18.61,18.88,18.43,18.45,18.59,0.02,0.1076,2.2286,8166265,152637445.0,14366920000.0,6819388848.0
2019-03-20,'603712,七一二,18.59,18.98,18.12,18.98,18.91,-0.32,-1.6922,2.4378,8933050,165716963.0,14351480000.0,6812060112.0
2019-03-19,'603712,七一二,18.91,18.98,18.5,18.59,18.58,0.33,1.7761,2.3502,8611935,161655226.0,14598520000.0,6929319888.0
2019-03-18,'603712,七一二,18.58,18.58,18.02,18.28,18.22,0.36,1.9759,1.7452,6395121,117351910.0,14343760000.0,6808395744.0
2019-03-15,'603712,七一二,18.22,18.48,17.88,18.25,18.11,0.11,0.6074,1.7612,6453688,117704503.0,14065840000.0,6676478496.0
2019-03-14,'603712,七一二,18.11,18.7,17.78,18.6,18.84,-0.73,-3.8747,2.7284,9997983,182172579.0,13980920000.0,6636170448.0
2019-03-13,'603712,七一二,18.84,19.97,18.66,19.8,19.53,-0.69,-3.533,4.4283,16227043,315214954.0,14544480000.0,6903669312.0
2019-03-12,'603712,七一二,19.53,19.8,19.0,19.4,18.78,0.75,3.9936,5.6114,20562221,397515346.0,15077160000.0,7156510704.0
2019-03-11,'603712,七一二,18.78,18.8,18.12,18.12,18.08,0.7,3.8717,2.9774,10910109,202417409.0,14498160000.0,6881683104.0
2019-03-08,'603712,七一二,18.08,19.57,18.0,19.31,19.82,-1.74,-8.779,4.6609,17079185,324939372.0,13957760000.0,6625177344.0
2019-03-07,'603712,七一二,19.82,20.55,18.66,19.01,19.15,0.67,3.4987,8.148,29857276,585201696.0,15301040000.0,7262777376.0
2019-03-06,'603712,七一二,19.15,19.52,18.73,19.35,19.33,-0.18,-0.9312,5.3243,19510361,371957354.0,14783800000.0,7017264720.0
2019-03-05,'603712,七一二,19.33,19.35,18.42,18.6,18.79,0.54,2.8739,5.1762,18967603,359895562.0,14922760000.0,7083223344.0
2019-03-04,'603712,七一二,18.79,18.95,18.31,18.37,18.46,0.33,1.7876,4.9856,18269135,340314239.0,14505880000.0,6885347472.0
2019-03-01,'603712,七一二,18.46,18.68,17.86,18.5,18.62,-0.16,-0.8593,2.9732,10894869,198779061.0,14251120000.0,6764423328.0
2019-02-28,'603712,七一二,18.62,19.25,18.44,19.15,19.0,-0.38,-2.0,4.0701,14914167,279735372.0,14374640000.0,6823053216.0
2019-02-27,'603712,七一二,19.0,19.38,17.85,17.85,18.22,0.78,4.281,6.751,24738045,464042549.0,14668000000.0,6962299200.0
2019-02-26,'603712,七一二,18.22,18.98,17.44,17.65,17.8,0.42,2.3596,6.1171,22415423,406871099.0,14065840000.0,6676478496.0
2019-02-25,'603712,七一二,17.8,17.95,16.96,17.02,17.02,0.78,4.5828,17.1759,17175926,301079454.0,13741600000.0,1780000000.0
2019-02-22,'603712,七一二,17.02,17.25,16.78,16.85,17.04,-0.02,-0.1174,10.1209,10120884,172103367.0,13139440000.0,1702000000.0
2019-02-21,'603712,七一二,17.04,17.6,16.68,16.8,16.82,0.22,1.308,12.6842,12684229,216789223.0,13154880000.0,1704000000.0
2019-02-20,'603712,七一二,16.82,17.01,16.57,16.85,17.02,-0.2,-1.1751,6.6963,6696300,112447001.0,12985040000.0,1682000000.0
2019-02-19,'603712,七一二,17.02,17.02,16.45,16.89,16.87,0.15,0.8892,8.6099,8609929,144396984.0,13139440000.0,1702000000.0
2019-02-18,'603712,七一二,16.87,16.88,16.28,16.28,16.29,0.58,3.5605,8.6407,8640711,143797180.0,13023640000.0,1687000000.0
2019-02-15,'603712,七一二,16.29,16.58,16.25,16.4,16.41,-0.12,-0.7313,4.0099,4009893,65707702.0,12575880000.0,1629000000.0
2019-02-14,'603712,七一二,16.41,16.66,16.15,16.5,16.5,-0.09,-0.5455,5.1448,5144773,84385994.0,12668520000.0,1641000000.0
2019-02-13,'603712,七一二,16.5,16.9,15.8,15.89,15.89,0.61,3.8389,8.2284,8228357,135493890.0,12738000000.0,1650000000.0
2019-02-12,'603712,七一二,15.89,16.08,15.71,16.0,15.84,0.05,0.3157,4.6788,4678818,74378124.0,12267080000.0,1589000000.0
2019-02-11,'603712,七一二,15.84,15.97,15.2,15.2,15.21,0.63,4.142,4.41,4409953,69524815.0,12228480000.0,1584000000.0
2019-02-01,'603712,七一二,15.21,15.31,14.64,14.64,14.61,0.6,4.1068,3.5414,3541411,53247395.0,11742120000.0,1521000000.0
2019-01-31,'603712,七一二,14.61,15.73,14.4,15.46,15.47,-0.86,-5.5591,5.8618,5861828,87808263.0,11278920000.0,1461000000.0
2019-01-30,'603712,七一二,15.47,16.14,15.45,15.9,16.0,-0.53,-3.3125,3.1277,3127660,49415930.0,11942840000.0,1547000000.0
2019-01-29,'603712,七一二,16.0,16.73,14.94,16.73,16.6,-0.6,-3.6145,5.5386,5538566,87777018.0,12352000000.0,1600000000.0
2019-01-28,'603712,七一二,16.6,17.1,16.58,17.1,16.86,-0.26,-1.5421,3.1219,3121866,52434932.0,12815200000.0,1660000000.0
2019-01-25,'603712,七一二,16.86,17.33,16.85,17.33,17.27,-0.41,-2.3741,4.1767,4176671,71255934.0,13015920000.0,1686000000.0
2019-01-24,'603712,七一二,17.27,17.3,16.85,16.93,17.03,0.24,1.4093,4.8921,4892121,83936558.0,13332440000.0,1727000000.0
2019-01-23,'603712,七一二,17.03,17.28,16.87,17.2,17.2,-0.17,-0.9884,3.8087,3808700,64956387.0,13147160000.0,1703000000.0
2019-01-22,'603712,七一二,17.2,17.5,17.14,17.44,17.44,-0.24,-1.3761,3.7656,3765593,65068095.0,13278400000.0,1720000000.0
2019-01-21,'603712,七一二,17.44,17.6,17.21,17.35,17.25,0.19,1.1014,4.416,4415971,77011060.0,13463680000.0,1744000000.0
2019-01-18,'603712,七一二,17.25,17.65,16.91,17.64,17.43,-0.18,-1.0327,6.0326,6032617,104076718.0,13317000000.0,1725000000.0
2019-01-17,'603712,七一二,17.43,18.17,17.43,17.81,17.91,-0.48,-2.6801,6.3566,6356560,112808367.0,13455960000.0,1743000000.0
2019-01-16,'603712,七一二,17.91,18.45,17.86,18.39,18.47,-0.56,-3.0319,8.8299,8829851,159858222.0,13826520000.0,1791000000.0
2019-01-15,'603712,七一二,18.47,18.65,18.1,18.32,18.43,0.04,0.217,6.8997,6899744,127096816.0,14258840000.0,1847000000.0
2019-01-14,'603712,七一二,18.43,19.21,18.21,19.08,19.23,-0.8,-4.1602,11.8993,11899319,220936055.0,14227960000.0,1843000000.0
2019-01-11,'603712,七一二,19.23,19.8,18.2,18.27,18.19,1.04,5.7174,19.0164,19016406,361662529.0,14845560000.0,1923000000.0
2019-01-10,'603712,七一二,18.19,18.49,18.01,18.36,18.41,-0.22,-1.195,8.4292,8429234,153488327.0,14042680000.0,1819000000.0
2019-01-09,'603712,七一二,18.41,18.94,18.4,18.6,18.73,-0.32,-1.7085,10.9199,10919868,203608305.0,14212520000.0,1841000000.0
2019-01-08,'603712,七一二,18.73,19.37,18.58,19.36,19.4,-0.67,-3.4536,14.2346,14234557,268790508.0,14459560000.0,1873000000.0
2019-01-07,'603712,七一二,19.4,20.19,18.88,19.38,18.85,0.55,2.9178,20.9475,20947489,407969738.0,14976800000.0,1940000000.0
2019-01-04,'603712,七一二,18.85,19.1,18.01,18.07,18.72,0.13,0.6944,15.7259,15725864,291961546.0,14552200000.0,1885000000.0
2019-01-03,'603712,七一二,18.72,19.49,18.01,18.08,18.22,0.5,2.7442,20.0429,20042934,379274120.0,14451840000.0,1872000000.0
2019-01-02,'603712,七一二,18.22,18.36,17.65,17.87,17.81,0.41,2.3021,11.081,11081035,200589876.0,14065840000.0,1822000000.0
2018-12-28,'603712,七一二,17.81,17.95,17.19,17.5,17.43,0.38,2.1801,8.3013,8301298,146367482.0,13749320000.0,1781000000.0
2018-12-27,'603712,七一二,17.43,18.29,17.41,18.0,17.82,-0.39,-2.1886,9.8738,9873832,176248939.0,13455960000.0,1743000000.0
2018-12-26,'603712,七一二,17.82,18.73,17.77,18.51,18.81,-0.99,-5.2632,13.5982,13598245,248045093.0,13757040000.0,1782000000.0
2018-12-25,'603712,七一二,18.81,19.35,17.11,17.76,18.53,0.28,1.5111,20.5698,20569779,372929345.0,14521320000.0,1881000000.0
2018-12-24,'603712,七一二,18.53,19.27,17.31,17.86,17.52,1.01,5.7648,23.355,23354967,435709135.0,14305160000.0,1853000000.0
2018-12-21,'603712,七一二,17.52,17.83,17.0,17.0,17.18,0.34,1.979,11.9106,11910579,207888474.0,13525440000.0,1752000000.0
2018-12-20,'603712,七一二,17.18,17.18,16.59,16.6,16.86,0.32,1.898,6.7424,6742427,114339013.0,13262960000.0,1718000000.0
2018-12-19,'603712,七一二,16.86,17.2,16.6,16.75,16.95,-0.09,-0.531,7.0173,7017329,118672901.0,13015920000.0,1686000000.0
2018-12-18,'603712,七一二,16.95,17.19,16.13,16.25,16.36,0.59,3.6064,8.5117,8511726,142774712.0,13085400000.0,1695000000.0
2018-12-17,'603712,七一二,16.36,16.43,16.04,16.16,16.17,0.19,1.175,2.6151,2615085,42509828.0,12629920000.0,1636000000.0
2018-12-14,'603712,七一二,16.17,16.86,16.17,16.79,16.73,-0.56,-3.3473,3.9344,3934362,65066673.0,12483240000.0,1617000000.0
2018-12-13,'603712,七一二,16.73,17.06,16.61,16.77,16.81,-0.08,-0.4759,4.8423,4842313,81503349.0,12915560000.0,1673000000.0
2018-12-12,'603712,七一二,16.81,16.95,16.41,16.55,16.45,0.36,2.1884,5.0103,5010257,83940083.0,12977320000.0,1681000000.0
2018-12-11,'603712,七一二,16.45,16.65,16.37,16.48,16.33,0.12,0.7348,2.5234,2523374,41613217.0,12699400000.0,1645000000.0
2018-12-10,'603712,七一二,16.33,16.66,16.31,16.66,16.78,-0.45,-2.6818,3.0119,3011918,49582042.0,12606760000.0,1633000000.0
2018-12-07,'603712,七一二,16.78,17.0,16.75,16.9,16.77,0.01,0.0596,3.3893,3389300,57155566.0,12954160000.0,1678000000.0
2018-12-06,'603712,七一二,16.77,17.08,16.56,16.78,16.78,-0.01,-0.0596,4.6788,4678771,78813636.0,12946440000.0,1677000000.0
2018-12-05,'603712,七一二,16.78,16.95,16.6,16.7,17.09,-0.31,-1.8139,3.8988,3898791,65381165.0,12954160000.0,1678000000.0
2018-12-04,'603712,七一二,17.09,17.15,16.7,16.8,16.84,0.25,1.4846,5.2383,5238291,88724399.0,13193480000.0,1709000000.0
2018-12-03,'603712,七一二,16.84,17.22,16.62,17.0,16.26,0.58,3.567,5.3707,5370654,90718208.0,13000480000.0,1684000000.0
2018-11-30,'603712,七一二,16.26,16.39,15.72,16.3,16.22,0.04,0.2466,3.9473,3947333,63721274.0,12552720000.0,1626000000.0
2018-11-29,'603712,七一二,16.22,17.09,16.2,17.05,16.9,-0.68,-4.0237,4.3111,4311144,72000288.0,12521840000.0,1622000000.0
2018-11-28,'603712,七一二,16.9,16.94,16.2,16.7,16.67,0.23,1.3797,4.5035,4503468,75076700.0,13046800000.0,1690000000.0
2018-11-27,'603712,七一二,16.67,16.88,16.52,16.77,16.52,0.15,0.908,3.4464,3446446,57534585.0,12869240000.0,1667000000.0
2018-11-26,'603712,七一二,16.52,16.95,16.11,16.75,16.7,-0.18,-1.0778,3.4463,3446300,57343250.0,12753440000.0,1652000000.0
2018-11-23,'603712,七一二,16.7,18.02,16.6,18.01,17.9,-1.2,-6.7039,7.7017,7701679,132209959.0,12892400000.0,1670000000.0
2018-11-22,'603712,七一二,17.9,18.27,17.86,18.25,18.05,-0.15,-0.831,4.7241,4724100,85065459.0,13818800000.0,1790000000.0
2018-11-21,'603712,七一二,18.05,18.17,17.77,18.0,18.38,-0.33,-1.7954,6.8355,6835530,122835828.0,13934600000.0,1805000000.0
2018-11-20,'603712,七一二,18.38,19.48,18.3,18.65,18.89,-0.51,-2.6998,11.2406,11240647,212300893.0,14189360000.0,1838000000.0
2018-11-19,'603712,七一二,18.89,19.09,18.46,18.66,18.8,0.09,0.4787,8.8647,8864722,166601234.0,14583080000.0,1889000000.0
2018-11-16,'603712,七一二,18.8,18.98,18.63,18.9,19.11,-0.31,-1.6222,11.4648,11464776,215404081.0,14513600000.0,1880000000.0
2018-11-15,'603712,七一二,19.11,19.28,18.22,18.25,18.41,0.7,3.8023,16.2642,16264165,304501835.0,14752920000.0,1911000000.0
2018-11-14,'603712,七一二,18.41,18.47,17.8,17.9,17.9,0.51,2.8492,13.7824,13782400,250625931.0,14212520000.0,1841000000.0
2018-11-13,'603712,七一二,17.9,18.18,17.47,17.6,17.89,0.01,0.0559,9.048,9047985,161132062.0,13818800000.0,1790000000.0
2018-11-12,'603712,七一二,17.89,17.99,17.15,17.53,17.4,0.49,2.8161,7.7748,7774805,136927329.0,13811080000.0,1789000000.0
2018-11-09,'603712,七一二,17.4,17.83,17.22,17.44,17.56,-0.16,-0.9112,4.335,4335000,76167120.0,13432800000.0,1740000000.0
2018-11-08,'603712,七一二,17.56,17.98,17.46,17.94,17.89,-0.33,-1.8446,6.4865,6486508,114797618.0,13556320000.0,1756000000.0
2018-11-07,'603712,七一二,17.89,18.4,17.53,17.66,17.77,0.12,0.6753,9.6408,9640755,172872515.0,13811080000.0,1789000000.0
2018-11-06,'603712,七一二,17.77,18.08,17.1,18.08,18.1,-0.33,-1.8232,8.8417,8841706,155137828.0,13718440000.0,1777000000.0
2018-11-05,'603712,七一二,18.1,18.39,17.64,17.98,17.89,0.21,1.1738,10.475,10475031,188949980.0,13973200000.0,1810000000.0
2018-11-02,'603712,七一二,17.89,18.28,17.31,17.43,17.26,0.63,3.6501,11.6879,11687939,207577934.0,13811080000.0,1789000000.0
2018-11-01,'603712,七一二,17.26,17.95,17.15,17.15,17.15,0.11,0.6414,9.0163,9016331,157461902.0,13324720000.0,1726000000.0
2018-10-31,'603712,七一二,17.15,17.29,16.65,16.92,16.8,0.35,2.0833,6.9426,6942560,118596952.0,13239800000.0,1715000000.0
2018-10-30,'603712,七一二,16.8,16.87,16.01,16.61,16.77,0.03,0.1789,5.6245,5624531,92962139.0,12969600000.0,1680000000.0
2018-10-29,'603712,七一二,16.77,17.37,16.5,17.37,16.99,-0.22,-1.2949,3.8277,3827657,64757852.0,12946440000.0,1677000000.0
2018-10-26,'603712,七一二,16.99,17.4,16.85,17.35,16.97,0.02,0.1179,4.1245,4124461,70652565.0,13116280000.0,1699000000.0
2018-10-25,'603712,七一二,16.97,17.15,16.4,16.68,17.52,-0.55,-3.1393,5.4138,5413822,90469654.0,13100840000.0,1697000000.0
2018-10-24,'603712,七一二,17.52,17.87,17.36,17.74,17.65,-0.13,-0.7365,4.3013,4301261,75785117.0,13525440000.0,1752000000.0
2018-10-23,'603712,七一二,17.65,18.24,17.43,18.24,18.14,-0.49,-2.7012,6.4491,6449059,114929479.0,13625800000.0,1765000000.0
2018-10-22,'603712,七一二,18.14,18.5,17.43,17.63,17.33,0.81,4.674,9.121,9121000,164282741.0,14004080000.0,1814000000.0
2018-10-19,'603712,七一二,17.33,18.0,16.1,16.39,16.6,0.73,4.3976,7.0762,7076161,120949917.0,13378760000.0,1733000000.0
2018-10-18,'603712,七一二,16.6,17.62,16.31,17.58,18.01,-1.41,-7.829,6.7045,6704518,114418332.0,12815200000.0,1660000000.0
2018-10-17,'603712,七一二,18.01,18.7,17.1,18.59,18.24,-0.23,-1.261,6.4874,6487442,116241834.0,13903720000.0,1801000000.0
2018-10-16,'603712,七一二,18.24,18.98,18.05,18.65,18.28,-0.04,-0.2188,6.0718,6071810,112680234.0,14081280000.0,1824000000.0
2018-10-15,'603712,七一二,18.28,18.97,18.14,18.71,18.38,-0.1,-0.5441,4.4385,4438541,82548225.0,14112160000.0,1828000000.0
2018-10-12,'603712,七一二,18.38,19.0,17.21,18.61,19.09,-0.71,-3.7192,8.1873,8187252,148021924.0,14189360000.0,1838000000.0
2018-10-11,'603712,七一二,19.09,20.51,19.09,20.1,21.21,-2.12,-9.9953,9.0115,9011500,177396237.0,14737480000.0,1909000000.0
2018-10-10,'603712,七一二,21.21,21.98,20.62,20.9,20.35,0.86,4.226,8.8077,8807674,186673108.0,16374120000.0,2121000000.0
2018-10-09,'603712,七一二,20.35,20.48,20.16,20.25,20.12,0.23,1.1431,4.0274,4027373,81773287.0,15710200000.0,2035000000.0
2018-10-08,'603712,七一二,20.12,20.6,19.94,20.6,20.99,-0.87,-4.1448,5.8086,5808552,117327206.0,15532640000.0,2012000000.0
2018-09-28,'603712,七一二,20.99,21.14,20.78,20.78,20.75,0.24,1.1566,6.4736,6473622,135802161.0,16204280000.0,2099000000.0
2018-09-27,'603712,七一二,20.75,22.79,20.7,22.74,22.82,-2.07,-9.071,14.5428,14542766,313833026.0,16019000000.0,2075000000.0
2018-09-26,'603712,七一二,22.82,23.1,22.67,22.91,22.94,-0.12,-0.5231,6.4678,6467831,147860223.0,17617040000.0,2282000000.0
2018-09-25,'603712,七一二,22.94,23.2,22.65,22.82,22.86,0.08,0.35,6.3698,6369822,146578276.0,17709680000.0,2294000000.0
2018-09-21,'603712,七一二,22.86,23.19,22.54,22.99,22.85,0.01,0.0438,7.8008,7800830,178293415.0,17647920000.0,2286000000.0
2018-09-20,'603712,七一二,22.85,23.65,22.8,23.36,23.68,-0.83,-3.5051,12.0691,12069124,279177989.0,17640200000.0,2285000000.0
2018-09-19,'603712,七一二,23.68,25.54,23.0,23.3,23.67,0.01,0.0422,18.8323,18832270,450198490.0,18280960000.0,2368000000.0
2018-09-18,'603712,七一二,23.67,23.69,22.66,23.1,23.61,0.06,0.2541,14.8274,14827431,343323157.0,18273240000.0,2367000000.0
2018-09-17,'603712,七一二,23.61,23.93,22.38,22.5,22.68,0.93,4.1005,20.4284,20428415,475052503.0,18226920000.0,2361000000.0
2018-09-14,'603712,七一二,22.68,23.81,22.27,23.58,23.93,-1.25,-5.2236,23.9063,23906293,552648070.0,17508960000.0,2268000000.0
2018-09-13,'603712,七一二,23.93,23.93,21.49,21.87,21.75,2.18,10.023,27.7265,27726535,635028781.0,18473960000.0,2393000000.0
2018-09-12,'603712,七一二,21.75,22.6,20.79,21.03,21.0,0.75,3.5714,11.4638,11463814,248650718.0,16791000000.0,2175000000.0
2018-09-11,'603712,七一二,21.0,21.19,20.51,20.61,20.79,0.21,1.0101,5.1715,5171519,108123900.0,16212000000.0,2100000000.0
2018-09-10,'603712,七一二,20.79,21.49,20.58,21.4,21.9,-1.11,-5.0685,9.1992,9199210,192423217.0,16049880000.0,2079000000.0
2018-09-07,'603712,七一二,21.9,22.85,21.78,22.51,22.35,-0.45,-2.0134,12.4953,12495346,278572744.0,16906800000.0,2190000000.0
2018-09-06,'603712,七一二,22.35,22.35,21.17,21.35,21.83,0.52,2.382,15.325,15324983,335384754.0,17254200000.0,2235000000.0
2018-09-05,'603712,七一二,21.83,22.52,20.89,21.15,21.19,0.64,3.0203,11.9,11900009,257198997.0,16852760000.0,2183000000.0
2018-09-04,'603712,七一二,21.19,21.42,20.47,20.7,20.69,0.5,2.4166,7.4165,7416466,156338928.0,16358680000.0,2119000000.0
2018-09-03,'603712,七一二,20.69,20.69,19.91,20.65,20.52,0.17,0.8285,4.9204,4920427,100052719.0,15972680000.0,2069000000.0
2018-08-31,'603712,七一二,20.52,21.36,20.5,21.2,21.13,-0.61,-2.8869,5.0405,5040500,104975247.0,15841440000.0,2052000000.0
2018-08-30,'603712,七一二,21.13,21.89,21.03,21.54,21.57,-0.44,-2.0399,5.0208,5020806,107638378.0,16312360000.0,2113000000.0
2018-08-29,'603712,七一二,21.57,22.45,21.53,22.42,21.98,-0.41,-1.8653,5.4378,5437800,118986530.0,16652040000.0,2157000000.0
2018-08-28,'603712,七一二,21.98,22.28,21.75,22.22,21.95,0.03,0.1367,6.7987,6798677,149413685.0,16968560000.0,2198000000.0
2018-08-27,'603712,七一二,21.95,22.3,21.34,21.5,21.33,0.62,2.9067,7.9341,7934141,173875457.0,16945400000.0,2195000000.0
2018-08-24,'603712,七一二,21.33,21.97,21.05,21.78,22.09,-0.76,-3.4405,8.6949,8694939,186742903.0,16466760000.0,2133000000.0
2018-08-23,'603712,七一二,22.09,22.2,21.33,21.64,21.81,0.28,1.2838,9.6495,9649459,211512105.0,17053480000.0,2209000000.0
2018-08-22,'603712,七一二,21.81,22.49,20.91,21.17,21.23,0.58,2.732,11.8869,11886853,260079129.0,16837320000.0,2181000000.0
2018-08-21,'603712,七一二,21.23,21.43,20.7,21.12,21.15,0.08,0.3783,5.7966,5796616,122544630.0,16389560000.0,2123000000.0
2018-08-20,'603712,七一二,21.15,21.18,20.03,20.77,20.78,0.37,1.7806,5.9678,5967788,123636995.0,16327800000.0,2115000000.0
2018-08-17,'603712,七一二,20.78,22.09,20.51,21.84,21.48,-0.7,-3.2588,6.3339,6333852,135267912.0,16042160000.0,2078000000.0
2018-08-16,'603712,七一二,21.48,22.5,21.08,21.2,22.38,-0.9,-4.0214,7.9017,7901705,172058823.0,16582560000.0,2148000000.0
2018-08-15,'603712,七一二,22.38,23.15,22.23,22.7,22.53,-0.15,-0.6658,8.9436,8943562,203191338.0,17277360000.0,2238000000.0
2018-08-14,'603712,七一二,22.53,22.96,22.08,22.63,22.9,-0.37,-1.6157,7.1574,7157353,161134961.0,17393160000.0,2253000000.0
2018-08-13,'603712,七一二,22.9,23.11,21.5,21.91,22.4,0.5,2.2321,10.399,10399005,234492615.0,17678800000.0,2290000000.0
2018-08-10,'603712,七一二,22.4,22.53,22.01,22.01,22.58,-0.18,-0.7972,7.6953,7695325,171600797.0,17292800000.0,2240000000.0
2018-08-09,'603712,七一二,22.58,22.97,21.48,21.98,22.17,0.41,1.8493,12.8383,12838272,288264414.0,17431760000.0,2258000000.0
2018-08-08,'603712,七一二,22.17,23.66,22.05,22.65,22.01,0.16,0.7269,19.4867,19486722,445020983.0,17115240000.0,2217000000.0
2018-08-07,'603712,七一二,22.01,22.01,19.86,20.21,20.01,2.0,9.995,8.5542,8554204,180188545.0,16991720000.0,2201000000.0
2018-08-06,'603712,七一二,20.01,21.13,19.78,21.02,21.02,-1.01,-4.8049,6.7814,6781404,138425513.0,15447720000.0,2001000000.0
2018-08-03,'603712,七一二,21.02,22.18,20.9,22.02,22.24,-1.22,-5.4856,8.4155,8415454,180208792.0,16227440000.0,2102000000.0
2018-08-02,'603712,七一二,22.24,23.83,21.65,23.83,23.68,-1.44,-6.0811,9.0827,9082693,201763800.0,17169280000.0,2224000000.0
2018-08-01,'603712,七一二,23.68,24.88,23.57,24.79,24.63,-0.95,-3.8571,6.6016,6601644,159357755.0,18280960000.0,2368000000.0
2018-07-31,'603712,七一二,24.63,24.87,24.36,24.86,24.71,-0.08,-0.3238,4.2893,4289300,105348833.0,19014360000.0,2463000000.0
2018-07-30,'603712,七一二,24.71,25.46,24.43,25.3,25.19,-0.48,-1.9055,6.098,6098035,151661894.0,19076120000.0,2471000000.0
2018-07-27,'603712,七一二,25.19,25.6,25.0,25.53,25.49,-0.3,-1.1769,4.9976,4997581,126266472.0,19446680000.0,2519000000.0
2018-07-26,'603712,七一二,25.49,26.9,25.13,26.89,26.57,-1.08,-4.0647,9.7001,9700124,250150361.0,19678280000.0,2549000000.0
2018-07-25,'603712,七一二,26.57,27.46,26.5,27.38,27.16,-0.59,-2.1723,8.9787,8978719,241399910.0,20512040000.0,2657000000.0
2018-07-24,'603712,七一二,27.16,27.35,26.7,27.12,26.88,0.28,1.0417,9.586,9586004,259465869.0,20967520000.0,2716000000.0
2018-07-23,'603712,七一二,26.88,26.95,25.7,26.2,26.26,0.62,2.361,8.3807,8380694,223357092.0,20751360000.0,2688000000.0
2018-07-20,'603712,七一二,26.26,26.4,25.8,26.18,25.95,0.31,1.1946,5.815,5815011,152279698.0,20272720000.0,2626000000.0
2018-07-19,'603712,七一二,25.95,27.06,25.68,26.92,26.92,-0.97,-3.6033,8.8099,8809934,230654525.0,20033400000.0,2595000000.0
2018-07-18,'603712,七一二,26.92,27.68,26.88,27.45,27.74,-0.82,-2.956,9.6016,9601633,260888942.0,20782240000.0,2692000000.0
2018-07-17,'603712,七一二,27.74,28.75,27.18,27.99,27.92,-0.18,-0.6447,16.2679,16267855,455642001.0,21415280000.0,2774000000.0
2018-07-16,'603712,七一二,27.92,27.97,27.1,27.5,27.18,0.74,2.7226,13.8655,13865489,383593027.0,21554240000.0,2792000000.0
2018-07-13,'603712,七一二,27.18,27.55,26.88,27.35,27.37,-0.19,-0.6942,10.6878,10687806,290719723.0,20982960000.0,2718000000.0
2018-07-12,'603712,七一二,27.37,27.99,26.65,26.65,26.34,1.03,3.9104,16.7765,16776524,459538794.0,21129640000.0,2737000000.0
2018-07-11,'603712,七一二,26.34,26.7,25.3,26.66,27.36,-1.02,-3.7281,12.4979,12497857,327193473.0,20334480000.0,2634000000.0
2018-07-10,'603712,七一二,27.36,27.65,26.02,26.48,26.24,1.12,4.2683,14.9095,14909495,402487440.0,21121920000.0,2736000000.0
2018-07-09,'603712,七一二,26.24,26.28,25.83,25.83,25.53,0.71,2.781,9.0912,9091220,236940760.0,20257280000.0,2624000000.0
2018-07-06,'603712,七一二,25.53,26.46,24.53,24.95,24.63,0.9,3.6541,12.8544,12854397,326415848.0,19709160000.0,2553000000.0
2018-07-05,'603712,七一二,24.63,27.05,24.41,26.5,26.47,-1.84,-6.9513,10.1174,10117442,264275185.0,19014360000.0,2463000000.0
2018-07-04,'603712,七一二,26.47,28.24,26.0,28.08,28.43,-1.96,-6.8941,13.6514,13651375,371658820.0,20434840000.0,2647000000.0
2018-07-03,'603712,七一二,28.43,28.45,26.5,27.29,27.3,1.13,4.1392,16.9008,16900824,468296304.0,21947960000.0,2843000000.0
2018-07-02,'603712,七一二,27.3,28.49,26.25,27.88,28.34,-1.04,-3.6697,15.5226,15522553,428942495.0,21075600000.0,2730000000.0
2018-06-29,'603712,七一二,28.34,29.38,26.9,27.9,27.79,0.55,1.9791,22.0222,22022207,617559359.0,21878480000.0,2834000000.0
2018-06-28,'603712,七一二,27.79,27.85,26.65,27.0,26.86,0.93,3.4624,20.4256,20425613,556879893.0,21453880000.0,2779000000.0
2018-06-27,'603712,七一二,26.86,27.18,26.01,26.22,26.29,0.57,2.1681,17.2071,17207149,457204946.0,20735920000.0,2686000000.0
2018-06-26,'603712,七一二,26.29,26.45,24.88,25.03,25.61,0.68,2.6552,14.8991,14899097,387200953.0,20295880000.0,2629000000.0
2018-06-25,'603712,七一二,25.61,26.35,25.31,25.96,25.55,0.06,0.2348,11.7186,11718557,301951893.0,19770920000.0,2561000000.0
2018-06-22,'603712,七一二,25.55,26.56,23.46,24.15,24.19,1.36,5.6222,15.5106,15510602,390738909.0,19724600000.0,2555000000.0
2018-06-21,'603712,七一二,24.19,25.89,23.8,25.28,25.27,-1.08,-4.2738,13.0235,13023539,324504039.0,18674680000.0,2419000000.0
2018-06-20,'603712,七一二,25.27,25.92,23.58,23.58,24.85,0.42,1.6901,13.165,13164993,330799156.0,19508440000.0,2527000000.0
2018-06-19,'603712,七一二,24.85,27.38,24.85,26.65,27.61,-2.76,-9.9964,11.5691,11569092,299732339.0,19184200000.0,2485000000.0
2018-06-15,'603712,XD七一二,27.61,29.0,27.3,28.73,28.7,-1.09,-3.7979,11.1201,11120098,311610839.0,21314920000.0,2761000000.0
