ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-05-10,'601007,ฝ๐ม๊ทนต๊,10.08,10.12,9.75,9.9,9.87,0.21,2.1277,0.3438,1031423,10318670.0,3024000000.0,3024000000.0
2019-05-09,'601007,ฝ๐ม๊ทนต๊,9.87,10.08,9.84,9.92,9.99,-0.12,-1.2012,0.2421,726423,7219044.0,2961000000.0,2961000000.0
2019-05-08,'601007,ฝ๐ม๊ทนต๊,9.99,10.06,9.63,9.79,9.84,0.15,1.5244,0.4786,1435729,14197600.0,2997000000.0,2997000000.0
2019-05-07,'601007,ฝ๐ม๊ทนต๊,9.84,9.93,9.58,9.63,9.58,0.26,2.714,0.4646,1393901,13681570.0,2952000000.0,2952000000.0
2019-05-06,'601007,ฝ๐ม๊ทนต๊,9.58,10.2,9.51,10.2,10.39,-0.81,-7.796,0.7314,2194344,21538943.0,2874000000.0,2874000000.0
2019-04-30,'601007,ฝ๐ม๊ทนต๊,10.39,10.46,10.19,10.19,10.19,0.2,1.9627,0.4497,1349029,13932561.0,3117000000.0,3117000000.0
2019-04-29,'601007,ฝ๐ม๊ทนต๊,10.19,10.58,10.14,10.51,10.56,-0.37,-3.5038,0.8411,2523162,26215109.0,3057000000.0,3057000000.0
2019-04-26,'601007,ฝ๐ม๊ทนต๊,10.56,10.89,10.51,10.76,10.8,-0.24,-2.2222,0.6874,2062219,22109378.0,3168000000.0,3168000000.0
2019-04-25,'601007,ฝ๐ม๊ทนต๊,10.8,11.21,10.7,11.11,11.11,-0.31,-2.7903,0.7705,2311403,25315763.0,3240000000.0,3240000000.0
2019-04-24,'601007,ฝ๐ม๊ทนต๊,11.11,11.11,10.86,10.9,10.95,0.16,1.4612,0.6533,1959909,21457805.0,3333000000.0,3333000000.0
2019-04-23,'601007,ฝ๐ม๊ทนต๊,10.95,11.15,10.84,11.1,11.1,-0.15,-1.3514,0.7244,2173137,23886126.0,3285000000.0,3285000000.0
2019-04-22,'601007,ฝ๐ม๊ทนต๊,11.1,11.37,11.06,11.18,11.17,-0.07,-0.6267,0.8249,2474712,27616312.0,3330000000.0,3330000000.0
2019-04-19,'601007,ฝ๐ม๊ทนต๊,11.17,11.21,10.95,10.98,11.01,0.16,1.4532,1.1265,3379633,37452196.0,3351000000.0,3351000000.0
2019-04-18,'601007,ฝ๐ม๊ทนต๊,11.01,11.12,10.9,11.11,11.18,-0.17,-1.5206,1.6219,4865743,53357901.0,3303000000.0,3303000000.0
2019-04-17,'601007,ฝ๐ม๊ทนต๊,11.18,11.75,11.15,11.4,11.29,-0.11,-0.9743,2.36,7079904,80893226.0,3354000000.0,3354000000.0
2019-04-16,'601007,ฝ๐ม๊ทนต๊,11.29,11.32,10.74,10.85,10.83,0.46,4.2475,1.9878,5963519,65922329.0,3387000000.0,3387000000.0
2019-04-15,'601007,ฝ๐ม๊ทนต๊,10.83,10.95,10.75,10.8,10.72,0.11,1.0261,0.9737,2921090,31728836.0,3249000000.0,3249000000.0
2019-04-12,'601007,ฝ๐ม๊ทนต๊,10.72,10.81,10.62,10.67,10.75,-0.03,-0.2791,0.6587,1976000,21144045.0,3216000000.0,3216000000.0
2019-04-11,'601007,ฝ๐ม๊ทนต๊,10.75,10.89,10.73,10.84,10.84,-0.09,-0.8303,0.711,2133000,23021196.0,3225000000.0,3225000000.0
2019-04-10,'601007,ฝ๐ม๊ทนต๊,10.84,10.99,10.72,10.72,10.84,0.0,0.0,1.121,3362929,36539629.0,3252000000.0,3252000000.0
2019-04-09,'601007,ฝ๐ม๊ทนต๊,10.84,10.84,10.61,10.67,10.67,0.17,1.5933,0.7717,2315244,24801383.0,3252000000.0,3252000000.0
2019-04-08,'601007,ฝ๐ม๊ทนต๊,10.67,10.83,10.57,10.76,10.69,-0.02,-0.1871,0.8299,2489691,26608305.0,3201000000.0,3201000000.0
2019-04-04,'601007,ฝ๐ม๊ทนต๊,10.69,10.83,10.61,10.61,10.64,0.05,0.4699,1.118,3353926,35903517.0,3207000000.0,3207000000.0
2019-04-03,'601007,ฝ๐ม๊ทนต๊,10.64,10.64,10.39,10.41,10.5,0.14,1.3333,0.812,2435912,25734380.0,3192000000.0,3192000000.0
2019-04-02,'601007,ฝ๐ม๊ทนต๊,10.5,10.64,10.41,10.59,10.51,-0.01,-0.0951,0.7635,2290443,24053506.0,3150000000.0,3150000000.0
2019-04-01,'601007,ฝ๐ม๊ทนต๊,10.51,10.68,10.31,10.31,10.34,0.17,1.6441,1.0832,3249729,34249536.0,3153000000.0,3153000000.0
2019-03-29,'601007,ฝ๐ม๊ทนต๊,10.34,10.43,10.0,10.11,10.09,0.25,2.4777,1.0025,3007500,30958093.0,3102000000.0,3102000000.0
2019-03-28,'601007,ฝ๐ม๊ทนต๊,10.09,10.39,10.02,10.18,10.18,-0.09,-0.8841,0.5811,1743204,17851193.0,3027000000.0,3027000000.0
2019-03-27,'601007,ฝ๐ม๊ทนต๊,10.18,10.24,10.08,10.24,10.14,0.04,0.3945,0.4967,1489952,15143654.0,3054000000.0,3054000000.0
2019-03-26,'601007,ฝ๐ม๊ทนต๊,10.14,10.38,9.9,10.29,10.29,-0.15,-1.4577,0.7767,2329977,23737641.0,3042000000.0,3042000000.0
2019-03-25,'601007,ฝ๐ม๊ทนต๊,10.29,10.47,10.22,10.22,10.4,-0.11,-1.0577,0.9343,2802934,28991441.0,3087000000.0,3087000000.0
2019-03-22,'601007,ฝ๐ม๊ทนต๊,10.4,10.45,10.1,10.15,10.15,0.25,2.4631,1.1211,3363310,34730228.0,3120000000.0,3120000000.0
2019-03-21,'601007,ฝ๐ม๊ทนต๊,10.15,10.28,10.03,10.03,10.03,0.12,1.1964,0.8066,2419723,24612189.0,3045000000.0,3045000000.0
2019-03-20,'601007,ฝ๐ม๊ทนต๊,10.03,10.09,9.85,9.95,10.03,0.0,0.0,0.8062,2418604,24131319.0,3009000000.0,3009000000.0
2019-03-19,'601007,ฝ๐ม๊ทนต๊,10.03,10.08,9.91,10.01,10.05,-0.02,-0.199,0.6952,2085705,20856791.0,3009000000.0,3009000000.0
2019-03-18,'601007,ฝ๐ม๊ทนต๊,10.05,10.05,9.75,9.88,9.84,0.21,2.1341,0.9193,2757996,27331746.0,3015000000.0,3015000000.0
2019-03-15,'601007,ฝ๐ม๊ทนต๊,9.84,9.96,9.51,9.56,9.51,0.33,3.47,1.0025,3007576,29313638.0,2952000000.0,2952000000.0
2019-03-14,'601007,ฝ๐ม๊ทนต๊,9.51,9.82,9.45,9.74,9.73,-0.22,-2.261,0.7316,2194703,21011545.0,2853000000.0,2853000000.0
2019-03-13,'601007,ฝ๐ม๊ทนต๊,9.73,10.17,9.62,9.72,9.66,0.07,0.7246,1.3119,3935726,38839832.0,2919000000.0,2919000000.0
2019-03-12,'601007,ฝ๐ม๊ทนต๊,9.66,9.79,9.58,9.63,9.61,0.05,0.5203,0.9882,2964515,28747542.0,2898000000.0,2898000000.0
2019-03-11,'601007,ฝ๐ม๊ทนต๊,9.61,9.62,9.29,9.29,9.25,0.36,3.8919,0.977,2931078,27711833.0,2883000000.0,2883000000.0
2019-03-08,'601007,ฝ๐ม๊ทนต๊,9.25,9.67,9.23,9.67,9.71,-0.46,-4.7374,1.5052,4515601,42502993.0,2775000000.0,2775000000.0
2019-03-07,'601007,ฝ๐ม๊ทนต๊,9.71,9.78,9.63,9.67,9.7,0.01,0.1031,0.8321,2496226,24235195.0,2913000000.0,2913000000.0
2019-03-06,'601007,ฝ๐ม๊ทนต๊,9.7,9.81,9.55,9.76,9.66,0.04,0.4141,0.9863,2958988,28487828.0,2910000000.0,2910000000.0
2019-03-05,'601007,ฝ๐ม๊ทนต๊,9.66,9.67,9.53,9.6,9.67,-0.01,-0.1034,0.6252,1875679,17976615.0,2898000000.0,2898000000.0
2019-03-04,'601007,ฝ๐ม๊ทนต๊,9.67,9.9,9.35,9.37,9.37,0.3,3.2017,1.5865,4759630,46016034.0,2901000000.0,2901000000.0
2019-03-01,'601007,ฝ๐ม๊ทนต๊,9.37,9.4,9.29,9.4,9.38,-0.01,-0.1066,0.2894,868085,8112584.0,2811000000.0,2811000000.0
2019-02-28,'601007,ฝ๐ม๊ทนต๊,9.38,9.45,9.3,9.35,9.38,0.0,0.0,0.2886,865700,8118507.0,2814000000.0,2814000000.0
2019-02-27,'601007,ฝ๐ม๊ทนต๊,9.38,9.52,9.32,9.51,9.4,-0.02,-0.2128,0.5532,1659704,15655777.0,2814000000.0,2814000000.0
2019-02-26,'601007,ฝ๐ม๊ทนต๊,9.4,9.55,9.39,9.49,9.5,-0.1,-1.0526,1.2455,3736400,35365656.0,2820000000.0,2820000000.0
2019-02-25,'601007,ฝ๐ม๊ทนต๊,9.5,9.53,9.07,9.07,9.09,0.41,4.5105,0.8597,2579043,24031469.0,2850000000.0,2850000000.0
2019-02-22,'601007,ฝ๐ม๊ทนต๊,9.09,9.11,8.92,9.02,9.02,0.07,0.7761,0.4979,1493631,13463760.0,2727000000.0,2727000000.0
2019-02-21,'601007,ฝ๐ม๊ทนต๊,9.02,9.13,8.97,9.02,9.02,0.0,0.0,0.4313,1294030,11716484.0,2706000000.0,2706000000.0
2019-02-20,'601007,ฝ๐ม๊ทนต๊,9.02,9.14,8.95,9.06,9.02,0.0,0.0,0.4258,1277416,11505896.0,2706000000.0,2706000000.0
2019-02-19,'601007,ฝ๐ม๊ทนต๊,9.02,9.09,8.97,9.08,9.05,-0.03,-0.3315,0.4477,1342954,12100829.0,2706000000.0,2706000000.0
2019-02-18,'601007,ฝ๐ม๊ทนต๊,9.05,9.1,8.94,8.94,8.94,0.11,1.2304,0.7067,2120135,19152643.0,2715000000.0,2715000000.0
2019-02-15,'601007,ฝ๐ม๊ทนต๊,8.94,8.94,8.78,8.89,8.89,0.05,0.5624,0.3855,1156561,10248196.0,2682000000.0,2682000000.0
2019-02-14,'601007,ฝ๐ม๊ทนต๊,8.89,8.99,8.85,8.91,8.91,-0.02,-0.2245,0.3575,1072400,9555070.0,2667000000.0,2667000000.0
2019-02-13,'601007,ฝ๐ม๊ทนต๊,8.91,8.96,8.75,8.83,8.82,0.09,1.0204,0.5564,1669100,14808950.0,2673000000.0,2673000000.0
2019-02-12,'601007,ฝ๐ม๊ทนต๊,8.82,8.87,8.69,8.71,8.75,0.07,0.8,0.6513,1953855,17153658.0,2646000000.0,2646000000.0
2019-02-11,'601007,ฝ๐ม๊ทนต๊,8.75,8.75,8.63,8.64,8.68,0.07,0.8065,0.4398,1319261,11448291.0,2625000000.0,2625000000.0
2019-02-01,'601007,ฝ๐ม๊ทนต๊,8.68,8.68,8.5,8.51,8.53,0.15,1.7585,0.5211,1563300,13441265.0,2604000000.0,2604000000.0
2019-01-31,'601007,ฝ๐ม๊ทนต๊,8.53,8.78,8.49,8.69,8.6,-0.07,-0.814,0.5008,1502433,12937142.0,2559000000.0,2559000000.0
2019-01-30,'601007,ฝ๐ม๊ทนต๊,8.6,8.65,8.54,8.56,8.58,0.02,0.2331,0.4699,1409600,12127470.0,2580000000.0,2580000000.0
2019-01-29,'601007,ฝ๐ม๊ทนต๊,8.58,8.63,8.39,8.45,8.56,0.02,0.2336,0.3966,1189926,10143557.0,2574000000.0,2574000000.0
2019-01-28,'601007,ฝ๐ม๊ทนต๊,8.56,8.69,8.51,8.69,8.68,-0.12,-1.3825,0.4878,1463347,12608284.0,2568000000.0,2568000000.0
2019-01-25,'601007,ฝ๐ม๊ทนต๊,8.68,8.73,8.44,8.45,8.4,0.28,3.3333,1.1249,3374803,29028621.0,2604000000.0,2604000000.0
2019-01-24,'601007,ฝ๐ม๊ทนต๊,8.4,8.47,8.33,8.33,8.36,0.04,0.4785,0.3243,972809,8184249.0,2520000000.0,2520000000.0
2019-01-23,'601007,ฝ๐ม๊ทนต๊,8.36,8.39,8.26,8.26,8.35,0.01,0.1198,0.2052,615588,5138864.0,2508000000.0,2508000000.0
2019-01-22,'601007,ฝ๐ม๊ทนต๊,8.35,8.42,8.31,8.4,8.4,-0.05,-0.5952,0.2448,734285,6146210.0,2505000000.0,2505000000.0
2019-01-21,'601007,ฝ๐ม๊ทนต๊,8.4,8.43,8.3,8.34,8.34,0.06,0.7194,0.3068,920369,7724948.0,2520000000.0,2520000000.0
2019-01-18,'601007,ฝ๐ม๊ทนต๊,8.34,8.35,8.25,8.26,8.28,0.06,0.7246,0.2523,756896,6290536.0,2502000000.0,2502000000.0
2019-01-17,'601007,ฝ๐ม๊ทนต๊,8.28,8.36,8.26,8.26,8.28,0.0,0.0,0.1935,580472,4831774.0,2484000000.0,2484000000.0
2019-01-16,'601007,ฝ๐ม๊ทนต๊,8.28,8.38,8.28,8.29,8.28,0.0,0.0,0.3565,1069500,8909824.0,2484000000.0,2484000000.0
2019-01-15,'601007,ฝ๐ม๊ทนต๊,8.28,8.28,8.15,8.15,8.19,0.09,1.0989,0.1877,563025,4628902.0,2484000000.0,2484000000.0
2019-01-14,'601007,ฝ๐ม๊ทนต๊,8.19,8.29,8.12,8.27,8.29,-0.1,-1.2063,0.2046,613900,5048185.0,2457000000.0,2457000000.0
2019-01-11,'601007,ฝ๐ม๊ทนต๊,8.29,8.32,8.16,8.22,8.24,0.05,0.6068,0.2207,661960,5447461.0,2487000000.0,2487000000.0
2019-01-10,'601007,ฝ๐ม๊ทนต๊,8.24,8.35,8.23,8.26,8.28,-0.04,-0.4831,0.2656,796869,6595752.0,2472000000.0,2472000000.0
2019-01-09,'601007,ฝ๐ม๊ทนต๊,8.28,8.35,8.18,8.18,8.18,0.1,1.2225,0.3231,969400,8041326.0,2484000000.0,2484000000.0
2019-01-08,'601007,ฝ๐ม๊ทนต๊,8.18,8.21,8.12,8.15,8.23,-0.05,-0.6075,0.171,512861,4190868.0,2454000000.0,2454000000.0
2019-01-07,'601007,ฝ๐ม๊ทนต๊,8.23,8.29,8.14,8.15,8.13,0.1,1.23,0.2975,892607,7321683.0,2469000000.0,2469000000.0
2019-01-04,'601007,ฝ๐ม๊ทนต๊,8.13,8.19,7.86,7.92,7.95,0.18,2.2642,0.4016,1204800,9714027.0,2439000000.0,2439000000.0
2019-01-03,'601007,ฝ๐ม๊ทนต๊,7.95,8.03,7.92,7.95,7.96,-0.01,-0.1256,0.204,611864,4874560.0,2385000000.0,2385000000.0
2019-01-02,'601007,ฝ๐ม๊ทนต๊,7.96,8.07,7.92,8.07,8.07,-0.11,-1.3631,0.2023,607001,4851714.0,2388000000.0,2388000000.0
2018-12-28,'601007,ฝ๐ม๊ทนต๊,8.07,8.12,7.99,7.99,7.98,0.09,1.1278,0.2828,848297,6836106.0,2421000000.0,2421000000.0
2018-12-27,'601007,ฝ๐ม๊ทนต๊,7.98,8.22,7.96,8.12,8.04,-0.06,-0.7463,0.2212,663700,5351950.0,2394000000.0,2394000000.0
2018-12-26,'601007,ฝ๐ม๊ทนต๊,8.04,8.12,8.03,8.11,8.12,-0.08,-0.9852,0.1913,573837,4634105.0,2412000000.0,2412000000.0
2018-12-25,'601007,ฝ๐ม๊ทนต๊,8.12,8.14,7.97,8.05,8.16,-0.04,-0.4902,0.2284,685200,5512279.0,2436000000.0,2436000000.0
2018-12-24,'601007,ฝ๐ม๊ทนต๊,8.16,8.17,7.97,8.05,8.07,0.09,1.1152,0.2454,736163,5948595.0,2448000000.0,2448000000.0
2018-12-21,'601007,ฝ๐ม๊ทนต๊,8.07,8.1,7.91,8.05,8.05,0.02,0.2484,0.2547,764001,6120905.0,2421000000.0,2421000000.0
2018-12-20,'601007,ฝ๐ม๊ทนต๊,8.05,8.12,8.01,8.04,8.08,-0.03,-0.3713,0.2422,726700,5854777.0,2415000000.0,2415000000.0
2018-12-19,'601007,ฝ๐ม๊ทนต๊,8.08,8.27,8.06,8.27,8.27,-0.19,-2.2975,0.2841,852240,6948096.0,2424000000.0,2424000000.0
2018-12-18,'601007,ฝ๐ม๊ทนต๊,8.27,8.39,8.22,8.22,8.27,0.0,0.0,0.1631,489200,4047752.0,2481000000.0,2481000000.0
2018-12-17,'601007,ฝ๐ม๊ทนต๊,8.27,8.42,8.14,8.39,8.39,-0.12,-1.4303,0.2597,779160,6430048.0,2481000000.0,2481000000.0
2018-12-14,'601007,ฝ๐ม๊ทนต๊,8.39,8.61,8.37,8.59,8.59,-0.2,-2.3283,0.2652,795526,6774412.0,2517000000.0,2517000000.0
2018-12-13,'601007,ฝ๐ม๊ทนต๊,8.59,8.66,8.53,8.54,8.56,0.03,0.3505,0.2668,800406,6890488.0,2577000000.0,2577000000.0
2018-12-12,'601007,ฝ๐ม๊ทนต๊,8.56,8.62,8.54,8.58,8.57,-0.01,-0.1167,0.1543,462806,3967512.0,2568000000.0,2568000000.0
2018-12-11,'601007,ฝ๐ม๊ทนต๊,8.57,8.63,8.52,8.59,8.55,0.02,0.2339,0.1903,570996,4889673.0,2571000000.0,2571000000.0
2018-12-10,'601007,ฝ๐ม๊ทนต๊,8.55,8.67,8.55,8.66,8.71,-0.16,-1.837,0.255,764900,6570408.0,2565000000.0,2565000000.0
2018-12-07,'601007,ฝ๐ม๊ทนต๊,8.71,8.89,8.71,8.8,8.79,-0.08,-0.9101,0.1777,533027,4669966.0,2613000000.0,2613000000.0
2018-12-06,'601007,ฝ๐ม๊ทนต๊,8.79,8.96,8.75,8.96,8.96,-0.17,-1.8973,0.2581,774400,6845638.0,2637000000.0,2637000000.0
2018-12-05,'601007,ฝ๐ม๊ทนต๊,8.96,9.08,8.71,8.79,8.95,0.01,0.1117,0.3348,1004432,8964420.0,2688000000.0,2688000000.0
2018-12-04,'601007,ฝ๐ม๊ทนต๊,8.95,8.98,8.82,8.82,8.89,0.06,0.6749,0.2643,793030,7058863.0,2685000000.0,2685000000.0
2018-12-03,'601007,ฝ๐ม๊ทนต๊,8.89,8.99,8.81,8.9,8.74,0.15,1.7162,0.4476,1342808,11980365.0,2667000000.0,2667000000.0
2018-11-30,'601007,ฝ๐ม๊ทนต๊,8.74,8.81,8.65,8.8,8.86,-0.12,-1.3544,0.5726,1717740,14965755.0,2622000000.0,2622000000.0
2018-11-29,'601007,ฝ๐ม๊ทนต๊,8.86,9.21,8.86,9.1,9.23,-0.37,-4.0087,1.209,3627020,32858510.0,2658000000.0,2658000000.0
2018-11-28,'601007,ฝ๐ม๊ทนต๊,9.23,9.25,8.77,8.89,8.88,0.35,3.9414,1.3176,3952921,35946425.0,2769000000.0,2769000000.0
2018-11-27,'601007,ฝ๐ม๊ทนต๊,8.88,8.95,8.75,8.89,8.64,0.24,2.7778,0.7437,2231140,19765879.0,2664000000.0,2664000000.0
2018-11-26,'601007,ฝ๐ม๊ทนต๊,8.64,8.66,8.5,8.58,8.54,0.1,1.171,0.2352,705500,6042211.0,2592000000.0,2592000000.0
2018-11-23,'601007,ฝ๐ม๊ทนต๊,8.54,8.85,8.51,8.82,8.82,-0.28,-3.1746,0.3076,922760,7938316.0,2562000000.0,2562000000.0
2018-11-22,'601007,ฝ๐ม๊ทนต๊,8.82,8.89,8.76,8.89,8.82,0.0,0.0,0.1275,382400,3376594.0,2646000000.0,2646000000.0
2018-11-21,'601007,ฝ๐ม๊ทนต๊,8.82,8.85,8.63,8.65,8.82,0.0,0.0,0.1637,491076,4297595.0,2646000000.0,2646000000.0
2018-11-20,'601007,ฝ๐ม๊ทนต๊,8.82,8.98,8.79,8.96,8.99,-0.17,-1.891,0.3362,1008553,8960866.0,2646000000.0,2646000000.0
2018-11-19,'601007,ฝ๐ม๊ทนต๊,8.99,9.05,8.85,8.98,8.99,0.0,0.0,0.2719,815748,7292965.0,2697000000.0,2697000000.0
2018-11-16,'601007,ฝ๐ม๊ทนต๊,8.99,9.03,8.93,8.97,8.93,0.06,0.6719,0.2962,888703,7978306.0,2697000000.0,2697000000.0
2018-11-15,'601007,ฝ๐ม๊ทนต๊,8.93,8.97,8.77,8.8,8.8,0.13,1.4773,0.2167,650234,5794035.0,2679000000.0,2679000000.0
2018-11-14,'601007,ฝ๐ม๊ทนต๊,8.8,8.92,8.76,8.83,8.79,0.01,0.1138,0.2866,859700,7605436.0,2640000000.0,2640000000.0
2018-11-13,'601007,ฝ๐ม๊ทนต๊,8.79,8.84,8.62,8.64,8.74,0.05,0.5721,0.3536,1060742,9267138.0,2637000000.0,2637000000.0
2018-11-12,'601007,ฝ๐ม๊ทนต๊,8.74,8.76,8.56,8.61,8.59,0.15,1.7462,0.24,720144,6261461.0,2622000000.0,2622000000.0
2018-11-09,'601007,ฝ๐ม๊ทนต๊,8.59,8.65,8.52,8.52,8.58,0.01,0.1166,0.1443,433044,3717177.0,2577000000.0,2577000000.0
2018-11-08,'601007,ฝ๐ม๊ทนต๊,8.58,8.71,8.57,8.67,8.6,-0.02,-0.2326,0.1419,425800,3670091.0,2574000000.0,2574000000.0
2018-11-07,'601007,ฝ๐ม๊ทนต๊,8.6,8.7,8.6,8.62,8.62,-0.02,-0.232,0.214,642143,5553861.0,2580000000.0,2580000000.0
2018-11-06,'601007,ฝ๐ม๊ทนต๊,8.62,8.64,8.55,8.58,8.59,0.03,0.3492,0.2125,637351,5483867.0,2586000000.0,2586000000.0
2018-11-05,'601007,ฝ๐ม๊ทนต๊,8.59,8.65,8.41,8.63,8.65,-0.06,-0.6936,0.2637,791200,6783642.0,2577000000.0,2577000000.0
2018-11-02,'601007,ฝ๐ม๊ทนต๊,8.65,8.67,8.54,8.55,8.47,0.18,2.1251,0.3837,1151200,9943297.0,2595000000.0,2595000000.0
2018-11-01,'601007,ฝ๐ม๊ทนต๊,8.47,8.55,8.43,8.44,8.41,0.06,0.7134,0.3549,1064594,9038592.0,2541000000.0,2541000000.0
2018-10-31,'601007,ฝ๐ม๊ทนต๊,8.41,8.45,8.36,8.4,8.36,0.05,0.5981,0.2755,826550,6947718.0,2523000000.0,2523000000.0
2018-10-30,'601007,ฝ๐ม๊ทนต๊,8.36,8.44,8.32,8.4,8.4,-0.04,-0.4762,0.3349,1004833,8419746.0,2508000000.0,2508000000.0
2018-10-29,'601007,ฝ๐ม๊ทนต๊,8.4,8.41,8.22,8.3,8.3,0.1,1.2048,0.4303,1290851,10775771.0,2520000000.0,2520000000.0
2018-10-26,'601007,ฝ๐ม๊ทนต๊,8.3,8.35,8.23,8.33,8.24,0.06,0.7282,0.2177,653200,5424618.0,2490000000.0,2490000000.0
2018-10-25,'601007,ฝ๐ม๊ทนต๊,8.24,8.3,7.96,8.0,8.27,-0.03,-0.3628,0.328,984122,8027586.0,2472000000.0,2472000000.0
2018-10-24,'601007,ฝ๐ม๊ทนต๊,8.27,8.34,8.23,8.25,8.27,0.0,0.0,0.2904,871116,7208701.0,2481000000.0,2481000000.0
2018-10-23,'601007,ฝ๐ม๊ทนต๊,8.27,8.4,8.26,8.38,8.32,-0.05,-0.601,0.4468,1340486,11182066.0,2481000000.0,2481000000.0
2018-10-22,'601007,ฝ๐ม๊ทนต๊,8.32,8.48,8.11,8.11,8.08,0.24,2.9703,0.6657,1997175,16675538.0,2496000000.0,2496000000.0
2018-10-19,'601007,ฝ๐ม๊ทนต๊,8.08,8.14,7.85,7.9,7.92,0.16,2.0202,0.236,707894,5652393.0,2424000000.0,2424000000.0
2018-10-18,'601007,ฝ๐ม๊ทนต๊,7.92,8.03,7.87,7.95,7.95,-0.03,-0.3774,0.2924,877100,6970987.0,2376000000.0,2376000000.0
2018-10-17,'601007,ฝ๐ม๊ทนต๊,7.95,8.07,7.86,8.01,7.91,0.04,0.5057,0.1326,397902,3158639.0,2385000000.0,2385000000.0
2018-10-16,'601007,ฝ๐ม๊ทนต๊,7.91,8.02,7.9,8.0,7.98,-0.07,-0.8772,0.1869,560839,4460575.0,2373000000.0,2373000000.0
2018-10-15,'601007,ฝ๐ม๊ทนต๊,7.98,8.08,7.96,8.03,8.08,-0.1,-1.2376,0.176,527900,4238032.0,2394000000.0,2394000000.0
2018-10-12,'601007,ฝ๐ม๊ทนต๊,8.08,8.1,7.82,7.99,7.99,0.09,1.1264,0.4962,1488606,11819794.0,2424000000.0,2424000000.0
2018-10-11,'601007,ฝ๐ม๊ทนต๊,7.99,8.38,7.94,8.3,8.5,-0.51,-6.0,0.8796,2638918,21564741.0,2397000000.0,2397000000.0
2018-10-10,'601007,ฝ๐ม๊ทนต๊,8.5,8.56,8.45,8.45,8.44,0.06,0.7109,0.1928,578463,4921646.0,2550000000.0,2550000000.0
2018-10-09,'601007,ฝ๐ม๊ทนต๊,8.44,8.58,8.43,8.49,8.47,-0.03,-0.3542,0.1904,571086,4841682.0,2532000000.0,2532000000.0
2018-10-08,'601007,ฝ๐ม๊ทนต๊,8.47,8.69,8.46,8.69,8.75,-0.28,-3.2,0.4058,1217500,10465534.0,2541000000.0,2541000000.0
2018-09-28,'601007,ฝ๐ม๊ทนต๊,8.75,8.78,8.6,8.6,8.59,0.16,1.8626,0.3723,1116947,9735376.0,2625000000.0,2625000000.0
2018-09-27,'601007,ฝ๐ม๊ทนต๊,8.59,8.72,8.57,8.71,8.71,-0.12,-1.3777,0.3433,1029970,8891039.0,2577000000.0,2577000000.0
2018-09-26,'601007,ฝ๐ม๊ทนต๊,8.71,8.78,8.65,8.76,8.74,-0.03,-0.3432,0.3227,968067,8436369.0,2613000000.0,2613000000.0
2018-09-25,'601007,ฝ๐ม๊ทนต๊,8.74,8.82,8.69,8.82,8.89,-0.15,-1.6873,0.4713,1413900,12360423.0,2622000000.0,2622000000.0
2018-09-21,'601007,ฝ๐ม๊ทนต๊,8.89,9.1,8.67,8.75,8.75,0.14,1.6,1.0061,3018164,26884151.0,2667000000.0,2667000000.0
2018-09-20,'601007,ฝ๐ม๊ทนต๊,8.75,8.83,8.43,8.48,8.48,0.27,3.184,1.0681,3204207,27799701.0,2625000000.0,2625000000.0
2018-09-19,'601007,ฝ๐ม๊ทนต๊,8.48,8.51,8.35,8.37,8.41,0.07,0.8323,0.4323,1296857,10941154.0,2544000000.0,2544000000.0
2018-09-18,'601007,ฝ๐ม๊ทนต๊,8.41,8.42,8.22,8.34,8.32,0.09,1.0817,0.3458,1037288,8621739.0,2523000000.0,2523000000.0
2018-09-17,'601007,ฝ๐ม๊ทนต๊,8.32,8.44,8.26,8.44,8.42,-0.1,-1.1876,0.1885,565461,4696842.0,2496000000.0,2496000000.0
2018-09-14,'601007,ฝ๐ม๊ทนต๊,8.42,8.47,8.35,8.4,8.39,0.03,0.3576,0.211,632900,5319183.0,2526000000.0,2526000000.0
2018-09-13,'601007,ฝ๐ม๊ทนต๊,8.39,8.43,8.3,8.37,8.34,0.05,0.5995,0.1936,580855,4862973.0,2517000000.0,2517000000.0
2018-09-12,'601007,ฝ๐ม๊ทนต๊,8.34,8.4,8.32,8.35,8.35,-0.01,-0.1198,0.1787,536227,4482245.0,2502000000.0,2502000000.0
2018-09-11,'601007,ฝ๐ม๊ทนต๊,8.35,8.39,8.3,8.37,8.37,-0.02,-0.2389,0.1701,510200,4256601.0,2505000000.0,2505000000.0
2018-09-10,'601007,ฝ๐ม๊ทนต๊,8.37,8.75,8.29,8.75,8.75,-0.38,-4.3429,0.9295,2788458,23504037.0,2511000000.0,2511000000.0
2018-09-07,'601007,ฝ๐ม๊ทนต๊,8.75,8.9,8.71,8.83,8.79,-0.04,-0.4551,0.2004,601266,5291407.0,2625000000.0,2625000000.0
2018-09-06,'601007,ฝ๐ม๊ทนต๊,8.79,8.94,8.77,8.82,8.86,-0.07,-0.7901,0.1846,553774,4901245.0,2637000000.0,2637000000.0
