日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600420,现代制药,10.36,10.4,10.01,10.09,10.3,0.06,0.5825,0.4611,2653600,27282880.0,11497190595.5,5961836089.44
2018-06-21,'600420,现代制药,10.3,10.67,9.92,10.55,10.51,-0.21,-1.9981,1.0287,5919885,60640305.0,11430604549.6,5927308081.2
2018-06-20,'600420,现代制药,10.51,10.74,10.22,10.34,10.35,0.16,1.5459,0.5222,3005305,31646498.0,11663655710.3,6048156110.04
2018-06-19,'600420,现代制药,10.35,11.03,10.22,10.85,11.06,-0.71,-6.4195,0.7386,4250302,45131088.0,11486092921.2,5956081421.4
2018-06-15,'600420,现代制药,11.06,11.28,10.96,11.27,11.23,-0.17,-1.5138,0.4421,2544220,28305490.0,12274027797.9,6364662852.24
2018-06-14,'600420,XD现代制,11.23,11.44,11.11,11.2,11.2,0.03,0.2679,0.2328,1339838,15039943.0,12462688261.4,6462492208.92
2018-06-13,'600420,现代制药,11.25,11.54,11.23,11.44,11.53,-0.28,-2.4284,0.4631,2664700,30423765.0,12484883610.0,6474001545.0
2018-06-12,'600420,现代制药,11.53,11.6,11.16,11.53,11.53,0.0,0.0,0.9786,5631371,64071656.0,12795618491.0,6635132250.12
2018-06-11,'600420,现代制药,11.53,11.84,11.44,11.69,11.73,-0.2,-1.705,0.4838,2784361,32323270.0,12795618491.0,6635132250.12
2018-06-08,'600420,现代制药,11.73,12.14,11.59,12.14,12.14,-0.41,-3.3773,0.9652,5554209,65470740.0,13017571977.4,6750225610.92
2018-06-07,'600420,现代制药,12.14,12.33,12.1,12.26,12.26,-0.12,-0.9788,0.4633,2665973,32507289.0,13472576624.5,6986167000.56
2018-06-06,'600420,现代制药,12.26,12.45,11.86,12.07,12.04,0.22,1.8272,0.987,5679715,69022467.0,13605748716.3,7055223017.04
2018-06-05,'600420,现代制药,12.04,12.07,11.8,11.8,11.8,0.24,2.0339,0.5887,3388030,40700418.0,13361599881.3,6928620320.16
2018-06-04,'600420,现代制药,11.8,11.97,11.69,11.9,11.85,-0.05,-0.4219,0.7728,4447106,52487336.0,13095255697.6,6790508287.2
2018-06-01,'600420,现代制药,11.85,12.35,11.82,12.0,12.08,-0.23,-1.904,0.9228,5310323,63970204.0,13150744069.2,6819281627.4
2018-05-31,'600420,现代制药,12.08,12.14,11.68,11.68,11.64,0.44,3.7801,0.9553,5497688,65562542.0,13405990578.6,6951638992.32
2018-05-30,'600420,现代制药,11.64,11.98,11.34,11.98,12.19,-0.55,-4.5119,1.6013,9215159,107642303.0,12917692908.5,6698433598.56
2018-05-29,'600420,现代制药,12.19,12.65,12.16,12.35,12.35,-0.16,-1.2955,1.2476,7179584,89039482.0,13528064996.1,7014940340.76
2018-05-28,'600420,现代制药,12.35,12.5,12.07,12.48,12.42,-0.07,-0.5636,1.3849,7969822,97535464.0,13705627785.2,7107015029.4
2018-05-25,'600420,现代制药,12.42,12.6,12.28,12.33,12.34,0.08,0.6483,1.1379,6548312,81604739.0,13783311505.4,7147297705.68
2018-05-24,'600420,现代制药,12.34,12.44,12.18,12.22,12.26,0.08,0.6525,0.7264,4180238,51564821.0,13694530110.9,7101260361.36
2018-05-23,'600420,现代制药,12.26,12.53,12.22,12.31,12.37,-0.11,-0.8892,0.9796,5637063,69809127.0,13605748716.3,7055223017.04
2018-05-22,'600420,现代制药,12.37,12.38,12.09,12.18,12.2,0.17,1.3934,0.9698,5580983,68354681.0,13727823133.8,7118524365.48
2018-05-21,'600420,现代制药,12.2,12.28,12.12,12.21,12.18,0.02,0.1642,0.7673,4415624,53908880.0,13539162670.4,7020695008.8
2018-05-18,'600420,现代制药,12.18,12.37,12.02,12.35,12.45,-0.27,-2.1687,1.4908,8579333,104332829.0,13516967321.8,7009185672.72
2018-05-17,'600420,现代制药,12.45,12.62,12.3,12.57,12.63,-0.18,-1.4252,1.3515,7777289,96681222.0,13816604528.4,7164561709.8
2018-05-16,'600420,现代制药,12.63,12.86,12.03,12.08,12.12,0.51,4.2079,2.5496,14671850,184735333.0,14016362666.2,7268145734.52
2018-05-15,'600420,现代制药,12.12,12.17,11.89,12.01,12.13,-0.01,-0.0824,0.7562,4351941,52367288.0,13450381275.8,6974657664.48
2018-05-14,'600420,现代制药,12.13,12.15,11.94,12.08,12.06,0.07,0.5804,0.6975,4013709,48439824.0,13461478950.2,6980412332.52
2018-05-11,'600420,现代制药,12.06,12.52,12.0,12.4,12.4,-0.34,-2.7419,1.6214,9330655,114067968.0,13383795229.9,6940129656.24
2018-05-10,'600420,现代制药,12.4,12.42,12.15,12.24,12.28,0.12,0.9772,1.2475,7179130,88354042.0,13761116156.8,7135788369.6
2018-05-09,'600420,现代制药,12.28,12.37,12.1,12.28,12.29,-0.01,-0.0814,0.9177,5280895,64374000.0,13627944065.0,7066732353.12
2018-05-08,'600420,现代制药,12.29,12.34,11.98,12.02,12.05,0.24,1.9917,1.8013,10366166,126380131.0,13639041739.3,7072487021.16
2018-05-07,'600420,现代制药,12.05,12.44,11.65,11.8,11.69,0.36,3.0796,2.4139,13891323,168451086.0,13372697555.6,6934374988.2
2018-05-04,'600420,现代制药,11.69,11.8,11.4,11.42,11.47,0.22,1.918,1.0885,6263754,73024874.0,12973181280.1,6727206938.76
2018-05-03,'600420,现代制药,11.47,11.48,11.22,11.27,11.37,0.1,0.8795,0.8455,4865655,55304641.0,12729032445.0,6600604241.88
2018-05-02,'600420,现代制药,11.37,11.41,11.11,11.27,11.08,0.29,2.6173,1.3172,7579978,85791389.0,12618055701.8,6543057561.48
2018-04-27,'600420,现代制药,11.08,11.12,10.87,10.9,10.87,0.21,1.9319,0.4327,2490094,27462114.0,12296223146.6,6376172188.32
2018-04-26,'600420,现代制药,10.87,11.23,10.84,11.23,11.23,-0.36,-3.2057,0.6743,3880551,42706145.0,12063171985.8,6255324159.48
2018-04-25,'600420,现代制药,11.23,11.28,11.03,11.06,11.09,0.14,1.2624,0.5516,3174270,35398780.0,12462688261.4,6462492208.92
2018-04-24,'600420,现代制药,11.09,11.13,10.86,10.86,10.85,0.24,2.212,0.4206,2420325,26732300.0,12307320820.9,6381926856.36
2018-04-23,'600420,现代制药,10.85,11.14,10.8,11.08,11.07,-0.22,-1.9874,0.4729,2721573,29880760.0,12040976637.2,6243814823.4
2018-04-20,'600420,现代制药,11.07,11.28,11.05,11.14,11.15,-0.08,-0.7175,0.4762,2740200,30608849.0,12285125472.2,6370417520.28
2018-04-19,'600420,现代制药,11.15,11.35,11.13,11.25,11.33,-0.18,-1.5887,0.8907,5125499,57623182.0,12373906866.8,6416454864.6
2018-04-18,'600420,现代制药,11.33,11.54,11.06,11.2,11.08,0.25,2.2563,1.0476,6028543,67841274.0,12573665004.6,6520038889.32
2018-04-17,'600420,现代制药,11.08,11.2,10.88,11.18,11.19,-0.11,-0.983,0.4519,2600788,28772261.0,12296223146.6,6376172188.32
2018-04-16,'600420,现代制药,11.19,11.25,11.01,11.25,11.32,-0.13,-1.1484,0.613,3527848,39217484.0,12418297564.1,6439473536.76
2018-04-13,'600420,现代制药,11.32,11.48,11.32,11.38,11.31,0.01,0.0884,0.4544,2615000,29790167.0,12562567330.2,6514284221.28
2018-04-12,'600420,现代制药,11.31,11.57,11.28,11.57,11.56,-0.25,-2.1626,0.871,5012132,57154371.0,12551469655.9,6508529553.24
2018-04-11,'600420,现代制药,11.56,11.69,11.52,11.65,11.66,-0.1,-0.8576,0.7335,4221206,48822512.0,12828911513.9,6652396254.24
2018-04-10,'600420,现代制药,11.66,11.85,11.47,11.78,11.78,-0.12,-1.0187,0.7369,4240851,49419085.0,12939888257.1,6709942934.64
2018-04-09,'600420,现代制药,11.78,11.9,11.65,11.69,11.82,-0.04,-0.3384,0.6043,3477551,40917129.0,13073060349.0,6778998951.12
2018-04-04,'600420,现代制药,11.82,11.85,11.62,11.82,11.51,0.31,2.6933,1.6463,9473665,111412830.0,13117451046.2,6802017623.28
2018-04-03,'600420,现代制药,11.51,11.8,11.5,11.78,11.9,-0.39,-3.2773,0.8921,5133900,59550284.0,12773423142.3,6623622914.04
2018-04-02,'600420,现代制药,11.9,12.09,11.79,12.0,12.0,-0.1,-0.8333,0.5099,2934466,34909758.0,13206232440.8,6848054967.6
2018-03-30,'600420,现代制药,12.0,12.09,11.91,12.01,11.94,0.06,0.5025,0.5741,3303964,39647040.0,13317209184.0,6905601648.0
2018-03-29,'600420,现代制药,11.94,12.1,11.69,11.69,11.77,0.17,1.4444,0.6726,3870628,46194935.0,13250623138.1,6871073639.76
2018-03-28,'600420,现代制药,11.77,11.87,11.4,11.53,11.59,0.18,1.5531,0.8096,4658851,54678057.0,13061962674.6,6773244283.08
2018-03-27,'600420,现代制药,11.59,11.69,11.46,11.5,11.39,0.2,1.7559,0.9205,5296890,61186862.0,12862204536.9,6669660258.36
2018-03-26,'600420,现代制药,11.39,11.4,10.86,11.28,11.3,0.09,0.7965,0.9348,5379326,60284737.0,12640251050.5,6554566897.56
2018-03-23,'600420,现代制药,11.3,11.67,11.01,11.54,11.8,-0.5,-4.2373,1.0903,6274452,71752225.0,12540371981.6,6502774885.2
2018-03-22,'600420,现代制药,11.8,12.0,11.7,11.95,12.04,-0.24,-1.9934,0.873,5023986,59325406.0,13095255697.6,6790508287.2
2018-03-21,'600420,现代制药,12.04,12.45,12.0,12.22,12.21,-0.17,-1.3923,1.2038,6927576,84650072.0,13361599881.3,6928620320.16
2018-03-20,'600420,现代制药,12.21,12.26,11.62,11.63,11.71,0.5,4.2699,1.8583,10694115,128240211.0,13550260344.7,7026449676.84
2018-03-19,'600420,现代制药,11.71,11.78,11.63,11.78,11.81,-0.1,-0.8467,0.662,3809435,44582679.0,12995376628.7,6738716274.84
2018-03-16,'600420,现代制药,11.81,11.92,11.62,11.67,11.67,0.14,1.1997,0.5694,3276622,38749224.0,13106353371.9,6796262955.24
2018-03-15,'600420,现代制药,11.67,11.73,11.43,11.5,11.52,0.15,1.3021,0.495,2848789,33127854.0,12950985931.4,6715697602.68
2018-03-14,'600420,现代制药,11.52,11.96,11.48,11.85,11.88,-0.36,-3.0303,0.7747,4458314,52067797.0,12784520816.6,6629377582.08
2018-03-13,'600420,现代制药,11.88,12.06,11.85,11.99,12.01,-0.13,-1.0824,0.8549,4919821,58737645.0,13184037092.2,6836545631.52
2018-03-12,'600420,现代制药,12.01,12.14,11.88,12.02,12.0,0.01,0.0833,0.8226,4733800,56968176.0,13328306858.3,6911356316.04
2018-03-09,'600420,现代制药,12.0,12.03,11.74,11.9,11.86,0.14,1.1804,0.904,5202146,61847777.0,13317209184.0,6905601648.0
2018-03-08,'600420,现代制药,11.86,11.86,11.43,11.43,11.44,0.42,3.6713,1.1104,6389825,74897447.0,13161841743.5,6825036295.44
2018-03-07,'600420,现代制药,11.44,11.56,11.4,11.48,11.48,-0.04,-0.3484,0.5765,3317683,38110702.0,12695739422.1,6583340237.76
2018-03-06,'600420,现代制药,11.48,11.51,11.24,11.24,11.25,0.23,2.0444,0.6887,3963442,45285447.0,12740130119.4,6606358909.92
2018-03-05,'600420,现代制药,11.25,11.36,11.09,11.29,11.29,-0.04,-0.3543,0.6341,3649100,40894803.0,12484883610.0,6474001545.0
2018-03-02,'600420,现代制药,11.29,11.46,11.25,11.46,11.42,-0.13,-1.1384,0.4429,2548900,28863670.0,12529274307.3,6497020217.16
2018-03-01,'600420,现代制药,11.42,11.45,11.25,11.4,11.4,0.02,0.1754,0.7034,4048100,46034955.0,12673544073.4,6571830901.68
2018-02-28,'600420,现代制药,11.4,11.43,10.98,10.98,11.08,0.32,2.8881,0.9986,5746668,64611516.0,12651348724.8,6560321565.6
2018-02-27,'600420,现代制药,11.08,11.19,10.86,10.9,10.94,0.14,1.2797,0.7841,4512503,49905169.0,12296223146.6,6376172188.32
2018-02-26,'600420,现代制药,10.94,10.95,10.6,10.73,10.69,0.25,2.3386,0.6681,3844749,41416097.0,12140855706.1,6295606835.76
2018-02-23,'600420,现代制药,10.69,10.76,10.63,10.76,10.74,-0.05,-0.4655,0.46,2647152,28263555.0,11863413848.1,6151740134.76
2018-02-22,'600420,现代制药,10.74,10.76,10.64,10.75,10.69,0.05,0.4677,0.4397,2530530,27076596.0,11918902219.7,6180513474.96
2018-02-14,'600420,现代制药,10.69,10.75,10.56,10.69,10.65,0.04,0.3756,0.4852,2792102,29706305.0,11863413848.1,6151740134.76
2018-02-13,'600420,现代制药,10.65,10.8,10.6,10.68,10.68,-0.03,-0.2809,0.503,2894716,31019473.0,11819023150.8,6128721462.6
2018-02-12,'600420,现代制药,10.68,10.7,10.55,10.58,10.55,0.13,1.2322,0.5091,2929813,31121287.0,11852316173.8,6145985466.72
2018-02-09,'600420,现代制药,10.55,10.68,10.31,10.58,10.67,-0.12,-1.1246,1.0397,5983400,63021338.0,11708046407.6,6071174782.2
2018-02-08,'600420,现代制药,10.67,10.76,10.61,10.61,10.65,0.02,0.1878,0.5509,3170274,33862753.0,11841218499.4,6140230798.68
2018-02-07,'600420,现代制药,10.65,10.82,10.6,10.6,10.51,0.14,1.3321,1.1042,6354577,67875521.0,11819023150.8,6128721462.6
2018-02-06,'600420,现代制药,10.51,10.78,10.41,10.56,10.72,-0.21,-1.959,0.9512,5473691,58275051.0,11663655710.3,6048156110.04
2018-02-05,'600420,现代制药,10.72,10.82,10.3,10.39,10.5,0.22,2.0952,0.8101,4661750,49361877.0,11896706871.0,6169004138.88
2018-02-02,'600420,现代制药,10.5,10.53,10.1,10.4,10.39,0.11,1.0587,0.7028,4044662,41874863.0,11652558036.0,6042401442.0
2018-02-01,'600420,现代制药,10.39,11.15,10.28,11.1,11.12,-0.73,-6.5647,2.09,12027395,127608832.0,11530483618.5,5979100093.56
2018-01-31,'600420,现代制药,11.12,11.19,11.05,11.15,11.21,-0.09,-0.8029,0.8106,4664979,51849710.0,12340613843.8,6399190860.48
2018-01-30,'600420,现代制药,11.21,11.26,10.98,11.0,11.0,0.21,1.9091,1.3509,7773755,86684968.0,12440492912.7,6450982872.84
2018-01-29,'600420,现代制药,11.0,11.34,10.98,11.33,11.36,-0.36,-3.169,1.986,11428680,126654963.0,12207441752.0,6330134844.0
2018-01-26,'600420,现代制药,11.36,11.39,11.17,11.26,11.27,0.09,0.7986,1.3565,7806016,88261936.0,12606958027.5,6537302893.44
2018-01-25,'600420,现代制药,11.27,11.29,11.06,11.1,11.1,0.17,1.5315,1.8342,10555177,117927932.0,12507078958.6,6485510881.08
2018-01-24,'600420,现代制药,11.1,11.19,11.01,11.18,11.19,-0.09,-0.8043,1.4229,8188448,90862609.0,12318418495.2,6387681524.4
2018-01-23,'600420,现代制药,11.19,11.38,11.13,11.35,11.52,-0.33,-2.8646,2.0557,11830151,132437101.0,12418297564.1,6439473536.76
2018-01-22,'600420,现代制药,11.52,11.59,11.35,11.52,11.56,-0.04,-0.346,0.8257,4751502,54602641.0,12784520816.6,6629377582.08
2018-01-19,'600420,现代制药,11.56,11.69,11.5,11.65,11.62,-0.06,-0.5164,0.873,5024008,58310822.0,12828911513.9,6652396254.24
2018-01-18,'600420,现代制药,11.62,11.73,11.54,11.66,11.67,-0.05,-0.4284,0.6625,3812609,44295405.0,12895497559.8,6686924262.48
2018-01-17,'600420,现代制药,11.67,11.73,11.48,11.54,11.53,0.14,1.2142,0.8012,4610380,53608073.0,12950985931.4,6715697602.68
2018-01-16,'600420,现代制药,11.53,11.9,11.37,11.9,11.91,-0.38,-3.1906,1.8259,10507175,122225309.0,12795618491.0,6635132250.12
2018-01-15,'600420,现代制药,11.91,12.33,11.82,12.2,12.16,-0.25,-2.0559,1.0446,6011259,72562612.0,13217330115.1,6853809635.64
2018-01-12,'600420,现代制药,12.16,12.35,12.14,12.34,12.33,-0.17,-1.3788,0.4772,2746084,33530536.0,13494771973.1,6997676336.64
2018-01-11,'600420,现代制药,12.33,12.41,12.28,12.32,12.31,0.02,0.1625,0.6683,3846020,47435174.0,13683432436.6,7095505693.32
2018-01-10,'600420,现代制药,12.31,12.59,12.28,12.59,12.55,-0.24,-1.9124,1.1499,6617194,81801347.0,13661237087.9,7083996357.24
2018-01-09,'600420,现代制药,12.55,12.63,12.52,12.58,12.62,-0.07,-0.5547,0.9409,5414498,68130691.0,13927581271.6,7222108390.2
2018-01-08,'600420,现代制药,12.62,12.63,12.46,12.58,12.53,0.09,0.7183,0.8633,4967750,62351118.0,14005264991.8,7262391066.48
2018-01-05,'600420,现代制药,12.53,12.65,12.51,12.59,12.57,-0.04,-0.3182,0.5598,3221280,40502447.0,13905385923.0,7210599054.12
2018-01-04,'600420,现代制药,12.57,12.69,12.47,12.69,12.76,-0.19,-1.489,1.1111,6393935,80274771.0,13949776620.2,7233617726.28
2018-01-03,'600420,现代制药,12.76,12.82,12.59,12.7,12.73,0.03,0.2357,1.0699,6157012,78452913.0,14160632432.3,7342956419.04
2018-01-02,'600420,现代制药,12.73,12.83,12.47,12.65,12.72,0.01,0.0786,0.8402,4834983,61155417.0,14127339409.4,7325692414.92
2017-12-29,'600420,现代制药,12.72,13.03,12.4,12.45,12.23,0.49,4.0065,2.0048,11537239,146479239.0,14116241735.0,7319937746.88
2017-12-28,'600420,现代制药,12.23,12.29,11.93,12.06,12.03,0.2,1.6625,0.9455,5441234,66141904.0,13572455693.4,7037959012.92
2017-12-27,'600420,现代制药,12.03,12.13,11.92,11.95,11.9,0.13,1.0924,0.628,3613776,43558840.0,13350502207.0,6922865652.12
2017-12-26,'600420,现代制药,11.9,12.0,11.78,11.8,11.8,0.1,0.8475,0.426,2451400,29101592.0,13206232440.8,6848054967.6
2017-12-25,'600420,现代制药,11.8,12.06,11.72,12.0,12.01,-0.21,-1.7485,0.6596,3795568,45058030.0,13095255697.6,6790508287.2
2017-12-22,'600420,现代制药,12.01,12.05,11.84,11.84,11.9,0.11,0.9244,0.5786,3329777,39858559.0,13328306858.3,6911356316.04
2017-12-21,'600420,现代制药,11.9,11.93,11.73,11.85,11.83,0.07,0.5917,0.6075,3496104,41387892.0,13206232440.8,6848054967.6
2017-12-20,'600420,现代制药,11.83,11.99,11.81,11.99,11.97,-0.14,-1.1696,0.6384,3673918,43684576.0,13128548720.6,6807772291.32
2017-12-19,'600420,现代制药,11.97,12.05,11.92,11.93,11.92,0.05,0.4195,0.4581,2636030,31561770.0,13283916161.0,6888337643.88
2017-12-18,'600420,现代制药,11.92,12.08,11.89,12.04,12.03,-0.11,-0.9144,0.4307,2478485,29655282.0,13228427789.4,6859564303.68
2017-12-15,'600420,现代制药,12.03,12.28,11.99,12.26,12.26,-0.23,-1.876,0.6173,3552457,42965951.0,13350502207.0,6922865652.12
2017-12-14,'600420,现代制药,12.26,12.37,12.18,12.37,12.38,-0.12,-0.9693,0.4786,2754402,33751150.0,13605748716.3,7055223017.04
2017-12-13,'600420,现代制药,12.38,12.43,12.16,12.29,12.28,0.1,0.8143,0.4919,2830635,34862136.0,13738920808.2,7124279033.52
2017-12-12,'600420,现代制药,12.28,12.33,12.24,12.3,12.36,-0.08,-0.6472,0.3288,1892100,23252367.0,13627944065.0,7066732353.12
2017-12-11,'600420,现代制药,12.36,12.4,12.1,12.12,12.07,0.29,2.4027,1.0663,6136394,75489508.0,13716725459.5,7112769697.44
2017-12-08,'600420,现代制药,12.07,12.13,12.0,12.03,12.0,0.07,0.5833,0.951,5472784,66070798.0,13394892904.2,6945884324.28
2017-12-07,'600420,现代制药,12.0,12.16,11.94,12.11,12.15,-0.15,-1.2346,0.6751,3885205,46718006.0,13317209184.0,6905601648.0
2017-12-06,'600420,现代制药,12.15,12.16,11.97,12.06,12.06,0.09,0.7463,0.8197,4716824,56810441.0,13483674298.8,6991921668.6
2017-12-05,'600420,现代制药,12.06,12.71,12.04,12.68,12.69,-0.63,-4.9645,0.9193,5290536,64770109.0,13383795229.9,6940129656.24
2017-12-04,'600420,现代制药,12.69,12.78,12.63,12.73,12.73,-0.04,-0.3142,0.8998,5177800,65670434.0,14082948712.1,7302673742.76
2017-12-01,'600420,现代制药,12.73,12.82,12.65,12.71,12.63,0.1,0.7918,0.9934,5716516,72892731.0,14127339409.4,7325692414.92
2017-11-30,'600420,现代制药,12.63,12.87,12.6,12.82,12.82,-0.19,-1.4821,0.476,2739300,34787195.0,14016362666.2,7268145734.52
2017-11-29,'600420,现代制药,12.82,13.12,12.59,12.59,12.56,0.26,2.0701,0.9676,5567936,71460852.0,14227218478.2,7377484427.28
2017-11-28,'600420,现代制药,12.56,12.59,12.43,12.47,12.51,0.05,0.3997,0.3184,1832537,22926153.0,13947364135.7,7227863058.24
2017-11-27,'600420,现代制药,12.51,12.59,12.46,12.52,12.5,0.01,0.08,0.354,2037223,25482855.0,13891841189.3,7199089718.04
2017-11-24,'600420,现代制药,12.5,12.66,12.39,12.43,12.39,0.11,0.8878,0.6289,3619371,45388692.0,13880736600.0,7193335050.0
2017-11-23,'600420,现代制药,12.39,12.78,12.39,12.78,12.77,-0.38,-2.9757,0.4967,2858092,36025414.0,13758586117.9,7130033701.56
2017-11-22,'600420,现代制药,12.77,12.9,12.69,12.78,12.8,-0.03,-0.2344,0.7288,4194176,53562285.0,14180560510.6,7348711087.08
2017-11-21,'600420,现代制药,12.8,12.87,12.58,12.69,12.79,0.01,0.0782,1.0061,5789640,73570102.0,14213874278.4,7365975091.2
2017-11-20,'600420,现代制药,12.79,12.95,12.34,12.95,12.97,-0.18,-1.3878,1.4508,8349094,104530929.0,14202769689.1,7360220423.16
2017-11-17,'600420,现代制药,12.97,13.35,12.93,13.35,13.34,-0.37,-2.7736,0.8941,5145239,67474920.0,14402652296.2,7463804447.88
2017-11-16,'600420,现代制药,13.34,13.39,13.28,13.33,13.33,0.01,0.075,0.6293,3621600,48270449.0,14813522099.5,7676727165.36
2017-11-15,'600420,现代制药,13.33,13.47,13.27,13.45,13.48,-0.15,-1.1128,0.7388,4251478,56727850.0,14802417510.2,7670972497.32
2017-11-14,'600420,现代制药,13.48,13.75,13.47,13.72,13.7,-0.22,-1.6058,0.9474,5452143,73960482.0,14968986349.4,7757292517.92
2017-11-13,'600420,现代制药,13.7,13.8,13.62,13.62,13.7,0.0,0.0,0.9475,5452787,74719998.0,15213287313.6,7883895214.8
2017-11-10,'600420,现代制药,13.7,13.74,13.57,13.64,13.7,0.0,0.0,0.9442,5433636,74291587.0,15213287313.6,7883895214.8
2017-11-09,'600420,现代制药,13.7,13.8,13.33,13.43,13.41,0.29,2.1626,1.5636,8997845,121696399.0,15213287313.6,7883895214.8
2017-11-08,'600420,现代制药,13.41,13.5,13.35,13.42,13.38,0.03,0.2242,1.0229,5886300,79042532.0,14891254224.5,7717009841.64
2017-11-07,'600420,现代制药,13.38,13.59,13.27,13.58,13.62,-0.24,-1.7621,1.8935,10896434,145543338.0,14857940456.6,7699745837.52
2017-11-06,'600420,现代制药,13.62,13.64,13.3,13.49,13.5,0.12,0.8889,1.9734,11356064,152287121.0,15124450599.4,7837857870.48
2017-11-03,'600420,现代制药,13.5,13.6,13.37,13.6,13.6,-0.1,-0.7353,1.1504,6620009,89164912.0,14991195528.0,7768801854.0
2017-11-02,'600420,现代制药,13.6,13.95,13.52,13.94,13.96,-0.36,-2.5788,1.8851,10848359,148598637.0,15102241420.8,7826348534.4
2017-11-01,'600420,现代制药,13.96,14.24,13.92,14.21,14.26,-0.3,-2.1038,1.7525,10085133,141740849.0,15502006634.9,8033516583.84
2017-10-31,'600420,现代制药,14.26,14.28,14.11,14.2,14.16,0.1,0.7062,0.9947,5724437,81209727.0,15835144313.3,8206156625.04
2017-10-30,'600420,现代制药,14.16,14.53,14.05,14.47,14.44,-0.28,-1.9391,1.4823,8529961,120973975.0,15724098420.5,8148609944.64
2017-10-27,'600420,现代制药,14.44,14.69,14.39,14.68,14.65,-0.21,-1.4334,1.6064,9244102,134294035.0,16035026920.3,8309740649.76
2017-10-26,'600420,现代制药,14.65,14.73,14.57,14.7,14.7,-0.05,-0.3401,1.5082,8679060,127066669.0,16268223295.2,8430588678.6
2017-10-25,'600420,现代制药,14.7,14.91,14.5,14.9,15.04,-0.34,-2.2606,2.0231,11642383,170595608.0,16323746241.6,8459362018.8
2017-10-24,'600420,现代制药,15.04,15.48,14.96,15.48,15.52,-0.48,-3.0928,1.4057,8089274,122586290.0,16701302277.1,8655020732.16
2017-10-23,'600420,现代制药,15.52,15.53,15.14,15.26,15.24,0.28,1.8373,0.769,4425599,68100302.0,17234322562.6,8931244798.08
2017-10-20,'600420,现代制药,15.24,15.27,15.05,15.18,15.17,0.07,0.4614,0.6406,3686371,55967298.0,16923394062.7,8770114092.96
2017-10-19,'600420,现代制药,15.17,15.68,15.15,15.51,15.5,-0.33,-2.129,0.6397,3681218,56726847.0,16845661937.8,8729831416.68
2017-10-18,'600420,现代制药,15.5,15.73,15.45,15.64,15.63,-0.13,-0.8317,0.5255,3023952,47075175.0,17212113384.0,8919735462.0
2017-10-17,'600420,现代制药,15.63,15.65,15.24,15.41,15.41,0.22,1.4276,0.5205,2995321,46162575.0,17356473044.6,8994546146.52
2017-10-16,'600420,现代制药,15.41,15.71,15.33,15.7,15.68,-0.27,-1.7219,0.7317,4210787,65217248.0,17112172080.5,8867943449.64
2017-10-13,'600420,现代制药,15.68,15.72,15.5,15.62,15.62,0.06,0.3841,0.554,3187897,49760259.0,17411995991.0,9023319486.72
2017-10-12,'600420,现代制药,15.62,15.95,15.55,15.78,15.83,-0.21,-1.3266,0.9727,5597673,87645601.0,17345368455.4,8988791478.48
2017-10-11,'600420,现代制药,15.83,16.14,15.52,15.6,15.68,0.15,0.9566,2.6843,15447008,246206356.0,17578564830.2,9109639507.32
2017-10-10,'600420,现代制药,15.68,15.85,15.09,15.1,15.04,0.64,4.2553,2.2253,12805578,199342084.0,17411995991.0,9023319486.72
2017-10-09,'600420,现代制药,15.04,15.19,15.0,15.14,15.0,0.04,0.2667,0.5253,3023048,45485775.0,16701302277.1,8655020732.16
2017-09-29,'600420,现代制药,15.0,15.05,14.89,14.9,14.87,0.13,0.8742,0.3272,1882877,28217931.0,16656883920.0,8632002060.0
2017-09-28,'600420,现代制药,14.87,15.04,14.87,15.03,15.02,-0.15,-0.9987,0.4681,2693976,40251293.0,16512524259.4,8557191375.48
2017-09-27,'600420,现代制药,15.02,15.09,14.9,14.9,14.91,0.11,0.7378,0.628,3613945,54237273.0,16679093098.6,8643511396.08
2017-09-26,'600420,现代制药,14.91,14.93,14.81,14.9,14.91,0.0,0.0,0.3212,1848125,27463263.0,16556942616.5,8580210047.64
2017-09-25,'600420,现代制药,14.91,15.05,14.86,15.03,15.01,-0.1,-0.6662,0.4025,2316145,34628707.0,16556942616.5,8580210047.64
2017-09-22,'600420,现代制药,15.01,15.03,14.9,14.92,14.93,0.08,0.5358,0.3,1726158,25858989.0,16667988509.3,8637756728.04
2017-09-21,'600420,现代制药,14.93,15.04,14.9,15.0,15.04,-0.11,-0.7314,0.4992,2872500,42913524.0,16579151795.0,8591719383.72
2017-09-20,'600420,现代制药,15.04,15.19,14.98,15.19,15.15,-0.11,-0.7261,0.8885,5113148,76831447.0,16701302277.1,8655020732.16
2017-09-19,'600420,现代制药,15.15,15.28,15.13,15.22,15.23,-0.08,-0.5253,0.4047,2329072,35378642.0,16823452759.2,8718322080.6
2017-09-18,'600420,现代制药,15.23,15.26,15.1,15.16,15.11,0.12,0.7942,0.5262,3028183,46041053.0,16912289473.4,8764359424.92
2017-09-15,'600420,现代制药,15.11,15.22,15.07,15.19,15.18,-0.07,-0.4611,0.6606,3801646,57509110.0,16779034402.1,8695303408.44
2017-09-14,'600420,现代制药,15.18,15.3,15.11,15.3,15.2,-0.02,-0.1316,0.6164,3547412,53866786.0,16856766527.0,8735586084.72
