日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600106,重庆路桥,4.11,4.14,3.94,3.97,3.98,0.13,3.2663,3.1835,34966558,142199661.0,4514291740.2,4514291740.2
2019-04-02,'600106,重庆路桥,3.98,4.04,3.95,4.03,4.02,-0.04,-0.995,2.358,25899051,103568190.0,4371503923.6,4371503923.6
2019-04-01,'600106,重庆路桥,4.02,4.02,3.84,3.9,3.9,0.12,3.0769,3.1674,34789278,137725420.0,4415438636.4,4415438636.4
2019-03-29,'600106,重庆路桥,3.9,3.91,3.76,3.78,3.82,0.08,2.0942,2.2638,24864698,95501501.0,4283634498.0,4283634498.0
2019-03-28,'600106,重庆路桥,3.82,3.94,3.75,3.8,3.84,-0.02,-0.5208,2.0584,22609343,86975048.0,4195765072.4,4195765072.4
2019-03-27,'600106,重庆路桥,3.84,3.95,3.73,3.9,3.89,-0.05,-1.2853,2.5863,28407392,108318942.0,4217732428.8,4217732428.8
2019-03-26,'600106,重庆路桥,3.89,4.34,3.85,4.08,3.96,-0.07,-1.7677,5.9273,65103458,266434545.0,4272650819.8,4272650819.8
2019-03-25,'600106,重庆路桥,3.96,4.02,3.77,3.8,3.89,0.07,1.7995,3.7052,40696585,159307840.0,4349536567.2,4349536567.2
2019-03-22,'600106,重庆路桥,3.89,3.92,3.83,3.91,3.92,-0.03,-0.7653,2.1772,23914169,92785285.0,4272650819.8,4272650819.8
2019-03-21,'600106,重庆路桥,3.92,4.06,3.78,3.83,3.84,0.08,2.0833,4.1692,45793097,178021824.0,4305601854.4,4305601854.4
2019-03-20,'600106,重庆路桥,3.84,3.89,3.71,3.75,3.8,0.04,1.0526,3.087,33906422,128919331.0,4217732428.8,4217732428.8
2019-03-19,'600106,重庆路桥,3.8,3.89,3.7,3.78,3.8,0.0,0.0,2.5353,27847242,105119752.0,4173797716.0,4173797716.0
2019-03-18,'600106,重庆路桥,3.8,3.84,3.62,3.67,3.68,0.12,3.2609,3.626,39826835,149583706.0,4173797716.0,4173797716.0
2019-03-15,'600106,重庆路桥,3.68,3.69,3.52,3.53,3.52,0.16,4.5455,2.4111,26483001,95475216.0,4041993577.6,4041993577.6
2019-03-14,'600106,重庆路桥,3.52,3.63,3.48,3.58,3.64,-0.12,-3.2967,2.0081,22056685,78209163.0,3866254726.4,3866254726.4
2019-03-13,'600106,重庆路桥,3.64,3.79,3.56,3.61,3.62,0.02,0.5525,3.1309,34388452,126370594.0,3998058864.8,3998058864.8
2019-03-12,'600106,重庆路桥,3.62,3.68,3.57,3.6,3.57,0.05,1.4006,2.5773,28308739,102589786.0,3976091508.4,3976091508.4
2019-03-11,'600106,重庆路桥,3.57,3.58,3.47,3.47,3.46,0.11,3.1792,1.7677,19416114,68502715.0,3921173117.4,3921173117.4
2019-03-08,'600106,重庆路桥,3.46,3.68,3.45,3.68,3.71,-0.25,-6.7385,3.3094,36349814,129898986.0,3800352657.2,3800352657.2
2019-03-07,'600106,重庆路桥,3.71,3.75,3.6,3.64,3.63,0.08,2.2039,3.6343,39918284,146399214.0,4074944612.2,4074944612.2
2019-03-06,'600106,重庆路桥,3.63,3.64,3.55,3.59,3.58,0.05,1.3966,3.0161,33127631,118913798.0,3987075186.6,3987075186.6
2019-03-05,'600106,重庆路桥,3.58,3.62,3.47,3.53,3.53,0.05,1.4164,2.6686,29311379,103960074.0,3932156795.6,3932156795.6
2019-03-04,'600106,重庆路桥,3.53,3.65,3.48,3.5,3.49,0.04,1.1461,3.092,33961243,120271699.0,3877238404.6,3877238404.6
2019-03-01,'600106,重庆路桥,3.49,3.53,3.43,3.51,3.5,-0.01,-0.2857,2.0505,22521568,78216602.0,3833303691.8,3833303691.8
2019-02-28,'600106,重庆路桥,3.5,3.61,3.46,3.59,3.59,-0.09,-2.507,3.3255,36525800,128264172.0,3844287370.0,3844287370.0
2019-02-27,'600106,重庆路桥,3.59,3.68,3.46,3.47,3.45,0.14,4.058,4.3471,47746653,169686545.0,3943140473.8,3943140473.8
2019-02-26,'600106,重庆路桥,3.45,3.68,3.37,3.4,3.42,0.03,0.8772,3.9372,43245049,151967834.0,3789368979.0,3789368979.0
2019-02-25,'600106,重庆路桥,3.42,3.46,3.24,3.25,3.22,0.2,6.2112,3.2083,35239421,117755499.0,3756417944.4,3756417944.4
2019-02-22,'600106,重庆路桥,3.22,3.22,3.15,3.16,3.17,0.05,1.5773,1.1981,13159532,41883571.0,3536744380.4,3536744380.4
2019-02-21,'600106,重庆路桥,3.17,3.23,3.15,3.2,3.2,-0.03,-0.9375,1.1699,12849833,41040879.0,3481825989.4,3481825989.4
2019-02-20,'600106,重庆路桥,3.2,3.2,3.16,3.2,3.19,0.01,0.3135,0.7011,7701126,24528378.0,3514777024.0,3514777024.0
2019-02-19,'600106,重庆路桥,3.19,3.23,3.16,3.19,3.19,0.0,0.0,1.1776,12934252,41307198.0,3503793345.8,3503793345.8
2019-02-18,'600106,重庆路桥,3.19,3.2,3.13,3.13,3.12,0.07,2.2436,1.205,13235476,41914041.0,3503793345.8,3503793345.8
2019-02-15,'600106,重庆路桥,3.12,3.16,3.11,3.14,3.14,-0.02,-0.6369,0.6618,7269190,22788033.0,3426907598.4,3426907598.4
2019-02-14,'600106,重庆路桥,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.6495,7133941,22420223.0,3448874954.8,3448874954.8
2019-02-13,'600106,重庆路桥,3.15,3.17,3.09,3.11,3.11,0.04,1.2862,1.0088,11080361,34708311.0,3459858633.0,3459858633.0
2019-02-12,'600106,重庆路桥,3.11,3.12,3.08,3.09,3.09,0.02,0.6472,0.5248,5764101,17868288.0,3415923920.2,3415923920.2
2019-02-11,'600106,重庆路桥,3.09,3.1,3.05,3.06,3.05,0.04,1.3115,0.4277,4698220,14446380.0,3393956563.8,3393956563.8
2019-02-01,'600106,重庆路桥,3.05,3.05,3.0,3.0,2.99,0.06,2.0067,0.2891,3175080,9615447.0,3350021851.0,3350021851.0
2019-01-31,'600106,重庆路桥,2.99,3.05,2.97,3.03,3.03,-0.04,-1.3201,0.4947,5434107,16346673.0,3284119781.8,3284119781.8
2019-01-30,'600106,重庆路桥,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.2592,2847044,8636080.0,3328054494.6,3328054494.6
2019-01-29,'600106,重庆路桥,3.04,3.07,3.01,3.06,3.07,-0.03,-0.9772,0.4061,4460739,13541449.0,3339038172.8,3339038172.8
2019-01-28,'600106,重庆路桥,3.07,3.12,3.06,3.09,3.08,-0.01,-0.3247,0.3151,3461418,10688297.0,3371989207.4,3371989207.4
2019-01-25,'600106,重庆路桥,3.08,3.11,3.07,3.1,3.09,-0.01,-0.3236,0.3817,4192369,12982285.0,3382972885.6,3382972885.6
2019-01-24,'600106,重庆路桥,3.09,3.11,3.06,3.06,3.07,0.02,0.6515,0.3906,4290035,13231023.0,3393956563.8,3393956563.8
2019-01-23,'600106,重庆路桥,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,0.4592,5044153,15473392.0,3371989207.4,3371989207.4
2019-01-22,'600106,重庆路桥,3.08,3.14,3.08,3.14,3.14,-0.06,-1.9108,0.3906,4290674,13336965.0,3382972885.6,3382972885.6
2019-01-21,'600106,重庆路桥,3.14,3.16,3.13,3.15,3.14,0.0,0.0,0.384,4218195,13266624.0,3448874954.8,3448874954.8
2019-01-18,'600106,重庆路桥,3.14,3.15,3.11,3.12,3.11,0.03,0.9646,0.5014,5506695,17279507.0,3448874954.8,3448874954.8
2019-01-17,'600106,重庆路桥,3.11,3.16,3.1,3.16,3.14,-0.03,-0.9554,0.3846,4223904,13225331.0,3415923920.2,3415923920.2
2019-01-16,'600106,重庆路桥,3.14,3.18,3.13,3.18,3.17,-0.03,-0.9464,0.3934,4321379,13611214.0,3448874954.8,3448874954.8
2019-01-15,'600106,重庆路桥,3.17,3.18,3.13,3.14,3.14,0.03,0.9554,0.5589,6138285,19373952.0,3481825989.4,3481825989.4
2019-01-14,'600106,重庆路桥,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.3986,4378212,13794583.0,3448874954.8,3448874954.8
2019-01-11,'600106,重庆路桥,3.15,3.15,3.13,3.15,3.13,0.02,0.639,0.4346,4773891,14999111.0,3459858633.0,3459858633.0
2019-01-10,'600106,重庆路桥,3.13,3.16,3.13,3.15,3.14,-0.01,-0.3185,0.4548,4995434,15695735.0,3437891276.6,3437891276.6
2019-01-09,'600106,重庆路桥,3.14,3.17,3.13,3.15,3.14,0.0,0.0,0.81,8896800,28071640.0,3448874954.8,3448874954.8
2019-01-08,'600106,重庆路桥,3.14,3.18,3.1,3.14,3.13,0.01,0.3195,0.7685,8441225,26512833.0,3448874954.8,3448874954.8
2019-01-07,'600106,重庆路桥,3.13,3.14,3.09,3.12,3.11,0.02,0.6431,0.8062,8854688,27659419.0,3437891276.6,3437891276.6
2019-01-04,'600106,重庆路桥,3.11,3.14,3.01,3.02,3.04,0.07,2.3026,0.7129,7830181,24128654.0,3415923920.2,3415923920.2
2019-01-03,'600106,重庆路桥,3.04,3.08,3.02,3.04,3.05,-0.01,-0.3279,0.3179,3491297,10635230.0,3339038172.8,3339038172.8
2019-01-02,'600106,重庆路桥,3.05,3.11,3.02,3.04,3.03,0.02,0.6601,0.4743,5210054,15936375.0,3350021851.0,3350021851.0
2018-12-28,'600106,重庆路桥,3.03,3.05,3.01,3.03,3.01,0.02,0.6645,0.2757,3028612,9167377.0,3328054494.6,3328054494.6
2018-12-27,'600106,重庆路桥,3.01,3.08,3.01,3.07,3.03,-0.02,-0.6601,0.3608,3963400,12049439.0,3306087138.2,3306087138.2
2018-12-26,'600106,重庆路桥,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.2541,2791190,8485360.0,3328054494.6,3328054494.6
2018-12-25,'600106,重庆路桥,3.06,3.08,3.0,3.07,3.09,-0.03,-0.9709,0.5378,5906661,17910540.0,3361005529.2,3361005529.2
2018-12-24,'600106,重庆路桥,3.09,3.1,3.05,3.06,3.07,0.02,0.6515,0.2209,2426263,7488668.0,3393956563.8,3393956563.8
2018-12-21,'600106,重庆路桥,3.07,3.11,3.05,3.1,3.11,-0.04,-1.2862,0.5361,5887871,18080101.0,3371989207.4,3371989207.4
2018-12-20,'600106,重庆路桥,3.11,3.13,3.09,3.12,3.12,-0.01,-0.3205,0.4104,4507562,14023995.0,3415923920.2,3415923920.2
2018-12-19,'600106,重庆路桥,3.12,3.17,3.11,3.17,3.13,-0.01,-0.3195,0.4134,4541144,14228411.0,3426907598.4,3426907598.4
2018-12-18,'600106,重庆路桥,3.13,3.19,3.13,3.15,3.19,-0.06,-1.8809,0.6458,7093020,22364633.0,3437891276.6,3437891276.6
2018-12-17,'600106,重庆路桥,3.19,3.21,3.12,3.16,3.17,0.02,0.6309,0.9834,10801622,34131622.0,3503793345.8,3503793345.8
2018-12-14,'600106,重庆路桥,3.17,3.31,3.13,3.18,3.2,-0.03,-0.9375,2.2774,25014682,80283396.0,3481825989.4,3481825989.4
2018-12-13,'600106,重庆路桥,3.2,3.24,3.07,3.09,3.09,0.11,3.5599,1.8051,19826496,63172846.0,3514777024.0,3514777024.0
2018-12-12,'600106,重庆路桥,3.09,3.12,3.08,3.11,3.11,-0.02,-0.6431,0.5642,6197264,19211272.0,3393956563.8,3393956563.8
2018-12-11,'600106,重庆路桥,3.11,3.13,3.09,3.12,3.11,0.0,0.0,0.5539,6084194,18904108.0,3415923920.2,3415923920.2
2018-12-10,'600106,重庆路桥,3.11,3.17,3.11,3.17,3.16,-0.05,-1.5823,0.5501,6042384,18903198.0,3415923920.2,3415923920.2
2018-12-07,'600106,重庆路桥,3.16,3.21,3.16,3.18,3.22,-0.06,-1.8634,0.936,10280847,32672251.0,3470842311.2,3470842311.2
2018-12-06,'600106,重庆路桥,3.22,3.4,3.13,3.14,3.16,0.06,1.8987,1.6706,18349391,59579860.0,3536744380.4,3536744380.4
2018-12-05,'600106,重庆路桥,3.16,3.19,3.15,3.16,3.21,-0.05,-1.5576,0.5666,6222873,19713352.0,3470842311.2,3470842311.2
2018-12-04,'600106,重庆路桥,3.21,3.21,3.16,3.17,3.17,0.04,1.2618,0.6777,7443312,23686447.0,3525760702.2,3525760702.2
2018-12-03,'600106,重庆路桥,3.17,3.2,3.15,3.16,3.11,0.06,1.9293,0.734,8061993,25605619.0,3481825989.4,3481825989.4
2018-11-30,'600106,重庆路桥,3.11,3.14,3.05,3.1,3.11,0.0,0.0,0.5764,6330656,19618849.0,3415923920.2,3415923920.2
2018-11-29,'600106,重庆路桥,3.11,3.21,3.11,3.19,3.19,-0.08,-2.5078,0.6927,7608381,24139723.0,3415923920.2,3415923920.2
2018-11-28,'600106,重庆路桥,3.19,3.2,3.08,3.14,3.15,0.04,1.2698,0.8621,9469408,29784333.0,3503793345.8,3503793345.8
2018-11-27,'600106,重庆路桥,3.15,3.17,3.12,3.14,3.13,0.02,0.639,0.4177,4587402,14422455.0,3459858633.0,3459858633.0
2018-11-26,'600106,重庆路桥,3.13,3.18,3.11,3.15,3.17,-0.04,-1.2618,0.7473,8207656,25816437.0,3437891276.6,3437891276.6
2018-11-23,'600106,重庆路桥,3.17,3.33,3.15,3.24,3.26,-0.09,-2.7607,1.2382,13600469,43728854.0,3481825989.4,3481825989.4
2018-11-22,'600106,重庆路桥,3.26,3.3,3.23,3.27,3.27,-0.01,-0.3058,0.5548,6093701,19873404.0,3580679093.2,3580679093.2
2018-11-21,'600106,重庆路桥,3.27,3.27,3.12,3.16,3.2,0.07,2.1875,0.8821,9688667,31242399.0,3591662771.4,3591662771.4
2018-11-20,'600106,重庆路桥,3.2,3.38,3.19,3.26,3.29,-0.09,-2.7356,1.4404,15821153,51929951.0,3514777024.0,3514777024.0
2018-11-19,'600106,重庆路桥,3.29,3.31,3.22,3.23,3.22,0.07,2.1739,1.6001,17575461,57470703.0,3613630127.8,3613630127.8
2018-11-16,'600106,重庆路桥,3.22,3.27,3.2,3.25,3.23,-0.01,-0.3096,1.1699,12849635,41599175.0,3536744380.4,3536744380.4
2018-11-15,'600106,重庆路桥,3.23,3.25,3.17,3.21,3.18,0.05,1.5723,1.1661,12807720,41187711.0,3547728058.6,3547728058.6
2018-11-14,'600106,重庆路桥,3.18,3.29,3.16,3.2,3.2,-0.02,-0.625,1.4728,16177187,52034993.0,3492809667.6,3492809667.6
2018-11-13,'600106,重庆路桥,3.2,3.23,3.07,3.09,3.12,0.08,2.5641,1.832,20121841,63754081.0,3514777024.0,3514777024.0
2018-11-12,'600106,重庆路桥,3.12,3.13,3.03,3.03,3.04,0.08,2.6316,0.9373,10294921,31917426.0,3426907598.4,3426907598.4
2018-11-09,'600106,重庆路桥,3.04,3.08,3.04,3.05,3.07,-0.03,-0.9772,0.4786,5257004,16077364.0,3339038172.8,3339038172.8
2018-11-08,'600106,重庆路桥,3.07,3.12,3.07,3.1,3.09,-0.02,-0.6472,0.6215,6826861,21090932.0,3371989207.4,3371989207.4
2018-11-07,'600106,重庆路桥,3.09,3.14,3.08,3.12,3.14,-0.05,-1.5924,0.9837,10804461,33496971.0,3393956563.8,3393956563.8
2018-11-06,'600106,重庆路桥,3.14,3.18,3.06,3.08,3.09,0.05,1.6181,1.4614,16051469,50231861.0,3448874954.8,3448874954.8
2018-11-05,'600106,重庆路桥,3.09,3.1,3.06,3.09,3.09,0.0,0.0,0.7268,7983318,24569551.0,3393956563.8,3393956563.8
2018-11-02,'600106,重庆路桥,3.09,3.1,3.05,3.09,3.05,0.04,1.3115,0.7641,8392643,25805805.0,3393956563.8,3393956563.8
2018-11-01,'600106,重庆路桥,3.05,3.11,3.04,3.06,3.05,0.0,0.0,0.9318,10234751,31519761.0,3350021851.0,3350021851.0
2018-10-31,'600106,重庆路桥,3.05,3.1,3.0,3.02,3.02,0.03,0.9934,0.7015,7704518,23531389.0,3350021851.0,3350021851.0
2018-10-30,'600106,重庆路桥,3.02,3.04,2.97,2.98,2.98,0.04,1.3423,0.748,8215645,24736662.0,3317070816.4,3317070816.4
2018-10-29,'600106,重庆路桥,2.98,3.03,2.98,3.03,3.03,-0.05,-1.6502,0.3473,3814938,11458854.0,3273136103.6,3273136103.6
2018-10-26,'600106,重庆路桥,3.03,3.06,3.0,3.0,2.99,0.04,1.3378,0.4157,4565494,13802556.0,3328054494.6,3328054494.6
2018-10-25,'600106,重庆路桥,2.99,2.99,2.9,2.93,3.0,-0.01,-0.3333,0.4989,5480176,16166831.0,3284119781.8,3284119781.8
2018-10-24,'600106,重庆路桥,3.0,3.05,2.97,2.99,2.99,0.01,0.3344,0.5476,6014498,18094669.0,3295103460.0,3295103460.0
2018-10-23,'600106,重庆路桥,2.99,3.07,2.98,3.04,3.04,-0.05,-1.6447,0.655,7194193,21707261.0,3284119781.8,3284119781.8
2018-10-22,'600106,重庆路桥,3.04,3.09,2.91,2.93,2.89,0.15,5.1903,1.1327,12441221,37508517.0,3339038172.8,3339038172.8
2018-10-19,'600106,重庆路桥,2.89,2.91,2.77,2.8,2.85,0.04,1.4035,0.5383,5912293,16859349.0,3174282999.8,3174282999.8
2018-10-18,'600106,重庆路桥,2.85,2.97,2.78,2.97,2.98,-0.13,-4.3624,0.9947,10926011,31345301.0,3130348287.0,3130348287.0
2018-10-17,'600106,重庆路桥,2.98,3.0,2.9,2.95,2.92,0.06,2.0548,0.6023,6615120,19530990.0,3273136103.6,3273136103.6
2018-10-16,'600106,重庆路桥,2.92,2.97,2.9,2.96,2.94,-0.02,-0.6803,0.4279,4699780,13796925.0,3207234034.4,3207234034.4
2018-10-15,'600106,重庆路桥,2.94,3.0,2.93,3.0,3.0,-0.06,-2.0,0.5283,5802617,17231207.0,3229201390.8,3229201390.8
2018-10-12,'600106,重庆路桥,3.0,3.04,2.87,2.94,3.04,-0.04,-1.3158,1.3098,14386552,42382520.0,3295103460.0,3295103460.0
2018-10-11,'600106,重庆路桥,3.04,3.23,2.97,3.08,3.13,-0.09,-2.8754,1.9272,21168251,65886323.0,3339038172.8,3339038172.8
2018-10-10,'600106,重庆路桥,3.13,3.16,3.09,3.11,3.11,0.02,0.6431,0.4572,5021575,15739264.0,3437891276.6,3437891276.6
2018-10-09,'600106,重庆路桥,3.11,3.12,3.08,3.09,3.08,0.03,0.974,0.4001,4394881,13618500.0,3415923920.2,3415923920.2
2018-10-08,'600106,重庆路桥,3.08,3.16,3.07,3.16,3.19,-0.11,-3.4483,0.6577,7223682,22605760.0,3382972885.6,3382972885.6
2018-09-28,'600106,重庆路桥,3.19,3.2,3.16,3.16,3.16,0.03,0.9494,0.6173,6780725,21585319.0,3503793345.8,3503793345.8
2018-09-27,'600106,重庆路桥,3.16,3.22,3.16,3.22,3.22,-0.06,-1.8634,0.849,9325184,29808131.0,3470842311.2,3470842311.2
2018-09-26,'600106,重庆路桥,3.22,3.25,3.2,3.21,3.23,-0.01,-0.3096,0.7129,7830205,25277810.0,3536744380.4,3536744380.4
2018-09-25,'600106,重庆路桥,3.23,3.27,3.19,3.22,3.24,-0.01,-0.3086,0.8597,9442721,30464925.0,3547728058.6,3547728058.6
2018-09-21,'600106,重庆路桥,3.24,3.27,3.2,3.23,3.25,-0.01,-0.3077,1.5634,17171970,55631960.0,3558711736.8,3558711736.8
2018-09-20,'600106,重庆路桥,3.25,3.29,3.15,3.2,3.19,0.06,1.8809,1.7639,19374288,62432261.0,3569695415.0,3569695415.0
2018-09-19,'600106,重庆路桥,3.19,3.25,3.17,3.19,3.2,-0.01,-0.3125,1.6379,17990018,57874953.0,3503793345.8,3503793345.8
2018-09-18,'600106,重庆路桥,3.2,3.27,3.03,3.03,3.07,0.13,4.2345,1.8073,19850677,62944592.0,3514777024.0,3514777024.0
2018-09-17,'600106,重庆路桥,3.07,3.13,2.98,3.06,3.05,0.02,0.6557,1.2317,13528422,41463029.0,3371989207.4,3371989207.4
2018-09-14,'600106,重庆路桥,3.05,3.13,3.03,3.12,3.13,-0.08,-2.5559,0.7077,7773238,24006134.0,3350021851.0,3350021851.0
2018-09-13,'600106,重庆路桥,3.13,3.14,3.08,3.13,3.1,0.03,0.9677,0.4611,5064477,15771088.0,3437891276.6,3437891276.6
2018-09-12,'600106,重庆路桥,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,0.3488,3830574,11893793.0,3404940242.0,3404940242.0
2018-09-11,'600106,重庆路桥,3.09,3.13,3.05,3.11,3.13,-0.04,-1.278,0.7113,7812193,24126125.0,3393956563.8,3393956563.8
2018-09-10,'600106,重庆路桥,3.13,3.24,3.12,3.19,3.22,-0.09,-2.795,1.1899,13069308,41701852.0,3437891276.6,3437891276.6
2018-09-07,'600106,重庆路桥,3.22,3.31,3.09,3.12,3.1,0.12,3.871,1.7461,19178331,61481453.0,3536744380.4,3536744380.4
2018-09-06,'600106,重庆路桥,3.1,3.15,3.1,3.13,3.15,-0.05,-1.5873,0.5458,5995352,18725921.0,3404940242.0,3404940242.0
2018-09-05,'600106,重庆路桥,3.15,3.18,3.12,3.16,3.16,-0.01,-0.3165,0.8213,9020391,28461727.0,3459858633.0,3459858633.0
2018-09-04,'600106,重庆路桥,3.16,3.17,3.11,3.13,3.13,0.03,0.9585,0.4758,5226490,16406561.0,3470842311.2,3470842311.2
2018-09-03,'600106,重庆路桥,3.13,3.15,3.09,3.14,3.15,-0.02,-0.6349,0.4983,5472893,17014608.0,3437891276.6,3437891276.6
2018-08-31,'600106,重庆路桥,3.15,3.17,3.13,3.15,3.15,0.0,0.0,0.4018,4413361,13902796.0,3459858633.0,3459858633.0
2018-08-30,'600106,重庆路桥,3.15,3.22,3.14,3.21,3.21,-0.06,-1.8692,0.7794,8561077,27159658.0,3459858633.0,3459858633.0
2018-08-29,'600106,重庆路桥,3.21,3.26,3.2,3.26,3.24,-0.03,-0.9259,0.531,5832400,18808563.0,3525760702.2,3525760702.2
2018-08-28,'600106,重庆路桥,3.24,3.28,3.23,3.28,3.27,-0.03,-0.9174,0.6481,7118244,23092320.0,3558711736.8,3558711736.8
2018-08-27,'600106,重庆路桥,3.27,3.28,3.19,3.22,3.22,0.05,1.5528,1.1727,12880846,41734960.0,3591662771.4,3591662771.4
2018-08-24,'600106,重庆路桥,3.22,3.3,3.21,3.24,3.19,0.03,0.9404,1.0294,11306148,36726970.0,3536744380.4,3536744380.4
2018-08-23,'600106,重庆路桥,3.19,3.21,3.15,3.17,3.17,0.02,0.6309,0.6718,7378360,23491093.0,3503793345.8,3503793345.8
2018-08-22,'600106,重庆路桥,3.17,3.23,3.17,3.23,3.23,-0.06,-1.8576,0.7089,7786585,24898561.0,3481825989.4,3481825989.4
2018-08-21,'600106,重庆路桥,3.23,3.28,3.16,3.16,3.2,0.03,0.9375,0.9611,10556561,34133484.0,3547728058.6,3547728058.6
2018-08-20,'600106,重庆路桥,3.2,3.2,3.11,3.15,3.15,0.05,1.5873,0.8635,9484014,30010444.0,3514777024.0,3514777024.0
2018-08-17,'600106,重庆路桥,3.15,3.31,3.14,3.31,3.24,-0.09,-2.7778,1.3655,14997750,48126546.0,3459858633.0,3459858633.0
2018-08-16,'600106,重庆路桥,3.24,3.32,3.18,3.31,3.4,-0.16,-4.7059,1.9484,21400197,69998319.0,3558711736.8,3558711736.8
2018-08-15,'600106,重庆路桥,3.4,3.45,3.34,3.35,3.34,0.06,1.7964,2.6896,29541584,100420251.0,3734450588.0,3734450588.0
2018-08-14,'600106,重庆路桥,3.34,3.4,3.31,3.33,3.34,0.0,0.0,1.0816,11880270,39817247.0,3668548518.8,3668548518.8
2018-08-13,'600106,重庆路桥,3.34,3.35,3.27,3.3,3.39,-0.05,-1.4749,1.3308,14616893,48515818.0,3668548518.8,3668548518.8
2018-08-10,'600106,重庆路桥,3.39,3.47,3.39,3.42,3.44,-0.05,-1.4535,1.6344,17952231,61445945.0,3723466909.8,3723466909.8
2018-08-09,'600106,重庆路桥,3.44,3.48,3.38,3.41,3.44,0.0,0.0,2.1423,23530449,80799573.0,3778385300.8,3778385300.8
2018-08-08,'600106,重庆路桥,3.44,3.55,3.41,3.45,3.5,-0.06,-1.7143,2.9525,32429741,112525640.0,3778385300.8,3778385300.8
2018-08-07,'600106,重庆路桥,3.5,3.57,3.3,3.34,3.34,0.16,4.7904,3.4409,37793671,130090323.0,3844287370.0,3844287370.0
2018-08-06,'600106,重庆路桥,3.34,3.43,3.25,3.25,3.34,0.0,0.0,2.3453,25760554,86061154.0,3668548518.8,3668548518.8
2018-08-03,'600106,重庆路桥,3.34,3.53,3.33,3.53,3.56,-0.22,-6.1798,3.2231,35400999,120961631.0,3668548518.8,3668548518.8
2018-08-02,'600106,重庆路桥,3.56,3.66,3.2,3.4,3.5,0.06,1.7143,6.1028,67031569,229024483.0,3910189439.2,3910189439.2
2018-08-01,'600106,重庆路桥,3.5,3.71,3.37,3.41,3.38,0.12,3.5503,7.4989,82365087,291005248.0,3844287370.0,3844287370.0
2018-07-31,'600106,重庆路桥,3.38,3.55,3.31,3.36,3.54,-0.16,-4.5198,5.9177,64997714,221233716.0,3712483231.6,3712483231.6
2018-07-30,'600106,重庆路桥,3.54,3.78,3.54,3.78,3.93,-0.39,-9.9237,8.249,90604017,325002144.0,3888222082.8,3888222082.8
2018-07-27,'600106,重庆路桥,3.93,4.08,3.91,4.08,3.71,0.22,5.9299,12.0357,132196048,535555694.0,4316585532.6,4316585532.6
2018-07-26,'600106,重庆路桥,3.71,3.71,3.26,3.33,3.37,0.34,10.089,4.5819,50326608,178412837.0,4074944612.2,4074944612.2
2018-07-25,'600106,重庆路桥,3.37,3.49,3.32,3.39,3.41,-0.04,-1.173,2.4072,26439850,89527208.0,3701499553.4,3701499553.4
2018-07-24,'600106,重庆路桥,3.41,3.44,3.21,3.21,3.2,0.21,6.5625,2.9652,32569306,109777665.0,3745434266.2,3745434266.2
2018-07-23,'600106,重庆路桥,3.2,3.23,3.07,3.09,3.17,0.03,0.9464,1.8739,20582139,64948454.0,3514777024.0,3514777024.0
2018-07-20,'600106,重庆路桥,3.17,3.25,2.87,2.99,3.01,0.16,5.3156,1.6856,18514177,57082334.0,3481825989.4,3481825989.4
2018-07-19,'600106,重庆路桥,3.01,3.14,2.94,2.95,2.96,0.05,1.6892,0.9469,10400430,31432445.0,3306087138.2,3306087138.2
2018-07-18,'600106,重庆路桥,2.96,2.98,2.96,2.97,2.97,-0.01,-0.3367,0.2901,3186059,9469149.0,3251168747.2,3251168747.2
2018-07-17,'600106,重庆路桥,2.97,2.97,2.94,2.97,2.97,0.0,0.0,0.1986,2181225,6436379.0,3262152425.4,3262152425.4
2018-07-16,'600106,重庆路桥,2.97,2.98,2.94,2.98,2.96,0.01,0.3378,0.2377,2610925,7739044.0,3262152425.4,3262152425.4
2018-07-13,'600106,重庆路桥,2.96,2.98,2.96,2.97,2.96,0.0,0.0,0.2324,2553006,7580602.0,3251168747.2,3251168747.2
2018-07-12,'600106,重庆路桥,2.96,2.99,2.92,2.92,2.92,0.04,1.3699,0.3506,3850659,11420777.0,3251168747.2,3251168747.2
2018-07-11,'600106,重庆路桥,2.92,2.98,2.92,2.98,3.0,-0.08,-2.6667,0.3098,3403237,10000796.0,3207234034.4,3207234034.4
2018-07-10,'600106,重庆路桥,3.0,3.0,2.97,3.0,2.99,0.01,0.3344,0.2771,3043877,9097955.0,3295103460.0,3295103460.0
2018-07-09,'600106,重庆路桥,2.99,2.99,2.92,2.92,2.94,0.05,1.7007,0.2543,2793126,8280510.0,3284119781.8,3284119781.8
2018-07-06,'600106,重庆路桥,2.94,2.97,2.86,2.94,2.94,0.0,0.0,0.2801,3076320,8990953.0,3229201390.8,3229201390.8
