日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'300506,名家汇,23.3,23.31,22.23,22.5,21.19,2.11,9.9575,8.4635,12536550,290191452.7,8032929785.5,3451312500.0
2018-06-20,'300506,名家汇,21.19,21.19,21.19,21.19,19.26,1.93,10.0208,1.1226,1662810,35234943.9,7305484212.65,3138768750.0
2018-06-19,'300506,名家汇,19.26,21.4,19.26,20.88,21.4,-2.14,-10.0,2.5552,3784927,75443891.24,6640095608.1,2852887500.0
2018-06-15,'300506,名家汇,21.4,23.2,20.8,23.01,23.05,-1.65,-7.1584,2.802,4150532,90169806.95,7377884009.0,3169875000.0
2018-06-14,'300506,名家汇,23.05,23.73,22.96,23.61,23.62,-0.57,-2.4132,1.1771,1743650,40604413.5,7946739551.75,3414281250.0
2018-06-13,'300506,名家汇,23.62,24.32,23.4,23.9,23.99,-0.37,-1.5423,1.2775,1892250,45084008.1,8143253284.7,3498712500.0
2018-06-12,'300506,名家汇,23.99,24.08,23.11,23.74,23.88,0.11,0.4606,1.22,1807095,42973637.25,8270814830.65,3553518750.0
2018-06-11,'300506,名家汇,23.88,24.37,23.65,24.12,24.22,-0.34,-1.4038,1.1151,1651800,39570727.0,8232891127.8,3537225000.0
2018-06-08,'300506,名家汇,24.22,24.6,23.71,24.32,24.19,0.03,0.124,1.603,2374460,57345398.0,8350109845.7,3587587500.0
2018-06-07,'300506,名家汇,24.19,25.17,23.5,24.87,25.03,-0.84,-3.356,1.785,2643991,65104192.25,8339767017.65,3583143750.0
2018-06-06,'300506,名家汇,25.03,25.85,24.8,25.85,24.99,0.04,0.1601,1.9883,2945146,74345760.55,8629366203.05,3707568750.0
2018-06-05,'300506,名家汇,24.99,25.15,24.76,24.94,24.94,0.05,0.2005,1.3073,1936375,48333438.27,8615575765.65,3701643750.0
2018-06-04,'300506,名家汇,24.94,25.95,24.89,25.8,25.18,-0.24,-0.9531,1.0891,1613162,40778249.8,8598337718.9,3694237500.0
2018-06-01,'300506,名家汇,25.18,25.96,24.87,25.27,25.27,-0.09,-0.3562,2.3251,3444072,87590471.63,8681080343.3,3729787500.0
2018-05-31,'300506,名家汇,25.27,25.58,24.75,24.91,24.51,0.76,3.1008,2.5147,3724885,93694510.81,8712108827.45,3743118750.0
2018-05-30,'300506,名家汇,24.51,25.68,24.41,25.68,25.92,-1.41,-5.4398,2.5349,3754863,93389725.0,8450090516.85,3630543750.0
2018-05-29,'300506,名家汇,25.92,26.17,25.56,26.04,26.08,-0.16,-0.6135,2.5736,3812186,98577246.91,8936203435.2,3839400000.0
2018-05-28,'300506,名家汇,26.08,26.45,25.93,26.1,26.06,0.02,0.0767,1.9099,2829112,73876062.11,8991365184.8,3863100000.0
2018-05-25,'300506,名家汇,26.06,26.48,25.55,25.98,26.23,-0.17,-0.6481,3.4265,5075441,132045329.9,8984469966.1,3860137500.0
2018-05-24,'300506,名家汇,26.23,27.12,25.8,26.5,26.56,-0.33,-1.2425,4.4211,6548700,171828064.67,9043079325.05,3885318750.0
2018-05-23,'300506,名家汇,26.56,27.2,26.35,26.88,26.58,-0.02,-0.0752,3.1612,4682563,124695754.24,9156850433.6,3934200000.0
2018-05-22,'300506,名家汇,26.58,27.38,26.46,26.88,26.87,-0.29,-1.0793,3.8193,5657341,152535826.88,9163745652.3,3937162500.0
2018-05-21,'300506,名家汇,26.87,27.46,25.75,26.02,26.03,0.84,3.227,4.8716,7216129,191976237.32,9263726323.45,3980118750.0
2018-05-18,'300506,名家汇,26.03,26.5,25.5,25.5,25.18,0.85,3.3757,3.8251,5665940,147587190.68,8974127138.05,3855693750.0
2018-05-17,'300506,名家汇,25.18,25.95,24.81,25.78,25.98,-0.8,-3.0793,3.5848,5309994,134578721.83,8681080343.3,3729787500.0
2018-05-16,'300506,名家汇,25.98,26.14,25.46,25.9,25.65,0.33,1.2865,2.9748,4406483,114084602.53,8956889091.3,3848287500.0
2018-05-15,'300506,名家汇,25.65,26.18,25.47,25.67,25.4,0.25,0.9843,3.6065,5342082,137733700.78,8843117982.75,3799406250.0
2018-05-14,'300506,名家汇,25.4,26.6,25.26,25.5,25.77,-0.37,-1.4358,3.7683,5581750,144682278.17,7620000000.0,3762375000.0
2018-05-11,'300506,名家汇,25.77,26.3,25.25,25.78,25.24,0.53,2.0998,5.3669,7949772,205625982.31,7731000000.0,3817181250.0
2018-05-10,'300506,名家汇,25.24,25.77,23.89,24.35,24.22,1.02,4.2114,5.0086,7418974,185385183.48,7572000000.0,3738675000.0
2018-05-09,'300506,名家汇,24.22,24.88,23.66,23.9,24.02,0.2,0.8326,3.5715,5290248,128042366.01,7266000000.0,3587587500.0
2018-05-08,'300506,名家汇,24.02,25.19,23.53,23.89,23.93,0.09,0.3761,5.5068,8156947,199746137.83,7206000000.0,3557962500.0
2018-05-07,'300506,名家汇,23.93,24.2,23.0,23.0,22.94,0.99,4.3156,4.9803,7377137,173883690.5,7179000000.0,3544631250.0
2018-05-04,'300506,名家汇,22.94,23.46,22.57,23.12,23.57,-0.63,-2.6729,5.5456,8214493,189081940.68,6882000000.0,3397987500.0
2018-05-03,'300506,名家汇,23.57,23.57,21.2,21.37,21.43,2.14,9.986,8.548,12661719,289522810.03,7071000000.0,3491306250.0
2018-05-02,'300506,名家汇,21.43,21.5,20.69,20.69,20.59,0.84,4.0797,2.9297,4339686,92365641.75,6429000000.0,3174318750.0
2018-04-27,'300506,名家汇,20.59,20.82,20.28,20.57,20.31,0.28,1.3786,1.1076,1640608,33771587.24,6177000000.0,3049893750.0
2018-04-26,'300506,名家汇,20.31,20.89,20.3,20.82,20.83,-0.52,-2.4964,1.2988,1923908,39712011.48,6093000000.0,3008418750.0
2018-04-25,'300506,名家汇,20.83,20.84,20.36,20.36,20.6,0.23,1.1165,1.5692,2324400,48099725.0,6249000000.0,3085443750.0
2018-04-24,'300506,名家汇,20.6,20.79,19.3,19.3,20.33,0.27,1.3281,1.5542,2302152,47009704.82,6180000000.0,3051375000.0
2018-04-23,'300506,名家汇,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,6099000000.0,3011381250.0
2018-04-20,'300506,名家汇,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,6099000000.0,3011381250.0
2018-04-19,'300506,名家汇,0.0,0.0,0.0,0.0,20.33,None,None,0.0,0,0.0,6099000000.0,3011381250.0
2018-04-18,'300506,名家汇,20.33,20.34,19.45,19.68,19.66,0.67,3.4079,1.7163,2542339,50720259.63,6099000000.0,3011381250.0
2018-04-17,'300506,名家汇,19.66,20.41,19.65,20.4,20.21,-0.55,-2.7214,1.2063,1786900,35778812.5,5898000000.0,2912137500.0
2018-04-16,'300506,名家汇,20.21,20.3,19.91,19.91,20.03,0.18,0.8987,1.1189,1657399,33406514.78,6063000000.0,2993606250.0
2018-04-13,'300506,名家汇,20.03,20.58,20.03,20.4,20.24,-0.21,-1.0375,1.1834,1752949,35565471.19,6009000000.0,2966943750.0
2018-04-12,'300506,名家汇,20.24,20.63,19.0,20.4,20.5,-0.26,-1.2683,1.4372,2128877,43277267.1,6072000000.0,2998050000.0
2018-04-11,'300506,名家汇,20.5,20.63,20.2,20.2,20.21,0.29,1.4349,1.5594,2309800,47133139.0,6150000000.0,3036562500.0
2018-04-10,'300506,名家汇,20.21,20.5,19.85,20.4,20.4,-0.19,-0.9314,1.6884,2500891,50484795.67,6063000000.0,2993606250.0
2018-04-09,'300506,名家汇,20.4,20.8,20.1,20.55,20.49,-0.09,-0.4392,1.3835,2049289,41956009.7,6120000000.0,3021750000.0
2018-04-04,'300506,名家汇,20.49,21.0,20.45,20.73,20.72,-0.23,-1.11,1.7872,2647350,54833825.66,6147000000.0,3035081250.0
2018-04-03,'300506,名家汇,20.72,21.02,20.5,21.02,21.31,-0.59,-2.7687,1.9926,2951495,61285919.55,6216000000.0,3069150000.0
2018-04-02,'300506,名家汇,21.31,21.79,21.23,21.4,21.28,0.03,0.141,2.9261,4334242,93153403.8,6393000000.0,3156543750.0
2018-03-30,'300506,名家汇,21.28,21.67,20.71,20.9,20.73,0.55,2.6532,2.8571,4232134,89471502.7,6384000000.0,3152100000.0
2018-03-29,'300506,名家汇,20.73,21.3,20.7,20.99,20.82,-0.09,-0.4323,1.772,2624796,54726013.76,6219000000.0,3070631250.0
2018-03-28,'300506,名家汇,20.82,21.39,20.81,20.9,20.9,-0.08,-0.3828,2.3387,3464152,73039266.09,6246000000.0,3083962500.0
2018-03-27,'300506,名家汇,20.9,21.18,20.42,20.42,20.37,0.53,2.6019,2.3916,3542591,73670031.01,6270000000.0,3095812500.0
2018-03-26,'300506,名家汇,20.37,20.49,18.5,18.5,19.79,0.58,2.9308,3.2307,4785489,94204249.45,6111000000.0,3017306250.0
2018-03-23,'300506,名家汇,19.79,21.67,19.79,21.02,21.99,-2.2,-10.0045,4.3139,6389900,132241382.03,5937000000.0,2931393750.0
2018-03-22,'300506,名家汇,21.99,22.36,21.23,21.23,21.9,0.09,0.411,5.9023,8742741,190726371.01,6597000000.0,3257268750.0
2018-03-21,'300506,名家汇,21.9,23.18,21.58,22.26,21.2,0.7,3.3019,10.9278,16186788,363786276.81,6570000000.0,3243937500.0
2018-03-20,'300506,名家汇,21.2,21.25,19.09,20.29,20.71,0.49,2.366,3.5482,5255793,106521086.46,6360000000.0,3140250000.0
2018-03-19,'300506,名家汇,20.71,20.93,20.45,20.65,20.65,0.06,0.2906,1.1487,1701524,35211261.26,6213000000.0,3067668750.0
2018-03-16,'300506,名家汇,20.65,20.83,20.55,20.68,20.59,0.06,0.2914,1.1341,1679900,34775764.0,6195000000.0,3058781250.0
2018-03-15,'300506,名家汇,20.59,20.68,20.01,20.34,20.5,0.09,0.439,1.9533,2893350,59009736.86,6177000000.0,3049893750.0
2018-03-14,'300506,名家汇,20.5,21.17,20.5,20.93,20.9,-0.4,-1.9139,1.4617,2165088,45067032.98,6150000000.0,3036562500.0
2018-03-13,'300506,名家汇,20.9,21.56,20.9,21.2,21.15,-0.25,-1.182,2.1149,3132763,66573753.71,6270000000.0,3095812500.0
2018-03-12,'300506,名家汇,21.15,21.29,20.74,20.81,20.72,0.43,2.0753,2.9603,4384913,92388382.04,6345000000.0,3132843750.0
2018-03-09,'300506,名家汇,20.72,20.84,20.27,20.37,20.37,0.35,1.7182,1.9977,2959142,61085439.14,6216000000.0,3069150000.0
2018-03-08,'300506,名家汇,20.37,20.72,20.3,20.4,20.58,-0.21,-1.0204,1.5613,2312700,47210017.0,6111000000.0,3017306250.0
2018-03-07,'300506,名家汇,20.58,20.87,20.16,20.35,20.55,0.03,0.146,2.2158,3282150,67461871.05,6174000000.0,3048412500.0
2018-03-06,'300506,名家汇,20.55,20.66,19.94,20.31,20.22,0.33,1.632,2.0582,3048763,61962448.74,6165000000.0,3043968750.0
2018-03-05,'300506,名家汇,20.22,20.6,20.05,20.37,20.61,-0.39,-1.8923,1.6743,2480054,50356474.32,6066000000.0,2995087500.0
2018-03-02,'300506,名家汇,20.61,21.28,19.88,20.0,20.17,0.44,2.1815,2.7094,4013291,82184265.08,6183000000.0,3052856250.0
2018-03-01,'300506,名家汇,20.17,20.19,19.6,19.62,19.83,0.34,1.7146,1.927,2854424,56977536.92,6051000000.0,2987681250.0
2018-02-28,'300506,名家汇,19.83,19.97,19.0,19.53,19.75,0.08,0.4051,1.7657,2615374,51402737.64,5949000000.0,2937318750.0
2018-02-27,'300506,名家汇,19.75,20.31,19.38,19.44,19.4,0.35,1.8041,2.0577,3047974,60674805.96,5925000000.0,2925468750.0
2018-02-26,'300506,名家汇,19.4,19.49,18.89,19.1,18.9,0.5,2.6455,1.6353,2422261,46564283.08,5820000000.0,2873625000.0
2018-02-23,'300506,名家汇,18.9,19.12,18.83,19.0,18.96,-0.06,-0.3165,0.8883,1315763,24953371.75,5670000000.0,2799562500.0
2018-02-22,'300506,名家汇,18.96,19.11,18.8,19.1,18.85,0.11,0.5836,0.9195,1362000,25779237.1,5688000000.0,2808450000.0
2018-02-14,'300506,名家汇,18.85,19.08,18.8,18.9,19.0,-0.15,-0.7895,0.5872,869750,16445681.5,5655000000.0,2792156250.0
2018-02-13,'300506,名家汇,19.0,19.35,18.9,19.12,19.12,-0.12,-0.6276,1.2606,1867192,35542108.64,5700000000.0,2814375000.0
2018-02-12,'300506,名家汇,19.12,19.6,18.77,18.77,18.98,0.14,0.7376,1.7474,2588353,49339386.0,5736000000.0,2832150000.0
2018-02-09,'300506,名家汇,18.98,19.07,18.1,18.62,19.03,-0.05,-0.2627,1.5783,2337808,43407236.39,5694000000.0,2811412500.0
2018-02-08,'300506,名家汇,19.03,19.38,18.46,18.98,18.99,0.04,0.2106,1.7072,2528786,48014340.67,5709000000.0,2818818750.0
2018-02-07,'300506,名家汇,18.99,19.37,18.31,18.99,18.98,0.01,0.0527,1.6008,2371148,44729619.0,5697000000.0,2812893750.0
2018-02-06,'300506,名家汇,18.98,19.4,17.04,18.28,18.64,0.34,1.824,2.4197,3584123,64992647.09,5694000000.0,2811412500.0
2018-02-05,'300506,名家汇,18.64,19.4,18.1,18.1,19.17,-0.53,-2.7647,0.7326,1085189,20581602.71,5592000000.0,2761050000.0
2018-02-02,'300506,名家汇,19.17,19.79,18.44,19.6,19.86,-0.69,-3.4743,1.1805,1748650,33420421.0,5751000000.0,2839556250.0
2018-02-01,'300506,名家汇,19.86,21.19,19.8,20.4,21.44,-1.58,-7.3694,1.7486,2590077,52832894.05,5958000000.0,2941762500.0
2018-01-31,'300506,名家汇,21.44,21.9,21.23,21.88,21.92,-0.48,-2.1898,1.4703,2177847,46819664.99,6432000000.0,3175800000.0
2018-01-30,'300506,名家汇,21.92,22.33,21.88,22.32,22.19,-0.27,-1.2168,0.9042,1339302,29476161.92,6576000000.0,3246900000.0
2018-01-29,'300506,名家汇,22.19,22.39,22.0,22.12,22.1,0.09,0.4072,1.1461,1697685,37601945.81,6657000000.0,3286893750.0
2018-01-26,'300506,名家汇,22.1,22.45,22.0,22.01,22.14,-0.04,-0.1807,1.2164,1801850,39995306.0,6630000000.0,3273562500.0
2018-01-25,'300506,名家汇,22.14,22.8,22.14,22.57,22.59,-0.45,-1.992,1.5151,2244250,50524000.08,6642000000.0,3279487500.0
2018-01-24,'300506,名家汇,22.59,22.72,22.18,22.25,22.31,0.28,1.255,2.2151,3281133,73732452.62,6777000000.0,3346143750.0
2018-01-23,'300506,名家汇,22.31,22.46,21.9,22.03,22.08,0.23,1.0417,1.5527,2299892,51265261.61,6693000000.0,3304668750.0
2018-01-22,'300506,名家汇,22.08,22.17,21.42,21.81,21.81,0.27,1.238,1.1777,1744492,38301294.62,6624000000.0,3270600000.0
2018-01-19,'300506,名家汇,21.81,22.31,21.75,22.13,22.13,-0.32,-1.446,1.2694,1880244,41390614.27,6543000000.0,3230606250.0
2018-01-18,'300506,名家汇,22.13,22.47,22.02,22.13,22.29,-0.16,-0.7178,1.0103,1496524,33285664.2,6639000000.0,3278006250.0
2018-01-17,'300506,名家汇,22.29,23.0,21.4,21.83,21.83,0.46,2.1072,1.8544,2746818,60640763.42,6687000000.0,3301706250.0
2018-01-16,'300506,名家汇,21.83,22.25,21.72,21.79,21.8,0.03,0.1376,0.8924,1321830,28941095.72,6549000000.0,3233568750.0
2018-01-15,'300506,名家汇,21.8,22.9,21.5,22.9,22.62,-0.82,-3.6251,1.7567,2602088,57456769.55,6540000000.0,3229125000.0
2018-01-12,'300506,名家汇,22.62,22.92,22.51,22.66,22.61,0.01,0.0442,1.1796,1747250,39608719.5,6786000000.0,3350587500.0
2018-01-11,'300506,名家汇,22.61,23.0,22.31,22.7,22.97,-0.36,-1.5673,1.7977,2662775,60217799.25,6783000000.0,3349106250.0
2018-01-10,'300506,名家汇,22.97,23.47,22.64,22.88,22.57,0.4,1.7723,2.5014,3705175,85770005.75,6891000000.0,3402431250.0
2018-01-09,'300506,名家汇,22.57,23.2,22.56,23.07,23.07,-0.5,-2.1673,1.1235,1664125,38029819.25,6771000000.0,3343181250.0
2018-01-08,'300506,名家汇,23.07,23.2,22.7,22.99,23.02,0.05,0.2172,1.4506,2148714,49257110.3,6921000000.0,3417243750.0
2018-01-05,'300506,名家汇,23.02,23.65,22.8,23.02,23.01,0.01,0.0435,2.1311,3156713,73339558.4,6906000000.0,3409837500.0
2018-01-04,'300506,名家汇,23.01,23.22,22.51,22.7,22.7,0.31,1.3656,1.9415,2875840,65607485.54,6903000000.0,3408356250.0
2018-01-03,'300506,名家汇,22.7,22.83,22.22,22.45,22.46,0.24,1.0686,1.4333,2123014,47911970.07,6810000000.0,3362437500.0
2018-01-02,'300506,名家汇,22.46,22.66,22.21,22.21,22.25,0.21,0.9438,0.7919,1172975,26331503.2,6738000000.0,3326887500.0
2017-12-29,'300506,名家汇,22.25,22.58,22.18,22.18,22.22,0.03,0.135,0.7416,1098455,24523201.72,6675000000.0,3295781250.0
2017-12-28,'300506,名家汇,22.22,22.45,22.16,22.42,22.32,-0.1,-0.448,1.248,1848550,41208977.5,6666000000.0,3291337500.0
2017-12-27,'300506,名家汇,22.32,22.41,22.13,22.31,22.35,-0.03,-0.1342,0.9485,1404979,31285017.64,6696000000.0,3306150000.0
2017-12-26,'300506,名家汇,22.35,22.5,21.81,22.0,21.91,0.44,2.0082,0.8928,1322405,29344071.8,6705000000.0,3310593750.0
2017-12-25,'300506,名家汇,21.91,22.59,21.9,22.38,22.42,-0.51,-2.2748,0.7236,1071900,23815261.5,6573000000.0,3245418750.0
2017-12-22,'300506,名家汇,22.42,22.75,22.41,22.54,22.48,-0.06,-0.2669,0.6651,985250,22225862.5,6726000000.0,3320962500.0
2017-12-21,'300506,名家汇,22.48,22.65,22.23,22.47,22.39,0.09,0.402,0.7941,1176323,26434967.35,6744000000.0,3329850000.0
2017-12-20,'300506,名家汇,22.39,23.19,22.36,22.82,22.96,-0.57,-2.4826,1.1426,1692445,38335966.2,6717000000.0,3316518750.0
2017-12-19,'300506,名家汇,22.96,23.8,22.6,22.6,22.32,0.64,2.8674,2.0273,3002906,69428588.01,6888000000.0,3400950000.0
2017-12-18,'300506,名家汇,22.32,22.79,22.23,22.69,22.63,-0.31,-1.3699,1.0295,1524874,34189513.75,6696000000.0,3306150000.0
2017-12-15,'300506,名家汇,22.63,23.11,22.62,23.08,22.95,-0.32,-1.3943,1.1504,1703988,38788845.78,6789000000.0,3352068750.0
2017-12-14,'300506,名家汇,22.95,23.46,22.55,23.17,23.33,-0.38,-1.6288,2.0896,3095200,70789049.5,6885000000.0,3399468750.0
2017-12-13,'300506,名家汇,23.33,24.23,23.31,23.85,24.06,-0.73,-3.0341,1.8319,2713457,64066312.76,6999000000.0,3455756250.0
2017-12-12,'300506,名家汇,24.06,24.48,24.01,24.11,24.23,-0.17,-0.7016,1.5287,2264363,54966145.28,7218000000.0,3563887500.0
2017-12-11,'300506,名家汇,24.23,24.46,23.9,24.0,24.01,0.22,0.9163,1.511,2238221,54269558.29,7269000000.0,3589068750.0
2017-12-08,'300506,名家汇,24.01,24.29,23.9,24.13,24.14,-0.13,-0.5385,1.8308,2711817,65265532.46,7203000000.0,3556481250.0
2017-12-07,'300506,名家汇,24.14,24.45,23.55,23.78,23.5,0.64,2.7234,2.5293,3746556,90299046.73,7242000000.0,3575737500.0
2017-12-06,'300506,名家汇,23.5,23.5,23.06,23.08,23.43,0.07,0.2988,0.998,1478270,34489598.3,7050000000.0,3480937500.0
2017-12-05,'300506,名家汇,23.43,23.78,22.87,23.36,23.47,-0.04,-0.1704,1.7141,2539014,59062908.6,7029000000.0,3470568750.0
2017-12-04,'300506,名家汇,23.47,23.96,23.41,23.54,23.56,-0.09,-0.382,1.2326,1825725,43156704.75,7041000000.0,3476493750.0
2017-12-01,'300506,名家汇,23.56,23.68,22.9,23.03,23.2,0.36,1.5517,1.262,1869282,43704444.06,7068000000.0,3489825000.0
2017-11-30,'300506,名家汇,23.2,23.98,23.18,23.45,23.82,-0.62,-2.6029,1.7128,2537028,59755144.52,6960000000.0,3436500000.0
2017-11-29,'300506,名家汇,23.82,24.19,22.45,22.99,22.99,0.83,3.6103,2.7268,4039033,94347787.43,7146000000.0,3528337500.0
2017-11-28,'300506,名家汇,22.99,23.05,22.5,22.5,22.7,0.29,1.2775,1.0986,1627233,37150488.02,6897000000.0,3405393750.0
2017-11-27,'300506,名家汇,22.7,22.88,22.17,22.34,22.6,0.1,0.4425,1.1647,1725178,38847232.22,6810000000.0,3362437500.0
2017-11-24,'300506,名家汇,22.6,22.75,22.02,22.52,22.52,0.08,0.3552,1.3176,1951680,43775880.31,6780000000.0,3347625000.0
2017-11-23,'300506,名家汇,22.52,23.61,22.41,23.3,23.37,-0.85,-3.6371,1.2436,1842023,42515762.09,6756000000.0,3335775000.0
2017-11-22,'300506,名家汇,23.37,23.82,23.3,23.61,23.73,-0.36,-1.5171,1.3987,2071800,48692076.7,7011000000.0,3461681250.0
2017-11-21,'300506,名家汇,23.73,24.35,23.2,23.55,23.56,0.17,0.7216,1.7905,2652129,62892223.87,7119000000.0,3515006250.0
2017-11-20,'300506,名家汇,23.56,23.58,20.93,23.06,23.09,0.47,2.0355,2.3766,3520412,79651949.18,7068000000.0,3489825000.0
2017-11-17,'300506,名家汇,23.09,24.0,23.01,23.86,23.86,-0.77,-3.2272,2.1132,3130200,73112146.8,6927000000.0,3420206250.0
2017-11-16,'300506,名家汇,23.86,24.21,23.78,24.21,24.23,-0.37,-1.527,1.597,2365488,56611696.12,7158000000.0,3534262500.0
2017-11-15,'300506,名家汇,24.23,24.58,23.87,24.38,24.39,-0.16,-0.656,1.8992,2813212,68058950.12,7269000000.0,3589068750.0
2017-11-14,'300506,名家汇,24.39,24.94,24.22,24.88,24.9,-0.51,-2.0482,2.4434,3619290,88729916.11,7317000000.0,3612768750.0
2017-11-13,'300506,名家汇,24.9,25.31,24.8,25.24,25.34,-0.44,-1.7364,2.2779,3374150,84071259.2,7470000000.0,3688312500.0
2017-11-10,'300506,名家汇,25.34,25.85,25.31,25.85,25.7,-0.36,-1.4008,1.9182,2841361,72362823.1,7602000000.0,3753487500.0
2017-11-09,'300506,名家汇,25.7,25.85,25.12,25.29,25.29,0.41,1.6212,2.3543,3487347,89005230.42,7710000000.0,3806812500.0
2017-11-08,'300506,名家汇,25.29,25.61,25.02,25.19,25.01,0.28,1.1196,2.3041,3412965,86670737.43,7587000000.0,3746081250.0
2017-11-07,'300506,名家汇,25.01,25.18,24.76,24.76,24.95,0.06,0.2405,1.588,2352214,58812101.71,7503000000.0,3704606250.0
2017-11-06,'300506,名家汇,24.95,24.96,24.4,24.64,24.71,0.24,0.9713,1.2716,1883510,46626104.42,7485000000.0,3695718750.0
2017-11-03,'300506,名家汇,24.71,25.16,24.6,24.9,24.94,-0.23,-0.9222,1.2627,1870369,46469915.02,7413000000.0,3660168750.0
2017-11-02,'300506,名家汇,24.94,24.99,24.31,24.92,24.92,0.02,0.0803,2.2832,3381982,83322281.84,7482000000.0,3694237500.0
2017-11-01,'300506,名家汇,24.92,25.25,24.8,24.8,25.02,-0.1,-0.3997,1.8094,2680173,67109264.25,7476000000.0,3691275000.0
2017-10-31,'300506,名家汇,25.02,25.25,24.75,24.75,24.74,0.28,1.1318,1.386,2053051,51426751.36,7506000000.0,3706087500.0
2017-10-30,'300506,名家汇,24.74,25.86,24.2,25.5,25.66,-0.92,-3.5853,2.5584,3789604,94066864.74,7422000000.0,3664612500.0
2017-10-27,'300506,名家汇,25.66,26.05,25.54,25.9,25.91,-0.25,-0.9649,1.779,2635206,67678102.17,7698000000.0,3800887500.0
2017-10-26,'300506,名家汇,25.91,26.03,25.46,25.5,25.6,0.31,1.2109,2.2652,3355262,86628746.49,7773000000.0,3837918750.0
2017-10-25,'300506,名家汇,25.6,25.66,25.31,25.38,25.38,0.22,0.8668,1.5267,2261480,57730372.34,7680000000.0,3792000000.0
2017-10-24,'300506,名家汇,25.38,25.78,25.1,25.69,25.59,-0.21,-0.8206,1.7648,2614140,66464853.82,7614000000.0,3759412500.0
2017-10-23,'300506,名家汇,25.59,25.68,25.15,25.32,25.37,0.22,0.8672,1.7795,2635826,67197354.52,7677000000.0,3790518750.0
2017-10-20,'300506,名家汇,25.37,25.45,25.02,25.03,24.98,0.39,1.5612,1.8958,2806240,70774282.2,7611000000.0,3755394250.0
2017-10-19,'300506,名家汇,24.98,25.97,24.83,25.5,25.76,-0.78,-3.028,3.2665,4835305,122143712.4,7494000000.0,3697664500.0
2017-10-18,'300506,名家汇,25.76,27.19,25.51,26.95,26.94,-1.18,-4.3801,3.8701,5728679,151209591.78,7728000000.0,3813124000.0
2017-10-17,'300506,名家汇,26.94,27.18,26.61,26.8,26.8,0.14,0.5224,2.3087,3417449,92310038.97,8082000000.0,3987793500.0
2017-10-16,'300506,名家汇,26.8,28.29,26.64,28.0,28.51,-1.71,-5.9979,6.5364,9675491,264655990.63,8040000000.0,3967070000.0
2017-10-13,'300506,名家汇,28.51,29.09,28.26,29.01,29.25,-0.74,-2.5299,5.4186,8020909,229520371.4,8553000000.0,4220192750.0
2017-10-12,'300506,名家汇,29.25,29.3,28.66,29.1,29.4,-0.15,-0.5102,7.0503,10436216,302215984.45,8775000000.0,4329731250.0
2017-10-11,'300506,名家汇,29.4,29.65,28.12,28.25,28.22,1.18,4.1814,13.5545,20064036,585027988.67,8820000000.0,4351935000.0
2017-10-10,'300506,名家汇,28.22,28.67,28.06,28.41,28.51,-0.29,-1.0172,4.6299,6853380,193573532.82,8466000000.0,4177265500.0
2017-10-09,'300506,名家汇,28.51,28.53,27.53,28.2,27.82,0.69,2.4802,6.7541,9997748,281613678.56,8553000000.0,4220192750.0
2017-09-29,'300506,名家汇,27.82,28.38,27.0,27.1,26.98,0.84,3.1134,5.521,8172474,227498874.33,8346000000.0,4118055500.0
2017-09-28,'300506,名家汇,26.98,27.7,26.98,27.59,27.54,-0.56,-2.0334,2.7334,4046117,110158474.73,8094000000.0,3993714500.0
2017-09-27,'300506,名家汇,27.54,27.95,27.01,27.01,27.19,0.35,1.2872,4.0984,6066630,167616299.41,8262000000.0,4076608500.0
2017-09-26,'300506,名家汇,27.19,27.3,26.6,26.71,26.79,0.4,1.4931,2.897,4288292,115680229.32,8157000000.0,4024799750.0
2017-09-25,'300506,名家汇,26.79,27.99,26.66,27.98,27.91,-1.12,-4.0129,4.1476,6139549,167447211.45,8037000000.0,3965589750.0
2017-09-22,'300506,名家汇,27.91,28.01,26.9,27.1,27.37,0.54,1.973,4.6603,6898424,190632401.04,8373000000.0,4131377750.0
2017-09-21,'300506,名家汇,27.37,28.35,27.15,27.28,27.33,0.04,0.1464,4.172,6175570,170897361.98,8211000000.0,4051444250.0
2017-09-20,'300506,名家汇,27.33,27.53,26.9,27.0,27.01,0.32,1.1847,2.967,4391904,119894542.84,8199000000.0,4045523250.0
2017-09-19,'300506,名家汇,27.01,27.69,26.88,27.54,27.39,-0.38,-1.3874,2.8595,4232720,115254177.13,8103000000.0,3998155250.0
2017-09-18,'300506,名家汇,27.39,27.85,26.95,26.95,26.89,0.5,1.8594,4.0279,5962358,163834612.16,8217000000.0,4054404750.0
2017-09-15,'300506,名家汇,26.89,27.35,26.76,27.18,27.25,-0.36,-1.3211,3.3604,4974190,134278996.2,8067000000.0,3980392250.0
2017-09-14,'300506,名家汇,27.25,28.43,27.2,28.43,27.99,-0.74,-2.6438,4.9145,7274759,201074352.04,8175000000.0,4033681250.0
2017-09-13,'300506,名家汇,27.99,28.27,27.3,27.5,27.82,0.17,0.6111,4.7295,7000823,195016718.31,8397000000.0,4143219750.0
