日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300463,迈克生物,24.93,25.2,23.6,23.82,23.65,1.28,5.4123,0.5378,2972470,73319989.68,13910940000.0,13780007640.0
2018-06-28,'300463,迈克生物,23.65,24.42,23.5,23.9,24.13,-0.48,-1.9892,0.238,1315548,31608805.96,13196700000.0,13072490200.0
2018-06-27,'300463,迈克生物,24.13,25.11,24.01,25.01,25.0,-0.87,-3.48,0.3814,2107940,51534812.53,13464540000.0,13337809240.0
2018-06-26,'300463,迈克生物,25.0,25.37,24.42,24.65,24.91,0.09,0.3613,0.3834,2119268,52850161.55,13950000000.0,13818700000.0
2018-06-25,'300463,迈克生物,24.91,26.01,24.73,25.37,25.33,-0.42,-1.6581,0.3935,2175030,54520212.0,13899780000.0,13768952680.0
2018-06-22,'300463,迈克生物,25.33,25.53,24.17,24.44,24.65,0.68,2.7586,0.4836,2672935,67226968.97,14134140000.0,14001106840.0
2018-06-21,'300463,迈克生物,24.65,25.34,24.21,24.5,24.44,0.21,0.8592,0.5519,3050530,76128297.58,13754700000.0,13625238200.0
2018-06-20,'300463,迈克生物,24.44,24.78,23.49,23.5,23.46,0.98,4.1773,0.5252,2903225,70415922.16,13637520000.0,13509161120.0
2018-06-19,'300463,迈克生物,23.46,24.85,22.7,24.5,24.55,-1.09,-4.4399,0.6847,3784768,90591289.96,13090680000.0,12967468080.0
2018-06-15,'300463,迈克生物,24.55,25.26,24.48,25.04,25.1,-0.55,-2.1912,0.3995,2208500,54547574.38,13698900000.0,13569963400.0
2018-06-14,'300463,迈克生物,25.1,25.59,24.9,25.45,25.25,-0.15,-0.5941,0.4342,2422805,61046798.84,14005800000.0,14005800000.0
2018-06-13,'300463,迈克生物,25.25,26.26,25.07,26.07,26.23,-0.98,-3.7362,0.4898,2732997,69776898.95,14089500000.0,14089500000.0
2018-06-12,'300463,迈克生物,26.23,26.54,25.5,25.96,26.1,0.13,0.4981,0.4364,2435100,63478455.0,14636340000.0,14636340000.0
2018-06-11,'300463,迈克生物,26.1,26.97,25.61,26.97,26.9,-0.8,-2.974,0.7512,4191529,109539292.86,14563800000.0,14563800000.0
2018-06-08,'300463,迈克生物,26.9,27.05,26.28,26.57,26.44,0.46,1.7398,0.8607,4802974,128116797.37,15010200000.0,15010200000.0
2018-06-07,'300463,迈克生物,26.44,26.84,26.18,26.41,26.29,0.15,0.5706,0.7798,4351162,115267680.68,14753520000.0,14753520000.0
2018-06-06,'300463,迈克生物,26.29,26.66,25.62,25.62,25.85,0.44,1.7021,0.9346,5215002,136432881.84,14669820000.0,14669820000.0
2018-06-05,'300463,迈克生物,25.85,26.49,24.9,25.31,25.23,0.62,2.4574,1.218,6796168,174075190.49,14424300000.0,14424300000.0
2018-06-04,'300463,迈克生物,25.23,25.83,24.99,25.43,25.54,-0.31,-1.2138,1.1109,3787891,95766634.25,14078340000.0,8602874687.7
2018-06-01,'300463,迈克生物,25.54,26.81,25.38,26.08,26.58,-1.04,-3.9127,1.6023,5463405,142682208.51,14251320000.0,8708577864.6
2018-05-31,'300463,迈克生物,26.58,26.86,25.7,26.3,26.05,0.53,2.0345,1.3252,4518600,118292364.0,14831640000.0,9063194974.2
2018-05-30,'300463,迈克生物,26.05,26.82,25.83,26.02,26.7,-0.65,-2.4345,1.6597,5659125,148681831.9,14535900000.0,8882476639.5
2018-05-29,'300463,迈克生物,26.7,28.58,26.66,27.08,27.16,-0.46,-1.6937,1.5152,5166506,142955254.1,14898600000.0,9104112333.0
2018-05-28,'300463,迈克生物,27.3,27.8,26.51,27.3,27.35,-0.05,-0.1828,1.5321,5224166,141780980.16,15233400000.0,9308699127.0
2018-05-25,'300463,迈克生物,27.35,28.28,27.3,28.11,28.04,-0.69,-2.4608,0.9972,3400190,93786275.0,15261300000.0,9325748026.5
2018-05-24,'300463,迈克生物,28.04,28.49,27.65,28.11,28.03,0.01,0.0357,0.7564,2579100,72461932.0,15646320000.0,9561022839.6
2018-05-23,'300463,迈克生物,28.03,28.53,27.97,28.18,28.2,-0.17,-0.6028,1.1137,3797397,107653866.11,15640740000.0,9557613059.7
2018-05-22,'300463,迈克生物,28.2,28.5,26.49,26.88,26.76,1.44,5.3812,1.9371,6605029,184420548.6,15735600000.0,9615579318.0
2018-05-21,'300463,迈克生物,26.76,27.08,26.21,26.4,26.7,0.06,0.2247,1.2793,4362141,116004369.22,14932080000.0,9124571012.4
2018-05-18,'300463,迈克生物,26.7,28.1,25.78,28.0,27.9,-1.2,-4.3011,1.9333,6592242,175203287.24,14898600000.0,9104112333.0
2018-05-17,'300463,迈克生物,27.9,28.48,27.45,27.78,27.7,0.2,0.722,0.8217,2801935,78370083.23,15568200000.0,9513285921.0
2018-05-16,'300463,迈克生物,27.7,28.59,27.62,27.83,28.03,-0.33,-1.1773,1.0974,3742000,105541750.6,15456600000.0,9445090323.0
2018-05-15,'300463,迈克生物,28.03,28.5,27.33,27.4,27.47,0.56,2.0386,1.3189,4497327,125441893.99,15640740000.0,9557613059.7
2018-05-14,'300463,迈克生物,27.47,27.79,27.0,27.46,27.14,0.33,1.2159,1.2182,4153719,113435828.74,15328260000.0,9366665385.3
2018-05-11,'300463,迈克生物,27.14,28.72,26.92,28.4,28.45,-1.31,-4.6046,1.6545,5641467,156233709.87,15144120000.0,9254142648.6
2018-05-10,'300463,迈克生物,28.45,28.86,27.96,28.48,28.21,0.24,0.8508,1.0712,3652460,103714397.02,15875100000.0,9700823815.5
2018-05-09,'300463,迈克生物,28.21,28.6,27.72,28.23,28.14,0.07,0.2488,0.988,3368938,94779098.16,15741180000.0,9618989097.9
2018-05-08,'300463,迈克生物,28.14,28.95,27.83,28.59,28.75,-0.61,-2.1217,1.2609,4299298,121261177.53,15702120000.0,9595120638.6
2018-05-07,'300463,迈克生物,28.75,29.36,28.15,28.2,28.22,0.53,1.8781,2.1833,7444736,215512870.94,16042500000.0,9803117212.5
2018-05-04,'300463,迈克生物,28.22,28.46,27.48,27.75,27.62,0.6,2.1723,1.8755,6395071,179762200.21,15746760000.0,9622398877.8
2018-05-03,'300463,迈克生物,27.62,28.26,27.2,27.64,27.79,-0.17,-0.6117,1.9838,6764400,187267032.15,15411960000.0,9417812083.8
2018-05-02,'300463,迈克生物,27.79,28.49,26.88,26.88,27.0,0.79,2.9259,2.7365,9331022,262195513.6,15506820000.0,9475778342.1
2018-04-27,'300463,迈克生物,27.0,27.5,26.05,26.05,25.85,1.15,4.4487,2.2165,7557837,203741419.6,15066000000.0,9206405730.0
2018-04-26,'300463,迈克生物,25.85,26.68,25.75,26.11,26.2,-0.35,-1.3359,1.454,4957771,130576786.46,14424300000.0,8814281041.5
2018-04-25,'300463,迈克生物,26.2,26.58,25.3,25.47,25.51,0.69,2.7048,2.0739,7071702,184721447.68,14619600000.0,8933623338.0
2018-04-24,'300463,迈克生物,25.51,25.58,24.64,24.92,25.01,0.5,1.9992,1.2566,4284898,108231566.3,14234580000.0,8698348524.9
2018-04-23,'300463,迈克生物,25.01,25.33,24.43,24.43,24.58,0.43,1.7494,1.484,5060102,126476691.39,13955580000.0,8527859529.9
2018-04-20,'300463,迈克生物,24.58,24.97,23.91,24.0,24.08,0.5,2.0764,1.2496,4260961,104975553.67,13715640000.0,8381238994.2
2018-04-19,'300463,迈克生物,24.08,24.55,23.94,24.2,24.25,-0.17,-0.701,0.6065,2068143,50142911.96,13436640000.0,8210749999.2
2018-04-18,'300463,迈克生物,24.25,24.37,23.3,23.97,23.82,0.43,1.8052,0.7954,2711992,64613938.64,13531500000.0,8268716257.5
2018-04-17,'300463,迈克生物,23.82,24.7,23.73,24.35,24.33,-0.51,-2.0962,0.5336,1819457,44163233.29,13291560000.0,8122095721.8
2018-04-16,'300463,迈克生物,24.33,24.76,24.24,24.3,24.38,-0.05,-0.2051,0.7441,2537189,62257278.38,13576140000.0,8295994496.7
2018-04-13,'300463,迈克生物,24.38,25.22,24.28,24.89,24.88,-0.5,-2.0096,0.596,2032079,49931746.6,13604040000.0,8313043396.2
2018-04-12,'300463,迈克生物,24.88,25.23,24.6,24.69,24.79,0.09,0.363,0.6094,2077774,51814165.36,13883040000.0,8483532391.2
2018-04-11,'300463,迈克生物,24.79,25.46,24.73,25.35,25.33,-0.54,-2.1319,0.945,3222089,80916509.33,13832820000.0,8452844372.1
2018-04-10,'300463,迈克生物,25.33,25.34,24.72,24.75,24.6,0.73,2.9675,1.2523,4270215,107320252.35,14134140000.0,8636972486.7
2018-04-09,'300463,迈克生物,24.6,24.93,24.4,24.45,24.52,0.08,0.3263,0.6378,2174649,53632548.0,13726800000.0,8388058554.0
2018-04-04,'300463,迈克生物,24.52,25.65,24.51,25.11,25.28,-0.76,-3.0063,0.95,3239167,81130763.65,13682160000.0,8360780314.8
2018-04-03,'300463,迈克生物,25.28,25.45,24.41,25.45,25.48,-0.2,-0.7849,1.0721,3655496,90983289.98,14106240000.0,8619923587.2
2018-04-02,'300463,迈克生物,25.48,25.98,24.63,24.95,24.95,0.53,2.1242,1.6094,5487793,139434817.07,14217840000.0,8688119185.2
2018-03-30,'300463,迈克生物,24.95,25.04,24.5,24.67,24.45,0.5,2.045,1.0087,3439369,85592674.48,13922100000.0,8507400850.5
2018-03-29,'300463,迈克生物,24.45,24.88,24.16,24.51,24.39,0.06,0.246,0.5895,2009976,49218439.38,13643100000.0,8336911855.5
2018-03-28,'300463,迈克生物,24.39,25.09,24.12,24.18,24.43,-0.04,-0.1637,1.2993,4430318,109335595.6,13609620000.0,8316453176.1
2018-03-27,'300463,迈克生物,24.43,24.5,23.73,24.04,23.9,0.53,2.2176,1.4643,4993039,121212298.84,13631940000.0,8330092295.7
2018-03-26,'300463,迈克生物,23.9,23.94,22.77,23.1,23.36,0.54,2.3116,0.6889,2349160,55370599.0,13336200000.0,8149373961.0
2018-03-23,'300463,迈克生物,23.36,23.65,22.77,23.02,23.5,-0.14,-0.5957,1.1112,3789000,87838366.92,13034880000.0,7965245846.4
2018-03-22,'300463,迈克生物,23.5,23.96,23.45,23.59,23.56,-0.06,-0.2547,0.5002,1705442,40432658.72,13113000000.0,8012982765.0
2018-03-21,'300463,迈克生物,23.56,24.27,23.53,23.74,23.6,-0.04,-0.1695,1.3782,4699471,112785373.31,13146480000.0,8033441444.4
2018-03-20,'300463,迈克生物,23.6,23.99,23.0,23.1,23.27,0.33,1.4181,1.0841,3696400,87540174.33,13168800000.0,8047080564.0
2018-03-19,'300463,迈克生物,23.27,23.37,22.4,22.46,22.54,0.73,3.2387,0.8048,2744161,63263242.39,12984660000.0,7934557827.3
2018-03-16,'300463,迈克生物,22.54,22.8,22.54,22.73,22.7,-0.16,-0.7048,0.3436,1171600,26554814.12,12577320000.0,7685643894.6
2018-03-15,'300463,迈克生物,22.7,23.03,22.38,23.03,23.09,-0.39,-1.689,0.8681,2960127,67304492.15,12666600000.0,7740200373.0
2018-03-14,'300463,迈克生物,23.09,23.59,23.01,23.4,23.45,-0.36,-1.5352,0.6121,2087200,48327369.0,12884220000.0,7873181789.1
2018-03-13,'300463,迈克生物,23.45,23.8,23.28,23.37,23.39,0.06,0.2565,0.7923,2701500,63710296.88,13085100000.0,7995933865.5
2018-03-12,'300463,迈克生物,23.39,23.87,23.3,23.61,23.49,-0.1,-0.4257,0.7988,2723814,64256788.85,13051620000.0,7975475186.1
2018-03-09,'300463,迈克生物,23.49,23.5,22.45,22.59,22.59,0.9,3.9841,1.2456,4247089,98636445.13,13107420000.0,8009572985.1
2018-03-08,'300463,迈克生物,22.59,22.85,22.28,22.3,22.45,0.14,0.6236,0.4551,1551900,35124525.56,12605220000.0,7702692794.1
2018-03-07,'300463,迈克生物,22.45,22.96,22.3,22.92,22.95,-0.5,-2.1786,0.6772,2309200,52132808.36,12527100000.0,7654955875.5
2018-03-06,'300463,迈克生物,22.95,23.12,22.71,22.83,22.8,0.15,0.6579,0.5318,1813250,41567553.0,12806100000.0,7825444870.5
2018-03-05,'300463,迈克生物,22.8,22.93,22.52,22.53,22.61,0.19,0.8403,0.3285,1120045,25448005.98,12722400000.0,7774298172.0
2018-03-02,'300463,迈克生物,22.61,23.37,22.61,22.7,22.9,-0.29,-1.2664,0.535,1824103,41790006.85,12616380000.0,7709512353.9
2018-03-01,'300463,迈克生物,22.9,22.98,22.28,22.48,22.4,0.5,2.2321,0.4873,1661643,37786154.39,12778200000.0,7808395971.0
2018-02-28,'300463,迈克生物,22.4,22.79,22.05,22.3,22.36,0.04,0.1789,0.3914,1334592,30018024.0,12499200000.0,7637906976.0
2018-02-27,'300463,迈克生物,22.36,22.59,22.28,22.5,22.32,0.04,0.1792,0.474,1616200,36302004.0,12476880000.0,7624267856.4
2018-02-26,'300463,迈克生物,22.32,22.38,21.72,21.81,21.8,0.52,2.3853,0.3995,1362118,30179040.32,12454560000.0,7610628736.8
2018-02-23,'300463,迈克生物,21.8,21.96,21.65,21.82,21.85,-0.05,-0.2288,0.1102,375800,8187783.0,12164400000.0,7433320182.0
2018-02-22,'300463,迈克生物,21.85,22.04,21.55,21.55,21.63,0.22,1.0171,0.165,562500,12293973.0,12192300000.0,7450369081.5
2018-02-14,'300463,迈克生物,21.63,21.97,21.5,21.75,21.9,-0.27,-1.2329,0.2019,688300,14939170.0,12069540000.0,7375353923.7
2018-02-13,'300463,迈克生物,21.9,22.29,21.8,22.14,22.15,-0.25,-1.1287,0.2966,1011399,22239102.21,12220200000.0,7467417981.0
2018-02-12,'300463,迈克生物,22.15,22.22,21.43,21.43,21.43,0.72,3.3598,0.4531,1544900,33907647.0,12359700000.0,7552662478.5
2018-02-09,'300463,迈克生物,21.43,21.83,21.0,21.41,21.85,-0.42,-1.9222,0.4079,1390700,29834813.0,11957940000.0,7307158325.7
2018-02-08,'300463,迈克生物,21.85,21.85,21.05,21.4,20.93,0.92,4.3956,0.5054,1723377,36992643.12,12192300000.0,7450369081.5
2018-02-07,'300463,迈克生物,20.93,21.57,20.67,21.0,20.5,0.43,2.0976,0.7024,2395054,50345711.7,11678940000.0,7136669330.7
2018-02-06,'300463,迈克生物,20.5,21.38,20.5,20.6,21.31,-0.81,-3.801,0.6762,2305600,48370376.0,11439000000.0,6990048795.0
2018-02-05,'300463,迈克生物,21.31,21.4,20.91,21.0,21.4,-0.09,-0.4206,0.7263,2476585,52722878.8,11890980000.0,7266240966.9
2018-02-02,'300463,迈克生物,21.4,21.75,20.57,21.75,21.7,-0.3,-1.3825,0.6573,2241299,47706393.22,11941200000.0,7296928986.0
2018-02-01,'300463,迈克生物,21.7,22.11,21.65,21.88,21.87,-0.17,-0.7773,0.5501,1875801,41005605.04,12108600000.0,7399222383.0
2018-01-31,'300463,迈克生物,21.87,22.6,21.81,22.4,22.4,-0.53,-2.3661,0.6199,2113568,46554807.24,12203460000.0,7457188641.3
2018-01-30,'300463,迈克生物,22.4,22.69,22.37,22.42,22.3,0.1,0.4484,0.4901,1670963,37670463.84,12499200000.0,7637906976.0
2018-01-29,'300463,迈克生物,22.3,22.56,22.17,22.17,22.33,-0.03,-0.1343,0.4567,1557371,34912991.53,12443400000.0,7603809177.0
2018-01-26,'300463,迈克生物,22.33,22.57,22.27,22.32,22.33,0.0,0.0,0.5756,1962709,44058735.9,12460140000.0,7614038516.7
2018-01-25,'300463,迈克生物,22.33,22.76,22.33,22.52,22.62,-0.29,-1.2821,0.6893,2350300,53052059.78,12460140000.0,7614038516.7
2018-01-24,'300463,迈克生物,22.62,22.66,22.07,22.2,22.23,0.39,1.7544,0.7391,2520268,56686683.04,12621960000.0,7712922133.8
2018-01-23,'300463,迈克生物,22.23,22.48,22.03,22.26,22.35,-0.12,-0.5369,0.3431,1169800,26019266.0,12404340000.0,7579940717.7
2018-01-22,'300463,迈克生物,22.35,22.46,21.75,22.11,22.17,0.18,0.8119,0.5617,1915424,42508946.98,12471300000.0,7620858076.5
2018-01-19,'300463,迈克生物,22.17,22.34,21.72,21.9,21.97,0.2,0.9103,0.3852,1313503,29172789.23,12370860000.0,7559482038.3
2018-01-18,'300463,迈克生物,21.97,22.3,21.93,22.29,22.28,-0.31,-1.3914,0.4311,1470026,32499854.72,12259260000.0,7491286440.3
2018-01-17,'300463,迈克生物,22.28,22.29,21.51,21.74,21.64,0.64,2.9575,0.8465,2886500,63397083.37,12432240000.0,7596989617.2
2018-01-16,'300463,迈克生物,21.64,21.75,21.22,21.22,21.22,0.42,1.9793,0.8147,2777783,60003129.19,12075120000.0,7378763703.6
2018-01-15,'300463,迈克生物,21.22,22.23,21.18,22.1,22.1,-0.88,-3.9819,1.7363,5920445,127381468.19,11840760000.0,7235552947.8
2018-01-12,'300463,迈克生物,22.1,22.57,22.05,22.32,22.22,-0.12,-0.5401,0.8034,2739393,61144791.3,12331800000.0,7535613579.0
2018-01-11,'300463,迈克生物,22.22,22.45,22.12,22.12,22.15,0.07,0.316,0.7777,2651903,59060281.86,12398760000.0,7576530937.8
2018-01-10,'300463,迈克生物,22.15,22.78,21.52,22.78,22.74,-0.59,-2.5945,1.7556,5986088,132796173.66,12359700000.0,7552662478.5
2018-01-09,'300463,迈克生物,22.74,22.87,22.65,22.87,22.93,-0.19,-0.8286,0.8309,2833096,64384727.84,12688920000.0,7753839492.6
2018-01-08,'300463,迈克生物,22.93,23.46,22.46,23.46,23.41,-0.48,-2.0504,2.007,6843481,155440289.73,12794940000.0,7818625310.7
2018-01-05,'300463,迈克生物,23.41,23.57,23.35,23.51,23.51,-0.1,-0.4254,1.0005,3411631,79937866.37,13062780000.0,7982294745.9
2018-01-04,'300463,迈克生物,23.51,23.75,23.45,23.58,23.67,-0.16,-0.676,0.7136,2433250,57278755.67,13118580000.0,8016392544.9
2018-01-03,'300463,迈克生物,23.67,23.83,23.19,23.57,23.64,0.03,0.1269,1.0001,3410109,80302029.8,13207860000.0,8070949023.3
2018-01-02,'300463,迈克生物,23.64,24.0,23.43,23.97,23.97,-0.33,-1.3767,1.396,4760103,112352740.02,13191120000.0,8060719683.6
2017-12-29,'300463,迈克生物,23.97,24.12,23.87,23.88,23.85,0.12,0.5031,0.4074,1389096,33365567.75,13375260000.0,8173242420.3
2017-12-28,'300463,迈克生物,23.85,24.06,23.77,23.9,23.95,-0.1,-0.4175,0.6226,2123045,50735017.76,13308300000.0,8132325061.5
2017-12-27,'300463,迈克生物,23.95,24.17,23.84,24.04,24.24,-0.29,-1.1964,0.642,2189100,52510411.0,13364100000.0,8166422860.5
2017-12-26,'300463,迈克生物,24.24,24.66,23.88,24.09,23.78,0.46,1.9344,0.99,3375666,81614346.45,13525920000.0,8265306477.6
2017-12-25,'300463,迈克生物,23.78,23.85,23.35,23.52,23.56,0.22,0.9338,0.7416,2528566,59856682.05,13269240000.0,8108456602.2
2017-12-22,'300463,迈克生物,23.56,23.92,23.55,23.81,23.74,-0.18,-0.7582,0.4953,1689000,40042224.0,13146480000.0,8033441444.4
2017-12-21,'300463,迈克生物,23.74,23.84,23.41,23.62,23.69,0.05,0.2111,0.7667,2614201,61710988.87,13246920000.0,8094817482.6
2017-12-20,'300463,迈克生物,23.69,24.15,23.6,24.12,24.12,-0.43,-1.7828,0.7108,2423508,57760560.57,13219020000.0,8077768583.1
2017-12-19,'300463,迈克生物,24.12,24.33,23.89,24.05,24.05,0.07,0.2911,0.6985,2381726,57528240.34,13458960000.0,8224389118.8
2017-12-18,'300463,迈克生物,24.05,24.27,23.65,23.79,23.79,0.26,1.0929,0.6603,2251424,54130044.75,13419900000.0,8200520659.5
2017-12-15,'300463,迈克生物,23.79,23.99,23.6,23.62,23.58,0.21,0.8906,0.4746,1618366,38514657.8,13274820000.0,8111866382.1
2017-12-14,'300463,迈克生物,23.58,23.85,23.46,23.8,23.77,-0.19,-0.7993,0.3881,1323400,31239772.0,13157640000.0,8040261004.2
2017-12-13,'300463,迈克生物,23.77,23.78,23.43,23.54,23.55,0.22,0.9342,0.4365,1488539,35123634.99,13263660000.0,8105046822.3
2017-12-12,'300463,迈克生物,23.55,24.03,23.3,23.95,23.95,-0.4,-1.6701,0.5599,1908998,44967792.18,13140900000.0,8030031664.5
2017-12-11,'300463,迈克生物,23.95,24.06,23.69,23.85,23.79,0.16,0.6726,0.5059,1725158,41246917.0,13364100000.0,8166422860.5
2017-12-08,'300463,迈克生物,23.79,23.81,23.45,23.58,23.58,0.21,0.8906,0.5433,1852501,43789035.57,13274820000.0,8111866382.1
2017-12-07,'300463,迈克生物,23.58,23.64,23.13,23.25,23.28,0.3,1.2887,0.6522,2223905,52045714.75,13157640000.0,8040261004.2
2017-12-06,'300463,迈克生物,23.28,23.33,22.75,23.1,23.0,0.28,1.2174,0.6019,2052209,47341456.9,12990240000.0,7937967607.2
2017-12-05,'300463,迈克生物,23.0,23.83,22.85,23.58,23.68,-0.68,-2.8716,0.6635,2262300,52575727.88,12834000000.0,7842493770.0
2017-12-04,'300463,迈克生物,23.68,24.26,23.5,24.15,24.15,-0.47,-1.9462,0.4947,1686801,40362056.19,13213440000.0,8074358803.2
2017-12-01,'300463,迈克生物,24.15,24.29,23.68,23.8,23.87,0.28,1.173,0.4858,1656500,39805160.97,13475700000.0,8234618458.5
2017-11-30,'300463,迈克生物,23.87,23.9,23.6,23.75,23.88,-0.01,-0.0419,0.4072,1388600,32939165.0,13319460000.0,8139144621.3
2017-11-29,'300463,迈克生物,23.88,23.95,23.28,23.8,23.72,0.16,0.6745,0.5116,1744419,41256915.74,13325040000.0,8142554401.2
2017-11-28,'300463,迈克生物,23.72,23.75,23.4,23.46,23.3,0.42,1.8026,0.4174,1423352,33573220.2,13235760000.0,8087997922.8
2017-11-27,'300463,迈克生物,23.3,23.75,23.23,23.56,23.56,-0.26,-1.1036,0.6425,2190816,51470440.6,13001400000.0,7944787167.0
2017-11-24,'300463,迈克生物,23.56,23.74,23.18,23.28,23.25,0.31,1.3333,0.8127,2771297,65276138.5,13146480000.0,8033441444.4
2017-11-23,'300463,迈克生物,23.25,24.74,23.21,24.6,24.6,-1.35,-5.4878,2.1442,7311197,175395465.45,12973500000.0,7927738267.5
2017-11-22,'300463,迈克生物,24.6,25.57,24.6,25.28,25.28,-0.68,-2.6899,1.2667,4319010,108016607.67,13726800000.0,8388058554.0
2017-11-21,'300463,迈克生物,25.28,25.59,25.03,25.51,25.32,-0.04,-0.158,0.8939,3048003,77002340.44,14106240000.0,8619923587.2
2017-11-20,'300463,迈克生物,25.32,25.5,23.99,25.0,25.0,0.32,1.28,1.4455,4928842,122121555.6,14128560000.0,8633562706.8
2017-11-17,'300463,迈克生物,25.0,27.11,24.91,27.07,27.07,-2.07,-7.6468,3.7352,12736264,327057693.17,13950000000.0,8524449750.0
2017-11-16,'300463,迈克生物,27.07,27.39,26.32,26.37,26.38,0.69,2.6156,2.7669,9434366,255220625.79,15105060000.0,9230274189.3
2017-11-15,'300463,迈克生物,26.38,26.75,26.12,26.41,26.39,-0.01,-0.0379,1.0555,3599007,95063499.18,14720040000.0,8994999376.2
2017-11-14,'300463,迈克生物,26.39,26.94,26.32,26.63,26.85,-0.46,-1.7132,1.739,5929447,157803076.0,14725620000.0,8998409156.1
2017-11-13,'300463,迈克生物,26.85,26.95,26.01,26.3,26.31,0.54,2.0525,2.1648,7381443,195203434.12,14982300000.0,9155259031.5
2017-11-10,'300463,迈克生物,26.31,26.58,26.03,26.42,26.38,-0.07,-0.2654,1.1102,3785602,99427461.39,14680980000.0,8971130916.9
2017-11-09,'300463,迈克生物,26.38,26.5,25.84,25.85,25.97,0.41,1.5787,1.2527,4271376,112086879.95,14720040000.0,8994999376.2
2017-11-08,'300463,迈克生物,25.97,26.71,25.83,26.23,26.07,-0.1,-0.3836,1.625,5541009,146021675.35,14491260000.0,8855198400.3
2017-11-07,'300463,迈克生物,26.07,26.25,25.79,26.18,26.27,-0.2,-0.7613,1.3687,4666948,121011294.93,14547060000.0,8889296199.3
2017-11-06,'300463,迈克生物,26.27,26.33,25.17,25.43,25.31,0.96,3.793,1.9257,6566162,170482784.7,14658660000.0,8957491797.3
2017-11-03,'300463,迈克生物,25.31,25.89,24.91,24.93,25.06,0.25,0.9976,1.2759,4350610,110949255.54,14122980000.0,8630152926.9
2017-11-02,'300463,迈克生物,25.06,25.33,24.85,24.86,25.04,0.02,0.0799,1.0087,3439387,86509349.73,13983480000.0,8544908429.4
2017-11-01,'300463,迈克生物,25.04,25.41,25.0,25.01,25.0,0.04,0.16,0.6161,2100795,52916790.42,13972320000.0,8538088869.6
2017-10-31,'300463,迈克生物,25.0,25.18,24.51,24.52,24.52,0.48,1.9576,0.9939,3389071,84347317.76,13950000000.0,8524449750.0
2017-10-30,'300463,迈克生物,24.52,25.69,24.51,25.55,25.57,-1.05,-4.1064,1.8667,6364954,158019203.46,13682160000.0,8360780314.8
2017-10-27,'300463,迈克生物,25.57,26.29,25.51,26.1,26.0,-0.43,-1.6538,1.1067,3773473,97295630.96,14268060000.0,8718807204.3
2017-10-26,'300463,迈克生物,26.0,26.55,25.96,26.11,26.28,-0.28,-1.0654,1.387,4729368,123904432.73,14508000000.0,8865427740.0
2017-10-25,'300463,迈克生物,26.28,26.45,25.68,25.77,25.8,0.48,1.8605,1.259,4293040,112375655.48,14664240000.0,8960901577.2
2017-10-24,'300463,迈克生物,25.8,26.32,25.78,25.86,25.95,-0.15,-0.578,1.5172,5173315,134626599.7,14396400000.0,8797232142.0
2017-10-23,'300463,迈克生物,25.95,25.95,25.3,25.3,25.35,0.6,2.3669,1.2721,4337500,111848761.66,14480100000.0,8848378840.5
2017-10-20,'300463,迈克生物,25.35,25.42,25.05,25.08,25.36,-0.01,-0.0394,0.9035,3080903,77725498.51,14145300000.0,8643792046.5
2017-10-19,'300463,迈克生物,25.36,25.58,25.03,25.25,25.17,0.19,0.7549,1.174,4003250,101448333.5,14150880000.0,8647201826.4
2017-10-18,'300463,迈克生物,25.17,26.14,25.17,25.79,25.6,-0.43,-1.6797,1.3014,4437513,114161260.92,14044860000.0,8582416008.3
2017-10-17,'300463,迈克生物,25.6,25.98,25.5,25.83,25.86,-0.26,-1.0054,1.5362,5238173,134326629.97,14284800000.0,8729036544.0
2017-10-16,'300463,迈克生物,25.86,27.14,25.85,26.98,26.96,-1.1,-4.0801,2.2653,7724194,202711130.56,14429880000.0,8817690821.4
2017-10-13,'300463,迈克生物,26.96,27.23,26.7,26.9,26.59,0.37,1.3915,2.4939,8503668,229471454.66,15043680000.0,9192766610.4
2017-10-12,'300463,迈克生物,26.59,26.97,26.23,26.59,26.54,0.05,0.1884,1.9944,6800382,180749811.08,14837220000.0,9066604754.1
2017-10-11,'300463,迈克生物,26.54,27.15,26.42,27.15,27.21,-0.67,-2.4623,3.2215,10984647,293904218.41,14809320000.0,9049555854.6
2017-10-10,'300463,迈克生物,27.21,27.25,25.45,25.5,25.5,1.71,6.7059,4.306,14682591,387827871.45,15183180000.0,9278011107.9
2017-10-09,'300463,迈克生物,25.5,25.95,25.39,25.61,25.6,-0.1,-0.3906,1.0653,3632425,92782518.39,14229000000.0,8694938745.0
2017-09-29,'300463,迈克生物,25.6,25.75,25.0,25.05,25.05,0.55,2.1956,1.5392,5248374,133889569.47,14284800000.0,8729036544.0
2017-09-28,'300463,迈克生物,25.05,25.17,24.87,24.96,24.96,0.09,0.3606,0.6369,2171800,54466947.0,13977900000.0,8541498649.5
2017-09-27,'300463,迈克生物,24.96,24.98,24.73,24.86,24.8,0.16,0.6452,0.5267,1795800,44722651.0,13927680000.0,8510810630.4
2017-09-26,'300463,迈克生物,24.8,25.07,24.54,24.75,24.75,0.05,0.202,0.8806,3002803,74483181.71,13838400000.0,8456254152.0
