ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-02-20,'002069,*STâ¯µº,10.92,10.93,10.81,10.85,10.84,0.08,0.738,0.3901,2770400,30098084.93,7765345158.48,7755560838.48
2017-02-17,'002069,*STâ¯µº,10.84,10.92,10.79,10.92,10.92,-0.08,-0.7326,0.3327,2363200,25647469.6,7708456182.96,7698743542.96
2017-02-16,'002069,*STâ¯µº,10.92,10.98,10.78,10.81,10.8,0.12,1.1111,0.4657,3307451,36064090.9,7765345158.48,7755560838.48
2017-02-15,'002069,*STâ¯µº,10.8,10.96,10.79,10.91,10.91,-0.11,-1.0082,0.5072,3602103,39105839.94,7680011695.2,7670334895.2
2017-02-14,'002069,*STâ¯µº,10.91,11.04,10.91,10.96,10.92,-0.01,-0.0916,0.4472,3176143,34793823.37,7758234036.54,7748458676.54
2017-02-13,'002069,*STâ¯µº,10.92,10.98,10.86,10.88,10.88,0.04,0.3676,0.4074,2893151,31615110.61,7765345158.48,7755560838.48
2017-02-10,'002069,*STâ¯µº,10.88,10.93,10.83,10.9,10.9,-0.02,-0.1835,0.3796,2696054,29355776.6,7736900670.72,7727152190.72
2017-02-09,'002069,*STâ¯µº,10.9,10.97,10.88,10.9,10.89,0.01,0.0918,0.358,2542711,27763868.14,7751122914.6,7741356514.6
2017-02-08,'002069,*STâ¯µº,10.89,10.91,10.79,10.91,10.91,-0.02,-0.1833,0.3594,2552689,27707339.08,7744011792.66,7734254352.66
2017-02-07,'002069,*STâ¯µº,10.91,11.05,10.85,10.98,11.01,-0.1,-0.9083,0.4463,3169444,34621059.15,7758234036.54,7748458676.54
2017-02-06,'002069,*STâ¯µº,11.01,11.06,10.84,10.88,10.9,0.11,1.0092,0.5159,3663675,40204322.53,7829345255.94,7819480295.94
2017-02-03,'002069,*STâ¯µº,10.9,10.98,10.78,10.83,10.81,0.09,0.8326,0.2824,2005400,21841406.47,7751122914.6,7741356514.6
2017-01-26,'002069,*STâ¯µº,10.81,11.07,10.75,10.77,10.54,0.27,2.5617,0.5395,3831294,41636889.09,7687122817.14,7677437057.14
2017-01-25,'002069,*STâ¯µº,10.54,10.57,10.44,10.46,10.46,0.08,0.7648,0.2211,1570501,16500450.91,7495122524.76,7485678684.76
2017-01-24,'002069,*STâ¯µº,10.46,10.54,10.44,10.54,10.53,-0.07,-0.6648,0.1685,1196761,12531442.04,7438233549.24,7428861389.24
2017-01-23,'002069,*STâ¯µº,10.53,10.58,10.39,10.39,10.43,0.1,0.9588,0.2503,1777836,18681309.95,7488011402.82,7478576522.82
2017-01-20,'002069,*STâ¯µº,10.43,10.47,10.22,10.29,10.26,0.17,1.6569,0.2944,2090528,21726269.1,7416900183.42,7407554903.42
2017-01-19,'002069,*STâ¯µº,10.26,10.39,10.17,10.3,10.32,-0.06,-0.5814,0.2323,1649751,16953344.21,7296011110.44,7286818150.44
2017-01-18,'002069,*STâ¯µº,10.32,10.42,10.28,10.35,10.37,-0.05,-0.4822,0.2922,2075602,21464690.61,7338677842.08,7329431122.08
2017-01-17,'002069,*STâ¯µº,10.37,10.41,10.1,10.27,10.28,0.09,0.8755,0.532,3778037,38689314.38,7374233451.78,7364941931.78
2017-01-16,'002069,*STâ¯µº,10.28,10.73,10.17,10.65,10.7,-0.42,-3.9252,0.8508,6042646,63038148.42,7310233354.32,7301022474.32
2017-01-13,'002069,*STâ¯µº,10.7,10.93,10.6,10.85,10.91,-0.21,-1.9248,0.6138,4359102,46917695.89,7608900475.8,7599313275.8
2017-01-12,'002069,*STâ¯µº,10.91,11.15,10.77,11.11,11.11,-0.2,-1.8002,0.8509,6043453,66218306.69,7758234036.54,7748458676.54
2017-01-11,'002069,*STâ¯µº,11.11,11.22,11.07,11.08,11.13,-0.02,-0.1797,0.5803,4121061,45929497.14,7900456475.34,7890501915.34
2017-01-10,'002069,*STâ¯µº,11.13,11.21,10.98,10.99,11.0,0.13,1.1818,0.7589,5383301,59803221.56,7914678719.22,7894744889.22
2017-01-09,'002069,*STâ¯µº,11.0,11.03,10.83,10.95,10.98,0.02,0.1821,0.4164,2953300,32320751.5,7822234134.0,7802533134.0
2017-01-06,'002069,*STâ¯µº,10.98,11.15,10.94,11.11,11.13,-0.15,-1.3477,0.6559,4652589,51277150.33,7808011890.12,7788346710.12
2017-01-05,'002069,*STâ¯µº,11.13,11.24,11.09,11.17,11.15,-0.02,-0.1794,0.4722,3357756,37430989.6,7914678719.22,7914678719.22
2017-01-04,'002069,*STâ¯µº,11.15,11.18,11.08,11.09,11.13,0.02,0.1797,0.5111,3634183,40415569.47,7928900963.1,7928900963.1
2017-01-03,'002069,*STâ¯µº,11.13,11.26,11.06,11.22,11.1,0.03,0.2703,0.5571,3961466,44049298.49,7914678719.22,7914678719.22
