日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300159,新研股份,6.6,6.65,6.11,6.2,6.25,0.35,5.6,1.7949,18645989,119408248.13,9836377333.2,6856265301.6
2018-06-21,'300159,新研股份,6.25,6.91,6.16,6.86,6.84,-0.59,-8.6257,1.8308,19019072,121887023.46,9314751262.5,6492675475.0
2018-06-20,'300159,新研股份,6.84,6.95,6.6,6.83,6.85,-0.01,-0.146,1.0272,10670536,73073014.69,10194063781.7,7105584039.84
2018-06-19,'300159,新研股份,6.85,7.48,6.79,7.43,7.54,-0.69,-9.1512,1.854,19259921,135812124.5,10208967383.7,7115972320.6
2018-06-15,'300159,新研股份,7.54,7.99,7.4,7.85,7.98,-0.44,-5.5138,1.9656,20419098,155853725.16,11237315923.1,7832763693.04
2018-06-14,'300159,新研股份,7.98,8.11,7.93,7.99,8.02,-0.04,-0.4988,0.7441,7729908,62170185.31,11893074412.0,8289848046.48
2018-06-13,'300159,新研股份,8.02,8.12,7.85,8.12,8.14,-0.12,-1.4742,1.0229,10626133,84902496.22,11952688820.0,8331401169.52
2018-06-12,'300159,新研股份,8.14,8.27,8.05,8.19,8.23,-0.09,-1.0936,1.1222,11657412,94916491.72,12131532044.3,8456060538.64
2018-06-11,'300159,新研股份,8.23,8.26,7.86,7.97,8.08,0.15,1.8564,1.9281,20029686,162648834.41,12265664462.5,8549555065.48
2018-06-08,'300159,新研股份,8.08,8.24,7.67,8.24,8.17,-0.09,-1.1016,2.4423,25371167,200114670.52,12042110432.2,8393730854.08
2018-06-07,'300159,新研股份,8.17,8.23,8.08,8.14,8.08,0.09,1.1139,1.2615,13104553,106988280.7,12176242850.3,8487225380.92
2018-06-06,'300159,新研股份,8.08,8.26,7.98,8.22,8.27,-0.19,-2.2975,1.509,15675844,126903897.71,12042110432.2,8393730854.08
2018-06-05,'300159,新研股份,8.27,8.32,8.09,8.28,8.28,-0.01,-0.1208,1.2284,12760651,104701753.86,12325278870.5,8591108188.52
2018-06-04,'300159,新研股份,8.28,8.48,8.12,8.35,8.36,-0.08,-0.9569,0.9115,9468821,78707080.41,12340182472.6,8601496469.28
2018-06-01,'300159,新研股份,8.36,8.58,8.14,8.34,8.36,0.0,0.0,1.5623,16229935,136538195.18,12459411288.7,8684602715.36
2018-05-31,'300159,新研股份,8.36,8.83,8.05,8.83,8.76,-0.4,-4.5662,2.3423,24332565,204274740.74,12459411288.7,8684602715.36
2018-05-30,'300159,新研股份,8.76,8.97,8.73,8.85,8.99,-0.23,-2.5584,0.9567,9938000,88047490.22,13055555369.5,9100133945.76
2018-05-29,'300159,新研股份,8.99,9.2,8.96,9.01,9.19,-0.2,-2.1763,0.7971,8280152,75004434.62,13398338216.0,9339064403.24
2018-05-28,'300159,新研股份,9.19,9.3,8.93,9.25,9.33,-0.14,-1.5005,1.0754,11171097,101660599.55,13696410256.4,9546830018.44
2018-05-25,'300159,新研股份,9.33,9.54,9.23,9.52,9.55,-0.22,-2.3037,1.1298,11736729,109805925.44,13905060684.7,9692265949.08
2018-05-24,'300159,新研股份,9.55,9.58,9.19,9.2,9.23,0.32,3.467,1.2641,13131497,123628457.32,14232939929.1,9920808125.8
2018-05-23,'300159,新研股份,9.23,9.49,9.2,9.49,9.51,-0.28,-2.9443,1.0761,11178394,104193039.08,13756024664.5,9588383141.48
2018-05-22,'300159,新研股份,9.51,9.69,9.36,9.67,9.68,-0.17,-1.7562,1.1034,11462350,108968079.5,14173325521.0,9879255002.76
2018-05-21,'300159,新研股份,9.68,9.75,9.53,9.68,9.6,0.08,0.8333,1.0347,10748807,103730554.08,14426686755.4,10055855775.7
2018-05-18,'300159,新研股份,9.6,9.9,9.47,9.87,9.89,-0.29,-2.9323,1.2702,13195191,127440322.61,14307457939.2,9972749529.6
2018-05-17,'300159,新研股份,9.89,9.99,9.81,9.86,9.86,0.03,0.3043,0.724,7521226,74283210.68,14739662397.8,10274009671.6
2018-05-16,'300159,新研股份,9.86,10.08,9.84,9.95,10.01,-0.15,-1.4985,0.9309,9670424,96158038.85,14694951591.7,10242844829.4
2018-05-15,'300159,新研股份,10.01,10.11,9.81,10.0,10.01,0.0,0.0,1.0857,11278933,112420458.38,14918505622.0,10398669040.8
2018-05-14,'300159,新研股份,10.01,10.34,9.95,10.34,10.3,-0.29,-2.8155,1.4109,14657127,148606395.34,14918505622.0,10398669040.8
2018-05-11,'300159,新研股份,10.3,10.39,10.04,10.24,10.25,0.05,0.4878,1.5291,15885170,162144674.76,15350710080.6,10699929182.8
2018-05-10,'300159,新研股份,10.25,10.45,9.98,10.0,10.03,0.22,2.1934,2.2908,23797805,244950612.75,15276192070.5,10647987779.0
2018-05-09,'300159,新研股份,10.03,10.1,9.68,9.7,9.77,0.26,2.6612,2.3051,23946486,238362226.37,14948312826.1,10419445602.3
2018-05-08,'300159,新研股份,9.77,9.94,9.67,9.77,9.77,0.0,0.0,1.5487,16088728,157773277.33,14560819173.5,10149350302.5
2018-05-07,'300159,新研股份,9.77,9.88,9.7,9.77,9.75,0.02,0.2051,1.2751,13245710,129573618.17,14560819173.5,10149350302.5
2018-05-04,'300159,新研股份,9.75,9.92,9.73,9.78,9.81,-0.06,-0.6116,1.0923,11347623,111487678.68,14531011969.5,10128573741.0
2018-05-03,'300159,新研股份,9.81,9.87,9.54,9.62,9.62,0.19,1.9751,1.2163,12634909,122850130.04,14620433581.6,10190903425.6
2018-05-02,'300159,新研股份,9.62,9.66,9.47,9.54,9.54,0.08,0.8386,0.9662,10036746,96073947.98,14337265143.2,9993526091.12
2018-04-27,'300159,新研股份,9.54,9.62,9.37,9.5,9.46,0.08,0.8457,1.0842,11262620,107270897.0,14218036327.1,9910419845.04
2018-04-26,'300159,新研股份,9.46,9.73,9.44,9.67,9.66,-0.2,-2.0704,1.1073,11502625,109987634.13,14098807510.9,9827313598.96
2018-04-25,'300159,新研股份,9.66,9.88,9.58,9.6,9.72,-0.06,-0.6173,1.8119,18822477,183642624.94,14396879551.3,10035079214.2
2018-04-24,'300159,新研股份,9.72,9.75,9.31,9.5,9.45,0.27,2.8571,1.8841,19573012,186231285.99,14486301163.4,10097408898.7
2018-04-23,'300159,新研股份,9.45,9.8,9.22,9.8,9.6,-0.15,-1.5625,1.6799,17451033,165415197.67,14083903908.9,9816925318.2
2018-04-20,'300159,新研股份,9.6,10.02,9.43,9.51,9.56,0.04,0.4184,3.5895,37288234,364175944.06,14307457939.2,9972749529.6
2018-04-19,'300159,新研股份,9.56,9.77,8.97,8.99,9.01,0.55,6.1043,2.9241,30376609,283603785.22,14247843531.1,9931196406.56
2018-04-18,'300159,新研股份,9.01,9.09,8.85,8.91,8.85,0.16,1.8079,2.0423,21216430,190311400.7,13428145420.0,9359840964.76
2018-04-17,'300159,新研股份,8.85,9.54,8.85,9.5,9.5,-0.65,-6.8421,2.5019,25990128,239038868.02,13189687787.7,9193628472.6
2018-04-16,'300159,新研股份,9.5,9.71,9.37,9.7,9.7,-0.2,-2.0619,2.037,21160608,200715738.37,14158421919.0,9868866722.0
2018-04-13,'300159,新研股份,9.7,9.9,9.68,9.76,9.74,-0.04,-0.4107,0.9202,9558815,93540375.46,14456493959.4,10076632337.2
2018-04-12,'300159,新研股份,9.74,9.88,9.73,9.74,9.76,-0.02,-0.2049,1.1453,11897790,116476752.06,14516108367.5,10118185460.2
2018-04-11,'300159,新研股份,9.76,10.18,9.68,10.18,10.05,-0.29,-2.8856,2.2181,23042448,227094576.95,14545915571.5,10138962021.8
2018-04-10,'300159,新研股份,10.05,10.28,9.76,10.11,10.1,-0.05,-0.495,1.7741,18430301,184601218.55,14978120030.1,10440222163.8
2018-04-09,'300159,新研股份,10.1,10.21,9.83,9.9,9.98,0.12,1.2024,2.0079,20858645,210228569.16,15052638040.2,10492163567.6
2018-04-04,'300159,新研股份,9.98,10.66,9.93,10.4,10.26,-0.28,-2.729,2.6469,27496936,282891960.81,14873794816.0,10367504198.5
2018-04-03,'300159,新研股份,10.26,10.32,9.89,9.95,10.2,0.06,0.5882,1.9402,20154830,202954040.03,15291095672.5,10658376059.8
2018-04-02,'300159,新研股份,10.2,10.54,10.1,10.26,10.17,0.03,0.295,2.8653,29765695,306963441.62,15201674060.4,10596046375.2
2018-03-30,'300159,新研股份,10.17,10.18,9.76,9.91,9.81,0.36,3.6697,2.7026,28075687,281909831.25,15156963254.3,10564881532.9
2018-03-29,'300159,新研股份,9.81,10.07,9.69,9.83,9.78,0.03,0.3067,2.3459,24370083,240569713.83,14620433581.6,10190903425.6
2018-03-28,'300159,新研股份,9.78,10.13,9.51,9.6,9.79,-0.01,-0.1021,3.4744,36092954,356060489.73,14575722775.6,10159738583.3
2018-03-27,'300159,新研股份,9.79,10.1,9.01,9.18,9.18,0.61,6.6449,5.6803,59009062,562023658.69,14590626377.6,10170126864.0
2018-03-26,'300159,新研股份,9.18,9.29,8.62,8.62,8.74,0.44,5.0343,5.8078,60332886,538381133.72,13681506654.4,9536441737.68
2018-03-23,'300159,新研股份,8.74,9.24,8.42,8.42,9.36,-0.62,-6.6239,8.4326,87600714,753959495.24,13025748165.5,9079357384.24
2018-03-22,'300159,新研股份,9.36,10.13,9.36,9.36,10.4,-1.04,-10.0,8.139,84549939,795107018.37,13949771490.7,9723430791.36
2018-03-21,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-20,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-19,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-16,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-15,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-14,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-13,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-09,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-07,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-06,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-02,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-03-01,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-28,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-27,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-26,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-23,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-22,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-14,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-13,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-09,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-07,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-06,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-02,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-02-01,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-31,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-30,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-29,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-26,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-25,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-24,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-23,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-22,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-19,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-18,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-17,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-16,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-15,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-11,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-10,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-09,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-04,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-03,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2018-01-02,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2017-12-29,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2017-12-28,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2017-12-27,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2017-12-26,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10803811990.4
2017-12-25,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-22,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-21,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-20,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-19,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-18,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-15,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-14,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-13,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-12,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-11,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-08,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-07,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-06,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-05,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-04,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-12-01,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-30,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-29,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-28,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-27,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-24,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-23,'300159,新研股份,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,15499746100.8,10716328188.8
2017-11-22,'300159,新研股份,10.4,10.85,10.4,10.76,11.02,-0.62,-5.6261,1.1138,11476496,120959635.84,15499746100.8,10716328188.8
2017-11-21,'300159,新研股份,11.02,11.27,10.13,11.27,11.19,-0.17,-1.5192,1.2628,13011689,140212240.05,16423769426.0,11355186215.4
2017-11-20,'300159,新研股份,11.19,11.4,10.95,11.4,11.43,-0.24,-2.0997,0.4455,4591016,51267279.38,16677130660.4,11530356964.7
2017-11-17,'300159,新研股份,11.43,11.7,11.25,11.7,11.7,-0.27,-2.3077,0.7517,7745500,88698625.28,17034817108.9,11777656846.0
2017-11-16,'300159,新研股份,11.7,11.93,11.58,11.93,11.8,-0.1,-0.8475,0.5594,5763764,67505284.89,17437214363.4,12055869212.4
2017-11-15,'300159,新研股份,11.8,11.96,11.74,11.9,11.87,-0.07,-0.5897,0.5294,5455431,64618819.32,17586250383.6,12158910829.6
2017-11-14,'300159,新研股份,11.87,11.97,11.7,11.78,11.72,0.15,1.2799,0.9354,9638600,114536011.14,17690575597.7,12231039961.6
2017-11-13,'300159,新研股份,11.72,11.86,11.69,11.76,11.76,-0.04,-0.3401,0.4694,4836282,56923728.03,17467021567.4,12076477535.8
2017-11-10,'300159,新研股份,11.76,11.92,11.66,11.76,11.64,0.12,1.0309,0.8126,8373394,98646280.26,17526635975.5,12117694182.7
2017-11-09,'300159,新研股份,11.64,11.64,11.42,11.46,11.45,0.19,1.6594,0.871,8974934,103907956.78,17347792751.3,11994044242.1
2017-11-08,'300159,新研股份,11.45,11.55,11.43,11.51,11.5,-0.05,-0.4348,0.4696,4838908,55555164.57,17064624312.9,11798265169.4
2017-11-07,'300159,新研股份,11.5,11.55,11.33,11.48,11.45,0.05,0.4367,0.5963,6144398,70312502.59,17139142323.0,11849785978.0
2017-11-06,'300159,新研股份,11.45,11.55,11.38,11.55,11.57,-0.12,-1.0372,0.8466,8723393,99692502.87,17064624312.9,11798265169.4
2017-11-03,'300159,新研股份,11.57,11.65,11.5,11.65,11.57,0.0,0.0,0.5923,6102857,70510776.3,17243467537.1,11921915110.0
2017-11-02,'300159,新研股份,11.57,11.69,11.45,11.69,11.54,0.03,0.26,0.7311,7533278,86973268.88,17243467537.1,11921915110.0
2017-11-01,'300159,新研股份,11.54,11.58,11.43,11.56,11.61,-0.07,-0.6029,0.8307,8559697,98360667.8,17198756731.1,11891002624.9
2017-10-31,'300159,新研股份,11.61,11.73,11.4,11.73,11.7,-0.09,-0.7692,0.8552,8811934,101661281.62,17303081945.2,11963131756.9
2017-10-30,'300159,新研股份,11.7,12.07,11.53,11.8,11.88,-0.18,-1.5152,1.0386,10702406,125497712.36,17437214363.4,12055869212.4
2017-10-27,'300159,新研股份,11.88,11.98,11.82,11.98,11.94,-0.06,-0.5025,0.5823,5999726,71266574.58,17705479199.8,12241344123.4
2017-10-26,'300159,新研股份,11.94,12.08,11.84,12.08,12.0,-0.06,-0.5,1.0347,10661982,127290716.44,17794900811.9,12303169093.7
2017-10-25,'300159,新研股份,12.0,12.13,11.92,12.12,12.13,-0.13,-1.0717,0.6825,7032205,84382492.94,17884322424.0,12364994064.0
2017-10-24,'300159,新研股份,12.13,12.35,12.02,12.04,12.08,0.05,0.4139,0.7449,7675587,92879584.74,18078069250.3,12498948166.4
2017-10-23,'300159,新研股份,12.08,12.27,11.95,12.03,12.03,0.05,0.4156,0.7097,7312949,88535649.03,18003551240.2,12447427357.8
2017-10-20,'300159,新研股份,12.03,12.04,11.95,12.02,12.02,0.01,0.0832,0.4663,4804673,57618612.23,17929033230.1,12395906549.2
2017-10-19,'300159,新研股份,12.02,12.08,11.84,12.08,11.94,0.08,0.67,0.8219,8469100,101179354.88,17914129628.0,12385602387.4
2017-10-18,'300159,新研股份,11.94,12.08,11.91,12.06,11.99,-0.05,-0.417,0.5724,5898066,70701690.85,17794900811.9,12303169093.7
2017-10-17,'300159,新研股份,11.99,12.06,11.92,12.0,12.04,-0.05,-0.4153,0.5119,5275191,63224501.16,17869418822.0,12354689902.3
2017-10-16,'300159,新研股份,12.04,12.29,11.95,12.29,12.29,-0.25,-2.0342,0.9057,9332525,112790641.99,17943936832.1,12406210710.9
2017-10-13,'300159,新研股份,12.29,12.36,12.24,12.26,12.26,0.03,0.2447,0.5805,5981301,73478033.74,18316526882.6,12663814753.9
2017-10-12,'300159,新研股份,12.26,12.38,12.23,12.24,12.26,0.0,0.0,0.8802,9069671,111518215.59,18271816076.5,12632902268.7
2017-10-11,'300159,新研股份,12.26,12.29,12.19,12.28,12.25,0.01,0.0816,0.7365,7588603,92966634.54,18271816076.5,12632902268.7
2017-10-10,'300159,新研股份,12.25,12.27,12.12,12.19,12.19,0.06,0.4922,0.9135,9413049,114845131.72,18256912474.5,12622598107.0
2017-10-09,'300159,新研股份,12.19,12.27,12.09,12.15,12.06,0.13,1.0779,0.8411,8666596,105462430.82,18167490862.4,12560773136.7
2017-09-29,'300159,新研股份,12.06,12.08,11.97,12.04,12.03,0.03,0.2494,0.5442,5607758,67431728.46,17973744036.1,12426819034.3
2017-09-28,'300159,新研股份,12.03,12.07,11.93,12.06,12.04,-0.01,-0.0831,0.4876,5024714,60320009.36,17929033230.1,12395906549.2
2017-09-27,'300159,新研股份,12.04,12.09,11.94,11.99,12.0,0.04,0.3333,0.6412,6606759,79310121.71,17943936832.1,12406210710.9
2017-09-26,'300159,新研股份,12.0,12.4,11.9,12.32,12.32,-0.32,-2.5974,1.2863,13254048,160481452.75,17884322424.0,12364994064.0
2017-09-25,'300159,新研股份,12.32,12.55,12.3,12.45,12.33,-0.01,-0.0811,0.9173,9451560,117247769.56,18361237688.6,12694727239.0
2017-09-22,'300159,新研股份,12.33,12.42,12.11,12.42,12.35,-0.02,-0.1619,0.9527,9817130,120191901.74,18376141290.7,12705031400.8
2017-09-21,'300159,新研股份,12.35,12.63,12.31,12.43,12.41,-0.06,-0.4835,1.2074,12441489,154918114.62,18405948494.7,12725639724.2
2017-09-20,'300159,新研股份,12.41,12.44,12.28,12.36,12.34,0.07,0.5673,1.6222,16715642,206735608.49,18495370106.8,12787464694.5
2017-09-19,'300159,新研股份,12.34,12.37,12.12,12.2,12.17,0.17,1.3969,1.3471,13880885,170074510.76,18391044892.7,12715335562.5
2017-09-18,'300159,新研股份,12.17,12.22,11.98,12.2,12.16,0.01,0.0822,1.2683,13068787,158390255.29,18137683658.3,12540164813.2
2017-09-15,'300159,新研股份,12.16,12.24,12.04,12.23,12.08,0.08,0.6623,1.0567,10888334,132184213.44,18122780056.3,12529860651.5
2017-09-14,'300159,新研股份,12.08,12.31,12.07,12.2,12.23,-0.15,-1.2265,1.2066,12433330,151163713.36,18003551240.2,12447427357.8
2017-09-13,'300159,新研股份,12.23,12.28,12.07,12.26,12.26,-0.03,-0.2447,1.1033,11368855,138284345.81,18227105270.5,12601989783.6
2017-09-12,'300159,新研股份,12.26,12.4,12.2,12.4,12.4,-0.14,-1.129,1.3423,13831192,170175226.38,18271816076.5,12632902268.7
2017-09-11,'300159,新研股份,12.4,12.55,12.28,12.55,12.45,-0.05,-0.4016,1.4668,15113863,187250153.51,18480466504.8,12777160532.8
2017-09-08,'300159,新研股份,12.45,12.51,12.37,12.45,12.47,-0.02,-0.1604,0.9838,10137280,126147497.73,18554984514.9,12828681341.4
2017-09-07,'300159,新研股份,12.47,12.8,12.34,12.34,12.37,0.1,0.8084,1.7117,17637668,220157285.36,18584791718.9,12849289664.8
2017-09-06,'300159,新研股份,12.37,12.5,12.28,12.5,12.43,-0.06,-0.4827,1.2894,13285744,164155332.56,18435755698.7,12746248047.6
2017-09-05,'300159,新研股份,12.43,12.55,12.26,12.44,12.44,-0.01,-0.0804,1.4703,15150492,188151688.07,18525177310.9,12808073018.0
2017-09-04,'300159,新研股份,12.44,12.58,12.22,12.31,12.31,0.13,1.0561,1.9501,20094076,249479198.64,18540080912.9,12818377179.7
2017-09-01,'300159,新研股份,12.31,12.38,12.05,12.31,12.26,0.05,0.4078,1.8563,19127719,233329915.85,18346334086.6,12684423077.3
2017-08-31,'300159,新研股份,12.26,12.4,12.19,12.35,12.3,-0.04,-0.3252,1.1341,11685603,143471438.88,18271816076.5,12632902268.7
2017-08-30,'300159,新研股份,12.3,12.42,12.16,12.33,12.23,0.07,0.5724,1.1826,12186096,149574603.92,18331430484.6,12674118915.6
