日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300166,东方国信,14.48,14.82,14.31,14.47,14.57,-0.09,-0.6177,1.5639,16315309,237350381.16,15300727761.1,15105778105.6
2019-03-27,'300166,东方国信,14.57,14.9,14.23,14.86,14.8,-0.23,-1.5541,1.5192,15848842,230122023.84,15395828969.6,15199667610.4
2019-03-26,'300166,东方国信,14.8,15.55,14.49,15.45,15.43,-0.63,-4.083,2.2186,23144621,347578629.38,15638865391.2,15439607456.0
2019-03-25,'300166,东方国信,15.43,15.57,15.26,15.32,15.73,-0.3,-1.9072,1.4018,14623633,225575385.42,16304573850.4,16096833989.6
2019-03-22,'300166,东方国信,15.73,15.91,15.21,15.9,15.99,-0.26,-1.626,2.1332,22253734,345803906.78,16621577878.6,16409799005.6
2019-03-21,'300166,东方国信,15.99,16.16,15.41,15.6,15.83,0.16,1.0107,2.8306,29529661,467220953.94,16896314703.1,16681035352.8
2019-03-20,'300166,东方国信,15.83,15.93,15.11,15.7,15.78,0.05,0.3169,2.5472,26572941,409431340.18,16727245888.0,16514120677.6
2019-03-19,'300166,东方国信,15.78,16.06,15.47,15.56,15.69,0.09,0.5736,1.7029,17765176,280205143.9,16674411883.3,16461959841.6
2019-03-18,'300166,东方国信,15.69,15.75,15.21,15.37,15.32,0.37,2.4151,1.5359,16023145,248381652.53,16579310674.9,16368070336.8
2019-03-15,'300166,东方国信,15.32,15.78,15.09,15.49,15.49,-0.17,-1.0975,2.2103,23058408,355809158.24,16188339040.1,15982080150.4
2019-03-14,'300166,东方国信,15.49,15.96,15.18,15.93,16.25,-0.76,-4.6769,3.068,32005369,499031198.7,16367974656.1,16159426992.8
2019-03-13,'300166,东方国信,16.25,17.1,15.89,16.9,17.25,-1.0,-5.7971,4.7237,49278426,809069360.92,17171051527.5,16952271700.0
2019-03-12,'300166,东方国信,17.25,17.32,16.04,16.26,15.95,1.3,8.1505,6.8733,71703230,1193360720.6,18227731621.5,17995488420.0
2019-03-11,'300166,东方国信,15.95,16.28,15.4,15.9,15.32,0.63,4.1123,3.8043,39686790,629192898.73,16854047499.3,16639306684.0
2019-03-08,'300166,东方国信,15.32,16.34,15.01,15.4,16.17,-0.85,-5.2566,4.5539,47506683,748008010.4,16188339040.1,15982080150.4
2019-03-07,'300166,东方国信,16.17,16.9,15.8,16.08,16.25,-0.08,-0.4923,5.2636,54910540,896401020.58,17086517120.0,16868814362.4
2019-03-06,'300166,东方国信,16.25,16.88,15.7,16.0,15.48,0.77,4.9742,6.5173,67989828,1101378064.58,17171051527.5,16952271700.0
2019-03-05,'300166,东方国信,15.48,15.5,14.49,14.82,14.8,0.68,4.5946,4.1202,42982808,640242752.55,16357407855.1,16148994825.6
2019-03-04,'300166,东方国信,14.8,15.5,14.6,14.9,14.54,0.26,1.7882,3.144,32798817,493384098.95,15638865391.2,15439607456.0
2019-03-01,'300166,东方国信,14.54,14.68,14.15,14.48,14.32,0.22,1.5363,1.6762,17486210,251641228.55,15364128566.8,15168371108.8
2019-02-28,'300166,东方国信,14.32,14.87,14.25,14.52,14.32,0.0,0.0,1.9062,19885475,288854783.98,15131658946.1,14938863430.4
2019-02-27,'300166,东方国信,14.32,14.94,14.18,14.65,14.72,-0.4,-2.7174,2.1459,22386291,325912377.7,15131658946.1,14938863430.4
2019-02-26,'300166,东方国信,14.72,15.66,14.5,15.31,15.16,-0.44,-2.9024,4.2408,44240261,664049321.75,15554330983.7,15356150118.4
2019-02-25,'300166,东方国信,15.16,15.36,14.31,14.5,13.96,1.2,8.596,4.6884,48910271,733177628.02,16019270225.0,15815165475.2
2019-02-22,'300166,东方国信,13.96,13.97,13.06,13.38,13.26,0.7,5.279,2.4259,25307047,341876904.63,14751254112.2,14563305411.2
2019-02-21,'300166,东方国信,13.26,13.91,13.15,13.65,13.8,-0.54,-3.913,2.5071,26154851,354974382.69,14011578046.4,13833053707.2
2019-02-20,'300166,东方国信,13.8,13.92,13.35,13.45,13.44,0.36,2.6786,2.1474,22402286,305897717.1,14582185297.2,14396390736.0
2019-02-19,'300166,东方国信,13.44,13.94,13.24,13.68,13.58,-0.14,-1.0309,1.8735,19544916,265428712.75,14201780463.4,14020832716.8
2019-02-18,'300166,东方国信,13.58,13.66,13.0,13.2,13.07,0.51,3.9021,2.1788,22729572,303739974.92,14349715676.5,14166883057.6
2019-02-15,'300166,东方国信,13.07,13.37,12.9,12.96,13.07,0.0,0.0,1.4994,15641648,204745832.22,13810808828.6,13634842530.4
2019-02-14,'300166,东方国信,13.07,13.21,12.8,13.09,13.1,-0.03,-0.229,1.558,16253703,211500414.56,13810808828.6,13634842530.4
2019-02-13,'300166,东方国信,13.1,13.36,12.72,12.82,12.85,0.25,1.9455,2.2565,23540506,307434460.8,13842509231.4,13666139032.0
2019-02-12,'300166,东方国信,12.85,12.94,12.66,12.83,12.94,-0.09,-0.6955,1.3817,14414266,184477524.88,13578339207.9,13405334852.0
2019-02-11,'300166,东方国信,12.94,13.02,12.45,12.61,12.61,0.33,2.617,1.7831,18601883,237319461.6,13673440416.4,13499224356.8
2019-02-01,'300166,东方国信,12.61,12.75,11.75,11.87,11.84,0.77,6.5034,2.1972,22921999,281853215.06,13324735985.3,13154962839.2
2019-01-31,'300166,东方国信,11.84,12.03,11.68,11.8,11.8,0.04,0.339,1.2784,13336202,157809081.55,12511092313.0,12351685964.8
2019-01-30,'300166,东方国信,11.8,12.1,11.27,11.3,11.46,0.34,2.9668,2.538,26476327,311059338.25,12468825109.2,12309957296.0
2019-01-29,'300166,东方国信,11.46,11.46,10.82,11.14,10.75,0.71,6.6047,2.5522,26624760,296812521.83,12109553877.2,11955263611.2
2019-01-28,'300166,东方国信,10.75,11.16,10.6,11.1,11.02,-0.27,-2.4501,1.1368,11859003,128271192.06,11359311010.5,11214579740.0
2019-01-25,'300166,东方国信,11.02,11.28,10.96,11.2,11.23,-0.21,-1.87,0.6418,6695438,74436807.21,11644614635.9,11496248254.4
2019-01-24,'300166,东方国信,11.23,11.41,10.89,11.01,10.96,0.27,2.4635,0.8638,9011181,100953728.72,11866517455.6,11715323765.6
2019-01-23,'300166,东方国信,10.96,11.09,10.9,10.98,11.04,-0.08,-0.7246,0.5268,5495330,60419617.92,11581213830.2,11433655251.2
2019-01-22,'300166,东方国信,11.04,11.31,10.86,11.3,11.34,-0.3,-2.6455,1.3169,13737852,151924292.35,11665748237.8,11517112588.8
2019-01-21,'300166,东方国信,11.34,11.36,11.14,11.23,11.29,0.05,0.4429,1.1895,12408792,139794598.55,11982752266.0,11830077604.8
2019-01-18,'300166,东方国信,11.29,11.33,10.98,11.27,11.26,0.03,0.2664,1.17,12205550,136000006.83,11929918261.3,11777916768.8
2019-01-17,'300166,东方国信,11.26,11.46,11.23,11.44,11.47,-0.21,-1.8309,0.8981,9369474,106166722.22,11898217858.4,11746620267.2
2019-01-16,'300166,东方国信,11.47,11.7,11.2,11.27,11.36,0.11,0.9683,2.2775,23759669,272548912.8,12120120678.2,11965695778.4
2019-01-15,'300166,东方国信,11.36,11.5,10.48,10.5,10.5,0.86,8.1905,2.1682,22619044,250341575.57,12003885867.8,11850941939.2
2019-01-14,'300166,东方国信,10.5,11.03,10.35,11.0,10.96,-0.46,-4.1971,1.1154,11635519,123422627.61,11095140987.0,10953775560.0
2019-01-11,'300166,东方国信,10.96,11.0,10.7,10.79,10.76,0.2,1.8587,0.7747,8081802,87753308.52,11581213830.2,11433655251.2
2019-01-10,'300166,东方国信,10.76,10.94,10.67,10.71,10.75,0.01,0.093,0.7178,7488104,80894697.74,11369877811.4,11225011907.2
2019-01-09,'300166,东方国信,10.75,11.04,10.73,10.86,10.86,-0.11,-1.0129,0.8073,8422036,92019043.66,11359311010.5,11214579740.0
2019-01-08,'300166,东方国信,10.86,11.04,10.76,10.95,10.94,-0.08,-0.7313,0.7443,7764214,84474827.69,11475545820.8,11329333579.2
2019-01-07,'300166,东方国信,10.94,11.1,10.51,10.63,10.51,0.43,4.0913,1.4951,15596865,170107964.24,11560080228.4,11412790916.8
2019-01-04,'300166,东方国信,10.51,10.56,9.98,10.01,10.1,0.41,4.0594,0.9496,9906857,102142525.04,11105707787.9,10964207727.2
2019-01-03,'300166,东方国信,10.1,10.42,10.08,10.2,10.18,-0.08,-0.7859,0.6855,7151012,73295704.27,10672468949.4,10536488872.0
2019-01-02,'300166,东方国信,10.18,10.46,10.06,10.36,10.36,-0.18,-1.7375,0.6529,6811087,69742885.08,10757003356.9,10619946209.6
2018-12-28,'300166,东方国信,10.36,10.57,10.2,10.44,10.45,-0.09,-0.8612,0.86,8971623,92898624.19,10947205773.8,10807725219.2
2018-12-27,'300166,东方国信,10.45,10.94,10.39,10.94,10.7,-0.25,-2.3364,0.835,8710691,92483203.87,11042306982.3,10901614724.0
2018-12-26,'300166,东方国信,10.7,10.89,10.65,10.89,10.87,-0.17,-1.5639,0.4023,4196934,45149930.91,11306477005.8,11162418904.0
2018-12-25,'300166,东方国信,10.87,11.0,10.46,10.87,10.98,-0.11,-1.0018,0.5285,5513268,59129422.67,11486112621.8,11339765746.4
2018-12-24,'300166,东方国信,10.98,11.07,10.75,10.78,10.77,0.21,1.9499,0.5561,5800957,63542948.28,11602347432.1,11454519585.6
2018-12-21,'300166,东方国信,10.77,10.97,10.7,10.72,10.78,-0.01,-0.0928,0.5567,5807380,62760534.86,11380444612.4,11235444074.4
2018-12-20,'300166,东方国信,10.78,10.85,10.55,10.56,10.64,0.14,1.3158,0.4653,4853997,52156737.81,11391011413.3,11245876241.6
2018-12-19,'300166,东方国信,10.64,10.72,10.55,10.65,10.61,0.03,0.2828,0.4149,4328518,46077076.38,11243076200.2,11099825900.8
2018-12-18,'300166,东方国信,10.61,10.8,10.3,10.48,10.61,0.0,0.0,0.7786,8122978,86063352.73,11211375797.3,11068529399.2
2018-12-17,'300166,东方国信,10.61,11.39,10.35,11.39,11.39,-0.78,-6.8481,1.8071,18851681,200175801.03,11211375797.3,11068529399.2
2018-12-14,'300166,东方国信,11.39,11.85,11.2,11.85,11.85,-0.46,-3.8819,0.8574,8944771,103097568.33,12035586270.7,11882238440.8
2018-12-13,'300166,东方国信,11.85,11.94,11.64,11.83,11.73,0.12,1.023,0.6572,6856407,81114131.19,12521659113.9,12362118132.0
2018-12-12,'300166,东方国信,11.73,11.89,11.66,11.85,11.81,-0.08,-0.6774,0.3645,3802824,44763108.66,12394857502.6,12236932125.6
2018-12-11,'300166,东方国信,11.81,12.0,11.56,11.82,11.82,-0.01,-0.0846,0.5866,6119389,72010833.76,12479391910.1,12320389463.2
2018-12-10,'300166,东方国信,11.82,12.07,11.8,11.85,11.97,-0.15,-1.2531,0.4772,4978424,59454627.19,12489958711.1,12330821630.4
2018-12-07,'300166,东方国信,11.97,12.12,11.85,11.85,11.85,0.12,1.0127,0.4899,5111152,61269652.0,12648460725.2,12487304138.4
2018-12-06,'300166,东方国信,11.85,12.15,11.83,12.1,12.19,-0.34,-2.7892,0.6925,7224526,86252905.65,12521659113.9,12362118132.0
2018-12-05,'300166,东方国信,12.19,12.23,11.95,11.99,12.23,-0.04,-0.3271,0.5239,5465788,66350075.37,12880930345.9,12716811816.8
2018-12-04,'300166,东方国信,12.23,12.55,12.06,12.46,12.54,-0.31,-2.4721,0.9043,9433768,115584193.33,12923197549.6,12758540485.6
2018-12-03,'300166,东方国信,12.54,12.77,12.46,12.67,12.35,0.19,1.5385,0.9945,10374668,130466938.45,13250768378.8,13081937668.8
2018-11-30,'300166,东方国信,12.35,12.45,11.6,12.04,12.07,0.28,2.3198,0.8429,8792890,105376583.51,13049999160.9,12883726492.0
2018-11-29,'300166,东方国信,12.07,12.68,12.04,12.63,12.55,-0.48,-3.8247,0.7072,7377658,90963105.81,12754128734.6,12591625810.4
2018-11-28,'300166,东方国信,12.55,12.55,12.2,12.3,12.43,0.12,0.9654,0.9326,9729141,120561488.65,13261335179.7,13092369836.0
2018-11-27,'300166,东方国信,12.43,12.58,12.1,12.2,12.02,0.41,3.411,0.9284,9685237,119833649.06,13134533568.4,12967183829.6
2018-11-26,'300166,东方国信,12.02,12.17,11.91,11.98,11.97,0.05,0.4177,0.4595,4793229,57785239.1,12701294729.9,12539464974.4
2018-11-23,'300166,东方国信,11.97,12.37,11.97,12.22,12.34,-0.37,-2.9984,0.7727,8061000,97260444.52,12648460725.2,12487304138.4
2018-11-22,'300166,东方国信,12.34,12.45,12.17,12.31,12.34,0.0,0.0,0.7097,7403259,91166064.36,13039432360.0,12873294324.8
2018-11-21,'300166,东方国信,12.34,12.49,11.96,12.0,12.19,0.15,1.2305,0.87,9075751,110955996.8,13039432360.0,12873294324.8
2018-11-20,'300166,东方国信,12.19,12.51,12.17,12.4,12.46,-0.27,-2.1669,1.0098,10534578,129964439.48,12880930345.9,12716811816.8
2018-11-19,'300166,东方国信,12.46,12.67,12.23,12.61,12.61,-0.15,-1.1895,1.0084,10519582,130017418.09,13166233971.2,12998480331.2
2018-11-16,'300166,东方国信,12.61,12.91,12.46,12.67,12.66,-0.05,-0.3949,0.9403,9809877,124432081.27,13324735985.3,13154962839.2
2018-11-15,'300166,东方国信,12.66,12.83,12.29,12.35,12.39,0.27,2.1792,1.1956,12472237,156182148.97,13377569990.0,13207123675.2
2018-11-14,'300166,东方国信,12.39,12.92,12.32,12.75,12.9,-0.51,-3.9535,1.1214,11698604,147043191.77,13092266364.7,12925455160.8
2018-11-13,'300166,东方国信,12.9,13.0,12.2,12.23,12.41,0.49,3.9484,1.6932,17663957,223414505.13,13631173212.6,13457495688.0
2018-11-12,'300166,东方国信,12.41,12.43,11.75,11.79,11.84,0.57,4.8142,1.3025,13587885,165612266.98,13113399966.5,12946319495.2
2018-11-09,'300166,东方国信,11.84,11.9,11.52,11.52,11.62,0.22,1.8933,0.9091,9483447,111766026.14,12511092313.0,12351685964.8
2018-11-08,'300166,东方国信,11.62,11.92,11.6,11.9,11.69,-0.07,-0.5988,0.7854,8193093,96194491.69,12278622692.3,12122178286.4
2018-11-07,'300166,东方国信,11.69,11.98,11.61,11.8,11.8,-0.11,-0.9322,0.9716,10135380,119551627.98,12352590298.9,12195203456.8
2018-11-06,'300166,东方国信,11.8,11.85,11.55,11.72,11.75,0.05,0.4255,0.7453,7774601,90888957.76,12468825109.2,12309957296.0
2018-11-05,'300166,东方国信,11.75,12.15,11.58,11.95,11.99,-0.24,-2.0017,1.7444,18197953,214531792.49,12415991104.5,12257796460.0
2018-11-02,'300166,东方国信,11.99,12.06,11.64,11.64,11.3,0.69,6.1062,1.9767,20621014,244837875.75,12669594327.1,12508168472.8
2018-11-01,'300166,东方国信,11.3,11.68,11.24,11.33,11.07,0.23,2.0777,1.8636,19440986,223245697.63,11940485062.2,11788348936.0
2018-10-31,'300166,东方国信,11.07,11.28,10.93,10.95,10.85,0.22,2.0276,1.323,13801253,153264861.75,11697448640.6,11548409090.4
2018-10-30,'300166,东方国信,10.85,10.94,10.25,10.52,10.43,0.42,4.0268,1.1814,12324244,131721421.55,11464979019.9,11318901412.0
2018-10-29,'300166,东方国信,10.43,10.67,10.3,10.33,10.41,0.02,0.1921,0.7373,7691974,80761280.86,11021173380.4,10880750389.6
2018-10-26,'300166,东方国信,10.41,10.68,10.3,10.56,10.42,-0.01,-0.096,0.7109,7416049,77922788.54,11000039778.5,10859886055.2
2018-10-25,'300166,东方国信,10.42,10.58,9.92,10.29,10.74,-0.32,-2.9795,1.2869,13424700,137504051.58,11010606579.5,10870318222.4
2018-10-24,'300166,东方国信,10.74,10.96,10.6,10.92,10.9,-0.16,-1.4679,0.8557,8926405,96216232.65,11348744209.6,11204147572.8
2018-10-23,'300166,东方国信,10.9,11.33,10.7,11.26,11.35,-0.45,-3.9648,1.325,13822196,151887142.93,11517813024.6,11371062248.0
2018-10-22,'300166,东方国信,11.35,11.42,10.63,10.75,10.67,0.68,6.373,2.1489,22417587,249704335.58,11993319066.9,11840509772.0
2018-10-19,'300166,东方国信,10.67,10.68,9.82,9.85,10.01,0.66,6.5934,1.764,18401936,192287881.41,11274776603.0,11131122402.4
2018-10-18,'300166,东方国信,10.01,10.39,9.88,9.9,10.03,-0.02,-0.1994,1.34,13979368,141563223.22,10577367740.9,10442599367.2
2018-10-17,'300166,东方国信,10.03,10.17,9.66,10.0,9.75,0.28,2.8718,1.2084,12606284,125453624.74,10598501342.8,10463463701.6
2018-10-16,'300166,东方国信,9.75,10.51,9.52,10.32,10.42,-0.67,-6.4299,1.4822,15462369,153649087.31,10302630916.5,10171363020.0
2018-10-15,'300166,东方国信,10.42,10.74,10.38,10.58,10.6,-0.18,-1.6981,0.8404,8766856,92494220.5,11010606579.5,10870318222.4
2018-10-12,'300166,东方国信,10.6,10.68,9.99,10.5,10.41,0.19,1.8252,1.4558,15186736,157545919.96,11200808996.4,11058097232.0
2018-10-11,'300166,东方国信,10.41,11.23,10.37,11.0,11.52,-1.11,-9.6354,1.4488,15114535,162435843.33,11000039778.5,10859886055.2
2018-10-10,'300166,东方国信,11.52,11.66,11.35,11.39,11.43,0.09,0.7874,0.696,7260941,83764065.23,12172954682.9,12017856614.4
2018-10-09,'300166,东方国信,11.43,11.69,11.32,11.62,11.62,-0.19,-1.6351,0.9118,9511864,109365319.7,12077853474.4,11923967109.6
2018-10-08,'300166,东方国信,11.62,12.15,11.56,12.15,12.43,-0.81,-6.5165,1.0768,11233531,133240546.28,12278622692.3,12122178286.4
2018-09-28,'300166,东方国信,12.43,12.64,12.18,12.47,12.4,0.03,0.2419,1.0059,10493542,129852585.19,13134533568.4,12967183829.6
2018-09-27,'300166,东方国信,12.4,12.75,12.4,12.68,12.7,-0.3,-2.3622,0.9088,9480682,118809727.96,13102833165.6,12935887328.0
2018-09-26,'300166,东方国信,12.7,12.85,12.52,12.65,12.61,0.09,0.7137,0.8064,8412362,106643608.27,13419837193.8,13248852344.0
2018-09-25,'300166,东方国信,12.61,12.98,12.56,12.59,12.63,-0.02,-0.1584,1.1082,11561050,147243097.74,13324735985.3,13154962839.2
2018-09-21,'300166,东方国信,12.63,12.67,12.38,12.47,12.45,0.18,1.4458,0.8215,8570231,107612476.65,13345869587.2,13175827173.6
2018-09-20,'300166,东方国信,12.45,12.66,12.39,12.44,12.48,-0.03,-0.2404,0.817,8522715,106609281.5,13155667170.3,12988048164.0
2018-09-19,'300166,东方国信,12.48,12.68,12.11,12.3,12.32,0.16,1.2987,1.2642,13188459,163975480.21,13187367573.1,13019344665.6
2018-09-18,'300166,东方国信,12.32,12.35,11.98,12.15,12.18,0.14,1.1494,1.0883,11353270,138024204.67,13018298758.1,12852429990.4
2018-09-17,'300166,东方国信,12.18,12.26,11.99,12.06,12.15,0.03,0.2469,0.4912,5123925,62178848.49,12870363544.9,12706379649.6
2018-09-14,'300166,东方国信,12.15,12.58,12.11,12.49,12.45,-0.3,-2.4096,0.9026,9415793,115738834.48,12838663142.1,12675083148.0
2018-09-13,'300166,东方国信,12.45,12.48,12.08,12.16,11.98,0.47,3.9232,1.3092,13657363,167963186.33,13058644320.3,12988048164.0
2018-09-12,'300166,东方国信,11.98,12.29,11.92,12.18,12.15,-0.17,-1.3992,0.7602,7930992,95724006.05,12565667386.1,12497736305.6
2018-09-11,'300166,东方国信,12.15,12.37,11.75,12.0,12.16,-0.01,-0.0822,0.91,9492974,114633921.86,12743978192.1,12675083148.0
2018-09-10,'300166,东方国信,12.16,12.48,12.03,12.15,12.23,-0.07,-0.5724,0.8014,8359871,102094342.23,12754467063.0,12685515315.2
2018-09-07,'300166,东方国信,12.23,12.79,12.11,12.49,12.37,-0.14,-1.1318,1.4599,15229764,189724744.24,12827889159.6,12758540485.6
2018-09-06,'300166,东方国信,12.37,12.68,12.07,12.08,12.08,0.29,2.4007,1.2612,13157060,163267655.05,12974733352.8,12904590826.4
2018-09-05,'300166,东方国信,12.08,12.4,12.08,12.39,12.43,-0.35,-2.8158,0.9226,9624739,117877864.8,12670556095.5,12602057977.6
2018-09-04,'300166,东方国信,12.43,12.58,12.1,12.25,12.3,0.13,1.0569,1.3824,14421150,178231856.94,13037666578.4,12967183829.6
2018-09-03,'300166,东方国信,12.3,12.4,11.82,12.03,12.27,0.03,0.2445,1.2481,13020127,157855969.49,12901311256.2,12831565656.0
2018-08-31,'300166,东方国信,12.27,12.42,11.9,11.99,12.06,0.21,1.7413,1.4228,14842466,181491510.68,12869844643.4,12800269154.4
2018-08-30,'300166,东方国信,12.06,12.32,11.72,12.0,12.22,-0.16,-1.3093,2.1312,22233142,266997838.61,12649578353.6,12581193643.2
2018-08-29,'300166,东方国信,12.22,13.15,11.87,13.15,13.19,-0.97,-7.3541,3.8302,39957057,485177404.91,12817400288.7,12748108318.4
2018-08-28,'300166,东方国信,13.19,13.34,13.08,13.25,13.23,-0.04,-0.3023,0.8982,9370432,123606734.53,13834820769.9,13760028536.8
2018-08-27,'300166,东方国信,13.23,13.5,12.9,12.91,12.89,0.34,2.6377,1.5196,15852783,209597603.08,13876776253.6,13801757205.6
2018-08-24,'300166,东方国信,12.89,13.12,12.83,12.95,12.97,-0.08,-0.6168,0.6721,7011638,90845810.8,13520154641.7,13447063520.8
2018-08-23,'300166,东方国信,12.97,13.23,12.69,12.77,12.83,0.14,1.0912,1.2455,12993513,169089676.73,13604065609.2,13530520858.4
2018-08-22,'300166,东方国信,12.83,13.27,12.7,13.22,13.31,-0.48,-3.6063,1.3176,13745663,178311218.75,13457221416.0,13384470517.6
2018-08-21,'300166,东方国信,13.31,13.49,13.06,13.3,13.35,-0.04,-0.2996,1.0911,11382059,151545168.8,13960687221.1,13885214543.2
2018-08-20,'300166,东方国信,13.35,13.38,12.9,13.1,13.17,0.18,1.3667,1.3342,13919031,183493600.97,14002642704.9,13926943212.0
2018-08-17,'300166,东方国信,13.17,13.61,13.11,13.42,13.29,-0.12,-0.9029,1.0169,10608044,141517568.88,13813843028.0,13739164202.4
2018-08-16,'300166,东方国信,13.29,13.73,13.17,13.27,13.49,-0.2,-1.4826,1.3361,13938727,187280791.89,13939709479.3,13864350208.8
2018-08-15,'300166,东方国信,13.49,14.08,13.46,13.95,14.0,-0.51,-3.6429,1.225,12779222,175261502.54,14149486898.1,14072993552.8
2018-08-14,'300166,东方国信,14.0,14.34,13.84,14.25,14.34,-0.34,-2.371,1.4628,15260228,214577246.04,14684419316.0,14605034080.0
2018-08-13,'300166,东方国信,14.34,14.48,13.65,13.73,13.89,0.45,3.2397,1.9812,20667836,292662267.42,15041040928.0,14959727764.8
2018-08-10,'300166,东方国信,13.89,13.99,13.7,13.73,13.86,0.03,0.2165,1.3466,14047795,194814070.84,14569041735.7,14490280240.8
2018-08-09,'300166,东方国信,13.86,14.06,13.07,13.12,13.18,0.68,5.1593,2.0574,21462806,296535101.63,14537575122.8,14458983739.2
2018-08-08,'300166,东方国信,13.18,13.9,13.18,13.9,13.94,-0.76,-5.4519,1.2127,12651520,171920915.9,13824331898.9,13749596369.6
2018-08-07,'300166,东方国信,13.94,13.98,13.51,13.57,13.47,0.47,3.4892,1.2861,13416724,184602582.75,14621486090.4,14542441076.8
2018-08-06,'300166,东方国信,13.47,13.69,13.19,13.46,13.49,-0.02,-0.1483,1.1854,12366788,166570362.32,14128509156.2,14052129218.4
2018-08-03,'300166,东方国信,13.49,14.02,13.49,13.85,13.94,-0.45,-3.2281,1.2193,12720166,174574093.31,14149486898.1,14072993552.8
2018-08-02,'300166,东方国信,13.94,14.58,13.43,14.47,14.6,-0.66,-4.5205,2.0753,21649858,302683886.79,14621486090.4,14542441076.8
2018-08-01,'300166,东方国信,14.6,15.2,14.58,14.84,14.78,-0.18,-1.2179,1.3845,14442875,214780459.88,15329554408.0,15230964112.0
2018-07-31,'300166,东方国信,14.78,14.98,14.56,14.88,14.87,-0.09,-0.6052,1.1508,12005168,177021991.16,15518548914.4,15418743121.6
2018-07-30,'300166,东方国信,14.87,15.42,14.74,15.3,15.42,-0.55,-3.5668,1.8594,19397618,290942576.2,15613046167.6,15512632626.4
2018-07-27,'300166,东方国信,15.42,15.57,15.11,15.28,15.38,0.04,0.2601,1.5154,15808455,242778014.26,16190529381.6,16086401822.4
2018-07-26,'300166,东方国信,15.38,15.72,15.24,15.67,15.72,-0.34,-2.1628,1.7542,18300553,282942669.09,16148530602.4,16044673153.6
2018-07-25,'300166,东方国信,15.72,15.95,15.55,15.77,15.77,-0.05,-0.3171,1.8171,18956808,298274756.52,16505520225.6,16399366838.4
2018-07-24,'300166,东方国信,15.77,16.1,15.62,15.9,16.06,-0.29,-1.8057,2.9594,30872884,488511501.17,16558018699.6,16451527674.4
2018-07-23,'300166,东方国信,16.06,16.52,15.73,15.92,16.04,0.02,0.1247,3.6336,37906324,609326461.55,16862509848.8,16754060523.2
2018-07-20,'300166,东方国信,16.04,16.21,15.13,15.24,15.15,0.89,5.8746,4.0818,42581510,672188137.61,16841510459.2,16733196188.8
2018-07-19,'300166,东方国信,15.15,15.75,15.04,15.25,15.4,-0.25,-1.6234,2.2234,23194821,356081684.34,15907037622.0,15804733308.0
2018-07-18,'300166,东方国信,15.4,15.66,14.86,14.9,15.01,0.39,2.5983,3.9446,41150489,631387475.21,16169529992.0,16065537488.0
2018-07-17,'300166,东方国信,15.01,15.09,14.3,14.61,14.74,0.27,1.8318,2.1571,22503346,330358108.76,15760041894.8,15658682967.2
2018-07-16,'300166,东方国信,14.74,14.84,14.25,14.6,14.58,0.16,1.0974,2.0124,20993251,305755860.92,15476550135.2,15377014452.8
2018-07-13,'300166,东方国信,14.58,15.02,14.46,14.87,14.88,-0.3,-2.0161,1.7278,18024785,264893140.02,15308555018.4,15210099777.6
2018-07-12,'300166,东方国信,14.88,15.07,14.22,14.22,14.3,0.58,4.0559,2.5649,26757636,396351592.47,15623545862.4,15523064793.6
2018-07-11,'300166,东方国信,14.3,14.65,13.82,14.5,15.02,-0.72,-4.7936,2.1626,22560403,322514966.63,15014563564.0,14917999096.0
2018-07-10,'300166,东方国信,15.02,15.08,14.74,14.97,14.97,0.05,0.334,1.594,16628986,247997760.13,15770541589.6,15669115134.4
2018-07-09,'300166,东方国信,14.97,15.03,14.37,14.44,14.43,0.54,3.7422,2.1078,21988938,326391427.87,15718043115.6,15616954298.4
2018-07-06,'300166,东方国信,14.43,14.98,14.23,14.36,14.28,0.15,1.0504,2.1331,22252984,324347860.21,15151059596.4,15053617269.6
2018-07-05,'300166,东方国信,14.28,14.76,14.19,14.48,14.46,-0.18,-1.2448,1.6735,17458634,252771080.51,14993564174.4,14897134761.6
2018-07-04,'300166,东方国信,14.46,15.08,14.3,14.82,15.09,-0.63,-4.175,1.9056,19879579,290977991.04,15182558680.8,15084913771.2
2018-07-03,'300166,东方国信,15.09,15.4,14.56,14.73,14.75,0.34,2.3051,2.3342,24350964,364766080.62,15844039453.2,15742140304.8
2018-07-02,'300166,东方国信,14.75,15.16,14.5,14.9,14.73,0.02,0.1358,2.7473,28660283,425226877.05,15487049830.0,15387446620.0
2018-06-29,'300166,东方国信,14.73,14.75,13.91,14.01,13.87,0.86,6.2004,2.4814,25886431,374900147.69,15466050440.4,15366582285.6
2018-06-28,'300166,东方国信,13.87,14.47,13.75,13.9,13.85,0.02,0.1444,1.6258,16960421,239046672.0,14563076687.6,14469415906.4
2018-06-27,'300166,东方国信,13.85,14.26,13.64,13.85,13.83,0.02,0.1446,1.8477,19275283,268731941.11,14542077298.0,14448551572.0
2018-06-26,'300166,东方国信,13.83,13.86,12.56,12.7,12.97,0.86,6.6307,1.94,20238328,273539889.51,14521077908.4,14427687237.6
2018-06-25,'300166,东方国信,12.97,13.46,12.89,13.33,13.13,-0.16,-1.2186,1.2193,12719543,168047141.56,13618104155.6,13530520858.4
