日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600795,国电电力,2.61,2.64,2.6,2.61,2.61,0.0,0.0,0.2242,44057085,115403326.0,51287538375.4,51287538375.4
2018-06-20,'600795,国电电力,2.61,2.63,2.57,2.58,2.6,0.01,0.3846,0.1725,33898727,88306912.0,51287538375.4,51287538375.4
2018-06-19,'600795,国电电力,2.6,2.74,2.54,2.74,2.76,-0.16,-5.7971,0.4081,80187305,211936903.0,51091034397.0,51091034397.0
2018-06-15,'600795,国电电力,2.76,2.78,2.74,2.78,2.79,-0.03,-1.0753,0.1656,32537848,89707141.0,54235098052.2,54235098052.2
2018-06-14,'600795,国电电力,2.79,2.79,2.76,2.78,2.79,0.0,0.0,0.1022,20075605,55765295.0,54824609987.6,54824609987.6
2018-06-13,'600795,国电电力,2.79,2.79,2.77,2.78,2.78,0.01,0.3597,0.1565,30751341,85460571.0,54824609987.6,54824609987.6
2018-06-12,'600795,国电电力,2.78,2.79,2.77,2.78,2.79,-0.01,-0.3584,0.1083,21275871,59111294.0,54628106009.1,54628106009.1
2018-06-11,'600795,国电电力,2.79,2.79,2.76,2.78,2.79,0.0,0.0,0.1448,28454496,79010652.0,54824609987.6,54824609987.6
2018-06-08,'600795,国电电力,2.79,2.83,2.77,2.82,2.82,-0.03,-1.0638,0.2058,40433983,113132134.0,54824609987.6,54824609987.6
2018-06-07,'600795,国电电力,2.82,2.85,2.82,2.84,2.85,-0.03,-1.0526,0.1089,21408728,60696415.0,55414121922.9,55414121922.9
2018-06-06,'600795,国电电力,2.85,2.85,2.83,2.84,2.85,0.0,0.0,0.1145,22497624,63801333.0,56003633858.2,56003633858.2
2018-06-05,'600795,国电电力,2.85,2.85,2.82,2.83,2.83,0.02,0.7067,0.1278,25115134,71179893.0,56003633858.2,56003633858.2
2018-06-04,'600795,国电电力,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.1092,21462067,60754501.0,55610625901.3,55610625901.3
2018-06-01,'600795,国电电力,2.84,2.84,2.82,2.83,2.84,0.0,0.0,0.1337,26275892,74313221.0,55807129879.8,55807129879.8
2018-05-31,'600795,国电电力,2.84,2.85,2.82,2.83,2.82,0.02,0.7092,0.1441,28316559,80369387.0,55807129879.8,55807129879.8
2018-05-30,'600795,国电电力,2.82,2.86,2.81,2.86,2.87,-0.05,-1.7422,0.2115,41560195,117906215.0,55414121922.9,55414121922.9
2018-05-29,'600795,国电电力,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,0.131,25732962,74012644.0,56396641815.2,56396641815.2
2018-05-28,'600795,国电电力,2.88,2.91,2.88,2.91,2.91,-0.03,-1.0309,0.1722,33841742,97753328.0,56593145793.6,56593145793.6
2018-05-25,'600795,国电电力,2.91,2.93,2.89,2.93,2.93,-0.02,-0.6826,0.2705,53157142,154495498.0,57182657728.9,57182657728.9
2018-05-24,'600795,国电电力,2.93,2.98,2.93,2.97,2.98,-0.05,-1.6779,0.3425,67303499,198598773.0,57575665685.8,57575665685.8
2018-05-23,'600795,国电电力,2.98,3.01,2.92,2.92,2.92,0.06,2.0548,0.6528,128275566,381352345.0,58558185578.1,58558185578.1
2018-05-22,'600795,国电电力,2.92,2.94,2.91,2.93,2.93,-0.01,-0.3413,0.1501,29495500,86203025.0,57379161707.4,57379161707.4
2018-05-21,'600795,国电电力,2.93,2.94,2.91,2.91,2.91,0.02,0.6873,0.2695,52967292,155174367.0,57575665685.8,57575665685.8
2018-05-18,'600795,国电电力,2.91,2.91,2.88,2.9,2.9,0.01,0.3448,0.1575,30951937,89716354.0,57182657728.9,57182657728.9
2018-05-17,'600795,国电电力,2.9,2.91,2.89,2.9,2.91,-0.01,-0.3436,0.1411,27727673,80354757.0,56986153750.5,56986153750.5
2018-05-16,'600795,国电电力,2.91,2.92,2.87,2.88,2.89,0.02,0.692,0.2743,53898231,156303483.0,57182657728.9,57182657728.9
2018-05-15,'600795,国电电力,2.89,2.9,2.86,2.87,2.87,0.02,0.6969,0.1656,32549816,93620133.0,56789649772.1,56789649772.1
2018-05-14,'600795,国电电力,2.87,2.89,2.86,2.89,2.88,-0.01,-0.3472,0.1624,31903000,91768173.0,56396641815.2,56396641815.2
2018-05-11,'600795,国电电力,2.88,2.9,2.88,2.9,2.89,-0.01,-0.346,0.1476,29010481,83721626.0,56593145793.6,56593145793.6
2018-05-10,'600795,国电电力,2.89,2.91,2.89,2.9,2.9,-0.01,-0.3448,0.1652,32464905,93978560.0,56789649772.1,56789649772.1
2018-05-09,'600795,国电电力,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.1323,26000901,75170819.0,56986153750.5,56986153750.5
2018-05-08,'600795,国电电力,2.91,2.92,2.89,2.91,2.91,0.0,0.0,0.1491,29294158,85010957.0,57182657728.9,57182657728.9
2018-05-07,'600795,国电电力,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.1493,29334145,85235207.0,57182657728.9,57182657728.9
2018-05-04,'600795,国电电力,2.9,2.91,2.88,2.9,2.9,0.0,0.0,0.1311,25753214,74463418.0,56986153750.5,56986153750.5
2018-05-03,'600795,国电电力,2.9,2.91,2.85,2.85,2.86,0.04,1.3986,0.3169,62266142,179407054.0,56986153750.5,56986153750.5
2018-05-02,'600795,国电电力,2.86,2.86,2.83,2.84,2.84,0.02,0.7042,0.2455,48251481,137163778.0,56200137836.7,56200137836.7
2018-04-27,'600795,国电电力,2.84,2.85,2.82,2.83,2.82,0.02,0.7092,0.1872,36791795,104223288.0,55807129879.8,55807129879.8
2018-04-26,'600795,国电电力,2.82,2.86,2.82,2.85,2.85,-0.03,-1.0526,0.1907,37466029,106474884.0,55414121922.9,55414121922.9
2018-04-25,'600795,国电电力,2.85,2.86,2.84,2.85,2.86,-0.01,-0.3497,0.1402,27556040,78501283.0,56003633858.2,56003633858.2
2018-04-24,'600795,国电电力,2.86,2.87,2.84,2.84,2.85,0.01,0.3509,0.2745,53948350,154065040.0,56200137836.7,56200137836.7
2018-04-23,'600795,国电电力,2.85,2.87,2.83,2.85,2.85,0.0,0.0,0.1589,31224960,88934474.0,56003633858.2,56003633858.2
2018-04-20,'600795,国电电力,2.85,2.88,2.84,2.87,2.89,-0.04,-1.3841,0.1633,32090244,91794718.0,56003633858.2,56003633858.2
2018-04-19,'600795,国电电力,2.89,2.9,2.86,2.87,2.87,0.02,0.6969,0.1775,34872487,100601886.0,56789649772.1,56789649772.1
2018-04-18,'600795,国电电力,2.87,2.89,2.85,2.88,2.87,0.0,0.0,0.1387,27264834,78087333.0,56396641815.2,56396641815.2
2018-04-17,'600795,国电电力,2.87,2.89,2.86,2.89,2.88,-0.01,-0.3472,0.1475,28990432,83392309.0,56396641815.2,56396641815.2
2018-04-16,'600795,国电电力,2.88,2.92,2.86,2.92,2.92,-0.04,-1.3699,0.2248,44180400,127593862.0,56593145793.6,56593145793.6
2018-04-13,'600795,国电电力,2.92,2.95,2.92,2.94,2.94,-0.02,-0.6803,0.1027,20174901,59161638.0,57379161707.4,57379161707.4
2018-04-12,'600795,国电电力,2.94,2.95,2.93,2.94,2.94,0.0,0.0,0.129,25351800,74485878.0,57772169664.3,57772169664.3
2018-04-11,'600795,国电电力,2.94,2.95,2.91,2.93,2.92,0.02,0.6849,0.2582,50743028,148794615.0,57772169664.3,57772169664.3
2018-04-10,'600795,国电电力,2.92,2.92,2.88,2.89,2.89,0.03,1.0381,0.1428,28058781,81554844.0,57379161707.4,57379161707.4
2018-04-09,'600795,国电电力,2.89,2.91,2.88,2.91,2.91,-0.02,-0.6873,0.2127,41788084,120892569.0,56789649772.1,56789649772.1
2018-04-04,'600795,国电电力,2.91,2.94,2.91,2.93,2.93,-0.02,-0.6826,0.1757,34524688,100972148.0,57182657728.9,57182657728.9
2018-04-03,'600795,国电电力,2.93,2.94,2.92,2.93,2.95,-0.02,-0.678,0.1527,29997178,87812481.0,57575665685.8,57575665685.8
2018-04-02,'600795,国电电力,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.2422,47583737,140495159.0,57968673642.8,57968673642.8
2018-03-30,'600795,国电电力,2.97,2.99,2.95,2.98,2.98,-0.01,-0.3356,0.2024,39777690,117875381.0,58361681599.7,58361681599.7
2018-03-29,'600795,国电电力,2.98,2.98,2.95,2.98,2.96,0.02,0.6757,0.1607,31576521,93669941.0,58558185578.1,58558185578.1
2018-03-28,'600795,国电电力,2.96,2.98,2.95,2.97,2.99,-0.03,-1.0033,0.1771,34803153,103102582.0,58165177621.2,58165177621.2
2018-03-27,'600795,国电电力,2.99,3.01,2.97,2.99,2.97,0.02,0.6734,0.2661,52282125,156240603.0,58754689556.6,58754689556.6
2018-03-26,'600795,国电电力,2.97,2.98,2.91,2.95,2.97,0.0,0.0,0.2223,43677479,128412945.0,58361681599.7,58361681599.7
2018-03-23,'600795,国电电力,2.97,3.02,2.95,3.01,3.04,-0.07,-2.3026,0.4169,81929650,244617471.0,58361681599.7,58361681599.7
2018-03-22,'600795,国电电力,3.04,3.08,3.04,3.06,3.06,-0.02,-0.6536,0.2053,40340716,123183778.0,59737209448.8,59737209448.8
2018-03-21,'600795,国电电力,3.06,3.1,3.06,3.08,3.08,-0.02,-0.6494,0.1726,33920032,104468264.0,60130217405.7,60130217405.7
2018-03-20,'600795,国电电力,3.08,3.09,3.05,3.07,3.07,0.01,0.3257,0.1557,30587801,93902975.0,60523225362.6,60523225362.6
2018-03-19,'600795,国电电力,3.07,3.09,3.07,3.08,3.08,-0.01,-0.3247,0.1459,28677202,88230012.0,60326721384.2,60326721384.2
2018-03-16,'600795,国电电力,3.08,3.12,3.07,3.1,3.11,-0.03,-0.9646,0.1849,36335995,112411921.0,60523225362.6,60523225362.6
2018-03-15,'600795,国电电力,3.11,3.14,3.09,3.12,3.12,-0.01,-0.3205,0.2162,42486978,132341476.0,61112737297.9,61112737297.9
2018-03-14,'600795,国电电力,3.12,3.15,3.11,3.11,3.11,0.01,0.3215,0.1603,31496250,98470731.0,61309241276.4,61309241276.4
2018-03-13,'600795,国电电力,3.11,3.15,3.11,3.15,3.16,-0.05,-1.5823,0.2439,47935125,149726267.0,61112737297.9,61112737297.9
2018-03-12,'600795,国电电力,3.16,3.17,3.14,3.16,3.16,0.0,0.0,0.2501,49144119,154747353.0,62095257190.2,62095257190.2
2018-03-09,'600795,国电电力,3.16,3.18,3.15,3.17,3.18,-0.02,-0.6289,0.2571,50529911,159663368.0,62095257190.2,62095257190.2
2018-03-08,'600795,国电电力,3.18,3.23,3.1,3.11,3.12,0.06,1.9231,0.5913,116183337,369748277.0,62488265147.1,62488265147.1
2018-03-07,'600795,国电电力,3.12,3.16,3.07,3.09,3.1,0.02,0.6452,0.3969,77996773,243314174.0,61309241276.4,61309241276.4
2018-03-06,'600795,国电电力,3.1,3.1,3.07,3.08,3.09,0.01,0.3236,0.2045,40176614,124126121.0,60916233319.5,60916233319.5
2018-03-05,'600795,国电电力,3.09,3.1,3.05,3.08,3.09,0.0,0.0,0.2779,54606430,167619701.0,60719729341.1,60719729341.1
2018-03-02,'600795,国电电力,3.09,3.12,3.01,3.02,3.02,0.07,2.3179,0.5451,107110550,329523553.0,60719729341.1,60719729341.1
2018-03-01,'600795,国电电力,3.02,3.02,2.98,2.99,3.0,0.02,0.6667,0.2318,45542290,136911204.0,59344201491.9,59344201491.9
2018-02-28,'600795,国电电力,3.0,3.01,2.98,3.0,3.01,-0.01,-0.3322,0.1572,30895423,92552340.0,58951193535.0,58951193535.0
2018-02-27,'600795,国电电力,3.01,3.04,3.0,3.03,3.03,-0.02,-0.6601,0.2101,41285422,124245809.0,59147697513.4,59147697513.4
2018-02-26,'600795,国电电力,3.03,3.04,2.99,3.01,3.01,0.02,0.6645,0.3361,66053038,198999474.0,59540705470.3,59540705470.3
2018-02-23,'600795,国电电力,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.2232,43855200,131815490.0,59147697513.4,59147697513.4
2018-02-22,'600795,国电电力,3.0,3.02,2.99,3.0,2.99,0.01,0.3344,0.2245,44109078,132348853.0,58951193535.0,58951193535.0
2018-02-14,'600795,国电电力,2.99,3.0,2.98,2.99,2.98,0.01,0.3356,0.0848,16672669,49854623.0,58754689556.6,58754689556.6
2018-02-13,'600795,国电电力,2.98,3.01,2.98,3.0,2.99,-0.01,-0.3344,0.1583,31104859,93147950.0,58558185578.1,58558185578.1
2018-02-12,'600795,国电电力,2.99,3.0,2.96,2.97,2.97,0.02,0.6734,0.1565,30746342,91739408.0,58754689556.6,58754689556.6
2018-02-09,'600795,国电电力,2.97,3.04,2.94,3.04,3.07,-0.1,-3.2573,0.4771,93755126,279649008.0,58361681599.7,58361681599.7
2018-02-08,'600795,国电电力,3.07,3.09,3.05,3.08,3.08,-0.01,-0.3247,0.208,40868822,125263405.0,60326721384.2,60326721384.2
2018-02-07,'600795,国电电力,3.08,3.12,3.06,3.1,3.07,0.01,0.3257,0.2677,52601106,162435033.0,60523225362.6,60523225362.6
2018-02-06,'600795,国电电力,3.07,3.16,3.06,3.07,3.09,-0.02,-0.6472,0.4081,80193797,249365618.0,60326721384.2,60326721384.2
2018-02-05,'600795,国电电力,3.09,3.1,3.05,3.07,3.1,-0.01,-0.3226,0.1657,32557172,100388894.0,60719729341.1,60719729341.1
2018-02-02,'600795,国电电力,3.1,3.11,3.03,3.06,3.06,0.04,1.3072,0.2473,48587327,149330079.0,60916233319.5,60916233319.5
2018-02-01,'600795,国电电力,3.06,3.13,3.05,3.12,3.12,-0.06,-1.9231,0.347,68192554,210202739.0,60130217405.7,60130217405.7
2018-01-31,'600795,国电电力,3.12,3.18,3.1,3.17,3.19,-0.07,-2.1944,0.3784,74347429,232812219.0,61309241276.4,61309241276.4
2018-01-30,'600795,国电电力,3.19,3.25,3.18,3.24,3.25,-0.06,-1.8462,0.2991,58778501,188554591.0,62684769125.6,62684769125.6
2018-01-29,'600795,国电电力,3.25,3.28,3.22,3.23,3.23,0.02,0.6192,0.3309,65025337,211830371.0,63863792996.2,63863792996.2
2018-01-26,'600795,国电电力,3.23,3.25,3.21,3.25,3.25,-0.02,-0.6154,0.2577,50633728,163536160.0,63470785039.3,63470785039.3
2018-01-25,'600795,国电电力,3.25,3.28,3.22,3.22,3.23,0.02,0.6192,0.3892,76473465,249112061.0,63863792996.2,63863792996.2
2018-01-24,'600795,国电电力,3.23,3.24,3.2,3.21,3.21,0.02,0.6231,0.2627,51628029,166421957.0,63470785039.3,63470785039.3
2018-01-23,'600795,国电电力,3.21,3.22,3.19,3.21,3.21,0.0,0.0,0.2226,43747922,140180206.0,63077777082.4,63077777082.4
2018-01-22,'600795,国电电力,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.265,52072571,166890659.0,63077777082.4,63077777082.4
2018-01-19,'600795,国电电力,3.21,3.23,3.18,3.19,3.19,0.02,0.627,0.3227,63417356,203532005.0,63077777082.4,63077777082.4
2018-01-18,'600795,国电电力,3.19,3.19,3.17,3.17,3.19,0.0,0.0,0.1835,36048894,114637199.0,62684769125.6,62684769125.6
2018-01-17,'600795,国电电力,3.19,3.2,3.14,3.14,3.14,0.05,1.5924,0.3467,68128260,216511930.0,62684769125.6,62684769125.6
2018-01-16,'600795,国电电力,3.14,3.15,3.11,3.12,3.12,0.02,0.641,0.1351,26557422,83309799.0,61702249233.3,61702249233.3
2018-01-15,'600795,国电电力,3.12,3.15,3.12,3.14,3.16,-0.04,-1.2658,0.2076,40785464,127703267.0,61309241276.4,61309241276.4
2018-01-12,'600795,国电电力,3.16,3.18,3.13,3.14,3.13,0.03,0.9585,0.1679,32987248,104123468.0,62095257190.2,62095257190.2
2018-01-11,'600795,国电电力,3.13,3.15,3.12,3.15,3.15,-0.02,-0.6349,0.1785,35078106,109915408.0,61505745254.8,61505745254.8
2018-01-10,'600795,国电电力,3.15,3.17,3.14,3.17,3.17,-0.02,-0.6309,0.217,42645097,134424723.0,61898753211.8,61898753211.8
2018-01-09,'600795,国电电力,3.17,3.2,3.16,3.2,3.2,-0.03,-0.9375,0.1956,38433216,122066497.0,62291761168.7,62291761168.7
2018-01-08,'600795,国电电力,3.2,3.22,3.14,3.15,3.16,0.04,1.2658,0.3785,74377478,237942168.0,62881273104.0,62881273104.0
2018-01-05,'600795,国电电力,3.16,3.17,3.14,3.16,3.16,0.0,0.0,0.2115,41563647,130972293.0,62095257190.2,62095257190.2
2018-01-04,'600795,国电电力,3.16,3.18,3.14,3.15,3.15,0.01,0.3175,0.2498,49086228,155183337.0,62095257190.2,62095257190.2
2018-01-03,'600795,国电电力,3.15,3.16,3.13,3.14,3.14,0.01,0.3185,0.2065,40576221,127664080.0,61898753211.8,61898753211.8
2018-01-02,'600795,国电电力,3.14,3.15,3.11,3.12,3.12,0.02,0.641,0.2088,41038277,128743306.0,61702249233.3,61702249233.3
2017-12-29,'600795,国电电力,3.12,3.13,3.1,3.1,3.11,0.01,0.3215,0.1463,28748559,89581179.0,61309241276.4,61309241276.4
2017-12-28,'600795,国电电力,3.11,3.13,3.06,3.07,3.08,0.03,0.974,0.224,44021615,136599961.0,61112737297.9,61112737297.9
2017-12-27,'600795,国电电力,3.08,3.11,3.04,3.06,3.07,0.01,0.3257,0.2565,50400032,155046382.0,60523225362.6,60523225362.6
2017-12-26,'600795,国电电力,3.07,3.08,3.03,3.06,3.06,0.01,0.3268,0.221,43433540,132624378.0,60326721384.2,60326721384.2
2017-12-25,'600795,国电电力,3.06,3.12,3.05,3.11,3.12,-0.06,-1.9231,0.3046,59850605,184285968.0,60130217405.7,60130217405.7
2017-12-22,'600795,国电电力,3.12,3.14,3.11,3.13,3.14,-0.02,-0.6369,0.1187,23324400,72782650.0,61309241276.4,61309241276.4
2017-12-21,'600795,国电电力,3.14,3.15,3.08,3.11,3.11,0.03,0.9646,0.2665,52363804,162988592.0,61702249233.3,61702249233.3
2017-12-20,'600795,国电电力,3.11,3.19,3.11,3.18,3.18,-0.07,-2.2013,0.3168,62246629,195517217.0,61112737297.9,61112737297.9
2017-12-19,'600795,国电电力,3.18,3.19,3.16,3.17,3.17,0.01,0.3155,0.147,28879028,91702331.0,62488265147.1,62488265147.1
2017-12-18,'600795,国电电力,3.17,3.21,3.16,3.2,3.21,-0.04,-1.2461,0.2468,48499286,154183323.0,62291761168.7,62291761168.7
2017-12-15,'600795,国电电力,3.21,3.27,3.2,3.27,3.27,-0.06,-1.8349,0.4208,82691014,266273645.0,63077777082.4,63077777082.4
2017-12-14,'600795,国电电力,3.27,3.33,3.27,3.32,3.33,-0.06,-1.8018,0.3432,67442446,222099597.0,64256800953.2,64256800953.2
2017-12-13,'600795,国电电力,3.33,3.33,3.31,3.32,3.33,0.0,0.0,0.206,40484570,134383917.0,65435824823.8,65435824823.8
2017-12-12,'600795,国电电力,3.33,3.35,3.32,3.35,3.35,-0.02,-0.597,0.1581,31061047,103431552.0,65435824823.8,65435824823.8
2017-12-11,'600795,国电电力,3.35,3.35,3.33,3.34,3.34,0.01,0.2994,0.1794,35249286,117807314.0,65828832780.8,65828832780.8
2017-12-08,'600795,国电电力,3.34,3.35,3.33,3.34,3.33,0.01,0.3003,0.176,34575126,115584938.0,65632328802.3,65632328802.3
2017-12-07,'600795,国电电力,3.33,3.35,3.33,3.34,3.35,-0.02,-0.597,0.1353,26578547,88756042.0,65435824823.8,65435824823.8
2017-12-06,'600795,国电电力,3.35,3.36,3.32,3.36,3.37,-0.02,-0.5935,0.2712,53285291,177857467.0,65828832780.8,65828832780.8
2017-12-05,'600795,国电电力,3.37,3.38,3.35,3.36,3.36,0.01,0.2976,0.234,45978543,154631403.0,66221840737.7,66221840737.7
2017-12-04,'600795,国电电力,3.36,3.4,3.36,3.39,3.39,-0.03,-0.885,0.2578,50667535,171007755.0,66025336759.2,66025336759.2
2017-12-01,'600795,国电电力,3.39,3.41,3.38,3.39,3.41,-0.02,-0.5865,0.2385,46868186,158955969.0,66614848694.6,66614848694.6
2017-11-30,'600795,国电电力,3.41,3.47,3.4,3.45,3.47,-0.06,-1.7291,0.35,68771370,235615831.0,67007856651.4,67007856651.4
2017-11-29,'600795,国电电力,3.47,3.51,3.43,3.44,3.43,0.04,1.1662,0.5047,99168083,344583472.0,68186880522.2,68186880522.2
2017-11-28,'600795,国电电力,3.43,3.44,3.38,3.42,3.43,0.0,0.0,0.3576,70264726,239764525.0,67400864608.3,67400864608.3
2017-11-27,'600795,国电电力,3.43,3.51,3.43,3.5,3.51,-0.08,-2.2792,0.4134,81225698,282248717.0,67400864608.3,67400864608.3
2017-11-24,'600795,国电电力,3.51,3.53,3.44,3.49,3.5,0.01,0.2857,0.5023,98709819,344324877.0,68972896435.9,68972896435.9
2017-11-23,'600795,国电电力,3.5,3.57,3.47,3.53,3.53,-0.03,-0.8499,0.8141,159966908,563593982.0,68776392457.5,68776392457.5
2017-11-22,'600795,国电电力,3.53,3.54,3.45,3.47,3.47,0.06,1.7291,0.7546,148280132,518610093.0,69365904392.9,69365904392.9
2017-11-21,'600795,国电电力,3.47,3.49,3.45,3.48,3.48,-0.01,-0.2874,0.5587,109793691,380742231.0,68186880522.2,68186880522.2
2017-11-20,'600795,国电电力,3.48,3.48,3.41,3.42,3.45,0.03,0.8696,0.7187,141219453,487469164.0,68383384500.6,68383384500.6
2017-11-17,'600795,国电电力,3.45,3.45,3.31,3.35,3.36,0.09,2.6786,1.1298,222001704,751729049.0,67793872565.2,67793872565.2
2017-11-16,'600795,国电电力,3.36,3.45,3.35,3.44,3.45,-0.09,-2.6087,0.514,101004430,342593699.0,66025336759.2,66025336759.2
2017-11-15,'600795,国电电力,3.45,3.46,3.41,3.44,3.46,-0.01,-0.289,0.4933,96936350,333342578.0,67793872565.2,67793872565.2
2017-11-14,'600795,国电电力,3.46,3.49,3.4,3.41,3.41,0.05,1.4663,0.7519,147757126,510291554.0,67990376543.7,67990376543.7
2017-11-13,'600795,国电电力,3.41,3.44,3.4,3.42,3.41,0.0,0.0,0.3052,59976299,204813413.0,67007856651.4,67007856651.4
2017-11-10,'600795,国电电力,3.41,3.44,3.4,3.43,3.45,-0.04,-1.1594,0.4345,85374758,291486805.0,67007856651.4,67007856651.4
2017-11-09,'600795,国电电力,3.45,3.46,3.38,3.38,3.39,0.06,1.7699,0.804,157990240,542081731.0,67793872565.2,67793872565.2
2017-11-08,'600795,国电电力,3.39,3.41,3.34,3.35,3.35,0.04,1.194,0.5433,106763611,361042764.0,66614848694.6,66614848694.6
2017-11-07,'600795,国电电力,3.35,3.37,3.34,3.34,3.35,0.0,0.0,0.291,57178087,191582382.0,65828832780.8,65828832780.8
2017-11-06,'600795,国电电力,3.35,3.37,3.34,3.36,3.38,-0.03,-0.8876,0.1918,37693400,126361139.0,65828832780.8,65828832780.8
2017-11-03,'600795,国电电力,3.38,3.39,3.32,3.35,3.37,0.01,0.2967,0.4848,95271444,318981866.0,66418344716.1,66418344716.1
2017-11-02,'600795,国电电力,3.37,3.37,3.32,3.36,3.36,0.01,0.2976,0.4656,91498969,305852803.0,66221840737.7,66221840737.7
2017-11-01,'600795,国电电力,3.36,3.41,3.35,3.37,3.38,-0.02,-0.5917,0.4418,86823119,293842975.0,66025336759.2,66025336759.2
2017-10-31,'600795,国电电力,3.38,3.39,3.37,3.38,3.41,-0.03,-0.8798,0.2364,46463295,157052387.0,66418344716.1,66418344716.1
2017-10-30,'600795,国电电力,3.41,3.41,3.34,3.4,3.41,0.0,0.0,0.5679,111595886,376195070.0,67007856651.4,67007856651.4
2017-10-27,'600795,国电电力,3.41,3.44,3.36,3.37,3.38,0.03,0.8876,0.6101,119884851,407679294.0,67007856651.4,67007856651.4
2017-10-26,'600795,国电电力,3.38,3.38,3.36,3.37,3.37,0.01,0.2967,0.2709,53238479,179350953.0,66418344716.1,66418344716.1
2017-10-25,'600795,国电电力,3.37,3.38,3.36,3.37,3.38,-0.01,-0.2959,0.2425,47655162,160547770.0,66221840737.7,66221840737.7
2017-10-24,'600795,国电电力,3.38,3.39,3.33,3.33,3.33,0.05,1.5015,0.5341,104947652,352947564.0,66418344716.1,66418344716.1
2017-10-23,'600795,国电电力,3.33,3.35,3.32,3.35,3.35,-0.02,-0.597,0.1814,35649426,118796434.0,65435824823.8,65435824823.8
2017-10-20,'600795,国电电力,3.35,3.36,3.34,3.35,3.36,-0.01,-0.2976,0.201,39502648,132156265.0,65828832780.8,65828832780.8
2017-10-19,'600795,国电电力,3.36,3.38,3.33,3.35,3.36,0.0,0.0,0.4708,92512863,310222949.0,66025336759.2,66025336759.2
2017-10-18,'600795,国电电力,3.36,3.36,3.31,3.31,3.32,0.04,1.2048,0.4669,91750166,306138769.0,66025336759.2,66025336759.2
2017-10-17,'600795,国电电力,3.32,3.34,3.31,3.34,3.34,-0.02,-0.5988,0.228,44796713,148832757.0,65239320845.4,65239320845.4
2017-10-16,'600795,国电电力,3.34,3.36,3.33,3.35,3.34,0.0,0.0,0.2952,58017627,194030794.0,65632328802.3,65632328802.3
2017-10-13,'600795,国电电力,3.34,3.36,3.34,3.35,3.36,-0.02,-0.5952,0.2646,52002284,174197494.0,65632328802.3,65632328802.3
2017-10-12,'600795,国电电力,3.36,3.36,3.34,3.35,3.36,0.0,0.0,0.2897,56935390,190631099.0,66025336759.2,66025336759.2
2017-10-11,'600795,国电电力,3.36,3.37,3.33,3.34,3.35,0.01,0.2985,0.3851,75667017,253750213.0,66025336759.2,66025336759.2
2017-10-10,'600795,国电电力,3.35,3.35,3.32,3.34,3.34,0.01,0.2994,0.2555,50203188,167379872.0,65828832780.8,65828832780.8
2017-10-09,'600795,国电电力,3.34,3.36,3.33,3.35,3.32,0.02,0.6024,0.413,81155744,271297039.0,65632328802.3,65632328802.3
2017-09-29,'600795,国电电力,3.32,3.37,3.31,3.35,3.35,-0.03,-0.8955,0.7397,145358164,484690548.0,65239320845.4,65239320845.4
2017-09-28,'600795,国电电力,3.35,3.4,3.35,3.39,3.4,-0.05,-1.4706,0.3719,73087134,245949478.0,65828832780.8,65828832780.8
2017-09-27,'600795,国电电力,3.4,3.41,3.39,3.4,3.41,-0.01,-0.2933,0.2374,46656246,158446528.0,66811352673.0,66811352673.0
2017-09-26,'600795,国电电力,3.41,3.41,3.39,3.41,3.41,0.0,0.0,0.2892,56836147,193329456.0,67007856651.4,67007856651.4
2017-09-25,'600795,国电电力,3.41,3.44,3.37,3.39,3.41,0.0,0.0,0.5089,99998501,340770160.0,67007856651.4,67007856651.4
2017-09-22,'600795,国电电力,3.41,3.42,3.35,3.38,3.4,0.01,0.2941,0.5605,110142315,372611022.0,67007856651.4,67007856651.4
2017-09-21,'600795,国电电力,3.4,3.43,3.35,3.37,3.37,0.03,0.8902,0.6588,129461444,440068428.0,66811352673.0,66811352673.0
2017-09-20,'600795,国电电力,3.37,3.37,3.35,3.36,3.37,0.0,0.0,0.3559,69941883,235031173.0,66221840737.7,66221840737.7
2017-09-19,'600795,国电电力,3.37,3.4,3.36,3.39,3.39,-0.02,-0.59,0.4982,97908022,330602334.0,66221840737.7,66221840737.7
2017-09-18,'600795,国电电力,3.39,3.41,3.38,3.39,3.39,0.0,0.0,0.417,81935146,278512032.0,66614848694.6,66614848694.6
2017-09-15,'600795,国电电力,3.39,3.4,3.38,3.39,3.39,0.0,0.0,0.4047,79527009,269594001.0,66614848694.6,66614848694.6
2017-09-14,'600795,国电电力,3.39,3.43,3.39,3.43,3.42,-0.03,-0.8772,0.4818,94667951,322269092.0,66614848694.6,66614848694.6
2017-09-13,'600795,国电电力,3.42,3.43,3.4,3.42,3.43,-0.01,-0.2915,0.3713,72970867,249105644.0,67204360629.9,67204360629.9
