日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-13,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-12,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-11,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-08,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-07,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-06,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-05,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-04,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-06-01,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-31,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-30,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-29,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-28,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-25,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-24,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-23,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-22,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-21,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-18,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-17,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-16,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-15,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-14,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-11,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-10,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-09,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-08,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-07,'300118,东方日升,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,9766460962.8,9171427035.6
2018-05-04,'300118,东方日升,10.8,10.89,10.62,10.8,10.93,-0.13,-1.1894,0.7489,6360126,68152723.02,9766460962.8,9171427035.6
2018-05-03,'300118,东方日升,10.93,10.93,10.6,10.85,10.91,0.02,0.1833,0.7523,6388527,68593911.29,9884020215.13,9281823842.51
2018-05-02,'300118,东方日升,10.91,11.23,10.66,11.11,11.13,-0.22,-1.9766,0.5632,4782490,51989899.5,9865934176.31,9264839718.37
2018-04-27,'300118,东方日升,11.13,11.18,10.92,11.07,11.03,0.1,0.9066,0.2746,2331560,25840047.7,10064880603.3,9451665083.91
2018-04-26,'300118,东方日升,11.03,11.48,11.02,11.38,11.38,-0.35,-3.0756,0.3686,3130500,35005064.1,9974450409.23,9366744463.21
2018-04-25,'300118,东方日升,11.38,11.55,11.37,11.45,11.44,-0.06,-0.5245,0.2958,2512200,28724588.6,10290956088.6,9663966635.66
2018-04-24,'300118,东方日升,11.44,11.46,11.24,11.26,11.26,0.18,1.5986,0.3128,2656201,30280133.93,10345214205.0,9714919008.08
2018-04-23,'300118,东方日升,11.26,11.56,11.12,11.35,11.4,-0.14,-1.2281,0.2963,2515801,28527746.5,10182439855.7,9562061890.82
2018-04-20,'300118,东方日升,11.4,11.65,11.36,11.58,11.58,-0.18,-1.5544,0.4935,4191160,48193555.0,10309042127.4,9680950759.8
2018-04-19,'300118,东方日升,11.58,11.83,11.53,11.83,11.75,-0.17,-1.4468,0.5828,3871406,45131300.71,10471816476.8,7692413861.52
2018-04-18,'300118,东方日升,11.75,11.8,11.27,11.44,11.42,0.33,2.8897,0.9317,6188980,71790379.85,10625547806.8,7805342217.0
2018-04-17,'300118,东方日升,11.42,11.55,11.17,11.52,11.49,-0.07,-0.6092,0.5539,3679696,41842595.94,10327128166.2,7586128350.48
2018-04-16,'300118,东方日升,11.49,11.58,11.32,11.32,11.4,0.09,0.7895,0.5595,3716753,42653344.9,10390429302.1,7632628261.56
2018-04-13,'300118,东方日升,11.4,11.52,11.32,11.39,11.28,0.12,1.0638,0.514,3414186,39044743.11,10309042127.4,7572842661.6
2018-04-12,'300118,东方日升,11.28,11.38,11.1,11.1,11.18,0.1,0.8945,0.5238,3479349,39360770.5,10200525894.5,7493128528.32
2018-04-11,'300118,东方日升,11.18,11.23,11.06,11.1,11.07,0.11,0.9937,0.5444,3616323,40416274.22,10110095700.4,7426700083.92
2018-04-10,'300118,东方日升,11.07,11.49,10.97,11.4,11.51,-0.44,-3.8228,1.0067,6687326,74312444.07,10010622486.9,7353628795.08
2018-04-09,'300118,东方日升,11.51,11.71,11.4,11.55,11.53,-0.02,-0.1735,0.4043,2685541,30974111.24,10408515340.9,7645913950.44
2018-04-04,'300118,东方日升,11.53,11.74,11.5,11.66,11.59,-0.06,-0.5177,0.3977,2641774,30773375.68,10426601379.7,7659199639.32
2018-04-03,'300118,东方日升,11.59,11.74,11.51,11.66,11.77,-0.18,-1.5293,0.6081,4039496,46915019.27,10480859496.2,7699056705.96
2018-04-02,'300118,东方日升,11.77,11.85,11.59,11.62,11.69,0.08,0.6843,0.5947,3950640,46314602.66,10643633845.6,7818627905.88
2018-03-30,'300118,东方日升,11.69,11.78,11.52,11.6,11.55,0.14,1.2121,0.5451,3620816,42170885.16,10571289690.3,7765485150.36
2018-03-29,'300118,东方日升,11.55,11.64,11.42,11.57,11.47,0.08,0.6975,0.5334,3543532,40939364.22,10444687418.5,7672485328.2
2018-03-28,'300118,东方日升,11.47,11.66,11.34,11.5,11.57,-0.1,-0.8643,0.7272,4830701,55542126.34,10372343263.3,7619342572.68
2018-03-27,'300118,东方日升,11.57,11.66,11.21,11.28,11.18,0.39,3.4884,0.7353,4884573,55989023.39,10462773457.4,7685771017.08
2018-03-26,'300118,东方日升,11.18,11.28,10.74,10.86,11.04,0.14,1.2681,0.6217,4129865,45605476.49,10110095700.4,7426700083.92
2018-03-23,'300118,东方日升,11.04,11.66,10.83,11.58,11.77,-0.73,-6.2022,0.9687,6435233,72561662.76,9983493428.64,7333700261.76
2018-03-22,'300118,东方日升,11.77,12.05,11.76,12.02,12.04,-0.27,-2.2425,0.5717,3797500,45116252.88,10643633845.6,7818627905.88
2018-03-21,'300118,东方日升,12.04,12.2,11.99,12.07,12.09,-0.05,-0.4136,0.7314,4858638,58854349.12,10887795369.6,7997984705.76
2018-03-20,'300118,东方日升,12.09,12.11,11.71,11.87,11.91,0.18,1.5113,0.7092,4710964,55802589.66,10933010466.7,8031198927.96
2018-03-19,'300118,东方日升,11.91,12.06,11.86,11.97,11.97,-0.06,-0.5013,0.4939,3280889,39273984.89,10770236117.3,7911627728.04
2018-03-16,'300118,东方日升,11.97,12.14,11.96,12.08,12.04,-0.07,-0.5814,0.3292,2186784,26359516.26,10824494233.8,7951484794.68
2018-03-15,'300118,东方日升,12.04,12.17,11.92,12.12,12.12,-0.08,-0.6601,0.5715,3796630,45736335.33,10887795369.6,7997984705.76
2018-03-14,'300118,东方日升,12.12,12.27,12.05,12.06,12.1,0.02,0.1653,0.693,4603616,55980752.94,10960139524.9,8051127461.28
2018-03-13,'300118,东方日升,12.1,12.3,12.1,12.3,12.35,-0.25,-2.0243,0.6597,4382409,53359142.56,10942053486.1,8037841772.4
2018-03-12,'300118,东方日升,12.35,12.55,12.2,12.4,12.35,0.0,0.0,0.997,6622773,81892088.88,11168128971.4,8203912883.4
2018-03-09,'300118,东方日升,12.35,12.43,12.21,12.22,12.26,0.09,0.7341,0.8414,5589005,68912995.09,11168128971.4,8203912883.4
2018-03-08,'300118,东方日升,12.26,12.36,12.2,12.22,12.28,-0.02,-0.1629,0.4074,2706600,33141939.0,11086741796.7,8144127283.44
2018-03-07,'300118,东方日升,12.28,12.42,11.99,12.1,12.15,0.13,1.07,1.0937,7265602,89360381.34,11104827835.5,8157412972.32
2018-03-06,'300118,东方日升,12.15,12.2,12.01,12.14,12.14,0.01,0.0824,0.5551,3687692,44646223.92,10987268583.1,8071055994.6
2018-03-05,'300118,东方日升,12.14,12.23,11.95,12.09,12.07,0.07,0.58,0.7844,5210518,63086519.09,10978225563.7,8064413150.16
2018-03-02,'300118,东方日升,12.07,12.22,11.71,11.75,11.83,0.24,2.0287,1.1663,7747504,93428150.19,10914924427.9,8017913239.08
2018-03-01,'300118,东方日升,11.83,11.88,11.42,11.53,11.53,0.3,2.6019,0.9974,6625743,77775695.56,10697891962.0,7858484972.52
2018-02-28,'300118,东方日升,11.53,11.63,11.2,11.41,11.46,0.07,0.6108,0.6579,4370543,50214042.36,10426601379.7,7659199639.32
2018-02-27,'300118,东方日升,11.46,11.68,11.42,11.5,11.55,-0.09,-0.7792,0.6373,4233664,48825375.2,10363300243.9,7612699728.24
2018-02-26,'300118,东方日升,11.55,11.56,11.35,11.55,11.38,0.17,1.4938,0.5559,3692874,42357030.17,10444687418.5,7672485328.2
2018-02-23,'300118,东方日升,11.38,11.48,11.28,11.41,11.32,0.06,0.53,0.5032,3342964,38035805.99,10290956088.6,7559556972.72
2018-02-22,'300118,东方日升,11.32,11.36,11.25,11.29,11.2,0.12,1.0714,0.3575,2374881,26844891.2,10240263772.1,7519699906.08
2018-02-14,'300118,东方日升,11.2,11.26,11.11,11.11,11.11,0.09,0.8101,0.249,1654022,18519934.93,10131709739.2,7439985772.8
2018-02-13,'300118,东方日升,11.11,11.28,11.1,11.18,11.06,0.05,0.4521,0.3579,2377673,26606866.11,10050294214.5,7380200172.84
2018-02-12,'300118,东方日升,11.06,11.26,10.9,10.91,10.86,0.2,1.8416,0.5271,3501465,38980966.11,10005063367.5,7346985950.64
2018-02-09,'300118,东方日升,10.86,11.23,10.73,11.04,11.22,-0.36,-3.2086,0.6816,4527482,49779774.86,9824139979.26,7214129061.84
2018-02-08,'300118,东方日升,11.22,11.27,10.92,10.92,11.03,0.19,1.7226,0.5708,3792038,42293613.24,10149802078.0,7453271461.68
2018-02-07,'300118,东方日升,11.03,11.08,10.51,10.98,10.81,0.22,2.0352,0.7846,5211950,56358670.49,9977924859.23,7327057417.32
2018-02-06,'300118,东方日升,10.81,11.36,10.81,11.21,11.49,-0.68,-5.9182,0.7535,5005217,55428549.51,9778909132.21,7180914839.64
2018-02-05,'300118,东方日升,11.49,11.49,11.26,11.43,11.6,-0.11,-0.9483,0.5751,3820501,43439139.25,10394048652.1,7632628261.56
2018-02-02,'300118,东方日升,11.6,11.6,11.19,11.32,11.43,0.17,1.4873,0.6137,4076472,46391340.68,10493556515.6,7705699550.4
2018-02-01,'300118,东方日升,11.43,11.82,11.38,11.62,11.65,-0.22,-1.8884,0.6833,4538794,52532951.6,10339771635.6,7592771194.92
2018-01-31,'300118,东方日升,11.65,11.99,11.61,11.89,11.89,-0.24,-2.0185,0.5711,3793679,44614250.52,10538787362.6,7738913772.6
2018-01-30,'300118,东方日升,11.89,12.03,11.88,11.94,11.94,-0.05,-0.4188,0.3929,2609862,31192165.58,10755895428.5,7898342039.16
2018-01-29,'300118,东方日升,11.94,12.29,11.89,12.15,12.19,-0.25,-2.0509,0.639,4244801,51396630.23,10801126275.5,7931556261.36
2018-01-26,'300118,东方日升,12.19,12.29,12.12,12.13,12.2,-0.01,-0.082,0.4578,3041418,37156491.23,11027280510.8,8097627372.36
2018-01-25,'300118,东方日升,12.2,12.46,12.14,12.23,12.21,-0.01,-0.0819,0.6915,4593265,56609516.9,11036326680.2,8104270216.8
2018-01-24,'300118,东方日升,12.21,12.23,11.93,11.99,12.01,0.2,1.6653,0.749,4975719,60352210.18,11045372849.6,8110913061.24
2018-01-23,'300118,东方日升,12.01,12.15,11.97,12.04,12.03,-0.02,-0.1663,0.4434,2945317,35454782.39,10864449461.4,7978056172.44
2018-01-22,'300118,东方日升,12.03,12.07,11.5,11.81,11.81,0.22,1.8628,0.83,5513600,65217279.38,10882541800.2,7991341861.32
2018-01-19,'300118,东方日升,11.81,11.95,11.8,11.9,11.89,-0.08,-0.6728,0.4246,2820829,33436766.25,10683526073.2,7845199283.64
2018-01-18,'300118,东方日升,11.89,11.95,11.86,11.9,11.88,0.01,0.0842,0.3339,2218020,26402731.91,10755895428.5,7898342039.16
2018-01-17,'300118,东方日升,11.88,11.88,11.64,11.74,11.73,0.15,1.2788,0.5378,3572777,42040795.92,10746849259.1,7891699194.72
2018-01-16,'300118,东方日升,11.73,11.96,11.62,11.63,11.63,0.1,0.8598,0.5233,3476020,41026385.17,10611156717.9,7792056528.12
2018-01-15,'300118,东方日升,11.63,12.09,11.56,12.08,12.08,-0.45,-3.7252,0.8612,5720659,67639405.19,10520695023.8,7725628083.72
2018-01-12,'300118,东方日升,12.08,12.2,12.07,12.15,12.15,-0.07,-0.5761,0.4112,2731672,33079903.6,10927772647.3,8024556083.52
2018-01-11,'300118,东方日升,12.15,12.23,12.08,12.08,12.1,0.05,0.4132,0.3654,2427429,29502057.64,10991095833.1,8071055994.6
2018-01-10,'300118,东方日升,12.1,12.25,12.06,12.21,12.2,-0.1,-0.8197,0.4827,3206447,38849173.33,10945864986.1,8037841772.4
2018-01-09,'300118,东方日升,12.2,12.26,12.16,12.2,12.25,-0.05,-0.4082,0.4005,2660293,32466278.92,11036326680.2,8104270216.8
2018-01-08,'300118,东方日升,12.25,12.43,12.19,12.4,12.43,-0.18,-1.4481,0.5904,3921882,48023561.87,11081557527.2,8137484439.0
2018-01-05,'300118,东方日升,12.43,12.5,12.4,12.45,12.41,0.02,0.1612,0.3035,2016384,25061903.67,11244388576.6,8257055638.92
2018-01-04,'300118,东方日升,12.41,12.48,12.36,12.47,12.47,-0.06,-0.4812,0.467,3102107,38499065.51,11226296237.8,8243769950.04
2018-01-03,'300118,东方日升,12.47,12.51,12.33,12.35,12.38,0.09,0.727,0.5555,3689786,45836583.95,11280573254.3,8283627016.68
2018-01-02,'300118,东方日升,12.38,12.4,12.11,12.2,12.13,0.25,2.061,0.5981,3972897,48770403.14,11199157729.6,8223841416.72
2017-12-29,'300118,东方日升,12.13,12.21,12.04,12.12,12.11,0.02,0.1652,0.5205,3457915,41855393.53,10973003494.3,8057770305.72
2017-12-28,'300118,东方日升,12.11,12.25,12.07,12.18,12.26,-0.15,-1.2235,0.6712,4410753,53522953.3,10954911155.5,7958278249.74
2017-12-27,'300118,东方日升,12.26,12.41,12.2,12.38,12.38,-0.12,-0.9693,0.3416,2245064,27599499.08,11090603696.7,8056853124.84
2017-12-26,'300118,东方日升,12.38,12.41,12.26,12.38,12.37,0.01,0.0808,0.289,1899391,23438946.79,11199157729.6,8135713024.92
2017-12-25,'300118,东方日升,12.37,12.54,12.29,12.47,12.47,-0.1,-0.8019,0.4936,3243599,40261558.42,11190111560.2,8129141366.58
2017-12-22,'300118,东方日升,12.47,12.58,12.22,12.25,12.25,0.22,1.7959,0.6701,4403532,54927797.36,11280573254.3,8194857949.98
2017-12-21,'300118,东方日升,12.25,12.33,12.11,12.33,12.31,-0.06,-0.4874,0.4221,2773575,33891636.79,11081557527.2,8050281466.5
2017-12-20,'300118,东方日升,12.31,12.56,12.3,12.38,12.33,-0.02,-0.1622,0.5171,3398407,42221871.63,11135834543.7,8089711416.54
2017-12-19,'300118,东方日升,12.33,12.43,12.3,12.31,12.3,0.03,0.2439,0.2906,1909400,23579488.99,11153926882.5,8102854733.22
2017-12-18,'300118,东方日升,12.3,12.47,12.28,12.47,12.42,-0.12,-0.9662,0.3248,2134636,26349105.43,11126788374.3,8083139758.2
2017-12-15,'300118,东方日升,12.42,12.48,12.31,12.4,12.45,-0.03,-0.241,0.2994,1967406,24410677.78,11235342407.2,8161999658.28
2017-12-14,'300118,东方日升,12.45,12.53,12.35,12.42,12.42,0.03,0.2415,0.394,2589200,32224311.93,11262480915.5,8181714633.3
2017-12-13,'300118,东方日升,12.42,12.52,12.32,12.38,12.54,-0.12,-0.9569,0.5711,3753102,46522332.82,11235342407.2,8161999658.28
2017-12-12,'300118,东方日升,12.54,12.74,12.53,12.66,12.62,-0.08,-0.6339,0.5447,3579303,45177822.4,11343896440.1,8240859558.36
2017-12-11,'300118,东方日升,12.62,12.65,12.52,12.6,12.53,0.09,0.7183,0.5058,3324219,41904698.6,11416265795.4,8293432825.08
2017-12-08,'300118,东方日升,12.53,12.6,12.35,12.35,12.42,0.11,0.8857,0.4116,2704910,33905372.21,11334850270.7,8234287900.02
2017-12-07,'300118,东方日升,12.42,12.6,12.42,12.6,12.6,-0.18,-1.4286,0.4076,2678820,33498319.44,11235342407.2,8161999658.28
2017-12-06,'300118,东方日升,12.6,12.65,12.25,12.5,12.46,0.14,1.1236,0.6256,4111544,51303294.83,11398173456.6,8280289508.4
2017-12-05,'300118,东方日升,12.46,12.69,12.37,12.69,12.53,-0.07,-0.5587,0.5129,3370503,42165497.24,11271527084.9,8188286291.64
2017-12-04,'300118,东方日升,12.53,12.75,12.43,12.49,12.5,0.03,0.24,0.6694,4399106,55489492.12,11334850270.7,8234287900.02
2017-12-01,'300118,东方日升,12.5,12.58,12.32,12.32,12.32,0.18,1.461,0.5332,3503790,43777028.87,11307711762.5,8214572925.0
2017-11-30,'300118,东方日升,12.32,12.75,12.25,12.63,12.69,-0.37,-2.9157,0.9011,5921424,73807450.07,11144880713.1,8096283074.88
2017-11-29,'300118,东方日升,12.69,12.8,12.49,12.71,12.79,-0.1,-0.7819,0.5415,3558642,44887590.38,11479588981.3,8339434433.46
2017-11-28,'300118,东方日升,12.79,12.89,12.41,12.42,12.41,0.38,3.062,0.5855,3847829,48528868.77,11570050675.4,8405151016.86
2017-11-27,'300118,东方日升,12.41,12.69,12.38,12.54,12.54,-0.13,-1.0367,0.5758,3784045,47332124.19,11226296237.8,8155427999.94
2017-11-24,'300118,东方日升,12.54,12.8,12.52,12.65,12.67,-0.13,-1.026,0.644,4232168,53457245.4,11343896440.1,8240859558.36
2017-11-23,'300118,东方日升,12.67,13.06,12.61,12.96,12.94,-0.27,-2.0866,0.6327,4158215,53373544.67,11461496642.5,8326291116.78
2017-11-22,'300118,东方日升,12.94,13.31,12.86,13.31,13.21,-0.27,-2.0439,0.8079,5308984,69428230.42,11705743216.5,8503725891.96
2017-11-21,'300118,东方日升,13.21,13.41,13.02,13.32,13.32,-0.11,-0.8258,0.8054,5292826,69904340.38,11949989790.6,8681160667.14
2017-11-20,'300118,东方日升,13.32,13.35,12.71,13.07,13.1,0.22,1.6794,0.7314,4806384,62565864.44,12049497654.1,8753448908.88
2017-11-17,'300118,东方日升,13.1,13.61,13.07,13.47,13.46,-0.36,-2.6746,1.0871,7144249,95377941.14,11850481927.1,8608872425.4
2017-11-16,'300118,东方日升,13.46,13.64,13.3,13.46,13.46,0.0,0.0,0.6111,4016055,54113352.48,12176144025.9,8845452125.64
2017-11-15,'300118,东方日升,13.46,13.8,13.4,13.55,13.46,0.0,0.0,1.2284,8072299,109569772.25,12176144025.9,8845452125.64
2017-11-14,'300118,东方日升,13.46,13.67,13.29,13.51,13.59,-0.13,-0.9566,0.9619,6321240,85080166.66,12176144025.9,8845452125.64
2017-11-13,'300118,东方日升,13.59,13.91,13.46,13.65,13.65,-0.06,-0.4396,1.8733,12310709,168169586.59,12293744228.2,8930883684.06
2017-11-10,'300118,东方日升,13.65,13.93,12.85,12.92,12.91,0.74,5.732,1.8626,12240304,164911387.24,12348021244.6,8970313634.1
2017-11-09,'300118,东方日升,12.91,12.95,12.65,12.65,12.78,0.13,1.0172,0.5789,3804342,48882073.82,11678604708.3,8484010916.94
2017-11-08,'300118,东方日升,12.78,12.88,12.63,12.73,12.78,0.0,0.0,0.5911,3884557,49665705.06,11561004506.0,8398579358.52
2017-11-07,'300118,东方日升,12.78,12.79,12.49,12.56,12.53,0.25,1.9952,0.7615,5004238,63134730.92,11561004506.0,8398579358.52
2017-11-06,'300118,东方日升,12.53,12.67,12.38,12.55,12.5,0.03,0.24,0.7203,4733505,59431372.93,11334850270.7,8234287900.02
2017-11-03,'300118,东方日升,12.5,12.7,12.4,12.51,12.5,0.0,0.0,0.8915,5858752,73399248.21,11307711762.5,8214572925.0
2017-11-02,'300118,东方日升,12.5,12.9,12.5,12.9,12.92,-0.42,-3.2508,0.7465,4905989,62066770.22,11307711762.5,8214572925.0
2017-11-01,'300118,东方日升,12.92,13.07,12.91,12.95,12.98,-0.06,-0.4622,0.5047,3316824,43089463.83,11687650877.7,8490582575.28
2017-10-31,'300118,东方日升,12.98,13.03,12.8,12.91,12.9,0.08,0.6202,0.4619,3035383,39186192.25,11741927894.2,8530012525.32
2017-10-30,'300118,东方日升,12.9,13.35,12.81,13.2,13.23,-0.33,-2.4943,0.7446,4893479,63832951.22,11669558538.9,8477439258.6
2017-10-27,'300118,东方日升,13.23,13.59,13.19,13.5,13.5,-0.27,-2.0,0.7053,4634696,61808460.6,11968082129.4,8694303983.82
2017-10-26,'300118,东方日升,13.5,13.65,13.39,13.42,13.43,0.07,0.5212,0.7962,5232264,70601411.42,12212328703.5,8871738759.0
2017-10-25,'300118,东方日升,13.43,13.49,13.29,13.39,13.39,0.04,0.2987,0.3484,2289587,30585833.06,12149005517.6,8825737150.62
2017-10-24,'300118,东方日升,13.39,13.44,13.24,13.4,13.4,-0.01,-0.0746,0.2763,1815500,24242841.0,12112820840.0,8799450517.26
2017-10-23,'300118,东方日升,13.4,13.53,13.26,13.36,13.33,0.07,0.5251,0.3129,2056539,27490647.7,12121867009.4,8806022175.6
2017-10-20,'300118,东方日升,13.33,13.35,13.09,13.12,13.19,0.14,1.0614,0.3864,2538978,33632909.89,12058543823.5,8760020567.22
2017-10-19,'300118,东方日升,13.19,13.56,13.11,13.54,13.54,-0.35,-2.5849,0.6361,4180492,55561525.62,11931897451.8,8668017350.46
2017-10-18,'300118,东方日升,13.54,13.82,13.53,13.7,13.71,-0.17,-1.24,0.5333,3504554,47867275.82,12248513381.1,8898025392.36
2017-10-17,'300118,东方日升,13.71,14.03,13.65,13.71,13.85,-0.14,-1.0108,0.955,6275766,86471388.15,12402298261.1,9009743584.14
2017-10-16,'300118,东方日升,13.85,14.29,13.79,13.99,14.01,-0.16,-1.142,1.0589,6958853,97646778.01,12528944632.9,9101746800.9
2017-10-13,'300118,东方日升,14.01,14.13,13.81,13.97,13.97,0.04,0.2863,0.5799,3810585,53321529.07,12673683343.4,9206893334.34
2017-10-12,'300118,东方日升,13.97,14.04,13.88,13.98,13.97,0.0,0.0,0.4741,3115701,43493349.09,12637498665.8,9180606700.98
2017-10-11,'300118,东方日升,13.97,14.2,13.89,14.18,14.22,-0.25,-1.7581,0.9922,6520406,91269913.18,12637498665.8,9180606700.98
2017-10-10,'300118,东方日升,14.22,14.55,14.12,14.35,14.31,-0.09,-0.6289,1.1717,7700027,110322190.47,12863652901.0,9344898159.48
2017-10-09,'300118,东方日升,14.31,14.34,13.78,13.78,13.75,0.56,4.0727,1.4331,9417529,132333778.47,12945068425.7,9404043084.54
2017-09-29,'300118,东方日升,13.75,13.89,13.66,13.89,13.83,-0.08,-0.5785,0.4968,3264990,44959550.67,12438482938.8,9036030217.5
2017-09-28,'300118,东方日升,13.83,13.97,13.78,13.92,13.9,-0.07,-0.5036,0.5057,3323430,46068747.08,12510852294.0,9088603484.22
2017-09-27,'300118,东方日升,13.9,13.92,13.6,13.64,13.58,0.32,2.3564,0.6602,4338408,59770611.23,12574175479.9,9134605092.6
2017-09-26,'300118,东方日升,13.58,13.63,13.4,13.52,13.53,0.05,0.3695,0.4387,2883118,38947493.22,12284698058.8,8924312025.72
2017-09-25,'300118,东方日升,13.53,13.89,13.5,13.71,13.79,-0.26,-1.8854,0.5709,3751531,51454281.24,12239467211.7,8891453734.02
2017-09-22,'300118,东方日升,13.79,13.84,13.57,13.68,13.7,0.09,0.6569,0.8169,5368500,73613681.67,12474667616.4,9062316850.86
2017-09-21,'300118,东方日升,13.7,13.96,13.7,13.9,13.92,-0.22,-1.5805,0.669,4396530,60764996.05,12393252091.7,9003171925.8
2017-09-20,'300118,东方日升,13.92,13.97,13.61,13.81,13.87,0.05,0.3605,0.87,5717546,78989165.83,12592267818.7,9147748409.28
2017-09-19,'300118,东方日升,13.87,14.09,13.76,13.86,13.77,0.1,0.7262,1.1461,7531777,105000793.28,12547036971.7,9114890117.58
2017-09-18,'300118,东方日升,13.77,13.94,13.71,13.8,13.71,0.06,0.4376,0.7368,4841780,66788780.55,12456575277.6,9049173534.18
2017-09-15,'300118,东方日升,13.71,14.0,13.64,13.97,14.01,-0.3,-2.1413,1.1812,7762419,106880704.38,12402298261.1,9009743584.14
2017-09-14,'300118,东方日升,14.01,14.3,13.87,13.95,13.91,0.1,0.7189,1.755,11533425,162428995.91,12673683343.4,9206893334.34
2017-09-13,'300118,东方日升,13.91,14.18,13.66,13.85,13.8,0.11,0.7971,1.5734,10339549,144543426.93,12583221649.3,9141176750.94
2017-09-12,'300118,东方日升,13.8,14.09,13.45,13.45,13.45,0.35,2.6022,2.8635,18818223,260491827.95,12483713785.8,9068888509.2
2017-09-11,'300118,东方日升,13.45,13.47,13.03,13.05,12.99,0.46,3.5412,1.9784,13001539,173759068.84,12167097856.5,8838880467.3
2017-09-08,'300118,东方日升,12.99,13.07,12.76,12.81,12.79,0.2,1.5637,1.4742,9687749,125598537.7,11750974063.6,8536584183.66
2017-09-07,'300118,东方日升,12.79,12.87,12.7,12.77,12.72,0.07,0.5503,1.0563,6941554,88861159.8,11570050675.4,8405151016.86
2017-09-06,'300118,东方日升,12.72,12.75,12.51,12.67,12.75,-0.03,-0.2353,0.8586,5642270,71206518.38,11506727489.5,8359149408.48
2017-09-05,'300118,东方日升,12.75,12.87,12.69,12.75,12.69,0.06,0.4728,0.7272,4778982,60973444.5,11533865997.8,8378864383.5
2017-09-04,'300118,东方日升,12.69,12.86,12.67,12.75,12.73,-0.04,-0.3142,0.7866,5169356,65915138.37,11479588981.3,8339434433.46
2017-09-01,'300118,东方日升,12.73,12.8,12.61,12.8,12.73,0.0,0.0,0.6626,4354661,55138306.27,11515773658.9,8365721066.82
