日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600855,航天长峰,11.21,11.67,11.17,11.38,11.44,-0.23,-2.0105,1.613,5324600,61064858.0,3946270559.12,3700582704.25
2018-06-27,'600855,航天长峰,11.44,11.73,11.36,11.55,11.56,-0.12,-1.0381,1.5277,5043037,58168308.0,4027237751.68,3776509022.0
2018-06-26,'600855,航天长峰,11.56,11.64,10.98,11.0,11.29,0.27,2.3915,1.9837,6548387,74728916.0,4069481504.32,3816122753.0
2018-06-25,'600855,航天长峰,11.29,11.63,11.24,11.41,11.3,-0.01,-0.0885,2.0101,6635570,75873769.0,3974433060.88,3726991858.25
2018-06-22,'600855,航天长峰,11.3,11.39,10.93,11.11,11.21,0.09,0.8029,1.9524,6445120,72368264.0,3977953373.6,3730293002.5
2018-06-21,'600855,航天长峰,11.21,11.76,10.8,11.72,11.64,-0.43,-3.6942,3.3255,10977872,124367929.0,3946270559.12,3700582704.25
2018-06-20,'600855,航天长峰,11.64,11.88,11.38,11.6,11.48,0.16,1.3937,3.4587,11417689,133263347.0,4097644006.08,3842531907.0
2018-06-19,'600855,航天长峰,11.48,12.55,11.48,12.23,12.75,-1.27,-9.9608,4.2692,14093353,168455629.0,4041319002.56,3789713599.0
2018-06-15,'600855,航天长峰,12.75,14.27,12.73,14.17,14.14,-1.39,-9.8303,6.8453,22597280,297781310.0,4488398718.0,4208958918.75
2018-06-14,'600855,航天长峰,14.14,14.35,14.01,14.05,14.29,-0.15,-1.0497,2.9978,9896173,140037511.0,4977722186.08,4667817969.5
2018-06-13,'600855,航天长峰,14.29,14.84,14.22,14.76,14.93,-0.64,-4.2867,4.481,14792306,214704061.0,5030526876.88,4717335133.25
2018-06-12,'600855,航天长峰,14.93,15.11,14.47,14.7,14.67,0.26,1.7723,4.6228,15260618,226964372.0,5255826890.96,4928608365.25
2018-06-11,'600855,航天长峰,14.67,15.03,14.5,14.72,14.87,-0.2,-1.345,3.1166,10288339,151393258.0,5164298760.24,4842778614.75
2018-06-08,'600855,航天长峰,14.87,15.55,14.54,15.54,15.65,-0.78,-4.984,5.966,19694573,294285990.0,5234705014.64,4908801499.75
2018-06-07,'600855,航天长峰,15.65,16.1,15.31,15.51,15.56,0.09,0.5784,6.2988,20793242,324794580.0,5509289406.8,5166290751.25
2018-06-06,'600855,航天长峰,15.56,15.85,15.28,15.6,15.78,-0.22,-1.3942,7.3904,24396656,379134485.0,5477606592.32,5136580453.0
2018-06-05,'600855,航天长峰,15.78,16.27,14.54,14.7,14.79,0.99,6.6937,11.6574,38482744,593522768.0,5555053472.16,5209205626.5
2018-06-04,'600855,航天长峰,14.79,15.24,14.46,14.6,14.86,-0.07,-0.4711,7.7259,25504173,378497559.0,5206542512.88,4882392345.75
2018-06-01,'600855,航天长峰,14.86,15.43,13.67,13.8,14.03,0.83,5.9159,11.8761,39204576,586351270.0,5231184701.92,4905500355.5
2018-05-31,'600855,航天长峰,14.03,14.17,13.62,13.8,13.7,0.33,2.4088,4.3106,14230039,197520657.0,4938998746.16,4631505382.75
2018-05-30,'600855,航天长峰,13.7,14.25,13.56,14.01,14.37,-0.67,-4.6625,4.1506,13701625,190706523.0,4822828426.4,4522567622.5
2018-05-29,'600855,航天长峰,14.37,14.45,13.75,14.08,14.1,0.27,1.9149,5.4818,18096087,254495092.0,5058689378.64,4743744287.25
2018-05-28,'600855,航天长峰,14.1,15.27,14.06,15.15,14.76,-0.66,-4.4715,7.5308,24860222,361742553.0,4963640935.2,4654613392.5
2018-05-25,'600855,航天长峰,14.76,14.76,13.39,13.43,13.42,1.34,9.9851,4.7127,15557341,223686717.0,5195981574.72,4872488913.0
2018-05-24,'600855,航天长峰,13.42,13.72,13.36,13.72,13.62,-0.2,-1.4684,1.7388,5739984,77572647.0,4724259670.24,4430135583.5
2018-05-23,'600855,航天长峰,13.62,13.86,13.13,13.13,13.25,0.37,2.7925,3.6501,12049547,163987096.0,4794665924.64,4496158468.5
2018-05-22,'600855,航天长峰,13.25,13.27,13.11,13.19,13.16,0.09,0.6839,1.0362,3420778,45140985.0,4664414354.0,4374016131.25
2018-05-21,'600855,航天长峰,13.16,13.3,13.12,13.29,13.03,0.13,0.9977,1.1984,3956121,52208847.0,4632731539.52,4344305833.0
2018-05-18,'600855,航天长峰,13.03,13.2,12.85,12.91,12.98,0.05,0.3852,1.0233,3378128,43985782.0,4320975047.75,4301390957.75
2018-05-17,'600855,航天长峰,12.98,13.4,12.91,13.4,13.42,-0.44,-3.2787,1.5499,5116584,67322129.0,4304394176.5,4284885236.5
2018-05-16,'600855,航天长峰,13.42,13.68,13.34,13.45,13.54,-0.12,-0.8863,1.5949,5265109,71028680.0,4450305843.5,4430135583.5
2018-05-15,'600855,航天长峰,13.54,13.55,13.17,13.17,13.17,0.37,2.8094,1.7267,5699996,76393853.0,4490099934.5,4469749314.5
2018-05-14,'600855,航天长峰,13.17,13.55,13.12,13.45,13.4,-0.23,-1.7164,1.6525,5455189,72620607.0,4367401487.25,4347606977.25
2018-05-11,'600855,航天长峰,13.4,13.8,13.38,13.57,13.7,-0.3,-2.1898,2.3954,7907468,107177794.0,4443673495.0,4423533295.0
2018-05-10,'600855,航天长峰,13.7,14.08,13.57,14.0,14.11,-0.41,-2.9057,3.6888,12177262,167961034.0,4543158722.5,4522567622.5
2018-05-09,'600855,航天长峰,14.11,14.52,13.86,14.01,13.93,0.18,1.2922,6.9531,22953325,324866800.0,4679121866.75,4657914536.75
2018-05-08,'600855,航天长峰,13.93,13.93,13.21,13.21,12.66,1.27,10.0316,4.1349,13649924,187946131.0,4619430730.25,4598493940.25
2018-05-07,'600855,航天长峰,12.66,12.72,12.44,12.59,12.53,0.13,1.0375,0.8633,2849907,36010625.0,4198276600.5,4179248620.5
2018-05-04,'600855,航天长峰,12.53,12.74,12.4,12.45,12.49,0.04,0.3203,0.9739,3214963,40331645.0,4155166335.25,4136333745.25
2018-05-03,'600855,航天长峰,12.49,12.6,12.11,12.52,12.5,-0.01,-0.08,1.2533,4137202,51121451.0,4141901638.25,4123129168.25
2018-05-02,'600855,航天长峰,12.5,12.76,12.43,12.55,12.4,0.1,0.8065,1.0616,3504392,44115097.0,4145217812.5,4126430312.5
2018-04-27,'600855,航天长峰,12.4,13.0,12.32,12.64,12.91,-0.51,-3.9504,2.4399,8054401,101121211.0,4112056070.0,4093418870.0
2018-04-26,'600855,航天长峰,12.91,13.38,12.88,13.2,13.3,-0.39,-2.9323,1.4482,4780600,62851922.0,4281180956.75,4261777226.75
2018-04-25,'600855,航天长峰,13.3,13.45,13.05,13.13,13.16,0.14,1.0638,1.6447,5429410,72215641.0,4410511752.5,4390521852.5
2018-04-24,'600855,航天长峰,13.16,13.2,12.97,12.97,12.97,0.19,1.4649,1.4287,4716300,61786299.0,4364085313.0,4344305833.0
2018-04-23,'600855,航天长峰,12.97,13.94,12.87,13.82,13.88,-0.91,-6.5562,2.4629,8130280,107707963.0,4301078002.25,4281584092.25
2018-04-20,'600855,航天长峰,13.88,14.38,13.8,13.95,14.15,-0.27,-1.9081,2.3502,7758501,109324942.0,4602849859.0,4581988219.0
2018-04-19,'600855,航天长峰,14.15,14.38,13.53,13.71,13.79,0.36,2.6106,3.5858,11837205,165962830.0,4692386563.75,4671119113.75
2018-04-18,'600855,航天长峰,13.79,13.83,13.0,13.57,13.46,0.33,2.4517,1.8384,6068882,81237751.0,4573004290.75,4552277920.75
2018-04-17,'600855,航天长峰,13.46,14.17,13.42,13.96,13.89,-0.43,-3.0958,1.8646,6155157,85351760.0,4463570540.5,4443340160.5
2018-04-16,'600855,航天长峰,13.89,14.27,13.7,14.05,14.09,-0.2,-1.4194,1.8162,5995515,83626439.0,4606166033.25,4585289363.25
2018-04-13,'600855,航天长峰,14.09,14.4,14.01,14.18,14.17,-0.08,-0.5646,1.2711,4196035,59561014.0,4672489518.25,4651312248.25
2018-04-12,'600855,航天长峰,14.17,14.38,14.01,14.15,14.19,-0.02,-0.1409,1.7992,5939309,84366235.0,4699018912.25,4677721402.25
2018-04-11,'600855,航天长峰,14.19,14.43,13.83,14.05,14.01,0.18,1.2848,2.0447,6749726,94705303.0,4705651260.75,4684323690.75
2018-04-10,'600855,航天长峰,14.01,14.68,13.81,14.65,14.6,-0.59,-4.0411,2.586,8536799,120682486.0,4645960124.25,4624903094.25
2018-04-09,'600855,航天长峰,14.6,14.8,14.41,14.42,14.41,0.19,1.3185,2.7212,8983222,131382112.0,4841614405.0,4819670605.0
2018-04-04,'600855,航天长峰,14.41,14.87,14.39,14.41,14.34,0.07,0.4881,2.8128,9285359,136124972.0,4778607094.25,4756948864.25
2018-04-03,'600855,航天长峰,14.34,14.95,14.25,14.61,14.81,-0.47,-3.1735,2.4979,8245859,119686355.0,4755393874.5,4733840854.5
2018-04-02,'600855,航天长峰,14.81,14.84,14.25,14.42,14.44,0.37,2.5623,3.4102,11257674,164573016.0,4911254064.25,4888994634.25
2018-03-30,'600855,航天长峰,14.44,14.57,14.2,14.24,14.21,0.23,1.6186,2.6566,8769805,126420768.0,4788555617.0,4766852297.0
2018-03-29,'600855,航天长峰,14.21,14.48,14.03,14.27,14.18,0.03,0.2116,2.6232,8659721,123392352.0,4712283609.25,4690925979.25
2018-03-28,'600855,航天长峰,14.18,14.84,14.0,14.58,14.85,-0.67,-4.5118,3.9316,12978735,187760287.0,4702335086.5,4681022546.5
2018-03-27,'600855,航天长峰,14.85,15.29,14.7,15.02,15.19,-0.34,-2.2383,6.5503,21623527,322535223.0,4924518761.25,4902199211.25
2018-03-26,'600855,航天长峰,15.19,15.2,14.18,14.18,14.52,0.67,4.6143,5.9282,19569988,287913304.0,5037268685.75,5014438115.75
2018-03-23,'600855,航天长峰,14.52,15.19,13.44,14.0,14.43,0.09,0.6237,5.6766,18739135,268282300.0,4815085011.0,4793261451.0
2018-03-22,'600855,航天长峰,14.43,14.96,13.74,13.8,13.85,0.58,4.1877,3.7945,12526177,178800330.0,4785239442.75,4763551152.75
2018-03-21,'600855,航天长峰,13.85,14.3,13.55,13.55,13.61,0.24,1.7634,3.311,10929983,152318708.0,4592901336.25,4572084786.25
2018-03-20,'600855,航天长峰,13.61,13.68,13.12,13.22,13.34,0.27,2.024,1.4625,4827768,64957265.0,4513313154.25,4492857324.25
2018-03-19,'600855,航天长峰,13.34,13.5,13.03,13.03,13.18,0.16,1.214,1.0639,3512177,46900885.0,4423776449.5,4403726429.5
2018-03-16,'600855,航天长峰,13.18,13.49,13.12,13.3,13.37,-0.19,-1.4211,1.158,3822625,50952572.0,4370717661.5,4350908121.5
2018-03-15,'600855,航天长峰,13.37,13.92,13.07,13.07,13.2,0.17,1.2879,1.8383,6068609,82085466.0,4433724972.25,4413629862.25
2018-03-14,'600855,航天长峰,13.2,13.61,13.2,13.45,13.53,-0.33,-2.439,1.364,4502777,60383300.0,4377350010.0,4357510410.0
2018-03-13,'600855,航天长峰,13.53,13.93,13.53,13.73,13.76,-0.23,-1.6715,1.7429,5753486,78983172.0,4486783760.25,4466448170.25
2018-03-12,'600855,航天长峰,13.76,13.78,13.32,13.4,13.4,0.36,2.6866,2.3906,7891590,106955910.0,4563055768.0,4542374488.0
2018-03-09,'600855,航天长峰,13.4,13.69,12.91,13.03,12.98,0.42,3.2357,2.5438,8397315,111461654.0,4443673495.0,4423533295.0
2018-03-08,'600855,航天长峰,12.98,13.05,12.77,12.77,12.81,0.17,1.3271,1.2414,4097969,52903028.0,4304394176.5,4284885236.5
2018-03-07,'600855,航天长峰,12.81,13.0,12.8,13.0,13.05,-0.24,-1.8391,1.2306,4062343,52414246.0,4248019214.25,4228765784.25
2018-03-06,'600855,航天长峰,13.05,13.16,12.88,13.0,13.16,-0.11,-0.8359,1.9615,6475129,84227135.0,4327607396.25,4307993246.25
2018-03-05,'600855,航天长峰,13.16,13.83,13.02,13.55,13.13,0.03,0.2285,2.3524,7765737,102871747.0,4364085313.0,4344305833.0
2018-03-02,'600855,航天长峰,13.13,13.15,12.74,12.8,13.01,0.12,0.9224,2.6599,8780837,113302954.0,4354136790.25,4334402400.25
2018-03-01,'600855,航天长峰,13.01,13.05,12.61,12.88,12.68,0.33,2.6025,2.6574,8772462,112738840.0,4314342699.25,4294788669.25
2018-02-28,'600855,航天长峰,12.68,13.2,12.46,12.52,12.78,-0.1,-0.7825,2.5744,8498587,109000156.0,4204908949.0,4185850909.0
2018-02-27,'600855,航天长峰,12.78,13.15,12.25,12.42,12.42,0.36,2.8986,2.7703,9145095,116425350.0,4238070691.5,4218862351.5
2018-02-26,'600855,航天长峰,12.42,12.47,12.05,12.15,12.11,0.31,2.5599,1.4849,4901724,60309620.0,4118688418.5,4100021158.5
2018-02-23,'600855,航天长峰,12.11,12.4,11.84,11.88,11.87,0.24,2.0219,1.3682,4516624,54811986.0,4015887016.75,3997685686.75
2018-02-22,'600855,航天长峰,11.87,12.09,11.78,11.84,11.74,0.13,1.1073,1.2429,4102892,48794370.0,3936298834.75,3918458224.75
2018-02-14,'600855,航天长峰,11.74,11.88,11.66,11.85,11.82,-0.08,-0.6768,0.688,2271240,26642884.0,3893188569.5,3875543349.5
2018-02-13,'600855,航天长峰,11.82,12.16,11.61,11.72,11.65,0.17,1.4592,1.6512,5450872,64729253.0,3919717963.5,3901952503.5
2018-02-12,'600855,航天长峰,11.65,11.98,11.21,11.21,11.19,0.46,4.1108,1.4204,4689088,54030784.0,3863343001.25,3845833051.25
2018-02-09,'600855,航天长峰,11.19,11.76,10.95,11.47,11.82,-0.63,-5.3299,1.7835,5887673,67044854.0,3710798985.75,3693980415.75
2018-02-08,'600855,航天长峰,11.82,11.94,11.48,11.6,11.49,0.33,2.8721,2.3597,7789599,91586950.0,3919717963.5,3901952503.5
2018-02-07,'600855,航天长峰,11.49,12.3,11.23,12.07,11.82,-0.33,-2.7919,2.7463,9065920,105827133.0,3810284213.25,3793014743.25
2018-02-06,'600855,航天长峰,11.82,12.97,11.82,12.6,13.13,-1.31,-9.9772,2.1105,6966966,85595182.0,3919717963.5,3901952503.5
2018-02-05,'600855,航天长峰,13.13,13.38,12.61,13.0,13.22,-0.09,-0.6808,1.228,4053701,53215877.0,4354136790.25,4334402400.25
2018-02-02,'600855,航天长峰,13.22,14.38,12.96,14.01,14.4,-1.18,-8.1944,3.2585,10756865,144751447.0,4383982358.5,4364112698.5
2018-02-01,'600855,航天长峰,14.4,15.96,14.4,15.8,16.0,-1.6,-10.0,2.669,8810844,134192454.0,4775290920.0,4753647720.0
2018-01-31,'600855,航天长峰,16.0,16.15,15.4,15.63,15.73,0.27,1.7165,2.82,9309141,147200331.0,5305878800.0,5281830800.0
2018-01-30,'600855,航天长峰,15.73,15.86,15.13,15.3,15.58,0.15,0.9628,2.8296,9341059,145235527.0,5216342095.25,5192699905.25
2018-01-29,'600855,航天长峰,15.58,15.68,14.9,15.29,15.55,0.03,0.1929,3.2074,10588196,161481216.0,5166599481.5,5143182741.5
2018-01-26,'600855,航天长峰,15.55,16.04,15.11,15.3,15.34,0.21,1.369,5.0909,16805699,262462271.0,5156650958.75,5133279308.75
2018-01-25,'600855,航天长峰,15.34,15.65,14.27,14.38,14.23,1.11,7.8004,6.1287,20231860,309843275.0,5087011299.5,5063955279.5
2018-01-24,'600855,航天长峰,14.23,14.38,13.9,14.07,14.17,0.06,0.4234,0.7694,2539943,35915961.0,4718915957.75,4697528267.75
2018-01-23,'600855,航天长峰,14.17,14.3,14.0,14.07,14.07,0.1,0.7107,0.672,2218506,31348780.0,4699018912.25,4677721402.25
2018-01-22,'600855,航天长峰,14.07,14.11,13.8,14.05,14.15,-0.08,-0.5654,0.7677,2534284,35408240.0,4665857169.75,4644709959.75
2018-01-19,'600855,航天长峰,14.15,14.48,13.86,13.86,13.78,0.37,2.6851,1.3437,4435783,63089779.0,4692386563.75,4671119113.75
2018-01-18,'600855,航天长峰,13.78,13.83,13.61,13.7,13.73,0.05,0.3642,0.4488,1481582,20407957.0,4569688116.5,4548976776.5
2018-01-17,'600855,航天长峰,13.73,13.85,13.3,13.84,13.83,-0.1,-0.7231,1.0714,3536999,48054692.0,4553107245.25,4532471055.25
2018-01-16,'600855,航天长峰,13.83,13.94,13.62,13.8,13.74,0.09,0.655,1.0604,3500489,48166833.0,4586268987.75,4565482497.75
2018-01-15,'600855,航天长峰,13.74,14.83,13.7,14.81,14.82,-1.08,-7.2874,1.3385,4418450,62683086.0,4556423419.5,4535772199.5
2018-01-12,'600855,航天长峰,14.82,15.13,14.81,15.09,15.02,-0.2,-1.3316,0.5982,1974666,29448585.0,4914570238.5,4892295778.5
2018-01-11,'600855,航天长峰,15.02,15.07,14.9,14.97,14.91,0.11,0.7378,0.4574,1509795,22633845.0,4980893723.5,4958318663.5
2018-01-10,'600855,航天长峰,14.91,15.24,14.9,15.14,15.09,-0.18,-1.1928,0.8208,2709509,40793627.0,4944415806.75,4922006076.75
2018-01-09,'600855,航天长峰,15.09,15.17,15.02,15.09,15.11,-0.02,-0.1324,0.5549,1831801,27675485.0,5004106943.25,4981426673.25
2018-01-08,'600855,航天长峰,15.11,15.28,14.96,15.21,15.32,-0.21,-1.3708,0.8338,2752552,41447461.0,5010739291.75,4988028961.75
2018-01-05,'600855,航天长峰,15.32,15.45,15.09,15.28,15.22,0.1,0.657,0.9426,3111734,47431401.0,5080378951.0,5057352991.0
2018-01-04,'600855,航天长峰,15.22,15.39,15.13,15.2,15.22,0.0,0.0,0.825,2723537,41556416.0,5047217208.5,5024341548.5
2018-01-03,'600855,航天长峰,15.22,15.25,14.92,14.92,14.99,0.23,1.5344,0.8266,2728727,41296357.0,5047217208.5,5024341548.5
2018-01-02,'600855,航天长峰,14.99,15.1,14.81,14.83,14.83,0.16,1.0789,0.5544,1830195,27374874.0,4970945200.75,4948415230.75
2017-12-29,'600855,航天长峰,14.83,14.93,14.74,14.85,14.8,0.03,0.2027,0.4826,1593234,23587971.0,4917886412.75,4895596922.75
2017-12-28,'600855,航天长峰,14.8,15.15,14.71,14.78,14.81,-0.01,-0.0675,0.7263,2397639,35704220.0,4907937890.0,4885693490.0
2017-12-27,'600855,航天长峰,14.81,15.11,14.76,15.02,15.09,-0.28,-1.8555,0.8418,2779039,41459234.0,4911254064.25,4888994634.25
2017-12-26,'600855,航天长峰,15.09,15.15,14.96,15.1,14.97,0.12,0.8016,0.5323,1757253,26478545.0,5004106943.25,4981426673.25
2017-12-25,'600855,航天长峰,14.97,15.63,14.9,15.6,15.59,-0.62,-3.9769,0.8998,2970500,45123433.0,4964312852.25,4941812942.25
2017-12-22,'600855,航天长峰,15.59,15.85,15.51,15.72,15.76,-0.17,-1.0787,0.5889,1944200,30339537.0,5169915655.75,5146483885.75
2017-12-21,'600855,航天长峰,15.76,15.85,15.35,15.8,15.85,-0.09,-0.5678,0.9012,2975004,46499195.0,5226290618.0,5202603338.0
2017-12-20,'600855,航天长峰,15.85,16.26,15.83,16.23,16.23,-0.38,-2.3413,0.7867,2596920,41366346.0,5256136186.25,5232313636.25
2017-12-19,'600855,航天长峰,16.23,16.43,16.18,16.4,16.34,-0.11,-0.6732,0.6847,2260188,36800860.0,5382150807.75,5357757117.75
2017-12-18,'600855,航天长峰,16.34,16.62,16.27,16.51,16.61,-0.27,-1.6255,0.7298,2409113,39455638.0,5418628724.5,5394069704.5
2017-12-15,'600855,航天长峰,16.61,16.71,16.47,16.5,16.56,0.05,0.3019,1.0713,3536411,58663007.0,5508165429.25,5483200599.25
2017-12-14,'600855,航天长峰,16.56,16.72,16.33,16.66,16.66,-0.1,-0.6002,0.8467,2795173,46023457.0,5491584558.0,5466694878.0
2017-12-13,'600855,航天长峰,16.66,16.8,16.52,16.6,16.63,0.03,0.1804,0.5573,1839709,30668082.0,5524746300.5,5499706320.5
2017-12-12,'600855,航天长峰,16.63,16.88,16.6,16.85,16.91,-0.28,-1.6558,0.6522,2152893,35999020.0,5514797777.75,5489802887.75
2017-12-11,'600855,航天长峰,16.91,17.0,16.41,16.5,16.71,0.2,1.1969,1.3012,4295518,71759885.0,5607650656.75,5582234926.75
2017-12-08,'600855,航天长峰,16.71,16.8,16.19,16.64,16.58,0.13,0.7841,1.2719,4198717,69331734.0,5541327171.75,5516212041.75
2017-12-07,'600855,航天长峰,16.58,17.08,16.3,16.41,16.52,0.06,0.3632,1.1505,3798010,63799474.0,5498216906.5,5473297166.5
2017-12-06,'600855,航天长峰,16.52,16.58,15.88,16.15,16.27,0.25,1.5366,0.6171,2037084,33196444.0,5478319861.0,5453490301.0
2017-12-05,'600855,航天长峰,16.27,17.1,16.0,16.45,16.27,0.0,0.0,1.0698,3531726,58807595.0,5395415504.75,5370961694.75
2017-12-04,'600855,航天长峰,16.27,16.98,16.23,16.94,17.14,-0.87,-5.0758,1.1665,3850703,64000224.0,5395415504.75,5370961694.75
2017-12-01,'600855,航天长峰,17.14,17.58,16.63,17.55,17.91,-0.77,-4.2993,1.4153,4672203,79926824.0,5683922664.5,5658161244.5
2017-11-30,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-29,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-28,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-27,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-24,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-23,'600855,航天长峰,0.0,0.0,0.0,0.0,17.91,None,None,0.0,0,0.0,5939268081.75,5912349351.75
2017-11-22,'600855,航天长峰,17.91,18.2,16.5,16.75,16.88,1.03,6.1019,2.6487,8743713,153848335.0,5939268081.75,5912349351.75
2017-11-21,'600855,航天长峰,16.88,17.2,16.6,16.68,16.88,0.0,0.0,0.8143,2687997,45532611.0,5597702134.0,5572331494.0
2017-11-20,'600855,航天长峰,16.88,17.42,15.66,17.19,17.26,-0.38,-2.2016,1.4896,4917337,80421354.0,5597702134.0,5572331494.0
2017-11-17,'600855,航天长峰,17.26,17.88,17.06,17.58,17.46,-0.2,-1.1455,1.1858,3914396,68542193.0,5723716755.5,5697774975.5
2017-11-16,'600855,航天长峰,17.46,17.89,17.43,17.7,17.8,-0.34,-1.9101,0.7401,2443122,43169846.0,5790040240.5,5763797860.5
2017-11-15,'600855,航天长峰,17.8,18.2,17.72,18.15,18.21,-0.41,-2.2515,1.1769,3885258,69639771.0,5902790165.0,5876036765.0
2017-11-14,'600855,航天长峰,18.21,18.4,17.0,17.1,17.19,1.02,5.9337,2.3816,7862048,140611980.0,6038753309.25,6011383679.25
2017-11-13,'600855,航天长峰,17.19,17.46,17.14,17.33,17.33,-0.14,-0.8078,0.5735,1893188,32763684.0,5700503535.75,5674666965.75
2017-11-10,'600855,航天长峰,17.33,17.49,17.3,17.49,17.44,-0.11,-0.6307,0.4659,1537956,26706503.0,5746929975.25,5720882985.25
2017-11-09,'600855,航天长峰,17.44,17.57,17.25,17.3,17.3,0.14,0.8092,0.603,1990604,34763582.0,5783407892.0,5757195572.0
2017-11-08,'600855,航天长峰,17.3,17.45,17.11,17.25,17.26,0.04,0.2317,0.6779,2237814,38731132.0,5736981452.5,5710979552.5
2017-11-07,'600855,航天长峰,17.26,17.5,16.95,17.1,17.16,0.1,0.5828,0.7642,2522678,43280308.0,5723716755.5,5697774975.5
2017-11-06,'600855,航天长峰,17.16,17.2,16.93,17.0,16.96,0.2,1.1792,0.4243,1400604,23995554.0,5690555013.0,5664763533.0
2017-11-03,'600855,航天长峰,16.96,17.17,16.88,17.0,17.0,-0.04,-0.2353,0.4521,1492445,25412332.0,5624231528.0,5598740648.0
2017-11-02,'600855,航天长峰,17.0,17.33,16.9,17.33,17.32,-0.32,-1.8476,0.6708,2214548,37864525.0,5637496225.0,5611945225.0
2017-11-01,'600855,航天长峰,17.32,17.48,17.22,17.22,17.29,0.03,0.1735,0.4339,1432243,24882034.0,5743613801.0,5717581841.0
2017-10-31,'600855,航天长峰,17.29,17.4,17.19,17.4,17.21,0.08,0.4648,0.5517,1821170,31433298.0,5733665278.25,5707678408.25
2017-10-30,'600855,航天长峰,17.21,18.28,17.09,18.2,18.28,-1.07,-5.8534,1.3459,4442901,77528159.0,5707135884.25,5681269254.25
2017-10-27,'600855,航天长峰,18.28,18.73,18.06,18.65,18.66,-0.38,-2.0364,0.8074,2665221,49102567.0,6061966529.0,6034491689.0
2017-10-26,'600855,航天长峰,18.66,18.72,18.4,18.48,18.46,0.2,1.0834,0.6237,2059005,38293013.0,6187981150.5,6159935170.5
2017-10-25,'600855,航天长峰,18.46,18.6,18.3,18.31,18.38,0.08,0.4353,0.3889,1283701,23711938.0,6121657665.5,6093912285.5
2017-10-24,'600855,航天长峰,18.38,18.6,18.28,18.57,18.56,-0.18,-0.9698,0.5836,1926592,35556881.0,6095128271.5,6067503131.5
2017-10-23,'600855,航天长峰,18.56,18.7,18.45,18.68,18.63,-0.07,-0.3757,0.4675,1543201,28708286.0,6154819408.0,6126923728.0
2017-10-20,'600855,航天长峰,18.63,18.65,18.42,18.47,18.47,0.16,0.8663,0.4686,1547024,28695264.0,6178032627.75,6150031737.75
2017-10-19,'600855,航天长峰,18.47,19.17,18.33,18.97,19.07,-0.6,-3.1463,1.1546,3811340,71025924.0,6124973839.75,6097213429.75
2017-10-18,'600855,航天长峰,19.07,19.39,18.89,19.0,19.06,0.01,0.0525,1.1312,3734104,71473655.0,6323944294.75,6295282084.75
2017-10-17,'600855,航天长峰,19.06,19.22,18.84,18.96,19.1,-0.04,-0.2094,0.8004,2642134,50256967.0,6320628120.5,6291980940.5
2017-10-16,'600855,航天长峰,19.1,19.78,19.06,19.52,19.51,-0.41,-2.1015,1.7167,5667048,110382590.0,6333892817.5,6305185517.5
2017-10-13,'600855,航天长峰,19.51,19.61,19.4,19.56,19.64,-0.13,-0.6619,0.9744,3216508,62617872.0,6469855961.75,6440532431.75
2017-10-12,'600855,航天长峰,19.64,19.87,19.26,19.3,19.35,0.29,1.4987,2.5542,8431924,165522624.0,6512966227.0,6483447307.0
2017-10-11,'600855,航天长峰,19.35,19.46,19.21,19.3,19.38,-0.03,-0.1548,1.2858,4244729,82049071.0,6416797173.75,6387714123.75
2017-10-10,'600855,航天长峰,19.38,19.78,18.83,18.87,18.88,0.5,2.6483,2.1541,7110898,137565834.0,6426745696.5,6397617556.5
2017-10-09,'600855,航天长峰,18.88,18.98,18.84,18.84,18.85,0.03,0.1592,0.7824,2582956,48849185.0,6260936984.0,6232560344.0
2017-09-29,'600855,航天长峰,18.85,18.99,18.72,18.8,18.79,0.06,0.3193,0.8643,2853162,53772178.0,6250988461.25,6222656911.25
2017-09-28,'600855,航天长峰,18.79,19.16,18.77,18.93,18.9,-0.11,-0.582,1.1326,3738946,70756336.0,6231091415.75,6202850045.75
2017-09-27,'600855,航天长峰,18.9,19.2,18.79,19.13,19.03,-0.13,-0.6831,1.1852,3912357,73979330.0,6267569332.5,6239162632.5
2017-09-26,'600855,航天长峰,19.03,19.29,18.77,19.12,19.25,-0.22,-1.1429,1.5749,5199009,98770346.0,6310679597.75,6282077507.75
2017-09-25,'600855,航天长峰,19.25,19.6,18.95,18.95,18.63,0.62,3.328,3.1788,10493789,203459151.0,6383635431.25,6354702681.25
2017-09-22,'600855,航天长峰,18.63,18.88,18.45,18.75,18.8,-0.17,-0.9043,1.2441,4107058,76600019.0,6178032627.75,6150031737.75
