日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600749,*ST藏旅,9.57,9.77,9.56,9.66,9.66,-0.09,-0.9317,0.1128,213319,2060734.0,2172059997.69,1810049999.67
2018-07-04,'600749,*ST藏旅,9.66,9.91,9.5,9.81,9.82,-0.16,-1.6293,0.2098,396901,3854424.0,2192486894.22,1827072413.46
2018-07-03,'600749,*ST藏旅,9.82,9.87,9.56,9.57,9.56,0.26,2.7197,0.2423,458201,4471062.0,2228801376.94,1857334482.42
2018-07-02,'600749,*ST藏旅,9.56,10.04,9.49,9.8,9.98,-0.42,-4.2084,0.2425,458601,4495347.0,2169790342.52,1808158620.36
2018-06-29,'600749,*ST藏旅,9.98,9.99,9.64,9.64,9.63,0.35,3.6345,0.2893,547101,5373435.0,2265115859.66,1887596551.38
2018-06-28,'600749,*ST藏旅,9.63,9.8,9.53,9.58,9.58,0.05,0.5219,0.2073,392000,3785821.0,2185677928.71,1821398275.53
2018-06-27,'600749,*ST藏旅,9.58,9.59,9.48,9.48,9.56,0.02,0.2092,0.1814,343073,3279095.0,2174329652.86,1811941378.98
2018-06-26,'600749,*ST藏旅,9.56,9.77,9.34,9.77,9.8,-0.24,-2.449,0.2919,552100,5274322.0,2169790342.52,1808158620.36
2018-06-25,'600749,*ST藏旅,9.8,9.92,9.73,9.81,9.81,-0.01,-0.1019,0.2201,416289,4094662.0,2224262066.6,1853551723.8
2018-06-22,'600749,*ST藏旅,9.81,10.22,9.61,10.22,10.12,-0.31,-3.0632,0.4909,928456,9079662.0,2226531721.77,1855443103.11
2018-06-21,'600749,*ST藏旅,10.12,10.62,10.12,10.51,10.65,-0.53,-4.9765,0.4447,841100,8678722.0,2296891032.04,1914075861.72
2018-06-20,'600749,*ST藏旅,10.65,10.84,10.32,10.66,10.86,-0.21,-1.9337,0.8888,1680966,17536487.0,2417182756.05,2014318965.15
2018-06-19,'600749,*ST藏旅,10.86,10.86,10.6,10.85,10.34,0.52,5.029,1.2235,2314068,25083813.0,2464845514.62,2054037930.66
2018-06-15,'600749,*ST藏旅,10.34,10.91,10.29,10.75,10.83,-0.49,-4.5245,0.4921,930701,9650591.0,2346823445.78,1955686206.54
2018-06-14,'600749,*ST藏旅,10.83,10.88,10.68,10.68,10.8,0.03,0.2778,0.1384,261800,2830801.0,2458036549.11,2048363792.73
2018-06-13,'600749,*ST藏旅,10.8,10.98,10.7,10.98,10.83,-0.03,-0.277,0.1643,310797,3360490.0,2451227583.6,2042689654.8
2018-06-12,'600749,*ST藏旅,10.83,11.07,10.54,11.06,11.07,-0.24,-2.168,0.2411,456070,4934278.0,2458036549.11,2048363792.73
2018-06-11,'600749,*ST藏旅,11.07,11.26,11.01,11.1,11.12,-0.05,-0.4496,0.1974,373400,4158914.0,2512508273.19,2093756896.17
2018-06-08,'600749,*ST藏旅,11.12,11.2,10.88,11.2,11.19,-0.07,-0.6256,0.1973,373100,4109610.0,2523856549.04,2103213792.72
2018-06-07,'600749,*ST藏旅,11.19,11.54,11.11,11.54,11.3,-0.11,-0.9735,0.4113,777900,8807803.0,2539744135.23,2116453447.89
2018-06-06,'600749,*ST藏旅,11.3,11.3,10.85,10.9,10.76,0.54,5.0186,0.4999,945513,10613555.0,2564710342.1,2137258620.3
2018-06-05,'600749,*ST藏旅,10.76,10.89,10.64,10.89,10.74,0.02,0.1862,0.1597,301996,3232782.0,2442148962.92,2035124137.56
2018-06-04,'600749,*ST藏旅,10.74,10.95,10.68,10.7,10.8,-0.06,-0.5556,0.1253,236971,2551373.0,2437609652.58,2031341378.94
2018-06-01,'600749,*ST藏旅,10.8,10.92,10.55,10.65,10.73,0.07,0.6524,0.233,440600,4769732.0,2451227583.6,2042689654.8
2018-05-31,'600749,*ST藏旅,10.73,10.74,10.38,10.38,10.44,0.29,2.7778,0.1989,376248,4004616.0,2435339997.41,2029449999.63
2018-05-30,'600749,*ST藏旅,10.44,10.85,10.34,10.85,10.88,-0.44,-4.0441,0.4618,873415,9160770.0,2369519997.48,1974599999.64
2018-05-29,'600749,*ST藏旅,10.88,11.5,10.88,11.45,11.45,-0.57,-4.9782,0.5386,1018702,11194010.0,2469384824.96,2057820689.28
2018-05-28,'600749,*ST藏旅,11.45,11.64,11.32,11.64,11.48,-0.03,-0.2613,0.3173,600121,6876787.0,2598755169.65,2165629309.95
2018-05-25,'600749,*ST藏旅,11.48,11.55,11.2,11.5,11.55,-0.07,-0.6061,0.3625,685694,7810465.0,2605564135.16,2171303447.88
2018-05-24,'600749,*ST藏旅,11.55,11.8,11.51,11.66,11.73,-0.18,-1.5345,0.4057,767301,8952880.0,2621451721.35,2184543103.05
2018-05-23,'600749,*ST藏旅,11.73,11.98,11.52,11.61,11.7,0.03,0.2564,0.4512,853300,10020113.0,2662305514.41,2218587930.63
2018-05-22,'600749,*ST藏旅,11.7,11.73,11.55,11.64,11.62,0.08,0.6885,0.3459,654220,7620392.0,2655496548.9,2212913792.7
2018-05-21,'600749,*ST藏旅,11.62,11.7,11.48,11.65,11.59,0.03,0.2588,0.3664,692930,8024462.0,2637339307.54,2197782758.22
2018-05-18,'600749,*ST藏旅,11.59,11.63,11.4,11.4,11.53,0.06,0.5204,0.2688,508366,5868540.0,2630530342.03,2192108620.29
2018-05-17,'600749,*ST藏旅,11.53,11.75,11.36,11.42,11.45,0.08,0.6987,0.4261,805900,9343589.0,2616912411.01,2180760344.43
2018-05-16,'600749,*ST藏旅,11.45,11.95,11.35,11.87,11.85,-0.4,-3.3755,0.9309,1760763,20347661.0,2598755169.65,2165629309.95
2018-05-15,'600749,*ST藏旅,11.85,12.49,11.7,12.21,11.92,-0.07,-0.5872,1.1797,2231205,27195657.0,2689541376.45,2241284482.35
2018-05-14,'600749,*ST藏旅,11.92,11.92,11.35,11.35,11.35,0.57,5.022,1.3493,2552070,30217389.0,2705428962.64,2254524137.52
2018-05-11,'600749,*ST藏旅,11.35,11.52,10.9,11.0,10.97,0.38,3.464,1.5646,2959210,33470511.0,2576058617.95,2146715516.85
2018-05-10,'600749,*ST藏旅,10.97,11.17,10.6,10.64,10.64,0.33,3.1015,1.649,3118890,34083656.0,2489811721.49,2074843103.07
2018-05-09,'600749,*ST藏旅,10.64,10.79,10.51,10.56,10.82,-0.18,-1.6636,1.7701,3348004,35637334.0,2414913100.88,2012427585.84
2018-05-08,'600749,*ST藏旅,10.82,10.93,10.38,10.38,10.93,-0.11,-1.0064,4.5472,8600566,90291057.0,2455766893.94,2046472413.42
2018-05-07,'600749,*ST藏旅,10.93,10.93,10.93,10.93,11.51,-0.58,-5.0391,0.2045,386800,4227724.0,2480733100.81,2067277585.83
2018-05-04,'600749,*ST藏旅,11.51,11.51,11.51,11.51,12.12,-0.61,-5.033,0.0806,152400,1754124.0,2612373100.67,2176977585.81
2018-05-03,'600749,*ST藏旅,12.12,12.12,12.12,12.12,12.76,-0.64,-5.0157,0.0553,104600,1267752.0,2750822066.04,2292351723.72
2018-05-02,'600749,*ST藏旅,12.76,12.76,12.76,12.76,13.43,-0.67,-4.9888,0.0428,81000,1033560.0,2896079996.92,2413399999.56
2018-04-27,'600749,西藏旅游,0.0,0.0,0.0,0.0,13.43,None,None,0.0,0,0.0,3048146893.31,2540122413.33
2018-04-26,'600749,西藏旅游,13.43,13.88,13.35,13.8,14.14,-0.71,-5.0212,1.4462,2735351,37229874.0,3048146893.31,2540122413.33
2018-04-25,'600749,西藏旅游,14.14,14.7,13.98,14.43,15.03,-0.89,-5.9215,2.1116,3993854,56952934.0,3209292410.38,2674410344.34
2018-04-24,'600749,西藏旅游,15.03,15.49,13.91,14.07,14.08,0.95,6.7472,1.8574,3513115,52805481.0,3411291720.51,2842743102.93
2018-04-23,'600749,西藏旅游,14.08,14.2,13.88,13.9,14.18,-0.1,-0.7052,0.3965,750001,10549348.0,3195674479.36,2663062068.48
2018-04-20,'600749,西藏旅游,14.18,14.51,14.1,14.48,14.21,-0.03,-0.2111,0.4241,802100,11435475.0,3218371031.06,2681975861.58
2018-04-19,'600749,西藏旅游,14.21,14.51,13.88,13.88,14.07,0.14,0.995,0.8999,1702110,24179558.0,3225179996.57,2687649999.51
2018-04-18,'600749,西藏旅游,14.07,14.81,13.6,14.8,14.82,-0.75,-5.0607,0.9906,1873626,26471668.0,3193404824.19,2661170689.17
2018-04-17,'600749,西藏旅游,14.82,15.55,14.77,15.42,15.41,-0.59,-3.8287,0.7108,1344379,20353360.0,3363628961.94,2803024137.42
2018-04-16,'600749,西藏旅游,15.41,15.94,15.22,15.6,15.82,-0.41,-2.5917,0.5368,1015201,15774063.0,3497538616.97,2914615516.71
2018-04-13,'600749,西藏旅游,15.82,16.03,15.6,15.91,15.95,-0.13,-0.815,0.4473,846000,13375131.0,3590594478.94,2992162068.42
2018-04-12,'600749,西藏旅游,15.95,16.15,15.83,16.15,16.02,-0.07,-0.437,0.5019,949307,15152332.0,3620099996.15,3016749999.45
2018-04-11,'600749,西藏旅游,16.02,16.1,15.89,15.89,15.89,0.13,0.8181,0.6267,1185286,18962280.0,3635987582.34,3029989654.62
2018-04-10,'600749,西藏旅游,15.89,16.0,15.6,15.81,15.89,0.0,0.0,0.6078,1149532,18093161.0,3606482065.13,3005401723.59
2018-04-09,'600749,西藏旅游,15.89,16.04,15.61,15.81,16.01,-0.12,-0.7495,0.8825,1669208,26450551.0,3606482065.13,3005401723.59
2018-04-04,'600749,西藏旅游,16.01,16.28,15.8,15.9,15.95,0.06,0.3762,1.3048,2467854,39630671.0,3633717927.17,3028098275.31
2018-04-03,'600749,西藏旅游,15.95,16.25,15.8,16.05,16.43,-0.48,-2.9215,1.0898,2061208,32911738.0,3620099996.15,3016749999.45
2018-04-02,'600749,西藏旅游,16.43,16.5,15.6,15.83,15.82,0.61,3.8559,1.9854,3755206,60130342.0,3729043444.31,3107536206.33
2018-03-30,'600749,西藏旅游,15.82,15.89,15.02,15.21,15.23,0.59,3.8739,1.1434,2162603,33544174.0,3590594478.94,2992162068.42
2018-03-29,'600749,西藏旅游,15.23,15.32,14.85,15.16,15.16,0.07,0.4617,0.6884,1302106,19715128.0,3456684823.91,2880570689.13
2018-03-28,'600749,西藏旅游,15.16,15.38,15.0,15.18,15.14,0.02,0.1321,0.7949,1503403,22799904.0,3440797237.72,2867331033.96
2018-03-27,'600749,西藏旅游,15.14,15.42,14.62,14.62,14.65,0.49,3.3447,1.0373,1962014,29645833.0,3436257927.38,2863548275.34
2018-03-26,'600749,西藏旅游,14.65,14.97,13.06,13.06,13.86,0.79,5.6999,1.0215,1932010,27378288.0,3325044824.05,2770870689.15
2018-03-23,'600749,西藏旅游,13.86,15.16,13.8,15.16,15.22,-1.36,-8.9356,1.0776,2038101,29295816.0,3145742065.62,2621451723.66
2018-03-22,'600749,西藏旅游,15.22,15.55,15.15,15.55,15.41,-0.19,-1.233,0.638,1206711,18449867.0,3454415168.74,2878679309.82
2018-03-21,'600749,西藏旅游,15.41,15.74,15.3,15.55,15.51,-0.1,-0.6447,0.7669,1450545,22505209.0,3497538616.97,2914615516.71
2018-03-20,'600749,西藏旅游,15.51,15.66,15.15,15.15,15.35,0.16,1.0423,0.7634,1443942,22378032.0,3520235168.67,2933529309.81
2018-03-19,'600749,西藏旅游,15.35,15.66,14.78,15.54,15.61,-0.26,-1.6656,0.8473,1602501,24484317.0,3483920685.95,2903267240.85
2018-03-16,'600749,西藏旅游,15.61,16.58,15.59,15.78,15.59,0.02,0.1283,1.7146,3242956,51995381.0,3542931720.37,2952443102.91
2018-03-15,'600749,西藏旅游,15.59,15.7,15.21,15.4,15.42,0.17,1.1025,0.8851,1674000,26016126.0,3538392410.03,2948660344.29
2018-03-14,'600749,西藏旅游,15.42,15.72,15.33,15.65,15.68,-0.26,-1.6582,0.7175,1357101,20975819.0,3499808272.14,2916506896.02
2018-03-13,'600749,西藏旅游,15.68,15.8,15.47,15.56,15.68,0.0,0.0,1.1268,2131259,33298834.0,3558819306.56,2965682758.08
2018-03-12,'600749,西藏旅游,15.68,15.75,15.15,15.38,15.42,0.26,1.6861,1.5926,3012137,46645180.0,3558819306.56,2965682758.08
2018-03-09,'600749,西藏旅游,15.42,15.6,15.11,15.27,15.51,-0.09,-0.5803,1.444,2731114,41763690.0,3499808272.14,2916506896.02
2018-03-08,'600749,西藏旅游,15.51,15.9,15.18,15.38,15.86,-0.35,-2.2068,2.6511,5014237,77385556.0,3520235168.67,2933529309.81
2018-03-07,'600749,西藏旅游,15.86,15.86,14.45,14.45,14.42,1.44,9.9861,4.433,8384549,132143411.0,3599673099.62,2999727585.66
2018-03-06,'600749,西藏旅游,14.42,14.63,14.25,14.35,14.38,0.04,0.2782,0.918,1736270,25097756.0,2727368965.02,2727368965.02
2018-03-05,'600749,西藏旅游,14.38,14.4,13.75,14.12,14.16,0.22,1.5537,0.9181,1736551,24433474.0,2719803447.78,2719803447.78
2018-03-02,'600749,西藏旅游,14.16,14.5,14.1,14.2,14.3,-0.14,-0.979,0.6303,1192222,16977523.0,2678193102.96,2678193102.96
2018-03-01,'600749,西藏旅游,14.3,14.42,13.95,14.01,14.2,0.1,0.7042,0.5328,1007725,14409678.0,2704672413.3,2704672413.3
2018-02-28,'600749,西藏旅游,14.2,14.47,14.09,14.15,14.47,-0.27,-1.8659,0.6862,1297772,18557757.0,2685758620.2,2685758620.2
2018-02-27,'600749,西藏旅游,14.47,14.51,13.74,13.94,13.94,0.53,3.802,0.8227,1555987,22044802.0,2736825861.57,2736825861.57
2018-02-26,'600749,西藏旅游,13.94,14.11,13.59,13.67,13.69,0.25,1.8262,0.6522,1233559,17159506.0,2636582758.14,2636582758.14
2018-02-23,'600749,西藏旅游,13.69,13.91,13.59,13.83,13.83,-0.14,-1.0123,0.3757,710504,9757302.0,2589298275.39,2589298275.39
2018-02-22,'600749,西藏旅游,13.83,13.96,13.57,13.8,13.77,0.06,0.4357,0.5186,980956,13501821.0,2615777585.73,2615777585.73
2018-02-14,'600749,西藏旅游,13.77,14.1,13.55,13.8,14.08,-0.31,-2.2017,0.5104,965403,13314488.0,2604429309.87,2604429309.87
2018-02-13,'600749,西藏旅游,14.08,14.61,13.6,13.6,13.57,0.51,3.7583,1.3689,2589200,36495325.0,2663062068.48,2663062068.48
2018-02-12,'600749,西藏旅游,13.57,13.57,12.3,12.3,12.34,1.23,9.9676,1.031,1950076,25180732.0,2566601723.67,2566601723.67
2018-02-09,'600749,西藏旅游,12.34,12.39,11.98,12.13,12.39,-0.05,-0.4036,1.0886,2058861,25001443.0,2333962068.54,2333962068.54
2018-02-08,'600749,西藏旅游,12.39,12.5,12.04,12.33,12.34,0.05,0.4052,1.1368,2150150,26502362.0,2343418965.09,2343418965.09
2018-02-07,'600749,西藏旅游,12.34,12.8,11.98,12.46,12.33,0.01,0.0811,1.1754,2223110,27449510.0,2333962068.54,2333962068.54
2018-02-06,'600749,西藏旅游,12.33,13.64,12.33,13.64,13.7,-1.37,-10.0,1.4701,2780572,35771923.0,2332070689.23,2332070689.23
2018-02-05,'600749,西藏旅游,13.7,13.85,12.76,13.52,14.11,-0.41,-2.9057,0.8937,1690249,22902089.0,2591189654.7,2591189654.7
2018-02-02,'600749,西藏旅游,14.11,14.3,13.57,13.58,15.08,-0.97,-6.4324,2.5221,4770190,65774640.0,2668736206.41,2668736206.41
2018-02-01,'600749,西藏旅游,15.08,15.7,15.08,15.7,16.76,-1.68,-10.0239,0.8607,1627900,24607686.0,2852199999.48,2852199999.48
2018-01-31,'600749,西藏旅游,16.76,17.84,16.76,17.77,18.62,-1.86,-9.9893,1.4887,2815774,47422290.0,3169951723.56,3169951723.56
2018-01-30,'600749,西藏旅游,18.62,18.95,18.37,18.82,19.02,-0.4,-2.103,0.782,1479011,27472582.0,3521748275.22,3521748275.22
2018-01-29,'600749,西藏旅游,19.02,19.14,18.21,19.07,19.05,-0.03,-0.1575,1.2055,2279974,42636279.0,3597403447.62,3597403447.62
2018-01-26,'600749,西藏旅游,19.05,19.3,18.98,19.28,19.03,0.02,0.1051,0.5278,998201,19061222.0,3603077585.55,3603077585.55
2018-01-25,'600749,西藏旅游,19.03,19.4,19.02,19.2,19.24,-0.21,-1.0915,0.7799,1475040,28255445.0,3599294826.93,3599294826.93
2018-01-24,'600749,西藏旅游,19.24,19.92,18.88,18.88,20.46,-1.22,-5.9629,1.6699,3158349,60930595.0,3639013792.44,3639013792.44
2018-01-23,'600749,西藏旅游,20.46,21.31,20.28,21.31,21.17,-0.71,-3.3538,0.8574,1621650,33496277.0,3869762068.26,3869762068.26
2018-01-22,'600749,西藏旅游,21.17,21.53,20.98,21.18,21.54,-0.37,-1.7177,0.427,807667,17070039.0,4004049999.27,4004049999.27
2018-01-19,'600749,西藏旅游,21.54,21.9,21.25,21.46,21.43,0.11,0.5133,0.3609,682615,14699018.0,4074031033.74,4074031033.74
2018-01-18,'600749,西藏旅游,21.43,21.8,21.21,21.8,21.83,-0.4,-1.8323,0.3602,681248,14594739.0,4053225861.33,4053225861.33
2018-01-17,'600749,西藏旅游,21.83,21.98,21.16,21.72,21.86,-0.03,-0.1372,0.5728,1083316,23311082.0,4128881033.73,4128881033.73
2018-01-16,'600749,西藏旅游,21.86,22.6,21.71,22.49,22.47,-0.61,-2.7147,1.1168,2112210,46329756.0,4134555171.66,4134555171.66
2018-01-15,'600749,西藏旅游,22.47,23.09,21.65,22.44,22.55,-0.08,-0.3548,1.8657,3528705,79354142.0,4249929309.57,4249929309.57
2018-01-12,'600749,西藏旅游,22.55,22.92,20.84,20.9,20.84,1.71,8.2054,3.7243,7043999,159452282.0,4265060344.05,4265060344.05
2018-01-11,'600749,西藏旅游,20.84,21.01,20.04,20.04,20.33,0.51,2.5086,1.0527,1991108,41267307.0,3941634482.04,3941634482.04
2018-01-10,'600749,西藏旅游,20.33,20.47,19.59,19.7,19.76,0.57,2.8846,0.7627,1442558,29240938.0,3845174137.23,3845174137.23
2018-01-09,'600749,西藏旅游,19.76,19.79,19.31,19.71,19.71,0.05,0.2537,0.2709,512399,10045493.0,3737365516.56,3737365516.56
2018-01-08,'600749,西藏旅游,19.71,19.78,19.06,19.71,19.71,0.0,0.0,0.3583,677707,13179659.0,3727908620.01,3727908620.01
2018-01-05,'600749,西藏旅游,19.71,19.83,19.6,19.8,19.69,0.02,0.1016,0.1717,324702,6399172.0,3727908620.01,3727908620.01
2018-01-04,'600749,西藏旅游,19.69,20.2,19.66,20.0,19.97,-0.28,-1.4021,0.1972,372900,7394011.0,3724125861.39,3724125861.39
2018-01-03,'600749,西藏旅游,19.97,20.2,19.87,20.0,20.12,-0.15,-0.7455,0.407,769809,15397541.0,3777084482.07,3777084482.07
2018-01-02,'600749,西藏旅游,20.12,20.49,19.5,19.91,19.77,0.35,1.7704,0.5709,1079802,21635181.0,3805455171.72,3805455171.72
2017-12-29,'600749,西藏旅游,19.77,19.98,19.52,19.65,19.81,-0.04,-0.2019,0.3879,733700,14490491.0,3739256895.87,3739256895.87
2017-12-28,'600749,西藏旅游,19.81,19.82,19.36,19.6,19.64,0.17,0.8656,0.2685,507800,9956891.0,3746822413.11,3746822413.11
2017-12-27,'600749,西藏旅游,19.64,19.7,19.03,19.18,19.18,0.46,2.3983,0.5996,1134014,22062339.0,3714668964.84,3714668964.84
2017-12-26,'600749,西藏旅游,19.18,19.2,18.8,19.01,19.01,0.17,0.8943,0.2209,417714,7949853.0,3627665516.58,3627665516.58
2017-12-25,'600749,西藏旅游,19.01,19.28,18.83,19.18,19.3,-0.29,-1.5026,0.2578,487601,9288204.0,3595512068.31,3595512068.31
2017-12-22,'600749,西藏旅游,19.3,19.36,19.02,19.31,19.31,-0.01,-0.0518,0.2172,410900,7883324.0,3650362068.3,3650362068.3
2017-12-21,'600749,西藏旅游,19.31,19.48,19.0,19.26,19.3,0.01,0.0518,0.2169,410200,7870182.0,3652253447.61,3652253447.61
2017-12-20,'600749,西藏旅游,19.3,19.79,19.29,19.79,19.52,-0.22,-1.127,0.1525,288416,5594840.0,3650362068.3,3650362068.3
2017-12-19,'600749,西藏旅游,19.52,19.85,19.33,19.45,19.46,0.06,0.3083,0.1846,349200,6845327.0,3691972413.12,3691972413.12
2017-12-18,'600749,西藏旅游,19.46,19.53,19.24,19.24,19.26,0.2,1.0384,0.2327,440101,8560229.0,3680624137.26,3680624137.26
2017-12-15,'600749,西藏旅游,19.26,19.88,19.24,19.61,19.74,-0.48,-2.4316,0.3397,642500,12466721.0,3642796551.06,3642796551.06
2017-12-14,'600749,西藏旅游,19.74,19.86,19.5,19.75,19.85,-0.11,-0.5542,0.222,419900,8249177.0,3733582757.94,3733582757.94
2017-12-13,'600749,西藏旅游,19.85,19.94,19.57,19.82,19.82,0.03,0.1514,0.2286,432300,8534563.0,3754387930.35,3754387930.35
2017-12-12,'600749,西藏旅游,19.82,20.47,19.68,20.28,20.47,-0.65,-3.1754,0.4054,766801,15329949.0,3748713792.42,3748713792.42
2017-12-11,'600749,西藏旅游,20.47,20.8,20.25,20.8,20.82,-0.35,-1.6811,0.4078,771210,15759943.0,3871653447.57,3871653447.57
2017-12-08,'600749,西藏旅游,20.82,21.36,20.05,20.48,20.54,0.28,1.3632,0.7499,1418256,29680349.0,3937851723.42,3937851723.42
2017-12-07,'600749,西藏旅游,20.54,20.59,19.5,19.8,19.68,0.86,4.3699,0.4295,812255,16201665.0,3884893102.74,3884893102.74
2017-12-06,'600749,西藏旅游,19.68,19.7,18.98,19.55,19.61,0.07,0.357,0.6364,1203697,23228427.0,3722234482.08,3722234482.08
2017-12-05,'600749,西藏旅游,19.61,20.24,19.51,20.0,20.06,-0.45,-2.2433,0.5834,1103400,21868483.0,3708994826.91,3708994826.91
2017-12-04,'600749,西藏旅游,20.06,20.56,18.72,19.58,19.45,0.61,3.1362,1.0837,2049703,40312158.0,3794106895.86,3794106895.86
2017-12-01,'600749,西藏旅游,19.45,19.66,19.16,19.66,19.51,-0.06,-0.3075,0.2324,439490,8492227.0,3678732757.95,3678732757.95
2017-11-30,'600749,西藏旅游,19.51,19.9,19.45,19.9,19.71,-0.2,-1.0147,0.2867,542314,10653413.0,3690081033.81,3690081033.81
2017-11-29,'600749,西藏旅游,19.71,20.21,19.41,19.98,20.03,-0.32,-1.5976,0.3914,740239,14614804.0,3727908620.01,3727908620.01
2017-11-28,'600749,西藏旅游,20.03,20.48,19.82,20.21,20.35,-0.32,-1.5725,0.3897,736988,14813249.0,3788432757.93,3788432757.93
2017-11-27,'600749,西藏旅游,20.35,21.05,20.25,20.25,20.56,-0.21,-1.0214,0.3356,634727,13012596.0,3848956895.85,3848956895.85
2017-11-24,'600749,西藏旅游,20.56,20.76,20.06,20.2,20.3,0.26,1.2808,0.415,784980,16008934.0,3888675861.36,3888675861.36
2017-11-23,'600749,西藏旅游,20.3,20.74,20.0,20.04,20.41,-0.11,-0.539,0.5212,985779,20010359.0,3839499999.3,3839499999.3
2017-11-22,'600749,西藏旅游,20.41,21.17,20.38,20.88,20.87,-0.46,-2.2041,0.4669,883135,18234795.0,3860305171.71,3860305171.71
2017-11-21,'600749,西藏旅游,20.87,21.3,20.62,20.62,20.6,0.27,1.3107,0.5712,1080306,22597003.0,3947308619.97,3947308619.97
2017-11-20,'600749,西藏旅游,20.6,21.47,20.36,21.47,21.48,-0.88,-4.0968,0.8692,1644001,34193052.0,3896241378.6,3896241378.6
2017-11-17,'600749,西藏旅游,21.48,22.51,21.21,22.21,22.54,-1.06,-4.7028,1.2967,2452469,53348606.0,4062682757.88,4062682757.88
2017-11-16,'600749,西藏旅游,22.54,23.55,22.5,23.55,23.55,-1.01,-4.2887,1.1181,2114810,48557297.0,4263168964.74,4263168964.74
2017-11-15,'600749,西藏旅游,23.55,24.09,22.8,22.8,21.9,1.65,7.5342,2.17,4104278,97036837.0,4454198275.05,4454198275.05
2017-11-14,'600749,西藏旅游,21.9,22.05,20.95,21.51,21.89,0.01,0.0457,0.7907,1495520,32103043.0,4142120688.9,4142120688.9
2017-11-13,'600749,西藏旅游,21.89,22.43,21.81,22.34,22.45,-0.56,-2.4944,0.4371,826644,18179587.0,4140229309.59,4140229309.59
2017-11-10,'600749,西藏旅游,22.45,22.65,22.33,22.33,22.44,0.01,0.0446,0.2784,526577,11828014.0,4246146550.95,4246146550.95
2017-11-09,'600749,西藏旅游,22.44,22.78,22.3,22.78,22.78,-0.34,-1.4925,0.4613,872579,19608863.0,4244255171.64,4244255171.64
2017-11-08,'600749,西藏旅游,22.78,23.31,22.53,23.18,23.31,-0.53,-2.2737,0.6009,1136489,25869618.0,4308562068.18,4308562068.18
2017-11-07,'600749,西藏旅游,23.31,23.87,23.16,23.42,23.59,-0.28,-1.1869,0.3284,621201,14581271.0,4408805171.61,4408805171.61
2017-11-06,'600749,西藏旅游,23.59,23.6,22.9,22.94,23.0,0.59,2.5652,0.6268,1185579,27802297.0,4461763792.29,4461763792.29
2017-11-03,'600749,西藏旅游,23.0,23.0,22.1,22.79,22.78,0.22,0.9658,0.3645,689401,15588489.0,4350172413.0,4350172413.0
2017-11-02,'600749,西藏旅游,22.78,23.0,22.6,22.69,22.76,0.02,0.0879,0.2468,466700,10654816.0,4308562068.18,4308562068.18
2017-11-01,'600749,西藏旅游,22.76,23.18,22.65,23.18,23.02,-0.26,-1.1295,0.3596,680052,15504900.0,4304779309.56,4304779309.56
2017-10-31,'600749,西藏旅游,23.02,23.2,22.8,23.19,23.07,-0.05,-0.2167,0.2413,456451,10491779.0,4353955171.62,4353955171.62
2017-10-30,'600749,西藏旅游,23.07,23.25,22.76,23.22,23.19,-0.12,-0.5175,0.3989,754400,17371148.0,4363412068.17,4363412068.17
2017-10-27,'600749,西藏旅游,23.19,23.63,22.89,23.2,23.2,-0.01,-0.0431,0.3195,604300,14008463.0,4386108619.89,4386108619.89
2017-10-26,'600749,西藏旅游,23.2,23.55,23.13,23.14,23.45,-0.25,-1.0661,0.4227,799560,18637347.0,4387999999.2,4387999999.2
2017-10-25,'600749,西藏旅游,23.45,23.78,23.24,23.51,23.61,-0.16,-0.6777,0.3964,749700,17587936.0,4435284481.95,4435284481.95
2017-10-24,'600749,西藏旅游,23.61,24.3,23.54,23.67,23.96,-0.35,-1.4608,0.5209,985200,23430645.0,4465546550.91,4465546550.91
2017-10-23,'600749,西藏旅游,23.96,24.2,23.2,23.2,23.2,0.76,3.2759,0.9192,1738545,41522508.0,4531744826.76,4531744826.76
2017-10-20,'600749,西藏旅游,23.2,23.67,22.95,23.3,22.95,0.25,1.0893,0.5623,1063504,24927595.0,4387999999.2,4387999999.2
2017-10-19,'600749,西藏旅游,22.95,23.17,22.5,22.59,22.62,0.33,1.4589,0.4329,818701,18858853.0,4340715516.45,4340715516.45
2017-10-18,'600749,西藏旅游,22.62,23.15,22.52,22.83,22.95,-0.33,-1.4379,0.4631,875812,19959428.0,4278299999.22,4278299999.22
2017-10-17,'600749,西藏旅游,22.95,23.17,22.81,23.13,23.16,-0.21,-0.9067,0.319,603300,13889471.0,4340715516.45,4340715516.45
2017-10-16,'600749,西藏旅游,23.16,23.45,22.78,23.07,23.05,0.11,0.4772,0.5597,1058520,24535025.0,4380434481.96,4380434481.96
2017-10-13,'600749,西藏旅游,23.05,23.68,22.91,23.57,23.69,-0.64,-2.7016,0.7082,1339410,31302153.0,4359629309.55,4359629309.55
2017-10-12,'600749,西藏旅游,23.69,23.79,22.81,23.17,23.39,0.3,1.2826,0.9637,1822700,42730350.0,4480677585.39,4480677585.39
2017-10-11,'600749,西藏旅游,23.39,23.45,22.46,22.99,23.0,0.39,1.6957,0.9099,1720973,39928837.0,4423936206.09,4423936206.09
