日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002198,嘉应制药,10.36,11.0,9.8,10.2,10.41,-0.05,-0.4803,7.463,37875303,393734061.47,5257802025.28,5257802025.28
2019-04-03,'002198,嘉应制药,10.41,10.44,9.18,9.21,9.5,0.91,9.5789,8.8936,45136066,449980797.24,5283177517.68,5283177517.68
2019-04-02,'002198,嘉应制药,9.5,9.5,8.8,9.02,9.04,0.46,5.0885,8.4827,43050365,393631529.37,4821343556.0,4821343556.0
2019-04-01,'002198,嘉应制药,9.04,9.04,8.01,8.32,8.22,0.82,9.9757,10.2466,52002320,451165456.27,4587889025.92,4587889025.92
2019-03-29,'002198,嘉应制药,8.22,8.4,7.75,7.9,7.94,0.28,3.5264,7.5319,38225170,309383025.52,4171730950.56,4171730950.56
2019-03-28,'002198,嘉应制药,7.94,8.27,7.75,8.27,8.59,-0.65,-7.5669,9.6398,48922852,393467404.06,4029628193.12,4029628193.12
2019-03-27,'002198,嘉应制药,8.59,8.71,7.9,8.09,7.92,0.67,8.4596,12.7403,64658355,538356513.45,4359509594.32,4359509594.32
2019-03-26,'002198,嘉应制药,7.92,8.41,7.89,8.18,8.33,-0.41,-4.922,7.5424,38278281,311702864.32,4019477996.16,4019477996.16
2019-03-25,'002198,嘉应制药,8.33,8.33,7.45,7.55,7.57,0.76,10.0396,11.0243,55949619,457845394.67,4227557033.84,4227557033.84
2019-03-22,'002198,嘉应制药,7.57,7.9,7.25,7.35,7.3,0.27,3.6986,6.2103,31517695,237735925.7,3841849549.36,3841849549.36
2019-03-21,'002198,嘉应制药,7.3,7.36,6.65,6.7,6.7,0.6,8.9552,7.3657,37381496,264732016.11,3704821890.4,3704821890.4
2019-03-20,'002198,嘉应制药,6.7,6.78,6.52,6.63,6.65,0.05,0.7519,1.929,9789806,65291831.16,3400315981.6,3400315981.6
2019-03-19,'002198,嘉应制药,6.65,6.72,6.49,6.61,6.5,0.15,2.3077,2.7475,13943667,92396152.35,3374940489.2,3374940489.2
2019-03-18,'002198,嘉应制药,6.5,6.59,6.22,6.29,6.28,0.22,3.5032,2.0934,10624331,68388366.76,3298814012.0,3298814012.0
2019-03-15,'002198,嘉应制药,6.28,6.35,6.14,6.14,6.12,0.16,2.6144,1.8232,9252698,57815822.92,3187161845.44,3187161845.44
2019-03-14,'002198,嘉应制药,6.12,6.44,6.01,6.32,6.31,-0.19,-3.0111,2.528,12829864,79421257.8,3105960269.76,3105960269.76
2019-03-13,'002198,嘉应制药,6.31,6.7,6.27,6.7,6.68,-0.37,-5.5389,2.839,14407953,93156106.91,3202387140.88,3202387140.88
2019-03-12,'002198,嘉应制药,6.68,6.76,6.5,6.76,6.71,-0.03,-0.4471,3.5888,18213312,120741016.27,3390165784.64,3390165784.64
2019-03-11,'002198,嘉应制药,6.71,6.86,6.3,6.79,6.54,0.17,2.5994,4.2534,21586571,142782710.56,3405391080.08,3405391080.08
2019-03-08,'002198,嘉应制药,6.54,6.96,6.04,6.33,6.33,0.21,3.3175,6.4203,32583457,218581579.92,3319114405.92,3319114405.92
2019-03-07,'002198,嘉应制药,6.33,6.37,6.17,6.23,6.16,0.17,2.7597,2.6396,13396154,83790154.61,3212537337.84,3212537337.84
2019-03-06,'002198,嘉应制药,6.16,6.32,5.88,5.88,5.87,0.29,4.9404,3.0431,15444126,94072830.0,3126260663.68,3126260663.68
2019-03-05,'002198,嘉应制药,5.87,5.89,5.75,5.85,5.86,0.01,0.1706,1.7841,9054500,52664992.0,2979082807.76,2979082807.76
2019-03-04,'002198,嘉应制药,5.86,5.9,5.74,5.79,5.8,0.06,1.0345,2.3119,11733003,68243369.29,2974007709.28,2974007709.28
2019-03-01,'002198,嘉应制药,5.8,5.92,5.7,5.84,5.83,-0.03,-0.5146,1.1411,5791357,33556636.55,2943557118.4,2943557118.4
2019-02-28,'002198,嘉应制药,5.83,5.9,5.7,5.78,5.7,0.13,2.2807,1.4915,7569622,43942911.67,2958782413.84,2958782413.84
2019-02-27,'002198,嘉应制药,5.7,5.82,5.58,5.73,5.69,0.01,0.1757,1.5446,7839081,44730312.05,2892806133.6,2892806133.6
2019-02-26,'002198,嘉应制药,5.69,5.85,5.55,5.68,5.65,0.04,0.708,2.2203,11268002,64652238.75,2887731035.12,2887731035.12
2019-02-25,'002198,嘉应制药,5.65,5.69,5.48,5.61,5.46,0.19,3.4799,1.7132,8694418,48558868.69,2867430641.2,2867430641.2
2019-02-22,'002198,嘉应制药,5.46,5.46,5.36,5.4,5.35,0.11,2.0561,0.9606,4875170,26428656.34,2771003770.08,2771003770.08
2019-02-21,'002198,嘉应制药,5.35,5.46,5.33,5.37,5.4,-0.05,-0.9259,0.9264,4701423,25383619.2,2715177686.8,2715177686.8
2019-02-20,'002198,嘉应制药,5.4,5.47,5.32,5.43,5.42,-0.02,-0.369,0.9106,4621373,24844290.32,2740553179.2,2740553179.2
2019-02-19,'002198,嘉应制药,5.42,5.54,5.33,5.39,5.37,0.05,0.9311,1.2114,6148004,33434251.29,2750703376.16,2750703376.16
2019-02-18,'002198,嘉应制药,5.37,5.4,5.21,5.21,5.18,0.19,3.668,1.1774,5975418,31997457.92,2725327883.76,2725327883.76
2019-02-15,'002198,嘉应制药,5.18,5.26,5.1,5.16,5.11,0.07,1.3699,0.857,4349516,22572056.26,2628901012.64,2628901012.64
2019-02-14,'002198,嘉应制药,5.11,5.15,5.08,5.12,5.08,0.03,0.5906,0.6885,3494312,17889495.32,2593375323.28,2593375323.28
2019-02-13,'002198,嘉应制药,5.08,5.12,4.98,5.11,5.03,0.05,0.994,0.7208,3658002,18580320.96,2578150027.84,2578150027.84
2019-02-12,'002198,嘉应制药,5.03,5.14,4.91,4.91,4.91,0.12,2.444,0.8786,4459102,22498088.06,2552774535.44,2552774535.44
2019-02-11,'002198,嘉应制药,4.91,4.92,4.81,4.81,4.8,0.11,2.2917,0.6098,3094930,15124555.7,2491873353.68,2491873353.68
2019-02-01,'002198,嘉应制药,4.8,4.86,4.46,4.52,4.46,0.34,7.6233,0.902,4577642,21525288.58,2436047270.4,2436047270.4
2019-01-31,'002198,嘉应制药,4.46,4.85,4.34,4.8,4.82,-0.36,-7.4689,1.423,7221940,33024154.6,2263493922.08,2263493922.08
2019-01-30,'002198,嘉应制药,4.82,4.95,4.81,4.92,4.96,-0.14,-2.8226,0.5684,2884698,14081675.58,2446197467.36,2446197467.36
2019-01-29,'002198,嘉应制药,4.96,5.11,4.9,5.1,5.07,-0.11,-2.1696,0.5978,3034100,15128025.0,2517248846.08,2517248846.08
2019-01-28,'002198,嘉应制药,5.07,5.13,5.02,5.06,4.99,0.08,1.6032,0.9374,4757177,24161438.11,2573074929.36,2573074929.36
2019-01-25,'002198,嘉应制药,4.99,5.24,4.97,5.18,5.18,-0.19,-3.668,1.1044,5604935,28563275.19,2532474141.52,2532474141.52
2019-01-24,'002198,嘉应制药,5.18,5.24,5.17,5.21,5.18,0.0,0.0,0.4485,2276276,11852110.44,2628901012.64,2628901012.64
2019-01-23,'002198,嘉应制药,5.18,5.22,5.14,5.15,5.2,-0.02,-0.3846,0.539,2735644,14165620.33,2628901012.64,2628901012.64
2019-01-22,'002198,嘉应制药,5.2,5.34,5.19,5.34,5.31,-0.11,-2.0716,0.74,3755443,19710702.32,2639051209.6,2639051209.6
2019-01-21,'002198,嘉应制药,5.31,5.38,5.23,5.23,5.26,0.05,0.9506,0.8599,4364167,23197284.4,2694877292.88,2694877292.88
2019-01-18,'002198,嘉应制药,5.26,5.35,5.11,5.13,5.13,0.13,2.5341,1.2899,6546276,34333997.82,2669501800.48,2669501800.48
2019-01-17,'002198,嘉应制药,5.13,5.18,5.11,5.14,5.14,-0.01,-0.1946,0.4177,2119693,10885982.77,2603525520.24,2603525520.24
2019-01-16,'002198,嘉应制药,5.14,5.18,5.1,5.11,5.12,0.02,0.3906,0.5586,2834804,14591095.99,2608600618.72,2608600618.72
2019-01-15,'002198,嘉应制药,5.12,5.12,5.04,5.09,5.09,0.03,0.5894,0.5629,2856634,14503646.04,2598450421.76,2598450421.76
2019-01-14,'002198,嘉应制药,5.09,5.14,5.07,5.11,5.09,0.0,0.0,0.3854,1955743,9968294.87,2583225126.32,2583225126.32
2019-01-11,'002198,嘉应制药,5.09,5.12,5.03,5.09,5.08,0.01,0.1969,0.5114,2595642,13174273.26,2583225126.32,2583225126.32
2019-01-10,'002198,嘉应制药,5.08,5.16,5.08,5.16,5.15,-0.07,-1.3592,0.4472,2269600,11618245.0,2578150027.84,2578150027.84
2019-01-09,'002198,嘉应制药,5.15,5.23,5.11,5.17,5.17,-0.02,-0.3868,0.6504,3301067,17057682.06,2613675717.2,2613675717.2
2019-01-08,'002198,嘉应制药,5.17,5.21,5.04,5.06,5.06,0.11,2.1739,0.9543,4843110,24955813.38,2623825914.16,2623825914.16
2019-01-07,'002198,嘉应制药,5.06,5.11,4.97,5.01,4.99,0.07,1.4028,0.8877,4505259,22719296.31,2567999830.88,2567999830.88
2019-01-04,'002198,嘉应制药,4.99,5.04,4.76,4.85,4.95,0.04,0.8081,0.8979,4557101,22535366.98,2532474141.52,2532474141.52
2019-01-03,'002198,嘉应制药,4.95,5.12,4.95,5.1,5.08,-0.13,-2.5591,0.6351,3223400,16138270.99,2512173747.6,2512173747.6
2019-01-02,'002198,嘉应制药,5.08,5.13,5.04,5.11,5.09,-0.01,-0.1965,0.389,1974150,10044483.0,2578150027.84,2578150027.84
2018-12-28,'002198,嘉应制药,5.09,5.26,5.08,5.21,5.24,-0.15,-2.8626,0.5681,2882952,14840104.21,2583225126.32,2583225126.32
2018-12-27,'002198,嘉应制药,5.24,5.36,5.23,5.31,5.23,0.01,0.1912,0.4247,2155200,11395052.99,2659351603.52,2659351603.52
2018-12-26,'002198,嘉应制药,5.23,5.35,5.2,5.33,5.29,-0.06,-1.1342,0.4461,2263785,11972787.4,2654276505.04,2654276505.04
2018-12-25,'002198,嘉应制药,5.29,5.42,5.06,5.42,5.42,-0.13,-2.3985,0.6762,3431743,18063762.14,2684727095.92,2684727095.92
2018-12-24,'002198,嘉应制药,5.42,5.49,5.38,5.46,5.44,-0.02,-0.3676,0.606,3075500,16689132.0,2750703376.16,2750703376.16
2018-12-21,'002198,嘉应制药,5.44,5.52,5.4,5.52,5.5,-0.06,-1.0909,0.4897,2485108,13500844.2,2760853573.12,2760853573.12
2018-12-20,'002198,嘉应制药,5.5,5.53,5.42,5.42,5.47,0.03,0.5484,0.4536,2301942,12648279.16,2791304164.0,2791304164.0
2018-12-19,'002198,嘉应制药,5.47,5.66,5.46,5.66,5.64,-0.17,-3.0142,0.8464,4295701,23691872.5,2776078868.56,2776078868.56
2018-12-18,'002198,嘉应制药,5.64,5.7,5.61,5.66,5.67,-0.03,-0.5291,0.4661,2365500,13357034.0,2862355542.72,2862355542.72
2018-12-17,'002198,嘉应制药,5.67,5.81,5.62,5.74,5.8,-0.13,-2.2414,0.7047,3576204,20294424.6,2877580838.16,2877580838.16
2018-12-14,'002198,嘉应制药,5.8,5.92,5.8,5.88,5.88,-0.08,-1.3605,0.4701,2385700,13958145.0,2943557118.4,2943557118.4
2018-12-13,'002198,嘉应制药,5.88,5.97,5.83,5.86,5.87,0.01,0.1704,0.5701,2893100,17091076.0,2984157906.24,2984157906.24
2018-12-12,'002198,嘉应制药,5.87,5.95,5.85,5.87,5.88,-0.01,-0.1701,0.4572,2320145,13701568.99,2979082807.76,2979082807.76
2018-12-11,'002198,嘉应制药,5.88,5.91,5.81,5.85,5.83,0.05,0.8576,0.5316,2697879,15791926.78,2984157906.24,2984157906.24
2018-12-10,'002198,嘉应制药,5.83,6.04,5.81,6.04,6.03,-0.2,-3.3167,0.8832,4482078,26409171.97,2958782413.84,2958782413.84
2018-12-07,'002198,嘉应制药,6.03,6.07,6.0,6.04,6.04,-0.01,-0.1656,0.6199,3145973,18947741.77,3060284383.44,3060284383.44
2018-12-06,'002198,嘉应制药,6.04,6.16,6.0,6.15,6.17,-0.13,-2.107,0.8452,4289224,26068897.61,3065359481.92,3065359481.92
2018-12-05,'002198,嘉应制药,6.17,6.24,6.08,6.15,6.24,-0.07,-1.1218,0.716,3633664,22411225.52,3131335762.16,3131335762.16
2018-12-04,'002198,嘉应制药,6.24,6.29,6.18,6.2,6.23,0.01,0.1605,0.6683,3391600,21135575.0,3166861451.52,3166861451.52
2018-12-03,'002198,嘉应制药,6.23,6.23,6.16,6.18,6.1,0.13,2.1311,0.8846,4489215,27852446.95,3161786353.04,3161786353.04
2018-11-30,'002198,嘉应制药,6.1,6.12,6.01,6.09,6.09,0.01,0.1642,0.6069,3080035,18648583.1,3095810072.8,3095810072.8
2018-11-29,'002198,嘉应制药,6.09,6.25,6.08,6.23,6.23,-0.14,-2.2472,0.6153,3122900,19214778.0,3090734974.32,3090734974.32
2018-11-28,'002198,嘉应制药,6.23,6.24,6.04,6.18,6.18,0.05,0.8091,0.7153,3630250,22396493.79,3161786353.04,3161786353.04
2018-11-27,'002198,嘉应制药,6.18,6.24,6.13,6.13,6.11,0.07,1.1457,0.6576,3337250,20667523.0,3136410860.64,3136410860.64
2018-11-26,'002198,嘉应制药,6.11,6.31,6.08,6.31,6.32,-0.21,-3.3228,1.4129,7170600,44136718.0,3100885171.28,3100885171.28
2018-11-23,'002198,嘉应制药,6.32,6.64,6.32,6.59,6.61,-0.29,-4.3873,1.5005,7615050,48738447.0,3207462239.36,3207462239.36
2018-11-22,'002198,嘉应制药,6.61,6.66,6.46,6.5,6.5,0.11,1.6923,2.0766,10539102,69152835.14,3354640095.28,3354640095.28
2018-11-21,'002198,嘉应制药,6.5,6.65,6.2,6.33,6.44,0.06,0.9317,2.2688,11514201,74149221.47,3298814012.0,3298814012.0
2018-11-20,'002198,嘉应制药,6.44,6.63,6.44,6.6,6.64,-0.2,-3.012,1.257,6379207,41543569.16,3268363421.12,3268363421.12
2018-11-19,'002198,嘉应制药,6.64,6.7,6.47,6.5,6.54,0.1,1.5291,2.5776,13081615,86767137.9,3369865390.72,3369865390.72
2018-11-16,'002198,嘉应制药,6.54,6.59,6.36,6.38,6.38,0.16,2.5078,1.748,8871157,57385355.08,3319114405.92,3319114405.92
2018-11-15,'002198,嘉应制药,6.38,6.43,6.33,6.41,6.41,-0.03,-0.468,1.2327,6256300,39861074.0,3237912830.24,3237912830.24
2018-11-14,'002198,嘉应制药,6.41,6.56,6.35,6.39,6.4,0.01,0.1563,1.3219,6708804,43218165.84,3253138125.68,3253138125.68
2018-11-13,'002198,嘉应制药,6.4,6.45,6.17,6.25,6.25,0.15,2.4,1.3552,6877604,43495446.89,3248063027.2,3248063027.2
2018-11-12,'002198,嘉应制药,6.25,6.26,6.12,6.13,6.13,0.12,1.9576,0.6982,3543200,21953222.0,3171936550.0,3171936550.0
2018-11-09,'002198,嘉应制药,6.13,6.13,6.01,6.01,6.11,0.02,0.3273,0.6706,3403600,20699916.0,3111035368.24,3111035368.24
2018-11-08,'002198,嘉应制药,6.11,6.24,6.06,6.21,6.19,-0.08,-1.2924,0.9373,4756900,29244128.0,3100885171.28,3100885171.28
2018-11-07,'002198,嘉应制药,6.19,6.27,6.16,6.22,6.2,-0.01,-0.1613,0.558,2832059,17595330.23,3141485959.12,3141485959.12
2018-11-06,'002198,嘉应制药,6.2,6.38,6.12,6.38,6.48,-0.28,-4.321,1.4639,7429497,46189983.26,3146561057.6,3146561057.6
2018-11-05,'002198,嘉应制药,6.48,6.61,6.42,6.56,6.56,-0.08,-1.2195,1.6411,8328658,54215977.01,3288663815.04,3288663815.04
2018-11-02,'002198,嘉应制药,6.56,6.61,6.45,6.46,6.43,0.13,2.0218,1.3667,6935903,45351880.65,3329264602.88,3329264602.88
2018-11-01,'002198,嘉应制药,6.43,6.5,6.35,6.42,6.39,0.04,0.626,0.9733,4939341,31726476.4,3263288322.64,3263288322.64
2018-10-31,'002198,嘉应制药,6.39,6.48,6.34,6.48,6.36,0.03,0.4717,0.6215,3154300,20144122.0,3242987928.72,3242987928.72
2018-10-30,'002198,嘉应制药,6.36,6.46,6.3,6.33,6.33,0.03,0.4739,0.7185,3646500,23311860.0,3227762633.28,3227762633.28
2018-10-29,'002198,嘉应制药,6.33,6.41,6.28,6.37,6.41,-0.08,-1.248,0.5281,2680200,16949400.0,3212537337.84,3212537337.84
2018-10-26,'002198,嘉应制药,6.41,6.43,6.34,6.39,6.32,0.09,1.4241,1.0885,5524442,35304069.54,3253138125.68,3253138125.68
2018-10-25,'002198,嘉应制药,6.32,6.37,6.26,6.34,6.5,-0.18,-2.7692,0.8534,4330880,27346286.23,3207462239.36,3207462239.36
2018-10-24,'002198,嘉应制药,6.5,6.57,6.34,6.42,6.43,0.07,1.0886,1.4431,7323870,47250457.39,3298814012.0,3298814012.0
2018-10-23,'002198,嘉应制药,6.43,6.69,6.41,6.69,6.7,-0.27,-4.0299,1.7247,8752801,56960880.5,3263288322.64,3263288322.64
2018-10-22,'002198,嘉应制药,6.7,6.83,6.44,6.56,6.57,0.13,1.9787,2.7616,14015277,93248885.54,3400315981.6,3400315981.6
2018-10-19,'002198,嘉应制药,6.57,6.7,6.44,6.7,6.83,-0.26,-3.8067,1.7937,9103456,59798593.52,3334339701.36,3334339701.36
2018-10-18,'002198,嘉应制药,6.83,6.89,6.5,6.85,6.93,-0.1,-1.443,2.392,12139601,81906400.69,3466292261.84,3466292261.84
2018-10-17,'002198,嘉应制药,6.93,6.97,6.61,6.81,6.81,0.12,1.7621,2.7607,14010754,95195417.06,3517043246.64,3517043246.64
2018-10-16,'002198,嘉应制药,6.81,6.89,6.45,6.47,6.54,0.27,4.1284,2.9859,15153609,101323226.4,3456142064.88,3456142064.88
2018-10-15,'002198,嘉应制药,6.54,6.68,6.38,6.51,6.58,-0.04,-0.6079,1.7507,8885217,57788512.0,3319114405.92,3319114405.92
2018-10-12,'002198,嘉应制药,6.58,6.79,5.85,6.23,6.2,0.38,6.129,3.2386,16436384,103855336.29,3339414799.84,3339414799.84
2018-10-11,'002198,嘉应制药,6.2,6.35,5.94,6.12,6.25,-0.05,-0.8,2.128,10800001,66529527.64,3146561057.6,3146561057.6
2018-10-10,'002198,嘉应制药,6.25,6.28,6.11,6.14,6.13,0.12,1.9576,1.4349,7282400,45400873.0,3171936550.0,3171936550.0
2018-10-09,'002198,嘉应制药,6.13,6.13,6.03,6.1,6.03,0.1,1.6584,0.5626,2855134,17380827.44,3111035368.24,3111035368.24
2018-10-08,'002198,嘉应制药,6.03,6.14,5.98,6.1,6.17,-0.14,-2.269,0.804,4080500,24708482.42,3060284383.44,3060284383.44
2018-09-28,'002198,嘉应制药,6.17,6.21,6.08,6.08,6.13,0.04,0.6525,0.901,4572908,28116456.22,3131335762.16,3131335762.16
2018-09-27,'002198,嘉应制药,6.13,6.3,6.07,6.07,6.07,0.06,0.9885,1.5628,7931530,49023806.99,3111035368.24,3111035368.24
2018-09-26,'002198,嘉应制药,6.07,6.1,6.05,6.07,6.07,0.0,0.0,0.3958,2008720,12205557.2,3080584777.36,3080584777.36
2018-09-25,'002198,嘉应制药,6.07,6.11,6.03,6.11,6.11,-0.04,-0.6547,0.3815,1936401,11725124.06,3080584777.36,3080584777.36
2018-09-21,'002198,嘉应制药,6.11,6.12,6.05,6.05,6.06,0.05,0.8251,0.5666,2875540,17520281.77,3100885171.28,3100885171.28
2018-09-20,'002198,嘉应制药,6.06,6.12,6.03,6.06,6.06,0.0,0.0,0.4331,2198241,13339995.69,3075509678.88,3075509678.88
2018-09-19,'002198,嘉应制药,6.06,6.12,5.99,6.02,6.03,0.03,0.4975,0.4492,2279650,13835291.86,3075509678.88,3075509678.88
2018-09-18,'002198,嘉应制药,6.03,6.08,5.97,6.0,5.96,0.07,1.1745,0.308,1562900,9412135.88,3060284383.44,3060284383.44
2018-09-17,'002198,嘉应制药,5.96,6.06,5.96,6.03,6.06,-0.1,-1.6502,0.3446,1749100,10498871.0,3024758694.08,3024758694.08
2018-09-14,'002198,嘉应制药,6.06,6.13,6.05,6.09,6.07,-0.01,-0.1647,0.3974,2016900,12264818.0,3075509678.88,3075509678.88
2018-09-13,'002198,嘉应制药,6.07,6.12,6.0,6.12,6.06,0.01,0.165,0.3208,1628307,9864845.91,3080584777.36,3080584777.36
2018-09-12,'002198,嘉应制药,6.06,6.09,5.99,6.02,6.02,0.04,0.6645,0.3027,1536000,9305385.0,3075509678.88,3075509678.88
2018-09-11,'002198,嘉应制药,6.02,6.13,6.0,6.07,6.12,-0.1,-1.634,0.6008,3049132,18458520.32,3055209284.96,3055209284.96
2018-09-10,'002198,嘉应制药,6.12,6.14,5.94,6.07,6.06,0.06,0.9901,0.9309,4724267,28577683.76,3105960269.76,3105960269.76
2018-09-07,'002198,嘉应制药,6.06,6.23,5.74,5.74,5.77,0.29,5.026,1.574,7988115,48127194.68,3075509678.88,3075509678.88
2018-09-06,'002198,嘉应制药,5.77,5.91,5.71,5.85,5.89,-0.12,-2.0374,0.5165,2621386,15218653.8,2928331822.96,2928331822.96
2018-09-05,'002198,嘉应制药,5.89,5.99,5.83,5.89,5.86,0.03,0.5119,0.5745,2915650,17237732.5,2989233004.72,2989233004.72
2018-09-04,'002198,嘉应制药,5.86,5.94,5.65,5.7,5.7,0.16,2.807,0.6448,3272560,19078157.8,2974007709.28,2974007709.28
2018-09-03,'002198,嘉应制药,5.7,5.74,5.52,5.61,5.73,-0.03,-0.5236,0.7203,3655410,20555338.8,2892806133.6,2892806133.6
2018-08-31,'002198,嘉应制药,5.73,5.95,5.73,5.93,5.94,-0.21,-3.5354,0.5521,2801981,16387382.85,2908031429.04,2908031429.04
2018-08-30,'002198,嘉应制药,5.94,6.08,5.93,6.06,6.06,-0.12,-1.9802,0.5095,2585600,15501649.77,3014608497.12,3014608497.12
2018-08-29,'002198,嘉应制药,6.06,6.11,6.02,6.06,6.11,-0.05,-0.8183,0.3837,1947436,11817522.72,3075509678.88,3075509678.88
2018-08-28,'002198,嘉应制药,6.11,6.15,6.08,6.13,6.13,-0.02,-0.3263,0.5929,3008894,18381319.52,3100885171.28,3100885171.28
2018-08-27,'002198,嘉应制药,6.13,6.14,6.04,6.08,6.05,0.08,1.3223,0.6578,3338373,20363815.7,3111035368.24,3111035368.24
2018-08-24,'002198,嘉应制药,6.05,6.13,6.03,6.12,6.11,-0.06,-0.982,0.4522,2295044,13918986.18,3070434580.4,3070434580.4
2018-08-23,'002198,嘉应制药,6.11,6.14,5.98,6.1,6.1,0.01,0.1639,0.7384,3747400,22711436.0,3100885171.28,3100885171.28
2018-08-22,'002198,嘉应制药,6.1,6.21,6.1,6.2,6.22,-0.12,-1.9293,0.4526,2296900,14097460.0,3095810072.8,3095810072.8
2018-08-21,'002198,嘉应制药,6.22,6.27,6.08,6.13,6.12,0.1,1.634,0.8437,4281801,26511806.68,3156711254.56,3156711254.56
2018-08-20,'002198,嘉应制药,6.12,6.26,6.04,6.25,6.19,-0.07,-1.1309,0.8389,4257500,26112207.0,3105960269.76,3105960269.76
2018-08-17,'002198,嘉应制药,6.19,6.32,6.17,6.3,6.26,-0.07,-1.1182,0.6631,3365200,20956944.0,3141485959.12,3141485959.12
2018-08-16,'002198,嘉应制药,6.26,6.39,6.16,6.2,6.39,-0.13,-2.0344,0.8035,4077799,25612117.74,3177011648.48,3177011648.48
2018-08-15,'002198,嘉应制药,6.39,6.6,6.36,6.55,6.56,-0.17,-2.5915,1.0155,5153700,33428199.0,3242987928.72,3242987928.72
2018-08-14,'002198,嘉应制药,6.56,6.62,6.5,6.5,6.48,0.08,1.2346,1.0319,5237247,34321813.3,3329264602.88,3329264602.88
2018-08-13,'002198,嘉应制药,6.48,6.49,6.34,6.44,6.53,-0.05,-0.7657,1.0886,5524970,35389407.27,3288663815.04,3288663815.04
2018-08-10,'002198,嘉应制药,6.53,6.71,6.38,6.43,6.37,0.16,2.5118,1.6309,8276923,54202168.28,3314039307.44,3314039307.44
2018-08-09,'002198,嘉应制药,6.37,6.39,6.2,6.21,6.27,0.1,1.5949,0.9774,4960402,31385898.83,3232837731.76,3232837731.76
2018-08-08,'002198,嘉应制药,6.27,6.37,6.23,6.37,6.38,-0.11,-1.7241,0.9027,4581183,28832911.58,3182086746.96,3182086746.96
2018-08-07,'002198,嘉应制药,6.38,6.44,6.2,6.2,6.25,0.13,2.08,1.0769,5465274,34593760.1,3237912830.24,3237912830.24
2018-08-06,'002198,嘉应制药,6.25,6.32,6.13,6.2,6.34,-0.09,-1.4196,1.3736,6971269,43321554.19,3171936550.0,3171936550.0
2018-08-03,'002198,嘉应制药,6.34,6.55,6.23,6.23,6.23,0.11,1.7657,2.0038,10169463,64985604.25,3217612436.32,3217612436.32
2018-08-02,'002198,嘉应制药,6.23,6.3,6.04,6.25,6.36,-0.13,-2.044,2.1589,10956875,67843486.76,3161786353.04,3161786353.04
2018-08-01,'002198,嘉应制药,6.36,6.55,6.29,6.55,6.57,-0.21,-3.1963,2.5638,13011668,83134831.85,3227762633.28,3227762633.28
2018-07-31,'002198,嘉应制药,6.57,6.88,6.45,6.62,6.77,-0.2,-2.9542,3.7672,19119095,126535907.14,3334339701.36,3334339701.36
2018-07-30,'002198,嘉应制药,6.77,7.29,6.67,7.29,7.41,-0.64,-8.637,7.0714,35887809,246045373.01,3435841670.96,3435841670.96
2018-07-27,'002198,嘉应制药,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,0.9941,5045149,37384554.09,3760647973.68,3760647973.68
2018-07-26,'002198,嘉应制药,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,1.283,6511586,43888089.64,3420616375.52,3420616375.52
2018-07-25,'002198,嘉应制药,6.13,6.17,6.1,6.13,6.12,0.01,0.1634,0.9379,4759820,29144750.56,3111035368.24,3111035368.24
2018-07-24,'002198,嘉应制药,6.12,6.15,5.99,6.02,6.01,0.11,1.8303,1.1046,5606200,34158995.28,3105960269.76,3105960269.76
2018-07-23,'002198,嘉应制药,6.01,6.21,5.81,6.21,6.25,-0.24,-3.84,1.8876,9579875,57423368.47,3050134186.48,3050134186.48
2018-07-20,'002198,嘉应制药,6.25,6.27,6.15,6.21,6.21,0.04,0.6441,0.7801,3959052,24601989.52,3171936550.0,3171936550.0
2018-07-19,'002198,嘉应制药,6.21,6.39,6.18,6.36,6.32,-0.11,-1.7405,1.1099,5632818,35333542.41,3151636156.08,3151636156.08
2018-07-18,'002198,嘉应制药,6.32,6.49,6.32,6.44,6.41,-0.09,-1.4041,1.2167,6175019,39465305.26,3207462239.36,3207462239.36
2018-07-17,'002198,嘉应制药,6.41,6.56,6.38,6.45,6.45,-0.04,-0.6202,1.1317,5743282,37027879.25,3253138125.68,3253138125.68
2018-07-16,'002198,嘉应制药,6.45,6.53,6.28,6.35,6.38,0.07,1.0972,1.4725,7473302,47739048.5,3273438519.6,3273438519.6
2018-07-13,'002198,嘉应制药,6.38,6.45,6.24,6.26,6.27,0.11,1.7544,1.7803,9035060,57373836.14,3237912830.24,3237912830.24
2018-07-12,'002198,嘉应制药,6.27,6.34,6.14,6.14,6.16,0.11,1.7857,1.2905,6549518,41093949.32,3182086746.96,3182086746.96
2018-07-11,'002198,嘉应制药,6.16,6.31,6.03,6.3,6.38,-0.22,-3.4483,1.8704,9492550,58423338.06,3126260663.68,3126260663.68
2018-07-10,'002198,嘉应制药,6.38,6.52,6.35,6.42,6.44,-0.06,-0.9317,1.2722,6456600,41356399.76,3237912830.24,3237912830.24
2018-07-09,'002198,嘉应制药,6.44,6.54,6.33,6.39,6.38,0.06,0.9404,1.7566,8914798,57572884.68,3268363421.12,3268363421.12
