日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002534,杭锅股份,7.14,7.17,7.01,7.06,7.06,0.08,1.1331,0.8033,5881951,41814585.86,5279257809.0,5228158257.0
2019-04-02,'002534,杭锅股份,7.06,7.13,7.01,7.05,7.05,0.01,0.1418,0.7333,5369634,37968282.42,5220106461.0,5169579453.0
2019-04-01,'002534,杭锅股份,7.05,7.12,6.85,6.86,6.83,0.22,3.2211,0.8557,6265783,43902808.4,5212712542.5,5162257102.5
2019-03-29,'002534,杭锅股份,6.83,6.85,6.53,6.63,6.63,0.2,3.0166,0.7133,5223338,35077421.82,5050046335.5,5001165391.5
2019-03-28,'002534,杭锅股份,6.63,6.81,6.61,6.68,6.68,-0.05,-0.7485,0.467,3419323,22950146.44,4902167965.5,4854718381.5
2019-03-27,'002534,杭锅股份,6.68,6.78,6.6,6.74,6.72,-0.04,-0.5952,0.5194,3803463,25356895.95,4939137558.0,4891330134.0
2019-03-26,'002534,杭锅股份,6.72,6.99,6.67,6.95,6.93,-0.21,-3.0303,0.8828,6464407,44099548.47,4968713232.0,4920619536.0
2019-03-25,'002534,杭锅股份,6.93,7.07,6.88,6.94,7.05,-0.12,-1.7021,0.7922,5800720,40482469.57,5123985520.5,5074388896.5
2019-03-22,'002534,杭锅股份,7.05,7.06,6.88,7.0,7.05,0.0,0.0,0.7808,5717280,39778048.8,5212712542.5,5162257102.5
2019-03-21,'002534,杭锅股份,7.05,7.09,6.9,6.92,6.92,0.13,1.8786,1.0643,7793313,54535783.56,5212712542.5,5162257102.5
2019-03-20,'002534,杭锅股份,6.92,7.03,6.81,7.01,7.09,-0.17,-2.3977,1.0662,7807053,54017388.38,5116591602.0,5067066546.0
2019-03-19,'002534,杭锅股份,7.09,7.45,7.01,7.25,7.03,0.06,0.8535,1.5512,11358386,81385832.29,5242288216.5,5191546504.5
2019-03-18,'002534,杭锅股份,7.03,7.05,6.84,7.0,7.03,0.0,0.0,1.2558,9195766,64114000.03,5197924705.5,5147612401.5
2019-03-15,'002534,杭锅股份,7.03,7.13,6.62,6.7,6.68,0.35,5.2395,2.1206,15527967,107013539.47,5197924705.5,5147612401.5
2019-03-14,'002534,杭锅股份,6.68,7.06,6.52,7.06,7.24,-0.56,-7.7348,2.8637,20969366,141918974.31,4939137558.0,4891330134.0
2019-03-13,'002534,杭锅股份,7.24,7.5,6.7,6.82,6.82,0.42,6.1584,4.0091,29355935,215426068.54,5353196994.0,5301381762.0
2019-03-12,'002534,杭锅股份,6.82,7.04,6.7,6.8,6.77,0.05,0.7386,1.3862,10150273,69469986.78,5042652417.0,4993843041.0
2019-03-11,'002534,杭锅股份,6.77,6.77,6.46,6.53,6.43,0.34,5.2877,1.1724,8584820,56971829.85,5005682824.5,4957231288.5
2019-03-08,'002534,杭锅股份,6.43,6.76,6.43,6.66,6.79,-0.36,-5.3019,1.2531,9175310,60513737.02,4754289595.5,4708271371.5
2019-03-07,'002534,杭锅股份,6.79,6.85,6.65,6.67,6.72,0.07,1.0417,1.5277,11186265,75645894.16,5020470661.5,4971875989.5
2019-03-06,'002534,杭锅股份,6.72,6.86,6.54,6.61,6.61,0.11,1.6641,1.6854,12340898,82287127.23,4968713232.0,4920619536.0
2019-03-05,'002534,杭锅股份,6.61,6.62,6.36,6.4,6.41,0.2,3.1201,1.3417,9824383,63929075.87,4887380128.5,4840073680.5
2019-03-04,'002534,杭锅股份,6.41,6.57,6.29,6.31,6.28,0.13,2.0701,1.4517,10629610,68225931.74,4739501758.5,4693626670.5
2019-03-01,'002534,杭锅股份,6.28,6.34,6.18,6.33,6.3,-0.02,-0.3175,0.704,5154580,32227083.0,4643380818.0,4598436114.0
2019-02-28,'002534,杭锅股份,6.3,6.51,6.21,6.21,6.23,0.07,1.1236,1.0354,7581221,48177033.26,4658168655.0,4613080815.0
2019-02-27,'002534,杭锅股份,6.23,6.39,6.13,6.25,6.29,-0.06,-0.9539,1.1208,8206872,51539628.9,4606411225.5,4561824361.5
2019-02-26,'002534,杭锅股份,6.29,6.43,6.26,6.37,6.38,-0.09,-1.4107,1.4673,10744299,68075233.39,4650774736.5,4605758464.5
2019-02-25,'002534,杭锅股份,6.38,6.39,6.16,6.16,6.12,0.26,4.2484,1.5892,11636532,73051862.94,4717320003.0,4671659619.0
2019-02-22,'002534,杭锅股份,6.12,6.15,5.96,6.01,6.03,0.09,1.4925,0.9366,6858219,41589982.76,4525078122.0,4481278506.0
2019-02-21,'002534,杭锅股份,6.03,6.17,6.0,6.1,6.16,-0.13,-2.1104,1.3694,10026898,61132468.86,4458532855.5,4415377351.5
2019-02-20,'002534,杭锅股份,6.16,6.16,5.91,5.95,5.95,0.21,3.5294,1.3572,9938250,60100426.98,4554653796.0,4510567908.0
2019-02-19,'002534,杭锅股份,5.95,6.08,5.86,6.02,6.02,-0.07,-1.1628,0.8616,6308918,37653208.32,4399381507.5,4356798547.5
2019-02-18,'002534,杭锅股份,6.02,6.04,5.85,5.85,5.84,0.18,3.0822,0.9429,6904278,41125823.88,4451138937.0,4408055001.0
2019-02-15,'002534,杭锅股份,5.84,5.95,5.77,5.85,5.86,-0.02,-0.3413,0.637,4664654,27202204.46,4318048404.0,4276252692.0
2019-02-14,'002534,杭锅股份,5.86,5.96,5.71,5.77,5.77,0.09,1.5598,0.9412,6891754,40337050.32,4332836241.0,4290897393.0
2019-02-13,'002534,杭锅股份,5.77,5.8,5.64,5.67,5.68,0.09,1.5845,0.8183,5992100,34336598.34,4266290974.5,4224996238.5
2019-02-12,'002534,杭锅股份,5.68,5.72,5.6,5.6,5.62,0.06,1.0676,0.5344,3912902,22178526.22,4199745708.0,4159095084.0
2019-02-11,'002534,杭锅股份,5.62,5.63,5.49,5.49,5.49,0.13,2.3679,0.4617,3380882,18849199.33,4155382197.0,4115160981.0
2019-02-01,'002534,杭锅股份,5.49,5.51,5.36,5.4,5.35,0.14,2.6168,0.4714,3451844,18807317.54,4059261256.5,4019970424.5
2019-01-31,'002534,杭锅股份,5.35,5.65,5.25,5.57,5.52,-0.17,-3.0797,0.9307,6814950,37072657.6,3955746397.5,3917457517.5
2019-01-30,'002534,杭锅股份,5.52,5.73,5.51,5.61,5.7,-0.18,-3.1579,0.9678,7086564,39826240.61,4081443012.0,4041937476.0
2019-01-29,'002534,杭锅股份,5.7,6.02,5.61,5.98,6.23,-0.53,-8.5072,2.5707,18823891,108653789.6,4214533545.0,4173739785.0
2019-01-28,'002534,杭锅股份,6.23,6.48,5.86,5.95,5.89,0.34,5.7725,3.6999,27091839,171602238.74,4606411225.5,4561824361.5
2019-01-25,'002534,杭锅股份,5.89,6.08,5.88,6.08,6.1,-0.21,-3.4426,1.2316,9018188,53820852.11,4355017996.5,4312864444.5
2019-01-24,'002534,杭锅股份,6.1,6.19,6.05,6.16,6.23,-0.13,-2.0867,1.7315,12678756,77348846.72,4510290285.0,4466633805.0
2019-01-23,'002534,杭锅股份,6.23,6.35,6.05,6.34,6.39,-0.16,-2.5039,3.0367,22235800,137004211.73,4606411225.5,4561824361.5
2019-01-22,'002534,杭锅股份,6.39,6.39,5.69,5.75,5.81,0.58,9.9828,1.9748,14460413,90044924.24,4724713921.5,4678981969.5
2019-01-21,'002534,杭锅股份,5.81,5.87,5.61,5.64,5.65,0.16,2.8319,1.162,8508420,48847262.4,4295866648.5,4254285640.5
2019-01-18,'002534,杭锅股份,5.65,5.88,5.54,5.56,5.56,0.09,1.6187,0.6769,4956190,28243635.6,4177563952.5,4137128032.5
2019-01-17,'002534,杭锅股份,5.56,5.68,5.56,5.67,5.67,-0.11,-1.94,0.2827,2069900,11606102.95,4111018686.0,4071226878.0
2019-01-16,'002534,杭锅股份,5.67,5.76,5.65,5.72,5.7,-0.03,-0.5263,0.3425,2507772,14286526.42,4192351789.5,4151772733.5
2019-01-15,'002534,杭锅股份,5.7,5.74,5.6,5.68,5.67,0.03,0.5291,0.4472,3274785,18539094.07,4214533545.0,4173739785.0
2019-01-14,'002534,杭锅股份,5.67,5.78,5.65,5.71,5.74,-0.07,-1.2195,0.2814,2060308,11742655.23,4192351789.5,4151772733.5
2019-01-11,'002534,杭锅股份,5.74,5.74,5.6,5.65,5.65,0.09,1.5929,0.3771,2761520,15690207.8,4244109219.0,4203029187.0
2019-01-10,'002534,杭锅股份,5.65,5.79,5.56,5.58,5.57,0.08,1.4363,0.6106,4471106,25327845.08,4177563952.5,4137128032.5
2019-01-09,'002534,杭锅股份,5.57,5.7,5.52,5.67,5.62,-0.05,-0.8897,0.5159,3777479,21283301.55,4118412604.5,4078549228.5
2019-01-08,'002534,杭锅股份,5.62,5.65,5.52,5.58,5.6,0.02,0.3571,0.4027,2948420,16446060.0,4155382197.0,4115160981.0
2019-01-07,'002534,杭锅股份,5.6,5.62,5.5,5.5,5.49,0.11,2.0036,0.4168,3051738,16990774.24,4140594360.0,4100516280.0
2019-01-04,'002534,杭锅股份,5.49,5.51,5.3,5.32,5.35,0.14,2.6168,0.3535,2588167,14083179.89,4059261256.5,4019970424.5
2019-01-03,'002534,杭锅股份,5.35,5.39,5.24,5.38,5.36,-0.01,-0.1866,0.2534,1855400,9911729.0,3955746397.5,3917457517.5
2019-01-02,'002534,杭锅股份,5.36,5.42,5.33,5.4,5.35,0.01,0.1869,0.2159,1580900,8507520.0,3963140316.0,3924779868.0
2018-12-28,'002534,杭锅股份,5.35,5.42,5.33,5.34,5.32,0.03,0.5639,0.2241,1641258,8817376.3,3955746397.5,3917457517.5
2018-12-27,'002534,杭锅股份,5.32,5.55,5.31,5.51,5.43,-0.11,-2.0258,0.2681,1963360,10677402.61,3933564642.0,3895490466.0
2018-12-26,'002534,杭锅股份,5.43,5.47,5.35,5.41,5.42,0.01,0.1845,0.3683,2696860,14643906.8,4014897745.5,3976036321.5
2018-12-25,'002534,杭锅股份,5.42,5.53,5.22,5.53,5.57,-0.15,-2.693,0.4876,3570680,19056073.39,4007503827.0,3968713971.0
2018-12-24,'002534,杭锅股份,5.57,5.59,5.53,5.53,5.56,0.01,0.1799,0.1751,1282040,7127381.2,4118412604.5,4078549228.5
2018-12-21,'002534,杭锅股份,5.56,5.61,5.53,5.59,5.6,-0.04,-0.7143,0.2524,1848297,10277076.59,4111018686.0,4071226878.0
2018-12-20,'002534,杭锅股份,5.6,5.63,5.52,5.55,5.55,0.05,0.9009,0.2733,2001526,11177035.58,4140594360.0,4100516280.0
2018-12-19,'002534,杭锅股份,5.55,5.73,5.49,5.65,5.65,-0.1,-1.7699,0.2694,1972981,11062853.09,4103624767.5,4063904527.5
2018-12-18,'002534,杭锅股份,5.65,5.73,5.58,5.68,5.71,-0.06,-1.0508,0.36,2635840,14900772.0,4177563952.5,4137128032.5
2018-12-17,'002534,杭锅股份,5.71,5.8,5.59,5.77,5.78,-0.07,-1.2111,0.3458,2531798,14389425.68,4221927463.5,4181062135.5
2018-12-14,'002534,杭锅股份,5.78,6.01,5.76,5.96,6.02,-0.24,-3.9867,0.4918,3600820,21122709.6,4273684893.0,4232318589.0
2018-12-13,'002534,杭锅股份,6.02,6.04,5.91,5.97,5.95,0.07,1.1765,0.4439,3250302,19475976.02,4451138937.0,4408055001.0
2018-12-12,'002534,杭锅股份,5.95,5.99,5.92,5.94,5.93,0.02,0.3373,0.3039,2225300,13247415.2,4399381507.5,4356798547.5
2018-12-11,'002534,杭锅股份,5.93,5.98,5.9,5.91,5.93,0.0,0.0,0.2689,1968980,11684974.0,4384593670.5,4342153846.5
2018-12-10,'002534,杭锅股份,5.93,5.96,5.85,5.89,5.92,0.01,0.1689,0.3371,2468100,14573408.0,4384593670.5,4342153846.5
2018-12-07,'002534,杭锅股份,5.92,6.02,5.91,5.93,5.95,-0.03,-0.5042,0.3465,2537520,15092020.8,4377199752.0,4334831496.0
2018-12-06,'002534,杭锅股份,5.95,6.14,5.91,6.06,6.12,-0.17,-2.7778,0.6549,4795431,28817754.22,4399381507.5,4356798547.5
2018-12-05,'002534,杭锅股份,6.12,6.38,5.81,5.87,6.11,0.01,0.1637,1.1073,8107700,49658702.78,4525078122.0,4481278506.0
2018-12-04,'002534,杭锅股份,6.11,6.18,5.98,6.03,6.05,0.06,0.9917,0.8351,6114632,37272058.59,4517684203.5,4473956155.5
2018-12-03,'002534,杭锅股份,6.05,6.13,5.97,6.09,5.9,0.15,2.5424,0.9084,6651943,40214533.58,4473320692.5,4430022052.5
2018-11-30,'002534,杭锅股份,5.9,5.96,5.72,5.85,5.87,0.03,0.5111,0.7031,5148349,30076455.84,4362411915.0,4320186795.0
2018-11-29,'002534,杭锅股份,5.87,6.23,5.87,6.1,6.12,-0.25,-4.085,1.3282,9725651,59120598.05,4340230159.5,4298219743.5
2018-11-28,'002534,杭锅股份,6.12,6.17,6.03,6.04,6.19,-0.07,-1.1309,1.5785,11558430,70406007.7,4525078122.0,4481278506.0
2018-11-27,'002534,杭锅股份,6.19,6.32,5.78,5.8,5.75,0.44,7.6522,2.252,16489999,100776531.22,4576835551.5,4532534959.5
2018-11-26,'002534,杭锅股份,5.75,5.87,5.71,5.81,5.81,-0.06,-1.0327,0.8246,6038278,34964156.98,4251503137.5,4210351537.5
2018-11-23,'002534,杭锅股份,5.81,6.26,5.72,6.24,6.21,-0.4,-6.4412,1.5644,11455421,68218468.02,4295866648.5,4254285640.5
2018-11-22,'002534,杭锅股份,6.21,6.46,6.18,6.41,6.46,-0.25,-3.87,1.545,11313304,71261797.15,4591623388.5,4547179660.5
2018-11-21,'002534,杭锅股份,6.46,6.56,6.12,6.24,6.38,0.08,1.2539,1.8399,13472555,85425090.37,4776471351.0,4730238423.0
2018-11-20,'002534,杭锅股份,6.38,7.06,6.31,6.57,6.74,-0.36,-5.3412,3.3207,24315582,162625614.83,4717320003.0,4671659619.0
2018-11-19,'002534,杭锅股份,6.74,6.74,5.91,6.06,6.13,0.61,9.9511,2.929,21446888,136089941.6,4983501069.0,4935264237.0
2018-11-16,'002534,杭锅股份,6.13,6.2,5.86,5.93,5.96,0.17,2.8523,2.4934,18257788,110437083.7,4532472040.5,4488600856.5
2018-11-15,'002534,杭锅股份,5.96,6.02,5.86,5.98,5.97,-0.01,-0.1675,1.9289,14124032,83604107.05,4406775426.0,4364120898.0
2018-11-14,'002534,杭锅股份,5.97,6.66,5.97,6.53,6.29,-0.32,-5.0874,3.2179,23562720,145798000.74,4414169344.5,4371443248.5
2018-11-13,'002534,杭锅股份,6.29,6.29,6.24,6.28,5.72,0.57,9.965,1.4467,10593070,66579134.9,4650774736.5,4605758464.5
2018-11-12,'002534,杭锅股份,5.72,5.72,5.3,5.3,5.2,0.52,10.0,0.8247,6038695,34144455.44,4229321382.0,4188384486.0
2018-11-09,'002534,杭锅股份,5.2,5.33,5.18,5.28,5.3,-0.1,-1.8868,0.5744,4205920,22067709.51,3844837620.0,3807622260.0
2018-11-08,'002534,杭锅股份,5.3,5.47,5.29,5.4,5.38,-0.08,-1.487,0.6497,4757520,25538718.72,3918776805.0,3880845765.0
2018-11-07,'002534,杭锅股份,5.38,5.54,5.35,5.47,5.56,-0.18,-3.2374,0.9104,6666260,36165705.2,3977928153.0,3939424569.0
2018-11-06,'002534,杭锅股份,5.56,5.57,5.27,5.35,5.32,0.24,4.5113,1.2151,8897605,48214691.24,4111018686.0,4071226878.0
2018-11-05,'002534,杭锅股份,5.32,5.33,5.21,5.26,5.26,0.06,1.1407,0.4737,3468840,18309054.24,3933564642.0,3895490466.0
2018-11-02,'002534,杭锅股份,5.26,5.29,5.19,5.22,5.16,0.1,1.938,0.4615,3379000,17758295.2,3889201131.0,3851556363.0
2018-11-01,'002534,杭锅股份,5.16,5.25,5.15,5.15,5.14,0.02,0.3891,0.3363,2462258,12801853.32,3815261946.0,3778332858.0
2018-10-31,'002534,杭锅股份,5.14,5.17,5.07,5.09,5.09,0.05,0.9823,0.2941,2153674,11034414.64,3800474109.0,3763688157.0
2018-10-30,'002534,杭锅股份,5.09,5.12,5.01,5.02,5.09,0.0,0.0,0.2265,1658446,8406350.38,3763504516.5,3727076404.5
2018-10-29,'002534,杭锅股份,5.09,5.14,5.03,5.1,5.05,0.04,0.7921,0.256,1874582,9534136.79,3763504516.5,3727076404.5
2018-10-26,'002534,杭锅股份,5.05,5.24,5.02,5.14,5.08,-0.03,-0.5906,0.2583,1891345,9659387.53,3733928842.5,3697787002.5
2018-10-25,'002534,杭锅股份,5.08,5.12,4.95,4.95,5.12,-0.04,-0.7813,0.243,1779363,8977177.93,3756110598.0,3719754054.0
2018-10-24,'002534,杭锅股份,5.12,5.14,5.0,5.02,5.1,0.02,0.3922,0.234,1713735,8706481.93,3785686272.0,3749043456.0
2018-10-23,'002534,杭锅股份,5.1,5.27,5.05,5.17,5.24,-0.14,-2.6718,0.3262,2388715,12331718.61,3770898435.0,3734398755.0
2018-10-22,'002534,杭锅股份,5.24,5.3,5.06,5.06,5.06,0.18,3.5573,0.5121,3750086,19559167.08,3874413294.0,3836911662.0
2018-10-19,'002534,杭锅股份,5.06,5.18,4.83,5.02,5.19,-0.13,-2.5048,0.5435,3979704,19861201.76,3741322761.0,3705109353.0
2018-10-18,'002534,杭锅股份,5.19,5.58,5.19,5.55,5.7,-0.51,-8.9474,0.739,5411000,28907013.44,3837443701.5,3800299909.5
2018-10-17,'002534,杭锅股份,5.7,5.93,5.32,5.74,5.77,-0.07,-1.2132,1.1797,8638132,48428985.88,4214533545.0,4173739785.0
2018-10-16,'002534,杭锅股份,5.77,5.98,5.48,5.77,5.79,-0.02,-0.3454,0.6291,4606514,26127188.1,4266290974.5,4224996238.5
2018-10-15,'002534,杭锅股份,5.79,6.04,5.62,5.73,5.73,0.06,1.0471,0.7075,5180790,30034513.25,4281078811.5,4239640939.5
2018-10-12,'002534,杭锅股份,5.73,5.86,5.3,5.36,5.52,0.21,3.8043,0.6481,4745516,26575332.32,4236715300.5,4195706836.5
2018-10-11,'002534,杭锅股份,5.52,5.99,5.48,5.94,6.09,-0.57,-9.3596,0.6143,4497970,25570067.54,4081443012.0,4041937476.0
2018-10-10,'002534,杭锅股份,6.09,6.16,5.78,5.9,5.91,0.18,3.0457,0.6738,4933474,29742636.98,4502896366.5,4459311454.5
2018-10-09,'002534,杭锅股份,5.91,6.13,5.71,5.73,5.77,0.14,2.4263,0.3605,2639777,15597572.6,4369805833.5,4327509145.5
2018-10-08,'002534,杭锅股份,5.77,5.88,5.73,5.85,5.94,-0.17,-2.862,0.2102,1539017,8926058.2,4266290974.5,4224996238.5
2018-09-28,'002534,杭锅股份,5.94,5.95,5.85,5.91,5.91,0.03,0.5076,0.163,1193720,7052471.9,4391987589.0,4349476197.0
2018-09-27,'002534,杭锅股份,5.91,6.1,5.87,6.06,6.04,-0.13,-2.1523,0.2935,2148866,12854579.42,4369805833.5,4327509145.5
2018-09-26,'002534,杭锅股份,6.04,6.18,5.91,5.94,5.96,0.08,1.3423,0.5824,4264740,25903001.87,4465926774.0,4422699702.0
2018-09-25,'002534,杭锅股份,5.96,5.97,5.89,5.96,5.97,-0.01,-0.1675,0.2062,1510080,8957512.2,4406775426.0,4364120898.0
2018-09-21,'002534,杭锅股份,5.97,6.0,5.87,5.9,5.86,0.11,1.8771,0.267,1954983,11621316.33,4414169344.5,4371443248.5
2018-09-20,'002534,杭锅股份,5.86,5.92,5.85,5.86,5.86,0.0,0.0,0.1812,1326896,7802754.97,4332836241.0,4290897393.0
2018-09-19,'002534,杭锅股份,5.86,5.9,5.81,5.86,5.85,0.01,0.1709,0.2237,1637850,9611523.0,4332836241.0,4290897393.0
2018-09-18,'002534,杭锅股份,5.85,5.86,5.71,5.73,5.73,0.12,2.0942,0.2432,1780665,10336048.6,4325442322.5,4283575042.5
2018-09-17,'002534,杭锅股份,5.73,5.94,5.73,5.88,5.93,-0.2,-3.3727,0.2178,1594950,9296568.0,4236715300.5,4195706836.5
2018-09-14,'002534,杭锅股份,5.93,6.06,5.91,6.02,6.03,-0.1,-1.6584,0.1864,1364700,8190971.0,4384593670.5,4342153846.5
2018-09-13,'002534,杭锅股份,6.03,6.13,5.96,6.06,6.09,-0.06,-0.9852,0.2476,1813368,10906554.2,4458532855.5,4415377351.5
2018-09-12,'002534,杭锅股份,6.09,6.37,5.99,6.04,5.93,0.16,2.6981,0.4034,2953854,18059114.64,4502896366.5,4459311454.5
2018-09-11,'002534,杭锅股份,5.93,5.99,5.81,5.9,5.93,0.0,0.0,0.1729,1266351,7450482.64,4384593670.5,4342153846.5
2018-09-10,'002534,杭锅股份,5.93,6.09,5.9,6.09,6.09,-0.16,-2.6273,0.1429,1046087,6271970.17,4384593670.5,4342153846.5
2018-09-07,'002534,杭锅股份,6.09,6.16,6.06,6.11,6.11,-0.02,-0.3273,0.0781,572048,3499493.84,4502896366.5,4459311454.5
2018-09-06,'002534,杭锅股份,6.11,6.12,6.03,6.09,6.09,0.02,0.3284,0.0724,530100,3230234.23,4517684203.5,4473956155.5
2018-09-05,'002534,杭锅股份,6.09,6.21,6.08,6.21,6.19,-0.1,-1.6155,0.1508,1104330,6787261.4,4502896366.5,4459311454.5
2018-09-04,'002534,杭锅股份,6.19,6.22,6.12,6.12,6.16,0.03,0.487,0.1275,933782,5774006.56,4576835551.5,4532534959.5
2018-09-03,'002534,杭锅股份,6.16,6.18,6.08,6.12,6.11,0.05,0.8183,0.1365,999663,6130846.08,4554653796.0,4510567908.0
2018-08-31,'002534,杭锅股份,6.11,6.13,6.06,6.08,6.08,0.03,0.4934,0.1345,984859,6009877.26,4517684203.5,4473956155.5
2018-08-30,'002534,杭锅股份,6.08,6.27,6.06,6.26,6.24,-0.16,-2.5641,0.2494,1826304,11233814.28,4495502448.0,4451989104.0
2018-08-29,'002534,杭锅股份,6.24,6.36,6.21,6.36,6.38,-0.14,-2.1944,0.2998,2195527,13771651.75,4613805144.0,4569146712.0
2018-08-28,'002534,杭锅股份,6.38,6.47,6.32,6.42,6.42,-0.04,-0.6231,0.237,1735281,11060541.06,4717320003.0,4671659619.0
2018-08-27,'002534,杭锅股份,6.42,6.42,6.32,6.32,6.3,0.12,1.9048,0.1293,947000,6039602.1,4746895677.0,4700949021.0
2018-08-24,'002534,杭锅股份,6.3,6.36,6.27,6.29,6.32,-0.02,-0.3165,0.0959,701960,4434443.0,4658168655.0,4613080815.0
2018-08-23,'002534,杭锅股份,6.32,6.36,6.23,6.27,6.31,0.01,0.1585,0.1188,869556,5482622.76,4672956492.0,4627725516.0
2018-08-22,'002534,杭锅股份,6.31,6.42,6.26,6.4,6.4,-0.09,-1.4063,0.1174,859862,5442365.32,4665562573.5,4620403165.5
2018-08-21,'002534,杭锅股份,6.4,6.44,6.31,6.39,6.4,0.0,0.0,0.1336,978266,6260416.79,4732107840.0,4686304320.0
2018-08-20,'002534,杭锅股份,6.4,6.51,6.25,6.42,6.54,-0.14,-2.1407,0.2208,1616925,10280073.89,4732107840.0,4686304320.0
2018-08-17,'002534,杭锅股份,6.54,6.69,6.53,6.59,6.6,-0.06,-0.9091,0.1234,903844,5945578.92,4835622699.0,4788817227.0
2018-08-16,'002534,杭锅股份,6.6,6.66,6.47,6.59,6.65,-0.05,-0.7519,0.149,1090837,7186602.2,4879986210.0,4832751330.0
2018-08-15,'002534,杭锅股份,6.65,6.86,6.63,6.84,6.84,-0.19,-2.7778,0.2585,1893100,12729539.89,4916955802.5,4869363082.5
2018-08-14,'002534,杭锅股份,6.84,6.93,6.8,6.87,6.88,-0.04,-0.5814,0.2744,2009360,13765299.8,5057440254.0,5008487742.0
2018-08-13,'002534,杭锅股份,6.88,6.97,6.71,6.85,6.98,-0.1,-1.4327,0.337,2467320,16873142.4,5087015928.0,5037777144.0
2018-08-10,'002534,杭锅股份,6.98,7.12,6.94,7.12,7.18,-0.2,-2.7855,0.5887,4310304,30207398.3,5160955113.0,5111000649.0
2018-08-09,'002534,杭锅股份,7.18,7.47,6.7,6.73,6.86,0.32,4.6647,1.1851,8677915,61863013.72,5308833483.0,5257447659.0
2018-08-08,'002534,杭锅股份,6.86,6.99,6.52,6.64,6.61,0.25,3.7821,0.3071,2248977,14993123.96,5072228091.0,5023132443.0
2018-08-07,'002534,杭锅股份,6.61,6.62,6.47,6.55,6.47,0.14,2.1638,0.2041,1494749,9796208.72,4887380128.5,4840073680.5
2018-08-06,'002534,杭锅股份,6.47,6.69,6.4,6.65,6.65,-0.18,-2.7068,0.1209,885440,5772217.2,4783865269.5,4737560773.5
2018-08-03,'002534,杭锅股份,6.65,6.7,6.56,6.66,6.71,-0.06,-0.8942,0.1631,1194571,7926539.89,4916955802.5,4869363082.5
2018-08-02,'002534,杭锅股份,6.71,6.79,6.52,6.77,6.76,-0.05,-0.7396,0.2601,1904274,12647032.42,4961319313.5,4913297185.5
2018-08-01,'002534,杭锅股份,6.76,7.0,6.76,6.98,6.96,-0.2,-2.8736,0.2513,1839756,12648827.4,4998288906.0,4949908938.0
2018-07-31,'002534,杭锅股份,6.96,6.98,6.76,6.79,6.79,0.17,2.5037,0.1962,1436331,9887023.2,5146167276.0,5096355948.0
2018-07-30,'002534,杭锅股份,6.79,6.97,6.75,6.97,6.93,-0.14,-2.0202,0.1517,1110867,7606083.28,5020470661.5,4971875989.5
2018-07-27,'002534,杭锅股份,6.93,7.0,6.86,6.88,6.88,0.05,0.7267,0.2246,1644497,11418023.65,5123985520.5,5074388896.5
2018-07-26,'002534,杭锅股份,6.88,6.96,6.85,6.92,6.94,-0.06,-0.8646,0.1958,1433984,9882401.04,5087015928.0,5037777144.0
2018-07-25,'002534,杭锅股份,6.94,7.02,6.9,6.99,6.97,-0.03,-0.4304,0.1612,1180334,8193433.16,5131379439.0,5081711247.0
2018-07-24,'002534,杭锅股份,6.97,7.0,6.84,6.85,6.85,0.12,1.7518,0.2944,2155436,14936496.28,5153561194.5,5103678298.5
2018-07-23,'002534,杭锅股份,6.85,6.87,6.75,6.8,6.8,0.05,0.7353,0.1527,1117806,7619803.69,5064834172.5,5015810092.5
2018-07-20,'002534,杭锅股份,6.8,6.85,6.7,6.82,6.81,-0.01,-0.1468,0.234,1713665,11603015.2,5027864580.0,4979198340.0
2018-07-19,'002534,杭锅股份,6.81,7.05,6.67,6.73,6.72,0.09,1.3393,0.4712,3450615,23646588.51,5035258498.5,4986520690.5
2018-07-18,'002534,杭锅股份,6.72,6.78,6.62,6.63,6.63,0.09,1.3575,0.2119,1551551,10418940.32,4968713232.0,4920619536.0
2018-07-17,'002534,杭锅股份,6.63,6.65,6.5,6.61,6.6,0.03,0.4545,0.1689,1236954,8160476.75,4902167965.5,4854718381.5
2018-07-16,'002534,杭锅股份,6.6,6.66,6.5,6.64,6.62,-0.02,-0.3021,0.1939,1420154,9340066.37,4879986210.0,4832751330.0
2018-07-13,'002534,杭锅股份,6.62,6.63,6.53,6.54,6.54,0.08,1.2232,0.1376,1007267,6629529.02,4894774047.0,4847396031.0
2018-07-12,'002534,杭锅股份,6.54,6.57,6.34,6.34,6.35,0.19,2.9921,0.2253,1649929,10728387.27,4835622699.0,4788817227.0
2018-07-11,'002534,杭锅股份,6.35,6.49,6.31,6.47,6.58,-0.23,-3.4954,0.2044,1496887,9564100.29,4695138247.5,4649692567.5
2018-07-10,'002534,杭锅股份,6.58,6.62,6.51,6.6,6.55,0.03,0.458,0.1197,876845,5763017.59,4865198373.0,4818106629.0
2018-07-09,'002534,杭锅股份,6.55,6.58,6.47,6.47,6.45,0.1,1.5504,0.1504,1101034,7210873.32,4843016617.5,4796139577.5
2018-07-06,'002534,杭锅股份,6.45,6.53,6.28,6.43,6.38,0.07,1.0972,0.1773,1298196,8364420.09,4769077432.5,4722916072.5
