ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-10,'300180,»ª·å³¬ÏË,24.5,25.38,24.27,25.38,25.57,-1.07,-4.1846,1.4886,5819024,143145591.45,11637500000.0,9577203125.0
2017-04-07,'300180,»ª·å³¬ÏË,25.57,26.5,25.5,26.3,26.57,-1.0,-3.7636,1.0231,3999500,103251310.14,12145750000.0,9995472812.5
2017-04-06,'300180,»ª·å³¬ÏË,26.57,26.77,26.0,26.2,26.0,0.57,2.1923,1.0324,4035601,106730689.95,12620750000.0,10386379062.5
2017-04-05,'300180,»ª·å³¬ÏË,26.0,26.15,25.63,25.98,26.11,-0.11,-0.4213,0.6286,2457134,63659118.83,12350000000.0,10163562500.0
2017-03-31,'300180,»ª·å³¬ÏË,26.11,26.11,25.55,25.58,25.5,0.61,2.3922,0.5372,1670313,43087780.15,12402250000.0,8117762187.5
2017-03-30,'300180,»ª·å³¬ÏË,25.5,25.87,25.32,25.34,25.33,0.17,0.6711,0.7405,2302332,58726189.88,12112500000.0,7928109375.0
2017-03-29,'300180,»ª·å³¬ÏË,25.33,26.18,25.31,26.15,25.98,-0.65,-2.5019,0.6399,1989425,51174784.45,12031750000.0,7875255312.5
2017-03-28,'300180,»ª·å³¬ÏË,25.98,26.02,24.97,24.99,24.89,1.09,4.3793,1.3966,4342248,111518798.67,12340500000.0,8077344375.0
2017-03-27,'300180,»ª·å³¬ÏË,24.89,27.45,24.89,27.1,27.55,-2.66,-9.6552,1.8124,5634747,146685112.94,11822750000.0,7738456562.5
2017-03-24,'300180,»ª·å³¬ÏË,27.55,28.1,27.55,28.01,28.15,-0.6,-2.1314,0.6961,2164300,60142964.15,13086250000.0,8565467187.5
2017-03-23,'300180,»ª·å³¬ÏË,28.15,28.19,27.54,27.92,28.13,0.02,0.0711,0.7033,2186461,61018553.26,13371250000.0,8752010937.5
2017-03-22,'300180,»ª·å³¬ÏË,28.13,28.26,27.59,28.15,28.12,0.01,0.0356,0.4383,1362732,38170498.09,13361750000.0,8745792812.5
2017-03-21,'300180,»ª·å³¬ÏË,28.12,28.15,27.85,28.01,28.09,0.03,0.1068,0.2042,634882,17792703.62,13357000000.0,8742683750.0
2017-03-20,'300180,»ª·å³¬ÏË,28.09,28.3,27.75,28.2,28.13,-0.04,-0.1422,0.4273,1328391,37217322.93,13342750000.0,8733356562.5
2017-03-17,'300180,»ª·å³¬ÏË,28.13,28.38,27.88,28.1,28.08,0.05,0.1781,0.448,1392950,39194368.45,13361750000.0,8745792812.5
2017-03-16,'300180,»ª·å³¬ÏË,28.08,28.37,27.5,28.03,28.08,0.0,0.0,0.5655,1758154,49559974.48,13338000000.0,8730247500.0
2017-03-15,'300180,»ª·å³¬ÏË,28.08,28.45,27.8,28.38,28.31,-0.23,-0.8124,0.6256,1945079,54698502.27,13338000000.0,8730247500.0
2017-03-14,'300180,»ª·å³¬ÏË,28.31,28.58,28.14,28.33,28.33,-0.02,-0.0706,0.4684,1456253,41225792.75,13447250000.0,8801755937.5
2017-03-13,'300180,»ª·å³¬ÏË,28.33,29.17,28.15,28.72,29.0,-0.67,-2.3103,0.8507,2644858,75089581.42,13456750000.0,8807974062.5
2017-03-10,'300180,»ª·å³¬ÏË,29.0,29.5,28.5,28.7,28.88,0.12,0.4155,1.6553,5146355,149546485.96,13775000000.0,9016281250.0
2017-03-09,'300180,»ª·å³¬ÏË,28.88,28.91,27.5,27.87,27.88,1.0,3.5868,1.7233,5357791,151680179.09,13718000000.0,8978972500.0
2017-03-08,'300180,»ª·å³¬ÏË,27.88,28.0,26.92,27.2,27.17,0.71,2.6132,0.9681,3009904,82524233.66,13243000000.0,8668066250.0
2017-03-07,'300180,»ª·å³¬ÏË,27.17,27.4,26.73,27.2,27.17,0.0,0.0,1.045,3248900,88302318.42,12905750000.0,8447322812.5
2017-03-06,'300180,»ª·å³¬ÏË,27.17,27.18,26.76,26.85,26.85,0.32,1.1918,0.7415,2305355,62171882.71,12905750000.0,8447322812.5
2017-03-03,'300180,»ª·å³¬ÏË,26.85,26.85,26.65,26.8,26.76,0.09,0.3363,0.2614,812613,21767712.55,12753750000.0,8347832812.5
2017-03-02,'300180,»ª·å³¬ÏË,26.76,27.0,26.6,27.0,27.03,-0.27,-0.9989,0.3986,1239406,33113152.53,12711000000.0,8319851250.0
2017-03-01,'300180,»ª·å³¬ÏË,27.03,27.16,26.7,27.05,27.05,-0.02,-0.0739,0.5017,1559957,42014078.0,12839250000.0,8403795937.5
2017-02-28,'300180,»ª·å³¬ÏË,27.05,27.22,26.7,26.81,26.9,0.15,0.5576,0.6706,2084957,56451387.07,12848750000.0,8410014062.5
2017-02-27,'300180,»ª·å³¬ÏË,26.9,27.49,26.59,27.1,26.97,-0.07,-0.2595,1.2624,3924800,106188469.83,12777500000.0,8363378125.0
2017-02-24,'300180,»ª·å³¬ÏË,26.97,27.0,26.21,26.4,26.39,0.58,2.1978,1.7073,5308120,142214709.38,12810750000.0,8385141562.5
2017-02-23,'300180,»ª·å³¬ÏË,26.39,26.4,25.73,26.02,26.1,0.29,1.1111,1.4251,4430863,115767149.82,12535250000.0,8204815937.5
2017-02-22,'300180,»ª·å³¬ÏË,26.1,26.23,25.98,26.1,26.26,-0.16,-0.6093,0.8038,2498995,65190218.02,12397500000.0,8114653125.0
2017-02-21,'300180,»ª·å³¬ÏË,26.26,26.45,26.14,26.45,26.26,0.0,0.0,0.9987,3104911,81555693.74,12473500000.0,8164398125.0
2017-02-20,'300180,»ª·å³¬ÏË,26.26,26.37,26.03,26.14,26.2,0.06,0.229,1.449,4504919,118241423.38,12473500000.0,8164398125.0
2017-02-17,'300180,»ª·å³¬ÏË,26.2,26.7,25.98,26.32,26.36,-0.16,-0.607,0.7317,2274755,59656865.8,12445000000.0,8145743750.0
2017-02-16,'300180,»ª·å³¬ÏË,26.36,26.6,26.0,26.38,26.5,-0.14,-0.5283,1.001,3112052,81873223.53,12521000000.0,8195488750.0
2017-02-15,'300180,»ª·å³¬ÏË,26.5,26.96,26.26,26.75,26.75,-0.25,-0.9346,1.0527,3272882,87376064.62,12587500000.0,8239015625.0
2017-02-14,'300180,»ª·å³¬ÏË,26.75,27.1,26.71,26.88,26.7,0.05,0.1873,1.0799,3357500,90443677.77,12706250000.0,8316742187.5
2017-02-13,'300180,»ª·å³¬ÏË,26.7,27.0,25.86,26.2,26.6,0.1,0.3759,0.9441,2935218,77783167.7,12682500000.0,8301196875.0
2017-02-10,'300180,»ª·å³¬ÏË,26.6,26.9,26.4,26.66,26.66,-0.06,-0.2251,0.506,1573181,41815683.88,12635000000.0,8270106250.0
2017-02-09,'300180,»ª·å³¬ÏË,26.66,26.93,26.5,26.87,26.65,0.01,0.0375,0.4187,1301769,34816196.04,12663500000.0,8288760625.0
2017-02-08,'300180,»ª·å³¬ÏË,26.65,26.93,26.35,26.42,26.38,0.27,1.0235,0.8023,2494354,66275212.28,12658750000.0,8285651562.5
2017-02-07,'300180,»ª·å³¬ÏË,26.38,26.9,26.12,26.89,26.91,-0.53,-1.9695,0.4841,1505079,39707247.98,12530500000.0,8201706875.0
2017-02-06,'300180,»ª·å³¬ÏË,26.91,27.15,26.62,26.99,27.0,-0.09,-0.3333,0.3147,978567,26361376.85,12782250000.0,8366487187.5
2017-02-03,'300180,»ª·å³¬ÏË,27.0,27.3,26.62,27.3,27.36,-0.36,-1.3158,0.2774,862312,23164560.01,12825000000.0,8394468750.0
2017-01-26,'300180,»ª·å³¬ÏË,27.36,27.45,26.67,27.1,26.84,0.52,1.9374,0.8818,2741546,74207351.97,12996000000.0,8506395000.0
2017-01-25,'300180,»ª·å³¬ÏË,26.84,26.97,26.56,26.97,26.83,0.01,0.0373,0.3333,1036182,27691170.07,12749000000.0,8344723750.0
2017-01-24,'300180,»ª·å³¬ÏË,26.83,27.15,26.62,26.86,27.0,-0.17,-0.6296,0.426,1324400,35510203.5,12744250000.0,8341614687.5
2017-01-23,'300180,»ª·å³¬ÏË,27.0,27.14,26.72,26.98,26.9,0.1,0.3717,0.6122,1903436,51165705.08,12825000000.0,8394468750.0
2017-01-20,'300180,»ª·å³¬ÏË,26.9,27.0,25.78,26.13,26.06,0.84,3.2233,1.1205,3483650,92232096.0,12777500000.0,8363378125.0
2017-01-19,'300180,»ª·å³¬ÏË,26.06,26.3,25.7,25.98,25.95,0.11,0.4239,0.3736,1161622,30063324.62,12378500000.0,8102216875.0
2017-01-18,'300180,»ª·å³¬ÏË,25.95,25.97,25.3,25.88,25.95,0.0,0.0,0.5698,1771519,45397383.17,12326250000.0,8068017187.5
2017-01-17,'300180,»ª·å³¬ÏË,25.95,25.95,24.77,25.5,25.63,0.32,1.2485,1.0889,3385317,85833738.96,12326250000.0,8068017187.5
2017-01-16,'300180,»ª·å³¬ÏË,25.63,26.17,23.8,26.0,26.28,-0.65,-2.4734,1.7022,5292252,133400060.03,12174250000.0,7968527187.5
2017-01-13,'300180,»ª·å³¬ÏË,26.28,27.1,25.88,26.93,27.0,-0.72,-2.6667,1.6655,5178208,137612644.62,12483000000.0,8170616250.0
2017-01-12,'300180,»ª·å³¬ÏË,27.0,27.8,26.8,27.08,27.2,-0.2,-0.7353,2.6002,8084192,221408609.71,12825000000.0,8394468750.0
2017-01-11,'300180,»ª·å³¬ÏË,27.2,27.8,26.57,27.6,27.2,0.0,0.0,2.252,7001750,190750324.0,12920000000.0,8456650000.0
2017-01-10,'300180,»ª·å³¬ÏË,27.2,27.75,26.9,27.19,26.95,0.25,0.9276,1.1121,3457493,94419490.29,12920000000.0,8456650000.0
2017-01-09,'300180,»ª·å³¬ÏË,26.95,27.79,26.42,27.43,27.85,-0.9,-3.2316,1.9375,6023872,161750250.68,12801250000.0,8378923437.5
2017-01-06,'300180,»ª·å³¬ÏË,27.85,28.67,27.4,28.63,28.18,-0.33,-1.171,1.9495,6061147,169594309.31,13228750000.0,8658739062.5
2017-01-05,'300180,»ª·å³¬ÏË,28.18,28.5,26.76,27.1,27.73,0.45,1.6228,3.6304,11287088,313218579.9,13385500000.0,8761338125.0
2017-01-04,'300180,»ª·å³¬ÏË,27.73,28.17,25.87,26.15,25.68,2.05,7.9829,4.2313,13155413,358751838.95,13171750000.0,8621430312.5
2017-01-03,'300180,»ª·å³¬ÏË,25.68,25.96,24.2,24.45,24.5,1.18,4.8163,2.3029,7159889,181773822.75,12198000000.0,7984072500.0
