日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300427,红相股份,13.35,13.6,13.01,13.42,13.39,-0.04,-0.2987,1.0071,2937230,39295890.9,4783849065.9,3893582929.2
2019-03-27,'300427,红相股份,13.39,13.81,13.17,13.8,13.7,-0.31,-2.2628,1.1863,3459817,46248836.36,4798182696.06,3905249095.28
2019-03-26,'300427,红相股份,13.7,14.51,13.56,14.33,14.31,-0.61,-4.2628,1.7555,5120092,71522198.29,4909268329.8,3995661882.4
2019-03-25,'300427,红相股份,14.31,14.7,13.72,13.9,13.99,0.32,2.2873,2.2445,6546139,94055555.69,5127856189.74,4173570915.12
2019-03-22,'300427,红相股份,13.99,14.11,13.62,14.08,14.08,-0.09,-0.6392,0.9247,2696827,37497070.56,5013187148.46,4080241586.48
2019-03-21,'300427,红相股份,14.08,14.2,13.73,13.73,13.82,0.26,1.8813,1.4152,4127503,58044793.38,5045437816.32,4106490460.16
2019-03-20,'300427,红相股份,13.82,13.97,13.52,13.84,13.84,-0.02,-0.1445,1.0021,2922727,40170742.91,4952269220.28,4030660380.64
2019-03-19,'300427,红相股份,13.84,14.23,13.83,14.12,14.08,-0.24,-1.7045,0.9022,2631227,36744937.34,4959436035.36,4036493463.68
2019-03-18,'300427,红相股份,14.08,14.2,13.49,13.75,13.62,0.46,3.3774,1.5025,4382171,61078030.41,5045437816.32,4106490460.16
2019-03-15,'300427,红相股份,13.62,13.85,13.47,13.52,13.52,0.1,0.7396,0.6981,2036175,27795131.25,4880601069.48,3972329550.24
2019-03-14,'300427,红相股份,13.52,14.15,13.41,14.05,14.2,-0.68,-4.7887,1.5459,4508637,61694590.18,4844766994.08,3943164135.04
2019-03-13,'300427,红相股份,14.2,14.88,13.89,14.55,14.81,-0.61,-4.1188,2.6034,7592884,109432183.3,5088438706.8,4141488958.4
2019-03-12,'300427,红相股份,14.81,15.4,14.53,15.2,14.47,0.34,2.3497,4.1971,12240941,182606536.65,5307026566.74,4319397991.12
2019-03-11,'300427,红相股份,14.47,14.8,13.9,14.18,13.62,0.85,6.2408,3.081,8985814,129143918.55,5185190710.38,4220235579.44
2019-03-08,'300427,红相股份,13.62,14.22,13.5,13.6,14.19,-0.57,-4.0169,1.7702,5162819,71630890.96,4880601069.48,3972329550.24
2019-03-07,'300427,红相股份,14.19,14.45,13.86,14.21,14.64,-0.45,-3.0738,3.057,8915967,125620318.82,5084855299.26,4138572416.88
2019-03-06,'300427,红相股份,14.64,14.8,14.2,14.48,14.51,0.13,0.8959,2.3352,6810666,98509671.81,5246108638.56,4269816785.28
2019-03-05,'300427,红相股份,14.51,14.58,14.15,14.29,14.5,0.01,0.069,2.0122,5868665,84295372.15,5199524340.54,4231901745.52
2019-03-04,'300427,红相股份,14.5,14.78,13.88,14.21,14.15,0.35,2.4735,3.3215,9687269,138495543.16,5195940933.0,4228985204.0
2019-03-01,'300427,红相股份,14.15,14.43,13.27,13.29,13.23,0.92,6.9539,3.2678,9530818,132058994.23,5070521669.1,4126906250.8
2019-02-28,'300427,红相股份,13.23,13.77,13.02,13.7,13.5,-0.27,-2.0,2.0451,5964557,78969876.79,4740848175.42,3858584430.96
2019-02-27,'300427,红相股份,13.5,13.99,13.1,13.2,13.01,0.49,3.7663,2.8455,8298952,112730021.16,4837600179.0,3937331052.0
2019-02-26,'300427,红相股份,13.01,13.55,12.65,12.65,12.39,0.62,5.004,3.2647,9521517,125440454.09,4587154085.86,3794420517.52
2019-02-25,'300427,红相股份,12.39,12.52,12.02,12.02,12.0,0.39,3.25,2.3599,6882744,84417756.82,4368550278.54,3613594943.28
2019-02-22,'300427,红相股份,12.0,12.06,11.32,11.51,11.72,0.28,2.3891,2.4286,7083197,83415040.51,4231041432.0,3499849824.0
2019-02-21,'300427,红相股份,11.72,12.3,11.23,11.23,11.23,0.49,4.3633,3.4424,10039765,120086819.79,4132317131.92,3418186661.44
2019-02-20,'300427,红相股份,11.23,11.32,11.13,11.2,11.28,-0.05,-0.4433,0.686,2000820,22417273.65,3959549606.78,3275276126.96
2019-02-19,'300427,红相股份,11.28,11.48,11.15,11.43,11.31,-0.03,-0.2653,0.7764,2264540,25537299.8,3977178946.08,3289858834.56
2019-02-18,'300427,红相股份,11.31,11.32,10.97,10.97,10.94,0.37,3.3821,1.0491,3059800,34266114.56,3987756549.66,3298608459.12
2019-02-15,'300427,红相股份,10.94,11.25,10.88,11.13,11.1,-0.16,-1.4414,1.0183,2969898,32669684.1,3857299438.84,3190696422.88
2019-02-14,'300427,红相股份,11.1,11.31,10.96,11.01,11.01,0.09,0.8174,0.9363,2730811,30488177.37,3913713324.6,3237361087.2
2019-02-13,'300427,红相股份,11.01,11.13,10.75,10.79,10.76,0.25,2.3234,0.9324,2719439,29801924.44,3881980513.86,3211112213.52
2019-02-12,'300427,红相股份,10.76,10.86,10.67,10.67,10.77,-0.01,-0.0929,0.7132,2080048,22427849.04,3793833817.36,3138198675.52
2019-02-11,'300427,红相股份,10.77,10.82,10.46,10.48,10.48,0.29,2.7672,0.6627,1932697,20719721.19,3797359685.22,3141115217.04
2019-02-01,'300427,红相股份,10.48,10.48,10.08,10.16,9.9,0.58,5.8586,0.6045,1763144,18171474.74,3695109517.28,3056535512.96
2019-01-31,'300427,红相股份,9.9,10.25,9.88,10.08,10.08,-0.18,-1.7857,0.6354,1853259,18662953.66,3490609181.4,2887376104.8
2019-01-30,'300427,红相股份,10.08,10.36,10.06,10.2,10.2,-0.12,-1.1765,0.5977,1743281,17732091.06,3554074802.88,2939873852.16
2019-01-29,'300427,红相股份,10.2,10.76,10.03,10.6,10.66,-0.46,-4.3152,0.7339,2140447,22001540.09,3596385217.2,2974872350.4
2019-01-28,'300427,红相股份,10.66,10.83,10.6,10.61,10.58,0.08,0.7561,0.5037,1469164,15746023.84,3758575138.76,3109033260.32
2019-01-25,'300427,红相股份,10.58,10.78,10.55,10.68,10.69,-0.11,-1.029,0.4963,1447535,15458005.67,3730368195.88,3085700928.16
2019-01-24,'300427,红相股份,10.69,10.78,10.57,10.6,10.61,0.08,0.754,0.4704,1372006,14670602.68,3769152742.34,3117782884.88
2019-01-23,'300427,红相股份,10.61,10.75,10.52,10.68,10.71,-0.1,-0.9337,0.4684,1365978,14487043.54,3740945799.46,3094450552.72
2019-01-22,'300427,红相股份,10.71,10.92,10.54,10.92,10.92,-0.21,-1.9231,0.6702,1954636,20922674.56,3776204478.06,3123615967.92
2019-01-21,'300427,红相股份,10.92,10.99,10.77,10.9,10.9,0.02,0.1835,0.7434,2168055,23601412.0,3850247703.12,3184863339.84
2019-01-18,'300427,红相股份,10.9,11.07,10.66,11.02,11.02,-0.12,-1.0889,0.9204,2684257,29061188.9,3843195967.4,3179030256.8
2019-01-17,'300427,红相股份,11.02,11.36,11.0,11.28,11.27,-0.25,-2.2183,0.7999,2333000,26010700.1,3885506381.72,3214028755.04
2019-01-16,'300427,红相股份,11.27,11.57,11.26,11.51,11.39,-0.12,-1.0536,0.7202,2100593,23947303.42,3973653078.22,3286942293.04
2019-01-15,'300427,红相股份,11.39,11.46,11.23,11.23,11.21,0.18,1.6057,0.7441,2170251,24709772.7,4015963492.54,3321940791.28
2019-01-14,'300427,红相股份,11.21,11.59,11.18,11.58,11.6,-0.39,-3.3621,0.8939,2607149,29562718.73,3952497871.06,3269443043.92
2019-01-11,'300427,红相股份,11.6,11.74,11.27,11.36,11.42,0.18,1.5762,1.1336,3306128,38009886.52,4090006717.6,3383188163.2
2019-01-10,'300427,红相股份,11.42,11.66,11.4,11.5,11.59,-0.17,-1.4668,1.0689,3117470,35948400.65,4026541096.12,3330690415.84
2019-01-09,'300427,红相股份,11.59,11.78,11.46,11.78,12.05,-0.46,-3.8174,1.786,5209052,60405528.85,4086480849.74,3380271621.68
2019-01-08,'300427,红相股份,12.05,12.33,11.17,11.4,11.21,0.84,7.4933,2.6888,7842119,93489003.31,4248670771.3,3514432531.6
2019-01-07,'300427,红相股份,11.21,11.47,10.67,10.67,10.63,0.58,5.4563,1.0457,3049895,33934035.07,3952497871.06,3269443043.92
2019-01-04,'300427,红相股份,10.63,10.8,9.99,10.0,10.65,-0.02,-0.1878,0.5678,1655871,17425763.16,3747997535.18,3100283635.76
2019-01-03,'300427,红相股份,10.65,10.78,10.53,10.58,10.55,0.1,0.9479,0.3967,1157100,12318977.93,3755049270.9,3106116718.8
2019-01-02,'300427,红相股份,10.55,11.1,10.52,11.06,11.04,-0.49,-4.4384,0.5044,1471000,15745730.23,3719790592.3,3076951303.6
2018-12-28,'300427,红相股份,11.04,11.15,10.88,11.01,11.01,0.03,0.2725,0.2069,603576,6624910.89,3892558117.44,3219861838.08
2018-12-27,'300427,红相股份,11.01,11.46,11.01,11.31,11.24,-0.23,-2.0463,0.29,845922,9509331.92,3881980513.86,3211112213.52
2018-12-26,'300427,红相股份,11.24,11.31,10.93,10.97,11.05,0.19,1.7195,0.3459,1008940,11341089.15,3963075474.64,3278192668.48
2018-12-25,'300427,红相股份,11.05,11.22,10.86,11.2,11.25,-0.2,-1.7778,0.348,1015100,11192974.02,3896083985.3,3222778379.6
2018-12-24,'300427,红相股份,11.25,11.4,10.93,10.95,10.93,0.32,2.9277,0.4182,1219741,13712653.74,3966601342.5,3281109210.0
2018-12-21,'300427,红相股份,10.93,11.18,10.87,11.17,11.06,-0.13,-1.1754,0.182,530800,5832116.0,3853773570.98,3187779881.36
2018-12-20,'300427,红相股份,11.06,11.17,10.97,10.97,10.97,0.09,0.8204,0.2066,602670,6668285.4,3899609853.16,3225694921.12
2018-12-19,'300427,红相股份,10.97,11.29,10.97,11.27,11.15,-0.18,-1.6143,0.2866,835900,9248412.0,3867877042.42,3199446047.44
2018-12-18,'300427,红相股份,11.15,11.29,11.01,11.15,11.11,0.04,0.36,0.3042,887301,9878145.72,3931342663.9,3251943794.8
2018-12-17,'300427,红相股份,11.11,11.42,10.95,11.0,11.13,-0.02,-0.1797,0.2947,859587,9583790.44,3917239192.46,3240277628.72
2018-12-14,'300427,红相股份,11.13,11.36,11.12,11.33,11.46,-0.33,-2.8796,0.628,1831600,20580666.17,3924290928.18,3246110711.76
2018-12-13,'300427,红相股份,11.46,11.62,11.27,11.35,11.35,0.11,0.9692,0.4382,1278100,14712122.0,4040644567.56,3342356581.92
2018-12-12,'300427,红相股份,11.35,11.56,11.32,11.5,11.43,-0.08,-0.6999,0.3373,983855,11236503.5,4001860021.1,3310274625.2
2018-12-11,'300427,红相股份,11.43,11.49,11.2,11.2,11.2,0.23,2.0536,0.4923,1435828,16340626.44,4030066963.98,3333606957.36
2018-12-10,'300427,红相股份,11.2,11.49,11.12,11.31,11.4,-0.2,-1.7544,0.4442,1295497,14558750.93,3948972003.2,3266526502.4
2018-12-07,'300427,红相股份,11.4,11.6,11.22,11.5,11.48,-0.08,-0.6969,0.7141,2082584,23820552.32,4019489360.4,3324857332.8
2018-12-06,'300427,红相股份,11.48,11.6,11.02,11.17,11.28,0.2,1.773,1.1246,3280006,37553435.01,4047696303.28,3348189664.96
2018-12-05,'300427,红相股份,11.28,11.4,10.98,11.14,11.34,-0.06,-0.5291,0.3888,1134080,12755725.0,3977178946.08,3289858834.56
2018-12-04,'300427,红相股份,11.34,11.48,11.25,11.39,11.34,0.0,0.0,0.5615,1637599,18539411.09,3998334153.24,3307358083.68
2018-12-03,'300427,红相股份,11.34,11.5,11.03,11.09,10.83,0.51,4.7091,0.7701,2246047,25493120.86,3998334153.24,3307358083.68
2018-11-30,'300427,红相股份,10.83,11.0,10.72,10.94,10.94,-0.11,-1.0055,0.4143,1208325,13091409.13,3818514892.38,3158614466.16
2018-11-29,'300427,红相股份,10.94,11.25,10.94,11.25,11.27,-0.33,-2.9281,0.4997,1457513,16134699.35,3857299438.84,3190696422.88
2018-11-28,'300427,红相股份,11.27,11.33,10.81,10.93,10.93,0.34,3.1107,0.4813,1403727,15577536.47,3973653078.22,3286942293.04
2018-11-27,'300427,红相股份,10.93,11.2,10.88,11.1,11.01,-0.08,-0.7266,0.4997,1457287,15999191.59,3853773570.98,3187779881.36
2018-11-26,'300427,红相股份,11.01,11.14,10.82,10.82,10.87,0.14,1.2879,0.4427,1291214,14200756.8,3881980513.86,3211112213.52
2018-11-23,'300427,红相股份,10.87,11.38,10.68,11.38,11.46,-0.59,-5.1483,0.6184,1803485,19884747.0,3832618363.82,3170280632.24
2018-11-22,'300427,红相股份,11.46,11.5,11.3,11.41,11.35,0.11,0.9692,0.3609,1052497,12010421.9,4040644567.56,3342356581.92
2018-11-21,'300427,红相股份,11.35,11.43,11.11,11.16,11.3,0.05,0.4425,0.4371,1274707,14390238.03,4001860021.1,3310274625.2
2018-11-20,'300427,红相股份,11.3,11.69,11.2,11.67,11.68,-0.38,-3.2534,0.6974,2033980,23245880.0,3984230681.8,3295691917.6
2018-11-19,'300427,红相股份,11.68,12.0,11.57,11.98,11.85,-0.17,-1.4346,0.8055,2349208,27487180.82,4118213660.48,3406520495.36
2018-11-16,'300427,红相股份,11.85,12.07,11.19,11.19,11.18,0.67,5.9928,1.3017,3796397,44758338.75,4178153414.1,3456101701.2
2018-11-15,'300427,红相股份,11.18,11.27,10.82,10.91,10.97,0.21,1.9143,0.5995,1748500,19394707.6,3941920267.48,3260693419.36
2018-11-14,'300427,红相股份,10.97,11.2,10.9,11.06,11.06,-0.09,-0.8137,0.6029,1758520,19503469.15,3867877042.42,3199446047.44
2018-11-13,'300427,红相股份,11.06,11.4,10.48,10.5,10.58,0.48,4.5369,1.3383,3903131,43263604.87,3899609853.16,3225694921.12
2018-11-12,'300427,红相股份,10.58,10.63,10.19,10.25,10.28,0.3,2.9183,0.5911,1723985,18123962.75,3730368195.88,3085700928.16
2018-11-09,'300427,红相股份,10.28,10.4,10.22,10.28,10.29,-0.01,-0.0972,0.2559,746216,7702220.39,3624592160.08,2998204682.56
2018-11-08,'300427,红相股份,10.29,10.56,10.28,10.4,10.4,-0.11,-1.0577,0.3346,975920,10156806.6,3628118027.94,3001121224.08
2018-11-07,'300427,红相股份,10.4,10.55,10.24,10.24,10.34,0.06,0.5803,0.5467,1594480,16663016.4,3666902574.4,3033203180.8
2018-11-06,'300427,红相股份,10.34,10.52,10.21,10.45,10.6,-0.26,-2.4528,0.5494,1602440,16568071.8,3645747367.24,3015703931.68
2018-11-05,'300427,红相股份,10.6,10.64,10.33,10.51,10.45,0.15,1.4354,0.8554,2494723,26256801.76,3737419931.6,3091534011.2
2018-11-02,'300427,红相股份,10.45,10.68,10.3,10.35,10.26,0.19,1.8519,0.747,2178754,22722292.12,3684531913.7,3047785888.4
2018-11-01,'300427,红相股份,10.26,10.49,10.21,10.28,10.28,-0.02,-0.1946,0.7893,2302093,23914688.2,3617540424.36,2992371599.52
2018-10-31,'300427,红相股份,10.28,10.32,10.1,10.2,10.09,0.19,1.8831,0.5741,1674282,17142697.07,3624592160.08,2998204682.56
2018-10-30,'300427,红相股份,10.09,10.29,9.76,9.76,10.24,-0.15,-1.4648,0.495,1443595,14470793.51,3557600670.74,2942790393.68
2018-10-29,'300427,红相股份,10.24,10.47,10.0,10.12,10.2,0.04,0.3922,0.4091,1193200,12193599.0,3610488688.64,2986538516.48
2018-10-26,'300427,红相股份,10.2,10.36,10.15,10.35,10.28,-0.08,-0.7782,0.421,1227895,12589823.61,3596385217.2,2974872350.4
2018-10-25,'300427,红相股份,10.28,10.32,9.48,9.66,10.14,0.14,1.3807,0.7123,2077347,21104437.86,3624592160.08,2998204682.56
2018-10-24,'300427,红相股份,10.14,10.45,10.1,10.18,10.19,-0.05,-0.4907,0.3217,938388,9597830.52,3575230010.04,2957373101.28
2018-10-23,'300427,红相股份,10.19,10.49,10.1,10.48,10.31,-0.12,-1.1639,0.7286,2125020,21941186.0,3592859349.34,2971955808.88
2018-10-22,'300427,红相股份,10.31,10.53,10.07,10.33,9.86,0.45,4.5639,0.6288,1833878,18893849.68,3635169763.66,3006954307.12
2018-10-19,'300427,红相股份,9.86,9.9,9.37,9.37,9.61,0.25,2.6015,0.391,1140337,11131216.9,3476505709.96,2875709938.72
2018-10-18,'300427,红相股份,9.61,9.87,9.44,9.56,9.76,-0.15,-1.5369,0.3742,1091400,10553417.42,3388359013.46,2802796400.72
2018-10-17,'300427,红相股份,9.76,9.96,9.38,9.72,9.7,0.06,0.6186,0.3718,1084500,10549156.83,3441247031.36,2846544523.52
2018-10-16,'300427,红相股份,9.7,10.15,9.5,10.03,10.02,-0.32,-3.1936,0.5078,1440975,14217218.73,3420091824.2,2752316800.0
2018-10-15,'300427,红相股份,10.02,10.34,9.96,10.21,10.2,-0.18,-1.7647,0.5814,1649558,16789837.72,3532919595.72,2843114880.0
2018-10-12,'300427,红相股份,10.2,10.25,9.59,10.0,10.0,0.2,2.0,0.6627,1880348,18797416.9,3596385217.2,2894188800.0
2018-10-11,'300427,红相股份,10.0,10.85,9.99,10.84,11.1,-1.1,-9.9099,0.8869,2516649,25850080.9,3525867860.0,2837440000.0
2018-10-10,'300427,红相股份,11.1,11.2,11.0,11.12,11.16,-0.06,-0.5376,0.5649,1602825,17774577.22,3913713324.6,3149558400.0
2018-10-09,'300427,红相股份,11.16,11.33,10.98,11.15,11.04,0.12,1.087,0.4879,1384371,15419691.2,3934868531.76,3166583040.0
2018-10-08,'300427,红相股份,11.04,11.22,10.96,11.18,11.3,-0.26,-2.3009,0.7161,2031960,22504904.47,3892558117.44,3132533760.0
2018-09-28,'300427,红相股份,11.3,11.47,11.15,11.26,11.34,-0.04,-0.3527,0.5564,1578806,17835081.55,3984230681.8,3206307200.0
2018-09-27,'300427,红相股份,11.34,11.89,11.31,11.89,11.89,-0.55,-4.6257,0.7694,2183079,24954167.5,3998334153.24,3217656960.0
2018-09-26,'300427,红相股份,11.89,11.93,11.7,11.85,11.82,0.07,0.5922,0.4269,1211380,14286854.76,4192256885.54,3373716160.0
2018-09-25,'300427,红相股份,11.82,11.94,11.65,11.88,11.88,-0.06,-0.5051,0.3607,1023331,12068860.81,4167575810.52,3353854080.0
2018-09-21,'300427,红相股份,11.88,11.92,11.67,11.77,11.77,0.11,0.9346,0.362,1027179,12164948.71,4188731017.68,3370878720.0
2018-09-20,'300427,红相股份,11.77,11.97,11.62,11.62,11.71,0.06,0.5124,0.4992,1416379,16708459.75,4149946471.22,3339666880.0
2018-09-19,'300427,红相股份,11.71,11.85,11.62,11.68,11.65,0.06,0.515,0.4636,1315361,15472734.55,4128791264.06,3322642240.0
2018-09-18,'300427,红相股份,11.65,11.77,11.01,11.1,11.09,0.56,5.0496,0.7382,2094550,23951489.54,4107636056.9,3305617600.0
2018-09-17,'300427,红相股份,11.09,11.95,11.09,11.88,11.88,-0.79,-6.6498,0.7678,2178587,24828486.66,3910187456.74,3146720960.0
2018-09-14,'300427,红相股份,11.88,12.25,11.77,11.9,11.92,-0.04,-0.3356,0.4947,1403788,16859192.73,4188731017.68,3370878720.0
2018-09-13,'300427,红相股份,11.92,12.08,11.7,11.95,11.9,0.02,0.1681,0.433,1228475,14539412.0,4202834489.12,3382228480.0
2018-09-12,'300427,红相股份,11.9,11.96,11.77,11.86,11.84,0.06,0.5068,0.2345,665496,7907536.85,4195782753.4,3376553600.0
2018-09-11,'300427,红相股份,11.84,11.92,11.51,11.8,11.78,0.06,0.5093,0.3249,921880,10821310.0,4174627546.24,3359528960.0
2018-09-10,'300427,红相股份,11.78,12.39,11.75,12.39,12.33,-0.55,-4.4607,0.4166,1182180,14189116.2,4153472339.08,3342504320.0
2018-09-07,'300427,红相股份,12.33,12.49,12.21,12.35,12.32,0.01,0.0812,0.3615,1025847,12688274.81,4347395071.38,3498563520.0
2018-09-06,'300427,红相股份,12.32,12.5,12.25,12.26,12.28,0.04,0.3257,0.2501,709600,8777037.0,4343869203.52,3495726080.0
2018-09-05,'300427,红相股份,12.28,12.58,12.28,12.58,12.6,-0.32,-2.5397,0.4478,1270500,15784368.65,4329765732.08,3484376320.0
2018-09-04,'300427,红相股份,12.6,12.63,12.4,12.4,12.47,0.13,1.0425,0.6511,1847544,23185661.97,4442593503.6,3575174400.0
2018-09-03,'300427,红相股份,12.47,12.65,12.32,12.45,12.5,-0.03,-0.24,0.3939,1117610,13901933.62,4396757221.42,3538287680.0
2018-08-31,'300427,红相股份,12.5,12.93,12.41,12.87,12.87,-0.37,-2.8749,0.5388,1528831,19251136.05,4407334825.0,3546800000.0
2018-08-30,'300427,红相股份,12.87,13.06,12.87,13.06,13.0,-0.13,-1.0,0.459,1302358,16901219.52,4537791935.82,3651785280.0
2018-08-29,'300427,红相股份,13.0,13.14,12.98,13.09,13.15,-0.15,-1.1407,0.4407,1250445,16290290.75,4583628218.0,3688672000.0
2018-08-28,'300427,红相股份,13.15,13.23,13.01,13.22,13.22,-0.07,-0.5295,0.5224,1482417,19428043.42,4636516235.9,3731233600.0
2018-08-27,'300427,红相股份,13.22,13.25,12.93,13.07,13.15,0.07,0.5323,0.8247,2339964,30664473.97,4661197310.92,3751095680.0
2018-08-24,'300427,红相股份,13.15,13.38,13.01,13.18,13.05,0.1,0.7663,0.7125,2021543,26598580.64,4636516235.9,3731233600.0
2018-08-23,'300427,红相股份,13.05,13.09,12.74,12.94,13.06,-0.01,-0.0766,0.4948,1403880,18121195.23,4601257557.3,3702859200.0
2018-08-22,'300427,红相股份,13.06,13.2,12.72,13.06,13.06,0.0,0.0,0.3564,1011338,13150419.38,4604783425.16,3705696640.0
2018-08-21,'300427,红相股份,13.06,13.1,12.65,12.81,12.8,0.26,2.0313,0.3187,904400,11743561.02,4604783425.16,3705696640.0
2018-08-20,'300427,红相股份,12.8,12.85,12.45,12.79,12.73,0.07,0.5499,0.4359,1236940,15587223.79,4513110860.8,3631923200.0
2018-08-17,'300427,红相股份,12.73,13.18,12.71,12.95,12.94,-0.21,-1.6229,0.3122,885741,11506544.43,4488429785.78,3612061120.0
2018-08-16,'300427,红相股份,12.94,13.18,12.7,12.8,12.95,-0.01,-0.0772,0.3114,883456,11467667.12,4562473010.84,3671647360.0
2018-08-15,'300427,红相股份,12.95,13.49,12.92,13.19,13.29,-0.34,-2.5583,0.3588,1018011,13332032.72,4565998878.7,3674484800.0
2018-08-14,'300427,红相股份,13.29,13.38,13.14,13.15,13.25,0.04,0.3019,0.4257,1207800,16044149.0,4685878385.94,3770957760.0
2018-08-13,'300427,红相股份,13.25,13.28,12.97,13.07,13.2,0.05,0.3788,0.5059,1435425,18905292.35,4671774914.5,3759608000.0
2018-08-10,'300427,红相股份,13.2,13.24,12.84,12.86,12.95,0.25,1.9305,0.3511,996120,13112841.2,4654145575.2,3745420800.0
2018-08-09,'300427,红相股份,12.95,13.16,12.66,12.98,12.6,0.35,2.7778,0.682,1935239,25164432.35,4565998878.7,3674484800.0
2018-08-08,'300427,红相股份,12.6,13.4,12.3,13.35,13.35,-0.75,-5.618,0.7631,2165188,28173237.75,4442593503.6,3575174400.0
2018-08-07,'300427,红相股份,13.35,13.59,13.17,13.31,13.32,0.03,0.2252,0.6338,1798240,23959878.0,4707033593.1,3787982400.0
2018-08-06,'300427,红相股份,13.32,13.76,13.3,13.3,13.48,-0.16,-1.1869,0.2487,705694,9463101.78,4696455989.52,3779470080.0
2018-08-03,'300427,红相股份,13.48,13.92,13.05,13.36,13.39,0.09,0.6721,0.3802,1078876,14587594.1,4752869875.28,3824869120.0
2018-08-02,'300427,红相股份,13.39,13.69,13.01,13.69,13.69,-0.3,-2.1914,0.5285,1499500,19927055.0,4721137064.54,3799332160.0
2018-08-01,'300427,红相股份,13.69,13.92,13.64,13.64,13.75,-0.06,-0.4364,0.3549,1006983,13864365.27,4826913100.34,3884455360.0
2018-07-31,'300427,红相股份,13.75,14.26,13.7,14.26,14.19,-0.44,-3.1008,0.6144,1743345,24124906.1,4848068307.5,3901480000.0
2018-07-30,'300427,红相股份,14.19,14.4,14.12,14.25,14.25,-0.06,-0.4211,0.5367,1522960,21655373.2,5003206493.34,4026327360.0
2018-07-27,'300427,红相股份,14.25,14.29,13.9,13.99,13.99,0.26,1.8585,0.5922,1680416,23875764.26,5024361700.5,4043352000.0
2018-07-26,'300427,红相股份,13.99,14.15,13.96,14.12,14.16,-0.17,-1.2006,0.3944,1118963,15699963.0,4932689136.14,3969578560.0
2018-07-25,'300427,红相股份,14.16,14.35,14.1,14.28,14.29,-0.13,-0.9097,0.5452,1546925,21945577.89,4992628889.76,4017815040.0
2018-07-24,'300427,红相股份,14.29,14.45,14.13,14.27,14.24,0.05,0.3511,0.7983,2265159,32340643.41,5038465171.94,4054701760.0
2018-07-23,'300427,红相股份,14.24,14.28,14.02,14.08,14.08,0.16,1.1364,0.5566,1579412,22409639.72,5020835832.64,4040514560.0
2018-07-20,'300427,红相股份,14.08,14.18,13.95,14.14,14.14,-0.06,-0.4243,0.6826,1936744,27174701.38,4964421946.88,3995115520.0
2018-07-19,'300427,红相股份,14.14,14.27,14.0,14.1,14.11,0.03,0.2126,0.561,1591751,22475603.8,4985577154.04,4012140160.0
2018-07-18,'300427,红相股份,14.11,14.39,14.04,14.39,14.18,-0.07,-0.4937,0.5428,1540204,21862246.51,4974999550.46,4003627840.0
2018-07-17,'300427,红相股份,14.18,14.45,14.0,14.2,14.36,-0.18,-1.2535,0.4515,1281005,18134565.79,4999680625.48,4023489920.0
2018-07-16,'300427,红相股份,14.36,14.5,14.1,14.23,14.2,0.16,1.1268,0.5769,1636875,23500333.79,5063146246.96,4074563840.0
2018-07-13,'300427,红相股份,14.2,14.39,14.16,14.35,14.15,0.05,0.3534,0.4073,1155772,16484099.0,5006732361.2,4029164800.0
2018-07-12,'300427,红相股份,14.15,14.35,13.64,13.66,13.68,0.47,3.4357,0.7359,2088167,29607326.8,4989103021.9,4014977600.0
2018-07-11,'300427,红相股份,13.68,14.0,12.92,13.01,14.27,-0.59,-4.1345,0.5589,1585925,21705383.89,4823387232.48,3881617920.0
2018-07-10,'300427,红相股份,14.27,14.44,14.06,14.18,14.17,0.1,0.7057,0.5475,1553434,22125679.16,5031413436.22,4049026880.0
2018-07-09,'300427,红相股份,14.17,14.24,13.94,13.94,13.94,0.23,1.6499,0.5001,1419130,20046809.04,4996154757.62,4020652480.0
2018-07-06,'300427,红相股份,13.94,14.16,13.66,13.8,13.8,0.14,1.0145,0.6335,1797472,25042007.46,4915059796.84,3955391360.0
2018-07-05,'300427,红相股份,13.8,14.26,13.78,14.12,14.12,-0.32,-2.2663,0.6533,1853564,25991809.57,4865697646.8,3915667200.0
2018-07-04,'300427,红相股份,14.12,14.28,13.92,13.95,14.2,-0.08,-0.5634,0.7098,2014049,28428822.61,4978525418.32,4006465280.0
2018-07-03,'300427,红相股份,14.2,14.48,13.83,14.46,13.9,0.3,2.1583,1.0974,3113816,44282376.61,5006732361.2,4029164800.0
2018-07-02,'300427,红相股份,13.9,14.33,13.65,14.33,14.4,-0.5,-3.4722,0.7486,2123972,29614927.71,4900956325.4,3944041600.0
2018-06-29,'300427,红相股份,14.4,14.4,13.25,13.25,13.25,1.15,8.6792,0.8403,2384326,32920989.18,5077249718.4,4085913600.0
2018-06-28,'300427,红相股份,13.25,13.45,13.02,13.29,13.1,0.15,1.145,0.3594,1019759,13582030.95,4671774914.5,3759608000.0
2018-06-27,'300427,红相股份,13.1,13.48,13.1,13.28,13.3,-0.2,-1.5038,0.406,1151907,15281038.8,4618886896.6,3717046400.0
2018-06-26,'300427,红相股份,13.3,13.59,12.85,13.0,13.08,0.22,1.682,0.4457,1264656,16819728.66,4689404253.8,3773795200.0
2018-06-25,'300427,红相股份,13.08,13.3,13.05,13.3,12.97,0.11,0.8481,0.4387,1244660,16402243.54,4611835160.88,3711371520.0
