日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300235,方直科技,9.87,10.2,9.75,9.89,9.91,-0.04,-0.4036,2.6876,4510646,45083949.58,1656492858.3,1656492858.3
2019-03-27,'300235,方直科技,9.91,9.95,9.64,9.82,9.82,0.09,0.9165,2.1778,3655060,35822948.2,1663206101.9,1663206101.9
2019-03-26,'300235,方直科技,9.82,10.32,9.78,10.23,10.14,-0.32,-3.1558,2.8418,4769424,48015911.98,1648101303.8,1648101303.8
2019-03-25,'300235,方直科技,10.14,10.3,10.0,10.14,10.36,-0.22,-2.1236,2.6838,4504232,45848540.54,1701807252.6,1701807252.6
2019-03-22,'300235,方直科技,10.36,10.48,10.08,10.41,10.43,-0.07,-0.6711,2.8254,4741870,48657378.3,1738730092.4,1738730092.4
2019-03-21,'300235,方直科技,10.43,10.51,10.03,10.29,10.24,0.19,1.8555,4.3308,7268441,75417418.52,1750478268.7,1750478268.7
2019-03-20,'300235,方直科技,10.24,10.4,9.99,10.32,10.3,-0.06,-0.5825,2.8051,4707824,48056228.67,1718590361.6,1718590361.6
2019-03-19,'300235,方直科技,10.3,10.55,10.16,10.32,10.36,-0.06,-0.5792,2.9138,4890186,50597170.53,1728660227.0,1728660227.0
2019-03-18,'300235,方直科技,10.36,10.38,10.06,10.17,10.13,0.23,2.2705,2.7655,4641296,47476686.99,1738730092.4,1738730092.4
2019-03-15,'300235,方直科技,10.13,10.37,10.01,10.22,10.11,0.02,0.1978,2.7138,4554530,46503415.2,1700128941.7,1700128941.7
2019-03-14,'300235,方直科技,10.11,10.52,9.89,10.41,10.54,-0.43,-4.0797,4.0696,6830077,69495874.42,1696772319.9,1696772319.9
2019-03-13,'300235,方直科技,10.54,11.19,10.42,11.17,11.2,-0.66,-5.8929,5.4209,9097987,98406518.79,1768939688.6,1768939688.6
2019-03-12,'300235,方直科技,11.2,11.23,10.65,10.86,10.86,0.34,3.1308,6.0402,10137298,111297136.83,1879708208.0,1879708208.0
2019-03-11,'300235,方直科技,10.86,10.94,10.35,10.42,10.3,0.56,5.4369,4.7836,8028451,85687299.18,1822645637.4,1822645637.4
2019-03-08,'300235,方直科技,10.3,11.25,10.16,10.32,10.7,-0.4,-3.7383,5.4791,9195604,97815576.54,1728660227.0,1728660227.0
2019-03-07,'300235,方直科技,10.7,10.9,10.16,10.33,10.39,0.31,2.9836,5.034,8448674,88562559.92,1795792663.0,1795792663.0
2019-03-06,'300235,方直科技,10.39,10.4,10.03,10.31,10.2,0.19,1.8627,4.9857,8367545,85596335.57,1743765025.1,1743765025.1
2019-03-05,'300235,方直科技,10.2,10.23,9.67,9.68,9.77,0.43,4.4012,3.8417,6447611,64413559.43,1711877118.0,1711877118.0
2019-03-04,'300235,方直科技,9.77,10.08,9.61,9.62,9.58,0.19,1.9833,3.8937,6534757,64141790.43,1639709749.3,1639709749.3
2019-03-01,'300235,方直科技,9.58,9.87,9.41,9.73,9.77,-0.19,-1.9447,2.0352,3415693,32651491.68,1607821842.2,1607821842.2
2019-02-28,'300235,方直科技,9.77,9.79,9.5,9.55,9.6,0.17,1.7708,2.4281,4075135,39367783.39,1639709749.3,1639709749.3
2019-02-27,'300235,方直科技,9.6,9.87,9.5,9.82,9.88,-0.28,-2.834,3.0918,5189019,50383844.5,1611178464.0,1611178464.0
2019-02-26,'300235,方直科技,9.88,10.25,9.6,9.77,9.77,0.11,1.1259,4.667,7832636,77706105.27,1658171169.2,1658171169.2
2019-02-25,'300235,方直科技,9.77,10.0,9.51,10.0,9.32,0.45,4.8283,4.1729,7003389,68020242.0,1639709749.3,1639709749.3
2019-02-22,'300235,方直科技,9.32,9.37,8.86,8.99,8.91,0.41,4.6016,2.2311,3744404,34508111.81,1564185758.8,1564185758.8
2019-02-21,'300235,方直科技,8.91,9.25,8.83,9.07,9.04,-0.13,-1.4381,2.2234,3731501,33914862.91,1495375011.9,1495375011.9
2019-02-20,'300235,方直科技,9.04,9.05,8.85,8.95,9.0,0.04,0.4444,1.2296,2063603,18486992.83,1517193053.6,1517193053.6
2019-02-19,'300235,方直科技,9.0,9.11,8.83,9.0,8.97,0.03,0.3344,1.6682,2799814,25150153.33,1510479810.0,1510479810.0
2019-02-18,'300235,方直科技,8.97,8.98,8.7,8.7,8.65,0.32,3.6994,1.6407,2753686,24427806.22,1505444877.3,1505444877.3
2019-02-15,'300235,方直科技,8.65,8.84,8.56,8.72,8.67,-0.02,-0.2307,1.4571,2445479,21257331.94,1451738928.5,1451738928.5
2019-02-14,'300235,方直科技,8.67,8.78,8.55,8.59,8.5,0.17,2.0,1.8342,3078306,26710616.1,1455095550.3,1455095550.3
2019-02-13,'300235,方直科技,8.5,8.55,8.3,8.34,8.34,0.16,1.9185,1.1642,1953813,16542479.1,1426564265.0,1426564265.0
2019-02-12,'300235,方直科技,8.34,8.43,8.17,8.2,8.15,0.19,2.3313,1.3994,2348631,19545016.57,1399711290.6,1399711290.6
2019-02-11,'300235,方直科技,8.15,8.2,7.93,8.01,7.93,0.22,2.7743,0.9122,1530929,12417900.05,1367823383.5,1367823383.5
2019-02-01,'300235,方直科技,7.93,7.95,7.7,7.7,7.7,0.23,2.987,0.911,1528883,12026825.59,1330900543.7,1330900543.7
2019-01-31,'300235,方直科技,7.7,7.96,7.54,7.86,7.84,-0.14,-1.7857,1.15,1929974,15037004.51,1292299393.0,1292299393.0
2019-01-30,'300235,方直科技,7.84,8.1,7.84,8.04,8.06,-0.22,-2.7295,1.1791,1978876,15746749.57,1315795745.6,1315795745.6
2019-01-29,'300235,方直科技,8.06,8.42,8.01,8.39,8.32,-0.26,-3.125,1.1329,1901433,15468587.43,1352718585.4,1352718585.4
2019-01-28,'300235,方直科技,8.32,8.7,8.28,8.67,8.58,-0.26,-3.0303,1.0253,1720700,14608828.0,1396354668.8,1396354668.8
2019-01-25,'300235,方直科技,8.58,8.76,8.56,8.71,8.69,-0.11,-1.2658,0.8397,1409200,12190325.0,1439990752.2,1439990752.2
2019-01-24,'300235,方直科技,8.69,8.79,8.55,8.61,8.61,0.08,0.9292,0.7689,1290531,11229072.93,1458452172.1,1458452172.1
2019-01-23,'300235,方直科技,8.61,8.64,8.51,8.6,8.59,0.02,0.2328,0.4471,750351,6433810.36,1445025684.9,1445025684.9
2019-01-22,'300235,方直科技,8.59,8.71,8.51,8.71,8.71,-0.12,-1.3777,0.794,1332622,11466809.39,1441669063.1,1441669063.1
2019-01-21,'300235,方直科技,8.71,8.79,8.58,8.66,8.64,0.07,0.8102,0.7601,1275681,11090332.37,1461808793.9,1461808793.9
2019-01-18,'300235,方直科技,8.64,8.72,8.53,8.66,8.61,0.03,0.3484,0.8919,1496900,12919566.0,1450060617.6,1450060617.6
2019-01-17,'300235,方直科技,8.61,9.0,8.59,8.71,8.76,-0.15,-1.7123,1.1397,1912823,16688221.95,1445025684.9,1445025684.9
2019-01-16,'300235,方直科技,8.76,9.03,8.73,8.75,8.76,0.0,0.0,1.529,2566074,22753987.25,1470200348.4,1470200348.4
2019-01-15,'300235,方直科技,8.76,8.78,8.53,8.54,8.57,0.19,2.217,1.0756,1805262,15670830.34,1470200348.4,1470200348.4
2019-01-14,'300235,方直科技,8.57,8.75,8.52,8.75,8.7,-0.13,-1.4943,1.0809,1814036,15571551.4,1438312441.3,1438312441.3
2019-01-11,'300235,方直科技,8.7,8.74,8.58,8.63,8.63,0.07,0.8111,0.9768,1639334,14208242.4,1460130483.0,1460130483.0
2019-01-10,'300235,方直科技,8.63,8.77,8.56,8.67,8.56,0.07,0.8178,1.0091,1693657,14716612.11,1448382306.7,1448382306.7
2019-01-09,'300235,方直科技,8.56,8.85,8.56,8.7,8.65,-0.09,-1.0405,1.1004,1846822,16140438.84,1436634130.4,1436634130.4
2019-01-08,'300235,方直科技,8.65,8.72,8.56,8.68,8.69,-0.04,-0.4603,0.7769,1303947,11273177.74,1451738928.5,1451738928.5
2019-01-07,'300235,方直科技,8.69,8.72,8.51,8.57,8.54,0.15,1.7564,1.0975,1841869,15911995.26,1458452172.1,1458452172.1
2019-01-04,'300235,方直科技,8.54,8.56,8.05,8.1,8.27,0.27,3.2648,1.5143,2541411,21439080.44,1433277508.6,1433277508.6
2019-01-03,'300235,方直科技,8.27,8.36,8.17,8.19,8.22,0.05,0.6083,0.7329,1230100,10181503.0,1387963114.3,1387963114.3
2019-01-02,'300235,方直科技,8.22,8.34,8.15,8.27,8.15,0.07,0.8589,0.6953,1166875,9642500.17,1379571559.8,1379571559.8
2018-12-28,'300235,方直科技,8.15,8.27,8.02,8.24,8.13,0.02,0.246,0.8114,1361716,11137279.8,1367823383.5,1367823383.5
2018-12-27,'300235,方直科技,8.13,8.52,8.13,8.47,8.28,-0.15,-1.8116,0.8179,1372609,11398697.7,1364466761.7,1364466761.7
2018-12-26,'300235,方直科技,8.28,8.4,8.27,8.32,8.32,-0.04,-0.4808,0.8829,1481700,12360289.0,1389641425.2,1389641425.2
2018-12-25,'300235,方直科技,8.32,8.43,8.0,8.39,8.49,-0.17,-2.0024,1.4463,2427379,19862964.34,1396354668.8,1396354668.8
2018-12-24,'300235,方直科技,8.49,8.51,8.26,8.32,8.36,0.13,1.555,0.9979,1674762,14052596.7,1424885954.1,1424885954.1
2018-12-21,'300235,方直科技,8.36,8.41,8.22,8.3,8.37,-0.01,-0.1195,0.9866,1655852,13803435.58,1403067912.4,1403067912.4
2018-12-20,'300235,方直科技,8.37,8.41,8.22,8.31,8.35,0.02,0.2395,1.3529,2270631,18917543.18,1404746223.3,1404746223.3
2018-12-19,'300235,方直科技,8.35,8.51,8.31,8.45,8.43,-0.08,-0.949,0.7037,1181000,9907987.0,1401389601.5,1401389601.5
2018-12-18,'300235,方直科技,8.43,8.68,8.3,8.6,8.67,-0.24,-2.7682,1.4182,2380238,20167824.17,1414816088.7,1414816088.7
2018-12-17,'300235,方直科技,8.67,8.92,8.57,8.88,8.92,-0.25,-2.8027,1.3193,2214266,19189127.97,1455095550.3,1455095550.3
2018-12-14,'300235,方直科技,8.92,9.3,8.86,9.28,9.16,-0.24,-2.6201,1.2902,2165275,19679087.73,1497053322.8,1497053322.8
2018-12-13,'300235,方直科技,9.16,9.2,8.96,9.12,9.01,0.15,1.6648,1.4721,2470700,22542549.0,1537332784.4,1537332784.4
2018-12-12,'300235,方直科技,9.01,9.2,8.98,9.2,9.12,-0.11,-1.2061,0.7008,1176100,10681705.34,1512158120.9,1512158120.9
2018-12-11,'300235,方直科技,9.12,9.13,8.87,8.87,8.89,0.23,2.5872,1.0795,1811750,16399710.01,1530619540.8,1530619540.8
2018-12-10,'300235,方直科技,8.89,9.17,8.83,9.1,9.2,-0.31,-3.3696,1.1091,1861400,16697572.0,1492018390.1,1492018390.1
2018-12-07,'300235,方直科技,9.2,9.29,9.11,9.29,9.18,0.02,0.2179,0.927,1555739,14307217.28,1544046028.0,1544046028.0
2018-12-06,'300235,方直科技,9.18,9.55,9.18,9.3,9.38,-0.2,-2.1322,1.6856,2828906,26414706.43,1540689406.2,1540689406.2
2018-12-05,'300235,方直科技,9.38,9.66,9.15,9.22,9.45,-0.07,-0.7407,1.8276,3067258,28799764.14,1574255624.2,1574255624.2
2018-12-04,'300235,方直科技,9.45,9.46,9.21,9.43,9.36,0.09,0.9615,1.4573,2445831,22957454.48,1586003800.5,1586003800.5
2018-12-03,'300235,方直科技,9.36,9.5,9.24,9.29,9.09,0.27,2.9703,1.8283,3068411,28678854.05,1570899002.4,1570899002.4
2018-11-30,'300235,方直科技,9.09,9.15,8.89,9.02,8.93,0.16,1.7917,1.8523,3108819,28077894.7,1525584608.1,1525584608.1
2018-11-29,'300235,方直科技,8.93,9.65,8.92,9.56,9.62,-0.69,-7.1726,2.6694,4480128,41440829.52,1498731633.7,1498731633.7
2018-11-28,'300235,方直科技,9.62,9.85,9.28,9.4,9.23,0.39,4.2254,3.0785,5166612,49154746.8,1614535085.8,1614535085.8
2018-11-27,'300235,方直科技,9.23,9.63,9.11,9.15,8.89,0.34,3.8245,2.7423,4602479,43004446.45,1549080960.7,1549080960.7
2018-11-26,'300235,方直科技,8.89,9.11,8.56,8.56,8.55,0.34,3.9766,2.3188,3891627,34789667.11,1492018390.1,1492018390.1
2018-11-23,'300235,方直科技,8.55,9.44,8.51,9.29,9.38,-0.83,-8.8486,2.3121,3880503,34704476.7,1434955819.5,1434955819.5
2018-11-22,'300235,方直科技,9.38,9.49,9.27,9.31,9.35,0.03,0.3209,1.6487,2767057,26002180.73,1574255624.2,1574255624.2
2018-11-21,'300235,方直科技,9.35,9.4,9.03,9.11,9.24,0.11,1.1905,1.7369,2915020,26851785.24,1569220691.5,1569220691.5
2018-11-20,'300235,方直科技,9.24,9.62,9.21,9.4,9.43,-0.19,-2.0148,1.6639,2792488,26244176.06,1550759271.6,1550759271.6
2018-11-19,'300235,方直科技,9.43,9.77,9.2,9.63,9.75,-0.32,-3.2821,2.9,4867023,45904472.22,1582647178.7,1582647178.7
2018-11-16,'300235,方直科技,9.75,9.94,9.58,9.77,9.85,-0.1,-1.0152,1.9278,3235365,31525557.16,1636353127.5,1636353127.5
2018-11-15,'300235,方直科技,9.85,9.95,9.32,9.32,9.38,0.47,5.0107,2.2658,3802746,36943700.17,1653136236.5,1653136236.5
2018-11-14,'300235,方直科技,9.38,9.58,9.28,9.29,9.37,0.01,0.1067,1.5971,2680479,25354326.7,1574255624.2,1574255624.2
2018-11-13,'300235,方直科技,9.37,9.5,9.02,9.1,9.23,0.14,1.5168,1.912,3208986,30032491.23,1572577313.3,1572577313.3
2018-11-12,'300235,方直科技,9.23,9.23,8.73,8.75,8.88,0.35,3.9414,1.9076,3201545,28953253.07,1549080960.7,1549080960.7
2018-11-09,'300235,方直科技,8.88,8.97,8.68,8.68,8.68,0.2,2.3041,1.3519,2268968,20097011.57,1490340079.2,1490340079.2
2018-11-08,'300235,方直科技,8.68,9.08,8.62,9.0,8.84,-0.16,-1.81,1.2376,2077000,18341818.91,1456773861.2,1456773861.2
2018-11-07,'300235,方直科技,8.84,9.04,8.76,8.9,8.9,-0.06,-0.6742,1.005,1686700,15014275.0,1483626835.6,1483626835.6
2018-11-06,'300235,方直科技,8.9,8.94,8.63,8.8,8.96,-0.06,-0.6696,1.276,2141584,18782696.01,1493696701.0,1493696701.0
2018-11-05,'300235,方直科技,8.96,9.28,8.76,9.0,8.94,0.02,0.2237,2.2374,3755048,33830681.81,1503766566.4,1503766566.4
2018-11-02,'300235,方直科技,8.94,8.98,8.8,8.84,8.7,0.24,2.7586,1.452,2436951,21688851.88,1500409944.6,1500409944.6
2018-11-01,'300235,方直科技,8.7,8.97,8.66,8.67,8.66,0.04,0.4619,1.8327,3075822,27106983.2,1460130483.0,1460130483.0
2018-10-31,'300235,方直科技,8.66,8.74,8.48,8.6,8.58,0.08,0.9324,1.0447,1753315,15101194.1,1453417239.4,1453417239.4
2018-10-30,'300235,方直科技,8.58,8.72,8.16,8.32,8.32,0.26,3.125,1.5057,2527100,21480069.0,1439990752.2,1439990752.2
2018-10-29,'300235,方直科技,8.32,8.49,8.21,8.33,8.34,-0.02,-0.2398,0.7583,1272697,10658247.38,1396354668.8,1396354668.8
2018-10-26,'300235,方直科技,8.34,8.58,8.32,8.33,8.33,0.01,0.12,0.9911,1663297,14023958.38,1399711290.6,1399711290.6
2018-10-25,'300235,方直科技,8.33,8.37,7.96,7.96,8.42,-0.09,-1.0689,1.1676,1959600,16026086.0,1398032979.7,1398032979.7
2018-10-24,'300235,方直科技,8.42,8.6,8.23,8.23,8.29,0.13,1.5682,1.3572,2277809,19323639.78,1413137777.8,1413137777.8
2018-10-23,'300235,方直科技,8.29,8.55,8.26,8.44,8.47,-0.18,-2.1251,1.4758,2476802,20819210.83,1391319736.1,1391319736.1
2018-10-22,'300235,方直科技,8.47,8.73,8.16,8.23,8.12,0.35,4.3103,2.1866,3669839,31095569.32,1421529332.3,1421529332.3
2018-10-19,'300235,方直科技,8.12,8.33,7.4,7.6,7.75,0.37,4.7742,2.0237,3396417,27133865.95,1362788450.8,1362788450.8
2018-10-18,'300235,方直科技,7.75,7.95,7.45,7.78,7.8,-0.05,-0.641,1.3253,2224204,17258308.36,1300690947.5,1300690947.5
2018-10-17,'300235,方直科技,7.8,7.93,7.65,7.83,7.66,0.14,1.8277,0.9159,1537087,12009685.38,1309082502.0,1309082502.0
2018-10-16,'300235,方直科技,7.66,7.9,7.58,7.73,7.73,-0.07,-0.9056,0.8744,1467502,11358171.14,1285586149.4,1285586149.4
2018-10-15,'300235,方直科技,7.73,7.93,7.67,7.76,7.65,0.08,1.0458,1.0832,1817923,14184769.08,1297334325.7,1297334325.7
2018-10-12,'300235,方直科技,7.65,7.78,7.24,7.71,7.74,-0.09,-1.1628,1.2787,2146023,16246398.0,1283907838.5,1283907838.5
2018-10-11,'300235,方直科技,7.74,8.37,7.74,8.3,8.6,-0.86,-10.0,1.8716,3141207,24819216.69,1299012636.6,1299012636.6
2018-10-10,'300235,方直科技,8.6,8.74,8.56,8.64,8.65,-0.05,-0.578,0.5826,977702,8452035.34,1443347374.0,1443347374.0
2018-10-09,'300235,方直科技,8.65,8.77,8.55,8.58,8.54,0.11,1.2881,0.6962,1168463,10097393.24,1451738928.5,1451738928.5
2018-10-08,'300235,方直科技,8.54,9.01,8.37,9.01,9.09,-0.55,-6.0506,0.8846,1484612,13010154.04,1433277508.6,1433277508.6
2018-09-28,'300235,方直科技,9.09,9.13,9.01,9.12,9.04,0.05,0.5531,0.6878,1154404,10471213.16,1525584608.1,1525584608.1
2018-09-27,'300235,方直科技,9.04,9.43,9.0,9.38,9.36,-0.32,-3.4188,1.0022,1682083,15434225.26,1517193053.6,1517193053.6
2018-09-26,'300235,方直科技,9.36,9.47,9.3,9.45,9.4,-0.04,-0.4255,0.713,1196615,11228481.03,1570899002.4,1570899002.4
2018-09-25,'300235,方直科技,9.4,9.47,9.33,9.44,9.5,-0.1,-1.0526,0.5214,875011,8230523.41,1577612246.0,1577612246.0
2018-09-21,'300235,方直科技,9.5,9.59,9.33,9.42,9.4,0.1,1.0638,0.7666,1286590,12144385.96,1594395355.0,1594395355.0
2018-09-20,'300235,方直科技,9.4,9.44,9.25,9.25,9.33,0.07,0.7503,0.7501,1258833,11811580.04,1577612246.0,1577612246.0
2018-09-19,'300235,方直科技,9.33,9.45,9.18,9.25,9.27,0.06,0.6472,0.8755,1469346,13694289.86,1565864069.7,1565864069.7
2018-09-18,'300235,方直科技,9.27,9.28,8.9,9.0,9.0,0.27,3.0,0.7866,1320174,12047746.34,1555794204.3,1555794204.3
2018-09-17,'300235,方直科技,9.0,9.39,9.0,9.36,9.34,-0.34,-3.6403,0.7611,1277290,11730961.34,1510479810.0,1510479810.0
2018-09-14,'300235,方直科技,9.34,9.62,9.34,9.62,9.59,-0.25,-2.6069,0.7806,1310170,12390462.78,1567542380.6,1567542380.6
2018-09-13,'300235,方直科技,9.59,9.62,9.37,9.53,9.46,0.13,1.3742,0.798,1339216,12756541.52,1609500153.1,1609500153.1
2018-09-12,'300235,方直科技,9.46,9.6,9.4,9.46,9.54,-0.08,-0.8386,0.6867,1152573,10940444.8,1587682111.4,1587682111.4
2018-09-11,'300235,方直科技,9.54,9.58,9.28,9.34,9.46,0.08,0.8457,0.8276,1388900,13111271.0,1601108598.6,1601108598.6
2018-09-10,'300235,方直科技,9.46,9.9,9.4,9.58,9.55,-0.09,-0.9424,1.1626,1951248,18793667.04,1587682111.4,1587682111.4
2018-09-07,'300235,方直科技,9.55,9.84,9.51,9.6,9.71,-0.16,-1.6478,1.0888,1827300,17687596.55,1602786909.5,1602786909.5
2018-09-06,'300235,方直科技,9.71,9.94,9.4,9.4,9.49,0.22,2.3182,1.2023,2017900,19582846.0,1629639883.9,1629639883.9
2018-09-05,'300235,方直科技,9.49,9.85,9.48,9.6,9.65,-0.16,-1.658,0.9908,1662845,16103283.5,1592717044.1,1592717044.1
2018-09-04,'300235,方直科技,9.65,9.73,9.44,9.5,9.51,0.14,1.4721,0.9421,1581100,15178583.66,1619570018.5,1619570018.5
2018-09-03,'300235,方直科技,9.51,9.57,9.26,9.57,9.5,0.01,0.1053,0.8809,1478482,13894889.58,1596073665.9,1596073665.9
2018-08-31,'300235,方直科技,9.5,9.74,9.45,9.58,9.61,-0.11,-1.1446,1.0038,1684734,16148205.66,1594395355.0,1594395355.0
2018-08-30,'300235,方直科技,9.61,10.14,9.56,10.06,10.11,-0.5,-4.9456,1.6434,2758111,26975977.69,1612856774.9,1612856774.9
2018-08-29,'300235,方直科技,10.11,10.17,10.03,10.07,10.1,0.01,0.099,0.8948,1501800,15177795.0,1696772319.9,1696772319.9
2018-08-28,'300235,方直科技,10.1,10.24,10.0,10.2,10.21,-0.11,-1.0774,1.3497,2265248,22930225.2,1695094009.0,1695094009.0
2018-08-27,'300235,方直科技,10.21,10.28,10.03,10.03,10.01,0.2,1.998,1.4502,2433909,24752005.95,1713555428.9,1713555428.9
2018-08-24,'300235,方直科技,10.01,10.18,9.91,10.0,10.0,0.01,0.1,1.2579,2111181,21298494.53,1679989210.9,1679989210.9
2018-08-23,'300235,方直科技,10.0,10.09,9.85,9.85,9.87,0.13,1.3171,0.8853,1485729,14842702.14,1678310900.0,1678310900.0
2018-08-22,'300235,方直科技,9.87,10.18,9.82,10.08,10.14,-0.27,-2.6627,0.8937,1499900,14944111.0,1656492858.3,1656492858.3
2018-08-21,'300235,方直科技,10.14,10.22,9.92,10.02,10.09,0.05,0.4955,1.5205,2551850,25776325.35,1701807252.6,1701807252.6
2018-08-20,'300235,方直科技,10.09,10.09,9.56,9.67,9.8,0.29,2.9592,1.5133,2539716,25015678.95,1693415698.1,1693415698.1
2018-08-17,'300235,方直科技,9.8,10.02,9.57,9.88,9.78,0.02,0.2045,1.5859,2661560,26071278.36,1644744682.0,1644744682.0
2018-08-16,'300235,方直科技,9.78,9.95,9.5,9.73,9.78,0.0,0.0,1.1273,1891960,18497869.2,1641388060.2,1641388060.2
2018-08-15,'300235,方直科技,9.78,10.15,9.66,10.05,10.06,-0.28,-2.7833,1.3322,2235817,22123248.94,1641388060.2,1641388060.2
2018-08-14,'300235,方直科技,10.06,10.18,10.03,10.13,10.27,-0.21,-2.0448,1.2635,2120580,21403537.0,1688380765.4,1688380765.4
2018-08-13,'300235,方直科技,10.27,10.41,9.88,10.05,10.22,0.05,0.4892,1.821,3056217,30930061.36,1723625294.3,1723625294.3
2018-08-10,'300235,方直科技,10.22,10.27,10.06,10.19,10.31,-0.09,-0.8729,2.1231,3563261,36183097.75,1715233739.8,1715233739.8
2018-08-09,'300235,方直科技,10.31,10.59,9.63,9.73,9.91,0.4,4.0363,4.1125,6902134,70180702.4,1730338537.9,1730338537.9
2018-08-08,'300235,方直科技,9.91,10.54,9.49,9.52,9.58,0.33,3.4447,3.4063,5716795,57530985.67,1663206101.9,1663206101.9
2018-08-07,'300235,方直科技,9.58,9.64,9.25,9.3,9.3,0.28,3.0108,1.0035,1684118,15957516.01,1607821842.2,1607821842.2
2018-08-06,'300235,方直科技,9.3,9.6,9.25,9.41,9.46,-0.16,-1.6913,0.941,1579286,14846313.94,1560829137.0,1560829137.0
2018-08-03,'300235,方直科技,9.46,9.75,9.4,9.52,9.62,-0.16,-1.6632,0.922,1547376,14828974.5,1587682111.4,1587682111.4
2018-08-02,'300235,方直科技,9.62,10.04,9.28,9.9,9.95,-0.33,-3.3166,1.8376,3084021,29532999.61,1614535085.8,1614535085.8
2018-08-01,'300235,方直科技,9.95,10.33,9.95,10.16,10.16,-0.21,-2.0669,1.2088,2028700,20509767.0,1669919345.5,1669919345.5
2018-07-31,'300235,方直科技,10.16,10.24,10.08,10.12,10.21,-0.05,-0.4897,1.078,1809303,18392430.48,1705163874.4,1705163874.4
2018-07-30,'300235,方直科技,10.21,10.53,10.13,10.45,10.58,-0.37,-3.4972,1.7236,2892716,29775500.4,1713555428.9,1713555428.9
2018-07-27,'300235,方直科技,10.58,10.85,10.46,10.79,10.79,-0.21,-1.9462,1.7163,2880497,30537313.19,1775652932.2,1775652932.2
2018-07-26,'300235,方直科技,10.79,11.0,10.69,10.77,10.77,0.02,0.1857,2.0592,3456027,37420760.52,1810897461.1,1810897461.1
2018-07-25,'300235,方直科技,10.77,11.09,10.66,10.72,10.79,-0.02,-0.1854,2.2736,3815822,41414478.27,1807540839.3,1807540839.3
2018-07-24,'300235,方直科技,10.79,10.88,10.56,10.68,10.68,0.11,1.03,2.2085,3706613,39858986.67,1810897461.1,1810897461.1
2018-07-23,'300235,方直科技,10.68,10.77,10.4,10.56,10.51,0.17,1.6175,1.7892,3002913,31903944.1,1792436041.2,1792436041.2
2018-07-20,'300235,方直科技,10.51,10.6,10.21,10.28,10.3,0.21,2.0388,1.7484,2934400,30604961.0,1763904755.9,1763904755.9
2018-07-19,'300235,方直科技,10.3,10.63,10.2,10.5,10.49,-0.19,-1.8112,1.73,2903513,30194413.94,1728660227.0,1728660227.0
2018-07-18,'300235,方直科技,10.49,10.91,10.48,10.76,10.82,-0.33,-3.0499,2.2232,3731300,39864673.0,1760548134.1,1760548134.1
2018-07-17,'300235,方直科技,10.82,10.92,10.53,10.75,10.77,0.05,0.4643,2.3633,3966400,42508498.0,1815932393.8,1815932393.8
2018-07-16,'300235,方直科技,10.77,10.9,10.45,10.54,10.6,0.17,1.6038,2.4822,4165899,44632234.34,1807540839.3,1807540839.3
2018-07-13,'300235,方直科技,10.6,10.66,10.42,10.5,10.54,0.06,0.5693,1.8561,3115100,32814607.82,1779009554.0,1779009554.0
2018-07-12,'300235,方直科技,10.54,10.64,10.19,10.19,10.22,0.32,3.1311,2.3987,4025801,42271115.42,1768939688.6,1768939688.6
2018-07-11,'300235,方直科技,10.22,10.49,9.94,10.48,10.65,-0.43,-4.0376,1.9877,3336010,34091162.93,1715233739.8,1715233739.8
2018-07-10,'300235,方直科技,10.65,10.68,10.43,10.62,10.58,0.07,0.6616,1.594,2675200,28196967.73,1787401108.5,1787401108.5
2018-07-09,'300235,方直科技,10.58,10.65,10.3,10.3,10.3,0.28,2.7184,1.5342,2574809,27088203.68,1775652932.2,1775652932.2
2018-07-06,'300235,方直科技,10.3,10.6,10.0,10.2,10.2,0.1,0.9804,2.2096,3708400,38378047.0,1728660227.0,1728660227.0
2018-07-05,'300235,方直科技,10.2,10.65,10.2,10.32,10.39,-0.19,-1.8287,1.8257,3064100,31926253.0,1711877118.0,1711877118.0
2018-07-04,'300235,方直科技,10.39,10.69,10.25,10.65,10.76,-0.37,-3.4387,2.0367,3418181,35800233.92,1743765025.1,1743765025.1
2018-07-03,'300235,方直科技,10.76,10.92,10.24,10.24,10.25,0.51,4.9756,2.8904,4851033,51663731.47,1805862528.4,1805862528.4
2018-07-02,'300235,方直科技,10.25,10.78,10.1,10.54,10.64,-0.39,-3.6654,2.2472,3771473,39369148.45,1720268672.5,1720268672.5
2018-06-29,'300235,方直科技,10.64,10.96,9.9,9.9,9.97,0.67,6.7202,2.9965,5028977,52835930.14,1785722797.6,1785722797.6
2018-06-28,'300235,方直科技,9.97,10.3,9.8,10.15,10.17,-0.2,-1.9666,1.7303,2903974,29503848.37,1673275967.3,1673275967.3
2018-06-27,'300235,方直科技,10.17,10.24,10.02,10.15,10.17,0.0,0.0,1.7375,2916146,29512762.04,1706842185.3,1706842185.3
2018-06-26,'300235,方直科技,10.17,10.28,9.36,9.51,9.72,0.45,4.6296,2.6363,4424474,44081278.48,1706842185.3,1706842185.3
2018-06-25,'300235,方直科技,9.72,9.97,9.68,9.9,9.84,-0.12,-1.2195,1.7064,2863800,28147695.0,1631318194.8,1631318194.8
