日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600088,中视传媒,9.46,9.52,9.2,9.28,9.28,0.18,1.9397,0.4157,1653358,15565486.0,3762302544.0,3762302544.0
2018-06-28,'600088,DR中视传,9.28,9.54,9.15,9.2,9.25,0.03,0.3243,0.2489,989851,9304334.0,3690715392.0,3690715392.0
2018-06-27,'600088,中视传媒,11.17,11.37,11.03,11.03,11.17,0.0,0.0,0.3458,1146043,12847567.0,3701983740.0,3701983740.0
2018-06-26,'600088,中视传媒,11.17,11.3,10.56,10.81,10.93,0.24,2.1958,0.3238,1073176,11821874.0,3701983740.0,3701983740.0
2018-06-25,'600088,中视传媒,10.93,11.2,10.81,11.06,10.87,0.06,0.552,0.4622,1531997,16858575.0,3622442460.0,3622442460.0
2018-06-22,'600088,中视传媒,10.87,10.95,10.38,10.46,10.46,0.41,3.9197,0.5136,1702144,18326581.0,3602557140.0,3602557140.0
2018-06-21,'600088,中视传媒,10.46,11.46,10.4,11.33,11.36,-0.9,-7.9225,0.6302,2088645,22865717.0,3466674120.0,3466674120.0
2018-06-20,'600088,中视传媒,11.36,11.5,10.82,11.3,11.26,0.1,0.8881,0.5291,1753484,19665836.0,3764953920.0,3764953920.0
2018-06-19,'600088,中视传媒,11.26,12.5,11.26,12.5,12.51,-1.25,-9.992,0.7635,2530253,29421864.0,3731811720.0,3731811720.0
2018-06-15,'600088,中视传媒,12.51,13.1,12.4,12.94,12.98,-0.47,-3.621,0.4831,1601200,20196850.0,4146089220.0,4146089220.0
2018-06-14,'600088,中视传媒,12.98,13.16,12.89,12.92,12.92,0.06,0.4644,0.2721,901867,11757318.0,4301857560.0,4301857560.0
2018-06-13,'600088,中视传媒,12.92,13.28,12.87,13.0,13.11,-0.19,-1.4493,0.4078,1351400,17690397.0,4281972240.0,4281972240.0
2018-06-12,'600088,中视传媒,13.11,13.12,12.65,12.85,12.85,0.26,2.0233,0.4312,1429041,18546388.0,4344942420.0,4344942420.0
2018-06-11,'600088,中视传媒,12.85,13.11,12.73,12.8,12.82,0.03,0.234,0.3618,1199004,15494675.0,4258772700.0,4258772700.0
2018-06-08,'600088,中视传媒,12.82,13.45,12.63,13.36,13.37,-0.55,-4.1137,0.784,2598423,33665636.0,4248830040.0,4248830040.0
2018-06-07,'600088,中视传媒,13.37,13.48,13.22,13.4,13.43,-0.06,-0.4468,0.3342,1107503,14788393.0,4431112140.0,4431112140.0
2018-06-06,'600088,中视传媒,13.43,13.65,13.25,13.25,13.3,0.13,0.9774,0.4742,1571530,21220067.0,4450997460.0,4450997460.0
2018-06-05,'600088,中视传媒,13.3,13.34,12.96,13.04,13.05,0.25,1.9157,0.3843,1273674,16797050.0,4407912600.0,4407912600.0
2018-06-04,'600088,中视传媒,13.05,13.32,12.98,13.32,13.3,-0.25,-1.8797,0.4395,1456554,19072441.0,4325057100.0,4325057100.0
2018-06-01,'600088,中视传媒,13.3,13.48,13.03,13.05,13.19,0.11,0.834,0.5817,1928011,25637877.0,4407912600.0,4407912600.0
2018-05-31,'600088,中视传媒,13.19,13.2,12.93,12.93,12.85,0.34,2.6459,0.5364,1777850,23296749.0,4371456180.0,4371456180.0
2018-05-30,'600088,中视传媒,12.85,13.49,12.82,13.47,13.52,-0.67,-4.9556,0.9829,3257408,43080937.0,4258772700.0,4258772700.0
2018-05-29,'600088,中视传媒,13.52,14.48,13.41,14.32,14.49,-0.97,-6.6943,1.1323,3752767,52503282.0,4480825440.0,4480825440.0
2018-05-28,'600088,中视传媒,14.49,14.69,14.22,14.35,14.35,0.14,0.9756,0.8282,2744696,39824872.0,4802304780.0,4802304780.0
2018-05-25,'600088,中视传媒,14.35,14.51,14.22,14.3,14.28,0.07,0.4902,0.6,1988400,28612962.0,4755905700.0,4755905700.0
2018-05-24,'600088,中视传媒,14.28,14.6,14.2,14.3,14.3,-0.02,-0.1399,0.7557,2504486,36100360.0,4732706160.0,4732706160.0
2018-05-23,'600088,中视传媒,14.3,14.78,14.28,14.69,14.64,-0.34,-2.3224,0.9928,3290319,47565507.0,4739334600.0,4739334600.0
2018-05-22,'600088,中视传媒,14.64,14.95,14.46,14.73,14.97,-0.33,-2.2044,1.2971,4298791,63039234.0,4852018080.0,4852018080.0
2018-05-21,'600088,中视传媒,14.97,15.46,14.84,15.08,15.25,-0.28,-1.8361,3.1675,10497789,158238652.0,4961387340.0,4961387340.0
2018-05-18,'600088,中视传媒,15.25,15.69,14.17,14.28,14.26,0.99,6.9425,2.8853,9562548,145062859.0,5054185500.0,5054185500.0
2018-05-17,'600088,中视传媒,14.26,14.5,14.02,14.28,14.27,-0.01,-0.0701,0.7223,2393934,34097549.0,4726077720.0,4726077720.0
2018-05-16,'600088,中视传媒,14.27,14.58,14.17,14.33,14.32,-0.05,-0.3492,1.2214,4047891,58158262.0,4729391940.0,4729391940.0
2018-05-15,'600088,中视传媒,14.32,14.34,13.9,14.04,14.03,0.29,2.067,1.0007,3316379,46827659.0,4745963040.0,4745963040.0
2018-05-14,'600088,中视传媒,14.03,14.05,13.79,13.79,13.79,0.24,1.7404,0.7954,2636095,36766871.0,4649850660.0,4649850660.0
2018-05-11,'600088,中视传媒,13.79,14.0,13.72,13.81,13.89,-0.1,-0.7199,0.8612,2854124,39511426.0,4570309380.0,4570309380.0
2018-05-10,'600088,中视传媒,13.89,13.93,13.55,13.7,13.67,0.22,1.6094,0.8073,2675558,36847282.0,4603451580.0,4603451580.0
2018-05-09,'600088,中视传媒,13.67,13.78,13.61,13.67,13.71,-0.04,-0.2918,0.574,1902492,26020385.0,4530538740.0,4530538740.0
2018-05-08,'600088,中视传媒,13.71,13.9,13.61,13.73,13.73,-0.02,-0.1457,0.9086,3011350,41362728.0,4543795620.0,4543795620.0
2018-05-07,'600088,中视传媒,13.73,13.75,13.41,13.49,13.51,0.22,1.6284,0.8092,2682004,36595997.0,4550424060.0,4550424060.0
2018-05-04,'600088,中视传媒,13.51,13.6,13.41,13.56,13.61,-0.1,-0.7348,0.4891,1620928,21868172.0,4477511220.0,4477511220.0
2018-05-03,'600088,中视传媒,13.61,13.67,13.0,13.5,13.51,0.1,0.7402,0.7746,2567204,34380951.0,4510653420.0,4510653420.0
2018-05-02,'600088,中视传媒,13.51,13.73,13.31,13.53,13.42,0.09,0.6706,1.0197,3379585,45874954.0,4477511220.0,4477511220.0
2018-04-27,'600088,中视传媒,13.42,13.54,12.81,13.09,12.97,0.45,3.4695,0.8153,2702186,35781123.0,4447683240.0,4447683240.0
2018-04-26,'600088,中视传媒,12.97,13.57,12.95,13.45,13.5,-0.53,-3.9259,0.5901,1955687,25849710.0,4298543340.0,4298543340.0
2018-04-25,'600088,中视传媒,13.5,13.65,13.2,13.2,13.3,0.2,1.5038,0.6682,2214700,29860988.0,4474197000.0,4474197000.0
2018-04-24,'600088,中视传媒,13.3,13.32,12.88,12.88,12.9,0.4,3.1008,0.6387,2116856,27890242.0,4407912600.0,4407912600.0
2018-04-23,'600088,中视传媒,12.9,13.27,12.68,13.07,13.05,-0.15,-1.1494,0.7251,2403197,31125009.0,4275343800.0,4275343800.0
2018-04-20,'600088,中视传媒,13.05,13.65,12.98,13.42,13.5,-0.45,-3.3333,0.8416,2789345,37024215.0,4325057100.0,4325057100.0
2018-04-19,'600088,中视传媒,13.5,13.77,13.46,13.58,13.63,-0.13,-0.9538,0.8293,2748622,37410931.0,4474197000.0,4474197000.0
2018-04-18,'600088,中视传媒,13.63,13.7,13.0,13.48,13.39,0.24,1.7924,1.2928,4284575,56974287.0,4517281860.0,4517281860.0
2018-04-17,'600088,中视传媒,13.39,14.2,13.15,14.1,14.21,-0.82,-5.7706,1.4512,4809588,66026075.0,4437740580.0,4437740580.0
2018-04-16,'600088,中视传媒,14.21,14.47,13.96,13.96,14.01,0.2,1.4276,0.9363,3103024,43879393.0,4709506620.0,4709506620.0
2018-04-13,'600088,中视传媒,14.01,14.69,13.98,14.46,14.44,-0.43,-2.9778,1.209,4006815,57494542.0,4643222220.0,4643222220.0
2018-04-12,'600088,中视传媒,14.44,14.84,14.28,14.74,14.98,-0.54,-3.6048,1.4516,4810860,70173788.0,4785733680.0,4785733680.0
2018-04-11,'600088,中视传媒,14.98,15.07,14.42,14.54,14.54,0.44,3.0261,2.1499,7125250,104931698.0,4964701560.0,4964701560.0
2018-04-10,'600088,中视传媒,14.54,14.56,13.91,14.05,14.08,0.46,3.267,1.5466,5125843,73257081.0,4818875880.0,4818875880.0
2018-04-09,'600088,中视传媒,14.08,14.28,13.81,14.07,14.09,-0.01,-0.071,1.1887,3939676,55382692.0,4666421760.0,4666421760.0
2018-04-04,'600088,中视传媒,14.09,14.62,14.03,14.56,14.47,-0.38,-2.6261,1.5883,5263927,75465999.0,4669735980.0,4669735980.0
2018-04-03,'600088,中视传媒,14.47,14.83,14.21,14.3,14.51,-0.04,-0.2757,1.5182,5031742,73116051.0,4795676340.0,4795676340.0
2018-04-02,'600088,中视传媒,14.51,15.38,14.32,15.15,15.38,-0.87,-5.6567,3.6875,12221180,180918153.0,4808933220.0,4808933220.0
2018-03-30,'600088,中视传媒,15.38,15.67,15.06,15.39,15.45,-0.07,-0.4531,2.0345,6742681,103392735.0,5097270360.0,5097270360.0
2018-03-29,'600088,中视传媒,15.45,16.05,15.15,15.5,15.55,-0.1,-0.6431,3.2244,10686339,166779741.0,5120469900.0,5120469900.0
2018-03-28,'600088,中视传媒,15.55,16.18,14.35,14.51,14.8,0.75,5.0676,4.8351,16024634,246679643.0,5153612100.0,5153612100.0
2018-03-27,'600088,中视传媒,14.8,15.35,14.77,15.11,15.19,-0.39,-2.5675,4.1436,13732731,205985818.0,4905045600.0,4905045600.0
2018-03-26,'600088,中视传媒,15.19,15.27,13.21,13.97,14.68,0.51,3.4741,3.9838,13203220,186560178.0,5034300180.0,5034300180.0
2018-03-23,'600088,中视传媒,14.68,16.06,14.47,15.0,15.18,-0.5,-3.2938,6.1063,20237733,309093045.0,4865274960.0,4865274960.0
2018-03-22,'600088,中视传媒,15.18,15.18,13.66,14.0,13.8,1.38,10.0,3.8729,12835801,184583991.0,5030985960.0,5030985960.0
2018-03-21,'600088,中视传媒,13.8,14.25,13.18,13.22,13.41,0.39,2.9083,4.1582,13781219,189992377.0,4573623600.0,4573623600.0
2018-03-20,'600088,中视传媒,13.41,13.77,12.22,12.39,12.52,0.89,7.1086,2.6703,8849839,115960087.0,4444369020.0,4444369020.0
2018-03-19,'600088,中视传媒,12.52,12.76,12.44,12.68,12.77,-0.25,-1.9577,0.8353,2768324,34834391.0,4149403440.0,4149403440.0
2018-03-16,'600088,中视传媒,12.77,13.13,12.5,12.56,12.61,0.16,1.2688,1.2259,4062801,52155693.0,4232258940.0,4232258940.0
2018-03-15,'600088,中视传媒,12.61,12.74,12.27,12.6,12.74,-0.13,-1.0204,1.4098,4672268,58580781.0,4179231420.0,4179231420.0
2018-03-14,'600088,中视传媒,12.74,13.21,12.7,13.1,13.15,-0.41,-3.1179,0.9005,2984500,38761890.0,4222316280.0,4222316280.0
2018-03-13,'600088,中视传媒,13.15,13.31,13.03,13.3,13.29,-0.14,-1.0534,1.1862,3931412,51725606.0,4358199300.0,4358199300.0
2018-03-12,'600088,中视传媒,13.29,13.4,13.0,13.05,13.05,0.24,1.8391,1.7578,5825847,77049208.0,4404598380.0,4404598380.0
2018-03-09,'600088,中视传媒,13.05,13.12,12.76,12.89,12.87,0.18,1.3986,1.6005,5304376,68856418.0,4325057100.0,4325057100.0
2018-03-08,'600088,中视传媒,12.87,12.89,12.71,12.8,12.81,0.06,0.4684,0.7299,2419084,30932485.0,4265401140.0,4265401140.0
2018-03-07,'600088,中视传媒,12.81,13.04,12.76,12.91,12.92,-0.11,-0.8514,0.8544,2831832,36455161.0,4245515820.0,4245515820.0
2018-03-06,'600088,中视传媒,12.92,12.98,12.77,12.9,12.89,0.03,0.2327,1.3617,4512843,58128655.0,4281972240.0,4281972240.0
2018-03-05,'600088,中视传媒,12.89,13.15,12.86,13.14,13.29,-0.4,-3.0098,1.5763,5224349,67806192.0,4272029580.0,4272029580.0
2018-03-02,'600088,中视传媒,13.29,13.6,12.71,12.88,13.01,0.28,2.1522,2.4342,8067536,105763926.0,4404598380.0,4404598380.0
2018-03-01,'600088,中视传媒,13.01,13.04,12.66,12.78,12.89,0.12,0.931,1.62,5368872,69165710.0,4311800220.0,4311800220.0
2018-02-28,'600088,中视传媒,12.89,12.98,12.43,12.68,12.86,0.03,0.2333,2.1019,6966130,88990265.0,4272029580.0,4272029580.0
2018-02-27,'600088,中视传媒,12.86,13.08,12.19,12.33,12.46,0.4,3.2103,2.7665,9168800,115621205.0,4262086920.0,4262086920.0
2018-02-26,'600088,中视传媒,12.46,12.5,11.91,12.06,11.98,0.48,4.0067,2.409,7983991,98269993.0,4129518120.0,4129518120.0
2018-02-23,'600088,中视传媒,11.98,12.25,11.77,12.14,12.16,-0.18,-1.4803,1.4154,4690871,56057116.0,3970435560.0,3970435560.0
2018-02-22,'600088,中视传媒,12.16,12.21,11.9,12.13,12.02,0.14,1.1647,1.4868,4927667,59555452.0,4030091520.0,4030091520.0
2018-02-14,'600088,中视传媒,12.02,12.29,11.99,12.13,12.2,-0.18,-1.4754,1.2941,4288954,52088265.0,3983692440.0,3983692440.0
2018-02-13,'600088,中视传媒,12.2,12.55,12.1,12.55,12.57,-0.37,-2.9435,2.448,8113247,99945422.0,4043348400.0,4043348400.0
2018-02-12,'600088,中视传媒,12.57,12.83,12.1,12.32,12.05,0.52,4.3154,4.2504,14086670,175098344.0,4165974540.0,4165974540.0
2018-02-09,'600088,中视传媒,12.05,12.05,10.61,10.88,10.95,1.1,10.0457,3.2067,10627799,127070836.0,3993635100.0,3993635100.0
2018-02-08,'600088,中视传媒,10.95,11.06,10.57,10.61,10.69,0.26,2.4322,0.5368,1779065,19406280.0,3629070900.0,3629070900.0
2018-02-07,'600088,中视传媒,10.69,10.91,10.08,10.85,10.58,0.11,1.0397,0.8709,2886501,30650986.0,3542901180.0,3542901180.0
2018-02-06,'600088,中视传媒,10.58,11.46,10.49,10.9,11.09,-0.51,-4.5987,1.0765,3567607,39432286.0,3506444760.0,3506444760.0
2018-02-05,'600088,中视传媒,11.09,11.31,10.87,10.95,11.0,0.09,0.8182,0.6632,2197899,24447888.0,3675469980.0,3675469980.0
2018-02-02,'600088,中视传媒,11.0,11.41,10.85,10.94,10.95,0.05,0.4566,1.1644,3859100,42894426.0,3645642000.0,3645642000.0
2018-02-01,'600088,中视传媒,10.95,12.09,10.9,12.06,12.0,-1.05,-8.75,1.0871,3602802,41467536.0,3629070900.0,3629070900.0
2018-01-31,'600088,中视传媒,12.0,12.66,11.93,12.61,12.63,-0.63,-4.9881,0.8522,2824340,34561402.0,3977064000.0,3977064000.0
2018-01-30,'600088,中视传媒,12.63,12.84,12.54,12.6,12.65,-0.02,-0.1581,0.6336,2100014,26667089.0,4185859860.0,4185859860.0
2018-01-29,'600088,中视传媒,12.65,12.85,12.5,12.81,12.83,-0.18,-1.403,0.7141,2366635,29935775.0,4192488300.0,4192488300.0
2018-01-26,'600088,中视传媒,12.83,13.08,12.73,12.86,12.89,-0.06,-0.4655,0.862,2857020,36802230.0,4252144260.0,4252144260.0
2018-01-25,'600088,中视传媒,12.89,13.41,12.7,12.84,12.92,-0.03,-0.2322,2.0432,6771590,88760991.0,4272029580.0,4272029580.0
2018-01-24,'600088,中视传媒,12.92,12.99,12.34,12.48,12.43,0.49,3.9421,1.8123,6006514,76906869.0,4281972240.0,4281972240.0
2018-01-23,'600088,中视传媒,12.43,12.58,12.3,12.42,12.56,-0.13,-1.035,0.579,1918872,23842654.0,4119575460.0,4119575460.0
2018-01-22,'600088,中视传媒,12.56,12.65,12.24,12.3,12.3,0.26,2.1138,0.5431,1799801,22480760.0,4162660320.0,4162660320.0
2018-01-19,'600088,中视传媒,12.3,12.49,12.2,12.35,12.35,-0.05,-0.4049,0.3725,1234707,15268263.0,4076490600.0,4076490600.0
2018-01-18,'600088,中视传媒,12.35,12.39,12.06,12.19,12.25,0.1,0.8163,0.678,2247041,27615507.0,4093061700.0,4093061700.0
2018-01-17,'600088,中视传媒,12.25,12.39,11.71,11.99,11.92,0.33,2.7685,0.8363,2771544,33488915.0,4059919500.0,4059919500.0
2018-01-16,'600088,中视传媒,11.92,11.97,11.77,11.79,11.83,0.09,0.7608,0.4135,1370526,16297792.0,3950550240.0,3950550240.0
2018-01-15,'600088,中视传媒,11.83,12.46,11.76,12.46,12.53,-0.7,-5.5866,0.9025,2991241,36148874.0,3920722260.0,3920722260.0
2018-01-12,'600088,中视传媒,12.53,12.66,12.49,12.59,12.65,-0.12,-0.9486,0.3324,1101740,13841566.0,4152717660.0,4152717660.0
2018-01-11,'600088,中视传媒,12.65,12.68,12.34,12.35,12.4,0.25,2.0161,0.6751,2237412,28074374.0,4192488300.0,4192488300.0
2018-01-10,'600088,中视传媒,12.4,12.65,12.22,12.65,12.63,-0.23,-1.8211,0.965,3198217,39664318.0,4109632800.0,4109632800.0
2018-01-09,'600088,中视传媒,12.63,12.84,12.58,12.83,12.83,-0.2,-1.5588,0.8937,2961800,37555986.0,4185859860.0,4185859860.0
2018-01-08,'600088,中视传媒,12.83,12.99,12.75,12.99,13.0,-0.17,-1.3077,0.6447,2136841,27409625.0,4252144260.0,4252144260.0
2018-01-05,'600088,中视传媒,13.0,13.09,12.9,13.07,13.07,-0.07,-0.5356,0.8244,2732300,35478318.0,4308486000.0,4308486000.0
2018-01-04,'600088,中视传媒,13.07,13.18,12.99,13.05,13.04,0.03,0.2301,0.8,2651378,34701337.0,4331685540.0,4331685540.0
2018-01-03,'600088,中视传媒,13.04,13.09,12.95,13.02,13.0,0.04,0.3077,0.9986,3309567,43053457.0,4321742880.0,4321742880.0
2018-01-02,'600088,中视传媒,13.0,13.3,12.95,13.19,13.21,-0.21,-1.5897,1.1563,3832175,49918655.0,4308486000.0,4308486000.0
2017-12-29,'600088,中视传媒,13.21,13.25,13.05,13.05,13.17,0.04,0.3037,0.287,951112,12488954.0,4378084620.0,4378084620.0
2017-12-28,'600088,中视传媒,13.17,13.25,12.75,12.82,12.81,0.36,2.8103,0.5788,1918220,25109602.0,4364827740.0,4364827740.0
2017-12-27,'600088,中视传媒,12.81,13.1,11.63,13.0,12.92,-0.11,-0.8514,0.4268,1414538,18279963.0,4245515820.0,4245515820.0
2017-12-26,'600088,中视传媒,12.92,13.03,12.8,12.98,12.87,0.05,0.3885,0.3234,1071751,13850986.0,4281972240.0,4281972240.0
2017-12-25,'600088,中视传媒,12.87,13.2,12.8,13.2,13.07,-0.2,-1.5302,0.3175,1052253,13647117.0,4265401140.0,4265401140.0
2017-12-22,'600088,中视传媒,13.07,13.3,13.05,13.14,13.15,-0.08,-0.6084,0.3444,1141265,15033158.0,4331685540.0,4331685540.0
2017-12-21,'600088,中视传媒,13.15,13.27,13.0,13.2,13.21,-0.06,-0.4542,0.3,994163,13050476.0,4358199300.0,4358199300.0
2017-12-20,'600088,中视传媒,13.21,13.52,13.15,13.51,13.51,-0.3,-2.2206,0.2205,730941,9707097.0,4378084620.0,4378084620.0
2017-12-19,'600088,中视传媒,13.51,13.55,13.31,13.31,13.38,0.13,0.9716,0.2819,934400,12599881.0,4477511220.0,4477511220.0
2017-12-18,'600088,中视传媒,13.38,13.58,13.3,13.58,13.51,-0.13,-0.9623,0.1911,633372,8515960.0,4434426360.0,4434426360.0
2017-12-15,'600088,中视传媒,13.51,13.66,13.4,13.66,13.64,-0.13,-0.9531,0.2139,709000,9597567.0,4477511220.0,4477511220.0
2017-12-14,'600088,中视传媒,13.64,13.82,13.55,13.73,13.87,-0.23,-1.6583,0.2542,842502,11498268.0,4520596080.0,4520596080.0
2017-12-13,'600088,中视传媒,13.87,13.91,13.43,13.51,13.66,0.21,1.5373,0.4473,1482506,20202536.0,4596823140.0,4596823140.0
2017-12-12,'600088,中视传媒,13.66,14.11,13.48,13.56,13.65,0.01,0.0733,0.4497,1490312,20513847.0,4527224520.0,4527224520.0
2017-12-11,'600088,中视传媒,13.65,13.69,13.46,13.55,13.53,0.12,0.8869,0.3296,1092303,14829056.0,4523910300.0,4523910300.0
2017-12-08,'600088,中视传媒,13.53,13.63,13.36,13.42,13.44,0.09,0.6696,0.1645,545171,7372854.0,4484139660.0,4484139660.0
2017-12-07,'600088,中视传媒,13.44,13.62,13.19,13.2,13.29,0.15,1.1287,0.3636,1205138,16196771.0,4454311680.0,4454311680.0
2017-12-06,'600088,中视传媒,13.29,13.3,13.01,13.21,13.08,0.21,1.6055,0.2716,900280,11852432.0,4404598380.0,4404598380.0
2017-12-05,'600088,中视传媒,13.08,13.85,13.0,13.71,13.71,-0.63,-4.5952,0.491,1627404,21772473.0,4334999760.0,4334999760.0
2017-12-04,'600088,中视传媒,13.71,14.15,13.7,14.07,14.11,-0.4,-2.8349,0.4891,1620997,22484564.0,4543795620.0,4543795620.0
2017-12-01,'600088,中视传媒,14.11,14.15,13.84,13.84,13.84,0.27,1.9509,0.3241,1074024,15072920.0,4676364420.0,4676364420.0
2017-11-30,'600088,中视传媒,13.84,13.98,13.82,13.87,13.93,-0.09,-0.6461,0.2348,778176,10791689.0,4586880480.0,4586880480.0
2017-11-29,'600088,中视传媒,13.93,14.17,13.77,14.17,14.18,-0.25,-1.763,0.444,1471401,20517450.0,4616708460.0,4616708460.0
2017-11-28,'600088,中视传媒,14.18,14.19,14.0,14.05,14.07,0.11,0.7818,0.338,1120278,15804874.0,4699563960.0,4699563960.0
2017-11-27,'600088,中视传媒,14.07,14.17,13.99,14.09,14.14,-0.07,-0.495,0.3987,1321384,18603739.0,4663107540.0,4663107540.0
2017-11-24,'600088,中视传媒,14.14,14.28,13.99,14.22,14.18,-0.04,-0.2821,0.5866,1944181,27500140.0,4686307080.0,4686307080.0
2017-11-23,'600088,中视传媒,14.18,14.82,14.06,14.7,14.76,-0.58,-3.9295,0.5993,1986047,28754168.0,4699563960.0,4699563960.0
2017-11-22,'600088,中视传媒,14.76,15.03,14.69,14.91,14.92,-0.16,-1.0724,0.6094,2019652,29948485.0,4891788720.0,4891788720.0
2017-11-21,'600088,中视传媒,14.92,15.3,14.78,15.2,15.19,-0.27,-1.7775,0.4772,1581603,23723664.0,4944816240.0,4944816240.0
2017-11-20,'600088,中视传媒,15.19,15.2,14.77,15.11,15.15,0.04,0.264,0.29,960977,14385630.0,5034300180.0,5034300180.0
2017-11-17,'600088,中视传媒,15.15,15.67,15.03,15.46,15.41,-0.26,-1.6872,0.5712,1893082,29028031.0,5021043300.0,5021043300.0
2017-11-16,'600088,中视传媒,15.41,15.54,15.4,15.42,15.42,-0.01,-0.0649,0.1838,609185,9435117.0,5107213020.0,5107213020.0
2017-11-15,'600088,中视传媒,15.42,15.58,15.4,15.5,15.57,-0.15,-0.9634,0.2616,867000,13420737.0,5110527240.0,5110527240.0
2017-11-14,'600088,中视传媒,15.57,15.75,15.47,15.72,15.78,-0.21,-1.3308,0.4717,1563186,24289763.0,5160240540.0,5160240540.0
2017-11-13,'600088,中视传媒,15.78,16.09,15.75,16.09,16.09,-0.31,-1.9267,0.4104,1360042,21625407.0,5229839160.0,5229839160.0
2017-11-10,'600088,中视传媒,16.09,16.15,15.88,15.99,15.99,0.1,0.6254,0.3652,1210348,19360716.0,5332579980.0,5332579980.0
2017-11-09,'600088,中视传媒,15.99,16.08,15.84,16.03,16.03,-0.04,-0.2495,0.3333,1104761,17606876.0,5299437780.0,5299437780.0
2017-11-08,'600088,中视传媒,16.03,16.22,15.79,15.81,15.79,0.24,1.5199,0.5393,1787407,28742134.0,5312694660.0,5312694660.0
2017-11-07,'600088,中视传媒,15.79,15.8,15.53,15.7,15.65,0.14,0.8946,0.3416,1131998,17730070.0,5233153380.0,5233153380.0
2017-11-06,'600088,中视传媒,15.65,15.85,15.46,15.82,15.68,-0.03,-0.1913,0.3734,1237402,19273587.0,5186754300.0,5186754300.0
2017-11-03,'600088,中视传媒,15.68,15.92,15.6,15.88,15.82,-0.14,-0.885,0.2964,982218,15472412.0,5196696960.0,5196696960.0
2017-11-02,'600088,中视传媒,15.82,16.17,15.62,16.15,16.11,-0.29,-1.8001,0.4144,1373351,21751264.0,5243096040.0,5243096040.0
2017-11-01,'600088,中视传媒,16.11,16.28,16.04,16.2,16.28,-0.17,-1.0442,0.3887,1288140,20792617.0,5339208420.0,5339208420.0
2017-10-31,'600088,中视传媒,16.28,16.45,15.56,15.59,15.58,0.7,4.4929,0.7844,2599777,41854613.0,5395550160.0,5395550160.0
2017-10-30,'600088,中视传媒,15.58,16.16,15.4,16.16,16.14,-0.56,-3.4696,0.5643,1870052,29464434.0,5163554760.0,5163554760.0
2017-10-27,'600088,中视传媒,16.14,16.35,16.06,16.31,16.31,-0.17,-1.0423,0.4026,1334285,21595546.0,5349151080.0,5349151080.0
2017-10-26,'600088,中视传媒,16.31,16.32,16.03,16.26,16.27,0.04,0.2459,0.4844,1605549,25986779.0,5405492820.0,5405492820.0
2017-10-25,'600088,中视传媒,16.27,16.32,16.15,16.2,16.19,0.08,0.4941,0.3344,1108255,17997684.0,5392235940.0,5392235940.0
2017-10-24,'600088,中视传媒,16.19,16.72,16.1,16.72,16.72,-0.53,-3.1699,0.8651,2867090,46664450.0,5365722180.0,5365722180.0
2017-10-23,'600088,中视传媒,16.72,16.9,16.65,16.76,16.76,-0.04,-0.2387,0.5245,1738191,29154544.0,5541375840.0,5541375840.0
2017-10-20,'600088,中视传媒,16.76,16.84,16.51,16.55,16.55,0.21,1.2689,0.6058,2007619,33530178.0,5554632720.0,5554632720.0
2017-10-19,'600088,中视传媒,16.55,16.72,16.4,16.53,16.55,0.0,0.0,0.6117,2027411,33529388.0,5485034100.0,5485034100.0
2017-10-18,'600088,中视传媒,16.55,16.98,16.48,16.93,16.92,-0.37,-2.1868,0.7535,2497213,41937643.0,5485034100.0,5485034100.0
2017-10-17,'600088,中视传媒,16.92,17.17,16.54,16.6,16.77,0.15,0.8945,0.8603,2851328,48167241.0,5607660240.0,5607660240.0
2017-10-16,'600088,中视传媒,16.77,17.5,16.72,17.5,17.52,-0.75,-4.2808,1.3963,4627781,79083402.0,5557946940.0,5557946940.0
2017-10-13,'600088,中视传媒,17.52,17.73,16.91,17.18,17.23,0.29,1.6831,2.1336,7071275,123337995.0,5806513440.0,5806513440.0
2017-10-12,'600088,中视传媒,17.23,17.9,16.54,16.8,16.61,0.62,3.7327,1.7917,5938163,102129602.0,5710401060.0,5710401060.0
2017-10-11,'600088,中视传媒,16.61,16.95,16.57,16.73,16.77,-0.16,-0.9541,0.5412,1793686,30009103.0,5504919420.0,5504919420.0
2017-10-10,'600088,中视传媒,16.77,16.79,16.5,16.62,16.63,0.14,0.8419,0.7176,2378275,39687605.0,5557946940.0,5557946940.0
2017-10-09,'600088,中视传媒,16.63,16.67,16.43,16.47,16.67,-0.04,-0.24,1.0079,3340556,55246571.0,5511547860.0,5511547860.0
2017-09-29,'600088,中视传媒,16.67,16.68,16.23,16.23,16.17,0.5,3.0921,0.9001,2983232,49247527.0,5524804740.0,5524804740.0
2017-09-28,'600088,中视传媒,16.17,16.34,16.05,16.13,16.1,0.07,0.4348,0.5324,1764410,28623823.0,5359093740.0,5359093740.0
2017-09-27,'600088,中视传媒,16.1,16.15,15.8,15.92,15.91,0.19,1.1942,0.278,921212,14777550.0,5335894200.0,5335894200.0
2017-09-26,'600088,中视传媒,15.91,16.01,15.79,15.79,15.79,0.12,0.76,0.3737,1238589,19678373.0,5272924020.0,5272924020.0
