日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000969,安泰科技,7.12,7.14,6.85,6.85,6.81,0.31,4.5521,2.1908,21653099,152658039.91,7305177650.64,7037144951.6
2019-03-29,'000969,安泰科技,6.81,6.82,6.41,6.61,6.61,0.2,3.0257,1.7031,16832383,111804246.4,6987115140.57,6730752404.55
2019-03-28,'000969,安泰科技,6.61,6.97,6.58,6.8,6.83,-0.22,-3.2211,1.2879,12729519,85613745.11,6781913521.17,6533079793.55
2019-03-27,'000969,安泰科技,6.83,7.15,6.65,7.05,6.88,-0.05,-0.7267,1.6381,16190332,111336799.34,7007635302.51,6750519665.65
2019-03-26,'000969,安泰科技,6.88,7.21,6.8,7.08,7.04,-0.16,-2.2727,2.0576,20336120,142449752.56,7058935707.36,6799937818.4
2019-03-25,'000969,安泰科技,7.04,7.27,6.73,6.81,6.93,0.11,1.5873,2.4981,24690718,173414545.24,7223097002.88,6958075907.2
2019-03-22,'000969,安泰科技,6.93,7.0,6.77,7.0,6.99,-0.06,-0.8584,1.6981,16783677,115315384.32,7110236112.21,6849355971.15
2019-03-21,'000969,安泰科技,6.99,7.14,6.7,6.76,6.65,0.34,5.1128,3.0124,29773416,207310624.68,7171796598.03,6908657754.45
2019-03-20,'000969,安泰科技,6.65,6.87,6.6,6.8,6.93,-0.28,-4.0404,2.4589,22318926,150097237.92,6822953845.05,6035947219.4
2019-03-19,'000969,安泰科技,6.93,7.08,6.73,6.8,6.8,0.13,1.9118,3.2422,29427993,203083229.2,7110236112.21,6290092365.48
2019-03-18,'000969,安泰科技,6.8,7.15,6.71,6.78,6.5,0.3,4.6154,4.1324,37508340,260012427.88,6976855059.6,6172096404.8
2019-03-15,'000969,安泰科技,6.5,6.55,6.26,6.33,6.23,0.27,4.3339,2.0578,18677666,119972551.15,6669052630.5,5899798034.0
2019-03-14,'000969,安泰科技,6.23,6.66,6.07,6.66,6.73,-0.5,-7.4294,2.4009,21792138,139026100.59,6392030444.31,5654729500.28
2019-03-13,'000969,安泰科技,6.73,6.83,6.53,6.58,6.56,0.17,2.5915,2.825,25641880,171186952.88,6905034492.81,6108560118.28
2019-03-12,'000969,安泰科技,6.56,6.72,6.43,6.68,6.63,-0.07,-1.0558,2.4151,21920593,144199130.38,6730613116.32,5954257708.16
2019-03-11,'000969,安泰科技,6.63,6.66,6.34,6.45,6.27,0.36,5.7416,1.9051,17291551,112968237.31,6802433683.11,6017793994.68
2019-03-08,'000969,安泰科技,6.27,6.73,6.27,6.5,6.58,-0.31,-4.7112,2.277,20666998,134006781.81,6433070768.19,5691035949.72
2019-03-07,'000969,安泰科技,6.58,6.79,6.34,6.36,6.4,0.18,2.8125,2.3194,21052374,138538916.55,6751133278.26,5972410932.88
2019-03-06,'000969,安泰科技,6.4,6.47,6.29,6.3,6.28,0.12,1.9108,1.9035,17277443,110266094.85,6566451820.8,5809031910.4
2019-03-05,'000969,安泰科技,6.28,6.29,6.08,6.14,6.16,0.12,1.9481,1.6574,15043398,93767592.13,6443330849.16,5700112562.08
2019-03-04,'000969,安泰科技,6.16,6.23,6.01,6.01,6.01,0.15,2.4958,2.1235,19274527,118624931.28,6320209877.52,5591193213.76
2019-03-01,'000969,安泰科技,6.01,6.09,5.88,6.0,5.98,0.03,0.5017,1.8284,16595777,99182016.61,6166308662.97,5455044028.36
2019-02-28,'000969,安泰科技,5.98,6.24,5.9,6.23,6.23,-0.25,-4.0128,2.6979,24487945,148474266.49,6135528420.06,5427814191.28
2019-02-27,'000969,安泰科技,6.23,6.37,5.96,5.97,6.03,0.2,3.3167,2.8048,25457969,156435068.75,6392030444.31,5654729500.28
2019-02-26,'000969,安泰科技,6.03,6.23,5.85,5.93,5.95,0.08,1.3445,2.7351,24825663,151278753.77,6186828824.91,5473197253.08
2019-02-25,'000969,安泰科技,5.95,5.99,5.68,5.75,5.75,0.2,3.4783,2.7488,24949751,146854314.26,6104748177.15,5400584354.2
2019-02-22,'000969,安泰科技,5.75,5.96,5.38,5.46,5.42,0.33,6.0886,2.3245,21098952,119809543.38,5899546557.75,5219052107.0
2019-02-21,'000969,安泰科技,5.42,5.55,5.37,5.44,5.43,-0.01,-0.1842,1.2923,11729351,63993935.27,5560963885.74,4919523899.12
2019-02-20,'000969,安泰科技,5.43,5.48,5.33,5.41,5.41,0.02,0.3697,1.0532,9559106,51738055.06,5571223966.71,4928600511.48
2019-02-19,'000969,安泰科技,5.41,5.47,5.28,5.41,5.37,0.04,0.7449,1.2653,11485033,61576817.63,5550703804.77,4910447286.76
2019-02-18,'000969,安泰科技,5.37,5.39,5.18,5.18,5.15,0.22,4.2718,1.1731,10647892,56398131.08,5509663480.89,4874140837.32
2019-02-15,'000969,安泰科技,5.15,5.24,5.13,5.15,5.18,-0.03,-0.5792,0.764,6934177,35941488.25,5283941699.55,4674455365.4
2019-02-14,'000969,安泰科技,5.18,5.24,5.1,5.15,5.15,0.03,0.5825,0.8067,7321700,37903386.08,5314721942.46,4701685202.48
2019-02-13,'000969,安泰科技,5.15,5.18,4.95,5.03,5.0,0.15,3.0,1.1059,10037886,51090906.5,5283941699.55,4674455365.4
2019-02-12,'000969,安泰科技,5.0,5.03,4.86,4.9,4.92,0.08,1.626,0.8002,7262998,36098160.76,5130040485.0,4538306180.0
2019-02-11,'000969,安泰科技,4.92,4.94,4.8,4.84,4.79,0.13,2.714,0.6224,5649456,27639925.84,5047959837.24,4465693281.12
2019-02-01,'000969,安泰科技,4.79,4.81,4.64,4.64,4.6,0.19,4.1304,0.7146,6485936,30766685.45,4914578784.63,4347697320.44
2019-01-31,'000969,安泰科技,4.6,4.8,4.52,4.8,4.75,-0.15,-3.1579,1.1265,10224463,47685346.29,4719637246.2,4175241685.6
2019-01-30,'000969,安泰科技,4.75,4.9,4.73,4.77,4.82,-0.07,-1.4523,1.2742,11565500,55821220.41,4873538460.75,4311390871.0
2019-01-29,'000969,安泰科技,4.82,5.19,4.82,5.12,5.34,-0.52,-9.7378,2.6596,24139813,119708291.31,4945359027.54,4374927157.52
2019-01-28,'000969,安泰科技,5.34,5.75,5.3,5.68,5.63,-0.29,-5.151,2.7755,25192197,137419394.16,5478883237.98,4846911000.24
2019-01-25,'000969,安泰科技,5.63,5.93,5.52,5.52,5.64,-0.01,-0.1773,3.6795,33397128,190820459.81,5776425586.11,5110132758.68
2019-01-24,'000969,安泰科技,5.64,6.14,5.64,5.73,5.69,-0.05,-0.8787,5.1819,47034547,275334823.92,5786685667.08,5119209371.04
2019-01-23,'000969,安泰科技,5.69,5.69,5.19,5.22,5.17,0.52,10.058,3.6559,33183049,184883403.4,5837986071.93,5164592432.84
2019-01-22,'000969,安泰科技,5.17,5.38,5.13,5.32,5.35,-0.18,-3.3645,1.1338,10290833,53959224.88,5304461861.49,4692608590.12
2019-01-21,'000969,安泰科技,5.35,5.51,5.2,5.23,5.23,0.12,2.2945,1.4962,13580710,72713358.74,5489143318.95,4855987612.6
2019-01-18,'000969,安泰科技,5.23,5.39,5.16,5.3,5.29,-0.06,-1.1342,1.4928,13549578,71145752.56,5366022347.31,4747068264.28
2019-01-17,'000969,安泰科技,5.29,5.51,5.01,5.09,5.05,0.24,4.7525,2.0225,18357435,97095264.07,5427582833.13,4801527938.44
2019-01-16,'000969,安泰科技,5.05,5.25,5.05,5.18,5.17,-0.12,-2.3211,0.9694,8798827,45092893.88,5181340889.85,4583689241.8
2019-01-15,'000969,安泰科技,5.17,5.29,5.12,5.24,5.29,-0.12,-2.2684,1.1479,10419475,53985323.47,5304461861.49,4692608590.12
2019-01-14,'000969,安泰科技,5.29,5.53,5.1,5.11,5.13,0.16,3.1189,1.7577,15953749,84702916.93,5427582833.13,4801527938.44
2019-01-11,'000969,安泰科技,5.13,5.2,4.98,5.01,4.98,0.15,3.012,0.8041,7298241,37267845.89,5263421537.61,4656302140.68
2019-01-10,'000969,安泰科技,4.98,5.05,4.91,4.92,4.92,0.06,1.2195,0.5421,4920000,24550737.0,5109520323.06,4520152955.28
2019-01-09,'000969,安泰科技,4.92,5.01,4.89,4.95,4.89,0.03,0.6135,0.5088,4617740,22898803.5,5047959837.24,4465693281.12
2019-01-08,'000969,安泰科技,4.89,4.97,4.87,4.89,4.91,-0.02,-0.4073,0.4142,3759387,18487703.94,5017179594.33,4438463444.04
2019-01-07,'000969,安泰科技,4.91,4.92,4.73,4.77,4.75,0.16,3.3684,0.552,5009996,24272369.24,5037699756.27,4456616668.76
2019-01-04,'000969,安泰科技,4.75,4.79,4.58,4.59,4.61,0.14,3.0369,0.4975,4515692,21235169.38,4873538460.75,4311390871.0
2019-01-03,'000969,安泰科技,4.61,4.71,4.57,4.59,4.55,0.06,1.3187,0.4433,4023689,18658716.53,4729897327.17,4184318297.96
2019-01-02,'000969,安泰科技,4.55,4.61,4.46,4.52,4.55,0.0,0.0,0.3647,3310279,15085394.22,4668336841.35,4129858623.8
2018-12-28,'000969,安泰科技,4.55,4.62,4.52,4.57,4.52,0.03,0.6637,0.3072,2788524,12743562.42,4668336841.35,4129858623.8
2018-12-27,'000969,安泰科技,4.52,4.72,4.52,4.68,4.6,-0.08,-1.7391,0.2794,2536070,11726907.1,4637556598.44,4102628786.72
2018-12-26,'000969,安泰科技,4.6,4.64,4.5,4.57,4.57,0.03,0.6565,0.2876,2610600,12033404.0,4719637246.2,4175241685.6
2018-12-25,'000969,安泰科技,4.57,4.66,4.47,4.63,4.71,-0.14,-2.9724,0.4106,3727015,16934145.79,4688857003.29,4148011848.52
2018-12-24,'000969,安泰科技,4.71,4.78,4.67,4.74,4.72,-0.01,-0.2119,0.2551,2315657,10941008.04,4832498136.87,4275084421.56
2018-12-21,'000969,安泰科技,4.72,4.83,4.7,4.82,4.82,-0.1,-2.0747,0.2837,2575230,12216158.0,4842758217.84,4284161033.92
2018-12-20,'000969,安泰科技,4.82,4.83,4.72,4.73,4.72,0.1,2.1186,0.3545,3217862,15385466.76,4945359027.54,4374927157.52
2018-12-19,'000969,安泰科技,4.72,4.85,4.72,4.85,4.85,-0.13,-2.6804,0.4027,3654953,17403109.46,4842758217.84,4284161033.92
2018-12-18,'000969,安泰科技,4.85,4.88,4.76,4.8,4.84,0.01,0.2066,0.45,4084200,19706609.0,4976139270.45,4402156994.6
2018-12-17,'000969,安泰科技,4.84,4.87,4.7,4.7,4.67,0.17,3.6403,0.6412,5820198,27901520.3,4965879189.48,4393080382.24
2018-12-14,'000969,安泰科技,4.67,4.98,4.65,4.95,4.97,-0.3,-6.0362,0.6989,6343796,30467754.27,4791457812.99,4238777972.12
2018-12-13,'000969,安泰科技,4.97,5.06,4.9,5.02,4.99,-0.02,-0.4008,0.4411,4003900,19960827.0,5099260242.09,4511076342.92
2018-12-12,'000969,安泰科技,4.99,5.04,4.98,5.02,5.01,-0.02,-0.3992,0.3443,3124901,15658774.41,5119780404.03,4529229567.64
2018-12-11,'000969,安泰科技,5.01,5.03,4.9,4.95,5.05,-0.04,-0.7921,0.6303,5721015,28374400.94,5140300565.97,4547382792.36
2018-12-10,'000969,安泰科技,5.05,5.14,5.02,5.04,5.04,0.01,0.1984,0.4121,3740245,18995765.76,5181340889.85,4583689241.8
2018-12-07,'000969,安泰科技,5.04,5.15,5.01,5.12,5.11,-0.07,-1.3699,0.4166,3780978,19205834.36,5171080808.88,4574612629.44
2018-12-06,'000969,安泰科技,5.11,5.2,5.09,5.18,5.22,-0.11,-2.1073,0.5337,4844611,24861138.7,5242901375.67,4638148915.96
2018-12-05,'000969,安泰科技,5.22,5.29,5.03,5.03,5.25,-0.03,-0.5714,0.8146,7393888,38509029.35,5355762266.34,4737991651.92
2018-12-04,'000969,安泰科技,5.25,5.29,5.16,5.24,5.28,-0.03,-0.5682,0.8623,7827060,40901828.63,5386542509.25,4765221489.0
2018-12-03,'000969,安泰科技,5.28,5.29,5.14,5.19,5.11,0.17,3.3268,1.3306,12077280,63116851.36,5417322752.16,4792451326.08
2018-11-30,'000969,安泰科技,5.11,5.22,4.91,5.16,5.1,0.01,0.1961,1.0782,9786477,49702230.13,5242901375.67,4638148915.96
2018-11-29,'000969,安泰科技,5.1,5.32,5.1,5.24,5.24,-0.14,-2.6718,1.3127,11914898,61879603.56,5232641294.7,4629072303.6
2018-11-28,'000969,安泰科技,5.24,5.42,5.12,5.4,5.32,-0.08,-1.5038,1.871,16982076,89289995.54,5376282428.28,4756144876.64
2018-11-27,'000969,安泰科技,5.32,5.32,4.86,4.86,4.84,0.48,9.9174,1.0298,9347106,49207040.33,5458363076.04,4828757775.52
2018-11-26,'000969,安泰科技,4.84,4.91,4.78,4.8,4.84,0.0,0.0,0.4576,4153900,20138757.0,4965879189.48,4393080382.24
2018-11-23,'000969,安泰科技,4.84,5.1,4.77,5.06,5.05,-0.21,-4.1584,0.6857,6223822,30620203.81,4965879189.48,4393080382.24
2018-11-22,'000969,安泰科技,5.05,5.15,5.05,5.06,5.06,-0.01,-0.1976,0.4113,3733648,19021392.75,5181340889.85,4583689241.8
2018-11-21,'000969,安泰科技,5.06,5.08,4.99,5.02,5.07,-0.01,-0.1972,0.6043,5484620,27591051.8,5191600970.82,4592765854.16
2018-11-20,'000969,安泰科技,5.07,5.21,5.05,5.16,5.23,-0.16,-3.0593,0.6415,5822484,29806233.24,5201861051.79,4601842466.52
2018-11-19,'000969,安泰科技,5.23,5.25,5.06,5.2,5.22,0.01,0.1916,0.7392,6709180,34593751.89,5366022347.31,4747068264.28
2018-11-16,'000969,安泰科技,5.22,5.25,5.09,5.15,5.18,0.04,0.7722,0.8633,7836147,40556028.41,5355762266.34,4737991651.92
2018-11-15,'000969,安泰科技,5.18,5.19,4.88,4.94,4.9,0.28,5.7143,1.0797,9800425,49552933.3,5314721942.46,4701685202.48
2018-11-14,'000969,安泰科技,4.9,5.03,4.86,4.96,4.95,-0.05,-1.0101,0.7925,7193644,35514545.19,5027439675.3,4447540056.4
2018-11-13,'000969,安泰科技,4.95,5.12,4.87,4.98,4.89,0.06,1.227,1.3034,11830613,58848399.0,5078740080.15,4492923118.2
2018-11-12,'000969,安泰科技,4.89,4.9,4.64,4.68,4.68,0.21,4.4872,0.8996,8165749,39158579.99,5017179594.33,4438463444.04
2018-11-09,'000969,安泰科技,4.68,4.74,4.59,4.61,4.62,0.06,1.2987,0.5451,4947862,23193654.47,4801717893.96,4247854584.48
2018-11-08,'000969,安泰科技,4.62,4.72,4.61,4.7,4.66,-0.04,-0.8584,0.4808,4364242,20395553.43,4740157408.14,4193394910.32
2018-11-07,'000969,安泰科技,4.66,4.78,4.63,4.75,4.74,-0.08,-1.6878,0.7031,6381947,30008637.34,4781197732.02,4229701359.76
2018-11-06,'000969,安泰科技,4.74,4.75,4.57,4.59,4.62,0.12,2.5974,0.8403,7627150,35579044.34,4863278379.78,4302314258.64
2018-11-05,'000969,安泰科技,4.62,4.69,4.53,4.61,4.59,0.03,0.6536,0.6117,5552572,25628409.45,4740157408.14,4193394910.32
2018-11-02,'000969,安泰科技,4.59,4.64,4.54,4.55,4.48,0.11,2.4554,0.6716,6096213,27960529.7,4709377165.23,4166165073.24
2018-11-01,'000969,安泰科技,4.48,4.59,4.46,4.47,4.54,-0.06,-1.3216,0.7513,6819496,30842014.93,4596516274.56,4066322337.28
2018-10-31,'000969,安泰科技,4.54,4.65,4.36,4.38,4.37,0.17,3.8902,1.0229,9284196,41998163.22,4658076760.38,4120782011.44
2018-10-30,'000969,安泰科技,4.37,4.39,4.2,4.2,4.32,0.05,1.1574,0.4385,3980190,17178867.32,4483655383.89,3966479601.32
2018-10-29,'000969,安泰科技,4.32,4.43,4.3,4.38,4.42,-0.1,-2.2624,0.354,3212825,14017982.75,4432354979.04,3921096539.52
2018-10-26,'000969,安泰科技,4.42,4.49,4.38,4.38,4.35,0.07,1.6092,0.5554,5041125,22376763.5,4534955788.74,4011862663.12
2018-10-25,'000969,安泰科技,4.35,4.37,4.17,4.25,4.37,-0.02,-0.4577,0.4141,3758433,16049380.81,4463135221.95,3948326376.6
2018-10-24,'000969,安泰科技,4.37,4.43,4.31,4.35,4.36,0.01,0.2294,0.5007,4544660,19837637.38,4483655383.89,3966479601.32
2018-10-23,'000969,安泰科技,4.36,4.42,4.27,4.36,4.37,-0.01,-0.2288,0.5072,4603273,20029376.99,4473395302.92,3957402988.96
2018-10-22,'000969,安泰科技,4.37,4.46,4.21,4.21,4.17,0.2,4.7962,0.7709,6997216,30444117.54,4483655383.89,3966479601.32
2018-10-19,'000969,安泰科技,4.17,4.24,4.01,4.07,4.14,0.03,0.7246,0.4582,4159213,17271499.34,4278453764.49,3784947354.12
2018-10-18,'000969,安泰科技,4.14,4.21,4.11,4.2,4.2,-0.06,-1.4286,0.5238,4754577,19771150.98,4247673521.58,3757717517.04
2018-10-17,'000969,安泰科技,4.2,4.22,4.1,4.17,4.07,0.13,3.1941,0.6943,6302104,26262922.71,4309234007.4,3812177191.2
2018-10-16,'000969,安泰科技,4.07,4.44,4.06,4.38,4.36,-0.29,-6.6514,0.8553,7763533,32741295.72,4175852954.79,3694181230.52
2018-10-15,'000969,安泰科技,4.36,4.58,4.34,4.53,4.55,-0.19,-4.1758,0.5684,5159130,23074328.46,4473395302.92,3957402988.96
2018-10-12,'000969,安泰科技,4.55,4.76,4.37,4.68,4.75,-0.2,-4.2105,0.8373,7599622,34518930.96,4668336841.35,4129858623.8
2018-10-11,'000969,安泰科技,4.75,5.16,4.75,5.15,5.28,-0.53,-10.0379,1.115,10120280,49470484.26,4873538460.75,4311390871.0
2018-10-10,'000969,安泰科技,5.28,5.33,5.21,5.26,5.29,-0.01,-0.189,0.396,3594445,18895687.84,5417322752.16,4792451326.08
2018-10-09,'000969,安泰科技,5.29,5.37,5.24,5.3,5.32,-0.03,-0.5639,0.5752,5220809,27648323.14,5427582833.13,4801527938.44
2018-10-08,'000969,安泰科技,5.32,5.55,5.21,5.22,5.36,-0.04,-0.7463,0.8044,7301531,39415006.25,5458363076.04,4828757775.52
2018-09-28,'000969,安泰科技,5.36,5.37,5.23,5.24,5.24,0.12,2.2901,0.4644,4215609,22409700.87,5499403399.92,4865064224.96
2018-09-27,'000969,安泰科技,5.24,5.35,5.23,5.35,5.35,-0.11,-2.0561,0.3813,3460607,18286417.93,5376282428.28,4756144876.64
2018-09-26,'000969,安泰科技,5.35,5.4,5.31,5.39,5.35,0.0,0.0,0.4457,4045818,21659590.88,5489143318.95,4855987612.6
2018-09-25,'000969,安泰科技,5.35,5.41,5.3,5.35,5.39,-0.04,-0.7421,0.3302,2997146,16081693.64,5489143318.95,4855987612.6
2018-09-21,'000969,安泰科技,5.39,5.43,5.25,5.35,5.41,-0.02,-0.3697,0.6988,6342891,33946536.67,5530183642.83,4892294062.04
2018-09-20,'000969,安泰科技,5.41,5.52,5.31,5.31,5.28,0.13,2.4621,0.9392,8524434,46264695.35,5550703804.77,4910447286.76
2018-09-19,'000969,安泰科技,5.28,5.34,5.2,5.24,5.24,0.04,0.7634,0.4151,3768032,19909710.14,5417322752.16,4792451326.08
2018-09-18,'000969,安泰科技,5.24,5.27,5.09,5.12,5.14,0.1,1.9455,0.3973,3606500,18711183.33,5376282428.28,4756144876.64
2018-09-17,'000969,安泰科技,5.14,5.19,5.1,5.17,5.19,-0.05,-0.9634,0.2488,2258243,11609051.93,5273681618.58,4665378753.04
2018-09-14,'000969,安泰科技,5.19,5.32,5.19,5.21,5.21,-0.02,-0.3839,0.377,3421769,17944716.84,5324982023.43,4710761814.84
2018-09-13,'000969,安泰科技,5.21,5.22,5.14,5.17,5.14,0.07,1.3619,0.3326,3018727,15659537.51,5345502185.37,4728915039.56
2018-09-12,'000969,安泰科技,5.14,5.17,5.08,5.11,5.1,0.04,0.7843,0.3531,3204800,16457402.84,5273681618.58,4665378753.04
2018-09-11,'000969,安泰科技,5.1,5.18,5.08,5.09,5.1,0.0,0.0,0.2799,2540200,13004220.0,5232641294.7,4629072303.6
2018-09-10,'000969,安泰科技,5.1,5.26,5.08,5.24,5.24,-0.14,-2.6718,0.4516,4098661,21144970.44,5232641294.7,4629072303.6
2018-09-07,'000969,安泰科技,5.24,5.31,5.2,5.22,5.22,0.02,0.3831,0.3992,3623230,19043455.72,5376282428.28,4756144876.64
2018-09-06,'000969,安泰科技,5.22,5.39,5.21,5.33,5.33,-0.11,-2.0638,0.4947,4489880,23734589.04,5355762266.34,4737991651.92
2018-09-05,'000969,安泰科技,5.33,5.48,5.33,5.46,5.48,-0.15,-2.7372,0.3225,2927176,15824395.33,5468623157.01,4837834387.88
2018-09-04,'000969,安泰科技,5.48,5.52,5.34,5.4,5.43,0.05,0.9208,0.331,3003986,16321827.22,5622524371.56,4973983573.28
2018-09-03,'000969,安泰科技,5.43,5.52,5.29,5.51,5.49,-0.06,-1.0929,0.4216,3826430,20552207.12,5571223966.71,4928600511.48
2018-08-31,'000969,安泰科技,5.49,5.54,5.47,5.5,5.5,-0.01,-0.1818,0.2558,2322038,12781359.94,5632784452.53,4983060185.64
2018-08-30,'000969,安泰科技,5.5,5.71,5.49,5.68,5.68,-0.18,-3.169,0.4931,4475364,24888170.72,5643044533.5,4992136798.0
2018-08-29,'000969,安泰科技,5.68,5.73,5.66,5.67,5.67,0.01,0.1764,0.2868,2603427,14828660.01,5827725990.96,5155515820.48
2018-08-28,'000969,安泰科技,5.67,5.73,5.66,5.69,5.7,-0.03,-0.5263,0.2885,2619002,14924340.47,5817465909.99,5146439208.12
2018-08-27,'000969,安泰科技,5.7,5.7,5.59,5.59,5.58,0.12,2.1505,0.3302,2997415,16982030.53,5848246152.9,5173669045.2
2018-08-24,'000969,安泰科技,5.58,5.65,5.57,5.63,5.62,-0.04,-0.7117,0.2616,2374121,13298863.49,5725125181.26,5064749696.88
2018-08-23,'000969,安泰科技,5.62,5.67,5.57,5.63,5.63,-0.01,-0.1776,0.2857,2593114,14599954.17,5766165505.14,5101056146.32
2018-08-22,'000969,安泰科技,5.63,5.73,5.62,5.71,5.72,-0.09,-1.5734,0.2744,2490872,14106474.41,5776425586.11,5110132758.68
2018-08-21,'000969,安泰科技,5.72,5.73,5.64,5.66,5.66,0.06,1.0601,0.285,2587020,14747439.39,5868766314.84,5191822269.92
2018-08-20,'000969,安泰科技,5.66,5.69,5.57,5.63,5.63,0.03,0.5329,0.3638,3302440,18598445.45,5807205829.02,5137362595.76
2018-08-17,'000969,安泰科技,5.63,5.77,5.62,5.75,5.71,-0.08,-1.4011,0.3894,3534320,20075265.8,5776425586.11,5110132758.68
2018-08-16,'000969,安泰科技,5.71,5.77,5.64,5.7,5.72,-0.01,-0.1748,0.3766,3418426,19525700.78,5858506233.87,5182745657.56
2018-08-15,'000969,安泰科技,5.72,5.85,5.68,5.8,5.86,-0.14,-2.3891,0.6034,5477193,31572842.24,5868766314.84,5191822269.92
2018-08-14,'000969,安泰科技,5.86,5.96,5.8,5.85,5.96,-0.1,-1.6779,0.8954,8126824,47648580.74,6012407448.42,5318894842.96
2018-08-13,'000969,安泰科技,5.96,6.06,5.86,6.06,6.16,-0.2,-3.2468,0.977,8867742,52738370.88,6115008258.12,5409660966.56
2018-08-10,'000969,安泰科技,6.16,6.18,5.84,5.9,5.89,0.27,4.584,0.9062,8225470,49600707.7,6320209877.52,5591193213.76
2018-08-09,'000969,安泰科技,5.89,5.96,5.76,5.8,5.82,0.07,1.2027,0.428,3885045,22911199.86,6043187691.33,5346124680.04
2018-08-08,'000969,安泰科技,5.82,5.93,5.74,5.83,5.83,-0.01,-0.1715,0.3915,3553890,20741024.38,5971367124.54,5282588393.52
2018-08-07,'000969,安泰科技,5.83,5.84,5.62,5.67,5.64,0.19,3.3688,0.4197,3809186,21889955.29,5981627205.51,5291665005.88
2018-08-06,'000969,安泰科技,5.64,5.85,5.64,5.77,5.84,-0.2,-3.4247,0.494,4484166,25729674.51,5786685667.08,5119209371.04
2018-08-03,'000969,安泰科技,5.84,5.93,5.75,5.85,5.81,0.03,0.5164,0.3626,3291228,19300116.58,5991887286.48,5300741618.24
2018-08-02,'000969,安泰科技,5.81,6.11,5.65,6.07,6.12,-0.31,-5.0654,0.8802,7989215,46837210.74,5961107043.57,5273511781.16
2018-08-01,'000969,安泰科技,6.12,6.31,6.1,6.28,6.29,-0.17,-2.7027,0.536,4865294,30196699.88,6279169553.64,5554886764.32
2018-07-31,'000969,安泰科技,6.29,6.34,6.2,6.25,6.24,0.05,0.8013,0.4705,4270534,26856075.46,6453590930.13,5709189174.44
2018-07-30,'000969,安泰科技,6.24,6.46,6.2,6.46,6.4,-0.16,-2.5,0.6847,6214809,39054703.77,6402290525.28,5663806112.64
2018-07-27,'000969,安泰科技,6.4,6.58,6.27,6.28,6.31,0.09,1.4263,0.9569,8685343,56077966.43,6566451820.8,5809031910.4
2018-07-26,'000969,安泰科技,6.31,6.4,6.25,6.25,6.25,0.06,0.96,0.6756,6132295,38777172.09,6474111092.07,5727342399.16
2018-07-25,'000969,安泰科技,6.25,6.3,6.2,6.23,6.23,0.02,0.321,0.5621,5102284,31941305.17,6412550606.25,5672882725.0
2018-07-24,'000969,安泰科技,6.23,6.26,6.1,6.12,6.14,0.09,1.4658,0.7035,6385009,39655864.04,6392030444.31,5654729500.28
2018-07-23,'000969,安泰科技,6.14,6.14,5.96,6.0,6.01,0.13,2.1631,0.5563,5049711,30594681.18,6299689715.58,5573039989.04
2018-07-20,'000969,安泰科技,6.01,6.03,5.85,5.94,5.98,0.03,0.5017,0.4547,4127406,24540882.56,6166308662.97,5455044028.36
2018-07-19,'000969,安泰科技,5.98,6.09,5.88,6.04,6.05,-0.07,-1.157,0.5467,4962260,29595489.92,6135528420.06,5427814191.28
2018-07-18,'000969,安泰科技,6.05,6.11,6.01,6.04,6.06,-0.01,-0.165,0.425,3857946,23431268.07,6207348986.85,5491350477.8
2018-07-17,'000969,安泰科技,6.06,6.08,5.97,6.0,6.0,0.06,1.0,0.3198,2902518,17487104.31,6217609067.82,5500427090.16
2018-07-16,'000969,安泰科技,6.0,6.06,5.96,6.04,6.15,-0.15,-2.439,0.5311,4821000,28928811.0,6156048582.0,5445967416.0
2018-07-13,'000969,安泰科技,6.15,6.17,6.06,6.07,6.1,0.05,0.8197,0.4972,4513201,27600128.11,6309949796.55,5582116601.4
2018-07-12,'000969,安泰科技,6.1,6.12,5.91,5.92,5.96,0.14,2.349,0.4709,4273900,25889478.11,6258649391.7,5536733539.6
2018-07-11,'000969,安泰科技,5.96,6.1,5.84,6.1,6.12,-0.16,-2.6144,0.4695,4261041,25330588.39,6115008258.12,5409660966.56
2018-07-10,'000969,安泰科技,6.12,6.17,6.05,6.08,6.08,0.04,0.6579,0.2696,2446960,14932606.7,6279169553.64,5554886764.32
2018-07-09,'000969,安泰科技,6.08,6.08,5.94,5.94,5.93,0.15,2.5295,0.3092,2806068,16893211.91,6238129229.76,5518580314.88
2018-07-06,'000969,安泰科技,5.93,6.04,5.76,5.95,5.95,-0.02,-0.3361,0.5076,4607328,27263429.1,6084228015.21,5382431129.48
2018-07-05,'000969,安泰科技,5.95,6.15,5.95,6.08,6.14,-0.19,-3.0945,0.417,3784807,22868271.23,6104748177.15,5400584354.2
2018-07-04,'000969,安泰科技,6.14,6.24,6.12,6.19,6.21,-0.07,-1.1272,0.3872,3514725,21697497.9,6299689715.58,5573039989.04
2018-07-03,'000969,安泰科技,6.21,6.21,5.97,6.13,6.13,0.08,1.3051,0.4941,4484651,27477953.94,6371510282.37,5636576275.56
2018-07-02,'000969,安泰科技,6.13,6.26,6.09,6.23,6.22,-0.09,-1.4469,0.3454,3135412,19402441.16,6289429634.61,5563963376.68
