日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000983,西山煤电,7.51,7.55,7.11,7.44,7.45,0.06,0.8054,0.9395,29604548,217783062.35,23665512000.0,23665512000.0
2018-06-28,'000983,西山煤电,7.45,7.61,7.4,7.5,7.55,-0.1,-1.3245,0.5128,16158256,121214707.73,23476440000.0,23476440000.0
2018-06-27,'000983,西山煤电,7.55,7.71,7.48,7.59,7.56,-0.01,-0.1323,0.5455,17191070,130794137.34,23791560000.0,23791560000.0
2018-06-26,'000983,西山煤电,7.56,7.63,7.4,7.47,7.63,-0.07,-0.9174,0.7197,22678371,170296262.21,23823072000.0,23823072000.0
2018-06-25,'000983,西山煤电,7.63,7.98,7.62,7.95,7.83,-0.2,-2.5543,0.7602,23956423,185553840.89,24043656000.0,24043656000.0
2018-06-22,'000983,西山煤电,7.83,7.87,7.37,7.56,7.72,0.11,1.4249,0.9889,31162307,238483711.93,24673896000.0,24673896000.0
2018-06-21,'000983,西山煤电,7.72,8.05,7.64,7.69,7.7,0.02,0.2597,1.3893,43780761,344218103.29,24327264000.0,24327264000.0
2018-06-20,'000983,西山煤电,7.7,7.73,7.41,7.5,7.57,0.13,1.7173,0.9989,31477189,238404315.27,24264240000.0,24264240000.0
2018-06-19,'000983,西山煤电,7.57,8.04,7.36,7.96,8.04,-0.47,-5.8458,1.5026,47351144,365651625.98,23854584000.0,23854584000.0
2018-06-15,'000983,西山煤电,8.04,8.16,7.79,7.81,7.84,0.2,2.551,1.5829,49879468,399342335.59,25335648000.0,25335648000.0
2018-06-14,'000983,西山煤电,7.84,7.85,7.64,7.67,7.69,0.15,1.9506,0.6801,21432192,166705176.3,24705408000.0,24705408000.0
2018-06-13,'000983,西山煤电,7.69,7.79,7.67,7.79,7.79,-0.1,-1.2837,0.5642,17778961,137454823.12,24232728000.0,24232728000.0
2018-06-12,'000983,西山煤电,7.79,7.82,7.61,7.67,7.65,0.14,1.8301,0.5986,18863431,145730741.82,24547848000.0,24547848000.0
2018-06-11,'000983,西山煤电,7.65,7.72,7.55,7.64,7.66,-0.01,-0.1305,0.3687,11619906,88898786.73,24106680000.0,24106680000.0
2018-06-08,'000983,西山煤电,7.66,7.89,7.59,7.86,7.9,-0.24,-3.038,0.7875,24816593,190884426.42,24138192000.0,24138192000.0
2018-06-07,'000983,西山煤电,7.9,7.99,7.84,7.86,7.8,0.1,1.2821,0.7131,22470789,177702311.91,24894480000.0,24894480000.0
2018-06-06,'000983,西山煤电,7.8,7.85,7.73,7.76,7.79,0.01,0.1284,0.4555,14353490,111949831.26,24579360000.0,24579360000.0
2018-06-05,'000983,西山煤电,7.79,7.83,7.63,7.78,7.78,0.01,0.1285,0.5167,16281884,125591218.43,24547848000.0,24547848000.0
2018-06-04,'000983,西山煤电,7.78,7.92,7.75,7.85,7.77,0.01,0.1287,0.4833,15231087,119337161.61,24516336000.0,24516336000.0
2018-06-01,'000983,西山煤电,7.77,7.93,7.63,7.68,7.69,0.08,1.0403,0.6709,21139935,165496455.55,24484824000.0,24484824000.0
2018-05-31,'000983,西山煤电,7.69,7.71,7.55,7.65,7.52,0.17,2.2606,0.4702,14817685,113225881.36,24232728000.0,24232728000.0
2018-05-30,'000983,西山煤电,7.52,7.76,7.49,7.76,7.92,-0.4,-5.0505,0.8061,25401180,194193688.52,23697024000.0,23697024000.0
2018-05-29,'000983,西山煤电,7.92,8.01,7.86,7.91,7.85,0.07,0.8917,0.6577,20724501,164406573.48,24957504000.0,24957504000.0
2018-05-28,'000983,西山煤电,7.85,7.91,7.73,7.81,7.77,0.08,1.0296,0.4105,12936672,101402434.04,24736920000.0,24736920000.0
2018-05-25,'000983,西山煤电,7.77,7.95,7.76,7.87,7.89,-0.12,-1.5209,0.5622,17716407,138872576.77,24484824000.0,24484824000.0
2018-05-24,'000983,西山煤电,7.89,8.01,7.86,7.92,7.96,-0.07,-0.8794,0.6625,20877527,165574791.44,24862968000.0,24862968000.0
2018-05-23,'000983,西山煤电,7.96,8.31,7.96,8.3,8.39,-0.43,-5.1251,1.6633,52413734,423205675.95,25083552000.0,25083552000.0
2018-05-22,'000983,西山煤电,8.39,8.48,8.3,8.45,8.46,-0.07,-0.8274,0.9436,29735153,248995696.22,26438568000.0,26438568000.0
2018-05-21,'000983,西山煤电,8.46,8.46,8.29,8.37,8.49,-0.03,-0.3534,1.4894,46933111,393495527.63,26659152000.0,26659152000.0
2018-05-18,'000983,西山煤电,8.49,8.54,7.98,7.98,7.95,0.54,6.7925,2.3976,75552071,628507251.78,26753688000.0,26753688000.0
2018-05-17,'000983,西山煤电,7.95,8.08,7.94,7.94,7.94,0.01,0.1259,0.5196,16374668,130829846.53,25052040000.0,25052040000.0
2018-05-16,'000983,西山煤电,7.94,8.04,7.88,7.93,7.99,-0.05,-0.6258,0.5946,18736520,149036982.17,25020528000.0,25020528000.0
2018-05-15,'000983,西山煤电,7.99,8.09,7.87,8.09,8.01,-0.02,-0.2497,0.6671,21022455,167542393.44,25178088000.0,25178088000.0
2018-05-14,'000983,西山煤电,8.01,8.13,7.99,8.08,8.06,-0.05,-0.6203,0.8403,26478160,213160884.17,25241112000.0,25241112000.0
2018-05-11,'000983,西山煤电,8.06,8.14,7.84,7.95,7.95,0.11,1.3836,1.5155,47757690,383153525.74,25398672000.0,25398672000.0
2018-05-10,'000983,西山煤电,7.95,8.05,7.91,7.94,7.89,0.06,0.7605,0.7944,25034405,199807952.2,25052040000.0,25052040000.0
2018-05-09,'000983,西山煤电,7.89,8.03,7.85,7.87,7.85,0.04,0.5096,0.8744,27553546,218596217.48,24862968000.0,24862968000.0
2018-05-08,'000983,西山煤电,7.85,7.91,7.77,7.83,7.84,0.01,0.1276,0.8721,27482923,215329218.92,24736920000.0,24736920000.0
2018-05-07,'000983,西山煤电,7.84,7.85,7.55,7.56,7.55,0.29,3.8411,0.9764,30767125,238034518.44,24705408000.0,24705408000.0
2018-05-04,'000983,西山煤电,7.55,7.6,7.53,7.59,7.6,-0.05,-0.6579,0.4445,14006489,106004119.45,23791560000.0,23791560000.0
2018-05-03,'000983,西山煤电,7.6,7.68,7.53,7.58,7.63,-0.03,-0.3932,0.4916,15492857,117769127.75,23949120000.0,23949120000.0
2018-05-02,'000983,西山煤电,7.63,7.76,7.55,7.72,7.77,-0.14,-1.8018,0.6157,19402310,147885184.01,24043656000.0,24043656000.0
2018-04-27,'000983,西山煤电,7.77,7.8,7.66,7.74,7.71,0.06,0.7782,0.4513,14221475,110114990.7,24484824000.0,24484824000.0
2018-04-26,'000983,西山煤电,7.71,7.87,7.68,7.79,7.76,-0.05,-0.6443,0.5633,17751486,138050043.75,24295752000.0,24295752000.0
2018-04-25,'000983,西山煤电,7.76,7.84,7.73,7.8,7.87,-0.11,-1.3977,0.5019,15815861,122965146.28,24453312000.0,24453312000.0
2018-04-24,'000983,西山煤电,7.87,7.97,7.76,7.76,7.72,0.15,1.943,0.9127,28761923,227075536.1,24799944000.0,24799944000.0
2018-04-23,'000983,西山煤电,7.72,7.73,7.55,7.6,7.57,0.15,1.9815,0.6282,19796525,151887246.93,24327264000.0,24327264000.0
2018-04-20,'000983,西山煤电,7.57,7.75,7.54,7.73,7.79,-0.22,-2.8241,0.5557,17511050,133737229.22,23854584000.0,23854584000.0
2018-04-19,'000983,西山煤电,7.79,7.81,7.59,7.62,7.61,0.18,2.3653,0.7857,24760227,191303413.03,24547848000.0,24547848000.0
2018-04-18,'000983,西山煤电,7.61,7.65,7.48,7.59,7.5,0.11,1.4667,0.5377,16943667,128451671.07,23980632000.0,23980632000.0
2018-04-17,'000983,西山煤电,7.5,7.63,7.49,7.58,7.53,-0.03,-0.3984,0.4452,14028829,105922792.78,23634000000.0,23634000000.0
2018-04-16,'000983,西山煤电,7.53,7.73,7.49,7.73,7.76,-0.23,-2.9639,0.685,21584290,163364290.61,23728536000.0,23728536000.0
2018-04-13,'000983,西山煤电,7.76,7.85,7.7,7.74,7.69,0.07,0.9103,0.5611,17681009,137598776.63,24453312000.0,24453312000.0
2018-04-12,'000983,西山煤电,7.69,7.79,7.68,7.79,7.84,-0.15,-1.9133,0.5548,17482240,135041135.57,24232728000.0,24232728000.0
2018-04-11,'000983,西山煤电,7.84,7.99,7.81,7.9,7.87,-0.03,-0.3812,0.7063,22258195,175091745.08,24705408000.0,24705408000.0
2018-04-10,'000983,西山煤电,7.87,7.88,7.68,7.72,7.65,0.22,2.8758,0.6955,21917719,171250648.46,24799944000.0,24799944000.0
2018-04-09,'000983,西山煤电,7.65,7.77,7.6,7.7,7.71,-0.06,-0.7782,0.4971,15663112,120460394.04,24106680000.0,24106680000.0
2018-04-04,'000983,西山煤电,7.71,7.88,7.7,7.73,7.73,-0.02,-0.2587,0.46,14494258,112658387.6,24295752000.0,24295752000.0
2018-04-03,'000983,西山煤电,7.73,7.8,7.67,7.78,7.89,-0.16,-2.0279,0.5607,17669568,136531607.13,24358776000.0,24358776000.0
2018-04-02,'000983,西山煤电,7.89,8.1,7.86,7.88,7.84,0.05,0.6378,1.0062,31706486,252770353.1,24862968000.0,24862968000.0
2018-03-30,'000983,西山煤电,7.84,7.92,7.72,7.89,7.88,-0.04,-0.5076,0.8283,26102636,204119577.86,24705408000.0,24705408000.0
2018-03-29,'000983,西山煤电,7.88,7.9,7.56,7.6,7.6,0.28,3.6842,1.156,36427988,282229560.89,24831456000.0,24831456000.0
2018-03-28,'000983,西山煤电,7.6,7.77,7.55,7.58,7.7,-0.1,-1.2987,0.6742,21244181,162438960.26,23949120000.0,23949120000.0
2018-03-27,'000983,西山煤电,7.7,7.73,7.63,7.66,7.56,0.14,1.8519,0.9116,28726346,220626958.13,24264240000.0,24264240000.0
2018-03-26,'000983,西山煤电,7.56,7.62,7.35,7.54,7.65,-0.09,-1.1765,1.0422,32841081,246601955.02,23823072000.0,23823072000.0
2018-03-23,'000983,西山煤电,7.65,8.04,7.55,8.0,8.39,-0.74,-8.82,1.8423,58053002,450244635.16,24106680000.0,24106680000.0
2018-03-22,'000983,西山煤电,8.39,8.49,8.36,8.41,8.41,-0.02,-0.2378,0.4001,12608813,106162120.85,26438568000.0,26438568000.0
2018-03-21,'000983,西山煤电,8.41,8.6,8.38,8.52,8.46,-0.05,-0.591,0.6393,20145994,171313884.83,26501592000.0,26501592000.0
2018-03-20,'000983,西山煤电,8.46,8.53,8.24,8.41,8.55,-0.09,-1.0526,0.6913,21783978,183925669.93,26659152000.0,26659152000.0
2018-03-19,'000983,西山煤电,8.55,9.03,8.41,9.01,9.08,-0.53,-5.837,1.7058,53752205,470397200.63,26942760000.0,26942760000.0
2018-03-16,'000983,西山煤电,9.08,9.28,9.08,9.27,9.24,-0.16,-1.7316,0.6067,19117939,175050303.63,28612896000.0,28612896000.0
2018-03-15,'000983,西山煤电,9.24,9.26,9.07,9.12,9.18,0.06,0.6536,0.8556,26961901,247170146.73,29117088000.0,29117088000.0
2018-03-14,'000983,西山煤电,9.18,9.27,9.06,9.12,9.18,0.0,0.0,0.9034,28468438,260574398.38,28928016000.0,28928016000.0
2018-03-13,'000983,西山煤电,9.18,9.31,9.16,9.25,9.29,-0.11,-1.1841,0.8109,25553558,235358057.4,28928016000.0,28928016000.0
2018-03-12,'000983,西山煤电,9.29,9.32,9.16,9.22,9.2,0.09,0.9783,1.3098,41275893,382301296.12,29274648000.0,29274648000.0
2018-03-09,'000983,西山煤电,9.2,9.23,9.06,9.17,9.17,0.03,0.3272,0.821,25871676,235774379.42,28991040000.0,28991040000.0
2018-03-08,'000983,西山煤电,9.17,9.27,9.08,9.09,9.11,0.06,0.6586,0.5884,18542790,169838595.66,28896504000.0,28896504000.0
2018-03-07,'000983,西山煤电,9.11,9.32,9.1,9.26,9.33,-0.22,-2.358,0.9072,28587086,263065502.45,28707432000.0,28707432000.0
2018-03-06,'000983,西山煤电,9.33,9.36,8.93,9.07,9.02,0.31,3.4368,1.5654,49330051,452164186.73,29400696000.0,29400696000.0
2018-03-05,'000983,西山煤电,9.02,9.13,8.98,9.0,9.01,0.01,0.111,0.7253,22856325,206461566.82,28423824000.0,28423824000.0
2018-03-02,'000983,西山煤电,9.01,9.09,8.91,9.04,9.15,-0.14,-1.5301,1.0348,32607195,293555282.32,28392312000.0,28392312000.0
2018-03-01,'000983,西山煤电,9.15,9.26,9.06,9.09,9.24,-0.09,-0.974,1.0213,32184311,294508893.39,28833480000.0,28833480000.0
2018-02-28,'000983,西山煤电,9.24,9.32,8.95,9.09,9.19,0.05,0.5441,1.1511,36274433,332493638.5,29117088000.0,29117088000.0
2018-02-27,'000983,西山煤电,9.19,9.64,9.12,9.6,9.6,-0.41,-4.2708,1.9126,60270978,561384056.65,28959528000.0,28959528000.0
2018-02-26,'000983,西山煤电,9.6,9.75,9.45,9.65,9.48,0.12,1.2658,1.8172,57264569,550404832.56,30251520000.0,30251520000.0
2018-02-23,'000983,西山煤电,9.48,9.6,9.26,9.33,9.34,0.14,1.4989,1.4123,44503703,419119723.33,29873376000.0,29873376000.0
2018-02-22,'000983,西山煤电,9.34,9.42,9.22,9.3,9.2,0.14,1.5217,1.229,38728797,361330619.17,29432208000.0,29432208000.0
2018-02-14,'000983,西山煤电,9.2,9.28,8.85,9.12,9.06,0.14,1.5453,0.9561,30128124,273779346.44,28991040000.0,28991040000.0
2018-02-13,'000983,西山煤电,9.06,9.32,9.03,9.21,9.11,-0.05,-0.5488,1.1897,37490453,344215876.02,28549872000.0,28549872000.0
2018-02-12,'000983,西山煤电,9.11,9.26,8.88,9.2,9.25,-0.14,-1.5135,1.6812,52978407,479926141.72,28707432000.0,28707432000.0
2018-02-09,'000983,西山煤电,9.25,9.88,9.25,9.84,10.28,-1.03,-10.0195,1.9083,60134843,566371674.62,29148600000.0,29148600000.0
2018-02-08,'000983,西山煤电,10.28,10.63,10.0,10.5,10.68,-0.4,-3.7453,1.946,61323824,632616079.38,32394336000.0,32394336000.0
2018-02-07,'000983,西山煤电,10.68,11.58,10.66,11.17,10.89,-0.21,-1.9284,2.8542,89941992,1003584946.48,33654816000.0,33654816000.0
2018-02-06,'000983,西山煤电,10.89,11.33,10.75,11.11,11.37,-0.48,-4.2216,2.6256,82739175,918537935.29,34316568000.0,34316568000.0
2018-02-05,'000983,西山煤电,11.37,11.79,10.95,11.0,11.21,0.16,1.4273,4.2226,133063535,1517313875.16,35829144000.0,35829144000.0
2018-02-02,'000983,西山煤电,11.21,11.29,10.17,10.52,10.58,0.63,5.9546,4.1134,129620959,1411012845.23,35324952000.0,35324952000.0
2018-02-01,'000983,西山煤电,10.58,10.99,10.3,10.66,10.63,-0.05,-0.4704,2.4741,77963835,832636142.28,33339696000.0,33339696000.0
2018-01-31,'000983,西山煤电,10.63,10.71,10.25,10.5,10.72,-0.09,-0.8396,1.615,50891400,533204371.97,33497256000.0,33497256000.0
2018-01-30,'000983,西山煤电,10.72,10.97,10.42,10.56,10.57,0.15,1.4191,2.637,83096317,891227269.12,33780864000.0,33780864000.0
2018-01-29,'000983,西山煤电,10.57,10.71,10.3,10.3,10.25,0.32,3.122,2.8076,88472333,932254879.74,33308184000.0,33308184000.0
2018-01-26,'000983,西山煤电,10.25,10.39,10.19,10.35,10.44,-0.19,-1.8199,1.3861,43677701,447832237.58,32299800000.0,32299800000.0
2018-01-25,'000983,西山煤电,10.44,10.57,10.31,10.34,10.22,0.22,2.1526,1.8073,56950256,593696923.35,32898528000.0,32898528000.0
2018-01-24,'000983,西山煤电,10.22,10.43,10.15,10.4,10.4,-0.18,-1.7308,1.0322,32527450,333102109.01,32205264000.0,32205264000.0
2018-01-23,'000983,西山煤电,10.4,10.46,10.24,10.4,10.42,-0.02,-0.1919,1.4293,45041214,466390239.18,32772480000.0,32772480000.0
2018-01-22,'000983,西山煤电,10.42,10.43,10.12,10.12,10.12,0.3,2.9644,1.5682,49415987,508846666.28,32835504000.0,32835504000.0
2018-01-19,'000983,西山煤电,10.12,10.36,9.95,10.26,10.24,-0.12,-1.1719,1.7752,55941560,567744533.94,31890144000.0,31890144000.0
2018-01-18,'000983,西山煤电,10.24,10.45,10.2,10.4,10.28,-0.04,-0.3891,1.2862,40530597,417386383.92,32268288000.0,32268288000.0
2018-01-17,'000983,西山煤电,10.28,10.39,9.83,10.06,10.08,0.2,1.9841,1.539,48497258,493349890.31,32394336000.0,32394336000.0
2018-01-16,'000983,西山煤电,10.08,10.16,9.98,10.01,10.01,0.07,0.6993,0.9376,29544193,297420422.99,31764096000.0,31764096000.0
2018-01-15,'000983,西山煤电,10.01,10.48,9.88,10.48,10.48,-0.47,-4.4847,1.6867,53152446,539661357.55,31543512000.0,31543512000.0
2018-01-12,'000983,西山煤电,10.48,10.61,10.24,10.31,10.43,0.05,0.4794,1.5163,47782296,496590963.82,33024576000.0,33024576000.0
2018-01-11,'000983,西山煤电,10.43,10.76,10.27,10.62,10.67,-0.24,-2.2493,1.3124,41357615,432571597.15,32867016000.0,32867016000.0
2018-01-10,'000983,西山煤电,10.67,10.88,10.55,10.72,10.83,-0.16,-1.4774,1.4011,44150568,471680683.22,33623304000.0,33623304000.0
2018-01-09,'000983,西山煤电,10.83,11.05,10.68,10.85,10.84,-0.01,-0.0923,1.6956,53430434,577415207.97,34127496000.0,34127496000.0
2018-01-08,'000983,西山煤电,10.84,11.19,10.53,10.53,10.4,0.44,4.2308,3.1043,97821958,1064840267.74,34159008000.0,34159008000.0
2018-01-05,'000983,西山煤电,10.4,10.64,10.4,10.6,10.65,-0.25,-2.3474,1.3327,41995152,441321214.82,32772480000.0,32772480000.0
2018-01-04,'000983,西山煤电,10.65,10.75,10.42,10.49,10.53,0.12,1.1396,1.68,52940223,560566548.73,33560280000.0,33560280000.0
2018-01-03,'000983,西山煤电,10.53,10.78,10.42,10.64,10.55,-0.02,-0.1896,2.2515,70948061,751952052.05,33182136000.0,33182136000.0
2018-01-02,'000983,西山煤电,10.55,10.62,10.17,10.2,10.14,0.41,4.0434,2.5572,80583273,842302507.47,33245160000.0,33245160000.0
2017-12-29,'000983,西山煤电,10.14,10.32,9.95,10.12,10.08,0.06,0.5952,1.9647,61913123,626565547.2,31953168000.0,31953168000.0
2017-12-28,'000983,西山煤电,10.08,10.18,9.51,9.54,9.61,0.47,4.8907,2.8013,88274218,878590012.91,31764096000.0,31764096000.0
2017-12-27,'000983,西山煤电,9.61,9.88,9.26,9.39,9.38,0.23,2.452,1.8926,59640780,576102143.97,30283032000.0,30283032000.0
2017-12-26,'000983,西山煤电,9.38,9.42,9.13,9.32,9.3,0.08,0.8602,0.8425,26549195,246293787.03,29558256000.0,29558256000.0
2017-12-25,'000983,西山煤电,9.3,9.64,9.28,9.63,9.67,-0.37,-3.8263,1.0683,33663665,319303451.92,29306160000.0,29306160000.0
2017-12-22,'000983,西山煤电,9.67,9.81,9.61,9.65,9.68,-0.01,-0.1033,0.9792,30855082,299856495.44,30472104000.0,30472104000.0
2017-12-21,'000983,西山煤电,9.68,9.75,9.55,9.68,9.77,-0.09,-0.9212,1.2051,37974722,366173762.64,30503616000.0,30503616000.0
2017-12-20,'000983,西山煤电,9.77,9.85,9.59,9.71,9.8,-0.03,-0.3061,1.2241,38575149,374811056.53,30787224000.0,30787224000.0
2017-12-19,'000983,西山煤电,9.8,9.92,9.61,9.71,9.7,0.1,1.0309,2.1644,68205967,666104150.72,30881760000.0,30881760000.0
2017-12-18,'000983,西山煤电,9.7,9.79,9.06,9.06,8.95,0.75,8.3799,2.2928,72250547,678859607.22,30566640000.0,30566640000.0
2017-12-15,'000983,西山煤电,8.95,9.01,8.89,8.9,8.94,0.01,0.1119,0.5502,17336742,155347923.14,28203240000.0,28203240000.0
2017-12-14,'000983,西山煤电,8.94,9.15,8.93,9.02,9.08,-0.14,-1.5419,0.7602,23956561,216179355.64,28171728000.0,28171728000.0
2017-12-13,'000983,西山煤电,9.08,9.11,8.89,9.01,9.02,0.06,0.6652,0.6997,22047438,198329482.28,28612896000.0,28612896000.0
2017-12-12,'000983,西山煤电,9.02,9.34,8.98,9.33,9.32,-0.3,-3.2189,0.9287,29264267,267156353.42,28423824000.0,28423824000.0
2017-12-11,'000983,西山煤电,9.32,9.45,9.24,9.36,9.28,0.04,0.431,0.6437,20283253,188816337.95,29369184000.0,29369184000.0
2017-12-08,'000983,西山煤电,9.28,9.41,9.11,9.33,9.43,-0.15,-1.5907,1.1727,36953455,342031161.12,29243136000.0,29243136000.0
2017-12-07,'000983,西山煤电,9.43,9.8,9.39,9.73,9.81,-0.38,-3.8736,0.998,31449376,302385363.46,29715816000.0,29715816000.0
2017-12-06,'000983,西山煤电,9.81,9.81,9.38,9.5,9.63,0.18,1.8692,1.1964,37702182,362311222.04,30913272000.0,30913272000.0
2017-12-05,'000983,西山煤电,9.63,9.84,9.43,9.61,9.62,0.01,0.104,1.6788,52903650,509842658.31,30346056000.0,30346056000.0
2017-12-04,'000983,西山煤电,9.62,9.93,9.61,9.77,9.66,-0.04,-0.4141,1.0637,33518973,327404641.43,30314544000.0,30314544000.0
2017-12-01,'000983,西山煤电,9.66,9.88,9.5,9.83,9.83,-0.17,-1.7294,1.4248,44897265,432219563.77,30440592000.0,30440592000.0
2017-11-30,'000983,西山煤电,9.83,10.04,9.8,9.83,9.78,0.05,0.5112,1.6522,52064260,515789214.37,30976296000.0,30976296000.0
2017-11-29,'000983,西山煤电,9.78,9.92,9.62,9.7,9.73,0.05,0.5139,1.7976,56645638,555278962.08,30818736000.0,30818736000.0
2017-11-28,'000983,西山煤电,9.73,9.77,9.3,9.4,9.52,0.21,2.2059,1.6764,52825269,505797597.69,30661176000.0,30661176000.0
2017-11-27,'000983,西山煤电,9.52,9.65,9.37,9.58,9.53,-0.01,-0.1049,1.7799,56087469,535526197.6,29999424000.0,29999424000.0
2017-11-24,'000983,西山煤电,9.53,9.56,9.01,9.15,9.2,0.33,3.587,1.6376,51605244,483829372.78,30030936000.0,30030936000.0
2017-11-23,'000983,西山煤电,9.2,9.49,9.19,9.31,9.23,-0.03,-0.325,1.8972,59783243,560627468.52,28991040000.0,28991040000.0
2017-11-22,'000983,西山煤电,9.23,9.23,9.06,9.13,8.99,0.24,2.6696,1.2746,40164888,367587429.98,29085576000.0,29085576000.0
2017-11-21,'000983,西山煤电,8.99,9.21,8.79,8.98,9.0,-0.01,-0.1111,1.0472,32998836,296695840.67,28329288000.0,28329288000.0
2017-11-20,'000983,西山煤电,9.0,9.03,8.67,8.81,8.91,0.09,1.0101,0.9657,30432513,269340128.99,28360800000.0,28360800000.0
2017-11-17,'000983,西山煤电,8.91,9.09,8.61,9.0,9.03,-0.12,-1.3289,1.8821,59309355,521942048.74,28077192000.0,28077192000.0
2017-11-16,'000983,西山煤电,9.03,9.29,9.02,9.2,9.2,-0.17,-1.8478,0.8763,27613110,252612270.97,28455336000.0,28455336000.0
2017-11-15,'000983,西山煤电,9.2,9.31,9.12,9.3,9.43,-0.23,-2.439,1.0291,32428224,299078525.63,28991040000.0,28991040000.0
2017-11-14,'000983,西山煤电,9.43,9.65,9.33,9.36,9.38,0.05,0.533,1.6315,51410306,488652206.49,29715816000.0,29715816000.0
2017-11-13,'000983,西山煤电,9.38,9.42,9.13,9.19,9.26,0.12,1.2959,1.172,36931179,343624116.32,29558256000.0,29558256000.0
2017-11-10,'000983,西山煤电,9.26,9.41,9.2,9.41,9.51,-0.25,-2.6288,1.6365,51567957,478130940.44,29180112000.0,29180112000.0
2017-11-09,'000983,西山煤电,9.51,9.68,9.35,9.35,9.22,0.29,3.1453,2.2681,71471050,680234715.01,29967912000.0,29967912000.0
2017-11-08,'000983,西山煤电,9.22,9.39,9.18,9.3,9.34,-0.12,-1.2848,1.2869,40551854,375912154.49,29054064000.0,29054064000.0
2017-11-07,'000983,西山煤电,9.34,9.5,9.12,9.33,9.33,0.01,0.1072,1.5788,49752668,462472684.06,29432208000.0,29432208000.0
2017-11-06,'000983,西山煤电,9.33,9.41,9.0,9.35,9.34,-0.01,-0.1071,1.3224,41670709,382042152.71,29400696000.0,29400696000.0
2017-11-03,'000983,西山煤电,9.34,9.71,9.24,9.71,9.73,-0.39,-4.0082,1.3015,41013630,387364771.68,29432208000.0,29432208000.0
2017-11-02,'000983,西山煤电,9.73,9.96,9.7,9.75,9.62,0.11,1.1435,0.9591,30224209,296241481.06,30661176000.0,30661176000.0
2017-11-01,'000983,西山煤电,9.62,9.79,9.6,9.74,9.7,-0.08,-0.8247,0.6223,19609488,189626588.71,30314544000.0,30314544000.0
2017-10-31,'000983,西山煤电,9.7,9.75,9.56,9.6,9.62,0.08,0.8316,0.5075,15991946,154811057.18,30566640000.0,30566640000.0
2017-10-30,'000983,西山煤电,9.62,9.98,9.6,9.98,9.95,-0.33,-3.3166,0.8886,28001895,271776673.36,30314544000.0,30314544000.0
2017-10-27,'000983,西山煤电,9.95,10.2,9.92,10.15,10.15,-0.2,-1.9704,0.8573,27016677,271521500.53,31354440000.0,31354440000.0
2017-10-26,'000983,西山煤电,10.15,10.17,10.01,10.04,10.04,0.11,1.0956,0.9372,29534138,298521869.43,31984680000.0,31984680000.0
2017-10-25,'000983,西山煤电,10.04,10.19,9.97,10.1,10.0,0.04,0.4,0.9167,28887998,291188546.05,31638048000.0,31638048000.0
2017-10-24,'000983,西山煤电,10.0,10.06,9.81,9.84,9.86,0.14,1.4199,1.0053,31678432,315272821.86,31512000000.0,31512000000.0
2017-10-23,'000983,西山煤电,9.86,9.93,9.75,9.9,9.94,-0.08,-0.8048,0.5602,17654210,173763458.43,31070832000.0,31070832000.0
2017-10-20,'000983,西山煤电,9.94,9.95,9.73,9.74,9.73,0.21,2.1583,0.5942,18724118,184717062.15,31322928000.0,31322928000.0
2017-10-19,'000983,西山煤电,9.73,9.96,9.68,9.95,10.05,-0.32,-3.1841,1.164,36680962,359292497.24,30661176000.0,30661176000.0
2017-10-18,'000983,西山煤电,10.05,10.27,10.01,10.23,10.2,-0.15,-1.4706,0.8053,25376007,256490114.5,31669560000.0,31669560000.0
2017-10-17,'000983,西山煤电,10.2,10.32,10.15,10.18,10.34,-0.14,-1.354,0.5701,17965050,183714496.2,32142240000.0,32142240000.0
2017-10-16,'000983,西山煤电,10.34,10.4,10.09,10.39,10.32,0.02,0.1938,1.2825,40413227,415663798.56,32583408000.0,32583408000.0
2017-10-13,'000983,西山煤电,10.32,10.37,10.13,10.19,10.19,0.13,1.2758,1.2589,39670045,407242707.63,32520384000.0,32520384000.0
2017-10-12,'000983,西山煤电,10.19,10.24,9.88,10.23,10.22,-0.03,-0.2935,1.8561,58489412,585463211.6,32110728000.0,32110728000.0
2017-10-11,'000983,西山煤电,10.22,10.3,10.01,10.08,10.06,0.16,1.5905,1.2559,39574935,403318347.63,32205264000.0,32205264000.0
2017-10-10,'000983,西山煤电,10.06,10.27,9.94,10.26,10.34,-0.28,-2.7079,1.5937,50220892,504994679.65,31701072000.0,31701072000.0
2017-10-09,'000983,西山煤电,10.34,10.49,10.22,10.41,10.31,0.03,0.291,1.0387,32731036,338056707.31,32583408000.0,32583408000.0
2017-09-29,'000983,西山煤电,10.31,10.47,10.2,10.22,10.31,0.0,0.0,1.0859,34217646,352492946.03,32488872000.0,32488872000.0
2017-09-28,'000983,西山煤电,10.31,10.55,10.23,10.53,10.6,-0.29,-2.7358,1.2308,38785278,401624121.38,32488872000.0,32488872000.0
2017-09-27,'000983,西山煤电,10.6,10.65,10.37,10.42,10.42,0.18,1.7274,1.1662,36749478,388410412.47,33402720000.0,33402720000.0
2017-09-26,'000983,西山煤电,10.42,10.51,10.24,10.26,10.28,0.14,1.3619,1.0235,32252110,335161148.93,32835504000.0,32835504000.0
