日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600483,福能股份,7.81,8.05,7.78,7.82,7.87,-0.06,-0.7624,0.2377,2990716,23721684.0,12119757732.9,9827692592.63
2018-06-20,'600483,福能股份,7.87,7.95,7.6,7.71,7.74,0.13,1.6796,0.2027,2551087,19920562.0,12212867267.4,9903193432.01
2018-06-19,'600483,福能股份,7.74,8.26,7.51,8.23,8.28,-0.54,-6.5217,0.4207,5293289,42386757.0,12011129942.8,9739608280.02
2018-06-15,'600483,福能股份,8.28,8.53,8.07,8.49,8.54,-0.26,-3.0445,0.4296,5405237,44921047.0,12849115752.7,10419115834.4
2018-06-14,'600483,福能股份,8.54,8.55,8.25,8.28,8.35,0.19,2.2754,0.4621,5815219,49011046.0,13252590402.0,10746286138.4
2018-06-13,'600483,福能股份,8.35,8.46,8.12,8.19,8.19,0.16,1.9536,0.4648,5849052,48673166.0,12957743542.9,10507200147.0
2018-06-12,'600483,福能股份,8.19,8.22,8.05,8.2,8.2,-0.01,-0.122,0.2606,3279546,26775687.0,12709451451.1,10305864575.4
2018-06-11,'600483,XD福能股,8.2,8.22,8.0,8.14,8.14,0.06,0.7371,0.4816,6060575,49147098.0,12724969706.8,10318448048.6
2018-06-08,'600483,福能股份,8.34,8.38,8.06,8.08,8.01,0.33,4.1199,0.627,7890328,65227939.0,12942225287.2,10494616673.8
2018-06-07,'600483,福能股份,8.01,8.04,7.91,8.01,7.99,0.02,0.2503,0.1002,1260584,10039946.0,12430122847.7,10079362057.2
2018-06-06,'600483,福能股份,7.99,8.2,7.98,8.19,8.19,-0.2,-2.442,0.1939,2440556,19638457.0,12399086336.3,10054195110.8
2018-06-05,'600483,福能股份,8.19,8.22,8.06,8.19,8.18,0.01,0.1222,0.2149,2703896,22007544.0,12709451451.1,10305864575.4
2018-06-04,'600483,福能股份,8.18,8.26,7.89,7.9,7.88,0.3,3.8071,0.182,2290159,18459704.0,12693933195.3,10293281102.1
2018-06-01,'600483,福能股份,7.88,7.96,7.85,7.92,7.91,-0.03,-0.3793,0.101,1271484,10031197.0,12228385523.1,9915776905.24
2018-05-31,'600483,福能股份,7.91,7.94,7.82,7.9,7.82,0.09,1.1509,0.1484,1867938,14749425.0,12274940290.3,9953527324.93
2018-05-30,'600483,福能股份,7.82,8.22,7.8,8.22,8.26,-0.44,-5.3269,0.2436,3065161,24391838.0,12135275988.7,9840276065.86
2018-05-29,'600483,福能股份,8.26,8.33,8.22,8.28,8.26,0.0,0.0,0.1473,1853841,15312578.0,12818079241.2,10393948888.0
2018-05-28,'600483,福能股份,8.26,8.3,8.04,8.13,8.1,0.16,1.9753,0.2602,3274343,26857761.0,12818079241.2,10393948888.0
2018-05-25,'600483,福能股份,8.1,8.26,8.07,8.23,8.23,-0.13,-1.5796,0.1715,2157700,17566024.0,12569787149.4,10192613316.3
2018-05-24,'600483,福能股份,8.23,8.4,8.18,8.31,8.38,-0.15,-1.79,0.3246,4085054,33825199.0,12771524474.0,10356198468.3
2018-05-23,'600483,福能股份,8.38,8.42,7.94,7.97,7.98,0.4,5.0125,0.7552,9503642,78434246.0,13004298310.1,10544950566.7
2018-05-22,'600483,福能股份,7.98,8.0,7.92,8.0,7.98,0.0,0.0,0.0894,1124762,8947722.0,12383568080.5,10041611637.5
2018-05-21,'600483,福能股份,7.98,8.05,7.89,7.89,7.93,0.05,0.6305,0.1715,2157501,17232638.0,12383568080.5,10041611637.5
2018-05-18,'600483,福能股份,7.93,7.98,7.84,7.96,7.96,-0.03,-0.3769,0.1456,1832700,14513261.0,12305976801.8,9978694271.39
2018-05-17,'600483,福能股份,7.96,8.01,7.9,8.0,8.0,-0.04,-0.5,0.1357,1707007,13566532.0,12352531569.0,10016444691.1
2018-05-16,'600483,福能股份,8.0,8.1,7.63,7.65,7.68,0.32,4.1667,0.3615,4548865,35947135.0,12414604592.0,10066778584.0
2018-05-15,'600483,福能股份,7.68,7.78,7.53,7.73,7.72,-0.04,-0.5181,0.2579,3245806,24735562.0,11918020408.3,9664107440.64
2018-05-14,'600483,福能股份,7.72,7.95,7.7,7.91,7.94,-0.22,-2.7708,0.2594,3264734,25509192.0,11980093431.3,9714441333.56
2018-05-11,'600483,福能股份,7.94,8.05,7.93,7.98,7.93,0.01,0.1261,0.1304,1640600,13105132.0,12321495057.6,9991277744.62
2018-05-10,'600483,福能股份,7.93,8.0,7.9,7.95,7.96,-0.03,-0.3769,0.1729,2176222,17289312.0,12305976801.8,9978694271.39
2018-05-09,'600483,福能股份,7.96,8.08,7.92,8.08,8.09,-0.13,-1.6069,0.2373,2985941,23842219.0,12352531569.0,10016444691.1
2018-05-08,'600483,福能股份,8.09,8.25,8.07,8.2,8.14,-0.05,-0.6143,0.265,3334939,27182611.0,12554268893.7,10180029843.1
2018-05-07,'600483,福能股份,8.14,8.15,8.04,8.05,8.07,0.07,0.8674,0.1506,1894653,15393947.0,12631860172.4,10242947209.2
2018-05-04,'600483,福能股份,8.07,8.22,8.04,8.17,8.18,-0.11,-1.3447,0.2672,3362066,27330358.0,12523232382.2,10154862896.6
2018-05-03,'600483,福能股份,8.18,8.22,7.99,8.06,8.11,0.07,0.8631,0.3124,3931043,31814329.0,12693933195.3,10293281102.1
2018-05-02,'600483,福能股份,8.11,8.14,7.99,7.99,8.0,0.11,1.375,0.1859,2339826,18889426.0,12585305405.1,10205196789.5
2018-04-27,'600483,福能股份,8.0,8.07,7.9,8.01,8.01,-0.01,-0.1248,0.1224,1539803,12301535.0,12414604592.0,10066778584.0
2018-04-26,'600483,福能股份,8.01,8.13,8.0,8.08,8.14,-0.13,-1.5971,0.1414,1779073,14300671.0,12430122847.7,10079362057.2
2018-04-25,'600483,福能股份,8.14,8.17,7.92,8.0,8.03,0.11,1.3699,0.2733,3439564,27799751.0,12631860172.4,10242947209.2
2018-04-24,'600483,福能股份,8.03,8.04,7.85,7.9,7.9,0.13,1.6456,0.1749,2200775,17511158.0,12461159359.2,10104529003.7
2018-04-23,'600483,福能股份,7.9,8.02,7.76,7.76,7.81,0.09,1.1524,0.1718,2162004,17042997.0,12259422034.6,9940943851.7
2018-04-20,'600483,福能股份,7.81,8.03,7.74,7.89,7.85,-0.04,-0.5096,0.3116,3920892,30911322.0,12119757732.9,9827692592.63
2018-04-19,'600483,福能股份,7.85,7.91,7.72,7.81,7.8,0.05,0.641,0.203,2554618,19971670.0,12181830755.9,9878026485.55
2018-04-18,'600483,福能股份,7.8,8.03,7.71,7.98,7.98,-0.18,-2.2556,0.289,3636413,28547549.0,12104239477.2,9815109119.4
2018-04-17,'600483,福能股份,7.98,8.13,7.91,8.11,8.1,-0.12,-1.4815,0.2924,3679937,29582411.0,12383568080.5,10041611637.5
2018-04-16,'600483,福能股份,8.1,8.2,7.97,8.16,8.19,-0.09,-1.0989,0.2388,3005045,24285303.0,12569787149.4,10192613316.3
2018-04-13,'600483,福能股份,8.19,8.33,8.05,8.1,8.13,0.06,0.738,0.5116,6438192,52899157.0,12709451451.1,10305864575.4
2018-04-12,'600483,福能股份,8.13,8.15,7.96,8.05,8.03,0.1,1.2453,0.3677,4626529,37296135.0,12616341916.6,10230363736.0
2018-04-11,'600483,福能股份,8.03,8.37,8.02,8.36,8.39,-0.36,-4.2908,0.7966,10024386,81703601.0,12461159359.2,10104529003.7
2018-04-10,'600483,福能股份,8.39,8.56,7.75,7.75,7.78,0.61,7.8406,1.2376,15573531,129632165.0,13019816565.9,10557534040.0
2018-04-09,'600483,福能股份,7.78,7.85,7.64,7.84,7.85,-0.07,-0.8917,0.1698,2136784,16591556.0,12073202965.7,9789942172.94
2018-04-04,'600483,福能股份,7.85,7.91,7.65,7.71,7.73,0.12,1.5524,0.4088,5144060,40313174.0,12181830755.9,9878026485.55
2018-04-03,'600483,福能股份,7.73,7.77,7.67,7.69,7.78,-0.05,-0.6427,0.2864,3604477,27804619.0,11995611687.0,9727024806.79
2018-04-02,'600483,福能股份,7.78,7.81,7.58,7.66,7.67,0.11,1.4342,0.2317,2915997,22495893.0,12073202965.7,9789942172.94
2018-03-30,'600483,福能股份,7.67,7.88,7.6,7.82,7.82,-0.15,-1.9182,0.3649,4591176,35363482.0,11902502152.6,9651523967.41
2018-03-29,'600483,福能股份,7.82,7.9,7.76,7.8,7.81,0.01,0.128,0.2045,2573196,20081813.0,12135275988.7,9840276065.86
2018-03-28,'600483,福能股份,7.81,7.88,7.76,7.85,7.89,-0.08,-1.0139,0.2611,3284916,25680252.0,12119757732.9,9827692592.63
2018-03-27,'600483,福能股份,7.89,7.96,7.73,7.73,7.66,0.23,3.0026,0.4774,6006902,47273102.0,12243903778.9,9928360378.47
2018-03-26,'600483,福能股份,7.66,7.69,7.37,7.37,7.48,0.18,2.4064,0.3573,4495756,34108166.0,11886983896.8,9638940494.18
2018-03-23,'600483,福能股份,7.48,7.8,7.31,7.74,7.9,-0.42,-5.3165,0.4849,6101946,46254731.0,11607655293.5,9412437976.04
2018-03-22,'600483,福能股份,7.9,7.93,7.69,7.69,7.78,0.12,1.5424,0.4062,5112014,40021003.0,12259422034.6,9940943851.7
2018-03-21,'600483,福能股份,7.78,8.14,7.73,8.0,7.75,0.03,0.3871,0.6528,8214119,65151986.0,12073202965.7,9789942172.94
2018-03-20,'600483,福能股份,7.75,7.84,7.66,7.84,7.85,-0.1,-1.2739,0.3753,4722510,36490589.0,12026648198.5,9752191753.25
2018-03-19,'600483,福能股份,7.85,7.87,7.4,7.47,7.5,0.35,4.6667,0.7008,8817978,68131357.0,12181830755.9,9878026485.55
2018-03-16,'600483,福能股份,7.5,7.62,7.29,7.36,7.27,0.23,3.1637,0.6322,7955411,59757563.0,11638691805.0,9437604922.5
2018-03-15,'600483,福能股份,7.27,7.33,7.21,7.27,7.33,-0.06,-0.8186,0.205,2579082,18703806.0,11281771923.0,9148185038.21
2018-03-14,'600483,福能股份,7.33,7.4,7.26,7.26,7.29,0.04,0.5487,0.1663,2092819,15370907.0,11374881457.4,9223685877.59
2018-03-13,'600483,福能股份,7.29,7.37,7.25,7.29,7.32,-0.03,-0.4098,0.187,2352800,17190900.0,11312808434.5,9173351984.67
2018-03-12,'600483,福能股份,7.32,7.34,7.18,7.18,7.2,0.12,1.6667,0.2923,3678651,26750091.0,11359363201.7,9211102404.36
2018-03-09,'600483,福能股份,7.2,7.25,7.16,7.2,7.15,0.05,0.6993,0.2071,2605704,18757165.0,11173144132.8,9060100725.6
2018-03-08,'600483,福能股份,7.15,7.25,7.11,7.11,7.11,0.04,0.5626,0.2477,3116959,22408440.0,11095552854.1,8997183359.45
2018-03-07,'600483,福能股份,7.11,7.25,7.08,7.14,7.12,-0.01,-0.1404,0.3119,3924394,28100112.0,11033479831.1,8946849466.53
2018-03-06,'600483,福能股份,7.12,7.13,7.05,7.12,7.11,0.01,0.1406,0.172,2164923,15373900.0,11048998086.9,8959432939.76
2018-03-05,'600483,福能股份,7.11,7.18,7.02,7.02,7.03,0.08,1.138,0.2349,2955725,21002529.0,11033479831.1,8946849466.53
2018-03-02,'600483,福能股份,7.03,7.07,6.95,7.02,7.01,0.02,0.2853,0.2338,2942136,20651207.0,10909333785.2,8846181680.69
2018-03-01,'600483,福能股份,7.01,7.03,6.87,6.87,6.92,0.09,1.3006,0.2563,3225061,22536265.0,10878297273.7,8821014734.23
2018-02-28,'600483,福能股份,6.92,6.95,6.82,6.91,6.92,0.0,0.0,0.1837,2311617,15958601.0,10738632972.1,8707763475.16
2018-02-27,'600483,福能股份,6.92,6.97,6.86,6.96,6.96,-0.04,-0.5747,0.1871,2354200,16252453.0,10738632972.1,8707763475.16
2018-02-26,'600483,福能股份,6.96,6.96,6.8,6.89,6.89,0.07,1.016,0.1841,2316656,15982034.0,10800705995.0,8758097368.08
2018-02-23,'600483,福能股份,6.89,6.93,6.79,6.91,6.91,-0.02,-0.2894,0.1464,1842510,12639405.0,10692078204.9,8670013055.47
2018-02-22,'600483,福能股份,6.91,6.93,6.79,6.81,6.8,0.11,1.6176,0.1702,2141986,14681115.0,10723114716.3,8695180001.93
2018-02-14,'600483,福能股份,6.8,6.84,6.69,6.71,6.73,0.07,1.0401,0.1326,1668955,11279402.0,10552413903.2,8556761796.4
2018-02-13,'600483,福能股份,6.73,6.88,6.71,6.79,6.68,0.05,0.7485,0.1748,2199901,14965166.0,10443786113.0,8468677483.79
2018-02-12,'600483,福能股份,6.68,6.7,6.55,6.56,6.54,0.14,2.1407,0.132,1661300,11068334.0,10366194834.3,8405760117.64
2018-02-09,'600483,福能股份,6.54,6.82,6.51,6.75,6.85,-0.31,-4.5255,0.2168,2728316,18085574.0,10148939254.0,8229591492.42
2018-02-08,'600483,福能股份,6.85,6.93,6.8,6.83,6.79,0.06,0.8837,0.1432,1802160,12366967.0,10630005181.9,8619679162.55
2018-02-07,'600483,福能股份,6.79,6.94,6.77,6.9,6.84,-0.05,-0.731,0.1308,1645355,11260019.0,10536895647.5,8544178323.17
2018-02-06,'600483,福能股份,6.84,7.1,6.81,6.99,7.07,-0.23,-3.2532,0.2417,3040830,21126210.0,10614486926.2,8607095689.32
2018-02-05,'600483,福能股份,7.07,7.11,7.01,7.11,7.14,-0.07,-0.9804,0.1653,2080560,14672827.0,10971406808.2,8896515573.61
2018-02-02,'600483,福能股份,7.14,7.19,6.95,7.16,7.1,0.04,0.5634,0.3278,4124393,29147579.0,11080034598.4,8984599886.22
2018-02-01,'600483,福能股份,7.1,7.56,7.1,7.56,7.53,-0.43,-5.7105,0.3378,4250850,31062057.0,11017961575.4,8934265993.3
2018-01-31,'600483,福能股份,7.53,7.69,7.49,7.69,7.67,-0.14,-1.8253,0.1787,2248130,17046179.0,11685246572.2,9475355342.19
2018-01-30,'600483,福能股份,7.67,7.8,7.64,7.75,7.74,-0.07,-0.9044,0.1505,1893801,14606527.0,11902502152.6,9651523967.41
2018-01-29,'600483,福能股份,7.74,7.87,7.71,7.86,7.81,-0.07,-0.8963,0.1469,1848310,14384036.0,12011129942.8,9739608280.02
2018-01-26,'600483,福能股份,7.81,7.9,7.8,7.84,7.8,0.01,0.1282,0.2196,2762900,21696845.0,12119757732.9,9827692592.63
2018-01-25,'600483,福能股份,7.8,7.87,7.77,7.78,7.81,-0.01,-0.128,0.1656,2083900,16298290.0,12104239477.2,9815109119.4
2018-01-24,'600483,福能股份,7.81,7.89,7.77,7.85,7.82,-0.01,-0.1279,0.2058,2589402,20232927.0,12119757732.9,9827692592.63
2018-01-23,'600483,福能股份,7.82,7.91,7.78,7.9,7.86,-0.04,-0.5089,0.164,2064050,16151610.0,12135275988.7,9840276065.86
2018-01-22,'600483,福能股份,7.86,7.91,7.69,7.69,7.7,0.16,2.0779,0.2846,3580951,28077768.0,12197349011.6,9890609958.78
2018-01-19,'600483,福能股份,7.7,7.82,7.63,7.63,7.65,0.05,0.6536,0.1558,1959900,15170631.0,11949056919.8,9689274387.1
2018-01-18,'600483,福能股份,7.65,7.67,7.59,7.65,7.62,0.03,0.3937,0.1214,1527170,11662649.0,11871465641.1,9626357020.95
2018-01-17,'600483,福能股份,7.62,7.66,7.53,7.61,7.66,-0.04,-0.5222,0.1726,2171741,16486516.0,11824910873.9,9588606601.26
2018-01-16,'600483,福能股份,7.66,7.72,7.6,7.69,7.71,-0.05,-0.6485,0.1847,2324100,17748577.0,11886983896.8,9638940494.18
2018-01-15,'600483,福能股份,7.71,7.81,7.68,7.73,7.79,-0.08,-1.027,0.2594,3264507,25248717.0,11964575175.5,9701857860.33
2018-01-12,'600483,福能股份,7.79,7.93,7.64,7.65,7.62,0.17,2.231,0.4868,6126038,47945737.0,12088721221.5,9802525646.17
2018-01-11,'600483,福能股份,7.62,7.64,7.52,7.56,7.54,0.08,1.061,0.169,2126496,16163707.0,11824910873.9,9588606601.26
2018-01-10,'600483,福能股份,7.54,7.64,7.51,7.63,7.61,-0.07,-0.9198,0.1635,2057100,15563560.0,11700764828.0,9487938815.42
2018-01-09,'600483,福能股份,7.61,7.66,7.59,7.64,7.65,-0.04,-0.5229,0.1234,1552625,11834917.0,11809392618.1,9576023128.03
2018-01-08,'600483,福能股份,7.65,7.65,7.55,7.63,7.62,0.03,0.3937,0.2235,2813004,21400527.0,11871465641.1,9626357020.95
2018-01-05,'600483,福能股份,7.62,7.65,7.58,7.61,7.61,0.01,0.1314,0.2262,2846430,21654824.0,11824910873.9,9588606601.26
2018-01-04,'600483,福能股份,7.61,7.65,7.57,7.62,7.62,-0.01,-0.1312,0.21,2642271,20118467.0,11809392618.1,9576023128.03
2018-01-03,'600483,福能股份,7.62,7.62,7.55,7.55,7.57,0.05,0.6605,0.2167,2726468,20670721.0,11824910873.9,9588606601.26
2018-01-02,'600483,福能股份,7.57,7.61,7.52,7.55,7.56,0.01,0.1323,0.1379,1735136,13126892.0,11747319595.2,9525689235.11
2017-12-29,'600483,福能股份,7.56,7.6,7.41,7.46,7.46,0.1,1.3405,0.1967,2475776,18601316.0,11731801339.4,9513105761.88
2017-12-28,'600483,福能股份,7.46,7.49,7.38,7.39,7.42,0.04,0.5391,0.0922,1160110,8630223.0,11576618782.0,9387271029.58
2017-12-27,'600483,福能股份,7.42,7.5,7.38,7.47,7.46,-0.04,-0.5362,0.0918,1155301,8586641.0,11514545759.1,9336937136.66
2017-12-26,'600483,福能股份,7.46,7.47,7.35,7.36,7.39,0.07,0.9472,0.1128,1420000,10520200.0,11576618782.0,9387271029.58
2017-12-25,'600483,福能股份,7.39,7.53,7.35,7.52,7.5,-0.11,-1.4667,0.1186,1492861,11099197.0,11467990991.9,9299186716.97
2017-12-22,'600483,福能股份,7.5,7.57,7.5,7.56,7.56,-0.06,-0.7937,0.0746,938600,7069712.0,11638691805.0,9437604922.5
2017-12-21,'600483,福能股份,7.56,7.64,7.52,7.64,7.62,-0.06,-0.7874,0.0777,978101,7411690.0,11731801339.4,9513105761.88
2017-12-20,'600483,福能股份,7.62,7.77,7.6,7.76,7.76,-0.14,-1.8041,0.0942,1185600,9103454.0,11824910873.9,9588606601.26
2017-12-19,'600483,福能股份,7.76,7.79,7.75,7.76,7.76,0.0,0.0,0.0588,740000,5744663.0,12042166454.2,9764775226.48
2017-12-18,'600483,福能股份,7.76,7.78,7.73,7.77,7.73,0.03,0.3881,0.0548,689075,5344927.0,12042166454.2,9764775226.48
2017-12-15,'600483,福能股份,7.73,7.82,7.72,7.82,7.8,-0.07,-0.8974,0.0645,812036,6305732.0,11995611687.0,9727024806.79
2017-12-14,'600483,福能股份,7.8,7.84,7.75,7.84,7.79,0.01,0.1284,0.0685,862329,6708532.0,12104239477.2,9815109119.4
2017-12-13,'600483,福能股份,7.79,7.79,7.73,7.77,7.77,0.02,0.2574,0.0511,643181,4991893.0,12088721221.5,9802525646.17
2017-12-12,'600483,福能股份,7.77,7.94,7.76,7.93,7.91,-0.14,-1.7699,0.0898,1130067,8844162.0,12057684710.0,9777358699.71
2017-12-11,'600483,福能股份,7.91,7.93,7.86,7.88,7.9,0.01,0.1266,0.1392,1751052,13837062.0,12274940290.3,9953527324.93
2017-12-08,'600483,福能股份,7.9,7.92,7.81,7.82,7.87,0.03,0.3812,0.0732,920537,7260892.0,12259422034.6,9940943851.7
2017-12-07,'600483,福能股份,7.87,7.9,7.76,7.81,7.81,0.06,0.7682,0.0788,991889,7780991.0,12212867267.4,9903193432.01
2017-12-06,'600483,福能股份,7.81,7.89,7.72,7.82,7.81,0.0,0.0,0.0835,1050753,8170781.0,12119757732.9,9827692592.63
2017-12-05,'600483,福能股份,7.81,8.03,7.79,7.95,7.95,-0.14,-1.761,0.0949,1194311,9466381.0,12119757732.9,9827692592.63
2017-12-04,'600483,福能股份,7.95,8.09,7.84,7.86,7.87,0.08,1.0165,0.1426,1793938,14319723.0,12337013313.3,10003861217.9
2017-12-01,'600483,福能股份,7.87,7.91,7.82,7.85,7.83,0.04,0.5109,0.1046,1316700,10348520.0,12212867267.4,9903193432.01
2017-11-30,'600483,福能股份,7.83,7.96,7.82,7.93,7.92,-0.09,-1.1364,0.0845,1063740,8373871.0,12150794244.4,9852859539.09
2017-11-29,'600483,福能股份,7.92,7.95,7.79,7.89,7.88,0.04,0.5076,0.1384,1741145,13725286.0,12290458546.1,9966110798.16
2017-11-28,'600483,福能股份,7.88,7.94,7.73,7.75,7.75,0.13,1.6774,0.1798,2262172,17718503.0,12228385523.1,9915776905.24
2017-11-27,'600483,福能股份,7.75,7.82,7.69,7.75,7.75,0.0,0.0,0.134,1686260,13045417.0,12026648198.5,9752191753.25
2017-11-24,'600483,福能股份,7.75,7.85,7.7,7.74,7.75,0.0,0.0,0.1301,1637275,12683373.0,12026648198.5,9752191753.25
2017-11-23,'600483,福能股份,7.75,8.03,7.71,7.9,7.92,-0.17,-2.1465,0.2331,2932969,23026384.0,12026648198.5,9752191753.25
2017-11-22,'600483,福能股份,7.92,8.02,7.91,7.99,7.99,-0.07,-0.8761,0.1425,1793246,14264619.0,12290458546.1,9966110798.16
2017-11-21,'600483,福能股份,7.99,8.05,7.91,8.0,8.02,-0.03,-0.3741,0.1106,1392316,11127396.0,12399086336.3,10054195110.8
2017-11-20,'600483,福能股份,8.02,8.12,7.7,8.11,8.12,-0.1,-1.2315,0.2393,3010617,23963308.0,12445641103.5,10091945530.5
2017-11-17,'600483,福能股份,8.12,8.46,8.05,8.46,8.44,-0.32,-3.7915,0.3573,4495869,36938871.0,12600823660.9,10217780262.8
2017-11-16,'600483,福能股份,8.44,8.48,8.42,8.48,8.47,-0.03,-0.3542,0.1078,1356290,11445071.0,13097407844.6,10620451406.1
2017-11-15,'600483,福能股份,8.47,8.55,8.46,8.52,8.52,-0.05,-0.5869,0.1018,1281300,10890081.0,13143962611.8,10658201825.8
2017-11-14,'600483,福能股份,8.52,8.56,8.49,8.55,8.56,-0.04,-0.4673,0.1475,1856014,15833890.0,13221553890.5,10721119192.0
2017-11-13,'600483,福能股份,8.56,8.72,8.54,8.72,8.73,-0.17,-1.9473,0.311,3913888,33737437.0,13283626913.4,10771453084.9
2017-11-10,'600483,福能股份,8.73,8.78,8.72,8.72,8.74,-0.01,-0.1144,0.1978,2488507,21738391.0,13547437261.0,10985372129.8
2017-11-09,'600483,福能股份,8.74,8.77,8.72,8.76,8.75,-0.01,-0.1143,0.1969,2477901,21665543.0,13562955516.8,10997955603.0
2017-11-08,'600483,福能股份,8.75,8.8,8.72,8.77,8.75,0.0,0.0,0.2041,2567768,22506476.0,13578473772.5,11010539076.2
2017-11-07,'600483,福能股份,8.75,8.8,8.71,8.73,8.75,0.0,0.0,0.1711,2152525,18836934.0,13578473772.5,11010539076.2
2017-11-06,'600483,福能股份,8.75,8.84,8.72,8.73,8.77,-0.02,-0.2281,0.1618,2036041,17847206.0,13578473772.5,11010539076.2
2017-11-03,'600483,福能股份,8.77,8.86,8.72,8.81,8.81,-0.04,-0.454,0.1216,1529699,13426138.0,13609510284.0,11035706022.7
2017-11-02,'600483,福能股份,8.81,8.99,8.78,8.97,8.95,-0.14,-1.5642,0.1623,2042300,18095650.0,13671583306.9,11086039915.6
2017-11-01,'600483,福能股份,8.95,9.04,8.95,9.02,9.02,-0.07,-0.7761,0.1246,1567716,14094710.0,13888838887.3,11262208540.9
2017-10-31,'600483,福能股份,9.02,9.09,8.96,9.0,9.02,0.0,0.0,0.113,1421947,12801215.0,13997466677.5,11350292853.5
2017-10-30,'600483,福能股份,9.02,9.25,9.0,9.25,9.25,-0.23,-2.4865,0.2726,3430784,31084199.0,13997466677.5,11350292853.5
2017-10-27,'600483,福能股份,9.25,9.33,9.24,9.3,9.27,-0.02,-0.2157,0.1274,1603124,14859616.0,14354386559.5,11639712737.8
2017-10-26,'600483,福能股份,9.27,9.3,9.21,9.26,9.26,0.01,0.108,0.1322,1663843,15403481.0,14385423071.0,11664879684.2
2017-10-25,'600483,福能股份,9.26,9.31,9.22,9.3,9.28,-0.02,-0.2155,0.1548,1948500,18030735.0,14369904815.2,11652296211.0
2017-10-24,'600483,福能股份,9.28,9.33,9.23,9.32,9.28,0.0,0.0,0.1376,1730869,16045338.0,14400941326.7,11677463157.4
2017-10-23,'600483,福能股份,9.28,9.35,9.21,9.29,9.23,0.05,0.5417,0.1941,2442356,22607128.0,14400941326.7,11677463157.4
2017-10-20,'600483,福能股份,9.23,9.3,9.18,9.3,9.22,0.01,0.1085,0.1297,1631705,15055674.0,14323350048.0,11614545791.3
2017-10-19,'600483,福能股份,9.22,9.27,9.12,9.25,9.26,-0.04,-0.432,0.2564,3226502,29609681.0,14307831792.3,11601962318.1
2017-10-18,'600483,福能股份,9.26,9.36,9.23,9.3,9.3,-0.04,-0.4301,0.2405,3026340,28128454.0,14369904815.2,11652296211.0
2017-10-17,'600483,福能股份,9.3,9.35,9.27,9.3,9.29,0.01,0.1076,0.1842,2317594,21560141.0,14431977838.2,11702630103.9
2017-10-16,'600483,福能股份,9.29,9.47,9.27,9.47,9.42,-0.13,-1.38,0.3188,4011852,37400117.0,14416459582.5,11690046630.7
2017-10-13,'600483,福能股份,9.42,9.44,9.36,9.38,9.41,0.01,0.1063,0.2057,2588542,24319645.0,14618196907.1,11853631782.7
2017-10-12,'600483,福能股份,9.41,9.5,9.38,9.48,9.52,-0.11,-1.1555,0.4867,6124353,57713300.0,14602678651.3,11841048309.4
2017-10-11,'600483,福能股份,9.52,9.68,9.35,9.35,9.23,0.29,3.1419,1.3551,17052434,162602306.0,14773379464.5,11979466515.0
2017-10-10,'600483,福能股份,9.23,9.25,9.15,9.2,9.19,0.04,0.4353,0.1992,2507014,23082904.0,14323350048.0,11614545791.3
2017-10-09,'600483,福能股份,9.19,9.21,9.15,9.16,9.11,0.08,0.8782,0.1709,2150201,19755755.0,14261277025.1,11564211898.4
2017-09-29,'600483,福能股份,9.11,9.18,9.09,9.1,9.08,0.03,0.3304,0.1378,1733800,15822331.0,14137130979.1,11463544112.5
2017-09-28,'600483,福能股份,9.08,9.23,9.07,9.22,9.21,-0.13,-1.4115,0.2611,3285972,30028316.0,14090576211.9,11425793692.8
2017-09-27,'600483,福能股份,9.21,9.25,9.19,9.24,9.22,-0.01,-0.1085,0.1216,1529982,14093944.0,14292313536.5,11589378844.8
2017-09-26,'600483,福能股份,9.22,9.25,9.19,9.23,9.23,-0.01,-0.1083,0.1139,1433775,13202102.0,14307831792.3,11601962318.1
2017-09-25,'600483,福能股份,9.23,9.3,9.21,9.3,9.29,-0.06,-0.6459,0.1415,1780449,16446336.0,14323350048.0,11614545791.3
2017-09-22,'600483,福能股份,9.29,9.32,9.22,9.32,9.3,-0.01,-0.1075,0.2074,2609657,24177684.0,14416459582.5,11690046630.7
2017-09-21,'600483,福能股份,9.3,9.36,9.28,9.32,9.32,-0.02,-0.2146,0.169,2126187,19828111.0,14431977838.2,11702630103.9
2017-09-20,'600483,福能股份,9.32,9.34,9.27,9.32,9.32,0.0,0.0,0.224,2818207,26183536.0,14463014349.7,11727797050.4
2017-09-19,'600483,福能股份,9.32,9.35,9.29,9.31,9.3,0.02,0.2151,0.1315,1655228,15430857.0,14463014349.7,11727797050.4
2017-09-18,'600483,福能股份,9.3,9.35,9.28,9.33,9.33,-0.03,-0.3215,0.2321,2921002,27182538.0,14431977838.2,11702630103.9
2017-09-15,'600483,福能股份,9.33,9.36,9.3,9.35,9.34,-0.01,-0.1071,0.2038,2564341,23906623.0,14478532605.4,11740380523.6
2017-09-14,'600483,福能股份,9.34,9.39,9.33,9.38,9.38,-0.04,-0.4264,0.1886,2373038,22184626.0,14494050861.2,11752963996.8
2017-09-13,'600483,福能股份,9.38,9.4,9.32,9.4,9.4,-0.02,-0.2128,0.1874,2358324,22068649.0,14556123884.1,11803297889.7
