日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'002380,科远股份,12.21,12.6,12.14,12.47,12.32,-0.11,-0.8929,0.5169,1240554,15385193.15,2930298034.29,2930298034.29
2018-06-22,'002380,科远股份,12.32,12.5,11.9,12.1,12.05,0.27,2.2407,0.6657,1597574,19595368.64,2956697115.68,2956697115.68
2018-06-21,'002380,科远股份,12.05,12.86,12.03,12.83,12.79,-0.74,-5.7858,0.7931,1903349,23625062.59,2891899370.45,2891899370.45
2018-06-20,'002380,科远股份,12.79,13.01,12.49,12.94,12.75,0.04,0.3137,0.9404,2256999,28820345.4,3069493190.71,3069493190.71
2018-06-19,'002380,科远股份,12.75,14.0,12.73,14.0,14.14,-1.39,-9.8303,0.9995,2398700,31737208.28,3059893524.75,3059893524.75
2018-06-15,'002380,科远股份,14.14,14.67,14.08,14.65,14.51,-0.37,-2.55,0.6099,1463600,20848293.0,3393481916.86,3393481916.86
2018-06-14,'002380,科远股份,14.51,14.7,14.32,14.45,14.47,0.04,0.2764,0.4019,964476,14015973.64,3482278826.99,3482278826.99
2018-06-13,'002380,科远股份,14.47,15.09,14.42,14.8,14.89,-0.42,-2.8207,0.5117,1228150,18089707.5,3472679161.03,3472679161.03
2018-06-12,'002380,科远股份,14.89,15.09,14.78,14.98,14.97,-0.08,-0.5344,0.6368,1528300,22747576.03,3573475653.61,3573475653.61
2018-06-11,'002380,科远股份,14.97,15.12,14.8,14.97,15.0,-0.03,-0.2,0.3033,727981,10870180.29,3592674985.53,3592674985.53
2018-06-08,'002380,科远股份,15.0,15.32,14.82,15.32,15.17,-0.17,-1.1206,0.4342,1042039,15676735.48,3599874735.0,3599874735.0
2018-06-07,'002380,科远股份,15.32,15.55,15.17,15.5,15.48,-0.16,-1.0336,0.5149,1235663,18980569.05,3676672062.68,3676672062.68
2018-06-06,'002380,科远股份,15.48,15.7,15.29,15.37,15.42,0.06,0.3891,0.4748,1139428,17551319.04,3715070726.52,3715070726.52
2018-06-05,'002380,科远股份,15.42,15.5,14.98,15.01,14.99,0.43,2.8686,0.7201,1728294,26246355.36,3700671227.58,3700671227.58
2018-06-04,'002380,科远股份,14.99,15.34,14.96,15.29,15.19,-0.2,-1.3167,0.6208,1489800,22505021.0,3597474818.51,3597474818.51
2018-06-01,'002380,科远股份,15.19,15.49,14.95,15.38,15.28,-0.09,-0.589,0.4456,1069400,16284890.0,3645473148.31,3645473148.31
2018-05-31,'002380,科远股份,15.28,15.46,15.12,15.36,15.19,0.09,0.5925,0.5013,1203086,18389765.96,3667072396.72,3667072396.72
2018-05-30,'002380,科远股份,15.19,15.68,15.09,15.67,15.79,-0.6,-3.7999,0.5011,1202530,18521565.38,3645473148.31,3645473148.31
2018-05-29,'002380,科远股份,15.79,16.08,15.61,15.87,15.85,-0.06,-0.3785,0.5295,1270682,20089768.59,3789468137.71,3789468137.71
2018-05-28,'002380,科远股份,15.85,16.49,15.76,16.46,16.44,-0.59,-3.5888,0.7864,1887196,30373129.23,3803867636.65,3803867636.65
2018-05-25,'002380,科远股份,16.44,16.78,16.33,16.78,16.78,-0.34,-2.0262,0.6199,1487651,24473473.56,3945462709.56,3945462709.56
2018-05-24,'002380,科远股份,16.78,16.93,16.42,16.53,16.5,0.28,1.697,0.6186,1484604,24850635.88,4027059870.22,4027059870.22
2018-05-23,'002380,科远股份,16.5,16.89,16.44,16.83,16.87,-0.37,-2.1932,0.7104,1704820,28308360.79,3959862208.5,3959862208.5
2018-05-22,'002380,科远股份,16.87,17.17,16.61,17.01,17.05,-0.18,-1.0557,0.8078,1938725,32673945.16,4048659118.63,4048659118.63
2018-05-21,'002380,科远股份,17.05,17.1,16.7,16.8,16.7,0.35,2.0958,0.6845,1642632,27874730.29,4091857615.45,4091857615.45
2018-05-18,'002380,科远股份,16.7,16.75,16.2,16.53,16.53,0.17,1.0284,0.6487,1556725,25822763.05,4007860538.3,4007860538.3
2018-05-17,'002380,科远股份,16.53,17.15,16.43,16.99,17.0,-0.47,-2.7647,0.8314,1995294,33180339.05,3967061957.97,3967061957.97
2018-05-16,'002380,科远股份,17.0,17.3,16.79,16.85,16.79,0.21,1.2507,0.7185,1724302,29467323.8,4079858033.0,4079858033.0
2018-05-15,'002380,科远股份,16.79,16.95,16.51,16.79,16.78,0.01,0.0596,0.7708,1849807,30929991.92,4029459786.71,4029459786.71
2018-05-14,'002380,科远股份,16.78,17.44,16.67,17.44,17.26,-0.48,-2.781,0.9949,2387730,40568268.7,4027059870.22,4027059870.22
2018-05-11,'002380,科远股份,17.26,17.59,17.21,17.52,17.52,-0.26,-1.484,0.5372,1289173,22341059.05,4142255861.74,4142255861.74
2018-05-10,'002380,科远股份,17.52,17.77,17.23,17.69,17.68,-0.16,-0.905,0.5915,1419455,24807210.23,4204653690.48,4204653690.48
2018-05-09,'002380,科远股份,17.68,18.21,17.5,18.09,18.08,-0.4,-2.2124,0.747,1792804,31846040.68,4243052354.32,4243052354.32
2018-05-08,'002380,科远股份,18.08,18.24,17.8,18.19,18.11,-0.03,-0.1657,0.5653,1356574,24421437.3,4339049013.92,4339049013.92
2018-05-07,'002380,科远股份,18.11,18.35,17.9,18.35,18.08,0.03,0.1659,0.8131,1951349,35307969.06,4346248763.39,4346248763.39
2018-05-04,'002380,科远股份,18.08,18.41,17.93,18.11,18.1,-0.02,-0.1105,0.5221,1252900,22803296.2,4339049013.92,4339049013.92
2018-05-03,'002380,科远股份,18.1,18.22,16.97,17.22,17.22,0.88,5.1103,0.9161,2198526,38739060.16,4343848846.9,4343848846.9
2018-05-02,'002380,科远股份,17.22,18.15,17.05,18.15,18.01,-0.79,-4.3865,1.1043,2650214,46179357.92,4132656195.78,4132656195.78
2018-04-27,'002380,科远股份,18.01,18.47,16.8,18.08,18.01,0.0,0.0,1.2249,2939765,52074039.39,4322249598.49,4322249598.49
2018-04-26,'002380,科远股份,18.01,18.95,17.97,18.81,18.8,-0.79,-4.2021,0.7415,1779595,32550996.84,4322249598.49,4322249598.49
2018-04-25,'002380,科远股份,18.8,19.03,18.61,18.77,19.0,-0.2,-1.0526,0.5882,1411700,26608417.52,4511843001.2,4511843001.2
2018-04-24,'002380,科远股份,19.0,19.1,18.05,18.18,18.15,0.85,4.6832,0.8262,1982855,37143128.98,4559841331.0,4559841331.0
2018-04-23,'002380,科远股份,18.15,18.35,17.66,18.15,18.16,-0.01,-0.0551,0.3885,932420,16856130.2,4355848429.35,4355848429.35
2018-04-20,'002380,科远股份,18.16,19.03,18.11,19.03,18.97,-0.81,-4.2699,0.6676,1602200,29557104.2,4358248345.84,4358248345.84
2018-04-19,'002380,科远股份,18.97,19.4,18.55,19.29,19.31,-0.34,-1.7607,1.0249,2459590,46509750.01,4552641581.53,4552641581.53
2018-04-18,'002380,科远股份,19.31,19.35,18.35,18.8,18.76,0.55,2.9318,0.7224,1733690,32774781.43,4634238742.19,4634238742.19
2018-04-17,'002380,科远股份,18.76,19.42,18.7,19.42,19.42,-0.66,-3.3986,0.9735,2336329,44445288.29,4502243335.24,4502243335.24
2018-04-16,'002380,科远股份,19.42,19.47,18.9,19.21,19.43,-0.01,-0.0515,0.7438,1785008,34271418.48,4660637823.58,4660637823.58
2018-04-13,'002380,科远股份,19.43,19.68,18.98,19.4,19.29,0.14,0.7258,1.5177,3642259,70865041.99,4663037740.07,4663037740.07
2018-04-12,'002380,科远股份,19.29,19.5,18.58,18.61,18.8,0.49,2.6064,1.7112,4106857,78700253.12,4629438909.21,4629438909.21
2018-04-11,'002380,科远股份,18.8,18.87,18.08,18.3,18.08,0.72,3.9823,1.2139,2913195,54165668.07,4511843001.2,4511843001.2
2018-04-10,'002380,科远股份,18.08,18.59,17.86,18.54,18.51,-0.43,-2.3231,0.718,1723034,31192773.34,4339049013.92,4339049013.92
2018-04-09,'002380,科远股份,18.51,18.59,18.16,18.19,18.43,0.08,0.4341,1.1384,2732149,50302528.0,4442245422.99,4442245422.99
2018-04-04,'002380,科远股份,18.43,18.52,17.99,18.16,17.99,0.44,2.4458,1.1531,2767402,50569036.32,4423046091.07,4423046091.07
2018-04-03,'002380,科远股份,17.99,17.99,17.62,17.8,18.03,-0.04,-0.2219,0.8319,1996444,35568876.24,4317449765.51,4317449765.51
2018-04-02,'002380,科远股份,18.03,18.6,18.0,18.4,18.29,-0.26,-1.4215,1.3254,3180946,58183596.09,4327049431.47,4327049431.47
2018-03-30,'002380,科远股份,18.29,18.36,17.63,17.65,17.71,0.58,3.275,1.1737,2816808,50844756.42,4389447260.21,4389447260.21
2018-03-29,'002380,科远股份,17.71,17.92,17.43,17.51,17.5,0.21,1.2,0.6543,1570361,27856529.01,4250252103.79,4250252103.79
2018-03-28,'002380,科远股份,17.5,17.8,17.31,17.53,17.8,-0.3,-1.6854,0.8449,2027653,35463165.5,4199853857.5,4199853857.5
2018-03-27,'002380,科远股份,17.8,17.8,17.3,17.45,17.3,0.5,2.8902,1.1016,2643710,46445370.34,4271851352.2,4271851352.2
2018-03-26,'002380,科远股份,17.3,17.3,16.01,16.38,16.5,0.8,4.8485,0.6221,1492961,24831983.21,4151855527.7,4151855527.7
2018-03-23,'002380,科远股份,16.5,17.1,15.96,17.0,17.35,-0.85,-4.8991,0.9485,2276225,37768298.6,3959862208.5,3959862208.5
2018-03-22,'002380,科远股份,17.35,17.48,17.01,17.03,17.02,0.33,1.9389,0.6461,1550500,26748203.55,4163855110.15,4163855110.15
2018-03-21,'002380,科远股份,17.02,17.67,16.95,17.38,17.27,-0.25,-1.4476,0.6395,1534674,26534092.0,4084657865.98,4084657865.98
2018-03-20,'002380,科远股份,17.27,17.48,16.92,17.44,17.58,-0.31,-1.7634,0.5873,1409422,24205484.21,4144655778.23,4144655778.23
2018-03-19,'002380,科远股份,17.58,17.7,17.11,17.28,17.32,0.26,1.5012,0.7316,1755824,30727299.09,4219053189.42,4219053189.42
2018-03-16,'002380,科远股份,17.32,17.58,17.17,17.4,17.36,-0.04,-0.2304,0.8637,2072775,35935989.99,4156655360.68,4156655360.68
2018-03-15,'002380,科远股份,17.36,17.99,17.13,17.9,17.98,-0.62,-3.4483,1.5927,3822351,66498714.95,4166255026.64,4166255026.64
2018-03-14,'002380,科远股份,17.98,18.3,17.85,17.85,18.3,-0.32,-1.7486,1.2335,2960401,53428150.87,4315049849.02,4315049849.02
2018-03-13,'002380,科远股份,18.3,19.3,18.2,18.93,18.31,-0.01,-0.0546,2.3378,5610590,105091257.35,4391847176.7,4391847176.7
2018-03-12,'002380,科远股份,18.31,18.75,17.58,18.1,17.1,1.21,7.076,2.8988,6956924,126410832.89,4394247093.19,4394247093.19
2018-03-09,'002380,科远股份,17.1,17.15,16.29,16.29,16.4,0.7,4.2683,1.6935,4064364,68364190.98,4103857197.9,4103857197.9
2018-03-08,'002380,科远股份,16.4,16.5,16.18,16.28,16.28,0.12,0.7371,0.5923,1421500,23288632.0,3935863043.6,3935863043.6
2018-03-07,'002380,科远股份,16.28,16.78,16.24,16.45,16.56,-0.28,-1.6908,0.6175,1481920,24328853.16,3907064045.72,3907064045.72
2018-03-06,'002380,科远股份,16.56,16.58,16.08,16.29,16.15,0.41,2.5387,0.9807,2353511,38377609.43,3974261707.44,3974261707.44
2018-03-05,'002380,科远股份,16.15,16.23,15.81,16.23,16.02,0.13,0.8115,0.667,1600714,25570573.28,3875865131.35,3875865131.35
2018-03-02,'002380,科远股份,16.02,16.62,15.86,15.89,15.98,0.04,0.2503,1.2047,2891065,47112161.98,3844666216.98,3844666216.98
2018-03-01,'002380,科远股份,15.98,16.39,15.1,15.23,15.28,0.7,4.5812,1.5795,3790767,60202228.72,3835066551.02,3835066551.02
2018-02-28,'002380,科远股份,15.28,15.5,15.06,15.15,15.16,0.12,0.7916,0.8141,1953854,29922119.82,3667072396.72,3667072396.72
2018-02-27,'002380,科远股份,15.16,15.31,14.95,15.06,15.06,0.1,0.664,1.1333,2719743,41174630.41,3638273398.84,3638273398.84
2018-02-26,'002380,科远股份,15.06,15.12,14.66,14.82,14.69,0.37,2.5187,0.9444,2266363,33815438.45,3614274233.94,3614274233.94
2018-02-23,'002380,科远股份,14.69,14.73,14.55,14.63,14.63,0.06,0.4101,0.3927,942494,13791341.4,3525477323.81,3525477323.81
2018-02-22,'002380,科远股份,14.63,14.7,14.43,14.5,14.48,0.15,1.0359,0.2969,712598,10411942.88,3511077824.87,3511077824.87
2018-02-14,'002380,科远股份,14.48,14.67,14.35,14.58,14.67,-0.19,-1.2952,0.2411,578714,8381388.36,3475079077.52,3475079077.52
2018-02-13,'002380,科远股份,14.67,14.99,14.53,14.8,14.71,-0.04,-0.2719,0.3246,779000,11470619.0,3520677490.83,3520677490.83
2018-02-12,'002380,科远股份,14.71,14.91,14.32,14.55,14.38,0.33,2.2949,0.6675,1602007,23443794.16,3530277156.79,3530277156.79
2018-02-09,'002380,科远股份,14.38,15.15,14.08,15.15,15.37,-0.99,-6.4411,0.7376,1770205,25819832.9,3451079912.62,3451079912.62
2018-02-08,'002380,科远股份,15.37,15.58,15.2,15.22,15.28,0.09,0.589,0.4007,961705,14806220.02,3688671645.13,3688671645.13
2018-02-07,'002380,科远股份,15.28,15.74,14.83,15.5,15.3,-0.02,-0.1307,0.6807,1633664,24969519.86,3667072396.72,3667072396.72
2018-02-06,'002380,科远股份,15.3,16.55,15.2,16.55,16.89,-1.59,-9.4139,1.5105,3624997,56300721.08,3671872229.7,3671872229.7
2018-02-05,'002380,科远股份,16.89,17.59,16.77,17.5,18.03,-1.14,-6.3228,1.4006,3361409,57906629.49,4053458951.61,4053458951.61
2018-02-02,'002380,科远股份,18.03,18.75,16.45,17.29,17.55,0.48,2.735,3.0983,7435727,133314019.2,4327049431.47,4327049431.47
2018-02-01,'002380,科远股份,17.55,17.55,16.4,16.92,16.78,0.77,4.5888,1.2415,2979430,50880352.73,4211853439.95,4211853439.95
2018-01-31,'002380,科远股份,16.78,17.0,16.66,16.91,16.96,-0.18,-1.0613,0.32,768072,12893180.93,4027059870.22,4027059870.22
2018-01-30,'002380,科远股份,16.96,17.17,16.77,16.77,16.79,0.17,1.0125,0.2217,532026,9034633.44,4070258367.04,4070258367.04
2018-01-29,'002380,科远股份,16.79,17.16,16.75,17.16,17.16,-0.37,-2.1562,0.3113,747200,12630116.0,4029459786.71,4029459786.71
2018-01-26,'002380,科远股份,17.16,17.3,17.11,17.3,17.21,-0.05,-0.2905,0.2881,691400,11873309.0,4118256696.84,4118256696.84
2018-01-25,'002380,科远股份,17.21,17.28,16.77,16.85,16.85,0.36,2.1365,0.9149,2195600,37663067.3,4130256279.29,4130256279.29
2018-01-24,'002380,科远股份,16.85,16.89,16.43,16.52,16.52,0.33,1.9976,0.3862,926802,15445022.22,4043859285.65,4043859285.65
2018-01-23,'002380,科远股份,16.52,16.69,16.48,16.51,16.68,-0.16,-0.9592,0.2454,588988,9750621.52,3964662041.48,3964662041.48
2018-01-22,'002380,科远股份,16.68,16.7,16.04,16.25,16.29,0.39,2.3941,0.5412,1298875,21349067.55,4003060705.32,4003060705.32
2018-01-19,'002380,科远股份,16.29,16.47,16.16,16.16,16.22,0.07,0.4316,0.3783,907991,14793645.82,3909463962.21,3909463962.21
2018-01-18,'002380,科远股份,16.22,16.49,16.19,16.27,16.39,-0.17,-1.0372,0.2198,527604,8612704.04,3892664546.78,3892664546.78
2018-01-17,'002380,科远股份,16.39,16.42,16.0,16.22,16.25,0.14,0.8615,0.5024,1205700,19487514.0,3933463127.11,3933463127.11
2018-01-16,'002380,科远股份,16.25,16.74,16.15,16.48,16.53,-0.28,-1.6939,0.3448,827512,13547973.0,3899864296.25,3899864296.25
2018-01-15,'002380,科远股份,16.53,16.89,16.46,16.89,16.88,-0.35,-2.0735,0.2732,655683,10880620.36,3967061957.97,3967061957.97
2018-01-12,'002380,科远股份,16.88,17.2,16.76,16.76,16.86,0.02,0.1186,0.3343,802180,13649231.02,4051059035.12,4051059035.12
2018-01-11,'002380,科远股份,16.86,16.94,16.52,16.56,16.8,0.06,0.3571,0.3085,740300,12417838.0,4046259202.14,4046259202.14
2018-01-10,'002380,科远股份,16.8,17.02,16.6,16.95,16.98,-0.18,-1.0601,0.4421,1061074,17754417.28,4031859703.2,4031859703.2
2018-01-09,'002380,科远股份,16.98,17.25,16.91,17.19,17.21,-0.23,-1.3364,0.3018,724400,12341869.91,4075058200.02,4075058200.02
2018-01-08,'002380,科远股份,17.21,17.28,16.9,17.18,17.12,0.09,0.5257,0.4022,965177,16446499.26,4130256279.29,4130256279.29
2018-01-05,'002380,科远股份,17.12,17.35,17.0,17.35,17.27,-0.15,-0.8686,0.3207,769700,13182639.0,4108657030.88,4108657030.88
2018-01-04,'002380,科远股份,17.27,17.47,17.22,17.39,17.39,-0.12,-0.6901,0.2656,637312,11020653.73,4144655778.23,4144655778.23
2018-01-03,'002380,科远股份,17.39,17.42,17.13,17.21,17.21,0.18,1.0459,0.3807,913535,15818890.44,4173454776.11,4173454776.11
2018-01-02,'002380,科远股份,17.21,17.39,17.1,17.28,17.25,-0.04,-0.2319,0.3137,752809,12959300.24,4130256279.29,4130256279.29
2017-12-29,'002380,科远股份,17.25,17.26,16.72,16.73,16.85,0.4,2.3739,0.56,1344000,22855539.0,4139855945.25,4139855945.25
2017-12-28,'002380,科远股份,16.85,16.89,16.51,16.6,16.71,0.14,0.8378,0.4634,1112088,18632258.64,4043859285.65,4043859285.65
2017-12-27,'002380,科远股份,16.71,16.73,16.17,16.35,16.36,0.35,2.1394,0.5596,1342991,22106173.14,4010260454.79,4010260454.79
2017-12-26,'002380,科远股份,16.36,16.39,15.99,15.99,16.0,0.36,2.25,0.3791,909800,14720845.22,3926263377.64,3926263377.64
2017-12-25,'002380,科远股份,16.0,16.48,15.91,16.35,16.34,-0.34,-2.0808,0.3938,945078,15171410.66,3839866384.0,3839866384.0
2017-12-22,'002380,科远股份,16.34,16.49,16.27,16.38,16.44,-0.1,-0.6083,0.2303,552775,9058057.0,3921463544.66,3921463544.66
2017-12-21,'002380,科远股份,16.44,16.73,16.2,16.73,16.76,-0.32,-1.9093,0.6817,1635938,26874522.29,3945462709.56,3945462709.56
2017-12-20,'002380,科远股份,16.76,17.15,16.73,17.15,17.1,-0.34,-1.9883,0.3461,830600,13986371.9,4022260037.24,4022260037.24
2017-12-19,'002380,科远股份,17.1,17.18,17.01,17.06,17.05,0.05,0.2933,0.282,676835,11566446.06,4103857197.9,4103857197.9
2017-12-18,'002380,科远股份,17.05,17.35,16.97,17.35,17.27,-0.22,-1.2739,0.3229,775000,13240481.0,4091857615.45,4091857615.45
2017-12-15,'002380,科远股份,17.27,17.46,17.06,17.12,17.12,0.15,0.8762,0.35,839866,14487886.41,4144655778.23,4144655778.23
2017-12-14,'002380,科远股份,17.12,17.25,17.07,17.21,17.2,-0.08,-0.4651,0.269,645500,11065791.0,4108657030.88,4108657030.88
2017-12-13,'002380,科远股份,17.2,17.26,17.07,17.22,17.19,0.01,0.0582,0.2954,709033,12184299.5,4127856362.8,4127856362.8
2017-12-12,'002380,科远股份,17.19,17.6,17.09,17.49,17.55,-0.36,-2.0513,0.4017,964157,16708584.56,4125456446.31,4125456446.31
2017-12-11,'002380,科远股份,17.55,17.61,17.23,17.35,17.29,0.26,1.5038,0.4936,1184533,20747080.96,4211853439.95,4211853439.95
2017-12-08,'002380,科远股份,17.29,17.32,16.98,17.07,17.05,0.24,1.4076,0.3849,923774,15891480.32,4149455611.21,4149455611.21
2017-12-07,'002380,科远股份,17.05,17.3,17.0,17.25,17.21,-0.16,-0.9297,0.3913,939100,16062035.0,4091857615.45,4091857615.45
2017-12-06,'002380,科远股份,17.21,17.3,16.72,16.72,16.88,0.33,1.955,0.4149,995671,16912387.45,4130256279.29,4130256279.29
2017-12-05,'002380,科远股份,16.88,17.58,16.82,17.25,17.18,-0.3,-1.7462,0.5647,1355113,23335275.97,4051059035.12,4051059035.12
2017-12-04,'002380,科远股份,17.18,17.54,17.12,17.41,17.5,-0.32,-1.8286,0.3299,791634,13738718.62,4123056529.82,4123056529.82
2017-12-01,'002380,科远股份,17.5,17.59,17.26,17.3,17.31,0.19,1.0976,0.2713,651000,11386835.73,4199853857.5,4199853857.5
2017-11-30,'002380,科远股份,17.31,17.55,17.22,17.26,17.29,0.02,0.1157,0.3459,830185,14426860.01,4154255444.19,4154255444.19
2017-11-29,'002380,科远股份,17.29,17.32,17.06,17.31,17.3,-0.01,-0.0578,0.2794,670469,11534009.9,4149455611.21,4149455611.21
2017-11-28,'002380,科远股份,17.3,17.31,16.89,16.92,16.92,0.38,2.2459,0.3182,763719,13120520.84,4151855527.7,4151855527.7
2017-11-27,'002380,科远股份,16.92,17.2,16.89,17.18,17.15,-0.23,-1.3411,0.2361,566504,9646172.37,4060658701.08,4060658701.08
2017-11-24,'002380,科远股份,17.15,17.15,16.73,16.9,16.91,0.24,1.4193,0.3519,844592,14325210.27,4115856780.35,4115856780.35
2017-11-23,'002380,科远股份,16.91,17.41,16.88,17.34,17.31,-0.4,-2.3108,0.3695,886806,15205618.68,4058258784.59,4058258784.59
2017-11-22,'002380,科远股份,17.31,17.47,17.16,17.23,17.22,0.09,0.5226,0.3327,798374,13836213.3,4154255444.19,4154255444.19
2017-11-21,'002380,科远股份,17.22,17.55,17.2,17.37,17.37,-0.15,-0.8636,0.3304,793040,13740134.86,4132656195.78,4132656195.78
2017-11-20,'002380,科远股份,17.37,17.38,16.6,17.28,17.28,0.09,0.5208,0.5472,1313128,22403431.3,4168654943.13,4168654943.13
2017-11-17,'002380,科远股份,17.28,18.18,17.2,18.01,18.21,-0.93,-5.1071,0.8708,2089819,36884057.45,4147055694.72,4147055694.72
2017-11-16,'002380,科远股份,18.21,18.42,18.07,18.12,18.12,0.09,0.4967,0.4584,1100018,20125057.56,4370247928.29,4370247928.29
2017-11-15,'002380,科远股份,18.12,18.28,17.97,18.11,18.12,0.0,0.0,0.3969,952503,17263768.12,4348648679.88,4348648679.88
2017-11-14,'002380,科远股份,18.12,18.55,18.05,18.5,18.45,-0.33,-1.7886,0.8033,1927911,35239819.13,4348648679.88,4348648679.88
2017-11-13,'002380,科远股份,18.45,18.8,18.35,18.45,18.46,-0.01,-0.0542,0.8234,1976069,36741286.75,4427845924.05,4427845924.05
2017-11-10,'002380,科远股份,18.46,18.57,18.25,18.25,18.11,0.35,1.9326,0.9872,2369304,43688378.3,4430245840.54,4430245840.54
2017-11-09,'002380,科远股份,18.11,18.15,17.92,18.1,18.13,-0.02,-0.1103,0.4751,1140148,20549652.07,4346248763.39,4346248763.39
2017-11-08,'002380,科远股份,18.13,18.3,17.73,17.73,17.8,0.33,1.8539,0.7849,1883686,33918074.64,4351048596.37,4351048596.37
2017-11-07,'002380,科远股份,17.8,17.81,17.58,17.76,17.76,0.04,0.2252,0.4635,1112360,19666713.44,4271851352.2,4271851352.2
2017-11-06,'002380,科远股份,17.76,17.79,17.32,17.5,17.51,0.25,1.4278,0.6302,1512335,26656058.38,4262251686.24,4262251686.24
2017-11-03,'002380,科远股份,17.51,17.71,17.23,17.64,17.66,-0.15,-0.8494,0.7573,1817344,31774310.96,4202253773.99,4202253773.99
2017-11-02,'002380,科远股份,17.66,18.08,17.56,18.06,18.07,-0.41,-2.269,0.7084,1700007,30106698.77,4238252521.34,4238252521.34
2017-11-01,'002380,科远股份,18.07,18.18,17.93,18.15,18.15,-0.08,-0.4408,0.5919,1420531,25664570.25,4336649097.43,4336649097.43
2017-10-31,'002380,科远股份,18.15,18.18,17.81,17.88,17.97,0.18,1.0017,0.5612,1346939,24286074.57,4355848429.35,4355848429.35
2017-10-30,'002380,科远股份,17.97,18.89,17.81,18.8,18.79,-0.82,-4.364,0.8375,2009951,36497881.47,4312649932.53,4312649932.53
2017-10-27,'002380,科远股份,18.79,19.1,18.75,18.96,18.96,-0.17,-0.8966,0.7193,1726257,32624689.57,4509443084.71,4509443084.71
2017-10-26,'002380,科远股份,18.96,19.2,18.88,19.2,19.2,-0.24,-1.25,0.7408,1777936,33783036.58,4550241665.04,4550241665.04
2017-10-25,'002380,科远股份,19.2,19.38,18.99,19.38,19.38,-0.18,-0.9288,0.769,1845574,35395373.98,4607839660.8,4607839660.8
2017-10-24,'002380,科远股份,19.38,19.5,19.2,19.34,19.3,0.08,0.4145,0.5774,1385601,26807534.29,4651038157.62,4651038157.62
2017-10-23,'002380,科远股份,19.3,19.38,19.05,19.05,19.2,0.1,0.5208,0.4885,1172404,22604164.82,4631838825.7,4631838825.7
2017-10-20,'002380,科远股份,19.2,19.23,18.71,18.85,18.86,0.34,1.8028,0.6868,1648333,31358106.0,4607839660.8,4607839660.8
2017-10-19,'002380,科远股份,18.86,19.55,18.83,19.53,19.55,-0.69,-3.5294,0.8695,2086651,39877407.37,4526242500.14,4526242500.14
2017-10-18,'002380,科远股份,19.55,20.09,19.5,20.0,20.0,-0.45,-2.25,0.709,1701600,33658977.0,4691836737.95,4691836737.95
2017-10-17,'002380,科远股份,20.0,20.2,19.9,19.99,20.15,-0.15,-0.7444,0.4571,1096900,21954700.0,4799832980.0,4799832980.0
2017-10-16,'002380,科远股份,20.15,20.62,19.77,20.62,20.62,-0.47,-2.2793,0.9238,2216930,44668620.81,4835831727.35,4835831727.35
2017-10-13,'002380,科远股份,20.62,20.71,20.31,20.71,20.66,-0.04,-0.1936,0.5792,1389974,28499066.04,4948627802.38,4948627802.38
2017-10-12,'002380,科远股份,20.66,20.79,20.46,20.62,20.61,0.05,0.2426,0.7125,1709874,35304826.34,4958227468.34,4958227468.34
2017-10-11,'002380,科远股份,20.61,20.73,20.44,20.58,20.58,0.03,0.1458,0.8489,2037313,41954069.53,4946227885.89,4946227885.89
2017-10-10,'002380,科远股份,20.58,20.6,20.28,20.28,20.37,0.21,1.0309,0.6516,1563792,31956468.76,4939028136.42,4939028136.42
2017-10-09,'002380,科远股份,20.37,20.57,20.09,20.1,20.09,0.28,1.3937,0.7944,1906433,38793375.57,4888629890.13,4888629890.13
2017-09-29,'002380,科远股份,20.09,20.14,19.81,19.85,19.81,0.28,1.4134,0.4205,1009123,20182718.51,4821432228.41,4821432228.41
2017-09-28,'002380,科远股份,19.81,20.23,19.8,19.98,19.96,-0.15,-0.7515,0.5749,1379618,27666312.62,4754234566.69,4754234566.69
2017-09-27,'002380,科远股份,19.96,20.08,19.65,19.74,19.74,0.22,1.1145,0.5515,1323531,26380237.25,4790233314.04,4790233314.04
2017-09-26,'002380,科远股份,19.74,19.76,19.53,19.63,19.63,0.11,0.5604,0.4869,1168515,22922735.58,4737435151.26,4737435151.26
2017-09-25,'002380,科远股份,19.63,19.96,19.56,19.87,19.86,-0.23,-1.1581,0.6188,1485029,29439760.73,4711036069.87,4711036069.87
2017-09-22,'002380,科远股份,19.86,20.2,19.55,20.2,20.17,-0.31,-1.5369,1.3658,3277686,65059036.9,4766234149.14,4766234149.14
2017-09-21,'002380,科远股份,20.17,21.09,20.16,20.84,20.87,-0.7,-3.3541,1.8258,4381782,90182797.6,4840631560.33,4840631560.33
2017-09-20,'002380,科远股份,20.87,21.05,20.71,20.9,20.96,-0.09,-0.4294,1.2234,2936108,61243567.04,5008625714.63,5008625714.63
2017-09-19,'002380,科远股份,20.96,21.54,20.91,21.45,21.44,-0.48,-2.2388,1.1041,2649704,56120424.06,5030224963.04,5030224963.04
2017-09-18,'002380,科远股份,21.44,21.44,21.11,21.3,21.29,0.15,0.7046,0.8426,2022278,42959939.46,5145420954.56,5145420954.56
2017-09-15,'002380,科远股份,21.29,21.48,21.13,21.36,21.44,-0.15,-0.6996,0.9146,2194915,46682396.55,5109422207.21,5109422207.21
