日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600834,申通地铁,8.04,8.04,7.78,7.78,7.78,0.26,3.3419,0.7393,3529316,27958740.0,3838150516.2,3838150516.2
2019-03-28,'600834,申通地铁,7.78,8.06,7.78,8.04,8.03,-0.25,-3.1133,0.8015,3826200,30233350.0,3714031220.9,3714031220.9
2019-03-27,'600834,申通地铁,8.03,8.15,7.95,8.01,8.01,0.02,0.2497,0.7414,3539203,28422592.0,3833376697.15,3833376697.15
2019-03-26,'600834,申通地铁,8.01,8.45,7.98,8.36,8.33,-0.32,-3.8415,1.3753,6565401,53619058.0,3823829059.05,3823829059.05
2019-03-25,'600834,申通地铁,8.33,8.53,8.1,8.15,8.25,0.08,0.9697,1.9093,9114703,76242605.0,3976591268.65,3976591268.65
2019-03-22,'600834,申通地铁,8.25,8.32,8.06,8.18,8.17,0.08,0.9792,1.3049,6229301,51158646.0,3938400716.25,3938400716.25
2019-03-21,'600834,申通地铁,8.17,8.46,7.97,8.0,8.0,0.17,2.125,1.9237,9183271,75661911.0,3900210163.85,3900210163.85
2019-03-20,'600834,申通地铁,8.0,8.15,7.9,8.1,8.11,-0.11,-1.3564,1.2738,6080746,48791009.0,3819055240.0,3819055240.0
2019-03-19,'600834,申通地铁,8.11,8.37,8.07,8.08,8.15,-0.04,-0.4908,1.8754,8952946,73592285.0,3871567249.55,3871567249.55
2019-03-18,'600834,申通地铁,8.15,8.38,8.05,8.37,8.31,-0.16,-1.9254,2.7115,12944168,105698957.0,3890662525.75,3890662525.75
2019-03-15,'600834,申通地铁,8.31,8.31,7.51,7.51,7.55,0.76,10.0662,4.233,20207705,165728315.0,3967043630.55,3967043630.55
2019-03-14,'600834,申通地铁,7.55,7.84,7.45,7.81,7.87,-0.32,-4.0661,0.7841,3743237,28463990.0,3604233382.75,3604233382.75
2019-03-13,'600834,申通地铁,7.87,8.07,7.72,7.85,7.84,0.03,0.3827,1.1191,5342303,42226265.0,3756995592.35,3756995592.35
2019-03-12,'600834,申通地铁,7.84,7.93,7.76,7.81,7.8,0.04,0.5128,1.0649,5083701,39910461.0,3742674135.2,3742674135.2
2019-03-11,'600834,申通地铁,7.8,7.82,7.56,7.6,7.54,0.26,3.4483,1.0483,5004412,38585443.0,3723578859.0,3723578859.0
2019-03-08,'600834,申通地铁,7.54,7.97,7.51,7.95,8.1,-0.56,-6.9136,1.5896,7588402,59037866.0,3599459563.7,3599459563.7
2019-03-07,'600834,申通地铁,8.1,8.23,7.69,7.8,7.59,0.51,6.7194,2.6208,12511122,100209865.0,3866793430.5,3866793430.5
2019-03-06,'600834,申通地铁,7.59,7.63,7.48,7.51,7.5,0.09,1.2,1.398,6674002,50365300.0,3623328658.95,3623328658.95
2019-03-05,'600834,申通地铁,7.5,7.53,7.36,7.36,7.38,0.12,1.626,0.8731,4168046,30996423.0,3580364287.5,3580364287.5
2019-03-04,'600834,申通地铁,7.38,7.53,7.35,7.43,7.38,0.0,0.0,1.2216,5831499,43302622.0,3523078458.9,3523078458.9
2019-03-01,'600834,申通地铁,7.38,7.4,7.34,7.35,7.35,0.03,0.4082,0.5261,2511508,18496904.0,3523078458.9,3523078458.9
2019-02-28,'600834,申通地铁,7.35,7.42,7.3,7.34,7.35,0.0,0.0,0.4045,1931209,14203417.0,3508757001.75,3508757001.75
2019-02-27,'600834,申通地铁,7.35,7.59,7.28,7.43,7.35,0.0,0.0,0.9629,4596694,34203358.0,3508757001.75,3508757001.75
2019-02-26,'600834,申通地铁,7.35,7.44,7.29,7.4,7.35,0.0,0.0,0.9668,4615420,34060379.0,3508757001.75,3508757001.75
2019-02-25,'600834,申通地铁,7.35,7.41,7.19,7.2,7.18,0.17,2.3677,1.2471,5953602,43610660.0,3508757001.75,3508757001.75
2019-02-22,'600834,申通地铁,7.18,7.18,7.05,7.05,7.07,0.11,1.5559,0.4588,2190447,15617235.0,3427602077.9,3427602077.9
2019-02-21,'600834,申通地铁,7.07,7.17,7.02,7.1,7.1,-0.03,-0.4225,0.4485,2141214,15213807.0,3375090068.35,3375090068.35
2019-02-20,'600834,申通地铁,7.1,7.14,7.02,7.12,7.09,0.01,0.141,0.3065,1463004,10346493.0,3389411525.5,3389411525.5
2019-02-19,'600834,申通地铁,7.09,7.2,7.05,7.11,7.1,-0.01,-0.1408,0.3609,1723098,12259550.0,3384637706.45,3384637706.45
2019-02-18,'600834,申通地铁,7.1,7.12,6.98,6.98,6.96,0.14,2.0115,0.3523,1681601,11874032.0,3389411525.5,3389411525.5
2019-02-15,'600834,申通地铁,6.96,7.05,6.93,7.03,7.0,-0.04,-0.5714,0.1862,888800,6208291.0,3322578058.8,3322578058.8
2019-02-14,'600834,申通地铁,7.0,7.03,6.97,7.01,7.0,0.0,0.0,0.2325,1110046,7766176.0,3341673335.0,3341673335.0
2019-02-13,'600834,申通地铁,7.0,7.06,6.88,6.93,6.9,0.1,1.4493,0.322,1537302,10735109.0,3341673335.0,3341673335.0
2019-02-12,'600834,申通地铁,6.9,6.95,6.84,6.85,6.86,0.04,0.5831,0.1547,738300,5094214.0,3293935144.5,3293935144.5
2019-02-11,'600834,申通地铁,6.86,6.86,6.75,6.77,6.77,0.09,1.3294,0.1224,584452,3985830.0,3274839868.3,3274839868.3
2019-02-01,'600834,申通地铁,6.77,6.77,6.66,6.69,6.67,0.1,1.4993,0.1184,565081,3792030.0,3231875496.85,3231875496.85
2019-01-31,'600834,申通地铁,6.67,6.73,6.57,6.71,6.69,-0.02,-0.299,0.1595,761500,5067912.0,3184137306.35,3184137306.35
2019-01-30,'600834,申通地铁,6.69,6.76,6.66,6.71,6.74,-0.05,-0.7418,0.0953,455101,3049816.0,3193684944.45,3193684944.45
2019-01-29,'600834,申通地铁,6.74,6.83,6.66,6.82,6.82,-0.08,-1.173,0.1658,791707,5329337.0,3217554039.7,3217554039.7
2019-01-28,'600834,申通地铁,6.82,6.94,6.81,6.89,6.89,-0.07,-1.016,0.1441,687700,4719771.0,3255744592.1,3255744592.1
2019-01-25,'600834,申通地铁,6.89,6.99,6.87,6.94,6.93,-0.04,-0.5772,0.125,596800,4147373.0,3289161325.45,3289161325.45
2019-01-24,'600834,申通地铁,6.93,6.96,6.8,6.89,6.89,0.04,0.5806,0.1381,659100,4549203.0,3308256601.65,3308256601.65
2019-01-23,'600834,申通地铁,6.89,6.91,6.82,6.88,6.86,0.03,0.4373,0.0723,345001,2369233.0,3289161325.45,3289161325.45
2019-01-22,'600834,申通地铁,6.86,7.01,6.85,6.98,7.0,-0.14,-2.0,0.1597,762502,5263282.0,3274839868.3,3274839868.3
2019-01-21,'600834,申通地铁,7.0,7.05,6.9,6.93,6.89,0.11,1.5965,0.2861,1366000,9539505.0,3341673335.0,3341673335.0
2019-01-18,'600834,申通地铁,6.89,6.93,6.8,6.89,6.89,0.0,0.0,0.2021,964901,6631745.0,3289161325.45,3289161325.45
2019-01-17,'600834,申通地铁,6.89,7.07,6.89,6.92,6.92,-0.03,-0.4335,0.2771,1323002,9211704.0,3289161325.45,3289161325.45
2019-01-16,'600834,申通地铁,6.92,6.96,6.9,6.93,6.93,-0.01,-0.1443,0.1802,860096,5961960.0,3303482782.6,3303482782.6
2019-01-15,'600834,申通地铁,6.93,6.94,6.82,6.88,6.91,0.02,0.2894,0.1662,793539,5461747.0,3308256601.65,3308256601.65
2019-01-14,'600834,申通地铁,6.91,6.96,6.87,6.93,6.91,0.0,0.0,0.1411,673650,4663144.0,3298708963.55,3298708963.55
2019-01-11,'600834,申通地铁,6.91,6.92,6.86,6.87,6.88,0.03,0.436,0.1749,835034,5756849.0,3298708963.55,3298708963.55
2019-01-10,'600834,申通地铁,6.88,6.93,6.86,6.9,6.89,-0.01,-0.1451,0.1609,768100,5295275.0,3284387506.4,3284387506.4
2019-01-09,'600834,申通地铁,6.89,6.96,6.84,6.9,6.9,-0.01,-0.1449,0.3277,1564234,10809344.0,3289161325.45,3289161325.45
2019-01-08,'600834,申通地铁,6.9,6.94,6.79,6.79,6.79,0.11,1.62,0.3846,1835936,12648642.0,3293935144.5,3293935144.5
2019-01-07,'600834,申通地铁,6.79,6.81,6.72,6.74,6.72,0.07,1.0417,0.2571,1227458,8310883.0,3241423134.95,3241423134.95
2019-01-04,'600834,申通地铁,6.72,6.72,6.58,6.64,6.65,0.07,1.0526,0.2481,1184260,7917871.0,3208006401.6,3208006401.6
2019-01-03,'600834,申通地铁,6.65,6.72,6.63,6.66,6.66,-0.01,-0.1502,0.1034,493600,3293786.0,3174589668.25,3174589668.25
2019-01-02,'600834,申通地铁,6.66,6.74,6.61,6.7,6.69,-0.03,-0.4484,0.1046,499534,3328727.0,3179363487.3,3179363487.3
2018-12-28,'600834,申通地铁,6.69,6.76,6.66,6.66,6.68,0.01,0.1497,0.0889,424345,2844160.0,3193684944.45,3193684944.45
2018-12-27,'600834,申通地铁,6.68,6.88,6.66,6.8,6.74,-0.06,-0.8902,0.1166,556800,3759539.0,3188911125.4,3188911125.4
2018-12-26,'600834,申通地铁,6.74,6.77,6.65,6.69,6.69,0.05,0.7474,0.1547,738500,4960692.0,3217554039.7,3217554039.7
2018-12-25,'600834,申通地铁,6.69,6.71,6.5,6.61,6.66,0.03,0.4505,0.1677,800590,5292200.0,3193684944.45,3193684944.45
2018-12-24,'600834,申通地铁,6.66,6.66,6.55,6.58,6.59,0.07,1.0622,0.1038,495491,3285706.0,3179363487.3,3179363487.3
2018-12-21,'600834,申通地铁,6.59,6.67,6.56,6.65,6.69,-0.1,-1.4948,0.1285,613200,4054172.0,3145946753.95,3145946753.95
2018-12-20,'600834,申通地铁,6.69,6.79,6.63,6.77,6.73,-0.04,-0.5944,0.1883,899000,6012222.0,3193684944.45,3193684944.45
2018-12-19,'600834,申通地铁,6.73,6.99,6.68,6.7,6.68,0.05,0.7485,0.2762,1318700,9022685.0,3212780220.65,3212780220.65
2018-12-18,'600834,申通地铁,6.68,6.7,6.61,6.65,6.7,-0.02,-0.2985,0.073,348300,2317527.0,3188911125.4,3188911125.4
2018-12-17,'600834,申通地铁,6.7,6.74,6.6,6.68,6.68,0.02,0.2994,0.1171,558800,3723582.0,3198458763.5,3198458763.5
2018-12-14,'600834,申通地铁,6.68,6.87,6.67,6.85,6.87,-0.19,-2.7656,0.2296,1096000,7397527.0,3188911125.4,3188911125.4
2018-12-13,'600834,申通地铁,6.87,6.91,6.79,6.8,6.82,0.05,0.7331,0.1417,676613,4649323.0,3279613687.35,3279613687.35
2018-12-12,'600834,申通地铁,6.82,6.87,6.78,6.81,6.81,0.01,0.1468,0.1193,569600,3889900.0,3255744592.1,3255744592.1
2018-12-11,'600834,申通地铁,6.81,6.81,6.71,6.72,6.72,0.09,1.3393,0.0801,382343,2581500.0,3250970773.05,3250970773.05
2018-12-10,'600834,申通地铁,6.72,6.78,6.7,6.73,6.8,-0.08,-1.1765,0.0855,408200,2746549.0,3208006401.6,3208006401.6
2018-12-07,'600834,申通地铁,6.8,6.85,6.73,6.8,6.82,-0.02,-0.2933,0.116,553900,3763841.0,3246196954.0,3246196954.0
2018-12-06,'600834,申通地铁,6.82,6.9,6.7,6.9,6.91,-0.09,-1.3025,0.1608,767448,5206117.0,3255744592.1,3255744592.1
2018-12-05,'600834,申通地铁,6.91,6.92,6.8,6.87,6.97,-0.06,-0.8608,0.168,801800,5508505.0,3298708963.55,3298708963.55
2018-12-04,'600834,申通地铁,6.97,6.98,6.86,6.92,6.93,0.04,0.5772,0.1755,837700,5791073.0,3327351877.85,3327351877.85
2018-12-03,'600834,申通地铁,6.93,6.93,6.76,6.76,6.73,0.2,2.9718,0.2568,1225823,8449910.0,3308256601.65,3308256601.65
2018-11-30,'600834,申通地铁,6.73,6.79,6.65,6.74,6.75,-0.02,-0.2963,0.1409,672855,4518968.0,3212780220.65,3212780220.65
2018-11-29,'600834,申通地铁,6.75,6.93,6.71,6.87,6.91,-0.16,-2.3155,0.1909,911537,6250591.0,3222327858.75,3222327858.75
2018-11-28,'600834,申通地铁,6.91,6.91,6.68,6.83,6.86,0.05,0.7289,0.2302,1099137,7455506.0,3298708963.55,3298708963.55
2018-11-27,'600834,申通地铁,6.86,6.94,6.8,6.86,6.84,0.02,0.2924,0.1233,588748,4036710.0,3274839868.3,3274839868.3
2018-11-26,'600834,申通地铁,6.84,6.96,6.81,6.89,6.89,-0.05,-0.7257,0.1346,642500,4429020.0,3265292230.2,3265292230.2
2018-11-23,'600834,申通地铁,6.89,7.19,6.81,7.16,7.19,-0.3,-4.1725,0.431,2057400,14305077.0,3289161325.45,3289161325.45
2018-11-22,'600834,申通地铁,7.19,7.26,7.11,7.24,7.25,-0.06,-0.8276,0.2453,1170900,8404862.0,3432375896.95,3432375896.95
2018-11-21,'600834,申通地铁,7.25,7.25,7.0,7.01,7.07,0.18,2.546,0.4434,2116701,15128810.0,3461018811.25,3461018811.25
2018-11-20,'600834,申通地铁,7.07,7.39,7.03,7.22,7.28,-0.21,-2.8846,0.5051,2411100,17313704.0,3375090068.35,3375090068.35
2018-11-19,'600834,申通地铁,7.28,7.54,7.19,7.25,7.22,0.06,0.831,0.6293,3004073,22042928.0,3475340268.4,3475340268.4
2018-11-16,'600834,申通地铁,7.22,7.34,7.07,7.16,7.09,0.13,1.8336,0.603,2878745,20826646.0,3446697354.1,3446697354.1
2018-11-15,'600834,申通地铁,7.09,7.17,6.86,6.86,6.87,0.22,3.2023,0.6654,3176650,22514606.0,3384637706.45,3384637706.45
2018-11-14,'600834,申通地铁,6.87,6.99,6.85,6.93,6.89,-0.02,-0.2903,0.3404,1624900,11230295.0,3279613687.35,3279613687.35
2018-11-13,'600834,申通地铁,6.89,6.94,6.75,6.79,6.85,0.04,0.5839,0.326,1556100,10694614.0,3289161325.45,3289161325.45
2018-11-12,'600834,申通地铁,6.85,6.85,6.63,6.63,6.68,0.17,2.5449,0.2243,1070552,7250760.0,3270066049.25,3270066049.25
2018-11-09,'600834,申通地铁,6.68,6.74,6.65,6.73,6.71,-0.03,-0.4471,0.1442,688400,4607991.0,3188911125.4,3188911125.4
2018-11-08,'600834,申通地铁,6.71,6.84,6.71,6.75,6.75,-0.04,-0.5926,0.2813,1343023,9077552.0,3203232582.55,3203232582.55
2018-11-07,'600834,申通地铁,6.75,6.95,6.71,6.9,6.96,-0.21,-3.0172,0.5464,2608613,17806817.0,3222327858.75,3222327858.75
2018-11-06,'600834,申通地铁,6.96,7.06,6.61,6.65,6.69,0.27,4.0359,0.7779,3713566,25538834.0,3322578058.8,3322578058.8
2018-11-05,'600834,申通地铁,6.69,6.79,6.61,6.65,6.65,0.04,0.6015,0.3519,1680001,11261343.0,3193684944.45,3193684944.45
2018-11-02,'600834,申通地铁,6.65,6.65,6.51,6.51,6.52,0.13,1.9939,0.2181,1041200,6875639.0,3174589668.25,3174589668.25
2018-11-01,'600834,申通地铁,6.52,6.6,6.5,6.51,6.48,0.04,0.6173,0.1884,899300,5891148.0,3112530020.6,3112530020.6
2018-10-31,'600834,申通地铁,6.48,6.51,6.36,6.42,6.4,0.08,1.25,0.2032,970200,6280529.0,3093434744.4,3093434744.4
2018-10-30,'600834,申通地铁,6.4,6.48,6.33,6.45,6.37,0.03,0.471,0.1141,544470,3497994.0,3055244192.0,3055244192.0
2018-10-29,'600834,申通地铁,6.37,6.5,6.33,6.5,6.49,-0.12,-1.849,0.1423,679271,4342662.0,3040922734.85,3040922734.85
2018-10-26,'600834,申通地铁,6.49,6.57,6.45,6.46,6.44,0.05,0.7764,0.1215,580000,3769483.0,3098208563.45,3098208563.45
2018-10-25,'600834,申通地铁,6.44,6.46,6.31,6.4,6.47,-0.03,-0.4637,0.1207,576100,3668712.0,3074339468.2,3074339468.2
2018-10-24,'600834,申通地铁,6.47,6.57,6.42,6.47,6.48,-0.01,-0.1543,0.159,759000,4932864.0,3088660925.35,3088660925.35
2018-10-23,'600834,申通地铁,6.48,6.8,6.45,6.5,6.5,-0.02,-0.3077,0.4021,1919621,12662906.0,3093434744.4,3093434744.4
2018-10-22,'600834,申通地铁,6.5,6.6,6.29,6.32,6.31,0.19,3.0111,0.3472,1657501,10750014.0,3102982382.5,3102982382.5
2018-10-19,'600834,申通地铁,6.31,6.36,6.14,6.21,6.21,0.1,1.6103,0.1389,662900,4159431.0,3012279820.55,3012279820.55
2018-10-18,'600834,申通地铁,6.21,6.38,6.15,6.38,6.37,-0.16,-2.5118,0.1136,542400,3377689.0,2964541630.05,2964541630.05
2018-10-17,'600834,申通地铁,6.37,6.46,6.16,6.3,6.28,0.09,1.4331,0.1978,944200,5965769.0,3040922734.85,3040922734.85
2018-10-16,'600834,申通地铁,6.28,6.74,6.12,6.74,6.67,-0.39,-5.8471,0.3905,1864380,12004317.0,2997958363.4,2997958363.4
2018-10-15,'600834,申通地铁,6.67,6.87,6.65,6.79,6.82,-0.15,-2.1994,0.185,883370,5964197.0,3184137306.35,3184137306.35
2018-10-12,'600834,申通地铁,6.82,6.89,6.58,6.7,6.9,-0.08,-1.1594,0.3582,1710020,11458008.0,3255744592.1,3255744592.1
2018-10-11,'600834,申通地铁,6.9,7.26,6.68,7.06,7.15,-0.25,-3.4965,0.6589,3145437,21949129.0,3293935144.5,3293935144.5
2018-10-10,'600834,申通地铁,7.15,7.34,7.1,7.28,7.24,-0.09,-1.2431,0.2895,1381870,9935642.0,3413280620.75,3413280620.75
2018-10-09,'600834,申通地铁,7.24,7.4,7.1,7.15,7.17,0.07,0.9763,0.3672,1753070,12746776.0,3456244992.2,3456244992.2
2018-10-08,'600834,申通地铁,7.17,7.45,7.0,7.15,7.24,-0.07,-0.9669,0.5072,2421170,17565191.0,3422828258.85,3422828258.85
2018-09-28,'600834,申通地铁,7.24,7.25,7.12,7.13,7.12,0.12,1.6854,0.2764,1319510,9474533.0,3456244992.2,3456244992.2
2018-09-27,'600834,申通地铁,7.12,7.27,7.1,7.23,7.27,-0.15,-2.0633,0.3185,1520489,10868546.0,3398959163.6,3398959163.6
2018-09-26,'600834,申通地铁,7.27,7.33,7.21,7.23,7.24,0.03,0.4144,0.4371,2086599,15176444.0,3470566449.35,3470566449.35
2018-09-25,'600834,申通地铁,7.24,7.5,7.17,7.46,7.6,-0.36,-4.7368,1.0274,4904805,35830399.0,3456244992.2,3456244992.2
2018-09-21,'600834,申通地铁,7.6,7.88,7.03,7.14,7.2,0.4,5.5556,1.6279,7771103,58418001.0,3628102478.0,3628102478.0
2018-09-20,'600834,申通地铁,7.2,7.38,6.78,6.8,6.84,0.36,5.2632,1.0603,5061722,36032393.0,3437149716.0,3437149716.0
2018-09-19,'600834,申通地铁,6.84,6.86,6.77,6.79,6.82,0.02,0.2933,0.139,663400,4523412.0,3265292230.2,3265292230.2
2018-09-18,'600834,申通地铁,6.82,6.84,6.7,6.76,6.77,0.05,0.7386,0.1458,695861,4721291.0,3255744592.1,3255744592.1
2018-09-17,'600834,申通地铁,6.77,6.79,6.67,6.68,6.73,0.04,0.5944,0.1589,758600,5115234.0,3231875496.85,3231875496.85
2018-09-14,'600834,申通地铁,6.73,6.74,6.67,6.71,6.73,0.0,0.0,0.0878,419161,2809652.0,3212780220.65,3212780220.65
2018-09-13,'600834,申通地铁,6.73,6.75,6.7,6.71,6.69,0.04,0.5979,0.063,300520,2019790.0,3212780220.65,3212780220.65
2018-09-12,'600834,申通地铁,6.69,6.72,6.63,6.7,6.68,0.01,0.1497,0.0879,419700,2805651.0,3193684944.45,3193684944.45
2018-09-11,'600834,申通地铁,6.68,6.7,6.61,6.65,6.65,0.03,0.4511,0.1046,499200,3318992.0,3188911125.4,3188911125.4
2018-09-10,'600834,申通地铁,6.65,6.74,6.62,6.73,6.73,-0.08,-1.1887,0.0992,473500,3150129.0,3174589668.25,3174589668.25
2018-09-07,'600834,申通地铁,6.73,6.82,6.67,6.74,6.74,-0.01,-0.1484,0.0743,354901,2396078.0,3212780220.65,3212780220.65
2018-09-06,'600834,申通地铁,6.74,6.84,6.7,6.78,6.85,-0.11,-1.6058,0.1779,849300,5736850.0,3217554039.7,3217554039.7
2018-09-05,'600834,申通地铁,6.85,6.99,6.68,6.68,6.73,0.12,1.7831,0.3531,1685601,11584063.0,3270066049.25,3270066049.25
2018-09-04,'600834,申通地铁,6.73,6.74,6.65,6.67,6.67,0.06,0.8996,0.0915,437020,2929348.0,3212780220.65,3212780220.65
2018-09-03,'600834,申通地铁,6.67,6.7,6.59,6.7,6.71,-0.04,-0.5961,0.0687,327800,2176186.0,3184137306.35,3184137306.35
2018-08-31,'600834,申通地铁,6.71,6.74,6.6,6.74,6.72,-0.01,-0.1488,0.0925,441502,2946826.0,3203232582.55,3203232582.55
2018-08-30,'600834,申通地铁,6.72,6.85,6.72,6.82,6.84,-0.12,-1.7544,0.0769,367200,2488961.0,3208006401.6,3208006401.6
2018-08-29,'600834,申通地铁,6.84,6.87,6.81,6.83,6.85,-0.01,-0.146,0.0561,267800,1833708.0,3265292230.2,3265292230.2
2018-08-28,'600834,申通地铁,6.85,6.89,6.83,6.85,6.85,0.0,0.0,0.0678,323661,2220059.0,3270066049.25,3270066049.25
2018-08-27,'600834,申通地铁,6.85,6.85,6.77,6.77,6.77,0.08,1.1817,0.079,376958,2569290.0,3270066049.25,3270066049.25
2018-08-24,'600834,申通地铁,6.77,6.79,6.71,6.77,6.77,0.0,0.0,0.0751,358517,2417736.0,3231875496.85,3231875496.85
2018-08-23,'600834,申通地铁,6.77,6.78,6.71,6.78,6.78,-0.01,-0.1475,0.1023,488401,3295998.0,3231875496.85,3231875496.85
2018-08-22,'600834,申通地铁,6.78,6.88,6.75,6.86,6.81,-0.03,-0.4405,0.1198,571997,3894435.0,3236649315.9,3236649315.9
2018-08-21,'600834,申通地铁,6.81,6.86,6.72,6.75,6.75,0.06,0.8889,0.0888,423961,2886004.0,3250970773.05,3250970773.05
2018-08-20,'600834,申通地铁,6.75,6.78,6.6,6.71,6.71,0.04,0.5961,0.1267,604914,4044628.0,3222327858.75,3222327858.75
2018-08-17,'600834,申通地铁,6.71,7.01,6.7,6.97,6.96,-0.25,-3.592,0.1667,795861,5439624.0,3203232582.55,3203232582.55
2018-08-16,'600834,申通地铁,6.96,7.09,6.92,7.09,7.11,-0.15,-2.1097,0.2129,1016297,7087723.0,3322578058.8,3322578058.8
2018-08-15,'600834,申通地铁,7.11,7.22,7.08,7.17,7.2,-0.09,-1.25,0.1006,480400,3425851.0,3394185344.55,3394185344.55
2018-08-14,'600834,申通地铁,7.2,7.24,7.14,7.19,7.19,0.01,0.1391,0.1745,832978,6003443.0,3437149716.0,3437149716.0
2018-08-13,'600834,申通地铁,7.19,7.23,7.08,7.14,7.21,-0.02,-0.2774,0.125,596800,4252374.0,3432375896.95,3432375896.95
2018-08-10,'600834,申通地铁,7.21,7.23,7.07,7.14,7.16,0.05,0.6983,0.1969,939900,6725421.0,3441923535.05,3441923535.05
2018-08-09,'600834,申通地铁,7.16,7.21,7.05,7.05,7.1,0.06,0.8451,0.1778,848571,6074210.0,3418054439.8,3418054439.8
2018-08-08,'600834,申通地铁,7.1,7.24,7.08,7.2,7.23,-0.13,-1.7981,0.1481,706880,5051440.0,3389411525.5,3389411525.5
2018-08-07,'600834,申通地铁,7.23,7.24,7.03,7.05,7.06,0.17,2.4079,0.1809,863554,6160254.0,3451471173.15,3451471173.15
2018-08-06,'600834,申通地铁,7.06,7.1,6.97,7.05,7.08,-0.02,-0.2825,0.1993,951501,6698734.0,3370316249.3,3370316249.3
2018-08-03,'600834,申通地铁,7.08,7.15,7.0,7.08,7.1,-0.02,-0.2817,0.2358,1125500,7985025.0,3379863887.4,3379863887.4
2018-08-02,'600834,申通地铁,7.1,7.28,6.99,7.28,7.33,-0.23,-3.1378,0.2868,1369100,9706678.0,3389411525.5,3389411525.5
2018-08-01,'600834,申通地铁,7.33,7.55,7.25,7.25,7.27,0.06,0.8253,0.4625,2208051,16306440.0,3499209363.65,3499209363.65
2018-07-31,'600834,申通地铁,7.27,7.33,7.18,7.27,7.33,-0.06,-0.8186,0.2658,1269015,9181668.0,3470566449.35,3470566449.35
2018-07-30,'600834,申通地铁,7.33,7.44,7.18,7.18,7.26,0.07,0.9642,0.6161,2940964,21548719.0,3499209363.65,3499209363.65
2018-07-27,'600834,申通地铁,7.26,7.37,7.07,7.07,7.07,0.19,2.6874,0.596,2845268,20611340.0,3465792630.3,3465792630.3
2018-07-26,'600834,申通地铁,7.07,7.09,7.02,7.06,7.05,0.02,0.2837,0.1727,824218,5819143.0,3375090068.35,3375090068.35
2018-07-25,'600834,申通地铁,7.05,7.1,7.02,7.02,7.05,0.0,0.0,0.172,820901,5794500.0,3365542430.25,3365542430.25
2018-07-24,'600834,申通地铁,7.05,7.13,6.91,6.93,6.89,0.16,2.3222,0.4616,2203779,15542894.0,3365542430.25,3365542430.25
2018-07-23,'600834,申通地铁,6.89,6.9,6.75,6.89,6.89,0.0,0.0,0.193,921501,6309174.0,3289161325.45,3289161325.45
2018-07-20,'600834,申通地铁,6.89,6.9,6.74,6.84,6.91,-0.02,-0.2894,0.2665,1272103,8683713.0,3289161325.45,3289161325.45
2018-07-19,'600834,申通地铁,6.91,7.29,6.6,6.62,6.68,0.23,3.4431,0.4177,1994000,13788147.0,3298708963.55,3298708963.55
2018-07-18,'600834,XD申通地,6.68,6.77,6.68,6.7,6.7,-0.02,-0.2985,0.1166,556400,3736389.0,3188911125.4,3188911125.4
2018-07-17,'600834,申通地铁,6.73,6.74,6.67,6.73,6.72,0.01,0.1488,0.0913,436025,2921239.0,3212780220.65,3212780220.65
2018-07-16,'600834,申通地铁,6.72,6.77,6.67,6.75,6.77,-0.05,-0.7386,0.1219,581947,3903891.0,3208006401.6,3208006401.6
2018-07-13,'600834,申通地铁,6.77,6.79,6.73,6.75,6.75,0.02,0.2963,0.1272,607222,4106226.0,3231875496.85,3231875496.85
2018-07-12,'600834,申通地铁,6.75,6.78,6.61,6.69,6.62,0.13,1.9637,0.1811,864400,5817622.0,3222327858.75,3222327858.75
2018-07-11,'600834,申通地铁,6.62,6.79,6.61,6.79,6.83,-0.21,-3.0747,0.2018,963300,6425854.0,3160268211.1,3160268211.1
2018-07-10,'600834,申通地铁,6.83,6.84,6.73,6.79,6.81,0.02,0.2937,0.1196,570730,3880669.0,3260518411.15,3260518411.15
2018-07-09,'600834,申通地铁,6.81,6.87,6.76,6.78,6.77,0.04,0.5908,0.1017,485400,3314382.0,3250970773.05,3250970773.05
2018-07-06,'600834,申通地铁,6.77,6.79,6.56,6.78,6.71,0.06,0.8942,0.1409,672400,4509818.0,3231875496.85,3231875496.85
2018-07-05,'600834,申通地铁,6.71,6.98,6.7,6.92,6.92,-0.21,-3.0347,0.1647,786101,5362267.0,3203232582.55,3203232582.55
2018-07-04,'600834,申通地铁,6.92,7.02,6.92,7.0,7.0,-0.08,-1.1429,0.161,768800,5352248.0,3303482782.6,3303482782.6
2018-07-03,'600834,申通地铁,7.0,7.01,6.9,6.98,6.95,0.05,0.7194,0.1243,593500,4128025.0,3341673335.0,3341673335.0
2018-07-02,'600834,申通地铁,6.95,7.08,6.91,7.07,7.07,-0.12,-1.6973,0.1116,532900,3733900.0,3317804239.75,3317804239.75
2018-06-29,'600834,申通地铁,7.07,7.13,6.93,6.93,6.94,0.13,1.8732,0.1597,762400,5377362.0,3375090068.35,3375090068.35
2018-06-28,'600834,申通地铁,6.94,7.03,6.92,7.0,7.0,-0.06,-0.8571,0.1222,583174,4072192.0,3313030420.7,3313030420.7
2018-06-27,'600834,申通地铁,7.0,7.06,6.93,7.03,7.0,0.0,0.0,0.1025,489300,3424012.0,3341673335.0,3341673335.0
