日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-13,'600019,宝钢股份,8.71,8.75,8.42,8.5,8.59,0.12,1.397,0.2554,56442798,482905198.0,1.93953540739e+11,1.92500467117e+11
2018-08-10,'600019,宝钢股份,8.59,8.72,8.52,8.69,8.67,-0.08,-0.9227,0.1588,35103354,301941595.0,1.91281390924e+11,1.89848336686e+11
2018-08-09,'600019,宝钢股份,8.67,8.77,8.43,8.58,8.66,0.01,0.1155,0.2547,56295092,485485546.0,1.93062824134e+11,1.9161642364e+11
2018-08-08,'600019,宝钢股份,8.66,8.83,8.54,8.6,8.56,0.1,1.1682,0.3531,78031862,676238364.0,1.92840144982e+11,1.9139541277e+11
2018-08-07,'600019,宝钢股份,8.56,8.58,8.21,8.25,8.18,0.38,4.6455,0.2692,59507164,501716762.0,1.9061335347e+11,1.89185304078e+11
2018-08-06,'600019,宝钢股份,8.18,8.41,7.96,8.33,8.29,-0.11,-1.3269,0.225,49730608,406955098.0,1.82151545722e+11,1.80786891046e+11
2018-08-03,'600019,宝钢股份,8.29,8.54,8.26,8.33,8.28,0.01,0.1208,0.2461,54393074,457230852.0,1.84601016386e+11,1.83218010608e+11
2018-08-02,'600019,宝钢股份,8.28,8.49,8.17,8.36,8.36,-0.08,-0.9569,0.4188,92569203,768039089.0,1.84378337235e+11,1.82996999739e+11
2018-08-01,'600019,宝钢股份,8.36,8.94,8.32,8.88,8.69,-0.33,-3.7975,0.4214,93131357,804761906.0,1.86159770445e+11,1.84765086693e+11
2018-07-31,'600019,宝钢股份,8.69,8.77,8.55,8.7,8.77,-0.08,-0.9122,0.1814,40091190,346884932.0,1.93508182436e+11,1.92058445378e+11
2018-07-30,'600019,宝钢股份,8.77,8.95,8.5,8.53,8.52,0.25,2.9343,0.4745,104876395,919319288.0,1.95289615646e+11,1.93826532332e+11
2018-07-27,'600019,宝钢股份,8.52,8.58,8.35,8.54,8.39,0.13,1.5495,0.2291,50623871,429537115.0,1.89722636865e+11,1.88301260601e+11
2018-07-26,'600019,宝钢股份,8.39,8.7,8.29,8.63,8.62,-0.23,-2.6682,0.3339,73805942,621715051.0,1.86827807899e+11,1.85428119301e+11
2018-07-25,'600019,宝钢股份,8.62,8.76,8.48,8.62,8.54,0.08,0.9368,0.3355,74141302,639869638.0,1.91949428378e+11,1.90511369294e+11
2018-07-24,'600019,宝钢股份,8.54,8.89,8.47,8.47,8.18,0.36,4.401,0.6426,142025706,1229196319.0,1.90167995168e+11,1.8874328234e+11
2018-07-23,'600019,宝钢股份,8.18,8.29,7.8,7.83,7.9,0.28,3.5443,0.3386,74837607,603328703.0,1.82151545722e+11,1.80786891046e+11
2018-07-20,'600019,宝钢股份,7.9,7.94,7.63,7.72,7.73,0.17,2.1992,0.3697,81699907,633214758.0,1.75916529488e+11,1.74598586708e+11
2018-07-19,'600019,宝钢股份,7.73,7.74,7.47,7.49,7.38,0.35,4.7425,0.5806,128320816,983750453.0,1.72130983916e+11,1.7084140193e+11
2018-07-18,'600019,宝钢股份,7.38,7.54,7.37,7.4,7.35,0.03,0.4082,0.2346,51842465,386833695.0,1.64337213622e+11,1.63106021506e+11
2018-07-17,'600019,宝钢股份,7.35,7.51,7.27,7.46,7.51,-0.16,-2.1305,0.2026,44785519,329985813.0,1.63669176169e+11,1.62442988899e+11
2018-07-16,'600019,宝钢股份,7.51,7.66,7.42,7.65,7.64,-0.13,-1.7016,0.197,43539755,326760269.0,1.67232042589e+11,1.65979162807e+11
2018-07-13,'600019,宝钢股份,7.64,7.72,7.56,7.68,7.61,0.03,0.3942,0.2056,45434324,347312189.0,1.70126871555e+11,1.68852304107e+11
2018-07-12,'600019,宝钢股份,7.61,7.68,7.5,7.5,7.42,0.19,2.5606,0.2762,61036215,464363153.0,1.69458834101e+11,1.68189271499e+11
2018-07-11,'600019,宝钢股份,7.42,7.48,7.27,7.4,7.61,-0.19,-2.4967,0.2157,47674326,351929455.0,1.65227930228e+11,1.63990064984e+11
2018-07-10,'600019,宝钢股份,7.61,7.66,7.43,7.48,7.49,0.12,1.6021,0.3506,77489355,585755646.0,1.69458834101e+11,1.68189271499e+11
2018-07-09,'600019,宝钢股份,7.49,7.53,7.23,7.25,7.2,0.29,4.0278,0.2844,62861165,463268325.0,1.66786684286e+11,1.65537141068e+11
2018-07-06,'600019,宝钢股份,7.2,7.28,7.05,7.09,7.08,0.12,1.6949,0.2532,55962804,401170697.0,1.603289889e+11,1.5912782586e+11
2018-07-05,'600019,宝钢股份,7.08,7.24,7.01,7.21,7.27,-0.19,-2.6135,0.2059,45499400,323783979.0,1.57656839085e+11,1.56475695429e+11
2018-07-04,'600019,宝钢股份,7.27,7.49,7.24,7.25,7.25,0.02,0.2759,0.256,56570527,415442624.0,1.61887742959e+11,1.60674901945e+11
2018-07-03,'600019,宝钢股份,7.25,7.43,6.98,7.39,7.34,-0.09,-1.2262,0.3739,82646846,593354895.0,1.61442384656e+11,1.60232880206e+11
2018-07-02,'600019,宝钢股份,7.34,7.76,7.28,7.74,7.79,-0.45,-5.7766,0.2996,66220431,497850340.0,1.63446497018e+11,1.6222197803e+11
2018-06-29,'600019,宝钢股份,7.79,7.84,7.61,7.7,7.66,0.13,1.6971,0.3124,69049566,535583370.0,1.73467058824e+11,1.72167467146e+11
2018-06-28,'600019,宝钢股份,7.66,7.87,7.6,7.77,7.73,-0.07,-0.9056,0.2817,62250585,482951834.0,1.70572229858e+11,1.69294325846e+11
2018-06-27,'600019,宝钢股份,7.73,8.14,7.71,8.09,8.09,-0.36,-4.4499,0.3973,87798482,690452361.0,1.72130983916e+11,1.7084140193e+11
2018-06-26,'600019,宝钢股份,8.09,8.35,7.97,8.35,8.46,-0.37,-4.3735,0.3252,71882923,583269168.0,1.80147433361e+11,1.78797793223e+11
2018-06-25,'600019,宝钢股份,8.46,8.72,8.45,8.68,8.69,-0.23,-2.6467,0.2645,58451124,502744571.0,1.88386561958e+11,1.86975195386e+11
2018-06-22,'600019,宝钢股份,8.69,8.75,8.41,8.62,8.69,0.0,0.0,0.2698,59638342,510764292.0,1.93508182436e+11,1.92058445378e+11
2018-06-21,'600019,宝钢股份,8.69,8.95,8.61,8.62,8.66,0.03,0.3464,0.3132,69219464,609194743.0,1.93508182436e+11,1.92058445378e+11
2018-06-20,'600019,宝钢股份,8.66,8.7,8.43,8.6,8.58,0.08,0.9324,0.2726,60239802,516770403.0,1.92840144982e+11,1.9139541277e+11
2018-06-19,'600019,宝钢股份,8.58,8.94,8.43,8.82,8.97,-0.39,-4.3478,0.4956,109533463,950991169.0,1.91058711772e+11,1.89627325816e+11
2018-06-15,'600019,宝钢股份,8.97,9.06,8.82,8.86,8.91,0.06,0.6734,0.3918,86554554,774568957.0,1.99743198671e+11,1.98144844238e+11
2018-06-14,'600019,宝钢股份,8.91,9.05,8.64,8.85,8.92,-0.01,-0.1121,0.381,84167440,742162348.0,1.98407123764e+11,1.96819460665e+11
2018-06-13,'600019,宝钢股份,8.92,9.07,8.8,8.82,8.93,-0.01,-0.112,0.2732,60351951,537963151.0,1.98629802915e+11,1.97040357927e+11
2018-06-12,'600019,宝钢股份,8.93,8.97,8.69,8.86,8.82,0.11,1.2472,0.2347,51851120,459071733.0,1.98852482066e+11,1.97261255189e+11
2018-06-11,'600019,宝钢股份,8.82,9.0,8.61,8.63,8.71,0.11,1.2629,0.3037,67088636,592700284.0,1.96403011402e+11,1.94831385304e+11
2018-06-08,'600019,XD宝钢股,8.71,8.76,8.57,8.72,8.74,-0.03,-0.3432,0.3363,74279918,643168551.0,1.93953540739e+11,1.9240151542e+11
2018-06-07,'600019,宝钢股份,9.19,9.23,8.95,8.95,8.9,0.29,3.2584,0.4782,105624039,966063644.0,2.04642139999e+11,2.03004584008e+11
2018-06-06,'600019,宝钢股份,8.9,8.92,8.79,8.8,8.78,0.12,1.3667,0.2842,62774364,557317421.0,1.98184444612e+11,1.96598563402e+11
2018-06-05,'600019,宝钢股份,8.78,8.81,8.7,8.8,8.77,0.01,0.114,0.1903,42042272,367858528.0,1.95512294798e+11,1.93947796256e+11
2018-06-04,'600019,宝钢股份,8.77,8.81,8.62,8.67,8.53,0.24,2.8136,0.3374,74532185,651205731.0,1.95289615646e+11,1.93726898993e+11
2018-06-01,'600019,宝钢股份,8.53,8.65,8.37,8.38,8.42,0.11,1.3064,0.2647,58476625,500820886.0,1.89945316016e+11,1.88425364699e+11
2018-05-31,'600019,宝钢股份,8.42,8.44,8.29,8.3,8.25,0.17,2.0606,0.2585,57102829,478120920.0,1.87495845352e+11,1.85995494814e+11
2018-05-30,'600019,宝钢股份,8.25,8.48,8.24,8.46,8.57,-0.32,-3.734,0.2614,57751528,482617057.0,1.83710299781e+11,1.82240241356e+11
2018-05-29,'600019,宝钢股份,8.57,8.62,8.33,8.4,8.42,0.15,1.7815,0.2958,65336513,554846788.0,1.90836032621e+11,1.89308953748e+11
2018-05-28,'600019,宝钢股份,8.42,8.5,8.38,8.43,8.46,-0.04,-0.4728,0.126,27826557,234790272.0,1.87495845352e+11,1.85995494814e+11
2018-05-25,'600019,宝钢股份,8.46,8.53,8.33,8.48,8.46,0.0,0.0,0.2082,45993715,387436007.0,1.88386561958e+11,1.86879083864e+11
2018-05-24,'600019,宝钢股份,8.46,8.5,8.41,8.46,8.45,0.01,0.1183,0.1153,25468334,215602243.0,1.88386561958e+11,1.86879083864e+11
2018-05-23,'600019,宝钢股份,8.45,8.63,8.43,8.63,8.63,-0.18,-2.0857,0.2211,48845744,414508913.0,1.88163882806e+11,1.86658186601e+11
2018-05-22,'600019,宝钢股份,8.63,8.79,8.59,8.78,8.78,-0.15,-1.7084,0.2172,47988286,414960306.0,1.92172107529e+11,1.90634337322e+11
2018-05-21,'600019,宝钢股份,8.78,8.93,8.7,8.87,8.78,0.0,0.0,0.2918,64449209,568402864.0,1.95512294798e+11,1.93947796256e+11
2018-05-18,'600019,宝钢股份,8.78,8.81,8.64,8.71,8.71,0.07,0.8037,0.1958,43251162,377049843.0,1.95512294798e+11,1.93947796256e+11
2018-05-17,'600019,宝钢股份,8.71,8.89,8.7,8.86,8.86,-0.15,-1.693,0.2053,45353893,397569569.0,1.93953540739e+11,1.9240151542e+11
2018-05-16,'600019,宝钢股份,8.86,8.94,8.82,8.91,8.98,-0.12,-1.3363,0.192,42423257,376407022.0,1.97293728008e+11,1.95714974354e+11
2018-05-15,'600019,宝钢股份,8.98,9.16,8.86,9.16,9.14,-0.16,-1.7505,0.3622,79998352,716112558.0,1.99965877822e+11,1.983657415e+11
2018-05-14,'600019,宝钢股份,9.14,9.15,9.0,9.02,9.01,0.13,1.4428,0.2713,59925286,543734605.0,2.03528744242e+11,2.01900097696e+11
2018-05-11,'600019,宝钢股份,9.01,9.04,8.86,9.0,8.93,0.08,0.8959,0.2351,51922378,465081339.0,2.00633915276e+11,1.99028433287e+11
2018-05-10,'600019,宝钢股份,8.93,8.98,8.85,8.91,8.9,0.03,0.3371,0.1436,31710572,282885187.0,1.98852482066e+11,1.97261255189e+11
2018-05-09,'600019,宝钢股份,8.9,9.13,8.8,9.09,9.07,-0.17,-1.8743,0.3101,68506486,612388713.0,1.98184444612e+11,1.96598563402e+11
2018-05-08,'600019,宝钢股份,9.07,9.17,9.03,9.08,9.05,0.02,0.221,0.2308,50976730,463749333.0,2.01969990184e+11,2.00353816861e+11
2018-05-07,'600019,宝钢股份,9.05,9.15,8.85,9.03,9.0,0.05,0.5556,0.2245,49580663,447743798.0,2.01524631881e+11,1.99912022336e+11
2018-05-04,'600019,宝钢股份,9.0,9.08,8.91,8.96,8.94,0.06,0.6711,0.2511,55476185,498934565.0,2.00411236125e+11,1.98807536025e+11
2018-05-03,'600019,宝钢股份,8.94,8.95,8.75,8.8,8.79,0.15,1.7065,0.2996,66185147,586672170.0,1.99075161218e+11,1.97482152452e+11
2018-05-02,'600019,宝钢股份,8.79,9.18,8.61,9.0,9.24,-0.45,-4.8701,0.6142,135665519,1195465276.0,1.95734973949e+11,1.94168693518e+11
2018-04-27,'600019,宝钢股份,9.24,9.3,8.98,9.2,9.19,0.05,0.5441,0.2734,60382592,552392320.0,2.05755535755e+11,2.04109070319e+11
2018-04-26,'600019,宝钢股份,9.19,9.27,9.03,9.23,9.21,-0.02,-0.2172,0.2378,52527298,479498845.0,2.04642139999e+11,2.03004584008e+11
2018-04-25,'600019,宝钢股份,9.21,9.24,9.06,9.17,9.25,-0.04,-0.4324,0.2124,46917888,429334418.0,2.05087498301e+11,2.03446378532e+11
2018-04-24,'600019,宝钢股份,9.25,9.56,9.21,9.3,9.13,0.12,1.3143,0.5352,118222982,1110958599.0,2.05978214906e+11,2.04329967581e+11
2018-04-23,'600019,宝钢股份,9.13,9.29,9.01,9.05,9.09,0.04,0.44,0.2784,61493952,562627327.0,2.03306065091e+11,2.01679200434e+11
2018-04-20,'600019,宝钢股份,9.09,9.26,8.96,9.05,9.12,-0.03,-0.3289,0.3936,86934728,789043105.0,2.02415348486e+11,2.00795611385e+11
2018-04-19,'600019,宝钢股份,9.12,9.13,8.81,8.88,8.74,0.38,4.3478,0.4945,109241262,984395759.0,2.0308338594e+11,2.01458303172e+11
2018-04-18,'600019,宝钢股份,8.74,8.96,8.64,8.64,8.45,0.29,3.432,0.4896,108155445,951652197.0,1.94621578192e+11,1.93064207206e+11
2018-04-17,'600019,宝钢股份,8.45,8.62,8.37,8.47,8.5,-0.05,-0.5882,0.2484,54866575,466813868.0,1.88163882806e+11,1.86658186601e+11
2018-04-16,'600019,宝钢股份,8.5,8.75,8.36,8.71,8.75,-0.25,-2.8571,0.3887,85864481,728702855.0,1.89277278562e+11,1.87762672912e+11
2018-04-13,'600019,宝钢股份,8.75,8.81,8.65,8.79,8.72,0.03,0.344,0.219,48376867,422305556.0,1.94844257344e+11,1.93285104469e+11
2018-04-12,'600019,宝钢股份,8.72,8.81,8.69,8.81,8.78,-0.06,-0.6834,0.1706,37682851,328995477.0,1.9417621989e+11,1.92622412682e+11
2018-04-11,'600019,宝钢股份,8.78,9.05,8.76,8.92,8.88,-0.1,-1.1261,0.3403,75174396,667578737.0,1.95512294798e+11,1.93947796256e+11
2018-04-10,'600019,宝钢股份,8.88,8.9,8.63,8.63,8.56,0.32,3.7383,0.4535,100182054,880718985.0,1.9773908631e+11,1.96156768878e+11
2018-04-09,'600019,宝钢股份,8.56,8.58,8.26,8.26,8.23,0.33,4.0097,0.3459,76406410,646834138.0,1.9061335347e+11,1.89088056486e+11
2018-04-04,'600019,宝钢股份,8.23,8.47,8.21,8.42,8.37,-0.14,-1.6726,0.2591,57237851,478522654.0,1.83264941479e+11,1.81798446832e+11
2018-04-03,'600019,宝钢股份,8.37,8.51,8.35,8.49,8.56,-0.19,-2.2196,0.2592,57249023,481284687.0,1.86382449596e+11,1.84891008503e+11
2018-04-02,'600019,宝钢股份,8.56,8.78,8.54,8.59,8.52,0.04,0.4695,0.3845,84930021,735271684.0,1.9061335347e+11,1.89088056486e+11
2018-03-30,'600019,宝钢股份,8.52,8.68,8.4,8.65,8.64,-0.12,-1.3889,0.3645,80508422,684816280.0,1.89722636865e+11,1.88204467437e+11
2018-03-29,'600019,宝钢股份,8.64,8.69,8.27,8.45,8.35,0.29,3.4731,0.46,101618990,868065314.0,1.9239478668e+11,1.90855234584e+11
2018-03-28,'600019,宝钢股份,8.35,8.51,8.18,8.2,8.4,-0.05,-0.5952,0.2785,61517687,513865328.0,1.85937091294e+11,1.84449213979e+11
2018-03-27,'600019,宝钢股份,8.4,8.49,8.34,8.43,8.33,0.07,0.8403,0.397,87699219,738287829.0,1.8705048705e+11,1.8555370029e+11
2018-03-26,'600019,宝钢股份,8.33,8.5,8.18,8.5,8.68,-0.35,-4.0323,0.6521,144048023,1195553027.0,1.85491732991e+11,1.84007419454e+11
2018-03-23,'600019,宝钢股份,8.68,8.7,8.35,8.6,9.05,-0.37,-4.0884,0.943,208308993,1770637590.0,1.93285503285e+11,1.91738823633e+11
2018-03-22,'600019,宝钢股份,9.05,9.17,9.0,9.15,9.16,-0.11,-1.2009,0.2668,58929451,535160807.0,2.01524631881e+11,1.99912022336e+11
2018-03-21,'600019,宝钢股份,9.16,9.23,9.04,9.19,9.17,-0.01,-0.1091,0.304,67154205,613287421.0,2.03974102545e+11,2.02341892221e+11
2018-03-20,'600019,宝钢股份,9.17,9.22,8.99,9.01,9.12,0.05,0.5482,0.2502,55273909,504108417.0,2.04196781696e+11,2.02562789483e+11
2018-03-19,'600019,宝钢股份,9.12,9.28,9.07,9.28,9.41,-0.29,-3.0818,0.4053,89529647,818884174.0,2.0308338594e+11,2.01458303172e+11
2018-03-16,'600019,宝钢股份,9.41,9.59,9.4,9.55,9.54,-0.13,-1.3627,0.2948,65121524,618533793.0,2.09541081326e+11,2.07864323777e+11
2018-03-15,'600019,宝钢股份,9.54,9.59,9.37,9.48,9.53,0.01,0.1049,0.3666,80977673,768466740.0,2.12435910292e+11,2.10735988186e+11
2018-03-14,'600019,宝钢股份,9.53,9.58,9.12,9.19,9.23,0.3,3.2503,0.5766,127380163,1195741610.0,2.12213231141e+11,2.10515090924e+11
2018-03-13,'600019,宝钢股份,9.23,9.36,9.14,9.18,9.21,0.02,0.2172,0.4616,101973181,947021352.0,2.05532856604e+11,2.03888173057e+11
2018-03-12,'600019,宝钢股份,9.21,9.28,9.01,9.11,9.1,0.11,1.2088,0.6401,141394021,1293388665.0,2.05087498301e+11,2.03446378532e+11
2018-03-09,'600019,宝钢股份,9.1,9.43,9.0,9.42,9.38,-0.28,-2.9851,0.7998,176672316,1609487223.0,2.02639818062e+11,2.01016508648e+11
2018-03-08,'600019,宝钢股份,9.38,9.45,9.28,9.38,9.42,-0.04,-0.4246,0.3308,73081324,683830179.0,2.08874889388e+11,2.0720163199e+11
2018-03-07,'600019,宝钢股份,9.42,9.66,9.36,9.61,9.64,-0.22,-2.2822,0.3628,80130819,761943666.0,2.09765613862e+11,2.0808522104e+11
2018-03-06,'600019,宝钢股份,9.64,9.69,9.38,9.57,9.51,0.13,1.367,0.548,121046149,1156442700.0,2.14664598475e+11,2.12944960809e+11
2018-03-05,'600019,宝钢股份,9.51,9.65,9.33,9.62,9.61,-0.1,-1.0406,0.6156,135995250,1285948893.0,2.11769743931e+11,2.100732964e+11
2018-03-02,'600019,宝钢股份,9.61,9.79,9.46,9.79,10.0,-0.39,-3.9,0.6361,140519942,1351984553.0,2.13996555119e+11,2.12282269022e+11
2018-03-01,'600019,宝钢股份,10.0,10.11,9.9,9.95,10.04,-0.04,-0.3984,0.4672,103207276,1030821132.0,2.2268111875e+11,2.2089726225e+11
2018-02-28,'600019,宝钢股份,10.04,10.13,9.8,10.02,10.14,-0.1,-0.9862,0.5925,130882449,1305142111.0,2.23571843225e+11,2.21780851299e+11
2018-02-27,'600019,宝钢股份,10.14,10.6,9.97,10.57,10.62,-0.48,-4.5198,0.9768,215780880,2203169926.0,2.25798654412e+11,2.23989823922e+11
2018-02-26,'600019,宝钢股份,10.62,10.93,10.52,10.75,10.5,0.12,1.1429,0.7184,158687923,1697137978.0,2.36487348112e+11,2.3459289251e+11
2018-02-23,'600019,宝钢股份,10.5,10.56,10.24,10.31,10.42,0.08,0.7678,0.6191,136747875,1417090056.0,2.33815174688e+11,2.31942125362e+11
2018-02-22,'600019,宝钢股份,10.42,10.46,10.03,10.41,10.28,0.14,1.3619,0.7371,162821838,1671300345.0,2.32033725738e+11,2.30174947264e+11
2018-02-14,'600019,宝钢股份,10.28,10.35,9.92,9.99,9.99,0.29,2.9029,0.5249,115947874,1179758139.0,2.28916190075e+11,2.27082385593e+11
2018-02-13,'600019,宝钢股份,9.99,10.25,9.83,10.04,9.99,0.0,0.0,0.7332,161950891,1626347188.0,2.22458437631e+11,2.20676364988e+11
2018-02-12,'600019,宝钢股份,9.99,10.05,9.61,9.76,10.0,-0.01,-0.1,0.7313,161542936,1589300172.0,2.22458437631e+11,2.20676364988e+11
2018-02-09,'600019,宝钢股份,10.0,10.06,9.24,9.8,10.14,-0.14,-1.3807,1.4911,329374610,3170211522.0,2.2268111875e+11,2.2089726225e+11
2018-02-08,'600019,宝钢股份,10.14,10.49,9.82,10.4,10.65,-0.51,-4.7887,1.1337,250429295,2536757660.0,2.25798654412e+11,2.23989823922e+11
2018-02-07,'600019,宝钢股份,10.65,11.48,10.42,11.3,11.07,-0.42,-3.794,1.4673,324132338,3555680270.0,2.37155391469e+11,2.35255584296e+11
2018-02-06,'600019,宝钢股份,11.07,11.1,10.7,10.85,11.23,-0.16,-1.4248,1.4608,322676808,3517073839.0,2.46507998456e+11,2.44533269311e+11
2018-02-05,'600019,宝钢股份,11.23,11.45,10.87,10.92,11.1,0.13,1.1712,1.214,268171137,2978067647.0,2.50070896356e+11,2.48067625507e+11
2018-02-02,'600019,宝钢股份,11.1,11.13,10.01,10.18,10.28,0.82,7.9767,1.2607,278474565,2964649351.0,2.47176041812e+11,2.45195961098e+11
2018-02-01,'600019,宝钢股份,10.28,10.55,10.03,10.18,9.98,0.3,3.006,1.0003,220958467,2271897959.0,2.28916190075e+11,2.27082385593e+11
2018-01-31,'600019,宝钢股份,9.98,10.03,9.58,9.73,9.77,0.21,2.1494,0.7336,162056535,1596515713.0,2.22235756512e+11,2.20455467726e+11
2018-01-30,'600019,宝钢股份,9.77,10.17,9.73,10.01,10.01,-0.24,-2.3976,0.8063,178116746,1770091079.0,2.17559453019e+11,2.15816625218e+11
2018-01-29,'600019,宝钢股份,10.01,10.21,9.86,9.87,9.71,0.3,3.0896,1.1736,259255769,2604871862.0,2.22903799869e+11,2.21118159512e+11
2018-01-26,'600019,宝钢股份,9.71,9.96,9.54,9.73,9.74,-0.03,-0.308,1.4739,325586299,3177868370.0,2.16223366306e+11,2.14491241645e+11
2018-01-25,'600019,宝钢股份,9.74,9.77,9.26,9.31,9.3,0.44,4.7312,1.3995,309145537,2950193695.0,2.16891409662e+11,2.15153933432e+11
2018-01-24,'600019,宝钢股份,9.3,9.47,9.19,9.26,9.24,0.06,0.6494,1.0526,232513610,2163805586.0,2.07093440438e+11,2.05434453892e+11
2018-01-23,'600019,宝钢股份,9.24,9.33,9.13,9.31,9.32,-0.08,-0.8584,1.2911,285206164,2630078715.0,2.05757353725e+11,2.04109070319e+11
2018-01-22,'600019,宝钢股份,9.32,9.51,9.23,9.4,9.31,0.01,0.1074,1.3116,289735726,2708205334.0,2.07538802675e+11,2.05876248417e+11
2018-01-19,'600019,宝钢股份,9.31,9.65,9.15,9.25,9.22,0.09,0.9761,1.9149,422988846,3952057823.0,2.07316121556e+11,2.05655351155e+11
2018-01-18,'600019,宝钢股份,9.22,9.34,8.86,8.95,8.95,0.27,3.0168,1.0513,232239693,2126550266.0,2.05311991488e+11,2.03667275794e+11
2018-01-17,'600019,宝钢股份,8.95,9.09,8.78,8.85,8.87,0.08,0.9019,0.4742,104756306,934603789.0,1.97806488891e+11,1.97703049714e+11
2018-01-16,'600019,宝钢股份,8.87,8.89,8.75,8.82,8.82,0.05,0.5669,0.3259,71990862,634314425.0,1.96038386197e+11,1.95935871616e+11
2018-01-15,'600019,宝钢股份,8.82,9.04,8.75,9.03,9.09,-0.27,-2.9703,0.4766,105289581,934450841.0,1.94933322014e+11,1.94831385304e+11
2018-01-12,'600019,宝钢股份,9.09,9.11,8.81,8.88,8.83,0.26,2.9445,0.4323,95494062,858090342.0,2.00900668606e+11,2.00795611385e+11
2018-01-11,'600019,宝钢股份,8.83,9.06,8.78,9.05,9.05,-0.22,-2.4309,0.3831,84626078,750507915.0,1.9515433485e+11,1.95052282567e+11
2018-01-10,'600019,宝钢股份,9.05,9.13,8.94,9.0,9.1,-0.05,-0.5495,0.3108,68645937,619455707.0,2.00016617259e+11,1.99912022336e+11
2018-01-09,'600019,宝钢股份,9.1,9.29,9.01,9.29,9.29,-0.19,-2.0452,0.4642,102535050,934047226.0,2.01121681442e+11,2.01016508648e+11
2018-01-08,'600019,宝钢股份,9.29,9.34,8.83,8.87,8.87,0.42,4.7351,0.6495,143477912,1315746838.0,2.05320925341e+11,2.0521355663e+11
2018-01-05,'600019,宝钢股份,8.87,9.02,8.81,8.96,8.94,-0.07,-0.783,0.2925,64615607,575547763.0,1.96038386197e+11,1.95935871616e+11
2018-01-04,'600019,宝钢股份,8.94,9.14,8.9,8.91,8.93,0.01,0.112,0.3389,74872489,673249358.0,1.97585476054e+11,1.97482152452e+11
2018-01-03,'600019,宝钢股份,8.93,9.2,8.88,8.98,8.96,-0.03,-0.3348,0.3815,84272829,760909989.0,1.97364463218e+11,1.97261255189e+11
2018-01-02,'600019,宝钢股份,8.96,8.99,8.66,8.69,8.64,0.32,3.7037,0.4942,109164698,969133315.0,1.98027501728e+11,1.97923946976e+11
2017-12-29,'600019,宝钢股份,8.64,8.75,8.61,8.64,8.65,-0.01,-0.1156,0.1977,43679600,378680435.0,1.90955090952e+11,1.90855234584e+11
2017-12-28,'600019,宝钢股份,8.65,8.69,8.29,8.32,8.37,0.28,3.3453,0.4295,94868348,811240044.0,1.91176103789e+11,1.91076131846e+11
2017-12-27,'600019,宝钢股份,8.37,8.52,8.3,8.34,8.35,0.02,0.2395,0.2856,63084280,531612176.0,1.8498774436e+11,1.84891008503e+11
2017-12-26,'600019,宝钢股份,8.35,8.38,8.23,8.3,8.33,0.02,0.2401,0.1609,35534505,295217763.0,1.84545718686e+11,1.84449213979e+11
2017-12-25,'600019,宝钢股份,8.33,8.46,8.3,8.4,8.43,-0.1,-1.1862,0.2143,47327327,397283710.0,1.84103693013e+11,1.84007419454e+11
2017-12-22,'600019,宝钢股份,8.43,8.5,8.37,8.45,8.41,0.02,0.2378,0.2087,46111461,389276253.0,1.8631382138e+11,1.86216392077e+11
2017-12-21,'600019,宝钢股份,8.41,8.45,8.21,8.23,8.24,0.17,2.0631,0.2412,53280747,445771521.0,1.85871795707e+11,1.85774597552e+11
2017-12-20,'600019,宝钢股份,8.24,8.51,8.21,8.5,8.5,-0.26,-3.0588,0.3099,68448869,568233044.0,1.82114577482e+11,1.82019344094e+11
2017-12-19,'600019,宝钢股份,8.5,8.51,8.32,8.34,8.4,0.1,1.1905,0.2659,58729346,493838811.0,1.87860911238e+11,1.87762672912e+11
2017-12-18,'600019,宝钢股份,8.4,8.41,8.18,8.3,8.22,0.18,2.1898,0.2612,57691816,478557086.0,1.8565078287e+11,1.8555370029e+11
2017-12-15,'600019,宝钢股份,8.22,8.45,8.15,8.43,8.47,-0.25,-2.9516,0.3162,69844073,577388678.0,1.81672551808e+11,1.8157754957e+11
2017-12-14,'600019,宝钢股份,8.47,8.52,8.39,8.51,8.47,0.0,0.0,0.1827,40366527,341296428.0,1.87197872727e+11,1.87099981126e+11
2017-12-13,'600019,宝钢股份,8.47,8.55,8.27,8.31,8.36,0.11,1.3158,0.2365,52240471,439493106.0,1.87197872727e+11,1.87099981126e+11
2017-12-12,'600019,宝钢股份,8.36,8.7,8.35,8.52,8.52,-0.16,-1.8779,0.3151,69598976,594955730.0,1.84766731523e+11,1.84670111241e+11
2017-12-11,'600019,宝钢股份,8.52,8.53,8.4,8.42,8.4,0.12,1.4286,0.3185,70354963,596620764.0,1.88314637001e+11,1.88204467437e+11
2017-12-08,'600019,宝钢股份,8.4,8.49,8.1,8.22,8.26,0.14,1.6949,0.5644,124678608,1036345521.0,1.8566231817e+11,1.8555370029e+11
2017-12-07,'600019,宝钢股份,8.26,8.47,8.24,8.4,8.5,-0.24,-2.8235,0.4468,98707263,824396863.0,1.825679462e+11,1.82461138618e+11
2017-12-06,'600019,宝钢股份,8.5,8.9,8.3,8.89,9.0,-0.5,-5.5556,0.9816,216840224,1850530945.0,1.87872583862e+11,1.87762672912e+11
