日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600128,弘业股份,6.38,6.59,6.32,6.4,6.36,0.02,0.3145,0.7258,1791110,11566028.0,1574376650.0,1574376650.0
2018-06-27,'600128,弘业股份,6.36,6.52,6.36,6.42,6.42,-0.06,-0.9346,0.3644,899131,5779367.0,1569441300.0,1569441300.0
2018-06-26,'600128,弘业股份,6.42,6.48,6.31,6.36,6.4,0.02,0.3125,0.4191,1034110,6633307.0,1584247350.0,1584247350.0
2018-06-25,'600128,弘业股份,6.4,6.53,6.36,6.48,6.44,-0.04,-0.6211,0.5523,1363000,8762083.0,1579312000.0,1579312000.0
2018-06-22,'600128,弘业股份,6.44,6.51,6.15,6.4,6.48,-0.04,-0.6173,0.8596,2121102,13537343.0,1589182700.0,1589182700.0
2018-06-21,'600128,弘业股份,6.48,6.73,6.36,6.44,6.42,0.06,0.9346,1.3781,3400699,22316437.0,1599053400.0,1599053400.0
2018-06-20,'600128,弘业股份,6.42,6.51,6.32,6.4,6.4,0.02,0.3125,0.4483,1106357,7115860.0,1584247350.0,1584247350.0
2018-06-19,'600128,弘业股份,6.4,7.09,6.4,7.0,7.11,-0.71,-9.9859,1.1717,2891300,19160955.0,1579312000.0,1579312000.0
2018-06-15,'600128,弘业股份,7.11,7.4,7.08,7.4,7.4,-0.29,-3.9189,0.6381,1574700,11352685.0,1754516925.0,1754516925.0
2018-06-14,'600128,弘业股份,7.4,7.49,7.36,7.39,7.37,0.03,0.4071,0.3255,803296,5955398.0,1826079500.0,1826079500.0
2018-06-13,'600128,弘业股份,7.37,7.46,7.32,7.46,7.47,-0.1,-1.3387,0.5036,1242598,9152345.0,1818676475.0,1818676475.0
2018-06-12,'600128,弘业股份,7.47,7.5,7.36,7.45,7.43,0.04,0.5384,0.4139,1021301,7599838.0,1843353225.0,1843353225.0
2018-06-11,'600128,弘业股份,7.43,7.61,7.34,7.56,7.56,-0.13,-1.7196,0.5308,1309951,9721661.0,1833482525.0,1833482525.0
2018-06-08,'600128,弘业股份,7.56,7.8,7.53,7.7,7.7,-0.14,-1.8182,0.6141,1515300,11621904.0,1865562300.0,1865562300.0
2018-06-07,'600128,弘业股份,7.7,7.85,7.68,7.85,7.82,-0.12,-1.5345,0.5132,1266300,9820388.0,1900109750.0,1900109750.0
2018-06-06,'600128,XD弘业股,7.82,7.85,7.75,7.85,7.8,0.02,0.2564,0.4911,1211944,9450216.0,1929721850.0,1929721850.0
2018-06-05,'600128,弘业股份,7.85,7.88,7.74,7.8,7.79,0.06,0.7702,0.4749,1171794,9171467.0,1937124875.0,1937124875.0
2018-06-04,'600128,弘业股份,7.79,7.93,7.67,7.9,7.9,-0.11,-1.3924,0.6968,1719354,13356580.0,1922318825.0,1922318825.0
2018-06-01,'600128,弘业股份,7.9,8.02,7.8,7.9,7.91,-0.01,-0.1264,0.7685,1896499,14981068.0,1949463250.0,1949463250.0
2018-05-31,'600128,弘业股份,7.91,8.05,7.86,8.02,7.91,0.0,0.0,0.7706,1901604,15063130.0,1951930925.0,1951930925.0
2018-05-30,'600128,弘业股份,7.91,8.19,7.85,8.19,8.37,-0.46,-5.4958,1.5874,3917195,31205837.0,1951930925.0,1951930925.0
2018-05-29,'600128,弘业股份,8.37,8.74,8.23,8.3,8.28,0.09,1.087,1.6439,4056602,34556745.0,2065443975.0,2065443975.0
2018-05-28,'600128,弘业股份,8.28,8.34,8.25,8.27,8.34,-0.06,-0.7194,0.4798,1183916,9798631.0,2043234900.0,2043234900.0
2018-05-25,'600128,弘业股份,8.34,8.48,8.33,8.48,8.45,-0.11,-1.3018,0.4195,1035100,8665883.0,2058040950.0,2058040950.0
2018-05-24,'600128,弘业股份,8.45,8.56,8.41,8.51,8.46,-0.01,-0.1182,0.3393,837310,7092168.0,2085185375.0,2085185375.0
2018-05-23,'600128,弘业股份,8.46,8.57,8.45,8.53,8.55,-0.09,-1.0526,0.3681,908419,7716693.0,2087653050.0,2087653050.0
2018-05-22,'600128,弘业股份,8.55,8.56,8.42,8.45,8.51,0.04,0.47,0.6279,1549509,13169249.0,2109862125.0,2109862125.0
2018-05-21,'600128,弘业股份,8.51,8.51,8.36,8.37,8.33,0.18,2.1609,1.0276,2535824,21445815.0,2099991425.0,2099991425.0
2018-05-18,'600128,弘业股份,8.33,8.38,8.26,8.3,8.3,0.03,0.3614,0.5886,1452389,12072249.0,2055573275.0,2055573275.0
2018-05-17,'600128,弘业股份,8.3,8.4,8.25,8.4,8.29,0.01,0.1206,0.269,663701,5514738.0,2048170250.0,2048170250.0
2018-05-16,'600128,弘业股份,8.29,8.37,8.27,8.33,8.36,-0.07,-0.8373,0.2875,709502,5895453.0,2045702575.0,2045702575.0
2018-05-15,'600128,弘业股份,8.36,8.36,8.22,8.33,8.27,0.09,1.0883,0.3759,927481,7676691.0,2062976300.0,2062976300.0
2018-05-14,'600128,弘业股份,8.27,8.37,8.21,8.35,8.32,-0.05,-0.601,0.505,1246201,10355436.0,2040767225.0,2040767225.0
2018-05-11,'600128,弘业股份,8.32,8.53,8.31,8.53,8.5,-0.18,-2.1176,0.6446,1590604,13340970.0,2053105600.0,2053105600.0
2018-05-10,'600128,弘业股份,8.5,8.53,8.44,8.47,8.48,0.02,0.2358,0.5004,1234888,10478734.0,2097523750.0,2097523750.0
2018-05-09,'600128,弘业股份,8.48,8.51,8.41,8.47,8.47,0.01,0.1181,0.5199,1282952,10856660.0,2092588400.0,2092588400.0
2018-05-08,'600128,弘业股份,8.47,8.48,8.33,8.44,8.45,0.02,0.2367,0.5376,1326564,11168733.0,2090120725.0,2090120725.0
2018-05-07,'600128,弘业股份,8.45,8.49,8.31,8.31,8.35,0.1,1.1976,0.5519,1361790,11476250.0,2085185375.0,2085185375.0
2018-05-04,'600128,弘业股份,8.35,8.43,8.26,8.41,8.43,-0.08,-0.949,0.5396,1331584,11086395.0,2060508625.0,2060508625.0
2018-05-03,'600128,弘业股份,8.43,8.53,8.22,8.27,8.33,0.1,1.2005,0.6121,1510485,12610946.0,2080250025.0,2080250025.0
2018-05-02,'600128,弘业股份,8.33,8.4,8.24,8.37,8.46,-0.13,-1.5366,0.6391,1577189,13109088.0,2055573275.0,2055573275.0
2018-04-27,'600128,弘业股份,8.46,8.49,8.33,8.33,8.35,0.11,1.3174,0.3913,965500,8128675.0,2087653050.0,2087653050.0
2018-04-26,'600128,弘业股份,8.35,8.44,8.33,8.43,8.48,-0.13,-1.533,0.535,1320088,11058228.0,2060508625.0,2060508625.0
2018-04-25,'600128,弘业股份,8.48,8.54,8.41,8.46,8.45,0.03,0.355,0.4919,1213827,10307074.0,2092588400.0,2092588400.0
2018-04-24,'600128,弘业股份,8.45,8.47,8.32,8.39,8.3,0.15,1.8072,0.5001,1233963,10388768.0,2085185375.0,2085185375.0
2018-04-23,'600128,弘业股份,8.3,8.37,8.2,8.3,8.3,0.0,0.0,0.4932,1217161,10083269.0,2048170250.0,2048170250.0
2018-04-20,'600128,弘业股份,8.3,8.63,8.28,8.52,8.6,-0.3,-3.4884,0.7227,1783500,15001582.0,2048170250.0,2048170250.0
2018-04-19,'600128,弘业股份,8.6,8.66,8.54,8.55,8.62,-0.02,-0.232,0.6257,1543901,13279857.0,2122200500.0,2122200500.0
2018-04-18,'600128,弘业股份,8.62,8.65,8.45,8.57,8.54,0.08,0.9368,0.7768,1916772,16411044.0,2127135850.0,2127135850.0
2018-04-17,'600128,弘业股份,8.54,8.72,8.43,8.6,8.6,-0.06,-0.6977,0.7234,1785173,15278924.0,2107394450.0,2107394450.0
2018-04-16,'600128,弘业股份,8.6,8.85,8.56,8.85,8.91,-0.31,-3.4792,1.063,2623200,22777188.0,2122200500.0,2122200500.0
2018-04-13,'600128,弘业股份,8.91,9.07,8.9,9.02,8.99,-0.08,-0.8899,0.9219,2275010,20469377.0,2198698425.0,2198698425.0
2018-04-12,'600128,弘业股份,8.99,9.16,8.9,8.9,8.86,0.13,1.4673,1.7961,4432100,40016833.0,2218439825.0,2218439825.0
2018-04-11,'600128,弘业股份,8.86,8.89,8.8,8.89,8.82,0.04,0.4535,0.7153,1765100,15622213.0,2186360050.0,2186360050.0
2018-04-10,'600128,弘业股份,8.82,8.91,8.76,8.8,8.79,0.03,0.3413,1.1995,2960001,26191907.0,2176489350.0,2176489350.0
2018-04-09,'600128,弘业股份,8.79,8.8,8.58,8.76,8.78,0.01,0.1139,0.9947,2454701,21311602.0,2169086325.0,2169086325.0
2018-04-04,'600128,弘业股份,8.78,8.94,8.71,8.85,8.86,-0.08,-0.9029,0.7545,1861900,16474263.0,2166618650.0,2166618650.0
2018-04-03,'600128,弘业股份,8.86,9.0,8.78,9.0,9.06,-0.2,-2.2075,1.1127,2745860,24348098.0,2186360050.0,2186360050.0
2018-04-02,'600128,弘业股份,9.06,9.14,9.04,9.04,9.11,-0.05,-0.5488,0.8532,2105500,19137575.0,2235713550.0,2235713550.0
2018-03-30,'600128,弘业股份,9.11,9.21,9.05,9.19,9.17,-0.06,-0.6543,1.1416,2817193,25675404.0,2248051925.0,2248051925.0
2018-03-29,'600128,弘业股份,9.17,9.18,9.04,9.05,9.1,0.07,0.7692,1.0588,2612855,23804352.0,2262857975.0,2262857975.0
2018-03-28,'600128,弘业股份,9.1,9.18,8.97,9.12,9.27,-0.17,-1.8339,1.4965,3692970,33492397.0,2245584250.0,2245584250.0
2018-03-27,'600128,弘业股份,9.27,9.35,9.08,9.21,9.21,0.06,0.6515,2.8487,7029671,65015540.0,2287534725.0,2287534725.0
2018-03-26,'600128,弘业股份,9.21,9.45,8.82,9.45,9.48,-0.27,-2.8481,3.0351,7489694,67948188.0,2272728675.0,2272728675.0
2018-03-23,'600128,弘业股份,9.48,9.76,9.11,9.5,9.92,-0.44,-4.4355,2.78,6860095,64949315.0,2339355900.0,2339355900.0
2018-03-22,'600128,弘业股份,9.92,10.29,9.87,10.17,10.11,-0.19,-1.8793,2.4412,6024157,60370544.0,2447933600.0,2447933600.0
2018-03-21,'600128,弘业股份,10.11,10.29,9.81,9.81,9.89,0.22,2.2245,2.6971,6655686,67275493.0,2494819425.0,2494819425.0
2018-03-20,'600128,弘业股份,9.89,10.1,9.62,9.73,9.94,-0.05,-0.503,1.7083,4215590,41489396.0,2440530575.0,2440530575.0
2018-03-19,'600128,弘业股份,9.94,10.68,9.72,9.83,9.8,0.14,1.4286,2.9769,7346122,74237019.0,2452868950.0,2452868950.0
2018-03-16,'600128,弘业股份,9.8,9.99,9.44,9.5,9.52,0.28,2.9412,2.7008,6664736,64970196.0,2418321500.0,2418321500.0
2018-03-15,'600128,弘业股份,9.52,9.54,9.18,9.25,9.28,0.24,2.5862,1.1559,2852402,26680000.0,2349226600.0,2349226600.0
2018-03-14,'600128,弘业股份,9.28,9.47,9.19,9.41,9.44,-0.16,-1.6949,0.8288,2045132,19020705.0,2290002400.0,2290002400.0
2018-03-13,'600128,弘业股份,9.44,9.58,9.38,9.38,9.46,-0.02,-0.2114,0.8606,2123611,20153227.0,2329485200.0,2329485200.0
2018-03-12,'600128,弘业股份,9.46,9.47,9.25,9.28,9.26,0.2,2.1598,0.8686,2143509,20152935.0,2334420550.0,2334420550.0
2018-03-09,'600128,弘业股份,9.26,9.31,9.09,9.12,9.12,0.14,1.5351,0.8754,2160221,19934671.0,2285067050.0,2285067050.0
2018-03-08,'600128,弘业股份,9.12,9.14,9.05,9.09,9.08,0.04,0.4405,0.6244,1540876,14008977.0,2250519600.0,2250519600.0
2018-03-07,'600128,弘业股份,9.08,9.25,9.05,9.05,9.08,0.0,0.0,0.7614,1878902,17185663.0,2240648900.0,2240648900.0
2018-03-06,'600128,弘业股份,9.08,9.13,9.02,9.11,9.08,0.0,0.0,0.8819,2176218,19744367.0,2240648900.0,2240648900.0
2018-03-05,'600128,弘业股份,9.08,9.11,8.84,8.88,8.89,0.19,2.1372,0.9804,2419402,21790888.0,2240648900.0,2240648900.0
2018-03-02,'600128,弘业股份,8.89,8.97,8.88,8.92,8.97,-0.08,-0.8919,0.5105,1259703,11235474.0,2193763075.0,2193763075.0
2018-03-01,'600128,弘业股份,8.97,8.99,8.79,8.81,8.88,0.09,1.0135,0.6558,1618334,14437129.0,2213504475.0,2213504475.0
2018-02-28,'600128,弘业股份,8.88,8.94,8.72,8.86,8.92,-0.04,-0.4484,0.6496,1602911,14165729.0,2191295400.0,2191295400.0
2018-02-27,'600128,弘业股份,8.92,9.0,8.81,8.83,8.85,0.07,0.791,0.7559,1865239,16664429.0,2201166100.0,2201166100.0
2018-02-26,'600128,弘业股份,8.85,8.88,8.75,8.75,8.74,0.11,1.2586,0.7235,1785369,15747805.0,2183892375.0,2183892375.0
2018-02-23,'600128,弘业股份,8.74,8.82,8.7,8.78,8.82,-0.08,-0.907,0.6661,1643800,14381647.0,2156747950.0,2156747950.0
2018-02-22,'600128,弘业股份,8.82,8.83,8.55,8.59,8.54,0.28,3.2787,0.6841,1688100,14678293.0,2176489350.0,2176489350.0
2018-02-14,'600128,弘业股份,8.54,8.71,8.5,8.71,8.65,-0.11,-1.2717,0.6278,1549111,13358714.0,2107394450.0,2107394450.0
2018-02-13,'600128,弘业股份,8.65,8.9,8.62,8.8,8.91,-0.26,-2.9181,1.2975,3201816,28025813.0,2134538875.0,2134538875.0
2018-02-12,'600128,弘业股份,8.91,9.19,8.84,8.99,8.6,0.31,3.6047,2.4546,6057220,54638961.0,2198698425.0,2198698425.0
2018-02-09,'600128,弘业股份,8.6,8.75,7.97,8.21,8.37,0.23,2.7479,1.3965,3446201,28654061.0,2122200500.0,2122200500.0
2018-02-08,'600128,弘业股份,8.37,8.5,8.23,8.5,8.3,0.07,0.8434,0.438,1080901,9028029.0,2065443975.0,2065443975.0
2018-02-07,'600128,弘业股份,8.3,8.63,8.15,8.63,8.36,-0.06,-0.7177,0.6074,1498902,12594250.0,2048170250.0,2048170250.0
2018-02-06,'600128,弘业股份,8.36,8.95,8.33,8.8,9.04,-0.68,-7.5221,1.1105,2740416,23707890.0,2062976300.0,2062976300.0
2018-02-05,'600128,弘业股份,9.04,9.26,8.9,9.2,9.26,-0.22,-2.3758,0.6485,1600200,14465222.0,2230778200.0,2230778200.0
2018-02-02,'600128,弘业股份,9.26,9.35,9.06,9.26,9.24,0.02,0.2165,0.5264,1299101,11972822.0,2285067050.0,2285067050.0
2018-02-01,'600128,弘业股份,9.24,9.8,9.03,9.7,9.76,-0.52,-5.3279,1.429,3526200,33013636.0,2280131700.0,2280131700.0
2018-01-31,'600128,弘业股份,9.76,10.11,9.7,10.02,10.09,-0.33,-3.2706,1.0274,2535200,25052768.0,2408450800.0,2408450800.0
2018-01-30,'600128,弘业股份,10.09,10.16,10.01,10.07,10.09,0.0,0.0,0.6681,1648602,16606928.0,2489884075.0,2489884075.0
2018-01-29,'600128,弘业股份,10.09,10.26,9.95,10.06,10.1,-0.01,-0.099,0.9949,2455200,24706346.0,2489884075.0,2489884075.0
2018-01-26,'600128,弘业股份,10.1,10.2,10.04,10.11,10.17,-0.07,-0.6883,0.9312,2297820,23223214.0,2492351750.0,2492351750.0
2018-01-25,'600128,弘业股份,10.17,10.49,9.95,9.98,9.85,0.32,3.2487,3.1699,7822396,80102689.0,2509625475.0,2509625475.0
2018-01-24,'600128,弘业股份,9.85,9.94,9.71,9.76,9.75,0.1,1.0256,0.9538,2353547,23122569.0,2430659875.0,2430659875.0
2018-01-23,'600128,弘业股份,9.75,9.76,9.65,9.66,9.7,0.05,0.5155,0.7096,1750953,17031743.0,2405983125.0,2405983125.0
2018-01-22,'600128,弘业股份,9.7,9.77,9.6,9.76,9.76,-0.06,-0.6148,0.7921,1954621,18909033.0,2393644750.0,2393644750.0
2018-01-19,'600128,弘业股份,9.76,9.8,9.54,9.62,9.62,0.14,1.4553,1.2909,3185489,30911772.0,2408450800.0,2408450800.0
2018-01-18,'600128,弘业股份,9.62,9.68,9.57,9.65,9.66,-0.04,-0.4141,0.5434,1340822,12888528.0,2373903350.0,2373903350.0
2018-01-17,'600128,弘业股份,9.66,9.75,9.56,9.66,9.68,-0.02,-0.2066,0.6336,1563412,15106907.0,2383774050.0,2383774050.0
2018-01-16,'600128,弘业股份,9.68,9.69,9.52,9.68,9.82,-0.14,-1.4257,1.0705,2641721,25381334.0,2388709400.0,2388709400.0
2018-01-15,'600128,弘业股份,9.82,9.85,9.58,9.66,9.71,0.11,1.1329,1.733,4276574,41613056.0,2423256850.0,2423256850.0
2018-01-12,'600128,弘业股份,9.71,9.77,9.58,9.75,9.72,-0.01,-0.1029,0.5323,1313512,12705823.0,2396112425.0,2396112425.0
2018-01-11,'600128,弘业股份,9.72,9.75,9.64,9.69,9.76,-0.04,-0.4098,0.6023,1486185,14401553.0,2398580100.0,2398580100.0
2018-01-10,'600128,弘业股份,9.76,9.8,9.58,9.79,9.77,-0.01,-0.1024,1.0333,2549913,24660069.0,2408450800.0,2408450800.0
2018-01-09,'600128,弘业股份,9.77,9.88,9.66,9.69,9.66,0.11,1.1387,0.9616,2372893,23236942.0,2410918475.0,2410918475.0
2018-01-08,'600128,弘业股份,9.66,9.76,9.63,9.73,9.72,-0.06,-0.6173,0.9424,2325638,22453036.0,2383774050.0,2383774050.0
2018-01-05,'600128,弘业股份,9.72,9.78,9.54,9.55,9.62,0.1,1.0395,1.0674,2634054,25580224.0,2398580100.0,2398580100.0
2018-01-04,'600128,弘业股份,9.62,9.8,9.5,9.5,9.54,0.08,0.8386,1.3497,3330556,32228543.0,2373903350.0,2373903350.0
2018-01-03,'600128,弘业股份,9.54,9.55,9.42,9.45,9.48,0.06,0.6329,0.8298,2047658,19414945.0,2354161950.0,2354161950.0
2018-01-02,'600128,弘业股份,9.48,9.55,9.39,9.48,9.48,0.0,0.0,0.9935,2451696,23214892.0,2339355900.0,2339355900.0
2017-12-29,'600128,弘业股份,9.48,9.9,9.14,9.18,9.13,0.35,3.8335,2.2735,5610274,53277492.0,2339355900.0,2339355900.0
2017-12-28,'600128,弘业股份,9.13,9.38,9.13,9.2,9.01,0.12,1.3319,1.0105,2493482,22974790.0,2252987275.0,2252987275.0
2017-12-27,'600128,弘业股份,9.01,9.12,8.96,9.12,9.09,-0.08,-0.8801,0.3534,872011,7893670.0,2223375175.0,2223375175.0
2017-12-26,'600128,弘业股份,9.09,9.13,9.0,9.04,9.03,0.06,0.6645,0.4354,1074443,9750671.0,2243116575.0,2243116575.0
2017-12-25,'600128,弘业股份,9.03,9.31,8.98,9.28,9.31,-0.28,-3.0075,0.6716,1657335,15079831.0,2228310525.0,2228310525.0
2017-12-22,'600128,弘业股份,9.31,9.41,9.26,9.41,9.36,-0.05,-0.5342,0.3164,780839,7268256.0,2297405425.0,2297405425.0
2017-12-21,'600128,弘业股份,9.36,9.48,9.18,9.48,9.5,-0.14,-1.4737,0.4402,1086389,10141665.0,2309743800.0,2309743800.0
2017-12-20,'600128,弘业股份,9.5,9.59,9.45,9.48,9.53,-0.03,-0.3148,0.3439,848564,8078370.0,2344291250.0,2344291250.0
2017-12-19,'600128,弘业股份,9.53,9.56,9.46,9.49,9.46,0.07,0.74,0.2009,495720,4716145.0,2351694275.0,2351694275.0
2017-12-18,'600128,弘业股份,9.46,9.6,9.41,9.6,9.6,-0.14,-1.4583,0.3289,811600,7700376.0,2334420550.0,2334420550.0
2017-12-15,'600128,弘业股份,9.6,9.69,9.52,9.58,9.62,-0.02,-0.2079,0.4112,1014643,9726456.0,2368968000.0,2368968000.0
2017-12-14,'600128,弘业股份,9.62,9.63,9.4,9.47,9.51,0.11,1.1567,0.5538,1366657,12999926.0,2373903350.0,2373903350.0
2017-12-13,'600128,弘业股份,9.51,9.63,9.48,9.53,9.46,0.05,0.5285,0.5096,1257501,11999529.0,2346758925.0,2346758925.0
2017-12-12,'600128,弘业股份,9.46,9.57,9.4,9.57,9.56,-0.1,-1.046,0.36,888328,8430536.0,2334420550.0,2334420550.0
2017-12-11,'600128,弘业股份,9.56,9.6,9.46,9.5,9.53,0.03,0.3148,0.4758,1174203,11218319.0,2359097300.0,2359097300.0
2017-12-08,'600128,弘业股份,9.53,9.55,9.3,9.39,9.38,0.15,1.5991,0.3892,960371,9111232.0,2351694275.0,2351694275.0
2017-12-07,'600128,弘业股份,9.38,9.46,9.3,9.36,9.38,0.0,0.0,0.2823,696577,6540844.0,2314679150.0,2314679150.0
2017-12-06,'600128,弘业股份,9.38,9.39,9.2,9.23,9.24,0.14,1.5152,0.4654,1148405,10676573.0,2314679150.0,2314679150.0
2017-12-05,'600128,弘业股份,9.24,9.73,9.16,9.69,9.7,-0.46,-4.7423,0.996,2457805,23088565.0,2280131700.0,2280131700.0
2017-12-04,'600128,弘业股份,9.7,9.99,9.63,9.83,9.83,-0.13,-1.3225,0.602,1485464,14627962.0,2393644750.0,2393644750.0
2017-12-01,'600128,弘业股份,9.83,9.85,9.67,9.74,9.73,0.1,1.0277,0.3956,976283,9538881.0,2425724525.0,2425724525.0
2017-11-30,'600128,弘业股份,9.73,9.81,9.63,9.73,9.73,0.0,0.0,0.4302,1061700,10328350.0,2401047775.0,2401047775.0
2017-11-29,'600128,弘业股份,9.73,9.81,9.61,9.81,9.82,-0.09,-0.9165,0.4912,1212152,11761382.0,2401047775.0,2401047775.0
2017-11-28,'600128,弘业股份,9.82,9.87,9.6,9.65,9.63,0.19,1.973,0.7513,1853976,18064889.0,2423256850.0,2423256850.0
2017-11-27,'600128,弘业股份,9.63,9.82,9.61,9.82,9.83,-0.2,-2.0346,0.3879,957101,9267618.0,2376371025.0,2376371025.0
2017-11-24,'600128,弘业股份,9.83,9.98,9.62,9.62,9.67,0.16,1.6546,0.6435,1587879,15530504.0,2425724525.0,2425724525.0
2017-11-23,'600128,弘业股份,9.67,10.08,9.58,9.77,9.78,-0.11,-1.1247,0.8233,2031539,19918069.0,2386241725.0,2386241725.0
2017-11-22,'600128,弘业股份,9.78,9.94,9.69,9.91,9.91,-0.13,-1.3118,0.5749,1418600,13925470.0,2413386150.0,2413386150.0
2017-11-21,'600128,弘业股份,9.91,9.98,9.8,9.82,9.82,0.09,0.9165,0.483,1191800,11787778.0,2445465925.0,2445465925.0
2017-11-20,'600128,弘业股份,9.82,9.89,9.52,9.89,9.91,-0.09,-0.9082,0.6035,1489211,14431034.0,2423256850.0,2423256850.0
2017-11-17,'600128,弘业股份,9.91,10.36,9.76,10.36,10.34,-0.43,-4.1586,1.3726,3387082,34078530.0,2445465925.0,2445465925.0
2017-11-16,'600128,弘业股份,10.34,10.58,10.3,10.53,10.49,-0.15,-1.4299,0.4479,1105200,11582389.0,2551575950.0,2551575950.0
2017-11-15,'600128,弘业股份,10.49,10.6,10.45,10.58,10.52,-0.03,-0.2852,0.3884,958343,10064193.0,2588591075.0,2588591075.0
2017-11-14,'600128,弘业股份,10.52,10.65,10.46,10.63,10.62,-0.1,-0.9416,0.5947,1467500,15445520.0,2595994100.0,2595994100.0
2017-11-13,'600128,弘业股份,10.62,10.82,10.62,10.82,10.87,-0.25,-2.2999,0.7437,1835300,19631941.0,2620670850.0,2620670850.0
2017-11-10,'600128,弘业股份,10.87,10.96,10.68,10.69,10.74,0.13,1.2104,0.8929,2203300,23859834.0,2682362725.0,2682362725.0
2017-11-09,'600128,弘业股份,10.74,10.77,10.6,10.68,10.68,0.06,0.5618,0.5405,1333900,14261406.0,2650282950.0,2650282950.0
2017-11-08,'600128,弘业股份,10.68,10.76,10.61,10.65,10.6,0.08,0.7547,0.6514,1607354,17160902.0,2635476900.0,2635476900.0
2017-11-07,'600128,弘业股份,10.6,10.66,10.52,10.66,10.68,-0.08,-0.7491,0.6109,1507464,15936256.0,2615735500.0,2615735500.0
2017-11-06,'600128,弘业股份,10.68,10.69,10.45,10.54,10.5,0.18,1.7143,0.7245,1787798,19021495.0,2635476900.0,2635476900.0
2017-11-03,'600128,弘业股份,10.5,10.63,10.38,10.59,10.56,-0.06,-0.5682,0.8168,2015593,21171354.0,2591058750.0,2591058750.0
2017-11-02,'600128,弘业股份,10.56,10.8,10.53,10.8,10.81,-0.25,-2.3127,0.8325,2054261,21836105.0,2605864800.0,2605864800.0
2017-11-01,'600128,弘业股份,10.81,10.93,10.61,10.76,10.75,0.06,0.5581,0.6109,1507405,16329905.0,2667556675.0,2667556675.0
2017-10-31,'600128,弘业股份,10.75,10.79,10.63,10.76,10.71,0.04,0.3735,0.432,1066113,11424755.0,2652750625.0,2652750625.0
2017-10-30,'600128,弘业股份,10.71,11.16,10.6,11.16,11.14,-0.43,-3.86,1.0321,2546791,27488144.0,2642879925.0,2642879925.0
2017-10-27,'600128,弘业股份,11.14,11.21,10.9,11.0,11.05,0.09,0.8145,1.0998,2714011,30096896.0,2748989950.0,2748989950.0
2017-10-26,'600128,弘业股份,11.05,11.09,10.89,10.93,10.93,0.12,1.0979,0.6429,1586372,17485441.0,2726780875.0,2726780875.0
2017-10-25,'600128,弘业股份,10.93,10.96,10.79,10.9,10.95,-0.02,-0.1826,0.4233,1044662,11406252.0,2697168775.0,2697168775.0
2017-10-24,'600128,弘业股份,10.95,11.08,10.82,11.02,11.0,-0.05,-0.4545,0.6045,1491700,16306233.0,2702104125.0,2702104125.0
2017-10-23,'600128,弘业股份,11.0,11.02,10.9,11.02,11.03,-0.03,-0.272,0.4312,1063977,11679933.0,2714442500.0,2714442500.0
2017-10-20,'600128,弘业股份,11.03,11.05,10.72,10.72,10.76,0.27,2.5093,0.7209,1778985,19331088.0,2721845525.0,2721845525.0
2017-10-19,'600128,弘业股份,10.76,11.07,10.75,10.9,10.93,-0.17,-1.5554,0.9821,2423465,26460124.0,2655218300.0,2655218300.0
2017-10-18,'600128,弘业股份,10.93,11.18,10.89,11.1,11.09,-0.16,-1.4427,0.671,1655700,18270856.0,2697168775.0,2697168775.0
2017-10-17,'600128,弘业股份,11.09,11.22,11.0,11.11,11.04,0.05,0.4529,0.6203,1530588,17011841.0,2736651575.0,2736651575.0
2017-10-16,'600128,弘业股份,11.04,11.33,11.01,11.3,11.3,-0.26,-2.3009,1.2111,2988617,33374556.0,2724313200.0,2724313200.0
2017-10-13,'600128,弘业股份,11.3,11.33,11.21,11.25,11.24,0.06,0.5338,0.7707,1901935,21449447.0,2788472750.0,2788472750.0
2017-10-12,'600128,弘业股份,11.24,11.35,11.18,11.35,11.33,-0.09,-0.7944,0.9439,2329292,26230682.0,2773666700.0,2773666700.0
2017-10-11,'600128,弘业股份,11.33,11.42,11.23,11.32,11.32,0.01,0.0883,1.1808,2913926,32976602.0,2795875775.0,2795875775.0
2017-10-10,'600128,弘业股份,11.32,11.35,11.2,11.31,11.32,0.0,0.0,0.8618,2126600,24012699.0,2793408100.0,2793408100.0
2017-10-09,'600128,弘业股份,11.32,11.33,11.09,11.19,11.11,0.21,1.8902,1.1472,2831001,31749776.0,2793408100.0,2793408100.0
2017-09-29,'600128,弘业股份,11.11,11.15,10.98,11.01,11.01,0.1,0.9083,0.8075,1992690,22058497.0,2741586925.0,2741586925.0
2017-09-28,'600128,弘业股份,11.01,11.15,10.89,10.91,10.91,0.1,0.9166,1.0733,2648512,29236181.0,2716910175.0,2716910175.0
2017-09-27,'600128,弘业股份,10.91,10.93,10.85,10.91,10.85,0.06,0.553,0.624,1539906,16772602.0,2692233425.0,2692233425.0
2017-09-26,'600128,弘业股份,10.85,10.95,10.82,10.92,10.91,-0.06,-0.55,0.8522,2103058,22872746.0,2677427375.0,2677427375.0
2017-09-25,'600128,弘业股份,10.91,11.2,10.82,11.14,11.21,-0.3,-2.6762,1.2566,3100866,34204476.0,2692233425.0,2692233425.0
2017-09-22,'600128,弘业股份,11.21,11.3,11.12,11.24,11.26,-0.05,-0.444,1.0532,2599040,29152561.0,2766263675.0,2766263675.0
