日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300325,德威新材,4.26,4.48,4.23,4.31,4.26,0.0,0.0,4.4399,35519261,154483547.91,4284465542.1,3408000000.0
2019-03-27,'300325,德威新材,4.26,4.36,4.16,4.28,4.16,0.1,2.4038,3.4379,27503100,117233692.89,4284465542.1,3408000000.0
2019-03-26,'300325,德威新材,4.16,4.4,4.15,4.33,4.3,-0.14,-3.2558,3.7838,30270163,129604432.16,4183891233.6,3328000000.0
2019-03-25,'300325,德威新材,4.3,4.36,4.13,4.16,4.27,0.03,0.7026,3.5764,28611221,122622715.45,4324695265.5,3440000000.0
2019-03-22,'300325,德威新材,4.27,4.38,4.17,4.36,4.39,-0.12,-2.7335,4.6264,37011164,158119145.24,4294522972.95,3416000000.0
2019-03-21,'300325,德威新材,4.39,4.45,4.29,4.3,4.46,-0.07,-1.5695,5.6257,45005238,197418568.83,4415212143.15,3512000000.0
2019-03-20,'300325,德威新材,4.46,4.64,4.24,4.57,4.64,-0.18,-3.8793,5.6626,45300623,203055506.11,4485614159.1,3568000000.0
2019-03-19,'300325,德威新材,4.64,4.68,4.39,4.45,4.56,0.08,1.7544,7.019,56151971,252699638.1,4666647914.4,3712000000.0
2019-03-18,'300325,德威新材,4.56,4.8,4.38,4.7,4.48,0.08,1.7857,8.2623,66098037,302544409.87,4586188467.6,3648000000.0
2019-03-15,'300325,德威新材,4.48,4.6,4.23,4.28,4.23,0.25,5.9102,8.3518,66814313,293292088.99,4505729020.8,3584000000.0
2019-03-14,'300325,德威新材,4.23,4.5,4.1,4.43,4.55,-0.32,-7.033,8.827,70616161,300242032.45,4254293249.55,3384000000.0
2019-03-13,'300325,德威新材,4.55,4.85,4.49,4.74,4.66,-0.11,-2.3605,13.4494,107595164,504561731.13,4576131036.75,3640000000.0
2019-03-12,'300325,德威新材,4.66,4.86,4.56,4.72,4.42,0.24,5.4299,17.3272,138617763,656745956.98,4686762776.1,3728000000.0
2019-03-11,'300325,德威新材,4.42,4.42,4.11,4.11,4.02,0.4,9.9502,3.241,25928250,112219193.0,4445384435.7,3536000000.0
2019-03-08,'300325,德威新材,4.02,4.37,4.02,4.37,4.47,-0.45,-10.0671,8.2432,65945743,277843863.79,4043087201.7,3216000000.0
2019-03-07,'300325,德威新材,4.47,4.54,4.27,4.33,4.36,0.11,2.5229,9.0725,72579945,319332721.7,4495671589.95,3576000000.0
2019-03-06,'300325,德威新材,4.36,4.42,4.15,4.25,4.27,0.09,2.1077,9.0794,72635230,310665952.08,4385039850.6,3488000000.0
2019-03-05,'300325,德威新材,4.27,4.36,4.05,4.11,4.09,0.18,4.401,9.3444,74755275,312686324.64,4294522972.95,3416000000.0
2019-03-04,'300325,德威新材,4.09,4.17,3.96,4.01,3.98,0.11,2.7638,7.0971,56776554,230341775.29,4113489217.65,3272000000.0
2019-03-01,'300325,德威新材,3.98,4.06,3.9,4.01,4.11,-0.13,-3.163,5.298,42383979,168304974.88,4002857478.3,3184000000.0
2019-02-28,'300325,德威新材,4.11,4.37,4.04,4.06,4.08,0.03,0.7353,7.6738,61390453,256301341.74,4133604079.35,3288000000.0
2019-02-27,'300325,德威新材,4.08,4.11,3.95,3.99,3.99,0.09,2.2556,6.523,52183611,210721559.61,4103431786.8,3264000000.0
2019-02-26,'300325,德威新材,3.99,4.12,3.9,4.11,4.13,-0.14,-3.3898,8.2561,66048491,265619564.59,4012914909.15,3192000000.0
2019-02-25,'300325,德威新材,4.13,4.17,3.92,3.97,3.97,0.16,4.0302,9.4552,75641609,305960614.49,4153718941.05,3304000000.0
2019-02-22,'300325,德威新材,3.97,4.03,3.84,3.84,3.89,0.08,2.0566,5.1025,40820272,161485018.82,3992800047.45,3176000000.0
2019-02-21,'300325,德威新材,3.89,4.08,3.82,3.95,3.97,-0.08,-2.0151,6.734,53871958,213941592.04,3912340600.65,3112000000.0
2019-02-20,'300325,德威新材,3.97,4.03,3.9,3.92,4.01,-0.04,-0.9975,5.0428,40342500,159841914.0,3992800047.45,3176000000.0
2019-02-19,'300325,德威新材,4.01,4.08,3.86,3.99,4.06,-0.05,-1.2315,8.4887,67909333,270151912.9,4033029770.85,3208000000.0
2019-02-18,'300325,德威新材,4.06,4.06,3.71,3.71,3.69,0.37,10.0271,9.9398,79518153,314695571.43,4083316925.1,3248000000.0
2019-02-15,'300325,德威新材,3.69,3.75,3.61,3.62,3.65,0.04,1.0959,4.2718,34174045,125416605.45,3711191983.65,2952000000.0
2019-02-14,'300325,德威新材,3.65,3.77,3.5,3.53,3.57,0.08,2.2409,5.3483,42786018,156596025.85,3670962260.25,2920000000.0
2019-02-13,'300325,德威新材,3.57,3.61,3.46,3.56,3.54,0.03,0.8475,4.521,36167933,127924975.46,3590502813.45,2856000000.0
2019-02-12,'300325,德威新材,3.54,3.64,3.48,3.49,3.47,0.07,2.0173,3.7145,29716250,105629712.0,3560330520.9,2832000000.0
2019-02-11,'300325,德威新材,3.47,3.58,3.4,3.5,3.35,0.12,3.5821,3.1371,25096885,87323826.1,3489928504.95,2776000000.0
2019-02-01,'300325,德威新材,3.35,3.4,3.22,3.26,3.18,0.17,5.3459,3.5371,28297050,94201709.0,3369239334.75,2680000000.0
2019-01-31,'300325,德威新材,3.18,3.28,3.04,3.08,3.11,0.07,2.2508,4.0246,32196730,102939314.8,3198263010.3,2544000000.0
2019-01-30,'300325,德威新材,3.11,3.36,3.11,3.36,3.45,-0.34,-9.8551,5.2544,42034915,133755332.45,3127860994.35,2488000000.0
2019-01-29,'300325,德威新材,3.45,3.55,3.4,3.45,3.59,-0.14,-3.8997,3.5664,28531355,99137114.05,3469813643.25,2760000000.0
2019-01-28,'300325,德威新材,3.59,3.94,3.59,3.85,3.99,-0.4,-10.0251,6.3297,50637453,186219161.27,3610617675.15,2872000000.0
2019-01-25,'300325,德威新材,3.99,4.08,3.8,3.92,3.94,0.05,1.269,6.3732,50985665,201178872.55,4012914909.15,3192000000.0
2019-01-24,'300325,德威新材,3.94,4.11,3.87,3.93,4.01,-0.07,-1.7456,6.3664,50931468,203243917.05,3962627754.9,3152000000.0
2019-01-23,'300325,德威新材,4.01,4.13,3.77,3.77,3.81,0.2,5.2493,8.1858,65486508,261422916.08,4033029770.85,3208000000.0
2019-01-22,'300325,德威新材,3.81,3.92,3.76,3.9,3.87,-0.06,-1.5504,4.141,33127986,126928824.75,3831881153.85,3048000000.0
2019-01-21,'300325,德威新材,3.87,3.96,3.75,3.82,3.78,0.09,2.381,5.6778,45422308,175734549.68,3892225738.95,3096000000.0
2019-01-18,'300325,德威新材,3.78,3.95,3.71,3.89,3.96,-0.18,-4.5455,7.3636,58909171,223445516.12,3801708861.3,3024000000.0
2019-01-17,'300325,德威新材,3.96,4.19,3.94,4.05,4.1,-0.14,-3.4146,7.7804,62242814,253670270.45,3982742616.6,3168000000.0
2019-01-16,'300325,德威新材,4.1,4.26,4.01,4.08,4.18,-0.08,-1.9139,8.4495,67596341,277552874.32,4123546648.5,3280000000.0
2019-01-15,'300325,德威新材,4.18,4.38,4.11,4.38,4.49,-0.31,-6.9042,13.3707,106965545,454287030.33,4204006095.3,3344000000.0
2019-01-14,'300325,德威新材,4.49,4.49,3.9,4.1,4.08,0.41,10.049,17.4327,139461834,605288359.02,4515786451.65,3592000000.0
2019-01-11,'300325,德威新材,4.08,4.29,3.75,3.8,4.01,0.07,1.7456,13.1092,104873678,417012269.13,4103431786.8,3264000000.0
2019-01-10,'300325,德威新材,4.01,4.55,3.88,4.29,4.2,-0.19,-4.5238,17.6106,140884595,597801316.98,4033029770.85,3208000000.0
2019-01-09,'300325,德威新材,4.2,4.2,3.86,3.99,3.82,0.38,9.9476,14.7016,117613156,475862384.89,4224120957.0,3360000000.0
2019-01-08,'300325,德威新材,3.82,3.82,3.31,3.35,3.47,0.35,10.0865,7.799,62392052,223067852.93,3841938584.7,3056000000.0
2019-01-07,'300325,德威新材,3.47,3.61,3.27,3.3,3.28,0.19,5.7927,8.786,70288070,245733166.5,3489928504.95,2776000000.0
2019-01-04,'300325,德威新材,3.28,3.32,3.05,3.15,3.22,0.06,1.8634,4.3686,34948939,112645226.13,3298837318.8,2624000000.0
2019-01-03,'300325,德威新材,3.22,3.34,3.13,3.15,3.18,0.04,1.2579,4.1725,33379855,108552485.44,3238492733.7,2576000000.0
2019-01-02,'300325,德威新材,3.18,3.19,3.06,3.11,3.09,0.09,2.9126,2.7331,21864665,68368547.2,3198263010.3,2544000000.0
2018-12-28,'300325,德威新材,3.09,3.15,3.06,3.09,3.09,0.0,0.0,2.1448,17158500,53128036.95,3107746132.65,2472000000.0
2018-12-27,'300325,德威新材,3.09,3.26,3.08,3.24,3.19,-0.1,-3.1348,3.3432,26745324,84928656.48,3107746132.65,2472000000.0
2018-12-26,'300325,德威新材,3.19,3.35,3.15,3.32,3.36,-0.17,-5.0595,4.7039,37631289,121326131.27,3208320441.15,2552000000.0
2018-12-25,'300325,德威新材,3.36,3.48,3.14,3.42,3.49,-0.13,-3.7249,6.6153,52922639,173827160.75,3379296765.6,2688000000.0
2018-12-24,'300325,德威新材,3.49,3.52,3.34,3.35,3.35,0.14,4.1791,4.8139,38511263,133079891.43,3510043366.65,2792000000.0
2018-12-21,'300325,德威新材,3.35,3.47,3.33,3.36,3.4,-0.05,-1.4706,3.6442,29153996,98902122.08,3369239334.75,2680000000.0
2018-12-20,'300325,德威新材,3.4,3.51,3.38,3.41,3.46,-0.06,-1.7341,4.1672,33337950,114315932.5,3419526489.0,2720000000.0
2018-12-19,'300325,德威新材,3.46,3.58,3.39,3.4,3.43,0.03,0.8746,5.5649,44519442,155461344.02,3479871074.1,2768000000.0
2018-12-18,'300325,德威新材,3.43,3.5,3.35,3.4,3.48,-0.05,-1.4368,4.3565,34851639,119271940.0,3449698781.55,2744000000.0
2018-12-17,'300325,德威新材,3.48,3.52,3.37,3.48,3.5,-0.02,-0.5714,5.3918,43134635,148438265.1,3499985935.8,2784000000.0
2018-12-14,'300325,德威新材,3.5,3.76,3.44,3.72,3.78,-0.28,-7.4074,8.9676,71740627,255799254.36,3520100797.5,2800000000.0
2018-12-13,'300325,德威新材,3.78,3.96,3.66,3.72,3.93,-0.15,-3.8168,11.2472,89977655,340998502.34,3801708861.3,3024000000.0
2018-12-12,'300325,德威新材,3.93,4.18,3.85,3.9,3.8,0.13,3.4211,18.2086,145668422,589267472.75,3952570324.05,3144000000.0
2018-12-11,'300325,德威新材,3.8,3.8,3.36,3.53,3.45,0.35,10.1449,10.5778,84622738,305225765.98,3821823723.0,3040000000.0
2018-12-10,'300325,德威新材,3.45,3.65,3.14,3.15,3.49,-0.04,-1.1461,10.8033,86426090,292176838.3,3469813643.25,2760000000.0
2018-12-07,'300325,德威新材,3.49,3.66,3.13,3.21,3.33,0.16,4.8048,13.8725,110980390,385129736.63,3510043366.65,2792000000.0
2018-12-06,'300325,德威新材,3.33,3.7,3.33,3.7,3.7,-0.37,-10.0,7.7039,61631001,211389982.33,3349124473.05,2664000000.0
2018-12-05,'300325,德威新材,3.7,3.7,3.43,3.48,3.36,0.34,10.119,7.6304,61043508,223015729.26,3721249414.5,2960000000.0
2018-12-04,'300325,德威新材,3.36,3.36,3.01,3.05,3.05,0.31,10.1639,4.4983,35986316,116446641.16,3379296765.6,2688000000.0
2018-12-03,'300325,德威新材,3.05,3.05,2.77,2.8,2.77,0.28,10.1083,2.6681,21344503,62380863.9,3067516409.25,2440000000.0
2018-11-30,'300325,德威新材,2.77,2.78,2.58,2.66,2.67,0.1,3.7453,1.313,10503950,27956063.0,2785908345.45,2216000000.0
2018-11-29,'300325,德威新材,2.67,2.8,2.67,2.79,2.75,-0.08,-2.9091,0.9062,7249300,19720177.0,2685334036.95,2136000000.0
2018-11-28,'300325,德威新材,2.75,2.76,2.58,2.71,2.73,0.02,0.7326,1.3492,10793733,28987079.77,2765793483.75,2200000000.0
2018-11-27,'300325,德威新材,2.73,2.76,2.67,2.76,2.84,-0.11,-3.8732,1.6223,12978500,35246091.9,2745678622.05,2184000000.0
2018-11-26,'300325,德威新材,2.84,2.95,2.76,2.95,2.91,-0.07,-2.4055,0.7943,6354660,18175465.0,2856310361.4,2272000000.0
2018-11-23,'300325,德威新材,2.91,3.08,2.86,3.04,3.03,-0.12,-3.9604,1.3049,10439024,31033532.22,2926712377.35,2328000000.0
2018-11-22,'300325,德威新材,3.03,3.11,3.01,3.08,3.05,-0.02,-0.6557,0.9072,7257724,22217155.96,3047401547.55,2424000000.0
2018-11-21,'300325,德威新材,3.05,3.06,2.92,2.92,2.97,0.08,2.6936,0.9306,7444640,22254324.0,3067516409.25,2440000000.0
2018-11-20,'300325,德威新材,2.97,3.12,2.97,3.05,3.07,-0.1,-3.2573,1.4449,11558840,35138572.6,2987056962.45,2376000000.0
2018-11-19,'300325,德威新材,3.07,3.18,3.03,3.18,3.17,-0.1,-3.1546,1.6028,12822650,39590445.5,3087631270.95,2456000000.0
2018-11-16,'300325,德威新材,3.17,3.19,3.08,3.13,3.15,0.02,0.6349,1.8817,15053680,47214851.4,3188205579.45,2536000000.0
2018-11-15,'300325,德威新材,3.15,3.18,3.05,3.16,3.19,-0.04,-1.2539,2.2248,17798374,55379908.08,3168090717.75,2520000000.0
2018-11-14,'300325,德威新材,3.19,3.23,3.09,3.15,3.14,0.05,1.5924,1.9906,15924824,50145347.71,3208320441.15,2552000000.0
2018-11-13,'300325,德威新材,3.14,3.2,2.97,2.99,3.04,0.1,3.2895,2.4997,19997940,61935306.7,3158033286.9,2512000000.0
2018-11-12,'300325,德威新材,3.04,3.15,2.86,2.87,2.88,0.16,5.5556,2.5441,20352640,60722236.87,3057458978.4,2432000000.0
2018-11-09,'300325,德威新材,2.88,2.97,2.83,2.85,2.89,-0.01,-0.346,1.3479,10782978,31238321.05,2896540084.8,2304000000.0
2018-11-08,'300325,德威新材,2.89,3.05,2.82,2.88,2.85,0.04,1.4035,1.6878,13502674,39331030.16,2906597515.65,2312000000.0
2018-11-07,'300325,德威新材,2.85,2.89,2.8,2.81,2.81,0.04,1.4235,0.8211,6568950,18690700.5,2866367792.25,2280000000.0
2018-11-06,'300325,德威新材,2.81,2.86,2.76,2.81,2.85,-0.04,-1.4035,0.7148,5718250,16049174.0,2826138068.85,2248000000.0
2018-11-05,'300325,德威新材,2.85,2.96,2.8,2.96,2.8,0.05,1.7857,1.2023,9618417,27612490.11,2866367792.25,2280000000.0
2018-11-02,'300325,德威新材,2.8,2.83,2.75,2.77,2.73,0.07,2.5641,0.8356,6684747,18645859.36,2816080638.0,2240000000.0
2018-11-01,'300325,德威新材,2.73,2.78,2.71,2.75,2.72,0.01,0.3676,0.9027,7221874,19837030.28,2745678622.05,2184000000.0
2018-10-31,'300325,德威新材,2.72,2.77,2.68,2.7,2.71,0.01,0.369,0.7344,5874900,16105385.0,2735621191.2,2176000000.0
2018-10-30,'300325,德威新材,2.71,2.75,2.62,2.62,2.66,0.05,1.8797,0.6188,4950350,13416266.0,2725563760.35,2168000000.0
2018-10-29,'300325,德威新材,2.66,2.7,2.63,2.7,2.72,-0.06,-2.2059,0.4479,3583127,9536087.51,2675276606.1,2128000000.0
2018-10-26,'300325,德威新材,2.72,2.78,2.7,2.73,2.72,0.0,0.0,0.7575,6059902,16550213.87,2735621191.2,2176000000.0
2018-10-25,'300325,德威新材,2.72,2.74,2.57,2.63,2.72,0.0,0.0,0.7008,5606050,14937872.0,2735621191.2,2176000000.0
2018-10-24,'300325,德威新材,2.72,2.76,2.66,2.72,2.72,0.0,0.0,0.9151,7320410,19798040.9,2735621191.2,2176000000.0
2018-10-23,'300325,德威新材,2.72,2.95,2.7,2.9,2.81,-0.09,-3.2028,1.5617,12493200,35353422.5,2735621191.2,2176000000.0
2018-10-22,'300325,德威新材,2.81,2.81,2.56,2.62,2.55,0.26,10.1961,1.2495,9996200,26920772.5,2826138068.85,2248000000.0
2018-10-19,'300325,德威新材,2.55,2.58,2.3,2.37,2.43,0.12,4.9383,0.8144,6515476,16108924.78,2564644866.75,2040000000.0
2018-10-18,'300325,德威新材,2.43,2.64,2.41,2.64,2.64,-0.21,-7.9545,0.7618,6094380,15308307.0,2443955696.55,1944000000.0
2018-10-17,'300325,德威新材,2.64,2.7,2.59,2.7,2.63,0.01,0.3802,0.4397,3517300,9281705.5,2655161744.4,2112000000.0
2018-10-16,'300325,德威新材,2.63,2.72,2.6,2.7,2.7,-0.07,-2.5926,0.6688,5350050,14235936.0,2645104313.55,2104000000.0
2018-10-15,'300325,德威新材,2.7,2.85,2.7,2.83,2.81,-0.11,-3.9146,0.5321,4257150,11806502.0,2715506329.5,2160000000.0
2018-10-12,'300325,德威新材,2.81,2.86,2.59,2.79,2.83,-0.02,-0.7067,0.8261,6608765,18167626.55,2826138068.85,2248000000.0
2018-10-11,'300325,德威新材,2.83,3.0,2.79,3.0,3.1,-0.27,-8.7097,0.9507,7605300,22130257.5,2846252930.55,2264000000.0
2018-10-10,'300325,德威新材,3.1,3.16,3.08,3.16,3.11,-0.01,-0.3215,0.3562,2849250,8849511.0,3117803563.5,2480000000.0
2018-10-09,'300325,德威新材,3.11,3.15,3.07,3.08,3.09,0.02,0.6472,0.4362,3489750,10890074.0,3127860994.35,2488000000.0
2018-10-08,'300325,德威新材,3.09,3.21,3.07,3.21,3.26,-0.17,-5.2147,0.6485,5187850,16301660.5,3107746132.65,2472000000.0
2018-09-28,'300325,德威新材,3.26,3.26,3.18,3.24,3.22,0.04,1.2422,0.4687,3749950,12117075.5,3278722457.1,2608000000.0
2018-09-27,'300325,德威新材,3.22,3.34,3.22,3.28,3.3,-0.08,-2.4242,0.7695,6155900,20106376.0,3238492733.7,2576000000.0
2018-09-26,'300325,德威新材,3.3,3.36,3.28,3.34,3.34,-0.04,-1.1976,1.1193,8954794,29673855.26,3318952180.5,2640000000.0
2018-09-25,'300325,德威新材,3.34,3.5,3.21,3.23,3.24,0.1,3.0864,1.6426,13140400,43850561.0,3359181903.9,2672000000.0
2018-09-21,'300325,德威新材,3.24,3.26,3.21,3.23,3.22,0.02,0.6211,0.8368,6694744,21641846.56,3258607595.4,2592000000.0
2018-09-20,'300325,德威新材,3.22,3.26,3.18,3.23,3.23,-0.01,-0.3096,0.7609,6086941,19582546.88,3238492733.7,2576000000.0
2018-09-19,'300325,德威新材,3.23,3.31,3.21,3.23,3.23,0.0,0.0,0.9933,7946204,25797824.74,3248550164.55,2584000000.0
2018-09-18,'300325,德威新材,3.23,3.24,3.13,3.14,3.14,0.09,2.8662,0.8241,6592900,21109015.5,3248550164.55,2584000000.0
2018-09-17,'300325,德威新材,3.14,3.22,3.1,3.22,3.23,-0.09,-2.7864,0.687,5496200,17327123.0,3158033286.9,2512000000.0
2018-09-14,'300325,德威新材,3.23,3.33,3.18,3.28,3.26,-0.03,-0.9202,1.3408,10726791,34951318.09,3248550164.55,2584000000.0
2018-09-13,'300325,德威新材,3.26,3.28,3.18,3.24,3.2,0.06,1.875,1.3104,10483175,33881216.5,3278722457.1,2608000000.0
2018-09-12,'300325,德威新材,3.2,3.3,3.17,3.19,3.2,0.0,0.0,2.2009,17607375,56903419.75,3218377872.0,2560000000.0
2018-09-11,'300325,德威新材,3.2,3.25,3.03,3.05,3.06,0.14,4.5752,1.821,14568268,45820479.49,3218377872.0,2560000000.0
2018-09-10,'300325,德威新材,3.06,3.16,3.06,3.11,3.12,-0.06,-1.9231,1.0351,8280675,25607811.25,3077573840.1,2448000000.0
2018-09-07,'300325,德威新材,3.12,3.15,3.06,3.1,3.08,0.04,1.2987,1.1262,9009565,28045459.2,3137918425.2,2496000000.0
2018-09-06,'300325,德威新材,3.08,3.21,3.05,3.17,3.22,-0.14,-4.3478,2.0156,16124746,50237665.76,3097688701.8,2464000000.0
2018-09-05,'300325,德威新材,3.22,3.32,3.13,3.13,3.2,0.02,0.625,1.9204,15362900,49773777.0,3238492733.7,2576000000.0
2018-09-04,'300325,德威新材,3.2,3.4,3.2,3.36,3.38,-0.18,-5.3254,2.1026,16820700,55638623.0,3218377872.0,2560000000.0
2018-09-03,'300325,德威新材,3.38,3.53,3.36,3.53,3.46,-0.08,-2.3121,0.9135,7308302,24774013.74,3399411627.3,2704000000.0
2018-08-31,'300325,德威新材,3.46,3.71,3.46,3.66,3.63,-0.17,-4.6832,0.7289,5830900,20575450.96,3479871074.1,2768000000.0
2018-08-30,'300325,德威新材,3.63,3.74,3.61,3.74,3.7,-0.07,-1.8919,0.6515,5212000,19013947.0,3650847398.55,2904000000.0
2018-08-29,'300325,德威新材,3.7,3.79,3.61,3.72,3.74,-0.04,-1.0695,0.6468,5174350,19217609.0,3721249414.5,2960000000.0
2018-08-28,'300325,德威新材,3.74,3.87,3.71,3.77,3.74,0.0,0.0,0.7254,5803157,21894407.18,3761479137.9,2992000000.0
2018-08-27,'300325,德威新材,3.74,3.77,3.65,3.66,3.66,0.08,2.1858,0.6985,5588270,20905001.5,3761479137.9,2992000000.0
2018-08-24,'300325,德威新材,3.66,3.71,3.63,3.71,3.69,-0.03,-0.813,0.3854,3082900,11320132.0,3681019691.1,2928000000.0
2018-08-23,'300325,德威新材,3.69,3.77,3.68,3.71,3.7,-0.01,-0.2703,0.5317,4253300,15801812.5,3711191983.65,2952000000.0
2018-08-22,'300325,德威新材,3.7,3.75,3.67,3.75,3.73,-0.03,-0.8043,0.4297,3437245,12738965.53,3721249414.5,2960000000.0
2018-08-21,'300325,德威新材,3.73,3.8,3.6,3.61,3.61,0.12,3.3241,0.7705,6163797,22901652.76,3751421707.05,2984000000.0
2018-08-20,'300325,德威新材,3.61,3.69,3.42,3.64,3.63,-0.02,-0.551,0.8039,6431250,23132137.0,3630732536.85,2888000000.0
2018-08-17,'300325,德威新材,3.63,3.89,3.62,3.88,3.81,-0.18,-4.7244,1.0226,8180450,30538201.0,3650847398.55,2904000000.0
2018-08-16,'300325,德威新材,3.81,3.96,3.75,3.81,3.88,-0.07,-1.8041,1.1121,8896450,34360458.0,3831881153.85,3048000000.0
2018-08-15,'300325,德威新材,3.88,4.05,3.84,3.89,3.89,-0.01,-0.2571,0.9966,7973155,31329742.35,3902283169.8,3104000000.0
2018-08-14,'300325,德威新材,3.89,3.97,3.86,3.97,3.95,-0.06,-1.519,0.9544,7635005,29874182.1,3912340600.65,3112000000.0
2018-08-13,'300325,德威新材,3.95,3.96,3.81,3.86,3.94,0.01,0.2538,1.0815,8652152,33699369.9,3972685185.75,3160000000.0
2018-08-10,'300325,德威新材,3.94,4.02,3.86,3.86,3.9,0.04,1.0256,1.5305,12243902,48261487.34,3962627754.9,3152000000.0
2018-08-09,'300325,德威新材,3.9,4.01,3.78,3.82,3.8,0.1,2.6316,1.9295,15436307,60525987.39,3922398031.5,3120000000.0
2018-08-08,'300325,德威新材,3.8,3.9,3.77,3.9,3.91,-0.11,-2.8133,0.8984,7186857,27552987.6,3821823723.0,3040000000.0
2018-08-07,'300325,德威新材,3.91,3.92,3.76,3.78,3.81,0.1,2.6247,1.1588,9270300,35707764.5,3932455462.35,3128000000.0
2018-08-06,'300325,德威新材,3.81,3.95,3.72,3.75,3.83,-0.02,-0.5222,1.144,9152057,35162197.38,3831881153.85,3048000000.0
2018-08-03,'300325,德威新材,3.83,3.98,3.7,3.73,3.73,0.1,2.681,1.346,10767797,41242791.72,3851996015.55,3064000000.0
2018-08-02,'300325,德威新材,3.73,3.85,3.57,3.85,3.84,-0.11,-2.8646,1.6439,13151402,48644098.79,3751421707.05,2984000000.0
2018-08-01,'300325,德威新材,3.84,4.15,3.82,4.04,3.95,-0.11,-2.7848,1.7836,14269109,56157275.74,3862053446.4,3072000000.0
2018-07-31,'300325,德威新材,3.95,4.16,3.74,3.82,3.78,0.17,4.4974,2.7491,21992637,87569110.41,3972685185.75,3160000000.0
2018-07-30,'300325,德威新材,3.78,3.88,3.7,3.77,3.73,0.05,1.3405,1.1135,8907650,33617624.5,3801708861.3,3024000000.0
2018-07-27,'300325,德威新材,3.73,3.88,3.72,3.87,3.88,-0.15,-3.866,1.4505,11603850,43946619.5,3751421707.05,2984000000.0
2018-07-26,'300325,德威新材,3.88,3.95,3.61,3.64,3.68,0.2,5.4348,2.8765,23011975,88207965.69,3902283169.8,3104000000.0
2018-07-25,'300325,德威新材,3.68,3.77,3.66,3.71,3.76,-0.08,-2.1277,1.2459,9967018,37002647.64,3701134552.8,2944000000.0
2018-07-24,'300325,德威新材,3.76,3.81,3.69,3.7,3.77,-0.01,-0.2653,1.5586,12469005,46633169.68,3781593999.6,3008000000.0
2018-07-23,'300325,德威新材,3.77,3.89,3.65,3.66,3.73,0.04,1.0724,1.5946,12756986,48050836.05,3791651430.45,3016000000.0
2018-07-20,'300325,德威新材,3.73,3.92,3.53,3.61,3.56,0.17,4.7753,2.4172,19337839,73054637.04,3751421707.05,2984000000.0
2018-07-19,'300325,德威新材,3.56,3.68,3.52,3.54,3.63,-0.07,-1.9284,1.5186,12148409,43714659.58,3580445382.6,2848000000.0
2018-07-18,'300325,德威新材,3.63,3.76,3.61,3.73,3.84,-0.21,-5.4688,2.598,20784354,76580314.98,3650847398.55,2904000000.0
2018-07-17,'300325,德威新材,3.84,4.03,3.65,3.69,3.66,0.18,4.918,4.7263,37810532,146616014.76,3862053446.4,3072000000.0
2018-07-16,'300325,德威新材,3.66,3.66,3.28,3.36,3.33,0.33,9.9099,1.9018,15214665,52738475.75,3681019691.1,2928000000.0
2018-07-13,'300325,德威新材,3.33,3.45,3.29,3.29,3.3,0.03,0.9091,1.6059,12847302,43254720.32,3349124473.05,2664000000.0
2018-07-12,'300325,德威新材,3.3,3.3,2.98,3.0,3.0,0.3,10.0,1.4281,11424617,36490581.1,3318952180.5,2640000000.0
2018-07-11,'300325,德威新材,3.0,3.08,2.9,3.08,3.1,-0.1,-3.2258,0.6323,5058450,15031708.0,3017229255.0,2400000000.0
2018-07-10,'300325,德威新材,3.1,3.12,3.04,3.1,3.09,0.01,0.3236,0.5312,4249747,13091175.32,3117803563.5,2480000000.0
2018-07-09,'300325,德威新材,3.09,3.1,3.02,3.06,3.04,0.05,1.6447,0.5696,4556850,13969064.94,3107746132.65,2472000000.0
2018-07-06,'300325,德威新材,3.04,3.2,2.95,3.2,3.22,-0.18,-5.5901,1.3669,10935273,33568315.03,3057458978.4,2432000000.0
2018-07-05,'300325,德威新材,3.22,3.42,3.16,3.4,3.39,-0.17,-5.0147,0.6085,4868300,16116022.5,3238492733.7,2576000000.0
2018-07-04,'300325,德威新材,3.4,3.47,3.33,3.45,3.47,-0.07,-2.0173,0.8083,6466500,22028358.0,3419526489.0,2720000000.0
2018-07-03,'300325,德威新材,3.47,3.47,3.37,3.38,3.38,0.09,2.6627,0.9047,7237980,24778988.4,3489928504.95,2776000000.0
2018-07-02,'300325,德威新材,3.38,3.46,3.35,3.41,3.39,-0.01,-0.295,0.784,6272330,21375954.95,3399411627.3,2704000000.0
2018-06-29,'300325,德威新材,3.39,3.39,3.26,3.34,3.34,0.05,1.497,1.2898,10318477,34604136.52,3409469058.15,2712000000.0
2018-06-28,'300325,德威新材,3.34,3.59,3.33,3.56,3.55,-0.21,-5.9155,1.1312,9049246,31253665.24,3359181903.9,2672000000.0
2018-06-27,'300325,德威新材,3.55,3.71,3.53,3.71,3.7,-0.15,-4.0541,0.948,7583750,27311215.4,3570387951.75,2840000000.0
2018-06-26,'300325,德威新材,3.7,3.72,3.58,3.7,3.74,-0.04,-1.0695,0.8142,6513296,23855877.4,3721249414.5,2960000000.0
2018-06-25,'300325,德威新材,3.74,3.79,3.7,3.75,3.73,0.01,0.2681,0.4683,3746650,14016208.5,3761479137.9,2992000000.0
