日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-03,'600137,浪莎股份,14.7,14.73,14.32,14.44,14.44,0.26,1.8006,0.6929,673600,9806577.0,1429098543.6,1429098543.6
2018-07-02,'600137,浪莎股份,14.44,14.75,14.25,14.55,14.7,-0.26,-1.7687,0.8187,795900,11591663.0,1403821970.72,1403821970.72
2018-06-29,'600137,浪莎股份,14.7,14.72,14.22,14.41,14.41,0.29,2.0125,0.8598,835900,12183077.0,1429098543.6,1429098543.6
2018-06-28,'600137,浪莎股份,14.41,14.69,14.37,14.5,14.46,-0.05,-0.3458,0.67,651401,9432552.0,1400905443.08,1400905443.08
2018-06-27,'600137,浪莎股份,14.46,14.83,14.36,14.43,14.36,0.1,0.6964,1.0859,1055700,15394250.0,1405766322.48,1405766322.48
2018-06-26,'600137,浪莎股份,14.36,14.45,13.63,14.01,14.08,0.28,1.9886,0.7775,755901,10732026.0,1396044563.68,1396044563.68
2018-06-25,'600137,XD浪莎股,14.08,14.4,14.05,14.2,14.04,0.04,0.2849,0.7667,745401,10599628.0,1368823639.04,1368823639.04
2018-06-22,'600137,浪莎股份,14.1,14.25,13.36,13.78,13.9,0.2,1.4388,0.938,911901,12744928.0,1370767990.8,1370767990.8
2018-06-21,'600137,浪莎股份,13.9,14.68,13.86,14.52,14.61,-0.71,-4.8597,1.0324,1003645,14251420.0,1351324473.2,1351324473.2
2018-06-20,'600137,浪莎股份,14.61,14.92,14.01,14.62,14.63,-0.02,-0.1367,0.9702,943247,13645158.0,1420348960.68,1420348960.68
2018-06-19,'600137,浪莎股份,14.63,16.0,14.63,15.75,16.26,-1.63,-10.0246,1.4837,1442400,21918128.0,1422293312.44,1422293312.44
2018-06-15,'600137,浪莎股份,16.26,17.18,15.88,17.02,17.08,-0.82,-4.8009,1.5063,1464384,23959880.0,1580757980.88,1580757980.88
2018-06-14,'600137,浪莎股份,17.08,17.27,17.01,17.03,17.15,-0.07,-0.4082,0.6252,607847,10402986.0,1660476403.04,1660476403.04
2018-06-13,'600137,浪莎股份,17.15,17.45,17.1,17.26,17.4,-0.25,-1.4368,0.614,596962,10302770.0,1667281634.2,1667281634.2
2018-06-12,'600137,浪莎股份,17.4,17.56,17.02,17.56,17.37,0.03,0.1727,0.6734,654700,11356867.0,1691586031.2,1691586031.2
2018-06-11,'600137,浪莎股份,17.37,17.78,17.35,17.78,17.78,-0.41,-2.306,0.8262,803200,14047175.0,1688669503.56,1688669503.56
2018-06-08,'600137,浪莎股份,17.78,18.32,17.72,18.32,18.58,-0.8,-4.3057,1.4004,1361400,24480161.0,1728528714.64,1728528714.64
2018-06-07,'600137,浪莎股份,18.58,19.17,17.92,18.16,18.25,0.33,1.8082,2.3708,2304792,42918885.0,1806302785.04,1806302785.04
2018-06-06,'600137,浪莎股份,18.25,18.28,17.7,17.99,17.94,0.31,1.728,1.1097,1078855,19364429.0,1774220981.0,1774220981.0
2018-06-05,'600137,浪莎股份,17.94,17.99,17.68,17.81,17.78,0.16,0.8999,0.6225,605200,10810266.0,1744083528.72,1744083528.72
2018-06-04,'600137,浪莎股份,17.78,18.1,17.72,18.02,18.02,-0.24,-1.3319,0.7672,745810,13348841.0,1728528714.64,1728528714.64
2018-06-01,'600137,浪莎股份,18.02,18.1,17.56,17.7,17.78,0.24,1.3498,0.971,944009,16857926.0,1751860935.76,1751860935.76
2018-05-31,'600137,浪莎股份,17.78,17.86,17.37,17.38,17.32,0.46,2.6559,1.0754,1045437,18433664.0,1728528714.64,1728528714.64
2018-05-30,'600137,浪莎股份,17.32,18.42,17.24,18.41,18.62,-1.3,-6.9817,1.7588,1709900,30421443.0,1683808624.16,1683808624.16
2018-05-29,'600137,浪莎股份,18.62,18.92,18.54,18.81,18.86,-0.24,-1.2725,0.902,876883,16436017.0,1810191488.56,1810191488.56
2018-05-28,'600137,浪莎股份,18.86,19.17,18.64,19.0,19.01,-0.15,-0.7891,0.9513,924793,17457244.0,1833523709.68,1833523709.68
2018-05-25,'600137,浪莎股份,19.01,19.58,18.99,19.47,19.44,-0.43,-2.2119,0.8546,830801,16027095.0,1848106347.88,1848106347.88
2018-05-24,'600137,浪莎股份,19.44,19.67,19.42,19.59,19.59,-0.15,-0.7657,0.7588,737700,14430545.0,1889909910.72,1889909910.72
2018-05-23,'600137,浪莎股份,19.59,19.9,19.56,19.89,19.89,-0.3,-1.5083,0.9919,964296,18959977.0,1904492548.92,1904492548.92
2018-05-22,'600137,浪莎股份,19.89,20.02,19.7,19.92,19.99,-0.1,-0.5003,1.0018,973900,19311870.0,1933657825.32,1933657825.32
2018-05-21,'600137,浪莎股份,19.99,20.01,19.63,19.63,19.57,0.42,2.1461,1.4329,1392996,27658026.0,1943379584.12,1943379584.12
2018-05-18,'600137,浪莎股份,19.57,19.75,19.33,19.55,19.8,-0.23,-1.1616,1.267,1231792,24080795.0,1902548197.16,1902548197.16
2018-05-17,'600137,浪莎股份,19.8,20.22,19.51,19.6,19.71,0.09,0.4566,1.8955,1842800,36696468.0,1924908242.4,1924908242.4
2018-05-16,'600137,浪莎股份,19.71,20.49,19.39,19.4,19.34,0.37,1.9131,2.1818,2121141,42134361.0,1916158659.48,1916158659.48
2018-05-15,'600137,浪莎股份,19.34,19.38,18.98,19.1,19.13,0.21,1.0978,1.0587,1029229,19739266.0,1880188151.92,1880188151.92
2018-05-14,'600137,浪莎股份,19.13,19.35,19.0,19.02,19.26,-0.13,-0.675,0.8518,828100,15882870.0,1859772458.44,1859772458.44
2018-05-11,'600137,浪莎股份,19.26,19.61,19.22,19.61,19.58,-0.32,-1.6343,0.8754,851000,16524311.0,1872410744.88,1872410744.88
2018-05-10,'600137,浪莎股份,19.58,19.61,19.28,19.28,19.35,0.23,1.1886,0.9993,971501,18900430.0,1903520373.04,1903520373.04
2018-05-09,'600137,浪莎股份,19.35,19.53,19.26,19.48,19.44,-0.09,-0.463,0.6435,625600,12108793.0,1881160327.8,1881160327.8
2018-05-08,'600137,浪莎股份,19.44,19.48,19.2,19.36,19.3,0.14,0.7254,0.8553,831501,16061731.0,1889909910.72,1889909910.72
2018-05-07,'600137,浪莎股份,19.3,19.35,18.95,18.95,18.99,0.31,1.6324,0.8828,858196,16453988.0,1876299448.4,1876299448.4
2018-05-04,'600137,浪莎股份,18.99,19.07,18.8,18.97,18.97,0.02,0.1054,0.7526,731700,13877977.0,1846161996.12,1846161996.12
2018-05-03,'600137,浪莎股份,18.97,19.0,18.4,18.76,18.72,0.25,1.3355,1.2376,1203201,22476788.0,1844217644.36,1844217644.36
2018-05-02,'600137,浪莎股份,18.72,19.16,18.6,18.95,18.86,-0.14,-0.7423,0.7315,711101,13417000.0,1819913247.36,1819913247.36
2018-04-27,'600137,浪莎股份,18.86,19.38,18.7,19.1,19.04,-0.18,-0.9454,0.9188,893246,16875398.0,1833523709.68,1833523709.68
2018-04-26,'600137,浪莎股份,19.04,19.74,19.02,19.74,19.69,-0.65,-3.3012,1.1557,1123500,21757654.0,1851022875.52,1851022875.52
2018-04-25,'600137,浪莎股份,19.69,19.94,19.65,19.74,19.87,-0.18,-0.9059,1.0905,1060147,20956805.0,1914214307.72,1914214307.72
2018-04-24,'600137,浪莎股份,19.87,19.96,19.51,19.58,19.72,0.15,0.7606,1.2383,1203801,23816743.0,1931713473.56,1931713473.56
2018-04-23,'600137,浪莎股份,19.72,19.8,19.35,19.41,19.47,0.25,1.284,0.8417,818304,16058527.0,1917130835.36,1917130835.36
2018-04-20,'600137,浪莎股份,19.47,19.96,19.44,19.94,19.88,-0.41,-2.0624,0.8962,871300,17202943.0,1892826438.36,1892826438.36
2018-04-19,'600137,浪莎股份,19.88,20.0,19.67,19.84,19.84,0.04,0.2016,0.9163,890847,17720076.0,1932685649.44,1932685649.44
2018-04-18,'600137,浪莎股份,19.84,20.18,19.36,20.18,19.83,0.01,0.0504,1.0498,1020547,20101468.0,1928796945.92,1928796945.92
2018-04-17,'600137,浪莎股份,19.83,20.5,19.77,20.4,20.31,-0.48,-2.3634,1.1318,1100317,22155223.0,1927824770.04,1927824770.04
2018-04-16,'600137,浪莎股份,20.31,20.71,20.21,20.68,20.75,-0.44,-2.1205,0.9108,885446,18059387.0,1974489212.28,1974489212.28
2018-04-13,'600137,浪莎股份,20.75,21.09,20.69,20.87,20.79,-0.04,-0.1924,0.7655,744200,15514767.0,2017264951.0,2017264951.0
2018-04-12,'600137,浪莎股份,20.79,21.15,20.76,21.03,21.01,-0.22,-1.0471,1.0853,1055101,22065827.0,2021153654.52,2021153654.52
2018-04-11,'600137,浪莎股份,21.01,21.28,20.76,20.87,20.83,0.18,0.8641,1.2513,1216446,25557553.0,2042541523.88,2042541523.88
2018-04-10,'600137,浪莎股份,20.83,20.9,20.59,20.68,20.78,0.05,0.2406,1.1848,1151801,23891663.0,2025042358.04,2025042358.04
2018-04-09,'600137,浪莎股份,20.78,20.99,20.47,20.75,21.03,-0.25,-1.1888,0.906,880800,18304533.0,2020181478.64,2020181478.64
2018-04-04,'600137,浪莎股份,21.03,21.47,21.02,21.37,21.18,-0.15,-0.7082,1.1958,1162501,24688757.0,2044485875.64,2044485875.64
2018-04-03,'600137,浪莎股份,21.18,21.46,21.04,21.25,21.74,-0.56,-2.5759,1.5258,1483382,31518701.0,2059068513.84,2059068513.84
2018-04-02,'600137,浪莎股份,21.74,22.2,21.47,21.6,21.6,0.14,0.6481,1.7845,1734800,37765087.0,2113510363.12,2113510363.12
2018-03-30,'600137,浪莎股份,21.6,21.65,21.31,21.31,21.27,0.33,1.5515,1.4122,1372901,29558115.0,2099899900.8,2099899900.8
2018-03-29,'600137,浪莎股份,21.27,21.44,20.99,20.99,20.83,0.44,2.1123,1.3296,1292601,27471776.0,2067818096.76,2067818096.76
2018-03-28,'600137,浪莎股份,20.83,21.22,20.8,21.0,21.27,-0.44,-2.0686,1.3002,1264016,26564473.0,2025042358.04,2025042358.04
2018-03-27,'600137,浪莎股份,21.27,21.4,20.75,20.93,20.53,0.74,3.6045,1.7022,1654800,34867342.0,2067818096.76,2067818096.76
2018-03-26,'600137,浪莎股份,20.53,20.66,19.55,19.55,20.68,-0.15,-0.7253,1.5353,1492550,30144876.0,1995877081.64,1995877081.64
2018-03-23,'600137,浪莎股份,20.68,22.37,20.68,22.09,22.98,-2.3,-10.0087,3.1083,3021775,64786886.0,2010459719.84,2010459719.84
2018-03-22,'600137,浪莎股份,22.98,24.0,22.01,22.02,22.31,0.67,3.0031,2.6513,2577501,58768602.0,2234060172.24,2234060172.24
2018-03-21,'600137,浪莎股份,22.31,22.68,22.21,22.35,22.28,0.03,0.1346,1.7202,1672300,37566162.0,2168924388.28,2168924388.28
2018-03-20,'600137,浪莎股份,22.28,22.36,21.88,22.35,22.66,-0.38,-1.677,1.9634,1908800,42265768.0,2166007860.64,2166007860.64
2018-03-19,'600137,浪莎股份,22.66,23.09,22.64,22.65,22.63,0.03,0.1326,1.3914,1352675,30860546.0,2202950544.08,2202950544.08
2018-03-16,'600137,浪莎股份,22.63,23.1,22.52,22.52,22.51,0.12,0.5331,1.8461,1794747,40979143.0,2200034016.44,2200034016.44
2018-03-15,'600137,浪莎股份,22.51,23.08,22.17,22.93,23.23,-0.72,-3.0994,2.6531,2579316,58262563.0,2188367905.88,2188367905.88
2018-03-14,'600137,浪莎股份,23.23,24.48,23.13,23.8,24.04,-0.81,-3.3694,4.2593,4140810,98050778.0,2258364569.24,2258364569.24
2018-03-13,'600137,浪莎股份,24.04,24.97,22.68,22.88,22.89,1.15,5.024,5.6065,5450488,128604879.0,2337110815.52,2337110815.52
2018-03-12,'600137,浪莎股份,22.89,22.91,22.26,22.43,22.44,0.45,2.0053,2.5997,2527410,56837225.0,2225310589.32,2225310589.32
2018-03-09,'600137,浪莎股份,22.44,23.11,21.71,21.73,21.84,0.6,2.7473,3.2646,3173801,71578794.0,2181562674.72,2181562674.72
2018-03-08,'600137,浪莎股份,21.84,21.88,21.5,21.66,21.69,0.15,0.6916,1.713,1665300,36188346.0,2123232121.92,2123232121.92
2018-03-07,'600137,浪莎股份,21.69,21.93,21.5,21.67,21.67,0.02,0.0923,1.7002,1652901,35892228.0,2108649483.72,2108649483.72
2018-03-06,'600137,浪莎股份,21.67,21.84,21.31,21.63,21.67,0.0,0.0,1.9515,1897198,40856735.0,2106705131.96,2106705131.96
2018-03-05,'600137,浪莎股份,21.67,22.21,20.83,20.9,21.01,0.66,3.1414,2.9412,2859327,62175424.0,2106705131.96,2106705131.96
2018-03-02,'600137,浪莎股份,21.01,21.19,20.9,20.99,21.17,-0.16,-0.7558,1.293,1257000,26463340.0,2042541523.88,2042541523.88
2018-03-01,'600137,浪莎股份,21.17,21.29,20.81,20.99,21.02,0.15,0.7136,1.7239,1675899,35342644.0,2058096337.96,2058096337.96
2018-02-28,'600137,浪莎股份,21.02,21.18,20.81,20.93,21.1,-0.08,-0.3791,1.4225,1382900,29053401.0,2043513699.76,2043513699.76
2018-02-27,'600137,浪莎股份,21.1,21.11,20.71,20.91,20.95,0.15,0.716,2.0091,1953235,40827225.0,2051291106.8,2051291106.8
2018-02-26,'600137,浪莎股份,20.95,21.15,20.42,20.42,20.57,0.38,1.8474,2.1529,2092999,43615677.0,2036708468.6,2036708468.6
2018-02-23,'600137,浪莎股份,20.57,20.58,20.22,20.45,20.41,0.16,0.7839,1.6732,1626634,33212490.0,1999765785.16,1999765785.16
2018-02-22,'600137,浪莎股份,20.41,20.54,20.14,20.28,20.09,0.32,1.5928,1.5016,1459804,29764756.0,1984210971.08,1984210971.08
2018-02-14,'600137,浪莎股份,20.09,20.56,19.62,19.66,19.69,0.4,2.0315,1.9604,1905902,38440442.0,1953101342.92,1953101342.92
2018-02-13,'600137,浪莎股份,19.69,20.37,19.5,19.89,20.0,-0.31,-1.55,1.7895,1739700,34791279.0,1914214307.72,1914214307.72
2018-02-12,'600137,浪莎股份,20.0,20.46,19.68,19.93,19.47,0.53,2.7221,2.0201,1963900,39243556.0,1944351760.0,1944351760.0
2018-02-09,'600137,浪莎股份,19.47,20.31,19.1,19.88,20.83,-1.36,-6.529,2.7124,2636973,52387165.0,1892826438.36,1892826438.36
2018-02-08,'600137,浪莎股份,20.83,21.22,20.25,20.52,20.64,0.19,0.9205,2.785,2707558,56197770.0,2025042358.04,2025042358.04
2018-02-07,'600137,浪莎股份,20.64,21.35,19.8,21.35,21.12,-0.48,-2.2727,4.2849,4165700,85388273.0,2006571016.32,2006571016.32
2018-02-06,'600137,浪莎股份,21.12,22.57,20.83,21.2,20.52,0.6,2.924,5.8786,5715018,125378698.0,2053235458.56,2053235458.56
2018-02-05,'600137,浪莎股份,20.52,20.98,20.28,20.28,21.16,-0.64,-3.0246,1.9096,1856500,38304877.0,1994904905.76,1994904905.76
2018-02-02,'600137,浪莎股份,21.16,22.14,20.53,22.0,22.54,-1.38,-6.1224,3.2201,3130500,66700987.0,2057124162.08,2057124162.08
2018-02-01,'600137,浪莎股份,22.54,24.31,22.4,23.88,24.54,-2.0,-8.15,3.82,3713700,86500013.0,2191284433.52,2191284433.52
2018-01-31,'600137,浪莎股份,24.54,25.85,23.02,23.02,23.53,1.01,4.2924,5.5637,5408900,132923411.0,2385719609.52,2385719609.52
2018-01-30,'600137,浪莎股份,23.53,24.07,23.33,23.8,24.11,-0.58,-2.4056,2.439,2371101,55962182.0,2287529845.64,2287529845.64
2018-01-29,'600137,浪莎股份,24.11,24.78,23.62,23.71,23.92,0.19,0.7943,3.3402,3247300,78939068.0,2343916046.68,2343916046.68
2018-01-26,'600137,浪莎股份,23.92,24.36,23.9,24.12,24.47,-0.55,-2.2477,2.7465,2670101,64370702.0,2325444704.96,2325444704.96
2018-01-25,'600137,浪莎股份,24.47,24.98,24.42,24.82,25.3,-0.83,-3.2806,4.5911,4463401,109738619.0,2378914378.36,2378914378.36
2018-01-24,'600137,浪莎股份,25.3,26.75,25.08,26.2,25.33,-0.03,-0.1184,9.4453,9182450,237837704.0,2459604976.4,2459604976.4
2018-01-23,'600137,浪莎股份,25.33,25.33,23.04,23.04,23.03,2.3,9.987,6.0083,5841103,143765922.0,2462521504.04,2462521504.04
2018-01-22,'600137,浪莎股份,23.03,23.42,22.7,23.42,23.28,-0.25,-1.0739,1.5947,1550300,35751500.0,2238921051.64,2238921051.64
2018-01-19,'600137,浪莎股份,23.28,23.65,23.23,23.39,23.23,0.05,0.2152,1.4847,1443401,33796438.0,2263225448.64,2263225448.64
2018-01-18,'600137,浪莎股份,23.23,23.49,23.15,23.3,23.56,-0.33,-1.4007,1.3157,1279100,29771211.0,2258364569.24,2258364569.24
2018-01-17,'600137,浪莎股份,23.56,23.68,22.54,23.11,23.12,0.44,1.9031,2.3338,2268826,52484250.0,2290446373.28,2290446373.28
2018-01-16,'600137,浪莎股份,23.12,23.14,22.81,22.81,22.88,0.24,1.049,1.5224,1480000,34019966.0,2247670634.56,2247670634.56
2018-01-15,'600137,浪莎股份,22.88,24.15,22.81,24.15,24.07,-1.19,-4.9439,2.3874,2321000,54354437.0,2224338413.44,2224338413.44
2018-01-12,'600137,浪莎股份,24.07,24.52,24.06,24.41,24.54,-0.47,-1.9152,1.7522,1703400,41280485.0,2340027343.16,2340027343.16
2018-01-11,'600137,浪莎股份,24.54,24.56,23.7,24.0,24.02,0.52,2.1649,2.9745,2891701,70055888.0,2385719609.52,2385719609.52
2018-01-10,'600137,浪莎股份,24.02,24.59,23.91,24.53,24.55,-0.53,-2.1589,2.3887,2322211,56144355.0,2335166463.76,2335166463.76
2018-01-09,'600137,浪莎股份,24.55,24.82,24.45,24.74,24.71,-0.16,-0.6475,1.6635,1617200,39797079.0,2386691785.4,2386691785.4
2018-01-08,'600137,浪莎股份,24.71,24.95,24.42,24.95,25.07,-0.36,-1.436,2.234,2171831,53495819.0,2402246599.48,2402246599.48
2018-01-05,'600137,浪莎股份,25.07,25.46,25.06,25.4,25.28,-0.21,-0.8307,2.2172,2155502,54280171.0,2437244931.16,2437244931.16
2018-01-04,'600137,浪莎股份,25.28,25.5,25.02,25.17,25.17,0.11,0.437,3.034,2949601,74574800.0,2457660624.64,2457660624.64
2018-01-03,'600137,浪莎股份,25.17,25.38,24.86,25.38,25.45,-0.28,-1.1002,3.5175,3419631,85690417.0,2446966689.96,2446966689.96
2018-01-02,'600137,浪莎股份,25.45,25.7,25.29,25.7,25.54,-0.09,-0.3524,2.7804,2703000,68741518.0,2474187614.6,2474187614.6
2017-12-29,'600137,浪莎股份,25.54,25.56,24.61,24.81,24.81,0.73,2.9424,4.5254,4399459,110813666.0,2482937197.52,2482937197.52
2017-12-28,'600137,浪莎股份,24.81,24.98,24.12,24.68,24.68,0.13,0.5267,2.7182,2642589,65182583.0,2411968358.28,2411968358.28
2017-12-27,'600137,浪莎股份,24.68,24.95,24.63,24.9,24.82,-0.14,-0.5641,2.4646,2396000,59418906.0,2399330071.84,2399330071.84
2017-12-26,'600137,浪莎股份,24.82,24.89,24.52,24.63,24.62,0.2,0.8123,2.8312,2752400,68106579.0,2412940534.16,2412940534.16
2017-12-25,'600137,浪莎股份,24.62,25.79,24.5,25.6,25.64,-1.02,-3.9782,4.2642,4145573,103700465.0,2393497016.56,2393497016.56
2017-12-22,'600137,浪莎股份,25.64,25.86,25.1,25.1,24.97,0.67,2.6832,5.2857,5138653,130694038.0,2492658956.32,2492658956.32
2017-12-21,'600137,浪莎股份,24.97,25.82,24.56,25.69,25.65,-0.68,-2.6511,4.8451,4710302,117823031.0,2427523172.36,2427523172.36
2017-12-20,'600137,浪莎股份,25.65,26.63,25.53,26.15,26.05,-0.4,-1.5355,4.4465,4322819,112918143.0,2493631132.2,2493631132.2
2017-12-19,'600137,浪莎股份,26.05,26.68,25.94,26.1,25.85,0.2,0.7737,4.3431,4222304,110877696.0,2532518167.4,2532518167.4
2017-12-18,'600137,浪莎股份,25.85,27.47,25.33,27.47,27.48,-1.63,-5.9316,5.1539,5010511,130882740.0,2513074649.8,2513074649.8
2017-12-15,'600137,浪莎股份,27.48,28.18,27.45,28.17,28.25,-0.77,-2.7257,4.4725,4348100,120483327.0,2671539318.24,2671539318.24
2017-12-14,'600137,浪莎股份,28.25,28.6,28.06,28.39,28.58,-0.33,-1.1547,4.1267,4011903,113510008.0,2746396861.0,2746396861.0
2017-12-13,'600137,浪莎股份,28.58,28.89,28.07,28.22,28.19,0.39,1.3835,5.2749,5128138,146106542.0,2778478665.04,2778478665.04
2017-12-12,'600137,浪莎股份,28.19,29.6,28.08,29.6,29.56,-1.37,-4.6346,8.2472,8017717,230673778.0,2740563805.72,2740563805.72
2017-12-11,'600137,浪莎股份,29.56,30.0,29.41,29.95,30.47,-0.91,-2.9865,7.7333,7518128,222800497.0,2873751901.28,2873751901.28
2017-12-08,'600137,浪莎股份,30.47,31.3,29.35,30.0,31.6,-1.13,-3.5759,12.7641,12408916,373977491.0,2962219906.36,2962219906.36
2017-12-07,'600137,浪莎股份,31.6,32.9,31.6,31.6,35.11,-3.51,-9.9972,17.85,17353300,549270442.0,3072075780.8,3072075780.8
2017-12-06,'600137,浪莎股份,35.11,35.11,35.11,35.11,39.01,-3.9,-9.9974,0.3069,298400,10476824.0,3413309514.68,3413309514.68
2017-12-05,'600137,浪莎股份,39.01,39.01,39.01,39.01,43.34,-4.33,-9.9908,0.7834,761600,29710016.0,3792458107.88,3792458107.88
2017-12-04,'600137,浪莎股份,43.34,47.0,41.83,46.07,46.48,-3.14,-6.7556,14.0836,13691700,585167812.0,4213410263.92,4213410263.92
2017-12-01,'600137,浪莎股份,46.48,47.66,43.66,44.34,44.38,2.1,4.7319,2.0366,1979902,89231547.0,4518673490.24,4518673490.24
2017-11-30,'600137,浪莎股份,44.38,44.88,44.13,44.88,44.88,-0.5,-1.1141,0.8388,815473,36142696.0,4314516555.44,4314516555.44
2017-11-29,'600137,浪莎股份,44.88,45.0,43.52,44.93,44.93,-0.05,-0.1113,2.8977,2817100,124626495.0,4363125349.44,4363125349.44
2017-11-28,'600137,浪莎股份,44.93,45.18,43.5,43.5,44.5,0.43,0.9663,1.6943,1647183,72942719.0,4367986228.84,4367986228.84
2017-11-27,'600137,浪莎股份,44.5,45.6,41.22,41.22,42.58,1.92,4.5092,2.7666,2689610,116018667.0,4326182666.0,4326182666.0
2017-11-24,'600137,浪莎股份,42.58,44.04,40.93,43.2,44.84,-2.26,-5.0401,3.7876,3682220,158405092.0,4139524897.04,4139524897.04
2017-11-23,'600137,浪莎股份,44.84,45.0,40.26,44.68,44.73,0.11,0.2459,7.7438,7528368,314082952.0,4359236645.92,4359236645.92
2017-11-22,'600137,浪莎股份,44.73,46.66,44.01,44.95,44.52,0.21,0.4717,5.8149,5653058,254364249.0,4348542711.24,4348542711.24
2017-11-21,'600137,浪莎股份,44.52,44.7,43.69,44.16,44.17,0.35,0.7924,2.2629,2199958,97260134.0,4328127017.76,4328127017.76
2017-11-20,'600137,浪莎股份,44.17,44.49,43.25,44.38,44.6,-0.43,-0.9641,1.8186,1768000,77960000.0,4294100861.96,4294100861.96
2017-11-17,'600137,浪莎股份,44.6,45.96,43.38,45.33,45.46,-0.86,-1.8918,1.4373,1397265,62407489.0,4335904424.8,4335904424.8
2017-11-16,'600137,浪莎股份,45.46,45.5,44.36,44.65,44.55,0.91,2.0426,2.6016,2529222,113675371.0,4419511550.48,4419511550.48
2017-11-15,'600137,浪莎股份,44.55,45.2,44.13,45.19,45.19,-0.64,-1.4162,0.9584,931700,41636409.0,4331043545.4,4331043545.4
2017-11-14,'600137,浪莎股份,45.19,46.09,44.52,45.5,45.35,-0.16,-0.3528,2.6948,2619800,118461193.0,4393262801.72,4393262801.72
2017-11-13,'600137,浪莎股份,45.35,46.85,43.37,44.1,44.18,1.17,2.6483,5.6525,5495269,249698123.0,4408817615.8,4408817615.8
2017-11-10,'600137,浪莎股份,44.18,44.44,43.81,44.44,44.37,-0.19,-0.4282,0.6594,641100,28240689.0,4295073037.84,4295073037.84
2017-11-09,'600137,浪莎股份,44.37,44.65,43.78,44.46,44.46,-0.09,-0.2024,1.2484,1213638,53414120.0,4313544379.56,4313544379.56
2017-11-08,'600137,浪莎股份,44.46,45.0,43.72,44.67,44.95,-0.49,-1.0901,1.2886,1252702,55685603.0,4322293962.48,4322293962.48
2017-11-07,'600137,浪莎股份,44.95,45.35,44.0,44.4,44.68,0.27,0.6043,1.7981,1748090,78026822.0,4369930580.6,4369930580.6
2017-11-06,'600137,浪莎股份,44.68,45.11,43.24,44.71,44.64,0.04,0.0896,2.0889,2030816,90358833.0,4343681831.84,4343681831.84
2017-11-03,'600137,浪莎股份,44.64,44.98,44.19,44.7,44.69,-0.05,-0.1119,1.2879,1252029,55930439.0,4339793128.32,4339793128.32
2017-11-02,'600137,浪莎股份,44.69,45.8,44.04,45.8,45.75,-1.06,-2.3169,1.6409,1595200,71235580.0,4344654007.72,4344654007.72
2017-11-01,'600137,浪莎股份,45.75,46.4,44.79,45.4,45.4,0.35,0.7709,1.755,1706201,78041333.0,4447704651.0,4447704651.0
2017-10-31,'600137,浪莎股份,45.4,46.01,44.3,45.37,44.64,0.76,1.7025,4.2862,4166948,188305081.0,4413678495.2,4413678495.2
2017-10-30,'600137,浪莎股份,44.64,45.5,43.45,44.45,44.85,-0.21,-0.4682,1.4427,1402535,62103498.0,4339793128.32,4339793128.32
2017-10-27,'600137,浪莎股份,44.85,45.37,42.7,43.8,43.33,1.52,3.508,3.4848,3387834,150895431.0,4360208821.8,4360208821.8
2017-10-26,'600137,浪莎股份,43.33,43.99,42.31,42.98,43.33,0.0,0.0,2.2265,2164597,93069028.0,4212438088.04,4212438088.04
2017-10-25,'600137,浪莎股份,43.33,44.1,40.53,41.4,41.54,1.79,4.3091,5.4142,5263525,223147891.0,4212438088.04,4212438088.04
2017-10-24,'600137,浪莎股份,41.54,41.9,38.08,38.13,38.09,3.45,9.0575,9.5176,9252828,365756477.0,4038418605.52,4038418605.52
2017-10-23,'600137,浪莎股份,38.09,38.35,37.34,37.95,37.6,0.49,1.3032,0.8742,849910,32255648.0,3703017926.92,3703017926.92
2017-10-20,'600137,浪莎股份,37.6,37.64,36.84,36.84,37.08,0.52,1.4024,0.897,872011,32503246.0,3655381308.8,3655381308.8
2017-10-19,'600137,浪莎股份,37.08,37.65,36.72,36.93,37.09,-0.01,-0.027,0.5095,495300,18389563.0,3604828163.04,3604828163.04
2017-10-18,'600137,浪莎股份,37.09,37.13,36.7,36.93,37.12,-0.03,-0.0808,0.303,294595,10873807.0,3605800338.92,3605800338.92
2017-10-17,'600137,浪莎股份,37.12,37.15,36.92,37.11,37.13,-0.01,-0.0269,0.4518,439200,16265485.0,3608716866.56,3608716866.56
2017-10-16,'600137,浪莎股份,37.13,37.27,36.95,37.15,37.15,-0.02,-0.0538,0.5246,509977,18908126.0,3609689042.44,3609689042.44
2017-10-13,'600137,浪莎股份,37.15,37.7,37.09,37.27,37.3,-0.15,-0.4021,0.2329,226452,8429236.0,3611633394.2,3611633394.2
2017-10-12,'600137,浪莎股份,37.3,37.33,37.03,37.3,37.37,-0.07,-0.1873,0.2898,281714,10468560.0,3626216032.4,3626216032.4
2017-10-11,'600137,浪莎股份,37.37,37.4,37.08,37.3,37.38,-0.01,-0.0268,0.3359,326577,12165720.0,3633021263.56,3633021263.56
2017-10-10,'600137,浪莎股份,37.38,37.5,37.05,37.39,37.33,0.05,0.1339,0.2652,257821,9589251.0,3633993439.44,3633993439.44
2017-10-09,'600137,浪莎股份,37.33,37.49,37.01,37.48,37.53,-0.2,-0.5329,0.2645,257100,9579642.0,3629132560.04,3629132560.04
