日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'600785,新华百货,21.59,22.53,21.4,22.33,22.41,-0.82,-3.6591,0.146,329518,7193428.0,4871379335.2,4871379335.2
2018-06-14,'600785,新华百货,22.41,22.72,22.4,22.53,22.6,-0.19,-0.8407,0.0798,180074,4055215.0,5056396984.8,5056396984.8
2018-06-13,'600785,新华百货,22.6,22.97,22.53,22.72,22.81,-0.21,-0.9206,0.1481,334201,7596322.0,5099266928.0,5099266928.0
2018-06-12,'600785,新华百货,22.81,23.0,22.6,22.7,22.67,0.14,0.6176,0.1329,299843,6843827.0,5146649496.8,5146649496.8
2018-06-11,'600785,新华百货,22.67,23.0,22.52,22.77,22.94,-0.27,-1.177,0.1553,350493,7968632.0,5115061117.6,5115061117.6
2018-06-08,'600785,新华百货,22.94,23.49,22.52,23.06,23.1,-0.16,-0.6926,0.2345,529085,12095774.0,5175981563.2,5175981563.2
2018-06-07,'600785,新华百货,23.1,23.44,22.96,23.23,23.21,-0.11,-0.4739,0.1741,392779,9088399.0,5212082568.0,5212082568.0
2018-06-06,'600785,新华百货,23.21,23.64,23.13,23.47,23.47,-0.26,-1.1078,0.1627,367182,8577400.0,5236902008.8,5236902008.8
2018-06-05,'600785,新华百货,23.47,23.68,23.26,23.46,23.54,-0.07,-0.2974,0.2549,575216,13487004.0,5295566141.6,5295566141.6
2018-06-04,'600785,新华百货,23.54,23.54,22.82,23.32,23.21,0.33,1.4218,0.2243,506056,11749457.0,5311360331.2,5311360331.2
2018-06-01,'600785,新华百货,23.21,23.94,23.0,23.55,23.4,-0.19,-0.812,0.3627,818355,19261775.0,5236902008.8,5236902008.8
2018-05-31,'600785,新华百货,23.4,23.55,22.3,22.3,22.32,1.08,4.8387,0.3084,695921,16185579.0,5279771952.0,5279771952.0
2018-05-30,'600785,新华百货,22.32,23.19,22.01,22.9,23.1,-0.78,-3.3766,0.2295,517927,11799872.0,5036090169.6,5036090169.6
2018-05-29,'600785,新华百货,23.1,23.69,22.71,22.71,22.76,0.34,1.4938,0.2678,604207,14040637.0,5212082568.0,5212082568.0
2018-05-28,'600785,新华百货,22.76,23.55,22.71,23.53,23.29,-0.53,-2.2757,0.258,582185,13462211.0,5135367932.8,5135367932.8
2018-05-25,'600785,新华百货,23.29,23.99,22.31,22.31,22.42,0.87,3.8805,0.4569,1030866,24227869.0,5254952511.2,5254952511.2
2018-05-24,'600785,新华百货,22.42,22.82,22.41,22.62,22.71,-0.29,-1.277,0.5823,1313942,29841462.0,5058653297.6,5058653297.6
2018-05-23,'600785,新华百货,22.71,23.07,22.51,22.75,22.71,0.0,0.0,0.1395,314766,7165784.0,5124086368.8,5124086368.8
2018-05-22,'600785,新华百货,22.71,22.96,22.54,22.77,22.99,-0.28,-1.2179,0.1296,292414,6649636.0,5124086368.8,5124086368.8
2018-05-21,'600785,新华百货,22.99,23.1,22.72,23.0,22.99,0.0,0.0,0.1601,361143,8268628.0,5187263127.2,5187263127.2
2018-05-18,'600785,新华百货,22.99,22.99,22.73,22.81,22.88,0.11,0.4808,0.0853,192420,4406369.0,5187263127.2,5187263127.2
2018-05-17,'600785,新华百货,22.88,22.99,22.62,22.8,22.62,0.26,1.1494,0.1459,329116,7526056.0,5162443686.4,5162443686.4
2018-05-16,'600785,新华百货,22.62,23.18,22.51,22.76,22.98,-0.36,-1.5666,0.1901,428826,9778726.0,5103779553.6,5103779553.6
2018-05-15,'600785,新华百货,22.98,23.13,22.68,22.86,22.91,0.07,0.3055,0.2188,493593,11332746.0,5185006814.4,5185006814.4
2018-05-14,'600785,新华百货,22.91,22.95,22.0,22.35,22.13,0.78,3.5246,0.448,1010761,22995292.0,5169212624.8,5169212624.8
2018-05-11,'600785,新华百货,22.13,22.41,22.1,22.25,22.28,-0.15,-0.6732,0.072,162525,3612747.0,4993220226.4,4993220226.4
2018-05-10,'600785,新华百货,22.28,22.4,22.02,22.19,22.19,0.09,0.4056,0.168,378949,8446051.0,5027064918.4,5027064918.4
2018-05-09,'600785,新华百货,22.19,22.49,21.71,22.1,22.1,0.09,0.4072,0.2465,556089,12327134.0,5006758103.2,5006758103.2
2018-05-08,'600785,新华百货,22.1,22.18,21.75,21.75,21.79,0.31,1.4227,0.2295,517936,11393392.0,4986451288.0,4986451288.0
2018-05-07,'600785,新华百货,21.79,22.19,21.57,22.18,21.79,0.0,0.0,0.2092,472054,10337090.0,4916505591.2,4916505591.2
2018-05-04,'600785,新华百货,21.79,22.04,21.56,21.68,21.82,-0.03,-0.1375,0.1484,334814,7322283.0,4916505591.2,4916505591.2
2018-05-03,'600785,新华百货,21.82,21.99,21.11,21.35,21.42,0.4,1.8674,0.2027,457294,9790762.0,4923274529.6,4923274529.6
2018-05-02,'600785,新华百货,21.42,21.78,21.25,21.72,21.62,-0.2,-0.9251,0.1361,307188,6580140.0,4833022017.6,4833022017.6
2018-04-27,'600785,新华百货,21.62,21.63,20.96,21.14,21.14,0.48,2.2706,0.24,541503,11593472.0,4878148273.6,4878148273.6
2018-04-26,'600785,新华百货,21.14,21.46,20.9,21.09,21.09,0.05,0.2371,0.1301,293463,6227249.0,4769845259.2,4769845259.2
2018-04-25,'600785,新华百货,21.09,21.12,20.65,20.85,20.81,0.28,1.3455,0.1492,336646,7062597.0,4758563695.2,4758563695.2
2018-04-24,'600785,新华百货,20.81,21.14,20.3,20.3,20.44,0.37,1.8102,0.1664,375379,7823758.0,4695386936.8,4695386936.8
2018-04-23,'600785,新华百货,20.44,20.8,20.26,20.66,20.67,-0.23,-1.1127,0.1318,297465,6097861.0,4611903363.2,4611903363.2
2018-04-20,'600785,新华百货,20.67,20.93,20.45,20.45,20.73,-0.06,-0.2894,0.0575,129823,2679690.0,4663798557.6,4663798557.6
2018-04-19,'600785,新华百货,20.73,20.9,20.43,20.43,20.88,-0.15,-0.7184,0.0525,118405,2456298.0,4677336434.4,4677336434.4
2018-04-18,'600785,新华百货,20.88,20.96,20.35,20.6,20.31,0.57,2.8065,0.1448,326729,6754986.0,4711181126.4,4711181126.4
2018-04-17,'600785,新华百货,20.31,20.77,20.2,20.77,20.49,-0.18,-0.8785,0.0604,136238,2803082.0,4582571296.8,4582571296.8
2018-04-16,'600785,新华百货,20.49,20.72,20.3,20.63,20.66,-0.17,-0.8228,0.0591,133317,2735921.0,4623184927.2,4623184927.2
2018-04-13,'600785,新华百货,20.66,20.85,20.63,20.8,20.65,0.01,0.0484,0.0303,68348,1416100.0,4661542244.8,4661542244.8
2018-04-12,'600785,新华百货,20.65,20.75,20.64,20.75,20.75,-0.1,-0.4819,0.0419,94570,1955897.0,4659285932.0,4659285932.0
2018-04-11,'600785,新华百货,20.75,20.97,20.67,20.72,20.7,0.05,0.2415,0.0648,146098,3031359.0,4681849060.0,4681849060.0
2018-04-10,'600785,新华百货,20.7,20.88,20.55,20.7,20.7,0.0,0.0,0.0782,176479,3649179.0,4670567496.0,4670567496.0
2018-04-09,'600785,新华百货,20.7,20.93,20.6,20.75,20.75,-0.05,-0.241,0.0442,99685,2063033.0,4670567496.0,4670567496.0
2018-04-04,'600785,新华百货,20.75,21.08,20.65,21.08,20.8,-0.05,-0.2404,0.0576,130076,2710268.0,4681849060.0,4681849060.0
2018-04-03,'600785,新华百货,20.8,20.99,20.68,20.73,20.91,-0.11,-0.5261,0.0717,161700,3358703.0,4693130624.0,4693130624.0
2018-04-02,'600785,新华百货,20.91,21.38,20.87,21.15,21.12,-0.21,-0.9943,0.0806,181824,3825815.0,4717950064.8,4717950064.8
2018-03-30,'600785,新华百货,21.12,21.46,20.85,21.05,20.9,0.22,1.0526,0.0964,217514,4594520.0,4765332633.6,4765332633.6
2018-03-29,'600785,新华百货,20.9,21.08,20.82,20.82,20.89,0.01,0.0479,0.0967,218185,4569515.0,4715693752.0,4715693752.0
2018-03-28,'600785,新华百货,20.89,20.98,20.64,20.8,20.84,0.05,0.2399,0.0916,206788,4314334.0,4713437439.2,4713437439.2
2018-03-27,'600785,新华百货,20.84,20.95,20.18,20.33,20.31,0.53,2.6096,0.1869,421661,8723162.0,4702155875.2,4702155875.2
2018-03-26,'600785,新华百货,20.31,20.45,19.6,20.0,20.2,0.11,0.5446,0.121,272980,5509818.0,4582571296.8,4582571296.8
2018-03-23,'600785,新华百货,20.2,21.3,20.19,21.15,21.31,-1.11,-5.2088,0.2509,566110,11753743.0,4557751856.0,4557751856.0
2018-03-22,'600785,新华百货,21.31,21.5,20.8,20.8,20.91,0.4,1.913,0.2413,544378,11559252.0,4808202576.8,4808202576.8
2018-03-21,'600785,新华百货,20.91,21.12,20.72,20.89,20.97,-0.06,-0.2861,0.114,257241,5397374.0,4717950064.8,4717950064.8
2018-03-20,'600785,新华百货,20.97,20.97,20.51,20.83,20.84,0.13,0.6238,0.0839,189282,3938494.0,4731487941.6,4731487941.6
2018-03-19,'600785,新华百货,20.84,20.95,20.65,20.65,20.74,0.1,0.4822,0.0563,127100,2646815.0,4702155875.2,4702155875.2
2018-03-16,'600785,新华百货,20.74,20.85,20.52,20.52,20.62,0.12,0.582,0.0798,180017,3723573.0,4679592747.2,4679592747.2
2018-03-15,'600785,新华百货,20.62,20.95,20.53,20.73,20.86,-0.24,-1.1505,0.084,189430,3913697.0,4652516993.6,4652516993.6
2018-03-14,'600785,新华百货,20.86,21.1,20.84,20.85,21.14,-0.28,-1.3245,0.0872,196737,4110747.0,4706668500.8,4706668500.8
2018-03-13,'600785,新华百货,21.14,21.23,21.01,21.2,21.14,0.0,0.0,0.0969,218539,4609996.0,4769845259.2,4769845259.2
2018-03-12,'600785,新华百货,21.14,21.23,20.92,21.05,21.05,0.09,0.4276,0.1754,395857,8349915.0,4769845259.2,4769845259.2
2018-03-09,'600785,新华百货,21.05,21.08,20.6,20.71,20.71,0.34,1.6417,0.137,309052,6443913.0,4749538444.0,4749538444.0
2018-03-08,'600785,新华百货,20.71,20.91,20.55,20.91,20.71,0.0,0.0,0.0972,219218,4531974.0,4672823808.8,4672823808.8
2018-03-07,'600785,新华百货,20.71,21.02,20.68,20.95,20.88,-0.17,-0.8142,0.0837,188757,3932754.0,4672823808.8,4672823808.8
2018-03-06,'600785,新华百货,20.88,20.95,20.81,20.95,20.92,-0.04,-0.1912,0.0713,160843,3354616.0,4711181126.4,4711181126.4
2018-03-05,'600785,新华百货,20.92,21.09,20.64,20.64,20.82,0.1,0.4803,0.0789,178084,3724377.0,4720206377.6,4720206377.6
2018-03-02,'600785,新华百货,20.82,21.3,20.8,21.3,21.22,-0.4,-1.885,0.0993,223973,4693062.0,4697643249.6,4697643249.6
2018-03-01,'600785,新华百货,21.22,21.49,20.74,20.85,20.88,0.34,1.6284,0.145,327247,6934953.0,4787895761.6,4787895761.6
2018-02-28,'600785,新华百货,20.88,21.22,20.1,20.5,21.22,-0.34,-1.6023,0.0974,219720,4585385.0,4711181126.4,4711181126.4
2018-02-27,'600785,新华百货,21.22,21.81,21.1,21.59,21.46,-0.24,-1.1184,0.1345,303499,6475280.0,4787895761.6,4787895761.6
2018-02-26,'600785,新华百货,21.46,22.09,21.31,21.6,21.0,0.46,2.1905,0.2311,521386,11330487.0,4842047268.8,4842047268.8
2018-02-23,'600785,新华百货,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,4738256880.0,4738256880.0
2018-02-22,'600785,新华百货,21.0,21.24,20.82,21.07,21.02,-0.02,-0.0951,0.0977,220546,4632472.0,4738256880.0,4738256880.0
2018-02-14,'600785,新华百货,21.02,21.4,20.72,20.93,21.12,-0.1,-0.4735,0.1581,356621,7509048.0,4742769505.6,4742769505.6
2018-02-13,'600785,新华百货,21.12,22.19,20.55,20.55,20.79,0.33,1.5873,0.2375,535839,11499661.0,4765332633.6,4765332633.6
2018-02-12,'600785,新华百货,20.79,20.8,20.44,20.69,20.35,0.44,2.1622,0.0441,99579,2063417.0,4690874311.2,4690874311.2
2018-02-09,'600785,新华百货,20.35,20.59,20.02,20.02,20.75,-0.4,-1.9277,0.1217,274513,5574320.0,4591596548.0,4591596548.0
2018-02-08,'600785,新华百货,20.75,20.81,20.47,20.47,20.63,0.12,0.5817,0.0889,200530,4153678.0,4681849060.0,4681849060.0
2018-02-07,'600785,新华百货,20.63,21.2,20.23,21.0,20.24,0.39,1.9269,0.0826,186417,3838151.0,4654773306.4,4654773306.4
2018-02-06,'600785,新华百货,20.24,21.21,20.04,20.68,21.24,-1.0,-4.7081,0.1172,264468,5504050.0,4566777107.2,4566777107.2
2018-02-05,'600785,新华百货,21.24,21.4,20.7,20.96,21.0,0.24,1.1429,0.0715,161312,3410645.0,4792408387.2,4792408387.2
2018-02-02,'600785,新华百货,21.0,21.18,20.7,20.75,21.0,0.0,0.0,0.0835,188396,3948624.0,4738256880.0,4738256880.0
2018-02-01,'600785,新华百货,21.0,21.74,20.63,21.35,21.43,-0.43,-2.0065,0.1781,401854,8492849.0,4738256880.0,4738256880.0
2018-01-31,'600785,新华百货,21.43,22.05,21.4,22.05,22.03,-0.6,-2.7236,0.2406,542934,11730856.0,4835278330.4,4835278330.4
2018-01-30,'600785,新华百货,22.03,22.97,21.5,21.51,21.61,0.42,1.9435,0.4018,906516,20218991.0,4970657098.4,4970657098.4
2018-01-29,'600785,新华百货,21.61,21.88,21.5,21.88,21.63,-0.02,-0.0925,0.088,198551,4293274.0,4875891960.8,4875891960.8
2018-01-26,'600785,新华百货,21.63,21.9,21.3,21.9,21.49,0.14,0.6515,0.0801,180621,3896766.0,4880404586.4,4880404586.4
2018-01-25,'600785,新华百货,21.49,21.8,21.48,21.8,21.69,-0.2,-0.9221,0.1335,301179,6489127.0,4848816207.2,4848816207.2
2018-01-24,'600785,新华百货,21.69,21.98,21.48,21.76,21.83,-0.14,-0.6413,0.0824,186017,4046099.0,4893942463.2,4893942463.2
2018-01-23,'600785,新华百货,21.83,21.88,21.2,21.52,21.52,0.31,1.4405,0.1667,376196,8111168.0,4925530842.4,4925530842.4
2018-01-22,'600785,新华百货,21.52,21.93,21.4,21.72,21.72,-0.2,-0.9208,0.1119,252570,5452527.0,4855585145.6,4855585145.6
2018-01-19,'600785,新华百货,21.72,22.2,21.67,21.82,21.81,-0.09,-0.4127,0.1835,414058,9040524.0,4900711401.6,4900711401.6
2018-01-18,'600785,新华百货,21.81,21.99,21.53,21.81,21.79,0.02,0.0918,0.2351,530348,11588183.0,4921018216.8,4921018216.8
2018-01-17,'600785,新华百货,21.79,21.99,20.88,21.09,21.09,0.7,3.3191,0.3056,689500,14903507.0,4916505591.2,4916505591.2
2018-01-16,'600785,新华百货,21.09,21.17,20.69,20.69,20.88,0.21,1.0057,0.0805,181604,3810739.0,4758563695.2,4758563695.2
2018-01-15,'600785,新华百货,20.88,21.24,20.86,21.24,21.25,-0.37,-1.7412,0.0654,147523,3099211.0,4711181126.4,4711181126.4
2018-01-12,'600785,新华百货,21.25,21.27,21.03,21.04,21.17,0.08,0.3779,0.08,180474,3817013.0,4794664700.0,4794664700.0
2018-01-11,'600785,新华百货,21.17,21.33,20.74,20.87,20.91,0.26,1.2434,0.1397,315281,6653965.0,4776614197.6,4776614197.6
2018-01-10,'600785,新华百货,20.91,21.39,20.78,21.29,21.29,-0.38,-1.7849,0.155,349721,7333375.0,4717950064.8,4717950064.8
2018-01-09,'600785,新华百货,21.29,21.48,21.12,21.33,21.34,-0.05,-0.2343,0.1333,300715,6403176.0,4803689951.2,4803689951.2
2018-01-08,'600785,新华百货,21.34,21.49,21.08,21.15,21.36,-0.02,-0.0936,0.1531,345338,7348824.0,4814971515.2,4814971515.2
2018-01-05,'600785,新华百货,21.36,21.45,20.66,21.03,21.15,0.21,0.9929,0.1876,423389,8996179.0,4819484140.8,4819484140.8
2018-01-04,'600785,新华百货,21.15,21.72,21.03,21.72,21.37,-0.22,-1.0295,0.2134,481501,10239341.0,4772101572.0,4772101572.0
2018-01-03,'600785,新华百货,21.37,21.7,20.88,20.9,21.08,0.29,1.3757,0.2464,556018,11927269.0,4821740453.6,4821740453.6
2018-01-02,'600785,新华百货,21.08,21.3,20.7,20.95,20.99,0.09,0.4288,0.1687,380681,8032671.0,4756307382.4,4756307382.4
2017-12-29,'600785,新华百货,20.99,21.4,20.9,20.9,20.98,0.01,0.0477,0.14,315955,6671220.0,4736000567.2,4736000567.2
2017-12-28,'600785,新华百货,20.98,21.15,20.5,21.1,21.17,-0.19,-0.8975,0.1668,376314,7863656.0,4733744254.4,4733744254.4
2017-12-27,'600785,新华百货,21.17,21.48,21.05,21.48,21.63,-0.46,-2.1267,0.2228,502605,10669066.0,4776614197.6,4776614197.6
2017-12-26,'600785,新华百货,21.63,21.93,21.15,21.93,21.93,-0.3,-1.368,0.2841,641046,13742591.0,4880404586.4,4880404586.4
2017-12-25,'600785,新华百货,21.93,22.1,21.5,21.5,21.33,0.6,2.8129,0.6118,1380361,30258506.0,4948093970.4,4948093970.4
2017-12-22,'600785,新华百货,21.33,21.7,21.05,21.65,21.37,-0.04,-0.1872,0.2072,467572,9930950.0,4812715202.4,4812715202.4
2017-12-21,'600785,新华百货,21.37,21.47,20.71,21.18,21.36,0.01,0.0468,0.3454,779315,16425253.0,4821740453.6,4821740453.6
2017-12-20,'600785,新华百货,21.36,21.79,21.0,21.15,21.47,-0.11,-0.5123,0.6238,1407391,30190266.0,4819484140.8,4819484140.8
2017-12-19,'600785,新华百货,21.47,21.6,20.0,20.0,20.0,1.47,7.35,0.7923,1787712,37361007.0,4844303581.6,4844303581.6
2017-12-18,'600785,新华百货,20.0,21.19,19.89,21.08,20.95,-0.95,-4.5346,0.3125,705093,14262588.0,4512625600.0,4512625600.0
2017-12-15,'600785,新华百货,20.95,21.28,20.26,20.45,20.47,0.48,2.3449,0.5169,1166349,24274674.0,4726975316.0,4726975316.0
2017-12-14,'600785,新华百货,20.47,20.89,19.5,19.5,19.66,0.81,4.12,0.4345,980469,19917450.0,4618672301.6,4618672301.6
2017-12-13,'600785,新华百货,19.66,19.71,19.45,19.45,19.59,0.07,0.3573,0.0862,194462,3816080.0,4435910964.8,4435910964.8
2017-12-12,'600785,新华百货,19.59,19.73,19.41,19.5,19.62,-0.03,-0.1529,0.1325,298874,5867876.0,4420116775.2,4420116775.2
2017-12-11,'600785,新华百货,19.62,19.77,19.36,19.5,19.46,0.16,0.8222,0.1328,299656,5867203.0,4426885713.6,4426885713.6
2017-12-08,'600785,新华百货,19.46,19.78,19.11,19.4,19.24,0.22,1.1435,0.1646,371419,7231708.0,4390784708.8,4390784708.8
2017-12-07,'600785,新华百货,19.24,19.5,19.16,19.4,19.4,-0.16,-0.8247,0.1013,228454,4404413.0,4341145827.2,4341145827.2
2017-12-06,'600785,新华百货,19.4,19.7,19.0,19.69,19.8,-0.4,-2.0202,0.2377,536233,10319835.0,4377246832.0,4377246832.0
2017-12-05,'600785,新华百货,19.8,20.24,19.7,20.24,20.24,-0.44,-2.1739,0.1272,286996,5703281.0,4467499344.0,4467499344.0
2017-12-04,'600785,新华百货,20.24,20.33,20.15,20.15,20.31,-0.07,-0.3447,0.0804,181317,3668444.0,4566777107.2,4566777107.2
2017-12-01,'600785,新华百货,20.31,20.39,20.12,20.3,20.31,0.0,0.0,0.1026,231586,4699845.0,4582571296.8,4582571296.8
2017-11-30,'600785,新华百货,20.31,20.66,19.93,20.02,20.06,0.25,1.2463,0.2035,459110,9308001.0,4582571296.8,4582571296.8
2017-11-29,'600785,新华百货,20.06,20.2,19.9,19.98,20.02,0.04,0.1998,0.095,214357,4292433.0,4526163476.8,4526163476.8
2017-11-28,'600785,新华百货,20.02,20.09,19.88,19.91,19.9,0.12,0.603,0.1481,334117,6674506.0,4517138225.6,4517138225.6
2017-11-27,'600785,新华百货,19.9,20.2,19.9,20.2,20.22,-0.32,-1.5826,0.092,207570,4159757.0,4490062472.0,4490062472.0
2017-11-24,'600785,新华百货,20.22,20.34,20.09,20.11,20.11,0.11,0.547,0.0909,205062,4148949.0,4562264481.6,4562264481.6
2017-11-23,'600785,新华百货,20.11,20.56,20.05,20.42,20.42,-0.31,-1.5181,0.2197,495741,10044524.0,4537445040.8,4537445040.8
2017-11-22,'600785,新华百货,20.42,20.79,20.29,20.66,20.67,-0.25,-1.2095,0.2689,606693,12441824.0,4607390737.6,4607390737.6
2017-11-21,'600785,新华百货,20.67,20.76,20.38,20.7,20.78,-0.11,-0.5294,0.2083,469930,9667355.0,4663798557.6,4663798557.6
2017-11-20,'600785,新华百货,20.78,20.88,19.7,20.65,20.65,0.13,0.6295,0.3278,739561,15066904.0,4688617998.4,4688617998.4
2017-11-17,'600785,新华百货,20.65,22.05,20.2,21.96,22.04,-1.39,-6.3067,0.4679,1055619,22531644.0,4659285932.0,4659285932.0
2017-11-16,'600785,新华百货,22.04,22.54,22.02,22.2,22.77,-0.73,-3.206,0.4445,1002925,22293542.0,4972913411.2,4972913411.2
2017-11-15,'600785,新华百货,22.77,22.88,21.45,21.9,21.99,0.78,3.5471,0.9797,2210621,49736719.0,5137624245.6,5137624245.6
2017-11-14,'600785,新华百货,21.99,22.0,21.56,21.75,21.82,0.17,0.7791,0.2075,468110,10179859.0,4961631847.2,4961631847.2
2017-11-13,'600785,新华百货,21.82,21.94,21.73,21.82,21.98,-0.16,-0.7279,0.1204,271634,5927840.0,4923274529.6,4923274529.6
2017-11-10,'600785,新华百货,21.98,22.16,21.8,21.96,22.01,-0.03,-0.1363,0.2002,451663,9917096.0,4959375534.4,4959375534.4
2017-11-09,'600785,新华百货,22.01,22.12,21.59,21.83,21.8,0.21,0.9633,0.2758,622282,13628858.0,4966144472.8,4966144472.8
2017-11-08,'600785,新华百货,21.8,21.91,21.46,21.56,21.48,0.32,1.4898,0.3553,801579,17391910.0,4918761904.0,4918761904.0
2017-11-07,'600785,新华百货,21.48,21.57,21.3,21.57,21.58,-0.1,-0.4634,0.3084,695848,14906304.0,4846559894.4,4846559894.4
2017-11-06,'600785,新华百货,21.58,21.6,21.32,21.41,21.48,0.1,0.4655,0.2428,547722,11740304.0,4869123022.4,4869123022.4
2017-11-03,'600785,新华百货,21.48,21.77,21.32,21.77,21.48,0.0,0.0,0.1491,336528,7220743.0,4846559894.4,4846559894.4
2017-11-02,'600785,新华百货,21.48,21.89,21.43,21.79,21.79,-0.31,-1.4227,0.274,618138,13294892.0,4846559894.4,4846559894.4
2017-11-01,'600785,新华百货,21.79,21.85,21.6,21.7,21.73,0.06,0.2761,0.168,379115,8246257.0,4916505591.2,4916505591.2
2017-10-31,'600785,新华百货,21.73,21.91,21.5,21.85,21.92,-0.19,-0.8668,0.1953,440653,9562791.0,4902967714.4,4902967714.4
2017-10-30,'600785,新华百货,21.92,22.2,21.38,22.2,22.18,-0.26,-1.1722,0.4091,923045,20055146.0,4945837657.6,4945837657.6
2017-10-27,'600785,新华百货,22.18,22.3,22.08,22.2,22.25,-0.07,-0.3146,0.3226,727829,16139647.0,5004501790.4,5004501790.4
2017-10-26,'600785,新华百货,22.25,22.47,22.09,22.44,22.4,-0.15,-0.6696,0.407,918373,20406555.0,5020295980.0,5020295980.0
2017-10-25,'600785,新华百货,22.4,22.59,22.34,22.35,22.44,-0.04,-0.1783,0.158,356572,7996872.0,5054140672.0,5054140672.0
2017-10-24,'600785,新华百货,22.44,22.55,22.32,22.55,22.55,-0.11,-0.4878,0.1272,286908,6423176.0,5063165923.2,5063165923.2
2017-10-23,'600785,新华百货,22.55,22.78,22.25,22.7,22.85,-0.3,-1.3129,0.2235,504174,11311384.0,5087985364.0,5087985364.0
2017-10-20,'600785,新华百货,22.85,22.9,22.51,22.7,22.46,0.39,1.7364,0.1584,357400,8121281.0,5155674748.0,5155674748.0
2017-10-19,'600785,新华百货,22.46,23.09,22.22,23.08,23.09,-0.63,-2.7285,0.272,613608,13842546.0,5067678548.8,5067678548.8
2017-10-18,'600785,新华百货,23.09,23.26,23.04,23.13,23.13,-0.04,-0.1729,0.2115,477236,11028624.0,5209826255.2,5209826255.2
2017-10-17,'600785,新华百货,23.13,23.16,22.92,23.03,22.97,0.16,0.6966,0.22,496500,11436701.0,5218851506.4,5218851506.4
2017-10-16,'600785,新华百货,22.97,23.48,22.96,23.47,23.33,-0.36,-1.5431,0.3182,718000,16646597.0,5182750501.6,5182750501.6
2017-10-13,'600785,新华百货,23.33,23.36,23.18,23.33,23.16,0.17,0.734,0.3005,678001,15781831.0,5263977762.4,5263977762.4
2017-10-12,'600785,新华百货,23.16,23.55,23.03,23.38,23.38,-0.22,-0.941,0.2409,543500,12631960.0,5225620444.8,5225620444.8
2017-10-11,'600785,新华百货,23.38,23.45,23.2,23.21,23.38,0.0,0.0,0.2426,547400,12790732.0,5275259326.4,5275259326.4
2017-10-10,'600785,新华百货,23.38,23.47,23.13,23.32,23.49,-0.11,-0.4683,0.2791,629714,14671083.0,5275259326.4,5275259326.4
2017-10-09,'600785,新华百货,23.49,23.66,23.03,23.04,23.04,0.45,1.9531,0.4683,1056575,24650764.0,5300078767.2,5300078767.2
2017-09-29,'600785,新华百货,23.04,23.23,22.96,23.14,23.17,-0.13,-0.5611,0.3953,891811,20577448.0,5198544691.2,5198544691.2
2017-09-28,'600785,新华百货,23.17,23.66,22.91,23.4,23.64,-0.47,-1.9882,0.6806,1535724,35529713.0,5227876757.6,5227876757.6
2017-09-27,'600785,新华百货,23.64,24.45,23.45,24.25,24.47,-0.83,-3.3919,0.8347,1883263,44780894.0,5333923459.2,5333923459.2
2017-09-26,'600785,新华百货,24.47,25.0,24.4,24.4,24.78,-0.31,-1.251,1.0041,2265597,55953773.0,5521197421.6,5521197421.6
2017-09-25,'600785,新华百货,24.78,24.8,24.11,24.69,24.74,0.04,0.1617,0.7241,1633708,40062112.0,5591143118.4,5591143118.4
2017-09-22,'600785,新华百货,24.74,24.85,24.01,24.84,24.76,-0.02,-0.0808,0.3199,721801,17609303.0,5582117867.2,5582117867.2
2017-09-21,'600785,新华百货,24.76,24.84,24.4,24.67,24.82,-0.06,-0.2417,0.3113,702300,17291491.0,5586630492.8,5586630492.8
2017-09-20,'600785,新华百货,24.82,24.85,24.26,24.3,24.63,0.19,0.7714,0.7536,1700467,41785973.0,5600168369.6,5600168369.6
2017-09-19,'600785,新华百货,24.63,24.75,23.6,24.25,24.23,0.4,1.6508,1.0394,2345213,56961735.0,5557298426.4,5557298426.4
2017-09-18,'600785,新华百货,24.23,24.66,22.8,22.9,22.9,1.33,5.8079,0.7162,1616050,38415564.0,5467045914.4,5467045914.4
2017-09-15,'600785,新华百货,22.9,23.28,22.8,23.28,23.0,-0.1,-0.4348,0.1591,358923,8244591.0,5166956312.0,5166956312.0
2017-09-14,'600785,新华百货,23.0,23.35,22.92,23.11,23.11,-0.11,-0.476,0.2792,629876,14615686.0,5189519440.0,5189519440.0
2017-09-13,'600785,新华百货,23.11,23.15,22.8,23.0,23.07,0.04,0.1734,0.172,388166,8922467.0,5214338880.8,5214338880.8
2017-09-12,'600785,新华百货,23.07,23.28,22.78,23.15,23.07,0.0,0.0,0.2387,538569,12397013.0,5205313629.6,5205313629.6
2017-09-11,'600785,新华百货,23.07,23.2,22.65,23.2,22.96,0.11,0.4791,0.1627,367071,8429524.0,5205313629.6,5205313629.6
2017-09-08,'600785,新华百货,22.96,23.31,22.85,23.3,23.13,-0.17,-0.735,0.2271,512430,11800357.0,5180494188.8,5180494188.8
2017-09-07,'600785,新华百货,23.13,23.39,23.06,23.33,23.3,-0.17,-0.7296,0.1679,378820,8779639.0,5218851506.4,5218851506.4
2017-09-06,'600785,新华百货,23.3,23.63,23.22,23.62,23.62,-0.32,-1.3548,0.1957,441527,10300939.0,5257208824.0,5257208824.0
