日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002545,东方铁塔,7.86,7.96,7.79,7.94,7.91,-0.05,-0.6321,1.1105,10025456,78955996.66,9921128782.5,7095854942.22
2019-04-03,'002545,东方铁塔,7.91,7.93,7.7,7.83,7.84,0.07,0.8929,1.1488,10371288,81502568.31,9984240288.75,7140993968.57
2019-04-02,'002545,东方铁塔,7.84,7.93,7.78,7.85,7.83,0.01,0.1277,1.0914,9852853,77421218.55,9895884180.0,7077799331.68
2019-04-01,'002545,东方铁塔,7.83,7.92,7.66,7.69,7.64,0.19,2.4869,1.3009,11744100,91512085.0,9883261878.75,7068771526.41
2019-03-29,'002545,东方铁塔,7.64,7.72,7.26,7.4,7.39,0.25,3.3829,1.1887,10731533,80726576.1,9643438155.0,6897243226.28
2019-03-28,'002545,东方铁塔,7.39,7.59,7.36,7.46,7.5,-0.11,-1.4667,0.8542,7711128,57457550.92,9327880623.75,6671548094.53
2019-03-27,'002545,东方铁塔,7.5,7.7,7.36,7.66,7.6,-0.1,-1.3158,0.9923,8958542,67204681.8,9466725937.5,6770853952.5
2019-03-26,'002545,东方铁塔,7.6,8.06,7.55,8.0,7.98,-0.38,-4.7619,1.6002,14446576,111769540.49,9592948950.0,6861132005.2
2019-03-25,'002545,东方铁塔,7.98,8.33,7.89,7.94,8.13,-0.15,-1.845,1.7392,15701100,127383227.0,10072596397.5,7204188605.46
2019-03-22,'002545,东方铁塔,8.13,8.18,7.88,7.91,7.97,0.16,2.0075,2.0078,18125695,146273800.44,10261930916.2,7339605684.51
2019-03-21,'002545,东方铁塔,7.97,7.97,7.76,7.84,7.82,0.15,1.9182,1.7475,15775921,123903628.17,10059974096.2,7195160800.19
2019-03-20,'002545,东方铁塔,7.82,7.82,7.57,7.69,7.72,0.1,1.2953,1.2094,10918253,84072471.52,9870639577.5,7059743721.14
2019-03-19,'002545,东方铁塔,7.72,7.85,7.65,7.74,7.74,-0.02,-0.2584,1.0536,9511550,73686510.04,9744416565.0,6969465668.44
2019-03-18,'002545,东方铁塔,7.74,7.79,7.55,7.73,7.63,0.11,1.4417,1.0556,9529767,73306317.2,9769661167.5,6987521278.98
2019-03-15,'002545,东方铁塔,7.63,7.9,7.61,7.75,7.76,-0.13,-1.6753,1.342,12115248,93720106.43,9630815853.75,6888215421.01
2019-03-14,'002545,东方铁塔,7.76,7.8,7.4,7.67,7.6,0.16,2.1053,1.537,13875828,105560064.08,9794905770.0,7005576889.52
2019-03-13,'002545,东方铁塔,7.6,8.03,7.57,7.99,7.98,-0.38,-4.7619,1.7822,16089053,125098732.93,9592948950.0,6861132005.2
2019-03-12,'002545,东方铁塔,7.98,8.33,7.81,8.26,7.93,0.05,0.6305,3.7785,34111357,275249312.69,10072596397.5,7204188605.46
2019-03-11,'002545,东方铁塔,7.93,7.93,7.23,7.23,7.21,0.72,9.9861,3.0986,27973826,215697469.32,10009484891.2,7159049579.11
2019-03-08,'002545,东方铁塔,7.21,7.71,7.21,7.61,7.8,-0.59,-7.5641,2.0421,18435457,137563903.0,9100679201.25,6509047599.67
2019-03-07,'002545,东方铁塔,7.8,7.89,7.68,7.86,7.86,-0.06,-0.7634,1.9452,17560608,136328935.32,9845394975.0,7041688110.6
2019-03-06,'002545,东方铁塔,7.86,8.06,7.72,7.91,7.72,0.14,1.8135,2.3089,20844182,163752661.45,9921128782.5,7095854942.22
2019-03-05,'002545,东方铁塔,7.72,7.75,7.58,7.62,7.68,0.04,0.5208,1.5921,14373419,109890859.92,9744416565.0,6969465668.44
2019-03-04,'002545,东方铁塔,7.68,7.89,7.58,7.7,7.7,-0.02,-0.2597,2.4317,21953300,169331827.24,9693927360.0,6933354447.36
2019-03-01,'002545,东方铁塔,7.7,7.98,7.54,7.74,7.74,-0.04,-0.5168,2.3469,21187185,163774432.83,9719171962.5,6951410057.9
2019-02-28,'002545,东方铁塔,7.74,7.74,7.15,7.24,7.29,0.45,6.1728,2.8957,26141937,196565718.86,9769661167.5,6987521278.98
2019-02-27,'002545,东方铁塔,7.29,7.65,7.16,7.5,7.51,-0.22,-2.9294,1.9532,17633512,130354850.36,9201657611.25,6581270041.83
2019-02-26,'002545,东方铁塔,7.51,7.8,7.28,7.48,7.49,0.02,0.267,2.553,23048298,174071191.99,9479348238.75,6779881757.77
2019-02-25,'002545,东方铁塔,7.49,7.58,7.2,7.58,7.26,0.23,3.168,2.7217,24571400,181741448.97,9454103636.25,6761826147.23
2019-02-22,'002545,东方铁塔,7.26,7.35,6.76,6.77,6.83,0.43,6.2958,2.15,19410095,137252699.33,9163790707.5,6554186626.02
2019-02-21,'002545,东方铁塔,6.83,7.04,6.75,6.9,6.9,-0.07,-1.0145,1.3749,12412467,85624870.52,8621031753.75,6165990999.41
2019-02-20,'002545,东方铁塔,6.9,6.99,6.75,6.92,6.89,0.01,0.1451,1.0167,9178719,63093841.72,8709387862.5,6229185636.3
2019-02-19,'002545,东方铁塔,6.89,7.06,6.75,6.89,6.87,0.02,0.2911,1.5268,13784003,95147582.87,8696765561.25,6220157831.03
2019-02-18,'002545,东方铁塔,6.87,6.89,6.71,6.77,6.7,0.17,2.5373,1.3654,12326503,84085951.52,8671520958.75,6202102220.49
2019-02-15,'002545,东方铁塔,6.7,6.84,6.68,6.74,6.8,-0.1,-1.4706,1.0704,9663686,65202305.66,8456941837.5,6048629530.9
2019-02-14,'002545,东方铁塔,6.8,6.9,6.52,6.6,6.6,0.2,3.0303,1.5019,13558760,91101051.2,8583164850.0,6138907583.6
2019-02-13,'002545,东方铁塔,6.6,6.65,6.45,6.52,6.54,0.06,0.9174,1.1583,10456734,68550538.72,8330718825.0,5958351478.2
2019-02-12,'002545,东方铁塔,6.54,6.55,6.43,6.52,6.54,0.0,0.0,0.8136,7344650,47640161.0,8254985017.5,5904184646.58
2019-02-11,'002545,东方铁塔,6.54,6.64,6.35,6.47,6.28,0.26,4.1401,1.0018,9043883,58671259.58,8254985017.5,5904184646.58
2019-02-01,'002545,东方铁塔,6.28,6.28,6.08,6.14,6.05,0.23,3.8017,0.6826,6162684,38147316.6,7926805185.0,5669461709.56
2019-01-31,'002545,东方铁塔,6.05,6.19,5.99,6.18,6.14,-0.09,-1.4658,0.6799,6138316,37223547.76,7636492256.25,5461822188.35
2019-01-30,'002545,东方铁塔,6.14,6.23,6.02,6.05,6.13,0.01,0.1631,0.7278,6570300,40299015.0,7750092967.5,5543072435.78
2019-01-29,'002545,东方铁塔,6.13,6.51,5.99,6.5,6.66,-0.53,-7.958,1.6638,15020600,92834622.66,7737470666.25,5534044630.51
2019-01-28,'002545,东方铁塔,6.66,6.97,6.65,6.88,6.86,-0.2,-2.9155,1.0493,9472642,64097104.56,8406452632.5,6012518309.82
2019-01-25,'002545,东方铁塔,6.86,7.0,6.74,6.79,6.79,0.07,1.0309,1.4541,13127300,90539578.51,8658898657.5,6193074415.22
2019-01-24,'002545,东方铁塔,6.79,6.79,6.61,6.71,6.75,0.04,0.5926,0.8148,7355760,49293661.32,8570542548.75,6129879778.33
2019-01-23,'002545,东方铁塔,6.75,6.85,6.66,6.82,6.83,-0.08,-1.1713,0.7069,6381560,43079396.46,8520053343.75,6093768557.25
2019-01-22,'002545,东方铁塔,6.83,6.84,6.65,6.67,6.72,0.11,1.6369,0.9782,8830974,59780908.02,8621031753.75,6165990999.41
2019-01-21,'002545,东方铁塔,6.72,6.89,6.67,6.77,6.78,-0.06,-0.885,1.2669,11437707,77516010.64,8482186440.0,6066685141.44
2019-01-18,'002545,东方铁塔,6.78,6.84,6.52,6.69,6.64,0.14,2.1084,1.3275,11984252,80267976.04,8557920247.5,6120851973.06
2019-01-17,'002545,东方铁塔,6.64,6.81,6.63,6.77,6.8,-0.16,-2.3529,1.087,9813367,65821942.26,8381208030.0,5994462699.28
2019-01-16,'002545,东方铁塔,6.8,7.0,6.71,6.94,6.93,-0.13,-1.8759,1.2939,11681116,79464248.12,8583164850.0,6138907583.6
2019-01-15,'002545,东方铁塔,6.93,6.98,6.75,6.83,6.88,0.05,0.7267,1.3853,12506616,86104841.19,8747254766.25,6256269052.11
2019-01-14,'002545,东方铁塔,6.88,7.2,6.82,7.07,7.08,-0.2,-2.8249,1.6579,14967357,104260407.77,8684143260.0,6211130025.76
2019-01-11,'002545,东方铁塔,7.08,7.15,6.91,6.97,7.07,0.01,0.1414,1.686,15220790,106820303.93,8936589285.0,6391686131.16
2019-01-10,'002545,东方铁塔,7.07,7.36,6.93,7.15,7.18,-0.11,-1.532,3.2058,28941775,206677960.56,8923966983.75,6382658325.89
2019-01-09,'002545,东方铁塔,7.18,7.47,6.74,6.84,6.79,0.39,5.7437,4.2148,38050421,273400828.98,9062812297.5,6481964183.86
2019-01-08,'002545,东方铁塔,6.79,6.89,6.7,6.85,6.95,-0.16,-2.3022,2.4867,22449108,152406409.21,8570542548.75,6129879778.33
2019-01-07,'002545,东方铁塔,6.95,7.26,6.81,6.87,7.01,-0.06,-0.8559,3.7411,33773488,235962242.39,8772499368.75,6274324662.65
2019-01-04,'002545,东方铁塔,7.01,7.27,6.35,6.5,6.62,0.39,5.8912,4.9864,45016303,307697596.69,8848233176.25,6328491494.27
2019-01-03,'002545,东方铁塔,6.62,6.62,6.01,6.05,6.02,0.6,9.9668,3.928,35461501,229660891.44,8355963427.5,5976407088.74
2019-01-02,'002545,东方铁塔,6.02,6.21,5.9,5.95,5.86,0.16,2.7304,1.3293,12000673,72776027.11,7598625352.5,5434738772.54
2018-12-28,'002545,东方铁塔,5.86,5.94,5.68,5.8,5.9,-0.04,-0.678,0.6782,6122830,35842328.3,7566163535.82,5290293888.22
2018-12-27,'002545,东方铁塔,5.9,6.1,5.79,6.1,5.78,0.12,2.0761,0.8231,7430630,43806436.32,7617809703.3,5326405109.3
2018-12-26,'002545,东方铁塔,5.78,5.95,5.75,5.8,5.79,-0.01,-0.1727,0.5832,5265430,30816306.5,7462871200.86,5218071446.06
2018-12-25,'002545,东方铁塔,5.79,5.95,5.53,5.95,6.03,-0.24,-3.9801,0.7073,6385400,36695674.0,7475782742.73,5227099251.33
2018-12-24,'002545,东方铁塔,6.03,6.09,5.97,6.03,6.01,0.02,0.3328,0.6001,5417250,32696178.0,7785659747.61,5443766577.81
2018-12-21,'002545,东方铁塔,6.01,6.08,5.96,6.08,6.14,-0.13,-2.1173,0.5459,4928081,29620651.38,7759836663.87,5425710967.27
2018-12-20,'002545,东方铁塔,6.14,6.14,5.96,6.0,6.01,0.13,2.1631,0.5574,5032011,30546847.61,7927686708.18,5543072435.78
2018-12-19,'002545,东方铁塔,6.01,6.12,5.93,6.07,6.08,-0.07,-1.1513,0.4955,4472900,26983762.0,7759836663.87,5425710967.27
2018-12-18,'002545,东方铁塔,6.08,6.16,6.01,6.15,6.2,-0.12,-1.9355,0.5779,5216750,31693975.0,7850217456.96,5488905604.16
2018-12-17,'002545,东方铁塔,6.2,6.22,5.99,5.99,5.97,0.23,3.8526,0.9808,8854581,54311948.2,8005155959.4,5597239267.4
2018-12-14,'002545,东方铁塔,5.97,6.16,5.95,6.16,6.1,-0.13,-2.1311,0.6685,6035003,36398764.88,7708190496.39,5389599746.19
2018-12-13,'002545,东方铁塔,6.1,6.18,6.09,6.13,6.17,-0.07,-1.1345,0.7945,7172600,43943187.0,7876040540.7,5506961214.7
2018-12-12,'002545,东方铁塔,6.17,6.25,5.87,5.9,5.89,0.28,4.7538,1.3032,11764600,71795706.0,7966421333.79,5570155851.59
2018-12-11,'002545,东方铁塔,5.89,5.89,5.81,5.82,5.78,0.11,1.9031,0.2344,2116290,12390337.7,7604898161.43,5317377304.03
2018-12-10,'002545,东方铁塔,5.78,5.96,5.73,5.96,5.95,-0.17,-2.8571,0.3879,3501750,20398624.0,7462871200.86,5218071446.06
2018-12-07,'002545,东方铁塔,5.95,6.04,5.9,5.98,5.97,-0.02,-0.335,0.4379,3952900,23502735.0,7682367412.65,5371544135.65
2018-12-06,'002545,东方铁塔,5.97,6.04,5.78,5.8,5.83,0.14,2.4014,0.7805,7045752,41798911.22,7708190496.39,5389599746.19
2018-12-05,'002545,东方铁塔,5.83,5.87,5.76,5.8,5.92,-0.09,-1.5203,0.349,3150700,18355328.0,7527428910.21,5263210472.41
2018-12-04,'002545,东方铁塔,5.92,5.98,5.76,5.83,5.88,0.04,0.6803,0.5988,5405901,31792553.92,7643632787.04,5344460719.84
2018-12-03,'002545,东方铁塔,5.88,5.94,5.76,5.9,5.68,0.2,3.5211,0.5676,5124412,30076048.2,7591986619.56,5308349498.76
2018-11-30,'002545,东方铁塔,5.68,5.72,5.51,5.6,5.69,-0.01,-0.1757,0.4694,4237495,23848062.7,7333755782.16,5127793393.36
2018-11-29,'002545,东方铁塔,5.69,5.94,5.65,5.85,5.91,-0.22,-3.7225,0.3856,3481100,20208164.0,7346667324.03,5136821198.63
2018-11-28,'002545,东方铁塔,5.91,6.01,5.55,5.7,5.69,0.22,3.8664,0.5322,4804584,27931614.08,7630721245.17,5335432914.57
2018-11-27,'002545,东方铁塔,5.69,5.81,5.67,5.77,5.73,-0.04,-0.6981,0.3246,2930600,16802028.0,7346667324.03,5136821198.63
2018-11-26,'002545,东方铁塔,5.73,5.84,5.69,5.71,5.81,-0.08,-1.3769,0.2959,2670900,15408566.0,7398313491.51,5172932419.71
2018-11-23,'002545,东方铁塔,5.81,6.14,5.8,6.14,6.07,-0.26,-4.2834,0.5605,5059740,30016296.0,7501605826.47,5245154861.87
2018-11-22,'002545,东方铁塔,6.07,6.29,6.06,6.1,6.14,-0.07,-1.1401,0.7027,6343400,38918218.4,7837305915.09,5479877798.89
2018-11-21,'002545,东方铁塔,6.14,6.19,5.83,5.9,5.88,0.26,4.4218,0.956,8630232,52285064.16,7927686708.18,5543072435.78
2018-11-20,'002545,东方铁塔,5.88,6.1,5.84,6.1,6.1,-0.22,-3.6066,0.5989,5406681,32248125.28,7591986619.56,5308349498.76
2018-11-19,'002545,东方铁塔,6.1,6.2,5.99,6.1,6.11,-0.01,-0.1637,0.8333,7523103,45906229.06,7876040540.7,5506961214.7
2018-11-16,'002545,东方铁塔,6.11,6.12,5.96,6.1,6.08,0.03,0.4934,0.7651,6907440,41737905.6,7888952082.57,5515989019.97
2018-11-15,'002545,东方铁塔,6.08,6.15,5.85,5.94,5.88,0.2,3.4014,0.8744,7893800,47226914.5,7850217456.96,5488905604.16
2018-11-14,'002545,东方铁塔,5.88,5.99,5.83,5.9,5.92,-0.04,-0.6757,0.5976,5395400,31839761.0,7591986619.56,5308349498.76
2018-11-13,'002545,东方铁塔,5.92,5.95,5.62,5.63,5.71,0.21,3.6778,0.7934,7162441,41769813.24,7643632787.04,5344460719.84
2018-11-12,'002545,东方铁塔,5.71,5.79,5.5,5.53,5.55,0.16,2.8829,0.4553,4110049,23340091.53,7372490407.77,5154876809.17
2018-11-09,'002545,东方铁塔,5.55,5.62,5.5,5.55,5.56,-0.01,-0.1799,0.2275,2053400,11422138.0,7165905737.85,5010431924.85
2018-11-08,'002545,东方铁塔,5.56,5.71,5.55,5.67,5.65,-0.09,-1.5929,0.3668,3311400,18636286.0,7178817279.72,5019459730.12
2018-11-07,'002545,东方铁塔,5.65,5.8,5.54,5.55,5.61,0.04,0.713,0.5725,5168200,29286830.0,7295021156.55,5100709977.55
2018-11-06,'002545,东方铁塔,5.61,5.73,5.31,5.73,5.73,-0.12,-2.0942,0.6075,5484053,30332480.92,7243374989.07,5064598756.47
2018-11-05,'002545,东方铁塔,5.73,5.82,5.66,5.68,5.71,0.02,0.3503,0.3764,3398491,19452998.7,7398313491.51,5172932419.71
2018-11-02,'002545,东方铁塔,5.71,5.78,5.6,5.6,5.57,0.14,2.5135,0.5404,4878360,27677336.6,7372490407.77,5154876809.17
2018-11-01,'002545,东方铁塔,5.57,5.69,5.53,5.59,5.53,0.04,0.7233,0.4432,4000717,22472467.56,7191728821.59,5028487535.39
2018-10-31,'002545,东方铁塔,5.53,5.59,5.45,5.48,5.48,0.05,0.9124,0.3711,3350600,18484191.09,7140082654.11,4992376314.31
2018-10-30,'002545,东方铁塔,5.48,5.53,5.33,5.51,5.51,-0.03,-0.5445,0.3435,3101053,16897165.91,7075524944.76,4947237287.96
2018-10-29,'002545,东方铁塔,5.51,5.58,5.47,5.5,5.56,-0.05,-0.8993,0.197,1778800,9794826.64,7114259570.37,4974320703.77
2018-10-26,'002545,东方铁塔,5.56,5.6,5.5,5.59,5.56,0.0,0.0,0.3628,3274858,18117210.73,7178817279.72,5019459730.12
2018-10-25,'002545,东方铁塔,5.56,5.59,5.33,5.34,5.6,-0.04,-0.7143,0.5435,4906927,26492989.41,7178817279.72,5019459730.12
2018-10-24,'002545,东方铁塔,5.6,5.66,5.54,5.61,5.66,-0.06,-1.0601,0.3706,3345700,18686219.0,7230463447.2,5055570951.2
2018-10-23,'002545,东方铁塔,5.66,5.83,5.5,5.81,5.82,-0.16,-2.7491,0.5167,4664834,26377742.76,7307932698.42,5109737782.82
2018-10-22,'002545,东方铁塔,5.82,5.86,5.56,5.62,5.58,0.24,4.3011,0.3698,3338721,19218039.14,7514517368.34,5254182667.14
2018-10-19,'002545,东方铁塔,5.58,5.6,5.2,5.46,5.48,0.1,1.8248,0.311,2808049,15350517.98,7204640363.46,5037515340.66
2018-10-18,'002545,东方铁塔,5.48,5.79,5.46,5.71,5.7,-0.22,-3.8596,0.4227,3816398,21206523.0,7075524944.76,4947237287.96
2018-10-17,'002545,东方铁塔,5.7,5.87,5.63,5.83,5.77,-0.07,-1.2132,0.4715,4256755,24550872.94,7359578865.9,5145849003.9
2018-10-16,'002545,东方铁塔,5.77,6.4,5.76,6.37,6.4,-0.63,-9.8438,0.8194,7397766,44841717.86,7449959658.99,5209043640.79
2018-10-15,'002545,东方铁塔,6.4,6.58,6.32,6.41,6.5,-0.1,-1.5385,0.736,6644269,42877769.42,8263386796.8,5777795372.8
2018-10-12,'002545,东方铁塔,6.5,6.53,5.86,5.93,5.94,0.56,9.4276,1.1796,10648932,67546337.09,8392502215.5,5868073425.5
2018-10-11,'002545,东方铁塔,5.94,6.27,5.9,6.13,6.26,-0.32,-5.1118,0.6825,6161731,37430065.42,7669455870.78,5362516330.38
2018-10-10,'002545,东方铁塔,6.26,6.36,6.24,6.31,6.26,0.0,0.0,0.2024,1827094,11515838.28,8082625210.62,5651406099.02
2018-10-09,'002545,东方铁塔,6.26,6.31,6.18,6.18,6.2,0.06,0.9677,0.2246,2028000,12695024.42,8082625210.62,5651406099.02
2018-10-08,'002545,东方铁塔,6.2,6.33,6.17,6.28,6.35,-0.15,-2.3622,0.3562,3215700,20115442.5,8005155959.4,5597239267.4
2018-09-28,'002545,东方铁塔,6.35,6.37,6.23,6.27,6.19,0.16,2.5848,0.4015,3624470,22899393.37,8198829087.45,5732656346.45
2018-09-27,'002545,东方铁塔,6.19,6.56,6.18,6.53,6.52,-0.33,-5.0613,0.6318,5703553,36139565.85,7992244417.53,5588211462.13
2018-09-26,'002545,东方铁塔,6.52,6.63,6.45,6.45,6.47,0.05,0.7728,0.5154,4653137,30587022.53,8418325299.24,5886129036.04
2018-09-25,'002545,东方铁塔,6.47,6.52,6.45,6.52,6.58,-0.11,-1.6717,0.2882,2601800,16858880.97,8353767589.89,5840990009.69
2018-09-21,'002545,东方铁塔,6.58,6.63,6.39,6.41,6.41,0.17,2.6521,0.5815,5249670,34284152.5,8495794550.46,5940295867.66
2018-09-20,'002545,东方铁塔,6.41,6.53,6.4,6.47,6.5,-0.09,-1.3846,0.3818,3447200,22279034.0,8276298338.67,5786823178.07
2018-09-19,'002545,东方铁塔,6.5,6.54,6.43,6.53,6.52,-0.02,-0.3067,0.7488,6760006,43907954.97,8392502215.5,5868073425.5
2018-09-18,'002545,东方铁塔,6.52,6.55,6.25,6.28,6.28,0.24,3.8217,0.8419,7600700,48894499.0,8418325299.24,5886129036.04
2018-09-17,'002545,东方铁塔,6.28,6.34,6.23,6.3,6.26,0.02,0.3195,0.5081,4587200,28857638.5,8108448294.36,5669461709.56
2018-09-14,'002545,东方铁塔,6.26,6.35,6.24,6.35,6.37,-0.11,-1.7268,0.5574,5032453,31653743.19,8082625210.62,5651406099.02
2018-09-13,'002545,东方铁塔,6.37,6.41,6.25,6.35,6.33,0.04,0.6319,0.4339,3917253,24794633.25,8224652171.19,5750711956.99
2018-09-12,'002545,东方铁塔,6.33,6.51,6.23,6.51,6.53,-0.2,-3.0628,0.6799,6138213,39112127.35,8173006003.71,5714600735.91
2018-09-11,'002545,东方铁塔,6.53,6.57,6.42,6.48,6.6,-0.07,-1.0606,0.6828,6164398,39949176.06,8431236841.11,5895156841.31
2018-09-10,'002545,东方铁塔,6.6,6.7,6.3,6.39,6.38,0.22,3.4483,1.1695,10558462,69135937.61,8521617634.2,5958351478.2
2018-09-07,'002545,东方铁塔,6.38,6.46,6.2,6.2,6.21,0.17,2.7375,0.6725,6070903,38598295.14,8237563713.06,5759739762.26
2018-09-06,'002545,东方铁塔,6.21,6.35,6.2,6.28,6.24,-0.03,-0.4808,0.6187,5585850,35046891.0,8018067501.27,5606267072.67
2018-09-05,'002545,东方铁塔,6.24,6.4,6.2,6.35,6.4,-0.16,-2.5,0.8885,8021436,50351531.66,8056802126.88,5633350488.48
2018-09-04,'002545,东方铁塔,6.4,6.55,6.37,6.46,6.51,-0.11,-1.6897,1.0209,9216803,59515857.0,8263386796.8,5777795372.8
2018-09-03,'002545,东方铁塔,6.51,6.66,6.23,6.28,6.32,0.19,3.0063,1.1482,10365603,66368536.43,8405413757.37,5877101230.77
2018-08-31,'002545,东方铁塔,6.32,6.48,6.1,6.1,6.1,0.22,3.6066,1.2629,11401283,71904511.53,8160094461.84,5705572930.64
2018-08-30,'002545,东方铁塔,6.1,6.33,6.08,6.19,6.36,-0.26,-4.0881,1.0561,9534406,59170801.72,7876040540.7,5506961214.7
2018-08-29,'002545,东方铁塔,6.36,6.49,5.72,5.77,5.91,0.45,7.6142,2.0501,18508283,113700641.23,8211740629.32,5741684151.72
2018-08-28,'002545,东方铁塔,5.91,6.16,5.64,5.65,5.67,0.24,4.2328,1.0631,9597883,56269970.68,7630721245.17,5335432914.57
2018-08-27,'002545,东方铁塔,5.67,5.74,5.61,5.63,5.56,0.11,1.9784,0.4707,4249000,24068627.0,7320844240.29,5118765588.09
2018-08-24,'002545,东方铁塔,5.56,5.6,5.51,5.58,5.56,0.0,0.0,0.2081,1878650,10411228.5,7178817279.72,5019459730.12
2018-08-23,'002545,东方铁塔,5.56,5.69,5.51,5.55,5.55,0.01,0.1802,0.34,3069600,17182584.0,7178817279.72,5019459730.12
2018-08-22,'002545,东方铁塔,5.55,5.58,5.51,5.57,5.58,-0.03,-0.5376,0.16,1444100,7992850.0,7165905737.85,5010431924.85
2018-08-21,'002545,东方铁塔,5.58,5.62,5.52,5.55,5.59,-0.01,-0.1789,0.2567,2317350,12910661.5,7204640363.46,5037515340.66
2018-08-20,'002545,东方铁塔,5.59,5.63,5.38,5.58,5.62,-0.03,-0.5338,0.4531,4090200,22475625.0,7217551905.33,5046543145.93
2018-08-17,'002545,东方铁塔,5.62,5.66,5.5,5.63,5.63,-0.01,-0.1776,0.3112,2809300,15655339.0,7256286530.94,5073626561.74
2018-08-16,'002545,东方铁塔,5.63,5.65,5.52,5.55,5.62,0.01,0.1779,0.2505,2261700,12637964.0,7269198072.81,5082654367.01
2018-08-15,'002545,东方铁塔,5.62,5.74,5.6,5.71,5.73,-0.11,-1.9197,0.2579,2328190,13195339.4,7256286530.94,5073626561.74
2018-08-14,'002545,东方铁塔,5.73,5.77,5.7,5.77,5.77,-0.04,-0.6932,0.2112,1906638,10933101.12,7398313491.51,5172932419.71
2018-08-13,'002545,东方铁塔,5.77,5.78,5.69,5.74,5.85,-0.08,-1.3675,0.3864,3488700,19980367.0,7449959658.99,5209043640.79
2018-08-10,'002545,东方铁塔,5.85,5.94,5.8,5.82,5.81,0.04,0.6885,0.5464,4932438,28893386.16,7553251993.95,5281266082.95
2018-08-09,'002545,东方铁塔,5.81,5.84,5.57,5.6,5.64,0.17,3.0142,0.6553,5916095,33948128.74,7501605826.47,5245154861.87
2018-08-08,'002545,东方铁塔,5.64,5.76,5.61,5.7,5.71,-0.07,-1.2259,0.28,2527607,14343174.79,7282109614.68,5091682172.28
2018-08-07,'002545,东方铁塔,5.71,5.72,5.57,5.64,5.61,0.1,1.7825,0.3316,2993841,16955771.63,7372490407.77,5154876809.17
2018-08-06,'002545,东方铁塔,5.61,5.68,5.5,5.59,5.66,-0.05,-0.8834,0.3449,3113400,17413803.0,7243374989.07,5064598756.47
2018-08-03,'002545,东方铁塔,5.66,5.7,5.58,5.7,5.68,-0.02,-0.3521,0.3173,2864795,16128812.0,7307932698.42,5109737782.82
2018-08-02,'002545,东方铁塔,5.68,5.88,5.5,5.81,5.9,-0.22,-3.7288,0.6118,5523400,31149843.0,7333755782.16,5127793393.36
2018-08-01,'002545,东方铁塔,5.9,6.09,5.9,6.04,6.03,-0.13,-2.1559,0.3909,3529000,21109792.0,7617809703.3,5326405109.3
2018-07-31,'002545,东方铁塔,6.03,6.12,5.96,6.07,6.12,-0.09,-1.4706,0.4423,3992700,24054337.0,7785659747.61,5443766577.81
2018-07-30,'002545,东方铁塔,6.12,6.33,6.09,6.33,6.33,-0.21,-3.3175,0.6596,5954404,36824175.76,7901863624.44,5525016825.24
2018-07-27,'002545,东方铁塔,6.33,6.68,6.07,6.09,6.21,0.12,1.9324,1.3483,12172400,77219188.16,8173006003.71,5714600735.91
2018-07-26,'002545,东方铁塔,6.21,6.27,6.01,6.07,5.97,0.24,4.0201,1.1583,10456484,64409688.17,8018067501.27,5606267072.67
2018-07-25,'002545,东方铁塔,5.97,6.05,5.9,5.97,5.94,0.03,0.5051,0.6893,6222804,37235783.08,7708190496.39,5389599746.19
2018-07-24,'002545,东方铁塔,5.94,6.04,5.78,5.8,5.81,0.13,2.2375,0.7218,6516604,38631920.68,7669455870.78,5362516330.38
2018-07-23,'002545,东方铁塔,5.81,5.86,5.66,5.71,5.73,0.08,1.3962,0.4568,4124000,23770212.0,7501605826.47,5245154861.87
2018-07-20,'002545,东方铁塔,5.73,5.76,5.58,5.76,5.74,-0.01,-0.1742,0.379,3421400,19390285.0,7398313491.51,5172932419.71
2018-07-19,'002545,东方铁塔,5.74,6.0,5.73,5.89,5.96,-0.22,-3.6913,0.5408,4882501,28445310.79,7411225033.38,5181960224.98
2018-07-18,'002545,东方铁塔,5.96,6.2,5.74,5.74,5.75,0.21,3.6522,0.9687,8745458,52280362.08,7695278954.52,5380571940.92
2018-07-17,'002545,东方铁塔,5.75,5.75,5.63,5.66,5.68,0.07,1.2324,0.2541,2293650,13074286.5,7424136575.25,5190988030.25
2018-07-16,'002545,东方铁塔,5.68,5.74,5.66,5.73,5.73,-0.05,-0.8726,0.2239,2021332,11492935.76,7333755782.16,5127793393.36
2018-07-13,'002545,东方铁塔,5.73,5.8,5.71,5.8,5.8,-0.07,-1.2069,0.3081,2781150,15972768.5,7398313491.51,5172932419.71
2018-07-12,'002545,东方铁塔,5.8,5.8,5.62,5.68,5.67,0.13,2.2928,0.46,4153156,23793296.23,7488694284.6,5236127056.6
2018-07-11,'002545,东方铁塔,5.67,5.75,5.53,5.73,5.78,-0.11,-1.9031,0.3685,3326750,18758433.0,7320844240.29,5118765588.09
2018-07-10,'002545,东方铁塔,5.78,5.83,5.74,5.83,5.8,-0.02,-0.3448,0.2132,1924645,11110040.2,7462871200.86,5218071446.06
2018-07-09,'002545,东方铁塔,5.8,5.82,5.75,5.8,5.76,0.04,0.6944,0.2679,2418333,14000106.98,7488694284.6,5236127056.6
