日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-14,'002059,云南旅游,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,5320169953.28,5320169953.28
2018-06-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-12,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-11,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-08,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-07,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-06,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-05,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-06-01,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-31,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-30,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-29,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-28,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-25,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-24,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-23,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-22,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-21,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-18,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-17,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-16,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-15,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-14,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-11,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-10,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-09,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-08,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-07,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-05-02,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-26,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-25,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-24,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-23,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-20,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-19,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-18,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-17,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-16,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-13,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-12,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-11,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-10,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-09,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-04,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-03,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-04-02,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-30,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-29,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-28,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-27,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-26,'002059,云南旅游,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,5327477879.04,5327477879.04
2018-03-23,'002059,云南旅游,7.29,7.48,7.23,7.42,7.57,-0.28,-3.6988,0.4012,2931653,21542488.33,5327477879.04,5327477879.04
2018-03-22,'002059,云南旅游,7.57,7.58,7.41,7.5,7.5,0.07,0.9333,0.2285,1669723,12531351.66,5532099800.32,5532099800.32
2018-03-21,'002059,云南旅游,7.5,7.58,7.48,7.54,7.56,-0.06,-0.7937,0.2331,1703700,12868078.0,5480944320.0,5480944320.0
2018-03-20,'002059,云南旅游,7.56,7.6,7.46,7.6,7.57,-0.01,-0.1321,0.1771,1293902,9733846.79,5524791874.56,5524791874.56
2018-03-19,'002059,云南旅游,7.57,7.61,7.46,7.49,7.49,0.08,1.0681,0.22,1607402,12162520.05,5532099800.32,5532099800.32
2018-03-16,'002059,云南旅游,7.49,7.54,7.4,7.41,7.41,0.08,1.0796,0.1843,1347100,10096724.0,5473636394.24,5473636394.24
2018-03-15,'002059,云南旅游,7.41,7.48,7.38,7.43,7.48,-0.07,-0.9358,0.227,1659077,12323206.57,5415172988.16,5415172988.16
2018-03-14,'002059,云南旅游,7.48,7.57,7.44,7.57,7.56,-0.08,-1.0582,0.2403,1756080,13159433.23,5466328468.48,5466328468.48
2018-03-13,'002059,云南旅游,7.56,7.71,7.56,7.71,7.65,-0.09,-1.1765,0.2864,2092700,15880192.0,5524791874.56,5524791874.56
2018-03-12,'002059,云南旅游,7.65,7.65,7.57,7.6,7.57,0.08,1.0568,0.2873,2099502,15989883.26,5590563206.4,5590563206.4
2018-03-09,'002059,云南旅游,7.57,7.58,7.47,7.55,7.56,0.01,0.1323,0.3016,2204169,16602346.88,5532099800.32,5532099800.32
2018-03-08,'002059,云南旅游,7.56,7.59,7.41,7.5,7.52,0.04,0.5319,0.3382,2471422,18613544.62,5524791874.56,5524791874.56
2018-03-07,'002059,云南旅游,7.52,7.99,7.34,7.36,7.36,0.16,2.1739,0.733,5356852,40835038.87,5495560171.52,5495560171.52
2018-03-06,'002059,云南旅游,7.36,7.39,7.32,7.37,7.36,0.0,0.0,0.3408,2490862,18300345.32,5378633359.36,5378633359.36
2018-03-05,'002059,云南旅游,7.36,7.39,7.29,7.38,7.33,0.03,0.4093,0.3412,2493354,18298113.98,5378633359.36,5378633359.36
2018-03-02,'002059,云南旅游,7.33,7.42,7.24,7.28,7.29,0.04,0.5487,0.4419,3229321,23775355.92,5356709582.08,5356709582.08
2018-03-01,'002059,云南旅游,7.29,7.31,7.21,7.27,7.28,0.01,0.1374,0.4534,3313405,24069563.32,5327477879.04,5327477879.04
2018-02-28,'002059,云南旅游,7.28,7.32,7.09,7.09,7.15,0.13,1.8182,0.5606,4097108,29591610.93,5320169953.28,5320169953.28
2018-02-27,'002059,云南旅游,7.15,7.19,7.13,7.19,7.13,0.02,0.2805,0.2767,2022200,14460779.0,5225166918.4,5225166918.4
2018-02-26,'002059,云南旅游,7.13,7.15,7.06,7.08,7.06,0.07,0.9915,0.2869,2096570,14916087.24,5210551066.88,5210551066.88
2018-02-23,'002059,云南旅游,7.06,7.09,7.03,7.09,7.08,-0.02,-0.2825,0.1656,1209894,8541124.64,5159395586.56,5159395586.56
2018-02-22,'002059,云南旅游,7.08,7.16,7.01,7.14,7.12,-0.04,-0.5618,0.2874,2100550,14881692.0,5174011438.08,5174011438.08
2018-02-14,'002059,云南旅游,7.12,7.21,7.11,7.16,7.16,-0.04,-0.5587,0.2037,1488900,10640024.09,5203243141.12,5203243141.12
2018-02-13,'002059,云南旅游,7.16,7.17,7.11,7.12,7.15,0.01,0.1399,0.3626,2649976,18939421.88,5232474844.16,5232474844.16
2018-02-12,'002059,云南旅游,7.15,7.18,7.03,7.05,7.19,-0.04,-0.5563,0.3235,2364400,16873893.0,5225166918.4,5225166918.4
2018-02-09,'002059,云南旅游,7.19,7.19,6.9,7.14,7.23,-0.04,-0.5533,0.368,2689650,18962865.62,5254398621.44,5254398621.44
2018-02-08,'002059,云南旅游,7.23,7.24,7.1,7.2,7.24,-0.01,-0.1381,0.2718,1986000,14215916.0,5283630324.48,5283630324.48
2018-02-07,'002059,云南旅游,7.24,7.28,7.01,7.26,7.29,-0.05,-0.6859,0.4136,3022500,21617695.6,5290938250.24,5290938250.24
2018-02-06,'002059,云南旅游,7.29,7.29,6.9,7.03,7.29,0.0,0.0,0.5831,4261542,30263875.5,5327477879.04,5327477879.04
2018-02-05,'002059,云南旅游,7.29,7.29,6.96,7.1,7.24,0.05,0.6906,0.3796,2774080,19664626.2,5327477879.04,5327477879.04
2018-02-02,'002059,云南旅游,7.24,7.24,6.88,7.1,7.15,0.09,1.2587,0.389,2842695,19956375.17,5290938250.24,5290938250.24
2018-02-01,'002059,云南旅游,7.15,7.45,6.91,7.45,7.43,-0.28,-3.7685,0.4448,3250587,23370736.93,5225166918.4,5225166918.4
2018-01-31,'002059,云南旅游,7.43,7.46,7.35,7.43,7.43,0.0,0.0,0.1555,1136200,8400400.0,5429788839.68,5429788839.68
2018-01-30,'002059,云南旅游,7.43,7.49,7.4,7.44,7.44,-0.01,-0.1344,0.1155,843910,6285943.3,5429788839.68,5429788839.68
2018-01-29,'002059,云南旅游,7.44,7.57,7.42,7.57,7.59,-0.15,-1.9763,0.1671,1221274,9149741.2,5437096765.44,5437096765.44
2018-01-26,'002059,云南旅游,7.59,7.66,7.56,7.6,7.59,0.0,0.0,0.1391,1016582,7718484.64,5546715651.84,5546715651.84
2018-01-25,'002059,云南旅游,7.59,7.67,7.58,7.58,7.57,0.02,0.2642,0.2459,1797291,13698867.69,5546715651.84,5546715651.84
2018-01-24,'002059,云南旅游,7.57,7.58,7.49,7.5,7.49,0.08,1.0681,0.2069,1512076,11422395.12,5532099800.32,5532099800.32
2018-01-23,'002059,云南旅游,7.49,7.57,7.47,7.55,7.54,-0.05,-0.6631,0.182,1329704,9968297.88,5473636394.24,5473636394.24
2018-01-22,'002059,云南旅游,7.54,7.64,7.41,7.43,7.43,0.11,1.4805,0.289,2112102,15916097.04,5510176023.04,5510176023.04
2018-01-19,'002059,云南旅游,7.43,7.47,7.31,7.36,7.37,0.06,0.8141,0.2184,1596300,11787682.0,5429788839.68,5429788839.68
2018-01-18,'002059,云南旅游,7.37,7.39,7.32,7.39,7.39,-0.02,-0.2706,0.1959,1388691,10215262.76,5385941285.12,5223988733.7
2018-01-17,'002059,云南旅游,7.39,7.45,7.31,7.45,7.5,-0.11,-1.4667,0.344,2438672,17984899.8,5400557136.64,5238165093.9
2018-01-16,'002059,云南旅游,7.5,7.58,7.46,7.46,7.4,0.1,1.3514,0.1735,1230000,9246915.0,5480944320.0,5316135075.0
2018-01-15,'002059,云南旅游,7.4,7.67,7.39,7.65,7.65,-0.25,-3.268,0.3656,2591265,19532622.84,5407865062.4,5245253274.0
2018-01-12,'002059,云南旅游,7.65,7.67,7.56,7.6,7.6,0.05,0.6579,0.2869,2033931,15516842.2,5590563206.4,5422457776.5
2018-01-11,'002059,云南旅游,7.6,7.62,7.54,7.57,7.57,0.03,0.3963,0.1745,1236800,9379011.0,5554023577.6,5387016876.0
2018-01-10,'002059,云南旅游,7.57,7.61,7.54,7.61,7.61,-0.04,-0.5256,0.2272,1610702,12184747.08,5532099800.32,5365752335.7
2018-01-09,'002059,云南旅游,7.61,7.66,7.57,7.63,7.63,-0.02,-0.2621,0.1524,1080500,8209044.2,5561331503.36,5394105056.1
2018-01-08,'002059,云南旅游,7.63,7.79,7.58,7.71,7.71,-0.08,-1.0376,0.3025,2144200,16354785.0,5575947354.88,5408281416.3
2018-01-05,'002059,云南旅游,7.71,7.8,7.67,7.7,7.67,0.04,0.5215,0.2176,1542502,11908709.44,5634410760.96,5464986857.1
2018-01-04,'002059,云南旅游,7.67,7.77,7.64,7.74,7.83,-0.16,-2.0434,0.3456,2450000,18891187.0,5605179057.92,5436634136.7
2018-01-03,'002059,云南旅游,7.83,8.15,7.5,7.53,7.53,0.3,3.9841,0.7108,5038402,39255400.76,5722105870.08,5550045018.3
2018-01-02,'002059,云南旅游,7.53,7.59,7.39,7.45,7.43,0.1,1.3459,0.2515,1783000,13369883.96,5502868097.28,5337399615.3
2017-12-29,'002059,云南旅游,7.43,7.46,7.38,7.39,7.43,0.0,0.0,0.0993,703876,5225018.4,5429788839.68,5266517814.3
2017-12-28,'002059,云南旅游,7.43,7.48,7.42,7.47,7.47,-0.04,-0.5355,0.1435,1017429,7578836.07,5429788839.68,5266517814.3
2017-12-27,'002059,云南旅游,7.47,7.47,7.4,7.43,7.4,0.07,0.9459,0.1269,899800,6701024.0,5459020542.72,5294870534.7
2017-12-26,'002059,云南旅游,7.4,7.43,7.35,7.35,7.35,0.05,0.6803,0.1096,776604,5745846.56,5407865062.4,5245253274.0
2017-12-25,'002059,云南旅游,7.35,7.45,7.35,7.43,7.43,-0.08,-1.0767,0.1573,1115200,8225453.0,5371325433.6,5209812373.5
2017-12-22,'002059,云南旅游,7.43,7.49,7.41,7.49,7.49,-0.06,-0.8011,0.1048,742800,5529584.0,5429788839.68,5266517814.3
2017-12-21,'002059,云南旅游,7.49,7.54,7.4,7.53,7.53,-0.04,-0.5312,0.2113,1497700,11152129.4,5473636394.24,5309046894.9
2017-12-20,'002059,云南旅游,7.53,7.6,7.51,7.56,7.56,-0.03,-0.3968,0.2065,1464000,11049670.0,5502868097.28,5337399615.3
2017-12-19,'002059,云南旅游,7.56,7.57,7.52,7.55,7.55,0.01,0.1325,0.1522,1078480,8139673.6,5524791874.56,5358664155.6
2017-12-18,'002059,云南旅游,7.55,7.57,7.51,7.55,7.55,0.0,0.0,0.1266,897100,6755843.0,5517483948.8,5351575975.5
2017-12-15,'002059,云南旅游,7.55,7.58,7.5,7.58,7.61,-0.06,-0.7884,0.2276,1613600,12156432.0,5517483948.8,5351575975.5
2017-12-14,'002059,云南旅游,7.61,7.63,7.54,7.59,7.58,0.03,0.3958,0.1941,1375502,10436616.47,5561331503.36,5394105056.1
2017-12-13,'002059,云南旅游,7.58,7.66,7.52,7.64,7.61,-0.03,-0.3942,0.2018,1430340,10839656.87,5539407726.08,5372840515.8
2017-12-12,'002059,云南旅游,7.61,7.64,7.55,7.57,7.56,0.05,0.6614,0.2483,1759702,13359420.14,5561331503.36,5394105056.1
2017-12-11,'002059,云南旅游,7.56,7.73,7.52,7.66,7.69,-0.13,-1.6905,0.479,3395567,25862852.18,5524791874.56,5358664155.6
2017-12-08,'002059,云南旅游,7.69,7.82,7.65,7.73,7.73,-0.04,-0.5175,0.4508,3195400,24662925.0,5619794909.44,5450810496.9
2017-12-07,'002059,云南旅游,7.73,7.81,7.68,7.74,7.77,-0.04,-0.5148,0.1992,1412037,10930479.64,5649026612.48,5479163217.3
2017-12-06,'002059,云南旅游,7.77,7.87,7.66,7.73,7.75,0.02,0.2581,0.319,2261400,17485294.0,5678258315.52,5507515937.7
2017-12-05,'002059,云南旅游,7.75,8.22,7.68,8.22,8.24,-0.49,-5.9466,0.4701,3332000,26401299.08,5663642464.0,5493339577.5
2017-12-04,'002059,云南旅游,8.24,8.4,8.17,8.25,8.21,0.03,0.3654,0.2842,2014205,16729000.93,6021730826.24,5840660402.4
2017-12-01,'002059,云南旅游,8.21,8.26,8.12,8.25,8.17,0.04,0.4896,0.2149,1523600,12503654.98,5999807048.96,5819395862.1
2017-11-30,'002059,云南旅游,8.17,8.2,8.05,8.06,8.1,0.07,0.8642,0.2851,2020832,16473859.61,5970575345.92,5791043141.7
2017-11-29,'002059,云南旅游,8.1,8.14,7.94,8.01,8.08,0.02,0.2475,0.223,1580700,12725202.14,5919419865.6,5741425881.0
2017-11-28,'002059,云南旅游,8.08,8.09,7.9,7.9,7.9,0.18,2.2785,0.2085,1477800,11863463.0,5904804014.08,5727249520.8
2017-11-27,'002059,云南旅游,7.9,8.02,7.83,7.85,7.83,0.07,0.894,0.2116,1499720,11898263.2,5773261350.4,5599662279.0
2017-11-24,'002059,云南旅游,7.83,7.89,7.72,7.78,7.78,0.05,0.6427,0.1063,753120,5895415.2,5722105870.08,5550045018.3
2017-11-23,'002059,云南旅游,7.78,7.92,7.78,7.85,7.85,-0.07,-0.8917,0.2056,1457300,11427514.2,5685566241.28,5514604117.8
2017-11-22,'002059,云南旅游,7.85,7.99,7.83,7.91,7.86,-0.01,-0.1272,0.2044,1448806,11417082.5,5736721721.6,5564221378.5
2017-11-21,'002059,云南旅游,7.86,8.05,7.76,7.79,7.82,0.04,0.5115,0.4096,2903000,22998908.82,5744029647.36,5571309558.6
2017-11-20,'002059,云南旅游,7.82,7.9,7.65,7.89,7.9,-0.08,-1.0127,0.2617,1855052,14449995.08,5714797944.32,5542956838.2
2017-11-17,'002059,云南旅游,7.9,8.3,7.85,8.27,8.32,-0.42,-5.0481,0.4048,2869522,23070286.24,5773261350.4,5599662279.0
2017-11-16,'002059,云南旅游,8.32,8.35,8.23,8.33,8.33,-0.01,-0.12,0.1782,1263400,10460729.08,6080194232.32,5897365843.2
2017-11-15,'002059,云南旅游,8.33,8.4,8.23,8.3,8.3,0.03,0.3614,0.2207,1564512,13000390.0,6087502158.08,5904454023.3
2017-11-14,'002059,云南旅游,8.3,8.49,8.26,8.44,8.45,-0.15,-1.7751,0.2757,1954100,16369647.0,6065578380.8,5883189483.0
2017-11-13,'002059,云南旅游,8.45,8.47,8.36,8.45,8.45,0.0,0.0,0.2447,1734447,14593592.21,6175197267.2,5989512184.5
2017-11-10,'002059,云南旅游,8.45,8.6,8.4,8.6,8.61,-0.16,-1.8583,0.3346,2371500,20095446.0,6175197267.2,5989512184.5
2017-11-09,'002059,云南旅游,8.61,8.72,8.47,8.55,8.56,0.05,0.5841,0.3285,2328310,20072278.9,6292124079.36,6102923066.1
2017-11-08,'002059,云南旅游,8.56,8.57,8.38,8.41,8.41,0.15,1.7836,0.3676,2605800,22145133.0,6255584450.56,6067482165.6
2017-11-07,'002059,云南旅游,8.41,8.42,8.31,8.37,8.4,0.01,0.119,0.204,1446002,12100975.76,6145965564.16,5961159464.1
2017-11-06,'002059,云南旅游,8.4,8.43,8.3,8.37,8.38,0.02,0.2387,0.2138,1515700,12709187.0,6138657638.4,5954071284.0
2017-11-03,'002059,云南旅游,8.38,8.71,8.38,8.65,8.67,-0.29,-3.3449,0.4427,3137700,26611054.0,6124041786.88,5939894923.8
2017-11-02,'002059,云南旅游,8.67,8.91,8.64,8.9,8.9,-0.23,-2.5843,0.3071,2176900,19086017.0,6335971633.92,6145452146.7
2017-11-01,'002059,云南旅游,8.9,9.09,8.9,9.09,9.13,-0.23,-2.5192,0.2449,1735554,15596984.0,6504053926.4,6308480289.0
2017-10-31,'002059,云南旅游,9.13,9.17,8.72,8.9,8.92,0.21,2.3543,0.5813,4120694,36539911.22,6672136218.88,6471508431.3
2017-10-30,'002059,云南旅游,8.92,9.26,8.89,9.24,9.24,-0.32,-3.4632,0.4183,2965052,26685120.96,6518669777.92,6322656649.2
2017-10-27,'002059,云南旅游,9.24,9.32,9.2,9.28,9.26,-0.02,-0.216,0.208,1474302,13663542.54,6752523402.24,6549478412.4
2017-10-26,'002059,云南旅游,9.26,9.3,9.19,9.22,9.26,0.0,0.0,0.24,1701156,15714459.56,6767139253.76,6563654772.6
2017-10-25,'002059,云南旅游,9.26,9.32,9.22,9.31,9.26,0.0,0.0,0.1716,1216510,11261917.44,6767139253.76,6563654772.6
2017-10-24,'002059,云南旅游,9.26,9.43,9.18,9.43,9.4,-0.14,-1.4894,0.3472,2461200,22797739.0,6767139253.76,6563654772.6
2017-10-23,'002059,云南旅游,9.4,9.48,9.33,9.43,9.42,-0.02,-0.2123,0.1947,1379921,12974988.77,6869450214.4,6662889294.0
2017-10-20,'002059,云南旅游,9.42,9.46,9.33,9.33,9.26,0.16,1.7279,0.3313,2347966,22063244.24,6884066065.92,6677065654.2
2017-10-19,'002059,云南旅游,9.26,9.41,9.16,9.41,9.32,-0.06,-0.6438,0.3721,2637698,24301513.72,6767139253.76,6563654772.6
2017-10-18,'002059,云南旅游,9.32,9.52,9.3,9.44,9.42,-0.1,-1.0616,0.3025,2144056,20225614.2,6810986808.32,6606183853.2
2017-10-17,'002059,云南旅游,9.42,9.59,9.41,9.59,9.6,-0.18,-1.875,0.3536,2506598,23711272.18,6884066065.92,6677065654.2
2017-10-16,'002059,云南旅游,9.6,9.85,9.59,9.84,9.87,-0.27,-2.7356,0.4929,3493900,33822763.96,7015608729.6,6804652896.0
2017-10-13,'002059,云南旅游,9.87,9.94,9.8,9.94,9.94,-0.07,-0.7042,0.4616,3271872,32175366.2,7212922725.12,6996033758.7
2017-10-12,'002059,云南旅游,9.94,10.14,9.91,10.0,10.06,-0.12,-1.1928,0.4025,2853104,28536405.84,7264078205.44,7045651019.4
2017-10-11,'002059,云南旅游,10.06,10.24,9.91,9.95,9.95,0.11,1.1055,0.8064,5715975,57703908.05,7351773314.56,7130709180.6
2017-10-10,'002059,云南旅游,9.95,10.07,9.78,10.0,9.93,0.02,0.2014,0.643,4557768,45253077.34,7271386131.2,7052739199.5
2017-10-09,'002059,云南旅游,9.93,10.23,9.72,10.14,10.11,-0.18,-1.7804,0.9317,6604313,65550605.28,7256770279.68,7038562839.3
2017-09-29,'002059,云南旅游,10.11,10.23,9.98,10.13,10.06,0.05,0.497,0.6566,4654202,46977231.92,7388312943.36,7166150081.1
2017-09-28,'002059,云南旅游,10.06,10.46,10.0,10.37,10.34,-0.28,-2.7079,0.933,6613600,67185528.0,7351773314.56,7130709180.6
2017-09-27,'002059,云南旅游,10.34,10.72,10.27,10.5,10.47,-0.13,-1.2416,1.0885,7715701,80469786.71,7556395235.84,7329178223.4
2017-09-26,'002059,云南旅游,10.47,10.85,10.36,10.53,10.55,-0.08,-0.7583,1.4728,10439590,110466677.73,7651398270.72,7421324564.7
2017-09-25,'002059,云南旅游,10.55,10.64,10.21,10.33,10.24,0.31,3.0273,1.7063,12094571,126470241.26,7709861676.8,7478030005.5
2017-09-22,'002059,云南旅游,10.24,10.3,10.05,10.28,10.21,0.03,0.2938,0.7684,5446560,55689574.05,7483315978.24,7258296422.4
2017-09-21,'002059,云南旅游,10.21,10.41,10.1,10.12,10.11,0.1,0.9891,1.1181,7925302,81239335.08,7461392200.96,7237031882.1
2017-09-20,'002059,云南旅游,10.11,10.16,9.99,10.01,10.0,0.11,1.1,0.8275,5865626,59192469.8,7388312943.36,7166150081.1
2017-09-19,'002059,云南旅游,10.0,10.06,9.92,10.03,10.02,-0.02,-0.1996,0.8693,6162100,61469565.2,7307925760.0,7088180100.0
2017-09-18,'002059,云南旅游,10.02,10.31,9.93,10.2,10.59,-0.57,-5.3824,2.0428,14479847,145814765.66,7322541611.52,7102356460.2
2017-09-15,'002059,云南旅游,10.59,10.74,10.46,10.74,10.77,-0.18,-1.6713,1.0701,7585228,80214196.19,7739093379.84,7506382725.9
2017-09-14,'002059,云南旅游,10.77,10.85,10.51,10.52,10.55,0.22,2.0853,2.007,14226114,152192296.08,7870636043.52,7633969967.7
2017-09-13,'002059,云南旅游,10.55,10.77,10.26,10.3,10.35,0.2,1.9324,1.8837,13352326,140402684.58,7709861676.8,7478030005.5
2017-09-12,'002059,云南旅游,10.35,10.4,10.09,10.2,10.23,0.12,1.173,1.1249,7973150,81500402.33,7563703161.6,7336266403.5
2017-09-11,'002059,云南旅游,10.23,10.35,10.1,10.11,10.19,0.04,0.3925,0.9806,6950640,71020861.2,7476008052.48,7251208242.3
2017-09-08,'002059,云南旅游,10.19,10.47,10.13,10.13,10.1,0.09,0.8911,1.4582,10336151,106272507.71,7446776349.44,7222855521.9
2017-09-07,'002059,云南旅游,10.1,10.48,10.03,10.43,10.43,-0.33,-3.164,2.0714,14682656,150033867.76,7381005017.6,7159061901.0
2017-09-06,'002059,云南旅游,10.43,10.52,10.27,10.5,10.67,-0.24,-2.2493,1.927,13658781,141498666.74,7622166567.68,7392971844.3
2017-09-05,'002059,云南旅游,10.67,10.9,10.24,10.26,10.24,0.43,4.1992,3.6982,26213551,277558102.0,7797556785.92,7563088166.7
2017-09-04,'002059,云南旅游,10.24,10.24,9.28,9.3,9.31,0.93,9.9893,2.0552,14567403,144854207.19,7483315978.24,7258296422.4
2017-09-01,'002059,云南旅游,9.31,9.34,9.21,9.29,9.31,0.0,0.0,0.3445,2441800,22671589.0,6803678882.56,6599095673.1
2017-08-31,'002059,云南旅游,9.31,9.45,9.28,9.36,9.26,0.05,0.54,0.6317,4477400,41850009.5,6803678882.56,6599095673.1
