日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'603555,贵人鸟,10.45,10.79,10.0,10.58,10.58,-0.13,-1.2287,2.3075,14505023,151245183.0,6568892394.35,6568892394.35
2018-07-05,'603555,贵人鸟,10.58,11.14,10.37,11.14,11.2,-0.62,-5.5357,2.5682,16143971,173083781.0,6650610672.94,6650610672.94
2018-07-04,'603555,贵人鸟,11.2,11.88,10.95,11.17,11.31,-0.11,-0.9726,3.1675,19910984,226018992.0,7040344001.6,7040344001.6
2018-07-03,'603555,贵人鸟,11.31,11.43,10.87,11.09,11.26,0.05,0.444,3.0978,19473044,216892469.0,7109490237.33,7109490237.33
2018-07-02,'603555,贵人鸟,11.26,11.57,10.45,10.56,10.52,0.74,7.0342,4.3741,27495696,303837974.0,7078060130.18,7078060130.18
2018-06-29,'603555,贵人鸟,10.52,10.68,10.28,10.35,10.3,0.22,2.1359,2.5589,16085055,169316575.0,6612894544.36,6612894544.36
2018-06-28,'603555,贵人鸟,10.3,11.31,10.22,11.11,11.28,-0.98,-8.6879,3.6515,22953409,246131777.0,6474602072.9,6474602072.9
2018-06-27,'603555,贵人鸟,11.28,11.63,11.02,11.54,11.54,-0.26,-2.253,3.301,20749862,234687353.0,7090632173.04,7090632173.04
2018-06-26,'603555,贵人鸟,11.54,12.15,11.54,11.54,12.82,-1.28,-9.9844,6.6868,42033629,486852329.0,7254068730.22,7254068730.22
2018-06-25,'603555,贵人鸟,12.82,12.89,12.82,12.82,14.24,-1.42,-9.9719,4.2987,27021800,346431146.0,8058679473.26,8058679473.26
2018-06-22,'603555,XD贵人鸟,14.24,14.24,14.24,14.24,15.82,-1.58,-9.9874,0.0271,170500,2427920.0,8951294516.32,8951294516.32
2018-06-21,'603555,贵人鸟,16.07,16.07,16.07,16.07,17.85,-1.78,-9.972,0.0335,210300,3379521.0,10101636438.0,10101636438.0
2018-06-20,'603555,贵人鸟,17.85,17.85,17.85,17.85,19.83,-1.98,-9.9849,0.0551,346300,6181455.0,11220548252.5,11220548252.5
2018-06-19,'603555,贵人鸟,19.83,19.83,19.83,19.83,22.03,-2.2,-9.9864,0.4085,2568000,50923440.0,12465180495.7,12465180495.7
2018-06-15,'603555,贵人鸟,22.03,22.03,22.03,22.03,24.48,-2.45,-10.0082,0.1834,1153100,25402793.0,13848105210.3,13848105210.3
2018-06-14,'603555,贵人鸟,24.48,28.9,24.48,27.22,27.2,-2.72,-10.0,1.3186,8288818,221819903.0,15388180460.6,15388180460.6
2018-06-13,'603555,贵人鸟,27.2,27.48,27.1,27.46,27.48,-0.28,-1.0189,0.2757,1733149,47204084.0,17097978289.6,17097978289.6
2018-06-12,'603555,贵人鸟,27.48,27.5,26.99,27.39,27.16,0.32,1.1782,0.4911,3087089,83939881.0,17273986889.6,17273986889.6
2018-06-11,'603555,贵人鸟,27.16,27.57,26.48,26.5,26.48,0.68,2.568,0.663,4167380,112723921.0,17072834203.9,17072834203.9
2018-06-08,'603555,贵人鸟,26.48,26.79,26.24,26.78,26.78,-0.3,-1.1202,0.3105,1951780,51662962.0,16645384746.6,16645384746.6
2018-06-07,'603555,贵人鸟,26.78,26.96,25.67,25.67,25.79,0.99,3.8387,0.4259,2677055,70610416.0,16833965389.5,16833965389.5
2018-06-06,'603555,贵人鸟,25.79,25.96,25.54,25.68,25.69,0.1,0.3893,0.2524,1586868,40814959.0,16211649268.0,16211649268.0
2018-06-05,'603555,贵人鸟,25.69,25.84,24.1,24.15,24.09,1.6,6.6418,0.3972,2496510,62869023.0,16148789053.7,16148789053.7
2018-06-04,'603555,贵人鸟,24.09,24.53,23.74,24.52,23.72,0.37,1.5599,0.159,999500,24083344.0,15143025624.9,15143025624.9
2018-06-01,'603555,贵人鸟,23.72,25.09,23.72,24.95,24.95,-1.23,-4.9299,0.3568,2242973,54179258.0,14910442832.0,14910442832.0
2018-05-31,'603555,贵人鸟,24.95,25.4,24.82,24.91,24.91,0.04,0.1606,0.1727,1085592,27100344.0,15683623467.9,15683623467.9
2018-05-30,'603555,贵人鸟,24.91,25.3,24.88,25.04,25.04,-0.13,-0.5192,0.161,1011762,25298273.0,15658479382.1,15658479382.1
2018-05-29,'603555,贵人鸟,25.04,25.39,25.03,25.14,25.14,-0.1,-0.3978,0.1329,835700,21070219.0,15740197660.7,15740197660.7
2018-05-28,'603555,贵人鸟,25.14,25.34,25.12,25.22,25.22,-0.08,-0.3172,0.0637,400501,10082017.0,15803057875.0,15803057875.0
2018-05-25,'603555,贵人鸟,25.22,25.49,25.21,25.49,25.45,-0.23,-0.9037,0.0817,513552,13014770.0,15853346046.5,15853346046.5
2018-05-24,'603555,贵人鸟,25.45,25.6,25.3,25.55,25.52,-0.07,-0.2743,0.1672,1051191,26753126.0,15997924539.4,15997924539.4
2018-05-23,'603555,贵人鸟,25.52,25.58,25.44,25.53,25.5,0.02,0.0784,0.1126,708110,18065922.0,16041926689.4,16041926689.4
2018-05-22,'603555,贵人鸟,25.5,25.59,25.38,25.38,25.38,0.12,0.4728,0.1455,914868,23322512.0,16029354646.5,16029354646.5
2018-05-21,'603555,贵人鸟,25.38,25.73,25.23,25.68,25.68,-0.3,-1.1682,0.1967,1236715,31436156.0,15953922389.3,15953922389.3
2018-05-18,'603555,贵人鸟,25.68,25.7,25.3,25.56,25.57,0.11,0.4302,0.0931,585200,14953769.0,16142503032.2,16142503032.2
2018-05-17,'603555,贵人鸟,25.57,25.72,25.37,25.66,25.69,-0.12,-0.4671,0.1727,1085514,27691095.0,16073356796.5,16073356796.5
2018-05-16,'603555,贵人鸟,25.69,25.98,25.54,25.6,25.61,0.08,0.3124,0.1697,1066669,27489515.0,16148789053.7,16148789053.7
2018-05-15,'603555,贵人鸟,25.61,25.8,25.55,25.8,25.8,-0.19,-0.7364,0.1072,674100,17303070.0,16098500882.2,16098500882.2
2018-05-14,'603555,贵人鸟,25.8,26.0,25.4,25.79,25.79,0.01,0.0388,0.2279,1432743,36897268.0,16217935289.4,16217935289.4
2018-05-11,'603555,贵人鸟,25.79,25.8,25.61,25.7,25.79,0.0,0.0,0.1241,779807,20046090.0,16211649268.0,16211649268.0
2018-05-10,'603555,贵人鸟,25.79,26.05,25.5,25.8,25.75,0.04,0.1553,0.2842,1786200,46048259.0,16211649268.0,16211649268.0
2018-05-09,'603555,贵人鸟,25.75,26.33,25.59,25.7,25.64,0.11,0.429,0.2645,1662964,43149701.0,16186505182.2,16186505182.2
2018-05-08,'603555,贵人鸟,25.64,25.8,25.26,25.35,25.32,0.32,1.2638,0.3149,1979401,50577681.0,16117358946.5,16117358946.5
2018-05-07,'603555,贵人鸟,25.32,25.47,24.79,24.79,24.79,0.53,2.138,0.2871,1804501,45365298.0,15916206260.8,15916206260.8
2018-05-04,'603555,贵人鸟,24.79,24.9,24.61,24.83,24.83,-0.04,-0.1611,0.0668,420200,10416782.0,15583047125.0,15583047125.0
2018-05-03,'603555,贵人鸟,24.83,24.96,24.75,24.85,24.85,-0.02,-0.0805,0.1646,1034714,25714199.0,15608191210.7,15608191210.7
2018-05-02,'603555,贵人鸟,24.85,24.85,24.67,24.67,24.67,0.18,0.7296,0.1052,661394,16385173.0,15620763253.5,15620763253.5
2018-04-27,'603555,贵人鸟,24.67,24.86,24.56,24.68,24.68,-0.01,-0.0405,0.1399,879600,21737413.0,15507614867.8,15507614867.8
2018-04-26,'603555,贵人鸟,24.68,24.86,24.65,24.77,24.77,-0.09,-0.3633,0.0958,601941,14888471.0,15513900889.2,15513900889.2
2018-04-25,'603555,贵人鸟,24.77,24.95,24.5,24.66,24.66,0.11,0.4461,0.2006,1260701,31166447.0,15570475082.1,15570475082.1
2018-04-24,'603555,贵人鸟,24.66,24.78,24.48,24.48,24.54,0.12,0.489,0.1639,1030164,25374601.0,15501328846.4,15501328846.4
2018-04-23,'603555,贵人鸟,24.54,24.82,24.43,24.66,24.68,-0.14,-0.5673,0.1978,1243641,30629122.0,15425896589.2,15425896589.2
2018-04-20,'603555,贵人鸟,24.68,24.75,24.5,24.67,24.67,0.01,0.0405,0.1166,733138,18060466.0,15513900889.2,15513900889.2
2018-04-19,'603555,贵人鸟,24.67,24.83,24.32,24.42,24.42,0.25,1.0238,0.1359,854000,21008439.0,15507614867.8,15507614867.8
2018-04-18,'603555,贵人鸟,24.42,24.74,24.3,24.41,24.41,0.01,0.041,0.1417,890900,21795066.0,15350464332.1,15350464332.1
2018-04-17,'603555,贵人鸟,24.41,24.8,24.19,24.8,24.78,-0.37,-1.4931,0.2787,1751800,42744301.0,15344178310.6,15344178310.6
2018-04-16,'603555,贵人鸟,24.78,24.82,24.45,24.56,24.76,0.02,0.0808,0.1666,1047141,25786934.0,15576761103.5,15576761103.5
2018-04-13,'603555,贵人鸟,24.76,24.96,24.68,24.77,24.77,-0.01,-0.0404,0.1634,1027166,25487892.0,15564189060.7,15564189060.7
2018-04-12,'603555,贵人鸟,24.77,24.92,24.64,24.74,24.74,0.03,0.1213,0.2193,1378639,34238350.0,15570475082.1,15570475082.1
2018-04-11,'603555,贵人鸟,24.74,24.9,24.28,24.28,24.35,0.39,1.6016,0.2461,1546708,38120415.0,15551617017.8,15551617017.8
2018-04-10,'603555,贵人鸟,24.35,24.55,24.23,24.28,24.28,0.07,0.2883,0.1034,650109,15836974.0,15306462182.0,15306462182.0
2018-04-09,'603555,贵人鸟,24.28,24.71,24.26,24.6,24.6,-0.32,-1.3008,0.1736,1091562,26793799.0,15262460032.0,15262460032.0
2018-04-04,'603555,贵人鸟,24.6,24.99,24.53,24.62,24.61,-0.01,-0.0406,0.1515,952200,23553536.0,15463612717.8,15463612717.8
2018-04-03,'603555,贵人鸟,24.61,24.87,24.5,24.65,24.74,-0.13,-0.5255,0.1547,972409,24037736.0,15469898739.2,15469898739.2
2018-04-02,'603555,贵人鸟,24.74,25.0,24.35,24.73,24.4,0.34,1.3934,0.1289,810324,20021238.0,15551617017.8,15551617017.8
2018-03-30,'603555,贵人鸟,24.4,25.84,23.93,23.93,23.93,0.47,1.9641,0.4531,2847980,70032720.0,15337892289.2,15337892289.2
2018-03-29,'603555,贵人鸟,23.93,24.21,23.87,23.87,23.87,0.06,0.2514,0.1203,756227,18178160.0,15042449282.0,15042449282.0
2018-03-28,'603555,贵人鸟,23.87,24.3,23.47,23.54,23.6,0.27,1.1441,0.248,1558776,37093110.0,15004733153.4,15004733153.4
2018-03-27,'603555,贵人鸟,23.6,23.8,23.17,23.21,23.17,0.43,1.8558,0.239,1502501,35281027.0,14835010574.8,14835010574.8
2018-03-26,'603555,贵人鸟,23.17,23.29,22.7,22.9,22.91,0.26,1.1349,0.168,1056300,24293376.0,14564711653.3,14564711653.3
2018-03-23,'603555,贵人鸟,22.91,23.5,22.74,23.0,23.25,-0.34,-1.4624,0.2472,1553600,35608964.0,14401275096.1,14401275096.1
2018-03-22,'603555,贵人鸟,23.25,23.72,23.21,23.49,23.54,-0.29,-1.2319,0.0994,625100,14649550.0,14614999824.8,14614999824.8
2018-03-21,'603555,贵人鸟,23.54,23.73,23.3,23.56,23.56,-0.02,-0.0849,0.2003,1258900,29707089.0,14797294446.2,14797294446.2
2018-03-20,'603555,贵人鸟,23.56,23.72,23.31,23.56,23.56,0.0,0.0,0.1316,827200,19483528.0,14809866489.1,14809866489.1
2018-03-19,'603555,贵人鸟,23.56,23.81,23.17,23.23,23.23,0.33,1.4206,0.2745,1725688,40681187.0,14809866489.1,14809866489.1
2018-03-16,'603555,贵人鸟,23.23,23.73,23.17,23.23,23.24,-0.01,-0.043,0.3393,2132801,49961904.0,14602427781.9,14602427781.9
2018-03-15,'603555,贵人鸟,23.24,23.5,22.4,22.52,22.58,0.66,2.9229,0.4809,3023062,69445481.0,14608713803.3,14608713803.3
2018-03-14,'603555,贵人鸟,22.58,22.95,22.53,22.7,22.67,-0.09,-0.397,0.1657,1041900,23663704.0,14193836388.9,14193836388.9
2018-03-13,'603555,贵人鸟,22.67,23.08,22.65,22.78,22.78,-0.11,-0.4829,0.2514,1580001,36029995.0,14250410581.8,14250410581.8
2018-03-12,'603555,贵人鸟,22.78,23.1,22.4,22.98,22.91,-0.13,-0.5674,0.4896,3077508,69819692.0,14319556817.5,14319556817.5
2018-03-09,'603555,贵人鸟,22.91,23.34,22.58,23.34,22.9,0.01,0.0437,0.3966,2493300,57119361.0,14401275096.1,14401275096.1
2018-03-08,'603555,贵人鸟,22.9,23.73,22.88,23.09,23.06,-0.16,-0.6938,0.3975,2498543,57876239.0,14394989074.7,14394989074.7
2018-03-07,'603555,贵人鸟,23.06,23.78,23.02,23.19,23.19,-0.13,-0.5606,0.4036,2537000,59224794.0,14495565417.6,14495565417.6
2018-03-06,'603555,贵人鸟,23.19,23.7,22.3,22.72,22.71,0.48,2.1136,0.6745,4240158,97710096.0,14577283696.2,14577283696.2
2018-03-05,'603555,贵人鸟,22.71,22.98,22.51,22.56,22.56,0.15,0.6649,0.3304,2077185,47145119.0,14275554667.5,14275554667.5
2018-03-02,'603555,贵人鸟,22.56,22.78,22.44,22.57,22.57,-0.01,-0.0443,0.2239,1407201,31759561.0,14181264346.1,14181264346.1
2018-03-01,'603555,贵人鸟,22.57,22.85,22.4,22.63,22.63,-0.06,-0.2651,0.44,2765800,62593231.0,14187550367.5,14187550367.5
2018-02-28,'603555,贵人鸟,22.63,22.9,22.48,22.64,22.56,0.07,0.3103,0.2939,1847631,41813127.0,14225266496.1,14225266496.1
2018-02-27,'603555,贵人鸟,22.56,23.0,22.51,22.8,22.84,-0.28,-1.2259,0.4992,3137985,71426939.0,14181264346.1,14181264346.1
2018-02-26,'603555,贵人鸟,22.84,23.7,22.44,23.3,23.12,-0.28,-1.2111,1.3278,8346636,190664633.0,14357272946.1,14357272946.1
2018-02-23,'603555,贵人鸟,23.12,24.18,23.08,23.99,23.98,-0.86,-3.5863,0.654,4110900,97445151.0,14533281546.2,14533281546.2
2018-02-22,'603555,贵人鸟,23.98,24.48,21.96,21.96,22.25,1.73,7.7753,1.1396,7163632,168834724.0,15073879389.1,15073879389.1
2018-02-14,'603555,贵人鸟,22.25,22.6,21.95,22.17,22.17,0.08,0.3608,0.4161,2615523,58492511.0,13986397681.8,13986397681.8
2018-02-13,'603555,贵人鸟,22.17,22.78,21.45,21.77,21.77,0.4,1.8374,0.772,4852771,107992856.0,13936109510.3,13936109510.3
2018-02-12,'603555,贵人鸟,21.77,22.48,21.38,21.81,21.81,-0.04,-0.1834,0.5708,3588152,78269359.0,13684668653.1,13684668653.1
2018-02-09,'603555,贵人鸟,21.81,22.0,20.0,20.3,20.38,1.43,7.0167,0.6085,3825220,79363714.0,13709812738.8,13709812738.8
2018-02-08,'603555,贵人鸟,20.38,21.0,19.76,19.97,19.8,0.58,2.9293,0.521,3275083,66931207.0,12810911674.3,12810911674.3
2018-02-07,'603555,贵人鸟,19.8,20.5,19.54,19.99,19.99,-0.19,-0.9505,0.4943,3106900,62252001.0,12446322431.4,12446322431.4
2018-02-06,'603555,贵人鸟,19.99,20.79,18.9,20.23,20.47,-0.48,-2.3449,0.7703,4842225,96791651.0,12565756838.6,12565756838.6
2018-02-05,'603555,贵人鸟,20.47,20.79,20.3,20.44,20.45,0.02,0.0978,0.3286,2065600,42531632.0,12867485867.2,12867485867.2
2018-02-02,'603555,贵人鸟,20.45,21.0,20.03,21.0,21.08,-0.63,-2.9886,1.5331,9637027,195179746.0,12854913824.4,12854913824.4
2018-02-01,'603555,贵人鸟,21.08,21.44,20.77,21.36,21.36,-0.28,-1.3109,0.5324,3346600,70130752.0,13250933174.4,13250933174.4
2018-01-31,'603555,贵人鸟,21.36,21.66,20.8,21.5,21.49,-0.13,-0.6049,0.5607,3524326,74793537.0,13426941774.5,13426941774.5
2018-01-30,'603555,贵人鸟,21.49,21.85,20.42,20.53,20.51,0.98,4.7782,1.1297,7101314,150333195.0,13508660053.1,13508660053.1
2018-01-29,'603555,贵人鸟,20.51,20.6,19.82,20.22,20.17,0.34,1.6857,0.5763,3622701,73258076.0,12892629952.9,12892629952.9
2018-01-26,'603555,贵人鸟,20.17,20.41,19.9,20.0,20.0,0.17,0.85,0.2589,1627293,32936206.0,12678905224.3,12678905224.3
2018-01-25,'603555,贵人鸟,20.0,20.45,19.89,20.17,20.17,-0.17,-0.8428,0.3617,2273901,45724533.0,12572042860.0,12572042860.0
2018-01-24,'603555,贵人鸟,20.17,21.0,20.1,20.78,20.78,-0.61,-2.9355,0.894,5619673,115622202.0,12678905224.3,12678905224.3
2018-01-23,'603555,贵人鸟,20.78,21.6,19.8,20.06,20.06,0.72,3.5892,1.1955,7515128,154759958.0,13062352531.5,13062352531.5
2018-01-22,'603555,贵人鸟,20.06,22.8,19.66,22.5,20.88,-0.82,-3.9272,1.6821,10574009,220511475.0,12609758988.6,12609758988.6
2018-01-19,'603555,贵人鸟,20.88,20.88,18.9,19.0,18.98,1.9,10.0105,1.7137,10772372,222322326.0,13125212745.8,13125212745.8
2018-01-18,'603555,贵人鸟,18.98,18.99,18.31,18.47,18.47,0.51,2.7612,0.4631,2911226,54664736.0,11930868674.1,11930868674.1
2018-01-17,'603555,贵人鸟,18.47,18.59,18.15,18.58,18.59,-0.12,-0.6455,0.4175,2624407,48199718.0,11610281581.2,11610281581.2
2018-01-16,'603555,贵人鸟,18.59,18.62,18.01,18.18,18.18,0.41,2.2552,0.7054,4434185,81007287.0,11685713838.4,11685713838.4
2018-01-15,'603555,贵人鸟,18.18,18.24,17.7,17.9,17.9,0.28,1.5642,0.5688,3575201,64608665.0,11427986959.7,11427986959.7
2018-01-12,'603555,贵人鸟,17.9,18.15,17.71,18.0,18.0,-0.1,-0.5556,0.3324,2089730,37469020.0,11251978359.7,11251978359.7
2018-01-11,'603555,贵人鸟,18.0,18.17,18.0,18.17,18.18,-0.18,-0.9901,0.1723,1083264,19515748.0,11314838574.0,11314838574.0
2018-01-10,'603555,贵人鸟,18.18,18.38,17.96,18.31,18.31,-0.13,-0.71,0.4021,2527642,45739231.0,11427986959.7,11427986959.7
2018-01-09,'603555,贵人鸟,18.31,18.48,18.09,18.48,18.48,-0.17,-0.9199,0.4081,2565600,46764261.0,11509705238.3,11509705238.3
2018-01-08,'603555,贵人鸟,18.48,18.63,17.75,18.08,18.09,0.39,2.1559,0.5542,3483609,63752834.0,11616567602.6,11616567602.6
2018-01-05,'603555,贵人鸟,18.09,18.85,17.93,18.11,18.11,-0.02,-0.1104,0.719,4519636,82985003.0,11371412766.9,11371412766.9
2018-01-04,'603555,贵人鸟,18.11,18.36,17.19,17.5,17.52,0.59,3.3676,0.6152,3866885,69383788.0,11383984809.7,11383984809.7
2018-01-03,'603555,贵人鸟,17.52,17.68,17.47,17.51,17.67,-0.15,-0.8489,0.2438,1532432,26938793.0,11013109545.4,11013109545.4
2018-01-02,'603555,贵人鸟,17.67,17.85,17.28,17.73,17.7,-0.03,-0.1695,0.2523,1586126,27852188.0,11107399866.8,11107399866.8
2017-12-29,'603555,贵人鸟,17.7,17.9,17.6,17.9,17.76,-0.06,-0.3378,0.1828,1149395,20325640.0,11126257931.1,11126257931.1
2017-12-28,'603555,贵人鸟,17.76,18.0,17.01,17.38,17.27,0.49,2.8373,0.2633,1655233,28954021.0,11163974059.7,11163974059.7
2017-12-27,'603555,贵人鸟,17.27,17.5,17.09,17.17,17.25,0.02,0.1159,0.2113,1328298,23027729.0,10855959009.6,10855959009.6
2017-12-26,'603555,贵人鸟,17.25,17.32,16.6,16.63,16.68,0.57,3.4173,0.2961,1861107,31646332.0,10843386966.8,10843386966.8
2017-12-25,'603555,贵人鸟,16.68,16.99,16.3,16.87,16.9,-0.22,-1.3018,0.2547,1601112,26733319.0,10485083745.2,10485083745.2
2017-12-22,'603555,贵人鸟,16.9,16.95,16.83,16.9,16.94,-0.04,-0.2361,0.075,471201,7960481.0,10623376216.7,10623376216.7
2017-12-21,'603555,贵人鸟,16.94,16.97,16.76,16.85,16.97,-0.03,-0.1768,0.0895,562400,9492249.0,10648520302.4,10648520302.4
2017-12-20,'603555,贵人鸟,16.97,17.12,16.68,17.12,17.05,-0.08,-0.4692,0.2102,1321100,22254436.0,10667378366.7,10667378366.7
2017-12-19,'603555,贵人鸟,17.05,17.12,16.92,16.97,16.97,0.08,0.4714,0.1304,819439,13918835.0,10717666538.1,10717666538.1
2017-12-18,'603555,贵人鸟,16.97,17.15,16.9,17.01,17.15,-0.18,-1.0496,0.1306,821118,13954956.0,10667378366.7,10667378366.7
2017-12-15,'603555,贵人鸟,17.15,17.18,16.5,16.94,17.02,0.13,0.7638,0.2079,1307027,22177816.0,10780526752.5,10780526752.5
2017-12-14,'603555,贵人鸟,17.02,17.04,16.71,16.93,17.02,0.0,0.0,0.1594,1001960,16928121.0,10698808473.9,10698808473.9
2017-12-13,'603555,贵人鸟,17.02,17.17,16.91,17.15,17.13,-0.11,-0.6421,0.1294,813276,13838681.0,10698808473.9,10698808473.9
2017-12-12,'603555,贵人鸟,17.13,17.7,16.75,17.62,17.67,-0.54,-3.056,0.4363,2742626,46998822.0,10767954709.6,10767954709.6
2017-12-11,'603555,贵人鸟,17.67,17.85,17.61,17.85,17.88,-0.21,-1.1745,0.1601,1006500,17794476.0,11107399866.8,11107399866.8
2017-12-08,'603555,贵人鸟,17.88,18.03,17.75,17.8,17.84,0.04,0.2242,0.0803,504500,9046250.0,11239406316.8,11239406316.8
2017-12-07,'603555,贵人鸟,17.84,18.24,17.71,18.15,17.88,-0.04,-0.2237,0.0692,435000,7738352.0,11214262231.1,11214262231.1
2017-12-06,'603555,贵人鸟,17.88,18.1,17.71,17.81,17.83,0.05,0.2804,0.1025,629576,11277034.0,11239406316.8,10978320000.0
2017-12-05,'603555,贵人鸟,17.83,17.94,17.62,17.88,17.88,-0.05,-0.2796,0.1658,1018100,18122294.0,11207976209.7,10947620000.0
2017-12-04,'603555,贵人鸟,17.88,18.1,17.8,18.1,18.1,-0.22,-1.2155,0.0722,443301,7927666.0,11239406316.8,10978320000.0
2017-12-01,'603555,贵人鸟,18.1,18.3,17.82,17.96,18.06,0.04,0.2215,0.1425,874861,15849849.0,11377698788.3,11113400000.0
2017-11-30,'603555,贵人鸟,18.06,18.15,17.6,17.93,18.1,-0.04,-0.221,0.1316,808300,14463792.0,11352554702.6,11088840000.0
2017-11-29,'603555,贵人鸟,18.1,18.21,17.88,18.09,18.15,-0.05,-0.2755,0.0724,444700,8001716.0,11377698788.3,11113400000.0
2017-11-28,'603555,贵人鸟,18.15,18.41,18.0,18.12,18.06,0.09,0.4983,0.1332,817618,14903580.0,11409128895.5,11144100000.0
2017-11-27,'603555,贵人鸟,18.06,18.4,17.52,17.7,17.8,0.26,1.4607,0.3469,2130240,38382991.0,11352554702.6,11088840000.0
2017-11-24,'603555,贵人鸟,17.8,17.85,17.0,17.78,17.78,0.02,0.1125,0.329,2020292,35619586.0,11189118145.4,10929200000.0
2017-11-23,'603555,贵人鸟,17.78,19.08,17.5,19.08,19.17,-1.39,-7.2509,0.5757,3534851,63803443.0,11176546102.5,10916920000.0
2017-11-22,'603555,贵人鸟,19.17,19.6,18.97,19.54,19.59,-0.42,-2.144,0.944,5795962,111349562.0,12050303081.3,11770380000.0
2017-11-21,'603555,贵人鸟,19.59,19.8,19.47,19.8,19.69,-0.1,-0.5079,0.3629,2228100,43659279.0,12314315981.4,12028260000.0
2017-11-20,'603555,贵人鸟,19.69,20.0,19.6,20.0,19.97,-0.28,-1.4021,0.4138,2540540,50115276.0,12377176195.7,12089660000.0
2017-11-17,'603555,贵人鸟,19.97,20.08,19.57,20.0,20.18,-0.21,-1.0406,0.328,2014100,39925820.0,12553184795.7,12261580000.0
2017-11-16,'603555,贵人鸟,20.18,20.48,19.53,20.05,20.2,-0.02,-0.099,0.387,2376464,47583514.0,12685191245.7,12390520000.0
2017-11-15,'603555,贵人鸟,20.2,20.65,20.19,20.5,20.66,-0.46,-2.2265,0.2182,1339800,27226833.0,12697763288.6,12402800000.0
2017-11-14,'603555,贵人鸟,20.66,20.96,20.53,20.7,20.67,-0.01,-0.0484,0.2404,1475950,30537396.0,12986920274.4,12685240000.0
2017-11-13,'603555,贵人鸟,20.67,21.02,20.28,20.34,20.3,0.37,1.8227,0.522,3205304,66396716.0,12993206295.8,12691380000.0
2017-11-10,'603555,贵人鸟,20.3,20.37,20.07,20.3,20.18,0.12,0.5946,0.4005,2459367,49876324.0,12760623502.9,12464200000.0
2017-11-09,'603555,贵人鸟,20.18,20.24,20.03,20.2,20.2,-0.02,-0.099,0.2466,1514202,30507012.0,12685191245.7,12390520000.0
2017-11-08,'603555,贵人鸟,20.2,20.48,20.15,20.26,20.26,-0.06,-0.2962,0.2535,1556665,31577400.0,12697763288.6,12402800000.0
2017-11-07,'603555,贵人鸟,20.26,20.31,20.16,20.26,20.31,-0.05,-0.2462,0.1042,639741,12934123.0,12735479417.2,12439640000.0
2017-11-06,'603555,贵人鸟,20.31,20.39,20.07,20.39,20.4,-0.09,-0.4412,0.1164,714700,14446556.0,12766909524.3,12470340000.0
2017-11-03,'603555,贵人鸟,20.4,20.51,20.25,20.38,20.49,-0.09,-0.4392,0.1286,789850,16070117.0,12823483717.2,12525600000.0
2017-11-02,'603555,贵人鸟,20.49,20.56,20.32,20.5,20.52,-0.03,-0.1462,0.1125,690880,14107176.0,12880057910.1,12580860000.0
2017-11-01,'603555,贵人鸟,20.52,20.63,20.38,20.44,20.47,0.05,0.2443,0.1282,787441,16162645.0,12898915974.4,12599280000.0
2017-10-31,'603555,贵人鸟,20.47,20.69,20.31,20.48,20.46,0.01,0.0489,0.1977,1214047,24919958.0,12867485867.2,12568580000.0
2017-10-30,'603555,贵人鸟,20.46,20.66,20.29,20.65,20.71,-0.25,-1.2071,0.2978,1828200,37390530.0,12861199845.8,12562440000.0
2017-10-27,'603555,贵人鸟,20.71,20.79,20.55,20.66,20.76,-0.05,-0.2408,0.5084,3121843,64631120.0,13018350381.5,12715940000.0
2017-10-26,'603555,贵人鸟,20.76,20.78,20.63,20.68,20.84,-0.08,-0.3839,0.1622,996072,20596967.0,13049780488.7,12746640000.0
2017-10-25,'603555,贵人鸟,20.84,20.89,20.62,20.77,20.81,0.03,0.1442,0.2072,1272100,26342987.0,13100068660.1,12795760000.0
2017-10-24,'603555,贵人鸟,20.81,20.89,20.65,20.8,20.88,-0.07,-0.3352,0.1709,1049600,21781606.0,13081210595.8,12777340000.0
2017-10-23,'603555,贵人鸟,20.88,21.2,20.78,20.91,20.91,-0.03,-0.1435,0.2038,1251499,26183546.0,13125212745.8,12820320000.0
2017-10-20,'603555,贵人鸟,20.91,21.25,20.74,20.86,20.9,0.01,0.0478,0.383,2351500,49389103.0,13144070810.1,12838740000.0
2017-10-19,'603555,贵人鸟,20.9,20.92,20.6,20.89,20.91,-0.01,-0.0478,0.4376,2686600,55685411.0,13137784788.7,12832600000.0
2017-10-18,'603555,贵人鸟,20.91,21.05,20.8,21.05,21.06,-0.15,-0.7123,0.2526,1550900,32416008.0,13144070810.1,12838740000.0
2017-10-17,'603555,贵人鸟,21.06,21.08,20.78,20.98,21.02,0.04,0.1903,0.3742,2297395,48065978.0,13238361131.6,12930840000.0
2017-10-16,'603555,贵人鸟,21.02,21.32,20.8,21.32,21.25,-0.23,-1.0824,0.3097,1901492,40108282.0,13213217045.9,12906280000.0
2017-10-13,'603555,贵人鸟,21.25,21.35,21.18,21.34,21.34,-0.09,-0.4217,0.2448,1503300,31923659.0,13357795538.8,13047500000.0
2017-10-12,'603555,贵人鸟,21.34,21.42,21.19,21.27,21.27,0.07,0.3291,0.2415,1482648,31589514.0,13414369731.6,13102760000.0
