日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300475,聚隆科技,11.97,12.33,11.93,11.95,12.24,-0.27,-2.2059,3.0126,6025188,72694399.92,2394000000.0,2394000000.0
2019-04-01,'300475,聚隆科技,12.24,12.95,11.75,12.4,11.77,0.47,3.9932,6.1063,12212539,148414337.33,2448000000.0,2448000000.0
2019-03-29,'300475,聚隆科技,11.77,11.77,10.58,10.61,10.7,1.07,10.0,2.7721,5544120,63373192.78,2354000000.0,2354000000.0
2019-03-28,'300475,聚隆科技,10.7,10.83,10.41,10.47,10.91,-0.21,-1.9248,1.3233,2646594,28225125.14,2140000000.0,2140000000.0
2019-03-27,'300475,聚隆科技,10.91,10.95,10.45,10.66,10.55,0.36,3.4123,1.7952,3590355,38493632.63,2182000000.0,2182000000.0
2019-03-26,'300475,聚隆科技,10.55,11.7,10.55,11.06,11.18,-0.63,-5.6351,2.0419,4083700,44959913.02,2110000000.0,2110000000.0
2019-03-25,'300475,聚隆科技,11.18,11.33,10.65,10.65,11.13,0.05,0.4492,1.9831,3966100,43584208.0,2236000000.0,2236000000.0
2019-03-22,'300475,聚隆科技,11.13,11.83,10.93,11.2,11.58,-0.45,-3.886,4.0218,8043672,90605725.36,2226000000.0,2226000000.0
2019-03-21,'300475,聚隆科技,11.58,12.18,10.76,10.96,11.07,0.51,4.607,4.9522,9904392,115265851.75,2316000000.0,2316000000.0
2019-03-20,'300475,聚隆科技,11.07,11.54,10.4,10.5,10.49,0.58,5.5291,4.3052,8610459,94611759.28,2214000000.0,2214000000.0
2019-03-19,'300475,聚隆科技,10.49,10.65,10.4,10.51,10.51,-0.02,-0.1903,0.9644,1928735,20278616.55,2098000000.0,2098000000.0
2019-03-18,'300475,聚隆科技,10.51,10.53,10.2,10.37,10.35,0.16,1.5459,1.0543,2108600,21888718.0,2102000000.0,2102000000.0
2019-03-15,'300475,聚隆科技,10.35,10.5,10.1,10.22,10.1,0.25,2.4752,1.3646,2729270,28320631.7,2070000000.0,2070000000.0
2019-03-14,'300475,聚隆科技,10.1,10.47,9.87,10.19,10.31,-0.21,-2.0369,0.7015,1402900,14216726.0,2020000000.0,2020000000.0
2019-03-13,'300475,聚隆科技,10.31,10.72,10.23,10.55,10.52,-0.21,-1.9962,1.2942,2588401,27176127.44,2062000000.0,2062000000.0
2019-03-12,'300475,聚隆科技,10.52,10.66,10.26,10.28,10.22,0.3,2.9354,1.7055,3410931,35689145.56,2104000000.0,2104000000.0
2019-03-11,'300475,聚隆科技,10.22,10.3,9.73,9.73,9.71,0.51,5.2523,1.0265,2052900,20610979.0,2044000000.0,2044000000.0
2019-03-08,'300475,聚隆科技,9.71,10.37,9.71,10.37,10.43,-0.72,-6.9032,1.4868,2973526,29938865.6,1942000000.0,1942000000.0
2019-03-07,'300475,聚隆科技,10.43,10.58,10.16,10.3,10.62,-0.19,-1.7891,1.7853,3570531,37085110.75,2086000000.0,2086000000.0
2019-03-06,'300475,聚隆科技,10.62,10.86,9.93,9.95,9.87,0.75,7.5988,2.2879,4575877,48247466.09,2124000000.0,2124000000.0
2019-03-05,'300475,聚隆科技,9.87,10.43,9.68,10.43,9.66,0.21,2.1739,1.4194,2838700,28024511.0,1974000000.0,1974000000.0
2019-03-04,'300475,聚隆科技,9.66,9.72,9.47,9.55,9.5,0.16,1.6842,0.8792,1758300,16888959.0,1932000000.0,1932000000.0
2019-03-01,'300475,聚隆科技,9.5,9.55,9.32,9.41,9.41,0.09,0.9564,0.6384,1276701,12038443.4,1900000000.0,1900000000.0
2019-02-28,'300475,聚隆科技,9.41,9.53,9.32,9.33,9.32,0.09,0.9657,0.5824,1164800,10966475.0,1882000000.0,1882000000.0
2019-02-27,'300475,聚隆科技,9.32,9.54,9.25,9.41,9.45,-0.13,-1.3757,0.6226,1245200,11729811.0,1864000000.0,1864000000.0
2019-02-26,'300475,聚隆科技,9.45,9.56,9.2,9.48,9.39,0.06,0.639,1.1797,2359401,22228018.87,1890000000.0,1890000000.0
2019-02-25,'300475,聚隆科技,9.39,9.45,9.08,9.08,9.08,0.31,3.4141,0.9884,1976700,18355506.0,1878000000.0,1878000000.0
2019-02-22,'300475,聚隆科技,9.08,9.08,8.82,8.88,8.88,0.2,2.2523,0.4839,967700,8670895.0,1816000000.0,1816000000.0
2019-02-21,'300475,聚隆科技,8.88,9.05,8.82,8.91,8.93,-0.05,-0.5599,0.5415,1082900,9697204.0,1776000000.0,1776000000.0
2019-02-20,'300475,聚隆科技,8.93,8.95,8.8,8.9,8.89,0.04,0.4499,0.3418,683610,6068899.2,1786000000.0,1786000000.0
2019-02-19,'300475,聚隆科技,8.89,9.05,8.75,8.92,8.89,0.0,0.0,0.5161,1032100,9155197.0,1778000000.0,1778000000.0
2019-02-18,'300475,聚隆科技,8.89,8.92,8.62,8.62,8.57,0.32,3.734,0.7431,1486200,13138681.0,1778000000.0,1778000000.0
2019-02-15,'300475,聚隆科技,8.57,8.72,8.57,8.65,8.71,-0.14,-1.6073,0.3767,753300,6504547.0,1714000000.0,1714000000.0
2019-02-14,'300475,聚隆科技,8.71,8.91,8.63,8.79,8.71,0.0,0.0,0.3703,740500,6472452.0,1742000000.0,1742000000.0
2019-02-13,'300475,聚隆科技,8.71,8.81,8.47,8.52,8.59,0.12,1.397,0.4575,915000,7982746.0,1742000000.0,1742000000.0
2019-02-12,'300475,聚隆科技,8.59,8.59,8.3,8.33,8.35,0.24,2.8743,0.3764,752800,6363529.0,1718000000.0,1718000000.0
2019-02-11,'300475,聚隆科技,8.35,8.38,8.19,8.2,8.18,0.17,2.0782,0.163,325900,2705396.0,1670000000.0,1670000000.0
2019-02-01,'300475,聚隆科技,8.18,8.26,8.08,8.13,8.06,0.12,1.4888,0.2125,425000,3471448.0,1636000000.0,1636000000.0
2019-01-31,'300475,聚隆科技,8.06,8.17,7.95,8.09,8.08,-0.02,-0.2475,0.1916,383100,3092606.0,1612000000.0,1612000000.0
2019-01-30,'300475,聚隆科技,8.08,8.28,8.03,8.27,8.19,-0.11,-1.3431,0.2025,405000,3309374.0,1616000000.0,1616000000.0
2019-01-29,'300475,聚隆科技,8.19,8.4,7.8,8.4,8.41,-0.22,-2.6159,0.342,683900,5594472.0,1638000000.0,1638000000.0
2019-01-28,'300475,聚隆科技,8.41,8.74,8.4,8.72,8.56,-0.15,-1.7523,0.2901,580200,4927761.0,1682000000.0,1682000000.0
2019-01-25,'300475,聚隆科技,8.56,8.76,8.42,8.76,8.63,-0.07,-0.8111,0.3082,616300,5282269.0,1712000000.0,1712000000.0
2019-01-24,'300475,聚隆科技,8.63,8.79,8.55,8.79,8.53,0.1,1.1723,0.3845,768900,6637324.0,1726000000.0,1726000000.0
2019-01-23,'300475,聚隆科技,8.53,8.6,8.39,8.52,8.61,-0.08,-0.9292,0.3278,655600,5559858.0,1706000000.0,1706000000.0
2019-01-22,'300475,聚隆科技,8.61,8.93,8.58,8.89,8.67,-0.06,-0.692,0.3086,617200,5364151.8,1722000000.0,1722000000.0
2019-01-21,'300475,聚隆科技,8.67,8.73,8.6,8.68,8.62,0.05,0.58,0.4036,807200,6985969.0,1734000000.0,1734000000.0
2019-01-18,'300475,聚隆科技,8.62,8.8,8.6,8.71,8.88,-0.26,-2.9279,0.4959,991775,8586001.25,1724000000.0,1724000000.0
2019-01-17,'300475,聚隆科技,8.88,9.25,8.72,8.83,8.89,-0.01,-0.1125,0.6182,1236408,11110207.89,1776000000.0,1776000000.0
2019-01-16,'300475,聚隆科技,8.89,8.94,8.77,8.9,8.9,-0.01,-0.1124,0.2584,516800,4573091.0,1778000000.0,1778000000.0
2019-01-15,'300475,聚隆科技,8.9,8.95,8.7,8.73,8.8,0.1,1.1364,0.4503,900533,7995413.96,1780000000.0,1780000000.0
2019-01-14,'300475,聚隆科技,8.8,8.91,8.71,8.76,8.76,0.04,0.4566,0.3162,632333,5570086.43,1760000000.0,1760000000.0
2019-01-11,'300475,聚隆科技,8.76,8.88,8.7,8.76,8.74,0.02,0.2288,0.273,546000,4794041.0,1752000000.0,1752000000.0
2019-01-10,'300475,聚隆科技,8.74,8.87,8.66,8.73,8.73,0.01,0.1145,0.3749,749800,6577727.0,1748000000.0,1748000000.0
2019-01-09,'300475,聚隆科技,8.73,8.97,8.6,8.65,8.65,0.08,0.9249,0.7693,1538500,13551620.0,1746000000.0,1746000000.0
2019-01-08,'300475,聚隆科技,8.65,9.22,8.57,8.88,8.88,-0.23,-2.5901,0.807,1614000,14187988.0,1730000000.0,1730000000.0
2019-01-07,'300475,聚隆科技,8.88,8.99,8.4,8.4,8.35,0.53,6.3473,0.8293,1658500,14470691.0,1776000000.0,1776000000.0
2019-01-04,'300475,聚隆科技,8.35,8.37,8.01,8.13,8.14,0.21,2.5799,0.3533,706500,5822393.0,1670000000.0,1670000000.0
2019-01-03,'300475,聚隆科技,8.14,8.36,8.06,8.21,8.3,-0.16,-1.9277,0.4578,915525,7456844.5,1628000000.0,1628000000.0
2019-01-02,'300475,聚隆科技,8.3,8.38,8.12,8.19,8.19,0.11,1.3431,0.1785,356900,2954783.0,1660000000.0,1660000000.0
2018-12-28,'300475,聚隆科技,8.19,8.36,8.08,8.28,8.27,-0.08,-0.9674,0.1644,328744,2697384.48,1638000000.0,1638000000.0
2018-12-27,'300475,聚隆科技,8.27,8.6,8.23,8.48,8.37,-0.1,-1.1947,0.2482,496300,4152180.0,1654000000.0,1654000000.0
2018-12-26,'300475,聚隆科技,8.37,8.52,8.37,8.46,8.47,-0.1,-1.1806,0.1443,288600,2434999.0,1674000000.0,1674000000.0
2018-12-25,'300475,聚隆科技,8.47,8.6,8.2,8.59,8.5,-0.03,-0.3529,0.3524,704840,5893671.2,1694000000.0,1694000000.0
2018-12-24,'300475,聚隆科技,8.5,8.54,8.25,8.25,8.37,0.13,1.5532,0.203,405900,3445203.0,1700000000.0,1700000000.0
2018-12-21,'300475,聚隆科技,8.37,8.52,8.31,8.46,8.47,-0.1,-1.1806,0.195,390000,3275141.0,1674000000.0,1674000000.0
2018-12-20,'300475,聚隆科技,8.47,8.48,8.31,8.36,8.35,0.12,1.4371,0.2627,525362,4414105.46,1694000000.0,1694000000.0
2018-12-19,'300475,聚隆科技,8.35,8.58,8.29,8.54,8.54,-0.19,-2.2248,0.2621,524215,4419668.55,1670000000.0,1670000000.0
2018-12-18,'300475,聚隆科技,8.54,8.79,8.46,8.66,8.66,-0.12,-1.3857,0.2784,556862,4769653.38,1708000000.0,1708000000.0
2018-12-17,'300475,聚隆科技,8.66,8.69,8.47,8.6,8.63,0.03,0.3476,0.2776,555100,4773646.0,1732000000.0,1732000000.0
2018-12-14,'300475,聚隆科技,8.63,9.04,8.59,9.04,8.97,-0.34,-3.7904,0.3806,761100,6706753.0,1726000000.0,1726000000.0
2018-12-13,'300475,聚隆科技,8.97,9.01,8.73,8.84,8.83,0.14,1.5855,0.4463,892550,7968592.5,1794000000.0,1794000000.0
2018-12-12,'300475,聚隆科技,8.83,8.9,8.75,8.85,8.84,-0.01,-0.1131,0.201,401900,3544916.0,1766000000.0,1766000000.0
2018-12-11,'300475,聚隆科技,8.84,8.91,8.77,8.82,8.72,0.12,1.3761,0.233,465900,4122397.0,1768000000.0,1768000000.0
2018-12-10,'300475,聚隆科技,8.72,8.98,8.69,8.98,8.94,-0.22,-2.4609,0.3505,701000,6146823.0,1744000000.0,1744000000.0
2018-12-07,'300475,聚隆科技,8.94,9.09,8.84,8.97,8.96,-0.02,-0.2232,0.2898,579600,5183198.0,1788000000.0,1788000000.0
2018-12-06,'300475,聚隆科技,8.96,9.12,8.83,9.11,9.18,-0.22,-2.3965,0.4608,921500,8245314.0,1792000000.0,1792000000.0
2018-12-05,'300475,聚隆科技,9.18,9.2,8.87,8.95,9.08,0.1,1.1013,0.7567,1513426,13712009.12,1836000000.0,1836000000.0
2018-12-04,'300475,聚隆科技,9.08,9.13,8.87,8.9,8.87,0.21,2.3675,0.5692,1138326,10269719.4,1816000000.0,1816000000.0
2018-12-03,'300475,聚隆科技,8.87,8.99,8.81,8.87,8.69,0.18,2.0713,0.7513,1502626,13385609.62,1774000000.0,1774000000.0
2018-11-30,'300475,聚隆科技,8.69,8.74,8.45,8.45,8.5,0.19,2.2353,0.4529,905815,7783543.4,1738000000.0,1738000000.0
2018-11-29,'300475,聚隆科技,8.5,8.99,8.47,8.99,8.83,-0.33,-3.7373,0.3791,758126,6584392.44,1700000000.0,1700000000.0
2018-11-28,'300475,聚隆科技,8.83,8.84,8.5,8.73,8.78,0.05,0.5695,0.4857,971400,8410824.6,1766000000.0,1766000000.0
2018-11-27,'300475,聚隆科技,8.78,8.97,8.52,8.52,8.47,0.31,3.66,0.4102,820395,7120835.15,1756000000.0,1756000000.0
2018-11-26,'300475,聚隆科技,8.47,8.68,8.38,8.49,8.5,-0.03,-0.3529,0.3373,674600,5745250.0,1694000000.0,1694000000.0
2018-11-23,'300475,聚隆科技,8.5,9.17,8.5,9.05,9.12,-0.62,-6.7982,0.5426,1085101,9459949.51,1700000000.0,1700000000.0
2018-11-22,'300475,聚隆科技,9.12,9.36,9.02,9.07,8.93,0.19,2.1277,0.5748,1149630,10528846.0,1824000000.0,1824000000.0
2018-11-21,'300475,聚隆科技,8.93,8.94,8.68,8.73,8.72,0.21,2.4083,0.4617,923401,8165666.88,1786000000.0,1786000000.0
2018-11-20,'300475,聚隆科技,8.72,9.11,8.66,9.11,9.11,-0.39,-4.281,0.6881,1376100,12221083.0,1744000000.0,1744000000.0
2018-11-19,'300475,聚隆科技,9.11,9.15,9.0,9.06,9.06,0.05,0.5519,0.5559,1111815,10097078.35,1822000000.0,1822000000.0
2018-11-16,'300475,聚隆科技,9.06,9.15,8.94,9.12,9.05,0.01,0.1105,0.5432,1086413,9817531.0,1812000000.0,1812000000.0
2018-11-15,'300475,聚隆科技,9.05,9.06,8.81,8.9,8.87,0.18,2.0293,0.5923,1184500,10633496.0,1810000000.0,1810000000.0
2018-11-14,'300475,聚隆科技,8.87,9.03,8.85,8.99,8.91,-0.04,-0.4489,0.7389,1477713,13200804.96,1774000000.0,1774000000.0
2018-11-13,'300475,聚隆科技,8.91,8.96,8.61,8.65,8.78,0.13,1.4806,0.7336,1467200,12992091.0,1782000000.0,1782000000.0
2018-11-12,'300475,聚隆科技,8.78,8.8,8.56,8.72,8.61,0.17,1.9744,0.4494,898730,7843300.8,1756000000.0,1756000000.0
2018-11-09,'300475,聚隆科技,8.61,8.76,8.51,8.59,8.55,0.06,0.7018,0.4217,843400,7257415.4,1722000000.0,1722000000.0
2018-11-08,'300475,聚隆科技,8.55,8.77,8.45,8.62,8.6,-0.05,-0.5814,0.509,1017915,8758751.9,1710000000.0,1710000000.0
2018-11-07,'300475,聚隆科技,8.6,8.82,8.6,8.72,8.7,-0.1,-1.1494,0.4361,872200,7597975.0,1720000000.0,1720000000.0
2018-11-06,'300475,聚隆科技,8.7,8.92,8.6,8.85,8.85,-0.15,-1.6949,0.6577,1315415,11465340.2,1740000000.0,1740000000.0
2018-11-05,'300475,聚隆科技,8.85,8.96,8.7,8.78,8.96,-0.11,-1.2277,1.0113,2022600,17855947.0,1770000000.0,1770000000.0
2018-11-02,'300475,聚隆科技,8.96,9.35,8.73,9.35,8.88,0.08,0.9009,2.1464,4292830,38742080.06,1792000000.0,1792000000.0
2018-11-01,'300475,聚隆科技,8.88,8.88,8.5,8.6,8.07,0.81,10.0372,0.6804,1360700,12020839.0,1776000000.0,1776000000.0
2018-10-31,'300475,聚隆科技,8.07,8.18,8.0,8.04,8.04,0.03,0.3731,0.339,677900,5497722.0,1614000000.0,1614000000.0
2018-10-30,'300475,聚隆科技,8.04,8.1,7.77,7.92,7.97,0.07,0.8783,0.2625,524933,4195566.2,1608000000.0,1608000000.0
2018-10-29,'300475,聚隆科技,7.97,7.98,7.85,7.85,7.97,0.0,0.0,0.2456,491100,3900344.0,1594000000.0,1594000000.0
2018-10-26,'300475,聚隆科技,7.97,8.14,7.92,7.94,7.92,0.05,0.6313,0.307,613915,4903558.1,1594000000.0,1594000000.0
2018-10-25,'300475,聚隆科技,7.92,7.98,7.77,7.95,8.2,-0.28,-3.4146,0.4677,935374,7354574.19,1584000000.0,1584000000.0
2018-10-24,'300475,聚隆科技,8.2,8.24,7.91,7.92,8.01,0.19,2.372,0.5667,1133400,9179950.0,1640000000.0,1640000000.0
2018-10-23,'300475,聚隆科技,8.01,8.19,7.96,8.08,8.07,-0.06,-0.7435,0.4346,869234,7011363.13,1602000000.0,1602000000.0
2018-10-22,'300475,聚隆科技,8.07,8.23,7.87,7.87,7.78,0.29,3.7275,0.6426,1285281,10370523.47,1614000000.0,1614000000.0
2018-10-19,'300475,聚隆科技,7.78,7.84,7.25,7.3,7.56,0.22,2.9101,0.3902,780300,5959870.0,1556000000.0,1556000000.0
2018-10-18,'300475,聚隆科技,7.56,8.08,7.55,7.93,8.02,-0.46,-5.7357,0.4415,883023,6827430.55,1512000000.0,1512000000.0
2018-10-17,'300475,聚隆科技,8.02,8.12,7.78,7.83,7.73,0.29,3.7516,0.5596,1119230,8866234.7,1604000000.0,1604000000.0
2018-10-16,'300475,聚隆科技,7.73,8.05,7.63,7.8,7.9,-0.17,-2.1519,0.3129,625771,4883514.19,1546000000.0,1546000000.0
2018-10-15,'300475,聚隆科技,7.9,8.4,7.86,8.4,8.06,-0.16,-1.9851,0.3918,783500,6333417.0,1580000000.0,1580000000.0
2018-10-12,'300475,聚隆科技,8.06,8.36,7.58,8.19,8.41,-0.35,-4.1617,0.9021,1804140,14409026.84,1612000000.0,1612000000.0
2018-10-11,'300475,聚隆科技,8.41,9.12,8.41,9.12,9.34,-0.93,-9.9572,0.9516,1903199,16373557.55,1682000000.0,1682000000.0
2018-10-10,'300475,聚隆科技,9.34,9.38,9.07,9.12,9.16,0.18,1.9651,0.754,1507971,13911940.52,1868000000.0,1868000000.0
2018-10-09,'300475,聚隆科技,9.16,9.27,8.98,9.11,9.16,0.0,0.0,0.6915,1382900,12603202.0,1832000000.0,1832000000.0
2018-10-08,'300475,聚隆科技,9.16,9.41,9.1,9.4,9.54,-0.38,-3.9832,0.7731,1546100,14317858.0,1832000000.0,1832000000.0
2018-09-28,'300475,聚隆科技,9.54,9.57,9.35,9.45,9.49,0.05,0.5269,1.0327,2065468,19558813.3,1908000000.0,1908000000.0
2018-09-27,'300475,聚隆科技,9.49,9.85,9.41,9.6,10.12,-0.63,-6.2253,2.1177,4235391,40705464.15,1898000000.0,1898000000.0
2018-09-26,'300475,聚隆科技,10.12,10.48,9.9,9.98,9.7,0.42,4.3299,3.8996,7799168,79254977.65,2024000000.0,2024000000.0
2018-09-25,'300475,聚隆科技,9.7,9.7,8.79,8.79,8.82,0.88,9.9773,1.0177,2035463,19277850.66,1940000000.0,1940000000.0
2018-09-21,'300475,聚隆科技,8.82,8.96,8.82,8.88,8.98,-0.16,-1.7817,0.5997,1199300,10641891.0,1764000000.0,1764000000.0
2018-09-20,'300475,聚隆科技,8.98,9.07,8.79,8.84,9.25,-0.27,-2.9189,1.2058,2411600,21562880.0,1796000000.0,1796000000.0
2018-09-19,'300475,聚隆科技,9.25,9.92,9.09,9.8,9.1,0.15,1.6484,2.1586,4317129,40826854.45,1850000000.0,1850000000.0
2018-09-18,'300475,聚隆科技,9.1,9.1,8.15,8.15,8.27,0.83,10.0363,1.026,2052064,18217352.0,1820000000.0,1820000000.0
2018-09-17,'300475,聚隆科技,8.27,8.51,8.07,8.48,8.46,-0.19,-2.2459,0.2325,464996,3848419.4,1654000000.0,1654000000.0
2018-09-14,'300475,聚隆科技,8.46,8.65,8.46,8.55,8.55,-0.09,-1.0526,0.1564,312800,2673540.0,1692000000.0,1692000000.0
2018-09-13,'300475,聚隆科技,8.55,8.59,8.48,8.56,8.53,0.02,0.2345,0.1806,361213,3082462.41,1710000000.0,1710000000.0
2018-09-12,'300475,聚隆科技,8.53,8.56,8.43,8.45,8.45,0.08,0.9467,0.1133,226500,1928723.0,1706000000.0,1706000000.0
2018-09-11,'300475,聚隆科技,8.45,8.6,8.43,8.52,8.48,-0.03,-0.3538,0.2625,525013,4450999.85,1690000000.0,1690000000.0
2018-09-10,'300475,聚隆科技,8.48,8.88,8.47,8.8,8.88,-0.4,-4.5045,0.3426,685193,5904866.57,1696000000.0,1696000000.0
2018-09-07,'300475,聚隆科技,8.88,9.15,8.78,8.78,9.02,-0.14,-1.5521,0.2922,584300,5230972.0,1776000000.0,1776000000.0
2018-09-06,'300475,聚隆科技,9.02,9.3,8.99,9.09,8.98,0.04,0.4454,0.3303,660593,6022914.79,1804000000.0,1804000000.0
2018-09-05,'300475,聚隆科技,8.98,9.35,8.98,9.35,9.13,-0.15,-1.6429,0.2157,431301,3915986.08,1796000000.0,1796000000.0
2018-09-04,'300475,聚隆科技,9.13,9.15,8.83,8.9,9.0,0.13,1.4444,0.2541,508201,4571473.99,1826000000.0,1826000000.0
2018-09-03,'300475,聚隆科技,9.0,9.26,8.67,9.25,9.31,-0.31,-3.3298,0.347,694000,6198924.0,1800000000.0,1800000000.0
2018-08-31,'300475,聚隆科技,9.31,9.63,9.12,9.63,9.73,-0.42,-4.3165,0.7423,1484627,13768702.13,1862000000.0,1862000000.0
2018-08-30,'300475,聚隆科技,9.73,10.18,9.66,9.8,9.43,0.3,3.1813,1.387,2774037,27494003.75,1946000000.0,1946000000.0
2018-08-29,'300475,聚隆科技,9.43,9.6,9.37,9.6,9.57,-0.14,-1.4629,0.1084,216700,2045137.0,1886000000.0,1886000000.0
2018-08-28,'300475,聚隆科技,9.57,9.76,9.54,9.76,9.56,0.01,0.1046,0.0825,165000,1584861.0,1914000000.0,1914000000.0
2018-08-27,'300475,聚隆科技,9.56,9.59,9.32,9.47,9.43,0.13,1.3786,0.1068,213600,2036622.0,1912000000.0,1912000000.0
2018-08-24,'300475,聚隆科技,9.43,9.61,9.31,9.52,9.58,-0.15,-1.5658,0.1289,257721,2436817.24,1886000000.0,1886000000.0
2018-08-23,'300475,聚隆科技,9.58,9.85,9.45,9.45,9.5,0.08,0.8421,0.1487,297400,2860292.0,1916000000.0,1916000000.0
2018-08-22,'300475,聚隆科技,9.5,9.64,9.5,9.59,9.6,-0.1,-1.0417,0.0928,185600,1775841.0,1900000000.0,1900000000.0
2018-08-21,'300475,聚隆科技,9.6,9.64,9.4,9.6,9.44,0.16,1.6949,0.1063,212600,2030407.79,1920000000.0,1920000000.0
2018-08-20,'300475,聚隆科技,9.44,9.48,9.21,9.34,9.34,0.1,1.0707,0.1561,312100,2923744.0,1888000000.0,1888000000.0
2018-08-17,'300475,聚隆科技,9.34,9.65,9.29,9.6,9.59,-0.25,-2.6069,0.1015,203000,1910987.0,1868000000.0,1868000000.0
2018-08-16,'300475,聚隆科技,9.59,9.67,9.42,9.6,9.68,-0.09,-0.9298,0.0955,190900,1826379.0,1918000000.0,1918000000.0
2018-08-15,'300475,聚隆科技,9.68,9.88,9.62,9.88,9.82,-0.14,-1.4257,0.0897,179305,1741464.1,1936000000.0,1936000000.0
2018-08-14,'300475,聚隆科技,9.82,9.86,9.67,9.86,9.77,0.05,0.5118,0.1923,384600,3761781.0,1964000000.0,1964000000.0
2018-08-13,'300475,聚隆科技,9.77,9.77,9.5,9.56,9.69,0.08,0.8256,0.1641,328237,3162501.88,1954000000.0,1954000000.0
2018-08-10,'300475,聚隆科技,9.69,9.74,9.54,9.54,9.65,0.04,0.4145,0.1303,260625,2513309.97,1938000000.0,1938000000.0
2018-08-09,'300475,聚隆科技,9.65,9.77,9.3,9.3,9.38,0.27,2.8785,0.1904,380702,3649601.17,1930000000.0,1930000000.0
2018-08-08,'300475,聚隆科技,9.38,9.58,9.32,9.48,9.52,-0.14,-1.4706,0.1325,265000,2502182.35,1876000000.0,1876000000.0
2018-08-07,'300475,聚隆科技,9.52,9.97,9.24,9.38,9.17,0.35,3.8168,0.1916,383100,3651649.0,1904000000.0,1904000000.0
2018-08-06,'300475,聚隆科技,9.17,9.39,9.11,9.2,9.26,-0.09,-0.9719,0.1245,248900,2307956.0,1834000000.0,1834000000.0
2018-08-03,'300475,聚隆科技,9.26,9.39,9.18,9.2,9.18,0.08,0.8715,0.1711,342201,3173943.73,1852000000.0,1852000000.0
2018-08-02,'300475,聚隆科技,9.18,9.77,9.14,9.65,9.63,-0.45,-4.6729,0.3293,658594,6142490.24,1836000000.0,1836000000.0
2018-08-01,'300475,聚隆科技,9.63,10.07,9.56,9.94,9.88,-0.25,-2.5304,0.1873,374550,3691226.5,1926000000.0,1926000000.0
2018-07-31,'300475,聚隆科技,9.88,9.93,9.81,9.81,9.86,0.02,0.2028,0.1089,217820,2149934.55,1976000000.0,1976000000.0
2018-07-30,'300475,聚隆科技,9.86,10.1,9.8,10.06,10.01,-0.15,-1.4985,0.1675,335085,3323276.25,1972000000.0,1972000000.0
2018-07-27,'300475,聚隆科技,10.01,10.12,9.89,10.1,10.03,-0.02,-0.1994,0.137,274085,2729014.65,2002000000.0,2002000000.0
2018-07-26,'300475,聚隆科技,10.03,10.18,9.92,10.05,10.15,-0.12,-1.1823,0.3264,652755,6556638.9,2006000000.0,2006000000.0
2018-07-25,'300475,聚隆科技,10.15,10.25,9.95,10.25,9.99,0.16,1.6016,0.3844,768885,7755940.6,2030000000.0,2030000000.0
2018-07-24,'300475,聚隆科技,9.99,9.99,9.72,9.81,9.82,0.17,1.7312,0.3469,693755,6867549.45,1998000000.0,1998000000.0
2018-07-23,'300475,聚隆科技,9.82,9.87,9.61,9.76,9.8,0.02,0.2041,0.4414,882839,8589560.1,1964000000.0,1964000000.0
2018-07-20,'300475,聚隆科技,9.8,10.05,9.6,9.64,9.89,-0.09,-0.91,0.5794,1158800,11334010.0,1960000000.0,1960000000.0
2018-07-19,'300475,聚隆科技,9.89,10.52,9.53,9.59,9.56,0.33,3.4519,0.8684,1736715,17552312.69,1978000000.0,1978000000.0
2018-07-18,'300475,聚隆科技,9.56,9.74,9.55,9.74,9.65,-0.09,-0.9326,0.1568,313500,3029133.0,1912000000.0,1912000000.0
2018-07-17,'300475,聚隆科技,9.65,9.72,9.54,9.7,9.67,-0.02,-0.2068,0.1544,308700,2984164.0,1930000000.0,1930000000.0
2018-07-16,'300475,聚隆科技,9.67,9.73,9.52,9.73,9.69,-0.02,-0.2064,0.1614,322726,3101980.64,1934000000.0,1934000000.0
2018-07-13,'300475,聚隆科技,9.69,9.78,9.4,9.47,9.46,0.23,2.4313,0.3409,681851,6536844.74,1938000000.0,1938000000.0
2018-07-12,'300475,聚隆科技,9.46,9.52,9.24,9.24,9.21,0.25,2.7144,0.2224,444700,4204581.0,1892000000.0,1892000000.0
2018-07-11,'300475,聚隆科技,9.21,9.5,9.17,9.5,9.56,-0.35,-3.6611,0.1451,290100,2696291.0,1842000000.0,1842000000.0
2018-07-10,'300475,聚隆科技,9.56,9.58,9.43,9.5,9.54,0.02,0.2096,0.1591,318200,3022244.0,1912000000.0,1912000000.0
2018-07-09,'300475,聚隆科技,9.54,9.56,9.45,9.45,9.43,0.11,1.1665,0.2571,514100,4884786.0,1908000000.0,1908000000.0
2018-07-06,'300475,聚隆科技,9.43,9.65,9.11,9.36,9.34,0.09,0.9636,0.2356,471140,4417157.8,1886000000.0,1886000000.0
2018-07-05,'300475,聚隆科技,9.43,9.7,9.43,9.51,9.7,-0.27,-2.7835,0.1361,272251,2604182.58,1886000000.0,1886000000.0
2018-07-04,'300475,聚隆科技,9.7,9.87,9.59,9.81,9.91,-0.21,-2.1191,0.2684,536800,5213586.0,1940000000.0,1940000000.0
2018-07-03,'300475,聚隆科技,9.91,9.92,9.64,9.85,9.68,0.23,2.376,0.2658,531500,5217879.34,1982000000.0,1982000000.0
