日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601002,晋亿实业,8.38,8.69,7.77,7.98,7.95,0.43,5.4088,9.2339,73196479,596051879.0,6642742200.0,6642742200.0
2019-04-03,'601002,晋亿实业,7.95,8.0,7.54,7.6,7.68,0.27,3.5156,6.417,50867308,398324785.0,6301885500.0,6301885500.0
2019-04-02,'601002,晋亿实业,7.68,7.96,7.51,7.56,7.55,0.13,1.7219,5.9092,46841800,360848513.0,6087859200.0,6087859200.0
2019-04-01,'601002,晋亿实业,7.55,7.55,7.25,7.3,7.25,0.3,4.1379,3.4276,27170014,202352078.0,5984809500.0,5984809500.0
2019-03-29,'601002,晋亿实业,7.25,7.29,6.95,7.06,7.04,0.21,2.983,2.2219,17612460,125833602.0,5747002500.0,5747002500.0
2019-03-28,'601002,晋亿实业,7.04,7.26,6.95,7.01,7.06,-0.02,-0.2833,1.9841,15727545,111864130.0,5580537600.0,5580537600.0
2019-03-27,'601002,晋亿实业,7.06,7.21,6.99,7.17,7.13,-0.07,-0.9818,1.7394,13788161,97524429.0,5596391400.0,5596391400.0
2019-03-26,'601002,晋亿实业,7.13,7.59,7.07,7.54,7.56,-0.43,-5.6878,3.5402,28063115,205011662.0,5651879700.0,5651879700.0
2019-03-25,'601002,晋亿实业,7.56,7.74,7.45,7.59,7.6,-0.04,-0.5263,5.1181,40571042,308279381.0,5992736400.0,5992736400.0
2019-03-22,'601002,晋亿实业,7.6,7.64,7.28,7.41,7.49,0.11,1.4686,4.4036,34907062,260839378.0,6024444000.0,6024444000.0
2019-03-21,'601002,晋亿实业,7.49,7.61,7.4,7.43,7.43,0.06,0.8075,4.1813,33144958,248716250.0,5937248100.0,5937248100.0
2019-03-20,'601002,晋亿实业,7.43,7.47,7.2,7.46,7.45,-0.02,-0.2685,2.987,23677535,173979341.0,5889686700.0,5889686700.0
2019-03-19,'601002,晋亿实业,7.45,7.63,7.37,7.63,7.65,-0.2,-2.6144,3.7921,30059702,224865605.0,5905540500.0,5905540500.0
2019-03-18,'601002,晋亿实业,7.65,7.65,7.31,7.36,7.38,0.27,3.6585,5.2489,41607825,312877137.0,6064078500.0,6064078500.0
2019-03-15,'601002,晋亿实业,7.38,7.44,7.11,7.2,7.19,0.19,2.6426,4.1932,33239325,242262440.0,5850052200.0,5850052200.0
2019-03-14,'601002,晋亿实业,7.19,7.34,6.98,7.04,7.12,0.07,0.9831,2.9471,23361024,166691348.0,5699441100.0,5699441100.0
2019-03-13,'601002,晋亿实业,7.12,7.36,7.05,7.22,7.22,-0.1,-1.385,3.6236,28723541,208383152.0,5643952800.0,5643952800.0
2019-03-12,'601002,晋亿实业,7.22,7.34,7.09,7.16,7.1,0.12,1.6901,3.6876,29231071,210921669.0,5723221800.0,5723221800.0
2019-03-11,'601002,晋亿实业,7.1,7.1,6.86,6.87,6.82,0.28,4.1056,2.6509,21013558,146925965.0,5628099000.0,5628099000.0
2019-03-08,'601002,晋亿实业,6.82,7.26,6.82,7.25,7.41,-0.59,-7.9622,4.7922,37987680,268001731.0,5406145800.0,5406145800.0
2019-03-07,'601002,晋亿实业,7.41,7.7,7.33,7.63,7.38,0.03,0.4065,5.4877,43500200,325902827.0,5873832900.0,5873832900.0
2019-03-06,'601002,晋亿实业,7.38,7.45,7.19,7.3,7.32,0.06,0.8197,4.769,37803259,276626668.0,5850052200.0,5850052200.0
2019-03-05,'601002,晋亿实业,7.32,7.38,7.14,7.21,7.28,0.04,0.5495,4.5656,36191026,262427261.0,5802490800.0,5802490800.0
2019-03-04,'601002,晋亿实业,7.28,7.49,7.11,7.19,7.15,0.13,1.8182,5.7552,45621255,330953507.0,5770783200.0,5770783200.0
2019-03-01,'601002,晋亿实业,7.15,7.21,6.99,7.18,7.21,-0.06,-0.8322,3.5594,28215030,200142347.0,5667733500.0,5667733500.0
2019-02-28,'601002,晋亿实业,7.21,7.34,6.98,6.98,7.07,0.14,1.9802,4.5167,35803599,257456501.0,5715294900.0,5715294900.0
2019-02-27,'601002,晋亿实业,7.07,7.42,6.92,7.22,6.96,0.11,1.5805,5.9805,47406518,340341526.0,5604318300.0,5604318300.0
2019-02-26,'601002,晋亿实业,6.96,7.36,6.83,6.96,7.01,-0.05,-0.7133,6.4821,51382813,364570244.0,5517122400.0,5517122400.0
2019-02-25,'601002,晋亿实业,7.01,7.03,6.5,6.56,6.51,0.5,7.6805,5.8964,46740004,318445832.0,5556756900.0,5556756900.0
2019-02-22,'601002,晋亿实业,6.51,6.53,6.33,6.33,6.37,0.14,2.1978,2.5994,20605439,133181367.0,5160411900.0,5160411900.0
2019-02-21,'601002,晋亿实业,6.37,6.57,6.33,6.42,6.43,-0.06,-0.9331,2.733,21664358,140301386.0,5049435300.0,5049435300.0
2019-02-20,'601002,晋亿实业,6.43,6.52,6.38,6.44,6.39,0.04,0.626,1.8923,14999969,96647030.0,5096996700.0,5096996700.0
2019-02-19,'601002,晋亿实业,6.39,6.49,6.27,6.36,6.46,-0.07,-1.0836,2.1873,17338874,110765898.0,5065289100.0,5065289100.0
2019-02-18,'601002,晋亿实业,6.46,6.46,6.3,6.31,6.26,0.2,3.1949,2.6494,21001377,134321525.0,5120777400.0,5120777400.0
2019-02-15,'601002,晋亿实业,6.26,6.38,6.2,6.23,6.23,0.03,0.4815,1.8975,15041348,94690310.0,4962239400.0,4962239400.0
2019-02-14,'601002,晋亿实业,6.23,6.28,6.19,6.22,6.27,-0.04,-0.638,1.2945,10261759,64066758.0,4938458700.0,4938458700.0
2019-02-13,'601002,晋亿实业,6.27,6.28,6.1,6.11,6.13,0.14,2.2838,2.1286,16873376,104664547.0,4970166300.0,4970166300.0
2019-02-12,'601002,晋亿实业,6.13,6.15,5.99,6.02,6.02,0.11,1.8272,1.3686,10848455,66001233.0,4859189700.0,4859189700.0
2019-02-11,'601002,晋亿实业,6.02,6.02,5.86,5.92,5.89,0.13,2.2071,0.9811,7776752,46399447.0,4771993800.0,4771993800.0
2019-02-01,'601002,晋亿实业,5.89,5.92,5.74,5.75,5.74,0.15,2.6132,1.0208,8091478,47211896.0,4668944100.0,4668944100.0
2019-01-31,'601002,晋亿实业,5.74,5.85,5.66,5.72,5.71,0.03,0.5254,0.7649,6063361,34911824.0,4550040600.0,4550040600.0
2019-01-30,'601002,晋亿实业,5.71,5.91,5.7,5.85,5.84,-0.13,-2.226,0.7061,5597284,32483919.0,4526259900.0,4526259900.0
2019-01-29,'601002,晋亿实业,5.84,6.14,5.65,6.14,6.07,-0.23,-3.7891,1.5988,12673466,73874627.0,4629309600.0,4629309600.0
2019-01-28,'601002,晋亿实业,6.07,6.17,6.05,6.08,6.05,0.02,0.3306,0.7506,5949867,36272505.0,4811628300.0,4811628300.0
2019-01-25,'601002,晋亿实业,6.05,6.14,6.04,6.11,6.15,-0.1,-1.626,1.0206,8090200,49169135.0,4795774500.0,4795774500.0
2019-01-24,'601002,晋亿实业,6.15,6.26,6.03,6.07,6.07,0.08,1.318,1.5338,12158313,74711481.0,4875043500.0,4875043500.0
2019-01-23,'601002,晋亿实业,6.07,6.14,6.03,6.05,6.03,0.04,0.6633,0.7783,6169313,37501990.0,4811628300.0,4811628300.0
2019-01-22,'601002,晋亿实业,6.03,6.17,6.0,6.17,6.15,-0.12,-1.9512,0.8933,7081281,43001070.0,4779920700.0,4779920700.0
2019-01-21,'601002,晋亿实业,6.15,6.19,6.1,6.12,6.14,0.01,0.1629,0.783,6206642,38195023.0,4875043500.0,4875043500.0
2019-01-18,'601002,晋亿实业,6.14,6.2,6.06,6.19,6.12,0.02,0.3268,1.1886,9421979,57680537.0,4867116600.0,4867116600.0
2019-01-17,'601002,晋亿实业,6.12,6.29,6.07,6.22,6.22,-0.1,-1.6077,1.5677,12427076,76547808.0,4851262800.0,4851262800.0
2019-01-16,'601002,晋亿实业,6.22,6.39,6.2,6.38,6.35,-0.13,-2.0472,1.4626,11593769,72620251.0,4930531800.0,4930531800.0
2019-01-15,'601002,晋亿实业,6.35,6.35,6.17,6.17,6.26,0.09,1.4377,1.8575,14724235,92401433.0,5033581500.0,5033581500.0
2019-01-14,'601002,晋亿实业,6.26,6.53,6.13,6.23,6.23,0.03,0.4815,2.4507,19426799,122517460.0,4962239400.0,4962239400.0
2019-01-11,'601002,晋亿实业,6.23,6.33,6.13,6.2,6.16,0.07,1.1364,1.6647,13196062,81934399.0,4938458700.0,4938458700.0
2019-01-10,'601002,晋亿实业,6.16,6.36,6.15,6.25,6.22,-0.06,-0.9646,2.1379,16947279,105748243.0,4882970400.0,4882970400.0
2019-01-09,'601002,晋亿实业,6.22,6.42,6.16,6.25,6.36,-0.14,-2.2013,3.2909,26086426,163532342.0,4930531800.0,4930531800.0
2019-01-08,'601002,晋亿实业,6.36,6.48,6.0,6.1,6.1,0.26,4.2623,4.829,38278950,241348316.0,5041508400.0,5041508400.0
2019-01-07,'601002,晋亿实业,6.1,6.34,5.88,5.91,5.76,0.34,5.9028,4.5746,36262073,223516908.0,4835409000.0,4835409000.0
2019-01-04,'601002,晋亿实业,5.76,5.85,5.39,5.45,5.55,0.21,3.7838,2.1342,16917207,96041974.0,4565894400.0,4565894400.0
2019-01-03,'601002,晋亿实业,5.55,5.66,5.47,5.49,5.5,0.05,0.9091,1.3111,10392958,57889071.0,4399429500.0,4399429500.0
2019-01-02,'601002,晋亿实业,5.5,5.67,5.31,5.36,5.35,0.15,2.8037,1.3291,10535502,57532548.0,4359795000.0,4359795000.0
2018-12-28,'601002,晋亿实业,5.35,5.47,5.33,5.37,5.33,0.02,0.3752,0.8964,7105522,38329115.0,4240891500.0,4240891500.0
2018-12-27,'601002,晋亿实业,5.33,5.59,5.31,5.57,5.45,-0.12,-2.2018,1.3124,10402972,56984515.0,4225037700.0,4225037700.0
2018-12-26,'601002,晋亿实业,5.45,5.62,5.42,5.51,5.6,-0.15,-2.6786,1.5615,12377618,68115438.0,4320160500.0,4320160500.0
2018-12-25,'601002,晋亿实业,5.6,6.04,5.53,6.01,6.14,-0.54,-8.7948,4.1959,33260101,187200537.0,4439064000.0,4439064000.0
2018-12-24,'601002,晋亿实业,6.14,6.25,6.08,6.17,6.17,-0.03,-0.4862,1.3733,10886133,67060743.0,4867116600.0,4867116600.0
2018-12-21,'601002,晋亿实业,6.17,6.21,6.03,6.13,6.13,0.04,0.6525,1.2302,9752034,59703177.0,4890897300.0,4890897300.0
2018-12-20,'601002,晋亿实业,6.13,6.21,6.03,6.12,6.14,-0.01,-0.1629,1.3056,10349082,63364072.0,4859189700.0,4859189700.0
2018-12-19,'601002,晋亿实业,6.14,6.29,6.07,6.23,6.23,-0.09,-1.4446,1.295,10264949,63372415.0,4867116600.0,4867116600.0
2018-12-18,'601002,晋亿实业,6.23,6.45,6.15,6.36,6.45,-0.22,-3.4109,2.1643,17156468,107774179.0,4938458700.0,4938458700.0
2018-12-17,'601002,晋亿实业,6.45,6.54,6.32,6.39,6.38,0.07,1.0972,2.8762,22799315,146749994.0,5112850500.0,5112850500.0
2018-12-14,'601002,晋亿实业,6.38,6.59,6.36,6.51,6.52,-0.14,-2.1472,3.6719,29106621,188021071.0,5057362200.0,5057362200.0
2018-12-13,'601002,晋亿实业,6.52,6.78,6.19,6.19,6.23,0.29,4.6549,5.7397,45498020,297107796.0,5168338800.0,5168338800.0
2018-12-12,'601002,晋亿实业,6.23,6.35,6.1,6.19,6.18,0.05,0.8091,2.4645,19536206,121645330.0,4938458700.0,4938458700.0
2018-12-11,'601002,晋亿实业,6.18,6.21,6.02,6.09,6.08,0.1,1.6447,2.1955,17403316,106613717.0,4898824200.0,4898824200.0
2018-12-10,'601002,晋亿实业,6.08,6.17,5.98,6.08,6.16,-0.08,-1.2987,2.1302,16885874,102641551.0,4819555200.0,4819555200.0
2018-12-07,'601002,晋亿实业,6.16,6.29,5.87,5.87,5.87,0.29,4.9404,3.7553,29767532,181775872.0,4882970400.0,4882970400.0
2018-12-06,'601002,晋亿实业,5.87,6.0,5.8,5.97,6.03,-0.16,-2.6534,1.4527,11515253,67730750.0,4653090300.0,4653090300.0
2018-12-05,'601002,晋亿实业,6.03,6.07,5.89,5.92,6.1,-0.07,-1.1475,1.9059,15107769,90559876.0,4779920700.0,4779920700.0
2018-12-04,'601002,晋亿实业,6.1,6.12,5.85,5.89,5.91,0.19,3.2149,2.4246,19219898,115248781.0,4835409000.0,4835409000.0
2018-12-03,'601002,晋亿实业,5.91,6.06,5.76,5.83,5.72,0.19,3.3217,2.1377,16945145,99829893.0,4684797900.0,4684797900.0
2018-11-30,'601002,晋亿实业,5.72,5.79,5.58,5.6,5.66,0.06,1.0601,1.3509,10708569,60816645.0,4534186800.0,4534186800.0
2018-11-29,'601002,晋亿实业,5.66,5.96,5.65,5.84,5.83,-0.17,-2.916,2.1757,17246592,100571165.0,4486625400.0,4486625400.0
2018-11-28,'601002,晋亿实业,5.83,5.83,5.57,5.71,5.7,0.13,2.2807,1.7185,13622642,77524571.0,4621382700.0,4621382700.0
2018-11-27,'601002,晋亿实业,5.7,5.83,5.62,5.79,5.77,-0.07,-1.2132,1.658,13142738,74850772.0,4518333000.0,4518333000.0
2018-11-26,'601002,晋亿实业,5.77,5.96,5.54,5.91,5.86,-0.09,-1.5358,2.1252,16846344,96157571.0,4573821300.0,4573821300.0
2018-11-23,'601002,晋亿实业,5.86,6.26,5.76,5.96,5.98,-0.12,-2.0067,4.0233,31892112,192760398.0,4645163400.0,4645163400.0
2018-11-22,'601002,晋亿实业,5.98,6.04,5.91,6.0,6.05,-0.07,-1.157,2.3389,18539862,110645868.0,4740286200.0,4740286200.0
2018-11-21,'601002,晋亿实业,6.05,6.24,5.56,5.6,5.67,0.38,6.7019,5.4981,43582735,264276124.0,4795774500.0,4795774500.0
2018-11-20,'601002,晋亿实业,5.67,5.9,5.59,5.84,5.9,-0.23,-3.8983,1.9406,15383197,88188384.0,4494552300.0,4494552300.0
2018-11-19,'601002,晋亿实业,5.9,5.95,5.72,5.78,5.75,0.15,2.6087,1.6167,12815344,74709106.0,4676871000.0,4676871000.0
2018-11-16,'601002,晋亿实业,5.75,5.85,5.67,5.72,5.7,0.05,0.8772,1.9037,15090199,87021795.0,4557967500.0,4557967500.0
2018-11-15,'601002,晋亿实业,5.7,5.74,5.55,5.62,5.57,0.13,2.3339,2.0983,16632789,94445602.0,4518333000.0,4518333000.0
2018-11-14,'601002,晋亿实业,5.57,5.68,5.52,5.52,5.55,0.02,0.3604,1.6754,13281110,74464368.0,4415283300.0,4415283300.0
2018-11-13,'601002,晋亿实业,5.55,5.65,5.35,5.36,5.43,0.12,2.2099,1.86,14743947,81259687.0,4399429500.0,4399429500.0
2018-11-12,'601002,晋亿实业,5.43,5.45,5.3,5.33,5.3,0.13,2.4528,0.8338,6609113,35667704.0,4304306700.0,4304306700.0
2018-11-09,'601002,晋亿实业,5.3,5.42,5.29,5.36,5.39,-0.09,-1.6698,1.0085,7994567,42719350.0,4201257000.0,4201257000.0
2018-11-08,'601002,晋亿实业,5.39,5.7,5.38,5.42,5.39,0.0,0.0,1.9639,15568004,85376941.0,4272599100.0,4272599100.0
2018-11-07,'601002,晋亿实业,5.39,5.54,5.38,5.53,5.5,-0.11,-2.0,1.1102,8800549,48032439.0,4272599100.0,4272599100.0
2018-11-06,'601002,晋亿实业,5.5,5.52,5.39,5.45,5.46,0.04,0.7326,1.1913,9443522,51626789.0,4359795000.0,4359795000.0
2018-11-05,'601002,晋亿实业,5.46,5.47,5.35,5.42,5.42,0.04,0.738,1.0733,8508269,46103261.0,4328087400.0,4328087400.0
2018-11-02,'601002,晋亿实业,5.42,5.44,5.34,5.34,5.3,0.12,2.2642,1.1234,8905128,48053083.0,4296379800.0,4296379800.0
2018-11-01,'601002,晋亿实业,5.3,5.45,5.3,5.43,5.35,-0.05,-0.9346,1.1423,9055018,48672056.0,4201257000.0,4201257000.0
2018-10-31,'601002,晋亿实业,5.35,5.47,5.22,5.22,5.23,0.12,2.2945,1.6284,12908523,69363362.0,4240891500.0,4240891500.0
2018-10-30,'601002,晋亿实业,5.23,5.25,5.1,5.13,5.13,0.1,1.9493,0.7825,6202411,32216440.0,4145768700.0,4145768700.0
2018-10-29,'601002,晋亿实业,5.13,5.23,5.08,5.19,5.2,-0.07,-1.3462,0.6647,5268901,27174379.0,4066499700.0,4066499700.0
2018-10-26,'601002,晋亿实业,5.2,5.33,5.19,5.25,5.25,-0.05,-0.9524,0.9862,7817613,40971278.0,4121988000.0,4121988000.0
2018-10-25,'601002,晋亿实业,5.25,5.3,5.05,5.1,5.29,-0.04,-0.7561,1.1762,9323757,48220847.0,4161622500.0,4161622500.0
2018-10-24,'601002,晋亿实业,5.29,5.31,5.11,5.11,5.18,0.11,2.1236,1.2327,9771375,51133271.0,4193330100.0,4193330100.0
2018-10-23,'601002,晋亿实业,5.18,5.31,5.13,5.29,5.29,-0.11,-2.0794,1.0296,8161713,42585560.0,4106134200.0,4106134200.0
2018-10-22,'601002,晋亿实业,5.29,5.32,5.04,5.04,5.02,0.27,5.3785,1.3893,11013188,57347920.0,4193330100.0,4193330100.0
2018-10-19,'601002,晋亿实业,5.02,5.05,4.74,4.83,4.95,0.07,1.4141,0.7808,6189068,30507071.0,3979303800.0,3979303800.0
2018-10-18,'601002,晋亿实业,4.95,5.06,4.9,5.06,5.05,-0.1,-1.9802,0.6356,5038329,25054554.0,3923815500.0,3923815500.0
2018-10-17,'601002,晋亿实业,5.05,5.09,4.91,5.0,4.94,0.11,2.2267,0.6381,5058007,25375058.0,4003084500.0,4003084500.0
2018-10-16,'601002,晋亿实业,4.94,5.14,4.9,5.1,5.06,-0.12,-2.3715,0.792,6278463,31434965.0,3915888600.0,3915888600.0
2018-10-15,'601002,晋亿实业,5.06,5.31,5.03,5.28,5.26,-0.2,-3.8023,0.7978,6324200,32738289.0,4011011400.0,4011011400.0
2018-10-12,'601002,晋亿实业,5.26,5.4,4.94,5.33,5.4,-0.14,-2.5926,1.4148,11214952,58343398.0,4169549400.0,4169549400.0
2018-10-11,'601002,晋亿实业,5.4,5.93,5.35,5.72,5.94,-0.54,-9.0909,1.9993,15848471,88662631.0,4280526000.0,4280526000.0
2018-10-10,'601002,晋亿实业,5.94,6.05,5.89,5.91,5.91,0.03,0.5076,0.7723,6122110,36594137.0,4708578600.0,4708578600.0
2018-10-09,'601002,晋亿实业,5.91,5.93,5.84,5.86,5.81,0.1,1.7212,0.7582,6010510,35356529.0,4684797900.0,4684797900.0
2018-10-08,'601002,晋亿实业,5.81,6.08,5.77,6.0,6.12,-0.31,-5.0654,1.2506,9913500,58998618.0,4605528900.0,4605528900.0
2018-09-28,'601002,晋亿实业,6.12,6.17,6.07,6.09,6.08,0.04,0.6579,0.7903,6264310,38378583.0,4851262800.0,4851262800.0
2018-09-27,'601002,晋亿实业,6.08,6.23,6.06,6.1,6.12,-0.04,-0.6536,1.1275,8937755,54857705.0,4819555200.0,4819555200.0
2018-09-26,'601002,晋亿实业,6.12,6.19,6.1,6.12,6.12,0.0,0.0,1.0996,8716215,53555260.0,4851262800.0,4851262800.0
2018-09-25,'601002,晋亿实业,6.12,6.2,6.02,6.11,6.2,-0.08,-1.2903,1.4427,11436170,69765312.0,4851262800.0,4851262800.0
2018-09-21,'601002,晋亿实业,6.2,6.46,6.01,6.04,6.03,0.17,2.8192,2.5421,20150739,126065609.0,4914678000.0,4914678000.0
2018-09-20,'601002,晋亿实业,6.03,6.07,5.98,6.01,6.03,0.0,0.0,0.7776,6163876,37150969.0,4779920700.0,4779920700.0
2018-09-19,'601002,晋亿实业,6.03,6.1,5.99,6.02,6.06,-0.03,-0.495,1.0199,8084905,48790981.0,4779920700.0,4779920700.0
2018-09-18,'601002,晋亿实业,6.06,6.09,5.77,5.8,5.79,0.27,4.6632,1.5417,12220822,73061595.0,4803701400.0,4803701400.0
2018-09-17,'601002,晋亿实业,5.79,5.88,5.78,5.85,5.84,-0.05,-0.8562,0.4882,3869700,22519195.0,4589675100.0,4589675100.0
2018-09-14,'601002,晋亿实业,5.84,5.99,5.84,5.99,5.97,-0.13,-2.1776,0.5658,4485410,26579619.0,4629309600.0,4629309600.0
2018-09-13,'601002,晋亿实业,5.97,5.99,5.89,5.96,5.88,0.09,1.5306,0.5023,3981700,23669451.0,4732359300.0,4732359300.0
2018-09-12,'601002,晋亿实业,5.88,5.96,5.86,5.9,5.89,-0.01,-0.1698,0.3803,3014593,17825366.0,4661017200.0,4661017200.0
2018-09-11,'601002,晋亿实业,5.89,5.93,5.78,5.88,5.86,0.03,0.5119,0.5943,4710594,27634256.0,4668944100.0,4668944100.0
2018-09-10,'601002,晋亿实业,5.86,6.03,5.86,6.0,6.0,-0.14,-2.3333,0.6967,5523001,32793668.0,4645163400.0,4645163400.0
2018-09-07,'601002,晋亿实业,6.0,6.15,5.92,5.95,5.95,0.05,0.8403,0.8886,7043670,42519494.0,4756140000.0,4756140000.0
2018-09-06,'601002,晋亿实业,5.95,6.06,5.94,5.96,5.98,-0.03,-0.5017,0.5726,4539000,27225065.0,4716505500.0,4716505500.0
2018-09-05,'601002,晋亿实业,5.98,6.12,5.98,6.11,6.12,-0.14,-2.2876,0.7932,6287656,37939692.0,4740286200.0,4740286200.0
2018-09-04,'601002,晋亿实业,6.12,6.15,6.05,6.08,6.09,0.03,0.4926,0.6249,4953898,30229109.0,4851262800.0,4851262800.0
2018-09-03,'601002,晋亿实业,6.09,6.09,5.96,6.03,6.01,0.08,1.3311,0.7236,5736184,34558919.0,4827482100.0,4827482100.0
2018-08-31,'601002,晋亿实业,6.01,6.12,5.96,6.0,6.0,0.01,0.1667,0.9315,7383565,44647754.0,4764066900.0,4764066900.0
2018-08-30,'601002,晋亿实业,6.0,6.24,5.97,6.22,6.21,-0.21,-3.3816,1.1978,9494724,57814802.0,4756140000.0,4756140000.0
2018-08-29,'601002,晋亿实业,6.21,6.34,6.2,6.28,6.32,-0.11,-1.7405,0.9847,7805430,48751726.0,4922604900.0,4922604900.0
2018-08-28,'601002,晋亿实业,6.32,6.35,6.24,6.27,6.29,0.03,0.4769,0.9514,7541710,47411958.0,5009800800.0,5009800800.0
2018-08-27,'601002,晋亿实业,6.29,6.31,6.11,6.17,6.14,0.15,2.443,1.3234,10490739,65286052.0,4986020100.0,4986020100.0
2018-08-24,'601002,晋亿实业,6.14,6.24,6.13,6.22,6.25,-0.11,-1.76,0.8757,6941321,42838911.0,4867116600.0,4867116600.0
2018-08-23,'601002,晋亿实业,6.25,6.29,6.14,6.21,6.2,0.05,0.8065,0.9294,7367426,45865693.0,4954312500.0,4954312500.0
2018-08-22,'601002,晋亿实业,6.2,6.32,6.17,6.26,6.29,-0.09,-1.4308,1.043,8267438,51556769.0,4914678000.0,4914678000.0
2018-08-21,'601002,晋亿实业,6.29,6.47,6.16,6.21,6.23,0.06,0.9631,1.5126,11990363,76053552.0,4986020100.0,4986020100.0
2018-08-20,'601002,晋亿实业,6.23,6.23,6.05,6.12,6.11,0.12,1.964,1.1725,9293906,57057440.0,4938458700.0,4938458700.0
2018-08-17,'601002,晋亿实业,6.11,6.53,6.1,6.48,6.41,-0.3,-4.6802,1.8491,14657351,91595150.0,4843335900.0,4843335900.0
2018-08-16,'601002,晋亿实业,6.41,6.64,6.33,6.53,6.69,-0.28,-4.1854,2.2134,17545441,113567724.0,5081142900.0,5081142900.0
2018-08-15,'601002,晋亿实业,6.69,6.84,6.61,6.68,6.7,-0.01,-0.1493,2.1575,17102201,114894393.0,5303096100.0,5303096100.0
2018-08-14,'601002,晋亿实业,6.7,6.79,6.58,6.66,6.69,0.01,0.1495,1.8135,14375500,96417207.0,5311023000.0,5311023000.0
2018-08-13,'601002,晋亿实业,6.69,6.74,6.56,6.71,6.77,-0.08,-1.1817,2.1156,16770492,111609881.0,5303096100.0,5303096100.0
2018-08-10,'601002,晋亿实业,6.77,6.97,6.73,6.83,6.87,-0.1,-1.4556,2.5171,19953022,136095503.0,5366511300.0,5366511300.0
2018-08-09,'601002,晋亿实业,6.87,6.97,6.59,6.73,6.79,0.08,1.1782,3.7516,29738349,202467565.0,5445780300.0,5445780300.0
2018-08-08,'601002,晋亿实业,6.79,7.05,6.71,6.8,6.69,0.1,1.4948,6.8909,54623501,374356875.0,5382365100.0,5382365100.0
2018-08-07,'601002,晋亿实业,6.69,6.69,6.09,6.09,6.08,0.61,10.0329,4.3218,34258716,223087666.0,5303096100.0,5303096100.0
2018-08-06,'601002,晋亿实业,6.08,6.22,6.02,6.1,6.11,-0.03,-0.491,0.9578,7592572,46381853.0,4819555200.0,4819555200.0
2018-08-03,'601002,晋亿实业,6.11,6.35,6.09,6.27,6.34,-0.23,-3.6278,1.5171,12026004,74874690.0,4843335900.0,4843335900.0
2018-08-02,'601002,晋亿实业,6.34,6.43,5.89,6.4,6.39,-0.05,-0.7825,2.6645,21121153,130515755.0,5025654600.0,5025654600.0
2018-08-01,'601002,晋亿实业,6.39,6.73,6.36,6.59,6.53,-0.14,-2.144,2.1176,16786299,110052417.0,5065289100.0,5065289100.0
2018-07-31,'601002,晋亿实业,6.53,6.7,6.49,6.65,6.71,-0.18,-2.6826,1.9639,15567518,101904605.0,5176265700.0,5176265700.0
2018-07-30,'601002,晋亿实业,6.71,6.9,6.29,6.31,6.34,0.37,5.836,4.0032,31732706,212016461.0,5318949900.0,5318949900.0
2018-07-27,'601002,晋亿实业,6.34,6.57,6.33,6.4,6.44,-0.1,-1.5528,1.5751,12485795,80672912.0,5025654600.0,5025654600.0
2018-07-26,'601002,晋亿实业,6.44,6.48,6.36,6.41,6.41,0.03,0.468,1.3582,10766202,69057100.0,5104923600.0,5104923600.0
2018-07-25,'601002,晋亿实业,6.41,6.47,6.35,6.4,6.5,-0.09,-1.3846,1.7452,13834187,88523883.0,5081142900.0,5081142900.0
2018-07-24,'601002,晋亿实业,6.5,6.7,6.23,6.28,6.28,0.22,3.5032,3.4829,27608763,178066074.0,5152485000.0,5152485000.0
2018-07-23,'601002,晋亿实业,6.28,6.34,5.96,6.0,6.02,0.26,4.3189,2.5131,19920819,123341958.0,4978093200.0,4978093200.0
2018-07-20,'601002,晋亿实业,6.02,6.03,5.9,5.94,5.94,0.08,1.3468,0.7256,5751829,34392092.0,4771993800.0,4771993800.0
2018-07-19,'601002,晋亿实业,5.94,6.04,5.91,6.01,6.0,-0.06,-1.0,0.5667,4491842,26744361.0,4708578600.0,4708578600.0
2018-07-18,'601002,晋亿实业,6.0,6.09,6.0,6.04,6.08,-0.08,-1.3158,0.665,5271623,31889720.0,4756140000.0,4756140000.0
2018-07-17,'601002,晋亿实业,6.08,6.15,5.97,5.99,6.02,0.06,0.9967,0.9947,7885163,47769253.0,4819555200.0,4819555200.0
2018-07-16,'601002,晋亿实业,6.02,6.05,5.96,6.01,6.0,0.02,0.3333,0.5107,4048205,24331838.0,4771993800.0,4771993800.0
2018-07-13,'601002,晋亿实业,6.0,6.06,5.99,6.02,6.04,-0.04,-0.6623,0.7034,5576034,33555662.0,4756140000.0,4756140000.0
2018-07-12,'601002,晋亿实业,6.04,6.06,5.86,5.86,5.91,0.13,2.1997,0.9367,7425298,44540026.0,4787847600.0,4787847600.0
2018-07-11,'601002,晋亿实业,5.91,6.01,5.81,6.0,6.06,-0.15,-2.4752,1.0646,8439055,49711043.0,4684797900.0,4684797900.0
2018-07-10,'601002,晋亿实业,6.06,6.15,5.95,5.97,6.0,0.06,1.0,0.7739,6135006,37073425.0,4803701400.0,4803701400.0
2018-07-09,'601002,晋亿实业,6.0,6.0,5.86,5.92,5.86,0.14,2.3891,0.6655,5275621,31399271.0,4756140000.0,4756140000.0
